date,open,high,low,close,volume
1994-05-17,9.875,10.25,9.875,10.25,8400
1994-05-18,10,10,10,10,12000
1994-05-19,10.125,10.125,10.125,10.125,1000
1994-05-20,10.25,10.25,10.125,10.25,6800
1994-05-23,10.125,10.25,10,10,11000
1994-05-24,10.125,10.25,10.125,10.25,7500
1994-05-25,10.125,10.25,10,10.125,20200
1994-05-26,10.125,10.125,10.125,10.125,500
1994-05-27,10.125,10.25,10.125,10.25,1700
1994-05-31,10.25,10.375,10.25,10.375,11100
1994-06-01,10.375,10.375,10.25,10.25,8500
1994-06-02,10.25,10.375,10.25,10.375,700
1994-06-03,10.25,10.375,10.25,10.25,4800
1994-06-06,10.25,10.375,10.25,10.25,12000
1994-06-07,10.375,10.375,10.125,10.125,7700
1994-06-08,10.125,10.25,10,10.25,19600
1994-06-09,10.375,10.375,10.375,10.375,8700
1994-06-10,10.375,10.375,10.25,10.25,4400
1994-06-13,10.25,10.25,10.25,10.25,9900
1994-06-14,10.25,10.375,10.25,10.25,12900
1994-06-15,10.25,10.375,10.25,10.25,7600
1994-06-16,10.375,10.375,10.125,10.125,13200
1994-06-17,10.25,10.375,10.25,10.375,6000
1994-06-20,10.25,10.375,10.25,10.375,600
1994-06-21,10.25,10.375,10.25,10.375,1700
1994-06-22,10.25,10.25,10.125,10.25,5200
1994-06-23,10,10,10,10,4300
1994-06-24,10.125,10.125,10.125,10.125,2000
1994-06-27,10.125,10.125,9.875,9.875,10500
1994-06-28,10,10,9.75,9.875,8600
1994-06-29,10,10,9.875,9.875,12000
1994-06-30,10,10.125,10,10,3900
1994-07-01,10.125,10.125,10.125,10.125,100
1994-07-05,10,10.125,10,10.125,8300
1994-07-06,10.125,10.125,10.125,10.125,5700
1994-07-07,10.125,10.25,10,10.25,5000
1994-07-08,10.25,10.25,10.25,10.25,0
1994-07-11,10.375,10.375,10.375,10.375,1600
1994-07-12,10.375,10.5,10.25,10.5,12000
1994-07-13,10.375,10.375,10.25,10.25,5500
1994-07-14,10.25,10.25,10.25,10.25,3000
1994-07-15,10.25,10.25,10.25,10.25,3800
1994-07-18,10.125,10.25,10.125,10.125,8900
1994-07-19,10.125,10.125,10.125,10.125,2000
1994-07-20,10,10.125,10,10.125,6700
1994-07-21,10.125,10.25,10,10.125,15700
1994-07-22,10.125,10.125,10.125,10.125,0
1994-07-25,10.125,10.125,10.125,10.125,3400
1994-07-26,10.25,10.25,10.25,10.25,6900
1994-07-27,10.25,10.375,10.25,10.375,8200
1994-07-28,10.375,10.375,10.375,10.375,300
1994-07-29,10.375,10.375,10.375,10.375,1200
1994-08-01,10.375,10.375,10.375,10.375,0
1994-08-02,10.25,10.5,10.25,10.5,4900
1994-08-03,10.375,10.375,10.375,10.375,6800
1994-08-04,10.375,10.375,10.25,10.25,8200
1994-08-05,10.25,10.25,10.125,10.125,8500
1994-08-08,10.25,10.25,10,10,16100
1994-08-09,10,10.125,10,10.125,3400
1994-08-10,10.125,10.125,10,10,8000
1994-08-11,10,10.125,10,10.125,2000
1994-08-12,10.25,10.25,10.25,10.25,400
1994-08-15,10.25,10.25,9.875,9.875,8100
1994-08-16,10.125,10.125,9.875,10.125,3900
1994-08-17,10,10.125,10,10.125,2400
1994-08-18,10.25,10.25,10.25,10.25,8000
1994-08-19,10.25,10.25,10.125,10.125,2100
1994-08-22,10.25,10.25,10.125,10.125,5200
1994-08-23,10.25,10.25,10.125,10.25,9200
1994-08-24,10.125,10.25,10,10.25,5500
1994-08-25,10,10.125,10,10.125,4400
1994-08-26,10.25,10.25,9.875,9.875,4100
1994-08-29,9.875,10,9.875,9.875,13300
1994-08-30,9.875,10.125,9.875,10.125,2800
1994-08-31,10.25,10.25,10.25,10.25,4300
1994-09-01,10.25,10.25,10.25,10.25,0
1994-09-02,10.375,10.375,10.375,10.375,5800
1994-09-06,10.375,10.375,10.25,10.25,5200
1994-09-07,10.25,10.25,10.25,10.25,0
1994-09-08,10.25,10.25,10.125,10.25,3800
1994-09-09,10.125,10.25,10.125,10.25,1600
1994-09-12,10.25,10.25,10,10,9300
1994-09-13,10,10.25,10,10.25,1400
1994-09-14,10.125,10.125,10,10.125,6000
1994-09-15,10.25,10.25,10.25,10.25,1300
1994-09-16,10.25,10.25,10,10,11700
1994-09-19,9.875,9.875,9.875,9.875,600
1994-09-20,9.875,9.875,9.75,9.75,5100
1994-09-21,9.75,9.875,9.75,9.75,4100
1994-09-22,9.875,9.875,9.75,9.75,1600
1994-09-23,9.875,9.875,9.75,9.75,12600
1994-09-26,9.75,9.75,9.625,9.625,2600
1994-09-27,9.625,9.75,9.625,9.75,9300
1994-09-28,9.75,9.75,9.75,9.75,0
1994-09-29,9.75,9.875,9.75,9.875,1100
1994-09-30,9.875,10,9.875,10,3400
1994-10-03,9.875,9.875,9.875,9.875,2800
1994-10-04,9.875,9.875,9.75,9.75,12500
1994-10-05,9.875,9.875,9.75,9.75,19400
1994-10-06,9.75,9.75,9.625,9.75,7400
1994-10-07,9.75,9.75,9.75,9.75,3200
1994-10-10,9.75,9.875,9.75,9.875,3100
1994-10-11,9.875,9.875,9.875,9.875,5300
1994-10-12,9.75,9.75,9.75,9.75,3200
1994-10-13,9.75,9.875,9.625,9.625,5900
1994-10-14,9.75,9.75,9.625,9.625,5800
1994-10-17,9.625,9.625,9.5,9.5,2600
1994-10-18,9.5,9.625,9.5,9.5,7900
1994-10-19,9.375,9.375,9.25,9.25,20200
1994-10-20,9.375,9.375,9.125,9.125,9200
1994-10-21,9.25,9.25,9.125,9.125,8100
1994-10-24,9.25,9.375,9.125,9.375,15300
1994-10-25,9.375,9.375,9.25,9.25,11900
1994-10-26,9.375,9.375,9.375,9.375,3700
1994-10-27,9.375,9.375,9.375,9.375,1000
1994-10-28,9.375,9.5,9.375,9.375,6100
1994-10-31,9.375,9.625,9.375,9.625,3100
1994-11-01,9.625,9.75,9.625,9.75,10200
1994-11-02,9.625,9.625,9.25,9.25,8300
1994-11-03,9.375,9.5,9.375,9.5,6700
1994-11-04,9.375,9.375,9.25,9.25,4400
1994-11-07,9.25,9.375,9.125,9.25,16600
1994-11-08,9.25,9.25,9,9,12300
1994-11-09,8.875,9.25,8.875,9,18500
1994-11-10,9,9.125,8.875,8.875,19400
1994-11-11,9,9,8.875,8.875,13100
1994-11-14,8.75,8.875,8.5,8.625,15600
1994-11-15,8.75,9.125,8.75,9.125,18800
1994-11-16,9.125,9.125,8.875,8.875,19000
1994-11-17,9,9,8.75,8.875,18400
1994-11-18,8.75,8.875,8.75,8.75,13000
1994-11-21,8.75,8.875,8.75,8.75,10200
1994-11-22,8.75,9.25,8.75,9,30000
1994-11-23,9.125,9.625,9.125,9.5,47300
1994-11-25,9.5,9.5,9.5,9.5,1100
1994-11-28,9.625,9.625,9.5,9.625,12100
1994-11-29,9.625,9.625,9.5,9.5,22100
1994-11-30,9.5,9.625,9.5,9.625,9200
1994-12-01,9.625,9.625,9.5,9.5,2100
1994-12-02,9.5,9.625,9.375,9.625,14700
1994-12-05,9.625,9.625,9.625,9.625,2900
1994-12-06,9.625,9.625,9.5,9.5,5200
1994-12-07,9.375,9.375,9.125,9.125,17400
1994-12-08,9,9.375,9,9.125,14500
1994-12-09,9.125,9.125,8.875,8.875,19100
1994-12-12,9,9.125,9,9.125,13100
1994-12-13,9.25,9.5,9.25,9.375,38500
1994-12-14,9.25,9.375,9.125,9.125,30400
1994-12-15,9.125,9.125,9,9.125,21000
1994-12-16,9.25,9.25,9.125,9.125,22800
1994-12-19,9.25,9.375,9.125,9.375,30800
1994-12-20,9.25,9.375,9.25,9.25,8800
1994-12-21,9.25,9.375,9.25,9.25,16500
1994-12-22,9.25,9.375,9.25,9.25,25400
1994-12-23,9.25,9.375,9.25,9.375,6800
1994-12-27,9.25,9.25,9.25,9.25,13700
1994-12-28,9.25,9.5,9.25,9.375,43000
1994-12-29,9.5,9.5,9.25,9.375,16900
1994-12-30,9.375,9.5,9.25,9.5,17600
1995-01-03,9.5,9.5,9.375,9.375,4500
1995-01-04,9.375,9.5,9.375,9.5,4300
1995-01-05,9.625,9.625,9.375,9.5,9400
1995-01-06,9.5,9.5,9.5,9.5,0
1995-01-09,9.375,9.5,9.375,9.375,3200
1995-01-10,9.5,9.625,9.25,9.625,12300
1995-01-11,9.625,9.625,9.375,9.375,6100
1995-01-12,9.375,9.375,9.375,9.375,8200
1995-01-13,9.5,9.625,9.5,9.625,4900
1995-01-16,9.5,9.625,9.5,9.625,6300
1995-01-17,9.625,9.625,9.5,9.625,10900
1995-01-18,9.625,9.625,9.625,9.625,7300
1995-01-19,9.625,9.625,9.5,9.5,9100
1995-01-20,9.5,9.625,9.5,9.625,3000
1995-01-23,9.5,9.5,9.375,9.375,24100
1995-01-24,9.5,9.5,9.375,9.375,4200
1995-01-25,9.375,9.5,9.25,9.5,17200
1995-01-26,9.5,9.5,9.5,9.5,10100
1995-01-27,9.25,9.375,9.25,9.375,7500
1995-01-30,9.375,9.375,9.375,9.375,2500
1995-01-31,9.375,9.5,9.375,9.5,28000
1995-02-01,9.5,9.625,9.5,9.5,8400
1995-02-02,9.5,9.625,9.5,9.625,3300
1995-02-03,9.625,9.625,9.625,9.625,6700
1995-02-06,9.5,9.625,9.5,9.625,9200
1995-02-07,9.625,9.75,9.5,9.75,7900
1995-02-08,9.625,9.625,9.5,9.5,5000
1995-02-09,9.625,9.75,9.625,9.75,5100
1995-02-10,9.75,9.75,9.625,9.75,4300
1995-02-13,9.5,9.75,9.5,9.75,6700
1995-02-14,9.75,9.75,9.75,9.75,0
1995-02-15,9.625,9.75,9.625,9.75,5400
1995-02-16,9.75,9.75,9.625,9.75,7100
1995-02-17,9.75,9.75,9.75,9.75,8300
1995-02-21,9.875,9.875,9.75,9.75,7500
1995-02-22,9.75,9.875,9.75,9.75,4100
1995-02-23,10,10,9.875,9.875,15000
1995-02-24,9.875,9.875,9.75,9.875,6700
1995-02-27,9.75,9.75,9.75,9.75,1000
1995-02-28,9.75,9.75,9.625,9.75,7700
1995-03-01,9.75,9.75,9.75,9.75,2700
1995-03-02,9.75,9.75,9.75,9.75,6400
1995-03-03,9.75,9.75,9.75,9.75,3000
1995-03-06,9.75,9.75,9.75,9.75,8100
1995-03-07,9.75,9.75,9.75,9.75,2000
1995-03-08,9.5,9.625,9.5,9.5,3700
1995-03-09,9.5,9.5,9.25,9.375,13400
1995-03-10,9.375,9.375,9.375,9.375,10800
1995-03-13,9.375,9.5,9.375,9.5,2500
1995-03-14,9.625,9.625,9.625,9.625,2500
1995-03-15,9.625,9.625,9.5,9.5,5000
1995-03-16,9.75,9.75,9.625,9.625,2000
1995-03-17,9.75,9.75,9.5,9.5,11700
1995-03-20,9.5,9.5,9.5,9.5,2700
1995-03-21,9.5,9.625,9.5,9.625,7500
1995-03-22,9.75,9.75,9.75,9.75,17300
1995-03-23,9.75,9.875,9.75,9.875,50400
1995-03-24,9.875,9.875,9.75,9.75,25800
1995-03-27,9.75,9.75,9.625,9.625,5400
1995-03-28,9.75,9.75,9.625,9.75,9800
1995-03-29,9.625,9.75,9.5,9.5,7500
1995-03-30,9.625,9.75,9.625,9.75,24000
1995-03-31,9.75,9.75,9.625,9.625,10700
1995-04-03,9.625,9.625,9.625,9.625,0
1995-04-04,9.625,9.75,9.625,9.75,2400
1995-04-05,9.75,9.75,9.625,9.75,22600
1995-04-06,9.625,9.75,9.625,9.75,21000
1995-04-07,9.625,9.75,9.625,9.75,10000
1995-04-10,9.625,9.75,9.625,9.75,2600
1995-04-11,9.625,9.75,9.625,9.75,35700
1995-04-12,9.75,9.75,9.5,9.5,14400
1995-04-13,9.625,9.75,9.5,9.75,22900
1995-04-17,9.75,9.875,9.625,9.75,5100
1995-04-18,9.875,10,9.875,10,6800
1995-04-19,9.75,9.75,9.75,9.75,500
1995-04-20,9.75,9.875,9.75,9.75,5800
1995-04-21,9.9375,10.125,9.875,10,28900
1995-04-24,9.875,9.875,9.75,9.75,7000
1995-04-25,9.75,9.75,9.75,9.75,700
1995-04-26,9.75,9.75,9.6875,9.75,9900
1995-04-27,9.75,9.75,9.75,9.75,3100
1995-04-28,9.875,9.875,9.75,9.875,1400
1995-05-01,9.875,9.875,9.75,9.875,22000
1995-05-02,9.75,9.875,9.75,9.75,5600
1995-05-03,9.625,9.875,9.625,9.875,9900
1995-05-04,9.875,9.875,9.75,9.875,4000
1995-05-05,9.875,10,9.875,9.875,12700
1995-05-08,10,10.125,10,10.125,16000
1995-05-09,10.125,10.125,10,10,11000
1995-05-10,10,10.125,10,10.125,14500
1995-05-11,10,10,9.8125,9.875,9600
1995-05-12,9.75,9.75,9.625,9.75,18300
1995-05-15,9.75,9.875,9.75,9.875,22500
1995-05-16,9.875,10,9.75,9.875,15200
1995-05-17,9.75,9.875,9.75,9.875,7300
1995-05-18,9.75,9.875,9.75,9.875,6300
1995-05-19,9.875,9.9375,9.875,9.9375,10500
1995-05-22,9.875,9.875,9.625,9.8125,29100
1995-05-23,9.75,9.875,9.75,9.875,13300
1995-05-24,9.875,10,9.8125,10,33600
1995-05-25,9.9375,10.25,9.9375,10.25,9100
1995-05-26,10.125,10.125,10,10,10800
1995-05-30,10.125,10.125,10,10.125,22900
1995-05-31,10,10,9.875,10,23000
1995-06-01,10,10.125,10,10.125,10500
1995-06-02,10,10,10,10,6000
1995-06-05,10,10.125,9.875,10,23300
1995-06-06,9.875,10.125,9.875,10.0625,26800
1995-06-07,10,10,9.875,10,15300
1995-06-08,9.875,10,9.875,10,6400
1995-06-09,9.875,9.875,9.75,9.875,34100
1995-06-12,9.875,9.875,9.875,9.875,27800
1995-06-13,9.875,10,9.875,9.875,45200
1995-06-14,10,10,9.875,10,28500
1995-06-15,10,10,9.875,9.875,40600
1995-06-16,9.75,9.75,9.75,9.75,3000
1995-06-19,9.75,9.875,9.75,9.875,29600
1995-06-20,9.875,9.875,9.8125,9.875,29100
1995-06-21,9.875,10,9.75,9.875,25800
1995-06-22,9.875,9.875,9.875,9.875,9900
1995-06-23,9.875,9.875,9.75,9.875,47300
1995-06-26,9.8125,9.875,9.75,9.875,34200
1995-06-27,9.8125,10.125,9.8125,10.125,53300
1995-06-28,10,10.125,10,10.125,17200
1995-06-29,10,10,9.875,10,10300
1995-06-30,9.75,9.875,9.75,9.875,18000
1995-07-03,9.75,9.75,9.75,9.75,300
1995-07-05,9.875,9.875,9.75,9.875,15000
1995-07-06,10,10,10,10,12800
1995-07-07,10,10.125,10,10,21100
1995-07-10,10,10.25,10,10.125,8600
1995-07-11,10,10.125,10,10.125,23600
1995-07-12,10.25,10.25,10.125,10.25,19200
1995-07-13,10.25,10.25,10.125,10.125,1900
1995-07-14,10.125,10.125,10,10,12800
1995-07-17,10,10.125,10,10.125,11900
1995-07-18,9.9375,10.125,9.9375,10.125,6200
1995-07-19,10,10.125,9.875,10.125,2600
1995-07-20,10,10.125,10,10,10100
1995-07-21,10,10,9.875,9.875,10900
1995-07-24,10,10,10,10,5600
1995-07-25,10,10.25,10,10.25,17700
1995-07-26,10,10,9.875,9.875,8500
1995-07-27,10,10.125,10,10.125,4100
1995-07-28,10.25,10.25,10.25,10.25,9400
1995-07-31,10,10.125,10,10.125,9100
1995-08-01,10.25,10.25,10.125,10.25,2800
1995-08-02,10.25,10.375,10.125,10.125,12400
1995-08-03,10.125,10.25,9.875,10,17000
1995-08-04,10,10,9.9375,10,24100
1995-08-07,10.125,10.125,9.875,9.9375,23400
1995-08-08,10,10,9.875,10,6500
1995-08-09,10.125,10.125,10,10.125,16200
1995-08-10,10,10.125,9.75,10,20500
1995-08-11,9.9375,10.125,9.9375,10.125,12700
1995-08-14,10.125,10.25,10,10,24100
1995-08-15,10.125,10.125,9.75,9.75,29800
1995-08-16,9.75,9.875,9.75,9.875,4300
1995-08-17,9.875,9.875,9.875,9.875,1300
1995-08-18,9.75,9.75,9.75,9.75,4500
1995-08-21,9.625,9.75,9.625,9.75,14700
1995-08-22,9.75,9.875,9.75,9.75,3500
1995-08-23,9.875,10.125,9.875,10.125,18800
1995-08-24,10,10,10,10,5900
1995-08-25,10.125,10.125,10,10.125,17400
1995-08-28,10.125,10.125,10.125,10.125,30600
1995-08-29,10.125,10.125,10,10,10400
1995-08-30,10.125,10.125,10,10.125,1800
1995-08-31,10,10.125,10,10.125,10300
1995-09-01,10.1875,10.25,10.125,10.125,20700
1995-09-05,10.125,10.125,9.9375,9.9375,5600
1995-09-06,10.125,10.125,9.9375,10.125,7200
1995-09-07,10.125,10.1875,10.125,10.125,9700
1995-09-08,10,10,9.875,9.875,12900
1995-09-11,10,10,9.875,9.9375,30800
1995-09-12,9.875,10.125,9.875,10.125,4500
1995-09-13,10.125,10.1875,10.125,10.1875,32900
1995-09-14,10.125,10.125,9.9375,9.9375,39800
1995-09-15,9.875,10,9.875,9.9375,18500
1995-09-18,9.9375,9.9375,9.9375,9.9375,300
1995-09-19,9.875,9.9375,9.875,9.9375,1700
1995-09-20,10,10,9.9375,10,14400
1995-09-21,9.9375,10,9.9375,10,20300
1995-09-22,10,10,10,10,4900
1995-09-25,9.875,10,9.875,9.875,10400
1995-09-26,9.875,10,9.875,9.9375,7400
1995-09-27,9.875,9.875,9.75,9.875,13000
1995-09-28,10,10,9.9375,9.9375,3000
1995-09-29,9.875,10,9.875,10,29400
1995-10-02,10.125,10.125,10,10,15400
1995-10-03,10,10.25,10,10.25,30800
1995-10-04,10.375,10.375,10.125,10.375,14100
1995-10-05,10.375,10.375,10.25,10.375,4700
1995-10-06,10.125,10.375,10.125,10.375,10400
1995-10-09,10.375,10.375,10.125,10.25,9000
1995-10-10,10.375,10.375,10.25,10.25,1000
1995-10-11,10.125,10.125,10.125,10.125,3900
1995-10-12,10.125,10.25,10,10,9100
1995-10-13,10.125,10.125,10,10,2800
1995-10-16,10,10.25,10,10,7400
1995-10-17,10.25,10.25,10.25,10.25,5000
1995-10-18,10.25,10.25,10.125,10.25,13900
1995-10-19,10.25,10.375,10.125,10.25,4800
1995-10-20,10.125,10.25,10,10.25,10500
1995-10-23,10.25,10.25,10.125,10.125,7900
1995-10-24,10,10.25,10,10,27400
1995-10-25,10.125,10.25,10.125,10.125,10700
1995-10-26,10.25,10.25,10.125,10.125,9900
1995-10-27,10,10.125,10,10.125,5800
1995-10-30,10.25,10.25,10.125,10.25,16100
1995-10-31,10.25,10.25,10.125,10.125,15400
1995-11-01,10.125,10.25,10.125,10.25,38200
1995-11-02,10.125,10.125,10.125,10.125,5000
1995-11-03,10.25,10.25,10.125,10.125,800
1995-11-06,10.125,10.375,10.125,10.125,22600
1995-11-07,10.125,10.125,10.125,10.125,500
1995-11-08,10.25,10.25,10,10.25,14500
1995-11-09,10.25,10.25,10.125,10.125,1000
1995-11-10,10.0625,10.125,10.0625,10.125,5800
1995-11-13,10.0625,10.25,10.0625,10.125,6400
1995-11-14,10.125,10.25,10.125,10.25,6900
1995-11-15,10.25,10.25,10.25,10.25,0
1995-11-16,10,10.25,10,10.25,10000
1995-11-17,10.125,10.375,10,10.375,11000
1995-11-20,10.25,10.25,10.125,10.25,16900
1995-11-21,10.125,10.25,10.125,10.25,1800
1995-11-22,10.25,10.25,10.25,10.25,6000
1995-11-24,10.25,10.25,10.25,10.25,3300
1995-11-27,10.25,10.25,10.25,10.25,18800
1995-11-28,10.25,10.25,10.125,10.25,4500
1995-11-29,10.25,10.25,10.25,10.25,500
1995-11-30,10.25,10.375,10.25,10.25,7300
1995-12-01,10.25,10.375,10.125,10.125,11700
1995-12-04,10.25,10.25,10.125,10.25,3500
1995-12-05,10.25,10.375,10.125,10.125,17200
1995-12-06,10.125,10.25,10.125,10.25,16200
1995-12-07,10.25,10.375,10.25,10.375,8400
1995-12-08,10.25,10.25,10.125,10.25,30400
1995-12-11,10.125,10.25,10.125,10.125,12700
1995-12-12,10.25,10.25,10.25,10.25,6400
1995-12-13,10.125,10.25,10.125,10.25,17500
1995-12-14,10.25,10.25,10,10,38700
1995-12-15,10,10.125,10,10.125,15100
1995-12-18,10.25,10.25,10,10.125,18400
1995-12-19,10,10.125,10,10.125,11400
1995-12-20,10.25,10.25,10.125,10.25,4100
1995-12-21,10.125,10.25,10,10,12900
1995-12-22,10,10.125,10,10.125,5900
1995-12-26,10.25,10.25,10.125,10.125,3600
1995-12-27,10.125,10.25,10.125,10.125,6900
1995-12-28,10.375,10.375,10.375,10.375,5500
1995-12-29,10.375,10.375,10.375,10.375,6600
1996-01-02,10.25,10.375,10.25,10.375,15700
1996-01-03,10.5,10.5,10.25,10.375,11300
1996-01-04,10.375,10.5,10.375,10.5,25600
1996-01-05,10.25,10.5,10.25,10.5,16000
1996-01-08,10.375,10.5,10.375,10.375,4200
1996-01-09,10.375,10.375,10.25,10.25,19900
1996-01-10,10.25,10.25,10.125,10.25,14100
1996-01-11,10.125,10.25,10.125,10.125,13600
1996-01-12,10.25,10.25,10.125,10.25,5400
1996-01-15,10.25,10.25,10.125,10.125,5000
1996-01-16,10.25,10.25,10.125,10.125,9200
1996-01-17,10.125,10.25,10.125,10.25,14200
1996-01-18,10.375,10.375,10.375,10.375,18000
1996-01-19,10.25,10.375,10.125,10.375,15200
1996-01-22,10.125,10.375,10.125,10.375,5200
1996-01-23,10.25,10.375,10.25,10.25,6200
1996-01-24,10.5,10.625,10.375,10.625,15800
1996-01-25,10.5,10.5,10.5,10.5,12200
1996-01-26,10.5,10.625,10.5,10.5,4800
1996-01-29,10.5,10.625,10.5,10.5,17000
1996-01-30,10.5,10.5,10.5,10.5,18600
1996-01-31,10.375,10.625,10.375,10.625,5400
1996-02-01,10.625,10.625,10.5,10.5,12900
1996-02-02,10.625,10.625,10.5,10.625,18300
1996-02-05,10.5,10.5,10.5,10.5,7000
1996-02-06,10.5,10.5,10.375,10.5,8600
1996-02-07,10.375,10.375,10.375,10.375,500
1996-02-08,10.5,10.5,10.5,10.5,2800
1996-02-09,10.5,10.625,10.4375,10.5,6200
1996-02-12,10.5,10.625,10.5,10.5,23500
1996-02-13,10.5,10.5,10.375,10.375,14200
1996-02-14,10.375,10.4375,10.25,10.375,35000
1996-02-15,10.375,10.375,10.3125,10.375,22500
1996-02-16,10.3125,10.375,10.25,10.25,7600
1996-02-20,10.375,10.375,10.375,10.375,2500
1996-02-21,10.375,10.5,10.25,10.375,22600
1996-02-22,10.5,10.5,10.375,10.5,15500
1996-02-23,10.5,10.625,10.5,10.5,3800
1996-02-26,10.625,10.625,10.5,10.5,25200
1996-02-27,10.5,10.5,10.5,10.5,4600
1996-02-28,10.5,10.5,10.5,10.5,5000
1996-02-29,10.5,10.5,10.5,10.5,10200
1996-03-01,10.5,10.625,10.5,10.5,22900
1996-03-04,10.5,10.5,10.5,10.5,2600
1996-03-05,10.5,10.5,10.375,10.375,27100
1996-03-06,10.625,10.625,10.5,10.5,18900
1996-03-07,10.5,10.5,10.5,10.5,800
1996-03-08,10.375,10.5,10.375,10.5,1600
1996-03-11,10.375,10.625,10.25,10.5625,38400
1996-03-12,10.5,10.5,10.5,10.5,1700
1996-03-13,10.5,10.625,10.5,10.625,14800
1996-03-14,10.5625,10.5625,10.5625,10.5625,1100
1996-03-15,10.625,10.625,10.53125,10.53125,22100
1996-03-18,10.625,10.625,10.5,10.5,2900
1996-03-19,10.5,10.5,10.375,10.5,8700
1996-03-20,10.375,10.5,10.375,10.5,18600
1996-03-21,10.5,10.5,10.5,10.5,2000
1996-03-22,10.5,10.5,10.375,10.375,11000
1996-03-25,10.25,10.375,10.25,10.375,3100
1996-03-26,10.375,10.375,10.375,10.375,1000
1996-03-27,10.375,10.375,10.375,10.375,8900
1996-03-28,10.25,10.25,10.125,10.125,10700
1996-03-29,10.25,10.25,10.25,10.25,2100
1996-04-01,10.25,10.5,10.25,10.5,8300
1996-04-02,10.375,10.625,10.375,10.375,3900
1996-04-03,10.25,10.5,10.25,10.5,5100
1996-04-04,10.5,10.5,10.375,10.375,4100
1996-04-08,10.25,10.25,10.25,10.25,4000
1996-04-09,10.125,10.25,10.125,10.25,13500
1996-04-10,10.125,10.125,10,10.125,36100
1996-04-11,10.125,10.125,10,10.125,6900
1996-04-12,10.0625,10.125,10,10,7600
1996-04-15,10.125,10.125,10.125,10.125,3900
1996-04-16,10.125,10.125,10,10,6100
1996-04-17,10,10.25,10,10,19900
1996-04-18,10.125,10.125,10,10.125,6000
1996-04-19,10.125,10.125,10.125,10.125,200
1996-04-22,10,10.25,10,10,14600
1996-04-23,10,10,9.75,9.875,36600
1996-04-24,9.875,9.875,9.8125,9.875,37500
1996-04-25,9.6875,9.875,9.6875,9.875,17900
1996-04-26,9.8125,10,9.8125,9.9375,16100
1996-04-29,9.9375,10,9.875,9.9375,8800
1996-04-30,9.8125,10,9.8125,9.8125,16100
1996-05-01,9.9375,9.9375,9.875,9.875,13400
1996-05-02,9.875,9.875,9.75,9.75,12600
1996-05-03,9.875,9.875,9.875,9.875,10300
1996-05-06,9.9375,10,9.875,9.875,6300
1996-05-07,9.875,10,9.875,9.9375,17000
1996-05-08,9.875,9.9375,9.875,9.9375,1600
1996-05-09,9.875,9.875,9.875,9.875,15000
1996-05-10,9.9375,10.125,9.9375,10.125,20200
1996-05-13,10,10.125,10,10.0625,5100
1996-05-14,10.125,10.125,10.125,10.125,500
1996-05-15,10.125,10.125,10,10.125,5000
1996-05-16,10,10.125,10,10,5900
1996-05-17,10.125,10.125,10,10,18400
1996-05-20,10,10,10,10,0
1996-05-21,10,10,10,10,14600
1996-05-22,10,10,10,10,4700
1996-05-23,9.875,10,9.875,10,3500
1996-05-24,10,10,10,10,0
1996-05-28,10.125,10.125,10.125,10.125,400
1996-05-29,10.125,10.125,10,10,19400
1996-05-30,10.125,10.125,10,10.125,7100
1996-05-31,10.25,10.5,10.25,10.375,19000
1996-06-03,10.375,10.375,10.125,10.125,3600
1996-06-04,10.125,10.1875,10.125,10.125,5500
1996-06-05,10.125,10.125,10.125,10.125,15400
1996-06-06,10.125,10.125,10,10,12300
1996-06-07,9.875,9.875,9.875,9.875,7900
1996-06-10,9.8125,10,9.8125,9.8125,12900
1996-06-11,9.875,10,9.875,9.875,23000
1996-06-12,10.125,10.125,9.875,9.875,7200
1996-06-13,10,10,9.875,9.875,5100
1996-06-14,9.875,10,9.875,10,10000
1996-06-17,9.875,10,9.875,9.9375,12500
1996-06-18,9.875,9.875,9.875,9.875,1600
1996-06-19,9.875,9.9375,9.8125,9.8125,13500
1996-06-20,9.8125,10,9.8125,9.875,9900
1996-06-21,9.75,9.75,9.75,9.75,800
1996-06-24,9.875,10,9.875,9.875,23300
1996-06-25,9.9375,9.9375,9.8125,9.9375,13600
1996-06-26,9.9375,10,9.875,9.9375,15700
1996-06-27,10,10,10,10,19800
1996-06-28,10,10,10,10,8500
1996-07-01,9.875,10,9.8125,9.875,24800
1996-07-02,10,10,9.8125,9.9375,2800
1996-07-03,9.75,10,9.75,10,16700
1996-07-05,9.875,10,9.875,10,1500
1996-07-08,10,10,9.875,9.875,2900
1996-07-09,9.875,9.875,9.75,9.8125,7200
1996-07-10,9.875,9.9375,9.875,9.9375,2500
1996-07-11,10,10,9.8125,9.8125,7000
1996-07-12,9.9375,9.9375,9.8125,9.875,10300
1996-07-15,9.875,9.9375,9.8125,9.8125,2500
1996-07-16,9.8125,10,9.8125,10,3300
1996-07-17,9.8125,9.9375,9.8125,9.9375,14000
1996-07-18,9.9375,9.9375,9.875,9.9375,4700
1996-07-19,9.875,10,9.875,9.875,16300
1996-07-22,9.8125,9.9375,9.8125,9.9375,13200
1996-07-23,9.9375,9.9375,9.9375,9.9375,2000
1996-07-24,9.9375,10,9.9375,10,4300
1996-07-25,10.125,10.125,10.125,10.125,6900
1996-07-26,10.125,10.125,10.125,10.125,7000
1996-07-29,10.125,10.25,10,10.25,19000
