date,open,high,low,close,volume
2003-11-26,13.99,14,13.92,13.99,73700
2003-11-28,14,14.02,13.96,14.02,19400
2003-12-01,14.02,14.04,13.93,13.93,76400
2003-12-02,13.94,14.03,13.93,14.03,126300
2003-12-03,14.04,14.09,13.99,14.08,72800
2003-12-04,14.06,14.16,14.06,14.16,46400
2003-12-05,14.17,14.22,14.17,14.22,83400
2003-12-08,14.25,14.3,14.21,14.28,77800
2003-12-09,14.29,14.3,14.22,14.29,70600
2003-12-10,14.31,14.33,14.24,14.31,63500
2003-12-11,14.28,14.28,14.16,14.18,34500
2003-12-12,14.19,14.22,14.13,14.14,54400
2003-12-15,14.12,14.2,14.11,14.13,79200
2003-12-16,14.12,14.18,14.11,14.18,69100
2003-12-17,14.18,14.18,14.12,14.13,70400
2003-12-18,14.19,14.21,14.11,14.16,96400
2003-12-19,14.17,14.25,14.13,14.22,69600
2003-12-22,14.25,14.35,14.2,14.27,101700
2003-12-23,14.31,14.31,14.24,14.28,82800
2003-12-24,14.28,14.28,14.15,14.21,75700
2003-12-26,14.26,14.31,14.22,14.31,23200
2003-12-29,14.32,14.32,14.2,14.23,80300
2003-12-30,14.27,14.33,14.23,14.33,125100
2003-12-31,14.33,14.37,14.28,14.28,51200
2004-01-02,14.34,14.37,14.28,14.29,54400
2004-01-05,14.32,14.35,14.21,14.29,100800
2004-01-06,14.31,14.35,14.25,14.31,111400
2004-01-07,14.37,14.44,14.33,14.44,110100
2004-01-08,14.44,14.49,14.4,14.45,68200
2004-01-09,14.5,14.67,14.45,14.67,92700
2004-01-12,14.7,14.8,14.69,14.78,93500
2004-01-13,14.76,14.78,14.66,14.77,94800
2004-01-14,14.78,14.8,14.71,14.71,86200
2004-01-15,14.73,14.83,14.71,14.81,129400
2004-01-16,14.81,14.83,14.73,14.79,107800
2004-01-20,14.8,14.83,14.74,14.79,69200
2004-01-21,14.79,14.82,14.74,14.8,65100
2004-01-22,14.8,14.83,14.75,14.76,74800
2004-01-23,14.81,14.85,14.76,14.76,53300
2004-01-26,14.87,14.87,14.7,14.74,81200
2004-01-27,14.74,14.74,14.6,14.6,77000
2004-01-28,14.65,14.73,14.59,14.6,83600
2004-01-29,14.6,14.68,14.41,14.45,92000
2004-01-30,14.5,14.65,14.46,14.65,61000
2004-02-02,14.69,14.69,14.5,14.62,127400
2004-02-03,14.63,14.64,14.55,14.6,40600
2004-02-04,14.64,14.66,14.61,14.61,76300
2004-02-05,14.65,14.66,14.5,14.58,77600
2004-02-06,14.59,14.68,14.59,14.65,55400
2004-02-09,14.68,14.74,14.66,14.69,66800
2004-02-10,14.73,14.85,14.64,14.84,133000
2004-02-11,14.83,14.86,14.71,14.85,68000
2004-02-12,14.91,14.96,14.85,14.95,121300
2004-02-13,14.96,14.97,14.91,14.91,86900
2004-02-17,14.9,14.97,14.77,14.8,77700
2004-02-18,14.8,14.85,14.77,14.85,61900
2004-02-19,14.85,14.85,14.68,14.78,104000
2004-02-20,14.79,14.82,14.74,14.75,77200
2004-02-23,14.79,14.79,14.72,14.73,74300
2004-02-24,14.75,14.8,14.67,14.75,73900
2004-02-25,14.78,14.85,14.73,14.85,58300
2004-02-26,14.82,14.85,14.78,14.8,51300
2004-02-27,14.89,14.96,14.8,14.9,70300
2004-03-01,14.97,14.98,14.75,14.75,101100
2004-03-02,14.82,14.92,14.78,14.78,119900
2004-03-03,14.85,14.91,14.8,14.9,104700
2004-03-04,14.91,14.91,14.85,14.91,60800
2004-03-05,14.95,15.09,14.93,15.09,125500
2004-03-08,15.1,15.1,14.97,15.02,100300
2004-03-09,15.06,15.19,15.05,15.19,69300
2004-03-10,15.3,15.3,15.02,15.1,86900
2004-03-11,15.12,15.12,14.94,15,70800
2004-03-12,15.05,15.1,14.98,15.02,64300
2004-03-15,15.1,15.1,15,15.04,57600
2004-03-16,15.05,15.09,15.01,15.07,48700
2004-03-17,15.07,15.11,15.01,15.05,67900
2004-03-18,15.05,15.1,15,15.1,52000
2004-03-19,15.1,15.1,14.98,14.98,61200
2004-03-22,15.03,15.04,14.94,15,71300
2004-03-23,15,15,14.95,14.97,104500
2004-03-24,15,15.01,14.95,14.97,64700
2004-03-25,15,15,14.94,14.99,83100
2004-03-26,15,15,14.94,14.94,50900
2004-03-29,14.96,14.98,14.86,14.91,86300
2004-03-30,14.91,14.97,14.9,14.9,78100
2004-03-31,14.95,14.99,14.88,14.89,74000
2004-04-01,14.95,14.96,14.91,14.93,67900
2004-04-02,14.8,14.83,14.66,14.66,127700
2004-04-05,14.75,14.75,14,14.08,286800
2004-04-06,14.08,14.15,13.97,14.15,128400
2004-04-07,14.16,14.22,14.06,14.16,93800
2004-04-08,14.19,14.26,14.12,14.2,81600
2004-04-12,14.2,14.2,14.05,14.08,70600
2004-04-13,13.85,13.9,13.81,13.85,122600
2004-04-14,13.82,13.82,13.65,13.7,111000
2004-04-15,13.75,13.77,13.59,13.69,122400
2004-04-16,13.69,13.9,13.69,13.9,49100
2004-04-19,13.9,13.9,13.73,13.81,63500
2004-04-20,13.85,13.9,13.71,13.72,85900
2004-04-21,13.72,13.75,13.65,13.69,94100
2004-04-22,13.73,13.76,13.69,13.71,37700
2004-04-23,13.75,13.75,13.65,13.66,66400
2004-04-26,13.65,13.68,13.4,13.49,113400
2004-04-27,13.45,13.49,13.25,13.3,119200
2004-04-28,13.15,13.37,13.15,13.36,60400
2004-04-29,13.39,13.4,13.24,13.25,87900
2004-04-30,13.34,13.37,13.23,13.34,76400
2004-05-03,13.35,13.39,13.32,13.38,59600
2004-05-04,13.45,13.45,13.3,13.3,70100
2004-05-05,13.43,13.43,13.3,13.36,69500
2004-05-06,13.36,13.36,13.13,13.23,79600
2004-05-07,13.16,13.16,12.7,12.82,160400
2004-05-10,12.82,12.82,12.66,12.75,194400
2004-05-11,12.68,13,12.68,13,141400
2004-05-12,12.95,12.95,12.83,12.9,91400
2004-05-13,12.9,12.9,12.74,12.84,63400
2004-05-14,12.81,13.03,12.76,13.02,47500
2004-05-17,13,13.06,12.9,12.97,75400
2004-05-18,12.97,12.97,12.83,12.89,100300
2004-05-19,12.94,12.94,12.81,12.9,77300
2004-05-20,12.9,13.1,12.9,13.01,64400
2004-05-21,13.1,13.15,13.03,13.15,45200
2004-05-24,13.17,13.25,13.1,13.24,60800
2004-05-25,13.2,13.34,13.17,13.28,62100
2004-05-26,13.34,13.35,13.25,13.26,76800
2004-05-27,13.34,13.42,13.28,13.37,51100
2004-05-28,13.4,13.44,13.35,13.42,40200
2004-06-01,13.41,13.41,13.26,13.31,76300
2004-06-02,13.3,13.4,13.3,13.39,61200
2004-06-03,13.41,13.41,13.28,13.28,56700
2004-06-04,13.3,13.38,13.3,13.31,42400
2004-06-07,13.36,13.4,13.3,13.31,49500
2004-06-08,13.35,13.35,13.29,13.31,63000
2004-06-09,13.34,13.37,13.3,13.37,65200
2004-06-10,13.38,13.41,13.3,13.36,80500
2004-06-14,13.28,13.28,12.95,13.07,78800
2004-06-15,13.04,13.24,13.04,13.2,75300
2004-06-16,13.2,13.3,13.12,13.19,119200
2004-06-17,13.19,13.22,13.11,13.11,85100
2004-06-18,13.13,13.2,13.09,13.09,35800
2004-06-21,13.09,13.16,13.08,13.15,47300
2004-06-22,13.06,13.17,13.06,13.17,77100
2004-06-23,13.17,13.18,13.1,13.1,47400
2004-06-24,13.14,13.27,13.12,13.16,56500
2004-06-25,13.21,13.27,13.14,13.17,38500
2004-06-28,13.2,13.2,13.14,13.19,48000
2004-06-29,13.19,13.25,13.15,13.24,51300
2004-06-30,13.25,13.33,13.22,13.33,32500
2004-07-01,13.41,13.48,13.34,13.48,51600
2004-07-02,13.49,13.67,13.49,13.67,60700
2004-07-06,13.66,13.75,13.59,13.75,54100
2004-07-07,13.77,13.84,13.7,13.76,67200
2004-07-08,13.75,13.86,13.71,13.85,82200
2004-07-09,13.9,13.97,13.85,13.88,54600
2004-07-12,13.86,13.99,13.86,13.98,37100
2004-07-13,13.85,13.99,13.8,13.85,43200
2004-07-14,13.85,14,13.81,13.81,58800
2004-07-15,13.81,13.9,13.81,13.85,34200
2004-07-16,13.82,13.93,13.81,13.83,36100
2004-07-19,13.92,13.94,13.81,13.9,40700
2004-07-20,13.9,13.99,13.86,13.91,68700
2004-07-21,13.94,13.94,13.8,13.8,39500
2004-07-22,13.82,13.88,13.8,13.87,53800
2004-07-23,13.87,13.89,13.8,13.84,35100
2004-07-26,13.85,13.86,13.8,13.82,56300
2004-07-27,13.82,13.85,13.75,13.8,60000
2004-07-28,13.82,13.83,13.7,13.76,60900
2004-07-29,13.78,13.82,13.75,13.82,48500
2004-07-30,13.86,13.91,13.82,13.83,77500
2004-08-02,13.91,13.92,13.85,13.86,56400
2004-08-03,13.86,13.95,13.86,13.9,48500
2004-08-04,13.94,14,13.89,13.94,40100
2004-08-05,13.97,13.99,13.9,13.91,33700
2004-08-06,13.95,14.07,13.95,14.01,52800
2004-08-09,14.01,14.09,14,14,55100
2004-08-10,13.98,14.05,13.95,14.02,45900
2004-08-11,13.94,14,13.85,13.92,94800
2004-08-12,13.9,13.99,13.89,13.97,76200
2004-08-13,13.97,14.04,13.97,14.01,39800
2004-08-16,14.03,14.06,13.98,14.06,50700
2004-08-17,14.09,14.12,14.01,14.03,91300
2004-08-18,14.12,14.15,14.02,14.14,54900
2004-08-19,14.15,14.18,14.09,14.15,67100
2004-08-20,14.15,14.16,14.08,14.16,60200
2004-08-23,14.13,14.18,14.1,14.18,34900
2004-08-24,14.16,14.25,14.15,14.23,45000
2004-08-25,14.23,14.25,14.19,14.23,27800
2004-08-26,14.2,14.46,14.2,14.35,67000
2004-08-27,14.46,14.46,14.3,14.3,43300
2004-08-30,14.28,14.29,14.2,14.24,81100
2004-08-31,14.28,14.32,14.27,14.32,54100
2004-09-01,14.33,14.39,14.3,14.39,44500
2004-09-02,14.4,14.42,14.31,14.38,40300
2004-09-03,14.3,14.4,14.25,14.3,85800
2004-09-07,14.37,14.42,14.3,14.4,54500
2004-09-08,14.4,14.46,14.33,14.42,40900
2004-09-09,14.45,14.51,14.41,14.46,26000
2004-09-10,14.57,14.59,14.49,14.57,59000
2004-09-13,14.53,14.55,14.45,14.48,66900
2004-09-14,14.55,14.6,14.48,14.5,66700
2004-09-15,14.58,14.58,14.5,14.51,45100
2004-09-16,14.49,14.57,14.49,14.52,46200
2004-09-17,14.52,14.57,14.48,14.48,93000
2004-09-20,14.5,14.53,14.37,14.4,72400
2004-09-21,14.45,14.45,14.3,14.38,93300
2004-09-22,14.38,14.38,14.31,14.34,79900
2004-09-23,14.36,14.38,14.31,14.33,81400
2004-09-24,14.38,14.39,14.32,14.39,96000
2004-09-27,14.4,14.43,14.36,14.43,56200
2004-09-28,14.45,14.49,14.41,14.45,78600
2004-09-29,14.5,14.53,14.42,14.52,61100
2004-09-30,14.52,14.52,14.41,14.41,55900
2004-10-01,14.55,14.55,14.35,14.41,65600
2004-10-04,14.38,14.4,14.3,14.3,75400
2004-10-05,14.38,14.45,14.33,14.45,48900
2004-10-06,14.45,14.46,14.4,14.41,45000
2004-10-07,14.39,14.5,14.39,14.4,70200
2004-10-08,14.43,14.5,14.43,14.49,51500
2004-10-11,14.47,14.51,14.46,14.5,14100
2004-10-12,14.53,14.54,14.46,14.5,50500
2004-10-13,14.41,14.48,14.39,14.45,76300
2004-10-14,14.42,14.46,14.38,14.45,53400
2004-10-15,14.45,14.46,14.39,14.44,92900
2004-10-18,14.45,14.47,14.41,14.42,68500
2004-10-19,14.43,14.48,14.41,14.48,50400
2004-10-20,14.45,14.51,14.44,14.49,49600
2004-10-21,14.51,14.52,14.43,14.43,39000
2004-10-22,14.41,14.45,14.41,14.43,58800
2004-10-25,14.41,14.47,14.38,14.4,141000
2004-10-26,14.44,14.46,14.37,14.39,60800
2004-10-27,14.43,14.45,14.38,14.4,63500
2004-10-28,14.42,14.45,14.4,14.45,62100
2004-10-29,14.46,14.5,14.45,14.5,54200
2004-11-01,14.5,14.52,14.45,14.45,40800
2004-11-02,14.5,14.56,14.46,14.49,38800
2004-11-03,14.55,14.62,14.48,14.62,60100
2004-11-04,14.6,14.67,14.56,14.62,30200
2004-11-05,14.62,14.62,14.35,14.39,122600
2004-11-08,14.35,14.35,13.82,13.95,99300
2004-11-09,14.05,14.1,14,14,83400
2004-11-10,14.04,14.04,13.92,14,76200
2004-11-11,13.93,14.12,13.93,14,46300
2004-11-12,14,14.1,14,14.07,50900
2004-11-15,14.1,14.16,14.09,14.16,34700
2004-11-16,14.21,14.27,14.11,14.26,62700
2004-11-17,14.27,14.31,14.19,14.31,75100
2004-11-18,14.25,14.39,14.24,14.37,93000
2004-11-19,14.4,14.48,14.25,14.25,59400
2004-11-22,14.25,14.45,14.25,14.32,64400
2004-11-23,14.35,14.37,14.28,14.33,42700
2004-11-24,14.25,14.35,14.25,14.34,39000
2004-11-26,14.38,14.45,14.32,14.32,22900
2004-11-29,14.34,14.35,14.17,14.17,46200
2004-11-30,14.31,14.31,14.15,14.2,71000
2004-12-01,14.25,14.25,14.16,14.16,39800
2004-12-02,14.16,14.22,14,14,86400
2004-12-03,14.1,14.21,14.08,14.1,122600
2004-12-06,14.09,14.3,14.09,14.14,59800
2004-12-07,14.15,14.19,14.11,14.12,62200
2004-12-08,14.19,14.19,14.12,14.14,65900
2004-12-09,14.14,14.3,14.14,14.17,24200
2004-12-10,14.16,14.25,14.16,14.22,46700
2004-12-13,14.1,14.19,14.06,14.1,74200
2004-12-14,14.15,14.15,14.04,14.07,88900
2004-12-15,14.05,14.13,14,14.07,65000
2004-12-16,14.07,14.1,13.95,14,87100
2004-12-17,13.95,14,13.93,13.95,69500
2004-12-20,13.95,14.01,13.93,13.99,88000
2004-12-21,14,14.18,13.97,14.03,68600
2004-12-22,13.93,14.09,13.93,14.07,94900
2004-12-23,14.05,14.15,14.05,14.08,65800
2004-12-27,14.05,14.22,14,14.15,100600
2004-12-28,14.08,14.17,14.01,14.03,100000
2004-12-29,14.18,14.18,14.04,14.07,118900
2004-12-30,14.1,14.18,14.07,14.15,72700
2004-12-31,14.11,14.29,14.11,14.18,40200
2005-01-03,14.15,14.26,14.13,14.24,42500
2005-01-04,14.28,14.44,14.26,14.3,63500
2005-01-05,14.35,14.46,14.25,14.26,50100
2005-01-06,14.35,14.46,14.25,14.45,56400
2005-01-07,14.45,14.65,14.45,14.51,69100
2005-01-10,14.51,14.69,14.51,14.69,33100
2005-01-11,14.47,14.64,14.46,14.62,53300
2005-01-12,14.55,14.58,14.4,14.5,45500
2005-01-13,14.48,14.6,14.4,14.43,67700
2005-01-14,14.4,14.43,14.26,14.32,77700
2005-01-18,14.33,14.44,14.1,14.12,144700
2005-01-19,14.08,14.2,14.08,14.17,105000
2005-01-20,14.18,14.19,14.11,14.18,106100
2005-01-21,14.18,14.24,14.12,14.24,50600
2005-01-24,14.18,14.33,14.13,14.16,91400
2005-01-25,14.16,14.19,14.11,14.14,75300
2005-01-26,14.12,14.15,14,14.13,208600
2005-01-27,14.13,14.2,14.12,14.15,77700
2005-01-28,14.15,14.24,14.15,14.23,46400
2005-01-31,14.25,14.34,14.22,14.34,112200
2005-02-01,14.39,14.4,14.32,14.4,46500
2005-02-02,14.34,14.44,14.3,14.39,75500
2005-02-03,14.36,14.4,14.33,14.39,44900
2005-02-04,14.44,14.5,14.42,14.49,75600
2005-02-07,14.5,14.55,14.5,14.53,48000
2005-02-08,14.55,14.59,14.5,14.53,55400
2005-02-09,14.53,14.58,14.51,14.57,61200
2005-02-10,14.53,14.6,14.52,14.6,87200
2005-02-11,14.5,14.56,14.5,14.54,71800
2005-02-14,14.51,14.58,14.51,14.53,57600
2005-02-15,14.53,14.59,14.51,14.56,71000
2005-02-16,14.56,14.59,14.47,14.5,42500
2005-02-17,14.45,14.5,14.39,14.45,99800
2005-02-18,14.4,14.48,14.32,14.39,164000
2005-02-22,14.39,14.4,14.28,14.3,64500
2005-02-23,14.4,14.4,14.3,14.37,107300
2005-02-24,14.38,14.45,14.35,14.43,59200
2005-02-25,14.44,14.48,14.4,14.45,55900
2005-02-28,14.48,14.48,14.4,14.46,56100
2005-03-01,14.47,14.51,14.4,14.45,40800
2005-03-02,14.46,14.52,14.45,14.51,40700
2005-03-03,14.52,14.55,14.46,14.54,64700
2005-03-04,14.56,14.6,14.5,14.6,66600
2005-03-07,14.51,14.69,14.51,14.69,37900
2005-03-08,14.69,14.69,14.5,14.55,89300
2005-03-09,14.56,14.57,14.39,14.46,112100
2005-03-10,14.47,14.47,14.38,14.45,85500
2005-03-11,14.3,14.38,14.25,14.3,86400
2005-03-14,14.3,14.3,14.19,14.19,56600
2005-03-15,14.25,14.25,14.16,14.16,50700
2005-03-16,14.16,14.21,14.15,14.18,40600
2005-03-17,14.15,14.25,14.15,14.22,49600
2005-03-18,14.2,14.24,14.16,14.18,54300
2005-03-21,14.18,14.23,14.05,14.07,81500
2005-03-22,14.11,14.12,13.91,13.91,73400
2005-03-23,13.89,13.99,13.64,13.67,139100
2005-03-24,13.7,13.8,13.6,13.79,116600
2005-03-28,13.68,13.8,13.61,13.8,104400
2005-03-29,13.81,13.81,13.63,13.79,55300
2005-03-30,13.79,13.95,13.7,13.95,68900
2005-03-31,14.06,14.1,13.95,14.1,70800
2005-04-01,14.2,14.2,14.12,14.14,67600
2005-04-04,14.13,14.18,14.12,14.12,17100
2005-04-05,14.12,14.21,14.12,14.15,20900
2005-04-06,14.13,14.23,14.13,14.23,23600
2005-04-07,14.15,14.2,14.14,14.15,56700
2005-04-08,14.15,14.19,14.12,14.16,47500
2005-04-11,14.15,14.22,14.12,14.13,43000
2005-04-12,14.16,14.22,14.12,14.21,42200
2005-04-13,14.13,14.18,14.06,14.09,45700
2005-04-14,14.07,14.14,14.06,14.07,35300
2005-04-15,14.17,14.17,14.05,14.07,36500
2005-04-18,14.15,14.17,14.08,14.08,42100
2005-04-19,14.12,14.18,14.09,14.18,39400
2005-04-20,14.11,14.17,14.07,14.16,63500
2005-04-21,14.08,14.12,14.05,14.12,70100
2005-04-22,14.12,14.18,14.08,14.1,36000
2005-04-25,14.09,14.18,14.09,14.15,37800
2005-04-26,14.12,14.22,14.12,14.18,34800
2005-04-27,14.19,14.26,14.15,14.26,49700
2005-04-28,14.3,14.37,14.25,14.35,49800
2005-04-29,14.34,14.37,14.31,14.32,31000
2005-05-02,14.36,14.36,14.33,14.35,70800
2005-05-03,14.38,14.44,14.33,14.44,97800
2005-05-04,14.36,14.44,14.36,14.44,62100
2005-05-05,14.44,14.45,14.4,14.41,47700
2005-05-06,14.37,14.38,14.25,14.3,88600
2005-05-09,14.3,14.41,14.26,14.39,33500
2005-05-10,14.39,14.49,14.39,14.47,55200
2005-05-11,14.43,14.45,14.33,14.35,53500
2005-05-12,14.36,14.41,14.32,14.41,27600
2005-05-13,14.36,14.47,14.35,14.41,47200
2005-05-16,14.4,14.49,14.4,14.48,40300
2005-05-17,14.43,14.49,14.42,14.45,63900
2005-05-18,14.48,14.52,14.44,14.48,43000
2005-05-19,14.39,14.51,14.38,14.48,80900
2005-05-20,14.48,14.49,14.42,14.47,62200
2005-05-23,14.48,14.54,14.44,14.49,63100
2005-05-24,14.5,14.55,14.49,14.52,59000
2005-05-25,14.56,14.58,14.52,14.56,57300
2005-05-26,14.56,14.61,14.55,14.56,43100
2005-05-27,14.6,14.62,14.56,14.61,18900
2005-05-31,14.62,14.67,14.62,14.67,54900
2005-06-01,14.69,14.75,14.63,14.69,74400
2005-06-02,14.7,14.78,14.7,14.78,65300
2005-06-03,14.85,14.87,14.76,14.77,99300
2005-06-06,14.77,14.84,14.72,14.78,53800
2005-06-07,14.84,14.95,14.84,14.85,63400
2005-06-08,14.82,14.93,14.82,14.85,40700
2005-06-09,14.85,14.94,14.83,14.9,66000
2005-06-10,14.85,14.94,14.85,14.91,82700
2005-06-13,14.9,14.9,14.74,14.77,73800
2005-06-14,14.77,14.84,14.74,14.76,65900
2005-06-15,14.72,14.87,14.71,14.71,53500
2005-06-16,14.7,14.77,14.7,14.75,66100
2005-06-17,14.75,14.77,14.67,14.68,87100
2005-06-20,14.7,14.77,14.69,14.72,40000
2005-06-21,14.8,14.8,14.72,14.75,36100
2005-06-22,14.78,14.85,14.76,14.82,51900
2005-06-23,14.82,14.89,14.8,14.86,60900
2005-06-24,14.89,14.93,14.86,14.92,36800
2005-06-27,14.9,14.94,14.86,14.86,60900
2005-06-28,14.9,14.96,14.82,14.82,60400
2005-06-29,14.85,14.96,14.8,14.9,76300
2005-06-30,14.95,15,14.9,14.99,72200
2005-07-01,15,15.05,14.95,15,85700
2005-07-05,14.98,15.05,14.95,15.05,47600
2005-07-06,15.08,15.16,15.06,15.13,78500
2005-07-07,15.13,15.2,15.05,15.15,65300
2005-07-08,15.13,15.22,15.13,15.19,46700
2005-07-11,15.2,15.32,15.17,15.26,52900
2005-07-12,15.31,15.32,15.25,15.31,67000
2005-07-13,15.22,15.25,15.18,15.25,92900
2005-07-14,15.24,15.28,15.23,15.24,68600
2005-07-15,15.3,15.3,15.18,15.18,89500
2005-07-18,15.14,15.18,14.95,14.95,71900
2005-07-19,15.03,15.05,14.96,15.04,64900
2005-07-20,15.06,15.1,14.92,14.95,77400
2005-07-21,14.99,14.99,14.94,14.94,61900
2005-07-22,14.93,14.99,14.93,14.98,68500
2005-07-25,14.98,14.99,14.94,14.98,47900
2005-07-26,14.99,14.99,14.94,14.98,86200
2005-07-27,14.99,15.02,14.94,15,170000
2005-07-28,15.02,15.05,14.96,15.05,68400
2005-07-29,15.3,15.3,15.02,15.1,62000
2005-08-01,15.14,15.2,15.06,15.14,40700
2005-08-02,15.18,15.18,15.1,15.13,93000
2005-08-03,15.15,15.15,15.1,15.12,47200
2005-08-04,15.15,15.18,15.08,15.11,33100
2005-08-05,15.1,15.14,15.03,15.03,57700
2005-08-08,15.05,15.07,15,15,45900
2005-08-09,15,15.04,14.98,15.03,50700
2005-08-10,15.04,15.1,15.02,15.09,74100
2005-08-11,15.04,15.08,15.01,15.05,29600
2005-08-12,15.05,15.13,15.02,15.06,41600
2005-08-15,15.12,15.13,15.06,15.08,56500
2005-08-16,15.05,15.12,15.04,15.12,44900
2005-08-17,15.15,15.15,15.05,15.06,43900
2005-08-18,15.05,15.13,15.05,15.11,42400
2005-08-19,15.1,15.17,15.07,15.17,58700
2005-08-22,15.19,15.2,15.12,15.13,42300
2005-08-23,15.12,15.2,15.04,15.06,68100
2005-08-24,15.07,15.12,15.07,15.08,43700
2005-08-25,15.15,15.16,15.1,15.13,43800
2005-08-26,15.17,15.17,15.08,15.17,38700
2005-08-29,15.12,15.21,15.12,15.18,59900
2005-08-30,15.18,15.26,15.15,15.2,70300
2005-08-31,15.26,15.26,15.21,15.26,58600
2005-09-01,15.3,15.36,15.23,15.35,72600
2005-09-02,15.36,15.49,15.26,15.42,70200
2005-09-06,15.45,15.47,15.35,15.47,76100
2005-09-07,15.42,15.52,15.3,15.3,76500
2005-09-08,15.31,15.4,15.28,15.32,55300
2005-09-09,15.29,15.45,15.29,15.41,44900
2005-09-12,15.43,15.44,15.31,15.4,57200
2005-09-13,15.31,15.31,15.2,15.21,71200
2005-09-14,15.25,15.26,15.08,15.08,60500
2005-09-15,15.13,15.14,14.91,14.91,103700
2005-09-16,14.94,14.98,14.88,14.9,51100
2005-09-19,14.98,15.03,14.9,14.91,44400
2005-09-20,14.95,15,14.89,14.94,76500
2005-09-21,14.95,14.95,14.85,14.93,75000
2005-09-22,14.91,14.94,14.55,14.56,220400
2005-09-23,14.56,14.58,14.35,14.47,135500
2005-09-26,14.38,14.48,14.34,14.4,177700
2005-09-27,14.35,14.39,14.21,14.35,174500
2005-09-28,14.3,14.56,14.3,14.51,129700
2005-09-29,14.5,14.59,14.48,14.5,86900
2005-09-30,14.58,14.62,14.51,14.53,87400
2005-10-03,14.62,14.63,14.48,14.5,96800
2005-10-04,14.53,14.55,14.47,14.5,86200
2005-10-05,14.5,14.52,14.45,14.45,55500
2005-10-06,14.48,14.49,14.44,14.49,53200
2005-10-07,14.45,14.49,14.42,14.48,41200
2005-10-10,14.5,14.56,14.41,14.45,62900
2005-10-11,14.42,14.54,14.41,14.53,83300
2005-10-12,14.5,14.5,14.33,14.33,79800
2005-10-13,14.3,14.3,14.03,14.08,109700
2005-10-14,14.12,14.19,14.05,14.1,85200
2005-10-17,14.13,14.15,14.03,14.1,58200
2005-10-18,14.12,14.12,14.03,14.05,81800
2005-10-19,14.07,14.1,14.01,14.09,106800
2005-10-20,14.11,14.14,14.05,14.09,53800
2005-10-21,14.03,14.35,14.03,14.33,62600
2005-10-24,14.39,14.54,14.21,14.35,55800
2005-10-25,14.45,14.49,14.3,14.38,56300
2005-10-26,14.35,14.4,14.3,14.3,63400
2005-10-27,14.38,14.39,14.31,14.36,27500
2005-10-28,14.39,14.4,14.32,14.37,33200
2005-10-31,14.37,14.5,14.36,14.41,59000
2005-11-01,14.49,14.55,14.44,14.5,59800
2005-11-02,14.5,14.59,14.46,14.52,53800
2005-11-03,14.52,14.55,14.49,14.52,60600
2005-11-04,14.52,14.6,14.52,14.55,67300
2005-11-07,14.55,14.67,14.55,14.66,41000
2005-11-08,14.66,14.68,14.61,14.61,39600
2005-11-09,14.64,14.68,14.64,14.67,38100
2005-11-10,14.59,14.63,14.48,14.53,32000
2005-11-11,14.58,14.6,14.53,14.53,12000
2005-11-14,14.53,14.57,14.42,14.49,44400
2005-11-15,14.38,14.52,14.32,14.37,60600
2005-11-16,14.5,14.54,14.4,14.54,21300
2005-11-17,14.4,14.56,14.4,14.45,46700
2005-11-18,14.35,14.53,14.27,14.5,38100
2005-11-21,14.4,14.55,14.3,14.41,40300
2005-11-22,14.39,14.44,14.35,14.43,53300
2005-11-23,14.43,14.51,14.4,14.44,27800
2005-11-25,14.56,14.57,14.42,14.42,10800
2005-11-28,14.55,14.57,14.44,14.54,38600
2005-11-29,14.46,14.56,14.45,14.52,28200
2005-11-30,14.53,14.54,14.42,14.43,50700
2005-12-01,14.54,14.55,14.46,14.46,53500
2005-12-02,14.46,14.57,14.46,14.48,54600
2005-12-05,14.47,14.55,14.46,14.55,28000
2005-12-06,14.51,14.62,14.47,14.61,39900
2005-12-07,14.64,14.68,14.48,14.48,49000
2005-12-08,14.48,14.59,14.48,14.5,30100
2005-12-09,14.55,14.66,14.53,14.66,64200
2005-12-12,14.69,14.7,14.55,14.69,52500
2005-12-13,14.55,14.7,14.44,14.46,93600
2005-12-14,14.45,14.7,14.42,14.47,47100
2005-12-15,14.45,14.58,14.39,14.4,70600
2005-12-16,14.39,14.56,14.39,14.4,121200
2005-12-19,14.45,14.5,14.35,14.39,45200
2005-12-20,14.35,14.44,14.32,14.41,98400
2005-12-21,14.4,14.44,14.38,14.42,59000
2005-12-22,14.44,14.49,14.38,14.49,48000
2005-12-23,14.49,14.61,14.43,14.61,45800
2005-12-27,14.65,14.7,14.48,14.52,83200
2005-12-28,14.69,14.72,14.5,14.71,51800
2005-12-29,14.74,14.85,14.71,14.82,71800
2005-12-30,14.89,14.93,14.83,14.91,79200
2006-01-03,14.85,14.99,14.83,14.99,53700
2006-01-04,14.99,15.02,14.96,15.01,37900
2006-01-05,15.04,15.15,15.04,15.15,69800
2006-01-06,15.09,15.3,15.09,15.3,59400
2006-01-09,15.29,15.34,15.17,15.3,74100
2006-01-10,15.3,15.49,15.2,15.4,94700
2006-01-11,15.2,15.3,15,15.25,43800
2006-01-12,15.25,15.35,15.23,15.35,58700
2006-01-13,15.35,15.38,15.16,15.26,46600
2006-01-17,15.25,15.25,15.15,15.2,69500
2006-01-18,15.1,15.2,15.03,15.16,38100
2006-01-19,15.1,15.28,15.06,15.24,57900
2006-01-20,15.24,15.34,15.24,15.28,55200
