date,open,high,low,close,volume
2019-04-24,67,68,66.199997,66.199997,5705
2019-04-25,66.199997,66.599998,65.599998,66,2880
2019-04-26,65.800003,67,65.800003,66.599998,2920
2019-04-29,66.599998,67.599998,66,66.800003,4325
2019-04-30,66,67.400002,65.599998,67,7695
2019-05-01,66.599998,67,66,66.199997,3680
2019-05-02,65.599998,66.800003,65.599998,66,2660
2019-05-03,66,66.599998,66,66.199997,2135
2019-05-06,65.599998,66.800003,65.599998,65.800003,4235
2019-05-07,66,66.199997,64.400002,65,8910
2019-05-08,64.400002,65,64.400002,64.599998,1955
2019-05-09,64.599998,65,62.32,64.800003,3460
2019-05-10,65,65,63.599998,64.400002,3210
2019-05-13,62.599998,62.599998,59.400002,59.400002,10715
2019-05-14,59.799999,62.400002,59.799999,61,5850
2019-05-15,61,62.700001,60.34,61,5075
2019-05-16,60.799999,61.279999,59.599998,59.599998,5855
2019-05-17,59.599998,60.799999,59.200001,60,3415
2019-05-20,60,61.259998,56.599998,58,6785
2019-05-21,58,58,55.599998,57,4560
2019-05-22,56.400002,57.200001,55.599998,56.200001,4445
2019-05-23,55.400002,56.279999,52,54,17675
2019-05-24,54.200001,56.599998,53.799999,56.400002,7140
2019-05-28,56.400002,56.400002,54.599998,54.799999,2415
2019-05-29,54.200001,55.540001,54.200001,54.200001,2100
2019-05-30,54,55.400002,53.200001,53.799999,3925
2019-05-31,53.200001,55.599998,52.599998,55.599998,5025
2019-06-03,55.599998,56.200001,53.419998,55.200001,1875
2019-06-04,55,56.599998,54,56.599998,3870
2019-06-05,56,56.200001,52,52.400002,9555
2019-06-06,52.799999,53.599998,52,53,4280
2019-06-07,52.599998,52.599998,49.400002,50.799999,11650
2019-06-10,50.400002,52.400002,49.599998,51.599998,6425
2019-06-11,51.599998,52.419998,50.400002,50.799999,2230
2019-06-12,50.599998,50.68,50,50.599998,1235
2019-06-13,50.599998,51.599998,48.200001,50,9510
2019-06-14,49.799999,50.599998,48.799999,49.599998,4230
2019-06-17,49.200001,51,49,50.599998,9615
2019-06-18,50.400002,51.200001,50,50.400002,3605
2019-06-19,50.200001,51.02,48.400002,48.599998,3375
2019-06-20,48.599998,50.599998,47.400002,47.599998,7025
2019-06-21,47.400002,48.400002,47.200001,47.799999,3195
2019-06-24,47.799999,47.799999,46.400002,46.799999,3675
2019-06-25,46.400002,46.799999,45.400002,45.599998,6605
2019-06-26,45.200001,45.700001,44.099998,44.799999,7920
2019-06-27,44.400002,45.799999,43.799999,44,7910
2019-06-28,45,46.799999,43.799999,46.799999,21530
2019-07-01,48.400002,48.400002,45.799999,46.799999,5335
2019-07-02,46.599998,47,44.799999,45.799999,1480
2019-07-03,45.400002,45.799999,44.259998,44.799999,2485
2019-07-05,44.799999,47.799999,44.799999,47.799999,5255
2019-07-08,47.400002,48.400002,46.200001,48.200001,4365
2019-07-09,48.200001,51.240002,47.400002,50.599998,7650
2019-07-10,50.799999,51.400002,50.400002,51.200001,2530
2019-07-11,51,51.5,49.799999,50.799999,4895
2019-07-12,50.599998,51,49.799999,50,4730
2019-07-15,50,51,50,50.599998,1540
2019-07-16,50.599998,50.599998,49,49.599998,3130
2019-07-17,49.599998,49.700001,48.040001,49.400002,2585
2019-07-18,49.400002,49.799999,48.400002,48.799999,3025
2019-07-19,48.799999,50,48.400002,49.599998,2800
2019-07-22,49.400002,49.599998,48.400002,49.599998,2020
2019-07-23,49.200001,49.200001,47.099998,47.799999,3260
2019-07-24,47.799999,47.799999,47.200001,47.400002,2715
2019-07-25,47.400002,48.799999,45.799999,46.799999,2965
2019-07-26,46.799999,48,46,46.599998,1990
2019-07-29,53.599998,56.400002,53.599998,55.200001,19770
2019-07-30,54.799999,55.799999,52.799999,55.799999,8305
2019-07-31,55.799999,56,54.599998,56,5085
2019-08-01,56,56.200001,54.619999,56.200001,5205
2019-08-02,56,56,54.759998,55.599998,2175
2019-08-05,56,56.400002,54.200001,54.599998,4325
2019-08-06,54.599998,56.200001,54.599998,54.799999,3180
2019-08-07,54.599998,54.599998,52.599998,54,6655
2019-08-08,53.599998,55.799999,52.799999,55.400002,4970
2019-08-09,54.400002,54.599998,52.400002,54.200001,10490
2019-08-12,53.799999,53.799999,51,53.599998,5280
2019-08-13,52.599998,54,51.599998,53,4985
2019-08-14,51.799999,53.400002,51,53.400002,5725
2019-08-15,52.599998,53,51,51,6935
2019-08-16,51,52.200001,49.799999,51.599998,10505
2019-08-19,51.400002,52.599998,51.400002,52.200001,7305
2019-08-20,51.599998,53.599998,51.459999,53.200001,2900
2019-08-21,52.799999,53.200001,52.400002,52.599998,980
2019-08-22,52.200001,52.799999,50.200001,51.599998,4440
2019-08-23,51.200001,52.400002,51.139999,51.599998,2010
2019-08-26,51.799999,52,50.200001,50.599998,3835
2019-08-27,50.599998,51.599998,48.200001,51.599998,6180
2019-08-28,51.400002,51.400002,50,51.400002,5080
2019-08-29,51.200001,52,51,51.599998,2470
2019-08-30,51.400002,52.400002,50.599998,51.400002,5085
2019-09-03,51,51.799999,50.599998,51.759998,2870
2019-09-04,52,52,51.200001,52,3525
2019-09-05,52.200001,52.200001,50.599998,51.799999,1845
2019-09-06,51.599998,53.240002,50.200001,53.200001,3615
2019-09-09,52.599998,52.599998,51,52.599998,3570
2019-09-10,52.400002,52.400002,50.799999,51.599998,5330
2019-09-11,50.799999,51.599998,50.799999,51.599998,6675
2019-09-12,51.400002,52.599998,50.799999,52.200001,4345
2019-09-13,52.200001,54.599998,52.200001,54.200001,7340
2019-09-16,54.200001,55.200001,54,55,8475
2019-09-17,55.400002,55.400002,53.400002,54,5350
2019-09-18,54,54.68,53,53.799999,5005
2019-09-19,53.799999,54.099998,52.400002,53.400002,4560
2019-09-20,53.400002,53.900002,51.799999,52.400002,22900
2019-09-23,52.400002,53.599998,52.400002,53.200001,2950
2019-09-24,52.599998,53.400002,51.400002,53.200001,6170
2019-09-25,53,53.799999,51.759998,52.799999,4795
2019-09-26,52.799999,53.200001,51.400002,52.200001,6610
2019-09-27,51.599998,53.200001,51.599998,52.799999,4925
2019-09-30,52.400002,54,51.799999,51.799999,5715
2019-10-01,52,53,50.200001,50.200001,3795
2019-10-02,50,50.220001,49.099998,49.599998,4550
2019-10-03,49,50,49,50,2495
2019-10-04,49.599998,50.599998,49.599998,50,3755
2019-10-07,49.599998,50.799999,49.439999,50.599998,5415
2019-10-08,49.400002,50.84,49.400002,50.400002,5685
2019-10-09,50.400002,52.400002,50.400002,51.599998,4640
2019-10-10,51.799999,52.200001,51.200001,52,9335
2019-10-11,52,53,51.400002,52.599998,3665
2019-10-14,51.400002,51.799999,49.799999,51,15795
2019-10-15,50.599998,52.200001,49.599998,49.799999,7440
2019-10-16,49.799999,50.240002,47.799999,47.799999,3445
2019-10-17,48.599998,49,47.599998,47.599998,4090
2019-10-18,47.400002,47.400002,44.400002,44.799999,12430
2019-10-21,45,46.200001,42.400002,42.400002,9205
2019-10-22,42.599998,43.400002,41.200001,41.599998,7500
2019-10-23,41.880001,43.200001,41.599998,41.799999,15885
2019-10-24,41.799999,41.799999,38.799999,40,17890
2019-10-25,40.400002,43.200001,39.799999,43,29125
2019-10-28,43,44.400002,42.099998,42.400002,12270
2019-10-29,42.200001,44.279999,42.200001,43.400002,14685
2019-10-30,43.18,44.400002,43,43.400002,7925
2019-10-31,43.400002,44.400002,43.299999,43.799999,28365
2019-11-01,43.799999,43.799999,43,43.599998,13410
2019-11-04,43.599998,43.799999,42.599998,42.799999,5965
2019-11-05,42.400002,43.400002,42.200001,42.400002,5725
2019-11-06,42.400002,43.200001,42,42.400002,5370
2019-11-07,42.200001,42.900002,40.599998,41.400002,9805
2019-11-08,41.799999,41.799999,40.599998,40.799999,6650
2019-11-11,40,40.599998,39.400002,39.599998,9765
2019-11-12,39.200001,41.799999,39.200001,41.599998,8695
2019-11-13,40.799999,41.200001,40.400002,40.599998,2860
2019-11-14,40.400002,42.200001,40.299999,40.400002,23315
2019-11-15,39.799999,40.200001,38.799999,39,7785
2019-11-18,39,39.599998,37.400002,38.599998,10790
2019-11-19,38.599998,39.799999,37.200001,39.599998,10325
2019-11-20,39,40.400002,39,39.200001,6555
2019-11-21,39.599998,40.400002,39,40.400002,5000
2019-11-22,39.799999,41.200001,39.799999,41,4625
2019-11-25,40.599998,42.200001,40.599998,41.200001,7310
2019-11-26,41,42.400002,41,42.200001,17220
2019-11-27,41.599998,42.799999,41.599998,42.599998,3990
2019-11-29,42.400002,43.799999,42.400002,43.599998,3005
2019-12-02,43.400002,44,42,44,22120
2019-12-03,43.400002,44.400002,43,43.400002,8385
2019-12-04,43.400002,45.200001,43.200001,44.599998,5185
2019-12-05,44,44.939999,43.599998,44.400002,5780
2019-12-06,44,45.200001,43.939999,45,7315
2019-12-09,45,45.400002,43.220001,43.400002,9050
2019-12-10,43.400002,45.400002,43.400002,44.599998,5135
2019-12-11,44.599998,44.799999,43.700001,43.799999,5980
2019-12-12,43.599998,43.900002,42.599998,42.799999,7600
2019-12-13,42.599998,43.799999,41.200001,43,14470
2019-12-16,43.599998,44,41,43,20875
2019-12-17,42.599998,43.200001,42,42.799999,36285
2019-12-18,42.599998,43.400002,41.400002,42.400002,12415
2019-12-19,42.400002,43.799999,42.200001,43.799999,14135
2019-12-20,43.400002,43.799999,42.599998,43.599998,5815
2019-12-23,43,43.799999,41.400002,42,23690
2019-12-24,41.799999,42.799999,41.200001,41.599998,4830
2019-12-26,42.139999,43.599998,41.400002,43.200001,18035
2019-12-27,43.200001,43.799999,42.400002,43.799999,17435
2019-12-30,43,45.599998,43,45.400002,34120
2019-12-31,44.599998,44.599998,43.200001,43.599998,20660
2020-01-02,43.599998,44.400002,43.200001,43.400002,3235
2020-01-03,43.200001,43.599998,42.799999,43,3820
2020-01-06,42.799999,44,42.200001,43,8915
2020-01-07,43,43.799999,42.799999,43,5615
2020-01-08,43.200001,44.599998,43.200001,43.799999,4090
2020-01-09,44.200001,44.200001,43.400002,43.799999,5130
2020-01-10,43.599998,44.799999,43.400002,44.200001,3825
2020-01-13,44.200001,44.599998,44,44.400002,2170
2020-01-14,44.400002,45,44.400002,44.599998,2180
2020-01-15,44.400002,45.200001,44,45,6455
2020-01-16,43.799999,44.799999,43.400002,43.799999,11190
2020-01-17,43.799999,44.400002,43.799999,44.200001,5210
2020-01-21,44,44.279999,43.400002,43.799999,4530
2020-01-22,43.599998,44,43.200001,43.799999,10085
2020-01-23,43.799999,44,43.400002,43.799999,10295
2020-01-24,44,44,43.400002,43.599998,2200
2020-01-27,42.400002,43.299999,42.220001,43.200001,4855
2020-01-28,42.599998,43.299999,42.200001,43.200001,2620
2020-01-29,42.799999,43.200001,42.240002,43.200001,1995
2020-01-30,43.200001,44,43,43.599998,6995
2020-01-31,43.200001,43.439999,42.5,43,4575
2020-02-03,43,43,42.400002,43,1505
2020-02-04,43.200001,43.599998,40.799999,41.799999,10985
2020-02-05,41.799999,42.799999,41.599998,42,11120
2020-02-06,41.799999,42.200001,41.459999,42,4840
2020-02-07,41.599998,41.939999,40.799999,40.799999,1420
2020-02-10,40.200001,42,40.200001,42,2880
2020-02-11,43.599998,44,41.580002,42,12010
2020-02-12,42.200001,43.400002,41.400002,43,9030
2020-02-13,42.799999,43.400002,42,42.200001,3070
2020-02-14,42.400002,43.400002,40.799999,42.400002,8610
2020-02-18,42.400002,42.900002,41,41,3075
2020-02-19,41.400002,42,40.400002,41.599998,7285
2020-02-20,41.599998,41.700001,41,41.599998,4570
2020-02-21,41.599998,41.599998,41,41,3480
2020-02-24,40.400002,41.200001,40.200001,40.400002,2455
2020-02-25,40.200001,40.599998,39,40.599998,14135
2020-02-26,39.799999,41.400002,39.799999,40.599998,4245
2020-02-27,39.200001,40,36.200001,36.799999,8530
2020-02-28,35.400002,36.220001,31.6,33.200001,20665
2020-03-02,32.400002,36,32.400002,35.200001,7610
2020-03-03,35.200001,35.799999,33.599998,34.799999,6750
2020-03-04,34.799999,35.599998,34,35,1850
2020-03-05,35.200001,35.5,34,34,1075
2020-03-06,33.200001,35.200001,32.599998,33,8240
2020-03-09,31.799999,31.799999,24.6,24.6,24505
2020-03-10,25,25.6,21.200001,23.200001,18705
2020-03-11,20.200001,22.34,20,21.799999,10485
2020-03-12,20.4,20.6,16.6,17.32,21460
2020-03-13,18.719999,18.799999,17,17.440001,9015
2020-03-16,16.040001,16.040001,11.22,11.96,33385
2020-03-17,11.54,13.5,7,7,96215
2020-03-18,7.2,8.8,7,7,19025
2020-03-19,7.36,16.6,7.36,12.6,35990
2020-03-20,14,14.6,9,9,20120
2020-03-23,9.9,10.34,7.22,7.22,21635
2020-03-24,9,12,8.68,8.86,26035
2020-03-25,9.5,14.4,9.32,10.72,20740
2020-03-26,11.78,19,11.4,12.54,47675
2020-03-27,13.58,17.700001,11.24,11.6,43150
2020-03-30,11.6,15.5,11,11.38,32445
2020-03-31,11.58,13.96,11.58,11.62,17170
2020-04-01,10.46,11.4,10.2,10.64,11770
2020-04-02,10.2,11,10,10.54,16545
2020-04-03,11.2,11.2,8.2,9.3,12025
2020-04-06,8.64,10.2,8.64,9.6,23055
2020-04-07,10.5,11.4,9,9,27725
2020-04-08,11.2,13,10.06,11.82,61330
2020-04-09,12.06,13.8,12,12,32375
2020-04-13,12.4,16.4,12,13,74295
2020-04-14,14.3,15.38,13.66,14.62,29715
2020-04-15,14.08,14.4,13.42,13.94,5385
2020-04-16,14,14.4,13,13.2,6905
2020-04-17,12.3,13.6,12,12.52,13905
2020-04-20,12.3,12.4,11.2,11.22,8345
2020-04-21,12.2,12.6,11.34,11.76,7205
2020-04-22,12.8,13.4,11.3,11.8,6220
2020-04-23,11.8,12.62,11.66,11.82,4335
2020-04-24,11.64,12.6,11.64,11.98,1850
2020-04-27,12.3,12.3,11.4,12,9540
2020-04-28,12.76,12.76,11.6,11.8,2735
2020-04-29,12.4,13.6,12,12.8,10110
2020-04-30,13.2,13.56,11.6,11.8,13860
2020-05-01,12.3,12.3,11.8,12.1,1935
2020-05-04,11.2,12.1,11.2,11.7,2970
2020-05-05,12.02,13.1,10.4,11.16,34980
2020-05-06,10.8,11.2,10.2,10.76,17425
2020-05-07,11,11.2,9.4,10.18,25960
2020-05-08,9.98,10.78,9.4,9.96,19010
2020-05-11,10.2,10.8,9.6,10.76,10855
2020-05-12,10.8,11.6,9.74,10,62525
2020-05-13,10,11.56,10,11.46,61590
2020-05-14,11.6,11.94,10.28,11.9,19445
2020-05-15,11.4,11.8,10.8,11.56,8520
2020-05-18,11.4,11.9,9.66,10.28,56670
2020-05-19,10.7,10.84,10.2,10.4,4930
2020-05-20,11,11.2,10.6,10.82,6225
2020-05-21,10.98,11,10.3,10.62,4475
2020-05-22,10.88,11,10.3,10.8,5035
2020-05-26,11,11.9,10.4,11.84,25320
2020-05-27,11.9,11.9,11.02,11.8,6350
2020-05-28,11.2,12.3,11.2,12,9180
2020-05-29,11.8,14,11.24,13.4,20325
2020-06-01,13.6,14.24,12.74,13.54,12505
2020-06-02,13.8,13.8,12.4,12.8,6365
2020-06-03,13,13.2,12,13.06,10455
2020-06-04,13.16,16,13,15,27725
2020-06-05,14.6,15.94,14.6,15.06,9420
2020-06-08,15.34,16.700001,14.8,15.88,18710
2020-06-09,17.4,18.200001,15.88,16,15095
2020-06-10,17.200001,17.200001,14.4,14.6,14325
2020-06-11,13.7,14.2,12.48,14.1,10170
2020-06-12,14.8,15.88,14.2,15.82,16615
2020-06-15,15.78,17.18,14.94,15.8,8075
2020-06-16,16.4,16.4,15.6,15.82,3715
2020-06-17,15.2,19,15.02,18.700001,46165
2020-06-18,18,18.4,15.2,17.940001,16560
2020-06-19,17.4,18.139999,17.059999,18,9315
2020-06-22,18,18,16.26,16.6,7560
2020-06-23,16.6,17,16.02,16.6,6375
2020-06-24,16.6,16.959999,16.4,16.6,4330
2020-06-25,16.6,17,16.299999,16.4,10075
2020-06-26,16.860001,17,15.22,15.8,7040
2020-06-29,15.4,15.6,14.62,14.82,6345
2020-06-30,14.8,15.64,14.8,15.3,4675
2020-07-01,15.6,15.98,15,15,5470
2020-07-02,14.8,16,14.6,14.7,7065
2020-07-06,14.6,15,14.2,14.2,4050
2020-07-07,14.2,14.7,14.2,14.26,3055
2020-07-08,14.4,14.8,13.62,13.98,4870
2020-07-09,13.6,14.04,13.4,13.44,4565
2020-07-10,13,13.9,13,13.76,2145
2020-07-13,13.92,13.98,13.22,13.22,3280
2020-07-14,13,13.08,12.22,12.88,11265
2020-07-15,12.7,13.64,12.42,12.46,9835
2020-07-16,12.4,13.2,12.3,12.92,18975
2020-07-17,13,17.799999,12.66,13.2,71975
2020-07-20,12.8,13.8,12.2,13.2,37215
2020-07-21,13.58,14.3,12.8,14.04,26155
2020-07-22,14.18,14.3,13.24,14.16,15500
2020-07-23,13.6,14.6,13.6,14.2,18670
2020-07-24,14.6,14.6,13.2,13.88,13440
2020-07-27,14.16,14.16,12,12.4,89700
2020-07-28,12.3,13.19,12.13,13.105,33600
2020-07-29,13.15,14.5,13.15,14.2,27800
2020-07-30,13.95,14.19,13.61,14.15,22700
2020-07-31,14.1,14.13,14,14.13,24000
2020-08-03,14.15,14.38,13.521,14.35,25100
2020-08-04,14.17,14.397,13.918,14.36,11100
2020-08-05,14.41,14.67,14.32,14.67,24900
2020-08-06,14.99,15,14.481,15,12400
2020-08-07,14.8,15.7,14.8,15.5,17200
2020-08-10,15.55,16.487,15.55,16.35,20100
2020-08-11,16.43,17.254999,16.325001,16.940001,28900
2020-08-12,17.07,17.07,16.450001,16.655001,36900
2020-08-13,16.610001,16.610001,15.24,15.8,20800
2020-08-14,15.9,15.98,15.1,15.37,15500
2020-08-17,15.41,15.67,15.18,15.66,2900
2020-08-18,15.51,15.99,15.125,15.41,21700
2020-08-19,15.38,15.38,14.764,14.975,8700
2020-08-20,14.81,15.45,14.703,15.33,3100
2020-08-21,14.94,15.1,14.8,15,10400
2020-08-24,14.92,15.21,14.8,15.2,8300
2020-08-25,15.33,16,15.01,16,12000
2020-08-26,15.86,16,15.487,16,19700
2020-08-27,15.74,16,15.74,15.79,8600
2020-08-28,16,16,15.62,15.75,19100
2020-08-31,15.61,16.48,15.61,15.75,34300
2020-09-01,15.86,16.375,15.86,16.02,6200
2020-09-02,15.88,16.219999,15.75,16.139999,13200
2020-09-03,15.99,16.190001,15.8,15.8,10800
2020-09-04,16.09,16.09,15.38,15.911,9100
2020-09-08,15.58,15.58,15.17,15.27,7100
2020-09-09,15.28,16.299999,15.28,16.059999,17100
2020-09-10,16,17.01,16,17,37700
2020-09-11,16.860001,16.889999,16.17,16.780001,2400
2020-09-14,17,17.440001,17,17.35,5700
2020-09-15,17.360001,17.5,16.65,17.440001,8000
2020-09-16,17.25,17.535,17.02,17.5,10200
2020-09-17,17.4,17.589001,17.073999,17.5,7700
2020-09-18,17.33,18,17.33,17.93,5400
2020-09-21,17.629999,17.9,17.629999,17.9,3100
2020-09-22,17.799999,17.799999,17.4,17.799999,4400
2020-09-23,17.5,17.635,17.49,17.5,3300
2020-09-24,17.5,17.73,17.299999,17.73,11800
2020-09-25,17.530001,17.719999,17.040001,17.42,7200
2020-09-28,17.42,18.49,17.42,18.190001,3900
2020-09-29,18.16,18.459999,17.75,17.98,4300
2020-09-30,17.82,18.32,17.82,17.83,3200
2020-10-01,18.01,18.290001,17.93,18.290001,11000
2020-10-02,18,18.25,17.547001,18.135,2400
2020-10-05,18.08,18.85,17.735001,18.799999,12700
2020-10-06,18.92,18.92,18.225,18.49,3100
2020-10-07,18.610001,18.65,18.309999,18.370001,4900
2020-10-08,18.6,18.6,18.370001,18.370001,2000
2020-10-09,18.469999,19.49,18.32,19.49,4900
2020-10-12,22,22.370001,19.98,20.848,32600
2020-10-13,21,21,20,20.5,11700
2020-10-14,20.5,20.700001,20.165001,20.35,11200
2020-10-15,20.32,20.32,19.6,19.725,6100
2020-10-16,19.91,19.950001,19.58,19.58,2600
2020-10-19,19.5,19.6,19.200001,19.309999,2300
2020-10-20,19.41,19.959999,19.379999,19.469999,8000
2020-10-21,19.49,20,19.49,19.85,12000
2020-10-22,19.91,20.6,19.790001,20.202999,8400
2020-10-23,20.200001,21,20.200001,21,6100
2020-10-26,20.75,20.98,20.370001,20.5,11800
2020-10-27,20.65,21.32,20.65,21.1,5700
2020-10-28,20.629999,20.667,20.01,20.65,6400
2020-10-29,20.65,20.93,20.65,20.790001,6100
2020-10-30,20.74,20.825001,20.51,20.653999,2200
2020-11-02,20.92,21,20.473,20.950001,2200
2020-11-03,21.040001,21.040001,20.200001,20.295,3200
2020-11-04,20.379999,20.9,20.35,20.469999,2200
2020-11-05,20.5,21.030001,20.17,20.9,9500
2020-11-06,20.610001,21.049999,20.610001,20.825001,1300
2020-11-09,21.049999,21.16,20.969999,20.969999,6800
2020-11-10,21,21,20.4,20.969999,2800
2020-11-11,21,21,20.51,20.75,4700
2020-11-12,20.51,20.65,20.51,20.65,900
2020-11-13,20.610001,20.612,20.525,20.525,900
2020-11-16,20.4,20.700001,20.4,20.605,6000
2020-11-17,20.35,20.575001,20,20.42,114600
2020-11-18,20.370001,20.6,20.370001,20.6,21700
2020-11-19,20.4,22.35,20.049999,21.690001,13500
2020-11-20,21.58,22.1,21.511999,22.1,16500
2020-11-23,24,25.18,23.958,24.49,32400
2020-11-24,24.629999,24.75,23.360001,23.98,23500
2020-11-25,24.655001,24.655001,23.860001,24.209999,3700
2020-11-27,24.5,25.48,24.5,25.200001,4000
2020-11-30,25.200001,25.889999,24.700001,25.799999,14500
2020-12-01,25.299999,27.42,25.299999,26.26,13900
2020-12-02,26.559999,27.67,26.079,27.475,12400
2020-12-03,27.549999,29.879999,27.549999,29.879999,24900
2020-12-04,29.559999,29.962,28.690001,28.709999,16000
2020-12-07,29,29,28.07,28.5,14200
2020-12-08,28.5,29.52,28.5,28.99,10800
2020-12-09,29,29,28.282,28.52,11600
2020-12-10,28.379999,29.299999,28.379999,28.780001,3000
2020-12-11,28.9,29.26,28.120001,28.700001,8700
2020-12-14,28.68,29.799999,28.68,29,14500
2020-12-15,29,29.92,28.75,28.75,21200
2020-12-16,29,29.110001,28.125999,28.719999,6400
2020-12-17,28.75,28.99,28.1,28.65,4500
2020-12-18,28.49,29.32,28.4,28.950001,4000
2020-12-21,28.32,28.84,28.209999,28.620001,11000
2020-12-22,28.35,29,28.35,28.52,7300
2020-12-23,28.51,28.99,28.07,28.650999,14600
2020-12-24,28.360001,28.92,28.360001,28.860001,3200
2020-12-28,28.73,28.790001,28.01,28.07,12900
2020-12-29,28.389999,28.389999,27.75,28.18,17600
2020-12-30,27.959999,27.959999,27.66,27.92,6500
2020-12-31,27.639999,28.5,27.622,28.309999,11700
2021-01-04,25.48,30.23,24.768,30.23,7300
2021-01-05,30.959999,30.959999,28.040001,28.549999,2600
2021-01-06,29.99,29.99,27.26,27.969999,8000
2021-01-07,27.972,27.972,27.5,27.780001,3600
2021-01-08,28,28,25.549999,27.809999,8100
2021-01-11,29.469999,29.722,27.209999,27.700001,12200
2021-01-12,27.525,29,27.525,28.754999,6000
2021-01-13,28.75,28.950001,28.75,28.860001,2400
2021-01-14,29,29,28.700001,28.950001,6700
2021-01-15,29.030001,29.030001,28.4,28.618999,7100
2021-01-19,28.01,28.620001,28.01,28.139999,14500
2021-01-20,28.26,28.870001,28.26,28.629999,10400
2021-01-21,28.665001,29.110001,28.489,28.5,2400
2021-01-22,28.83,28.83,28.1,28.65,3800
2021-01-25,28.320999,28.700001,28.15,28.375,2700
2021-01-26,28.5,29.341999,28.129999,29.341999,36600
2021-01-27,28.5,29.5,28.232,28.950001,24700
2021-01-28,29.450001,29.469999,28.381001,28.6,16200
2021-01-29,28.68,28.99,28.389,28.389,2600
2021-02-01,29.280001,29.280001,28.378,28.84,16000
2021-02-02,28.66,29.24,28.450001,29.24,47700
2021-02-03,28.959999,29.438,28.799999,29.15,15700
2021-02-04,29.309999,29.645,29.299999,29.299999,1800
2021-02-05,29.719999,31,29.700001,30.950001,11900
2021-02-08,30.299999,31.25,30.02,30.02,35100
2021-02-09,30.389999,31.197001,29.700001,29.700001,6700
2021-02-10,30.950001,31.41,29.799999,31.120001,13900
2021-02-11,31.5,31.99,29.799999,29.799999,16000
2021-02-12,30.25,31.200001,29.799999,29.799999,5200
2021-02-16,31.84,31.84,30.25,30.25,16200
2021-02-17,30.5,30.625,30.5,30.625,2100
2021-02-18,30.25,30.950001,30.25,30.9,1500
2021-02-19,30.809999,30.809999,30.809999,30.809999,400
2021-02-22,30.25,30.823999,30.200001,30.823999,4200
2021-02-23,30.43,30.99,30.049999,30.98,4900
2021-02-24,30.9,30.950001,30.299999,30.5,12000
2021-02-25,30.49,30.700001,30.49,30.605,2900
2021-02-26,30.5,30.67,30,30.5,21800
2021-03-01,30.719999,31.25,29.065001,31.25,7400
2021-03-02,31.110001,31.52,31.110001,31.5,2000
2021-03-03,31.5,31.9,31.35,31.799999,5600
2021-03-04,31.76,31.98,31.76,31.950001,4100
2021-03-05,31.93,32.450001,31.93,32.450001,4800
2021-03-08,32.419998,32.75,32,32.75,3700
2021-03-09,32.380001,32.5,32.299999,32.310001,1900
2021-03-10,32.369999,32.650002,32.029999,32.650002,4700
2021-03-11,32.259998,33,32.259998,32.75,5200
2021-03-12,32.560001,33.116001,32.560001,32.950001,3400
2021-03-15,32.950001,33.799999,32.950001,33.650002,4100
2021-03-16,33.75,34,33.377998,33.993999,2700
2021-03-17,33.849998,34,32.41,33.52,3000
2021-03-18,33.441002,33.560001,33.02,33.549999,2500
2021-03-19,33.490002,33.490002,32.68,33.022999,4200
2021-03-22,33,33.689999,32.5,33.25,3900
2021-03-23,32.950001,33.139999,32.950001,33.139999,2200
2021-03-24,32.970001,33.104,32.73,32.790001,4000
2021-03-25,34,34,32.98,33,7400
2021-03-26,33.400002,38.990002,33.25,33.509998,18400
2021-03-29,33.049999,33.509998,32.75,33.369999,8400
2021-03-30,33,33.134998,32.82,33.134998,3300
2021-03-31,32.900002,33.039001,32.900002,32.919998,7400
2021-04-01,33.105,33.59,32.970001,33.150002,4500
2021-04-05,33.439999,34,32.799999,32.799999,53300
2021-04-06,32.799999,33.709999,32.799999,33.150002,5100
2021-04-07,33.119999,33.724998,33.099998,33.724998,4100
2021-04-08,33.709999,33.799999,33.57,33.57,2600
2021-04-09,33.509998,33.700001,33,33.639999,8600
2021-04-12,33.577999,35.060001,33.560001,35.060001,5400
2021-04-13,35.130001,35.130001,34,34.43,8600
2021-04-14,34.094002,34.757,34.094002,34.23,12100
2021-04-15,34.009998,34.5,34.009998,34.5,2100
2021-04-16,34.490002,34.502998,34.470001,34.470001,800
2021-04-19,34.275002,34.450001,34.049999,34.450001,2400
2021-04-20,34.25,34.25,34.224998,34.224998,700
2021-04-21,34.049999,34.200001,33.970001,34.084999,4300
2021-04-22,33.93,34.330002,33.93,34.330002,4200
2021-04-23,34.349998,34.720001,34.349998,34.650002,5600
2021-04-26,34.529999,34.549999,34.477001,34.477001,1400
2021-04-27,34.959999,34.959999,34.759998,34.799999,3300
2021-04-28,34.599998,34.599998,34.599998,34.599998,700
2021-04-29,34.5,34.724998,34.5,34.700001,900
2021-04-30,34.450001,34.862999,34.450001,34.48,1400
2021-05-03,34.57,34.700001,34.150002,34.200001,9900
2021-05-04,34.450001,34.970001,34.375,34.720001,9200
2021-05-05,34.389999,34.950001,34.25,34.93,5700
2021-05-06,34.715,35,34.715,35,5100
2021-05-07,35.110001,35.439999,34.98,35.43,4300
2021-05-10,35.428001,36,35.428001,35.974998,3700
2021-05-11,36,36.220001,35.525002,35.98,6000
2021-05-12,35.5,36.200001,35.5,35.900002,26000
2021-05-13,35.779999,37,35.779999,36.549999,9600
2021-05-14,36.599998,39,36.599998,38.405998,15600
