date,open,high,low,close,volume
2006-09-01,28.610001,28.85,28.41,28.58,61600
2006-09-05,28.700001,29.370001,28.700001,29.280001,72100
2006-09-06,29.200001,29.200001,28.09,28.42,149100
2006-09-07,28.32,28.33,27.52,27.549999,73100
2006-09-08,28.450001,28.450001,27.040001,27.9,76900
2006-09-11,27.9,28.16,27.6,28.1,25300
2006-09-12,28.27,29.200001,28.120001,28.93,89500
2006-09-13,29.18,29.700001,29.02,29.25,51200
2006-09-14,29.24,29.639999,29.18,29.24,28000
2006-09-15,29.459999,29.84,29.049999,29.389999,101400
2006-09-18,29.75,29.75,29.23,29.52,74000
2006-09-19,29.65,29.65,28.639999,28.92,101200
2006-09-20,29.1,30.469999,29.1,30.049999,125900
2006-09-21,30.75,31.219999,30.18,30.299999,73600
2006-09-22,30.17,30.25,29.5,29.9,49000
2006-09-25,29.950001,30.24,29.790001,30.15,46500
2006-09-26,30.139999,30.639999,29.85,30.52,201600
2006-09-27,30.25,31.26,30.25,31.26,91300
2006-09-28,31.5,32.049999,31.24,32.009998,139700
2006-09-29,32.470001,33,32.349998,32.360001,208500
2006-10-02,32.849998,32.970001,32.5,32.619999,110900
2006-10-03,32.619999,32.68,31.879999,32.310001,130500
2006-10-04,32.34,33.240002,32.259998,33.18,141300
2006-10-05,33.18,34.169998,33.02,34.16,194400
2006-10-06,34.66,35.380001,34.5,34.700001,298600
2006-10-09,34.5,35.259998,34.369999,35.240002,172600
2006-10-10,35.639999,36.549999,35.400002,35.82,208500
2006-10-11,35.82,35.82,34.369999,34.700001,111400
2006-10-12,34.740002,35.150002,33.860001,34.34,148600
2006-10-13,33.849998,34.169998,33.669998,33.959999,189900
2006-10-16,34.099998,34.16,33.880001,33.950001,132900
2006-10-17,33.84,34,32.720001,33.5,195000
2006-10-18,33.189999,33.66,32.599998,32.700001,241000
2006-10-19,31.98,32.16,31.389999,32,313000
2006-10-20,32.099998,32.130001,31.5,31.77,180600
2006-10-23,31.549999,31.809999,31.27,31.700001,201700
2006-10-24,31.1,32.529999,31.09,32.5,193600
2006-10-25,32.5,33.150002,32.450001,32.959999,109700
2006-10-26,33.43,34.5,33.259998,34.299999,196600
2006-10-27,34.330002,34.630001,33.630001,33.740002,140400
2006-10-30,33.740002,34.400002,33.740002,34.16,129800
2006-10-31,34.200001,34.93,34.07,34.880001,212600
2006-11-01,35.299999,35.310001,33.82,33.939999,194100
2006-11-02,33.689999,33.900002,33.150002,33.57,265100
2006-11-03,33.599998,34.009998,32.91,32.990002,131500
2006-11-06,33,33.98,32.919998,33.799999,148100
2006-11-07,33.900002,34.25,33.830002,33.91,116600
2006-11-08,33.68,34.009998,33.400002,33.799999,113100
2006-11-09,33.759998,33.759998,32.919998,33.040001,58700
2006-11-10,32.889999,33.5,32.889999,33.299999,86800
2006-11-13,33.349998,33.900002,33.330002,33.779999,77600
2006-11-14,33.880001,33.880001,33.110001,33.75,88000
2006-11-15,33.799999,34.220001,33.799999,34.080002,76400
2006-11-16,34.099998,34.639999,34.060001,34.450001,115400
2006-11-17,34.450001,34.5,33.900002,34.150002,67800
2006-11-20,34.349998,37.189999,34.349998,36.91,368000
2006-11-21,37.099998,37.860001,36.849998,37.43,300800
2006-11-22,37.75,38.630001,37.75,38.240002,202100
2006-11-24,38.200001,38.200001,37.509998,37.849998,102900
2006-11-27,37,37.009998,35.700001,35.919998,296400
2006-11-28,35.700001,36.150002,35.400002,36.09,179400
2006-11-29,36.23,36.790001,36.16,36.540001,168900
2006-11-30,36.540001,37.950001,36.5,37.950001,280100
2006-12-01,37.880001,38.849998,36.080002,36.5,1742900
2006-12-04,36.509998,37.389999,36.5,36.700001,441300
2006-12-05,36.799999,37.200001,36.799999,36.959999,399000
2006-12-06,36.990002,39.009998,36.880001,38.990002,525500
2006-12-07,38.950001,40.200001,38.439999,38.439999,441700
2006-12-08,38.439999,39.139999,37.810001,38.669998,151500
2006-12-11,38.68,39.310001,38.5,39.009998,189500
2006-12-12,38.98,39.130001,37.450001,38.07,171000
2006-12-13,38.07,38.560001,37.810001,38.029999,126900
2006-12-14,38.060001,38.66,38,38.450001,136100
2006-12-15,38.549999,38.939999,38.080002,38.259998,163200
2006-12-18,38.5,39.490002,38.330002,38.639999,169200
2006-12-19,38.799999,39.439999,37.98,39.18,184000
2006-12-20,39.299999,39.900002,39.150002,39.5,106800
2006-12-21,39.720001,39.880001,39.150002,39.299999,92300
2006-12-22,39.5,39.5,38.150002,38.48,100600
2006-12-26,38.700001,39.049999,38.599998,38.77,72900
2006-12-27,38.970001,39.25,38.700001,39.209999,111800
2006-12-28,39.080002,39.939999,38.939999,39.84,148600
2006-12-29,39.98,40.669998,39.630001,40.169998,163900
2007-01-03,40.799999,41.73,40.52,40.619999,357900
2007-01-04,40.709999,42.93,40.650002,42.849998,327700
2007-01-05,42.849998,44.41,42.400002,43.07,715700
2007-01-08,43.5,44,40.5,41.77,323500
2007-01-09,41.900002,43.32,41.790001,43.299999,251300
2007-01-10,43.75,43.75,43,43.709999,120200
2007-01-11,44.610001,47.439999,44,46.400002,248000
2007-01-12,46.900002,46.98,46.110001,46.799999,207800
2007-01-16,47.799999,48.200001,47.080002,47.470001,300800
2007-01-17,47.599998,47.68,46.900002,47.099998,172100
2007-01-18,47,47.099998,46.310001,46.389999,153000
2007-01-19,46.279999,46.860001,43.130001,46.549999,162900
2007-01-22,46.450001,46.509998,44.66,45.299999,333900
2007-01-23,45.330002,45.93,45.049999,45.75,165800
2007-01-24,45.75,46.02,45.68,45.830002,158500
2007-01-25,48.900002,49.599998,47.439999,48.470001,425000
2007-01-26,48.470001,48.540001,47.599998,47.75,263200
2007-01-29,48.209999,48.360001,46.560001,47.189999,237000
2007-01-30,46.98,48.150002,46.84,47.970001,149400
2007-01-31,48.099998,48.950001,47.639999,48.75,137400
2007-02-01,49.040001,49.5,48.93,49.27,333700
2007-02-02,49.900002,50.900002,49.619999,50.860001,353600
2007-02-05,51.799999,51.939999,51.099998,51.23,268200
2007-02-06,52,52.830002,51.59,52.650002,245000
2007-02-07,51.889999,51.889999,50.07,51.189999,575900
2007-02-08,51,51.970001,50.639999,51.66,225100
2007-02-09,51.66,52,46.810001,47.330002,527000
2007-02-12,46.049999,47.43,44.779999,46.34,935200
2007-02-13,46.59,46.950001,46.349998,46.689999,235300
2007-02-14,46.709999,47.189999,46.709999,46.950001,237100
2007-02-15,47.099998,47.25,46.68,47.029999,83100
2007-02-16,47.23,47.5,46.59,47.200001,155200
2007-02-20,47.400002,48.950001,47.029999,48.799999,382600
2007-02-21,48.799999,48.860001,47.91,47.990002,235500
2007-02-22,47.990002,47.990002,46.110001,47.200001,268700
2007-02-23,46.950001,47.189999,45.529999,46.169998,183500
2007-02-26,46.09,46.09,42.189999,43.419998,700600
2007-02-27,41.25,42.369999,40.75,41.200001,487700
2007-02-28,41,42.200001,40.060001,41.75,341700
2007-03-01,40.830002,41.849998,39.43,41.41,215400
2007-03-02,41.41,41.610001,40.799999,41.009998,299600
2007-03-05,40.009998,40.41,38.580002,38.59,421500
2007-03-06,39.23,40.959999,39.23,40.360001,296500
2007-03-07,40.66,40.790001,39.950001,40.139999,214800
2007-03-08,40.450001,41.869999,40.240002,40.630001,162700
2007-03-09,41.150002,41.25,40,40.580002,123700
2007-03-12,40.48,41.07,39.900002,40.700001,194600
2007-03-13,40.549999,40.599998,39.25,39.470001,360100
2007-03-14,39.470001,39.880001,38.599998,39.709999,183500
2007-03-15,39.900002,40.860001,39.900002,40.740002,95500
2007-03-16,40.740002,41.080002,40.189999,40.52,191500
2007-03-19,40.77,41.740002,40.77,41.639999,269900
2007-03-20,41.639999,42.540001,41.639999,42.259998,155600
2007-03-21,42.400002,43.220001,41.75,43.18,102100
2007-03-22,43.25,43.759998,43.16,43.380001,121200
2007-03-23,43.400002,43.5,42.619999,42.75,143200
2007-03-26,42.650002,43.029999,42.119999,42.810001,101500
2007-03-27,42.709999,42.849998,41.91,42.060001,78800
2007-03-28,41.950001,41.98,41.240002,41.52,54500
2007-03-29,41.77,42.34,41.5,42.34,94100
2007-03-30,42.389999,43.09,42.389999,43.080002,206900
2007-04-02,43.279999,43.279999,42.290001,42.549999,191200
2007-04-03,42.799999,43.34,42.599998,43.009998,185400
2007-04-04,42.919998,43.049999,42.220001,42.220001,136000
2007-04-05,42.299999,42.439999,41.349998,41.93,93000
2007-04-09,41.799999,42.310001,41.02,41.709999,129100
2007-04-10,41.790001,42.040001,41.290001,41.619999,128100
2007-04-11,41.549999,41.549999,40.360001,40.790001,157300
2007-04-12,40.759998,41.369999,40.279999,40.900002,86700
2007-04-13,40.900002,41.509998,40.759998,41.490002,62000
2007-04-16,41.43,42.970001,41.43,42.689999,146500
2007-04-17,42.689999,43.34,42.290001,43.240002,155600
2007-04-18,43.32,43.549999,42.779999,42.849998,83000
2007-04-19,42.75,42.849998,41.75,42.59,120400
2007-04-20,42.549999,43.400002,40.860001,43.299999,95800
2007-04-23,43.240002,44.080002,43.209999,43.959999,116800
2007-04-24,44.099998,44.439999,43.5,44.310001,183100
2007-04-25,44.5,45.200001,43.959999,44.959999,137100
2007-04-26,48.950001,54.75,48.75,52.16,1283800
2007-04-27,51.610001,52.290001,51.119999,51.619999,371100
2007-04-30,51.619999,52.470001,51,51.310001,388300
2007-05-01,51.310001,52.380001,50.900002,52,319100
2007-05-02,52.299999,53.849998,52.299999,52.59,290500
2007-05-03,52.84,54.650002,52.700001,54.619999,235000
2007-05-04,54.57,55.419998,54.220001,55.349998,220200
2007-05-07,55.900002,56,54.970001,55.549999,324700
2007-05-08,55.099998,55.700001,54.919998,55.549999,217500
2007-05-09,55.529999,55.790001,55.459999,55.689999,137600
2007-05-10,55.540001,55.599998,53.810001,53.869999,287100
2007-05-11,53.990002,54.029999,53.189999,53.990002,182100
2007-05-14,54.240002,54.48,53.259998,53.509998,257200
2007-05-15,54.5,54.5,52.73,53,202400
2007-05-16,53.049999,53.09,51.41,51.990002,291100
2007-05-17,51.790001,51.849998,50.610001,50.880001,286200
2007-05-18,50.91,51.119999,49.75,50.349998,275200
2007-05-21,50.349998,51.400002,50.07,51.18,294100
2007-05-22,51.400002,52.470001,51.23,51.880001,123000
2007-05-23,52.130001,54.220001,52.130001,52.400002,254300
2007-05-24,52.5,52.619999,49.380001,49.669998,282100
2007-05-25,50.09,50.669998,49.360001,49.77,261000
2007-05-29,50.099998,50.990002,50,50.619999,226200
2007-05-30,50.369999,51.98,49.529999,51.459999,279600
2007-05-31,51.939999,52.799999,51.939999,51.990002,467600
2007-06-01,52.310001,52.959999,51.349998,51.669998,221200
2007-06-04,51.84,52.380001,51.720001,52.209999,137200
2007-06-05,52.09,52.950001,51.5,51.689999,231700
2007-06-06,51.700001,51.709999,50.869999,51.169998,226100
2007-06-07,51,51.009998,48.18,48.360001,400100
2007-06-08,48.77,48.950001,46.310001,47.509998,416300
2007-06-11,47.509998,48.040001,47.189999,47.77,189900
2007-06-12,47.52,47.529999,46.049999,46.220001,244400
2007-06-13,46.349998,46.950001,45.75,46.75,169900
2007-06-14,46.700001,47.84,46.619999,47.360001,271500
2007-06-15,47.900002,48.869999,47.84,48.259998,231700
2007-06-18,48.23,48.23,46.759998,47.93,326100
2007-06-19,47.849998,48.099998,47.200001,47.5,300200
2007-06-20,48.200001,48.400002,46.84,46.880001,255800
2007-06-21,46.68,46.68,44.720001,46.150002,294700
2007-06-22,46.200001,46.330002,43.959999,43.990002,379200
2007-06-25,43.740002,45.939999,43.099998,43.57,475600
2007-06-26,43.919998,44.139999,43.009998,43.389999,326700
2007-06-27,42.990002,43.169998,41.799999,43.169998,636500
2007-06-28,43.330002,44.709999,43,44.200001,338000
2007-06-29,44.25,44.509998,43.16,43.450001,224300
2007-07-02,43.509998,43.52,42.759998,43,324400
2007-07-03,42.950001,43.009998,42.400002,42.41,222000
2007-07-05,42.549999,43.400002,42.439999,42.880001,218300
2007-07-06,42.75,42.93,42.25,42.700001,243400
2007-07-09,42.689999,42.75,41.049999,41.349998,289900
2007-07-10,40.75,40.990002,39.48,39.639999,478500
2007-07-11,39.860001,39.860001,37.889999,38.310001,643100
2007-07-12,38.759998,39.279999,38.59,38.799999,425000
2007-07-13,38.779999,39.549999,38.290001,38.900002,360400
2007-07-16,39.099998,39.23,38.200001,38.509998,289600
2007-07-17,38.84,39.150002,38.560001,38.599998,221100
2007-07-18,38.450001,38.549999,37.369999,37.959999,276700
2007-07-19,38.959999,41.700001,38.959999,41.369999,709100
2007-07-20,41.279999,41.34,38.77,39.779999,386100
2007-07-23,40.310001,40.869999,39.259998,40.209999,529000
2007-07-24,39.549999,39.619999,36.880001,37.549999,359600
2007-07-25,37.75,37.959999,35.52,37.16,329900
2007-07-26,35.5,36.5,33.689999,35.310001,675400
2007-07-27,35.349998,36.57,34.369999,36.150002,552300
2007-07-30,35.990002,36.049999,34.369999,34.5,455000
2007-07-31,34.5,35.779999,34.200001,34.450001,470700
2007-08-01,34.200001,34.610001,32,32.299999,612400
2007-08-02,32.130001,33.73,32.080002,33.709999,689900
2007-08-03,33.349998,33.450001,31.139999,31.5,609700
2007-08-06,31.5,32.57,29.65,32.32,637800
2007-08-07,31.82,32.799999,31.129999,31.98,496400
2007-08-08,32.330002,33.650002,32.150002,32.849998,850600
2007-08-09,32.029999,32.23,31.26,31.559999,720100
2007-08-10,31.299999,32.490002,30.549999,31.9,706400
2007-08-13,32.700001,33.900002,32.509998,33,428100
2007-08-14,33.009998,33.110001,31.129999,31.16,234100
2007-08-15,31.17,33.27,30.91,31.809999,522800
2007-08-16,31.540001,32.93,31,31.93,641900
2007-08-17,32,36.220001,32,34.990002,713500
2007-08-20,35.209999,35.419998,34.139999,34.549999,311300
2007-08-21,34.459999,35.740002,34.450001,35.25,321600
2007-08-22,36,36.419998,34.93,35.459999,320400
2007-08-23,35.5,35.650002,33.650002,33.82,276500
2007-08-24,33.900002,34.16,33.360001,33.900002,235800
2007-08-27,33.68,34.18,33.560001,33.75,149200
2007-08-28,33.299999,33.299999,31.35,31.469999,262500
2007-08-29,31.700001,31.959999,30.620001,31.41,357600
2007-08-30,31,31.799999,30.9,31.450001,290500
2007-08-31,32.049999,33.509998,32.049999,33.23,360500
2007-09-04,33,34.029999,32.91,33.549999,277200
2007-09-05,33.5,33.709999,32.509998,32.700001,460900
2007-09-06,32.740002,33.689999,32.23,33.360001,244100
2007-09-07,32.799999,32.799999,31.93,32.18,140100
2007-09-10,32.32,32.419998,31.25,31.790001,157600
2007-09-11,32,32.43,31.049999,31.809999,193200
2007-09-12,32,32.490002,31.459999,32.060001,277100
2007-09-13,32.279999,33.240002,31.82,33.029999,257900
2007-09-14,33,34.32,32.93,34.310001,234800
2007-09-17,34.049999,34.299999,32.880001,33.029999,244900
2007-09-18,33.139999,34.630001,32.91,34.560001,358400
2007-09-19,35.02,37.209999,35.02,36.810001,330700
2007-09-20,36.709999,37.09,35.360001,35.360001,191700
2007-09-21,35.66,35.950001,34.869999,35.279999,168300
2007-09-24,35.330002,36.169998,35.060001,35.209999,169100
2007-09-25,34.93,35.290001,34.459999,35.240002,122300
2007-09-26,35.759998,36.740002,35.689999,36.360001,120800
2007-09-27,36.700001,37.810001,36.580002,37.810001,182900
2007-09-28,37.849998,37.849998,36.540001,37.029999,177800
2007-10-01,36.849998,39.220001,36.610001,38.880001,224700
2007-10-02,39.400002,39.77,38.900002,39.459999,272800
2007-10-03,39.5,39.970001,38.790001,39.040001,135300
2007-10-04,39.25,39.25,38.09,38.310001,229300
2007-10-05,38.810001,40.25,38.720001,40.080002,376900
2007-10-08,40.5,41,39.709999,40.349998,193200
2007-10-09,40.5,40.639999,40,40.349998,219900
2007-10-10,40.470001,40.650002,39.639999,40.220001,179700
2007-10-11,40.900002,40.970001,39.75,39.939999,215000
2007-10-12,39.799999,41.029999,39.689999,40.990002,159100
2007-10-15,40.799999,40.939999,38.68,39.310001,214900
2007-10-16,39.130001,39.580002,38.630001,38.82,128900
2007-10-17,39.32,39.5,37.389999,37.75,218500
2007-10-18,37.759998,37.759998,36.080002,36.959999,405500
2007-10-19,36.759998,37.16,35,35.119999,294800
2007-10-22,34.900002,37.029999,34.759998,35.68,295300
2007-10-23,36.18,37.5,36.139999,37.5,322100
2007-10-24,37.25,38.049999,34.810001,38,482900
2007-10-25,37.299999,37.580002,36.16,36.939999,555700
2007-10-26,37.439999,37.439999,35.619999,35.68,261900
2007-10-29,35.77,36.93,35.080002,36.540001,272600
2007-10-30,36.630001,36.880001,35.959999,36.130001,283700
2007-10-31,36.27,38.330002,36.220001,37.599998,339500
2007-11-01,37.5,37.619999,34.09,34.23,352500
2007-11-02,35.18,35.25,32.700001,33.66,488600
2007-11-05,33.5,34,32.75,33.82,594500
2007-11-06,33.509998,35.349998,33.509998,35.299999,203300
2007-11-07,34.990002,34.990002,33.009998,33.119999,333800
2007-11-08,33,33.119999,30.66,32.540001,449900
2007-11-09,32.59,33.419998,31.469999,32.25,280300
2007-11-12,32.75,33.380001,31.299999,31.49,296500
2007-11-13,31.719999,33.189999,31.549999,33.18,209300
2007-11-14,33.790001,33.790001,32.77,32.970001,195300
2007-11-15,32.75,33.25,31.190001,31.6,255800
2007-11-16,31.67,31.889999,30.719999,31.280001,256100
2007-11-19,30.860001,31.4,28.700001,29.41,428900
2007-11-20,29.6,30.24,27.200001,28.6,459000
2007-11-21,28.5,28.5,27.32,27.889999,393600
2007-11-23,28.049999,29.57,28.049999,29.01,91400
2007-11-26,29.129999,29.129999,26.73,26.84,279200
2007-11-27,26.9,27.809999,26.540001,27.219999,467600
2007-11-28,27.58,29.25,27.58,28.5,437700
2007-11-29,28.370001,28.42,27.809999,28.25,317900
2007-11-30,28.959999,29.6,28.110001,28.370001,589200
2007-12-03,28.219999,28.68,27.969999,28.440001,264900
2007-12-04,28.23,28.299999,27.75,28.040001,388700
2007-12-05,28.16,29.360001,28.09,29.030001,367400
2007-12-06,28.76,30.74,28.610001,30.620001,280900
2007-12-07,30.879999,31.450001,30.34,30.700001,243300
2007-12-10,30.83,31.77,30.709999,31.16,202900
2007-12-11,31.25,31.67,29.51,29.620001,377300
2007-12-12,30,31.24,29.790001,30.33,328200
2007-12-13,30.389999,30.709999,29.01,30.620001,229900
2007-12-14,29.950001,30.43,29.450001,30.219999,365900
2007-12-17,30.25,30.299999,29.469999,30,499400
2007-12-18,30.42,30.48,29.450001,29.959999,274000
2007-12-19,29.85,30.15,29.17,29.32,213600
2007-12-20,29.700001,29.860001,29,29.190001,287000
2007-12-21,29.08,29.940001,29.08,29.620001,387700
2007-12-24,29.469999,30.02,29.469999,30.02,92800
2007-12-26,30,31.41,29.9,30.76,159500
2007-12-27,30.889999,31.24,30,30.129999,225500
2007-12-28,30.040001,30.549999,29.870001,30.07,324900
2007-12-31,29.639999,30.190001,29.27,29.969999,209900
2008-01-02,29.99,30.049999,28.67,28.76,235500
2008-01-03,28.76,28.879999,27.299999,27.360001,277600
2008-01-04,27.139999,27.139999,24.200001,24.85,801500
2008-01-07,25.08,25.08,23.6,24.5,778200
2008-01-08,24.58,24.940001,24,24.049999,542100
2008-01-09,24.09,24.370001,23.68,24.32,652700
2008-01-10,24.1,25.790001,23.799999,25.5,334800
2008-01-11,25.200001,25.610001,24.870001,25.51,385700
2008-01-14,25.73,25.73,25.139999,25.33,207400
2008-01-15,25.15,25.219999,24.389999,24.66,321800
2008-01-16,24.450001,25.75,24.42,25.129999,268600
2008-01-17,25,25.08,23.85,24,917500
2008-01-18,24,24,22.1,22.799999,484400
2008-01-22,21.889999,24,21.01,22.690001,700900
2008-01-23,22.290001,27,22.040001,26.15,821700
2008-01-24,26.01,29.190001,26,27.75,605900
2008-01-25,28.5,28.51,26.5,27.02,303500
2008-01-28,27.200001,27.23,26,27.18,364900
2008-01-29,27.35,28,26.41,27.08,315800
2008-01-30,26.950001,28,26.51,27.15,470800
2008-01-31,26.77,29.1,26.77,28.49,352200
2008-02-01,27.34,28.860001,26.5,28.860001,681900
2008-02-04,28.9,28.99,27.389999,27.540001,332700
2008-02-05,27.040001,27.309999,25.93,25.93,362700
2008-02-06,25.99,26.559999,25.549999,25.92,337800
2008-02-07,26.120001,27.35,25.790001,26.68,275200
2008-02-08,26.440001,26.74,25.4,25.639999,282900
2008-02-11,25.25,25.83,25.09,25.51,220800
2008-02-12,25.59,26.49,25.33,26.049999,195900
2008-02-13,26.360001,26.690001,26.01,26.52,195500
2008-02-14,26.6,26.6,25.76,26.09,186400
2008-02-15,26,26.18,25.030001,25.879999,227400
2008-02-19,26.209999,26.34,24.77,24.950001,334300
2008-02-20,24.73,26.1,24.4,25.780001,322300
2008-02-21,26.02,26.02,25.07,25.200001,185400
2008-02-22,25.370001,26.32,25,26.190001,309600
2008-02-25,26.190001,26.74,25.52,26.35,284600
2008-02-26,26.5,27.299999,26.25,26.639999,408700
2008-02-27,26.43,26.459999,25.709999,26.139999,209900
2008-02-28,26.059999,26.950001,25.57,26.08,173600
2008-02-29,25.66,25.66,25.01,25.18,235000
2008-03-03,25.15,25.27,24.01,25.01,299800
2008-03-04,24.67,25.690001,24.15,25.059999,337500
2008-03-05,25.110001,25.66,24.75,25.17,236800
2008-03-06,24.93,24.98,24.059999,24.190001,485000
2008-03-07,23.860001,24.49,23.49,24.1,310600
2008-03-10,24.24,24.24,23.049999,23.200001,450800
2008-03-11,24,24.25,23.33,23.860001,398000
2008-03-12,24.01,24.65,23.52,23.6,556600
2008-03-13,23.469999,23.98,22.84,23.82,389100
2008-03-14,24.07,24.07,22.700001,23.26,450000
2008-03-17,22.65,23.02,21.5,22.25,465500
2008-03-18,22.74,24.290001,22.629999,24.18,510200
2008-03-19,24.18,25.309999,23.950001,24.129999,398600
2008-03-20,23.639999,25.49,23.639999,25.35,767700
2008-03-24,25.49,28.110001,25.33,27.51,496700
2008-03-25,27.59,28.139999,27.15,27.93,262400
2008-03-26,27.82,27.950001,27.01,27.48,410100
2008-03-27,27.35,28.209999,26.43,26.49,186900
2008-03-28,26.379999,27.26,25.719999,25.74,193000
2008-03-31,26.42,27.17,26,26.49,356600
2008-04-01,26.5,28,26.5,27.66,299100
2008-04-02,28.16,28.309999,27.610001,28.040001,167700
2008-04-03,27.93,29.309999,27.780001,28.639999,156900
2008-04-04,29.530001,29.530001,28.030001,28.469999,332900
2008-04-07,29.139999,29.139999,27.620001,27.959999,481600
2008-04-08,27.549999,27.92,27.15,27.51,184600
2008-04-09,27.49,27.73,26.17,26.59,202200
2008-04-10,26.530001,28.67,26.530001,27.98,298000
2008-04-11,26.950001,26.950001,25.129999,25.83,466200
2008-04-14,25.879999,26.42,25.5,25.66,221400
2008-04-15,25.67,26.870001,25.530001,26.76,315800
2008-04-16,26.690001,28.23,26.629999,28.07,344600
2008-04-17,27.790001,27.889999,26.24,26.65,248800
2008-04-18,27.139999,27.700001,26.83,27.200001,214900
2008-04-21,26.83,26.99,26.309999,26.77,234500
2008-04-22,26.59,26.639999,26.08,26.25,197100
2008-04-23,26.25,26.5,25.66,26.17,224200
2008-04-24,25.92,26.85,25.18,26.790001,413200
2008-04-25,26.85,27.120001,25.33,26.469999,233900
2008-04-28,26.68,27.959999,26.469999,27.5,431500
2008-04-29,27.43,27.629999,26.83,27.209999,98700
2008-04-30,27.25,28.16,26.92,27.92,241200
2008-05-01,27.85,29.459999,27.469999,29.01,420300
2008-05-02,29.290001,30.57,28.940001,30.07,325700
2008-05-05,30.24,30.93,30,30.889999,550100
2008-05-06,30.719999,31.540001,30.42,31.379999,384300
2008-05-07,31.23,31.379999,29.540001,29.969999,303700
