date,open,high,low,close,volume
2014-10-07,11.82,11.84,11.75,11.79,116500
2014-10-08,11.76,11.93,11.7,11.93,242800
2014-10-09,11.92,11.92,11.7,11.72,154500
2014-10-10,11.68,11.7,11.4,11.56,134100
2014-10-13,11.52,11.61,11.38,11.46,555800
2014-10-14,11.51,11.51,11.33,11.39,427000
2014-10-15,10.89,11.25,10.89,11.25,239500
2014-10-16,11.06,11.38,11.02,11.37,157800
2014-10-17,11.42,11.61,11.42,11.46,107500
2014-10-20,11.45,11.55,11.45,11.54,148700
2014-10-21,11.63,11.78,11.62,11.77,144900
2014-10-22,11.84,11.85,11.74,11.78,161800
2014-10-23,11.88,11.95,11.84,11.91,117200
2014-10-24,11.94,12.05,11.92,12.05,69200
2014-10-27,12.01,12.01,11.97,12,67200
2014-10-28,12.07,12.09,11.99,12.09,138600
2014-10-29,11.45,12.1,11.45,12.08,123500
2014-10-30,12.06,12.09,12,12.03,91700
2014-10-31,12.22,12.22,12.14,12.18,132500
2014-11-03,12.16,12.27,12.16,12.23,146000
2014-11-04,12.15,12.2,12.05,12.12,119700
2014-11-05,12.13,12.2,12.07,12.15,163400
2014-11-06,12.15,12.15,12.03,12.11,99200
2014-11-07,12.07,12.13,12.06,12.13,62200
2014-11-10,12.13,12.14,12.04,12.1,121400
2014-11-11,12.05,12.2,12.02,12.2,171300
2014-11-12,12.08,12.13,12.05,12.12,339500
2014-11-13,12.17,12.17,12.1,12.15,180600
2014-11-14,11.97,12.05,11.97,12.04,66100
2014-11-17,11.96,11.99,11.9,11.95,148600
2014-11-18,11.97,12,11.9,11.96,196200
2014-11-19,11.93,12.01,11.92,12.01,114600
2014-11-20,11.9,12.05,11.9,12.03,126100
2014-11-21,12.16,12.22,11.99,12.09,157500
2014-11-24,12.12,12.14,12.07,12.12,103500
2014-11-25,12.15,12.19,12.11,12.19,155800
2014-11-26,12.22,12.22,12.14,12.21,111300
2014-11-28,12.1,12.18,12.09,12.11,119700
2014-12-01,12.12,12.15,12.03,12.07,61800
2014-12-02,12.02,12.1,11.99,12.1,100400
2014-12-03,12.08,12.2,12.08,12.2,245800
2014-12-04,12.12,12.14,12.04,12.13,254000
2014-12-05,12.08,12.21,12.02,12.21,134600
2014-12-08,12.15,12.15,12.1,12.13,150000
2014-12-09,12.08,12.24,12.01,12.24,244000
2014-12-10,12.17,12.17,12,12.09,234300
2014-12-11,12.06,12.16,12.05,12.08,89000
2014-12-12,12.08,12.1,11.94,11.97,236200
2014-12-15,11.99,12,11.87,11.88,169300
2014-12-16,11.85,11.94,11.74,11.86,168300
2014-12-17,11.83,11.91,11.68,11.91,238200
2014-12-18,11.96,12.1,11.96,12.1,241000
2014-12-19,12.04,12.11,12,12.08,174200
2014-12-22,12.09,12.18,12.07,12.14,188700
2014-12-23,12.16,12.16,12.1,12.15,190400
2014-12-24,12.16,12.16,12.11,12.14,97000
2014-12-26,12.17,12.3,12.17,12.3,313800
2014-12-29,12.25,12.44,12.23,12.34,558100
2014-12-30,12.28,12.45,12.27,12.39,624800
2014-12-31,12.35,12.82,12.29,12.82,1124200
2015-01-02,12.55,12.76,12.44,12.76,442000
2015-01-05,12.62,12.64,12.12,12.32,246700
2015-01-06,12.23,12.36,12.17,12.25,127800
2015-01-07,12.36,12.36,12.24,12.35,163600
2015-01-08,12.43,12.48,12.4,12.48,94200
2015-01-09,12.41,12.49,12.35,12.47,121600
2015-01-12,12.45,12.46,12.38,12.46,129000
2015-01-13,12.5,12.59,12.33,12.37,103500
2015-01-14,12.13,12.16,12.07,12.14,112300
2015-01-15,12.15,12.19,12.07,12.1,96400
2015-01-16,12.03,12.21,12.03,12.21,102600
2015-01-20,12.26,12.26,12.08,12.17,81600
2015-01-21,12.08,12.13,12.03,12.04,101900
2015-01-22,12.07,12.09,12.01,12.07,133300
2015-01-23,12.07,12.1,12.01,12.05,142000
2015-01-26,12.02,12.1,12.01,12.07,123500
2015-01-27,12.04,12.07,12.01,12.05,165900
2015-01-28,12.1,12.12,11.95,11.97,162100
2015-01-29,11.95,12.04,11.89,12.02,558900
2015-01-30,11.99,12.06,11.91,11.91,170100
2015-02-02,11.93,12.04,11.86,12.04,197500
2015-02-03,12.04,12.15,12.01,12.15,143000
2015-02-04,12.09,12.09,12,12.06,166200
2015-02-05,12.06,12.27,12.06,12.26,276000
2015-02-06,12.24,12.28,12.2,12.24,336000
2015-02-09,12.15,12.24,12.15,12.22,262500
2015-02-10,12.21,12.25,12.14,12.23,152000
2015-02-11,12.2,12.31,12.2,12.31,184500
2015-02-12,12.29,12.32,12.21,12.3,191400
2015-02-13,12.33,12.35,12.28,12.3,134500
2015-02-17,12.3,12.3,12.24,12.3,141600
2015-02-18,12.25,12.3,12.25,12.3,80000
2015-02-19,12.31,12.34,12.26,12.34,131300
2015-02-20,12.33,12.45,12.3,12.45,94400
2015-02-23,12.4,12.44,12.4,12.42,91500
2015-02-24,12.4,12.49,12.4,12.49,137900
2015-02-25,12.46,12.54,12.45,12.53,94800
2015-02-26,12.51,12.53,12.48,12.48,144400
2015-02-27,12.5,12.59,12.5,12.56,184100
2015-03-02,12.59,12.68,12.58,12.68,181400
2015-03-03,12.62,12.67,12.59,12.65,86500
2015-03-04,12.6,12.65,12.58,12.65,113300
2015-03-05,12.63,12.7,12.63,12.7,83900
2015-03-06,12.58,12.7,12.57,12.63,135500
2015-03-09,12.65,12.67,12.62,12.65,157300
2015-03-10,12.61,12.61,12.47,12.48,151800
2015-03-11,12.52,12.54,12.47,12.54,91100
2015-03-12,12.6,12.69,12.57,12.69,60200
2015-03-13,12.71,12.71,12.59,12.66,43000
2015-03-16,12.62,12.68,12.62,12.67,77600
2015-03-17,12.62,12.64,12.57,12.63,91600
2015-03-18,12.6,12.74,12.55,12.74,73600
2015-03-19,12.69,12.69,12.6,12.66,63000
2015-03-20,12.65,12.72,12.64,12.65,76600
2015-03-23,12.63,12.71,12.6,12.65,93800
2015-03-24,12.63,12.66,12.6,12.62,68200
2015-03-25,12.62,12.65,12.59,12.64,121400
2015-03-26,12.57,12.59,12.53,12.55,62200
2015-03-27,12.5,12.54,12.47,12.48,78700
2015-03-30,12.52,12.6,12.52,12.59,53500
2015-03-31,12.56,12.56,12.46,12.46,170600
2015-04-01,12.52,12.62,12.46,12.62,151500
2015-04-02,12.55,12.59,12.5,12.57,125200
2015-04-06,12.48,12.72,12.48,12.65,88300
2015-04-07,12.59,12.65,12.57,12.63,113400
2015-04-08,12.56,12.62,12.55,12.6,87900
2015-04-09,12.6,12.78,12.6,12.78,73300
2015-04-10,12.82,12.82,12.74,12.75,115600
2015-04-13,12.81,12.85,12.71,12.74,61200
2015-04-14,12.74,12.84,12.73,12.82,85900
2015-04-15,12.73,12.86,12.73,12.86,154400
2015-04-16,12.82,12.86,12.7,12.73,97000
2015-04-17,12.72,12.72,12.6,12.64,52300
2015-04-20,12.69,12.73,12.68,12.71,61200
2015-04-21,12.71,12.76,12.61,12.7,105300
2015-04-22,12.75,12.81,12.72,12.81,99700
2015-04-23,12.85,12.85,12.75,12.75,69700
2015-04-24,12.73,12.75,12.67,12.74,45500
2015-04-27,12.71,12.74,12.63,12.63,56900
2015-04-28,12.58,12.62,12.45,12.62,100900
2015-04-29,12.47,12.59,12.47,12.52,74900
2015-04-30,12.55,12.55,12.42,12.47,108300
2015-05-01,12.49,12.6,12.45,12.6,146700
2015-05-04,12.55,12.64,12.5,12.5,112300
2015-05-05,12.46,12.49,12.32,12.35,107300
2015-05-06,12.32,12.37,12.24,12.27,585500
2015-05-07,12.23,12.29,12.23,12.28,287000
2015-05-08,12.38,12.42,12.36,12.42,79300
2015-05-11,12.38,12.41,12.32,12.36,152000
2015-05-12,12.35,12.37,12.28,12.37,952800
2015-05-13,12.36,12.38,12.31,12.33,1116100
2015-05-14,12.27,12.34,12.27,12.34,82800
2015-05-15,12.37,12.37,12.3,12.36,113100
2015-05-18,12.37,12.42,12.3,12.4,56800
2015-05-19,12.41,12.47,12.4,12.47,81800
2015-05-20,12.5,12.56,12.43,12.56,90000
2015-05-21,12.55,12.6,12.49,12.58,73600
2015-05-22,12.54,12.6,12.51,12.54,86400
2015-05-26,12.53,12.57,12.42,12.46,58700
2015-05-27,12.47,12.51,12.47,12.5,90100
2015-05-28,12.45,12.45,12.36,12.4,155000
2015-05-29,12.44,12.44,12.2,12.2,115200
2015-06-01,12.3,12.46,12.29,12.42,167900
2015-06-02,12.38,12.48,12.37,12.48,69100
2015-06-03,12.41,12.47,12.4,12.47,141500
2015-06-04,12.43,12.46,12.38,12.46,149100
2015-06-05,12.41,12.48,12.41,12.48,161600
2015-06-08,12.5,12.51,12.38,12.44,80600
2015-06-09,12.41,12.45,12.39,12.44,71300
2015-06-10,12.49,12.53,12.46,12.5,74100
2015-06-11,12.5,12.52,12.48,12.48,76300
2015-06-12,12.49,12.49,12.42,12.47,93900
2015-06-15,12.44,12.48,12.41,12.46,74500
2015-06-16,12.36,12.43,12.35,12.43,64800
2015-06-17,12.42,12.48,12.35,12.39,45500
2015-06-18,12.38,12.47,12.38,12.44,106300
2015-06-19,12.4,12.49,12.36,12.38,72500
2015-06-22,12.44,12.46,12.42,12.44,80900
2015-06-23,12.46,12.49,12.42,12.44,65500
2015-06-24,12.4,12.44,12.37,12.4,43100
2015-06-25,12.39,12.42,12.35,12.38,53000
2015-06-26,12.41,12.41,12.33,12.37,116700
2015-06-29,12.26,12.27,12.05,12.05,98400
2015-06-30,12.18,12.18,12.05,12.05,185100
2015-07-01,12.12,12.29,12.09,12.29,159100
2015-07-02,12.28,12.3,12.16,12.25,101400
2015-07-06,12.18,12.27,12.15,12.27,77500
2015-07-07,12.32,12.4,12.18,12.38,186400
2015-07-08,12.26,12.3,12.18,12.22,140600
2015-07-09,12.33,12.36,12.19,12.23,91300
2015-07-10,12.34,12.34,12.24,12.28,98200
2015-07-13,12.32,12.42,12.32,12.4,45000
2015-07-14,12.39,12.47,12.39,12.44,55300
2015-07-15,12.37,12.39,12.31,12.36,100100
2015-07-16,12.39,12.4,12.3,12.39,82100
2015-07-17,12.39,12.39,12.32,12.39,40400
2015-07-20,12.42,12.42,12.35,12.35,61600
2015-07-21,12.36,12.36,12.3,12.36,70800
2015-07-22,12.35,12.37,12.3,12.33,53700
2015-07-23,12.4,12.4,12.31,12.36,93200
2015-07-24,12.35,12.36,12.26,12.26,18800
2015-07-27,12.18,12.22,12.07,12.07,58200
2015-07-28,12.08,12.23,12.08,12.16,51100
2015-07-29,12.2,12.33,12.15,12.3,136500
2015-07-30,12.24,12.33,12.24,12.27,42800
2015-07-31,12.36,12.36,12.26,12.31,102300
2015-08-03,12.32,12.43,12.27,12.41,91700
2015-08-04,12.45,12.46,12.38,12.43,55900
2015-08-05,12.44,12.49,12.32,12.36,64700
2015-08-06,12.31,12.36,12.25,12.28,62100
2015-08-07,12.28,12.28,12.2,12.2,38100
2015-08-10,12.23,12.27,12.2,12.23,55700
2015-08-11,12.15,12.16,12.05,12.08,109600
2015-08-12,11.99,12.12,11.96,12.12,77800
2015-08-13,12.13,12.19,11.98,12.07,101500
2015-08-14,12.09,12.15,12.07,12.15,144000
2015-08-17,11.99,12.1,11.99,12.1,61100
2015-08-18,12.13,12.13,12.07,12.11,77300
2015-08-19,12.1,12.12,12.03,12.08,71800
2015-08-20,12.03,12.16,11.92,11.92,116200
2015-08-21,11.81,11.92,11.55,11.64,162700
2015-08-24,11.16,11.18,10.86,11.15,199300
2015-08-25,11.34,11.38,11.13,11.16,507800
2015-08-26,11.23,11.34,11.13,11.22,429200
2015-08-27,11.24,11.37,11.23,11.29,635100
2015-08-28,11.19,11.3,11.15,11.27,251400
2015-08-31,11.24,11.25,11.16,11.17,408100
2015-09-01,10.95,11.03,10.88,10.94,365900
2015-09-02,11.01,11.17,10.96,11.17,335200
2015-09-03,11.17,11.26,11.17,11.22,257700
2015-09-04,11.07,11.14,11.03,11.14,166200
2015-09-08,11.26,11.3,11.23,11.25,294100
2015-09-09,11.34,11.34,11.12,11.16,143100
2015-09-10,11.17,11.22,11.14,11.2,120000
2015-09-11,11.16,11.18,11.12,11.18,85500
2015-09-14,11.21,11.21,11.12,11.14,104000
2015-09-15,11.15,11.23,11.15,11.21,102800
2015-09-16,11.14,11.19,11.06,11.18,56700
2015-09-17,11.14,11.25,11.13,11.19,67700
2015-09-18,11.14,11.17,11.06,11.07,101500
2015-09-21,11.1,11.19,11.09,11.1,52000
2015-09-22,11.06,11.06,10.97,11.01,94100
2015-09-23,10.99,11.05,10.99,11.02,69700
2015-09-24,10.93,10.99,10.9,10.99,94200
2015-09-25,11,11.08,10.95,10.97,93500
2015-09-28,10.89,10.91,10.72,10.76,265000
2015-09-29,10.71,10.79,10.63,10.65,204000
2015-09-30,10.72,10.78,10.7,10.7,252800
2015-10-01,10.71,10.72,10.62,10.7,166300
2015-10-02,10.63,10.79,10.62,10.79,176800
2015-10-05,10.8,10.99,10.8,10.98,128000
2015-10-06,10.9,10.96,10.89,10.94,94400
2015-10-07,10.91,11.12,10.87,11.08,358700
2015-10-08,11,11.16,11,11.14,134800
2015-10-09,11.16,11.16,11.05,11.12,189400
2015-10-12,11.08,11.14,11.07,11.09,96000
2015-10-13,11.1,11.12,11.02,11.02,108000
2015-10-14,10.92,10.98,10.87,10.94,178500
2015-10-15,10.98,11.17,10.95,11.17,321600
2015-10-16,11.19,11.29,11.19,11.29,271300
2015-10-19,11.27,11.41,11.25,11.41,299400
2015-10-20,11.44,11.45,11.37,11.4,119600
2015-10-21,11.46,11.46,11.32,11.32,80600
2015-10-22,11.39,11.41,11.31,11.32,156600
2015-10-23,11.44,11.44,11.31,11.31,64400
2015-10-26,11.26,11.29,11.13,11.13,83100
2015-10-27,11.13,11.15,11.07,11.09,79000
2015-10-28,11.04,11.17,11.04,11.14,80400
2015-10-29,11.13,11.15,11.07,11.09,97600
2015-10-30,11.14,11.32,11.12,11.25,232500
2015-11-02,11.29,11.39,11.2,11.36,178600
2015-11-03,11.3,11.31,11.19,11.21,154500
2015-11-04,11.21,11.4,11.13,11.39,811900
2015-11-05,11.4,11.57,11.4,11.55,578100
2015-11-06,11.57,11.64,11.5,11.52,238300
2015-11-09,11.5,11.55,11.32,11.33,149300
2015-11-10,11.27,11.35,11.27,11.29,112600
2015-11-11,11.28,11.29,11.16,11.16,77000
2015-11-12,11.14,11.17,11.08,11.11,53800
2015-11-13,11.09,11.09,11.05,11.06,68300
2015-11-16,11.09,11.17,11.05,11.11,96100
2015-11-17,11.03,11.04,10.94,10.96,83800
2015-11-18,10.94,11.02,10.94,11,91200
2015-11-19,11.02,11.06,11,11,106500
2015-11-20,11,11.06,10.92,10.95,90000
2015-11-23,10.97,11,10.92,10.94,111500
2015-11-24,10.93,11.01,10.9,10.99,99500
2015-11-25,11,11,10.87,10.87,105700
2015-11-27,10.86,10.94,10.82,10.93,31100
2015-11-30,10.97,10.98,10.85,10.85,182900
2015-12-01,10.88,11.05,10.88,11.05,211900
2015-12-02,11.01,11.05,10.98,10.98,114700
2015-12-03,10.95,10.99,10.84,10.86,103100
2015-12-04,10.8,10.88,10.78,10.85,376600
2015-12-07,10.81,10.82,10.64,10.64,178400
2015-12-08,10.51,10.64,10.51,10.62,263200
2015-12-09,10.62,10.71,10.56,10.59,198400
2015-12-10,10.6,10.63,10.54,10.57,122300
2015-12-11,10.5,10.5,10.32,10.36,261900
2015-12-14,10.38,10.44,10.2,10.25,307100
2015-12-15,10.26,10.38,10.26,10.35,281600
2015-12-16,10.34,10.4,10.3,10.4,198000
2015-12-17,10.38,10.42,10.3,10.36,330700
2015-12-18,10.34,10.39,10.3,10.33,242700
2015-12-21,10.37,10.39,10.29,10.35,232200
2015-12-22,10.35,10.46,10.35,10.44,237600
2015-12-23,10.45,10.58,10.45,10.51,344600
2015-12-24,10.46,10.55,10.45,10.55,157200
2015-12-28,10.55,10.55,10.45,10.51,151600
2015-12-29,10.5,10.58,10.5,10.51,280600
2015-12-30,10.51,10.52,10.44,10.47,222100
2015-12-31,10.35,10.52,10.35,10.44,260500
2016-01-04,10.16,10.34,10.13,10.29,299300
2016-01-05,10.37,10.49,10.26,10.29,214600
2016-01-06,10.26,10.26,10.17,10.22,205600
2016-01-07,10.14,10.14,10.03,10.09,223900
2016-01-08,10.28,10.48,10.03,10.04,142900
2016-01-11,10.1,10.1,9.9,10.03,170800
2016-01-12,10,10.11,9.94,10.05,282700
2016-01-13,9.94,9.99,9.62,9.65,187100
2016-01-14,9.63,9.74,9.53,9.72,172500
2016-01-15,9.51,9.52,9.24,9.24,780200
2016-01-19,9.36,9.36,9.2,9.27,392200
2016-01-20,8.95,9.07,8.88,8.94,969400
2016-01-21,8.95,9.06,8.94,8.97,917200
2016-01-22,9.02,9.27,9.02,9.25,265800
2016-01-25,9.09,9.25,9.04,9.12,162600
2016-01-26,9.08,9.23,9.05,9.2,148900
2016-01-27,9.24,9.26,9.14,9.14,110600
2016-01-28,9.18,9.27,9.15,9.25,163400
2016-01-29,9.35,9.45,9.27,9.4,199800
2016-02-01,9.39,9.52,9.34,9.51,309400
2016-02-02,9.43,9.43,9.32,9.34,112400
2016-02-03,9.43,9.44,9.3,9.44,162300
2016-02-04,9.37,9.47,9.3,9.47,114500
2016-02-05,9.45,9.45,9.19,9.25,108900
2016-02-08,9.15,9.15,8.91,8.95,162500
2016-02-09,8.91,8.96,8.84,8.87,169200
2016-02-10,8.9,8.99,8.84,8.88,79200
2016-02-11,8.78,8.98,8.67,8.82,216300
2016-02-12,8.96,9,8.8,9,115500
2016-02-16,9.04,9.04,8.91,9.04,84800
2016-02-17,9.05,9.06,8.94,9.02,106000
2016-02-18,9.08,9.08,8.94,9.01,79300
2016-02-19,8.99,8.99,8.9,8.94,72600
2016-02-22,9.08,9.11,9,9.04,96800
2016-02-23,9.05,9.05,8.89,8.97,66100
2016-02-24,8.92,8.96,8.85,8.85,102000
2016-02-25,8.92,9.08,8.87,9.08,76100
2016-02-26,9.06,9.12,9.02,9.12,70000
2016-02-29,9.15,9.21,9.1,9.15,80600
2016-03-01,9.23,9.33,9.14,9.33,179500
2016-03-02,9.31,9.31,9.21,9.23,77600
2016-03-03,9.26,9.37,9.24,9.37,84800
2016-03-04,9.37,9.44,9.37,9.42,84200
2016-03-07,9.39,9.46,9.36,9.44,128200
2016-03-08,9.43,9.48,9.32,9.32,78200
2016-03-09,9.32,9.41,9.3,9.4,85600
2016-03-10,9.45,9.45,9.29,9.31,90400
2016-03-11,9.4,9.46,9.37,9.46,106100
2016-03-14,9.45,9.48,9.37,9.4,176600
2016-03-15,9.37,9.4,9.29,9.32,138800
2016-03-16,9.23,9.35,9.2,9.35,105400
2016-03-17,9.38,9.46,9.33,9.45,124900
2016-03-18,9.45,9.49,9.38,9.49,105100
2016-03-21,9.49,9.49,9.4,9.48,98900
2016-03-22,9.44,9.5,9.4,9.41,83800
2016-03-23,9.38,9.45,9.28,9.33,144600
2016-03-24,9.24,9.28,9.2,9.28,135300
2016-03-28,9.33,9.36,9.25,9.36,84100
2016-03-29,9.31,9.4,9.26,9.39,109500
2016-03-30,9.45,9.45,9.36,9.45,140700
2016-03-31,9.5,9.58,9.41,9.58,878500
2016-04-01,9.56,9.56,9.49,9.55,148700
2016-04-04,9.55,9.55,9.37,9.37,111200
2016-04-05,9.29,9.34,9.26,9.27,80400
2016-04-06,9.34,9.38,9.28,9.35,338200
2016-04-07,9.34,9.35,9.24,9.35,165900
2016-04-08,9.38,9.46,9.36,9.41,108700
2016-04-11,9.48,9.51,9.43,9.44,109500
2016-04-12,9.48,9.49,9.42,9.43,114600
2016-04-13,9.37,9.45,9.37,9.45,91900
2016-04-14,9.43,9.47,9.36,9.43,63500
2016-04-15,9.43,9.46,9.38,9.38,72600
2016-04-18,9.41,9.43,9.38,9.43,82300
2016-04-19,9.42,9.51,9.41,9.51,159000
2016-04-20,9.47,9.53,9.46,9.52,137700
2016-04-21,9.54,9.54,9.46,9.49,77800
2016-04-22,9.49,9.53,9.46,9.53,78700
2016-04-25,9.48,9.55,9.46,9.48,63800
2016-04-26,9.48,9.5,9.47,9.5,107600
2016-04-27,9.52,9.58,9.51,9.58,79700
2016-04-28,9.5,9.61,9.49,9.51,94600
2016-04-29,9.52,9.54,9.4,9.47,194100
2016-05-02,9.46,9.59,9.43,9.57,143700
2016-05-03,9.52,9.52,9.41,9.47,105500
2016-05-04,9.38,9.42,9.34,9.34,70200
2016-05-05,9.37,9.38,9.21,9.23,234000
2016-05-06,9.26,9.35,9.25,9.35,105600
2016-05-09,9.29,9.43,9.27,9.43,128100
2016-05-10,9.4,9.54,9.39,9.54,190100
2016-05-11,9.5,9.55,9.42,9.51,132500
2016-05-12,9.51,9.53,9.41,9.5,81600
2016-05-13,9.44,9.49,9.42,9.45,81900
2016-05-16,9.41,9.47,9.35,9.43,129400
2016-05-17,9.41,9.41,9.35,9.35,85700
2016-05-18,9.36,9.45,9.34,9.35,133800
2016-05-19,9.31,9.35,9.2,9.22,166600
2016-05-20,9.17,9.33,9.17,9.3,88700
2016-05-23,9.32,9.37,9.24,9.29,152200
2016-05-24,9.37,9.41,9.27,9.39,146200
2016-05-25,9.45,9.47,9.4,9.42,95200
2016-05-26,9.45,9.47,9.39,9.43,60200
2016-05-27,9.39,9.46,9.39,9.42,60600
2016-05-31,9.47,9.47,9.39,9.4,108600
2016-06-01,9.41,9.49,9.4,9.45,140400
2016-06-02,9.45,9.52,9.41,9.52,109900
2016-06-03,9.45,9.48,9.4,9.48,73400
2016-06-06,9.47,9.6,9.44,9.56,113800
2016-06-07,9.52,9.55,9.48,9.55,76300
2016-06-08,9.52,9.6,9.51,9.6,93400
2016-06-09,9.58,9.6,9.55,9.59,137700
2016-06-10,9.54,9.56,9.41,9.41,113900
2016-06-13,9.4,9.44,9.37,9.38,126900
2016-06-14,9.35,9.4,9.34,9.35,88700
2016-06-15,9.26,9.31,9.24,9.28,156000
2016-06-16,9.25,9.28,9.22,9.25,108300
2016-06-17,9.23,9.28,9.22,9.26,113000
2016-06-20,9.31,9.36,9.25,9.25,83500
2016-06-21,9.26,9.26,9.23,9.24,71600
2016-06-22,9.23,9.28,9.23,9.23,130300
2016-06-23,9.29,9.4,9.27,9.32,112400
2016-06-24,9.07,9.16,9,9.07,218400
2016-06-27,9.01,9.06,8.94,8.94,317400
2016-06-28,9.07,9.15,9.05,9.07,155500
2016-06-29,9.11,9.26,9.1,9.21,229000
2016-06-30,9.27,9.33,9.2,9.33,138600
2016-07-01,9.31,9.43,9.31,9.4,122200
2016-07-05,9.29,9.36,9.24,9.35,217500
2016-07-06,9.33,9.41,9.29,9.36,126800
2016-07-07,9.39,9.45,9.37,9.45,139500
2016-07-08,9.5,9.55,9.45,9.52,251600
2016-07-11,9.57,9.57,9.35,9.54,127400
2016-07-12,9.62,9.62,9.51,9.6,128300
2016-07-13,9.57,9.61,9.5,9.56,149600
2016-07-14,9.5,9.58,9.43,9.47,159300
2016-07-15,9.46,9.47,9.39,9.43,57100
2016-07-18,9.48,9.48,9.4,9.47,92600
2016-07-19,9.45,9.48,9.38,9.45,225600
2016-07-20,9.48,9.51,9.44,9.51,161200
2016-07-21,9.49,9.53,9.44,9.47,252300
2016-07-22,9.49,9.56,9.45,9.56,129100
2016-07-25,9.57,9.57,9.47,9.54,183200
2016-07-26,9.56,9.57,9.45,9.5,102400
2016-07-27,9.52,9.59,9.46,9.58,195500
2016-07-28,9.57,9.59,9.53,9.59,135900
2016-07-29,9.6,9.65,9.55,9.65,200200
2016-08-01,9.6,9.67,9.6,9.65,155600
2016-08-02,9.6,9.65,9.5,9.53,80300
2016-08-03,9.53,9.66,9.53,9.64,153400
2016-08-04,9.6,9.62,9.57,9.59,94900
2016-08-05,9.61,9.7,9.61,9.67,111300
2016-08-08,9.68,9.68,9.61,9.65,128500
2016-08-09,9.62,9.65,9.56,9.58,139000
2016-08-10,9.57,9.69,9.55,9.69,390100
2016-08-11,9.71,9.74,9.62,9.72,128500
2016-08-12,9.7,9.72,9.67,9.69,130400
2016-08-15,9.72,9.83,9.72,9.81,185800
2016-08-16,9.8,9.83,9.74,9.8,256600
2016-08-17,9.76,9.77,9.63,9.65,201700
2016-08-18,9.69,9.74,9.67,9.7,116100
2016-08-19,9.68,9.79,9.68,9.74,134700
2016-08-22,9.75,9.77,9.69,9.77,204500
2016-08-23,9.8,9.82,9.74,9.79,262700
2016-08-24,9.83,9.84,9.76,9.78,222900
2016-08-25,9.75,9.83,9.74,9.83,160500
2016-08-26,9.82,9.84,9.72,9.77,60400
2016-08-29,9.76,9.81,9.74,9.79,131200
2016-08-30,9.82,9.84,9.78,9.84,98800
2016-08-31,9.85,9.85,9.77,9.8,114500
2016-09-01,9.82,9.84,9.71,9.8,308600
2016-09-02,9.88,9.91,9.83,9.89,81900
2016-09-06,9.89,9.93,9.86,9.91,85600
2016-09-07,9.93,9.98,9.92,9.96,113300
2016-09-08,9.96,9.97,9.92,9.97,156100
2016-09-09,9.9,9.91,9.76,9.78,163000
2016-09-12,9.78,9.84,9.73,9.83,109800
2016-09-13,9.75,9.79,9.63,9.66,147200
2016-09-14,9.54,9.61,9.5,9.52,165000
2016-09-15,9.5,9.61,9.5,9.59,154000
2016-09-16,9.59,9.6,9.52,9.57,145400
2016-09-19,9.59,9.65,9.57,9.59,178200
2016-09-20,9.65,9.65,9.58,9.61,178400
2016-09-21,9.61,9.69,9.6,9.69,101500
2016-09-22,9.73,9.79,9.72,9.79,211000
2016-09-23,9.75,9.78,9.67,9.69,174100
2016-09-26,9.65,9.69,9.6,9.62,122500
2016-09-27,9.61,9.68,9.61,9.66,72900
2016-09-28,9.65,9.7,9.59,9.66,294700
2016-09-29,9.65,9.69,9.61,9.65,163800
2016-09-30,9.73,9.73,9.65,9.67,135900
2016-10-03,9.64,9.7,9.61,9.65,172200
2016-10-04,9.63,9.65,9.59,9.62,185600
2016-10-05,9.59,9.61,9.56,9.59,89600
2016-10-06,9.6,9.6,9.56,9.59,84000
2016-10-07,9.57,9.57,9.52,9.55,88900
2016-10-10,9.55,9.62,9.51,9.6,43100
2016-10-11,9.55,9.57,9.47,9.51,144500
2016-10-12,9.51,9.51,9.46,9.51,99600
2016-10-13,9.43,9.48,9.35,9.44,153700
2016-10-14,9.46,9.5,9.44,9.48,173500
2016-10-17,9.33,9.34,9.26,9.27,153000
2016-10-18,9.33,9.36,9.27,9.29,85900
2016-10-19,9.3,9.35,9.29,9.32,91200
2016-10-20,9.3,9.33,9.29,9.32,137000
2016-10-21,9.27,9.34,9.25,9.31,53600
2016-10-24,9.35,9.38,9.31,9.32,153100
2016-10-25,9.31,9.34,9.29,9.31,110000
2016-10-26,9.23,9.29,9.22,9.24,75100
2016-10-27,9.2,9.24,9.14,9.15,122300
2016-10-28,9.13,9.15,9.08,9.11,135300
2016-10-31,9.14,9.14,9.03,9.04,289900
2016-11-01,9.06,9.09,9.01,9.05,188600
2016-11-02,9.01,9.04,8.91,8.92,172800
2016-11-03,8.91,8.96,8.83,8.83,217200
2016-11-04,8.81,8.92,8.81,8.88,125300
2016-11-07,8.93,9.05,8.93,8.99,179700
2016-11-08,8.96,9.01,8.89,8.91,371300
2016-11-09,8.7,9.05,8.65,9.04,357900
2016-11-10,9.06,9.06,8.92,8.98,136500
2016-11-11,8.97,8.98,8.83,8.83,229500
2016-11-14,8.83,8.88,8.75,8.79,198200
2016-11-15,8.75,8.85,8.75,8.78,230300
2016-11-16,8.65,8.77,8.65,8.74,307200
2016-11-17,8.71,8.76,8.68,8.74,277400
2016-11-18,8.71,8.76,8.71,8.74,196300
2016-11-21,8.74,8.84,8.74,8.84,150100
2016-11-22,8.88,8.95,8.83,8.89,269300
2016-11-23,8.88,8.89,8.84,8.88,147100
