date,open,high,low,close,volume
2004-11-08,15.22,15.23,15.01,15.07,6700
2004-11-09,15.09,15.24,15,15.2,15300
2004-11-10,15.02,15.02,14.98,15.01,3800
2004-11-11,15.11,15.39,15.11,15.2,7600
2004-11-12,15.28,15.35,15.15,15.23,6000
2004-11-15,15.25,15.26,15,15.07,10500
2004-11-16,15.21,15.33,15.15,15.33,6900
2004-11-17,15.43,15.55,15.37,15.37,5600
2004-11-18,15.27,15.27,15.03,15.22,8200
2004-11-19,15.3,15.33,15.04,15.05,7500
2004-11-22,15.06,15.11,14.94,15.06,8300
2004-11-23,15.09,15.09,15.05,15.07,2100
2004-11-24,15.07,15.12,15.03,15.03,4400
2004-11-26,15.06,15.08,15.03,15.05,2300
2004-11-29,15.05,15.05,14.9,14.95,3400
2004-11-30,15,15.1,14.96,15.06,6100
2004-12-01,15.2,15.2,14.7,14.8,21700
2004-12-02,14.87,14.87,14.77,14.77,8300
2004-12-03,14.8,14.95,14.8,14.92,3900
2004-12-06,14.94,14.94,14.93,14.93,1800
2004-12-07,14.91,15.01,14.88,14.9,7900
2004-12-08,14.9,15.15,14.88,14.92,7300
2004-12-09,15.02,15.04,14.93,15.01,4200
2004-12-10,15.06,15.18,15.06,15.18,1200
2004-12-13,15.05,15.17,15.04,15.17,4700
2004-12-14,15.18,15.18,14.98,14.98,3700
2004-12-15,15,15.25,14.92,15.04,9700
2004-12-16,14.99,15.35,14.99,15.25,17000
2004-12-17,15.25,15.25,15,15.15,8500
2004-12-20,15.15,15.25,15.15,15.23,6100
2004-12-21,15.21,15.27,15.1,15.13,6900
2004-12-22,15.2,15.27,14.92,14.96,5700
2004-12-23,14.95,14.95,14.85,14.9,8100
2004-12-27,14.86,14.95,14.86,14.93,2800
2004-12-28,14.93,14.93,14.83,14.87,4400
2004-12-29,14.96,15.25,14.96,15.24,9800
2004-12-30,15.13,15.28,15.13,15.28,4200
2004-12-31,15.29,15.35,15.08,15.16,10800
2005-01-03,15.1,15.14,15.05,15.14,2800
2005-01-04,15.23,15.28,15.17,15.23,5000
2005-01-05,15.2,15.2,15.15,15.15,4000
2005-01-06,15.25,15.25,14.97,15.05,13200
2005-01-07,15.22,15.24,15.21,15.23,5800
2005-01-10,15.25,15.25,15.13,15.22,5600
2005-01-11,15.33,15.34,14.91,15.03,14400
2005-01-12,15.02,15.12,15,15.09,8400
2005-01-13,15.1,15.35,15.01,15.35,17600
2005-01-14,15.27,15.35,15.22,15.35,4800
2005-01-18,15.33,15.4,15.21,15.23,4000
2005-01-19,15.23,15.23,15.09,15.09,3900
2005-01-20,15.15,15.35,15.15,15.23,9500
2005-01-21,15.28,15.43,15.24,15.43,7400
2005-01-24,15.48,15.54,15.4,15.54,4100
2005-01-25,15.55,15.59,15.5,15.55,7900
2005-01-26,15.58,15.58,15.58,15.58,600
2005-01-27,15.58,15.58,15.54,15.55,1100
2005-01-28,15.62,15.62,15.58,15.6,1600
2005-01-31,15.62,15.62,15.55,15.55,1800
2005-02-01,15.75,15.9,15.73,15.9,13800
2005-02-02,15.85,15.85,15.61,15.61,12400
2005-02-03,15.75,15.75,15.36,15.43,6900
2005-02-04,15.46,15.85,15.46,15.62,12400
2005-02-07,15.67,15.77,15.62,15.77,2200
2005-02-08,15.8,15.89,15.75,15.75,6400
2005-02-09,15.8,15.92,15.8,15.8,5000
2005-02-10,15.85,15.97,15.79,15.88,11600
2005-02-11,15.75,15.75,15.69,15.69,1200
2005-02-14,15.7,15.7,15.7,15.7,1800
2005-02-15,15.7,15.87,15.7,15.74,12400
2005-02-16,15.79,15.84,15.62,15.68,8000
2005-02-17,15.49,15.52,15.41,15.41,13400
2005-02-18,15.42,15.43,15.11,15.11,9500
2005-02-22,15.15,15.23,15,15,9400
2005-02-23,15.05,15.17,15.05,15.17,2300
2005-02-24,15.25,15.31,15.15,15.21,5100
2005-02-25,15.13,15.4,15.13,15.4,3400
2005-02-28,15.5,15.71,15.11,15.12,21300
2005-03-01,15.3,15.57,15.16,15.23,19200
2005-03-02,15.25,15.26,15.25,15.26,500
2005-03-03,15.4,15.46,15.4,15.46,2400
2005-03-04,15.5,15.58,15.42,15.5,7100
2005-03-07,15.51,15.54,15.5,15.54,1300
2005-03-08,15.43,15.43,15.26,15.27,9500
2005-03-09,15.21,15.21,15.07,15.08,6300
2005-03-10,15.05,15.05,15,15,1500
2005-03-11,14.96,15,14.91,14.91,4900
2005-03-14,14.91,15.08,14.9,15.08,4800
2005-03-15,15.07,15.09,14.69,14.7,27200
2005-03-16,14.81,14.81,14.77,14.77,2800
2005-03-17,14.79,14.89,14.79,14.8,3300
2005-03-18,14.66,14.83,14.66,14.83,900
2005-03-21,14.78,14.91,14.67,14.91,3600
2005-03-22,14.91,14.92,14.9,14.9,4200
2005-03-23,14.8,14.8,14.09,14.1,26500
2005-03-24,14.13,14.24,14.13,14.2,12800
2005-03-28,14.1,14.1,13.85,13.85,13500
2005-03-29,13.9,13.91,13.72,13.75,30300
2005-03-30,13.8,13.96,13.8,13.96,10000
2005-03-31,14,14.09,13.96,14.09,6100
2005-04-01,14.25,14.25,14.1,14.15,8200
2005-04-04,14.14,14.2,14.14,14.17,5800
2005-04-05,14.3,14.32,14.21,14.32,6300
2005-04-06,14.25,14.42,14.25,14.42,1500
2005-04-07,14.4,14.4,14.32,14.4,4700
2005-04-08,14.31,14.31,14.31,14.31,1200
2005-04-11,14.4,14.6,14.27,14.36,15000
2005-04-12,14.34,14.37,14.3,14.37,2600
2005-04-13,14.3,14.31,14.3,14.3,1900
2005-04-14,14.29,14.36,14.29,14.36,1800
2005-04-15,14.38,14.42,14.34,14.36,3700
2005-04-18,14.38,14.43,14.31,14.43,6200
2005-04-19,14.48,14.53,14.48,14.52,4800
2005-04-20,14.55,14.55,14.39,14.44,6700
2005-04-21,14.33,14.34,14.33,14.34,1200
2005-04-22,14.33,14.47,14.3,14.38,6100
2005-04-25,14.36,14.56,14.36,14.43,4700
2005-04-26,14.53,14.86,14.52,14.82,17100
2005-04-27,14.87,14.9,14.7,14.7,7700
2005-04-28,14.8,14.91,14.78,14.86,3100
2005-04-29,14.91,14.96,14.91,14.96,1300
2005-05-02,15.06,15.09,14.62,14.63,13300
2005-05-03,14.68,14.79,14.63,14.65,1500
2005-05-04,14.7,14.76,14.65,14.65,4200
2005-05-05,14.7,14.76,14.7,14.76,1500
2005-05-06,14.75,14.76,14.66,14.7,6500
2005-05-09,14.7,15,14.7,15,6600
2005-05-10,14.95,15.15,14.94,14.94,6600
2005-05-11,14.78,14.78,14.72,14.75,13200
2005-05-12,14.73,15.02,14.67,14.92,33000
2005-05-13,14.9,15.02,14.9,14.92,1000
2005-05-16,14.91,15.06,14.91,15.06,5000
2005-05-17,15.15,15.2,14.96,14.96,6600
2005-05-18,15.04,15.04,14.85,14.85,13800
2005-05-19,14.9,15.03,14.9,14.98,3700
2005-05-20,14.9,14.98,14.9,14.9,3000
2005-05-23,14.95,15,14.95,14.99,3900
2005-05-24,14.95,15,14.92,14.93,10600
2005-05-25,14.92,15.08,14.92,15.01,10700
2005-05-26,15.04,15.29,15.04,15.25,4500
2005-05-27,15.2,15.3,15.2,15.3,4400
2005-05-31,15.4,15.45,15.3,15.3,5600
2005-06-01,15.53,15.53,15.25,15.25,14000
2005-06-02,15.22,15.3,15,15.15,22300
2005-06-03,15.17,15.24,15.16,15.16,2600
2005-06-06,15.14,15.15,15.01,15.05,11200
2005-06-07,15.11,15.25,15.11,15.22,10100
2005-06-08,15.22,15.22,15.12,15.12,1600
2005-06-09,14.89,14.94,14.85,14.87,15800
2005-06-10,14.88,14.9,14.82,14.9,4600
2005-06-13,14.87,14.93,14.8,14.82,4100
2005-06-14,14.87,14.97,14.83,14.84,2600
2005-06-15,14.84,15,14.83,15,4100
2005-06-16,15.01,15.2,14.94,14.94,3400
2005-06-17,14.9,14.94,14.82,14.82,8900
2005-06-20,14.89,15.32,14.89,15.14,13600
2005-06-21,15.26,15.3,15.05,15.06,4200
2005-06-22,15.07,15.34,15.07,15.33,1700
2005-06-23,15.43,15.43,15.1,15.1,4600
2005-06-24,15.15,15.2,15.02,15.07,5800
2005-06-27,15.17,15.23,15.01,15.23,9400
2005-06-28,15.15,15.23,15.13,15.13,5700
2005-06-29,15.13,15.14,15.12,15.12,1200
2005-06-30,14.87,15.38,14.87,15.38,18300
2005-07-01,15.5,15.66,15.15,15.56,12900
2005-07-05,15.35,15.6,15.2,15.2,16600
2005-07-06,15.27,15.3,15.1,15.22,5000
2005-07-07,15.25,15.32,15.23,15.28,3000
2005-07-08,15.23,15.38,15.15,15.38,5900
2005-07-11,15.16,15.4,15.16,15.29,3900
2005-07-12,15.27,15.32,15.17,15.32,9300
2005-07-13,15.25,15.32,15.25,15.25,4500
2005-07-14,15.26,15.43,15.25,15.42,2300
2005-07-15,15.4,15.42,15.39,15.39,1500
2005-07-18,15.37,15.43,15.3,15.3,4500
2005-07-19,15.38,15.43,15.31,15.43,5500
2005-07-20,15.38,15.38,15.3,15.36,6400
2005-07-21,15.26,15.4,15.26,15.38,4700
2005-07-22,15.38,15.39,15.27,15.27,6100
2005-07-25,15.27,15.43,15.27,15.43,2600
2005-07-26,15.47,15.61,15.47,15.61,2100
2005-07-27,15.68,15.77,15.6,15.62,4200
2005-07-28,15.22,15.45,15.22,15.42,30800
2005-07-29,15.42,15.42,15.35,15.39,3200
2005-08-01,15.49,15.49,15.36,15.42,3600
2005-08-02,15.47,15.5,15.4,15.5,2400
2005-08-03,15.49,15.49,15.33,15.4,4500
2005-08-04,15.45,15.5,15.45,15.46,1900
2005-08-05,15.46,15.46,15.28,15.34,2900
2005-08-08,15.34,15.35,15.21,15.24,5000
2005-08-09,15.2,15.24,15.15,15.16,3100
2005-08-10,15.24,15.29,15.15,15.29,6400
2005-08-11,15.29,15.29,15.29,15.29,0
2005-08-12,15.3,15.3,15.17,15.22,1300
2005-08-15,15.22,15.22,15.22,15.22,0
2005-08-16,15.23,15.33,15.23,15.33,2500
2005-08-17,15.32,15.32,15.05,15.05,7800
2005-08-18,14.92,15.2,14.9,15.15,10400
2005-08-19,15.21,15.24,15.15,15.17,3400
2005-08-22,15.2,15.33,15.2,15.31,6200
2005-08-23,15.34,15.39,15.16,15.3,8100
2005-08-24,15.3,15.31,15.3,15.3,700
2005-08-25,15.17,15.4,15.13,15.4,5300
2005-08-26,15.3,15.46,15.3,15.4,2500
2005-08-29,15.5,15.74,15.48,15.48,3900
2005-08-30,15.39,15.68,15.39,15.57,1500
2005-08-31,15.67,15.67,15.43,15.44,13700
2005-09-01,15.6,15.72,15.43,15.43,16900
2005-09-02,15.52,15.56,15.43,15.43,7100
2005-09-06,15.43,15.88,15.07,15.23,35100
2005-09-07,15.3,15.3,14.99,15.04,9600
2005-09-08,15.16,15.27,15.07,15.09,14700
2005-09-09,15.24,15.44,15.15,15.32,9300
2005-09-12,15.38,15.52,15.38,15.39,6000
2005-09-13,15.19,15.39,15.15,15.29,14100
2005-09-14,15.38,15.4,15.25,15.38,7200
2005-09-15,15.39,15.44,15.16,15.17,8600
2005-09-16,15.04,15.21,14.98,15.21,2200
2005-09-19,15.3,15.3,15.01,15.19,7700
2005-09-20,15.15,15.16,15.1,15.1,2300
2005-09-21,15.25,15.25,14.85,14.91,14400
2005-09-22,14.98,15.09,14.98,15.09,8500
2005-09-23,15.07,15.07,14.98,15.07,4800
2005-09-26,15.03,15.06,14.91,14.91,8100
2005-09-27,15.03,15.15,14.98,15.14,11100
2005-09-28,15.14,15.15,15.1,15.1,2000
2005-09-29,15.08,15.1,15.07,15.08,2500
2005-09-30,15.22,15.25,15.22,15.25,2600
2005-10-03,15.5,15.7,15.37,15.47,14200
2005-10-04,15.38,15.38,15.38,15.38,300
2005-10-05,15.4,15.4,15.4,15.4,1000
2005-10-06,15.32,15.32,15.15,15.23,4400
2005-10-07,15.26,15.31,15.26,15.3,10900
2005-10-10,15.16,15.28,15.16,15.27,1300
2005-10-11,15.34,15.34,15.07,15.2,6500
2005-10-12,15.06,15.07,15,15,2100
2005-10-13,14.99,14.99,14.65,14.75,9200
2005-10-14,14.81,14.89,14.75,14.76,8800
2005-10-17,14.76,14.76,14.72,14.76,9600
2005-10-18,14.7,14.96,14.7,14.96,8500
2005-10-19,14.95,14.95,14.94,14.94,1800
2005-10-20,14.96,15.06,14.83,15,11100
2005-10-21,14.9,14.98,14.78,14.98,5000
2005-10-24,15,15,14.61,14.61,4300
2005-10-25,14.62,14.91,14.62,14.85,2600
2005-10-26,14.81,14.81,14.66,14.7,6000
2005-10-27,14.73,14.85,14.5,14.6,9700
2005-10-28,14.7,14.73,14.63,14.63,3000
2005-10-31,14.76,14.76,14.58,14.58,4700
2005-11-01,14.73,14.74,14.66,14.66,5500
2005-11-02,14.72,14.73,14.62,14.73,3400
2005-11-03,14.64,14.68,14.55,14.68,4100
2005-11-04,14.7,14.72,14.58,14.58,6400
2005-11-07,14.57,14.7,14.57,14.7,900
2005-11-08,14.72,15.07,14.62,14.7,3600
2005-11-09,14.74,14.74,14.74,14.74,300
2005-11-10,14.7,14.7,14.55,14.55,4800
2005-11-11,14.57,14.57,14.5,14.5,8100
2005-11-14,14.5,14.55,14.47,14.55,300
2005-11-15,14.45,14.52,14.45,14.49,6500
2005-11-16,14.5,14.5,14.49,14.49,1800
2005-11-17,14.54,14.54,14.45,14.54,2400
2005-11-18,14.47,14.56,14.18,14.38,11800
2005-11-21,14.48,14.48,14.21,14.36,7800
2005-11-22,14.35,14.45,14.32,14.45,4600
2005-11-23,14.35,14.36,14.3,14.3,9500
2005-11-25,14.29,14.49,14.29,14.48,3300
2005-11-28,14.49,14.49,14.41,14.49,4600
2005-11-29,14.55,14.83,14.54,14.7,11100
2005-11-30,14.85,15.2,14.85,15.15,10000
2005-12-01,15.16,15.2,15,15,7000
2005-12-02,14.97,15.2,14.97,15.2,5100
2005-12-05,15.1,15.1,15.02,15.1,5300
2005-12-06,15.2,15.4,15.2,15.35,6900
2005-12-07,15.25,15.3,15.08,15.16,10700
2005-12-08,15.15,15.15,15.02,15.1,5600
2005-12-09,15.12,15.12,15.12,15.12,2000
2005-12-12,15.1,15.1,15.01,15.1,9200
2005-12-13,14.83,15,14.83,15,5400
2005-12-14,14.95,15.2,14.83,15.2,13900
2005-12-15,15.1,15.2,15,15.04,5000
2005-12-16,15.2,15.25,14.9,14.9,4800
2005-12-19,14.97,14.97,14.88,14.88,4800
2005-12-20,14.9,14.96,14.79,14.85,7200
2005-12-21,14.84,14.84,14.78,14.78,400
2005-12-22,14.81,14.9,14.72,14.9,5000
2005-12-23,14.85,14.89,14.72,14.82,4400
2005-12-27,14.83,14.83,14.5,14.75,10100
2005-12-28,14.7,14.95,14.7,14.95,5300
2005-12-29,15,15.4,14.85,14.94,16300
2005-12-30,15.19,15.3,15.19,15.25,13000
2006-01-03,15.25,15.25,14.95,15.21,6100
2006-01-04,15.35,15.35,15.25,15.25,4800
2006-01-05,14.75,15.25,14.75,15.2,19700
2006-01-06,15.2,15.25,15.15,15.2,4200
2006-01-09,15.2,15.2,15.06,15.14,5600
2006-01-10,15.1,15.39,15.09,15.35,7100
2006-01-11,15.32,15.32,15.32,15.32,1000
2006-01-12,15.22,15.45,15.22,15.45,3900
2006-01-13,15.33,15.48,15.28,15.48,2100
2006-01-17,15.7,15.75,15.35,15.35,4800
2006-01-18,15.4,15.6,15.27,15.27,4100
2006-01-19,15.31,15.31,15,15.09,10500
2006-01-20,15.1,15.35,15.02,15.35,4700
2006-01-23,15.22,15.52,15.03,15.03,18500
2006-01-24,15,15.29,15,15.28,8300
2006-01-25,15.28,15.33,15.28,15.31,1900
2006-01-26,15.43,15.75,15.43,15.62,12200
2006-01-27,15.62,15.91,15.61,15.91,4600
2006-01-30,15.9,16,15.65,15.84,8000
2006-01-31,15.75,15.81,15.75,15.8,7600
2006-02-01,15.97,16.1,15.81,15.9,20300
2006-02-02,15.77,15.9,15.57,15.57,3900
2006-02-03,15.48,15.49,15.31,15.43,4700
2006-02-06,15.43,15.51,15.33,15.51,5200
2006-02-07,15.54,15.55,15.42,15.42,4400
2006-02-08,15.5,15.6,15.5,15.55,5700
2006-02-09,15.67,15.67,15.41,15.41,2000
2006-02-10,15.25,15.68,15.25,15.41,7400
2006-02-13,15.45,15.7,15.45,15.65,3900
2006-02-14,15.55,15.67,15.4,15.65,4200
2006-02-15,15.68,15.68,15.68,15.68,700
2006-02-16,15.68,16.030001,15.67,16.030001,5800
2006-02-17,16.01,16.719999,15.95,16.549999,10600
2006-02-21,16.4,16.5,16.200001,16.5,3300
2006-02-22,16.4,16.49,16.309999,16.49,1100
2006-02-23,16.5,16.52,16.01,16.01,14500
2006-02-24,15.9,15.99,15.77,15.77,4200
2006-02-27,15.75,15.77,15.74,15.77,5700
2006-02-28,15.77,15.79,15.72,15.77,4100
2006-03-01,15.85,16,15.8,15.95,7300
2006-03-02,16,16,15.6,15.65,12800
2006-03-03,15.5,15.73,15.36,15.48,4200
2006-03-06,15.37,15.65,15.37,15.55,1800
2006-03-07,15.53,15.59,15.35,15.59,1700
2006-03-08,15.58,15.58,15.58,15.58,1100
2006-03-09,15.64,15.86,15.61,15.86,3100
2006-03-10,16,16.059999,15.95,15.99,5100
2006-03-13,15.78,15.78,15.78,15.78,200
2006-03-14,15.78,15.78,15.5,15.65,3000
2006-03-15,15.52,15.59,15.48,15.52,2600
2006-03-16,15.55,15.55,15.5,15.5,7500
2006-03-17,15.54,15.55,15.45,15.45,2300
2006-03-20,15.45,15.45,15.45,15.45,0
2006-03-21,15.45,15.48,15.3,15.48,6600
2006-03-22,15.36,15.36,15.2,15.2,1400
2006-03-23,15.24,15.24,15.09,15.12,9000
2006-03-24,15.11,15.26,15.11,15.26,4900
2006-03-27,15.16,15.6,15.16,15.26,15000
2006-03-28,15.45,15.54,15.27,15.27,10300
2006-03-29,15.4,15.53,15.3,15.53,1400
2006-03-30,15.62,15.62,15.26,15.27,5300
2006-03-31,15.4,15.52,15.4,15.52,1700
2006-04-03,15.6,15.74,15.5,15.5,5500
2006-04-04,15.62,15.7,15.45,15.7,500
2006-04-05,15.65,15.7,15.35,15.6,3000
2006-04-06,15.6,15.6,15.26,15.26,9200
2006-04-07,15.26,15.26,15,15,6800
2006-04-10,15.15,15.19,15,15.06,4600
2006-04-11,15.12,15.56,15.12,15.4,3600
2006-04-12,15.25,15.27,15.14,15.2,6700
2006-04-13,15.25,15.59,15.09,15.59,9000
2006-04-17,15.5,15.55,15.3,15.4,9900
2006-04-18,15.28,15.3,15.28,15.3,600
2006-04-19,15.45,15.45,15.37,15.37,700
2006-04-20,15.57,15.57,15.2,15.33,5100
2006-04-21,15.45,15.7,15.3,15.7,16300
2006-04-24,15.52,15.52,15.1,15.25,12000
2006-04-25,15.4,15.6,15.15,15.6,17000
2006-04-26,16.049999,16.049999,15.7,15.7,14100
2006-04-27,15.5,15.55,15.5,15.55,400
2006-04-28,15.65,15.69,15.23,15.23,1800
2006-05-01,15.33,15.35,15.15,15.15,17200
2006-05-02,15.15,15.25,15.15,15.25,1500
2006-05-03,15.17,15.34,15.17,15.34,1300
2006-05-04,15.32,15.35,15.29,15.34,2400
2006-05-05,15.35,15.35,15.35,15.35,4000
2006-05-08,15.35,15.35,15.3,15.35,4300
2006-05-09,15.35,15.35,15.3,15.3,2200
2006-05-10,15.3,15.3,15.3,15.3,1500
2006-05-11,15.3,15.35,15.3,15.35,1100
2006-05-12,15.3,15.3,15.25,15.26,700
2006-05-15,15.25,15.26,15.25,15.25,5700
2006-05-16,15.2,15.24,15.03,15.24,5100
2006-05-17,15.04,15.23,15.04,15.15,2600
2006-05-18,15.15,15.25,15.1,15.1,6200
2006-05-19,15.23,15.23,15.2,15.23,7400
2006-05-22,15.2,15.2,15.03,15.11,15200
2006-05-23,15.23,15.23,14.78,14.94,19200
2006-05-24,14.95,14.95,14.66,14.7,12800
2006-05-25,14.92,15.04,14.75,15.04,24400
2006-05-26,14.99,14.99,14.91,14.91,2300
2006-05-30,14.98,14.98,14.63,14.75,8700
2006-05-31,14.85,14.98,14.85,14.85,10600
2006-06-01,14.97,14.99,14.97,14.99,8200
2006-06-02,14.89,14.99,14.89,14.99,10900
2006-06-05,14.9,14.93,14.75,14.75,6900
2006-06-06,14.68,14.95,14.68,14.85,9600
2006-06-07,14.95,14.97,14.95,14.95,3400
2006-06-08,14.95,14.95,14.95,14.95,0
2006-06-09,14.97,14.98,14.9,14.98,3000
2006-06-12,14.98,14.99,14.91,14.97,4100
2006-06-13,14.8,14.98,14.8,14.92,6600
2006-06-14,14.93,14.93,14.68,14.68,16200
2006-06-15,14.65,14.67,14.65,14.67,4400
2006-06-16,14.78,14.91,14.59,14.67,8900
2006-06-19,14.57,14.6,14.5,14.57,5500
2006-06-20,14.48,14.67,14.48,14.67,9100
2006-06-21,14.71,14.71,14.53,14.64,2800
2006-06-22,14.6,14.6,14.48,14.56,1100
2006-06-23,14.43,14.56,14.37,14.37,5000
2006-06-26,14.44,14.45,14.3,14.4,5300
2006-06-27,14.41,14.41,14.23,14.23,2000
2006-06-28,14.25,14.52,14.25,14.4,7000
2006-06-29,14.39,14.42,14.39,14.42,3300
2006-06-30,14.52,14.52,14.35,14.35,2300
2006-07-03,14.4,14.44,14.34,14.44,8300
2006-07-05,14.49,14.49,14.3,14.4,10700
2006-07-06,14.27,14.4,14.27,14.4,8300
2006-07-07,14.4,14.6,14.39,14.47,13900
2006-07-10,14.42,14.45,14.25,14.45,17300
2006-07-11,14.45,14.48,14.37,14.4,6000
2006-07-12,14.45,14.45,14.35,14.35,1200
2006-07-13,14.34,14.45,14.34,14.45,6100
2006-07-14,14.49,14.51,14.42,14.5,10700
2006-07-17,14.43,14.59,14.43,14.56,3400
2006-07-18,14.65,14.65,14.45,14.45,24600
2006-07-19,14.48,14.65,14.48,14.65,4300
2006-07-20,14.83,14.83,14.61,14.75,9100
2006-07-21,14.69,14.75,14.62,14.75,4000
2006-07-24,14.8,14.83,14.7,14.8,6700
2006-07-25,15,15,14.71,14.71,5300
2006-07-26,14.85,14.89,14.85,14.89,4600
2006-07-27,15,15,14.84,14.99,5000
2006-07-28,14.83,15.05,14.83,14.95,1500
2006-07-31,14.95,15.2,14.85,15.15,14900
2006-08-01,15.1,15.25,14.76,15,13700
2006-08-02,14.89,14.99,14.6,14.82,12200
2006-08-03,14.77,14.92,14.77,14.92,1900
2006-08-04,14.82,14.84,14.82,14.84,3700
2006-08-07,14.94,14.98,14.81,14.88,1200
2006-08-08,14.97,14.98,14.81,14.81,3100
2006-08-09,14.8,14.8,14.71,14.78,4100
2006-08-10,14.76,14.87,14.76,14.87,4300
2006-08-11,14.75,14.75,14.74,14.75,2100
2006-08-14,14.8,14.83,14.8,14.83,2400
2006-08-15,14.82,14.9,14.82,14.9,5500
2006-08-16,14.98,15,14.86,14.86,3300
2006-08-17,14.92,14.95,14.83,14.88,3700
2006-08-18,14.96,14.99,14.87,14.99,2700
2006-08-21,14.99,15,14.94,14.94,7900
2006-08-22,14.99,15,14.98,15,5300
2006-08-23,15,15,14.88,14.98,6700
2006-08-24,15,15.2,14.92,15.2,10200
2006-08-25,15.4,15.4,15.14,15.14,6100
2006-08-28,15.3,15.3,15.03,15.2,9800
2006-08-29,15.3,15.3,15.07,15.07,5400
2006-08-30,15.07,15.07,15.07,15.07,0
2006-08-31,15.07,15.3,15.07,15.08,8400
2006-09-01,15.15,15.29,15.06,15.06,7100
2006-09-05,15.12,15.37,15.12,15.3,6400
2006-09-06,15.2,15.38,14.95,14.95,9200
2006-09-07,15.05,15.27,14.92,15.18,6400
2006-09-08,15.28,15.3,15.15,15.16,2300
2006-09-11,15.16,15.25,15.15,15.19,3000
2006-09-12,15.25,15.39,15.18,15.31,2500
2006-09-13,15.1,15.4,15.1,15.34,12400
2006-09-14,15.33,15.35,15.1,15.2,5500
2006-09-15,15.2,15.29,15.2,15.29,3200
2006-09-18,15.2,15.29,15.2,15.29,3900
2006-09-19,15.29,15.29,15.1,15.21,2700
2006-09-20,15.29,15.3,15.29,15.3,7400
2006-09-21,15.29,15.35,15.29,15.35,6000
2006-09-22,15.34,15.46,15.34,15.46,6000
2006-09-25,15.51,15.55,15.4,15.5,3100
2006-09-26,15.5,15.7,15.5,15.7,9700
2006-09-27,15.75,15.85,15.55,15.8,17500
2006-09-28,15.7,15.79,15.59,15.59,2900
2006-09-29,15.75,15.75,15.75,15.75,1600
2006-10-02,15.72,15.72,15.49,15.71,5100
2006-10-03,15.72,15.72,15.48,15.6,2900
2006-10-04,15.56,15.74,15.56,15.74,1600
2006-10-05,15.56,15.78,15.56,15.62,3600
2006-10-06,15.7,15.75,15.7,15.72,4200
2006-10-09,15.89,15.89,15.55,15.55,12900
2006-10-10,15.55,15.75,15.55,15.75,2700
2006-10-11,15.6,15.9,15.6,15.7,13100
2006-10-12,15.65,15.7,15.56,15.56,2000
2006-10-13,15.7,15.78,15.52,15.67,1400
2006-10-16,15.71,15.89,15.71,15.79,5400
2006-10-17,15.77,15.8,15.64,15.64,4400
2006-10-18,15.63,15.69,15.55,15.55,1400
2006-10-19,15.55,15.55,15.55,15.55,0
2006-10-20,15.59,15.59,15.32,15.48,9700
2006-10-23,15.31,15.31,15.25,15.3,4300
2006-10-24,15.29,15.6,15.29,15.42,8600
2006-10-25,15.49,15.58,15.4,15.57,3400
2006-10-26,15.68,15.8,15.61,15.8,12900
2006-10-27,15.8,15.8,15.8,15.8,700
2006-10-30,15.88,15.88,15.7,15.85,3400
2006-10-31,15.85,15.9,15.85,15.9,2400
2006-11-01,15.9,15.9,15.75,15.75,4200
2006-11-02,15.72,15.85,15.5,15.63,7300
2006-11-03,15.53,15.53,15.45,15.45,1100
2006-11-06,15.51,15.62,15.51,15.62,9400
2006-11-07,15.61,15.65,15.5,15.59,5500
2006-11-08,15.51,15.51,15.21,15.38,19200
2006-11-09,15.24,15.45,15.22,15.45,3800
2006-11-10,15.35,15.46,15.35,15.45,1900
2006-11-13,15.4,15.5,15.26,15.45,6500
2006-11-14,15.49,15.49,15.2,15.45,10300
2006-11-15,15.35,15.65,15.3,15.55,10500
2006-11-16,15.5,15.61,15.46,15.57,9000
2006-11-17,15.25,15.6,15.25,15.51,13900
2006-11-20,15.39,15.7,15.39,15.7,10000
2006-11-21,15.6,15.7,15.35,15.39,19500
2006-11-22,15.35,15.42,15.26,15.42,12300
2006-11-24,15.5,15.5,15.42,15.42,2800
2006-11-27,15.37,15.67,15.37,15.51,14000
2006-11-28,15.5,15.62,15.5,15.58,9700
2006-11-29,15.58,15.61,15.58,15.61,1200
2006-11-30,15.56,15.69,15.46,15.69,6800
2006-12-01,15.82,15.98,15.75,15.87,8500
2006-12-04,15.89,15.89,15.75,15.88,2300
2006-12-05,15.96,15.96,15.81,15.81,3500
2006-12-06,15.98,15.98,15.61,15.64,14100
2006-12-07,15.81,15.92,15.71,15.8,9200
2006-12-08,15.8,15.8,15.36,15.36,20000
2006-12-11,15.44,15.75,15.44,15.7,7000
2006-12-12,15.58,15.92,15.58,15.65,7800
2006-12-13,15.51,15.71,15.5,15.5,6400
2006-12-14,15.39,15.55,15.23,15.55,15300
2006-12-15,15.45,15.73,15.45,15.64,13800
2006-12-18,15.74,15.8,15.61,15.62,3000
2006-12-19,15.6,15.79,15.6,15.71,5500
2006-12-20,15.56,15.8,15.56,15.8,2900
2006-12-21,15.65,15.82,15.55,15.65,5000
2006-12-22,15.7,15.83,15.69,15.75,6900
2006-12-26,15.7,15.85,15.7,15.85,2800
2006-12-27,15.85,15.9,15.85,15.85,7500
2006-12-28,15.9,15.96,15.75,15.8,2500
2006-12-29,15.97,15.98,15.85,15.85,5200
2007-01-03,15.92,15.92,15.74,15.74,7200
