date,open,high,low,close,volume
2015-07-08,16.35,16.440001,16.33,16.389999,28100
2015-07-09,16.379999,16.450001,16.35,16.389999,18000
2015-07-10,16.41,16.52,16.389999,16.450001,15900
2015-07-13,16.5,16.57,16.459999,16.459999,18900
2015-07-14,16.41,16.48,16.379999,16.41,22200
2015-07-15,16.26,16.299999,16.219999,16.299999,29400
2015-07-16,16.26,16.440001,16.209999,16.360001,39800
2015-07-17,16.309999,16.4,16.219999,16.26,27200
2015-07-20,16.299999,16.299999,16.139999,16.17,22100
2015-07-21,16.15,16.15,16.09,16.129999,21600
2015-07-22,16.17,16.17,16.02,16.1,29200
2015-07-23,16.120001,16.129999,16.049999,16.059999,6600
2015-07-24,16.08,16.08,15.76,15.88,45500
2015-07-27,15.85,15.88,15.65,15.74,45200
2015-07-28,15.84,15.84,15.71,15.76,21300
2015-07-29,15.78,15.9,15.78,15.89,24300
2015-07-30,15.81,16,15.8,15.89,35500
2015-07-31,15.92,15.94,15.83,15.91,29100
2015-08-03,15.83,15.95,15.8,15.9,19700
2015-08-04,15.85,15.9,15.78,15.86,30900
2015-08-05,15.85,15.9,15.82,15.88,15800
2015-08-06,15.84,15.84,15.69,15.77,34000
2015-08-07,15.7,15.73,15.58,15.65,34900
2015-08-10,15.56,15.68,15.27,15.68,36800
2015-08-11,15.53,15.7,15.45,15.7,31000
2015-08-12,15.58,15.67,15.5,15.67,33000
2015-08-13,15.63,15.69,15.52,15.65,39700
2015-08-14,15.57,15.57,15.44,15.48,18400
2015-08-17,15.5,15.56,15.21,15.47,30400
2015-08-18,15.5,15.5,15.34,15.48,22000
2015-08-19,15.44,15.55,15.26,15.46,29900
2015-08-20,15.41,15.44,15.2,15.27,26900
2015-08-21,15.31,15.46,15.08,15.14,39100
2015-08-24,14.88,14.88,14.65,14.65,64600
2015-08-25,14.79,14.99,14.77,14.84,42400
2015-08-26,14.95,14.98,14.83,14.94,24400
2015-08-27,15.06,15.13,14.93,15.03,46800
2015-08-28,15.07,15.18,15.04,15.11,17600
2015-08-31,14.95,15.17,14.95,15.05,36400
2015-09-01,15.03,15.11,14.81,14.93,77600
2015-09-02,14.98,15.04,14.92,15.01,29200
2015-09-03,15.01,15.08,15,15.08,19200
2015-09-04,15.08,15.22,14.99,15.03,52000
2015-09-08,15.05,15.11,15.01,15.08,25400
2015-09-09,15.06,15.1,14.96,15.02,23900
2015-09-10,15.02,15.11,14.96,15.07,26900
2015-09-11,15.09,15.09,14.98,14.99,21700
2015-09-14,15.04,15.07,14.89,14.92,16100
2015-09-15,14.83,14.83,14.76,14.8,26000
2015-09-16,14.73,14.83,14.73,14.79,45600
2015-09-17,14.75,14.92,14.75,14.91,23800
2015-09-18,14.95,15,14.9,15,11100
2015-09-21,15,15.04,14.98,15.03,11000
2015-09-22,14.92,14.99,14.9,14.99,42100
2015-09-23,14.93,15.03,14.89,14.96,21200
2015-09-24,14.86,14.97,14.86,14.95,21000
2015-09-25,14.98,14.98,14.84,14.93,18000
2015-09-28,14.83,14.85,14.73,14.74,38400
2015-09-29,14.66,14.75,14.62,14.63,38300
2015-09-30,14.59,14.77,14.46,14.77,73600
2015-10-01,14.71,14.71,14.59,14.67,31200
2015-10-02,14.48,14.69,14.48,14.69,37000
2015-10-05,14.63,14.73,14.6,14.7,65000
2015-10-06,14.74,14.79,14.65,14.79,39000
2015-10-07,14.73,14.89,14.73,14.89,46600
2015-10-08,14.74,15.08,14.74,15.08,105400
2015-10-09,15.03,15.4,15.03,15.27,59100
2015-10-12,15.25,15.33,15.17,15.2,18000
2015-10-13,15.24,15.24,15.13,15.16,24500
2015-10-14,15.09,15.11,14.89,14.89,35800
2015-10-15,14.9,15.01,14.9,14.99,30100
2015-10-16,15.05,15.18,15,15.18,14600
2015-10-19,15.22,15.22,15.1,15.2,22600
2015-10-20,15.2,15.24,15.15,15.24,14500
2015-10-21,15.29,15.29,15.16,15.27,31300
2015-10-22,15.32,15.36,15.28,15.36,40700
2015-10-23,15.32,15.49,15.32,15.42,38700
2015-10-26,15.38,15.43,15.11,15.11,40400
2015-10-27,15.15,15.15,15.05,15.09,26100
2015-10-28,15.12,15.2,15.05,15.2,31000
2015-10-29,15.2,15.22,15.13,15.21,26900
2015-10-30,15.27,15.33,15.18,15.27,37400
2015-11-02,15.3,15.42,15.3,15.33,31000
2015-11-03,15.38,15.38,15.29,15.3,19200
2015-11-04,15.08,15.09,14.62,14.69,182600
2015-11-05,14.63,14.88,14.6,14.86,78500
2015-11-06,14.81,14.85,14.72,14.73,29600
2015-11-09,14.77,14.8,14.34,14.48,51700
2015-11-10,14.5,14.59,14.43,14.47,27800
2015-11-11,14.41,14.52,14.32,14.32,43400
2015-11-12,14.32,14.38,14.12,14.21,55100
2015-11-13,14.26,14.32,14.16,14.27,31100
2015-11-16,14.2,14.2,14.08,14.15,35000
2015-11-17,14.12,14.19,14.09,14.11,37900
2015-11-18,14.14,14.32,14.12,14.18,62200
2015-11-19,14.14,14.22,14.04,14.1,49400
2015-11-20,14.14,14.19,13.92,13.97,90800
2015-11-23,14.01,14.08,13.97,14.01,36900
2015-11-24,13.99,14.1,13.99,14.05,24200
2015-11-25,14.05,14.15,14.01,14.15,17200
2015-11-27,14.18,14.21,14.11,14.2,12300
2015-11-30,14.13,14.21,14.07,14.16,54400
2015-12-01,14.06,14.29,14.06,14.27,77700
2015-12-02,14.22,14.31,14.22,14.29,36100
2015-12-03,14.19,14.24,14.15,14.23,50700
2015-12-04,14.14,14.22,14.13,14.2,54600
2015-12-07,14.14,14.18,14.04,14.04,34800
2015-12-08,13.9,14.07,13.9,13.96,35500
2015-12-09,14.02,14.05,13.95,13.95,44500
2015-12-10,13.8,13.95,13.79,13.88,46900
2015-12-11,13.65,13.78,13.51,13.59,132900
2015-12-14,13.4,13.51,13.31,13.35,94600
2015-12-15,13.39,13.57,13.39,13.53,60100
2015-12-16,13.56,13.85,13.56,13.76,92600
2015-12-17,13.71,13.95,13.71,13.89,98700
2015-12-18,14.02,14.06,13.93,14.02,90500
2015-12-21,14.1,14.36,14.1,14.36,187700
2015-12-22,14.44,14.59,14.36,14.59,76000
2015-12-23,14.71,14.9,14.57,14.84,142500
2015-12-24,14.77,14.84,14.74,14.82,41800
2015-12-28,14.85,14.85,14.67,14.72,101100
2015-12-29,14.72,14.72,14.39,14.45,50100
2015-12-30,14.5,14.73,14.43,14.67,78400
2015-12-31,14.62,14.65,14.5,14.59,52300
2016-01-04,14.49,14.54,14.36,14.45,55600
2016-01-05,14.6,14.64,14.52,14.6,74800
2016-01-06,14.55,14.62,14.52,14.6,52000
2016-01-07,14.53,14.64,14.42,14.42,49900
2016-01-08,14.43,14.48,14.27,14.29,29200
2016-01-11,14.37,14.37,14.22,14.25,52700
2016-01-12,14.36,14.36,14.09,14.2,46100
2016-01-13,14.16,14.21,13.96,13.96,38600
2016-01-14,13.92,14.21,13.85,14.21,47000
2016-01-15,13.76,14.09,13.75,13.85,63100
2016-01-19,13.95,13.95,13.64,13.92,129700
2016-01-20,13.8,13.89,13.47,13.89,54100
2016-01-21,13.88,13.98,13.7,13.98,25400
2016-01-22,14.15,14.33,14.03,14.1,40800
2016-01-25,14.1,14.13,13.85,13.89,35000
2016-01-26,13.96,14.11,13.61,14.1,83800
2016-01-27,14.14,14.19,14.02,14.05,30200
2016-01-28,14.23,14.25,14.1,14.2,136200
2016-01-29,14.25,14.31,14.22,14.28,32100
2016-02-01,14.34,14.34,14.15,14.31,43200
2016-02-02,14.29,14.29,14.16,14.16,18800
2016-02-03,14.32,14.32,14.12,14.15,48400
2016-02-04,14.17,14.24,14.1,14.1,19100
2016-02-05,14.12,14.13,13.9,13.94,40600
2016-02-08,13.95,13.95,13.78,13.85,27600
2016-02-09,13.81,13.87,13.72,13.8,29200
2016-02-10,13.88,13.99,13.73,13.92,52000
2016-02-11,13.8,13.89,13.7,13.7,62400
2016-02-12,13.85,13.85,13.7,13.74,74000
2016-02-16,13.69,13.71,13.63,13.69,35200
2016-02-17,13.78,13.78,13.7,13.75,21200
2016-02-18,13.85,13.85,13.74,13.75,21600
2016-02-19,13.77,13.78,13.7,13.76,32100
2016-02-22,13.89,13.99,13.8,13.9,48400
2016-02-23,13.95,13.95,13.84,13.88,20300
2016-02-24,13.84,13.91,13.82,13.89,57400
2016-02-25,13.95,13.99,13.9,13.99,35700
2016-02-26,14.05,14.09,13.94,14.01,41300
2016-02-29,14.06,14.12,14.01,14.04,29800
2016-03-01,14.12,14.21,14.1,14.18,47700
2016-03-02,14.18,14.31,14.18,14.25,34000
2016-03-03,14.3,14.43,14.25,14.42,74200
2016-03-04,14.46,14.67,14.38,14.67,49700
2016-03-07,14.66,14.86,14.63,14.81,47800
2016-03-08,14.84,14.84,14.7,14.8,35300
2016-03-09,14.89,14.89,14.72,14.72,44200
2016-03-10,14.83,14.96,14.77,14.86,70800
2016-03-11,14.95,15.21,14.95,15.21,43200
2016-03-14,15.15,15.3,15.02,15.03,31800
2016-03-15,15.04,15.08,14.94,14.99,87200
2016-03-16,15,15.09,14.99,15.01,46300
2016-03-17,15.07,15.15,15.06,15.12,37500
2016-03-18,15.21,15.45,15.16,15.42,55200
2016-03-21,15.42,15.67,15.34,15.41,90600
2016-03-22,15.34,15.49,15.33,15.47,23300
2016-03-23,15.53,15.6,15.44,15.5,47000
2016-03-24,15.52,15.55,15.29,15.32,57800
2016-03-28,15.43,15.44,15.28,15.28,38700
2016-03-29,15.32,15.52,15.27,15.37,24400
2016-03-30,15.53,15.6,15.35,15.47,39000
2016-03-31,15.57,15.6,15.27,15.37,71400
2016-04-01,15.44,15.51,15.18,15.31,32400
2016-04-04,15.35,15.35,15.01,15.12,53300
2016-04-05,15.12,15.12,15.01,15.08,34400
2016-04-06,15.16,15.41,15.15,15.34,34100
2016-04-07,15.38,15.41,15.25,15.4,31000
2016-04-08,15.51,15.56,15.28,15.44,29400
2016-04-11,15.55,15.69,15.46,15.62,30100
2016-04-12,15.63,15.79,15.55,15.79,18800
2016-04-13,15.79,15.8,15.57,15.7,24900
2016-04-14,15.74,15.74,15.56,15.58,11700
2016-04-15,15.64,15.78,15.5,15.63,23100
2016-04-18,15.57,15.65,15.45,15.57,30300
2016-04-19,15.62,15.74,15.51,15.64,25900
2016-04-20,15.58,15.6,15.5,15.59,32800
2016-04-21,15.59,15.69,15.32,15.48,58600
2016-04-22,15.39,15.59,15.37,15.56,19900
2016-04-25,15.47,15.59,15.43,15.59,34800
2016-04-26,15.52,15.64,15.52,15.64,24200
2016-04-27,15.69,15.72,15.58,15.67,29800
2016-04-28,15.55,15.65,15.53,15.58,25500
2016-04-29,15.58,15.68,15.49,15.6,27600
2016-05-02,15.58,15.68,15.54,15.67,21900
2016-05-03,15.59,15.66,15.49,15.65,22900
2016-05-04,15.64,15.64,15.53,15.56,15300
2016-05-05,15.47,15.57,15.42,15.49,37900
2016-05-06,15.41,15.49,15.37,15.47,38600
2016-05-09,15.47,15.48,15.29,15.41,37300
2016-05-10,15.38,15.51,15.34,15.51,38400
2016-05-11,15.47,15.53,15.37,15.5,20600
2016-05-12,15.56,15.64,15.44,15.57,27300
2016-05-13,15.62,15.73,15.62,15.71,15400
2016-05-16,15.67,15.69,15.55,15.63,32100
2016-05-17,15.7,15.71,15.46,15.47,31600
2016-05-18,15.53,15.53,15.3,15.37,55500
2016-05-19,15.32,15.34,15.1,15.15,32700
2016-05-20,15.26,15.46,15.23,15.43,13800
2016-05-23,15.51,15.55,15.35,15.44,45100
2016-05-24,15.57,15.6,15.48,15.55,20000
2016-05-25,15.64,15.73,15.53,15.69,48900
2016-05-26,15.77,15.77,15.54,15.54,16800
2016-05-27,15.62,15.62,15.49,15.5,13200
2016-05-31,15.63,15.64,15.38,15.5,43600
2016-06-01,15.45,15.63,15.4,15.57,25500
2016-06-02,15.51,15.54,15.42,15.54,29700
2016-06-03,15.44,15.6,15.41,15.57,15800
2016-06-06,15.54,15.64,15.53,15.59,24400
2016-06-07,15.66,15.7,15.58,15.64,33300
2016-06-08,15.7,15.71,15.68,15.71,12700
2016-06-09,15.71,15.8,15.68,15.76,10400
2016-06-10,15.75,15.77,15.69,15.77,33000
2016-06-13,15.6,15.66,15.58,15.6,14000
2016-06-14,15.6,15.6,15.51,15.59,14000
2016-06-15,15.54,15.62,15.47,15.47,9900
2016-06-16,15.48,15.57,15.42,15.57,12200
2016-06-17,15.57,15.63,15.44,15.5,38400
2016-06-20,15.5,15.58,15.46,15.49,41700
2016-06-21,15.62,15.75,15.62,15.64,16100
2016-06-22,15.7,15.7,15.61,15.62,15900
2016-06-23,15.78,15.8,15.67,15.76,26800
2016-06-24,15.53,15.72,15.24,15.51,86900
2016-06-27,15.56,15.56,15.34,15.39,32000
2016-06-28,15.52,15.68,15.49,15.64,24000
2016-06-29,15.77,15.77,15.54,15.67,37100
2016-06-30,15.75,15.75,15.59,15.7,50500
2016-07-01,15.77,15.8,15.61,15.75,36900
2016-07-05,15.7,15.75,15.54,15.7,56000
2016-07-06,15.69,15.8,15.62,15.7,56200
2016-07-07,15.74,15.76,15.7,15.73,21700
2016-07-08,15.8,15.89,15.75,15.87,50400
2016-07-11,15.89,15.89,15.79,15.83,36700
2016-07-12,15.89,15.89,15.83,15.86,36200
2016-07-13,15.9,15.9,15.83,15.84,57700
2016-07-14,15.94,15.98,15.75,15.83,58000
2016-07-15,15.87,15.87,15.74,15.82,22300
2016-07-18,15.98,15.98,15.88,15.95,28600
2016-07-19,16.040001,16.040001,15.87,15.87,24100
2016-07-20,15.99,16.059999,15.92,15.97,17000
2016-07-21,16.09,16.09,16.02,16.02,28200
2016-07-22,16.1,16.120001,16.059999,16.120001,14100
2016-07-25,16.1,16.1,15.9,16.02,20000
2016-07-26,16.1,16.1,15.94,15.96,23200
2016-07-27,16.09,16.1,16,16.09,17200
2016-07-28,16.09,16.1,15.96,16.07,12600
2016-07-29,16.1,16.139999,16,16.08,31400
2016-08-01,16.110001,16.17,16.08,16.17,25100
2016-08-02,16.15,16.16,16.01,16.16,16800
2016-08-03,16.1,16.18,16.07,16.18,22000
2016-08-04,16.280001,16.280001,16.16,16.24,22300
2016-08-05,16.299999,16.35,16.24,16.299999,28700
2016-08-08,16.290001,16.370001,16.290001,16.34,19900
2016-08-09,16.379999,16.43,16.360001,16.42,10600
2016-08-10,16.33,16.440001,16.309999,16.42,15600
2016-08-11,16.49,16.59,16.48,16.57,23400
2016-08-12,16.65,16.65,16.459999,16.459999,19800
2016-08-15,16.530001,16.559999,16.48,16.5,46300
2016-08-16,16.459999,16.5,16.34,16.4,24300
2016-08-17,16.360001,16.48,16.34,16.48,18700
2016-08-18,16.51,16.530001,16.41,16.51,15300
2016-08-19,16.48,16.48,16.33,16.370001,17900
2016-08-22,16.42,16.42,16.07,16.290001,44700
2016-08-23,16.370001,16.5,16.360001,16.450001,29500
2016-08-24,16.52,16.709999,16.27,16.51,39200
2016-08-25,16.51,16.51,16.41,16.48,28700
2016-08-26,16.5,16.6,16.48,16.6,13500
2016-08-29,16.700001,16.700001,16.5,16.6,23600
2016-08-30,16.66,16.66,16.51,16.610001,18100
2016-08-31,16.629999,16.709999,16.530001,16.700001,23200
2016-09-01,16.719999,16.74,16.67,16.719999,30500
2016-09-02,16.77,16.83,16.639999,16.780001,18900
2016-09-06,16.790001,16.809999,16.700001,16.799999,35200
2016-09-07,16.66,16.809999,16.559999,16.77,35400
2016-09-08,16.790001,16.809999,16.67,16.799999,23000
2016-09-09,16.75,16.75,16.190001,16.35,58700
2016-09-12,16.25,16.35,16.120001,16.309999,43500
2016-09-13,16.25,16.25,16.049999,16.110001,43100
2016-09-14,15.88,16.030001,15.75,15.97,33900
2016-09-15,15.91,16.059999,15.91,16.030001,23700
2016-09-16,16.1,16.120001,15.97,16.02,31800
2016-09-19,15.99,16.129999,15.99,16.049999,19500
2016-09-20,16.09,16.16,16.09,16.16,10400
2016-09-21,16.16,16.33,16.16,16.33,24200
2016-09-22,16.389999,16.440001,16.35,16.42,20800
2016-09-23,16.48,16.48,16.299999,16.299999,17600
2016-09-26,16.33,16.35,16.219999,16.23,12100
2016-09-27,16.299999,16.360001,16.23,16.27,19100
2016-09-28,16.299999,16.379999,16.17,16.370001,35000
2016-09-29,16.4,16.4,16.26,16.34,14700
2016-09-30,16.43,16.43,16.32,16.32,16700
2016-10-03,16.280001,16.35,16.24,16.280001,29500
2016-10-04,16.299999,16.34,16.26,16.26,21000
2016-10-05,16.34,16.34,15.97,16.17,93800
2016-10-06,16.200001,16.209999,16.09,16.17,28300
2016-10-07,16.24,16.24,16.1,16.18,29700
2016-10-10,16.23,16.25,16.040001,16.219999,17600
2016-10-11,16.17,16.190001,16.1,16.129999,15100
2016-10-12,16.190001,16.200001,16.09,16.17,7900
2016-10-13,16.16,16.25,16.120001,16.219999,15900
2016-10-14,16.139999,16.15,16.07,16.1,6000
2016-10-17,16.15,16.15,16.030001,16.049999,19600
2016-10-18,16.18,16.18,16.07,16.07,21300
2016-10-19,16.17,16.17,16.129999,16.16,14600
2016-10-20,16.190001,16.190001,16.1,16.139999,4600
2016-10-21,16.200001,16.23,16.16,16.219999,12200
2016-10-24,16.190001,16.26,16.190001,16.209999,6800
2016-10-25,16.16,16.23,16.16,16.18,10400
2016-10-26,16.17,16.209999,16.17,16.18,15600
2016-10-27,16.120001,16.23,16.120001,16.16,12800
2016-10-28,16.17,16.17,15.98,16.059999,11100
2016-10-31,16.110001,16.110001,15.98,16,16500
2016-11-01,16.030001,16.030001,15.89,15.99,12900
2016-11-02,15.93,15.93,15.75,15.78,28400
2016-11-03,15.8,15.8,15.67,15.67,6700
2016-11-04,15.66,15.72,15.63,15.67,46800
2016-11-07,15.76,15.83,15.71,15.81,12000
2016-11-08,15.77,15.85,15.73,15.85,6500
2016-11-09,15.77,15.83,15.68,15.81,18800
2016-11-10,15.7,15.73,15.39,15.39,61300
2016-11-11,15.42,15.43,15.08,15.41,25900
2016-11-14,15.28,15.28,15.12,15.15,55600
2016-11-15,15.1,15.48,15.04,15.42,46800
2016-11-16,15.39,15.41,15.28,15.39,16200
2016-11-17,15.32,15.44,15.32,15.41,15900
2016-11-18,15.48,15.48,15.4,15.45,32200
2016-11-21,15.54,15.62,15.53,15.58,23900
2016-11-22,15.6,15.77,15.6,15.76,24500
2016-11-23,15.75,15.81,15.64,15.77,30000
2016-11-25,15.74,15.98,15.74,15.87,4500
2016-11-28,15.8,15.84,15.66,15.82,21700
2016-11-29,15.72,15.83,15.71,15.82,12900
2016-11-30,15.88,15.88,15.71,15.81,23400
2016-12-01,15.74,15.81,15.74,15.77,25500
2016-12-02,15.82,15.85,15.77,15.8,28600
2016-12-05,15.81,15.86,15.8,15.81,19300
2016-12-06,15.95,15.95,15.67,15.89,91400
2016-12-07,15.81,16,15.81,15.96,36500
2016-12-08,15.93,15.98,15.9,15.9,18800
2016-12-09,15.9,15.97,15.89,15.9,16000
2016-12-12,15.81,15.84,15.77,15.79,55700
2016-12-13,15.86,15.88,15.8,15.81,23900
2016-12-14,15.87,15.87,15.79,15.82,19200
2016-12-15,15.71,15.76,15.68,15.75,45600
2016-12-16,15.71,15.86,15.71,15.81,17300
2016-12-19,15.85,15.91,15.83,15.87,24000
2016-12-20,15.87,16.09,15.86,16.049999,34900
2016-12-21,16.110001,16.110001,15.91,15.97,32900
2016-12-22,16.120001,16.120001,15.96,16.01,25500
2016-12-23,15.93,16.08,15.93,16.040001,11600
2016-12-27,15.99,16.129999,15.97,16.049999,22800
2016-12-28,15.93,16.01,15.93,15.97,36300
2016-12-29,16.040001,16.07,15.96,16.049999,22600
2016-12-30,16.030001,16.129999,16.02,16.02,30100
2017-01-03,16.049999,16.18,16.030001,16.040001,14500
2017-01-04,16.02,16.16,16.02,16.129999,32200
2017-01-05,16.01,16.110001,16.01,16.110001,57000
2017-01-06,16.08,16.15,16.040001,16.129999,25900
2017-01-09,16.16,16.16,16.049999,16.129999,39100
2017-01-10,16.07,16.15,16.059999,16.110001,22400
2017-01-11,16.1,16.18,16.08,16.15,17300
2017-01-12,16.120001,16.18,16.1,16.15,31000
2017-01-13,16.16,16.209999,16.120001,16.200001,27700
2017-01-17,16.17,16.209999,16.110001,16.18,27700
2017-01-18,16.18,16.219999,16.139999,16.200001,29700
2017-01-19,16.190001,16.190001,16.07,16.07,25100
2017-01-20,16.09,16.139999,16.08,16.1,20800
2017-01-23,16.110001,16.23,16.110001,16.190001,26500
2017-01-24,16.190001,16.24,16.18,16.209999,16600
2017-01-25,16.24,16.290001,16.23,16.280001,25500
2017-01-26,16.26,16.309999,16.24,16.27,16600
2017-01-27,16.280001,16.34,16.27,16.309999,15000
2017-01-30,16.23,16.309999,16.23,16.309999,21400
2017-01-31,16.26,16.32,16.26,16.280001,20500
2017-02-01,16.299999,16.370001,16.24,16.24,13300
2017-02-02,16.24,16.32,16.24,16.25,21000
2017-02-03,16.25,16.34,16.209999,16.209999,18500
2017-02-06,16.219999,16.33,16.219999,16.32,18400
2017-02-07,16.33,16.35,16.27,16.299999,35700
2017-02-08,16.290001,16.299999,16.25,16.26,22300
2017-02-09,16.24,16.32,16.24,16.25,17800
2017-02-10,16.25,16.309999,16.219999,16.219999,29600
2017-02-13,16.24,16.309999,16.24,16.309999,36300
2017-02-14,16.120001,16.25,16.120001,16.17,42600
2017-02-15,16.139999,16.26,16.139999,16.18,26400
2017-02-16,16.25,16.299999,16.120001,16.15,33300
2017-02-17,16.110001,16.219999,16.110001,16.120001,13100
2017-02-21,16.120001,16.24,16.120001,16.17,18400
2017-02-22,16.17,16.23,16.129999,16.23,32100
2017-02-23,16.25,16.290001,16.209999,16.23,42300
2017-02-24,16.219999,16.290001,16.219999,16.290001,32800
2017-02-27,16.280001,16.34,16.280001,16.34,8600
2017-02-28,16.33,16.379999,16.299999,16.35,28900
2017-03-01,16.360001,16.469999,16.360001,16.43,19300
2017-03-02,16.440001,16.469999,16.370001,16.440001,26800
2017-03-03,16.440001,16.49,16.41,16.459999,13600
2017-03-06,16.379999,16.450001,16.360001,16.440001,43400
2017-03-07,16.379999,16.4,16.280001,16.309999,35600
2017-03-08,16.280001,16.32,16.030001,16.030001,35400
2017-03-09,16.030001,16.18,15.91,15.94,74000
2017-03-10,15.99,16.049999,15.86,15.86,26800
2017-03-13,15.86,15.92,15.61,15.78,109000
2017-03-14,15.75,15.81,15.65,15.81,46000
2017-03-15,15.84,16,15.84,15.99,22600
2017-03-16,16,16,15.9,15.9,38900
2017-03-17,15.98,16,15.96,16,23800
2017-03-20,16,16.040001,15.92,16.040001,37100
2017-03-21,16.049999,16.08,15.89,15.9,44800
2017-03-22,15.9,16.110001,15.9,16.110001,37500
2017-03-23,16.049999,16.1,15.96,15.96,16700
2017-03-24,16.030001,16.1,16.02,16.1,39900
2017-03-27,15.98,16.09,15.98,16.049999,7300
2017-03-28,16.049999,16.139999,16.049999,16.139999,29400
2017-03-29,16.139999,16.190001,16.1,16.129999,37300
2017-03-30,16.18,16.209999,16.139999,16.17,32200
2017-03-31,16.299999,16.299999,16.17,16.18,20700
2017-04-03,16.190001,16.24,16.17,16.24,26700
2017-04-04,16.24,16.25,16.16,16.219999,25800
2017-04-05,16.24,16.299999,16.120001,16.120001,56900
2017-04-06,16.15,16.27,16.15,16.25,19900
2017-04-07,16.25,16.299999,16.209999,16.23,29600
2017-04-10,16.24,16.389999,16.23,16.389999,34200
2017-04-11,16.389999,16.49,16.34,16.42,97600
2017-04-12,16.43,16.469999,16.41,16.469999,27800
2017-04-13,16.450001,16.5,16.379999,16.5,23400
2017-04-17,16.41,16.469999,16.389999,16.42,20400
2017-04-18,16.4,16.43,16.360001,16.41,19600
2017-04-19,16.42,16.559999,16.42,16.52,25300
2017-04-20,16.540001,16.559999,16.49,16.559999,10200
2017-04-21,16.59,16.59,16.51,16.57,15500
2017-04-24,16.57,16.620001,16.549999,16.549999,20500
2017-04-25,16.559999,16.67,16.559999,16.639999,34700
2017-04-26,16.639999,16.690001,16.6,16.67,27900
2017-04-27,16.67,16.74,16.559999,16.66,21400
2017-04-28,16.66,16.73,16.629999,16.700001,13400
2017-05-01,16.690001,16.73,16.66,16.700001,14000
2017-05-02,16.709999,16.75,16.690001,16.709999,8700
2017-05-03,16.709999,16.82,16.700001,16.799999,22200
2017-05-04,16.85,16.85,16.700001,16.75,26800
2017-05-05,16.690001,16.790001,16.690001,16.76,22700
2017-05-08,16.780001,16.799999,16.75,16.790001,8400
2017-05-09,16.790001,16.870001,16.77,16.77,18700
2017-05-10,16.73,16.879999,16.73,16.809999,14000
2017-05-11,16.709999,16.85,16.68,16.85,9800
2017-05-12,16.870001,16.870001,16.780001,16.82,10100
2017-05-15,16.59,16.790001,16.59,16.68,7100
2017-05-16,16.58,16.67,16.58,16.65,19600
2017-05-17,16.58,16.58,16.379999,16.440001,23600
2017-05-18,16.32,16.5,16.290001,16.469999,25900
2017-05-19,16.389999,16.540001,16.379999,16.5,12000
2017-05-22,16.48,16.58,16.48,16.51,12400
2017-05-23,16.59,16.639999,16.559999,16.639999,8700
2017-05-24,16.6,16.66,16.59,16.65,10100
2017-05-25,16.610001,16.690001,16.559999,16.59,22300
2017-05-26,16.639999,16.700001,16.620001,16.67,12300
2017-05-30,16.68,16.700001,16.52,16.52,13500
2017-05-31,16.549999,16.639999,16.5,16.530001,22200
2017-06-01,16.530001,16.690001,16.530001,16.639999,17700
2017-06-02,16.629999,16.67,16.629999,16.65,7300
2017-06-05,16.629999,16.65,16.57,16.65,10600
2017-06-06,16.59,16.610001,16.530001,16.530001,13100
2017-06-07,16.629999,16.629999,16.5,16.540001,25100
2017-06-08,16.51,16.540001,16.41,16.540001,24100
2017-06-09,16.459999,16.6,16.459999,16.549999,12700
2017-06-12,16.459999,16.67,16.459999,16.66,19000
2017-06-13,16.48,16.51,16.42,16.51,26300
2017-06-14,16.469999,16.58,16.440001,16.5,31900
2017-06-15,16.42,16.51,16.4,16.469999,38200
2017-06-16,16.389999,16.43,16.360001,16.4,19100
2017-06-19,16.370001,16.459999,16.370001,16.43,22100
2017-06-20,16.379999,16.450001,16.33,16.370001,39900
2017-06-21,16.309999,16.42,16.280001,16.299999,36700
2017-06-22,16.370001,16.459999,16.34,16.459999,20400
2017-06-23,16.41,16.49,16.23,16.48,31100
2017-06-26,16.41,16.459999,16.4,16.42,13800
2017-06-27,16.459999,16.459999,16.34,16.360001,9400
2017-06-28,16.299999,16.450001,16.299999,16.4,11200
2017-06-29,16.389999,16.41,16.25,16.32,20700
2017-06-30,16.35,16.440001,16.299999,16.41,27400
2017-07-03,16.41,16.49,16.34,16.459999,12000
2017-07-05,16.379999,16.440001,16.35,16.42,21400
2017-07-06,16.42,16.440001,16.290001,16.309999,15400
2017-07-07,16.379999,16.440001,16.299999,16.4,21900
2017-07-10,16.42,16.42,16.34,16.41,44400
2017-07-11,16.35,16.459999,16.35,16.41,34300
2017-07-12,16.4,16.59,16.4,16.5,28900
2017-07-13,16.469999,16.530001,16.440001,16.459999,18800
2017-07-14,16.290001,16.450001,16.290001,16.41,25700
2017-07-17,16.4,16.450001,16.360001,16.370001,27300
2017-07-18,16.4,16.48,16.4,16.48,16400
2017-07-19,16.42,16.530001,16.42,16.5,18200
2017-07-20,16.51,16.530001,16.41,16.41,11800
2017-07-21,16.41,16.530001,16.4,16.48,19400
2017-07-24,16.450001,16.540001,16.41,16.42,23500
2017-07-25,16.42,16.49,16.41,16.469999,24000
2017-07-26,16.379999,16.51,16.379999,16.49,39100
2017-07-27,16.48,16.5,16.4,16.4,16600
2017-07-28,16.43,16.540001,16.43,16.540001,12800
2017-07-31,16.58,16.610001,16.469999,16.559999,10100
2017-08-01,16.57,16.66,16.57,16.66,21700
2017-08-02,16.67,16.700001,16.610001,16.639999,22100
