date,open,high,low,close,volume
1988-10-26,0,7.375,7.25,7.25,3800
1988-10-27,0,7.5,7.25,7.375,9000
1988-10-28,0,7.375,7.25,7.375,9300
1988-10-31,0,7.375,7.25,7.375,9700
1988-11-01,0,7.375,7.25,7.25,4700
1988-11-02,0,7.375,7.25,7.25,4000
1988-11-03,0,7.375,7.25,7.25,10300
1988-11-04,0,7.5,7.25,7.25,9800
1988-11-07,0,7.375,7.125,7.25,8800
1988-11-08,0,7.25,7.125,7.125,11900
1988-11-09,0,7.125,7,7.125,5800
1988-11-10,0,7.25,7,7.25,2700
1988-11-11,0,7.25,7,7.25,8900
1988-11-14,0,7.125,7,7.125,6000
1988-11-15,0,7.25,7.125,7.25,5500
1988-11-16,0,7.25,7,7.125,10400
1988-11-17,0,7.25,7.125,7.125,4200
1988-11-18,0,7.25,7,7.25,3900
1988-11-21,0,7.25,7,7.25,7200
1988-11-22,0,7.125,7,7.125,13800
1988-11-23,0,7.125,6.875,7.125,6100
1988-11-25,0,7,7,7,200
1988-11-28,0,7,7,7,3000
1988-11-29,0,7.125,7,7,11500
1988-11-30,0,7.125,7,7.125,8100
1988-12-01,0,7.375,7,7.375,11900
1988-12-02,0,8,7.375,7.875,64000
1988-12-05,0,7.875,7.625,7.625,40800
1988-12-06,0,7.75,7.625,7.625,22900
1988-12-07,0,7.5,7.375,7.375,4000
1988-12-08,0,7.375,7.25,7.25,5700
1988-12-09,0,7.375,7.125,7.375,5400
1988-12-12,0,7.375,7.25,7.25,9300
1988-12-13,0,7.25,7.125,7.125,13400
1988-12-14,0,7.25,7.125,7.125,6800
1988-12-15,0,7.25,7.125,7.25,10800
1988-12-16,0,7.375,7.125,7.125,9700
1988-12-19,0,7.25,7.125,7.125,7400
1988-12-20,0,7.25,7.125,7.125,11400
1988-12-21,0,7.25,7.125,7.125,6200
1988-12-22,0,7.125,7,7.125,11100
1988-12-23,0,7.25,7.125,7.125,9900
1988-12-27,0,7.25,7.125,7.125,5800
1988-12-28,0,7.25,7.125,7.125,7800
1988-12-29,0,7.25,7.125,7.125,16300
1988-12-30,0,7.25,7.125,7.125,22800
1989-01-03,0,7.125,7.125,7.125,1000
1989-01-04,0,7.375,7.125,7.375,3000
1989-01-05,0,7.375,7.125,7.125,7600
1989-01-06,0,7.25,7.125,7.25,2800
1989-01-09,0,7.25,7.125,7.25,10000
1989-01-10,0,7.5,7.375,7.5,11700
1989-01-11,0,7.375,7.375,7.375,4200
1989-01-12,0,7.5,7.375,7.5,5800
1989-01-13,0,7.375,7.25,7.25,7200
1989-01-16,0,7.25,7.125,7.25,3200
1989-01-17,0,7.375,7.125,7.125,4500
1989-01-18,0,7.375,7.125,7.125,3600
1989-01-19,0,7.25,7.125,7.125,10400
1989-01-20,0,7.25,7.125,7.25,4100
1989-01-23,0,7.25,7.125,7.25,3200
1989-01-24,0,7.25,7.125,7.125,12100
1989-01-25,0,7.5,7.25,7.375,16000
1989-01-26,0,7.5,7.25,7.5,9500
1989-01-27,0,7.75,7.5,7.625,10600
1989-01-30,0,7.625,7.375,7.625,4700
1989-01-31,0,7.5,7.375,7.5,3300
1989-02-01,0,7.625,7.375,7.625,4900
1989-02-02,0,7.625,7.5,7.625,3400
1989-02-03,0,7.625,7.5,7.5,3900
1989-02-06,0,7.375,7.125,7.125,2600
1989-02-07,0,7.375,7.125,7.125,5200
1989-02-08,0,7.375,7.25,7.25,9700
1989-02-09,0,7.5,7.125,7.375,23200
1989-02-10,0,7.375,7.25,7.25,5600
1989-02-13,0,7.375,7.25,7.25,2800
1989-02-14,0,7.5,7.25,7.25,9200
1989-02-15,0,7.375,7.125,7.25,6400
1989-02-16,0,7.375,7.125,7.25,7700
1989-02-17,0,7.375,7.25,7.25,3100
1989-02-21,0,7.375,7.25,7.375,3900
1989-02-22,0,7.375,7.125,7.25,4200
1989-02-23,0,7.125,7.125,7.125,2500
1989-02-24,0,7.25,7.125,7.125,26100
1989-02-27,0,7.375,7,7.375,5000
1989-02-28,0,7.25,7.25,7.25,12500
1989-03-01,0,7.5,7.25,7.375,19600
1989-03-02,0,7.25,7.25,7.25,1700
1989-03-03,0,7.375,7.25,7.25,2700
1989-03-06,0,7.375,7.25,7.25,2900
1989-03-07,0,7.375,7.25,7.25,9400
1989-03-08,0,7.375,7.25,7.25,4000
1989-03-09,0,7.25,7.125,7.125,500
1989-03-10,0,7.25,7.125,7.125,3900
1989-03-13,0,7.375,7.125,7.25,5100
1989-03-14,0,7.375,7.25,7.25,3800
1989-03-15,0,7.375,7.25,7.25,11600
1989-03-16,0,7.25,7.25,7.25,12000
1989-03-17,0,7.25,7.125,7.125,14100
1989-03-20,0,7.25,7.125,7.125,6100
1989-03-21,0,7.25,7.125,7.25,12800
1989-03-22,0,7.25,7.125,7.25,4000
1989-03-23,0,7.125,7.125,7.125,10300
1989-03-27,0,7.125,7,7.125,4000
1989-03-28,0,7.25,7.125,7.25,4600
1989-03-29,0,7.25,7.125,7.125,3500
1989-03-30,0,7.25,7.125,7.125,5200
1989-03-31,0,7.25,7.125,7.125,1800
1989-04-03,0,7.125,7.125,7.125,300
1989-04-04,0,7.125,7.125,7.125,7600
1989-04-05,0,7.25,7.125,7.125,3800
1989-04-06,0,7.25,7.125,7.25,2300
1989-04-07,0,7.25,7.125,7.25,2600
1989-04-10,0,7.25,7.125,7.25,7400
1989-04-11,0,7.25,7.125,7.125,6000
1989-04-12,0,7.375,7.25,7.25,3100
1989-04-13,0,7.375,7.25,7.25,3600
1989-04-14,0,7.375,7.25,7.375,11800
1989-04-17,0,7.375,7.25,7.25,2500
1989-04-18,0,7.5,7.25,7.5,12500
1989-04-19,0,7.375,7.25,7.25,7300
1989-04-20,0,7.5,7.25,7.375,4700
1989-04-21,0,7.375,7.25,7.25,2700
1989-04-24,0,7.375,7.25,7.375,3500
1989-04-25,0,7.375,7.25,7.25,5600
1989-04-26,0,7.375,7.25,7.375,4200
1989-04-27,0,7.375,7.25,7.375,4000
1989-04-28,0,7.375,7.375,7.375,3800
1989-05-01,0,7.5,7.375,7.5,4200
1989-05-02,0,7.375,7.25,7.375,8800
1989-05-03,0,7.25,7.25,7.25,2200
1989-05-04,0,7.375,7.25,7.25,3100
1989-05-05,0,7.375,7.25,7.25,7900
1989-05-08,0,7.375,7.25,7.25,4000
1989-05-09,0,7.5,7.25,7.375,10600
1989-05-10,0,7.5,7.375,7.375,2000
1989-05-11,0,7.375,7.25,7.375,8700
1989-05-12,0,7.5,7.375,7.5,7100
1989-05-15,0,7.5,7.375,7.375,10100
1989-05-16,0,7.5,7.375,7.5,4800
1989-05-17,0,7.5,7.375,7.375,7700
1989-05-18,0,7.5,7.375,7.375,5800
1989-05-19,0,7.5,7.375,7.5,11000
1989-05-22,0,7.625,7.5,7.5,6900
1989-05-23,0,7.625,7.5,7.5,2000
1989-05-24,0,7.625,7.375,7.625,19400
1989-05-25,0,7.625,7.5,7.5,4500
1989-05-26,0,7.75,7.5,7.75,8700
1989-05-30,0,7.625,7.5,7.625,4600
1989-05-31,0,7.625,7.5,7.625,10300
1989-06-01,0,7.625,7.5,7.5,2900
1989-06-02,0,7.75,7.5,7.625,13700
1989-06-05,0,7.75,7.625,7.625,4300
1989-06-06,0,7.75,7.625,7.75,5900
1989-06-07,0,7.75,7.625,7.625,6100
1989-06-08,0,7.625,7.625,7.625,4400
1989-06-09,0,7.75,7.625,7.625,6600
1989-06-12,0,7.75,7.5,7.5,12500
1989-06-13,0,7.75,7.375,7.375,14500
1989-06-14,0,7.5,7.375,7.5,9000
1989-06-15,0,7.5,7.375,7.375,4100
1989-06-16,0,7.5,7.375,7.375,5300
1989-06-19,0,7.625,7.5,7.5,11800
1989-06-20,0,7.625,7.375,7.375,8900
1989-06-21,0,7.625,7.375,7.375,11000
1989-06-22,0,7.5,7.375,7.375,11000
1989-06-23,0,7.75,7.375,7.625,38300
1989-06-26,0,7.625,7.625,7.625,2100
1989-06-27,0,7.625,7.5,7.5,7700
1989-06-28,0,7.625,7.5,7.5,5800
1989-06-29,0,7.875,7.625,7.75,40900
1989-06-30,0,7.75,7.625,7.625,2800
1989-07-03,0,7.75,7.625,7.625,3300
1989-07-05,0,7.875,7.625,7.875,1600
1989-07-06,0,7.75,7.625,7.625,8100
1989-07-07,0,7.75,7.625,7.625,6100
1989-07-10,0,7.75,7.625,7.625,5200
1989-07-11,0,7.75,7.625,7.75,8300
1989-07-12,0,7.875,7.75,7.875,14600
1989-07-13,0,7.75,7.625,7.625,6400
1989-07-14,0,7.75,7.625,7.625,8400
1989-07-17,0,7.75,7.625,7.625,6000
1989-07-18,0,7.75,7.625,7.625,4900
1989-07-19,0,7.75,7.625,7.625,9300
1989-07-20,0,7.625,7.5,7.5,9400
1989-07-21,0,7.75,7.5,7.5,2900
1989-07-24,0,7.625,7.5,7.625,5600
1989-07-25,0,7.625,7.5,7.625,5400
1989-07-26,0,7.625,7.5,7.5,2100
1989-07-27,0,7.75,7.5,7.75,6500
1989-07-28,0,7.75,7.625,7.625,2600
1989-07-31,0,7.75,7.625,7.75,2700
1989-08-01,0,7.875,7.625,7.625,3600
1989-08-02,0,7.75,7.625,7.75,7400
1989-08-03,0,7.875,7.625,7.75,7600
1989-08-04,0,7.875,7.75,7.75,4900
1989-08-07,0,7.875,7.75,7.875,22800
1989-08-08,0,8,7.75,7.75,22100
1989-08-09,0,7.875,7.75,7.75,6400
1989-08-10,0,8,7.75,8,10100
1989-08-11,0,8,7.875,7.875,2800
1989-08-14,0,7.75,7.625,7.625,11800
1989-08-15,0,7.75,7.625,7.75,8200
1989-08-16,0,7.875,7.625,7.625,14300
1989-08-17,0,7.75,7.625,7.75,4200
1989-08-18,0,7.875,7.625,7.625,6800
1989-08-21,0,7.875,7.625,7.625,9500
1989-08-22,0,7.875,7.625,7.625,7800
1989-08-23,0,7.875,7.625,7.75,9700
1989-08-24,0,7.875,7.75,7.75,13600
1989-08-25,0,7.875,7.75,7.75,10500
1989-08-28,0,7.75,7.625,7.625,10200
1989-08-29,0,7.875,7.625,7.875,15300
1989-08-30,0,8,7.75,7.875,11800
1989-08-31,0,8,7.75,7.75,7800
1989-09-01,0,7.875,7.75,7.875,5800
1989-09-05,0,7.75,7.75,7.75,3800
1989-09-06,0,7.875,7.75,7.875,8400
1989-09-07,0,7.875,7.75,7.875,3500
1989-09-08,0,7.875,7.625,7.625,9200
1989-09-11,0,7.875,7.75,7.75,2800
1989-09-12,0,7.875,7.625,7.875,20100
1989-09-13,0,7.875,7.75,7.75,8500
1989-09-14,0,7.75,7.75,7.75,5600
1989-09-15,0,7.75,7.625,7.75,2800
1989-09-18,0,7.625,7.625,7.625,17000
1989-09-19,0,7.75,7.625,7.625,8300
1989-09-20,0,7.75,7.625,7.625,5500
1989-09-21,0,7.75,7.625,7.75,11400
1989-09-22,0,7.75,7.625,7.75,9900
1989-09-25,0,7.75,7.625,7.625,10200
1989-09-26,0,7.75,7.625,7.625,7000
1989-09-27,0,7.75,7.625,7.75,4800
1989-09-28,0,7.625,7.625,7.625,4200
1989-09-29,0,7.875,7.625,7.875,2100
1989-10-02,0,7.875,7.75,7.875,2300
1989-10-03,0,7.75,7.75,7.75,5500
1989-10-04,0,7.875,7.625,7.625,18800
1989-10-05,0,7.75,7.625,7.625,12400
1989-10-06,0,7.75,7.625,7.625,8300
1989-10-09,0,7.875,7.75,7.875,5800
1989-10-10,0,7.75,7.75,7.75,22100
1989-10-11,0,7.875,7.75,7.875,10600
1989-10-12,0,7.875,7.75,7.75,10600
1989-10-13,0,7.875,7.625,7.625,42200
1989-10-16,0,7.375,7.125,7.25,36800
1989-10-17,0,7.375,7.25,7.375,11000
1989-10-18,0,7.5,7.375,7.375,6800
1989-10-19,0,7.5,7.375,7.5,2200
1989-10-20,0,7.625,7.5,7.625,3600
1989-10-23,0,7.625,7.5,7.5,8600
1989-10-24,0,7.625,7.5,7.5,22800
1989-10-25,0,7.625,7.5,7.5,6800
1989-10-26,0,7.625,7.375,7.375,5800
1989-10-27,0,7.375,7.375,7.375,2500
1989-10-30,0,7.5,7.5,7.5,800
1989-10-31,0,7.625,7.5,7.5,12200
1989-11-01,0,7.625,7.375,7.5,7700
1989-11-02,0,7.625,7.5,7.5,5500
1989-11-03,0,7.625,7.625,7.625,800
1989-11-06,0,7.625,7.5,7.625,5000
1989-11-07,0,7.5,7.5,7.5,4000
1989-11-08,0,7.625,7.5,7.625,8300
1989-11-09,0,7.625,7.5,7.625,9900
1989-11-10,0,7.625,7.5,7.5,2000
1989-11-13,0,7.625,7.5,7.5,1800
1989-11-14,0,7.625,7.5,7.5,8300
1989-11-15,0,7.625,7.5,7.625,8100
1989-11-16,0,7.625,7.5,7.5,6700
1989-11-17,0,7.5,7.5,7.5,7000
1989-11-20,0,7.625,7.5,7.5,300
1989-11-21,0,7.625,7.5,7.625,7600
1989-11-22,0,7.625,7.5,7.5,5900
1989-11-24,0,7.625,7.5,7.5,9500
1989-11-27,0,7.625,7.5,7.5,2100
1989-11-28,0,7.625,7.5,7.625,11700
1989-11-29,0,7.625,7.5,7.5,12700
1989-11-30,0,7.625,7.625,7.625,2800
1989-12-01,0,7.625,7.5,7.5,5600
1989-12-04,0,7.625,7.5,7.5,1800
1989-12-05,0,7.625,7.5,7.5,3800
1989-12-06,0,7.625,7.5,7.5,4600
1989-12-07,0,7.5,7.375,7.375,26500
1989-12-08,0,7.5,7.25,7.25,11200
1989-12-11,0,7.375,7.25,7.375,14900
1989-12-12,0,7.375,7.25,7.375,44900
1989-12-13,0,7.375,7.25,7.375,4500
1989-12-14,0,7.375,7.25,7.25,12900
1989-12-15,0,7.375,7.25,7.25,7700
1989-12-18,0,7.375,7.25,7.25,10200
1989-12-19,0,7.375,7.25,7.25,8900
1989-12-20,0,7.375,7.125,7.125,30600
1989-12-21,0,7.25,7.125,7.125,93700
1989-12-22,0,7.25,7.125,7.125,7200
1989-12-26,0,7.375,7.25,7.25,3500
1989-12-27,0,7.375,7.25,7.375,11600
1989-12-28,0,7.5,7.375,7.5,5600
1989-12-29,0,7.5,7.25,7.5,9700
1990-01-02,0,7.5,7.375,7.5,2800
1990-01-03,0,7.5,7.375,7.375,3800
1990-01-04,0,7.5,7.5,7.5,3600
1990-01-05,0,7.625,7.5,7.5,5400
1990-01-08,0,7.625,7.5,7.625,23200
1990-01-09,0,7.625,7.5,7.5,5300
1990-01-10,0,7.625,7.5,7.5,2000
1990-01-11,0,7.625,7.5,7.625,9500
1990-01-12,0,7.75,7.5,7.75,8200
1990-01-15,0,7.625,7.5,7.625,5800
1990-01-16,0,7.625,7.375,7.375,10200
1990-01-17,0,7.5,7.375,7.375,3600
1990-01-18,0,7.625,7.375,7.625,9800
1990-01-19,0,7.625,7.375,7.625,5000
1990-01-22,0,7.5,7.375,7.5,3100
1990-01-23,0,7.5,7.375,7.375,2800
1990-01-24,0,7.5,7.25,7.375,25100
1990-01-25,0,7.375,7.25,7.375,5600
1990-01-26,0,7.5,7.25,7.25,5000
1990-01-29,0,7.375,7.25,7.25,4000
1990-01-30,0,7.375,7.25,7.25,5500
1990-01-31,0,7.375,7.25,7.25,1700
1990-02-01,0,7.25,7.25,7.25,1900
1990-02-02,0,7.375,7.25,7.375,5900
1990-02-05,0,7.375,7.25,7.375,8700
1990-02-06,0,7.375,7.25,7.375,4600
1990-02-07,0,7.375,7.375,7.375,18200
1990-02-08,0,7.375,7.375,7.375,1200
1990-02-09,0,7.5,7.375,7.375,5800
1990-02-12,0,7.5,7.375,7.375,1300
1990-02-13,0,7.375,7.375,7.375,800
1990-02-14,0,7.5,7.375,7.5,7100
1990-02-15,0,7.5,7.375,7.375,9100
1990-02-16,0,7.375,7.375,7.375,2200
1990-02-20,0,7.375,7.375,7.375,1800
1990-02-21,0,7.375,7.25,7.25,4600
1990-02-22,7.25,7.375,7.25,7.25,8900
1990-02-23,7.375,7.375,7.25,7.25,1900
1990-02-26,7.375,7.375,7.25,7.25,2400
1990-02-27,7.25,7.5,7.25,7.375,17100
1990-02-28,7.25,7.375,7.25,7.375,6600
1990-03-01,7.25,7.25,7.25,7.25,2700
1990-03-02,7.25,7.375,7.25,7.25,4500
1990-03-05,7.375,7.375,7.375,7.375,1300
1990-03-06,7.375,7.375,7.25,7.25,2400
1990-03-07,7.375,7.375,7.25,7.375,4500
1990-03-08,7.375,7.375,7.375,7.375,400
1990-03-09,7.375,7.375,7.25,7.375,2400
1990-03-12,7.375,7.375,7.25,7.375,4400
1990-03-13,7.375,7.375,7.25,7.25,9200
1990-03-14,7.5,7.5,7.25,7.25,4100
1990-03-15,7.25,7.25,7.25,7.25,6000
1990-03-16,7.25,7.25,7.25,7.25,2400
1990-03-19,7.375,7.375,7.25,7.25,1000
1990-03-20,7.25,7.375,7.25,7.375,5300
1990-03-21,7.25,7.375,7.25,7.25,6700
1990-03-22,7.375,7.375,7.375,7.375,200
1990-03-23,7.25,7.375,7.25,7.375,3400
1990-03-26,7.25,7.25,7.25,7.25,800
1990-03-27,7.25,7.25,7.25,7.25,3900
1990-03-28,7.25,7.25,7.25,7.25,6300
1990-03-29,7.25,7.375,7.25,7.375,1200
1990-03-30,7.25,7.375,7.25,7.25,4900
1990-04-02,7.375,7.375,7.25,7.25,1200
1990-04-03,7.25,7.375,7.25,7.375,3700
1990-04-04,7.25,7.375,7.25,7.25,7400
1990-04-05,7.25,7.375,7.25,7.25,3700
1990-04-06,7.25,7.25,7.25,7.25,500
1990-04-09,7.375,7.375,7.25,7.25,6700
1990-04-10,7.25,7.375,7.25,7.375,6800
1990-04-11,7.25,7.375,7.25,7.375,4800
1990-04-12,7.25,7.375,7.25,7.375,3900
1990-04-16,7.25,7.5,7.25,7.375,6900
1990-04-17,7.375,7.5,7.25,7.25,4800
1990-04-18,7.25,7.375,7.25,7.375,1000
1990-04-19,7.375,7.375,7.25,7.25,4300
1990-04-20,7.375,7.375,7.25,7.25,2900
1990-04-23,7.25,7.375,7.25,7.375,3000
1990-04-24,7.375,7.375,7.25,7.25,6800
1990-04-25,7.25,7.25,7.125,7.125,5400
1990-04-26,7.125,7.25,7.125,7.25,4000
1990-04-27,7.25,7.375,7.25,7.25,3600
1990-04-30,7.25,7.25,7.125,7.125,7900
1990-05-01,7.125,7.25,7.125,7.125,3500
1990-05-02,7.25,7.25,7.25,7.25,200
1990-05-03,7.125,7.25,7.125,7.25,6500
1990-05-04,7.125,7.125,7.125,7.125,1400
1990-05-07,7.125,7.25,7.125,7.125,3800
1990-05-08,7,7.25,7,7.25,3900
1990-05-09,7.25,7.25,7,7,4900
1990-05-10,7.125,7.25,7,7,3200
1990-05-11,7,7.25,7,7.25,8400
1990-05-14,7.125,7.25,7.125,7.125,13000
1990-05-15,7.125,7.25,7.125,7.125,3100
1990-05-16,7.125,7.25,7.125,7.25,8400
1990-05-17,7.25,7.375,7.25,7.375,3000
1990-05-18,7.25,7.25,7.125,7.125,2500
1990-05-21,7.125,7.25,7.125,7.25,7800
1990-05-22,7.125,7.25,7.125,7.125,3300
1990-05-23,7.25,7.25,7.125,7.125,2500
1990-05-24,7.125,7.25,7.125,7.25,9500
1990-05-25,7.375,7.375,7.25,7.25,13300
1990-05-29,7.375,7.375,7.125,7.125,8800
1990-05-30,7.125,7.25,7.125,7.25,3800
1990-05-31,7.25,7.25,7.25,7.25,0
1990-06-01,7.25,7.25,7.125,7.125,2200
1990-06-04,7.25,7.25,7.125,7.125,2400
1990-06-05,7.125,7.25,7.125,7.125,4100
1990-06-06,7.25,7.25,7.125,7.125,4800
1990-06-07,7.125,7.25,7.125,7.125,20300
1990-06-08,7.125,7.25,7.125,7.25,8600
1990-06-11,7.25,7.25,7.125,7.125,8000
1990-06-12,7.25,7.25,7.125,7.125,4300
1990-06-13,7.25,7.375,7.25,7.375,2900
1990-06-14,7.25,7.375,7.25,7.375,3900
1990-06-15,7.25,7.25,7.25,7.25,6600
1990-06-18,7.25,7.375,7.25,7.25,3900
1990-06-19,7.25,7.25,7.125,7.125,6000
1990-06-20,7.25,7.25,7.125,7.25,18600
1990-06-21,7.25,7.25,7.25,7.25,3800
1990-06-22,7.125,7.125,7.125,7.125,16000
1990-06-25,7.125,7.25,7.125,7.125,7500
1990-06-26,7.125,7.125,7.125,7.125,1800
1990-06-27,7.125,7.25,7.125,7.125,10200
1990-06-28,7.25,7.25,7.125,7.125,4500
1990-06-29,7.25,7.25,7.125,7.25,2500
1990-07-02,7.25,7.25,7.125,7.125,7900
1990-07-03,7.25,7.25,7.25,7.25,18000
1990-07-05,7.25,7.25,7.25,7.25,500
1990-07-06,7.25,7.25,7.25,7.25,2900
1990-07-09,7.25,7.25,7.25,7.25,1300
1990-07-10,7.25,7.375,7.25,7.25,8300
1990-07-11,7.25,7.375,7.25,7.25,9200
1990-07-12,7.25,7.25,7.25,7.25,3600
1990-07-13,7.25,7.375,7.25,7.25,8500
1990-07-16,7.25,7.375,7.25,7.375,7000
1990-07-17,7.25,7.25,7.25,7.25,4600
1990-07-18,7.25,7.375,7.25,7.375,4500
1990-07-19,7.25,7.25,7.25,7.25,4300
1990-07-20,7.25,7.375,7.25,7.375,6300
1990-07-23,7.375,7.375,7.25,7.25,5300
1990-07-24,7.125,7.25,7.125,7.25,5500
1990-07-25,7.25,7.25,7.25,7.25,3300
1990-07-26,7.25,7.25,7.125,7.125,4800
1990-07-27,7.25,7.25,7.125,7.125,1900
1990-07-30,7.25,7.25,7.125,7.125,3600
1990-07-31,7.125,7.25,7.125,7.25,4000
1990-08-01,7.125,7.125,7.125,7.125,3600
1990-08-02,7,7.125,7,7,4600
1990-08-03,7.125,7.125,7,7,11500
1990-08-06,7,7,6.75,6.75,24400
1990-08-07,6.875,6.875,6.875,6.875,11600
1990-08-08,6.875,7,6.875,7,4800
1990-08-09,6.875,7,6.875,7,3400
1990-08-10,7,7,6.875,7,9700
1990-08-13,6.875,6.875,6.875,6.875,3500
1990-08-14,6.75,6.75,6.75,6.75,3600
1990-08-15,6.75,6.875,6.75,6.75,7200
1990-08-16,6.625,6.625,6.625,6.625,4000
1990-08-17,6.75,6.75,6.75,6.75,1800
1990-08-20,6.75,6.75,6.625,6.625,3400
1990-08-21,6.625,6.625,6.625,6.625,18700
1990-08-22,6.625,6.625,6.625,6.625,10700
1990-08-23,6.5,6.625,6.375,6.625,20700
1990-08-24,6.625,6.625,6.5,6.5,2000
1990-08-27,6.5,6.75,6.5,6.75,8200
1990-08-28,6.875,6.875,6.625,6.625,4700
1990-08-29,6.625,6.75,6.625,6.75,900
1990-08-30,6.625,6.75,6.625,6.625,7400
1990-08-31,6.75,6.75,6.625,6.625,2000
1990-09-04,6.75,6.75,6.5,6.5,15700
1990-09-05,6.5,6.5,6.5,6.5,900
1990-09-06,6.5,6.625,6.5,6.5,4400
1990-09-07,6.5,6.5,6.375,6.5,5500
1990-09-10,6.375,6.5,6.375,6.5,5000
1990-09-11,6.5,6.5,6.5,6.5,2500
1990-09-12,6.5,6.625,6.5,6.5,3300
1990-09-13,6.5,6.5,6.375,6.5,16000
1990-09-14,6.375,6.5,6.375,6.5,9600
1990-09-17,6.625,6.625,6.5,6.5,2600
1990-09-18,6.5,6.625,6.5,6.5,3100
1990-09-19,6.5,6.5,6.5,6.5,0
1990-09-20,6.5,6.5,6.5,6.5,6000
1990-09-21,6.375,6.5,6.375,6.5,2700
1990-09-24,6.375,6.375,6.375,6.375,7100
1990-09-25,6.375,6.5,6.375,6.375,1700
1990-09-26,6.5,6.5,6.375,6.375,3600
1990-09-27,6.375,6.375,6.375,6.375,11400
1990-09-28,6.375,6.375,6.25,6.375,2300
1990-10-01,6.25,6.375,6.25,6.375,3500
1990-10-02,6.375,6.375,6.25,6.375,4700
1990-10-03,6.25,6.375,6.25,6.25,5100
1990-10-04,6.375,6.375,6.25,6.25,1800
1990-10-05,6.25,6.375,6.25,6.375,1600
1990-10-08,6.375,6.375,6.125,6.125,8500
1990-10-09,6.25,6.375,6.25,6.25,2200
1990-10-10,6.25,6.25,6.125,6.125,6200
1990-10-11,6,6,5.875,5.875,7600
1990-10-12,5.875,6,5.875,5.875,7300
1990-10-15,6,6,6,6,2000
1990-10-16,6,6.125,6,6.125,14200
1990-10-17,6.125,6.125,6,6,4500
1990-10-18,6,6.125,5.875,6.125,11000
1990-10-19,6.125,6.125,6,6,9300
1990-10-22,6,6.125,6,6,11400
1990-10-23,6,6.125,6,6.125,7900
1990-10-24,6.125,6.125,6.125,6.125,100
1990-10-25,6.125,6.25,6,6,3300
1990-10-26,6.125,6.25,6.125,6.25,2200
1990-10-29,6.25,6.25,6.25,6.25,0
1990-10-30,6.125,6.125,6.125,6.125,300
1990-10-31,6.25,6.25,6.125,6.125,700
1990-11-01,6.25,6.25,6.125,6.125,2400
1990-11-02,6.125,6.25,6.125,6.25,6500
1990-11-05,6,6,6,6,8900
1990-11-06,6,6.125,5.875,6,6300
1990-11-07,6,6.125,5.875,5.875,3500
1990-11-08,6,6,5.875,6,1700
1990-11-09,6,6.125,6,6,2600
1990-11-12,6.125,6.125,5.875,5.875,1500
1990-11-13,6,6.125,6,6.125,2100
1990-11-14,6,6.125,6,6,5300
1990-11-15,6,6.125,6,6.125,3300
1990-11-16,6,6.125,6,6,4000
1990-11-19,6.125,6.125,6,6,8100
1990-11-20,6,6.125,6,6,11000
1990-11-21,6,6,6,6,2100
1990-11-23,6,6,6,6,500
1990-11-26,6,6.125,6,6.125,1800
1990-11-27,6,6,6,6,3500
1990-11-28,6,6.125,6,6.125,18600
1990-11-29,6,6.25,6,6,12600
1990-11-30,6,6.125,6,6.125,9200
1990-12-03,6.125,6.125,6.125,6.125,3100
1990-12-04,6.125,6.125,6.125,6.125,8200
1990-12-05,6.25,6.25,6.125,6.25,4700
1990-12-06,6.25,6.375,6.25,6.25,15100
1990-12-07,6.25,6.375,6.25,6.25,5100
1990-12-10,6.25,6.375,6.25,6.25,7700
1990-12-11,6.25,6.375,6.25,6.375,3300
1990-12-12,6.5,6.5,6.25,6.375,16000
1990-12-13,6.375,6.5,6.375,6.5,4900
1990-12-14,6.5,6.5,6.25,6.375,7900
1990-12-17,6.375,6.5,6.375,6.5,1600
1990-12-18,6.5,6.625,6.375,6.625,7800
1990-12-19,6.5,6.625,6.5,6.5,4400
1990-12-20,6.5,6.625,6.5,6.5,8000
1990-12-21,6.5,6.5,6.375,6.5,8300
1990-12-24,6.625,6.625,6.5,6.5,300
1990-12-26,6.625,6.625,6.375,6.375,2400
1990-12-27,6.375,6.5,6.375,6.375,3700
1990-12-28,6.375,6.375,6.25,6.25,16200
1990-12-31,6.375,6.375,6.25,6.25,5200
1991-01-02,6.25,6.5,6.25,6.5,3900
1991-01-03,6.5,6.5,6.375,6.5,2200
1991-01-04,6.375,6.5,6.375,6.375,1600
1991-01-07,6.375,6.375,6.375,6.375,5900
1991-01-08,6.25,6.375,6.25,6.25,4900
1991-01-09,6.375,6.375,6.25,6.25,1700
1991-01-10,6.25,6.375,6.25,6.25,4700
1991-01-11,6.375,6.375,6.25,6.25,500
1991-01-14,6.25,6.375,6.25,6.25,1900
1991-01-15,6.375,6.375,6.25,6.25,4500
1991-01-16,6.375,6.375,6.375,6.375,1000
1991-01-17,6.375,6.5,6.375,6.5,4600
1991-01-18,6.375,6.5,6.375,6.375,5300
1991-01-21,6.5,6.5,6.375,6.5,3300
1991-01-22,6.625,6.625,6.5,6.5,5000
1991-01-23,6.5,6.75,6.5,6.5,15400
1991-01-24,6.625,6.625,6.5,6.625,1300
1991-01-25,6.5,6.5,6.5,6.5,6000
1991-01-28,6.625,6.625,6.5,6.5,800
1991-01-29,6.5,6.75,6.5,6.625,6000
1991-01-30,6.5,6.75,6.5,6.75,22800
1991-01-31,6.75,6.875,6.75,6.75,5300
