date,open,high,low,close,volume
1990-03-21,3.9375,4.125,3.9375,4.09375,96000
1990-03-22,4.125,4.1875,4.09375,4.125,147200
1990-03-23,4.15625,4.3125,4.125,4.28125,160000
1990-03-26,4.28125,4.3125,4.25,4.25,89600
1990-03-27,4.25,4.3125,4.21875,4.28125,45200
1990-03-28,4.3125,4.34375,4.25,4.28125,97200
1990-03-29,4.28125,4.3125,4.1875,4.21875,80000
1990-03-30,4.1875,4.21875,4.0625,4.15625,71200
1990-04-02,4.15625,4.15625,4.0625,4.09375,44800
1990-04-03,4.09375,4.125,4.0625,4.125,56800
1990-04-04,4.1875,4.1875,4.15625,4.1875,44400
1990-04-05,4.15625,4.25,4.15625,4.21875,124400
1990-04-06,4.21875,4.3125,4.15625,4.28125,37200
1990-04-09,4.25,4.28125,4.21875,4.25,56400
1990-04-10,4.25,4.25,4.21875,4.21875,35200
1990-04-11,4.21875,4.25,4.1875,4.25,64800
1990-04-12,4.21875,4.28125,4.1875,4.25,52400
1990-04-16,4.25,4.28125,4.1875,4.21875,113200
1990-04-17,4.1875,4.21875,3.6875,3.78125,503600
1990-04-18,3.78125,4,3.78125,3.90625,406800
1990-04-19,3.875,3.9375,3.84375,3.90625,148800
1990-04-20,3.84375,3.875,3.78125,3.84375,174800
1990-04-23,3.8125,3.84375,3.78125,3.78125,116000
1990-04-24,3.78125,3.8125,3.78125,3.8125,42000
1990-04-25,3.90625,4.03125,3.90625,4,156400
1990-04-26,4,4,3.9375,3.96875,72800
1990-04-27,3.9375,4,3.9375,4,56400
1990-04-30,3.84375,3.90625,3.84375,3.90625,42400
1990-05-01,3.90625,3.9375,3.90625,3.90625,32400
1990-05-02,3.90625,3.90625,3.71875,3.71875,344800
1990-05-03,3.75,3.75,3.71875,3.75,75600
1990-05-04,3.78125,3.875,3.75,3.875,94800
1990-05-07,3.875,3.875,3.8125,3.84375,30400
1990-05-08,3.8125,3.8125,3.71875,3.71875,27200
1990-05-09,3.75,3.75,3.625,3.65625,91600
1990-05-10,3.6875,3.6875,3.625,3.625,77200
1990-05-11,3.65625,3.75,3.625,3.65625,176400
1990-05-14,3.6875,3.71875,3.65625,3.71875,72400
1990-05-15,3.71875,3.71875,3.65625,3.65625,43200
1990-05-16,3.6875,3.6875,3.65625,3.6875,28400
1990-05-17,3.6875,3.75,3.6875,3.75,139600
1990-05-18,3.71875,3.75,3.6875,3.75,72400
1990-05-21,3.75,3.75,3.71875,3.71875,63200
1990-05-22,3.75,3.78125,3.65625,3.6875,98000
1990-05-23,3.71875,3.75,3.625,3.625,148800
1990-05-24,3.65625,3.6875,3.625,3.6875,49200
1990-05-25,3.6875,3.71875,3.65625,3.6875,24000
1990-05-29,3.6875,3.71875,3.65625,3.71875,25200
1990-05-30,3.71875,3.78125,3.71875,3.75,150000
1990-05-31,3.75,3.8125,3.75,3.78125,111200
1990-06-01,3.8125,3.96875,3.8125,3.96875,332400
1990-06-04,3.96875,4,3.9375,4,90400
1990-06-05,3.96875,4.03125,3.9375,4,168800
1990-06-06,3.96875,4.03125,3.96875,3.96875,112000
1990-06-07,4,4,3.96875,3.96875,137600
1990-06-08,3.9375,3.96875,3.90625,3.9375,104400
1990-06-11,3.90625,3.90625,3.84375,3.84375,48000
1990-06-12,3.84375,3.90625,3.84375,3.90625,42000
1990-06-13,3.9375,3.9375,3.90625,3.90625,1311600
1990-06-14,3.90625,3.9375,3.84375,3.84375,101600
1990-06-15,3.875,3.90625,3.84375,3.875,36000
1990-06-18,3.84375,3.84375,3.71875,3.75,66000
1990-06-19,3.71875,3.78125,3.71875,3.78125,52800
1990-06-20,3.8125,3.8125,3.75,3.78125,50400
1990-06-21,3.78125,3.8125,3.78125,3.8125,20400
1990-06-22,3.78125,3.875,3.78125,3.875,46000
1990-06-25,3.875,3.875,3.78125,3.84375,73200
1990-06-26,3.875,3.90625,3.84375,3.875,46400
1990-06-27,3.84375,3.90625,3.84375,3.875,27200
1990-06-28,3.90625,3.90625,3.875,3.875,39600
1990-06-29,3.875,3.875,3.84375,3.875,37600
1990-07-02,3.84375,3.875,3.8125,3.8125,42000
1990-07-03,3.875,3.875,3.84375,3.875,27200
1990-07-05,3.84375,3.875,3.8125,3.875,101600
1990-07-06,3.875,3.875,3.78125,3.78125,50800
1990-07-09,3.8125,3.84375,3.78125,3.84375,73600
1990-07-10,3.84375,3.84375,3.8125,3.84375,62800
1990-07-11,3.84375,3.875,3.8125,3.84375,37200
1990-07-12,3.84375,3.84375,3.78125,3.84375,78800
1990-07-13,3.84375,3.90625,3.8125,3.875,86400
1990-07-16,3.90625,3.9375,3.84375,3.875,135200
1990-07-17,3.90625,3.90625,3.875,3.90625,130800
1990-07-18,3.875,3.90625,3.84375,3.84375,31200
1990-07-19,3.8125,3.90625,3.8125,3.875,37200
1990-07-20,3.90625,3.90625,3.875,3.875,26000
1990-07-23,3.90625,3.90625,3.78125,3.8125,38400
1990-07-24,3.78125,3.8125,3.75,3.75,45200
1990-07-25,3.78125,3.78125,3.75,3.75,45600
1990-07-26,3.78125,3.875,3.78125,3.84375,143200
1990-07-27,3.84375,3.90625,3.84375,3.84375,89600
1990-07-30,3.71875,3.75,3.71875,3.71875,49200
1990-07-31,3.75,3.75,3.65625,3.65625,99600
1990-08-01,3.6875,3.6875,3.625,3.625,107200
1990-08-02,3.625,3.625,3.5,3.53125,102000
1990-08-03,3.53125,3.53125,3.21875,3.34375,237600
1990-08-06,3.3125,3.34375,3.21875,3.21875,201600
1990-08-07,3.21875,3.3125,3.21875,3.3125,127600
1990-08-08,3.3125,3.4375,3.3125,3.4375,86400
1990-08-09,3.4375,3.65625,3.4375,3.625,79600
1990-08-10,3.59375,3.65625,3.5625,3.59375,87600
1990-08-13,3.59375,3.71875,3.53125,3.71875,110800
1990-08-14,3.65625,3.71875,3.65625,3.6875,50400
1990-08-15,3.75,3.75,3.65625,3.65625,27200
1990-08-16,3.625,3.6875,3.59375,3.6875,30000
1990-08-17,3.625,3.625,3.53125,3.53125,52400
1990-08-20,3.5625,3.5625,3.46875,3.46875,112800
1990-08-21,3.4375,3.5,3.375,3.375,145600
1990-08-22,3.375,3.40625,3.34375,3.34375,121200
1990-08-23,3.34375,3.34375,3.1875,3.1875,172800
1990-08-24,3.21875,3.34375,3.21875,3.3125,73200
1990-08-27,3.34375,3.5,3.34375,3.46875,81600
1990-08-28,3.46875,3.46875,3.4375,3.4375,48800
1990-08-29,3.4375,3.46875,3.4375,3.46875,62400
1990-08-30,3.46875,3.46875,3.40625,3.40625,104000
1990-08-31,3.375,3.40625,3.3125,3.375,56000
1990-09-04,3.375,3.40625,3.375,3.375,70400
1990-09-05,3.40625,3.40625,3.34375,3.375,32000
1990-09-06,3.40625,3.40625,3.375,3.40625,65200
1990-09-07,3.40625,3.40625,3.34375,3.34375,87200
1990-09-10,3.40625,3.46875,3.40625,3.4375,108000
1990-09-11,3.4375,3.46875,3.40625,3.40625,95600
1990-09-12,3.4375,3.4375,3.40625,3.40625,42000
1990-09-13,3.4375,3.4375,3.375,3.40625,100400
1990-09-14,3.40625,3.40625,3.3125,3.375,109600
1990-09-17,3.34375,3.375,3.34375,3.375,55200
1990-09-18,3.375,3.40625,3.34375,3.34375,15600
1990-09-19,3.375,3.375,3.28125,3.3125,22400
1990-09-20,3.28125,3.34375,3.28125,3.3125,68000
1990-09-21,3.28125,3.3125,3.25,3.25,89600
1990-09-24,3.28125,3.28125,3.21875,3.21875,145200
1990-09-25,3.21875,3.25,3.1875,3.21875,120000
1990-09-26,3.21875,3.25,3.1875,3.25,41200
1990-09-27,3.21875,3.25,3.21875,3.21875,36400
1990-09-28,3.1875,3.25,3.1875,3.25,43600
1990-10-01,3.25,3.3125,3.25,3.3125,79600
1990-10-02,3.34375,3.40625,3.34375,3.40625,62400
1990-10-03,3.375,3.375,3.3125,3.3125,22800
1990-10-04,3.28125,3.3125,3.25,3.25,136400
1990-10-05,3.21875,3.25,3.1875,3.21875,57600
1990-10-08,3.21875,3.25,3.21875,3.25,10400
1990-10-09,3.25,3.25,3.1875,3.1875,13600
1990-10-10,3.1875,3.1875,3,3.03125,94000
1990-10-11,3,3,2.875,2.9375,51200
1990-10-12,2.9375,3,2.875,3,90000
1990-10-15,3.03125,3.0625,2.96875,3.0625,62400
1990-10-16,3.03125,3.03125,2.96875,2.96875,1226000
1990-10-17,3,3.09375,2.96875,3.03125,220400
1990-10-18,3.03125,3.15625,3.03125,3.125,58800
1990-10-19,3.1875,3.21875,3.15625,3.21875,76000
1990-10-22,3.25,3.28125,3.25,3.28125,28400
1990-10-23,3.28125,3.3125,3.25,3.25,139200
1990-10-24,3.28125,3.28125,3.21875,3.25,44400
1990-10-25,3.25,3.375,3.25,3.375,460000
1990-10-26,3.375,3.40625,3.34375,3.40625,63600
1990-10-29,3.25,3.3125,3.25,3.25,56000
1990-10-30,3.25,3.28125,3.21875,3.21875,58000
1990-10-31,3.25,3.25,3.21875,3.25,39600
1990-11-01,3.25,3.28125,3.21875,3.28125,18400
1990-11-02,3.25,3.3125,3.25,3.28125,32000
1990-11-05,3.3125,3.375,3.28125,3.34375,57200
1990-11-06,3.34375,3.4375,3.34375,3.40625,102400
1990-11-07,3.40625,3.40625,3.375,3.40625,53600
1990-11-08,3.40625,3.40625,3.375,3.40625,41600
1990-11-09,3.375,3.40625,3.375,3.40625,73200
1990-11-12,3.4375,3.5,3.40625,3.5,103200
1990-11-13,3.46875,3.5,3.40625,3.46875,50400
1990-11-14,3.5,3.6875,3.5,3.6875,134800
1990-11-15,3.65625,3.65625,3.53125,3.59375,69200
1990-11-16,3.59375,3.625,3.5625,3.5625,80000
1990-11-19,3.5625,3.5625,3.53125,3.5625,137200
1990-11-20,3.5625,3.5625,3.5,3.5,31600
1990-11-21,3.5,3.59375,3.5,3.5625,167600
1990-11-23,3.625,3.65625,3.59375,3.625,90400
1990-11-26,3.625,3.625,3.53125,3.59375,106800
1990-11-27,3.5625,3.65625,3.5625,3.65625,55600
1990-11-28,3.65625,3.75,3.65625,3.6875,107200
1990-11-29,3.65625,3.65625,3.59375,3.625,21200
1990-11-30,3.625,3.625,3.59375,3.59375,30000
1990-12-03,3.625,3.65625,3.59375,3.625,22400
1990-12-04,3.65625,3.65625,3.46875,3.5,115600
1990-12-05,3.5,3.625,3.5,3.625,69200
1990-12-06,3.6875,3.6875,3.59375,3.65625,47200
1990-12-07,3.65625,3.71875,3.65625,3.6875,47600
1990-12-10,3.71875,3.71875,3.6875,3.6875,25200
1990-12-11,3.65625,3.71875,3.65625,3.6875,40800
1990-12-12,3.71875,3.84375,3.6875,3.8125,81600
1990-12-13,3.8125,3.9375,3.78125,3.90625,97600
1990-12-14,3.9375,3.96875,3.84375,3.875,100400
1990-12-17,3.875,3.90625,3.84375,3.875,54000
1990-12-18,3.875,3.9375,3.875,3.90625,358800
1990-12-19,3.96875,4.0625,3.90625,3.9375,74000
1990-12-20,3.9375,3.9375,3.875,3.875,45600
1990-12-21,3.84375,3.9375,3.84375,3.9375,50800
1990-12-24,3.9375,4,3.90625,4,36000
1990-12-26,3.96875,4.09375,3.96875,4.09375,96000
1990-12-27,4.09375,4.21875,4.0625,4.21875,102000
1990-12-28,4.15625,4.25,4.09375,4.09375,104400
1990-12-31,4.15625,4.1875,4.125,4.1875,44400
1991-01-02,4.15625,4.1875,4.125,4.15625,44400
1991-01-03,4.125,4.125,4.0625,4.09375,40400
1991-01-04,4.0625,4.0625,3.9375,3.9375,38000
1991-01-07,3.875,3.90625,3.8125,3.875,98400
1991-01-08,3.84375,3.875,3.8125,3.84375,38000
1991-01-09,3.90625,4.03125,3.90625,3.9375,93600
1991-01-10,4,4,3.9375,4,30000
1991-01-11,4,4.03125,3.96875,4.03125,33600
1991-01-14,4.03125,4.03125,3.90625,3.9375,82800
1991-01-15,3.9375,3.96875,3.9375,3.96875,15600
1991-01-16,3.96875,4,3.9375,4,29200
1991-01-17,4.09375,4.25,4.0625,4.0625,140000
1991-01-18,4.0625,4.0625,3.96875,4.03125,58000
1991-01-21,4.03125,4.03125,3.96875,4,17200
1991-01-22,4,4,3.96875,4,22400
1991-01-23,4,4.03125,3.96875,4,33200
1991-01-24,4.03125,4.1875,4.03125,4.15625,52000
1991-01-25,4.1875,4.1875,4.15625,4.1875,38000
1991-01-28,4.21875,4.21875,4.15625,4.21875,28000
1991-01-29,4.1875,4.25,4.15625,4.21875,64800
1991-01-30,4.21875,4.34375,4.21875,4.28125,145200
1991-01-31,4.3125,4.3125,4.1875,4.25,154800
1991-02-01,4.25,4.5,4.21875,4.46875,260400
1991-02-04,4.3125,4.5625,4.3125,4.5625,366000
1991-02-05,4.625,4.75,4.5,4.75,710800
1991-02-06,4.6875,4.75,4.59375,4.71875,295200
1991-02-07,4.6875,4.71875,4.5,4.5,304400
1991-02-08,4.5,4.625,4.5,4.5625,136400
1991-02-11,4.59375,4.84375,4.59375,4.78125,296800
1991-02-12,4.75,4.78125,4.65625,4.6875,224400
1991-02-13,4.75,4.78125,4.71875,4.78125,128000
1991-02-14,4.84375,4.90625,4.75,4.75,216400
1991-02-15,4.75,4.9375,4.75,4.875,162800
1991-02-19,4.90625,4.96875,4.90625,4.9375,133200
1991-02-20,4.96875,4.96875,4.90625,4.90625,101600
1991-02-21,4.90625,5,4.875,4.90625,90800
1991-02-22,4.90625,5.03125,4.90625,5,211200
1991-02-25,5.0625,5.09375,4.9375,4.9375,248800
1991-02-26,5,5,4.84375,4.9375,130800
1991-02-27,5,5,4.84375,4.90625,69600
1991-02-28,4.90625,5,4.875,5,171600
1991-03-01,4.96875,5,4.875,5,100800
1991-03-04,4.96875,5.09375,4.96875,5.03125,114400
1991-03-05,5.0625,5.1875,5,5.125,79200
1991-03-06,5.1875,5.25,5.15625,5.15625,68000
1991-03-07,5.125,5.125,5.03125,5.125,118000
1991-03-08,5.0625,5.15625,5.03125,5.0625,59200
1991-03-11,5.0625,5.0625,4.96875,5.03125,94800
1991-03-12,5.03125,5.03125,5,5.03125,36400
1991-03-13,5,5.03125,4.96875,5,45200
1991-03-14,4.96875,5.09375,4.96875,5.03125,48400
1991-03-15,5.0625,5.09375,5,5,72000
1991-03-18,5.03125,5.0625,5,5,40000
1991-03-19,4.96875,5.0625,4.96875,5.03125,40800
1991-03-20,5,5.0625,4.96875,5.0625,61200
1991-03-21,5.03125,5.1875,5.03125,5.15625,531200
1991-03-22,5.15625,5.28125,5.125,5.28125,94000
1991-03-25,5.28125,5.40625,5.28125,5.34375,104000
1991-03-26,5.375,5.625,5.375,5.625,109600
1991-03-27,5.6875,5.875,5.59375,5.65625,296800
1991-03-28,5.6875,5.6875,5.46875,5.46875,86000
1991-04-01,5.40625,5.4375,5.34375,5.34375,54000
1991-04-02,5.3125,5.53125,5.3125,5.53125,121200
1991-04-03,5.53125,5.6875,5.46875,5.6875,246400
1991-04-04,5.8125,5.96875,5.8125,5.875,196800
1991-04-05,5.9375,6,5.90625,5.90625,110800
1991-04-08,5.90625,5.96875,5.8125,5.875,65600
1991-04-09,5.875,5.875,5.71875,5.75,99600
1991-04-10,5.75,5.84375,5.75,5.8125,90000
1991-04-11,5.75,5.875,5.75,5.78125,104000
1991-04-12,5.8125,5.875,5.75,5.84375,89600
1991-04-15,5.875,5.90625,5.71875,5.71875,72800
1991-04-16,5.65625,5.75,5.5625,5.71875,122800
1991-04-17,5.6875,6,5.6875,5.9375,84400
1991-04-18,5.90625,6.03125,5.78125,5.84375,92800
1991-04-19,5.75,5.8125,5.59375,5.6875,170000
1991-04-22,5.625,5.625,5.4375,5.5625,168800
1991-04-23,5.6875,5.78125,5.65625,5.71875,77200
1991-04-24,5.71875,5.75,5.6875,5.75,67600
1991-04-25,5.8125,5.9375,5.8125,5.875,93600
1991-04-26,5.875,5.875,5.71875,5.75,102000
1991-04-29,5.65625,5.65625,5.40625,5.40625,64400
1991-04-30,5.53125,5.5625,5.25,5.375,355200
1991-05-01,5.28125,5.46875,5.25,5.46875,153200
1991-05-02,5.5,5.6875,5.5,5.5625,212800
1991-05-03,5.625,5.625,5.5,5.625,128800
1991-05-06,5.65625,5.6875,5.53125,5.53125,90400
1991-05-07,5.53125,5.59375,5.375,5.375,234000
1991-05-08,5.40625,5.5625,5.40625,5.53125,94800
1991-05-09,5.5625,5.71875,5.5625,5.625,198400
1991-05-10,5.6875,5.71875,5.5625,5.59375,221600
1991-05-13,5.65625,5.71875,5.59375,5.6875,99200
1991-05-14,5.6875,5.71875,5.59375,5.625,163200
1991-05-15,5.65625,5.6875,5.5,5.5,284400
1991-05-16,5.5625,5.625,5.5,5.5625,105200
1991-05-17,5.53125,5.59375,5.5,5.59375,52400
1991-05-20,5.5625,5.59375,5.5,5.59375,54000
1991-05-21,5.625,5.65625,5.53125,5.65625,78000
1991-05-22,5.6875,5.8125,5.6875,5.78125,93200
1991-05-23,5.84375,6.4375,5.8125,6.375,608400
1991-05-24,6.5,6.71875,6.46875,6.59375,464400
1991-05-28,6.71875,6.8125,6.65625,6.75,327200
1991-05-29,6.625,6.65625,6.46875,6.5625,297200
1991-05-30,6.5625,6.65625,6.4375,6.5625,297600
1991-05-31,6.53125,6.59375,6.5,6.5,796800
1991-06-03,6.46875,6.53125,6.4375,6.5,106000
1991-06-04,6.5,6.71875,6.4375,6.65625,455200
1991-06-05,6.6875,6.6875,6.59375,6.65625,84000
1991-06-06,6.6875,6.9375,6.65625,6.84375,303200
1991-06-07,6.75,6.75,6.625,6.65625,178000
1991-06-10,6.6875,6.6875,6.59375,6.59375,72800
1991-06-11,6.65625,6.75,6.5625,6.75,145600
1991-06-12,6.75,6.78125,6.59375,6.625,164000
1991-06-13,6.71875,6.9375,6.6875,6.9375,105600
1991-06-14,6.9375,7.21875,6.9375,7.03125,316400
1991-06-17,7,7.0625,6.84375,7.03125,109200
1991-06-18,7.03125,7.15625,7.03125,7.03125,146400
1991-06-19,7.03125,7.0625,6.78125,6.84375,97600
1991-06-20,6.875,7.03125,6.8125,7.03125,220800
1991-06-21,7.03125,7.125,7,7.125,97200
1991-06-24,7.09375,7.09375,6.875,6.9375,143600
1991-06-25,7,7.03125,6.9375,6.96875,106000
1991-06-26,7,7.0625,6.9375,7.03125,56400
1991-06-27,7,7.125,6.96875,7.0625,102000
1991-06-28,7.125,7.21875,7.0625,7.21875,158000
1991-07-01,7.21875,7.625,7.21875,7.25,235600
1991-07-02,7.21875,7.25,7.1875,7.1875,86000
1991-07-03,7.21875,7.21875,7.125,7.1875,107600
1991-07-05,7.1875,7.21875,7.15625,7.21875,25200
1991-07-08,7.15625,7.375,7.125,7.34375,103600
1991-07-09,7.5,7.6875,7.5,7.65625,216800
1991-07-10,7.59375,7.90625,7.59375,7.75,234400
1991-07-11,7.75,7.75,7.59375,7.59375,124000
1991-07-12,7.59375,7.6875,7.40625,7.6875,125600
1991-07-15,7.71875,7.71875,7.625,7.65625,117600
1991-07-16,7.65625,7.6875,7.59375,7.625,116400
1991-07-17,7.625,7.71875,7.59375,7.65625,90000
1991-07-18,7.625,7.75,7.5625,7.71875,111200
1991-07-19,7.6875,7.75,7.59375,7.59375,60800
1991-07-22,7.53125,7.5625,7.34375,7.34375,126000
1991-07-23,7.375,7.40625,7.1875,7.25,181200
1991-07-24,7.3125,7.375,7.28125,7.375,98400
1991-07-25,7.34375,7.4375,7.34375,7.375,30800
1991-07-26,7.375,7.4375,7.375,7.40625,55600
1991-07-29,7.40625,7.4375,7.375,7.40625,11200
1991-07-30,7.34375,7.34375,7.28125,7.28125,92800
1991-07-31,7.25,7.40625,7.25,7.40625,115600
1991-08-01,7.4375,7.53125,7.4375,7.5,82000
1991-08-02,7.625,7.625,7.375,7.375,94800
1991-08-05,6.75,6.78125,6.5,6.53125,846000
1991-08-06,6.8125,6.96875,6.78125,6.96875,440800
1991-08-07,6.9375,6.9375,6.625,6.65625,323600
1991-08-08,6.59375,6.65625,6.59375,6.625,144800
1991-08-09,6.625,6.6875,6.59375,6.65625,319200
1991-08-12,6.625,6.6875,6.5625,6.65625,112000
1991-08-13,6.6875,6.78125,6.625,6.65625,229200
1991-08-14,6.71875,6.96875,6.71875,6.9375,134800
1991-08-15,7.0625,7.0625,6.875,6.90625,475600
1991-08-16,6.84375,6.875,6.84375,6.875,130800
1991-08-19,6.65625,6.71875,6.5,6.65625,140000
1991-08-20,6.625,6.75,6.40625,6.53125,195600
1991-08-21,6.625,6.78125,6.625,6.71875,130000
1991-08-22,6.75,6.78125,6.53125,6.53125,129200
1991-08-23,6.53125,6.78125,6.5,6.71875,135200
1991-08-26,6.75,6.75,6.6875,6.71875,30000
1991-08-27,6.78125,6.875,6.71875,6.84375,112400
1991-08-28,6.84375,7,6.84375,7,89600
1991-08-29,7.0625,7.1875,7,7.1875,100000
1991-08-30,7.1875,7.1875,7.125,7.125,42800
1991-09-03,7.125,7.1875,7.0625,7.09375,61600
1991-09-04,7.0625,7.09375,7,7,40400
1991-09-05,7,7.1875,7,7.1875,84400
1991-09-06,7.1875,7.1875,7,7.125,646000
1991-09-09,7.15625,7.15625,7.09375,7.125,17600
1991-09-10,7.125,7.125,6.875,6.90625,44400
1991-09-11,6.90625,6.90625,6.625,6.625,142000
1991-09-12,6.6875,6.8125,6.6875,6.8125,84800
1991-09-13,6.84375,6.84375,6.6875,6.71875,25600
1991-09-16,6.6875,6.71875,6.59375,6.625,52400
1991-09-17,6.65625,6.71875,6.625,6.65625,55200
1991-09-18,6.625,6.625,6.4375,6.4375,145200
1991-09-19,6.46875,6.59375,6.46875,6.59375,114800
1991-09-20,6.625,6.8125,6.625,6.78125,68400
1991-09-23,6.8125,6.90625,6.75,6.90625,74000
1991-09-24,6.96875,7,6.875,6.90625,90000
1991-09-25,6.8125,6.875,6.78125,6.84375,23600
1991-09-26,6.8125,6.8125,6.6875,6.6875,36800
1991-09-27,6.75,6.75,6.59375,6.59375,26800
1991-09-30,6.5625,6.59375,6.4375,6.53125,114400
1991-10-01,6.46875,6.625,6.46875,6.625,42000
1991-10-02,6.65625,6.75,6.65625,6.6875,46800
1991-10-03,6.65625,6.8125,6.65625,6.75,49600
1991-10-04,6.8125,6.84375,6.8125,6.8125,20400
1991-10-07,6.8125,6.8125,6.65625,6.65625,45200
1991-10-08,6.6875,6.75,6.65625,6.6875,55200
1991-10-09,6.6875,6.71875,6.625,6.65625,32400
1991-10-10,6.65625,6.65625,6.5625,6.59375,27600
1991-10-11,6.59375,6.71875,6.5625,6.65625,36000
1991-10-14,6.625,6.75,6.625,6.71875,61200
1991-10-15,6.75,7.15625,6.71875,7.15625,136400
1991-10-16,7.1875,7.5,7.1875,7.5,219200
1991-10-17,7.46875,7.5,7.28125,7.28125,158000
1991-10-18,7.3125,7.5625,7.28125,7.5,76800
1991-10-21,7.5,7.53125,7.40625,7.40625,53600
1991-10-22,7.4375,7.75,7.40625,7.5625,115600
1991-10-23,7.59375,7.65625,7.5,7.5625,76000
1991-10-24,7.5625,7.5625,7.28125,7.3125,86000
1991-10-25,7.28125,7.3125,7.09375,7.15625,115600
1991-10-28,7.25,7.5625,7.25,7.53125,80000
1991-10-29,7.5625,7.5625,7.40625,7.4375,20000
1991-10-30,7.46875,8,7.46875,7.9375,299200
1991-10-31,8.09375,8.375,8.09375,8.28125,238000
1991-11-01,8.28125,8.46875,8.28125,8.40625,106400
1991-11-04,8.3125,8.3125,8.09375,8.125,103200
1991-11-05,8.15625,8.15625,7.875,8,154400
1991-11-06,8.0625,8.09375,8,8.03125,206400
1991-11-07,8,8.03125,7.90625,7.9375,102800
1991-11-08,8,8,7.90625,7.96875,62800
1991-11-11,7.96875,8,7.9375,8,118400
1991-11-12,8,8.0625,7.96875,8,265600
1991-11-13,7.96875,7.96875,7.625,7.84375,197600
1991-11-14,7.84375,7.875,7.6875,7.71875,182800
1991-11-15,7.75,7.8125,7.03125,7.0625,214400
1991-11-18,7.1875,7.5625,7.1875,7.5625,334000
1991-11-19,7.625,7.625,7.21875,7.3125,174800
1991-11-20,7.34375,7.53125,7.34375,7.46875,120800
1991-11-21,7.5,7.75,7.46875,7.6875,164000
1991-11-22,7.71875,7.75,7.53125,7.625,89600
1991-11-25,7.5,7.5,7.3125,7.4375,109200
1991-11-26,7.46875,7.5,7.3125,7.375,47200
1991-11-27,7.34375,7.34375,7.1875,7.25,76000
1991-11-29,7.21875,7.3125,7.21875,7.28125,16000
1991-12-02,7.34375,7.34375,7.1875,7.28125,72400
1991-12-03,7.3125,7.4375,7.25,7.375,172000
1991-12-04,7.375,7.40625,7.28125,7.28125,38400
1991-12-05,7.25,7.34375,7.1875,7.34375,38400
1991-12-06,7.34375,7.34375,7.1875,7.25,69200
1991-12-09,7.25,7.25,7.0625,7.1875,63600
1991-12-10,7.1875,7.1875,7.09375,7.1875,30400
1991-12-11,7.21875,7.25,7.09375,7.1875,69200
1991-12-12,7.25,7.28125,7.1875,7.1875,70400
1991-12-13,7.25,7.4375,7.25,7.3125,214400
1991-12-16,7.375,7.4375,7.3125,7.375,78800
1991-12-17,7.40625,7.40625,7.28125,7.34375,63600
1991-12-18,7.34375,7.34375,7.09375,7.21875,96800
1991-12-19,7.1875,7.1875,7.125,7.15625,58000
1991-12-20,7.15625,7.1875,7.125,7.125,132000
1991-12-23,7.1875,7.375,7.125,7.375,62400
1991-12-24,7.34375,7.78125,7.34375,7.78125,81200
1991-12-26,7.78125,8.15625,7.78125,8.15625,81600
1991-12-27,8.21875,8.53125,8.1875,8.40625,162400
1991-12-30,8.4375,8.59375,8.34375,8.40625,207600
1991-12-31,8.46875,8.59375,8.21875,8.28125,129600
1992-01-02,8.28125,8.28125,7.9375,7.96875,136800
1992-01-03,7.9375,8.125,7.90625,8.125,170800
1992-01-06,8.1875,8.5,8.0625,8.1875,208800
1992-01-07,8.3125,8.40625,8.15625,8.25,401600
1992-01-08,8.1875,8.5625,8.125,8.5625,340400
1992-01-09,8.6875,8.96875,8.6875,8.75,296400
1992-01-10,8.75,8.75,8.5625,8.71875,96800
1992-01-13,8.65625,8.6875,8.53125,8.59375,76800
1992-01-14,8.53125,8.6875,8.46875,8.65625,90000
1992-01-15,8.75,8.90625,8.59375,8.65625,134000
1992-01-16,8.625,8.875,8.59375,8.875,140400
1992-01-17,8.9375,9.21875,8.9375,9.03125,128400
1992-01-20,9,9.125,8.9375,9.125,261600
1992-01-21,9.125,9.125,8.75,8.75,213600
1992-01-22,8.71875,8.8125,8.5625,8.8125,105200
1992-01-23,8.75,9.34375,8.75,8.90625,161200
1992-01-24,8.90625,8.9375,8.75,8.84375,72800
1992-01-27,8.84375,9,8.84375,8.90625,40800
1992-01-28,8.96875,9.25,8.96875,9.25,84000
1992-01-29,9.25,9.5625,9.15625,9.25,196400
1992-01-30,9.1875,9.46875,9.1875,9.375,208000
1992-01-31,9.40625,9.5,9.28125,9.28125,84400
1992-02-03,9.34375,9.34375,8.875,8.96875,133200
1992-02-04,9,9.1875,8.9375,9.1875,213600
1992-02-05,9.25,9.5625,9.25,9.28125,286000
1992-02-06,9.25,9.40625,9.25,9.25,114400
1992-02-07,9.3125,9.53125,9.3125,9.46875,121200
1992-02-10,9.53125,9.78125,9.34375,9.53125,330400
1992-02-11,9.59375,9.71875,9.5625,9.65625,102800
1992-02-12,9.625,9.625,9.375,9.375,224800
1992-02-13,9.21875,9.375,9.21875,9.28125,175200
1992-02-14,9.28125,9.375,9.25,9.3125,80800
1992-02-18,9.34375,9.375,9.25,9.34375,175600
1992-02-19,9.40625,9.40625,9.15625,9.25,449200
1992-02-20,9.1875,9.25,9.125,9.1875,88000
1992-02-21,9.15625,9.1875,9.125,9.15625,69200
1992-02-24,9.125,9.15625,9.09375,9.125,76800
1992-02-25,9.09375,9.125,9,9,130400
1992-02-26,9,9.125,9,9.125,91200
