date,open,high,low,close,volume
1991-03-21,11.5,11.625,11.375,11.375,35500
1991-03-22,11.375,11.5,11.375,11.5,20300
1991-03-25,11.625,11.625,11.375,11.375,13400
1991-03-26,11.5,11.625,11.375,11.5,5200
1991-03-27,11.625,11.75,11.5,11.625,45000
1991-03-28,11.625,11.625,11.5,11.5,18200
1991-04-01,11.625,11.75,11.5,11.625,17700
1991-04-02,11.625,11.625,11.375,11.375,37400
1991-04-03,11.5,11.625,11.375,11.5,13900
1991-04-04,11.5,11.625,11.5,11.625,18900
1991-04-05,11.625,11.625,11.5,11.625,31200
1991-04-08,11.5,11.625,11.5,11.625,52800
1991-04-09,11.375,11.5,11.375,11.375,52500
1991-04-10,11.5,11.5,11.375,11.5,45000
1991-04-11,11.375,11.5,11.375,11.375,21200
1991-04-12,11.375,11.625,11.375,11.5,39800
1991-04-15,11.625,11.75,11.5,11.75,26600
1991-04-16,11.625,11.875,11.625,11.875,24400
1991-04-17,11.75,11.875,11.75,11.875,24900
1991-04-18,11.75,11.75,11.625,11.75,11100
1991-04-19,11.75,11.75,11.625,11.625,45900
1991-04-22,11.625,11.625,11.5,11.625,12600
1991-04-23,11.5,11.625,11.5,11.5,18900
1991-04-24,11.5,11.625,11.5,11.5,15600
1991-04-25,11.625,11.625,11.5,11.625,17800
1991-04-26,11.625,11.625,11.5,11.5,23200
1991-04-29,11.5,11.75,11.5,11.75,19400
1991-04-30,11.75,11.875,11.75,11.875,13000
1991-05-01,11.875,11.875,11.75,11.875,21800
1991-05-02,11.75,11.875,11.75,11.875,13800
1991-05-03,11.75,11.875,11.625,11.75,16300
1991-05-06,11.75,11.875,11.625,11.75,33100
1991-05-07,11.75,11.75,11.625,11.75,20300
1991-05-08,11.75,12,11.75,11.875,47700
1991-05-09,11.875,11.875,11.75,11.875,29900
1991-05-10,11.875,11.875,11.75,11.75,29300
1991-05-13,11.75,11.875,11.625,11.75,21600
1991-05-14,11.75,11.875,11.625,11.625,14700
1991-05-15,11.75,11.75,11.625,11.75,11600
1991-05-16,11.625,11.75,11.625,11.75,8000
1991-05-17,11.75,11.75,11.625,11.75,25700
1991-05-20,11.625,11.875,11.625,11.75,13800
1991-05-21,11.75,11.875,11.75,11.75,12800
1991-05-22,11.75,11.75,11.625,11.75,26000
1991-05-23,11.75,11.75,11.625,11.75,17100
1991-05-24,11.75,11.875,11.625,11.75,12700
1991-05-28,11.75,11.875,11.75,11.75,6700
1991-05-29,11.75,11.875,11.75,11.875,20600
1991-05-30,11.75,12,11.75,11.875,56600
1991-05-31,12,12,11.75,12,15400
1991-06-03,12,12,11.875,11.875,16000
1991-06-04,11.875,12,11.875,11.875,11400
1991-06-05,12,12,11.75,11.75,23800
1991-06-06,11.875,11.875,11.75,11.875,21900
1991-06-07,11.875,11.875,11.75,11.875,8800
1991-06-10,11.75,12,11.75,12,47000
1991-06-11,11.875,11.875,11.75,11.875,12000
1991-06-12,11.75,11.875,11.625,11.75,27100
1991-06-13,11.75,11.875,11.625,11.875,20400
1991-06-14,11.875,12,11.75,11.75,85600
1991-06-17,11.75,11.875,11.75,11.75,28100
1991-06-18,11.875,12,11.75,11.875,21300
1991-06-19,11.875,11.875,11.75,11.875,33600
1991-06-20,11.75,11.875,11.75,11.75,19700
1991-06-21,11.875,11.875,11.75,11.75,38200
1991-06-24,11.75,12,11.75,11.875,20500
1991-06-25,11.75,11.875,11.75,11.75,7300
1991-06-26,11.875,12,11.75,11.875,18100
1991-06-27,11.75,11.875,11.75,11.75,12600
1991-06-28,11.875,12,11.75,11.75,21700
1991-07-01,11.875,11.875,11.75,11.875,5000
1991-07-02,11.875,12,11.75,12,16900
1991-07-03,11.875,12,11.875,11.875,5400
1991-07-05,12,12,11.875,12,12000
1991-07-08,12,12,11.875,11.875,47700
1991-07-09,11.875,12,11.875,11.875,14200
1991-07-10,11.875,12,11.875,12,13300
1991-07-11,12,12,11.875,11.875,23300
1991-07-12,11.875,12.125,11.875,12,21900
1991-07-15,12.125,12.125,12,12.125,17900
1991-07-16,12,12.5,12,12.25,73700
1991-07-17,12.25,12.25,11.875,12,54800
1991-07-18,12.125,12.125,12,12.125,19400
1991-07-19,12,12.125,12,12.125,15500
1991-07-22,12.125,12.125,12,12,26000
1991-07-23,12.125,12.125,12,12,19400
1991-07-24,12,12,11.875,12,13600
1991-07-25,12.125,12.125,11.875,12,15500
1991-07-26,12,12,11.875,11.875,5200
1991-07-29,12,12,11.875,12,18000
1991-07-30,12,12,11.875,12,29900
1991-07-31,11.875,12.125,11.875,12,12800
1991-08-01,12,12.125,12,12,22900
1991-08-02,12.125,12.25,12,12.125,13300
1991-08-05,12.25,12.25,12,12,16600
1991-08-06,12.125,12.125,12,12.125,22500
1991-08-07,12.125,12.25,12,12.25,18400
1991-08-08,12.25,12.25,12.125,12.25,30100
1991-08-09,12.125,12.25,12.125,12.25,14400
1991-08-12,12.125,12.25,12,12.125,9100
1991-08-13,12.25,12.375,12,12.125,48700
1991-08-14,12,12,11.875,12,25600
1991-08-15,12,12.125,11.875,12,17900
1991-08-16,12,12.125,12,12,10900
1991-08-19,12.125,12.125,11.875,12,16100
1991-08-20,12.125,12.125,12,12.125,28200
1991-08-21,12,12.25,12,12,20300
1991-08-22,12,12.25,12,12.25,38200
1991-08-23,12.25,12.25,12.125,12.125,18500
1991-08-26,12.25,12.25,12,12.125,23400
1991-08-27,12.125,12.125,12,12.125,18000
1991-08-28,12.125,12.25,12,12.125,23000
1991-08-29,12.125,12.25,12,12.125,13000
1991-08-30,12.25,12.25,12.125,12.25,19700
1991-09-03,12.125,12.25,12.125,12.125,13200
1991-09-04,12.125,12.25,12.125,12.125,23200
1991-09-05,12.125,12.375,12.125,12.25,20700
1991-09-06,12.25,12.375,12.125,12.25,15500
1991-09-09,12.25,12.375,12.125,12.125,11700
1991-09-10,12.125,12.125,12,12.125,33400
1991-09-11,12.125,12.25,12,12.125,15400
1991-09-12,12.25,12.25,12.125,12.25,8600
1991-09-13,12.25,12.25,12.125,12.125,14300
1991-09-16,12.25,12.375,12.125,12.25,28900
1991-09-17,12.25,12.375,12.25,12.375,15600
1991-09-18,12.25,12.375,12.125,12.25,39300
1991-09-19,12.125,12.375,12.125,12.375,38400
1991-09-20,12.375,12.375,12.25,12.25,18800
1991-09-23,12.375,12.375,12.125,12.25,15500
1991-09-24,12.375,12.375,12.25,12.375,9900
1991-09-25,12.375,12.5,12.25,12.375,14200
1991-09-26,12.25,12.5,12.25,12.5,24100
1991-09-27,12.625,12.75,12.375,12.625,29000
1991-09-30,12.625,12.75,12.625,12.625,20200
1991-10-01,12.75,12.75,12.625,12.625,21300
1991-10-02,12.625,12.75,12.625,12.625,18400
1991-10-03,12.625,12.75,12.5,12.625,19700
1991-10-04,12.5,12.75,12.5,12.75,16100
1991-10-07,12.75,12.875,12.625,12.875,17200
1991-10-08,12.75,12.875,12.625,12.75,16800
1991-10-09,12.75,12.75,12.625,12.75,31400
1991-10-10,12.625,12.75,12.5,12.5,91500
1991-10-11,12.5,12.625,12.375,12.625,13300
1991-10-14,12.5,12.625,12.375,12.625,6600
1991-10-15,12.5,12.625,12.5,12.5,20600
1991-10-16,12.625,12.875,12.5,12.625,52200
1991-10-17,12.5,12.5,12.375,12.375,22000
1991-10-18,12.5,12.5,12.375,12.375,10300
1991-10-21,12.5,12.5,12.375,12.375,7400
1991-10-22,12.375,12.5,12.375,12.375,18000
1991-10-23,12.5,12.5,12.25,12.25,12100
1991-10-24,12.25,12.375,12.125,12.125,19500
1991-10-25,12.125,12.25,12,12.25,18800
1991-10-28,12,12.125,12,12.125,8200
1991-10-29,12.125,12.125,11.75,11.875,39200
1991-10-30,11.875,12,11.75,12,27400
1991-10-31,11.875,12.125,11.875,12,25700
1991-11-01,12,12,11.875,11.875,24700
1991-11-04,12,12.125,12,12.125,16600
1991-11-05,12.125,12.125,11.875,12,21200
1991-11-06,12,12.125,11.875,12,26200
1991-11-07,12,12.25,12,12.25,34800
1991-11-08,12.125,12.25,12,12,21100
1991-11-11,12.125,12.125,12,12.125,12900
1991-11-12,12.125,12.25,12,12.125,32200
1991-11-13,12.125,12.125,12,12,9900
1991-11-14,12.125,12.125,12,12,26200
1991-11-15,12,12.125,12,12.125,6800
1991-11-18,12,12.125,12,12.125,18100
1991-11-19,12.125,12.125,12,12.125,18800
1991-11-20,12.125,12.125,11.875,12,22300
1991-11-21,11.875,12.125,11.875,12,18200
1991-11-22,12,12.125,11.875,12.125,39400
1991-11-25,12,12.125,11.875,11.875,43800
1991-11-26,12,12,11.875,12,11100
1991-11-27,12,12,11.875,11.875,17700
1991-11-29,12,12,12,12,8800
1991-12-02,12.125,12.125,12,12.125,10600
1991-12-03,12,12.125,12,12.125,32300
1991-12-04,12,12.125,12,12.125,10000
1991-12-05,12,12.125,12,12.125,30200
1991-12-06,12.125,12.125,12,12.125,46100
1991-12-09,12.125,12.125,12,12.125,19400
1991-12-10,12.125,12.125,12,12.125,12600
1991-12-11,12.125,12.125,12,12,30700
1991-12-12,12,12,11.875,12,31700
1991-12-13,12.125,12.125,11.875,11.875,37400
1991-12-16,11.875,12,11.75,12,27000
1991-12-17,12,12,11.875,11.875,15200
1991-12-18,11.875,12,11.75,12,14300
1991-12-19,12,12,11.875,12,9600
1991-12-20,12,12,11.875,12,22700
1991-12-23,12,12,11.875,12,26900
1991-12-24,12,12.125,11.875,12.125,7500
1991-12-26,11.875,12.125,11.875,12.125,17900
1991-12-27,12.125,12.125,11.875,12,11200
1991-12-30,12,12.125,12,12.125,6200
1991-12-31,12.125,12.125,12,12,25000
1992-01-02,12,12.125,12,12.125,8800
1992-01-03,12.25,12.5,12.125,12.5,31700
1992-01-06,12.25,12.375,12.25,12.25,21800
1992-01-07,12.25,12.375,12.125,12.125,36500
1992-01-08,12.375,12.5,12.25,12.375,30800
1992-01-09,12.25,12.5,12.25,12.375,33500
1992-01-10,12.375,12.5,12.375,12.5,34700
1992-01-13,12.375,12.5,12.25,12.5,36000
1992-01-14,12.375,12.5,12.25,12.375,35700
1992-01-15,12.25,12.375,12.25,12.25,21400
1992-01-16,12.25,12.5,12.25,12.5,26500
1992-01-17,12.25,12.625,12.25,12.625,21700
1992-01-20,12.5,12.625,12.25,12.625,54400
1992-01-21,12.5,12.75,12.5,12.5,28900
1992-01-22,12.375,12.625,12.375,12.5,27100
1992-01-23,12.375,12.5,12.375,12.5,23600
1992-01-24,12.375,12.5,12.375,12.5,25400
1992-01-27,12.5,12.5,12.25,12.375,21600
1992-01-28,12.375,12.5,12.375,12.375,18200
1992-01-29,12.5,12.5,11.875,11.875,47200
1992-01-30,11.875,12.125,11.75,12,39900
1992-01-31,12,12.125,12,12,19600
1992-02-03,12,12.125,12,12.125,40200
1992-02-04,12.125,12.5,12,12.5,31100
1992-02-05,12.5,12.5,12.25,12.5,6500
1992-02-06,12.375,12.5,12.375,12.5,24700
1992-02-07,12.5,12.5,12.375,12.5,26300
1992-02-10,12.375,12.5,12.375,12.375,19700
1992-02-11,12.5,12.5,12.375,12.375,21900
1992-02-12,12.375,12.5,12.375,12.5,23700
1992-02-13,12.5,12.5,12.375,12.5,9000
1992-02-14,12.375,12.5,12.25,12.375,27300
1992-02-18,12.375,12.375,12.25,12.375,8500
1992-02-19,12.375,12.375,12.25,12.375,12400
1992-02-20,12.25,12.375,12.25,12.375,32300
1992-02-21,12.375,12.375,12.25,12.375,10500
1992-02-24,12.375,12.375,12.25,12.375,15600
1992-02-25,12.375,12.375,12.25,12.375,16900
1992-02-26,12.25,12.375,12.25,12.25,30400
1992-02-27,12.25,12.375,12.25,12.375,22700
1992-02-28,12.25,12.375,12.125,12.125,13900
1992-03-02,12.25,12.25,12.125,12.25,17200
1992-03-03,12.25,12.375,12.125,12.375,43400
1992-03-04,12.375,12.375,12.25,12.375,19600
1992-03-05,12.25,12.375,12.25,12.25,26900
1992-03-06,12.25,12.5,12.25,12.5,39700
1992-03-09,12.5,12.625,12.5,12.625,17000
1992-03-10,12.5,12.625,12.375,12.375,20800
1992-03-11,12.5,12.5,12.25,12.25,34300
1992-03-12,12.375,12.5,12.375,12.5,12000
1992-03-13,12.5,12.875,12.375,12.75,27000
1992-03-16,12.75,12.875,12.625,12.75,39900
1992-03-17,12.625,12.75,12.625,12.625,33000
1992-03-18,12.625,12.75,12.625,12.625,28000
1992-03-19,12.625,12.75,12.625,12.75,25400
1992-03-20,12.625,12.75,12.625,12.625,16400
1992-03-23,12.75,12.75,12.625,12.625,23500
1992-03-24,12.75,12.875,12.75,12.75,26500
1992-03-25,12.875,12.875,12.75,12.75,21800
1992-03-26,12.75,12.875,12.75,12.875,20600
1992-03-27,12.75,12.875,12.75,12.875,20700
1992-03-30,12.75,13,12.75,13,38200
1992-03-31,13,13,12.625,12.875,33400
1992-04-01,12.875,12.875,12.625,12.625,17500
1992-04-02,12.75,12.875,12.625,12.875,20500
1992-04-03,12.875,12.875,12.75,12.875,46800
1992-04-06,12.875,13,12.875,12.875,14100
1992-04-07,13,13,12.875,12.875,44600
1992-04-08,12.875,12.875,12.75,12.75,27600
1992-04-09,12.75,12.75,12.625,12.625,16200
1992-04-10,12.625,12.875,12.625,12.875,43300
1992-04-13,12.875,13,12.75,12.875,13700
1992-04-14,12.875,13,12.75,12.875,39300
1992-04-15,12.875,12.875,12.75,12.875,29000
1992-04-16,12.875,12.875,12.75,12.75,21600
1992-04-20,12.875,12.875,12.75,12.875,28600
1992-04-21,13,13,12.875,13,39000
1992-04-22,13,13.125,12.875,13.125,25300
1992-04-23,13,13.125,12.625,12.625,95100
1992-04-24,12.625,12.75,12.5,12.5,38300
1992-04-27,12.625,12.625,12.375,12.5,36900
1992-04-28,12.5,12.5,12.375,12.375,25300
1992-04-29,12.5,12.5,12.25,12.375,20400
1992-04-30,12.375,12.5,12.375,12.5,20000
1992-05-01,12.375,12.5,12.375,12.375,33500
1992-05-04,12.5,12.5,12.375,12.375,31000
1992-05-05,12.375,12.5,12.375,12.5,51300
1992-05-06,12.375,12.5,12.375,12.5,26800
1992-05-07,12.5,12.625,12.375,12.5,43900
1992-05-08,12.625,12.625,12.5,12.625,36100
1992-05-11,12.625,12.625,12.5,12.625,31600
1992-05-12,12.5,12.625,12.5,12.625,38100
1992-05-13,12.625,12.625,12.5,12.625,12600
1992-05-14,12.5,12.75,12.5,12.75,38100
1992-05-15,12.75,12.75,12.625,12.75,49200
1992-05-18,12.75,12.875,12.625,12.625,26300
1992-05-19,12.75,12.75,12.5,12.625,51100
1992-05-20,12.75,12.75,12.5,12.625,20100
1992-05-21,12.625,12.75,12.5,12.75,36300
1992-05-22,12.75,12.75,12.625,12.75,18200
1992-05-26,12.75,12.75,12.625,12.75,19500
1992-05-27,12.625,12.75,12.625,12.625,33500
1992-05-28,12.75,12.75,12.625,12.625,21200
1992-05-29,12.75,12.75,12.625,12.75,28900
1992-06-01,12.75,12.75,12.625,12.75,25400
1992-06-02,12.625,12.75,12.625,12.625,16700
1992-06-03,12.75,12.75,12.625,12.75,13000
1992-06-04,12.75,12.875,12.75,12.875,43500
1992-06-05,12.875,12.875,12.75,12.875,18300
1992-06-08,13,13,12.75,12.75,25000
1992-06-09,12.75,12.75,12.625,12.625,62000
1992-06-10,12.5,12.75,12.5,12.75,24800
1992-06-11,12.75,12.75,12.625,12.75,18000
1992-06-12,12.625,12.875,12.625,12.875,29200
1992-06-15,12.75,12.875,12.75,12.75,22000
1992-06-16,12.875,12.875,12.75,12.875,14700
1992-06-17,12.875,12.875,12.75,12.875,32300
1992-06-18,12.875,12.875,12.75,12.875,28400
1992-06-19,12.75,12.875,12.75,12.875,16500
1992-06-22,12.875,13,12.75,12.75,31900
1992-06-23,12.875,13,12.75,12.875,37600
1992-06-24,12.875,13,12.875,12.875,29800
1992-06-25,12.875,13.125,12.875,13.125,37600
1992-06-26,13,13.125,13,13.125,21200
1992-06-29,13.125,13.125,13,13.125,12600
1992-06-30,13,13.125,13,13,22300
1992-07-01,13,13,12.875,13,25000
1992-07-02,12.875,13.125,12.875,13,24400
1992-07-06,13,13.125,13,13.125,14700
1992-07-07,13,13.125,13,13.125,22100
1992-07-08,13.125,13.25,13,13.25,34500
1992-07-09,13,13.25,13,13.25,24500
1992-07-10,13.125,13.375,13.125,13.375,22500
1992-07-13,13.375,13.75,13.375,13.5,37100
1992-07-14,13.375,13.5,13.25,13.5,40200
1992-07-15,13.25,13.375,13.125,13.375,58100
1992-07-16,13.25,13.375,13.125,13.125,61200
1992-07-17,13.125,13.25,13,13.125,33100
1992-07-20,13.125,13.125,13,13.125,25600
1992-07-21,13,13.125,12.875,13,45200
1992-07-22,13,13.125,12.875,13,57000
1992-07-23,12.875,13,12.875,12.875,30600
1992-07-24,12.875,13.125,12.875,13,35200
1992-07-27,13.125,13.125,13,13,9300
1992-07-28,13,13.125,13,13.125,23800
1992-07-29,13.125,13.375,13.125,13.375,19400
1992-07-30,13.375,13.375,13.25,13.375,34000
1992-07-31,13.375,13.375,13.25,13.375,40500
1992-08-03,13.375,13.5,13.25,13.25,20800
1992-08-04,13.375,13.375,13.25,13.375,47400
1992-08-05,13.375,13.375,13.125,13.25,55400
1992-08-06,13.125,13.125,12.75,12.75,47900
1992-08-07,12.875,13.125,12.75,13,48500
1992-08-10,13,13.125,12.875,12.875,23400
1992-08-11,12.875,13,12.875,12.875,25300
1992-08-12,13,13,12.875,13,26500
1992-08-13,13,13,12.875,13,23000
1992-08-14,13,13,12.875,13,16700
1992-08-17,13,13,12.875,13,27600
1992-08-18,13,13,12.875,12.875,29600
1992-08-19,12.875,13,12.875,13,24400
1992-08-20,13,13,12.375,12.5,53000
1992-08-21,12.375,12.375,12.25,12.375,49800
1992-08-24,12.25,12.375,11.875,11.875,44700
1992-08-25,11.875,12,11.75,11.875,28800
1992-08-26,11.875,12,11.75,12,50900
1992-08-27,12,12,11.875,12,35500
1992-08-28,11.875,12,11.875,12,28000
1992-08-31,12,12.125,11.875,12,39900
1992-09-01,12,12.125,12,12.125,7900
1992-09-02,12.125,12.375,12.125,12.375,35900
1992-09-03,12.25,12.625,12.25,12.625,29600
1992-09-04,12.625,12.75,12.625,12.625,20300
1992-09-08,12.75,12.75,12.625,12.75,41600
1992-09-09,12.75,12.75,12.625,12.625,10200
1992-09-10,12.75,12.75,12.625,12.625,16400
1992-09-11,12.75,12.75,12.625,12.625,27200
1992-09-14,12.625,12.75,12.625,12.75,63000
1992-09-15,12.625,12.75,12.625,12.75,14700
1992-09-16,12.75,12.875,12.625,12.625,67700
1992-09-17,12.75,12.875,12.625,12.875,20500
1992-09-18,12.875,12.875,12.75,12.75,33000
1992-09-21,12.75,12.875,12.75,12.875,31300
1992-09-22,12.75,12.875,12.75,12.75,22300
1992-09-23,12.875,12.875,12.625,12.75,43800
1992-09-24,12.625,12.75,12.625,12.625,26400
1992-09-25,12.625,12.75,12.625,12.625,20000
1992-09-28,12.75,12.875,12.625,12.75,12800
1992-09-29,12.75,12.75,12.625,12.75,18300
1992-09-30,12.625,12.75,12.625,12.625,19000
1992-10-01,12.75,12.75,12.625,12.75,20900
1992-10-02,12.75,12.875,12.75,12.875,29000
1992-10-05,12.75,12.875,12.625,12.625,27600
1992-10-06,12.625,12.75,12.625,12.75,24600
1992-10-07,12.75,12.75,12.625,12.75,7400
1992-10-08,12.625,12.75,12.5,12.5,14800
1992-10-09,12.5,12.625,12.375,12.5,26000
1992-10-12,12.375,12.5,12.375,12.5,14600
1992-10-13,12.375,12.5,12.125,12.25,36200
1992-10-14,12.125,12.375,12,12.375,63200
1992-10-15,12.5,12.5,12.375,12.5,11000
1992-10-16,12.375,12.5,12.375,12.5,26600
1992-10-19,12.375,12.5,12.25,12.375,12700
1992-10-20,12.375,12.375,12.25,12.25,21700
1992-10-21,12.25,12.375,12.25,12.375,11600
1992-10-22,12.375,12.5,12.25,12.5,37000
1992-10-23,12.375,12.5,12.25,12.375,24400
1992-10-26,12.375,12.5,12.375,12.375,11900
1992-10-27,12.5,12.5,12.375,12.375,7100
1992-10-28,12.375,12.5,12.375,12.5,15200
1992-10-29,12.375,12.5,12.375,12.5,31400
1992-10-30,12.5,12.625,12.375,12.375,23300
1992-11-02,12.5,12.5,11.25,11.5,109900
1992-11-03,11.5,11.625,11.375,11.375,53500
1992-11-04,11.375,11.5,10.875,10.875,113800
1992-11-05,10.875,11.25,10.875,11,50200
1992-11-06,11,11.25,11,11.25,27200
1992-11-09,11.25,11.375,11.125,11.375,58300
1992-11-10,11.125,11.25,11.125,11.25,35500
1992-11-11,11.25,11.25,11.125,11.125,17600
1992-11-12,11.25,11.375,11.125,11.125,59400
1992-11-13,11.125,11.25,11.125,11.25,17800
1992-11-16,11.25,11.25,11.125,11.25,18700
1992-11-17,11.25,11.375,11.125,11.375,27100
1992-11-18,11.375,11.375,11.25,11.25,27700
1992-11-19,11.125,11.375,11.125,11.25,50600
1992-11-20,11.125,11.25,11.125,11.125,14100
1992-11-23,11.25,11.25,11.125,11.125,11400
1992-11-24,11.25,11.375,11.25,11.25,5000
1992-11-25,11.375,11.375,11.125,11.25,23900
1992-11-27,11.25,11.375,11.125,11.375,7400
1992-11-30,11.375,11.375,11.25,11.375,12000
1992-12-01,11.25,11.25,11.125,11.25,17300
1992-12-02,11.125,11.25,11.125,11.25,24700
1992-12-03,11.25,11.375,11.125,11.25,16600
1992-12-04,11.25,11.375,11.25,11.25,26900
1992-12-07,11.25,11.375,11.25,11.25,18700
1992-12-08,11.25,11.375,11.25,11.375,27300
1992-12-09,11.25,11.25,11.125,11.125,32600
1992-12-10,11.125,11.375,11.125,11.125,27700
1992-12-11,11.125,11.25,11.125,11.25,18400
1992-12-14,11.125,11.25,11.125,11.125,10400
1992-12-15,11.125,11.25,11.125,11.25,15000
1992-12-16,11.25,11.375,11.125,11.375,34400
1992-12-17,11.25,11.375,11.125,11.375,43800
1992-12-18,11.375,11.5,11.25,11.375,16200
1992-12-21,11.25,11.5,11.25,11.5,30000
1992-12-22,11.375,11.5,11.375,11.5,13200
1992-12-23,11.375,11.375,11.25,11.375,22800
1992-12-24,11.375,11.5,11.25,11.5,4900
1992-12-28,11.375,11.5,11.25,11.375,2500
1992-12-29,11.375,11.5,11.25,11.5,20700
1992-12-30,11.375,11.5,11.25,11.375,17500
1992-12-31,11.375,11.5,11.375,11.5,13400
1993-01-04,11.375,11.625,11.375,11.625,29700
1993-01-05,11.625,11.75,11.625,11.75,37600
1993-01-06,11.75,11.875,11.75,11.75,15000
1993-01-07,11.875,11.875,11.75,11.75,21200
1993-01-08,11.875,12,11.75,11.875,30300
1993-01-11,11.75,11.75,11.5,11.75,20300
1993-01-12,11.625,11.75,11.625,11.75,8300
1993-01-13,11.75,11.75,11.625,11.75,22700
1993-01-14,11.75,11.875,11.75,11.875,6600
1993-01-15,11.75,12,11.75,11.875,14500
1993-01-18,11.875,12,11.875,11.875,19100
1993-01-19,11.875,12,11.75,11.875,14600
1993-01-20,12,12.125,11.875,12.125,20800
1993-01-21,12.125,12.125,12,12,9800
1993-01-22,12,12,11.875,11.875,28100
1993-01-25,12,12.125,11.875,12.125,9800
1993-01-26,12,12.125,12,12,18000
1993-01-27,12,12.125,12,12.125,7500
1993-01-28,12.125,12.125,12,12,8500
1993-01-29,12,12,11.75,11.75,15100
1993-02-01,11.75,11.875,11.75,11.75,9700
1993-02-02,11.75,11.875,11.625,11.75,26300
1993-02-03,11.625,11.875,11.625,11.875,23700
1993-02-04,11.875,11.875,11.75,11.75,7600
1993-02-05,11.75,11.875,11.75,11.875,15300
1993-02-08,11.75,11.875,11.75,11.75,10700
1993-02-09,11.75,11.75,11.625,11.75,29500
1993-02-10,11.625,12.75,11.625,11.625,27000
1993-02-11,11.75,11.75,11.625,11.75,13800
1993-02-12,11.75,11.875,11.625,11.75,27900
1993-02-16,11.875,11.875,11.625,11.75,21200
1993-02-17,11.75,11.875,11.625,11.875,26800
1993-02-18,11.875,11.875,11.75,11.875,16900
1993-02-19,11.75,11.875,11.75,11.875,16700
1993-02-22,11.875,11.875,11.75,11.75,15800
1993-02-23,11.75,11.75,11.75,11.75,10200
1993-02-24,11.75,11.875,11.625,11.625,12200
1993-02-25,11.75,11.75,11.375,11.625,32700
1993-02-26,11.625,11.625,11.375,11.625,17700
1993-03-01,11.625,11.625,11.5,11.625,17200
1993-03-02,11.625,11.625,11.5,11.625,12800
1993-03-03,11.625,11.625,11.5,11.5,13400
1993-03-04,11.625,11.625,11.625,11.625,6800
1993-03-05,11.625,11.625,11.5,11.5,13300
1993-03-08,11.5,11.625,11.5,11.5,10600
1993-03-09,11.5,11.5,11.375,11.375,16000
1993-03-10,11.5,11.5,11.375,11.5,19200
1993-03-11,11.375,11.5,11.375,11.375,25400
1993-03-12,11.5,11.5,11.25,11.375,16400
1993-03-15,11.5,11.5,11.375,11.375,24600
1993-03-16,11.375,11.5,11.375,11.5,13800
1993-03-17,11.5,11.5,11.375,11.5,21600
1993-03-18,11.5,11.625,11.375,11.5,13500
1993-03-19,11.5,11.625,11.5,11.5,8400
1993-03-22,11.625,11.75,11.5,11.5,30800
1993-03-23,11.625,11.75,11.5,11.5,25200
1993-03-24,11.5,11.75,11.5,11.75,10100
1993-03-25,11.75,11.75,11.625,11.75,8100
1993-03-26,11.75,11.75,11.625,11.75,14800
1993-03-29,11.75,11.75,11.75,11.75,11600
1993-03-30,11.75,11.875,11.75,11.875,25700
1993-03-31,11.75,11.875,11.75,11.875,20900
1993-04-01,11.875,11.875,11.75,11.875,15800
1993-04-02,11.75,11.875,11.625,11.75,26200
1993-04-05,11.625,11.875,11.625,11.75,12300
1993-04-06,11.75,11.875,11.75,11.75,11200
1993-04-07,11.875,11.875,11.75,11.75,41300
1993-04-08,11.75,11.75,11.625,11.75,10200
1993-04-12,11.875,11.875,11.625,11.875,19200
1993-04-13,11.875,11.875,11.75,11.75,22800
1993-04-14,11.75,11.875,11.75,11.875,15300
1993-04-15,11.75,11.875,11.75,11.75,11600
1993-04-16,11.75,11.875,11.75,11.875,7900
1993-04-19,11.875,11.875,11.75,11.875,2700
1993-04-20,11.75,11.875,11.75,11.875,6400
1993-04-21,11.875,11.875,11.75,11.75,16900
1993-04-22,11.875,12.125,11.875,12,25400
1993-04-23,12.125,12.125,12,12.125,9400
1993-04-26,12,12.125,12,12.125,4400
1993-04-27,12,12.125,12,12.125,23900
1993-04-28,12,12.125,12,12,8800
1993-04-29,12.125,12.125,12,12,13200
1993-04-30,12.125,12.125,12,12.125,12300
1993-05-03,12.125,12.125,12,12,13600
1993-05-04,12.125,12.125,12,12,6900
1993-05-05,12,12,11.875,11.875,19000
1993-05-06,11.875,12,11.875,11.875,21000
1993-05-07,12,12,11.75,11.75,25900
1993-05-10,11.875,11.875,11.625,11.75,37400
1993-05-11,11.75,11.75,11.5,11.625,16400
1993-05-12,11.625,11.625,11.5,11.5,29600
1993-05-13,11.5,11.5,11.375,11.5,21400
1993-05-14,11.625,11.625,11.5,11.5,20300
1993-05-17,11.625,11.625,11.375,11.5,14300
1993-05-18,11.625,11.625,11.375,11.5,12400
1993-05-19,11.375,11.625,11.375,11.5,7800
1993-05-20,11.5,11.625,11.375,11.625,10600
1993-05-21,11.625,11.625,11.375,11.375,9600
1993-05-24,11.5,11.5,11.5,11.5,6400
1993-05-25,11.375,11.5,11.375,11.375,16600
1993-05-26,11.375,11.5,11.25,11.375,21900
1993-05-27,11.25,11.375,11.25,11.375,14800
1993-05-28,11.375,11.375,11.25,11.25,8100
