date,open,high,low,close,volume
2019-05-10,11.63,11.75,11.62,11.67,61800
2019-05-13,11.6,11.85,11.5,11.64,132000
2019-05-14,11.75,11.92,11.74,11.84,108100
2019-05-15,11.82,11.9,11.73,11.88,122200
2019-05-16,11.79,11.86,11.73,11.75,65900
2019-05-17,11.71,11.85,11.71,11.78,72900
2019-05-20,11.76,11.79,11.61,11.72,61300
2019-05-21,11.73,11.76,11.69,11.72,49000
2019-05-22,11.69,11.77,11.69,11.7,47600
2019-05-23,11.67,11.77,11.67,11.72,55800
2019-05-24,11.71,11.76,11.68,11.73,34900
2019-05-28,11.73,11.8,11.71,11.77,38600
2019-05-29,11.75,11.75,11.6,11.68,79100
2019-05-30,11.7,11.79,11.6,11.79,43000
2019-05-31,11.7,11.75,11.56,11.62,76600
2019-06-03,11.62,11.74,11.62,11.72,44100
2019-06-04,11.78,11.78,11.65,11.74,37700
2019-06-05,11.68,11.75,11.66,11.7,52600
2019-06-06,11.7,11.78,11.65,11.73,36300
2019-06-07,11.75,11.82,11.74,11.76,54600
2019-06-10,11.76,11.78,11.66,11.69,51500
2019-06-11,11.7,11.73,11.61,11.63,69700
2019-06-12,11.63,11.69,11.57,11.69,71600
2019-06-13,11.7,11.81,11.69,11.76,49500
2019-06-14,11.8,11.82,11.72,11.76,51400
2019-06-17,11.79,11.8,11.68,11.77,117600
2019-06-18,11.74,11.74,11.66,11.68,66200
2019-06-19,11.67,11.75,11.66,11.69,31000
2019-06-20,11.71,11.77,11.65,11.77,80100
2019-06-21,11.75,11.77,11.7,11.75,36100
2019-06-24,11.7,11.86,11.69,11.82,104700
2019-06-25,11.8,11.83,11.74,11.74,44200
2019-06-26,11.77,11.82,11.7,11.82,57600
2019-06-27,11.8,11.86,11.8,11.82,52100
2019-06-28,11.84,11.9,11.8,11.8,81600
2019-07-01,11.85,11.99,11.8,11.89,84200
2019-07-02,11.9,11.99,11.87,11.95,44000
2019-07-03,11.93,12.08,11.92,12.01,50500
2019-07-05,12.02,12.06,11.93,12.06,55300
2019-07-08,12.06,12.1,12,12.1,88400
2019-07-09,12.09,12.1,12.01,12.06,50300
2019-07-10,12.06,12.1,12.03,12.1,39200
2019-07-11,12.1,12.1,12.03,12.1,40100
2019-07-12,12.1,12.15,12.1,12.14,58200
2019-07-15,12.14,12.18,12.08,12.17,68300
2019-07-16,12.19,12.22,12.14,12.16,122600
2019-07-17,12.07,12.12,12.02,12.06,80400
2019-07-18,12.1,12.1,11.9,11.99,73000
2019-07-19,11.93,12.02,11.81,11.83,86100
2019-07-22,11.85,11.98,11.85,11.97,66800
2019-07-23,11.98,12.06,11.92,12.02,43800
2019-07-24,12.01,12.08,12,12.08,31000
2019-07-25,12.08,12.08,12.01,12.03,31300
2019-07-26,12.06,12.14,12.03,12.14,26800
2019-07-29,12.13,12.13,12.04,12.13,26500
2019-07-30,12.08,12.17,12.08,12.16,34100
2019-07-31,12.23,12.24,12.05,12.23,94100
2019-08-01,12.23,12.23,12.08,12.1,38100
2019-08-02,12.1,12.16,12.05,12.1,27400
2019-08-05,12.14,12.24,11.8,12.16,110000
2019-08-06,12.2,12.42,12.14,12.17,144500
2019-08-07,12.17,12.38,12.08,12.14,88300
2019-08-08,12.2,12.28,12.11,12.12,79800
2019-08-09,12.15,12.21,12.13,12.13,80500
2019-08-12,12.02,12.23,12,12.13,92900
2019-08-13,12.12,12.2,12.11,12.2,104100
2019-08-14,12.19,12.21,11.85,12.1,175400
2019-08-15,12.03,12.15,11.95,11.98,163200
2019-08-16,11.95,12.04,11.92,11.94,71000
2019-08-19,11.94,12.05,11.92,11.93,95700
2019-08-20,11.93,12.02,11.9,11.94,56900
2019-08-21,11.91,12.02,11.91,11.95,88800
2019-08-22,11.94,12.08,11.92,11.99,55000
2019-08-23,12.01,12.08,11.95,11.97,85000
2019-08-26,11.99,12.06,11.9,11.91,88500
2019-08-27,11.95,12.02,11.8,11.83,105100
2019-08-28,11.79,11.88,11.75,11.81,44100
2019-08-29,11.8,11.9,11.8,11.85,30800
2019-08-30,11.87,11.94,11.8,11.8,58700
2019-09-03,11.81,11.88,11.8,11.83,45700
2019-09-04,11.85,11.96,11.85,11.91,37400
2019-09-05,11.88,11.95,11.83,11.85,70200
2019-09-06,11.9,11.92,11.8,11.88,63000
2019-09-09,11.98,11.98,11.82,11.88,97800
2019-09-10,11.9,11.93,11.85,11.86,73500
2019-09-11,11.86,11.94,11.86,11.87,81400
2019-09-12,11.87,11.91,11.85,11.85,102600
2019-09-13,11.9,11.92,11.87,11.89,91400
2019-09-16,11.89,11.94,11.87,11.91,72200
2019-09-17,11.95,11.96,11.9,11.92,116800
2019-09-18,11.82,11.87,11.77,11.8,110300
2019-09-19,11.8,11.9,11.8,11.82,38800
2019-09-20,11.86,11.95,11.83,11.86,166300
2019-09-23,12.06,12.06,11.81,11.85,120900
2019-09-24,11.85,11.9,11.81,11.87,50900
2019-09-25,11.87,11.87,11.77,11.83,81600
2019-09-26,11.83,11.86,11.81,11.83,28500
2019-09-27,11.85,11.85,11.8,11.82,38600
2019-09-30,11.84,11.87,11.81,11.83,39400
2019-10-01,11.84,11.85,11.71,11.73,97900
2019-10-02,11.74,11.77,11.52,11.67,99800
2019-10-03,11.65,11.81,11.62,11.79,45100
2019-10-04,11.85,11.87,11.8,11.84,62200
2019-10-07,11.84,11.86,11.8,11.84,52000
2019-10-08,11.9,11.9,11.72,11.82,78300
2019-10-09,11.82,11.86,11.8,11.8,71900
2019-10-10,11.83,11.85,11.78,11.81,44900
2019-10-11,11.84,11.9,11.8,11.8,103900
2019-10-14,11.85,11.89,11.82,11.85,74900
2019-10-15,11.86,11.99,11.82,11.94,83000
2019-10-16,12,12.05,11.96,11.99,99800
2019-10-17,12.02,12.02,11.82,11.97,99500
2019-10-18,11.93,12.01,11.93,12.01,42400
2019-10-21,12.02,12.02,11.98,11.98,68700
2019-10-22,12,12.05,11.98,12,60100
2019-10-23,12.03,12.08,11.98,12.08,41800
2019-10-24,12.03,12.1,12.01,12.1,54000
2019-10-25,12.08,12.18,12.07,12.13,56800
2019-10-28,12.16,12.2,12.1,12.18,103900
2019-10-29,12.18,12.2,12.1,12.17,44800
2019-10-30,12.38,12.4,12.14,12.39,104500
2019-10-31,12.4,12.5,12.29,12.49,98500
2019-11-01,12.5,12.5,12.36,12.48,74700
2019-11-04,12.5,12.58,12.44,12.49,103200
2019-11-05,12.51,12.52,12.45,12.45,56000
2019-11-06,12.46,12.49,12.4,12.45,84300
2019-11-07,12.48,12.53,12.4,12.47,105700
2019-11-08,12.51,12.53,12.4,12.49,53600
2019-11-11,12.48,12.56,12.46,12.49,71300
2019-11-12,12.55,12.68,12.49,12.61,116600
2019-11-13,12.59,12.67,12.58,12.65,70500
2019-11-14,12.65,12.81,12.59,12.67,135800
2019-11-15,12.84,12.84,12.68,12.75,146200
2019-11-18,12.72,12.78,12.7,12.72,84500
2019-11-19,12.77,12.78,12.63,12.64,85900
2019-11-20,12.62,12.69,12.6,12.62,86200
2019-11-21,12.64,12.64,12.35,12.4,178400
2019-11-22,12.45,12.5,12.38,12.39,48100
2019-11-25,12.4,12.5,12.39,12.44,80400
2019-11-26,12.46,12.5,12.42,12.42,60900
2019-11-27,12.45,12.5,12.44,12.45,110000
2019-11-29,12.45,12.54,12.45,12.49,54500
2019-12-02,12.55,12.56,12.36,12.42,135200
2019-12-03,12.48,12.51,12.38,12.39,68700
2019-12-04,12.39,12.45,12.38,12.4,80200
2019-12-05,12.41,12.45,12.35,12.39,137900
2019-12-06,12.43,12.44,12.35,12.39,81300
2019-12-09,12.4,12.46,12.31,12.46,121800
2019-12-10,12.46,12.51,12.42,12.46,68600
2019-12-11,12.47,12.47,12.42,12.43,61900
2019-12-12,12.46,12.5,12.41,12.41,66100
2019-12-13,12.41,12.45,12.37,12.43,91100
2019-12-16,12.44,12.49,12.43,12.45,134300
2019-12-17,12.41,12.44,12.35,12.41,160300
2019-12-18,12.41,12.44,12.38,12.41,97400
2019-12-19,12.39,12.44,12.38,12.4,64000
2019-12-20,12.41,12.44,12.35,12.37,137200
2019-12-23,12.41,12.43,12.35,12.35,92600
2019-12-24,12.33,12.42,12.33,12.34,58200
2019-12-26,12.35,12.4,12.35,12.35,87500
2019-12-27,12.35,12.39,12.33,12.35,82200
2019-12-30,12.35,12.55,12.31,12.51,874600
2019-12-31,12.54,12.95,12.54,12.93,448900
2020-01-02,12.97,13,12.87,12.98,243300
2020-01-03,12.98,13.03,12.96,13.02,154800
2020-01-06,13.05,13.16,12.96,13.08,493100
2020-01-07,13.17,13.2,13.11,13.12,500300
2020-01-08,13.15,13.22,13.12,13.16,264400
2020-01-09,13.16,13.26,13.14,13.24,238400
2020-01-10,13.28,13.47,13.27,13.37,306600
2020-01-13,13.38,13.67,13.37,13.63,318600
2020-01-14,13.66,13.7,13.58,13.58,252700
2020-01-15,13.63,13.78,13.59,13.69,298400
2020-01-16,13.64,13.65,13.32,13.38,280200
2020-01-17,13.38,13.5,13.15,13.23,305000
2020-01-21,13.28,13.28,13.07,13.11,220500
2020-01-22,13.19,13.19,13,13,154500
2020-01-23,13.01,13.06,12.95,13.04,107300
2020-01-24,13.04,13.13,12.83,12.89,249500
2020-01-27,12.8,12.81,12.51,12.65,342700
2020-01-28,12.67,12.77,12.62,12.66,114100
2020-01-29,12.66,12.89,12.66,12.7,129400
2020-01-30,12.65,12.82,12.55,12.74,109600
2020-01-31,12.78,12.81,12.61,12.72,110400
2020-02-03,12.73,12.88,12.73,12.79,94800
2020-02-04,12.73,13.02,12.73,12.85,162600
2020-02-05,12.94,13.28,12.9,13.25,175300
2020-02-06,13.25,13.35,13.18,13.29,99800
2020-02-07,13.27,13.39,13.21,13.29,108200
2020-02-10,13.29,13.39,13.23,13.23,94000
2020-02-11,13.23,13.37,13.21,13.34,84800
2020-02-12,13.38,13.4,13.25,13.33,80000
2020-02-13,13.33,13.48,13.33,13.48,108800
2020-02-14,13.5,13.54,13.41,13.54,137800
2020-02-18,13.4,13.47,13.28,13.34,148400
2020-02-19,13.32,13.38,13.28,13.33,70200
2020-02-20,13.3,13.52,13.3,13.49,89400
2020-02-21,13.46,13.47,13.28,13.39,81700
2020-02-24,13.24,13.3,12.59,12.69,411800
2020-02-25,12.69,12.89,11.56,11.84,650500
2020-02-26,11.86,12.44,11.86,12.05,238900
2020-02-27,11.9,11.98,11.05,11.55,502400
2020-02-28,11.05,11.28,10.51,10.84,636400
2020-03-02,10.88,12.36,10.87,12.3,432800
2020-03-03,12.33,12.33,11.92,11.96,192200
2020-03-04,12.92,13.32,12.45,13.28,342600
2020-03-05,13.06,13.06,12.45,12.83,262000
2020-03-06,12.5,12.68,12.26,12.53,215100
2020-03-09,11.06,12,11,11.55,296500
2020-03-10,12.12,12.42,11.76,12.18,216500
2020-03-11,11.9,12.09,11.41,11.9,314100
2020-03-12,11.05,11.24,9.52,9.56,571000
2020-03-13,10.2,10.89,9.81,10.84,264500
2020-03-16,9.75,10.29,9.3,9.31,362800
2020-03-17,9.31,9.35,7.3,7.98,544800
2020-03-18,7.43,7.5,4.51,5.25,621300
2020-03-19,5.19,7.17,4.75,6.79,656000
2020-03-20,7,7.79,6.61,7.02,520300
2020-03-23,7.04,7.11,5.87,5.96,353400
2020-03-24,7.01,7.12,6.45,6.52,396900
2020-03-25,6.96,9.2,6.96,7.52,775800
2020-03-26,7.5,10.23,7.42,9.34,629700
2020-03-27,9.25,10.25,9.03,9.43,329600
2020-03-30,9.58,9.65,7.61,7.72,533300
2020-03-31,8,8.61,7.8,8.12,293200
2020-04-01,7.66,7.98,7.08,7.28,278100
2020-04-02,7.13,7.43,6.9,7.15,261200
2020-04-03,7.11,7.42,6.42,7.09,230800
2020-04-06,7.47,7.88,7.42,7.45,148500
2020-04-07,7.88,8.32,7.81,7.85,281200
2020-04-08,8.02,9.14,8.02,8.41,334500
2020-04-09,8.9,9.74,8.67,8.81,398100
2020-04-13,8.95,9.97,8.82,9.73,313000
2020-04-14,10.1,10.19,9.55,9.71,185900
2020-04-15,9.65,9.66,9.15,9.55,288500
2020-04-16,9.55,9.65,9.1,9.24,145600
2020-04-17,9.66,9.78,9.12,9.27,130600
2020-04-20,9.2,9.36,8.6,8.87,205800
2020-04-21,8.71,8.89,8.5,8.79,97400
2020-04-22,8.86,9.01,8.57,8.72,113800
2020-04-23,8.8,8.96,8.36,8.77,114300
2020-04-24,8.77,9.16,8.77,9.04,103900
2020-04-27,9.17,9.72,9.11,9.58,141600
2020-04-28,9.94,10.15,9.28,9.36,194900
2020-04-29,9.28,9.72,9.13,9.3,360000
2020-04-30,9.24,9.72,8.85,9.61,205500
2020-05-01,9.5,9.64,9.05,9.26,219800
2020-05-04,9.09,9.13,8.71,9.03,160700
2020-05-05,9.06,9.39,8.76,8.98,290600
2020-05-06,9.14,9.79,8.98,9.46,201700
2020-05-07,9.56,9.94,9.51,9.66,179100
2020-05-08,9.76,9.85,9.62,9.75,96200
2020-05-11,9.75,10.03,9.52,9.74,152300
2020-05-12,9.75,9.97,9.56,9.74,122700
2020-05-13,9.74,9.78,8.98,9.18,191100
2020-05-14,9.14,9.98,8.75,9.95,309600
2020-05-15,9.9,10.4,9.85,10.14,304200
2020-05-18,10.43,10.43,10,10.1,150200
2020-05-19,10.1,10.14,9.9,9.93,166700
2020-05-20,9.96,10.25,9.93,10.15,96900
2020-05-21,10.27,10.48,10.23,10.47,95000
2020-05-22,10.5,10.5,10.32,10.48,90600
2020-05-26,10.79,11.19,10.64,10.81,230600
2020-05-27,11.18,11.29,10.81,11.18,154500
2020-05-28,11.19,11.26,10.76,10.86,157500
2020-05-29,10.82,10.98,10.57,10.89,133900
2020-06-01,10.91,11.3,10.82,11.09,151800
2020-06-02,11.34,11.55,11.12,11.26,206800
2020-06-03,11.53,11.79,11.46,11.49,299500
2020-06-04,11.55,11.76,11.48,11.69,195200
2020-06-05,12.11,12.23,11.58,11.72,262900
2020-06-08,11.91,12.02,11.88,11.95,242000
2020-06-09,11.75,11.86,11.42,11.74,192100
2020-06-10,11.76,11.91,11.44,11.55,144700
2020-06-11,11.02,11.15,10.3,10.58,363900
2020-06-12,11,11.5,10.99,11.26,187800
2020-06-15,11.01,11.73,10.99,11.52,189600
2020-06-16,11.78,11.91,11.64,11.79,323200
2020-06-17,11.71,11.83,11.64,11.67,185100
2020-06-18,11.67,11.69,11.27,11.56,161900
2020-06-19,11.6,11.71,11.45,11.63,97700
2020-06-22,11.56,11.65,11.03,11.15,283600
2020-06-23,11.27,11.34,11,11.08,121100
2020-06-24,11.05,11.17,10.44,10.95,177200
2020-06-25,10.91,11.09,10.78,11,68900
2020-06-26,10.94,10.94,10.65,10.81,112200
2020-06-29,10.89,10.94,10.75,10.88,97800
2020-06-30,10.86,10.99,10.75,10.9,97000
2020-07-01,10.99,11.05,10.81,10.93,81900
2020-07-02,11.08,11.19,10.86,10.87,59900
2020-07-06,11.09,11.37,11.05,11.25,162300
2020-07-07,11.22,11.24,10.98,10.99,105100
2020-07-08,10.99,11.24,10.91,11.17,74900
2020-07-09,11.23,11.29,10.89,11.24,149400
2020-07-10,11.12,11.29,11.02,11.23,109700
2020-07-13,11.35,11.6,11.14,11.17,158600
2020-07-14,11.17,11.54,11.17,11.52,118100
2020-07-15,11.64,11.8,11.55,11.76,168100
2020-07-16,11.6,11.68,11.47,11.61,119500
2020-07-17,11.68,11.68,11.43,11.59,108400
2020-07-20,11.55,11.67,11.33,11.5,142700
2020-07-21,11.47,11.68,11.47,11.52,95200
2020-07-22,11.55,11.65,11.48,11.62,62400
2020-07-23,11.62,11.64,11.26,11.52,142400
2020-07-24,11.54,11.54,11.16,11.27,93600
2020-07-27,11.38,11.38,11.15,11.23,96800
2020-07-28,11.25,11.25,11.05,11.13,113300
2020-07-29,11.47,11.84,11.47,11.57,235400
2020-07-30,11.5,11.7,11.4,11.68,98600
2020-07-31,11.68,11.76,11.54,11.72,114700
2020-08-03,11.75,12.09,11.75,12,313200
2020-08-04,12.05,12.07,11.92,12.01,140600
2020-08-05,12.02,12.09,11.91,12.07,110400
2020-08-06,12.03,12.09,12.03,12.08,92300
2020-08-07,12.1,12.17,12.06,12.14,143300
2020-08-10,12.2,12.25,12.14,12.24,159300
2020-08-11,12.33,12.41,12.21,12.28,179800
2020-08-12,12.3,12.4,12.28,12.3,123000
2020-08-13,12.38,12.43,12.31,12.33,159700
2020-08-14,12.37,12.59,12.34,12.48,217100
2020-08-17,12.38,12.45,12.1,12.14,179400
2020-08-18,12.15,12.2,11.94,12.03,132500
2020-08-19,12.05,12.06,11.88,12,105500
2020-08-20,11.9,12.02,11.77,11.93,95400
2020-08-21,11.92,11.96,11.76,11.86,155200
2020-08-24,11.86,12.11,11.83,12.05,167600
2020-08-25,12.18,12.18,11.86,12,107100
2020-08-26,12.06,12.06,11.9,11.91,101500
2020-08-27,11.98,12.1,11.92,11.95,100600
2020-08-28,12.05,12.07,11.93,12.02,126600
2020-08-31,12.07,12.11,12,12.04,127600
2020-09-01,12.05,12.13,12.02,12.02,103000
2020-09-02,12.12,12.12,12,12.06,145900
2020-09-03,12.04,12.16,11.93,12,196700
2020-09-04,12,12.08,11.52,11.94,336100
2020-09-08,12,12,11.72,11.88,194900
2020-09-09,11.98,12.2,11.89,12.03,195800
2020-09-10,12.09,12.21,12.06,12.06,124700
2020-09-11,12.14,12.19,12.05,12.06,96000
2020-09-14,12.18,12.32,12.1,12.23,194400
2020-09-15,12.36,12.36,12.24,12.24,187100
2020-09-16,12.2,12.33,12.16,12.17,145100
2020-09-17,12.15,12.19,12.05,12.13,99200
2020-09-18,12.13,12.17,12,12.02,98500
2020-09-21,11.91,12.06,11.76,11.95,173400
2020-09-22,12.03,12.2,12,12.1,96200
2020-09-23,12.11,12.28,11.94,11.97,149900
2020-09-24,11.9,11.91,11.58,11.64,235900
2020-09-25,11.7,12,11.66,11.91,123700
2020-09-28,12,12.52,11.96,12.28,202200
2020-09-29,12.36,12.4,12.15,12.2,106300
2020-09-30,12.21,12.45,12.2,12.28,112800
2020-10-01,12.31,12.5,12.27,12.46,147500
2020-10-02,12.3,12.4,12.25,12.35,105500
2020-10-05,12.36,12.58,12.36,12.55,112900
2020-10-06,12.56,12.79,12.48,12.57,105100
2020-10-07,12.67,12.86,12.62,12.77,120400
2020-10-08,12.84,12.97,12.8,12.88,126200
2020-10-09,12.87,12.98,12.81,12.88,71400
2020-10-12,12.9,12.98,12.86,12.98,118700
2020-10-13,13,13.17,13,13.14,98100
2020-10-14,13.09,13.4,13.05,13.25,138300
2020-10-15,13.11,13.35,13,13.33,122300
2020-10-16,13.35,13.37,13.2,13.28,140900
2020-10-19,13.15,13.24,12.75,12.77,176000
2020-10-20,12.78,12.83,12.28,12.36,167000
2020-10-21,12.36,12.36,11.6,11.83,370900
2020-10-22,11.82,11.99,11.76,11.98,107200
2020-10-23,12.04,12.07,11.76,11.89,134500
2020-10-26,11.8,11.85,11.62,11.77,138300
2020-10-27,11.79,11.98,11.79,11.83,87000
2020-10-28,11.7,11.75,11.08,11.3,333000
2020-10-29,11.33,11.62,11.03,11.48,184400
2020-10-30,11.4,11.47,11.27,11.4,106400
2020-11-02,11.43,11.77,11.43,11.55,160200
2020-11-03,11.7,11.9,11.66,11.66,152200
2020-11-04,11.8,11.9,11.5,11.59,180000
2020-11-05,11.62,11.99,11.6,11.83,141900
2020-11-06,11.79,11.9,11.62,11.62,120800
2020-11-09,12.1,12.16,11.7,11.73,233800
2020-11-10,11.86,12.25,11.81,12.18,214400
2020-11-11,12.25,12.27,12.05,12.1,144600
2020-11-12,12.13,12.23,12.01,12.07,150500
2020-11-13,12.23,12.24,12.06,12.14,331100
2020-11-16,12.2,12.35,12.16,12.29,291600
2020-11-17,12.17,12.25,12.03,12.21,148500
2020-11-18,12.12,12.22,11.93,11.94,316500
2020-11-19,11.99,12.03,11.75,11.85,204400
2020-11-20,11.9,11.99,11.86,11.96,221600
2020-11-23,11.97,12.2,11.9,12.17,582500
2020-11-24,12.24,12.67,12.19,12.51,279500
2020-11-25,12.53,12.59,12.35,12.56,146700
2020-11-27,12.6,12.85,12.46,12.7,121200
2020-11-30,12.8,12.85,12.42,12.47,142800
2020-12-01,12.56,12.82,12.51,12.63,120500
2020-12-02,12.72,12.86,12.5,12.8,139200
2020-12-03,12.84,12.84,12.63,12.77,132700
2020-12-04,12.84,13.1,12.82,12.93,128200
2020-12-07,12.97,12.99,12.74,12.88,132800
2020-12-08,12.9,13,12.8,12.95,112400
2020-12-09,13.04,13.06,12.76,12.84,124900
2020-12-10,12.84,12.96,12.72,12.9,108200
2020-12-11,12.91,13.29,12.9,13.21,283300
2020-12-14,13.29,13.4,13.29,13.3,235800
2020-12-15,13.4,13.46,13,13.19,353800
2020-12-16,13.19,13.28,12.92,13.11,155600
2020-12-17,13.16,13.16,12.95,12.99,132400
2020-12-18,12.96,13.03,12.66,12.86,260300
2020-12-21,12.79,12.96,12.7,12.72,164100
2020-12-22,12.9,12.9,12.7,12.75,116600
2020-12-23,12.81,13.02,12.75,12.89,98300
2020-12-24,12.95,13.05,12.95,12.96,74600
2020-12-28,13.02,13.14,12.91,12.92,116500
2020-12-29,12.98,13.08,12.85,13,110400
2020-12-30,13.09,13.15,12.98,13.04,94000
2020-12-31,13.11,13.24,13.01,13.24,100700
2021-01-04,13.34,13.34,13.02,13.1,176000
2021-01-05,13.11,13.35,13.1,13.24,117100
2021-01-06,13.33,13.48,13.17,13.21,212800
2021-01-07,13.26,13.45,13.25,13.35,115600
2021-01-08,13.45,13.7,13.39,13.7,153300
2021-01-11,13.5,13.66,13.45,13.49,224500
2021-01-12,13.59,13.69,13.52,13.65,125500
2021-01-13,13.68,13.75,13.55,13.69,104500
2021-01-14,13.5,13.66,13.05,13.65,418900
2021-01-15,13.72,13.78,13.45,13.75,244900
2021-01-19,13.74,13.74,13.31,13.43,238400
2021-01-20,13.5,13.6,13.43,13.55,127500
2021-01-21,13.59,13.79,13.55,13.75,138200
2021-01-22,13.75,13.75,13.51,13.74,72300
2021-01-25,13.68,13.81,13.6,13.66,95500
2021-01-26,13.68,13.8,13.67,13.73,132900
2021-01-27,13.7,13.81,13.57,13.62,134200
2021-01-28,13.52,13.65,13.25,13.38,192700
2021-01-29,13.3,13.3,12.23,12.6,587800
2021-02-01,12.65,13.12,12.63,13.02,259500
2021-02-02,13.12,13.58,13.05,13.3,181500
2021-02-03,13.32,13.5,13.27,13.45,95800
2021-02-04,13.51,13.69,13.51,13.54,133700
2021-02-05,13.72,14.08,13.6,13.92,227400
2021-02-08,14.07,14.4,14,14.32,224000
2021-02-09,14.26,14.42,14.12,14.16,188500
2021-02-10,14.19,14.36,14.08,14.13,139900
2021-02-11,14.18,14.3,14.01,14.01,93700
2021-02-12,14.05,14.39,14.02,14.32,168800
2021-02-16,14.45,14.64,14.37,14.58,227600
2021-02-17,14.58,14.88,14.5,14.83,239700
2021-02-18,14.59,14.8,14.35,14.46,154300
2021-02-19,14.57,14.68,14.32,14.35,102200
2021-02-22,14.3,14.59,14.27,14.45,96300
2021-02-23,14.43,14.58,14.16,14.51,171100
2021-02-24,14.52,15.03,14.51,15.01,228100
2021-02-25,15,15.3,14.41,14.48,228400
2021-02-26,14.66,14.8,14.33,14.76,99300
2021-03-01,14.9,15.16,14.8,14.85,164400
2021-03-02,14.83,15.19,14.81,14.96,152500
2021-03-03,14.31,14.43,12.58,13.51,1253900
2021-03-04,13.64,13.97,13.11,13.27,311600
2021-03-05,13.3,13.5,12.62,13.14,357700
2021-03-08,13.25,13.5,13.04,13.3,397100
2021-03-09,13.41,13.66,13.4,13.5,212900
2021-03-10,13.77,13.78,13.62,13.68,168500
2021-03-11,13.78,13.85,13.7,13.81,160300
2021-03-12,13.82,13.95,13.75,13.89,168700
2021-03-15,14.07,14.47,13.9,14.34,270300
2021-03-16,14.34,14.52,14.05,14.39,252200
2021-03-17,14.24,14.38,14.02,14.2,173800
2021-03-18,14.2,14.29,13.76,13.83,147400
2021-03-19,13.83,14.03,13.83,14.01,190400
2021-03-22,14.09,14.19,13.95,14.12,109400
2021-03-23,14.1,14.3,14.02,14.07,107200
2021-03-24,14.17,14.38,14,14,98300
2021-03-25,14.13,14.22,13.77,14.19,111000
2021-03-26,14.2,14.35,14.12,14.35,86900
2021-03-29,14.37,14.49,14.25,14.34,121400
2021-03-30,14.34,14.44,14.27,14.36,84000
2021-03-31,14.44,14.55,14.37,14.38,86600
2021-04-01,14.39,14.71,14.39,14.57,113000
2021-04-05,14.76,15.09,14.67,14.99,250500
2021-04-06,15.04,15.24,15.01,15.21,170600
2021-04-07,15.4,15.4,15.21,15.3,146400
2021-04-08,15.3,15.68,15.3,15.68,177400
2021-04-09,15.77,15.87,15.58,15.72,207800
2021-04-12,15.73,16.07,15.64,16.07,211200
2021-04-13,16.07,16.379999,15.9,16.32,257900
2021-04-14,16.32,16.629999,16.23,16.370001,248000
2021-04-15,16.4,16.84,16.32,16.84,236300
2021-04-16,16.82,17.559999,16.620001,17.41,447800
2021-04-19,17.209999,17.25,15.47,15.91,727400
2021-04-20,15.96,16.49,15.95,16.450001,361200
2021-04-21,16.52,16.58,15.75,15.83,352200
2021-04-22,15.8,16.049999,15.76,15.86,146300
2021-04-23,15.89,16.1,15.68,15.81,203400
2021-04-26,15.81,16.01,15.81,15.93,147600
2021-04-27,15.81,16.200001,15.81,16.200001,150900
2021-04-28,16.41,17.280001,16.35,16.940001,392300
2021-04-29,17.24,17.34,16.73,17.01,256300
2021-04-30,16.99,16.99,16.440001,16.540001,216900
2021-05-03,16.790001,16.799999,16.32,16.459999,247700
2021-05-04,16.299999,16.4,15.91,16.1,297400
2021-05-05,16.290001,16.450001,16.059999,16.32,218900
2021-05-06,16.27,16.5,16.18,16.32,220100
2021-05-07,16.450001,16.450001,16.299999,16.389999,158500
2021-05-10,16.450001,16.59,16.110001,16.110001,227900
2021-05-11,16.139999,16.370001,15.42,15.97,268100
2021-05-12,15.9,16.059999,15.33,15.35,235900
2021-05-13,15.4,16.059999,15.4,15.99,209800
2021-05-14,16.08,16.32,16.08,16.23,221800
2021-05-17,16.049999,16.23,15.92,16.139999,163900
2021-05-18,16.139999,16.15,15.82,15.93,197600
2021-05-19,15.63,15.94,15.37,15.93,139700
2021-05-20,16,16.190001,15.93,16.110001,101200
2021-05-21,16.200001,16.33,16.049999,16.110001,91100
2021-05-24,16.27,16.35,16.15,16.280001,117800
2021-05-25,16.389999,16.5,16.280001,16.290001,167300
2021-05-26,16.34,16.450001,16.16,16.24,92900
2021-05-27,16.299999,16.5,16.290001,16.43,108900
2021-05-28,16.5,16.559999,16.33,16.48,110800
2021-06-01,16.65,16.790001,16.5,16.65,138300
2021-06-02,16.74,16.809999,16.58,16.709999,115900
2021-06-03,16.639999,16.93,16.639999,16.77,108500
2021-06-04,16.85,16.98,16.82,16.889999,108700
2021-06-07,16.969999,17.139999,16.9,16.950001,133100
2021-06-08,17.030001,17.41,17,17.280001,152700
2021-06-09,17.360001,17.48,17.25,17.34,157400
2021-06-10,17.469999,17.639999,17.370001,17.5,122000
2021-06-11,17.58,17.799999,17.540001,17.719999,145000
2021-06-14,17.809999,17.860001,17.610001,17.83,180400
2021-06-15,17.950001,17.950001,17.6,17.809999,186700
2021-06-16,17.620001,17.700001,17.42,17.57,145500
2021-06-17,17.6,17.690001,17.299999,17.450001,138400
2021-06-18,17.4,17.4,16.889999,16.959999,180600
2021-06-21,17.030001,17.809999,16.969999,17.700001,234200
2021-06-22,17.6,17.700001,17.35,17.49,93900
2021-06-23,17.5,17.620001,17.41,17.42,69400
2021-06-24,17.41,17.549999,17.35,17.440001,107400
2021-06-25,17.469999,17.559999,17.32,17.32,91100
