date,open,high,low,close,volume
2020-05-21,26.1,26.59,26.01,26.5,1653900
2020-05-22,26.139999,26.93,25.91,26.82,1653800
2020-05-26,27.280001,28.93,27.15,27.85,5040000
2020-05-27,28.4,29,27.59,28.09,3426500
2020-05-28,28.450001,28.73,27.5,27.969999,2067000
2020-05-29,28.200001,28.809999,27.129999,27.66,8902100
2020-06-01,27.66,28.65,27.52,28.120001,2071100
2020-06-02,28.530001,29.16,28.290001,28.9,2149800
2020-06-03,29.110001,30.18,28.84,30.07,3013600
2020-06-04,29.870001,30.58,29.58,29.75,2583800
2020-06-05,30.629999,31.469999,29.469999,29.66,3735800
2020-06-08,30.26,30.85,29.690001,30.690001,3102000
2020-06-09,29.709999,30.379999,29.290001,29.950001,2184600
2020-06-10,29.969999,30.27,29.559999,29.959999,2169300
2020-06-11,28.5,28.719999,27.91,28.040001,2356300
2020-06-12,29,29.459999,28.4,29.379999,1586500
2020-06-15,28.290001,31.1,28.110001,30.77,5629700
2020-06-16,31.280001,31.860001,30.09,30.559999,3262300
2020-06-17,30.969999,31.42,30.469999,30.799999,6345600
2020-06-18,30.4,31.16,29.969999,30.940001,4957900
2020-06-19,31.709999,31.709999,29.57,29.85,11545100
2020-06-22,29.639999,30,28.379999,29.08,5807100
2020-06-23,29.66,30,29.110001,29.34,4646300
2020-06-24,28.92,29.42,28.08,28.389999,1914400
2020-06-25,28.23,29.09,28.1,28.389999,1894700
2020-06-26,28.25,28.469999,26.27,26.469999,9113500
2020-06-29,26.77,27.5,26.469999,27.290001,1441000
2020-06-30,27.360001,28.059999,27.17,27.9,2107100
2020-07-01,28.040001,28.379999,27.290001,27.889999,1585400
2020-07-02,28.379999,28.5,27.809999,27.969999,1451900
2020-07-06,28.559999,28.610001,27.950001,28.129999,882300
2020-07-07,27.73,27.879999,27,27.07,1154900
2020-07-08,27.040001,28.57,26.889999,28.5,2077000
2020-07-09,28.48,28.6,27.52,28.16,1280200
2020-07-10,28.17,28.27,27.799999,28.25,897200
2020-07-13,28.799999,28.799999,27.379999,27.440001,1265100
2020-07-14,27.280001,28.559999,27.219999,28.5,1207700
2020-07-15,28.92,29.27,28.639999,29.120001,1354400
2020-07-16,28.9,29.030001,28.629999,28.860001,408900
2020-07-17,28.870001,29.219999,28.700001,29.049999,433900
2020-07-20,28.85,29.360001,28.85,29.049999,749800
2020-07-21,29.139999,29.82,28.889999,29.58,1282200
2020-07-22,29.549999,29.83,29.34,29.4,527500
2020-07-23,29.24,29.620001,28.83,29.02,608000
2020-07-24,28.809999,28.950001,28.52,28.709999,453900
2020-07-27,28.68,29.32,28.549999,29.15,638700
2020-07-28,29.049999,29.25,28.799999,28.889999,552400
2020-07-29,29.110001,29.77,28.969999,29.610001,1146300
2020-07-30,29.389999,29.6,28.92,29.290001,1071000
2020-07-31,29.24,29.280001,28.059999,28.469999,751300
2020-08-03,28.49,28.870001,27.870001,28.35,2343000
2020-08-04,27.91,28.25,27.379999,27.889999,3485500
2020-08-05,27.799999,28.26,27.58,28.23,1255200
2020-08-06,28.059999,28.33,27.66,27.700001,896100
2020-08-07,27.41,27.690001,27.110001,27.48,1476300
2020-08-10,27.43,27.469999,26.9,27.209999,868200
2020-08-11,27.16,27.5,26.9,26.959999,1683200
2020-08-12,27.25,27.58,27.08,27.290001,742600
2020-08-13,27.32,27.57,26.889999,27,679800
2020-08-14,26.92,27.25,26.85,27.139999,724000
2020-08-17,27.23,27.440001,27.049999,27.379999,765400
2020-08-18,27.43,28.120001,27.200001,27.360001,1223000
2020-08-19,27.33,27.52,27.16,27.18,963300
2020-08-20,27,27,26.360001,26.389999,855100
2020-08-21,26.41,26.65,26.290001,26.6,632400
2020-08-24,26.610001,26.719999,26.209999,26.620001,904400
2020-08-25,26.809999,26.85,26.33,26.379999,1167000
2020-08-26,26.52,27.23,25.540001,26.940001,885100
2020-08-27,26.959999,27.02,26.450001,26.620001,906600
2020-08-28,26.559999,26.65,25.49,26.07,1319300
2020-08-31,26.190001,26.280001,25.76,25.809999,1070200
2020-09-01,25.809999,27.360001,25.620001,26.610001,1313900
2020-09-02,26.549999,27.059999,26.209999,26.879999,912900
2020-09-03,26.75,26.83,25.559999,25.879999,1077800
2020-09-04,26.01,26.43,25.030001,25.82,815900
2020-09-08,25.17,25.34,24.200001,24.969999,1892300
2020-09-09,25.16,25.66,24.74,25.610001,968600
2020-09-10,25.799999,26.26,25.24,25.280001,1068800
2020-09-11,25.540001,25.91,25.129999,25.17,1286100
2020-09-14,25.35,25.83,25.049999,25.530001,1033800
2020-09-15,25.709999,26.040001,25.5,25.809999,803800
2020-09-16,25.99,26.219999,25.65,25.799999,1102300
2020-09-17,25.299999,25.299999,24.780001,24.889999,1030800
2020-09-18,25,25.110001,24.58,24.73,1646800
2020-09-21,24.110001,24.66,24.040001,24.530001,1078500
2020-09-22,24.65,24.799999,24.01,24.57,1094900
2020-09-23,24.57,24.84,23.959999,24.07,849500
2020-09-24,24.15,24.15,23.48,23.57,877000
2020-09-25,23.48,23.969999,23.48,23.690001,1096400
2020-09-28,24.040001,24.870001,24.040001,24.74,544500
2020-09-29,24.799999,24.879999,24.559999,24.610001,599200
2020-09-30,24.57,24.91,24.469999,24.67,503100
2020-10-01,24.950001,25.110001,24.57,24.879999,864600
2020-10-02,24.209999,25.58,24.209999,25.299999,619500
2020-10-05,25.610001,26.049999,25.5,26.02,682300
2020-10-06,25.83,26.4,25.67,25.77,933600
2020-10-07,25.99,26.209999,25.65,25.92,1152000
2020-10-08,26.33,26.709999,26.09,26.700001,897100
2020-10-09,26.780001,26.889999,26.450001,26.799999,767100
2020-10-12,27.4,27.48,26.790001,26.889999,621200
2020-10-13,27.1,27.190001,26.67,26.77,673700
2020-10-14,26.799999,27.26,26.719999,26.85,621700
2020-10-15,26.51,27.389999,26.24,27.27,782300
2020-10-16,27.25,27.950001,27.17,27.68,1412500
2020-10-19,27.98,28.24,27.67,27.700001,1636300
2020-10-20,27.950001,28.1,27.57,27.639999,475500
2020-10-21,27.790001,27.790001,27.110001,27.43,723500
2020-10-22,27.469999,27.93,27.360001,27.66,862100
2020-10-23,27.950001,27.98,27.139999,27.459999,554400
2020-10-26,27.129999,27.27,26.1,26.25,655700
2020-10-27,26.1,26.59,25.700001,25.77,553800
2020-10-28,25.25,25.25,24.57,25.16,1110700
2020-10-29,25.200001,25.67,24.43,25.559999,799100
2020-10-30,25.549999,26.07,24.52,24.92,905700
2020-11-02,25.129999,25.780001,24.969999,25.389999,885300
2020-11-03,25.870001,26.07,25.25,25.34,1141400
2020-11-04,25.360001,26.73,25.360001,26.469999,1686600
2020-11-05,27.200001,28.35,26.98,27.389999,1748600
2020-11-06,27.85,27.85,26.959999,27.32,676500
2020-11-09,28.26,28.76,27.49,27.66,1466000
2020-11-10,27.49,28.129999,27.18,27.99,803600
2020-11-11,28.200001,28.23,27.469999,27.709999,775800
2020-11-12,27.6,27.73,27.25,27.440001,1389000
2020-11-13,27.700001,27.969999,27.389999,27.799999,886300
2020-11-16,28.32,28.57,27.73,28.450001,1090700
2020-11-17,28.370001,28.65,27.93,28.629999,1943500
2020-11-18,28.67,28.91,27.9,27.959999,936500
2020-11-19,27.889999,28.030001,27.57,27.799999,1934600
2020-11-20,28.709999,28.709999,27.74,27.940001,1531100
2020-11-23,28.09,28.6,27.74,27.76,1236900
2020-11-24,28.17,29.01,27.950001,28.700001,1559900
2020-11-25,28.629999,28.889999,28.34,28.77,559300
2020-11-27,28.93,29.030001,28.559999,28.629999,1151700
2020-11-30,28.559999,28.65,28.120001,28.41,1564000
2020-12-01,28.75,29.1,28.389999,28.67,1028300
2020-12-02,28.73,29.1,28.540001,28.860001,1332200
2020-12-03,28.92,29.26,28.700001,28.809999,769500
2020-12-04,28.98,29.15,28.809999,29.07,1081100
2020-12-07,29.219999,29.75,29.219999,29.34,1199800
2020-12-08,29.299999,29.83,29.299999,29.780001,1338400
2020-12-09,30,30.18,29.690001,30,1966600
2020-12-10,30,30,29.049999,29.719999,2065800
2020-12-11,29.43,29.98,29.379999,29.639999,625100
2020-12-14,29.77,29.91,29.280001,29.4,1146800
2020-12-15,29.67,30.32,29.66,30.290001,866800
2020-12-16,30.469999,31.1,30.27,30.9,1444300
2020-12-17,30.93,31.25,30.77,31.15,1360300
2020-12-18,31.09,31.09,30.549999,30.85,1758200
2020-12-21,30.43,30.99,30.110001,30.84,2220400
2020-12-22,30.889999,31.33,30.48,30.98,1362000
2020-12-23,31.23,31.75,31.07,31.379999,653400
2020-12-24,31.360001,31.610001,31,31.360001,351100
2020-12-28,31.59,31.719999,31.34,31.440001,694900
2020-12-29,31.629999,31.709999,31.25,31.26,625700
2020-12-30,31.41,32.029999,31.309999,31.42,416700
2020-12-31,31.32,31.799999,31.110001,31.440001,531900
2021-01-04,31.6,31.6,30.41,31.110001,1482500
2021-01-05,31,31.49,30.889999,31.440001,826000
2021-01-06,31.42,31.780001,30.65,31.030001,1736900
2021-01-07,31.219999,31.809999,31.110001,31.469999,686800
2021-01-08,31.700001,32.23,31.51,32.16,2061200
2021-01-11,31.77,32.830002,31.540001,32.610001,597500
2021-01-12,32.91,33.889999,32.860001,33.41,2495100
2021-01-13,33.68,33.689999,32.84,33.16,1668600
2021-01-14,33.41,34.060001,33.060001,33.759998,1383900
2021-01-15,33.299999,33.799999,32.849998,33.700001,1571400
2021-01-19,34.02,34.689999,34.02,34.279999,1048600
2021-01-20,34.060001,34.75,34.060001,34.52,1377200
2021-01-21,34.790001,34.790001,34,34.099998,1314300
2021-01-22,33.830002,34.029999,33.200001,33.400002,948500
2021-01-25,33.400002,33.599998,32.77,33.009998,1020800
2021-01-26,33.889999,34,32.310001,32.41,1633000
2021-01-27,31.99,32.110001,31.18,31.49,2853900
2021-01-28,31.85,33.02,31.57,32.830002,1148000
2021-01-29,32.73,32.799999,31.74,32.27,1045000
2021-02-01,32.549999,33.049999,32.43,32.709999,1546000
2021-02-02,32.790001,33.740002,32.790001,33.48,1441000
2021-02-03,33.459999,33.740002,32.959999,33.709999,1823200
2021-02-04,33.799999,36.139999,33.759998,36.099998,2817500
2021-02-05,37.23,37.23,36.200001,36.599998,1424600
2021-02-08,36.98,37.080002,36.209999,36.610001,1483500
2021-02-09,36.720001,37.610001,36.630001,37.299999,2043500
2021-02-10,37.709999,37.810001,36.970001,37.41,2109100
2021-02-11,37.73,37.77,36.540001,37.189999,1743500
2021-02-12,37.34,37.34,36.900002,37.16,1424700
2021-02-16,37.25,37.48,36.950001,37.16,1473800
2021-02-17,36.77,37.139999,36.259998,36.549999,1980300
2021-02-18,36.5,36.529999,35.810001,36.080002,1927000
2021-02-19,36.599998,36.830002,36.299999,36.5,1873300
2021-02-22,36.360001,36.450001,35.990002,36.16,1980700
2021-02-23,36.09,36.400002,35.200001,36.23,2580600
2021-02-24,36.029999,36.400002,35.23,35.59,1677400
2021-02-25,35.470001,35.720001,34.380001,34.470001,1134700
2021-02-26,34.549999,34.700001,33.43,34.25,2773200
2021-03-01,34.990002,35.259998,34.380001,35.139999,1191800
2021-03-02,35.139999,35.560001,34.990002,35.369999,1302200
2021-03-03,35.619999,35.619999,35.080002,35.130001,1495600
2021-03-04,35.029999,35.43,34.279999,35.029999,1395200
2021-03-05,35.200001,35.5,34.400002,34.549999,1380200
2021-03-08,34.669998,35.279999,34.5,35.200001,1190000
2021-03-09,35.470001,36.310001,35.34,35.889999,1542500
2021-03-10,36.389999,36.689999,36.049999,36.330002,2132500
2021-03-11,36.509998,36.970001,36.43,36.779999,2275300
2021-03-12,36.549999,36.799999,36.299999,36.560001,2228300
2021-03-15,36.779999,37.48,36.560001,37.349998,1008800
2021-03-16,37.48,37.759998,36.950001,37.16,1091300
2021-03-17,37,37.450001,36.639999,37.299999,1010400
2021-03-18,37.240002,37.310001,36.130001,36.369999,1420000
2021-03-19,36.380001,36.709999,35.919998,36.48,2578800
2021-03-22,36.330002,37.189999,36.299999,37.02,1105200
2021-03-23,36.990002,37.209999,36.540001,36.689999,2174600
2021-03-24,36.84,37.43,36.68,36.759998,1965100
2021-03-25,36.68,37.099998,36.07,36.849998,954000
2021-03-26,36.880001,37,36.290001,36.790001,1289000
2021-03-29,36.720001,36.900002,36.279999,36.389999,2504400
2021-03-30,36.209999,37.139999,36.200001,37.110001,1753700
2021-03-31,37.18,37.48,36.580002,36.759998,2412100
2021-04-01,37.049999,37.450001,36.790001,37.389999,900100
