date,open,high,low,close,volume
2005-09-14,15.92,16.08,15.87,15.96,43900
2005-09-15,16,16.040001,15.78,15.79,41900
2005-09-16,15.85,15.96,15.8,15.82,25300
2005-09-19,15.96,15.98,15.8,15.8,55800
2005-09-20,15.85,15.87,15.76,15.87,12600
2005-09-21,15.81,15.82,15.7,15.79,32400
2005-09-22,15.8,15.8,15.68,15.73,28700
2005-09-23,15.74,15.75,15.63,15.73,25900
2005-09-26,15.75,15.75,15.62,15.72,14400
2005-09-27,15.68,15.8,15.55,15.74,47800
2005-09-28,15.73,15.74,15.48,15.54,50600
2005-09-29,15.56,15.57,15.5,15.57,27900
2005-09-30,15.6,15.78,15.51,15.64,27600
2005-10-03,15.64,15.9,15.52,15.87,39700
2005-10-04,15.9,15.91,15.82,15.85,9500
2005-10-05,15.7,15.77,15.56,15.65,33500
2005-10-06,15.65,15.65,15.5,15.55,32200
2005-10-07,15.55,15.84,15.52,15.84,27800
2005-10-10,15.88,15.88,15.66,15.78,24600
2005-10-11,15.78,15.78,15.53,15.53,16600
2005-10-12,15.55,15.55,15.5,15.5,26700
2005-10-13,15.58,15.6,14.88,15.12,87700
2005-10-14,15.18,15.43,15.11,15.3,39800
2005-10-17,15.4,15.65,15.34,15.42,22100
2005-10-18,15.6,15.68,15.5,15.5,19600
2005-10-19,15.61,15.61,15.28,15.46,33100
2005-10-20,15.39,15.44,15.13,15.13,13900
2005-10-21,15.08,15.3,15.03,15.05,23600
2005-10-24,15.2,15.35,14.99,15.2,58200
2005-10-25,15.3,15.45,15.25,15.37,45500
2005-10-26,15.45,15.47,15.17,15.46,19600
2005-10-27,15.47,15.47,15.23,15.24,8100
2005-10-28,15.25,15.25,15.08,15.1,23500
2005-10-31,15.25,15.25,15.1,15.14,50100
2005-11-01,15.2,15.3,15.06,15.1,52900
2005-11-02,15.14,15.17,15.06,15.15,36600
2005-11-03,15.17,15.19,15.1,15.11,14400
2005-11-04,15.16,15.17,15.02,15.16,25700
2005-11-07,15.18,15.18,15.11,15.12,14200
2005-11-08,15.13,15.18,15.1,15.17,25300
2005-11-09,15.18,15.33,15.12,15.3,17100
2005-11-10,15.31,15.31,15.17,15.29,25100
2005-11-11,15.29,15.4,15.29,15.4,13500
2005-11-14,15.46,15.59,15.4,15.52,29700
2005-11-15,15.44,15.58,15.44,15.54,24000
2005-11-16,15.59,15.6,15.5,15.57,23300
2005-11-17,15.5,15.58,15.45,15.46,22500
2005-11-18,15.53,15.53,15.14,15.36,28300
2005-11-21,15.28,15.34,15.2,15.29,24700
2005-11-22,15.2,15.33,15.2,15.33,10900
2005-11-23,15.25,15.34,15.24,15.31,10700
2005-11-25,15.37,15.38,15.31,15.36,5500
2005-11-28,15.48,15.49,15.36,15.4,16000
2005-11-29,15.35,15.5,15.35,15.4,27400
2005-11-30,15.45,15.47,15.24,15.24,51600
2005-12-01,15.25,15.48,15.23,15.4,21700
2005-12-02,15.53,15.53,15.4,15.46,16000
2005-12-05,15.41,15.41,15.3,15.36,12100
2005-12-06,15.38,15.38,15.27,15.3,23100
2005-12-07,15.35,15.53,15.35,15.5,34600
2005-12-08,15.42,15.6,15.38,15.47,26500
2005-12-09,15.37,15.6,15.36,15.6,22400
2005-12-12,15.6,15.66,15.5,15.64,30700
2005-12-13,15.69,15.7,15.48,15.54,46600
2005-12-14,15.68,15.68,15.48,15.5,15900
2005-12-15,15.58,15.74,15.53,15.56,31000
2005-12-16,15.66,15.7,15.61,15.67,30100
2005-12-19,15.7,15.79,15.61,15.64,13100
2005-12-20,15.6,15.64,15.51,15.64,23000
2005-12-21,15.71,15.71,15.55,15.64,13900
2005-12-22,15.63,15.64,15.54,15.6,12800
2005-12-23,15.51,15.69,15.5,15.69,19900
2005-12-27,15.7,15.77,15.55,15.6,30300
2005-12-28,15.64,15.65,15.51,15.51,11400
2005-12-29,15.58,15.61,15.5,15.5,9000
2005-12-30,15.6,15.77,15.6,15.61,24200
2006-01-03,15.61,15.79,15.6,15.71,26300
2006-01-04,15.73,15.73,15.6,15.68,28100
2006-01-05,15.7,15.71,15.61,15.7,11500
2006-01-06,15.62,15.73,15.62,15.64,17200
2006-01-09,15.64,15.85,15.6,15.78,36200
2006-01-10,15.78,15.85,15.7,15.84,21400
2006-01-11,15.85,15.9,15.73,15.81,15300
2006-01-12,15.95,15.98,15.6,15.62,59700
2006-01-13,15.52,15.52,15.02,15.12,147900
2006-01-17,15,15.04,14.68,14.75,93100
2006-01-18,14.83,15.1,14.7,15.04,47200
2006-01-19,15.09,15.09,14.82,14.87,34500
2006-01-20,14.93,14.98,14.8,14.8,76500
2006-01-23,14.8,14.81,14.69,14.73,34300
2006-01-24,15.09,15.5,14.48,14.5,54500
2006-01-25,14.5,14.58,14.25,14.26,84900
2006-01-26,14.25,14.25,13.5,13.81,200600
2006-01-27,13.8,14.1,13.8,14.08,80900
2006-01-30,14.08,14.09,13.91,13.92,48900
2006-01-31,14.02,14.07,13.92,14.04,35400
2006-02-01,13.94,14.08,13.93,14.08,44100
2006-02-02,14.1,14.27,13.96,14.27,48000
2006-02-03,14.24,14.24,14.07,14.17,22700
2006-02-06,14.1,14.29,14.08,14.2,31800
2006-02-07,14.25,14.28,14.2,14.28,55100
2006-02-08,14.23,14.42,14.23,14.42,38100
2006-02-09,14.36,14.5,14.36,14.37,23900
2006-02-10,14.45,14.45,14.25,14.34,22100
2006-02-13,14.3,14.36,14.24,14.35,14800
2006-02-14,14.39,14.56,14.33,14.55,32300
2006-02-15,14.5,14.5,14.35,14.4,24300
2006-02-16,14.35,14.59,14.28,14.59,31900
2006-02-17,14.6,14.65,14.48,14.65,29900
2006-02-21,14.69,14.7,14.56,14.69,43000
2006-02-22,14.7,14.94,14.6,14.94,53700
2006-02-23,14.85,15.2,14.8,15.2,50300
2006-02-24,15.15,15.2,14.85,15.05,44800
2006-02-27,15.05,15.05,14.92,14.97,30400
2006-02-28,15.14,15.2,14.97,15.09,46500
2006-03-01,15.1,15.1,14.85,15.04,33300
2006-03-02,15.14,15.14,14.98,15.13,23500
2006-03-03,15.18,15.18,14.83,14.95,31600
2006-03-06,14.97,14.97,14.81,14.94,20300
2006-03-07,15.04,15.07,14.81,14.9,16800
2006-03-08,15,15,14.8,15,30900
2006-03-09,15.05,15.05,14.8,14.96,27000
2006-03-10,15.02,15.02,14.82,14.95,18000
2006-03-13,14.93,14.95,14.85,14.9,24500
2006-03-14,14.9,14.93,14.84,14.93,19700
2006-03-15,14.99,14.99,14.89,14.92,14800
2006-03-16,15.04,15.04,14.95,15.03,18700
2006-03-17,15,15,14.93,15,22000
2006-03-20,15.03,15.04,14.96,15.02,14000
2006-03-21,14.81,14.9,14.8,14.89,28100
2006-03-22,14.79,14.98,14.67,14.98,30700
2006-03-23,14.99,14.99,14.75,14.86,33700
2006-03-24,14.76,14.95,14.72,14.88,34300
2006-03-27,14.78,14.88,14.78,14.82,25600
2006-03-28,15.02,15.02,14.6,14.61,53100
2006-03-29,14.86,14.86,14.63,14.65,32900
2006-03-30,14.69,14.69,14.4,14.45,30100
2006-03-31,14.68,14.68,14.41,14.5,40300
2006-04-03,14.5,14.5,14.4,14.47,55300
2006-04-04,14.46,14.48,14.4,14.41,29300
2006-04-05,14.41,14.41,14.31,14.36,23200
2006-04-06,14.32,14.37,14.25,14.32,27500
2006-04-07,14.33,14.33,14.09,14.09,36200
2006-04-10,14,14.02,13.91,13.97,90300
2006-04-11,13.95,13.98,13.81,13.94,43300
2006-04-12,13.91,14.02,13.9,14.01,43800
2006-04-13,14.04,14.05,13.9,13.91,25500
2006-04-17,13.91,13.96,13.86,13.91,18900
2006-04-18,13.92,14.02,13.86,13.98,40900
2006-04-19,13.99,14,13.9,13.94,31100
2006-04-20,13.97,14.05,13.93,13.97,29100
2006-04-21,14,14.11,13.98,14.11,10500
2006-04-24,14.11,14.13,13.96,14.06,22100
2006-04-25,14.1,14.14,13.96,14,24600
2006-04-26,14,14,13.82,13.92,34200
2006-04-27,13.9,13.9,13.82,13.83,13400
2006-04-28,13.83,13.88,13.68,13.75,41800
2006-05-01,13.75,13.78,13.66,13.66,39300
2006-05-02,13.68,13.81,13.68,13.78,44800
2006-05-03,13.84,13.85,13.71,13.75,20600
2006-05-04,13.72,13.84,13.72,13.81,21000
2006-05-05,13.81,13.89,13.81,13.83,38900
2006-05-08,13.83,13.91,13.81,13.84,16500
2006-05-09,13.82,13.92,13.8,13.8,23100
2006-05-10,13.72,13.85,13.72,13.85,21300
2006-05-11,13.85,13.91,13.72,13.79,38300
2006-05-12,13.84,13.85,13.7,13.84,24100
2006-05-15,13.85,13.86,13.76,13.86,19800
2006-05-16,13.93,14.06,13.86,14.03,36200
2006-05-17,14,14.02,13.81,13.81,26300
2006-05-18,13.91,13.95,13.79,13.79,23900
2006-05-19,13.75,13.81,13.72,13.79,12800
2006-05-22,13.71,13.84,13.66,13.83,20500
2006-05-23,13.76,13.87,13.72,13.82,32700
2006-05-24,13.82,13.87,13.68,13.74,31500
2006-05-25,13.8,13.87,13.67,13.83,12400
2006-05-26,13.85,13.85,13.68,13.76,27500
2006-05-30,13.79,13.8,13.64,13.72,16900
2006-05-31,13.76,13.77,13.67,13.77,16700
2006-06-01,13.79,13.87,13.64,13.76,57400
2006-06-02,13.77,13.88,13.67,13.88,18700
2006-06-05,13.83,13.97,13.83,13.89,29300
2006-06-06,14,14,13.8,13.8,41700
2006-06-07,13.8,13.9,13.8,13.81,22300
2006-06-08,13.91,13.95,13.77,13.77,31900
2006-06-09,13.82,13.89,13.78,13.86,18000
2006-06-12,13.8,13.86,13.73,13.77,25000
2006-06-13,13.79,13.81,13.73,13.76,20100
2006-06-14,13.85,13.85,13.73,13.73,29600
2006-06-15,13.52,13.71,13.51,13.66,34300
2006-06-16,13.65,13.65,13.58,13.58,17300
2006-06-19,13.67,13.72,13.54,13.54,22600
2006-06-20,13.6,13.67,13.5,13.55,33000
2006-06-21,13.34,13.45,13.34,13.4,35800
2006-06-22,13.42,13.54,13.42,13.5,29400
2006-06-23,13.54,13.58,13.42,13.58,28000
2006-06-26,13.59,13.6,13.41,13.57,25900
2006-06-27,13.58,13.6,13.37,13.46,31300
2006-06-28,13.52,13.52,13.42,13.45,13200
2006-06-29,13.5,13.53,13.45,13.53,25100
2006-06-30,13.55,13.6,13.45,13.58,16600
2006-07-03,13.58,13.6,13.52,13.6,10500
2006-07-05,13.56,13.61,13.49,13.6,15700
2006-07-06,13.64,13.65,13.5,13.55,11800
2006-07-07,13.5,13.59,13.47,13.58,25900
2006-07-10,13.58,13.75,13.58,13.74,39700
2006-07-11,13.78,13.8,13.74,13.75,26100
2006-07-12,13.78,13.94,13.78,13.91,23700
2006-07-13,13.96,14.02,13.85,13.93,21800
2006-07-14,13.96,14.02,13.91,14,4000
2006-07-17,14.02,14.02,13.94,14,21800
2006-07-18,13.9,14.02,13.9,14.02,14300
2006-07-19,14.02,14.05,14,14,27700
2006-07-20,13.88,14.05,13.88,14,23800
2006-07-21,14.05,14.05,13.87,13.87,23000
2006-07-24,13.78,13.9,13.78,13.88,27000
2006-07-25,13.91,13.91,13.83,13.9,11900
2006-07-26,14,14.04,13.9,14.04,18800
2006-07-27,14,14.05,13.96,13.96,20000
2006-07-28,14.04,14.08,13.99,14.08,11100
2006-07-31,14.12,14.33,14.02,14.33,59500
2006-08-01,14.23,14.3,14.19,14.25,20200
2006-08-02,14.27,14.27,14.17,14.2,31100
2006-08-03,14.25,14.31,14.1,14.3,24800
2006-08-04,14.31,14.32,14.1,14.32,41400
2006-08-07,14.42,14.42,14.35,14.4,36600
2006-08-08,14.44,14.49,14.33,14.4,18300
2006-08-09,14.47,14.47,14.33,14.37,17800
2006-08-10,14.32,14.44,14.2,14.41,33100
2006-08-11,14.48,14.48,14.34,14.43,36100
2006-08-14,14.45,14.45,14.4,14.44,11300
2006-08-15,14.42,14.53,14.4,14.52,20400
2006-08-16,14.56,14.56,14.43,14.53,30300
2006-08-17,14.5,14.58,14.49,14.51,29900
2006-08-18,14.46,14.65,14.46,14.65,23200
2006-08-21,14.65,14.65,14.6,14.61,44400
2006-08-22,14.56,14.57,14.49,14.49,17600
2006-08-23,14.49,14.49,14.44,14.45,25100
2006-08-24,14.5,14.57,14.42,14.44,18300
2006-08-25,14.4,14.48,14.39,14.39,22900
2006-08-28,14.42,14.43,14.35,14.39,25100
2006-08-29,14.34,14.43,14.34,14.39,14000
2006-08-30,14.39,14.4,14.36,14.39,26500
2006-08-31,14.3,14.49,14.3,14.48,38500
2006-09-01,14.43,14.5,14.43,14.46,9200
2006-09-05,14.46,14.46,14.33,14.33,52200
2006-09-06,14.29,14.33,14.22,14.23,48500
2006-09-07,14.23,14.23,14.09,14.2,36500
2006-09-08,14.18,14.4,14.18,14.39,65000
2006-09-11,14.39,14.55,14.35,14.54,37100
2006-09-12,14.55,14.57,14.49,14.57,18800
2006-09-13,14.66,14.8,14.58,14.68,24100
2006-09-14,14.71,14.79,14.67,14.76,34300
2006-09-15,14.8,14.81,14.73,14.75,23700
2006-09-18,14.77,14.78,14.74,14.75,44500
2006-09-19,14.77,14.85,14.77,14.84,17700
2006-09-20,14.77,14.85,14.67,14.85,41600
2006-09-21,14.83,14.85,14.71,14.78,25800
2006-09-22,14.78,14.83,14.67,14.76,16500
2006-09-25,14.78,14.83,14.59,14.7,29600
2006-09-26,14.75,14.75,14.49,14.54,45600
2006-09-27,14.54,14.59,14.53,14.54,21900
2006-09-28,14.46,14.62,14.46,14.57,20100
2006-09-29,14.61,14.69,14.55,14.58,27600
2006-10-02,14.51,14.64,14.51,14.6,10200
2006-10-03,14.62,14.65,14.44,14.47,42900
2006-10-04,14.42,14.49,14.41,14.45,37300
2006-10-05,14.49,14.51,14.41,14.48,41100
2006-10-06,14.5,14.55,14.42,14.43,43300
2006-10-09,14.49,14.57,14.42,14.55,34900
2006-10-10,14.5,14.57,14.48,14.48,49300
2006-10-11,14.5,14.59,14.5,14.55,14700
2006-10-12,14.59,14.63,14.5,14.51,30100
2006-10-13,14.61,14.64,14.53,14.64,18200
2006-10-16,14.64,14.7,14.61,14.67,23700
2006-10-17,14.69,14.71,14.5,14.71,48300
2006-10-18,14.67,14.75,14.65,14.75,19500
2006-10-19,14.75,14.95,14.73,14.95,37000
2006-10-20,14.93,14.93,14.81,14.9,19500
2006-10-23,14.81,14.93,14.79,14.9,27900
2006-10-24,14.92,15,14.88,14.95,44600
2006-10-25,14.95,15,14.91,14.97,33800
2006-10-26,15,15.01,14.95,14.95,16500
2006-10-27,14.97,15.06,14.93,14.93,16800
2006-10-30,15.01,15.01,14.9,14.9,19400
2006-10-31,14.97,14.97,14.87,14.94,21000
2006-11-01,14.87,14.93,14.67,14.75,34600
2006-11-02,14.78,14.8,14.7,14.77,29400
2006-11-03,14.8,14.8,14.7,14.79,22100
2006-11-06,14.76,14.93,14.76,14.93,31000
2006-11-07,14.95,14.95,14.72,14.85,37800
2006-11-08,14.91,14.91,14.78,14.8,15400
2006-11-09,14.87,14.87,14.75,14.78,23000
2006-11-10,14.82,14.85,14.77,14.81,20500
2006-11-13,14.86,14.87,14.8,14.81,21600
2006-11-14,14.84,14.87,14.8,14.86,19900
2006-11-15,14.82,14.88,14.8,14.83,21000
2006-11-16,14.93,14.93,14.82,14.84,34200
2006-11-17,14.85,15.15,14.8,14.98,56100
2006-11-20,14.87,14.87,14.7,14.83,35100
2006-11-21,14.85,14.88,14.76,14.83,23600
2006-11-22,14.91,14.91,14.82,14.87,11100
2006-11-24,14.78,15.15,14.78,15.15,10900
2006-11-27,15.09,15.15,14.96,15.09,32700
2006-11-28,14.96,15.15,14.96,15.1,29800
2006-11-29,15.07,15.19,15.03,15.09,28600
2006-11-30,15.09,15.14,14.97,15.09,38100
2006-12-01,15.1,15.14,15,15.08,18300
2006-12-04,15.09,15.12,15.01,15.07,25900
2006-12-05,15.11,15.14,15.02,15.1,41500
2006-12-06,15.02,15.1,15.02,15.07,48600
2006-12-07,15.03,15.07,15.01,15.07,24800
2006-12-08,15.1,15.12,15.05,15.1,16100
2006-12-11,15.15,15.19,15.08,15.16,28600
2006-12-12,15.2,15.26,15.1,15.17,23900
2006-12-13,15.14,15.32,15.14,15.32,18300
2006-12-14,15.35,15.35,15.08,15.18,32400
2006-12-15,15.26,15.26,15.09,15.18,20300
2006-12-18,15.3,15.4,15.15,15.4,32700
2006-12-19,15.4,15.4,15.28,15.4,28300
2006-12-20,15.41,15.41,15.12,15.22,34700
2006-12-21,15.24,15.34,15.17,15.23,33000
2006-12-22,15.21,15.23,15.1,15.2,30900
2006-12-26,15.26,15.31,15.09,15.31,26700
2006-12-27,15.35,15.35,15.26,15.31,16200
2006-12-28,15.4,15.4,15.03,15.16,29400
2006-12-29,15.34,15.46,15.07,15.18,42000
2007-01-03,15.19,15.4,15.12,15.4,30700
2007-01-04,15.45,15.45,15.2,15.28,19600
2007-01-05,15.38,15.38,15.13,15.21,30700
2007-01-08,15.14,15.25,15.1,15.25,9800
2007-01-09,15.17,15.38,15.17,15.36,12500
2007-01-10,15.31,15.4,15.31,15.37,13200
2007-01-11,15.37,15.4,15.3,15.35,18500
2007-01-12,15.38,15.4,15.29,15.35,16200
2007-01-16,15.39,15.4,15.3,15.35,29300
2007-01-17,15.4,15.4,15.33,15.39,14500
2007-01-18,15.39,15.44,15.35,15.4,12600
2007-01-19,15.4,15.46,15.36,15.45,17500
2007-01-22,15.34,15.45,15.2,15.31,53400
2007-01-23,15.29,15.37,15.2,15.22,52800
2007-01-24,15.25,15.33,15.16,15.29,33800
2007-01-25,15.25,15.3,15.1,15.16,21800
2007-01-26,15.11,15.25,15.1,15.24,23500
2007-01-29,15.35,15.38,15.14,15.29,42600
2007-01-30,15.35,15.36,15.21,15.35,22300
2007-01-31,15.37,15.4,15.21,15.4,17700
2007-02-01,15.4,15.4,15.35,15.4,17600
2007-02-02,15.4,15.56,15.4,15.56,33000
2007-02-05,15.5,15.56,15.48,15.52,18400
2007-02-06,15.53,15.58,15.4,15.42,26600
2007-02-07,15.43,15.55,15.41,15.5,24700
2007-02-08,15.44,15.54,15.44,15.54,15400
2007-02-09,15.49,15.61,15.4,15.42,32900
2007-02-12,15.39,15.44,15.35,15.43,18900
2007-02-13,15.43,15.45,15.38,15.43,17100
2007-02-14,15.45,15.46,15.34,15.42,23500
2007-02-15,15.4,15.44,15.31,15.39,35900
2007-02-16,15.22,15.34,15.18,15.2,56500
2007-02-20,15.17,15.27,15.17,15.26,15400
2007-02-21,15.18,15.31,15.12,15.17,28800
2007-02-22,15.15,15.25,15.08,15.16,27600
2007-02-23,15.22,15.3,14.98,15.29,45400
2007-02-26,15.29,15.29,15.14,15.21,24200
2007-02-27,15.21,15.24,14.95,15.12,54700
2007-02-28,15.15,15.17,15.01,15.06,20200
2007-03-01,15.01,15.12,15,15.09,29100
2007-03-02,15.1,15.11,15.06,15.09,10700
2007-03-05,15.08,15.13,15,15.02,46500
2007-03-06,15.05,15.05,14.82,14.92,24100
2007-03-07,14.84,15.22,14.84,15.1,51100
2007-03-08,15.1,15.15,15.07,15.15,16100
2007-03-09,15.18,15.23,15.04,15.05,17100
2007-03-12,14.98,15.1,14.98,15.04,20700
2007-03-13,15.06,15.06,14.91,14.96,24300
2007-03-14,14.78,14.92,14.74,14.89,31400
2007-03-15,14.92,15.03,14.78,14.9,18500
2007-03-16,14.97,14.97,14.82,14.9,16300
2007-03-19,14.88,15.12,14.88,15.07,20900
2007-03-20,15.02,15.12,14.88,15.04,28200
2007-03-21,14.97,15.05,14.9,14.97,19300
2007-03-22,15.03,15.03,14.91,14.95,18800
2007-03-23,14.84,15,14.83,14.9,22600
2007-03-26,14.97,14.98,14.67,14.86,89400
2007-03-27,14.89,14.97,14.81,14.97,19700
2007-03-28,14.98,14.98,14.9,14.97,19600
2007-03-29,15,15.05,14.91,15,30600
2007-03-30,14.93,15.07,14.92,15.07,26400
2007-04-02,15.1,15.15,15,15.15,25100
2007-04-03,15.14,15.14,15.06,15.14,12100
2007-04-04,15.14,15.15,15.03,15.13,20500
2007-04-05,15.15,15.21,15.1,15.2,11500
2007-04-09,15.22,15.22,15.13,15.18,12400
2007-04-10,15.23,15.25,15.18,15.25,21100
2007-04-11,15.24,15.34,15.23,15.25,22400
2007-04-12,15.23,15.35,15.23,15.28,29500
2007-04-13,15.21,15.36,15.21,15.36,54000
2007-04-16,15.42,15.45,15.27,15.34,40100
2007-04-17,15.32,15.38,15.27,15.35,34000
2007-04-18,15.3,15.39,15.28,15.34,44300
2007-04-19,15.25,15.29,15.18,15.27,33200
2007-04-20,15.29,15.3,15.13,15.2,31200
2007-04-23,15.25,15.27,15.12,15.21,31700
2007-04-24,15.25,15.28,15.21,15.28,16100
2007-04-25,15.32,15.35,15.19,15.3,32000
2007-04-26,15.37,15.38,15.28,15.35,42800
2007-04-27,15.43,15.43,15.25,15.32,27000
2007-04-30,15.39,15.45,15.32,15.37,26200
2007-05-01,15.34,15.4,15.3,15.4,15100
2007-05-02,15.4,15.45,15.35,15.44,19600
2007-05-03,15.44,15.46,15.4,15.44,24100
2007-05-04,15.47,15.48,15.4,15.46,23900
2007-05-07,15.44,15.5,15.43,15.44,24200
2007-05-08,15.5,15.5,15.4,15.5,30600
2007-05-09,15.5,15.6,15.47,15.6,21300
2007-05-10,15.64,15.64,15.47,15.5,46900
2007-05-11,15.5,15.67,15.5,15.6,42700
2007-05-14,15.65,15.67,15.57,15.66,31400
2007-05-15,15.73,15.73,15.69,15.71,27800
2007-05-16,15.74,15.74,15.61,15.73,35300
2007-05-17,15.77,15.77,15.68,15.77,24700
2007-05-18,15.76,15.77,15.68,15.77,36700
2007-05-21,15.71,15.72,15.6,15.66,33500
2007-05-22,15.57,15.64,15.48,15.63,54500
2007-05-23,15.63,15.66,15.56,15.61,38500
2007-05-24,15.61,15.67,15.61,15.64,34600
2007-05-25,15.67,15.67,15.56,15.61,22400
2007-05-29,15.6,15.67,15.59,15.66,21700
2007-05-30,15.6,15.79,15.6,15.74,22700
2007-05-31,15.7,15.7,15.61,15.62,34400
2007-06-01,15.66,15.77,15.6,15.73,41900
2007-06-04,15.81,15.81,15.68,15.76,30100
2007-06-05,15.84,15.84,15.61,15.61,20000
2007-06-06,15.7,15.7,15.59,15.59,13000
2007-06-07,15.69,15.69,15.09,15.13,84800
2007-06-08,15.13,15.24,15.04,15.09,27100
2007-06-11,15.14,15.16,15.09,15.12,26000
2007-06-12,15.1,15.1,15.05,15.07,19000
2007-06-13,15.06,15.09,15.02,15.04,38400
2007-06-14,15.08,15.16,15.07,15.11,27500
2007-06-15,15.19,15.51,15.15,15.28,32600
2007-06-18,15.33,15.49,15.25,15.31,19500
2007-06-19,15.5,15.5,15.23,15.33,36600
2007-06-20,15.28,15.35,15.07,15.11,23100
2007-06-21,15.14,15.15,15.01,15.08,21900
2007-06-22,15.05,15.08,14.99,15.02,19600
2007-06-25,15.01,15.15,14.92,15.15,26800
2007-06-26,15.15,15.15,14.98,15.05,15500
2007-06-27,15.07,15.08,14.92,15.07,30800
2007-06-28,15.03,15.23,15.02,15.18,19600
2007-06-29,15.18,15.33,15.18,15.33,16800
2007-07-02,15.23,15.32,15.09,15.25,22000
2007-07-03,15.31,15.31,15.22,15.22,2400
2007-07-05,15.22,15.33,15.16,15.18,17500
2007-07-06,15.19,15.33,15.19,15.27,13900
2007-07-09,15.33,15.33,15.25,15.27,29900
2007-07-10,15.24,15.3,15.16,15.17,23900
2007-07-11,15.19,15.24,15.11,15.11,20700
2007-07-12,15.18,15.21,15.11,15.18,25300
2007-07-13,15.18,15.18,15.1,15.17,17800
2007-07-16,15.09,15.19,15.09,15.11,23100
2007-07-17,15.09,15.18,14.92,14.99,34100
2007-07-18,14.96,14.96,14.79,14.94,39800
2007-07-19,14.92,15.02,14.86,14.98,41100
2007-07-20,14.87,14.94,14.78,14.84,24700
2007-07-23,14.77,14.87,14.25,14.3,87700
2007-07-24,14.31,14.31,13.81,13.88,68900
2007-07-25,13.89,13.92,13.8,13.91,43600
2007-07-26,13.9,13.9,13.26,13.47,100900
2007-07-27,13.4,13.54,13.32,13.54,37100
2007-07-30,13.73,13.73,13.38,13.51,34500
2007-07-31,13.58,13.67,13.44,13.53,24400
2007-08-01,13.52,13.63,13.35,13.38,44400
2007-08-02,13.37,13.53,13.37,13.39,19600
2007-08-03,13.35,13.43,13.35,13.38,15500
2007-08-06,13.39,13.39,12.8,13.19,104700
2007-08-07,13.16,13.39,13.05,13.35,36100
2007-08-08,13.37,13.54,13.3,13.5,26900
2007-08-09,13.2,13.55,13.2,13.5,25900
2007-08-10,13.29,13.41,13.05,13.15,52500
2007-08-13,13.15,13.22,13.01,13.22,51700
2007-08-14,13.11,13.21,12.89,12.95,58900
2007-08-15,12.77,13.02,12.59,12.77,67500
2007-08-16,12.38,12.41,11.17,11.76,136800
2007-08-17,12,13.15,11.82,12.93,75000
2007-08-20,12.8,13.42,12.71,13.28,25100
2007-08-21,13.12,13.6,13.11,13.55,36500
2007-08-22,13.29,13.61,13.25,13.46,27200
2007-08-23,13.6,13.64,13.22,13.39,41800
2007-08-24,13.25,13.56,13.25,13.48,32200
2007-08-27,13.48,13.48,13.32,13.46,17000
2007-08-28,13.43,13.52,13.37,13.49,36700
2007-08-29,13.33,13.59,13.33,13.51,22800
2007-08-30,13.41,13.51,13.41,13.45,12600
2007-08-31,13.5,13.55,13.46,13.55,21100
2007-09-04,13.6,13.6,13.4,13.59,27300
2007-09-05,13.5,13.52,13.35,13.5,30800
2007-09-06,13.47,13.51,13.41,13.5,16500
2007-09-07,13.44,13.44,13.24,13.33,12000
2007-09-10,13.31,13.31,13.18,13.25,22000
2007-09-11,13.15,13.52,13.15,13.49,26600
2007-09-12,13.45,13.56,13.45,13.55,32900
2007-09-13,13.48,13.6,13.42,13.52,27300
2007-09-14,13.46,13.65,13.46,13.54,21600
2007-09-17,13.5,13.57,13.44,13.5,21900
2007-09-18,13.51,14.4,13.5,13.91,53400
2007-09-19,13.82,13.85,13.67,13.75,27600
2007-09-20,13.64,13.74,13.52,13.54,42700
2007-09-21,13.51,13.58,13.5,13.55,16700
2007-09-24,13.65,13.7,13.55,13.68,26100
2007-09-25,13.62,13.75,13.6,13.75,21600
2007-09-26,13.75,13.85,13.75,13.83,26000
2007-09-27,13.85,13.9,13.8,13.83,18300
2007-09-28,13.87,13.95,13.82,13.87,29800
2007-10-01,13.91,13.91,13.8,13.89,26500
2007-10-02,13.86,13.95,13.85,13.9,63700
2007-10-03,13.83,13.84,13.76,13.77,20500
2007-10-04,13.71,13.8,13.69,13.77,19700
2007-10-05,13.75,13.8,13.75,13.8,5100
2007-10-08,13.73,13.8,13.7,13.76,18000
2007-10-09,13.77,13.77,13.71,13.73,23700
2007-10-10,13.78,13.78,13.71,13.73,18700
2007-10-11,13.74,13.79,13.71,13.71,16200
2007-10-12,13.71,13.76,13.65,13.72,14100
2007-10-15,13.68,13.7,13.66,13.68,12400
2007-10-16,13.68,13.73,13.62,13.63,13800
2007-10-17,13.71,13.71,13.5,13.56,22100
2007-10-18,13.55,13.67,13.53,13.58,13100
2007-10-19,13.55,13.66,13.55,13.55,13400
2007-10-22,13.4,13.4,13.2,13.3,21400
2007-10-23,13.27,13.27,13.05,13.11,16400
2007-10-24,12.99,13.14,12.87,13.11,35200
2007-10-25,13.05,13.17,12.98,13.14,23200
2007-10-26,13.16,13.18,13,13.1,25500
2007-10-29,13.05,13.09,13,13.08,28500
2007-10-30,13.11,13.15,12.95,13.07,28400
2007-10-31,13.15,13.2,13.07,13.16,24300
2007-11-01,13.13,13.14,13,13,42300
2007-11-02,13.01,13.09,12.9,13.03,28400
2007-11-05,12.81,12.96,12.81,12.93,13100
