date,open,high,low,close,volume
1975-02-28,1.352599,1.352599,1.352599,1.352599,11321
1975-03-03,1.352599,1.352599,1.352599,1.352599,47547
1975-03-04,1.352599,1.36364,1.3415570000000001,1.36364,516228
1975-03-05,1.36364,1.374682,1.352599,1.352599,49812
1975-03-06,1.352599,1.36364,1.3415570000000001,1.352599,124529
1975-03-07,1.352599,1.36364,1.3415570000000001,1.352599,90566
1975-03-10,1.3415570000000001,1.3415570000000001,1.330516,1.330516,33962
1975-03-11,1.330516,1.3415570000000001,1.330516,1.330516,58868
1975-03-12,1.330516,1.3415570000000001,1.324995,1.3415570000000001,15849
1975-03-13,1.3415570000000001,1.352599,1.3415570000000001,1.352599,40755
1975-03-14,1.352599,1.352599,1.3415570000000001,1.3415570000000001,67925
1975-03-17,1.3415570000000001,1.352599,1.330516,1.352599,33962
1975-03-18,1.352599,1.352599,1.3415570000000001,1.352599,49812
1975-03-19,1.352599,1.352599,1.324995,1.352599,70189
1975-03-20,1.352599,1.352599,1.3415570000000001,1.3415570000000001,29434
1975-03-21,1.3415570000000001,1.352599,1.3415570000000001,1.3415570000000001,357737
1975-03-24,1.3415570000000001,1.3415570000000001,1.324995,1.324995,13585
1975-03-25,1.324995,1.324995,1.324995,1.324995,149435
1975-03-26,1.324995,1.330516,1.324995,1.324995,13585
1975-03-27,1.324995,1.330516,1.324995,1.324995,67925
1975-03-31,1.324995,1.330516,1.324995,1.330516,22642
1975-04-01,1.330516,1.3415570000000001,1.324995,1.3415570000000001,76981
1975-04-02,1.3415570000000001,1.3415570000000001,1.324995,1.324995,29434
1975-04-03,1.324995,1.330516,1.324995,1.324995,38491
1975-04-04,1.324995,1.3415570000000001,1.324995,1.324995,11321
1975-04-07,1.324995,1.324995,1.302911,1.313953,36227
1975-04-08,1.302911,1.302911,1.302911,1.302911,31698
1975-04-09,1.302911,1.302911,1.302911,1.302911,20377
1975-04-10,1.302911,1.324995,1.302911,1.324995,104151
1975-04-11,1.324995,1.324995,1.324995,1.324995,0
1975-04-14,1.3415570000000001,1.352599,1.3415570000000001,1.3415570000000001,31698
1975-04-15,1.3415570000000001,1.352599,1.324995,1.352599,344152
1975-04-16,1.352599,1.36364,1.324995,1.3415570000000001,104151
1975-04-17,1.330516,1.330516,1.324995,1.330516,40755
1975-04-18,1.330516,1.3415570000000001,1.324995,1.330516,104151
1975-04-21,1.330516,1.352599,1.324995,1.324995,29434
1975-04-22,1.324995,1.3415570000000001,1.324995,1.3415570000000001,255850
1975-04-23,1.330516,1.330516,1.324995,1.324995,40755
1975-04-24,1.324995,1.324995,1.313953,1.324995,31698
1975-04-25,1.330516,1.352599,1.330516,1.3415570000000001,65661
1975-04-28,1.3415570000000001,1.352599,1.3415570000000001,1.352599,22642
1975-04-29,1.352599,1.352599,1.324995,1.352599,43019
1975-04-30,1.3415570000000001,1.3415570000000001,1.324995,1.330516,52076
1975-05-01,1.324995,1.324995,1.324995,1.324995,27170
1975-05-02,1.324995,1.3415570000000001,1.324995,1.3415570000000001,22642
1975-05-05,1.3415570000000001,1.352599,1.324995,1.3415570000000001,135850
1975-05-06,1.3415570000000001,1.3415570000000001,1.330516,1.3415570000000001,97359
1975-05-07,1.3415570000000001,1.3415570000000001,1.324995,1.3415570000000001,95095
1975-05-08,1.3415570000000001,1.352599,1.3415570000000001,1.3415570000000001,76981
1975-05-09,1.3415570000000001,1.36364,1.3415570000000001,1.36364,65661
1975-05-12,1.36364,1.385724,1.36364,1.374682,54340
1975-05-13,1.36364,1.36364,1.352599,1.36364,40755
1975-05-14,1.36364,1.374682,1.352599,1.352599,65661
1975-05-15,1.352599,1.352599,1.3415570000000001,1.3415570000000001,36227
1975-05-16,1.330516,1.330516,1.324995,1.324995,24906
1975-05-19,1.324995,1.330516,1.324995,1.330516,29434
1975-05-20,1.330516,1.3415570000000001,1.330516,1.3415570000000001,140378
1975-05-21,1.3415570000000001,1.3415570000000001,1.324995,1.3415570000000001,258114
1975-05-22,1.3415570000000001,1.352599,1.324995,1.352599,49812
1975-05-23,1.3415570000000001,1.3415570000000001,1.330516,1.3415570000000001,67925
1975-05-27,1.3415570000000001,1.3415570000000001,1.330516,1.330516,45283
1975-05-28,1.330516,1.3415570000000001,1.324995,1.330516,371322
1975-05-29,1.330516,1.3415570000000001,1.330516,1.3415570000000001,6792
1975-05-30,1.3415570000000001,1.352599,1.330516,1.352599,22642
1975-06-02,1.352599,1.352599,1.3415570000000001,1.3415570000000001,24906
1975-06-03,1.3415570000000001,1.352599,1.330516,1.330516,76981
1975-06-04,1.330516,1.352599,1.324995,1.324995,101887
1975-06-05,1.324995,1.3415570000000001,1.324995,1.330516,65661
1975-06-06,1.324995,1.324995,1.313953,1.324995,95095
1975-06-09,1.324995,1.324995,1.324995,1.324995,74717
1975-06-10,1.324995,1.324995,1.324995,1.324995,2264
1975-06-11,1.324995,1.330516,1.324995,1.324995,38491
1975-06-12,1.324995,1.324995,1.324995,1.324995,56604
1975-06-13,1.313953,1.313953,1.302911,1.302911,54340
1975-06-16,1.313953,1.330516,1.313953,1.324995,278492
1975-06-17,1.324995,1.3415570000000001,1.324995,1.330516,22642
1975-06-18,1.330516,1.330516,1.324995,1.324995,47547
1975-06-19,1.324995,1.3415570000000001,1.324995,1.3415570000000001,40755
1975-06-20,1.3415570000000001,1.352599,1.3415570000000001,1.352599,27170
1975-06-23,1.352599,1.352599,1.352599,1.352599,230944
1975-06-24,1.352599,1.385724,1.352599,1.385724,63396
1975-06-25,1.385724,1.396765,1.352599,1.374682,95095
1975-06-26,1.374682,1.385724,1.374682,1.385724,45283
1975-06-27,1.385724,1.385724,1.374682,1.385724,54340
1975-06-30,1.385724,1.396765,1.374682,1.396765,122265
1975-07-01,1.396765,1.396765,1.385724,1.385724,124529
1975-07-02,1.385724,1.418848,1.385724,1.418848,52076
1975-07-03,1.418848,1.418848,1.418848,1.418848,160755
1975-07-07,1.418848,1.418848,1.396765,1.418848,31698
1975-07-08,1.418848,1.418848,1.396765,1.418848,52076
1975-07-09,1.418848,1.418848,1.396765,1.418848,74717
1975-07-10,1.418848,1.418848,1.418848,1.418848,58868
1975-07-11,1.418848,1.440932,1.418848,1.440932,31698
1975-07-14,1.440932,1.501661,1.42989,1.490619,99623
1975-07-15,1.479577,1.479577,1.451973,1.468536,86038
1975-07-16,1.468536,1.468536,1.451973,1.463015,38491
1975-07-17,1.451973,1.451973,1.451973,1.451973,6792
1975-07-18,1.451973,1.451973,1.451973,1.451973,11321
1975-07-21,1.451973,1.468536,1.451973,1.451973,18113
1975-07-22,1.451973,1.451973,1.451973,1.451973,29434
1975-07-23,1.451973,1.451973,1.42989,1.42989,54340
1975-07-24,1.418848,1.418848,1.418848,1.418848,27170
1975-07-25,1.418848,1.418848,1.418848,1.418848,13585
1975-07-28,1.418848,1.418848,1.418848,1.418848,11321
1975-07-29,1.396765,1.396765,1.396765,1.396765,13585
1975-07-30,1.418848,1.418848,1.418848,1.418848,63396
1975-07-31,1.418848,1.418848,1.396765,1.418848,4528
1975-08-01,1.418848,1.418848,1.418848,1.418848,0
1975-08-04,1.418848,1.418848,1.396765,1.407807,13585
1975-08-05,1.407807,1.407807,1.385724,1.385724,49812
1975-08-06,1.385724,1.396765,1.385724,1.385724,18113
1975-08-07,1.385724,1.396765,1.385724,1.396765,24906
1975-08-08,1.396765,1.396765,1.374682,1.396765,33962
1975-08-11,1.396765,1.418848,1.396765,1.396765,36227
1975-08-12,1.396765,1.396765,1.385724,1.385724,237737
1975-08-13,1.385724,1.385724,1.385724,1.385724,0
1975-08-14,1.374682,1.374682,1.36364,1.36364,22642
1975-08-15,1.374682,1.374682,1.374682,1.374682,24906
1975-08-18,1.374682,1.385724,1.36364,1.374682,52076
1975-08-19,1.36364,1.36364,1.3415570000000001,1.3415570000000001,33962
1975-08-20,1.330516,1.330516,1.302911,1.302911,113208
1975-08-21,1.302911,1.302911,1.29187,1.29187,33962
1975-08-22,1.29187,1.324995,1.29187,1.29187,33962
1975-08-25,1.302911,1.313953,1.302911,1.313953,9057
1975-08-26,1.324995,1.324995,1.324995,1.324995,13585
1975-08-27,1.313953,1.313953,1.29187,1.302911,22642
1975-08-28,1.302911,1.313953,1.302911,1.302911,13585
1975-08-29,1.302911,1.302911,1.29187,1.29187,31698
1975-09-02,1.29187,1.313953,1.29187,1.302911,15849
1975-09-03,1.302911,1.313953,1.280828,1.280828,49812
1975-09-04,1.280828,1.280828,1.258745,1.258745,11321
1975-09-05,1.258745,1.258745,1.214578,1.22562,81510
1975-09-08,1.22562,1.22562,1.203537,1.22562,129057
1975-09-09,1.236662,1.247703,1.236662,1.236662,31698
1975-09-10,1.22562,1.22562,1.203537,1.214578,246793
1975-09-11,1.214578,1.214578,1.203537,1.214578,11321
1975-09-12,1.214578,1.22562,1.214578,1.22562,242265
1975-09-15,1.22562,1.22562,1.203537,1.203537,52076
1975-09-16,1.22562,1.22562,1.22562,1.22562,13585
1975-09-17,1.22562,1.236662,1.214578,1.214578,33962
1975-09-18,1.203537,1.203537,1.203537,1.203537,15849
1975-09-19,1.203537,1.22562,1.203537,1.22562,33962
1975-09-22,1.214578,1.214578,1.203537,1.203537,56604
1975-09-23,1.203537,1.203537,1.203537,1.203537,9057
1975-09-24,1.22562,1.22562,1.22562,1.22562,27170
1975-09-25,1.22562,1.22562,1.198016,1.198016,38491
1975-09-26,1.186974,1.186974,1.175933,1.186974,72453
1975-09-29,1.186974,1.186974,1.175933,1.175933,160755
1975-09-30,1.164891,1.164891,1.142808,1.15385,99623
1975-10-01,1.142808,1.142808,1.120725,1.120725,187925
1975-10-02,1.120725,1.131766,1.120725,1.131766,52076
1975-10-03,1.142808,1.164891,1.142808,1.164891,40755
1975-10-06,1.164891,1.175933,1.164891,1.175933,47547
1975-10-07,1.175933,1.175933,1.164891,1.164891,11321
1975-10-08,1.164891,1.164891,1.15385,1.164891,27170
1975-10-09,1.164891,1.175933,1.15385,1.15385,56604
1975-10-10,1.15385,1.164891,1.142808,1.164891,45283
1975-10-13,1.164891,1.186974,1.15385,1.186974,52076
1975-10-14,1.203537,1.22562,1.203537,1.22562,24906
1975-10-15,1.22562,1.22562,1.22562,1.22562,52076
1975-10-16,1.22562,1.236662,1.22562,1.236662,49812
1975-10-17,1.22562,1.22562,1.214578,1.22562,242265
1975-10-20,1.22562,1.22562,1.214578,1.22562,22642
1975-10-21,1.22562,1.22562,1.203537,1.203537,70189
1975-10-22,1.214578,1.236662,1.214578,1.214578,95095
1975-10-23,1.22562,1.236662,1.22562,1.236662,33962
1975-10-24,1.236662,1.236662,1.214578,1.214578,43019
1975-10-27,1.198016,1.198016,1.164891,1.164891,70189
1975-10-28,1.175933,1.186974,1.175933,1.186974,43019
1975-10-29,1.186974,1.186974,1.15385,1.164891,253586
1975-10-30,1.164891,1.164891,1.15385,1.15385,47547
1975-10-31,1.15385,1.15385,1.131766,1.131766,237737
1975-11-03,1.142808,1.15385,1.142808,1.142808,15849
1975-11-04,1.142808,1.164891,1.142808,1.15385,52076
1975-11-05,1.15385,1.164891,1.142808,1.164891,45283
1975-11-06,1.164891,1.175933,1.142808,1.175933,70189
1975-11-07,1.175933,1.175933,1.164891,1.164891,61132
1975-11-10,1.164891,1.175933,1.164891,1.175933,65661
1975-11-11,1.175933,1.186974,1.164891,1.186974,108680
1975-11-12,1.198016,1.22562,1.198016,1.214578,52076
1975-11-13,1.22562,1.280828,1.22562,1.269787,142642
1975-11-14,1.269787,1.29187,1.269787,1.29187,11321
1975-11-17,1.302911,1.313953,1.302911,1.313953,36227
1975-11-18,1.313953,1.324995,1.302911,1.313953,74717
1975-11-19,1.313953,1.313953,1.258745,1.258745,99623
1975-11-20,1.236662,1.236662,1.22562,1.22562,106416
1975-11-21,1.22562,1.247703,1.22562,1.247703,54340
1975-11-24,1.22562,1.22562,1.214578,1.22562,76981
1975-11-25,1.214578,1.214578,1.203537,1.203537,133585
1975-11-26,1.203537,1.236662,1.203537,1.203537,49812
1975-11-28,1.203537,1.22562,1.203537,1.203537,36227
1975-12-01,1.203537,1.203537,1.198016,1.198016,54340
1975-12-02,1.198016,1.203537,1.15385,1.15385,47547
1975-12-03,1.15385,1.164891,1.131766,1.131766,70189
1975-12-04,1.131766,1.142808,1.120725,1.120725,36227
1975-12-05,1.120725,1.131766,1.120725,1.131766,67925
1975-12-08,1.131766,1.142808,1.120725,1.142808,63396
1975-12-09,1.131766,1.131766,1.109683,1.109683,67925
1975-12-10,1.109683,1.120725,1.109683,1.120725,18113
1975-12-11,1.120725,1.120725,1.109683,1.120725,47547
1975-12-12,1.120725,1.131766,1.109683,1.131766,36227
1975-12-15,1.142808,1.175933,1.142808,1.175933,61132
1975-12-16,1.175933,1.186974,1.164891,1.186974,58868
1975-12-17,1.186974,1.203537,1.186974,1.198016,49812
1975-12-18,1.203537,1.22562,1.203537,1.22562,95095
1975-12-19,1.22562,1.22562,1.203537,1.203537,76981
1975-12-22,1.203537,1.214578,1.203537,1.214578,67925
1975-12-23,1.214578,1.236662,1.203537,1.236662,63396
1975-12-24,1.236662,1.247703,1.22562,1.247703,40755
1975-12-26,1.247703,1.269787,1.247703,1.269787,104151
1975-12-29,1.269787,1.29187,1.236662,1.236662,172076
1975-12-30,1.236662,1.258745,1.236662,1.258745,33962
1975-12-31,1.269787,1.280828,1.269787,1.280828,29434
1976-01-02,1.280828,1.29187,1.269787,1.29187,13585
1976-01-05,1.29187,1.302911,1.29187,1.302911,52076
1976-01-06,1.302911,1.302911,1.29187,1.29187,63396
1976-01-07,1.29187,1.302911,1.280828,1.29187,217359
1976-01-08,1.29187,1.302911,1.280828,1.29187,124529
1976-01-09,1.29187,1.313953,1.29187,1.302911,158491
1976-01-12,1.302911,1.302911,1.302911,1.302911,244529
1976-01-13,1.302911,1.313953,1.29187,1.313953,147170
1976-01-14,1.313953,1.313953,1.313953,1.313953,81510
1976-01-15,1.302911,1.302911,1.280828,1.302911,201510
1976-01-16,1.302911,1.302911,1.29187,1.302911,104151
1976-01-19,1.280828,1.280828,1.269787,1.280828,99623
1976-01-20,1.280828,1.313953,1.280828,1.313953,264907
1976-01-21,1.302911,1.302911,1.29187,1.29187,124529
1976-01-22,1.280828,1.280828,1.280828,1.280828,99623
1976-01-23,1.280828,1.29187,1.258745,1.29187,120000
1976-01-26,1.29187,1.324995,1.29187,1.324995,292077
1976-01-27,1.324995,1.324995,1.302911,1.324995,79246
1976-01-28,1.324995,1.374682,1.324995,1.36364,117736
1976-01-29,1.374682,1.396765,1.374682,1.385724,199246
1976-01-30,1.385724,1.418848,1.374682,1.418848,144906
1976-02-02,1.418848,1.418848,1.396765,1.396765,86038
1976-02-03,1.396765,1.407807,1.385724,1.396765,49812
1976-02-04,1.396765,1.418848,1.396765,1.396765,54340
1976-02-05,1.396765,1.396765,1.385724,1.385724,124529
1976-02-06,1.396765,1.418848,1.396765,1.418848,131321
1976-02-09,1.418848,1.418848,1.407807,1.418848,90566
1976-02-10,1.418848,1.42989,1.407807,1.407807,45283
1976-02-11,1.407807,1.418848,1.396765,1.418848,92831
1976-02-12,1.418848,1.418848,1.396765,1.396765,47547
1976-02-13,1.396765,1.42989,1.396765,1.42989,47547
1976-02-17,1.440932,1.451973,1.440932,1.451973,47547
1976-02-18,1.451973,1.451973,1.418848,1.418848,110944
1976-02-19,1.418848,1.42989,1.418848,1.42989,45283
1976-02-20,1.42989,1.42989,1.385724,1.418848,20377
1976-02-23,1.418848,1.451973,1.418848,1.418848,122265
1976-02-24,1.418848,1.42989,1.396765,1.418848,43019
1976-02-25,1.407807,1.407807,1.396765,1.407807,95095
1976-02-26,1.407807,1.418848,1.407807,1.418848,49812
1976-02-27,1.418848,1.42989,1.418848,1.42989,54340
1976-03-01,1.42989,1.42989,1.396765,1.418848,90566
1976-03-02,1.396765,1.396765,1.385724,1.396765,144906
1976-03-03,1.385724,1.385724,1.36364,1.374682,292077
1976-03-04,1.374682,1.374682,1.36364,1.374682,63396
1976-03-05,1.374682,1.374682,1.36364,1.36364,65661
1976-03-08,1.352599,1.352599,1.313953,1.313953,192454
1976-03-09,1.313953,1.3415570000000001,1.313953,1.324995,88302
1976-03-10,1.324995,1.3415570000000001,1.313953,1.324995,95095
1976-03-11,1.324995,1.330516,1.313953,1.324995,230944
1976-03-12,1.324995,1.324995,1.313953,1.324995,513964
1976-03-15,1.324995,1.324995,1.313953,1.324995,49812
1976-03-16,1.324995,1.330516,1.313953,1.330516,27170
1976-03-17,1.330516,1.3415570000000001,1.330516,1.330516,47547
1976-03-18,1.3415570000000001,1.3415570000000001,1.3415570000000001,1.3415570000000001,52076
1976-03-19,1.3415570000000001,1.36364,1.3415570000000001,1.352599,29434
1976-03-22,1.352599,1.352599,1.352599,1.352599,36227
1976-03-23,1.352599,1.36364,1.330516,1.352599,88302
1976-03-24,1.36364,1.385724,1.36364,1.374682,49812
1976-03-25,1.374682,1.418848,1.374682,1.418848,86038
1976-03-26,1.418848,1.42989,1.418848,1.42989,120000
1976-03-29,1.42989,1.451973,1.42989,1.451973,92831
1976-03-30,1.42989,1.42989,1.42989,1.42989,49812
1976-03-31,1.42989,1.451973,1.42989,1.451973,129057
1976-04-01,1.451973,1.451973,1.42989,1.42989,15849
1976-04-02,1.42989,1.451973,1.42989,1.42989,72453
1976-04-05,1.42989,1.42989,1.418848,1.418848,81510
1976-04-06,1.418848,1.42989,1.407807,1.407807,95095
1976-04-07,1.407807,1.42989,1.396765,1.42989,117736
1976-04-08,1.42989,1.42989,1.418848,1.418848,79246
1976-04-09,1.418848,1.418848,1.418848,1.418848,63396
1976-04-12,1.418848,1.42989,1.418848,1.42989,76981
1976-04-13,1.42989,1.440932,1.418848,1.42989,81510
1976-04-14,1.42989,1.42989,1.418848,1.42989,269435
1976-04-15,1.42989,1.42989,1.42989,1.42989,67925
1976-04-19,1.42989,1.42989,1.396765,1.418848,79246
1976-04-20,1.418848,1.418848,1.418848,1.418848,115472
1976-04-21,1.418848,1.418848,1.418848,1.418848,258114
1976-04-22,1.418848,1.418848,1.418848,1.418848,36227
1976-04-23,1.418848,1.418848,1.418848,1.418848,92831
1976-04-26,1.418848,1.418848,1.418848,1.418848,56604
1976-04-27,1.418848,1.418848,1.407807,1.418848,52076
1976-04-28,1.418848,1.418848,1.418848,1.418848,142642
1976-04-29,1.418848,1.418848,1.396765,1.418848,101887
1976-04-30,1.418848,1.418848,1.396765,1.396765,72453
1976-05-03,1.385724,1.385724,1.374682,1.374682,56604
1976-05-04,1.385724,1.418848,1.385724,1.418848,67925
1976-05-05,1.418848,1.418848,1.385724,1.385724,122265
1976-05-06,1.385724,1.385724,1.374682,1.374682,22642
1976-05-07,1.374682,1.385724,1.374682,1.385724,67925
1976-05-10,1.385724,1.418848,1.374682,1.418848,54340
1976-05-11,1.418848,1.418848,1.385724,1.396765,81510
1976-05-12,1.396765,1.418848,1.385724,1.418848,40755
1976-05-13,1.407807,1.407807,1.396765,1.407807,27170
1976-05-14,1.396765,1.396765,1.385724,1.396765,52076
1976-05-17,1.396765,1.418848,1.385724,1.407807,117736
1976-05-18,1.396765,1.396765,1.374682,1.374682,29434
1976-05-19,1.374682,1.374682,1.374682,1.374682,18113
1976-05-20,1.374682,1.374682,1.352599,1.352599,58868
1976-05-21,1.352599,1.352599,1.352599,1.352599,47547
1976-05-24,1.352599,1.352599,1.3415570000000001,1.3415570000000001,49812
1976-05-25,1.352599,1.374682,1.352599,1.36364,79246
1976-05-26,1.36364,1.36364,1.352599,1.352599,29434
1976-05-27,1.352599,1.352599,1.3415570000000001,1.352599,47547
1976-05-28,1.352599,1.385724,1.3415570000000001,1.36364,86038
1976-06-01,1.36364,1.385724,1.36364,1.374682,33962
1976-06-02,1.374682,1.385724,1.36364,1.36364,56604
1976-06-03,1.36364,1.374682,1.36364,1.36364,144906
1976-06-04,1.374682,1.385724,1.374682,1.385724,29434
1976-06-07,1.385724,1.396765,1.385724,1.385724,18113
1976-06-08,1.396765,1.407807,1.396765,1.407807,33962
1976-06-09,1.407807,1.407807,1.385724,1.385724,31698
1976-06-10,1.385724,1.385724,1.385724,1.385724,47547
1976-06-11,1.385724,1.407807,1.385724,1.407807,15849
1976-06-14,1.407807,1.407807,1.385724,1.407807,47547
1976-06-15,1.407807,1.418848,1.396765,1.418848,40755
1976-06-16,1.418848,1.418848,1.396765,1.418848,92831
1976-06-17,1.418848,1.418848,1.407807,1.407807,138114
1976-06-18,1.407807,1.418848,1.407807,1.418848,56604
1976-06-21,1.418848,1.418848,1.407807,1.407807,58868
1976-06-22,1.407807,1.407807,1.396765,1.396765,92831
1976-06-23,1.396765,1.396765,1.385724,1.385724,38491
1976-06-24,1.385724,1.407807,1.385724,1.407807,49812
1976-06-25,1.407807,1.418848,1.407807,1.418848,120000
1976-06-28,1.418848,1.418848,1.396765,1.418848,67925
1976-06-29,1.418848,1.418848,1.418848,1.418848,63396
1976-06-30,1.418848,1.418848,1.418848,1.418848,1070948
1976-07-01,1.418848,1.418848,1.407807,1.418848,67925
1976-07-02,1.396765,1.396765,1.396765,1.396765,2264
1976-07-06,1.396765,1.396765,1.385724,1.385724,67925
1976-07-07,1.385724,1.418848,1.385724,1.418848,76981
1976-07-08,1.418848,1.42989,1.418848,1.42989,47547
1976-07-09,1.418848,1.418848,1.418848,1.418848,65661
1976-07-12,1.418848,1.451973,1.418848,1.451973,86038
1976-07-13,1.451973,1.451973,1.451973,1.451973,65661
1976-07-14,1.451973,1.451973,1.440932,1.451973,108680
1976-07-15,1.451973,1.451973,1.440932,1.440932,90566
1976-07-16,1.440932,1.451973,1.42989,1.451973,280756
1976-07-19,1.42989,1.42989,1.407807,1.418848,67925
1976-07-20,1.418848,1.418848,1.407807,1.407807,36227
1976-07-21,1.407807,1.440932,1.407807,1.440932,183397
1976-07-22,1.42989,1.42989,1.418848,1.418848,54340
1976-07-23,1.418848,1.440932,1.418848,1.418848,74717
1976-07-26,1.418848,1.42989,1.418848,1.42989,18113
1976-07-27,1.42989,1.440932,1.418848,1.42989,149435
1976-07-28,1.42989,1.440932,1.42989,1.440932,101887
1976-07-29,1.440932,1.440932,1.42989,1.440932,29434
1976-07-30,1.440932,1.440932,1.42989,1.440932,54340
1976-08-02,1.440932,1.440932,1.42989,1.440932,18113
1976-08-03,1.440932,1.440932,1.418848,1.440932,54340
1976-08-04,1.440932,1.451973,1.42989,1.42989,24906
1976-08-05,1.42989,1.42989,1.418848,1.418848,233208
1976-08-06,1.418848,1.418848,1.418848,1.418848,174340
1976-08-09,1.418848,1.418848,1.418848,1.418848,11321
1976-08-10,1.418848,1.418848,1.418848,1.418848,33962
1976-08-11,1.418848,1.418848,1.418848,1.418848,131321
1976-08-12,1.418848,1.42989,1.418848,1.42989,38491
1976-08-13,1.42989,1.440932,1.42989,1.440932,24906
