date,open,high,low,close,volume
1995-06-19,13.125,13.375,13.125,13.25,12100
1995-06-20,13.25,13.25,13.125,13.125,4000
1995-06-21,13.125,13.25,13,13.125,14100
1995-06-22,13.125,13.125,13,13.125,9900
1995-06-23,13,13,12.875,13,6600
1995-06-26,12.875,12.875,12.5,12.625,7600
1995-06-27,12.625,13,12.5,12.75,19100
1995-06-28,12.875,13.125,12.875,13.125,13100
1995-06-29,13.125,13.25,13.125,13.25,8500
1995-06-30,13.25,13.375,13.25,13.25,4800
1995-07-03,13.25,13.25,13.25,13.25,2400
1995-07-05,13.25,13.375,13.25,13.25,4700
1995-07-06,13.25,13.375,13.125,13.25,9600
1995-07-07,13.25,13.5,13.25,13.5,9000
1995-07-10,13.5,13.625,13.5,13.625,6300
1995-07-11,13.625,13.625,13.5,13.5,11000
1995-07-12,13.5,13.625,13.375,13.5,9000
1995-07-13,13.375,13.375,13.375,13.375,700
1995-07-14,13.375,13.5,13.375,13.5,3000
1995-07-17,13.5,13.5,13.375,13.5,3900
1995-07-18,13.5,13.5,13.25,13.25,14100
1995-07-19,13.25,13.25,13.125,13.25,18600
1995-07-20,13.25,13.375,13.125,13.375,7700
1995-07-21,13.375,13.5,13.25,13.375,1800
1995-07-24,13.375,13.5,13.375,13.375,10400
1995-07-25,13.375,13.5,13.375,13.5,7000
1995-07-26,13.5,13.625,13.375,13.625,8200
1995-07-27,13.625,13.625,13.5,13.5,2300
1995-07-28,13.5,13.625,13.5,13.5,5500
1995-07-31,13.5,13.625,13.5,13.625,2900
1995-08-01,13.625,13.625,13.5,13.5,2800
1995-08-02,13.5,13.5,13.5,13.5,8700
1995-08-03,13.5,13.5,13.375,13.375,3600
1995-08-04,13.375,13.5,13.375,13.5,4300
1995-08-07,13.5,13.625,13.375,13.375,3600
1995-08-08,13.375,13.375,13.25,13.25,4200
1995-08-09,13.25,13.375,13,13.125,8200
1995-08-10,13.125,13.125,13,13.125,700
1995-08-11,13,13,12.875,13,2900
1995-08-14,13,13,12.875,12.875,8100
1995-08-15,13,13.125,13,13.125,15900
1995-08-16,13.125,13.125,13,13,6100
1995-08-17,13.125,13.125,13.125,13.125,3000
1995-08-18,13.125,13.125,13,13,7000
1995-08-21,13,13.125,13,13,5300
1995-08-22,13.125,13.125,13,13.125,4700
1995-08-23,13.125,13.125,13,13.125,6800
1995-08-24,13.125,13.125,13,13.125,6800
1995-08-25,13.125,13.125,13,13,1000
1995-08-28,13,13.125,13,13.125,1000
1995-08-29,13.125,13.25,13,13.125,18600
1995-08-30,13.25,13.25,13.125,13.25,7300
1995-08-31,13.125,13.125,13,13,6600
1995-09-01,13,13.125,13,13,12700
1995-09-05,13,13.25,13,13.125,16300
1995-09-06,13.25,13.25,13.125,13.25,8000
1995-09-07,13.25,13.25,13,13.125,8300
1995-09-08,13,13.125,13,13.125,6600
1995-09-11,13.125,13.125,13,13.125,8400
1995-09-12,13.125,13.125,13,13,7200
1995-09-13,13,13,12.75,12.875,11400
1995-09-14,12.875,13,12.875,13,7000
1995-09-15,12.875,13.125,12.875,13,34600
1995-09-18,13.125,13.125,13,13.125,10400
1995-09-19,13.125,13.125,13,13,11500
1995-09-20,13,13.125,13,13.125,23300
1995-09-21,13.125,13.125,12.875,12.875,13100
1995-09-22,13,13,12.875,12.875,5800
1995-09-25,12.875,13,12.875,12.875,7600
1995-09-26,12.875,13,12.75,12.75,11300
1995-09-27,12.875,12.875,12.625,12.75,18400
1995-09-28,12.75,12.75,12.75,12.75,4300
1995-09-29,12.75,12.75,12.625,12.75,13600
1995-10-02,12.75,12.875,12.625,12.75,7100
1995-10-03,12.875,12.875,12.75,12.875,16600
1995-10-04,12.875,13,12.875,12.875,3900
1995-10-05,12.875,12.875,12.75,12.75,11100
1995-10-06,12.875,12.875,12.75,12.875,3900
1995-10-09,13,13,13,13,3000
1995-10-10,13,13.125,13,13.125,10200
1995-10-11,13,13.125,12.875,13,10300
1995-10-12,12.875,13.25,12.875,13.25,13900
1995-10-13,13.25,13.375,13.25,13.375,5600
1995-10-16,13.375,13.375,13.25,13.375,6500
1995-10-17,13.375,13.5,13.25,13.5,19900
1995-10-18,13.375,13.5,13.25,13.375,10100
1995-10-19,13.375,13.5,13.25,13.375,12000
1995-10-20,13.375,13.5,13.375,13.5,8800
1995-10-23,13.375,13.5,13.375,13.5,4500
1995-10-24,13.375,13.5,13.375,13.5,9900
1995-10-25,13.375,13.5,13.375,13.375,7600
1995-10-26,13.5,13.5,13.5,13.5,1200
1995-10-27,13.375,13.5,13.375,13.5,2500
1995-10-30,13.375,13.375,13.25,13.25,12700
1995-10-31,13.25,13.375,13.25,13.25,3200
1995-11-01,13.25,13.375,13.25,13.25,13800
1995-11-02,13.25,13.5,13.25,13.375,17200
1995-11-03,13.5,13.5,13.375,13.375,10400
1995-11-06,13.375,13.5,13.375,13.375,6100
1995-11-07,13.375,13.5,13.375,13.5,9300
1995-11-08,13.5,13.5,13.375,13.375,4200
1995-11-09,13.375,13.375,13.25,13.375,9500
1995-11-10,13.25,13.375,13.25,13.375,10100
1995-11-13,13.125,13.25,13.125,13.25,9500
1995-11-14,13.125,13.25,13.125,13.25,9200
1995-11-15,13.125,13.125,12.875,12.875,20100
1995-11-16,12.75,12.875,12.625,12.875,22500
1995-11-17,12.875,13,12.75,13,23400
1995-11-20,13,13.125,12.875,13,11100
1995-11-21,12.875,13,12.875,12.875,12500
1995-11-22,12.875,13,12.875,13,12800
1995-11-24,12.875,12.875,12.875,12.875,600
1995-11-27,12.875,13,12.875,13,10800
1995-11-28,13,13.25,12.875,13.25,29400
1995-11-29,13.125,13.375,13.125,13.375,16100
1995-11-30,13.375,13.375,13.25,13.25,11600
1995-12-01,13.25,13.375,13.25,13.375,5000
1995-12-04,13.375,13.375,13.25,13.25,15700
1995-12-05,13.375,13.375,13.25,13.25,17000
1995-12-06,13.25,13.375,13.25,13.25,9000
1995-12-07,13.375,13.375,13.125,13.125,36700
1995-12-08,13.125,13.125,13,13.125,13800
1995-12-11,13.125,13.125,13,13.125,19500
1995-12-12,13,13.125,13,13,20300
1995-12-13,12.75,12.875,12.75,12.875,29900
1995-12-14,13,13.125,12.875,12.875,21600
1995-12-15,13,13.125,12.875,13,12800
1995-12-18,13,13.125,13,13.125,10100
1995-12-19,13,13.125,12.875,13,19200
1995-12-20,13,13.125,12.875,12.875,19400
1995-12-21,12.875,13,12.875,12.875,9800
1995-12-22,13,13,12.875,13,10900
1995-12-26,12.875,13.375,12.875,13.375,50300
1995-12-27,13.5,13.5,13.25,13.375,8800
1995-12-28,13.375,13.375,13.125,13.25,24700
1995-12-29,13.375,13.375,13.25,13.25,20900
1996-01-02,13.25,13.375,13.25,13.375,17900
1996-01-03,13.25,13.625,13.25,13.5,10000
1996-01-04,13.625,13.875,13.625,13.875,10500
1996-01-05,13.75,13.875,13.75,13.875,4900
1996-01-08,13.75,13.875,13.75,13.875,2000
1996-01-09,13.875,13.875,13.625,13.875,9300
1996-01-10,13.75,13.875,13.625,13.625,21600
1996-01-11,13.625,13.625,13.5,13.625,15000
1996-01-12,13.625,13.625,13.5,13.5,3600
1996-01-15,13.625,13.625,13.5,13.5,2800
1996-01-16,13.5,13.625,13.5,13.625,8600
1996-01-17,13.5,13.625,13.5,13.5,11000
1996-01-18,13.5,13.625,13.5,13.5,2400
1996-01-19,13.625,13.75,13.625,13.625,1600
1996-01-22,13.625,13.875,13.625,13.875,16000
1996-01-23,13.875,14,13.75,14,13200
1996-01-24,14,14,13.875,14,7600
1996-01-25,13.875,14,13.875,14,8300
1996-01-26,13.875,13.875,13.75,13.875,11800
1996-01-29,13.75,14,13.75,13.75,10500
1996-01-30,13.75,14.25,13.75,14.25,26100
1996-01-31,14.25,14.5,14.25,14.375,14300
1996-02-01,14.5,14.5,14.25,14.375,16400
1996-02-02,14.25,14.375,14.125,14.125,10300
1996-02-05,14.25,14.375,14.125,14.375,10200
1996-02-06,14.25,14.375,14.25,14.375,3500
1996-02-07,14.25,14.375,14.25,14.375,8900
1996-02-08,14.375,14.5,14.25,14.25,17000
1996-02-09,14.375,14.375,14.25,14.25,8400
1996-02-12,14.25,14.375,14.25,14.25,2900
1996-02-13,14.125,14.375,14.125,14.375,6400
1996-02-14,14.25,14.375,14.25,14.375,8100
1996-02-15,14.375,14.5,14.375,14.375,11100
1996-02-16,14.375,14.5,14.375,14.5,10600
1996-02-20,14.5,14.5,14.375,14.5,31900
1996-02-21,14.5,14.625,14.375,14.625,20400
1996-02-22,14.625,14.75,14.625,14.75,11800
1996-02-23,14.75,14.75,14.625,14.625,15000
1996-02-26,14.625,14.75,14.625,14.625,17500
1996-02-27,14.625,14.625,14.5,14.625,18700
1996-02-28,14.625,14.75,14.5,14.625,18900
1996-02-29,14.625,14.75,14.625,14.625,7300
1996-03-01,14.75,14.75,14.625,14.75,10000
1996-03-04,14.75,14.75,14.625,14.625,34000
1996-03-05,14.625,14.625,14.5,14.5,21900
1996-03-06,14.5,14.5,14.375,14.375,6900
1996-03-07,14.5,14.5,14.375,14.375,6300
1996-03-08,14.25,14.375,14,14,11200
1996-03-11,14,14.25,14,14,7600
1996-03-12,14.125,14.125,14,14,3200
1996-03-13,14,14,13.875,14,6900
1996-03-14,14,14.125,13.875,14.125,6200
1996-03-15,14.125,14.125,13.875,13.875,2500
1996-03-18,13.875,14,13.875,14,7000
1996-03-19,13.875,14,13.875,14,7000
1996-03-20,14.125,14.125,13.875,13.875,4800
1996-03-21,14,14.125,13.875,14.125,18800
1996-03-22,14,14.25,14,14.125,5500
1996-03-25,14.125,14.25,14,14.125,5400
1996-03-26,14.25,14.25,14.125,14.125,5500
1996-03-27,14,14.125,14,14,1900
1996-03-28,14,14.25,14,14.25,7400
1996-03-29,14.125,14.25,14.125,14.25,500
1996-04-01,14.25,14.25,14.125,14.125,1400
1996-04-02,14.25,14.25,14.25,14.25,8500
1996-04-03,14.125,14.25,14.125,14.25,6500
1996-04-04,14.25,14.25,14.125,14.25,4500
1996-04-08,14.125,14.25,14.125,14.25,10600
1996-04-09,14.25,14.25,14,14,21800
1996-04-10,13.875,14,13.875,13.875,1300
1996-04-11,13.875,13.875,13.75,13.875,4900
1996-04-12,13.75,13.875,13.75,13.75,4400
1996-04-15,13.75,13.875,13.75,13.75,10500
1996-04-16,13.75,13.75,13.625,13.75,11300
1996-04-17,13.75,13.875,13.75,13.75,4100
1996-04-18,13.875,13.875,13.75,13.75,6500
1996-04-19,13.75,13.875,13.75,13.875,10500
1996-04-22,13.75,13.75,13.75,13.75,1300
1996-04-23,13.75,13.875,13.75,13.875,9100
1996-04-24,13.75,14,13.75,14,11400
1996-04-25,14,14,13.875,13.875,11100
1996-04-26,13.875,14,13.875,14,6200
1996-04-29,13.875,13.875,13.875,13.875,200
1996-04-30,14,14,13.875,13.875,4000
1996-05-01,14,14,13.875,14,4900
1996-05-02,13.875,13.875,13.75,13.75,3400
1996-05-03,13.875,13.875,13.75,13.75,7800
1996-05-06,13.875,13.875,13.875,13.875,1300
1996-05-07,13.875,13.875,13.75,13.875,8200
1996-05-08,13.875,13.875,13.75,13.875,4000
1996-05-09,13.75,14,13.75,14,6400
1996-05-10,14,14,13.875,13.875,2500
1996-05-13,13.75,13.875,13.75,13.875,12100
1996-05-14,13.875,13.875,13.625,13.625,5100
1996-05-15,13.75,13.75,13.625,13.625,4600
1996-05-16,13.75,13.75,13.625,13.625,7600
1996-05-17,13.625,13.625,13.5,13.5,17600
1996-05-20,13.5,13.625,13.5,13.625,3900
1996-05-21,13.625,13.625,13.5,13.5,3200
1996-05-22,13.5,13.625,13.375,13.5,17200
1996-05-23,13.375,13.5,13.375,13.375,5600
1996-05-24,13.375,13.5,13.375,13.375,3100
1996-05-28,13.375,13.5,13.375,13.375,6900
1996-05-29,13.5,13.5,13.25,13.375,4500
1996-05-30,13.375,13.5,13.375,13.375,16800
1996-05-31,13.5,13.5,13.375,13.5,1500
1996-06-03,13.5,13.5,13.375,13.5,1400
1996-06-04,13.5,13.5,13.375,13.375,4500
1996-06-05,13.5,13.5,13.25,13.5,11500
1996-06-06,13.5,13.5,13.375,13.375,4400
1996-06-07,13,13.125,12.875,13,7200
1996-06-10,13.125,13.25,13,13,6800
1996-06-11,13,13.125,13,13,9400
1996-06-12,13,13,12.875,13,5900
1996-06-13,13.125,13.125,13,13,6800
1996-06-14,13,13,12.875,12.875,5200
1996-06-17,13,13,12.875,13,8700
1996-06-18,13,13,13,13,3300
1996-06-19,12.875,13.125,12.875,13,5200
1996-06-20,13,13.125,13,13.125,4300
1996-06-21,13.125,13.125,13,13,12700
1996-06-24,12.875,13.125,12.875,13.125,10400
1996-06-25,13,13.25,13,13.25,7500
1996-06-26,13.125,13.25,13.125,13.125,5600
1996-06-27,13.125,13.25,13.125,13.25,9600
1996-06-28,13.25,13.25,13.125,13.125,4100
1996-07-01,13.25,13.375,13.25,13.375,12000
1996-07-02,13.5,13.5,13.375,13.5,18000
1996-07-03,13.5,13.5,13.5,13.5,11300
1996-07-05,13.25,13.375,13.25,13.375,3500
1996-07-08,13.25,13.375,13.25,13.375,4500
1996-07-09,13.375,13.5,13.375,13.5,12500
1996-07-10,13.5,13.5,13.375,13.375,11800
1996-07-11,13.375,13.5,13.375,13.5,10500
1996-07-12,13.375,13.625,13.375,13.625,6600
1996-07-15,13.625,13.625,13.5,13.5,6100
1996-07-16,13.625,13.625,13.5,13.625,7100
1996-07-17,13.5,13.625,13.5,13.625,2900
1996-07-18,13.625,13.75,13.625,13.75,7800
1996-07-19,13.75,13.75,13.625,13.625,2600
1996-07-22,13.625,13.625,13.625,13.625,1300
1996-07-23,14,14,13.625,13.75,4600
1996-07-24,13.625,13.75,13.625,13.625,1200
1996-07-25,13.625,13.75,13.5,13.625,3900
1996-07-26,13.5,13.625,13.5,13.5,10100
1996-07-29,13.5,13.75,13.5,13.625,10600
1996-07-30,13.625,13.75,13.625,13.75,7800
1996-07-31,13.75,13.75,13.625,13.75,6300
1996-08-01,13.75,14,13.625,14,5500
1996-08-02,14,14.125,14,14.125,9600
1996-08-05,14,14,13.875,14,5400
1996-08-06,14,14,13.875,13.875,5400
1996-08-07,14,14.25,13.875,14,10000
1996-08-08,14,14.125,14,14,11800
1996-08-09,14,14.125,14,14.125,6400
1996-08-12,14,14.125,14,14.125,3900
1996-08-13,14,14,13.875,13.875,7500
1996-08-14,13.875,14,13.75,13.75,6300
1996-08-15,13.875,14,13.875,14,6900
1996-08-16,14.125,14.125,14.125,14.125,2800
1996-08-19,14.125,14.125,14,14,6400
1996-08-20,14,14.25,14,14.25,5400
1996-08-21,14.125,14.125,14.125,14.125,5100
1996-08-22,14.125,14.125,14,14,8500
1996-08-23,14,14.125,14,14,3000
1996-08-26,14.125,14.125,14,14.125,5600
1996-08-27,14.125,14.125,14,14,2900
1996-08-28,14.125,14.125,14,14.125,17600
1996-08-29,14,14,14,14,900
1996-08-30,14.125,14.125,13.875,14,12700
1996-09-03,14,14,13.875,13.875,17400
1996-09-04,14,14,13.875,13.875,5300
1996-09-05,14,14,13.875,13.875,4300
1996-09-06,13.875,13.875,13.875,13.875,2100
1996-09-09,14,14,13.875,13.875,4900
1996-09-10,14,14,13.75,13.875,13200
1996-09-11,13.75,13.75,13.625,13.625,3000
1996-09-12,13.625,13.75,13.625,13.625,5700
1996-09-13,13.625,13.75,13.625,13.75,4000
1996-09-16,13.625,13.75,13.625,13.75,8400
1996-09-17,13.625,13.75,13.625,13.75,4600
1996-09-18,13.625,13.75,13.625,13.625,14900
1996-09-19,13.75,13.75,13.5,13.625,4000
1996-09-20,13.625,13.75,13.625,13.75,9300
1996-09-23,13.75,13.75,13.625,13.75,8800
1996-09-24,13.5,13.75,13.5,13.625,9500
1996-09-25,13.75,13.75,13.625,13.625,6000
1996-09-26,13.625,13.75,13.625,13.625,3900
1996-09-27,13.625,13.875,13.625,13.75,11500
1996-09-30,13.875,13.875,13.75,13.75,4300
1996-10-01,13.875,13.875,13.875,13.875,7100
1996-10-02,13.875,14,13.875,14,6500
1996-10-03,14,14,13.875,14,6000
1996-10-04,13.875,14,13.875,14,5900
1996-10-07,13.875,14,13.875,13.875,7000
1996-10-08,14,14,14,14,1200
1996-10-09,13.875,14.125,13.875,14,11600
1996-10-10,13.875,14,13.875,14,15400
1996-10-11,14.25,14.25,14.125,14.125,8000
1996-10-14,14,14.125,14,14.125,7400
1996-10-15,14,14.125,14,14.125,5000
1996-10-16,14,14.125,14,14.125,10000
1996-10-17,14,14,14,14,2600
1996-10-18,14,14.25,14,14.125,5700
1996-10-21,14.125,14.125,14,14.125,5000
1996-10-22,14.125,14.125,14,14,1300
1996-10-23,14.125,14.125,14,14.125,20000
1996-10-24,14,14.125,14,14,5600
1996-10-25,14,14,14,14,1900
1996-10-28,14,14.125,14,14.125,2800
1996-10-29,13.875,14.125,13.875,13.875,29400
1996-10-30,13.875,14,13.875,14,5500
1996-10-31,14,14,13.875,14,800
1996-11-01,14,14,13.875,13.875,3100
1996-11-04,14,14,13.875,14,5600
1996-11-05,14,14.125,13.875,13.875,14900
1996-11-06,13.875,14,13.75,13.75,22100
1996-11-07,14,14,13.875,13.875,4400
1996-11-08,13.875,14,13.75,14,7500
1996-11-11,14,14,13.875,13.875,9200
1996-11-12,13.875,14.125,13.875,14,2900
1996-11-13,13.875,14,13.75,13.875,15100
1996-11-14,13.75,13.875,13.75,13.75,9000
1996-11-15,13.75,13.875,13.75,13.75,9200
1996-11-18,13.875,13.875,13.75,13.875,5300
1996-11-19,13.75,13.875,13.625,13.75,11100
1996-11-20,13.75,13.875,13.625,13.75,9400
1996-11-21,13.75,13.875,13.625,13.625,16000
1996-11-22,13.625,13.625,13.5,13.625,8100
1996-11-25,13.5,13.625,13.5,13.625,7500
1996-11-26,13.625,13.625,13.5,13.625,9900
1996-11-27,13.5,13.75,13.5,13.75,14300
1996-11-29,13.75,13.75,13.75,13.75,800
1996-12-02,13.625,13.875,13.625,13.875,6200
1996-12-03,13.875,13.875,13.75,13.75,6200
1996-12-04,13.875,13.875,13.75,13.75,8400
1996-12-05,13.75,13.875,13.625,13.75,15000
1996-12-06,13.75,13.75,13.75,13.75,6800
1996-12-09,13.875,13.875,13.75,13.875,8000
1996-12-10,13.75,14,13.75,14,15700
1996-12-11,13.875,13.875,13.625,13.625,19400
1996-12-12,13.625,13.625,13.625,13.625,6500
1996-12-13,13.625,13.75,13.625,13.625,23800
1996-12-16,13.75,13.75,13.625,13.75,9300
1996-12-17,13.75,13.75,13.625,13.625,8400
1996-12-18,13.625,13.75,13.625,13.75,15500
1996-12-19,13.75,13.75,13.5,13.625,44800
1996-12-20,13.5,13.625,13.5,13.625,4200
1996-12-23,13.625,13.625,13.5,13.625,13000
1996-12-24,13.75,13.75,13.625,13.75,8300
1996-12-26,13.625,13.75,13.625,13.75,1000
1996-12-27,13.625,13.75,13.625,13.75,12200
1996-12-30,13.75,13.875,13.625,13.875,10800
1996-12-31,13.75,13.875,13.625,13.75,9500
1997-01-02,13.625,13.75,13.625,13.625,11500
1997-01-03,13.75,13.75,13.5,13.625,12900
1997-01-06,13.5,13.625,13.5,13.625,7000
1997-01-07,13.75,13.75,13.625,13.75,8000
1997-01-08,13.75,14,13.75,13.875,27800
1997-01-09,14,14.125,14,14,4900
1997-01-10,13.875,14.125,13.875,14,11400
1997-01-13,14.125,14.125,13.875,14,14200
1997-01-14,14,14.125,14,14.125,18000
1997-01-15,14,14.25,14,14.25,6100
1997-01-16,14.125,14.125,14,14,8700
1997-01-17,14,14.125,14,14,11000
1997-01-20,14.125,14.125,14,14,3200
1997-01-21,14.125,14.125,14,14,19000
1997-01-22,14,14.125,14,14.125,6300
1997-01-23,14,14.125,13.875,14,21600
1997-01-24,14,14.125,14,14,6100
1997-01-27,14.125,14.125,14,14,13400
1997-01-28,14,14.125,14,14,8700
1997-01-29,14.125,14.125,13.875,14,5700
1997-01-30,14,14.125,14,14.125,4300
1997-01-31,14,14.125,14,14.125,4100
1997-02-03,14.125,14.25,14,14.125,9800
1997-02-04,14.125,14.25,14.125,14.25,20400
1997-02-05,14.125,14.25,14.125,14.125,17900
1997-02-06,14.125,14.375,14.125,14.375,20500
1997-02-07,14.375,14.5,14.25,14.375,27200
1997-02-10,14.5,14.5,14.375,14.5,6100
1997-02-11,14.5,14.5,14.375,14.5,5400
1997-02-12,14.375,14.375,14.375,14.375,3700
1997-02-13,14.5,14.5,14.5,14.5,10600
1997-02-14,14.5,14.625,14.5,14.5,4900
1997-02-18,14.375,14.5,14.375,14.375,5600
1997-02-19,14.5,14.5,14.375,14.375,8000
1997-02-20,14.375,14.5,14.375,14.375,2500
1997-02-21,14.375,14.625,14.375,14.375,6200
1997-02-24,14.5,14.625,14.5,14.5,6900
1997-02-25,14.5,14.625,14.5,14.625,3400
1997-02-26,14.625,14.625,14.5,14.625,2100
1997-02-27,14.5,14.625,14.5,14.625,1300
1997-02-28,14.625,14.625,14.5,14.5,10900
1997-03-03,14.5,14.625,14.375,14.375,13200
1997-03-04,14.5,14.5,14.375,14.375,10400
1997-03-05,14.5,14.5,14.375,14.375,9400
1997-03-06,14.5,14.5,14.25,14.25,2800
1997-03-07,14.375,14.5,14.375,14.375,8500
1997-03-10,14.375,14.5,14.375,14.5,1800
1997-03-11,14.5,14.5,14.25,14.375,4500
1997-03-12,14.25,14.375,14.25,14.25,12200
1997-03-13,14.375,14.375,14.375,14.375,1100
1997-03-14,14.25,14.5,14.25,14.5,10000
1997-03-17,14.375,14.5,14.25,14.25,11100
1997-03-18,14.375,14.5,14.375,14.5,3300
1997-03-19,14.5,14.5,14.375,14.5,5800
1997-03-20,14.375,14.5,14.375,14.375,10400
1997-03-21,14.25,14.5,14.25,14.25,5800
1997-03-24,14.375,14.375,14.25,14.375,2400
1997-03-25,14.25,14.375,14.25,14.375,1200
1997-03-26,14.25,14.375,14.25,14.25,10600
1997-03-27,14.375,14.375,14.25,14.25,5100
1997-03-31,14.375,14.375,14.375,14.375,100
1997-04-01,14.375,14.375,14.25,14.375,14300
1997-04-02,14.375,14.375,14.25,14.25,2100
1997-04-03,14.25,14.375,14.25,14.25,14000
1997-04-04,14.25,14.25,14.25,14.25,1400
1997-04-07,14.25,14.5,14.25,14.25,19000
1997-04-08,14.25,14.375,14.25,14.25,4000
1997-04-09,14.375,14.375,14.25,14.375,13900
1997-04-10,14.375,14.5,14.375,14.375,2100
1997-04-11,14.125,14.25,14.125,14.25,9400
1997-04-14,14.25,14.375,14.25,14.375,2500
1997-04-15,14.375,14.5,14.375,14.5,20600
1997-04-16,14.375,14.5,14.375,14.5,11900
1997-04-17,14.5,14.625,14.5,14.5,28200
1997-04-18,14.625,14.625,14.5,14.5,7400
1997-04-21,14.5,14.625,14.5,14.625,22000
1997-04-22,14.5,14.625,14.5,14.625,17100
1997-04-23,14.625,14.625,14.5,14.5,9100
1997-04-24,14.625,14.625,14.5,14.5,10200
1997-04-25,14.5,14.625,14.5,14.625,8800
1997-04-28,14.5,14.625,14.5,14.5,1600
1997-04-29,14.5,14.625,14.5,14.625,12600
1997-04-30,14.625,14.625,14.625,14.625,1100
1997-05-01,14.625,14.625,14.5,14.5,13600
1997-05-02,14.625,14.625,14.5,14.625,12500
1997-05-05,14.5,14.75,14.5,14.625,17900
1997-05-06,14.75,14.75,14.625,14.625,1900
1997-05-07,14.625,14.75,14.625,14.75,5200
1997-05-08,14.625,14.75,14.625,14.625,13400
1997-05-09,14.625,14.625,14.5,14.5,14500
1997-05-12,14.625,14.625,14.5,14.625,3900
1997-05-13,14.375,14.5,14.375,14.5,9800
1997-05-14,14.5,14.625,14.375,14.625,9700
1997-05-15,14.625,14.625,14.5,14.625,2900
1997-05-16,14.5,14.625,14.5,14.625,12100
1997-05-19,14.5,14.5,14.5,14.5,2300
1997-05-20,14.375,14.5,14.375,14.5,9900
1997-05-21,14.5,14.5,14.375,14.375,5500
1997-05-22,14.5,14.625,14.375,14.625,14200
1997-05-23,14.625,14.625,14.375,14.375,1000
1997-05-27,14.375,14.5,14.375,14.5,1700
1997-05-28,14.5,14.5,14.5,14.5,2300
1997-05-29,14.5,14.625,14.5,14.5,4700
1997-05-30,14.5,14.5,14.5,14.5,7100
1997-06-02,14.625,14.625,14.5,14.5,4100
1997-06-03,14.625,14.625,14.5,14.5,19900
1997-06-04,14.625,14.625,14.625,14.625,2300
1997-06-05,14.625,14.625,14.5,14.625,15600
1997-06-06,14.5,14.625,14.5,14.625,8100
1997-06-09,14.75,14.75,14.625,14.625,10900
1997-06-10,14.5,14.625,14.5,14.625,15200
1997-06-11,14.625,14.625,14.5,14.5,19100
1997-06-12,14.5,14.625,14.5,14.625,14400
1997-06-13,14.625,14.75,14.625,14.75,14900
1997-06-16,14.625,14.75,14.625,14.75,5700
1997-06-17,14.875,14.875,14.625,14.75,7200
1997-06-18,14.625,14.75,14.5,14.75,17800
1997-06-19,14.625,14.75,14.625,14.625,13900
1997-06-20,14.625,14.75,14.625,14.75,8000
1997-06-23,14.625,14.75,14.625,14.75,19200
1997-06-24,14.625,14.75,14.625,14.625,7900
1997-06-25,14.6875,14.75,14.6875,14.6875,2900
1997-06-26,14.625,14.75,14.625,14.75,6400
1997-06-27,14.6875,14.875,14.6875,14.875,9000
1997-06-30,14.875,14.875,14.625,14.75,9700
1997-07-01,14.75,14.8125,14.75,14.8125,4300
1997-07-02,14.875,14.875,14.75,14.8125,7800
1997-07-03,14.75,14.875,14.75,14.875,5400
1997-07-07,15,15,14.875,15,2600
1997-07-08,14.8125,15,14.8125,14.875,9100
1997-07-09,14.75,14.75,14.75,14.75,4100
1997-07-10,14.75,14.75,14.75,14.75,3200
1997-07-11,14.6875,14.6875,14.625,14.625,4900
1997-07-14,14.625,14.75,14.5625,14.6875,10200
1997-07-15,14.625,14.75,14.5625,14.625,10000
1997-07-16,14.75,14.75,14.75,14.75,1600
1997-07-17,14.6875,14.9375,14.6875,14.875,8100
1997-07-18,14.9375,14.9375,14.75,14.9375,2700
1997-07-21,14.9375,14.9375,14.75,14.8125,11400
1997-07-22,14.9375,14.9375,14.8125,14.9375,14600
1997-07-23,15,15.125,15,15.0625,21200
1997-07-24,15.0625,15.0625,15,15.0625,5300
1997-07-25,15,15.0625,15,15.0625,2500
1997-07-28,15,15.125,15,15.125,6900
1997-07-29,15.125,15.25,15.125,15.125,22800
1997-07-30,15.375,15.375,15.25,15.25,17000
1997-07-31,15.25,15.3125,15.1875,15.3125,7800
1997-08-01,15.375,15.375,15.1875,15.375,4800
1997-08-04,15.375,15.375,15.25,15.25,6100
1997-08-05,15.3125,15.625,15.25,15.375,26400
1997-08-06,15.5,15.625,15.3125,15.5,2400
1997-08-07,15.625,15.625,15.4375,15.5,3000
1997-08-08,15.375,15.5,15.375,15.5,2500
1997-08-11,15.4375,15.5625,15,15.5625,3800
1997-08-12,15.5,15.6875,15.4375,15.5625,8100
1997-08-13,15.375,15.625,15.375,15.4375,11300
1997-08-14,15.4375,15.4375,15.25,15.375,14500
1997-08-15,15.25,15.3125,15.125,15.1875,14000
1997-08-18,15.25,15.25,15.0625,15.0625,22500
1997-08-19,15.1875,15.375,15.1875,15.25,9600
1997-08-20,15.25,15.25,15.125,15.1875,6100
1997-08-21,15.1875,15.25,15.125,15.125,4700
1997-08-22,15.1875,15.25,14.6875,15.125,14100
1997-08-25,15.125,15.125,15.0625,15.0625,7900
1997-08-26,15.125,15.125,15,15.0625,2300
1997-08-27,15.0625,15.1875,15.0625,15.1875,4000
1997-08-28,15.0625,15.125,15.0625,15.0625,6200
1997-08-29,15.0625,15.1875,15.0625,15.1875,4000
