date,open,high,low,close,volume
2004-06-29,14.03,14.03,13.88,13.9,5300
2004-06-30,13.88,13.88,13.83,13.86,8600
2004-07-01,13.96,13.96,13.95,13.95,900
2004-07-02,14.03,14.03,13.87,14,5400
2004-07-06,14.02,14.03,14,14.03,6300
2004-07-07,14.07,14.09,14.06,14.06,3300
2004-07-08,14.15,14.15,14.07,14.07,3500
2004-07-09,14.13,14.19,14,14.12,18700
2004-07-12,14.13,14.18,14.12,14.18,2100
2004-07-13,14.14,14.15,14.1,14.15,5400
2004-07-14,14.17,14.23,14.17,14.23,4200
2004-07-15,14.15,14.18,14.11,14.18,5200
2004-07-16,14.19,14.27,14.15,14.2,7200
2004-07-19,14.25,14.3,14.25,14.3,2000
2004-07-20,14.25,14.27,14.22,14.26,5400
2004-07-21,14.26,14.38,14.26,14.35,7800
2004-07-22,14.31,14.32,14.31,14.32,200
2004-07-23,14.32,14.32,14.31,14.32,600
2004-07-26,14.34,14.4,14.34,14.39,7900
2004-07-27,14.38,14.39,14.38,14.38,1800
2004-07-28,14.39,14.75,14.39,14.7,5800
2004-07-29,14.71,14.9,14.71,14.88,5500
2004-07-30,14.93,14.93,14.93,14.93,600
2004-08-02,14.85,14.85,14.85,14.85,1000
2004-08-03,14.89,14.89,14.54,14.6,8100
2004-08-04,14.65,14.65,14.65,14.65,800
2004-08-05,14.66,14.66,14.66,14.66,700
2004-08-06,14.73,14.91,14.73,14.91,5200
2004-08-09,14.87,14.87,14.8,14.8,900
2004-08-10,14.96,14.96,14.93,14.96,4700
2004-08-11,14.89,14.95,14.89,14.95,2800
2004-08-12,14.76,14.76,14.74,14.75,2100
2004-08-13,14.75,14.78,14.75,14.78,500
2004-08-16,14.87,14.89,14.87,14.89,3200
2004-08-17,14.75,14.81,14.64,14.8,10400
2004-08-18,14.82,14.89,14.82,14.89,600
2004-08-19,14.94,15.12,14.94,15.02,3800
2004-08-20,15.01,15.03,15,15,3000
2004-08-23,15,15.2,15,15.2,2000
2004-08-24,15.15,15.3,15.15,15.3,2800
2004-08-25,15.38,15.42,15.37,15.42,2500
2004-08-26,15.22,15.32,15.22,15.32,5700
2004-08-27,15.33,15.33,15.33,15.33,600
2004-08-30,15.35,15.4,15.33,15.33,2500
2004-08-31,15.26,15.31,14.9,14.99,13900
2004-09-01,14.98,14.98,14.73,14.88,16100
2004-09-02,14.81,14.85,14.8,14.82,3800
2004-09-03,14.81,14.9,14.81,14.9,10500
2004-09-07,14.9,14.9,14.9,14.9,0
2004-09-08,14.85,15.14,14.85,15.14,11200
2004-09-09,15.14,15.15,15.08,15.1,6500
2004-09-10,15.1,15.1,15.1,15.1,0
2004-09-13,15.02,15.1,14.98,15.09,5300
2004-09-14,15.01,15.01,14.77,14.87,10100
2004-09-15,14.78,14.78,14.78,14.78,1000
2004-09-16,14.77,14.8,14.68,14.8,4100
2004-09-17,14.75,14.75,14.7,14.7,1100
2004-09-20,14.73,14.83,14.71,14.71,5200
2004-09-21,14.71,14.72,14.62,14.65,7500
2004-09-22,14.76,14.76,14.63,14.65,3300
2004-09-23,14.74,14.82,14.73,14.78,3600
2004-09-24,14.82,14.87,14.74,14.75,4300
2004-09-27,14.77,14.77,14.77,14.77,500
2004-09-28,14.72,14.85,14.72,14.85,4800
2004-09-29,14.91,14.91,14.77,14.77,4100
2004-09-30,14.8,14.8,14.7,14.7,1700
2004-10-01,14.66,14.76,14.63,14.63,2900
2004-10-04,14.62,14.62,14.55,14.62,6400
2004-10-05,14.57,14.65,14.56,14.6,8200
2004-10-06,14.57,14.65,14.42,14.42,8700
2004-10-07,14.39,14.76,14.39,14.75,18100
2004-10-08,14.8,14.8,14.77,14.8,5100
2004-10-11,14.79,14.82,14.79,14.8,4400
2004-10-12,14.85,14.85,14.8,14.8,5000
2004-10-13,14.75,14.75,14.75,14.75,300
2004-10-14,14.72,15,14.71,14.93,8500
2004-10-15,14.83,14.83,14.72,14.79,8400
2004-10-18,14.82,14.88,14.79,14.84,3800
2004-10-19,14.84,14.86,14.79,14.86,2600
2004-10-20,14.86,14.86,14.86,14.86,0
2004-10-21,14.89,14.93,14.82,14.93,4500
2004-10-22,14.83,14.92,14.83,14.92,1500
2004-10-25,14.83,14.94,14.83,14.85,5100
2004-10-26,14.85,14.85,14.8,14.8,1600
2004-10-27,14.74,14.9,14.74,14.9,3200
2004-10-28,14.9,14.92,14.9,14.92,1000
2004-10-29,14.95,15,14.95,14.99,800
2004-11-01,15.04,15.2,15.04,15.2,5700
2004-11-02,15.17,15.24,15.17,15.24,1600
2004-11-03,15.24,15.26,15.06,15.06,6400
2004-11-04,15.09,15.09,15.09,15.09,200
2004-11-05,15.05,15.08,14.5,14.5,19500
2004-11-08,14.52,14.52,14.5,14.5,1700
2004-11-09,14.5,14.5,14.5,14.5,0
2004-11-10,14.43,14.46,14.43,14.46,1900
2004-11-11,14.47,14.57,14.47,14.57,3500
2004-11-12,14.57,14.57,14.57,14.57,0
2004-11-15,14.6,14.66,14.6,14.66,1300
2004-11-16,14.67,14.68,14.67,14.68,1000
2004-11-17,14.67,14.67,14.6,14.65,3600
2004-11-18,14.65,14.65,14.65,14.65,0
2004-11-19,14.55,14.57,14.54,14.57,12300
2004-11-22,14.56,14.65,14.52,14.52,4200
2004-11-23,14.56,14.65,14.52,14.52,0
2004-11-24,14.53,14.59,14.53,14.54,4100
2004-11-26,14.55,14.55,14.55,14.55,600
2004-11-29,14.52,14.58,14.5,14.5,5700
2004-11-30,14.51,14.51,14.33,14.49,15100
2004-12-01,14.51,14.55,14.3,14.32,7500
2004-12-02,14.39,14.45,14.27,14.45,11000
2004-12-03,14.54,14.66,14.47,14.63,3300
2004-12-06,14.59,14.72,14.59,14.72,4300
2004-12-07,14.75,14.97,14.75,14.94,4700
2004-12-08,14.96,15.2,14.96,15.1,5000
2004-12-09,15.15,15.15,15.09,15.09,1700
2004-12-10,15.01,15.01,14.95,14.95,2300
2004-12-13,14.92,15.02,14.86,15.02,7300
2004-12-14,14.94,15.07,14.94,14.99,11000
2004-12-15,15,15.45,15,15.22,6100
2004-12-16,15.23,15.26,15.19,15.19,1900
2004-12-17,15.23,15.37,15.23,15.32,4100
2004-12-20,15.39,15.55,15.39,15.55,2700
2004-12-21,15.52,15.57,15.52,15.55,3600
2004-12-22,15.51,15.73,15.5,15.57,7200
2004-12-23,15.54,15.64,15.54,15.59,3500
2004-12-27,15.65,15.76,15.59,15.76,2900
2004-12-28,15.76,15.76,15.57,15.57,4100
2004-12-29,15.65,15.66,15.65,15.66,1700
2004-12-30,15.88,15.88,15.88,15.88,3000
2004-12-31,15.88,15.88,15.88,15.88,0
2005-01-03,15.88,16.299999,15.88,16.299999,8200
2005-01-04,16.299999,16.75,16.299999,16.35,12000
2005-01-05,16.27,16.35,16.049999,16.33,13500
2005-01-06,16.24,16.360001,16.24,16.299999,900
2005-01-07,15.95,16,15.8,15.83,8100
2005-01-10,15.78,15.78,15.61,15.61,1400
2005-01-11,15.71,15.73,15.61,15.61,2500
2005-01-12,15.42,15.47,15.38,15.38,4000
2005-01-13,15.4,15.47,15.4,15.47,2200
2005-01-14,15.4,15.48,15.35,15.37,6300
2005-01-18,15.36,15.36,15.36,15.36,1400
2005-01-19,15.37,15.41,15.37,15.4,2300
2005-01-20,15.36,15.37,15.36,15.37,1400
2005-01-21,15.38,15.43,15.25,15.25,9200
2005-01-24,15.23,15.23,15.12,15.12,3000
2005-01-25,15.1,15.1,15.09,15.1,2000
2005-01-26,15.11,15.11,15.11,15.11,600
2005-01-27,15.1,15.12,15,15,2600
2005-01-28,14.97,15.1,14.97,15.07,3900
2005-01-31,15.08,15.08,15.05,15.05,1000
2005-02-01,15.03,15.09,15,15.09,5800
2005-02-02,15.05,15.09,15.04,15.09,3700
2005-02-03,15.06,15.18,15.06,15.18,4100
2005-02-04,15.23,15.34,15.23,15.34,3000
2005-02-07,15.35,15.39,15.35,15.39,2200
2005-02-08,15.46,15.46,15.46,15.46,800
2005-02-09,15.52,15.59,15.4,15.47,6000
2005-02-10,15.49,15.49,15.47,15.47,1400
2005-02-11,15.4,15.48,15.4,15.41,3200
2005-02-14,15.4,15.49,15.4,15.49,2200
2005-02-15,15.53,15.79,15.53,15.79,6200
2005-02-16,15.8,15.8,15.79,15.79,2700
2005-02-17,15.73,16.23,15.73,16.23,7200
2005-02-18,16.209999,16.23,15.54,15.59,19700
2005-02-22,15.58,15.58,15.51,15.54,4000
2005-02-23,15.3,15.39,15.3,15.35,11000
2005-02-24,15.3,15.3,15.18,15.28,6800
2005-02-25,15.28,15.28,15.2,15.2,3100
2005-02-28,15.25,15.31,15.22,15.31,3400
2005-03-01,15.24,15.55,15.24,15.48,11100
2005-03-02,15.47,15.52,15.3,15.52,9500
2005-03-03,15.56,15.6,15.52,15.6,4000
2005-03-04,15.64,15.64,15.6,15.6,1600
2005-03-07,15.64,15.68,15.64,15.68,1900
2005-03-08,15.68,15.76,15.62,15.76,3800
2005-03-09,15.61,15.76,15.61,15.72,1500
2005-03-10,15.82,15.82,15.4,15.49,7000
2005-03-11,15.39,15.42,15.39,15.4,900
2005-03-14,15.4,15.46,15.4,15.45,5800
2005-03-15,15.37,15.52,15.37,15.42,8000
2005-03-16,15.52,15.53,15.34,15.34,8300
2005-03-17,15.26,15.48,15.26,15.48,3500
2005-03-18,15.47,15.47,15.34,15.34,1500
2005-03-21,15.34,15.34,15.34,15.34,0
2005-03-22,15.36,15.45,15.35,15.4,3100
2005-03-23,15.32,15.32,15.2,15.2,1700
2005-03-24,15.28,15.28,15.28,15.28,100
2005-03-28,15.39,15.39,14.97,14.99,6400
2005-03-29,15,15,14.9,14.96,3900
2005-03-30,14.96,14.96,14.96,14.96,0
2005-03-31,14.99,15.1,14.99,15.1,1100
2005-04-01,15.1,15.1,15.1,15.1,0
2005-04-04,15.08,15.11,15.06,15.11,2200
2005-04-05,15.1,15.11,15.05,15.11,2300
2005-04-06,15.15,15.27,15.12,15.27,4600
2005-04-07,15.32,15.37,15.32,15.37,2400
2005-04-08,15.31,15.33,15.25,15.32,2800
2005-04-11,15.3,15.45,15.3,15.4,2100
2005-04-12,15.52,15.57,15.47,15.57,5000
2005-04-13,15.53,15.53,15.53,15.53,100
2005-04-14,15.53,15.53,15.53,15.53,0
2005-04-15,15.53,15.53,15.53,15.53,0
2005-04-18,15.51,15.55,15.43,15.55,5700
2005-04-19,15.56,15.56,15.47,15.47,2700
2005-04-20,15.5,15.64,15.5,15.64,1100
2005-04-21,15.6,15.61,15.6,15.6,4900
2005-04-22,15.52,15.52,15.47,15.47,3700
2005-04-25,15.43,15.43,15.37,15.37,2500
2005-04-26,15.44,15.44,15.42,15.44,2800
2005-04-27,15.4,15.41,15.4,15.41,1300
2005-04-28,15.51,15.52,15.51,15.52,800
2005-04-29,15.44,15.44,15.23,15.34,9500
2005-05-02,15.34,15.38,15.34,15.38,3600
2005-05-03,15.4,15.44,15.3,15.3,9300
2005-05-04,15.3,15.38,15.3,15.37,2400
2005-05-05,15.38,15.62,15.38,15.62,5900
2005-05-06,15.55,15.62,15.55,15.62,1400
2005-05-09,15.57,15.58,15.57,15.58,300
2005-05-10,15.58,15.76,15.58,15.76,3600
2005-05-11,15.53,16,15.53,16,7100
2005-05-12,15.85,16.040001,15.83,16.040001,3900
2005-05-13,16.040001,16.040001,16.040001,16.040001,0
2005-05-16,16,16,15.73,15.73,3400
2005-05-17,15.72,15.81,15.64,15.81,6200
2005-05-18,15.77,15.96,15.77,15.96,5100
2005-05-19,15.91,16.08,15.91,16.08,1800
2005-05-20,16,16.040001,16,16,7200
2005-05-23,16,16.030001,15.87,15.87,3900
2005-05-24,16.030001,16.450001,16.01,16.379999,7800
2005-05-25,16.299999,16.299999,15.9,15.92,9700
2005-05-26,15.67,15.79,15.67,15.79,3000
2005-05-27,15.78,15.78,15.63,15.63,4100
2005-05-31,15.69,15.88,15.69,15.78,5900
2005-06-01,15.8,15.99,15.8,15.99,500
2005-06-02,16.139999,16.25,15.99,16.25,2800
2005-06-03,16.280001,16.280001,16.280001,16.280001,100
2005-06-06,16.280001,16.280001,16.25,16.25,3100
2005-06-07,16.26,16.26,16.26,16.26,400
2005-06-08,16.25,16.25,16.25,16.25,500
2005-06-09,16.25,16.25,16.25,16.25,0
2005-06-10,16.26,16.450001,16.26,16.450001,7200
2005-06-13,16.459999,16.549999,16.370001,16.549999,7400
2005-06-14,16.549999,16.549999,16.549999,16.549999,700
2005-06-15,16.549999,16.549999,16.549999,16.549999,0
2005-06-16,16.59,16.65,16.549999,16.65,1200
2005-06-17,16.65,16.65,16.65,16.65,0
2005-06-20,16.65,16.65,16.65,16.65,700
2005-06-21,16.51,16.639999,16.51,16.620001,2200
2005-06-22,16.58,16.58,16.58,16.58,1400
2005-06-23,16.67,16.85,16.67,16.690001,8200
2005-06-24,16.690001,16.690001,16.690001,16.690001,0
2005-06-27,16.690001,16.690001,16.15,16.299999,12500
2005-06-28,16.34,16.35,16.25,16.25,1300
2005-06-29,16.35,16.389999,16.26,16.389999,4500
2005-06-30,16.280001,16.280001,16.280001,16.280001,600
2005-07-01,16.389999,16.389999,16.35,16.35,300
2005-07-05,16.35,16.35,16.35,16.35,2000
2005-07-06,16.34,16.35,16.34,16.35,6100
2005-07-07,16.25,16.25,16.25,16.25,900
2005-07-08,16.290001,16.309999,16.290001,16.309999,1200
2005-07-11,16.280001,16.299999,16.280001,16.299999,2000
2005-07-12,16.299999,16.34,16.299999,16.34,3800
2005-07-13,16.33,16.34,16.33,16.34,800
2005-07-14,16.34,16.35,16.309999,16.35,4600
2005-07-15,16.35,16.35,16.34,16.35,9700
2005-07-18,16.15,16.299999,16.15,16.299999,2900
2005-07-19,16.26,16.299999,16.26,16.26,2700
2005-07-20,16.25,16.25,16.25,16.25,1000
2005-07-21,16.25,16.26,16.17,16.26,4300
2005-07-22,16.35,16.35,16.15,16.219999,1500
2005-07-25,16.219999,16.219999,16.219999,16.219999,0
2005-07-26,16.15,16.15,16.040001,16.1,3300
2005-07-27,16.18,16.18,16.08,16.08,4900
2005-07-28,16.190001,16.190001,16.030001,16.08,2800
2005-07-29,16.01,16.01,16.01,16.01,1100
2005-08-01,15.91,16.049999,15.91,16.040001,2600
2005-08-02,15.99,15.99,15.9,15.9,2300
2005-08-03,15.9,15.9,15.9,15.9,0
2005-08-04,16.030001,16.379999,16.030001,16.379999,11300
2005-08-05,16.450001,16.450001,16.450001,16.450001,500
2005-08-08,16.5,16.950001,16.5,16.950001,1700
2005-08-09,16.950001,16.950001,16.059999,16.799999,2200
2005-08-10,16.799999,16.799999,16.799999,16.799999,0
2005-08-11,16.799999,16.799999,16.799999,16.799999,1200
2005-08-12,16.799999,16.799999,16.75,16.75,4200
2005-08-15,16.629999,16.629999,16.629999,16.629999,400
2005-08-16,16.629999,16.629999,16.139999,16.139999,5600
2005-08-17,16.139999,16.139999,15.95,15.95,2900
2005-08-18,16.1,16.1,16.040001,16.040001,300
2005-08-19,16.1,16.1,16.1,16.1,400
2005-08-22,16.1,16.139999,16.09,16.139999,4800
2005-08-23,15.85,16,15.85,16,4800
2005-08-24,15.99,16,15.98,16,2600
2005-08-25,15.89,16.110001,15.89,15.9,13200
2005-08-26,15.9,15.9,15.9,15.9,0
2005-08-29,16.110001,16.110001,16.049999,16.049999,600
2005-08-30,15.95,15.95,15.91,15.91,2100
2005-08-31,15.96,16.049999,15.96,16.040001,1000
2005-09-01,16.049999,16.23,16.030001,16.07,6800
2005-09-02,16.139999,16.299999,16.139999,16.299999,2600
2005-09-06,16.219999,16.299999,16.219999,16.26,2000
2005-09-07,16.360001,16.360001,16.34,16.35,1600
2005-09-08,16.370001,16.42,16.370001,16.42,2000
2005-09-09,16.469999,16.469999,16.469999,16.469999,500
2005-09-12,16.379999,16.469999,16.379999,16.469999,2100
2005-09-13,16.41,16.450001,16.41,16.450001,700
2005-09-14,16.459999,16.540001,16.459999,16.5,3400
2005-09-15,16.5,16.5,16.5,16.5,0
2005-09-16,16.5,16.5,16.299999,16.33,4300
2005-09-19,16.280001,16.280001,16.27,16.27,1600
2005-09-20,16.27,16.27,16.27,16.27,0
2005-09-21,16.27,16.530001,16.27,16.309999,3400
2005-09-22,16.299999,16.299999,16.27,16.299999,1500
2005-09-23,16.35,16.35,16.280001,16.280001,600
2005-09-26,16.280001,16.32,16.280001,16.32,1500
2005-09-27,16.389999,16.389999,16.389999,16.389999,100
2005-09-28,16.27,16.35,16.27,16.280001,1900
2005-09-29,16.27,16.440001,16.200001,16.440001,2000
2005-09-30,16.290001,16.32,16.290001,16.32,200
2005-10-03,16.33,16.33,16.32,16.33,1600
2005-10-04,16.32,16.440001,16.32,16.440001,2800
2005-10-05,16.32,16.32,16.32,16.32,300
2005-10-06,16.33,16.33,16.33,16.33,700
2005-10-07,16.309999,16.379999,16.25,16.35,5800
2005-10-10,16.290001,16.299999,16.27,16.27,2600
2005-10-11,16.26,16.26,16.26,16.26,300
2005-10-12,16.32,16.440001,16.200001,16.440001,5800
2005-10-13,16.35,16.35,16.35,16.35,500
2005-10-14,16.32,16.32,16.25,16.25,1200
2005-10-17,16.379999,16.700001,16.27,16.530001,7300
2005-10-18,16.42,16.620001,16.379999,16.620001,4900
2005-10-19,16.700001,16.700001,16.700001,16.700001,1300
2005-10-20,16.75,17,16.74,17,3900
2005-10-21,17,17,17,17,800
2005-10-24,16.9,17,16.9,17,400
2005-10-25,17,17,17,17,0
2005-10-26,16.75,16.75,16.75,16.75,500
2005-10-27,16.85,16.85,16.85,16.85,1700
2005-10-28,17,17.049999,16.950001,17,5800
2005-10-31,17.15,17.15,16.76,16.76,3800
2005-11-01,16.719999,16.719999,16.58,16.58,3600
2005-11-02,16.33,16.52,16.33,16.52,3100
2005-11-03,16.35,16.559999,16.209999,16.25,5300
2005-11-04,16.35,16.700001,16.35,16.4,5000
2005-11-07,16.540001,16.700001,16.540001,16.700001,2500
2005-11-08,16.73,16.73,16.73,16.73,500
2005-11-09,16.870001,16.870001,16.82,16.860001,1900
2005-11-10,16.66,16.66,16.5,16.629999,2100
2005-11-11,16.5,17.030001,16.34,16.65,6100
2005-11-14,16.549999,16.549999,16.549999,16.549999,500
2005-11-15,16.51,16.51,16.51,16.51,700
2005-11-16,16.309999,16.469999,16.309999,16.469999,6800
2005-11-17,16.469999,16.469999,16.469999,16.469999,0
2005-11-18,16.4,16.4,16.32,16.32,1200
2005-11-21,16.440001,16.440001,16.440001,16.440001,600
2005-11-22,16.309999,16.360001,16.299999,16.360001,1100
2005-11-23,16.200001,16.299999,16.200001,16.299999,4800
2005-11-25,16.299999,16.299999,16.299999,16.299999,0
2005-11-28,16.370001,16.370001,16.27,16.280001,1400
2005-11-29,16.280001,16.280001,16.280001,16.280001,0
2005-11-30,16.25,16.25,16.17,16.17,5100
2005-12-01,16.17,16.17,16.110001,16.110001,3900
2005-12-02,16.15,16.15,15.95,15.95,1000
2005-12-05,15.92,16.040001,15.86,15.86,3100
2005-12-06,15.86,15.9,15.86,15.9,2000
2005-12-07,15.9,15.9,15.9,15.9,800
2005-12-08,15.9,15.9,15.9,15.9,3000
2005-12-09,15.76,15.76,15.54,15.6,2100
2005-12-12,15.6,15.6,15.6,15.6,0
2005-12-13,15.58,15.64,15.55,15.64,2600
2005-12-14,15.65,15.65,15.65,15.65,900
2005-12-15,15.5,15.5,15.5,15.5,200
2005-12-16,15.5,15.85,15.5,15.85,3500
2005-12-19,15.65,16.1,15.42,16.1,7100
2005-12-20,15.7,16,15.7,16,3700
2005-12-21,16.860001,16.860001,16.09,16.200001,700
2005-12-22,16.200001,16.200001,16.200001,16.200001,2000
2005-12-23,16.32,16.65,16.32,16.65,1300
2005-12-27,16.5,16.75,16.15,16.75,8900
2005-12-28,16.870001,17,16.85,16.85,3600
2005-12-29,16.860001,17.09,16.860001,16.93,1800
2005-12-30,16.99,17.1,16.99,17.1,2500
2006-01-03,17,17,16.75,16.9,1300
2006-01-04,17,17,17,17,100
2006-01-05,16.9,16.9,16.9,16.9,500
2006-01-06,16.9,16.9,16.9,16.9,0
2006-01-09,16.5,16.809999,16.5,16.809999,2800
2006-01-10,16.65,16.65,16.25,16.4,6900
2006-01-11,16.549999,16.549999,16.549999,16.549999,500
2006-01-12,16.6,16.6,16.6,16.6,500
2006-01-13,16.35,16.35,16.309999,16.309999,1000
2006-01-17,16.25,16.6,16.25,16.549999,4700
2006-01-18,16.219999,16.35,16.1,16.35,2300
2006-01-19,16.4,16.5,16.4,16.5,200
2006-01-20,16.5,16.5,16.5,16.5,0
2006-01-23,16.4,16.51,16.1,16.1,7200
2006-01-24,16.15,16.299999,16.15,16.280001,2100
2006-01-25,16.35,16.700001,16.35,16.700001,1700
2006-01-26,16.52,16.65,16.25,16.65,3500
2006-01-27,16.9,16.9,16.26,16.65,5300
2006-01-30,16.65,16.65,16.65,16.65,500
2006-01-31,16.84,17.049999,16.799999,17.049999,5000
2006-02-01,17.1,17.1,17.049999,17.049999,1100
2006-02-02,17.25,17.25,17.25,17.25,100
2006-02-03,17.15,17.200001,17.15,17.190001,3000
2006-02-06,17.32,17.5,17.32,17.32,1600
2006-02-07,17.200001,17.440001,17.200001,17.440001,3000
2006-02-08,17.450001,17.799999,17.450001,17.6,2000
2006-02-09,17.74,17.74,17.299999,17.299999,1800
2006-02-10,17.299999,17.299999,17.299999,17.299999,0
2006-02-13,17.299999,17.299999,17.299999,17.299999,0
2006-02-14,17.120001,17.389999,16.75,17.389999,3800
2006-02-15,17.389999,17.389999,17.389999,17.389999,0
2006-02-16,17.389999,17.389999,17.389999,17.389999,0
2006-02-17,17.379999,17.4,17.379999,17.4,500
2006-02-21,17.25,17.25,17.049999,17.049999,1000
2006-02-22,17.049999,17.049999,17.049999,17.049999,0
2006-02-23,17.01,17.01,17,17,400
2006-02-24,17.01,17.01,17.01,17.01,100
2006-02-27,17.23,17.25,17.15,17.15,1500
2006-02-28,17.370001,17.370001,17.200001,17.200001,3500
2006-03-01,17.35,17.700001,17.15,17.15,4700
2006-03-02,17.299999,17.299999,17.299999,17.299999,100
2006-03-03,17.1,17.65,16.18,16.18,7000
2006-03-06,16.27,16.450001,16,16.43,11000
2006-03-07,16.6,16.639999,16.6,16.629999,1100
2006-03-08,16.65,16.799999,16.65,16.799999,1500
2006-03-09,16.77,16.940001,16.77,16.940001,900
2006-03-10,17.190001,17.190001,16.91,17.049999,1200
2006-03-13,17.120001,17.200001,16.799999,16.799999,2600
2006-03-14,17,17.299999,17,17.299999,1100
2006-03-15,17.1,17.389999,17.049999,17.389999,2000
2006-03-16,17.4,17.4,17.290001,17.360001,800
2006-03-17,17.389999,17.389999,17.389999,17.389999,400
2006-03-20,17.25,18,17.200001,17.799999,3200
2006-03-21,17.6,17.73,17.6,17.690001,3000
2006-03-22,17.700001,17.709999,17.5,17.5,600
2006-03-23,17.610001,17.799999,17.610001,17.799999,2300
2006-03-24,17.65,17.65,17.65,17.65,100
2006-03-27,17.5,17.5,16.719999,16.75,9600
2006-03-28,16.549999,16.6,16.35,16.5,5300
2006-03-29,16.700001,16.700001,16.65,16.65,500
2006-03-30,16.610001,16.610001,16.459999,16.6,3200
2006-03-31,16.459999,16.82,16.459999,16.82,3300
2006-04-03,16.92,16.950001,16.75,16.950001,1200
2006-04-04,17.049999,17.25,17.049999,17.209999,1800
2006-04-05,17.1,17.1,16.75,16.75,3200
2006-04-06,16.799999,16.799999,16.799999,16.799999,500
2006-04-07,16.799999,16.799999,16.799999,16.799999,0
2006-04-10,16.85,16.85,16.85,16.85,300
2006-04-11,16.799999,16.799999,16.57,16.57,1300
2006-04-12,16.57,16.57,16.57,16.57,0
2006-04-13,16.41,16.41,16.41,16.41,100
2006-04-17,16.41,16.41,16.41,16.41,0
2006-04-18,16.65,17,16.65,17,2000
2006-04-19,16.85,16.85,16.6,16.6,1500
2006-04-20,16.6,16.6,16.6,16.6,0
2006-04-21,16.6,16.6,16.6,16.6,0
2006-04-24,16.530001,16.530001,16.33,16.33,1400
2006-04-25,16.450001,16.450001,16.450001,16.450001,500
2006-04-26,16.540001,16.6,16.309999,16.6,400
2006-04-27,16.65,16.85,16.65,16.85,1900
2006-04-28,16.85,16.85,16.85,16.85,0
2006-05-01,17,17,16.85,16.85,300
2006-05-02,16.82,16.82,16.700001,16.700001,200
2006-05-03,16.75,16.85,16.75,16.85,1200
2006-05-04,16.99,16.99,16.99,16.99,500
2006-05-05,17,17.200001,16.85,16.85,2300
2006-05-08,16.84,17,16.809999,17,2000
2006-05-09,16.860001,16.860001,16.549999,16.549999,3100
2006-05-10,16.68,17.15,16.68,17.15,2000
2006-05-11,17.200001,17.4,17.200001,17.200001,2000
2006-05-12,17.049999,17.25,16.950001,17.25,1700
2006-05-15,17.4,17.75,17.4,17.59,1700
2006-05-16,17.6,17.6,17.1,17.450001,5900
2006-05-17,17.450001,17.450001,17.450001,17.450001,0
2006-05-18,17.450001,17.450001,17.450001,17.450001,0
2006-05-19,17.450001,17.450001,17.450001,17.450001,0
2006-05-22,17.450001,17.450001,17.450001,17.450001,0
2006-05-23,17.450001,17.450001,17.450001,17.450001,0
2006-05-24,17.450001,17.450001,17.450001,17.450001,0
2006-05-25,17.450001,17.450001,17.450001,17.450001,0
2006-05-26,17.299999,17.299999,16.700001,16.950001,9200
2006-05-30,16.950001,16.950001,16.950001,16.950001,0
2006-05-31,16.799999,16.799999,16.549999,16.66,1600
2006-06-01,16.84,16.860001,16.639999,16.77,3500
2006-06-02,16.950001,16.950001,16.639999,16.639999,500
2006-06-05,16.549999,16.549999,16.35,16.52,5700
2006-06-06,16.42,16.52,16.42,16.42,1300
2006-06-07,16.42,16.43,16.42,16.42,2400
2006-06-08,16.450001,16.48,16.25,16.469999,2900
2006-06-09,16.469999,16.5,16.469999,16.48,3100
2006-06-12,16.48,16.48,16.48,16.48,0
2006-06-13,16.620001,16.77,16.43,16.77,6100
2006-06-14,16.690001,16.690001,16.5,16.5,2700
2006-06-15,16.360001,16.360001,16.200001,16.200001,3200
2006-06-16,16.290001,16.35,15.71,16.219999,7600
2006-06-19,16.5,16.559999,16.5,16.559999,600
2006-06-20,16.530001,17,16.530001,17,8100
2006-06-21,17,17.25,17,17.25,2300
2006-06-22,17.24,17.24,17.24,17.24,100
2006-06-23,17.139999,17.139999,17.1,17.1,400
2006-06-26,17.1,17.1,17.1,17.1,0
2006-06-27,17.24,17.299999,17.24,17.299999,700
2006-06-28,17.34,17.75,17.34,17.610001,3200
2006-06-29,17.610001,17.610001,17.610001,17.610001,0
2006-06-30,17.620001,17.620001,17.620001,17.620001,100
2006-07-03,17.709999,17.809999,17.709999,17.809999,3700
2006-07-05,17.860001,17.860001,17.620001,17.620001,800
2006-07-06,17.620001,17.620001,17.610001,17.610001,1100
2006-07-07,17.709999,17.709999,17.700001,17.700001,400
2006-07-10,17.459999,17.459999,17.209999,17.209999,2900
2006-07-11,17.34,17.35,17.34,17.35,800
2006-07-12,17.370001,17.370001,17.370001,17.370001,100
2006-07-13,17.48,17.49,17.26,17.379999,2700
2006-07-14,17.299999,17.299999,17.299999,17.299999,300
2006-07-17,17.450001,17.6,17.299999,17.32,3800
2006-07-18,16.9,17.09,16.9,17.07,5300
2006-07-19,17.09,17.1,17.09,17.1,300
2006-07-20,17.1,17.1,17.1,17.1,0
2006-07-21,17.1,17.1,17.1,17.1,0
2006-07-24,17.219999,17.799999,17.219999,17.6,2900
2006-07-25,17.700001,17.9,17.700001,17.9,2600
2006-07-26,17.709999,17.709999,17.68,17.68,300
2006-07-27,17.690001,17.799999,17.51,17.799999,4900
2006-07-28,17.799999,17.799999,17.799999,17.799999,0
2006-07-31,17.700001,18.049999,17.549999,18.049999,1500
2006-08-01,17.860001,17.950001,17.559999,17.559999,3000
