date,open,high,low,close,volume
2012-12-31,10.61,10.9,10.6,10.87,2517700
2013-01-02,11.08,11.1,10.95,11.01,3541000
2013-01-03,11.01,11.1,10.95,11.04,2513400
2013-01-04,11.17,11.25,11.06,11.22,3836100
2013-01-07,11.22,11.25,11.16,11.22,2283000
2013-01-08,11.24,11.25,11.11,11.16,2501300
2013-01-09,11.16,11.23,11.15,11.22,2734200
2013-01-10,11.25,11.31,11.21,11.25,2321500
2013-01-11,11.26,11.28,11.19,11.24,2088700
2013-01-14,11.25,11.28,11.15,11.18,2638500
2013-01-15,11.15,11.2,11.08,11.17,3013500
2013-01-16,11.18,11.26,11.15,11.18,2927600
2013-01-17,11.24,11.26,11.21,11.23,2283900
2013-01-18,11.28,11.3,11.22,11.27,2775500
2013-01-22,11.31,11.37,11.28,11.36,4024400
2013-01-23,11.4,11.48,11.33,11.43,4161700
2013-01-24,11.46,11.47,11.35,11.38,3490700
2013-01-25,11.4,11.42,11.35,11.36,3287700
2013-01-28,11.42,11.42,11.27,11.32,4151000
2013-01-29,11.25,11.3,11.19,11.22,3956800
2013-01-30,11.24,11.27,11.18,11.2,2909500
2013-01-31,11.25,11.35,11.2,11.28,3676900
2013-02-01,11.32,11.35,11.27,11.33,2383000
2013-02-04,11.34,11.34,11.25,11.29,2327300
2013-02-05,11.32,11.39,11.28,11.38,2367600
2013-02-06,11.36,11.46,11.35,11.45,2318400
2013-02-07,11.45,11.45,11.3,11.34,3987300
2013-02-08,11.35,11.52,11.28,11.49,4361300
2013-02-11,11.49,11.52,11.32,11.35,4013400
2013-02-12,11.38,11.42,11.35,11.39,3332100
2013-02-13,11.4,11.42,11.36,11.39,2760900
2013-02-14,11.37,11.42,11.36,11.42,2358300
2013-02-15,11.42,11.42,11.36,11.39,2692400
2013-02-19,11.45,11.45,11.3,11.31,4910300
2013-02-20,11.34,11.36,11.25,11.26,5273200
2013-02-21,11.25,11.27,10.96,11.06,6466000
2013-02-22,11.17,11.24,11.12,11.23,2878000
2013-02-25,11.28,11.29,11.09,11.09,3481700
2013-02-26,11.08,11.1,10.96,11.04,4212200
2013-02-27,11.06,11.18,11.04,11.16,2622800
2013-02-28,11.13,11.22,11.1,11.16,3305900
2013-03-01,11.11,11.18,11.05,11.14,2500100
2013-03-04,11.12,11.14,11.02,11.1,2838600
2013-03-05,11.14,11.16,11.09,11.11,2652000
2013-03-06,11.15,11.15,11.05,11.09,2067200
2013-03-07,11.09,11.11,11.02,11.1,2557300
2013-03-08,11.15,11.19,11.1,11.16,3004800
2013-03-11,11.15,11.18,11.13,11.17,1900600
2013-03-12,11.15,11.2,11.15,11.18,2153900
2013-03-13,11.16,11.28,11.13,11.25,2910400
2013-03-14,11.27,11.32,11.23,11.3,2392500
2013-03-15,11.27,11.31,11.23,11.3,2653300
2013-03-18,11.33,11.33,11.17,11.18,2517800
2013-03-19,11.21,11.27,11.04,11.08,4001900
2013-03-20,11.15,11.19,11.09,11.12,2358000
2013-03-21,11.2,11.24,11.07,11.11,3029500
2013-03-22,11.17,11.19,11.11,11.17,2210500
2013-03-25,11.23,11.24,11.1,11.15,3855800
2013-03-26,10.99,11.03,10.91,10.94,5124900
2013-03-27,10.91,10.95,10.87,10.94,2857400
2013-03-28,10.95,10.96,10.9,10.91,2656800
2013-04-01,10.92,10.99,10.85,10.87,2827700
2013-04-02,10.92,10.95,10.85,10.89,2437500
2013-04-03,10.91,10.92,10.71,10.72,3612800
2013-04-04,10.75,10.84,10.75,10.82,1603600
2013-04-05,10.75,10.84,10.66,10.83,2008500
2013-04-08,10.86,10.9,10.76,10.89,2205800
2013-04-09,10.88,10.91,10.8,10.86,2290200
2013-04-10,10.86,10.99,10.86,10.99,3870300
2013-04-11,10.98,11,10.89,10.9,2546200
2013-04-12,10.89,10.92,10.79,10.86,2165800
2013-04-15,10.83,10.83,10.65,10.65,4172800
2013-04-16,10.71,10.77,10.65,10.71,2339500
2013-04-17,10.66,10.68,10.35,10.46,4365300
2013-04-18,10.54,10.59,10.45,10.51,3539100
2013-04-19,10.53,10.67,10.51,10.66,2259600
2013-04-22,10.71,10.76,10.62,10.71,2595900
2013-04-23,10.79,10.96,10.75,10.96,3017300
2013-04-24,10.96,10.96,10.86,10.94,2039200
2013-04-25,10.94,10.98,10.93,10.97,2715900
2013-04-26,10.87,10.88,10.8,10.85,2407200
2013-04-29,10.89,10.96,10.86,10.94,2310100
2013-04-30,10.93,11.03,10.91,11.03,2947000
2013-05-01,11.01,11.02,10.83,10.86,3236200
2013-05-02,10.93,11.02,10.89,10.97,2340700
2013-05-03,11.08,11.1,10.99,11.05,3096700
2013-05-06,11.05,11.11,10.96,11.11,2653500
2013-05-07,10.91,11.02,10.82,10.88,5073400
2013-05-08,10.85,10.9,10.83,10.88,2885800
2013-05-09,10.88,10.89,10.83,10.86,2133200
2013-05-10,10.88,10.9,10.78,10.81,2764200
2013-05-13,10.83,10.88,10.8,10.85,2082600
2013-05-14,10.87,10.94,10.85,10.93,3377600
2013-05-15,10.9,10.98,10.88,10.93,2850300
2013-05-16,10.9,10.98,10.89,10.93,1973600
2013-05-17,10.94,10.98,10.88,10.97,5001200
2013-05-20,10.98,10.99,10.91,10.94,2541300
2013-05-21,10.99,10.99,10.88,10.94,2729700
2013-05-22,10.94,10.98,10.85,10.87,2880200
2013-05-23,10.78,10.89,10.71,10.83,2961200
2013-05-24,10.74,10.85,10.74,10.81,1992300
2013-05-28,10.85,10.97,10.8,10.82,3179300
2013-05-29,10.69,10.73,10.58,10.61,3201500
2013-05-30,10.61,10.73,10.6,10.61,2328200
2013-05-31,10.6,10.64,10.39,10.39,5653600
2013-06-03,10.39,10.51,10.17,10.35,5098900
2013-06-04,10.34,10.37,10.18,10.18,2720000
2013-06-05,10.17,10.2,10.05,10.08,3276300
2013-06-06,10.2,10.2,10.07,10.18,2278500
2013-06-07,10.2,10.35,10.2,10.26,2237100
2013-06-10,10.32,10.36,10.25,10.36,1872800
2013-06-11,10.26,10.33,10.13,10.14,2309300
2013-06-12,10.3,10.34,10.16,10.22,4768800
2013-06-13,10.23,10.32,10.17,10.29,3146400
2013-06-14,10.4,10.43,10.32,10.41,2626200
2013-06-17,10.57,10.77,10.52,10.66,4337200
2013-06-18,10.74,10.76,10.58,10.76,3104400
2013-06-19,10.77,10.8,10.49,10.49,3667400
2013-06-20,10.45,10.57,10.32,10.45,3654600
2013-06-21,10.5,10.55,10.4,10.52,3487300
2013-06-24,10.48,10.49,10.18,10.41,5064300
2013-06-25,10.46,10.69,10.46,10.67,3921100
2013-06-26,10.67,10.72,10.54,10.65,2979300
2013-06-27,10.73,10.8,10.7,10.77,2384400
2013-06-28,10.79,10.83,10.71,10.8,4118400
2013-07-01,10.84,10.86,10.79,10.83,2011300
2013-07-02,10.83,10.9,10.7,10.79,1656100
2013-07-03,10.77,10.82,10.71,10.76,993200
2013-07-05,10.9,10.9,10.54,10.76,2473200
2013-07-08,10.78,10.87,10.76,10.85,1808300
2013-07-09,10.87,10.9,10.81,10.88,2356000
2013-07-10,10.89,10.92,10.85,10.88,1951200
2013-07-11,10.96,10.98,10.88,10.9,4028600
2013-07-12,10.9,10.93,10.85,10.89,1875700
2013-07-15,10.93,11,10.88,10.98,2438900
2013-07-16,11,11,10.93,10.98,2064500
2013-07-17,11,11.05,10.96,11.04,2506000
2013-07-18,11.06,11.13,11.04,11.04,2683900
2013-07-19,11.01,11.1,10.96,11.04,2052900
2013-07-22,11.04,11.11,11.04,11.06,2399800
2013-07-23,11.06,11.12,11.06,11.1,2493900
2013-07-24,11.12,11.12,10.93,10.96,3522100
2013-07-25,11,11.04,10.97,11.04,2935000
2013-07-26,11.04,11.11,11.04,11.1,2503400
2013-07-29,11.08,11.09,10.95,10.96,2217400
2013-07-30,11,11.01,10.96,10.97,2000100
2013-07-31,10.99,11,10.9,10.95,1973600
2013-08-01,10.99,11,10.91,10.96,1704100
2013-08-02,10.96,10.99,10.9,10.95,2091000
2013-08-05,10.95,10.95,10.88,10.93,2211200
2013-08-06,10.91,10.92,10.85,10.86,2242500
2013-08-07,10.87,10.92,10.7,10.83,3236200
2013-08-08,10.92,10.92,10.8,10.87,1725700
2013-08-09,10.82,10.9,10.8,10.86,1878300
2013-08-12,10.86,10.92,10.85,10.91,1417800
2013-08-13,10.93,10.95,10.88,10.92,1656200
2013-08-14,10.95,10.96,10.89,10.91,1926400
2013-08-15,10.89,10.9,10.82,10.88,2244000
2013-08-16,10.86,10.96,10.86,10.89,2141200
2013-08-19,10.92,11.03,10.9,10.91,2818900
2013-08-20,10.96,11.07,10.94,11.07,2594100
2013-08-21,11.08,11.11,10.95,10.97,3933100
2013-08-22,11.13,11.26,11.08,11.25,4163100
2013-08-23,11.27,11.44,11.23,11.38,4231400
2013-08-26,11.4,11.43,11.33,11.34,3238300
2013-08-27,11.3,11.3,11.2,11.2,3720300
2013-08-28,11.15,11.16,11.05,11.09,2680800
2013-08-29,11.08,11.22,11.07,11.17,2181900
2013-08-30,11.15,11.2,11.02,11.07,6294800
2013-09-03,11.18,11.21,11.1,11.13,3869100
2013-09-04,11.19,11.28,11.15,11.25,3006200
2013-09-05,11.23,11.28,11.22,11.26,2132800
2013-09-06,11.28,11.31,11.2,11.29,2111200
2013-09-09,11.34,11.45,11.31,11.43,3783800
2013-09-10,11.45,11.47,11.41,11.44,2954100
2013-09-11,11.46,11.49,11.41,11.47,1898100
2013-09-12,11.45,11.5,11.44,11.45,1812600
2013-09-13,11.45,11.5,11.44,11.47,1917700
2013-09-16,11.55,11.56,11.5,11.53,2444100
2013-09-17,11.52,11.55,11.45,11.52,3481400
2013-09-18,11.56,11.62,11.46,11.61,3223100
2013-09-19,11.6,11.62,11.44,11.52,3970800
2013-09-20,11.53,11.55,11.28,11.37,8187600
2013-09-23,11.36,11.46,11.3,11.36,3167800
2013-09-24,11.4,11.43,11.31,11.4,2757000
2013-09-25,11.43,11.46,11.35,11.44,3582300
2013-09-26,11.33,11.34,11.2,11.29,4090800
2013-09-27,11.28,11.3,11.22,11.27,2280600
2013-09-30,11.2,11.22,11.1,11.17,3629800
2013-10-01,11.14,11.23,11.13,11.21,3169600
2013-10-02,11.16,11.2,11.11,11.12,2534300
2013-10-03,11.12,11.13,10.98,10.99,4311800
2013-10-04,10.97,11.02,10.97,11.02,2719000
2013-10-07,10.99,10.99,10.9,10.95,3004400
2013-10-08,10.94,10.95,10.8,10.8,3298500
2013-10-09,10.82,10.89,10.82,10.86,2517400
2013-10-10,10.95,11.09,10.91,11.07,2991000
2013-10-11,11.04,11.18,11.04,11.17,2607600
2013-10-14,11.09,11.1,10.97,11.08,3215000
2013-10-15,11.08,11.09,11,11.01,2148700
2013-10-16,11.01,11.13,11.01,11.11,2160000
2013-10-17,11.11,11.25,11.11,11.25,2609300
2013-10-18,11.29,11.31,11.21,11.31,3228700
2013-10-21,11.34,11.35,11.29,11.3,2398100
2013-10-22,11.35,11.45,11.32,11.41,3844700
2013-10-23,11.4,11.47,11.36,11.45,2891000
2013-10-24,11.49,11.49,11.35,11.42,3182800
2013-10-25,11.45,11.53,11.42,11.47,3803600
2013-10-28,11.48,11.51,11.45,11.46,3715000
2013-10-29,11.4,11.43,11.3,11.38,3047800
2013-10-30,11.4,11.42,11.3,11.3,2378100
2013-10-31,11.34,11.37,11.27,11.33,3516100
2013-11-01,11.36,11.36,11.24,11.34,3224200
2013-11-04,11.39,11.45,11.32,11.43,3195500
2013-11-05,11.38,11.44,11.25,11.28,3475900
2013-11-06,11.3,11.36,11.28,11.3,3067300
2013-11-07,11.3,11.35,11.08,11.13,5187500
2013-11-08,11.15,11.31,11.13,11.3,2838000
2013-11-11,11.3,11.39,11.25,11.31,2028900
2013-11-12,11.32,11.38,11.3,11.36,2250700
2013-11-13,11.35,11.42,11.32,11.42,2642400
2013-11-14,11.42,11.49,11.38,11.46,2348300
2013-11-15,11.49,11.5,11.41,11.46,6595500
2013-11-18,11.46,11.51,11.45,11.45,2743100
2013-11-19,11.44,11.5,11.4,11.42,2324500
2013-11-20,11.46,11.48,11.3,11.34,3204100
2013-11-21,11.4,11.46,11.36,11.44,2747400
2013-11-22,11.49,11.49,11.41,11.48,2678700
2013-11-25,11.49,11.5,11.41,11.45,2989700
2013-11-26,11.4,11.4,11.32,11.37,3424100
2013-11-27,11.4,11.42,11.31,11.38,2420100
2013-11-29,11.41,11.43,11.36,11.41,1431900
2013-12-02,11.41,11.41,11.15,11.17,4076300
2013-12-03,11.13,11.15,11.02,11.13,2960200
2013-12-04,11.06,11.15,11,11.11,3050000
2013-12-05,11.08,11.13,11.07,11.09,2556400
2013-12-06,11.16,11.21,11.1,11.17,2260300
2013-12-09,11.21,11.24,11.17,11.19,2083700
2013-12-10,11.24,11.24,11.14,11.16,1980800
2013-12-11,11.19,11.2,11.1,11.12,1953900
2013-12-12,11.12,11.13,11.05,11.07,2626300
2013-12-13,11.07,11.16,11.07,11.12,2867400
2013-12-16,11.2,11.25,11.11,11.17,2542400
2013-12-17,11.2,11.21,11.12,11.18,2106500
2013-12-18,11.25,11.34,11.15,11.33,4519400
2013-12-19,11.34,11.35,11.21,11.22,2550500
2013-12-20,11.33,11.33,11.26,11.31,5795200
2013-12-23,11.38,11.39,11.33,11.37,3042200
2013-12-24,11.37,11.39,11.35,11.37,1861000
2013-12-26,11.38,11.39,11.35,11.36,2599700
2013-12-27,11.26,11.28,11.2,11.24,1716500
2013-12-30,11.24,11.27,11.2,11.21,1720800
2013-12-31,11.25,11.25,11.21,11.22,2156400
2014-01-02,11.21,11.23,11.16,11.16,2277400
2014-01-03,11.19,11.25,11.18,11.2,1653800
2014-01-06,11.25,11.27,11.2,11.24,2975000
2014-01-07,11.29,11.3,11.23,11.26,2584800
2014-01-08,11.25,11.26,11.19,11.22,2738800
2014-01-09,11.23,11.24,11.16,11.23,2954200
2014-01-10,11.25,11.25,11.18,11.2,1944200
2014-01-13,11.23,11.26,11.18,11.2,3261100
2014-01-14,11.2,11.24,11.16,11.21,2962300
2014-01-15,11.22,11.27,11.16,11.26,2793000
2014-01-16,11.28,11.29,11.2,11.29,2311300
2014-01-17,11.28,11.28,11.2,11.21,2536100
2014-01-21,11.29,11.29,11.22,11.29,2860000
2014-01-22,11.32,11.36,11.27,11.34,3167500
2014-01-23,11.37,11.37,11.3,11.33,2074100
2014-01-24,11.33,11.33,11.19,11.19,4021900
2014-01-27,11.27,11.28,11,11.06,6104400
2014-01-28,11.15,11.15,11.02,11.06,3669400
2014-01-29,11,11.02,10.87,10.87,4176500
2014-01-30,10.9,11.01,10.9,10.98,3043300
2014-01-31,10.9,10.94,10.86,10.87,3140600
2014-02-03,10.92,10.96,10.71,10.73,5142100
2014-02-04,11.07,11.13,10.91,11.07,5756700
2014-02-05,11.06,11.07,10.97,10.98,4174200
2014-02-06,11.02,11.16,11.01,11.11,3678800
2014-02-07,11.12,11.2,11.11,11.18,2910800
2014-02-10,11.15,11.21,11.13,11.19,2850900
2014-02-11,11.18,11.3,11.17,11.28,3799100
2014-02-12,11.25,11.29,11.24,11.29,2795700
2014-02-13,11.27,11.37,11.23,11.33,3603000
2014-02-14,11.36,11.37,11.29,11.37,6614100
2014-02-18,11.37,11.4,11.36,11.39,3428300
2014-02-19,11.4,11.4,11.26,11.29,2978200
2014-02-20,11.34,11.34,11.25,11.33,2421700
2014-02-21,11.36,11.39,11.31,11.34,2855100
2014-02-24,11.37,11.4,11.33,11.37,3344300
2014-02-25,11.21,11.23,10.97,11.03,14568700
2014-02-26,11.02,11.02,10.93,10.94,7426300
2014-02-27,10.96,11.04,10.93,11.02,5523300
2014-02-28,11.07,11.08,10.98,11.04,43870700
2014-03-03,11,11.1,10.98,11.01,9385700
2014-03-04,11.05,11.08,10.87,10.89,10538000
2014-03-05,10.91,10.95,10.82,10.84,6721300
2014-03-06,10.92,10.93,10.84,10.85,5369800
2014-03-07,10.88,10.89,10.77,10.79,5134800
2014-03-10,10.81,10.85,10.75,10.85,3558800
2014-03-11,10.9,10.9,10.77,10.79,3458700
2014-03-12,10.81,10.85,10.77,10.81,3454600
2014-03-13,10.85,10.87,10.77,10.81,4285800
2014-03-14,10.79,10.84,10.75,10.82,2935000
2014-03-17,10.82,10.87,10.73,10.8,4245500
2014-03-18,10.82,10.83,10.75,10.79,3076300
2014-03-19,10.8,10.82,10.74,10.79,3056500
2014-03-20,10.82,10.87,10.76,10.86,3534000
2014-03-21,10.89,10.94,10.81,10.92,7437700
2014-03-24,10.95,10.95,10.88,10.9,3735900
2014-03-25,10.97,10.97,10.89,10.92,2962700
2014-03-26,10.96,10.97,10.84,10.85,3935200
2014-03-27,10.8,10.82,10.75,10.77,2805700
2014-03-28,10.78,10.81,10.75,10.77,2867300
2014-03-31,10.8,10.82,10.75,10.8,3451600
2014-04-01,10.8,10.83,10.75,10.81,3345900
2014-04-02,10.85,10.96,10.82,10.92,5295400
2014-04-03,10.95,10.95,10.83,10.88,4041900
2014-04-04,10.89,10.9,10.81,10.83,3818400
2014-04-07,10.8,10.82,10.77,10.78,3830200
2014-04-08,10.75,10.83,10.69,10.77,4763100
2014-04-09,10.82,10.84,10.8,10.82,2588100
2014-04-10,10.91,10.92,10.77,10.77,4948300
2014-04-11,10.75,10.85,10.75,10.79,3115600
2014-04-14,10.86,10.89,10.8,10.84,3237500
2014-04-15,10.89,10.89,10.81,10.85,2793900
2014-04-16,10.88,10.88,10.85,10.87,2566700
2014-04-17,10.9,10.9,10.85,10.89,2948300
2014-04-21,10.92,10.93,10.89,10.92,3121400
2014-04-22,10.95,10.98,10.91,10.98,4529300
2014-04-23,10.99,11.02,10.97,10.97,4146100
2014-04-24,11.04,11.05,10.96,10.99,3656000
2014-04-25,10.99,10.99,10.9,10.94,4343600
2014-04-28,10.9,10.9,10.77,10.78,4743300
2014-04-29,10.83,10.84,10.77,10.78,3323500
2014-04-30,10.81,10.84,10.77,10.81,4094900
2014-05-01,10.82,10.84,10.77,10.8,3350600
2014-05-02,10.85,10.85,10.78,10.79,2559500
2014-05-05,10.78,10.83,10.76,10.81,2420000
2014-05-06,10.81,10.83,10.73,10.74,5297700
2014-05-07,10.72,10.75,10.17,10.2,21791800
2014-05-08,10.3,10.3,10.07,10.14,13859100
2014-05-09,10.18,10.22,10.09,10.14,6949300
2014-05-12,10.16,10.18,10.01,10.05,10823500
2014-05-13,10.01,10.04,9.17,9.81,24958300
2014-05-14,9.81,9.96,9.73,9.9,7852500
2014-05-15,9.95,9.97,9.89,9.96,5088900
2014-05-16,9.96,9.96,9.82,9.87,5392200
2014-05-19,9.91,9.93,9.83,9.92,3813800
2014-05-20,9.93,9.95,9.85,9.9,3993200
2014-05-21,9.93,9.94,9.9,9.92,4619400
2014-05-22,9.98,10.11,9.92,10,4721500
2014-05-23,10,10.15,10,10.1,3903900
2014-05-27,10.28,10.28,10.12,10.18,6893400
2014-05-28,10.1,10.11,9.92,9.97,7361600
2014-05-29,9.95,10.07,9.95,10,3729700
2014-05-30,10.02,10.06,9.93,9.94,5784100
2014-06-02,10,10.01,9.86,9.87,5524100
2014-06-03,9.93,9.93,9.55,9.66,12333400
2014-06-04,9.62,9.65,9.58,9.64,5983600
2014-06-05,9.63,9.67,9.6,9.66,4127800
2014-06-06,9.72,9.85,9.69,9.8,5493500
2014-06-09,9.91,9.91,9.78,9.86,4331800
2014-06-10,9.86,9.91,9.8,9.82,3494400
2014-06-11,10.25,10.35,10.22,10.28,10776400
2014-06-12,10.3,10.41,10.24,10.4,5805900
2014-06-13,10.42,10.49,10.08,10.18,9981600
2014-06-16,10.02,10.29,10.01,10.26,4989700
2014-06-17,10.35,10.38,10.3,10.34,4316100
2014-06-18,10.35,10.39,10.27,10.37,3870400
2014-06-19,10.35,10.4,10.29,10.33,3665500
2014-06-20,10.37,10.4,10.3,10.33,4845800
2014-06-23,10.42,10.47,10.33,10.44,4802500
2014-06-24,10.48,10.5,10.41,10.43,4573000
2014-06-25,10.44,10.49,10.33,10.44,5798100
2014-06-26,10.37,10.5,10.33,10.49,5339400
2014-06-27,10.45,10.58,10.4,10.52,38036900
2014-06-30,10.5,10.65,10.43,10.63,6720000
2014-07-01,10.66,10.79,10.66,10.69,5582300
2014-07-02,10.73,10.88,10.71,10.82,4910800
2014-07-03,10.86,10.87,10.73,10.8,2107000
2014-07-07,10.8,10.81,10.73,10.74,3995400
2014-07-08,10.76,10.8,10.56,10.61,4844000
2014-07-09,10.64,10.69,10.61,10.62,2658900
2014-07-10,10.56,10.62,10.5,10.57,3763500
2014-07-11,10.56,10.63,10.53,10.59,3196800
2014-07-14,10.62,10.71,10.6,10.69,2188000
2014-07-15,10.69,10.71,10.62,10.68,2612800
2014-07-16,10.67,10.73,10.66,10.68,2641200
2014-07-17,10.66,10.71,10.61,10.61,3138100
2014-07-18,10.63,10.71,10.61,10.67,3365000
2014-07-21,10.7,10.82,10.69,10.8,3626300
2014-07-22,10.84,10.89,10.82,10.86,3489600
2014-07-23,10.9,10.91,10.85,10.9,2887300
2014-07-24,10.94,10.97,10.9,10.97,2964900
2014-07-25,10.97,11,10.92,11,3545600
2014-07-28,11.02,11.05,10.95,10.98,5023000
2014-07-29,10.92,10.94,10.82,10.88,3148900
2014-07-30,10.93,10.93,10.8,10.81,3612100
2014-07-31,10.8,10.82,10.6,10.61,6309800
2014-08-01,10.54,10.64,10.5,10.59,7006900
2014-08-04,10.65,10.7,10.61,10.66,2871700
2014-08-05,10.66,10.68,10.58,10.59,2788600
2014-08-06,10.59,10.67,10.56,10.65,2033800
2014-08-07,10.65,10.69,10.58,10.62,2324300
2014-08-08,10.66,10.69,10.6,10.68,2085600
2014-08-11,10.75,10.79,10.68,10.79,2806700
2014-08-12,10.78,10.8,10.67,10.71,3246100
2014-08-13,10.74,10.76,10.7,10.76,2444900
2014-08-14,10.77,10.77,10.7,10.76,2889300
2014-08-15,10.75,10.76,10.69,10.73,3275700
2014-08-18,10.75,10.86,10.74,10.85,3024800
2014-08-19,10.86,10.89,10.82,10.86,2337100
2014-08-20,10.87,10.92,10.85,10.91,1882300
2014-08-21,10.92,10.95,10.89,10.92,2828100
2014-08-22,10.95,10.95,10.88,10.91,2780800
2014-08-25,10.95,10.98,10.91,10.98,4514700
2014-08-26,10.75,10.75,10.38,10.56,17750400
2014-08-27,10.41,10.49,10.27,10.33,9817600
2014-08-28,10.27,10.34,10.24,10.26,6135400
2014-08-29,10.25,10.31,10.22,10.31,5415800
2014-09-02,10.35,10.47,10.3,10.32,5352600
2014-09-03,10.36,10.37,10.25,10.32,3920700
2014-09-04,10.36,10.37,10.3,10.35,3289400
2014-09-05,10.37,10.4,10.31,10.39,2263400
2014-09-08,10.39,10.44,10.37,10.43,2966500
2014-09-09,10.46,10.46,10.34,10.34,2991800
2014-09-10,10.32,10.34,10.27,10.31,2807500
2014-09-11,10.29,10.33,10.29,10.31,2056100
2014-09-12,10.28,10.29,10.15,10.19,6618700
2014-09-15,10.16,10.18,10.04,10.09,5481400
2014-09-16,10.09,10.18,10.05,10.15,2839800
2014-09-17,10.23,10.27,10.19,10.21,3596100
2014-09-18,10.28,10.28,10.14,10.15,3573600
2014-09-19,10.17,10.2,10.08,10.11,3880400
2014-09-22,10.13,10.14,10.07,10.09,3309600
2014-09-23,10.09,10.11,10.06,10.07,2710500
2014-09-24,10.16,10.2,10.1,10.18,4477300
2014-09-25,10.17,10.19,10.1,10.1,3695800
2014-09-26,10.04,10.04,9.95,10,4030300
2014-09-29,9.95,10,9.9,9.94,3737500
2014-09-30,9.96,9.98,9.9,9.9,3270700
2014-10-01,9.94,9.95,9.9,9.92,3758000
2014-10-02,9.92,9.93,9.51,9.75,7502500
2014-10-03,9.8,9.81,9.72,9.8,3092900
2014-10-06,9.81,9.85,9.75,9.77,2714300
2014-10-07,9.74,9.79,9.65,9.74,3220300
2014-10-08,9.72,9.74,9.61,9.74,3644200
2014-10-09,9.74,9.76,9.6,9.65,2644200
2014-10-10,9.61,9.65,9.37,9.37,5899000
2014-10-13,9.39,9.49,9.36,9.38,4169800
2014-10-14,9.38,9.47,9.3,9.35,4726100
2014-10-15,9.2,9.22,8.5,9.08,17037100
2014-10-16,8.88,9.43,8.87,9.34,5480300
2014-10-17,9.55,9.71,9.47,9.64,4688200
2014-10-20,9.66,9.68,9.5,9.68,4110200
2014-10-21,9.73,9.75,9.64,9.7,3328900
2014-10-22,9.74,9.75,9.64,9.67,3061800
2014-10-23,9.71,9.73,9.63,9.64,3207400
2014-10-24,9.69,9.8,9.67,9.74,3272400
2014-10-27,9.72,9.8,9.65,9.78,3210300
2014-10-28,9.82,9.84,9.78,9.8,2811500
2014-10-29,9.73,9.73,9.59,9.65,3227000
2014-10-30,9.65,9.66,9.55,9.63,3001800
2014-10-31,9.66,9.68,9.55,9.58,2416900
2014-11-03,9.57,9.6,9.5,9.51,3143400
2014-11-04,9.5,9.5,9.14,9.34,5261400
2014-11-05,9.36,9.41,9.32,9.36,3049400
2014-11-06,9.33,9.4,9.22,9.34,4062200
2014-11-07,9.53,9.67,9.49,9.53,5870300
2014-11-10,9.5,9.59,9.38,9.57,4618100
2014-11-11,9.59,9.63,9.54,9.6,1839700
2014-11-12,9.66,9.73,9.64,9.69,3434300
2014-11-13,9.73,9.77,9.63,9.65,3302900
2014-11-14,9.71,9.78,9.59,9.69,2916000
2014-11-17,9.7,9.72,9.6,9.66,3708900
2014-11-18,9.63,9.7,9.61,9.68,3866200
2014-11-19,9.65,9.7,9.61,9.65,2956200
2014-11-20,9.68,9.7,9.6,9.66,3112400
2014-11-21,9.69,9.71,9.59,9.6,3601400
2014-11-24,9.62,9.65,9.56,9.63,3616400
2014-11-25,9.54,9.55,9.45,9.48,3145600
2014-11-26,9.51,9.51,9.4,9.45,2648400
2014-11-28,9.55,9.55,9.33,9.43,2440200
2014-12-01,9.4,9.4,9,9.05,6706900
2014-12-02,9.09,9.21,9.01,9.13,3018300
2014-12-03,9.15,9.18,9.08,9.08,3496800
2014-12-04,9.11,9.15,8.85,8.89,8744800
2014-12-05,8.89,8.98,8.83,8.89,5306700
2014-12-08,8.56,8.71,8.05,8.27,24281400
2014-12-09,8.15,8.38,8.02,8.33,7700400
2014-12-10,8.33,8.39,8.11,8.15,5879200
2014-12-11,8.18,8.27,8.11,8.2,4746600
2014-12-12,8.2,8.24,8.1,8.11,4157600
2014-12-15,8.2,8.32,8.15,8.17,5854200
2014-12-16,8.2,8.43,8.12,8.32,6577500
2014-12-17,8.36,8.48,8.3,8.45,5439500
2014-12-18,8.57,8.7,8.52,8.63,5129000
2014-12-19,8.69,8.72,8.61,8.64,3699300
2014-12-22,8.64,8.66,8.49,8.55,3516100
2014-12-23,8.56,8.64,8.51,8.61,2785000
2014-12-24,8.64,8.64,8.53,8.59,1459600
2014-12-26,8.59,8.64,8.51,8.51,2345000
2014-12-29,8.38,8.45,8.31,8.32,4289300
2014-12-30,8.27,8.29,8.17,8.24,6249300
2014-12-31,8.2,8.32,8.16,8.26,7191700
2015-01-02,8.29,8.45,8.26,8.4,2748600
2015-01-05,8.47,8.47,8.32,8.35,2798500
2015-01-06,8.39,8.5,8.27,8.32,4390300
2015-01-07,8.39,8.49,8.36,8.48,2502000
2015-01-08,8.51,8.65,8.5,8.57,2725000
2015-01-09,8.61,8.62,8.46,8.55,2626200
2015-01-12,8.55,8.55,8.44,8.52,2320800
2015-01-13,8.57,8.62,8.41,8.57,2848200
2015-01-14,8.5,8.55,8.36,8.45,3238700
2015-01-15,8.5,8.5,8.31,8.31,3588800
2015-01-16,8.33,8.43,8.28,8.42,3986800
2015-01-20,8.49,8.5,8.31,8.37,2888900
2015-01-21,8.37,8.45,8.33,8.44,2539600
2015-01-22,8.5,8.5,8.43,8.5,3110400
