date,open,high,low,close,volume
1996-02-16,12.75,12.875,12.75,12.75,4100
1996-02-20,12.625,12.75,12.5,12.5,13400
1996-02-21,12.625,12.625,12.5,12.625,1900
1996-02-22,12.5,12.5,12.375,12.375,13500
1996-02-23,12.5,12.5,12.375,12.5,4400
1996-02-26,12.5,12.5,12.375,12.375,7900
1996-02-27,12.5,12.5,12.375,12.5,7000
1996-02-28,12.625,12.625,12.5,12.5,7300
1996-02-29,12.5,12.625,12.5,12.625,3900
1996-03-01,12.625,12.75,12.625,12.75,5800
1996-03-04,12.75,12.75,12.625,12.625,10200
1996-03-05,12.625,12.875,12.625,12.875,7100
1996-03-06,12.875,12.875,12.625,12.625,8700
1996-03-07,12.625,12.875,12.625,12.875,1600
1996-03-08,12.875,12.875,12.875,12.875,0
1996-03-11,12.625,12.625,12.625,12.625,1000
1996-03-12,12.5,12.75,12.5,12.75,4300
1996-03-13,12.75,12.75,12.625,12.75,2600
1996-03-14,12.75,12.75,12.625,12.625,3500
1996-03-15,12.625,12.625,12.5,12.5,10900
1996-03-18,12.625,12.625,12.5,12.5,4600
1996-03-19,12.5,12.5,12.5,12.5,0
1996-03-20,12.625,12.625,12.625,12.625,300
1996-03-21,12.5,12.625,12.5,12.5,8300
1996-03-22,12.5,12.5,12.375,12.5,6000
1996-03-25,12.5,12.5,12.375,12.375,6600
1996-03-26,12.375,12.5,12.375,12.5,4500
1996-03-27,12.5,12.5,12.5,12.5,0
1996-03-28,12.25,12.375,12.25,12.25,1300
1996-03-29,12.25,12.375,12.25,12.375,4100
1996-04-01,12.375,12.5,12.375,12.5,700
1996-04-02,12.5,12.5,12.25,12.25,9800
1996-04-03,12.375,12.375,12.25,12.25,1100
1996-04-04,12.375,12.375,12.125,12.125,8100
1996-04-08,11.875,11.875,11.375,11.875,17600
1996-04-09,11.875,11.875,11.875,11.875,6500
1996-04-10,11.875,11.875,11.75,11.875,3300
1996-04-11,11.875,11.875,11.625,11.75,1000
1996-04-12,11.75,11.75,11.75,11.75,9100
1996-04-15,11.875,12,11.875,11.875,9200
1996-04-16,11.875,12,11.875,11.875,3700
1996-04-17,11.875,11.875,11.875,11.875,3800
1996-04-18,11.875,11.875,11.875,11.875,1500
1996-04-19,11.875,11.875,11.75,11.75,1200
1996-04-22,12,12,11.875,11.875,2700
1996-04-23,12,12,12,12,10000
1996-04-24,11.875,12,11.875,12,3700
1996-04-25,12,12.125,12,12.125,1700
1996-04-26,12.125,12.125,12,12,7300
1996-04-29,12.125,12.125,12,12.125,5000
1996-04-30,12.125,12.125,12,12.125,9900
1996-05-01,12,12.125,12,12.125,2700
1996-05-02,12,12.125,12,12.125,1900
1996-05-03,12.125,12.125,12,12,1400
1996-05-06,12.125,12.125,12,12.125,6400
1996-05-07,12.125,12.125,12,12.125,2200
1996-05-08,12,12.125,12,12.125,6400
1996-05-09,12.25,12.25,12.25,12.25,800
1996-05-10,12.25,12.375,12.25,12.375,8500
1996-05-13,12.25,12.375,12.25,12.375,5900
1996-05-14,12.5,12.5,12.5,12.5,1800
1996-05-15,12.375,12.375,12.375,12.375,1600
1996-05-16,12.375,12.375,12.375,12.375,0
1996-05-17,12.25,12.25,12.25,12.25,600
1996-05-20,12.25,12.5,12.25,12.5,2700
1996-05-21,12.375,12.375,12.375,12.375,500
1996-05-22,12.25,12.375,12.25,12.375,8200
1996-05-23,12.375,12.375,12.25,12.25,700
1996-05-24,12.375,12.375,12.25,12.25,3700
1996-05-28,12.125,12.375,12.125,12.375,3800
1996-05-29,12.5,12.5,12.375,12.375,11500
1996-05-30,12.5,12.625,12.5,12.625,400
1996-05-31,12.5,12.625,12.375,12.625,8100
1996-06-03,12.5,12.5,12.375,12.375,9300
1996-06-04,12.375,12.5,12.375,12.5,6700
1996-06-05,12.5,12.5,12.375,12.5,7700
1996-06-06,12.375,12.5,12.375,12.5,2200
1996-06-07,12.5,12.5,12.375,12.375,7800
1996-06-10,12.375,12.375,12.125,12.125,9900
1996-06-11,12.125,12.375,12.125,12.125,4000
1996-06-12,12.25,12.25,12,12.125,10800
1996-06-13,12,12,11.75,11.875,86100
1996-06-14,11.875,11.875,11.875,11.875,5200
1996-06-17,11.875,12,11.75,12,9800
1996-06-18,12,12.125,12,12.125,9500
1996-06-19,12,12.125,12,12.125,1500
1996-06-20,12.25,12.25,12.25,12.25,4000
1996-06-21,12.125,12.25,12.125,12.25,1000
1996-06-24,12.25,12.25,12.25,12.25,2600
1996-06-25,12.375,12.5,12.25,12.375,14100
1996-06-26,12.375,12.375,12.25,12.25,3300
1996-06-27,12.375,12.375,12,12,15000
1996-06-28,12,12.25,12,12.125,9200
1996-07-01,12.125,12.25,12.125,12.125,3400
1996-07-02,12.25,12.375,12.25,12.375,6000
1996-07-03,12.375,12.375,12.375,12.375,3200
1996-07-05,12.375,12.375,12.375,12.375,2400
1996-07-08,12.375,12.375,12.125,12.125,8800
1996-07-09,12.25,12.375,12.125,12.125,8800
1996-07-10,12.25,12.25,12,12,7300
1996-07-11,12.125,12.125,12.125,12.125,3900
1996-07-12,12.125,12.125,12.125,12.125,0
1996-07-15,12.25,12.25,12.25,12.25,600
1996-07-16,12.125,12.125,12.125,12.125,500
1996-07-17,12,12.25,12,12.25,5200
1996-07-18,12.25,12.375,12.25,12.375,5000
1996-07-19,12.625,12.625,12.5,12.5,17000
1996-07-22,12.375,12.5,12.375,12.5,1100
1996-07-23,12.375,12.375,12.25,12.25,9500
1996-07-24,12.375,12.375,12.25,12.25,1300
1996-07-25,12.25,12.25,12.25,12.25,800
1996-07-26,12.375,12.375,12.25,12.25,2400
1996-07-29,12.25,12.25,12.25,12.25,0
1996-07-30,12.25,12.375,12.25,12.375,4500
1996-07-31,12.375,12.375,12.375,12.375,1700
1996-08-01,12.5,12.5,12.375,12.375,9300
1996-08-02,12.375,12.375,12.25,12.25,14900
1996-08-05,12.375,12.375,12.375,12.375,700
1996-08-06,12.375,12.375,12.25,12.25,6800
1996-08-07,12.25,12.375,12.25,12.375,9300
1996-08-08,12.25,12.375,12.25,12.375,800
1996-08-09,12.375,12.375,12.25,12.25,300
1996-08-12,12.25,12.375,12.25,12.375,4500
1996-08-13,12.25,12.375,12.25,12.375,12900
1996-08-14,12.375,12.375,12.25,12.25,7400
1996-08-15,12.375,12.375,12.25,12.25,1200
1996-08-16,12.25,12.375,12.25,12.25,4400
1996-08-19,12.125,12.25,12.125,12.25,6700
1996-08-20,12.375,12.375,12.375,12.375,900
1996-08-21,12.375,12.375,12.25,12.25,1400
1996-08-22,12.375,12.5,12.375,12.5,9000
1996-08-23,12.5,12.5,12.25,12.25,21500
1996-08-26,12.25,12.25,12.125,12.25,5700
1996-08-27,12.25,12.25,12.125,12.25,6100
1996-08-28,12.25,12.25,12.25,12.25,700
1996-08-29,12.25,12.25,12.125,12.25,4200
1996-08-30,12.25,12.25,12.25,12.25,8900
1996-09-03,12.125,12.25,12.125,12.25,5000
1996-09-04,12.25,12.375,12.25,12.375,9000
1996-09-05,12.25,12.375,12.25,12.25,7200
1996-09-06,12.375,12.375,12.375,12.375,2700
1996-09-09,12.25,12.25,12.25,12.25,2300
1996-09-10,12.375,12.375,12.125,12.25,4500
1996-09-11,12.25,12.25,12,12.125,11500
1996-09-12,12.125,12.125,12,12.125,2000
1996-09-13,12.125,12.125,12,12,1700
1996-09-16,12.125,12.125,12,12,2700
1996-09-17,12,12.125,12,12,8300
1996-09-18,12.125,12.125,12.125,12.125,8100
1996-09-19,12.25,12.25,12.125,12.125,14700
1996-09-20,12.125,12.25,12.125,12.25,10700
1996-09-23,12.125,12.25,12.125,12.25,4700
1996-09-24,12.125,12.25,12.125,12.25,8000
1996-09-25,12.25,12.25,12.125,12.25,16000
1996-09-26,12.125,12.25,12.125,12.125,7200
1996-09-27,12.125,12.125,12,12.125,17800
1996-09-30,12.125,12.125,12,12.125,4600
1996-10-01,12.125,12.125,12,12,13500
1996-10-02,12.125,12.125,12,12,2000
1996-10-03,12.125,12.125,12,12.125,9500
1996-10-04,12.125,12.25,12.125,12.125,4400
1996-10-07,12.25,12.25,12.125,12.125,5000
1996-10-08,12,12.25,12,12.25,15700
1996-10-09,12.25,12.375,12.25,12.375,13800
1996-10-10,12.375,12.375,12.25,12.25,2500
1996-10-11,12.25,12.375,12.25,12.375,13000
1996-10-14,12.375,12.375,12.25,12.25,4000
1996-10-15,12.375,12.375,12.25,12.25,10700
1996-10-16,12.375,12.375,12.25,12.375,7500
1996-10-17,12.125,12.25,12.125,12.25,14900
1996-10-18,12.25,12.25,12.125,12.125,9900
1996-10-21,12.25,12.25,12.125,12.25,4700
1996-10-22,12.125,12.25,12.125,12.25,2000
1996-10-23,12.125,12.125,12,12,8400
1996-10-24,12,12,12,12,700
1996-10-25,12,12,12,12,6800
1996-10-28,12.125,12.125,12,12.125,8000
1996-10-29,12.25,12.25,12.125,12.125,16700
1996-10-30,12.125,12.125,12.125,12.125,2300
1996-10-31,12.125,12.25,12.125,12.125,16200
1996-11-01,12.25,12.25,12.125,12.125,1700
1996-11-04,12.125,12.375,12.125,12.375,7200
1996-11-05,12.25,12.25,12.125,12.125,2500
1996-11-06,12.25,12.25,12.125,12.125,4900
1996-11-07,12.25,12.25,12.25,12.25,500
1996-11-08,12.25,12.25,12.125,12.125,5800
1996-11-11,12.25,12.25,12.125,12.125,1300
1996-11-12,12.125,12.375,12.125,12.375,10400
1996-11-13,12.25,12.25,12.125,12.125,6300
1996-11-14,12,12.125,12,12,3700
1996-11-15,12.125,12.125,12,12.125,3700
1996-11-18,12.125,12.125,12.125,12.125,400
1996-11-19,12.125,12.125,12,12.125,23500
1996-11-20,12.125,12.125,12,12.125,16200
1996-11-21,12,12.125,12,12.125,16100
1996-11-22,12.125,12.25,12,12,18800
1996-11-25,12,12.125,11.875,12,21000
1996-11-26,12.125,12.125,12,12,4400
1996-11-27,12,12,12,12,0
1996-11-29,12.125,12.125,12.125,12.125,4400
1996-12-02,12,12.125,12,12.125,3100
1996-12-03,11.875,12,11.875,11.875,28400
1996-12-04,12,12,11.625,11.75,41400
1996-12-05,11.875,12,11.75,11.875,33600
1996-12-06,11.75,11.875,11.5,11.875,69300
1996-12-09,11.875,12,11.875,11.875,17800
1996-12-10,12.125,12.125,11.875,12,13900
1996-12-11,12,12,12,12,3100
1996-12-12,12,12,11.875,12,10000
1996-12-13,11.875,11.875,11.75,11.75,11700
1996-12-16,11.75,11.875,11.75,11.875,20800
1996-12-17,11.875,11.875,11.75,11.75,9100
1996-12-18,11.875,11.875,11.625,11.75,14700
1996-12-19,11.625,11.75,11.625,11.75,4900
1996-12-20,11.75,11.75,11.5,11.625,31600
1996-12-23,11.625,11.75,11.625,11.75,13400
1996-12-24,11.625,11.75,11.625,11.625,20200
1996-12-26,11.625,11.75,11.625,11.75,8200
1996-12-27,11.75,11.75,11.625,11.625,3700
1996-12-30,11.75,11.75,11.75,11.75,10300
1996-12-31,11.75,11.75,11.625,11.75,20500
1997-01-02,11.625,11.875,11.625,11.75,6900
1997-01-03,11.75,11.875,11.75,11.75,14200
1997-01-06,11.75,11.875,11.75,11.875,4300
1997-01-07,11.75,11.875,11.75,11.75,1300
1997-01-08,11.75,11.875,11.75,11.875,12200
1997-01-09,12,12.125,12,12.125,17400
1997-01-10,12,12,12,12,1300
1997-01-13,12,12.125,12,12.125,8600
1997-01-14,12,12.125,12,12,11800
1997-01-15,12.25,12.25,12.125,12.25,8200
1997-01-16,12.25,12.25,12.25,12.25,1800
1997-01-17,12.25,12.25,12.125,12.25,15200
1997-01-20,12.25,12.25,12.25,12.25,200
1997-01-21,12.25,12.25,12.25,12.25,600
1997-01-22,12.25,12.25,12.125,12.25,8200
1997-01-23,12.125,12.375,12.125,12.25,9300
1997-01-24,12.25,12.25,12.125,12.125,6800
1997-01-27,12.25,12.375,12.25,12.25,11700
1997-01-28,12.25,12.375,12.25,12.375,4700
1997-01-29,12.25,12.5,12.25,12.25,17800
1997-01-30,12.125,12.25,12.125,12.125,7100
1997-01-31,12.125,12.25,12.125,12.25,13300
1997-02-03,12.25,12.25,12.25,12.25,4800
1997-02-04,12.25,12.375,12.25,12.375,2500
1997-02-05,12.375,12.375,12.375,12.375,600
1997-02-06,12.25,12.25,12.25,12.25,2300
1997-02-07,12.25,12.25,12.25,12.25,2600
1997-02-10,12.375,12.375,12.25,12.375,8100
1997-02-11,12.25,12.375,12.25,12.25,4400
1997-02-12,12.25,12.375,12.25,12.375,800
1997-02-13,12.375,12.5,12.375,12.375,8200
1997-02-14,12.5,12.5,12.375,12.375,1900
1997-02-18,12.375,12.5,12.25,12.375,15500
1997-02-19,12.375,12.5,12.375,12.5,8400
1997-02-20,12.375,12.625,12.375,12.625,12000
1997-02-21,12.5,12.625,12.5,12.5,2500
1997-02-24,12.5,12.625,12.5,12.625,6900
1997-02-25,12.375,12.375,12.375,12.375,10900
1997-02-26,12.5,12.5,12.375,12.375,3300
1997-02-27,12.5,12.5,12.375,12.5,1500
1997-02-28,12.5,12.5,12.5,12.5,15100
1997-03-03,12.5,12.5,12.5,12.5,1700
1997-03-04,12.5,12.5,12.375,12.5,3700
1997-03-05,12.375,12.5,12.375,12.375,6300
1997-03-06,12.375,12.375,12.375,12.375,2900
1997-03-07,12.5,12.5,12.375,12.375,13800
1997-03-10,12.375,12.375,12.25,12.375,2100
1997-03-11,12.375,12.375,12.25,12.25,11100
1997-03-12,12.375,12.375,12.25,12.25,6100
1997-03-13,12.375,12.375,12.125,12.125,7200
1997-03-14,12.125,12.125,12.125,12.125,2500
1997-03-17,12.125,12.25,12.125,12.25,1000
1997-03-18,12.25,12.25,12.25,12.25,5800
1997-03-19,12.25,12.25,12,12,10500
1997-03-20,12.125,12.125,12.125,12.125,2000
1997-03-21,12,12,12,12,2100
1997-03-24,12.125,12.125,11.875,12,29500
1997-03-25,12,12.125,12,12.125,3900
1997-03-26,12.125,12.125,12.125,12.125,2000
1997-03-27,12.125,12.125,12.125,12.125,100
1997-03-31,12.125,12.125,12,12,6900
1997-04-01,12,12.125,12,12.125,1000
1997-04-02,12.125,12.125,12.125,12.125,2100
1997-04-03,12,12,12,12,10900
1997-04-04,12,12,11.875,11.875,2500
1997-04-07,12,12.125,11.875,12.125,6600
1997-04-08,12.125,12.125,12,12,5300
1997-04-09,12.125,12.125,12,12,6500
1997-04-10,12,12.125,12,12,6500
1997-04-11,11.875,12,11.875,12,2700
1997-04-14,12,12,12,12,600
1997-04-15,12,12.125,12,12.125,3600
1997-04-16,12,12.125,11.75,11.875,17600
1997-04-17,12,12,12,12,300
1997-04-18,11.875,12.125,11.875,12.125,2300
1997-04-21,12.125,12.125,12,12,4100
1997-04-22,12,12,12,12,5300
1997-04-23,12,12,12,12,0
1997-04-24,12.125,12.125,12,12,3400
1997-04-25,12,12.125,12,12,7500
1997-04-28,12.125,12.125,12,12,3000
1997-04-29,12,12.125,11.875,12,10300
1997-04-30,12.125,12.25,12,12.25,10500
1997-05-01,12.25,12.25,12.125,12.125,2700
1997-05-02,12.25,12.25,12.125,12.25,2000
1997-05-05,12.25,12.25,12.125,12.125,5400
1997-05-06,12.125,12.125,12.125,12.125,1000
1997-05-07,12.125,12.25,12.125,12.25,2100
1997-05-08,12.25,12.25,12.125,12.1875,4600
1997-05-09,12.25,12.25,12.125,12.125,1600
1997-05-12,12.125,12.25,12.125,12.25,10300
1997-05-13,12.1875,12.3125,12.1875,12.3125,1300
1997-05-14,12.25,12.25,12.25,12.25,200
1997-05-15,12.25,12.25,12.125,12.125,2700
1997-05-16,12.125,12.125,12.125,12.125,1300
1997-05-19,12.0625,12.0625,12.0625,12.0625,1000
1997-05-20,12,12.125,12,12.125,3200
1997-05-21,12.25,12.25,12.1875,12.1875,11800
1997-05-22,12.1875,12.1875,12.0625,12.0625,8600
1997-05-23,12.0625,12.125,12,12.0625,13900
1997-05-27,12,12,12,12,2100
1997-05-28,12.0625,12.0625,12,12,3800
1997-05-29,12.125,12.125,12,12.125,8400
1997-05-30,12.1875,12.1875,12.0625,12.0625,6100
1997-06-02,12.0625,12.1875,12.0625,12.1875,5300
1997-06-03,12.125,12.1875,12.0625,12.125,16200
1997-06-04,12.125,12.1875,12.0625,12.0625,9200
1997-06-05,12.0625,12.125,12.0625,12.0625,10500
1997-06-06,12.0625,12.0625,12.0625,12.0625,3400
1997-06-09,12.0625,12.1875,12.0625,12.0625,6900
1997-06-10,12.125,12.25,12.0625,12.25,38200
1997-06-11,12.0625,12.1875,12.0625,12.1875,19200
1997-06-12,12.125,12.1875,12.0625,12.1875,31000
1997-06-13,12.0625,12.25,12.0625,12.125,21400
1997-06-16,12.25,12.25,12.25,12.25,5900
1997-06-17,12.0625,12.0625,12.0625,12.0625,5500
1997-06-18,12.125,12.125,12.0625,12.0625,4000
1997-06-19,12.125,12.25,12.125,12.25,8800
1997-06-20,12.3125,12.3125,12.3125,12.3125,3000
1997-06-23,12.1875,12.25,12.1875,12.1875,6700
1997-06-24,12.1875,12.25,12.1875,12.25,1500
1997-06-25,12.25,12.25,12.1875,12.1875,4000
1997-06-26,12.25,12.375,12.25,12.375,16200
1997-06-27,12.5,12.625,12.5,12.625,1800
1997-06-30,12.625,12.75,12.625,12.75,7000
1997-07-01,12.8125,12.8125,12.6875,12.6875,2000
1997-07-02,12.75,12.875,12.75,12.75,42600
1997-07-03,12.75,12.75,12.75,12.75,0
1997-07-07,12.75,12.75,12.6875,12.75,6400
1997-07-08,12.75,12.875,12.75,12.75,7200
1997-07-09,12.6875,12.6875,12.625,12.625,3900
1997-07-10,12.6875,12.875,12.6875,12.75,5200
1997-07-11,12.9375,12.9375,12.6875,12.6875,19300
1997-07-14,12.6875,12.6875,12.6875,12.6875,200
1997-07-15,12.9375,12.9375,12.875,12.9375,4300
1997-07-16,12.9375,13,12.9375,13,6400
1997-07-17,12.9375,12.9375,12.9375,12.9375,0
1997-07-18,12.8125,12.875,12.625,12.625,10400
1997-07-21,12.75,12.75,12.625,12.625,5100
1997-07-22,12.625,12.625,12.5625,12.5625,12000
1997-07-23,12.5625,12.625,12.5,12.5625,3600
1997-07-24,12.5625,12.5625,12.5625,12.5625,0
1997-07-25,12.5625,12.5625,12.5625,12.5625,1400
1997-07-28,12.5,12.5625,12.4375,12.5625,8300
1997-07-29,12.5625,12.8125,12.5625,12.8125,18500
1997-07-30,12.75,12.75,12.6875,12.6875,1200
1997-07-31,12.75,13,12.75,13,13100
1997-08-01,12.875,13,12.875,13,1500
1997-08-04,13.0625,13.0625,12.75,12.75,9500
1997-08-05,12.6875,12.6875,12.6875,12.6875,3500
1997-08-06,12.6875,12.75,12.6875,12.75,1800
1997-08-07,12.875,12.875,12.625,12.625,11800
1997-08-08,12.875,12.875,12.75,12.75,3600
1997-08-11,12.625,12.625,12.625,12.625,4000
1997-08-12,12.625,12.625,12.625,12.625,0
1997-08-13,12.625,13,12.625,13,10100
1997-08-14,12.9375,12.9375,12.6875,12.75,5500
1997-08-15,12.6875,12.9375,12.6875,12.875,3600
1997-08-18,12.8125,12.9375,12.8125,12.8125,3900
1997-08-19,12.8125,12.875,12.75,12.875,4700
1997-08-20,12.8125,12.8125,12.6875,12.6875,6500
1997-08-21,12.75,12.75,12.625,12.75,7900
1997-08-22,12.6875,12.75,12.6875,12.75,1100
1997-08-25,12.625,12.75,12.625,12.625,3300
1997-08-26,12.75,12.8125,12.625,12.75,10700
1997-08-27,12.8125,12.8125,12.4375,12.4375,10400
1997-08-28,12.5625,12.625,12.5,12.625,12200
1997-08-29,12.75,12.75,12.75,12.75,3900
1997-09-02,12.8125,12.875,12.625,12.625,4400
1997-09-03,12.75,12.8125,12.6875,12.6875,5000
1997-09-04,12.6875,12.6875,12.6875,12.6875,0
1997-09-05,12.75,12.875,12.6875,12.75,4200
1997-09-08,13,13,13,13,100
1997-09-09,13.0625,13.0625,12.625,12.625,9900
1997-09-10,12.75,12.75,12.75,12.75,1900
1997-09-11,12.8125,12.8125,12.8125,12.8125,700
1997-09-12,12.8125,12.8125,12.8125,12.8125,0
1997-09-15,12.875,12.875,12.875,12.875,700
1997-09-16,12.6875,12.6875,12.625,12.625,3700
1997-09-17,12.75,12.75,12.75,12.75,1700
1997-09-18,12.8125,12.8125,12.8125,12.8125,2100
1997-09-19,12.9375,13.125,12.9375,13.125,19500
1997-09-22,13,13,13,13,500
1997-09-23,13.0625,13.0625,13.0625,13.0625,900
1997-09-24,13,13.0625,13,13.0625,1200
1997-09-25,13.125,13.125,13.125,13.125,400
1997-09-26,13.125,13.25,13,13,3400
1997-09-29,13.125,13.1875,13.125,13.1875,1100
1997-09-30,13.1875,13.1875,13.0625,13.0625,5700
1997-10-01,13,13,12.9375,12.9375,3700
1997-10-02,12.875,13.0625,12.875,12.875,7900
1997-10-03,13,13,13,13,700
1997-10-06,13.125,13.25,13.125,13.25,1300
1997-10-07,13.25,13.25,13,13.25,5900
1997-10-08,13.375,13.375,13.375,13.375,1500
1997-10-09,13.25,13.25,12.9375,13.125,12700
1997-10-10,13.125,13.1875,13,13.1875,3300
1997-10-13,13.1875,13.1875,13,13.125,2000
1997-10-14,13,13.25,13,13.125,8100
1997-10-15,13,13.125,12.9375,13.125,6100
1997-10-16,12.875,12.875,12.875,12.875,2400
1997-10-17,13,13.125,13,13.125,3600
1997-10-20,13.125,13.125,12.875,12.875,6300
1997-10-21,12.875,12.875,12.875,12.875,2000
1997-10-22,12.875,12.875,12.8125,12.8125,3700
1997-10-23,12.75,12.75,12.75,12.75,500
1997-10-24,12.9375,13,12.8125,12.8125,7000
1997-10-27,12.9375,13.0625,12.9375,13,2800
1997-10-28,12.6875,12.75,12.6875,12.75,5300
1997-10-29,12.6875,12.8125,12.6875,12.8125,5100
1997-10-30,12.875,12.875,12.8125,12.875,6100
1997-10-31,12.8125,12.875,12.8125,12.875,1500
1997-11-03,12.8125,12.8125,12.8125,12.8125,1900
1997-11-04,12.8125,12.8125,12.8125,12.8125,3500
1997-11-05,12.8125,12.875,12.5625,12.875,14400
1997-11-06,12.75,12.875,12.75,12.875,3900
1997-11-07,12.75,12.75,12.75,12.75,1200
1997-11-10,12.75,12.75,12.5,12.625,5700
1997-11-11,12.5625,12.6875,12.5625,12.6875,3100
1997-11-12,12.75,12.875,12.75,12.875,5400
1997-11-13,12.875,12.875,12.875,12.875,3600
1997-11-14,12.9375,12.9375,12.9375,12.9375,600
1997-11-17,12.9375,13,12.9375,13,7600
1997-11-18,12.875,12.875,12.75,12.75,2300
1997-11-19,12.875,13,12.875,13,6400
1997-11-20,13.125,13.125,12.875,12.875,2800
1997-11-21,12.875,13,12.875,13,6000
1997-11-24,13,13,12.75,12.75,1500
1997-11-25,12.75,13,12.75,13,7900
1997-11-26,13.125,13.125,13.125,13.125,2800
1997-11-28,13.1875,13.1875,13.1875,13.1875,5600
1997-12-01,13.0625,13.0625,12.875,12.875,4100
1997-12-02,12.875,13,12.875,13,2200
1997-12-03,13,13,13,13,0
1997-12-04,13.0625,13.0625,12.9375,13,5700
1997-12-05,12.875,12.9375,12.875,12.9375,7100
1997-12-08,13,13,12.75,12.8125,14800
1997-12-09,12.875,12.9375,12.75,12.75,4800
1997-12-10,12.75,12.75,12.625,12.625,1600
1997-12-11,12.8125,12.875,12.75,12.875,5700
1997-12-12,12.875,12.875,12.5625,12.75,27600
1997-12-15,12.75,12.75,12.75,12.75,0
1997-12-16,12.875,12.875,12.875,12.875,3800
1997-12-17,12.625,12.875,12.625,12.875,7300
1997-12-18,12.75,12.9375,12.5625,12.875,15700
1997-12-19,12.75,12.875,12.75,12.875,10500
1997-12-22,12.8125,12.875,12.8125,12.875,1200
1997-12-23,12.8125,12.8125,12.8125,12.8125,5300
1997-12-24,12.875,12.875,12.875,12.875,800
1997-12-26,12.8125,12.875,12.8125,12.875,3700
1997-12-29,12.9375,12.9375,12.8125,12.875,10700
1997-12-30,12.8125,12.875,12.8125,12.875,3700
1997-12-31,12.875,12.9375,12.8125,12.875,10000
1998-01-02,12.9375,12.9375,12.9375,12.9375,6900
1998-01-05,13,13.125,12.9375,13.125,20700
1998-01-06,13.1875,13.25,13.1875,13.25,4300
1998-01-07,13.25,13.25,13.25,13.25,1800
1998-01-08,13.125,13.125,13,13.125,13900
1998-01-09,13.25,13.375,13.25,13.375,11100
1998-01-12,13.125,13.5,13.0625,13.25,22000
1998-01-13,13.375,13.375,13.0625,13.125,12800
1998-01-14,13.125,13.25,13.125,13.125,7800
1998-01-15,13.25,13.25,13.125,13.125,3100
1998-01-16,13.25,13.25,13.125,13.125,4200
1998-01-20,13.0625,13.0625,13.0625,13.0625,3400
1998-01-21,13.0625,13.25,13,13.25,15200
1998-01-22,13.25,13.375,13.25,13.375,4800
1998-01-23,13.4375,13.4375,13.4375,13.4375,6700
1998-01-26,13.1875,13.25,13.1875,13.25,2900
1998-01-27,13.125,13.125,13.125,13.125,2100
1998-01-28,13.125,13.1875,13.125,13.1875,1800
1998-01-29,13.1875,13.1875,13.1875,13.1875,0
1998-01-30,13.3125,13.4375,13.125,13.4375,12200
1998-02-02,13.375,13.4375,13.375,13.4375,4400
1998-02-03,13.375,13.375,13.375,13.375,2400
1998-02-04,13.375,13.375,13.1875,13.25,10300
1998-02-05,13.375,13.375,13.375,13.375,3200
1998-02-06,13.375,13.375,13.1875,13.375,9600
1998-02-09,13.375,13.375,13.1875,13.375,6000
1998-02-10,13.375,13.4375,13.25,13.375,3800
1998-02-11,13.25,13.375,13.25,13.375,2200
1998-02-12,13.375,13.4375,13.1875,13.375,3800
1998-02-13,13.375,13.375,13.375,13.375,2500
1998-02-17,13.375,13.375,13.125,13.25,5300
1998-02-18,13.3125,13.3125,13.3125,13.3125,300
1998-02-19,13.25,13.3125,13,13.125,23500
1998-02-20,13,13.0625,12.9375,13.0625,1300
1998-02-23,13.0625,13.125,13,13.125,10100
1998-02-24,13,13.3125,13,13.3125,42200
1998-02-25,13.3125,13.3125,13.0625,13.25,60900
1998-02-26,13.125,13.125,13.0625,13.0625,5200
1998-02-27,13.25,13.25,13.125,13.125,7000
1998-03-02,13.1875,13.1875,13.125,13.125,1100
1998-03-03,13.25,13.25,13.0625,13.0625,15200
1998-03-04,13.1875,13.3125,13.1875,13.3125,9700
1998-03-05,13.3125,13.375,13.3125,13.375,5300
1998-03-06,13.375,13.375,13.1875,13.25,9300
1998-03-09,13.3125,13.375,13.3125,13.375,6100
1998-03-10,13.375,13.375,13.375,13.375,3000
1998-03-11,13.25,13.5,13.1875,13.5,19600
1998-03-12,13.5,13.5,13.5,13.5,0
1998-03-13,13.4375,14,13.4375,14,14400
1998-03-16,13.75,13.875,13.75,13.875,2500
1998-03-17,13.9375,14,13.75,13.75,8200
1998-03-18,13.75,13.75,13.75,13.75,100
1998-03-19,13.625,13.9375,13.375,13.375,8500
1998-03-20,13.25,13.25,13.25,13.25,4100
1998-03-23,13.5,13.5625,13.4375,13.5625,7300
1998-03-24,13.5,13.5,13.25,13.25,4000
1998-03-25,13.5,13.5,13.5,13.5,1400
1998-03-26,13.5,13.5,13.5,13.5,0
1998-03-27,13.375,13.5,13.25,13.25,3600
1998-03-30,13.5,13.625,13.5,13.625,4200
1998-03-31,13.625,13.625,13.625,13.625,2100
1998-04-01,13.625,13.625,13.625,13.625,3300
1998-04-02,13.75,13.75,13.625,13.625,16300
1998-04-03,13.625,13.625,13.5,13.5,2100
1998-04-06,13.5,13.5,13.5,13.5,2800
1998-04-07,13.5625,13.5625,13.5625,13.5625,700
1998-04-08,13.4375,13.4375,13.125,13.125,7200
1998-04-09,13.3125,13.3125,13.25,13.25,2200
1998-04-13,13.375,13.5,13.375,13.5,2000
1998-04-14,13.375,13.75,13.375,13.4375,24200
1998-04-15,13.5625,13.5625,13.4375,13.4375,2300
