date,open,high,low,close,volume
2012-06-25,9.33,9.52,9.33,9.4,172400
2012-06-26,9.4,9.55,9.36,9.51,165200
2012-06-27,9.51,9.59,9.46,9.55,103700
2012-06-28,9.48,9.57,9.36,9.52,147800
2012-06-29,9.7,9.88,9.43,9.69,283600
2012-07-02,9.74,9.77,9.62,9.74,209600
2012-07-03,9.7,9.75,9.6,9.75,104400
2012-07-05,9.69,9.75,9.64,9.68,141000
2012-07-06,9.62,9.74,9.62,9.7,107500
2012-07-09,9.66,9.73,9.64,9.69,150600
2012-07-10,9.74,9.76,9.6,9.63,171100
2012-07-11,9.68,9.68,9.55,9.62,135000
2012-07-12,9.54,9.61,9.47,9.56,148700
2012-07-13,9.63,9.75,9.59,9.66,145600
2012-07-16,9.64,9.71,9.56,9.61,151600
2012-07-17,9.66,9.66,9.5,9.6,105400
2012-07-18,9.6,9.69,9.56,9.65,125100
2012-07-19,9.65,9.66,9.51,9.55,323400
2012-07-20,9.53,9.63,9.52,9.58,162300
2012-07-23,9.51,9.67,9.5,9.63,180500
2012-07-24,9.63,9.64,9.51,9.54,130700
2012-07-25,9.58,9.68,9.56,9.65,222400
2012-07-26,9.67,9.67,9.52,9.57,301500
2012-07-27,9.57,9.72,9.54,9.7,196900
2012-07-30,9.7,9.83,9.7,9.77,253700
2012-07-31,9.9,9.95,9.73,9.74,369500
2012-08-01,9.73,9.95,9.73,9.77,262000
2012-08-02,9.79,9.85,9.71,9.8,194400
2012-08-03,9.9,9.93,9.84,9.9,236500
2012-08-06,9.94,10,9.91,9.96,223600
2012-08-07,10,10.02,9.7,9.77,510600
2012-08-08,9.72,9.93,9.71,9.85,358100
2012-08-09,9.87,9.96,9.85,9.9,227500
2012-08-10,9.91,9.97,9.78,9.93,224500
2012-08-13,9.94,9.97,9.8,9.82,270400
2012-08-14,9.84,9.96,9.84,9.91,397600
2012-08-15,9.64,9.72,9.55,9.7,4237600
2012-08-16,9.67,9.81,9.66,9.81,633500
2012-08-17,9.8,9.97,9.8,9.96,487200
2012-08-20,9.96,10.01,9.88,10.01,530800
2012-08-21,10.02,10.09,9.91,9.98,401700
2012-08-22,10.01,10.06,9.97,10.03,302500
2012-08-23,10.01,10.08,9.95,10.03,393000
2012-08-24,10.05,10.25,10,10.24,478000
2012-08-27,10.3,10.35,10.24,10.27,387000
2012-08-28,10.29,10.43,10.29,10.36,454600
2012-08-29,10.5,10.51,10.36,10.43,578300
2012-08-30,10.44,10.45,10.36,10.36,238700
2012-08-31,10.4,10.49,10.33,10.4,528700
2012-09-04,10.48,10.7,10.41,10.69,668300
2012-09-05,10.75,10.75,10.57,10.7,576800
2012-09-06,10.75,10.83,10.71,10.79,551900
2012-09-07,10.83,10.91,10.81,10.85,473600
2012-09-10,10.9,11.02,10.89,10.98,614100
2012-09-11,10.98,11.09,10.9,11.02,634200
2012-09-12,11.07,11.09,10.7,10.74,612700
2012-09-13,10.75,10.92,10.71,10.8,394600
2012-09-14,10.85,10.92,10.77,10.81,372700
2012-09-17,10.81,10.86,10.74,10.86,300600
2012-09-18,10.88,10.88,10.36,10.52,757800
2012-09-19,10.58,10.73,10.53,10.63,325200
2012-09-20,10.55,10.67,10.41,10.42,538400
2012-09-21,10.52,10.61,10.45,10.58,596100
2012-09-24,10.6,10.69,10.53,10.56,380400
2012-09-25,10.62,10.69,10.34,10.35,397900
2012-09-26,10.36,10.38,10.14,10.27,450400
2012-09-27,10.35,10.46,10.25,10.44,349100
2012-09-28,10.47,10.53,10.35,10.4,408600
2012-10-01,10.4,10.57,10.32,10.33,426400
2012-10-02,10.34,10.43,10.18,10.34,386700
2012-10-03,10.37,10.43,10.29,10.36,316400
2012-10-04,10.42,10.49,10.34,10.45,290500
2012-10-05,10.45,10.55,10.39,10.42,235200
2012-10-08,10.37,10.49,10.3,10.44,195900
2012-10-09,10.48,10.51,10.31,10.33,384800
2012-10-10,10.35,10.35,10.09,10.14,371900
2012-10-11,10.19,10.27,10.18,10.23,170800
2012-10-12,10.22,10.3,10.02,10.04,303500
2012-10-15,10.05,10.11,9.89,10.1,321100
2012-10-16,10.18,10.3,10.12,10.27,208200
2012-10-17,10.26,10.48,10.25,10.42,260400
2012-10-18,10.44,10.49,10.35,10.41,235900
2012-10-19,10.33,10.39,10.26,10.29,222000
2012-10-22,10.25,10.38,10.21,10.29,199300
2012-10-23,10.24,10.31,10.14,10.29,205700
2012-10-24,10.21,10.31,10.16,10.21,211700
2012-10-25,10.23,10.28,10.08,10.19,230500
2012-10-26,10.16,10.27,10.05,10.17,212900
2012-10-31,10.16,10.38,10.16,10.38,258100
2012-11-01,10.4,10.46,10.2,10.31,318100
2012-11-02,10.35,10.35,10.17,10.17,172600
2012-11-05,10.21,10.27,10.11,10.14,167800
2012-11-06,10.22,10.3,10.2,10.29,208900
2012-11-07,10.19,10.26,9.6,9.82,962400
2012-11-08,9.84,9.9,9.65,9.66,306200
2012-11-09,9.67,9.71,9.22,9.43,824800
2012-11-12,9.43,9.62,9.42,9.56,315200
2012-11-13,9.53,9.55,9.32,9.35,459400
2012-11-14,9.39,9.39,8.85,8.9,970700
2012-11-15,8.89,9.22,8.84,9.15,610700
2012-11-16,9.16,9.61,9.16,9.56,516600
2012-11-19,9.73,9.84,9.62,9.8,368700
2012-11-20,9.8,9.86,9.45,9.48,476700
2012-11-21,9.5,9.72,9.45,9.63,296100
2012-11-23,9.68,9.86,9.66,9.86,163900
2012-11-26,9.88,9.93,9.82,9.91,329200
2012-11-27,9.9,9.98,9.76,9.77,327300
2012-11-28,9.75,9.86,9.62,9.8,408600
2012-11-29,9.91,10.05,9.9,9.99,418100
2012-11-30,10.04,10.08,9.99,10.02,313100
2012-12-03,10.1,10.15,10.03,10.05,283600
2012-12-04,10.1,10.14,9.89,9.94,311400
2012-12-05,9.95,9.95,9.82,9.87,261000
2012-12-06,9.89,10.01,9.84,9.98,321200
2012-12-07,10.03,10.03,9.86,9.96,376300
2012-12-10,9.95,10.01,9.91,9.98,268500
2012-12-11,10.03,10.09,9.93,10.05,447300
2012-12-12,10.05,10.16,10,10.11,491500
2012-12-13,9.78,9.8,9.6,9.64,462400
2012-12-14,9.65,9.8,9.63,9.7,362600
2012-12-17,9.74,10,9.71,9.99,489100
2012-12-18,9.97,9.98,9.83,9.94,463700
2012-12-19,9.93,10.14,9.9,10.07,396000
2012-12-20,10.05,10.15,10.02,10.12,287300
2012-12-21,10,10.11,9.86,10.04,651200
2012-12-24,10.01,10.12,10,10.05,163500
2012-12-26,10.1,10.15,10.02,10.08,297100
2012-12-27,10.1,10.1,9.67,9.91,444600
2012-12-28,9.85,9.94,9.8,9.82,254600
2012-12-31,9.91,10.14,9.84,10.12,504500
2013-01-02,10.3,10.6,10.28,10.35,689600
2013-01-03,10.38,10.55,10.3,10.46,457400
2013-01-04,10.42,10.56,10.38,10.49,445400
2013-01-07,10.49,10.66,10.37,10.57,328000
2013-01-08,10.53,10.62,10.46,10.49,381600
2013-01-09,10.49,10.63,10.49,10.57,230400
2013-01-10,10.57,10.65,10.53,10.64,242300
2013-01-11,10.65,10.75,10.6,10.74,203100
2013-01-14,10.74,10.76,10.5,10.52,345200
2013-01-15,10.5,10.58,10.44,10.45,394000
2013-01-16,10.46,10.59,10.43,10.43,184300
2013-01-17,10.53,10.59,10.49,10.59,283200
2013-01-18,10.54,10.65,10.54,10.64,368100
2013-01-22,10.67,10.68,10.56,10.6,434200
2013-01-23,10.62,10.63,10.4,10.41,563300
2013-01-24,10.4,10.67,10.32,10.4,560900
2013-01-25,10.45,10.5,10.23,10.34,422300
2013-01-28,10.39,10.39,10.27,10.37,344400
2013-01-29,10.33,10.57,10.31,10.57,401900
2013-01-30,10.55,10.55,10.41,10.43,308400
2013-01-31,10.44,10.75,10.42,10.68,559200
2013-02-01,10.72,10.77,10.64,10.74,341100
2013-02-04,10.71,10.75,10.62,10.66,304300
2013-02-05,10.73,10.85,10.6,10.63,767800
2013-02-06,10.39,10.45,10.18,10.32,7446000
2013-02-07,10.36,10.37,10.23,10.32,938000
2013-02-08,10.35,10.38,10.28,10.33,828200
2013-02-11,10.35,10.37,10.31,10.35,475700
2013-02-12,10.36,10.49,10.34,10.49,1004800
2013-02-13,10.52,10.54,10.42,10.5,525500
2013-02-14,10.49,10.66,10.44,10.63,637000
2013-02-15,10.69,10.69,10.5,10.55,538600
2013-02-19,10.55,10.65,10.54,10.57,795800
2013-02-20,10.61,10.64,10.45,10.45,470800
2013-02-21,10.41,10.51,10.18,10.3,542000
2013-02-22,10.37,10.48,10.33,10.45,518600
2013-02-25,10.52,10.53,10.19,10.19,579000
2013-02-26,10.25,10.36,10.21,10.31,437800
2013-02-27,10.26,10.45,10.26,10.39,582400
2013-02-28,10.39,10.44,10.31,10.33,1372100
2013-03-01,10.31,10.43,10.26,10.41,461100
2013-03-04,10.44,10.54,10.35,10.51,567200
2013-03-05,10.58,10.58,10.46,10.5,576500
2013-03-06,10.56,10.59,10.43,10.57,525000
2013-03-07,10.6,10.6,10.48,10.52,691600
2013-03-08,10.55,10.62,10.51,10.58,554000
2013-03-11,10.6,10.75,10.56,10.71,482300
2013-03-12,10.75,10.75,10.55,10.58,664600
2013-03-13,10.58,10.74,10.4,10.42,829100
2013-03-14,10.43,10.59,10.4,10.57,608500
2013-03-15,10.56,10.58,10.4,10.46,800500
2013-03-18,10.4,10.58,10.4,10.47,566400
2013-03-19,10.17,10.27,10.14,10.21,6011400
2013-03-20,10.01,10.13,9.93,10.1,1257500
2013-03-21,10.09,10.14,10,10,616900
2013-03-22,10.05,10.16,10.03,10.12,694300
2013-03-25,10.14,10.16,10.01,10.08,608600
2013-03-26,9.91,9.99,9.8,9.83,1946800
2013-03-27,9.79,9.81,9.74,9.77,1066100
2013-03-28,9.77,9.96,9.75,9.95,1473300
2013-04-01,9.95,9.95,9.75,9.81,883400
2013-04-02,9.86,9.94,9.79,9.82,645500
2013-04-03,9.81,9.84,9.39,9.44,1672300
2013-04-04,9.48,9.57,9.41,9.51,579900
2013-04-05,9.41,9.52,9.4,9.51,611200
2013-04-08,9.56,9.71,9.45,9.7,656200
2013-04-09,9.73,9.8,9.64,9.68,593300
2013-04-10,9.68,9.84,9.64,9.75,556900
2013-04-11,9.73,9.73,9.62,9.62,475500
2013-04-12,9.56,9.62,9.5,9.53,510200
2013-04-15,9.5,9.53,9.2,9.22,1010400
2013-04-16,9.35,9.39,9.28,9.37,672600
2013-04-17,9.34,9.39,9.14,9.28,886700
2013-04-18,9.33,9.39,9.25,9.34,618600
2013-04-19,9.35,9.53,9.28,9.46,524700
2013-04-22,9.52,9.69,9.38,9.63,499600
2013-04-23,9.7,9.89,9.63,9.84,720900
2013-04-24,9.86,9.91,9.74,9.87,632100
2013-04-25,9.9,9.92,9.8,9.87,494000
2013-04-26,9.82,9.97,9.76,9.92,518100
2013-04-29,9.99,10.13,9.95,10.1,641700
2013-04-30,10.11,10.17,10.02,10.17,622800
2013-05-01,10.18,10.18,9.83,9.84,640400
2013-05-02,9.86,10.07,9.84,10.01,435300
2013-05-03,10.11,10.19,10.02,10.04,616700
2013-05-06,10.04,10.12,9.95,10.04,438000
2013-05-07,10,10.03,9.81,9.88,855700
2013-05-08,9.86,10.05,9.82,10.05,591400
2013-05-09,10.02,10.05,9.91,9.94,371200
2013-05-10,9.94,9.98,9.88,9.9,463600
2013-05-13,9.9,9.97,9.85,9.9,451500
2013-05-14,9.93,10.09,9.91,10.03,603000
2013-05-15,9.98,10.03,9.9,9.97,554100
2013-05-16,9.91,10.08,9.9,9.99,381800
2013-05-17,10.05,10.07,9.95,9.99,380000
2013-05-20,9.95,10.09,9.95,10.07,470900
2013-05-21,10.05,10.1,10.04,10.08,306200
2013-05-22,10.07,10.12,9.9,9.92,605400
2013-05-23,9.8,9.93,9.76,9.89,522800
2013-05-24,9.86,9.96,9.86,9.93,284200
2013-05-28,10.1,10.16,9.89,9.96,527700
2013-05-29,9.93,9.96,9.77,9.89,455500
2013-05-30,9.96,10.04,9.91,10.01,487200
2013-05-31,9.95,10.06,9.78,9.81,586900
2013-06-03,9.9,9.97,9.71,9.87,792500
2013-06-04,9.91,9.98,9.75,9.75,678600
2013-06-05,9.77,9.82,9.63,9.74,607700
2013-06-06,9.67,9.83,9.66,9.81,466800
2013-06-07,9.9,9.9,9.7,9.7,661900
2013-06-10,9.79,9.84,9.69,9.81,460400
2013-06-11,9.75,9.85,9.66,9.76,702800
2013-06-12,9.56,9.62,9.33,9.33,733900
2013-06-13,9.33,9.58,9.26,9.48,746800
2013-06-14,9.67,9.67,9.51,9.56,560800
2013-06-17,9.6,9.75,9.55,9.59,481100
2013-06-18,9.58,9.66,9.51,9.66,433800
2013-06-19,9.69,9.7,9.54,9.59,462900
2013-06-20,9.48,9.48,9.34,9.41,671900
2013-06-21,9.43,9.52,9.31,9.36,663400
2013-06-24,9.27,9.34,8.96,9.15,1085600
2013-06-25,9.27,9.4,9.21,9.37,446200
2013-06-26,9.46,9.5,9.41,9.41,308500
2013-06-27,9.48,9.6,9.42,9.59,425600
2013-06-28,9.62,9.68,9.56,9.62,512400
2013-07-01,9.69,9.78,9.64,9.74,433000
2013-07-02,9.79,9.82,9.56,9.67,732800
2013-07-03,9.65,9.72,9.6,9.65,197400
2013-07-05,9.78,9.78,9.45,9.5,403100
2013-07-08,9.48,9.63,9.45,9.62,278500
2013-07-09,9.7,9.76,9.62,9.75,316500
2013-07-10,9.75,9.79,9.71,9.76,243100
2013-07-11,9.83,9.86,9.76,9.83,450300
2013-07-12,9.86,9.86,9.75,9.84,272400
2013-07-15,9.89,9.97,9.84,9.96,412300
2013-07-16,9.98,9.99,9.9,9.93,415300
2013-07-17,9.95,10.02,9.9,9.98,405700
2013-07-18,10,10.08,9.94,10.01,391400
2013-07-19,10.01,10.05,9.95,10.04,272200
2013-07-22,10.04,10.14,9.95,10.12,392900
2013-07-23,10.14,10.19,10.09,10.1,464100
2013-07-24,10.1,10.16,9.99,10.01,440700
2013-07-25,10.02,10.13,9.9,10.13,387500
2013-07-26,10.14,10.14,10.01,10.08,363000
2013-07-29,10,10.11,10,10.02,345600
2013-07-30,10.09,10.1,10,10.05,206800
2013-07-31,10.08,10.1,9.94,10.04,501600
2013-08-01,10.11,10.12,10,10.08,300000
2013-08-02,10.08,10.1,9.99,10.06,405500
2013-08-05,10.09,10.09,9.98,10.02,289700
2013-08-06,10.02,10.02,9.7,9.7,588900
2013-08-07,9.7,9.72,9.56,9.59,487800
2013-08-08,9.67,9.72,9.59,9.65,350800
2013-08-09,9.66,9.71,9.56,9.56,308000
2013-08-12,9.56,9.75,9.56,9.73,357000
2013-08-13,9.75,9.75,9.52,9.6,466100
2013-08-14,9.61,9.7,9.59,9.63,200800
2013-08-15,9.6,9.7,9.55,9.61,430600
2013-08-16,9.59,9.67,9.56,9.59,325400
2013-08-19,9.58,9.64,9.52,9.52,342400
2013-08-20,9.52,9.68,9.52,9.65,354000
2013-08-21,9.64,9.74,9.59,9.68,290600
2013-08-22,9.68,9.76,9.68,9.74,175400
2013-08-23,9.73,9.8,9.7,9.77,252600
2013-08-26,9.78,9.79,9.73,9.74,211100
2013-08-27,9.7,9.74,9.61,9.62,326200
2013-08-28,9.64,9.7,9.6,9.61,262900
2013-08-29,9.66,9.78,9.62,9.75,240400
2013-08-30,9.75,9.79,9.63,9.64,353600
2013-09-03,9.8,9.89,9.77,9.88,644300
2013-09-04,9.94,9.99,9.85,9.98,600700
2013-09-05,10,10,9.92,9.95,461400
2013-09-06,10.03,10.04,9.81,9.95,449900
2013-09-09,10,10.03,9.93,9.98,476100
2013-09-10,10.02,10.07,9.96,10.05,753900
2013-09-11,10.06,10.07,9.98,10.01,735800
2013-09-12,9.77,9.87,9.72,9.77,403200
2013-09-13,9.76,9.79,9.73,9.73,268100
2013-09-16,9.8,9.83,9.73,9.75,312600
2013-09-17,9.72,9.78,9.72,9.77,378500
2013-09-18,9.75,9.9,9.72,9.87,380600
2013-09-19,9.88,9.9,9.76,9.79,265300
2013-09-20,9.78,9.85,9.72,9.78,518200
2013-09-23,9.74,9.84,9.74,9.81,314800
2013-09-24,9.83,9.86,9.75,9.78,259400
2013-09-25,9.83,9.9,9.8,9.82,277700
2013-09-26,9.82,9.88,9.78,9.8,231700
2013-09-27,9.78,9.8,9.71,9.78,223200
2013-09-30,9.78,9.81,9.7,9.74,473800
2013-10-01,9.76,9.81,9.73,9.77,290300
2013-10-02,9.73,9.77,9.65,9.68,288400
2013-10-03,9.71,9.71,9.55,9.57,348300
2013-10-04,9.55,9.67,9.55,9.66,252700
2013-10-07,9.63,9.69,9.53,9.67,397300
2013-10-08,9.66,9.7,9.57,9.58,297900
2013-10-09,9.6,9.66,9.55,9.6,324000
2013-10-10,9.74,9.81,9.7,9.79,333100
2013-10-11,9.76,9.93,9.76,9.93,363300
2013-10-14,9.85,9.89,9.81,9.87,278200
2013-10-15,9.82,9.88,9.71,9.75,259300
2013-10-16,9.78,9.84,9.69,9.74,319200
2013-10-17,9.73,9.92,9.73,9.89,318800
2013-10-18,9.94,9.99,9.88,9.97,414000
2013-10-21,10,10.08,9.96,10.05,493700
2013-10-22,10.08,10.08,10.01,10.03,295700
2013-10-23,10.01,10.11,10.01,10.07,315600
2013-10-24,10.1,10.11,10.03,10.09,258300
2013-10-25,10.12,10.15,10.07,10.14,298100
2013-10-28,10.12,10.18,10.12,10.16,270500
2013-10-29,10.17,10.22,10.14,10.18,346900
2013-10-30,10.16,10.19,10.11,10.11,299600
2013-10-31,10.13,10.18,10,10,313100
2013-11-01,10.01,10.06,9.94,9.99,521200
2013-11-04,10.07,10.17,10.06,10.16,405200
2013-11-05,10.14,10.2,10.1,10.13,305000
2013-11-06,10.2,10.24,10.14,10.16,465500
2013-11-07,10.25,10.26,10.04,10.14,493200
2013-11-08,10.17,10.32,10.16,10.31,384400
2013-11-11,10.33,10.39,10.28,10.33,238900
2013-11-12,10.32,10.39,10.28,10.38,326000
2013-11-13,10.35,10.41,10.24,10.26,493400
2013-11-14,10.26,10.42,10.2,10.4,379100
2013-11-15,10.37,10.42,10.34,10.37,389700
2013-11-18,10.39,10.4,10.32,10.34,417700
2013-11-19,10.37,10.42,10.32,10.37,402700
2013-11-20,10.41,10.42,10.34,10.4,288200
2013-11-21,10.46,10.52,10.43,10.49,446700
2013-11-22,10.51,10.56,10.45,10.56,347100
2013-11-25,10.55,10.73,10.54,10.62,476300
2013-11-26,10.67,10.7,10.59,10.63,335900
2013-11-27,10.69,10.74,10.64,10.71,286500
2013-11-29,10.75,10.85,10.75,10.81,365700
2013-12-02,10.84,10.85,10.68,10.68,714100
2013-12-03,10.65,10.7,10.53,10.57,398700
2013-12-04,10.55,10.68,10.45,10.61,405000
2013-12-05,10.61,10.65,10.55,10.57,246100
2013-12-06,10.69,10.8,10.56,10.68,411100
2013-12-09,10.65,10.71,10.6,10.65,471600
2013-12-10,10.66,10.7,10.58,10.64,415100
2013-12-11,10.68,10.74,10.62,10.65,488700
2013-12-12,10.69,10.72,10.52,10.53,551300
2013-12-13,10.28,10.29,10.11,10.24,549100
2013-12-16,10.25,10.35,10.2,10.25,332300
2013-12-17,10.28,10.34,10.2,10.3,312800
2013-12-18,10.35,10.4,10.24,10.4,347200
2013-12-19,10.35,10.35,10.28,10.28,348000
2013-12-20,10.32,10.47,10.3,10.43,551500
2013-12-23,10.44,10.56,10.41,10.45,366100
2013-12-24,10.49,10.53,10.47,10.53,174600
2013-12-26,10.57,10.57,10.42,10.43,327200
2013-12-27,10.48,10.49,10.36,10.42,184800
2013-12-30,10.4,10.44,10.15,10.28,668400
2013-12-31,10.33,10.43,10.29,10.34,460500
2014-01-02,10.32,10.34,10.21,10.28,469800
2014-01-03,10.28,10.39,10.26,10.31,208200
2014-01-06,10.36,10.39,10.26,10.27,242600
2014-01-07,10.28,10.34,10.26,10.31,263600
2014-01-08,10.27,10.28,10.14,10.24,319300
2014-01-09,10.28,10.3,10.19,10.29,174300
2014-01-10,10.32,10.33,10.21,10.28,229400
2014-01-13,10.28,10.35,10.2,10.26,325300
2014-01-14,10.28,10.32,10.24,10.31,185000
2014-01-15,10.35,10.43,10.28,10.43,210800
2014-01-16,10.41,10.53,10.39,10.44,263400
2014-01-17,10.39,10.52,10.35,10.43,219100
2014-01-21,10.48,10.49,10.4,10.46,486500
2014-01-22,10.5,10.52,10.4,10.47,255600
2014-01-23,10.46,10.49,10.39,10.42,265200
2014-01-24,10.42,10.49,10.24,10.3,349600
2014-01-27,10.35,10.45,10.13,10.17,359500
2014-01-28,10.2,10.31,10.13,10.29,378700
2014-01-29,10.25,10.25,10.11,10.14,291800
2014-01-30,10.2,10.36,10.15,10.33,299200
2014-01-31,10.23,10.32,10.15,10.15,291800
2014-02-03,10.15,10.2,9.95,10.04,527200
2014-02-04,10.09,10.1,9.96,10.03,258000
2014-02-05,10,10.08,9.93,9.98,232400
2014-02-06,10.03,10.17,9.96,10.08,273700
2014-02-07,10.13,10.16,10.02,10.14,314800
2014-02-10,10.17,10.19,10.1,10.19,263800
2014-02-11,10.22,10.29,10.13,10.23,269700
2014-02-12,10.25,10.35,10.25,10.33,269200
2014-02-13,10.29,10.45,10.29,10.43,185200
2014-02-14,10.45,10.46,10.34,10.45,192700
2014-02-18,10.5,10.56,10.41,10.51,414600
2014-02-19,10.52,10.57,10.14,10.19,857500
2014-02-20,10.16,10.4,10.15,10.38,290200
2014-02-21,10.43,10.53,10.3,10.42,345100
2014-02-24,10.39,10.54,10.38,10.43,386400
2014-02-25,10.45,10.45,10.13,10.22,531800
2014-02-26,10.26,10.34,10.2,10.26,232100
2014-02-27,10.21,10.42,10.21,10.42,333700
2014-02-28,10.42,10.45,10.32,10.4,401200
2014-03-03,10.35,10.42,10.26,10.4,274000
2014-03-04,10.43,10.53,10.22,10.23,674200
2014-03-05,10.23,10.27,10.17,10.23,361300
2014-03-06,10.22,10.34,10.22,10.28,264700
2014-03-07,10.34,10.38,10.17,10.26,378900
2014-03-10,10.32,10.42,10.26,10.34,424100
2014-03-11,10.39,10.46,10.26,10.3,365700
2014-03-12,10.29,10.42,10.25,10.35,451300
2014-03-13,10.4,10.49,10.36,10.43,556900
2014-03-14,9.99,10.04,9.9,10,8254400
2014-03-17,10.05,10.11,10,10.04,1069100
2014-03-18,10.08,10.15,10.04,10.15,1245900
2014-03-19,10.08,10.1,9.8,10.04,1614300
2014-03-20,10.04,10.13,9.97,10.12,1188500
2014-03-21,9.84,9.95,9.81,9.88,1394200
2014-03-24,9.92,9.94,9.86,9.92,669400
2014-03-25,9.95,9.96,9.86,9.88,395000
2014-03-26,9.93,9.94,9.76,9.76,717100
2014-03-27,9.78,9.85,9.75,9.79,479800
2014-03-28,9.77,9.9,9.75,9.78,538000
2014-03-31,9.86,9.92,9.77,9.78,815500
2014-04-01,9.82,9.86,9.78,9.8,487000
2014-04-02,9.84,9.86,9.8,9.82,395400
2014-04-03,9.79,9.82,9.76,9.79,398200
2014-04-04,9.8,9.82,9.65,9.72,704300
2014-04-07,9.71,9.72,9.61,9.63,506000
2014-04-08,9.68,9.71,9.62,9.66,325700
2014-04-09,9.71,9.71,9.63,9.66,447100
2014-04-10,9.69,9.72,9.6,9.61,683400
2014-04-11,9.55,9.61,9.5,9.53,625000
2014-04-14,9.6,9.67,9.52,9.62,399000
2014-04-15,9.62,9.68,9.54,9.63,430900
2014-04-16,9.65,9.7,9.62,9.69,316400
2014-04-17,9.67,9.73,9.65,9.65,243500
2014-04-21,9.69,9.73,9.64,9.69,278400
2014-04-22,9.72,9.79,9.65,9.75,346300
2014-04-23,9.75,9.8,9.72,9.75,348300
2014-04-24,9.81,9.81,9.67,9.73,438200
2014-04-25,9.71,9.75,9.68,9.69,342200
2014-04-28,9.76,9.76,9.57,9.59,585200
2014-04-29,9.64,9.66,9.51,9.57,501700
2014-04-30,9.59,9.68,9.53,9.63,476200
2014-05-01,9.63,9.66,9.51,9.55,533900
2014-05-02,9.59,9.65,9.55,9.57,326900
2014-05-05,9.55,9.6,9.52,9.59,338900
2014-05-06,9.59,9.62,9.51,9.57,494800
2014-05-07,9.61,9.62,9.43,9.5,697700
2014-05-08,9.52,9.52,9.29,9.29,824000
2014-05-09,9.29,9.47,9.18,9.47,765000
2014-05-12,9.41,9.5,9.28,9.3,881500
2014-05-13,9.3,9.36,9.21,9.35,671300
2014-05-14,9.39,9.41,9.29,9.35,517000
2014-05-15,9.33,9.35,9.24,9.31,560400
2014-05-16,9.35,9.43,9.29,9.41,602800
2014-05-19,9.42,9.51,9.36,9.5,490100
2014-05-20,9.5,9.51,9.36,9.43,427300
2014-05-21,9.49,9.53,9.42,9.46,381100
2014-05-22,9.43,9.56,9.43,9.52,438700
2014-05-23,9.56,9.64,9.52,9.63,345800
2014-05-27,9.68,9.75,9.6,9.67,586100
2014-05-28,9.65,9.72,9.6,9.67,501600
2014-05-29,9.72,9.78,9.67,9.69,519300
2014-05-30,9.73,9.75,9.63,9.69,911400
2014-06-02,9.75,9.75,9.65,9.65,353800
2014-06-03,9.68,9.71,9.6,9.69,440100
2014-06-04,9.74,9.74,9.62,9.66,444400
2014-06-05,9.72,9.75,9.62,9.75,485600
2014-06-06,9.8,9.87,9.75,9.8,524900
2014-06-09,9.81,9.85,9.72,9.85,563700
2014-06-10,9.87,9.89,9.83,9.86,534800
2014-06-11,9.9,9.9,9.81,9.85,750300
2014-06-12,9.56,9.65,9.45,9.55,931700
2014-06-13,9.54,9.59,9.45,9.48,651200
2014-06-16,9.45,9.53,9.44,9.51,478600
2014-06-17,9.52,9.6,9.46,9.51,693900
2014-06-18,9.49,9.5,9.35,9.46,761800
2014-06-19,9.47,9.5,9.36,9.45,500600
2014-06-20,9.48,9.54,9.41,9.52,809600
2014-06-23,9.54,9.61,9.5,9.54,748700
2014-06-24,9.55,9.6,9.48,9.48,515100
2014-06-25,9.51,9.56,9.48,9.53,592900
2014-06-26,9.53,9.77,9.53,9.73,1054300
2014-06-27,9.82,9.9,9.69,9.9,8987400
2014-06-30,9.85,9.91,9.81,9.9,1287900
2014-07-01,9.95,10.05,9.86,9.89,881600
2014-07-02,9.85,9.97,9.85,9.93,603900
2014-07-03,10,10,9.9,9.91,286300
2014-07-07,9.9,9.92,9.81,9.85,514700
2014-07-08,9.83,9.87,9.66,9.78,782700
2014-07-09,9.81,9.84,9.73,9.8,470600
2014-07-10,9.71,9.77,9.66,9.76,378800
2014-07-11,9.75,9.78,9.68,9.73,393300
2014-07-14,9.8,9.84,9.75,9.77,317300
2014-07-15,9.78,9.82,9.74,9.79,291000
2014-07-16,9.82,9.82,9.73,9.73,319700
2014-07-17,9.73,9.82,9.67,9.7,419900
2014-07-18,9.68,9.75,9.68,9.7,272900
2014-07-21,9.75,9.75,9.65,9.69,291100
2014-07-22,9.69,9.74,9.64,9.65,409300
2014-07-23,9.66,9.68,9.62,9.67,483200
2014-07-24,9.7,9.7,9.63,9.66,281300
2014-07-25,9.66,9.74,9.65,9.74,440400
2014-07-28,9.75,9.76,9.65,9.73,333900
2014-07-29,9.73,9.75,9.66,9.68,291400
2014-07-30,9.69,9.76,9.62,9.62,310700
2014-07-31,9.6,9.65,9.51,9.52,550800
2014-08-01,9.55,9.59,9.49,9.53,387100
2014-08-04,9.69,9.69,9.54,9.55,240700
2014-08-05,9.54,9.58,9.5,9.51,275800
2014-08-06,9.51,9.62,9.51,9.56,272900
2014-08-07,9.5,9.62,9.5,9.56,388700
2014-08-08,9.57,9.66,9.57,9.64,277200
2014-08-11,9.64,9.75,9.64,9.7,494400
2014-08-12,9.73,9.73,9.65,9.69,218900
2014-08-13,9.74,9.75,9.67,9.73,360300
2014-08-14,9.71,9.75,9.67,9.72,275900
2014-08-15,9.74,9.78,9.66,9.73,275200
