date,open,high,low,close,volume
2019-04-08,15.08,15.17,15.08,15.11,51900
2019-04-09,15.12,15.17,15.02,15.04,66700
2019-04-10,15.06,15.25,15.06,15.22,79600
2019-04-11,15.23,15.3,15.19,15.3,51100
2019-04-12,15.33,15.33,15.22,15.25,36600
2019-04-15,15.2,15.2,15.08,15.13,57300
2019-04-16,15.08,15.13,15.02,15.06,81000
2019-04-17,15.1,15.11,15.01,15.04,50300
2019-04-18,15.04,15.12,15.04,15.05,36900
2019-04-22,15.11,15.15,15.08,15.1,21800
2019-04-23,15.11,15.12,15.07,15.09,34800
2019-04-24,15.13,15.14,15.07,15.08,59700
2019-04-25,15.08,15.1,15.03,15.04,43300
2019-04-26,15.07,15.12,15.05,15.08,47400
2019-04-29,15.15,15.17,15.11,15.16,44600
2019-04-30,15.23,15.24,15.15,15.22,57500
2019-05-01,15.25,15.29,15.23,15.29,70900
2019-05-02,15.33,15.36,15.27,15.32,46200
2019-05-03,15.39,15.39,15.31,15.36,55300
2019-05-06,15.33,15.39,15.3,15.39,56500
2019-05-07,15.39,15.39,15.21,15.26,52800
2019-05-08,15.29,15.29,15.17,15.17,69300
2019-05-09,15.17,15.23,15,15.02,114300
2019-05-10,15.05,15.14,15.02,15.14,48600
2019-05-13,15.04,15.1,14.96,15,33900
2019-05-14,15.06,15.08,14.98,15.03,68700
2019-05-15,15.03,15.1,15,15.08,56400
2019-05-16,15.01,15.03,14.96,14.99,39900
2019-05-17,15.02,15.02,14.93,14.96,33900
2019-05-20,14.95,14.99,14.93,14.98,34100
2019-05-21,15,15.05,15,15.04,43900
2019-05-22,15.04,15.05,14.94,14.95,73900
2019-05-23,14.95,14.95,14.88,14.91,51800
2019-05-24,14.95,14.99,14.89,14.96,73400
2019-05-28,14.96,15,14.91,14.96,28500
2019-05-29,14.96,14.96,14.82,14.87,57600
2019-05-30,14.92,14.93,14.81,14.86,153100
2019-05-31,14.83,14.83,14.7,14.74,79900
2019-06-03,14.74,14.74,14.6,14.6,56800
2019-06-04,14.69,14.72,14.66,14.72,57400
2019-06-05,14.79,14.79,14.72,14.77,44100
2019-06-06,14.8,14.8,14.71,14.77,36100
2019-06-07,14.82,14.83,14.78,14.79,34100
2019-06-10,14.83,14.86,14.82,14.85,34900
2019-06-11,14.89,14.91,14.87,14.91,38200
2019-06-12,14.93,14.97,14.88,14.96,57400
2019-06-13,14.99,15.01,14.94,15,36600
2019-06-14,14.92,14.92,14.82,14.85,22300
2019-06-17,14.88,14.89,14.83,14.84,24500
2019-06-18,14.84,14.89,14.77,14.77,78600
2019-06-19,14.77,14.8,14.71,14.75,81600
2019-06-20,14.78,14.79,14.72,14.75,43100
2019-06-21,14.72,14.79,14.72,14.77,43600
2019-06-24,14.77,14.87,14.77,14.85,78800
2019-06-25,14.88,14.88,14.78,14.81,55300
2019-06-26,14.87,14.88,14.81,14.83,75500
2019-06-27,14.87,14.95,14.87,14.92,93800
2019-06-28,14.98,14.99,14.87,14.95,37100
2019-07-01,14.99,15,14.92,14.96,47000
2019-07-02,15,15.01,14.94,15,43100
2019-07-03,15.05,15.12,15.02,15.11,36200
2019-07-05,15.09,15.09,14.99,15.05,35500
2019-07-08,15.08,15.08,14.99,15.04,60300
2019-07-09,15.05,15.08,15.04,15.06,31000
2019-07-10,15.21,15.21,15.07,15.18,38600
2019-07-11,15.23,15.23,15.11,15.16,37100
2019-07-12,15.24,15.24,15.13,15.18,27600
2019-07-15,15.22,15.28,15.18,15.28,66400
2019-07-16,15.28,15.28,15.22,15.28,28600
2019-07-17,15.18,15.18,15.06,15.06,59600
2019-07-18,15.12,15.12,14.97,14.99,46800
2019-07-19,15,15.04,14.95,14.97,46900
2019-07-22,15.04,15.04,14.94,14.95,32000
2019-07-23,15.04,15.04,14.96,14.98,37100
2019-07-24,15.02,15.08,15,15.06,43500
2019-07-25,15.12,15.12,14.97,14.98,40600
2019-07-26,14.99,15.06,14.91,14.93,59100
2019-07-29,14.96,15.06,14.96,15.05,35100
2019-07-30,15.04,15.05,14.96,15.02,103100
2019-07-31,15.03,15.05,14.98,15.03,85300
2019-08-01,15.06,15.06,14.96,15,36400
2019-08-02,14.95,15,14.91,14.94,42600
2019-08-05,14.89,14.89,14.67,14.78,120700
2019-08-06,14.8,14.87,14.8,14.85,31700
2019-08-07,14.81,14.85,14.74,14.83,73100
2019-08-08,14.85,14.86,14.81,14.84,28700
2019-08-09,14.82,14.85,14.76,14.76,22900
2019-08-12,14.82,14.82,14.7,14.7,32400
2019-08-13,14.79,14.79,14.71,14.78,53500
2019-08-14,14.78,14.78,14.68,14.68,34500
2019-08-15,14.64,14.69,14.64,14.65,34000
2019-08-16,14.65,14.65,14.54,14.6,32300
2019-08-19,14.61,14.69,14.54,14.59,50000
2019-08-20,14.62,14.64,14.59,14.6,38600
2019-08-21,14.58,14.67,14.58,14.63,47100
2019-08-22,14.63,14.66,14.58,14.59,45000
2019-08-23,14.62,14.67,14.54,14.57,27400
2019-08-26,14.61,14.63,14.52,14.53,43100
2019-08-27,14.58,14.58,14.51,14.56,41300
2019-08-28,14.54,14.56,14.4,14.4,174400
2019-08-29,14.45,14.48,14.42,14.45,53100
2019-08-30,14.49,14.49,14.43,14.46,49000
2019-09-03,14.43,14.5,14.42,14.5,49200
2019-09-04,14.5,14.61,14.48,14.6,79200
2019-09-05,14.62,14.66,14.59,14.62,58000
2019-09-06,14.65,14.66,14.6,14.64,30300
2019-09-09,14.67,14.73,14.64,14.7,40600
2019-09-10,14.77,14.77,14.71,14.76,35400
2019-09-11,14.78,14.88,14.78,14.82,58700
2019-09-12,14.81,14.89,14.81,14.83,70700
2019-09-13,14.88,14.88,14.8,14.84,40900
2019-09-16,14.73,14.76,14.66,14.72,52500
2019-09-17,14.71,14.73,14.68,14.69,26600
2019-09-18,14.72,14.77,14.68,14.72,33600
2019-09-19,14.72,14.77,14.68,14.71,34900
2019-09-20,14.76,14.83,14.72,14.8,79800
2019-09-23,14.82,14.87,14.81,14.85,45200
2019-09-24,14.89,14.9,14.86,14.9,67400
2019-09-25,14.89,14.92,14.86,14.89,32600
2019-09-26,14.9,14.9,14.8,14.82,37000
2019-09-27,14.88,14.88,14.78,14.79,27400
2019-09-30,14.86,14.89,14.77,14.83,69000
2019-10-01,14.85,14.86,14.73,14.76,60400
2019-10-02,14.76,14.78,14.65,14.7,79400
2019-10-03,14.71,14.71,14.63,14.65,54900
2019-10-04,14.67,14.71,14.61,14.63,67300
2019-10-07,14.59,14.64,14.55,14.57,59500
2019-10-08,14.54,14.59,14.49,14.52,105600
2019-10-09,14.52,14.54,14.46,14.49,85800
2019-10-10,14.54,14.54,14.43,14.48,70600
2019-10-11,14.54,14.54,14.45,14.5,81400
2019-10-14,14.55,14.56,14.5,14.56,55800
2019-10-15,14.56,14.59,14.56,14.58,31400
2019-10-16,14.58,14.61,14.5,14.6,47500
2019-10-17,14.56,14.56,14.5,14.55,57900
2019-10-18,14.56,14.58,14.51,14.58,25900
2019-10-21,14.57,14.63,14.57,14.62,35800
2019-10-22,14.66,14.66,14.56,14.61,60600
2019-10-23,14.59,14.62,14.51,14.52,77700
2019-10-24,14.54,14.62,14.52,14.6,73600
2019-10-25,14.61,14.65,14.55,14.65,41800
2019-10-28,14.63,14.66,14.6,14.6,70600
2019-10-29,14.6,14.6,14.53,14.59,74500
2019-10-30,14.6,14.6,14.51,14.56,73900
2019-10-31,14.56,14.57,14.5,14.5,84100
2019-11-01,14.5,14.61,14.5,14.55,69700
2019-11-04,14.55,14.62,14.5,14.62,79800
2019-11-05,14.64,14.65,14.56,14.62,61400
2019-11-06,14.63,14.66,14.58,14.65,94300
2019-11-07,14.61,14.66,14.61,14.62,36800
2019-11-08,14.65,14.73,14.65,14.73,61200
2019-11-11,14.75,14.79,14.74,14.79,43800
2019-11-12,14.78,14.8,14.77,14.79,33000
2019-11-13,14.8,14.81,14.76,14.81,35900
2019-11-14,14.67,14.74,14.66,14.74,78100
2019-11-15,14.79,14.79,14.71,14.75,33300
2019-11-18,14.74,14.75,14.67,14.71,48800
2019-11-19,14.76,14.76,14.7,14.72,64500
2019-11-20,14.75,14.75,14.67,14.73,84100
2019-11-21,14.72,14.72,14.61,14.61,28600
2019-11-22,14.65,14.76,14.65,14.72,71200
2019-11-25,14.75,14.77,14.65,14.68,66000
2019-11-26,14.69,14.75,14.66,14.75,59100
2019-11-27,14.72,14.78,14.72,14.77,42600
2019-11-29,14.74,14.78,14.72,14.75,25900
2019-12-02,14.77,14.81,14.74,14.8,46900
2019-12-03,14.74,14.76,14.71,14.76,75500
2019-12-04,14.74,14.8,14.72,14.79,53200
2019-12-05,14.76,14.83,14.75,14.78,96800
2019-12-06,14.78,14.86,14.78,14.86,79200
2019-12-09,14.83,14.87,14.8,14.83,91900
2019-12-10,14.81,14.88,14.77,14.87,84600
2019-12-11,14.82,14.93,14.82,14.93,111200
2019-12-12,14.92,14.95,14.88,14.93,68000
2019-12-13,14.94,14.98,14.92,14.95,68900
2019-12-16,14.91,14.99,14.89,14.99,65300
2019-12-17,14.98,15.06,14.96,15.06,82100
2019-12-18,15.09,15.09,15,15.03,49700
2019-12-19,15.06,15.2,15.06,15.2,71600
2019-12-20,15.2,15.26,15.18,15.25,62000
2019-12-23,15.27,15.27,15.1,15.13,83400
2019-12-24,15.19,15.24,15.14,15.18,54000
2019-12-26,15.22,15.28,15.19,15.19,23700
2019-12-27,15.25,15.26,15.14,15.19,67200
2019-12-30,15.18,15.23,15.14,15.15,35500
2019-12-31,15.13,15.17,15.1,15.14,51300
2020-01-02,15.15,15.24,15.13,15.15,48500
2020-01-03,15.15,15.15,15.09,15.14,44100
2020-01-06,15.14,15.17,15.09,15.14,51300
2020-01-07,15.17,15.24,15.12,15.23,82000
2020-01-08,15.25,15.34,15.25,15.3,48800
2020-01-09,15.35,15.37,15.31,15.37,45100
2020-01-10,15.39,15.43,15.38,15.42,71200
2020-01-13,15.44,15.49,15.44,15.44,59300
2020-01-14,15.47,15.52,15.42,15.47,109500
2020-01-15,15.47,15.53,15.47,15.48,53000
2020-01-16,15.4,15.45,15.39,15.42,66800
2020-01-17,15.43,15.44,15.36,15.39,62200
2020-01-21,15.37,15.41,15.35,15.39,78000
2020-01-22,15.4,15.46,15.4,15.43,76200
2020-01-23,15.43,15.53,15.42,15.53,67700
2020-01-24,15.56,15.57,15.51,15.54,129800
2020-01-27,15.4,15.52,15.4,15.44,167000
2020-01-28,15.46,15.54,15.43,15.51,52100
2020-01-29,15.55,15.55,15.52,15.52,47400
2020-01-30,15.45,15.51,15.39,15.43,60400
2020-01-31,15.46,15.46,15.37,15.39,108000
2020-02-03,15.41,15.47,15.36,15.36,75400
2020-02-04,15.38,15.46,15.38,15.46,35000
2020-02-05,15.5,15.5,15.42,15.46,51900
2020-02-06,15.46,15.49,15.38,15.38,34900
2020-02-07,15.38,15.4,15.37,15.37,59300
2020-02-10,15.4,15.45,15.4,15.42,25700
2020-02-11,15.42,15.48,15.42,15.46,40700
2020-02-12,15.5,15.51,15.45,15.48,65300
2020-02-13,15.36,15.48,15.36,15.47,109500
2020-02-14,15.47,15.52,15.47,15.51,29600
2020-02-18,15.51,15.54,15.49,15.54,51500
2020-02-19,15.55,15.55,15.49,15.49,70500
2020-02-20,15.49,15.58,15.49,15.57,34600
2020-02-21,15.56,15.63,15.54,15.63,108900
2020-02-24,15.55,15.57,15.33,15.33,73500
2020-02-25,15.41,15.49,15.11,15.15,77000
2020-02-26,15.2,15.34,15.2,15.23,43200
2020-02-27,15.05,15.05,14.7,14.88,60700
2020-02-28,14.5,14.64,14.38,14.6,165200
2020-03-02,14.48,14.89,14.46,14.87,168100
2020-03-03,14.87,15.1,14.87,14.96,79800
2020-03-04,15.08,15.15,14.96,15.1,129000
2020-03-05,14.95,15,14.66,14.75,35100
2020-03-06,14.52,14.63,14.36,14.51,63500
2020-03-09,14.15,14.15,13.48,13.63,131100
2020-03-10,13.79,13.86,13.51,13.82,60300
2020-03-11,13.69,13.72,13.13,13.22,85100
2020-03-12,12.74,12.76,11.47,12.1,257100
2020-03-13,12.31,12.72,12.31,12.72,128400
2020-03-16,11.5,11.97,11.42,11.52,107400
2020-03-17,11.47,11.84,11.35,11.74,189100
2020-03-18,11.54,11.54,8.36,9.1,240500
2020-03-19,8.79,9.57,8.01,9.43,153600
2020-03-20,9.78,10.57,9.74,10.43,226400
2020-03-23,10.17,10.26,9.3,9.32,192800
2020-03-24,9.82,10.26,9.69,10.04,87100
2020-03-25,10,11.25,10,11.25,149200
2020-03-26,10.97,11.58,10.97,11.27,110500
2020-03-27,10.99,11.26,10.81,11.18,65800
2020-03-30,11.07,11.36,11.07,11.36,55100
2020-03-31,11.55,11.98,11.27,11.61,212900
2020-04-01,11.15,11.49,11.01,11.09,112700
2020-04-02,10.84,11.26,10.84,11.1,95100
2020-04-03,11.05,11.1,10.73,10.84,63000
2020-04-06,10.95,11.15,10.95,11.11,226300
2020-04-07,11.35,11.65,11.35,11.65,65800
2020-04-08,11.87,12,11.73,11.86,310700
2020-04-09,12.16,12.66,12.16,12.37,112000
2020-04-13,12.37,12.37,11.91,12.1,82800
2020-04-14,12.3,12.62,12.29,12.52,110200
2020-04-15,12.4,12.4,12,12.18,57100
2020-04-16,12.14,12.17,11.71,11.85,108700
2020-04-17,11.96,11.99,11.86,11.94,98900
2020-04-20,11.87,11.88,11.73,11.8,53300
2020-04-21,11.73,11.79,11.54,11.79,72600
2020-04-22,11.85,12,11.82,11.94,55900
2020-04-23,11.94,11.96,11.78,11.92,52800
2020-04-24,11.87,11.95,11.78,11.85,69100
2020-04-27,11.8,11.83,11.62,11.62,115000
2020-04-28,11.62,11.69,11.61,11.66,56300
2020-04-29,11.66,11.93,11.66,11.91,102900
2020-04-30,11.75,11.82,11.69,11.71,84600
2020-05-01,11.55,11.67,11.45,11.54,70000
2020-05-04,11.51,11.63,11.39,11.62,88500
2020-05-05,11.73,11.86,11.7,11.84,93600
2020-05-06,11.9,11.95,11.83,11.85,51800
2020-05-07,11.92,12.02,11.89,11.94,48100
2020-05-08,12,12.06,11.97,12.06,49600
2020-05-11,12.1,12.19,12.04,12.14,42200
2020-05-12,12.08,12.16,12.06,12.16,45000
2020-05-13,12.11,12.15,11.95,12.09,71200
2020-05-14,11.74,11.96,11.74,11.87,50300
2020-05-15,11.8,11.84,11.7,11.73,62700
2020-05-18,11.85,11.93,11.8,11.89,67700
2020-05-19,11.94,11.95,11.85,11.87,69700
2020-05-20,11.95,12,11.94,11.96,53700
2020-05-21,11.96,12.02,11.96,11.97,71300
2020-05-22,12,12.03,11.96,11.99,65100
2020-05-26,12.1,12.11,11.99,12,38400
2020-05-27,12.08,12.14,12.04,12.13,36200
2020-05-28,12.2,12.3,12.14,12.26,34500
2020-05-29,12.26,12.28,12.2,12.23,35000
2020-06-01,12.22,12.39,12.18,12.31,98900
2020-06-02,12.41,12.43,12.33,12.43,50700
2020-06-03,12.49,12.7,12.49,12.65,75300
2020-06-04,12.65,12.66,12.53,12.6,108700
2020-06-05,12.67,12.77,12.62,12.64,79700
2020-06-08,12.66,12.72,12.66,12.68,68300
2020-06-09,12.67,12.68,12.57,12.59,48000
2020-06-10,12.67,12.67,12.54,12.57,108700
2020-06-11,12.38,12.38,12.19,12.19,104900
2020-06-12,12.38,12.45,12.33,12.37,76600
2020-06-15,12.27,12.35,12.22,12.34,90200
2020-06-16,12.46,12.5,12.42,12.43,136000
2020-06-17,12.49,12.49,12.38,12.4,52100
2020-06-18,12.4,12.44,12.33,12.34,42100
2020-06-19,12.36,12.43,12.34,12.4,51800
2020-06-22,12.42,12.42,12.33,12.36,45900
2020-06-23,12.4,12.42,12.37,12.42,41100
2020-06-24,12.45,12.45,12.33,12.34,105300
2020-06-25,12.28,12.4,12.28,12.36,62100
2020-06-26,12.36,12.36,12.21,12.3,84800
2020-06-29,12.32,12.35,12.24,12.32,36800
2020-06-30,12.33,12.44,12.29,12.43,48100
2020-07-01,12.45,12.52,12.42,12.5,73200
2020-07-02,12.63,12.63,12.47,12.49,55500
2020-07-06,12.51,12.53,12.47,12.48,55400
2020-07-07,12.43,12.5,12.14,12.17,205600
2020-07-08,12.22,12.28,12.21,12.24,69700
2020-07-09,12.24,12.3,12.19,12.2,79200
2020-07-10,12.17,12.24,12.14,12.24,82700
2020-07-13,12.28,12.4,12.26,12.3,47600
2020-07-14,12.2,12.43,12.2,12.37,102900
2020-07-15,12.36,12.46,12.36,12.44,88600
2020-07-16,12.44,12.46,12.42,12.42,33100
2020-07-17,12.35,12.42,12.35,12.36,45300
2020-07-20,12.39,12.45,12.38,12.4,84500
2020-07-21,12.45,12.45,12.38,12.4,87700
2020-07-22,12.34,12.41,12.34,12.37,106900
2020-07-23,12.39,12.45,12.31,12.31,59600
2020-07-24,12.35,12.39,12.3,12.31,52000
2020-07-27,12.37,12.39,12.32,12.37,69700
2020-07-28,12.31,12.4,12.31,12.36,44400
2020-07-29,12.42,12.55,12.38,12.55,56600
2020-07-30,12.5,12.61,12.49,12.61,82500
2020-07-31,12.65,12.67,12.54,12.61,79000
2020-08-03,12.61,12.67,12.61,12.67,44200
2020-08-04,12.69,12.69,12.61,12.64,39900
2020-08-05,12.64,12.75,12.64,12.74,38700
2020-08-06,12.76,12.79,12.74,12.78,28900
2020-08-07,12.77,12.83,12.77,12.81,47300
2020-08-10,12.82,12.87,12.77,12.87,27400
2020-08-11,12.83,12.85,12.8,12.8,30600
2020-08-12,12.79,12.84,12.79,12.82,14700
2020-08-13,12.79,12.86,12.77,12.85,30700
2020-08-14,12.85,12.88,12.8,12.8,32700
2020-08-17,12.62,12.79,12.62,12.74,103500
2020-08-18,12.71,12.8,12.71,12.78,29800
2020-08-19,12.78,12.82,12.75,12.78,40300
2020-08-20,12.74,12.81,12.72,12.76,40900
2020-08-21,12.72,12.77,12.71,12.74,37600
2020-08-24,12.84,12.84,12.74,12.77,34100
2020-08-25,12.81,12.81,12.7,12.71,28300
2020-08-26,12.78,12.78,12.72,12.75,30200
2020-08-27,12.77,12.77,12.71,12.73,73700
2020-08-28,12.74,12.74,12.7,12.74,47500
2020-08-31,12.76,12.77,12.68,12.7,24000
2020-09-01,12.7,12.75,12.68,12.73,32900
2020-09-02,12.75,12.85,12.73,12.83,53200
2020-09-03,12.81,12.82,12.67,12.78,48500
2020-09-04,12.8,12.82,12.74,12.76,44300
2020-09-08,12.69,12.79,12.68,12.79,28300
2020-09-09,12.77,12.86,12.76,12.85,35000
2020-09-10,12.88,12.88,12.83,12.84,27800
2020-09-11,12.87,12.89,12.83,12.88,38200
2020-09-14,12.94,13.04,12.92,13,62000
2020-09-15,13.03,13.04,12.98,12.99,45700
2020-09-16,12.93,12.99,12.93,12.95,40100
2020-09-17,12.88,12.97,12.88,12.95,45100
2020-09-18,12.97,13.02,12.94,12.98,48800
2020-09-21,12.98,12.98,12.84,12.92,38700
2020-09-22,12.89,12.96,12.89,12.95,41700
2020-09-23,12.92,12.96,12.8,12.84,38800
2020-09-24,12.85,12.89,12.79,12.88,51600
2020-09-25,12.82,12.83,12.76,12.79,33000
2020-09-28,12.78,12.84,12.78,12.83,75800
2020-09-29,12.8,12.88,12.78,12.88,63100
2020-09-30,12.82,12.88,12.81,12.82,91900
2020-10-01,12.78,12.95,12.78,12.91,78100
2020-10-02,12.82,12.91,12.81,12.91,31600
2020-10-05,12.91,13.06,12.91,13.04,28600
2020-10-06,13.06,13.07,12.98,13.07,30800
2020-10-07,13.12,13.12,13.07,13.11,48400
2020-10-08,13.09,13.2,13.09,13.18,45900
2020-10-09,13.16,13.25,13.15,13.19,40500
2020-10-12,13.25,13.31,13.24,13.25,26100
2020-10-13,13.22,13.29,13.17,13.18,31500
2020-10-14,13.32,13.32,13.15,13.22,48300
2020-10-15,13.15,13.17,13.06,13.06,38200
2020-10-16,12.98,13.01,12.91,12.91,54100
2020-10-19,12.96,12.96,12.81,12.83,60900
2020-10-20,12.82,12.89,12.8,12.88,70400
2020-10-21,12.83,12.87,12.79,12.79,50800
2020-10-22,12.75,12.86,12.75,12.79,36700
2020-10-23,12.78,12.85,12.76,12.81,58100
2020-10-26,12.73,12.8,12.72,12.77,62100
2020-10-27,12.72,12.76,12.7,12.7,46400
2020-10-28,12.61,12.65,12.55,12.57,71100
2020-10-29,12.47,12.67,12.47,12.67,49800
2020-10-30,12.57,12.68,12.53,12.67,74600
2020-11-02,12.67,12.75,12.67,12.72,30800
2020-11-03,12.73,12.8,12.73,12.8,36300
2020-11-04,12.8,12.95,12.8,12.85,43400
2020-11-05,12.86,13,12.86,12.96,48800
2020-11-06,12.99,13.03,12.97,12.99,33200
2020-11-09,13.19,13.24,13.15,13.2,47500
2020-11-10,13.2,13.27,13.2,13.21,42700
2020-11-11,13.26,13.33,13.23,13.3,20400
2020-11-12,13.3,13.34,13.26,13.26,19100
2020-11-13,13.26,13.28,13.2,13.27,41300
2020-11-16,13.27,13.32,13.26,13.28,57900
2020-11-17,13.25,13.29,13.23,13.26,37400
2020-11-18,13.3,13.33,13.26,13.29,38600
2020-11-19,13.27,13.35,13.26,13.28,30900
2020-11-20,13.31,13.41,13.31,13.32,43000
2020-11-23,13.32,13.45,13.32,13.45,54400
2020-11-24,13.5,13.53,13.45,13.52,63000
2020-11-25,13.52,13.56,13.5,13.52,53700
2020-11-27,13.51,13.57,13.51,13.56,30400
2020-11-30,13.5,13.6,13.5,13.56,48300
2020-12-01,13.53,13.68,13.53,13.66,47100
2020-12-02,13.64,13.77,13.63,13.77,82400
2020-12-03,13.74,13.84,13.74,13.83,68900
2020-12-04,13.84,13.95,13.8,13.93,51400
2020-12-07,13.83,14.03,13.83,13.9,54300
2020-12-08,13.98,14.05,13.97,13.97,77200
2020-12-09,13.97,14.05,13.97,14.02,45100
2020-12-10,13.99,14.09,13.99,14.04,29700
2020-12-11,14.09,14.11,14.02,14.05,93400
2020-12-14,14.16,14.16,14.07,14.09,55200
2020-12-15,14.1,14.17,14.09,14.15,53700
2020-12-16,14.14,14.18,14.1,14.15,78500
2020-12-17,14.23,14.3,14.19,14.25,49000
2020-12-18,14.26,14.29,14.24,14.27,34300
2020-12-21,14.26,14.28,14.16,14.23,55900
2020-12-22,14.29,14.29,14.22,14.25,72200
2020-12-23,14.27,14.34,14.27,14.3,64100
2020-12-24,14.34,14.43,14.34,14.4,27700
2020-12-28,14.46,14.52,14.44,14.46,108700
2020-12-29,14.49,14.49,14.35,14.36,57200
2020-12-30,14.3,14.36,14.26,14.33,69100
2020-12-31,14.37,14.42,14.36,14.4,44000
2021-01-04,14.37,14.38,14.26,14.3,31500
2021-01-05,14.3,14.37,14.29,14.35,29700
2021-01-06,14.39,14.46,14.24,14.36,34900
2021-01-07,14.32,14.43,14.32,14.42,41500
2021-01-08,14.48,14.48,14.4,14.46,73500
2021-01-11,14.45,14.65,14.43,14.6,92400
2021-01-12,14.65,14.73,14.56,14.72,62800
2021-01-13,14.76,14.78,14.7,14.72,57100
2021-01-14,14.7,14.72,14.63,14.63,72000
2021-01-15,14.64,14.64,14.59,14.61,28200
2021-01-19,14.61,14.74,14.57,14.63,60100
2021-01-20,14.69,14.71,14.6,14.6,25700
2021-01-21,14.63,14.65,14.51,14.63,43200
2021-01-22,14.7,14.71,14.54,14.58,51900
2021-01-25,14.66,14.69,14.54,14.54,38200
2021-01-26,14.63,14.63,14.5,14.53,27500
2021-01-27,14.5,14.58,14.47,14.55,65900
2021-01-28,14.58,14.6,14.47,14.56,69000
2021-01-29,14.56,14.58,14.5,14.53,47800
2021-02-01,14.59,14.65,14.5,14.6,39300
2021-02-02,14.67,14.67,14.53,14.57,41200
2021-02-03,14.6,14.64,14.55,14.56,39400
2021-02-04,14.58,14.66,14.58,14.66,57700
2021-02-05,14.65,14.66,14.59,14.65,55200
2021-02-08,14.65,14.69,14.58,14.61,111800
2021-02-09,14.65,14.67,14.58,14.66,79600
2021-02-10,14.73,14.79,14.68,14.79,90700
2021-02-11,14.7,14.87,14.7,14.72,117100
2021-02-12,14.7,14.75,14.65,14.7,106300
2021-02-16,14.67,14.67,14.61,14.63,84800
2021-02-17,14.59,14.64,14.55,14.61,52100
2021-02-18,14.61,14.61,14.57,14.58,79900
2021-02-19,14.6,14.6,14.53,14.55,38700
2021-02-22,14.57,14.72,14.57,14.7,79600
2021-02-23,14.68,14.72,14.65,14.7,49700
2021-02-24,14.72,14.79,14.68,14.68,42500
2021-02-25,14.64,14.78,14.49,14.49,106200
2021-02-26,14.52,14.58,14.5,14.5,68400
2021-03-01,14.49,14.59,14.48,14.53,73200
2021-03-02,14.51,14.58,14.49,14.54,61300
2021-03-03,14.5,14.61,14.5,14.59,82300
2021-03-04,14.56,14.63,14.5,14.51,102700
2021-03-05,14.53,14.7,14.47,14.7,69000
2021-03-08,14.6,14.69,14.59,14.64,49300
2021-03-09,14.65,14.7,14.65,14.7,110600
2021-03-10,14.77,14.89,14.77,14.88,66900
2021-03-11,14.97,15,14.78,14.78,55200
2021-03-12,14.82,14.84,14.76,14.79,60400
2021-03-15,14.85,15.09,14.81,14.96,140800
2021-03-16,15.11,15.11,14.99,15.03,84100
2021-03-17,14.98,14.98,14.88,14.92,64500
2021-03-18,14.9,14.91,14.85,14.87,33100
2021-03-19,14.82,14.9,14.81,14.9,52700
2021-03-22,14.99,14.99,14.83,14.85,55200
2021-03-23,14.9,14.9,14.79,14.79,38700
2021-03-24,14.89,14.89,14.81,14.82,41600
2021-03-25,14.81,14.81,14.71,14.75,70100
2021-03-26,14.78,14.83,14.75,14.79,44400
2021-03-29,14.75,14.8,14.75,14.76,60700
2021-03-30,14.78,14.79,14.73,14.76,67900
2021-03-31,14.76,14.89,14.76,14.86,50000
2021-04-01,14.99,14.99,14.94,14.98,84000
2021-04-05,15.09,15.09,14.86,14.91,56900
2021-04-06,14.97,14.97,14.85,14.94,52100
2021-04-07,14.96,15.05,14.9,15.03,123200
2021-04-08,15.1,15.12,15.03,15.12,112100
2021-04-09,15.19,15.19,15.08,15.13,97600
2021-04-12,15.22,15.22,15.14,15.18,57400
2021-04-13,15.19,15.25,15.16,15.25,57100
2021-04-14,15.25,15.27,15.22,15.25,48700
2021-04-15,15.25,15.29,15.21,15.28,54900
2021-04-16,15.21,15.21,15.12,15.19,44400
2021-04-19,15.23,15.24,15.18,15.19,35600
2021-04-20,15.22,15.31,15.2,15.28,60500
2021-04-21,15.28,15.32,15.26,15.31,33900
2021-04-22,15.36,15.38,15.28,15.3,38000
2021-04-23,15.32,15.36,15.27,15.34,51800
2021-04-26,15.31,15.33,15.25,15.31,41100
2021-04-27,15.31,15.34,15.28,15.31,53900
2021-04-28,15.31,15.34,15.29,15.33,57900
2021-04-29,15.33,15.39,15.27,15.27,51200
2021-04-30,15.34,15.38,15.31,15.34,49200
2021-05-03,15.4,15.44,15.39,15.42,88600
2021-05-04,15.44,15.44,15.15,15.4,46800
2021-05-05,15.46,15.46,15.4,15.42,47700
2021-05-06,15.44,15.46,15.41,15.42,28700
2021-05-07,15.46,15.46,15.4,15.41,28600
2021-05-10,15.46,15.48,15.4,15.42,50800
2021-05-11,15.44,15.44,15.36,15.41,77600
2021-05-12,15.45,15.48,15.37,15.37,62200
2021-05-13,15.41,15.41,15.34,15.37,47500
2021-05-14,15.4,15.4,15.25,15.25,38400
2021-05-17,15.34,15.34,15.24,15.24,26300
2021-05-18,15.29,15.29,15.22,15.26,17000
2021-05-19,15.28,15.28,15.2,15.22,51600
2021-05-20,15.27,15.3,15.24,15.27,41900
2021-05-21,15.34,15.34,15.26,15.3,24200
2021-05-24,15.38,16.09,15.28,15.35,33100
2021-05-25,15.36,15.38,15.33,15.34,27900
2021-05-26,15.38,15.38,15.33,15.36,26600
2021-05-27,15.39,15.41,15.35,15.41,29000
