date,open,high,low,close,volume
2013-05-14,4.686667,4.786667,4.686667,4.786667,450
2013-05-15,4.833333,4.866667,4.833333,4.866667,2250
2013-05-16,4.866667,4.933333,4.866667,4.866667,3750
2013-05-17,4.866667,4.866667,4.866667,4.866667,0
2013-05-20,5,5,5,5,2850
2013-05-21,5,5,5,5,0
2013-05-22,5,5,5,5,300
2013-05-23,5,5,5,5,0
2013-05-24,4.973333,5,4.973333,4.973333,1650
2013-05-28,5,5.466667,5,5.466667,2850
2013-05-29,5.466667,5.52,5,5.4,22950
2013-05-30,5.4,5.466667,5.4,5.466667,3000
2013-05-31,5.4,5.433333,5.4,5.4,1950
2013-06-03,5.4,5.4,5.4,5.4,0
2013-06-04,5.4,5.4,5,5.333333,1200
2013-06-05,4.746667,5.5,4.566667,5.5,2400
2013-06-06,5.5,5.5,5.5,5.5,0
2013-06-07,5.5,5.5,5.5,5.5,0
2013-06-10,5.333333,5.333333,5.333333,5.333333,150
2013-06-11,5.246667,5.246667,5.246667,5.246667,150
2013-06-12,5.166667,5.166667,5.166667,5.166667,300
2013-06-13,5,5.166667,5,5.166667,1950
2013-06-14,5,5,4.933333,4.933333,900
2013-06-17,4.933333,4.966667,4.706667,4.966667,1200
2013-06-18,4.966667,4.966667,4.966667,4.966667,0
2013-06-19,4.866667,4.966667,4.866667,4.966667,450
2013-06-20,4.966667,4.966667,4.966667,4.966667,0
2013-06-21,4.92,4.92,4.666667,4.666667,4200
2013-06-24,4.666667,4.666667,4.666667,4.666667,0
2013-06-25,4.666667,4.666667,4.666667,4.666667,0
2013-06-26,4.9,4.9,4.9,4.9,300
2013-06-27,4.9,4.9,4.9,4.9,0
2013-06-28,4.9,4.9,4.9,4.9,0
2013-07-01,4.9,4.9,4.9,4.9,0
2013-07-02,4.9,4.9,4.9,4.9,0
2013-07-03,4.9,4.9,4.9,4.9,0
2013-07-05,4.933333,4.933333,4.933333,4.933333,750
2013-07-08,4.933333,4.933333,4.933333,4.933333,0
2013-07-09,4.833333,4.833333,4.673333,4.833333,1500
2013-07-10,4.833333,4.833333,4.833333,4.833333,0
2013-07-11,4.933333,4.933333,4.933333,4.933333,1950
2013-07-12,4.933333,4.933333,4.933333,4.933333,0
2013-07-15,4.933333,4.933333,4.933333,4.933333,0
2013-07-16,4.833333,4.833333,4.833333,4.833333,750
2013-07-17,4.833333,4.833333,4.833333,4.833333,300
2013-07-18,4.833333,4.833333,4.833333,4.833333,0
2013-07-19,4.833333,4.833333,4.833333,4.833333,0
2013-07-22,4.833333,4.833333,4.833333,4.833333,0
2013-07-23,4.933333,4.933333,4.933333,4.933333,3000
2013-07-24,4.933333,4.933333,4.933333,4.933333,6150
2013-07-25,4.933333,4.933333,4.933333,4.933333,0
2013-07-26,5.033333,5.033333,5.033333,5.033333,150
2013-07-29,5.066667,5.3,5.066667,5.3,6600
2013-07-30,5.333333,5.566667,5,5,5850
2013-07-31,5,5,5,5,0
2013-08-01,5,5,5,5,0
2013-08-02,5.3,5.333333,5.3,5.333333,1650
2013-08-05,5.433333,5.433333,5.433333,5.433333,4650
2013-08-06,5.466667,5.466667,5.466667,5.466667,150
2013-08-07,5.5,5.5,5.5,5.5,150
2013-08-08,5.5,5.833333,5.5,5.766667,7800
2013-08-09,5.766667,5.766667,5.766667,5.766667,0
2013-08-12,5.666667,5.666667,4.686667,5.4,1950
2013-08-13,5.433333,5.5,5.406667,5.433333,9600
2013-08-14,5.4,5.433333,5.34,5.433333,3750
2013-08-15,5.34,5.42,5.333333,5.42,15750
2013-08-16,5.433333,5.5,5.433333,5.5,10350
2013-08-19,5.5,5.666667,5.5,5.5,22800
2013-08-20,5.766667,5.833333,5.666667,5.666667,7800
2013-08-21,5.666667,5.666667,5.566667,5.666667,4950
2013-08-22,5.666667,5.666667,5.373333,5.373333,5250
2013-08-23,5.666667,6,5.666667,6,2700
2013-08-26,5.733333,6,5.666667,6,6900
2013-08-27,5.666667,5.666667,5.506667,5.506667,750
2013-08-28,5.506667,5.506667,5.506667,5.506667,0
2013-08-29,5.506667,5.506667,5.506667,5.506667,0
2013-08-30,5.666667,5.666667,5.666667,5.666667,150
2013-09-03,5.666667,5.666667,5.666667,5.666667,0
2013-09-04,5.666667,5.666667,5.666667,5.666667,0
2013-09-05,5.8,5.8,5.8,5.8,450
2013-09-06,5.7,5.7,5.413333,5.433333,48000
2013-09-09,5.433333,5.433333,5.433333,5.433333,0
2013-09-10,5.433333,5.433333,5.433333,5.433333,0
2013-09-11,5.433333,5.433333,5.433333,5.433333,0
2013-09-12,5.433333,5.433333,5.433333,5.433333,0
2013-09-13,6,6.066667,5.833333,6,4050
2013-09-16,6,6,6,6,300
2013-09-17,6,6.066667,6,6.026667,5700
2013-09-18,6.053333,6.053333,5.993333,6.013333,4800
2013-09-19,6,6,6,6,300
2013-09-20,6,6,6,6,150
2013-09-23,6,6,6,6,150
2013-09-24,6,6,5.92,6,3750
2013-09-25,6,6,6,6,600
2013-09-26,6,6,6,6,4200
2013-09-27,6.066667,6.066667,6,6,4500
2013-09-30,6.066667,6.266667,6,6.266667,750
2013-10-01,6.266667,6.266667,6.266667,6.266667,3150
2013-10-02,6.433333,6.433333,6.4,6.4,2550
2013-10-03,6.166667,6.4,6.04,6.4,3000
2013-10-04,6.606667,6.666667,6.586667,6.666667,6450
2013-10-07,6.666667,6.666667,6.666667,6.666667,0
2013-10-08,6.466667,6.466667,6.466667,6.466667,150
2013-10-09,6.46,6.966667,6.293333,6.966667,9750
2013-10-10,7.333333,7.9,7.333333,7.833333,6150
2013-10-11,7.793333,7.833333,7.773333,7.833333,3900
2013-10-14,7.666667,7.666667,7.666667,7.666667,600
2013-10-15,7.666667,7.666667,7.666667,7.666667,900
2013-10-16,7.833333,7.833333,7.366667,7.366667,1950
2013-10-17,7.5,7.5,7.5,7.5,1500
2013-10-18,7.573333,7.666667,6.966667,7.666667,3450
2013-10-21,7.666667,7.666667,7.433333,7.433333,900
2013-10-22,7.666667,7.666667,7.666667,7.666667,150
2013-10-23,7.433333,7.433333,7.433333,7.433333,150
2013-10-24,7.666667,7.666667,7.666667,7.666667,150
2013-10-25,7.666667,7.666667,7.666667,7.666667,300
2013-10-28,7.666667,7.666667,7.666667,7.666667,0
2013-10-29,7.666667,7.666667,7.666667,7.666667,0
2013-10-30,7.666667,7.666667,7.666667,7.666667,0
2013-10-31,7.666667,7.666667,7.666667,7.666667,0
2013-11-01,7.666667,7.666667,7.666667,7.666667,1500
2013-11-04,7.666667,7.666667,7.666667,7.666667,300
2013-11-05,7.66,7.66,7.4,7.4,300
2013-11-06,7.4,7.4,7.4,7.4,0
2013-11-07,7.4,7.4,7.4,7.4,0
2013-11-08,7.666667,7.666667,7.333333,7.666667,1800
2013-11-11,7.666667,7.666667,7.666667,7.666667,1050
2013-11-12,7.666667,7.666667,7.666667,7.666667,0
2013-11-13,7.666667,7.666667,7.666667,7.666667,0
2013-11-14,7.466667,7.466667,7.013333,7.013333,750
2013-11-15,7.666667,7.666667,7.666667,7.666667,1650
2013-11-18,7.666667,7.666667,7.666667,7.666667,0
2013-11-19,7.666667,7.666667,7.666667,7.666667,0
2013-11-20,7.666667,7.666667,7.666667,7.666667,0
2013-11-21,7.333333,7.333333,7.333333,7.333333,1800
2013-11-22,7.666667,7.666667,7.466667,7.466667,4050
2013-11-25,7.6,7.6,7.6,7.6,3600
2013-11-26,7.533333,7.666667,7.366667,7.666667,1050
2013-11-27,7.666667,7.666667,7.666667,7.666667,150
2013-11-29,7.666667,7.666667,7.666667,7.666667,0
2013-12-02,7.666667,7.666667,7.666667,7.666667,0
2013-12-03,7.666667,7.666667,7.666667,7.666667,0
2013-12-04,7.666667,7.666667,7.666667,7.666667,0
2013-12-05,7.72,8,7.666667,7.666667,18300
2013-12-06,7.833333,7.833333,7.833333,7.833333,1500
2013-12-09,7.406667,7.406667,7.406667,7.406667,300
2013-12-10,7.406667,7.406667,7.406667,7.406667,0
2013-12-11,7.666667,7.666667,7.406667,7.406667,2100
2013-12-12,6.766667,7.1,6.666667,7.1,6150
2013-12-13,7.133333,7.133333,7.133333,7.133333,1350
2013-12-16,7.266667,7.266667,7.266667,7.266667,450
2013-12-17,7.106667,7.133333,6.673333,7,4950
2013-12-18,7,7.133333,7,7.133333,3000
2013-12-19,7.266667,7.266667,7.266667,7.266667,600
2013-12-20,7.333333,7.333333,7.333333,7.333333,750
2013-12-23,7.666667,7.666667,7.666667,7.666667,1650
2013-12-24,7.813333,7.813333,7.813333,7.813333,750
2013-12-26,7.333333,7.333333,7.333333,7.333333,150
2013-12-27,7.5,7.833333,7.5,7.833333,1200
2013-12-30,7.833333,7.833333,7.833333,7.833333,0
2013-12-31,7.833333,7.833333,7.833333,7.833333,0
2014-01-02,7.833333,7.833333,7.833333,7.833333,0
2014-01-03,7.766667,7.766667,7.766667,7.766667,150
2014-01-06,7.766667,7.766667,7.766667,7.766667,0
2014-01-07,7.46,7.666667,7.3,7.666667,1350
2014-01-08,7.666667,7.666667,7.666667,7.666667,0
2014-01-09,7.333333,7.466667,7.2,7.266667,7950
2014-01-10,7.266667,7.266667,7.266667,7.266667,0
2014-01-13,7.266667,7.266667,7.266667,7.266667,0
2014-01-14,7.9,8.033333,7.666667,8.033333,6450
2014-01-15,7.926667,7.926667,7.926667,7.926667,300
2014-01-16,7.926667,7.926667,7.926667,7.926667,0
2014-01-17,7.9,7.926667,7.9,7.926667,8250
2014-01-21,7.926667,8.333333,7.926667,8.2,8700
2014-01-22,8.173333,8.266667,8.166667,8.266667,8850
2014-01-23,8.266667,8.266667,8.266667,8.266667,0
2014-01-24,8.266667,8.266667,8.266667,8.266667,0
2014-01-27,8.266667,8.333333,8.266667,8.333333,1650
2014-01-28,8.666667,8.666667,8.333333,8.466667,43950
2014-01-29,8.466667,8.466667,8.466667,8.466667,0
2014-01-30,8.166667,8.466667,8.166667,8.466667,5100
2014-01-31,8.166667,8.333333,8.166667,8.333333,90900
2014-02-03,8.333333,8.333333,8.333333,8.333333,0
2014-02-04,8.333333,8.333333,8.333333,8.333333,0
2014-02-05,8,8,8,8,450
2014-02-06,7.866667,7.866667,7.2,7.833333,3000
2014-02-07,7.833333,7.833333,7.833333,7.833333,1200
2014-02-10,7.5,7.5,7.5,7.5,450
2014-02-11,7.833333,7.833333,7.833333,7.833333,5100
2014-02-12,7.833333,7.833333,7.833333,7.833333,0
2014-02-13,7.833333,7.833333,7.833333,7.833333,450
2014-02-14,8,8,8,8,3750
2014-02-18,8,8,7,7.166667,7650
2014-02-19,7.433333,7.433333,7.433333,7.433333,300
2014-02-20,7.433333,7.433333,7.433333,7.433333,0
2014-02-21,7.433333,7.433333,7.433333,7.433333,0
2014-02-24,7.433333,7.433333,7.433333,7.433333,0
2014-02-25,7.833333,7.833333,7.673333,7.673333,2550
2014-02-26,7.666667,7.666667,7.5,7.666667,3600
2014-02-27,7.666667,7.666667,7.5,7.5,450
2014-02-28,7.8,7.8,7.8,7.8,750
2014-03-03,7.466667,7.466667,7.446667,7.446667,900
2014-03-04,7.533333,7.533333,7.533333,7.533333,600
2014-03-05,7.566667,7.833333,7.566667,7.833333,2100
2014-03-06,7.833333,8,7.833333,8,3000
2014-03-07,8,8,8,8,1050
2014-03-10,7.933333,7.933333,7.866667,7.866667,300
2014-03-11,7.833333,7.833333,7.833333,7.833333,300
2014-03-12,7.666667,7.666667,7.5,7.533333,3750
2014-03-13,7.533333,7.533333,7.533333,7.533333,0
2014-03-14,7.666667,7.666667,7.533333,7.533333,2250
2014-03-17,7.533333,7.533333,7.533333,7.533333,0
2014-03-18,7.666667,7.833333,7.533333,7.833333,3300
2014-03-19,7.833333,7.833333,7.833333,7.833333,0
2014-03-20,7.833333,7.833333,7.833333,7.833333,1500
2014-03-21,7.833333,7.833333,7.74,7.74,9900
2014-03-24,7.766667,7.833333,7.74,7.766667,9600
2014-03-25,7.766667,7.766667,7.766667,7.766667,3000
2014-03-26,7.833333,7.866667,7.766667,7.833333,18300
2014-03-27,7.833333,7.833333,7.833333,7.833333,4500
2014-03-28,7.833333,7.833333,7.833333,7.833333,0
2014-03-31,7.853333,7.853333,7.833333,7.833333,32400
2014-04-01,7.833333,7.833333,7.833333,7.833333,0
2014-04-02,7.866667,9.333333,7.866667,8.34,6150
2014-04-03,8.34,8.34,8.34,8.34,750
2014-04-04,8.666667,8.666667,8.66,8.66,2400
2014-04-07,8.34,8.34,8.1,8.1,900
2014-04-08,8.1,8.1,8.066667,8.066667,900
2014-04-09,8.066667,8.066667,8.06,8.06,1500
2014-04-10,8.066667,8.066667,8.066667,8.066667,900
2014-04-11,8.066667,8.066667,8.066667,8.066667,0
2014-04-14,8.046667,8.2,8.046667,8.2,300
2014-04-15,8.046667,8.066667,8.046667,8.066667,6900
2014-04-16,8.1,8.153333,8.1,8.106667,4500
2014-04-17,8.133333,8.133333,8.133333,8.133333,1500
2014-04-21,8.133333,8.133333,8.133333,8.133333,0
2014-04-22,8.133333,8.133333,8.133333,8.133333,3000
2014-04-23,8.266667,8.266667,8.26,8.266667,2250
2014-04-24,8.166667,8.266667,8.166667,8.266667,3150
2014-04-25,8.266667,8.266667,8.266667,8.266667,600
2014-04-28,8.333333,8.666667,8.333333,8.486667,18900
2014-04-29,8.486667,8.486667,8.333333,8.333333,8700
2014-04-30,8.326667,8.326667,8.326667,8.326667,750
2014-05-01,8.326667,8.326667,8.166667,8.166667,1200
2014-05-02,8.093333,8.166667,8.093333,8.166667,7800
2014-05-05,8.133333,8.133333,8,8,750
2014-05-06,8,8.333333,8,8.166667,39150
2014-05-07,7.353333,8.666667,7.066667,8.166667,25500
2014-05-08,8.433333,8.433333,8.433333,8.433333,150
2014-05-09,8.333333,8.333333,8.333333,8.333333,1500
2014-05-12,8.333333,8.333333,8.333333,8.333333,0
2014-05-13,8.333333,8.333333,8.333333,8.333333,12750
2014-05-14,8.166667,8.166667,8.066667,8.066667,7200
2014-05-15,8.166667,8.5,8.106667,8.166667,70650
2014-05-16,8.16,8.466667,7.866667,8.166667,40650
2014-05-19,8.233333,8.5,8.233333,8.5,20550
2014-05-20,8.446667,8.466667,8.433333,8.433333,1350
2014-05-21,8.433333,8.433333,8.433333,8.433333,0
2014-05-22,8.433333,8.666667,8.433333,8.666667,9000
2014-05-23,8.666667,9,8.62,9,10200
2014-05-27,9.12,9.333333,9.12,9.28,9600
2014-05-28,9.3,9.833333,9.3,9.833333,6300
2014-05-29,9.833333,9.833333,9.666667,9.74,4200
2014-05-30,9.946667,10,9.833333,10,4650
2014-06-02,10,10.333333,10,10.166667,19050
2014-06-03,10,10.166667,9.733333,10,6750
2014-06-04,10.053333,10.166667,10,10.166667,4800
2014-06-05,9.673333,10.166667,9.673333,10.046667,12150
2014-06-06,10.066667,10.166667,10.066667,10.166667,5250
2014-06-09,10.1,10.266667,10.1,10.266667,11100
2014-06-10,10.266667,10.333333,10,10.266667,11550
2014-06-11,10.333333,10.5,10.333333,10.466667,6450
2014-06-12,10.466667,11.333333,10.373333,11.313333,6300
2014-06-13,10.073333,11.193333,9.666667,10.966667,11550
2014-06-16,11.3,11.3,10.86,10.86,6600
2014-06-17,10.9,10.9,10.1,10.666667,12300
2014-06-18,10.993333,10.993333,10.113333,10.493333,6750
2014-06-19,10.513333,10.513333,10.14,10.446667,19650
2014-06-20,10.453333,10.6,8.613333,8.613333,45000
2014-06-23,9.78,9.78,8.933333,9.653333,24000
2014-06-24,9.386667,9.586667,9.38,9.486667,5850
2014-06-25,9.366667,9.693333,9.333333,9.34,4650
2014-06-26,9.593333,9.893333,9.48,9.893333,4200
2014-06-27,9.913333,9.913333,9.706667,9.706667,9600
2014-06-30,9.706667,9.986667,9.706667,9.92,9000
2014-07-01,9.98,10.086667,9.92,10.086667,1350
2014-07-02,10.1,10.446667,10.1,10.386667,8850
2014-07-03,10.866667,10.866667,10.44,10.54,4800
2014-07-07,10.173333,10.553333,10.166667,10.553333,2100
2014-07-08,10.4,10.4,9.753333,9.866667,6750
2014-07-09,9.793333,9.94,9.793333,9.926667,1950
2014-07-10,9.833333,10.046667,9.833333,10,4050
2014-07-11,9.946667,9.946667,9.946667,9.946667,300
2014-07-14,10.093333,10.093333,9.753333,9.926667,8850
2014-07-15,9.933333,9.933333,9.886667,9.886667,1950
2014-07-16,9.773333,9.826667,9.533333,9.826667,9150
2014-07-17,9.86,9.86,9.653333,9.786667,6600
2014-07-18,9.566667,10,9.566667,10,25950
2014-07-21,9.793333,10.133333,9.766667,9.98,13950
2014-07-22,10,11.206667,10,10.8,14400
2014-07-23,10.673333,10.873333,9.806667,10.58,16350
2014-07-24,10.9,10.9,10.666667,10.9,7200
2014-07-25,10.9,11.066667,10.68,10.7,9150
2014-07-28,10.986667,11.053333,10.346667,10.36,7650
2014-07-29,10.68,10.68,10.46,10.566667,2850
2014-07-30,10.393333,10.62,10.333333,10.613333,6450
2014-07-31,10.613333,10.666667,10.353333,10.506667,6900
2014-08-01,10.506667,10.506667,10.506667,10.506667,0
2014-08-04,10.566667,10.666667,10.506667,10.666667,3000
2014-08-05,10.666667,10.666667,10.666667,10.666667,0
2014-08-06,10.6,10.633333,10.333333,10.633333,1650
2014-08-07,11,11.333333,10.666667,11.32,31350
2014-08-08,11.32,11.32,11.18,11.2,5250
2014-08-11,11.2,11.22,11.006667,11.22,5700
2014-08-12,11.22,12.2,11.166667,12.153333,32850
2014-08-13,12.2,13.146667,11.72,12.066667,7650
2014-08-14,12.066667,12.133333,12,12.133333,9300
2014-08-15,12,12.133333,11.333333,12.133333,6750
2014-08-18,12,12,11.5,12,11100
2014-08-19,11.573333,11.966667,11.466667,11.666667,10350
2014-08-20,11.626667,11.626667,11.6,11.6,1200
2014-08-21,11.666667,11.993333,11.666667,11.986667,9450
2014-08-22,12,12,11.6,11.813333,3750
2014-08-25,11.833333,11.9,11.64,11.9,4500
2014-08-26,11.84,11.933333,11.84,11.84,6900
2014-08-27,11.846667,11.866667,11.626667,11.626667,7200
2014-08-28,11.96,11.96,11.633333,11.633333,450
2014-08-29,11.933333,11.933333,11.6,11.633333,6000
2014-09-02,11.633333,11.933333,11.633333,11.673333,10500
2014-09-03,11.633333,11.646667,11.633333,11.633333,1500
2014-09-04,11.873333,11.993333,11.833333,11.833333,15300
2014-09-05,11.733333,11.98,11.733333,11.966667,12450
2014-09-08,12,12,11.866667,11.866667,5700
2014-09-09,11.866667,12,11.866667,11.906667,7950
2014-09-10,12,12,11.933333,11.953333,4800
2014-09-11,11.953333,12.066667,11.953333,12.066667,5850
2014-09-12,12.073333,12.166667,12.066667,12.166667,1200
2014-09-15,12.2,12.566667,12.08,12.566667,6000
2014-09-16,12.38,12.666667,12.38,12.566667,8100
2014-09-17,12.553333,12.666667,12.553333,12.6,1650
2014-09-18,12.66,12.66,12.66,12.66,900
2014-09-19,12.666667,12.666667,12.446667,12.6,3000
2014-09-22,12.66,12.66,12.333333,12.333333,14700
2014-09-23,12.386667,12.5,12.16,12.433333,13500
2014-09-24,12.5,12.5,12.166667,12.46,4200
2014-09-25,12.186667,12.333333,12.166667,12.333333,21450
2014-09-26,12.333333,12.333333,11.933333,12.333333,42300
2014-09-29,12.72,12.72,12.2,12.5,8100
2014-09-30,12.5,13.333333,12.5,13.253333,16500
2014-10-01,13.24,13.24,12.013333,12.933333,4350
2014-10-02,13.2,13.3,12.566667,13.3,9450
2014-10-03,13.333333,13.7,12.74,13.34,15150
2014-10-06,13.7,14.833333,13.7,14.673333,34350
2014-10-07,14.666667,16.633333,14.333333,14.393333,28500
2014-10-08,14.34,14.706667,13.006667,13.52,13050
2014-10-09,12.973333,14.246667,12.973333,13.933333,48900
2014-10-10,13.42,13.986667,13.42,13.966667,8700
2014-10-13,14.193333,14.193333,11.96,11.973333,48900
2014-10-14,12,12.56,11.966667,12.193333,7500
2014-10-15,12.213333,12.626667,11.96,11.96,11100
2014-10-16,11.94,12.333333,11.94,12.013333,4500
2014-10-17,11.966667,12.3,11.966667,12.3,7650
2014-10-20,12.073333,12.266667,11.966667,12.24,8100
2014-10-21,12.08,12.326667,12.04,12.313333,15150
2014-10-22,12.306667,12.333333,12.133333,12.306667,4050
2014-10-23,12.173333,12.333333,12.1,12.333333,3000
2014-10-24,12.306667,12.333333,12,12.28,6150
2014-10-27,12,12.24,11.666667,11.933333,9600
2014-10-28,11.8,12.22,11.8,12.22,11400
2014-10-29,12.253333,12.273333,12.233333,12.273333,1200
2014-10-30,12.053333,12.273333,11.8,12.273333,5400
2014-10-31,12.14,12.3,12,12.3,3000
2014-11-03,12.266667,13.666667,12.02,12.02,10650
2014-11-04,12.153333,12.153333,11.666667,11.993333,14100
2014-11-05,12.033333,12.253333,12.033333,12.253333,1500
2014-11-06,12,12.266667,12,12.066667,10200
2014-11-07,12.233333,12.266667,12.073333,12.233333,1650
2014-11-10,12.166667,12.166667,12.033333,12.166667,2550
2014-11-11,12.04,12.26,12.013333,12.26,1650
2014-11-12,12.26,12.26,12.26,12.26,0
2014-11-13,12.1,12.24,12.026667,12.026667,3300
2014-11-14,12.033333,12.26,12.013333,12.166667,4500
2014-11-17,12.013333,12.166667,12.013333,12.166667,2100
2014-11-18,12.213333,12.226667,11.713333,12.226667,4800
2014-11-19,12.186667,12.186667,12.186667,12.186667,450
2014-11-20,12.013333,12.133333,12.013333,12.133333,750
2014-11-21,11.966667,12.26,11.966667,12.226667,3750
2014-11-24,12.233333,12.266667,11.866667,12.266667,9750
2014-11-25,12.26,12.986667,12.233333,12.986667,10050
2014-11-26,13.66,13.66,12.266667,13.08,3450
2014-11-28,13.1,13.1,12.066667,13.04,2250
2014-12-01,13.08,13.1,12.086667,13.08,1800
2014-12-02,12.086667,12.933333,12.033333,12.433333,11250
2014-12-03,12.913333,13.766667,12.6,13.766667,26400
2014-12-04,13.166667,14,13.166667,13.306667,9450
2014-12-05,13.293333,13.393333,13.166667,13.32,9300
2014-12-08,13.32,13.333333,13.166667,13.226667,3450
2014-12-09,13.226667,13.226667,13.133333,13.133333,1500
2014-12-10,13.093333,13.166667,12.333333,12.966667,4650
2014-12-11,12.406667,13.166667,12.333333,13.033333,7200
2014-12-12,13,13.173333,13,13.173333,8250
2014-12-15,13.333333,13.333333,13.053333,13.053333,14550
2014-12-16,13.04,13.333333,13.04,13.2,7200
2014-12-17,13.12,13.333333,13.013333,13.12,6300
2014-12-18,13.233333,13.5,13.233333,13.353333,9750
2014-12-19,13.5,13.5,13.333333,13.333333,4050
2014-12-22,13.406667,13.52,13.406667,13.52,2250
2014-12-23,13.5,13.593333,13.413333,13.593333,1500
2014-12-24,13.593333,14.16,13.593333,14.153333,6000
2014-12-26,14.166667,14.833333,14.166667,14.833333,5250
2014-12-29,14.666667,14.666667,14.546667,14.64,6900
2014-12-30,14.66,14.8,14.586667,14.766667,5550
2014-12-31,14.653333,14.653333,14.34,14.626667,5550
2015-01-02,14.646667,14.833333,14.34,14.38,4650
2015-01-05,14.76,14.76,14.006667,14.646667,17700
2015-01-06,14.36,14.6,13.566667,14.6,4950
2015-01-07,14.573333,14.593333,13.513333,13.713333,6300
2015-01-08,14.006667,14.566667,13.513333,13.846667,2850
2015-01-09,14.12,14.56,13.913333,14,5550
2015-01-12,13.9,13.913333,13.666667,13.7,13500
2015-01-13,13.88,13.88,13.666667,13.666667,6450
2015-01-14,13.873333,13.873333,13.386667,13.546667,2400
2015-01-15,13.84,13.84,13.36,13.693333,15600
2015-01-16,13.7,13.813333,13.346667,13.486667,15750
2015-01-20,13.506667,14.326667,12.48,13.34,10350
2015-01-21,13.366667,14.2,13.366667,13.786667,16200
2015-01-22,13.76,13.76,12.746667,13.753333,33000
2015-01-23,13.273333,13.933333,13.273333,13.533333,27000
2015-01-26,13.62,13.66,13.333333,13.66,2100
2015-01-27,13.586667,14.333333,13.2,14.333333,35550
2015-01-28,14,14,13.073333,13.446667,32100
2015-01-29,13.346667,14.073333,13.166667,14,49200
2015-01-30,13.92,14,13.333333,13.34,35400
2015-02-02,13.606667,13.606667,13.586667,13.586667,1050
2015-02-03,13.666667,13.666667,13.333333,13.566667,18750
2015-02-04,13.506667,13.773333,13.366667,13.546667,42000
2015-02-05,13.633333,13.633333,13.286667,13.6,39900
2015-02-06,13.666667,14.566667,13.433333,14.166667,73200
2015-02-09,14.133333,15.653333,14.106667,15.653333,100200
2015-02-10,15.58,15.966667,15.466667,15.533333,24000
2015-02-11,15,15.966667,15,15.966667,14850
2015-02-12,15.9,16.6,15.173333,16,23400
2015-02-13,16,16.266666,15.333333,16.266666,13950
2015-02-17,16.333332,16.333332,15.873333,16.066668,31650
2015-02-18,16.066668,16.066668,15.053333,15.053333,10950
2015-02-19,15.046667,16,15.046667,15.813333,33750
2015-02-20,15.8,15.806667,15,15.1,5700
2015-02-23,15.1,15.693333,15.1,15.68,1800
2015-02-24,15.666667,15.666667,15.666667,15.666667,750
2015-02-25,15.7,15.7,15.633333,15.666667,2400
2015-02-26,16,16,15.64,15.666667,9900
2015-02-27,15.666667,15.666667,15.466667,15.466667,1650
2015-03-02,15.186667,15.333333,15.16,15.16,3150
2015-03-03,15.126667,15.433333,15.126667,15.333333,5400
2015-03-04,15.333333,15.5,15.2,15.213333,22200
2015-03-05,15.48,15.48,15,15,5250
2015-03-06,15.233333,15.233333,14.666667,14.666667,8850
2015-03-09,14.673333,14.946667,14.566667,14.566667,11100
2015-03-10,14.506667,14.66,14,14.133333,11550
2015-03-11,14.58,14.58,14.32,14.32,1350
2015-03-12,14.3,14.913333,14.266667,14.913333,4650
2015-03-13,14.406667,14.846667,14.253333,14.406667,2400
2015-03-16,14.24,14.313333,14.066667,14.066667,7500
2015-03-17,14.186667,14.253333,14.073333,14.253333,1650
2015-03-18,14.066667,14.066667,13.506667,13.753333,20550
2015-03-19,13.766667,13.766667,13.5,13.526667,23850
2015-03-20,13.5,14,13.5,13.886667,44550
2015-03-23,14.066667,14.146667,13.806667,13.806667,11100
2015-03-24,13.68,14.253333,13.666667,14.2,16050
2015-03-25,13.873333,14.58,13.666667,13.926667,9600
2015-03-26,13.98,14.426667,13.5,14.326667,12450
2015-03-27,13.973333,14.586667,13.973333,14.586667,14850
2015-03-30,14.666667,14.7,13.8,14.226667,84150
2015-03-31,14.166667,14.166667,13.5,13.5,9900
2015-04-01,13.666667,14.413333,13.6,14.093333,114600
2015-04-02,14.2,14.2,13.986667,14.1,17550
2015-04-06,14.1,14.1,13.533333,13.613333,23100
2015-04-07,13.513333,13.666667,13.5,13.533333,6150
2015-04-08,13.68,13.68,12.98,13.326667,24600
2015-04-09,13.36,13.526667,13.266667,13.266667,37050
2015-04-10,13.3,14,13.266667,13.266667,4950
2015-04-13,13.006667,13.26,12.906667,13.213333,19950
2015-04-14,12.986667,12.986667,12.666667,12.866667,14850
2015-04-15,12.906667,13.033333,12.866667,13.033333,15750
2015-04-16,13.04,13.246667,13.04,13.073333,1650
2015-04-17,13.3,13.3,13.066667,13.146667,20250
2015-04-20,13.266667,13.266667,13.266667,13.266667,300
2015-04-21,13.133333,13.133333,12.726667,12.726667,12150
2015-04-22,12.726667,12.833333,12.7,12.733333,12150
2015-04-23,12.733333,12.753333,12.04,12.666667,11550
2015-04-24,12.666667,13.36,12.666667,13.36,17250
2015-04-27,13.053333,13.173333,13.026667,13.166667,15150
2015-04-28,12.54,13.16,12.54,12.946667,10650
2015-04-29,12.84,13,12.8,12.98,15600
2015-04-30,13.033333,13.033333,12.826667,12.84,20250
2015-05-01,13.04,13.04,12.666667,12.906667,10350
2015-05-04,12.866667,12.866667,12.853333,12.86,2850
2015-05-05,12.76,12.766667,12.653333,12.673333,10800
2015-05-06,13.3,14,13.3,13.46,55500
2015-05-07,13.593333,13.673333,13.466667,13.473333,10800
2015-05-08,13.593333,13.593333,13,13.293333,23550
