date,open,high,low,close,volume
2015-04-16,20.299999,20.379999,20.25,20.32,54100
2015-04-17,20.209999,20.25,20.02,20.059999,76900
2015-04-20,20.16,20.24,20.139999,20.15,50100
2015-04-21,20.219999,20.25,20.08,20.16,63500
2015-04-22,20.219999,20.24,20.110001,20.209999,50800
2015-04-23,20.219999,20.360001,20.17,20.309999,63100
2015-04-24,20.360001,20.360001,20.290001,20.32,70000
2015-04-27,20.379999,20.389999,20.17,20.18,77600
2015-04-28,20.18,20.360001,20.15,20.34,75900
2015-04-29,20.280001,20.33,20.200001,20.309999,64700
2015-04-30,20.26,20.280001,20.049999,20.059999,75600
2015-05-01,20.139999,20.18,20.08,20.139999,59700
2015-05-04,20.190001,20.280001,20.139999,20.17,96400
2015-05-05,20.209999,20.23,20.07,20.120001,87600
2015-05-06,20.16,20.16,20,20.08,63100
2015-05-07,20.1,20.16,20.049999,20.120001,55500
2015-05-08,20.25,20.370001,20.25,20.35,45100
2015-05-11,20.35,20.35,20.200001,20.280001,80100
2015-05-12,20.23,20.299999,20.129999,20.27,60300
2015-05-13,20.24,20.35,20.219999,20.290001,83200
2015-05-14,20.379999,20.530001,20.33,20.5,113400
2015-05-15,20.530001,20.530001,20.290001,20.33,79700
2015-05-18,20.280001,20.370001,20.200001,20.370001,77600
2015-05-19,20.4,20.52,20.25,20.389999,55300
2015-05-20,20.4,20.42,20.309999,20.4,55600
2015-05-21,20.440001,20.49,20.309999,20.370001,57800
2015-05-22,20.309999,20.4,20.309999,20.32,38700
2015-05-26,20.32,20.32,20.1,20.139999,71700
2015-05-27,20.200001,20.32,20.17,20.32,34700
2015-05-28,20.33,20.360001,20.27,20.35,46800
2015-05-29,20.309999,20.34,20.209999,20.27,55700
2015-06-01,20.32,20.33,20.23,20.33,55300
2015-06-02,20.280001,20.33,20.17,20.290001,50200
2015-06-03,20.299999,20.4,20.280001,20.34,42200
2015-06-04,20.290001,20.33,20.15,20.219999,59700
2015-06-05,20.16,20.200001,20.1,20.190001,34700
2015-06-08,20.120001,20.17,20.049999,20.09,37900
2015-06-09,20.040001,20.09,19.9,19.959999,56200
2015-06-10,19.950001,20.139999,19.950001,20.059999,94200
2015-06-11,19.790001,19.870001,19.790001,19.84,66100
2015-06-12,19.77,19.809999,19.68,19.74,48900
2015-06-15,19.68,19.73,19.59,19.700001,48300
2015-06-16,19.68,19.719999,19.66,19.709999,88400
2015-06-17,19.77,19.799999,19.67,19.700001,102600
2015-06-18,19.780001,19.92,19.700001,19.91,86200
2015-06-19,19.93,19.93,19.73,19.77,51300
2015-06-22,19.870001,19.91,19.74,19.790001,64500
2015-06-23,19.82,19.9,19.709999,19.870001,53300
2015-06-24,19.860001,19.860001,19.790001,19.83,47100
2015-06-25,19.860001,19.870001,19.73,19.790001,61100
2015-06-26,19.84,19.84,19.639999,19.74,135700
2015-06-29,19.66,19.66,19.23,19.23,123000
2015-06-30,19.280001,19.389999,19.23,19.299999,121700
2015-07-01,19.4,19.459999,19.27,19.41,114500
2015-07-02,19.4,19.49,19.23,19.32,118700
2015-07-06,19.219999,19.290001,19.110001,19.190001,64000
2015-07-07,19.25,19.32,19.059999,19.280001,96200
2015-07-08,19.139999,19.17,19.040001,19.049999,67300
2015-07-09,19.299999,19.309999,19.02,19.059999,65300
2015-07-10,19.23,19.32,19.16,19.299999,86800
2015-07-13,19.4,19.5,19.299999,19.469999,48000
2015-07-14,19.49,19.540001,19.49,19.540001,50700
2015-07-15,19.549999,19.65,19.52,19.59,104700
2015-07-16,19.639999,19.690001,19.6,19.690001,53500
2015-07-17,19.690001,19.690001,19.6,19.639999,70900
2015-07-20,19.67,19.68,19.559999,19.559999,38000
2015-07-21,19.530001,19.559999,19.459999,19.52,34400
2015-07-22,19.48,19.559999,19.43,19.530001,71200
2015-07-23,19.58,19.66,19.450001,19.540001,145400
2015-07-24,19.49,19.530001,19.219999,19.290001,61000
2015-07-27,19.15,19.24,19.049999,19.049999,58600
2015-07-28,19.1,19.26,19.059999,19.23,64200
2015-07-29,19.27,19.379999,19.25,19.379999,37900
2015-07-30,19.370001,19.379999,19.290001,19.360001,37400
2015-07-31,19.35,19.469999,19.35,19.42,65900
2015-08-03,19.42,19.450001,19.299999,19.389999,48700
2015-08-04,19.4,19.42,19.299999,19.33,35700
2015-08-05,19.370001,19.440001,19.299999,19.379999,70600
2015-08-06,19.4,19.4,19.18,19.200001,81900
2015-08-07,19.17,19.200001,19.040001,19.07,54000
2015-08-10,19.17,19.27,19.1,19.25,63900
2015-08-11,19.110001,19.16,19,19.030001,104000
2015-08-12,18.9,19.01,18.68,19,126500
2015-08-13,18.98,19.059999,18.93,19.030001,88000
2015-08-14,19.030001,19.1,18.99,19.07,90700
2015-08-17,18.99,19.08,18.93,19.07,100600
2015-08-18,19.040001,19.129999,19,19.129999,78500
2015-08-19,19.049999,19.09,18.92,19,92800
2015-08-20,18.85,18.93,18.65,18.65,102200
2015-08-21,18.549999,18.549999,18.1,18.129999,160700
2015-08-24,17.15,17.59,15.68,17.26,378600
2015-08-25,17.67,17.73,17.26,17.26,210400
2015-08-26,17.559999,17.85,17.370001,17.799999,131500
2015-08-27,17.9,18.190001,17.9,18.09,73300
2015-08-28,18.040001,18.190001,18.040001,18.139999,39800
2015-08-31,18.059999,18.120001,18,18.02,77100
2015-09-01,17.66,17.84,17.5,17.629999,119500
2015-09-02,17.809999,17.84,17.620001,17.76,114800
2015-09-03,17.860001,17.940001,17.790001,17.83,65500
2015-09-04,17.59,17.709999,17.51,17.610001,76900
2015-09-08,17.82,17.940001,17.780001,17.93,60800
2015-09-09,18.1,18.1,17.73,17.77,93200
2015-09-10,17.450001,17.540001,17.379999,17.42,115100
2015-09-11,17.42,17.48,17.34,17.469999,50200
2015-09-14,17.48,17.5,17.389999,17.41,52900
2015-09-15,17.459999,17.639999,17.41,17.6,145300
2015-09-16,17.639999,17.809999,17.610001,17.780001,78600
2015-09-17,17.73,18.01,17.73,17.889999,80300
2015-09-18,17.66,17.799999,17.6,17.639999,61100
2015-09-21,17.73,17.790001,17.58,17.620001,55700
2015-09-22,17.450001,17.530001,17.370001,17.49,47000
2015-09-23,17.48,17.610001,17.469999,17.540001,61400
2015-09-24,17.5,17.59,17.32,17.58,122800
2015-09-25,17.73,17.74,17.48,17.57,94100
2015-09-28,17.549999,17.549999,17.1,17.15,97300
2015-09-29,17.200001,17.200001,16.959999,17.059999,53600
2015-09-30,17.209999,17.309999,17.02,17.190001,71900
2015-10-01,17.190001,17.280001,17.030001,17.18,97700
2015-10-02,16.93,17.42,16.93,17.42,120100
2015-10-05,17.469999,17.76,17.469999,17.74,74900
2015-10-06,17.76,17.76,17.610001,17.68,63200
2015-10-07,17.73,17.85,17.65,17.799999,105800
2015-10-08,17.73,17.98,17.73,17.98,79600
2015-10-09,17.99,18,17.92,17.98,54300
2015-10-12,17.98,18.040001,17.959999,18,42800
2015-10-13,17.91,18,17.879999,17.879999,56000
2015-10-14,17.9,17.940001,17.799999,17.82,66700
2015-10-15,17.91,18.049999,17.85,18.030001,78900
2015-10-16,18.08,18.219999,18.07,18.219999,70100
2015-10-19,18.200001,18.23,18.15,18.209999,59100
2015-10-20,18.190001,18.25,18.16,18.190001,43800
2015-10-21,18.24,18.24,18.1,18.139999,43600
2015-10-22,18.23,18.450001,18.23,18.41,56500
2015-10-23,18.57,18.6,18.530001,18.58,55100
2015-10-26,18.620001,18.620001,18.540001,18.559999,31100
2015-10-27,18.51,18.540001,18.450001,18.48,37000
2015-10-28,18.48,18.700001,18.48,18.67,61900
2015-10-29,18.59,18.67,18.35,18.65,46500
2015-10-30,18.65,18.690001,18.610001,18.67,30100
2015-11-02,18.700001,18.84,18.690001,18.84,34100
2015-11-03,18.82,18.950001,18.76,18.9,54300
2015-11-04,18.91,18.959999,18.82,18.860001,74800
2015-11-05,18.85,18.870001,18.74,18.809999,45800
2015-11-06,18.75,18.799999,18.690001,18.74,33300
2015-11-09,18.76,18.76,18.559999,18.629999,48300
2015-11-10,18.639999,18.65,18.559999,18.59,47000
2015-11-11,18.639999,18.639999,18.440001,18.450001,54600
2015-11-12,18.360001,18.379999,18.120001,18.129999,92900
2015-11-13,18.08,18.16,17.959999,18.049999,69800
2015-11-16,18.02,18.190001,18.01,18.18,109400
2015-11-17,18.190001,18.219999,18.110001,18.15,90500
2015-11-18,18.110001,18.4,18.110001,18.379999,57100
2015-11-19,18.35,18.42,18.309999,18.41,55000
2015-11-20,18.42,18.49,18.379999,18.41,73700
2015-11-23,18.440001,18.59,18.42,18.59,75700
2015-11-24,18.42,18.57,18.389999,18.57,51800
2015-11-25,18.559999,18.629999,18.559999,18.6,35300
2015-11-27,18.6,18.67,18.540001,18.59,15300
2015-11-30,18.559999,18.59,18.530001,18.549999,56800
2015-12-01,18.57,18.74,18.559999,18.74,43000
2015-12-02,18.700001,18.700001,18.629999,18.65,81100
2015-12-03,18.700001,18.700001,18.370001,18.389999,58700
2015-12-04,18.34,18.639999,18.34,18.629999,49000
2015-12-07,18.52,18.58,18.32,18.41,76900
2015-12-08,18.23,18.360001,18.18,18.32,75900
2015-12-09,18.309999,18.440001,18.08,18.219999,83400
2015-12-10,18.25,18.33,18.18,18.200001,62900
2015-12-11,18.02,18.07,17.84,17.870001,61300
2015-12-14,17.84,17.92,17.76,17.92,80900
2015-12-15,17.940001,18.190001,17.940001,18.17,109700
2015-12-16,18.17,18.4,18.129999,18.35,82300
2015-12-17,18.4,18.4,18.15,18.17,99900
2015-12-18,18.219999,18.219999,18.02,18.08,90400
2015-12-21,18.200001,18.24,18.049999,18.129999,60100
2015-12-22,18.190001,18.290001,18.120001,18.24,61000
2015-12-23,17.99,18.15,17.950001,18.15,101800
2015-12-24,18.15,18.190001,18.1,18.190001,47400
2015-12-28,18.08,18.110001,17.99,18.059999,70300
2015-12-29,18.110001,18.15,18.059999,18.129999,83700
2015-12-30,18.139999,18.18,17.99,17.99,93500
2015-12-31,18.040001,18.040001,17.889999,17.959999,104500
2016-01-04,17.75,17.83,17.469999,17.83,99100
2016-01-05,17.879999,17.99,17.74,17.879999,105700
2016-01-06,17.75,17.75,17.59,17.66,99600
2016-01-07,17.360001,17.450001,17.23,17.34,73700
2016-01-08,17.35,17.43,17.07,17.129999,81800
2016-01-11,17.17,17.26,16.77,16.959999,111200
2016-01-12,17.09,17.200001,16.83,17.049999,149300
2016-01-13,17.1,17.1,16.549999,16.59,78200
2016-01-14,16.59,16.85,16.440001,16.799999,108300
2016-01-15,16.379999,16.48,16.25,16.379999,123200
2016-01-19,16.48,16.549999,16.26,16.34,80200
2016-01-20,16.040001,16.040001,15.58,15.86,207000
2016-01-21,15.93,16.290001,15.93,16.15,142000
2016-01-22,16.360001,16.620001,16.360001,16.58,91500
2016-01-25,16.450001,16.459999,16.360001,16.370001,50000
2016-01-26,16.42,16.66,16.389999,16.66,83900
2016-01-27,16.59,16.709999,16.42,16.49,73400
2016-01-28,16.58,16.639999,16.459999,16.629999,45300
2016-01-29,16.629999,17,16.629999,16.969999,74400
2016-02-01,16.879999,17.02,16.809999,17.01,49400
2016-02-02,16.93,16.93,16.67,16.73,49000
2016-02-03,16.860001,16.870001,16.5,16.799999,42900
2016-02-04,16.780001,16.92,16.58,16.58,58200
2016-02-05,16.610001,16.629999,16.370001,16.379999,76800
2016-02-08,16.23,16.280001,16.059999,16.23,56000
2016-02-09,16.02,16.41,16,16.200001,84400
2016-02-10,16.299999,16.35,16.120001,16.129999,53100
2016-02-11,15.96,16.110001,15.84,16.07,112000
2016-02-12,16.200001,16.33,16.129999,16.32,88400
2016-02-16,16.42,16.549999,16.35,16.52,94500
2016-02-17,16.68,16.870001,16.549999,16.860001,92200
2016-02-18,16.9,16.93,16.76,16.879999,92100
2016-02-19,16.85,16.85,16.75,16.83,67900
2016-02-22,16.93,16.93,16.85,16.879999,70700
2016-02-23,16.91,16.91,16.790001,16.870001,75700
2016-02-24,16.780001,16.950001,16.620001,16.93,61500
2016-02-25,17.01,17.33,16.959999,17.33,270200
2016-02-26,17.49,17.5,17.379999,17.48,141700
2016-02-29,17.459999,17.48,17.4,17.43,59400
2016-03-01,17.459999,17.73,17.42,17.73,90800
2016-03-02,17.66,17.790001,17.57,17.790001,144600
2016-03-03,17.73,17.85,17.610001,17.76,87600
2016-03-04,17.83,18.059999,17.83,18.01,103800
2016-03-07,18,18.01,17.83,17.84,80300
2016-03-08,17.84,17.84,17.709999,17.77,112600
2016-03-09,17.82,17.91,17.790001,17.870001,101200
2016-03-10,17.59,17.65,17.450001,17.52,67600
2016-03-11,17.639999,17.709999,17.58,17.690001,68100
2016-03-14,17.67,17.700001,17.629999,17.700001,56200
2016-03-15,17.58,17.889999,17.540001,17.780001,80900
2016-03-16,17.799999,17.83,17.74,17.799999,77800
2016-03-17,17.76,17.950001,17.76,17.93,63400
2016-03-18,17.969999,18.09,17.93,18.049999,69700
2016-03-21,18.040001,18.049999,17.950001,18.030001,93200
2016-03-22,18,18.059999,17.969999,18.01,83700
2016-03-23,18.01,18.1,17.959999,18.030001,137000
2016-03-24,18.02,18.040001,17.790001,17.860001,131900
2016-03-28,17.959999,17.969999,17.870001,17.870001,69000
2016-03-29,17.84,18.08,17.84,18.059999,72400
2016-03-30,18.17,18.25,18.09,18.24,91800
2016-03-31,18.209999,18.27,18.16,18.190001,87300
2016-04-01,18.059999,18.190001,17.98,18.18,59700
2016-04-04,18.129999,18.129999,17.77,17.77,102100
2016-04-05,17.77,17.950001,17.719999,17.940001,95900
2016-04-06,17.98,18,17.790001,17.860001,92700
2016-04-07,17.75,17.99,17.690001,17.82,79800
2016-04-08,17.9,17.940001,17.76,17.790001,48000
2016-04-11,17.82,17.99,17.700001,17.75,95400
2016-04-12,17.77,17.950001,17.76,17.91,87500
2016-04-13,17.950001,18.049999,17.92,18.040001,78100
2016-04-14,18.08,18.110001,18.01,18.07,53600
2016-04-15,18.059999,18.09,17.98,18,48000
2016-04-18,17.99,18.200001,17.950001,18.120001,90800
2016-04-19,18.18,18.290001,18.129999,18.290001,71900
2016-04-20,18.27,18.32,18.190001,18.299999,67600
2016-04-21,18.309999,18.370001,18.25,18.290001,79100
2016-04-22,18.32,18.32,18.200001,18.25,36400
2016-04-25,18.219999,18.26,18.059999,18.16,50500
2016-04-26,18.200001,18.219999,18.129999,18.17,98300
2016-04-27,18.120001,18.18,18.1,18.16,63000
2016-04-28,18.120001,18.25,18.059999,18.08,71400
2016-04-29,18.09,18.110001,17.98,18.02,55200
2016-05-02,18.01,18.1,18.01,18.059999,44200
2016-05-03,18.030001,18.040001,17.950001,17.950001,53700
2016-05-04,17.9,17.9,17.790001,17.83,72900
2016-05-05,17.92,17.99,17.82,17.870001,104200
2016-05-06,17.82,17.91,17.780001,17.879999,63800
2016-05-09,17.860001,17.950001,17.860001,17.889999,39200
2016-05-10,17.940001,18.040001,17.93,18.02,56000
2016-05-11,18,18.01,17.9,17.950001,62100
2016-05-12,18.02,18.02,17.809999,17.870001,99500
2016-05-13,17.85,17.93,17.77,17.77,49500
2016-05-16,17.809999,17.950001,17.790001,17.950001,68900
2016-05-17,17.92,17.92,17.799999,17.879999,90400
2016-05-18,17.889999,17.92,17.799999,17.84,93800
2016-05-19,17.84,17.889999,17.65,17.879999,180800
2016-05-20,17.879999,17.92,17.790001,17.84,158000
2016-05-23,17.860001,18.129999,17.860001,17.91,111400
2016-05-24,18,18.139999,17.969999,18.120001,104400
2016-05-25,18.17,18.290001,18.1,18.18,137300
2016-05-26,18.209999,18.32,18.110001,18.32,100200
2016-05-27,18.309999,18.370001,18.25,18.370001,74900
2016-05-31,18.389999,18.440001,18.290001,18.34,68600
2016-06-01,18.309999,18.389999,18.24,18.389999,117300
2016-06-02,18.379999,18.459999,18.27,18.32,109300
2016-06-03,18.26,18.370001,18.219999,18.370001,123800
2016-06-06,18.299999,18.469999,18.299999,18.41,124300
2016-06-07,18.41,18.6,18.41,18.6,149100
2016-06-08,18.59,18.709999,18.48,18.68,156900
2016-06-09,18.280001,18.41,18.139999,18.360001,92800
2016-06-10,18.32,18.32,18.17,18.290001,147800
2016-06-13,18.27,18.280001,18.190001,18.209999,100800
2016-06-14,18.190001,18.24,18.1,18.15,106400
2016-06-15,18.15,18.25,18.139999,18.209999,130200
2016-06-16,18.09,18.15,18.030001,18.139999,63600
2016-06-17,18.16,18.190001,18.120001,18.17,67200
2016-06-20,18.389999,18.42,18.23,18.26,153400
2016-06-21,18.32,18.370001,18.280001,18.299999,109900
2016-06-22,18.360001,18.379999,18.26,18.280001,47800
2016-06-23,18.440001,18.51,18.379999,18.51,88000
2016-06-24,18.209999,18.34,18.049999,18.16,169500
2016-06-27,18.120001,18.120001,17.85,17.9,141900
2016-06-28,18.040001,18.08,17.91,18.049999,76800
2016-06-29,18.190001,18.360001,18.18,18.33,92600
2016-06-30,18.379999,18.4,18.33,18.389999,53400
2016-07-01,18.4,18.549999,18.389999,18.52,76100
2016-07-05,18.48,18.48,18.27,18.379999,60600
2016-07-06,18.360001,18.450001,18.34,18.43,38300
2016-07-07,18.48,18.530001,18.440001,18.49,81300
2016-07-08,18.559999,18.719999,18.559999,18.709999,56700
2016-07-11,18.77,18.9,18.77,18.870001,49800
2016-07-12,18.93,18.98,18.83,18.870001,83000
2016-07-13,18.93,18.940001,18.67,18.67,109000
2016-07-14,18.76,18.950001,18.68,18.68,100700
2016-07-15,18.690001,18.879999,18.65,18.65,60000
2016-07-18,18.73,18.85,18.66,18.719999,68100
2016-07-19,18.700001,19,18.700001,18.99,81400
2016-07-20,18.950001,19.16,18.870001,19.15,131400
2016-07-21,19.16,19.32,19.120001,19.32,97500
2016-07-22,19.32,19.35,19.200001,19.34,84100
2016-07-25,19.35,19.360001,19.07,19.09,66300
2016-07-26,19.16,19.27,19.139999,19.200001,48800
2016-07-27,19.280001,19.34,19.200001,19.209999,66700
2016-07-28,19.209999,19.299999,19.209999,19.299999,45900
2016-07-29,19.299999,19.41,19.280001,19.280001,57900
2016-08-01,19.299999,19.309999,19.200001,19.200001,52300
2016-08-02,19.219999,19.23,19.01,19.08,46900
2016-08-03,19.030001,19.040001,18.940001,19.040001,61500
2016-08-04,19.01,19.1,18.99,19.059999,67100
2016-08-05,19.1,19.190001,19.02,19.040001,106000
2016-08-08,19.049999,19.120001,19,19.01,86500
2016-08-09,19.059999,19.18,19.01,19.08,80500
2016-08-10,19.129999,19.15,19,19.129999,84300
2016-08-11,19.15,19.25,19.1,19.139999,58400
2016-08-12,19.110001,19.139999,19.049999,19.09,64000
2016-08-15,19.1,19.24,19.1,19.129999,52500
2016-08-16,19.110001,19.209999,19.08,19.209999,53900
2016-08-17,19.16,19.219999,19.059999,19.219999,53900
2016-08-18,19.18,19.290001,19.139999,19.290001,64900
2016-08-19,19.27,19.280001,19.16,19.24,30800
2016-08-22,19.219999,19.34,19.18,19.25,59300
2016-08-23,19.370001,19.450001,19.35,19.450001,46300
2016-08-24,19.450001,19.450001,19.25,19.299999,56700
2016-08-25,19.280001,19.33,19.219999,19.27,37600
2016-08-26,19.290001,19.370001,19.18,19.24,58100
2016-08-29,19.26,19.370001,19.219999,19.23,51600
2016-08-30,19.26,19.440001,19.16,19.200001,88600
2016-08-31,19.209999,19.309999,19.190001,19.25,90100
2016-09-01,19.26,19.34,19.040001,19.1,78000
2016-09-02,19.15,19.23,19.1,19.15,51600
2016-09-06,19.17,19.280001,19.15,19.25,101300
2016-09-07,19.290001,19.379999,19.24,19.379999,73500
2016-09-08,18.98,19.01,18.83,19,81600
2016-09-09,18.93,18.93,18.620001,18.639999,90600
2016-09-12,18.549999,18.76,18.52,18.75,70900
2016-09-13,18.57,18.6,18.42,18.51,64300
2016-09-14,18.49,18.620001,18.49,18.559999,44500
2016-09-15,18.51,18.719999,18.51,18.639999,62700
2016-09-16,18.67,18.700001,18.59,18.629999,56500
2016-09-19,18.73,18.77,18.58,18.6,45000
2016-09-20,18.629999,18.709999,18.459999,18.559999,72600
2016-09-21,18.6,18.77,18.51,18.719999,51600
2016-09-22,18.799999,18.889999,18.700001,18.879999,67000
2016-09-23,18.870001,18.92,18.77,18.870001,77800
2016-09-26,18.85,18.85,18.639999,18.67,99600
2016-09-27,18.68,18.76,18.639999,18.75,49100
2016-09-28,18.709999,18.85,18.629999,18.85,75600
2016-09-29,18.780001,18.809999,18.51,18.58,84800
2016-09-30,18.620001,18.799999,18.58,18.719999,95600
2016-10-03,18.68,18.709999,18.559999,18.620001,97400
2016-10-04,18.57,18.629999,18.459999,18.629999,101600
2016-10-05,18.629999,18.68,18.6,18.639999,75900
2016-10-06,18.6,18.76,18.530001,18.75,86400
2016-10-07,18.690001,18.73,18.5,18.559999,65500
2016-10-10,18.67,18.719999,18.610001,18.65,75800
2016-10-11,18.6,18.610001,18.35,18.469999,58000
2016-10-12,18.41,18.48,18.41,18.469999,25500
2016-10-13,18.33,18.440001,18.27,18.440001,56600
2016-10-14,18.459999,18.51,18.360001,18.360001,51300
2016-10-17,18.389999,18.389999,18.01,18.049999,160800
2016-10-18,18.219999,18.219999,18.09,18.110001,66000
2016-10-19,18.129999,18.23,18.129999,18.17,54800
2016-10-20,18.18,18.209999,18.07,18.09,81200
2016-10-21,18.07,18.219999,18.040001,18.200001,67200
2016-10-24,18.219999,18.33,18.219999,18.33,78800
2016-10-25,18.309999,18.34,18.26,18.299999,84600
2016-10-26,18.219999,18.309999,18.18,18.23,56000
2016-10-27,18.27,18.280001,18.15,18.17,74300
2016-10-28,18.17,18.209999,18.110001,18.18,92400
2016-10-31,18.17,18.190001,18.110001,18.139999,60600
2016-11-01,18.16,18.16,17.889999,18.01,78700
2016-11-02,17.969999,18.02,17.780001,17.780001,56000
2016-11-03,17.780001,17.799999,17.629999,17.629999,70700
2016-11-04,17.6,17.709999,17.459999,17.51,66500
2016-11-07,17.639999,17.870001,17.639999,17.83,84400
2016-11-08,17.809999,17.93,17.75,17.91,72200
2016-11-09,17.76,18.110001,17.6,18.09,90100
2016-11-10,18.18,18.219999,18,18.120001,80900
2016-11-11,18.030001,18.1,17.969999,18.1,60000
2016-11-14,18.129999,18.26,18.110001,18.26,177700
2016-11-15,18.26,18.48,18.219999,18.42,82500
2016-11-16,18.360001,18.49,18.309999,18.43,102800
2016-11-17,18.43,18.5,18.4,18.450001,90300
2016-11-18,18.48,18.51,18.450001,18.5,67800
2016-11-21,18.559999,18.610001,18.48,18.58,108700
2016-11-22,18.65,18.73,18.620001,18.66,92100
2016-11-23,18.6,18.76,18.59,18.73,41600
2016-11-25,18.780001,18.93,18.780001,18.85,40100
2016-11-28,18.879999,18.879999,18.639999,18.719999,120400
2016-11-29,18.66,18.76,18.6,18.629999,121100
2016-11-30,18.610001,18.65,18.5,18.549999,134700
2016-12-01,18.5,18.58,18.360001,18.42,94800
2016-12-02,18.360001,18.450001,18.299999,18.33,93000
2016-12-05,18.32,18.52,18.32,18.450001,100000
2016-12-06,18.43,18.51,18.379999,18.51,97100
2016-12-07,18.440001,18.690001,18.41,18.690001,117200
2016-12-08,18.65,18.68,18.57,18.59,174200
2016-12-09,18.58,18.77,18.58,18.76,52600
2016-12-12,18.799999,18.799999,18.68,18.790001,91400
2016-12-13,18.799999,18.940001,18.74,18.91,63500
2016-12-14,18.85,18.889999,18.799999,18.83,97400
2016-12-15,18.85,18.940001,18.84,18.85,92200
2016-12-16,18.93,18.99,18.879999,18.92,110000
2016-12-19,18.99,19.030001,18.940001,18.969999,84200
2016-12-20,18.99,19.110001,18.969999,19.1,128300
2016-12-21,19.08,19.120001,19.030001,19.049999,77100
2016-12-22,18.700001,18.75,18.66,18.690001,111500
2016-12-23,18.700001,18.82,18.629999,18.780001,58700
2016-12-27,18.799999,18.82,18.709999,18.73,106100
2016-12-28,18.75,18.780001,18.57,18.59,54500
2016-12-29,18.639999,18.65,18.52,18.530001,84500
2016-12-30,18.6,18.620001,18.41,18.42,69300
2017-01-03,18.549999,18.690001,18.540001,18.690001,60500
2017-01-04,18.74,18.940001,18.67,18.84,77900
2017-01-05,18.68,18.889999,18.67,18.889999,98300
2017-01-06,18.870001,18.92,18.75,18.85,123000
2017-01-09,18.889999,19.01,18.82,18.950001,112500
2017-01-10,18.99,19.049999,18.91,18.969999,86300
2017-01-11,18.969999,19.15,18.92,19.030001,48400
2017-01-12,18.950001,19,18.860001,18.950001,40700
2017-01-13,18.959999,19.02,18.93,18.940001,48100
2017-01-17,18.959999,18.959999,18.809999,18.83,85700
2017-01-18,18.85,18.889999,18.799999,18.889999,85100
2017-01-19,18.85,18.889999,18.75,18.799999,59600
2017-01-20,18.870001,18.870001,18.780001,18.84,60700
2017-01-23,18.83,18.83,18.76,18.790001,62500
2017-01-24,18.84,18.99,18.809999,18.959999,68700
2017-01-25,19.08,19.200001,18.969999,19.200001,140100
2017-01-26,19.24,19.24,19.120001,19.200001,110700
2017-01-27,19.200001,19.200001,19.049999,19.09,96800
2017-01-30,19.07,19.07,18.889999,18.99,87800
2017-01-31,18.950001,19.059999,18.879999,19.030001,91500
2017-02-01,19.09,19.15,18.940001,19.049999,87300
2017-02-02,19.1,19.16,19,19.16,131400
2017-02-03,19.209999,19.280001,19.129999,19.26,113100
2017-02-06,19.26,19.280001,19.120001,19.190001,132100
2017-02-07,19.219999,19.26,19.17,19.23,81200
2017-02-08,19.26,19.389999,19.209999,19.33,159900
2017-02-09,19.34,19.41,19.290001,19.32,116100
2017-02-10,19.32,19.450001,19.299999,19.440001,126200
2017-02-13,19.440001,19.48,19.360001,19.42,99200
2017-02-14,19.42,19.48,19.360001,19.48,98300
2017-02-15,19.42,19.57,19.42,19.530001,110700
2017-02-16,19.530001,19.540001,19.43,19.49,99000
2017-02-17,19.42,19.450001,19.33,19.35,119900
2017-02-21,19.41,19.450001,19.379999,19.42,86800
2017-02-22,19.41,19.48,19.370001,19.450001,87900
2017-02-23,19.48,19.51,19.42,19.51,125600
2017-02-24,19.440001,19.549999,19.41,19.549999,57900
2017-02-27,19.559999,19.75,19.530001,19.719999,119500
2017-02-28,19.719999,19.75,19.57,19.66,85100
2017-03-01,19.75,19.799999,19.719999,19.73,77500
2017-03-02,19.77,19.77,19.68,19.719999,44800
2017-03-03,19.75,19.76,19.629999,19.73,58800
2017-03-06,19.700001,19.700001,19.57,19.65,59000
2017-03-07,19.629999,19.66,19.5,19.629999,91300
2017-03-08,19.65,19.67,19.6,19.639999,85200
2017-03-09,19.290001,19.290001,19.07,19.190001,83700
2017-03-10,19.280001,19.280001,19.09,19.120001,65700
2017-03-13,19.16,19.18,19.040001,19.110001,48900
2017-03-14,19.08,19.129999,18.950001,19.030001,67800
2017-03-15,19.049999,19.16,18.98,19.120001,100600
2017-03-16,19.15,19.17,19.049999,19.129999,81100
2017-03-17,19.16,19.23,19.120001,19.15,81800
2017-03-20,19.15,19.23,19.129999,19.209999,73800
2017-03-21,19.25,19.26,19.02,19.02,110300
2017-03-22,19.02,19.129999,19,19.09,71100
2017-03-23,19.09,19.209999,19.030001,19.16,93700
2017-03-24,19.17,19.27,19.059999,19.110001,84500
2017-03-27,19.049999,19.120001,18.98,19.120001,129400
2017-03-28,19.139999,19.290001,19.08,19.280001,72800
2017-03-29,19.26,19.290001,19.200001,19.290001,88800
2017-03-30,19.299999,19.309999,19.190001,19.290001,80700
2017-03-31,19.26,19.299999,19.24,19.299999,83300
2017-04-03,19.299999,19.34,19.209999,19.32,71000
2017-04-04,19.209999,19.27,19.18,19.200001,91100
2017-04-05,19.18,19.32,19.129999,19.129999,130800
2017-04-06,19.190001,19.360001,19.15,19.33,125300
2017-04-07,19.33,19.360001,19.280001,19.35,127400
2017-04-10,19.370001,19.43,19.32,19.360001,135700
2017-04-11,19.370001,19.43,19.25,19.41,53800
2017-04-12,19.42,19.42,19.24,19.34,78300
