date,open,high,low,close,volume
2013-07-16,10.24,10.35,10.17,10.32,387800
2013-07-17,10.35,10.39,10.16,10.24,496100
2013-07-18,10.22,10.31,10.22,10.29,360200
2013-07-19,10.31,10.46,10.22,10.38,360400
2013-07-22,10.63,10.79,10.51,10.79,669800
2013-07-23,10.78,10.99,10.74,10.95,959000
2013-07-24,10.94,10.99,10.67,10.75,607000
2013-07-25,10.68,10.87,10.66,10.79,385100
2013-07-26,10.79,10.9,10.71,10.88,400700
2013-07-29,10.89,10.99,10.85,10.92,354500
2013-07-30,10.95,10.95,10.81,10.87,360400
2013-07-31,10.88,10.88,10.71,10.8,489100
2013-08-01,10.85,10.86,10.72,10.74,337000
2013-08-02,10.72,10.85,10.72,10.8,348800
2013-08-05,10.75,10.85,10.75,10.75,259200
2013-08-06,10.68,10.69,10.31,10.39,671500
2013-08-07,10.37,10.52,10.3,10.44,476700
2013-08-08,10.53,10.68,10.52,10.68,609500
2013-08-09,10.7,10.84,10.65,10.77,475300
2013-08-12,10.93,11.03,10.88,11.01,626700
2013-08-13,10.96,11.02,10.9,10.95,473400
2013-08-14,10.82,10.95,10.82,10.93,398900
2013-08-15,10.85,11.12,10.83,11.09,502000
2013-08-16,11.13,11.13,10.98,11.04,396000
2013-08-19,11,11.01,10.81,10.83,334700
2013-08-20,10.85,11.04,10.81,11.03,387400
2013-08-21,11.02,11.04,10.91,10.96,287300
2013-08-22,10.98,11.08,10.97,11.04,312200
2013-08-23,11.1,11.15,11.05,11.15,605700
2013-08-26,11.17,11.27,11.17,11.22,450100
2013-08-27,11.35,11.37,10.91,11.09,782800
2013-08-28,11.15,11.22,11.01,11.05,555100
2013-08-29,11.06,11.08,10.96,11.02,341400
2013-08-30,10.99,11.02,10.93,10.95,267100
2013-09-03,11.07,11.12,10.98,11.02,301900
2013-09-04,10.98,11.17,10.96,11.16,364700
2013-09-05,11.14,11.18,11.04,11.07,284800
2013-09-06,11.22,11.22,11.08,11.11,396000
2013-09-09,11.14,11.24,11.14,11.22,414500
2013-09-10,11.15,11.17,11.04,11.16,386000
2013-09-11,11.15,11.19,11.08,11.11,428500
2013-09-12,10.94,10.96,10.85,10.86,465000
2013-09-13,10.85,10.86,10.71,10.72,507900
2013-09-16,10.73,10.82,10.64,10.7,455300
2013-09-17,10.71,10.8,10.7,10.76,348500
2013-09-18,10.77,10.98,10.71,10.98,761100
2013-09-19,11.04,11.05,10.8,10.86,512100
2013-09-20,10.76,10.8,10.53,10.55,480600
2013-09-23,10.61,10.75,10.57,10.61,506200
2013-09-24,10.56,10.72,10.55,10.69,307400
2013-09-25,10.66,10.74,10.62,10.68,415300
2013-09-26,10.66,10.78,10.65,10.67,267500
2013-09-27,10.7,10.74,10.6,10.63,337200
2013-09-30,10.6,10.68,10.55,10.57,317300
2013-10-01,10.5,10.6,10.49,10.51,425900
2013-10-02,10.51,10.63,10.5,10.58,349100
2013-10-03,10.56,10.62,10.46,10.46,334200
2013-10-04,10.45,10.55,10.45,10.52,327800
2013-10-07,10.5,10.61,10.5,10.61,256800
2013-10-08,10.58,10.63,10.5,10.5,304700
2013-10-09,10.47,10.5,10.35,10.44,497200
2013-10-10,10.45,10.6,10.4,10.53,534600
2013-10-11,10.44,10.53,10.44,10.46,490800
2013-10-14,10.42,10.54,10.41,10.53,353500
2013-10-15,10.39,10.4,10.21,10.29,597100
2013-10-16,10.34,10.36,10.2,10.25,527000
2013-10-17,10.4,10.5,10.31,10.48,390800
2013-10-18,10.46,10.49,10.41,10.41,315000
2013-10-21,10.52,10.55,10.46,10.52,322400
2013-10-22,10.6,10.68,10.56,10.67,364600
2013-10-23,10.66,10.7,10.49,10.53,519300
2013-10-24,10.66,10.75,10.56,10.72,482900
2013-10-25,10.72,10.77,10.64,10.72,410600
2013-10-28,10.73,10.82,10.73,10.78,301700
2013-10-29,10.75,10.85,10.74,10.78,407600
2013-10-30,10.84,10.87,10.62,10.77,413200
2013-10-31,10.74,10.79,10.6,10.64,367500
2013-11-01,10.6,10.62,10.54,10.59,296400
2013-11-04,10.58,10.68,10.58,10.62,295900
2013-11-05,10.6,10.7,10.5,10.6,336400
2013-11-06,10.6,10.75,10.6,10.69,373400
2013-11-07,10.64,10.67,10.57,10.61,379000
2013-11-08,10.55,10.74,10.53,10.68,468300
2013-11-11,10.61,10.72,10.56,10.69,441200
2013-11-12,10.53,10.56,10.41,10.41,465000
2013-11-13,10.41,10.48,10.38,10.46,332000
2013-11-14,10.42,10.53,10.42,10.49,371000
2013-11-15,10.47,10.56,10.47,10.5,349700
2013-11-18,10.53,10.55,10.38,10.38,391500
2013-11-19,10.37,10.44,10.35,10.37,348400
2013-11-20,10.35,10.42,10.19,10.21,599100
2013-11-21,9.74,9.74,9.27,9.52,2959900
2013-11-22,9.53,9.6,9.47,9.53,1009600
2013-11-25,9.52,9.52,9.26,9.33,1769900
2013-11-26,9.25,9.3,9.02,9.05,1577500
2013-11-27,9.03,9.11,8.95,8.96,1021600
2013-11-29,9,9.15,9,9.13,479800
2013-12-02,9.06,9.1,8.96,8.99,827100
2013-12-03,8.98,8.98,8.9,8.93,664900
2013-12-04,8.93,9.16,8.93,9.12,804700
2013-12-05,9.01,9.1,9,9,614600
2013-12-06,9.06,9.1,9.01,9.09,754100
2013-12-09,9.08,9.08,9,9,702700
2013-12-10,9.04,9.13,9.04,9.12,774200
2013-12-11,9,9.04,8.9,8.9,829300
2013-12-12,8.84,8.88,8.75,8.8,837900
2013-12-13,8.77,8.86,8.75,8.84,752500
2013-12-16,8.87,8.9,8.8,8.81,669400
2013-12-17,8.78,8.82,8.72,8.75,904400
2013-12-18,8.74,8.88,8.73,8.83,925000
2013-12-19,8.75,8.95,8.75,8.86,1149900
2013-12-20,8.8,8.96,8.8,8.87,1052600
2013-12-23,8.88,8.92,8.84,8.88,912000
2013-12-24,8.85,9.02,8.82,9,498300
2013-12-26,9.06,9.1,8.99,9.02,909100
2013-12-27,9.03,9.07,9,9.05,645000
2013-12-30,9.03,9.07,8.95,8.95,1212700
2013-12-31,8.86,9.02,8.86,9.02,1285400
2014-01-02,9.1,9.17,9.01,9.15,760400
2014-01-03,9.14,9.24,9.12,9.18,470500
2014-01-06,9.19,9.28,9.15,9.26,513700
2014-01-07,9.26,9.35,9.22,9.35,412600
2014-01-08,9.29,9.32,9.2,9.24,580800
2014-01-09,9.23,9.25,9.21,9.24,332500
2014-01-10,9.25,9.35,9.22,9.33,530600
2014-01-13,9.29,9.37,9.29,9.37,475200
2014-01-14,9.35,9.39,9.25,9.3,473900
2014-01-15,9.2,9.26,9.15,9.19,487000
2014-01-16,9.19,9.26,9.19,9.26,374900
2014-01-17,9.28,9.33,9.28,9.33,443200
2014-01-21,9.29,9.45,9.29,9.45,522200
2014-01-22,9.45,9.47,9.34,9.35,416100
2014-01-23,9.38,9.47,9.38,9.47,497800
2014-01-24,9.48,9.54,9.33,9.36,563300
2014-01-27,9.4,9.43,9.25,9.27,634400
2014-01-28,9.25,9.36,9.25,9.36,520600
2014-01-29,9.33,9.4,9.33,9.34,365000
2014-01-30,9.29,9.39,9.29,9.33,658900
2014-01-31,9.33,9.35,9.26,9.32,1091600
2014-02-03,9.35,9.39,9.21,9.31,508800
2014-02-04,9.26,9.42,9.25,9.31,1095500
2014-02-05,9.34,9.36,9.28,9.33,643000
2014-02-06,9.33,9.48,9.32,9.46,1049000
2014-02-07,9.5,9.76,9.44,9.74,1040900
2014-02-10,9.74,9.86,9.74,9.84,622200
2014-02-11,9.89,10.03,9.87,10,738000
2014-02-12,9.95,9.98,9.76,9.77,522900
2014-02-13,9.78,9.98,9.77,9.98,364300
2014-02-14,10.09,10.12,10.06,10.1,536800
2014-02-18,10.14,10.16,10.07,10.16,471600
2014-02-19,10.14,10.2,9.92,9.97,431100
2014-02-20,9.97,10.09,9.97,10.05,482000
2014-02-21,10.1,10.13,10.05,10.08,459100
2014-02-24,10.13,10.23,10.11,10.19,590800
2014-02-25,10.21,10.22,10.15,10.15,504500
2014-02-26,10.13,10.18,10.06,10.07,429600
2014-02-27,10.1,10.1,10,10.03,663700
2014-02-28,10.05,10.18,10.05,10.11,328000
2014-03-03,10.15,10.23,10.15,10.23,577200
2014-03-04,10.21,10.25,10.18,10.22,396700
2014-03-05,10.2,10.26,10.17,10.22,266700
2014-03-06,10.27,10.44,10.25,10.44,478400
2014-03-07,10.35,10.38,10.2,10.32,474900
2014-03-10,10.31,10.35,10.2,10.32,293000
2014-03-11,10.34,10.38,10.25,10.28,351500
2014-03-12,10.31,10.44,10.3,10.43,544500
2014-03-13,10.35,10.46,10.35,10.4,473600
2014-03-14,10.47,10.51,10.4,10.5,730000
2014-03-17,10.51,10.55,10.36,10.42,495400
2014-03-18,10.37,10.5,10.3,10.33,506700
2014-03-19,10.28,10.34,10.15,10.16,418800
2014-03-20,10.14,10.15,10,10,573500
2014-03-21,10.06,10.22,10.06,10.18,349300
2014-03-24,10.1,10.2,9.8,9.88,1084100
2014-03-25,9.95,10.04,9.93,10,472200
2014-03-26,9.97,9.99,9.81,9.81,502400
2014-03-27,9.8,9.87,9.78,9.79,389000
2014-03-28,9.77,9.95,9.76,9.92,300300
2014-03-31,9.94,9.99,9.88,9.92,333300
2014-04-01,9.97,9.97,9.87,9.92,335000
2014-04-02,10,10.05,9.96,10.03,391500
2014-04-03,10.03,10.03,9.96,9.96,320300
2014-04-04,10.02,10.09,10.02,10.06,330700
2014-04-07,10.05,10.16,10.04,10.1,374800
2014-04-08,10.15,10.24,10.15,10.24,416900
2014-04-09,10.2,10.28,10.2,10.23,292000
2014-04-10,10.29,10.31,10.16,10.21,411900
2014-04-11,10.09,10.1,9.98,9.98,356500
2014-04-14,10.03,10.07,10.01,10.07,263300
2014-04-15,10,10.02,9.95,10,289300
2014-04-16,10.04,10.04,9.99,10.02,218500
2014-04-17,10,10.04,9.95,10,276600
2014-04-21,10,10.01,9.96,10,282800
2014-04-22,10,10.03,9.95,9.99,323000
2014-04-23,10.04,10.16,10.03,10.16,405100
2014-04-24,10.16,10.21,10.1,10.11,379600
2014-04-25,10.15,10.25,10.14,10.2,431600
2014-04-28,10.24,10.25,10.17,10.24,301600
2014-04-29,10.22,10.3,10.22,10.23,316700
2014-04-30,10.19,10.28,10.14,10.28,306700
2014-05-01,10.21,10.26,10.14,10.2,244400
2014-05-02,10.19,10.26,10.12,10.21,297800
2014-05-05,10.25,10.35,10.25,10.35,325600
2014-05-06,10.34,10.39,10.31,10.35,371300
2014-05-07,10.33,10.4,10.31,10.35,440500
2014-05-08,10.38,10.44,10.33,10.4,417500
2014-05-09,10.4,10.43,10.36,10.41,322600
2014-05-12,10.49,10.61,10.45,10.61,760600
2014-05-13,10.51,10.58,10.47,10.58,437700
2014-05-14,10.56,10.61,10.51,10.61,480900
2014-05-15,10.58,10.59,10.5,10.56,544300
2014-05-16,10.6,10.6,10.51,10.59,387000
2014-05-19,10.58,10.58,10.45,10.5,317100
2014-05-20,10.46,10.54,10.39,10.43,344200
2014-05-21,10.4,10.44,10.35,10.38,418700
2014-05-22,10.48,10.54,10.44,10.5,369500
2014-05-23,10.49,10.55,10.44,10.55,266900
2014-05-27,10.5,10.52,10.25,10.4,749900
2014-05-28,10.29,10.31,10.06,10.16,1261400
2014-05-29,10.08,10.26,10.07,10.26,455500
2014-05-30,10.26,10.26,10.16,10.2,318800
2014-06-02,10.17,10.29,10.1,10.29,318000
2014-06-03,10.18,10.25,10.18,10.22,299400
2014-06-04,10.19,10.28,10.15,10.23,360000
2014-06-05,10.27,10.35,10.17,10.35,302300
2014-06-06,10.31,10.41,10.25,10.41,406500
2014-06-09,10.36,10.48,10.33,10.48,458000
2014-06-10,10.49,10.49,10.42,10.47,706000
2014-06-11,10.45,10.5,10.42,10.44,482300
2014-06-12,10.33,10.49,10.32,10.48,480900
2014-06-13,10.47,10.55,10.45,10.51,610500
2014-06-16,10.53,10.59,10.5,10.59,464300
2014-06-17,10.54,11.31,10.46,10.47,527300
2014-06-18,10.45,10.6,10.45,10.6,401500
2014-06-19,10.61,10.81,10.6,10.81,1275500
2014-06-20,10.85,10.85,10.71,10.77,360300
2014-06-23,10.79,10.97,10.79,10.95,1464100
2014-06-24,11.03,11.05,10.9,10.96,1017900
2014-06-25,10.89,10.9,10.79,10.82,654600
2014-06-26,10.8,10.94,10.8,10.94,533600
2014-06-27,10.96,10.97,10.9,10.95,335000
2014-06-30,10.95,10.99,10.9,10.98,408900
2014-07-01,11,11.21,10.99,11.1,952000
2014-07-02,11.1,11.17,11.05,11.07,485900
2014-07-03,11.07,11.08,11.05,11.08,280900
2014-07-07,11.07,11.12,11.07,11.1,499000
2014-07-08,11.1,11.13,11.03,11.04,560100
2014-07-09,11.06,11.17,11.05,11.17,745800
2014-07-10,11.23,11.3,11.18,11.25,867500
2014-07-11,11.25,11.29,11.11,11.13,706600
2014-07-14,11.08,11.12,11.05,11.1,542100
2014-07-15,11.06,11.06,10.86,10.87,640100
2014-07-16,10.81,11.38,10.8,10.9,860600
2014-07-17,10.92,11.02,10.92,11,380300
2014-07-18,11,11,10.95,10.97,351500
2014-07-21,11.01,11.01,10.86,10.89,314700
2014-07-22,10.89,10.99,10.89,10.96,279400
2014-07-23,10.99,11.02,10.95,11,307300
2014-07-24,11,11.05,10.96,11.03,400000
2014-07-25,11.04,11.04,10.99,11.01,277600
2014-07-28,11.03,11.08,11,11.08,301000
2014-07-29,11.08,11.08,11.05,11.07,280000
2014-07-30,11.07,11.08,11,11.03,321900
2014-07-31,10.95,10.98,10.66,10.66,626800
2014-08-01,10.68,10.88,10.68,10.86,437900
2014-08-04,10.79,10.88,10.78,10.86,282700
2014-08-05,10.84,10.86,10.65,10.86,424900
2014-08-06,10.88,10.9,10.86,10.88,446100
2014-08-07,10.96,10.98,10.9,10.95,383000
2014-08-08,10.96,11.01,10.94,11.01,461100
2014-08-11,11.01,11.09,11,11.07,514800
2014-08-12,11.08,11.09,11.05,11.06,467700
2014-08-13,11.03,11.04,10.97,11.03,326700
2014-08-14,11,11.02,10.88,10.89,363300
2014-08-15,10.83,10.85,10.75,10.85,384700
2014-08-18,10.88,10.89,10.82,10.89,320000
2014-08-19,10.92,10.98,10.84,10.95,227600
2014-08-20,10.81,11.01,10.81,11.01,288600
2014-08-21,11,11,10.89,10.94,339600
2014-08-22,10.98,10.98,10.9,10.9,382800
2014-08-25,10.89,10.92,10.85,10.85,362100
2014-08-26,10.86,10.92,10.83,10.85,522200
2014-08-27,10.9,10.91,10.86,10.9,298500
2014-08-28,10.91,10.95,10.83,10.89,420300
2014-08-29,10.87,10.93,10.85,10.92,322300
2014-09-02,10.87,10.9,10.78,10.84,569500
2014-09-03,10.84,10.89,10.79,10.83,299800
2014-09-04,10.84,10.86,10.7,10.75,457000
2014-09-05,10.7,10.74,10.65,10.67,466800
2014-09-08,10.65,10.67,10.39,10.45,825600
2014-09-09,10.45,10.5,10.36,10.44,489700
2014-09-10,10.45,10.47,10.33,10.35,444400
2014-09-11,10.3,10.43,10.25,10.41,642100
2014-09-12,10.39,10.39,10.12,10.17,578300
2014-09-15,10.14,10.18,10.08,10.12,606000
2014-09-16,10.11,10.28,10.11,10.23,382400
2014-09-17,10.24,10.25,10.11,10.16,422500
2014-09-18,10.16,10.21,10.08,10.12,449000
2014-09-19,10.05,10.12,9.91,9.93,913800
2014-09-22,9.85,9.89,9.45,9.45,1487800
2014-09-23,9.51,9.67,9.45,9.63,741800
2014-09-24,9.59,9.71,9.55,9.6,332600
2014-09-25,9.56,9.6,9.52,9.53,395700
2014-09-26,9.58,9.6,9.52,9.6,269100
2014-09-29,9.57,9.59,9.53,9.56,258000
2014-09-30,9.52,9.54,9.25,9.25,656300
2014-10-01,9.21,9.35,9.2,9.33,562800
2014-10-02,9.3,9.33,9.2,9.31,455800
2014-10-03,9.32,9.32,9,9.18,933000
2014-10-06,9.07,9.25,9.07,9.15,869700
2014-10-07,9.13,9.15,9.01,9.01,827300
2014-10-08,9.01,9.2,8.75,9.2,1282100
2014-10-09,9.22,9.22,9,9.07,648200
2014-10-10,9,9.06,8.85,8.89,627000
2014-10-13,8.89,8.98,8.8,8.88,455400
2014-10-14,8.82,8.95,8.77,8.79,653400
2014-10-15,8.7,8.83,8.41,8.8,1415400
2014-10-16,8.7,9,8.57,8.82,653700
2014-10-17,8.85,9.06,8.85,8.93,476300
2014-10-20,8.88,9.03,8.86,8.93,393400
2014-10-21,8.98,9.19,8.98,9.18,512500
2014-10-22,9.15,9.17,8.98,9.03,427900
2014-10-23,9,9,8.84,8.86,851400
2014-10-24,8.93,8.98,8.86,8.98,453700
2014-10-27,8.93,8.94,8.8,8.9,457500
2014-10-28,8.89,8.9,8.78,8.8,498000
2014-10-29,8.8,8.9,8.75,8.76,408800
2014-10-30,8.6,8.75,8.52,8.54,1001200
2014-10-31,8.35,8.4,8.1,8.26,2372400
2014-11-03,8.26,8.26,8.07,8.18,1419700
2014-11-04,8.1,8.15,7.91,7.96,1122900
2014-11-05,7.9,7.91,7.71,7.84,1187000
2014-11-06,7.92,8.04,7.81,8.04,1021800
2014-11-07,8.17,8.22,8.04,8.19,1111500
2014-11-10,8.08,8.16,7.94,7.94,702200
2014-11-11,7.93,8.09,7.84,8.09,532300
2014-11-12,8,8.06,7.91,7.98,609600
2014-11-13,7.93,7.96,7.72,7.72,827100
2014-11-14,7.67,7.95,7.61,7.95,822000
2014-11-17,7.89,8.04,7.89,7.95,669500
2014-11-18,8,8.13,7.96,8.1,679000
2014-11-19,8.03,8.09,7.83,7.83,889400
2014-11-20,7.91,7.94,7.76,7.82,1046200
2014-11-21,7.88,8.08,7.86,8.06,1228600
2014-11-24,7.95,8.05,7.95,7.97,782600
2014-11-25,7.95,8.03,7.95,8.03,378000
2014-11-26,8,8.03,7.91,7.95,420400
2014-11-28,7.85,7.89,7.48,7.6,872500
2014-12-01,7.6,7.6,7.27,7.48,1458900
2014-12-02,7.37,7.5,7.3,7.42,766400
2014-12-03,7.4,7.56,7.4,7.45,552800
2014-12-04,7.39,7.5,7.28,7.33,755000
2014-12-05,7.3,7.3,7.07,7.12,1352200
2014-12-08,7.08,7.17,6.83,6.95,1627700
2014-12-09,7,7.15,6.9,7.15,1026200
2014-12-10,7.02,7.03,6.82,6.83,659600
2014-12-11,6.88,6.89,6.69,6.73,914500
2014-12-12,6.68,6.71,6.52,6.57,873600
2014-12-15,6.53,6.58,6.22,6.22,1247200
2014-12-16,6.2,6.37,6.01,6.15,958900
2014-12-17,6.14,6.44,6.14,6.34,1792800
2014-12-18,6.5,6.83,6.49,6.78,1471000
2014-12-19,6.89,6.97,6.78,6.89,877200
2014-12-22,6.84,6.85,6.68,6.68,1316300
2014-12-23,6.63,6.75,6.55,6.62,1502100
2014-12-24,6.54,6.66,6.54,6.65,601600
2014-12-26,6.75,6.83,6.71,6.76,894800
2014-12-29,6.75,6.8,6.67,6.75,1042400
2014-12-30,6.75,6.81,6.72,6.81,1255600
2014-12-31,6.77,7,6.71,7,1314000
2015-01-02,6.8,6.95,6.8,6.95,402100
2015-01-05,6.93,6.94,6.73,6.82,530600
2015-01-06,6.82,7.05,6.81,7.05,797700
2015-01-07,6.99,7.1,6.99,7.07,525800
2015-01-08,7.05,7.25,7.03,7.16,557400
2015-01-09,7.16,7.24,7.13,7.24,423000
2015-01-12,7.24,7.27,7.17,7.27,553800
2015-01-13,7.21,7.26,6.98,7.04,557300
2015-01-14,6.95,7.01,6.8,6.91,588800
2015-01-15,7,7.13,6.98,7.11,776100
2015-01-16,7.18,7.43,7.15,7.43,1380400
2015-01-20,7.67,7.68,7.5,7.62,923100
2015-01-21,7.65,7.67,7.53,7.65,693200
2015-01-22,7.69,7.7,7.6,7.63,414300
2015-01-23,7.63,7.63,7.45,7.51,519700
2015-01-26,7.5,7.56,7.37,7.54,560100
2015-01-27,7.61,7.74,7.54,7.7,559400
2015-01-28,7.68,7.68,7.46,7.46,591600
2015-01-29,7.41,7.44,7.23,7.36,428000
2015-01-30,7.31,7.54,7.31,7.46,423700
2015-02-02,7.4,7.7,7.39,7.7,503500
2015-02-03,7.7,7.8,7.63,7.75,609200
2015-02-04,7.79,7.79,7.65,7.74,373300
2015-02-05,7.75,7.85,7.7,7.85,349000
2015-02-06,7.79,7.83,7.65,7.65,668300
2015-02-09,7.69,7.73,7.64,7.72,536800
2015-02-10,7.65,7.65,7.48,7.56,516800
2015-02-11,7.51,7.51,7.34,7.35,536100
2015-02-12,7.38,7.49,7.38,7.47,396800
2015-02-13,7.48,7.59,7.45,7.59,245000
2015-02-17,7.53,7.53,7.42,7.48,398600
2015-02-18,7.41,7.48,7.35,7.48,372400
2015-02-19,7.48,7.48,7.36,7.41,406700
2015-02-20,7.53,7.55,7.43,7.46,460600
2015-02-23,7.44,7.48,7.41,7.44,441600
2015-02-24,7.38,7.44,7.37,7.44,296700
2015-02-25,7.44,7.56,7.44,7.56,295200
2015-02-26,7.6,7.65,7.51,7.55,282300
2015-02-27,7.55,7.65,7.45,7.59,475700
2015-03-02,7.57,7.63,7.5,7.54,361700
2015-03-03,7.53,7.56,7.5,7.55,344400
2015-03-04,7.48,7.52,7.45,7.49,292900
2015-03-05,7.48,7.5,7.46,7.5,258700
2015-03-06,7.4,7.47,7.23,7.3,768300
2015-03-09,7.32,7.32,7.13,7.13,411200
2015-03-10,7.07,7.1,6.95,6.97,482400
2015-03-11,6.95,6.99,6.9,6.99,493600
2015-03-12,6.99,7.11,6.98,7.02,252200
2015-03-13,6.98,6.98,6.8,6.84,405000
2015-03-16,6.82,6.85,6.76,6.78,562100
2015-03-17,6.72,6.83,6.7,6.74,291600
2015-03-18,6.71,6.96,6.66,6.94,572100
2015-03-19,6.89,6.92,6.85,6.91,244900
2015-03-20,6.96,7.04,6.96,7.03,263900
2015-03-23,7.06,7.09,7,7.06,356200
2015-03-24,7.09,7.18,7.06,7.11,284400
2015-03-25,7.14,7.25,7.12,7.16,453100
2015-03-26,7.2,7.22,7.1,7.13,227900
2015-03-27,7.1,7.11,7.02,7.02,287800
2015-03-30,6.99,7.07,6.9,7.01,295300
2015-03-31,6.97,7,6.95,6.95,318000
2015-04-01,6.95,7.06,6.95,7.05,276700
2015-04-02,7.01,7.13,7.01,7.09,251200
2015-04-06,7.15,7.28,7.13,7.26,362700
2015-04-07,7.18,7.3,7.18,7.22,368200
2015-04-08,7.19,7.26,7.17,7.18,219600
2015-04-09,7.13,7.19,7.12,7.16,187800
2015-04-10,7.2,7.24,7.17,7.22,287200
2015-04-13,7.21,7.22,7.18,7.19,329900
2015-04-14,7.12,7.2,7.1,7.19,309100
2015-04-15,7.2,7.33,7.18,7.33,363400
2015-04-16,7.35,7.38,7.3,7.36,235300
2015-04-17,7.31,7.35,7.25,7.27,256100
2015-04-20,7.25,7.3,7.25,7.29,297500
2015-04-21,7.34,7.34,7.26,7.26,174900
2015-04-22,7.26,7.28,7.2,7.23,327100
2015-04-23,7.29,7.34,7.23,7.33,351700
2015-04-24,7.3,7.33,7.25,7.32,359700
2015-04-27,7.32,7.41,7.28,7.37,434100
2015-04-28,7.36,7.51,7.36,7.51,433900
2015-04-29,7.4,7.58,7.4,7.5,438000
2015-04-30,7.47,7.47,7.36,7.44,364100
2015-05-01,7.38,7.55,7.37,7.55,323500
2015-05-04,7.58,7.58,7.42,7.42,327800
2015-05-05,7.45,7.5,7.41,7.46,298700
2015-05-06,7.5,7.5,7.37,7.39,588200
2015-05-07,7.39,7.39,7.27,7.31,276600
2015-05-08,7.37,7.44,7.33,7.44,212500
2015-05-11,7.46,7.48,7.37,7.4,307000
2015-05-12,7.34,7.4,7.28,7.4,292100
2015-05-13,7.4,7.47,7.39,7.39,353200
2015-05-14,7.42,7.47,7.39,7.39,293800
2015-05-15,7.35,7.41,7.32,7.4,236000
2015-05-18,7.4,7.4,7.31,7.34,554400
2015-05-19,7.31,7.33,7.23,7.28,400900
2015-05-20,7.28,7.29,7.23,7.28,258700
2015-05-21,7.32,7.32,7.22,7.25,502300
2015-05-22,7.25,7.27,7.18,7.21,382700
2015-05-26,7.16,7.16,7.01,7.07,531300
2015-05-27,7.08,7.1,7.01,7.06,315200
2015-05-28,7.01,7.09,6.99,7.06,309000
2015-05-29,7.03,7.09,7.02,7.04,257700
2015-06-01,7.07,7.07,7,7.02,292700
2015-06-02,7.03,7.13,7.03,7.13,335800
2015-06-03,7.11,7.15,7.08,7.11,460500
2015-06-04,7.09,7.09,7.03,7.06,291500
2015-06-05,7.05,7.1,7.01,7.08,259900
2015-06-08,7.06,7.08,7.01,7.06,268700
2015-06-09,7.09,7.11,7.05,7.1,338900
2015-06-10,7.12,7.14,7.1,7.13,612600
2015-06-11,7.13,7.15,7.1,7.11,323400
2015-06-12,7,7.02,6.97,7,278400
2015-06-15,6.98,7,6.95,6.98,229500
2015-06-16,6.98,7.01,6.96,7.01,267300
2015-06-17,6.99,7.01,6.94,6.98,452900
2015-06-18,7.02,7.07,7.02,7.06,374900
2015-06-19,7.07,7.07,6.96,6.96,206500
2015-06-22,6.98,6.98,6.92,6.96,258700
2015-06-23,6.99,6.99,6.92,6.92,288200
2015-06-24,6.92,7,6.9,6.96,337400
2015-06-25,6.94,6.99,6.82,6.82,354900
2015-06-26,6.8,6.85,6.72,6.72,441300
2015-06-29,6.67,6.7,6.53,6.53,648600
2015-06-30,6.55,6.62,6.51,6.51,551300
2015-07-01,6.52,6.55,6.39,6.44,697500
2015-07-02,6.41,6.52,6.38,6.5,448200
2015-07-06,6.4,6.53,6.22,6.53,460200
2015-07-07,6.39,6.48,6.33,6.48,481800
2015-07-08,6.43,6.45,6.3,6.34,417700
2015-07-09,6.35,6.4,6.32,6.35,314500
2015-07-10,6.35,6.4,6.31,6.37,288200
2015-07-13,6.36,6.37,6.32,6.37,394700
2015-07-14,6.34,6.37,6.32,6.36,217200
2015-07-15,6.25,6.3,6.09,6.09,583300
2015-07-16,6.08,6.12,6.01,6.05,712700
2015-07-17,6,6.05,5.83,5.89,1189000
2015-07-20,5.68,5.69,5.46,5.46,1810200
2015-07-21,5.45,5.61,5.38,5.42,765800
2015-07-22,5.35,5.42,5.3,5.36,677900
2015-07-23,5.36,5.41,5.19,5.22,886900
2015-07-24,5.22,5.28,5.12,5.28,1298700
2015-07-27,5.27,5.36,5.15,5.17,931800
2015-07-28,5.18,5.29,5.17,5.29,461600
2015-07-29,5.27,5.39,5.26,5.39,599600
2015-07-30,5.37,5.37,5.25,5.31,437600
2015-07-31,5.4,5.42,5.26,5.27,511500
2015-08-03,5.3,5.3,5.21,5.24,761700
2015-08-04,5.24,5.31,5.21,5.27,708900
2015-08-05,5.27,5.33,5.25,5.27,507300
2015-08-06,5.25,5.31,5.23,5.31,478900
2015-08-07,5.31,5.37,5.25,5.26,376100
2015-08-10,5.28,5.49,5.26,5.45,645900
2015-08-11,5.5,5.5,5.38,5.46,683500
2015-08-12,5.51,5.75,5.46,5.75,953400
2015-08-13,5.66,5.66,5.5,5.5,580800
2015-08-14,5.5,5.54,5.37,5.37,615100
2015-08-17,5.4,5.45,5.36,5.37,361600
2015-08-18,5.39,5.4,5.35,5.4,374800
2015-08-19,5.4,5.48,5.4,5.44,699900
2015-08-20,5.52,5.7,5.5,5.62,909300
2015-08-21,5.62,5.7,5.5,5.55,976300
2015-08-24,5.49,5.52,5.1,5.1,1224400
2015-08-25,5.13,5.29,5.06,5.18,1026900
2015-08-26,5.11,5.16,5.03,5.06,571700
2015-08-27,5.06,5.25,5.06,5.21,506500
2015-08-28,5.26,5.39,5.25,5.33,453000
2015-08-31,5.33,5.38,5.23,5.31,506000
2015-09-01,5.27,5.31,5.2,5.22,363500
2015-09-02,5.26,5.28,5.1,5.17,389000
2015-09-03,5.12,5.28,5.12,5.18,291500
