date,open,high,low,close,volume
2010-03-05,12.49,12.57,12.44,12.55,58700
2010-03-08,12.51,12.62,12.51,12.62,34000
2010-03-09,12.58,12.64,12.58,12.62,33300
2010-03-10,12.63,12.7,12.55,12.7,34200
2010-03-11,12.6,12.62,12.51,12.58,42900
2010-03-12,12.62,12.62,12.53,12.53,41200
2010-03-15,12.57,12.65,12.54,12.6,24100
2010-03-16,12.56,12.65,12.54,12.63,42200
2010-03-17,12.64,12.65,12.6,12.63,38200
2010-03-18,12.65,12.7,12.63,12.7,26200
2010-03-19,12.7,12.78,12.67,12.7,46600
2010-03-22,12.74,12.89,12.67,12.85,48000
2010-03-23,12.85,12.95,12.85,12.88,21100
2010-03-24,12.9,12.94,12.87,12.93,18200
2010-03-25,12.93,12.94,12.8,12.8,61000
2010-03-26,12.89,12.9,12.8,12.81,39000
2010-03-29,12.84,12.85,12.8,12.81,22100
2010-03-30,12.79,12.85,12.76,12.85,42500
2010-03-31,12.85,12.89,12.8,12.89,30600
2010-04-01,12.94,12.97,12.9,12.94,46800
2010-04-05,12.98,13.07,12.93,13.02,67100
2010-04-06,13.04,13.1,12.95,13.06,45300
2010-04-07,13.07,13.15,13.03,13.09,35600
2010-04-08,13.28,13.28,13.16,13.19,65500
2010-04-09,13.16,13.18,13.14,13.15,19900
2010-04-12,13.16,13.22,13.16,13.21,43900
2010-04-13,13.15,13.2,13.06,13.15,42700
2010-04-14,13.17,13.19,13.09,13.15,35900
2010-04-15,13.12,13.2,13.12,13.13,31200
2010-04-16,13.15,13.18,13.06,13.09,43000
2010-04-19,13.08,13.22,13.06,13.14,19000
2010-04-20,13.12,13.16,13.11,13.14,49200
2010-04-21,13,13.11,12.99,13.07,164200
2010-04-22,13.07,13.13,13.06,13.13,32400
2010-04-23,13.09,13.19,13.09,13.19,42100
2010-04-26,13.25,13.3,13.13,13.13,69100
2010-04-27,13.17,13.21,13.13,13.15,40600
2010-04-28,13.18,13.29,13.15,13.24,31400
2010-04-29,13.29,13.29,13.19,13.19,17700
2010-04-30,13.19,13.19,13.1,13.18,16400
2010-05-03,13.22,13.27,13.13,13.27,40700
2010-05-04,13.27,13.35,13.22,13.32,19900
2010-05-05,13.29,13.38,13.1,13.2,67400
2010-05-06,13.17,13.2,9.12,12.3,459000
2010-05-07,12.19,12.67,12.19,12.5,146500
2010-05-10,12.76,12.95,12.62,12.89,63200
2010-05-11,12.88,13.06,12.88,13.01,71500
2010-05-12,12.91,13.04,12.91,12.92,47900
2010-05-13,12.9,12.96,12.9,12.93,30600
2010-05-14,12.92,12.93,12.75,12.85,58400
2010-05-17,12.81,12.83,12.65,12.75,47700
2010-05-18,12.77,12.78,12.66,12.7,35500
2010-05-19,12.65,12.7,12.59,12.61,72300
2010-05-20,12.53,12.73,12.31,12.31,151300
2010-05-21,12.22,12.31,12.05,12.28,89700
2010-05-24,12.26,12.35,12.24,12.3,46800
2010-05-25,12.25,12.28,12.12,12.15,73100
2010-05-26,12.22,12.36,12.22,12.31,47500
2010-05-27,12.33,12.48,12.28,12.35,40500
2010-05-28,12.48,12.53,12.4,12.53,31700
2010-06-01,12.48,12.79,12.48,12.62,84500
2010-06-02,12.68,12.68,12.58,12.63,34000
2010-06-03,12.63,12.7,12.58,12.61,32400
2010-06-04,12.57,12.7,12.56,12.65,49400
2010-06-07,12.7,12.7,12.6,12.66,32600
2010-06-08,12.67,12.76,12.66,12.7,35500
2010-06-09,12.69,12.8,12.66,12.69,43200
2010-06-10,12.73,12.85,12.69,12.82,33700
2010-06-11,12.63,12.79,12.63,12.71,14400
2010-06-14,12.78,12.78,12.59,12.61,27000
2010-06-15,12.63,12.74,12.6,12.65,38200
2010-06-16,12.6,12.65,12.5,12.52,46700
2010-06-17,12.53,12.65,12.41,12.64,46100
2010-06-18,12.61,12.74,12.61,12.74,38300
2010-06-21,12.77,13.04,12.77,12.86,66700
2010-06-22,12.86,12.86,12.71,12.79,41000
2010-06-23,12.79,12.79,12.74,12.79,28100
2010-06-24,12.75,12.86,12.68,12.78,41900
2010-06-25,12.78,12.89,12.74,12.82,24500
2010-06-28,12.82,12.94,12.81,12.93,51000
2010-06-29,12.9,12.91,12.75,12.85,54400
2010-06-30,12.83,12.87,12.75,12.8,36300
2010-07-01,12.85,12.9,12.74,12.85,52700
2010-07-02,12.88,13.11,12.83,12.96,27500
2010-07-06,13.08,13.08,12.85,12.89,48100
2010-07-07,12.92,13.1,12.89,12.99,40700
2010-07-08,13.02,13.02,12.97,12.99,29400
2010-07-09,12.95,13.1,12.95,13.1,52400
2010-07-12,13.08,13.14,13,13.14,71900
2010-07-13,13.07,13.1,12.99,12.99,54200
2010-07-14,12.99,13,12.91,12.97,28500
2010-07-15,12.94,12.99,12.94,12.94,22200
2010-07-16,12.98,12.98,12.9,12.9,40100
2010-07-19,12.9,12.96,12.9,12.9,21600
2010-07-20,12.9,12.96,12.87,12.95,29900
2010-07-21,12.95,13.07,12.91,13.03,46000
2010-07-22,13.02,13.1,12.95,13.06,65400
2010-07-23,12.84,13.07,12.84,13.06,70500
2010-07-26,13.11,13.11,12.95,13.04,88200
2010-07-27,13.02,13.09,12.96,13.03,53900
2010-07-28,13.07,13.1,12.99,13.07,21700
2010-07-29,13.07,13.07,13,13,20300
2010-07-30,13,13.12,12.99,13.06,31200
2010-08-02,13.12,13.14,13.03,13.14,55000
2010-08-03,13.13,13.2,13.1,13.17,38100
2010-08-04,13.22,13.28,13.15,13.23,120900
2010-08-05,13.21,13.29,13.15,13.15,44400
2010-08-06,13.15,13.28,13.15,13.21,65900
2010-08-09,13.24,13.3,13.18,13.3,47100
2010-08-10,13.32,13.39,13.24,13.34,53300
2010-08-11,13.24,13.24,13.13,13.16,32500
2010-08-12,13.18,13.26,13.06,13.08,44300
2010-08-13,13.06,13.31,13.06,13.31,45700
2010-08-16,13.36,13.36,13.27,13.34,36100
2010-08-17,13.42,13.49,13.25,13.4,91000
2010-08-18,13.37,13.4,13.31,13.36,35700
2010-08-19,13.32,13.42,13.27,13.31,47600
2010-08-20,13.35,13.35,13.25,13.34,26900
2010-08-23,13.38,13.38,13.29,13.29,41300
2010-08-24,13.31,13.31,13.21,13.22,24800
2010-08-25,13.21,13.33,13.21,13.22,41000
2010-08-26,13.21,13.31,13.12,13.26,29900
2010-08-27,13.33,13.44,13.25,13.4,42400
2010-08-30,13.38,13.51,13.3,13.37,34000
2010-08-31,13.4,13.44,13.35,13.44,21100
2010-09-01,13.5,13.53,13.37,13.42,37900
2010-09-02,13.48,13.52,13.39,13.49,40700
2010-09-03,13.45,13.48,13.31,13.39,77300
2010-09-07,13.42,13.44,13.34,13.36,31400
2010-09-08,13.4,13.47,13.36,13.4,38200
2010-09-09,13.47,13.6,13.43,13.5,42000
2010-09-10,13.5,13.55,13.5,13.54,40700
2010-09-13,13.54,13.56,13.4,13.4,58200
2010-09-14,13.43,13.43,13.33,13.33,16300
2010-09-15,13.33,13.33,13.01,13.12,89600
2010-09-16,13.12,13.14,12.7,13.01,142100
2010-09-17,13.01,13.17,12.93,13.15,54200
2010-09-20,13.21,13.21,13.05,13.11,40300
2010-09-21,13.1,13.26,13.08,13.21,33600
2010-09-22,13.21,13.23,13.13,13.13,27400
2010-09-23,13.13,13.21,13.11,13.11,24200
2010-09-24,13.12,13.15,13.11,13.11,36900
2010-09-27,13.1,13.27,13.1,13.21,43300
2010-09-28,13.17,13.25,13.11,13.12,44900
2010-09-29,13.15,13.16,13.11,13.15,26000
2010-09-30,13.16,13.16,13.07,13.1,40800
2010-10-01,13.15,13.15,13.05,13.12,57600
2010-10-04,13.07,13.1,13.01,13.08,63000
2010-10-05,13.08,13.1,13.03,13.09,26200
2010-10-06,13.08,13.08,13.02,13.07,29300
2010-10-07,13.03,13.11,13.03,13.11,51000
2010-10-08,13.11,13.11,13.03,13.1,28200
2010-10-11,13.11,13.19,13.07,13.15,36500
2010-10-12,13.19,13.2,13.1,13.13,84200
2010-10-13,13.02,13.06,12.97,12.98,84800
2010-10-14,12.97,13.08,12.91,12.99,59600
2010-10-15,12.97,13.04,12.92,12.92,44200
2010-10-18,12.9,12.95,12.81,12.9,81600
2010-10-19,12.9,12.94,12.82,12.82,42200
2010-10-20,12.82,12.86,12.8,12.8,39000
2010-10-21,12.86,12.89,12.8,12.86,34300
2010-10-22,12.83,12.99,12.8,12.89,39700
2010-10-25,12.9,12.96,12.83,12.87,41200
2010-10-26,12.86,12.89,12.81,12.88,50000
2010-10-27,12.91,12.98,12.87,12.91,42500
2010-10-28,12.91,12.93,12.87,12.88,21500
2010-10-29,12.87,12.95,12.87,12.95,19100
2010-11-01,13,13.03,12.87,12.88,55200
2010-11-02,12.98,13.04,12.91,12.99,51300
2010-11-03,12.96,13.1,12.95,13.05,32600
2010-11-04,13.13,13.18,13,13.18,61600
2010-11-05,13.15,13.16,13.05,13.05,49700
2010-11-08,13.08,13.08,12.94,12.94,67900
2010-11-09,13,13.01,12.78,12.99,97000
2010-11-10,12.91,12.91,12.31,12.6,193800
2010-11-11,12.55,12.55,12.04,12.18,233800
2010-11-12,12.15,12.43,12.12,12.23,68200
2010-11-15,12.21,12.28,11.72,11.8,210600
2010-11-16,11.73,11.78,11.04,11.73,472300
2010-11-17,11.75,12,11.7,12,161800
2010-11-18,11.99,12,11.68,11.78,113000
2010-11-19,12.37,12.37,11.41,11.84,317900
2010-11-22,11.75,12.34,11.75,12.34,136500
2010-11-23,12.3,12.39,12.2,12.3,79900
2010-11-24,12.27,12.4,12.14,12.16,93300
2010-11-26,12.15,12.28,12.12,12.24,17100
2010-11-29,12.29,12.3,11.96,12.13,71300
2010-11-30,12.05,12.22,12,12.1,93200
2010-12-01,12.15,12.25,12.09,12.15,79900
2010-12-02,12.1,12.14,11.93,11.97,108200
2010-12-03,11.94,12.3,11.81,12,84700
2010-12-06,11.96,12,11.77,11.85,95100
2010-12-07,11.65,11.81,11.51,11.68,208100
2010-12-08,11.65,11.66,11.5,11.53,199700
2010-12-09,11.6,11.6,11.51,11.53,138400
2010-12-10,11.55,11.55,11.26,11.38,180300
2010-12-13,11.27,11.33,11,11,236400
2010-12-14,11.08,11.1,10.85,10.97,191800
2010-12-15,10.97,11.15,10.95,11.13,146800
2010-12-16,11.18,11.7,11.15,11.7,107200
2010-12-17,11.76,11.97,11.69,11.85,93200
2010-12-20,11.91,11.91,11.17,11.22,224900
2010-12-21,11.15,11.3,11.1,11.27,154100
2010-12-22,11.2,11.38,11.2,11.29,81600
2010-12-23,11.25,11.29,11.11,11.12,98900
2010-12-27,11.15,11.24,11.11,11.24,65700
2010-12-28,11.18,11.3,11.12,11.13,110900
2010-12-29,11.19,11.22,11,11.15,158400
2010-12-30,11.22,11.24,11.09,11.24,105100
2010-12-31,11.29,11.45,11.1,11.45,106700
2011-01-03,11.42,11.55,11.19,11.38,68200
2011-01-04,11.32,11.49,11.28,11.46,74700
2011-01-05,11.46,11.5,11.36,11.42,45400
2011-01-06,11.5,11.52,11.4,11.4,73400
2011-01-07,11.4,11.49,11.38,11.39,71100
2011-01-10,11.4,11.43,11.35,11.36,62200
2011-01-11,11.35,11.36,11.25,11.27,76300
2011-01-12,11.23,11.23,11.03,11.05,115700
2011-01-13,11.05,11.09,10.81,10.88,204100
2011-01-14,10.85,10.85,10.43,10.73,377700
2011-01-18,10.75,10.97,10.59,10.93,128800
2011-01-19,10.93,11,10.68,10.82,79100
2011-01-20,10.83,11.05,10.76,11.02,82400
2011-01-21,11.08,11.18,11,11.09,119100
2011-01-24,11.16,11.33,11.06,11.3,107400
2011-01-25,11.23,11.38,11.19,11.31,66900
2011-01-26,11.36,11.41,11.27,11.36,122200
2011-01-27,11.4,11.4,11.22,11.26,66100
2011-01-28,11.21,11.29,11.15,11.21,75000
2011-01-31,11.17,11.21,11.14,11.2,60200
2011-02-01,11.21,11.32,11.18,11.31,59800
2011-02-02,11.37,11.43,11.3,11.42,66600
2011-02-03,11.36,11.45,11.35,11.41,74200
2011-02-04,11.39,11.45,11.3,11.34,59100
2011-02-07,11.33,11.55,11.3,11.51,115900
2011-02-08,11.56,11.57,11.46,11.52,67700
2011-02-09,11.5,11.6,11.46,11.56,77700
2011-02-10,11.56,11.67,11.51,11.59,57700
2011-02-11,11.58,11.58,11.45,11.46,59300
2011-02-14,11.45,11.49,11.36,11.44,97800
2011-02-15,11.45,11.45,11.36,11.42,51300
2011-02-16,11.39,11.46,11.37,11.39,44600
2011-02-17,11.33,11.6,11.32,11.46,95700
2011-02-18,11.45,11.6,11.45,11.47,42500
2011-02-22,11.45,11.45,11.3,11.3,67300
2011-02-23,11.3,11.47,11.3,11.39,72100
2011-02-24,11.35,11.45,11.33,11.39,47200
2011-02-25,11.36,11.46,11.36,11.43,31200
2011-02-28,11.43,11.61,11.43,11.61,59200
2011-03-01,11.6,11.69,11.57,11.59,64100
2011-03-02,11.53,11.69,11.5,11.61,66300
2011-03-03,11.64,11.77,11.62,11.62,89100
2011-03-04,11.62,11.72,11.6,11.66,117300
2011-03-07,11.71,11.71,11.62,11.67,58100
2011-03-08,11.65,11.74,11.65,11.68,115400
2011-03-09,11.69,11.78,11.65,11.72,52700
2011-03-10,11.72,11.75,11.52,11.62,115900
2011-03-11,11.53,11.61,11.49,11.51,34700
2011-03-14,11.51,11.71,11.51,11.57,37200
2011-03-15,11.5,11.73,11.42,11.61,49800
2011-03-16,11.63,11.74,11.55,11.59,72200
2011-03-17,11.68,11.71,11.48,11.6,87700
2011-03-18,11.6,11.65,11.55,11.56,56900
2011-03-21,11.56,11.64,11.56,11.63,42600
2011-03-22,11.6,11.64,11.54,11.57,32100
2011-03-23,11.57,11.64,11.55,11.61,39500
2011-03-24,11.65,11.65,11.55,11.61,50600
2011-03-25,11.57,11.63,11.55,11.61,23700
2011-03-28,11.66,11.75,11.62,11.65,142200
2011-03-29,11.69,11.74,11.62,11.71,49800
2011-03-30,11.75,11.76,11.65,11.69,80700
2011-03-31,11.67,11.74,11.67,11.73,43900
2011-04-01,11.75,11.92,11.7,11.83,68600
2011-04-04,11.83,11.99,11.8,11.81,71200
2011-04-05,11.8,11.88,11.8,11.83,60600
2011-04-06,11.82,11.84,11.78,11.78,64000
2011-04-07,11.78,11.81,11.75,11.77,45400
2011-04-08,11.79,11.83,11.75,11.75,50500
2011-04-11,11.77,11.79,11.68,11.68,53700
2011-04-12,11.67,11.8,11.67,11.77,89700
2011-04-13,11.65,11.7,11.64,11.69,59600
2011-04-14,11.68,11.68,11.52,11.56,106600
2011-04-15,11.54,11.7,11.52,11.68,43600
2011-04-18,11.65,11.84,11.64,11.69,60600
2011-04-19,11.65,11.73,11.61,11.69,25100
2011-04-20,11.78,11.78,11.64,11.77,54600
2011-04-21,11.74,11.8,11.66,11.77,26100
2011-04-25,11.77,11.77,11.7,11.77,31600
2011-04-26,11.72,11.75,11.69,11.69,49300
2011-04-27,11.74,11.82,11.71,11.71,50100
2011-04-28,11.74,11.74,11.67,11.7,39600
2011-04-29,11.74,11.77,11.71,11.77,19000
2011-05-02,11.8,11.93,11.79,11.86,81000
2011-05-03,11.87,11.92,11.81,11.9,38300
2011-05-04,11.92,12,11.9,12,36000
2011-05-05,11.96,12.29,11.96,12.23,126200
2011-05-06,12.29,12.34,12.06,12.24,58600
2011-05-09,12.28,12.35,12.24,12.29,40600
2011-05-10,12.35,12.35,12.17,12.24,48800
2011-05-11,12.2,12.2,12.07,12.08,25900
2011-05-12,12.05,12.17,12.03,12.13,36700
2011-05-13,12.11,12.26,12.11,12.2,25100
2011-05-16,12.16,12.18,12.08,12.12,21000
2011-05-17,12.08,12.16,12.08,12.15,31900
2011-05-18,12.15,12.2,12.1,12.19,41000
2011-05-19,12.16,12.21,12.15,12.21,43200
2011-05-20,12.21,12.23,12.19,12.21,40400
2011-05-23,12.21,12.31,12.19,12.3,27100
2011-05-24,12.34,12.43,12.31,12.36,43000
2011-05-25,12.35,12.35,12.25,12.33,38300
2011-05-26,12.34,12.48,12.3,12.48,54500
2011-05-27,12.48,12.57,12.4,12.56,57600
2011-05-31,12.57,12.61,12.47,12.52,38000
2011-06-01,12.55,12.55,12.45,12.46,36900
2011-06-02,12.44,12.44,12.14,12.39,167600
2011-06-03,12.4,12.41,12.29,12.33,42700
2011-06-06,12.32,12.35,12.12,12.14,102000
2011-06-07,12.11,12.18,12.01,12.01,99800
2011-06-08,12.05,12.05,11.82,11.82,160500
2011-06-09,11.78,11.8,11.65,11.71,137100
2011-06-10,11.75,11.75,11.6,11.67,73800
2011-06-13,11.59,11.66,11.5,11.66,85200
2011-06-14,11.64,11.72,11.59,11.6,63400
2011-06-15,11.57,11.69,11.53,11.54,71100
2011-06-16,11.49,11.53,11.44,11.45,89800
2011-06-17,11.53,11.61,11.47,11.51,31900
2011-06-20,11.5,11.6,11.5,11.5,38800
2011-06-21,11.51,11.6,11.5,11.55,34000
2011-06-22,11.51,11.59,11.51,11.58,29200
2011-06-23,11.58,11.64,11.54,11.64,41000
2011-06-24,11.61,11.73,11.6,11.65,34000
2011-06-27,11.69,11.73,11.66,11.68,43700
2011-06-28,11.73,11.85,11.69,11.81,79200
2011-06-29,11.83,11.9,11.83,11.85,29400
2011-06-30,11.84,11.93,11.83,11.88,31200
2011-07-01,11.86,11.94,11.86,11.91,20800
2011-07-05,11.92,11.95,11.84,11.85,72700
2011-07-06,11.85,11.91,11.82,11.9,38300
2011-07-07,11.88,11.91,11.86,11.87,36700
2011-07-08,11.88,11.94,11.88,11.89,69700
2011-07-11,11.9,11.95,11.88,11.88,64600
2011-07-12,11.88,11.9,11.75,11.8,111800
2011-07-13,11.7,11.78,11.69,11.7,85000
2011-07-14,11.7,11.77,11.56,11.58,75500
2011-07-15,11.58,11.71,11.5,11.52,106800
2011-07-18,11.5,11.57,11.37,11.41,198600
2011-07-19,11.41,11.47,11.34,11.34,131600
2011-07-20,11.36,11.48,11.36,11.37,62200
2011-07-21,11.43,11.56,11.4,11.42,55900
2011-07-22,11.43,11.63,11.43,11.63,56400
2011-07-25,11.59,11.63,11.42,11.54,92000
2011-07-26,11.51,11.56,11.45,11.48,45300
2011-07-27,11.46,11.51,11.25,11.33,154900
2011-07-28,11.26,11.47,11.12,11.3,92900
2011-07-29,11.24,11.38,11.15,11.3,62900
2011-08-01,11.46,11.59,11.4,11.44,123200
2011-08-02,11.4,11.64,11.4,11.51,90500
2011-08-03,11.52,11.64,11.52,11.63,57200
2011-08-04,11.61,11.62,11.35,11.37,137800
2011-08-05,11.35,11.48,11.09,11.43,180000
2011-08-08,11.15,11.2,10.8,10.96,190300
2011-08-09,10.96,11.35,10.82,11.15,139600
2011-08-10,11.16,11.43,11.16,11.35,176000
2011-08-11,11.37,11.37,11.12,11.14,104100
2011-08-12,11.12,11.33,11.12,11.29,54800
2011-08-15,11.33,11.45,11.32,11.42,60400
2011-08-16,11.42,11.45,11.38,11.45,51200
2011-08-17,11.44,11.5,11.4,11.43,50900
2011-08-18,11.36,11.39,11.23,11.23,51100
2011-08-19,11.17,11.38,11.17,11.36,60500
2011-08-22,11.37,11.42,11.26,11.34,56400
2011-08-23,11.33,11.45,11.32,11.42,16300
2011-08-24,11.44,11.44,11.36,11.4,29600
2011-08-25,11.41,11.41,11.35,11.4,22300
2011-08-26,11.33,11.46,11.33,11.4,75200
2011-08-29,11.46,11.49,11.43,11.49,41200
2011-08-30,11.4,11.5,11.4,11.42,88800
2011-08-31,11.43,11.6,11.43,11.6,48900
2011-09-01,11.59,11.64,11.51,11.56,62100
2011-09-02,11.52,11.52,11.36,11.42,146000
2011-09-06,11.36,11.37,11.26,11.29,102700
2011-09-07,11.29,11.37,11.28,11.32,38400
2011-09-08,11.32,11.37,11.31,11.32,37500
2011-09-09,11.31,11.37,11.31,11.35,54400
2011-09-12,11.3,11.44,11.3,11.43,40700
2011-09-13,11.4,11.4,11.33,11.37,46600
2011-09-14,11.35,11.38,11.29,11.34,96000
2011-09-15,11.34,11.34,11.3,11.3,44900
2011-09-16,11.33,11.37,11.25,11.36,69000
2011-09-19,11.33,11.43,11.3,11.38,47800
2011-09-20,11.41,11.41,11.32,11.34,45400
2011-09-21,11.38,11.4,11.32,11.38,52400
2011-09-22,11.35,11.43,11.35,11.43,44500
2011-09-23,11.45,11.48,11.35,11.47,61700
2011-09-26,11.44,11.5,11.4,11.49,18300
2011-09-27,11.5,11.52,11.47,11.47,71300
2011-09-28,11.53,11.53,11.46,11.46,62000
2011-09-29,11.52,11.53,11.49,11.49,65800
2011-09-30,11.51,11.57,11.5,11.57,68300
2011-10-03,11.57,11.57,11.51,11.52,107000
2011-10-04,11.55,11.56,11.35,11.36,132500
2011-10-05,11.42,11.47,11.4,11.43,51300
2011-10-06,11.46,11.47,11.4,11.45,50400
2011-10-07,11.44,11.47,11.4,11.4,50200
2011-10-10,11.44,11.46,11.4,11.41,77200
2011-10-11,11.44,11.48,11.41,11.46,45000
2011-10-12,11.45,11.46,11.37,11.45,89900
2011-10-13,11.45,11.45,11.32,11.45,51700
2011-10-14,11.43,11.45,11.38,11.44,76700
2011-10-17,11.47,11.48,11.36,11.41,42900
2011-10-18,11.43,11.45,11.35,11.43,86700
2011-10-19,11.38,11.49,11.38,11.48,37400
2011-10-20,11.51,11.55,11.49,11.54,37200
2011-10-21,11.54,11.54,11.5,11.54,33100
2011-10-24,11.5,11.55,11.49,11.55,63500
2011-10-25,11.55,11.6,11.49,11.6,39300
2011-10-26,11.62,11.71,11.6,11.7,89600
2011-10-27,11.75,11.77,11.7,11.75,54100
2011-10-28,11.76,11.76,11.69,11.74,51600
2011-10-31,11.76,11.78,11.73,11.75,64200
2011-11-01,11.7,11.78,11.64,11.65,93500
2011-11-02,11.66,11.72,11.53,11.58,89900
2011-11-03,11.55,11.66,11.55,11.59,64900
2011-11-04,11.59,11.69,11.59,11.62,54500
2011-11-07,11.6,11.69,11.6,11.63,69300
2011-11-08,11.65,11.77,11.65,11.77,61500
2011-11-09,11.76,11.94,11.68,11.94,83100
2011-11-10,11.88,11.88,11.68,11.72,58900
2011-11-11,11.77,11.84,11.68,11.8,47800
2011-11-14,11.82,11.88,11.72,11.86,47400
2011-11-15,11.86,11.86,11.73,11.86,58100
2011-11-16,11.86,11.88,11.77,11.84,74000
2011-11-17,11.88,11.88,11.8,11.81,59200
2011-11-18,11.84,11.84,11.8,11.83,51100
2011-11-21,11.83,11.95,11.78,11.93,83800
2011-11-22,11.96,12.12,11.92,12.09,113300
2011-11-23,12.05,12.15,12.02,12.1,41300
2011-11-25,12.11,12.12,12.04,12.08,25800
2011-11-28,12.18,12.19,12.09,12.11,92800
2011-11-29,12.18,12.18,12.03,12.06,60600
2011-11-30,12.11,12.17,12.01,12.09,90400
2011-12-01,12.14,12.16,12.09,12.11,105300
2011-12-02,12.17,12.22,12.11,12.22,71900
2011-12-05,12.21,12.26,12.13,12.17,56600
2011-12-06,12.22,12.29,12.1,12.1,98500
2011-12-07,12.11,12.36,12.11,12.26,92700
2011-12-08,12.28,12.35,12.21,12.25,57000
2011-12-09,12.26,12.34,12.2,12.26,31500
2011-12-12,12.26,12.34,12.25,12.32,43800
2011-12-13,12.25,12.27,12.17,12.17,60200
2011-12-14,12.13,12.18,12.05,12.1,71800
2011-12-15,12.12,12.14,12.05,12.06,51500
2011-12-16,12.1,12.11,12.05,12.09,22200
2011-12-19,12.09,12.17,12.04,12.1,51400
2011-12-20,12.12,12.19,12.05,12.07,56100
2011-12-21,12.09,12.17,12.04,12.06,35400
2011-12-22,12.1,12.2,12.09,12.17,59600
2011-12-23,12.15,12.2,12.09,12.16,66100
2011-12-27,12.14,12.21,12.12,12.16,73300
2011-12-28,12.17,12.2,12.11,12.13,74200
2011-12-29,12.12,12.2,12.1,12.15,60300
2011-12-30,12.19,12.2,12.11,12.11,66300
2012-01-03,12.17,12.18,12.05,12.12,83800
2012-01-04,12.15,12.2,12.15,12.19,47800
2012-01-05,12.19,12.25,12.19,12.21,52100
2012-01-06,12.21,12.29,12.21,12.29,47600
2012-01-09,12.32,12.43,12.3,12.4,76800
2012-01-10,12.44,12.44,12.35,12.37,56300
2012-01-11,12.28,12.39,12.27,12.31,51000
2012-01-12,12.35,12.46,12.31,12.38,85400
2012-01-13,12.4,12.56,12.37,12.56,36900
2012-01-17,12.6,12.64,12.42,12.45,81600
2012-01-18,12.49,12.51,12.29,12.39,82300
2012-01-19,12.43,12.48,12.37,12.4,50000
2012-01-20,12.4,12.47,12.4,12.43,78700
2012-01-23,12.49,12.64,12.43,12.54,99700
2012-01-24,12.58,12.64,12.54,12.63,84800
2012-01-25,12.65,12.75,12.54,12.75,52800
2012-01-26,12.81,12.85,12.61,12.7,126800
2012-01-27,12.74,13.1,12.74,12.93,139000
2012-01-30,12.98,13.15,12.94,13,87900
2012-01-31,13.06,13.09,12.97,12.99,87300
2012-02-01,13.05,13.15,13.02,13.02,95400
2012-02-02,13.02,13.18,13.02,13.05,88700
2012-02-03,13.09,13.09,12.99,13.01,65800
2012-02-06,13.05,13.05,12.77,12.92,120300
2012-02-07,12.85,12.99,12.85,12.99,42100
2012-02-08,12.96,13.05,12.95,13.01,90200
2012-02-09,13.04,13.04,12.91,12.91,70000
2012-02-10,12.92,12.97,12.81,12.86,89200
2012-02-13,12.85,12.9,12.78,12.9,71800
2012-02-14,12.91,12.91,12.73,12.82,71400
2012-02-15,12.83,12.83,12.61,12.64,102200
2012-02-16,12.61,12.7,12.45,12.45,65300
2012-02-17,12.45,12.5,12.26,12.46,126100
2012-02-21,12.5,12.73,12.5,12.73,85200
2012-02-22,12.79,12.8,12.64,12.79,79800
2012-02-23,12.83,12.84,12.76,12.82,60100
2012-02-24,12.82,12.88,12.76,12.88,93800
2012-02-27,12.91,12.91,12.76,12.87,104000
2012-02-28,12.9,12.9,12.8,12.86,45800
2012-02-29,12.97,12.97,12.85,12.9,18800
2012-03-01,12.94,12.95,12.82,12.89,27700
2012-03-02,12.89,12.93,12.86,12.91,31500
2012-03-05,12.93,12.95,12.86,12.92,40400
2012-03-06,12.89,12.93,12.79,12.8,55700
2012-03-07,12.85,12.91,12.81,12.91,18700
2012-03-08,12.94,12.94,12.86,12.86,47100
2012-03-09,12.9,12.94,12.9,12.94,46600
2012-03-12,12.9,12.98,12.9,12.94,49100
2012-03-13,12.91,12.96,12.87,12.88,68600
2012-03-14,12.88,12.88,12.67,12.7,55300
2012-03-15,12.68,12.68,12.22,12.33,198300
2012-03-16,12.28,12.32,11.98,12.17,253000
2012-03-19,12.08,12.48,11.98,12.42,101800
2012-03-20,12.45,12.55,12.4,12.45,62000
2012-03-21,12.53,12.57,12.48,12.5,44700
2012-03-22,12.53,12.58,12.52,12.57,52400
2012-03-23,12.58,12.68,12.58,12.64,50900
2012-03-26,12.69,12.75,12.64,12.7,142300
2012-03-27,12.72,12.8,12.59,12.79,96000
2012-03-28,12.83,12.94,12.81,12.91,119400
2012-03-29,12.93,12.94,12.81,12.81,49700
2012-03-30,12.78,12.91,12.78,12.89,42700
2012-04-02,12.96,12.97,12.88,12.96,49800
2012-04-03,12.96,13,12.85,12.94,61900
2012-04-04,12.97,12.97,12.87,12.9,52100
2012-04-05,12.94,13,12.92,13,51700
2012-04-09,12.95,13,12.91,12.97,86400
2012-04-10,12.94,13.02,12.9,13.02,72200
2012-04-11,12.97,13.02,12.92,12.93,54800
2012-04-12,12.89,12.99,12.89,12.99,59400
2012-04-13,12.96,13.02,12.92,12.93,43400
2012-04-16,12.98,13.01,12.94,12.98,32600
2012-04-17,13.01,13.01,12.93,12.97,32800
2012-04-18,12.98,13.05,12.98,13.04,40200
2012-04-19,13.04,13.06,13.01,13.06,41100
2012-04-20,13.01,13.06,12.99,13.04,36800
2012-04-23,13,13.1,13,13.1,49800
2012-04-24,13.11,13.12,13.05,13.12,60600
