date,open,high,low,close,volume
1991-03-21,0,9.875,9.125,9.75,14400
1991-03-22,0,9.875,9.75,9.75,3800
1991-03-25,0,9.875,9.75,9.75,23200
1991-03-26,0,9.875,9.75,9.75,14400
1991-03-27,0,9.875,9.75,9.875,9300
1991-03-28,0,9.875,9.875,9.875,14900
1991-04-01,0,9.875,9.75,9.75,18800
1991-04-02,0,9.875,9.75,9.75,28900
1991-04-03,0,9.875,9.75,9.875,19800
1991-04-04,0,9.875,9.75,9.875,24200
1991-04-05,0,9.875,9.75,9.875,9700
1991-04-08,0,9.875,9.75,9.875,14900
1991-04-09,0,10,9.75,10,25300
1991-04-10,0,10,9.75,9.875,16200
1991-04-11,0,10,9.75,9.875,10600
1991-04-12,0,10,9.75,9.75,25700
1991-04-15,0,10,9.75,9.75,29400
1991-04-16,0,10,9.75,10,10100
1991-04-17,0,10,9.75,10,11100
1991-04-18,0,9.875,9.875,9.875,5800
1991-04-19,0,9.875,9.75,9.75,15800
1991-04-22,0,10,9.75,9.75,20900
1991-04-23,0,10,9.875,10,17900
1991-04-24,0,10,9.875,10,14800
1991-04-25,0,10,9.875,10,13000
1991-04-26,0,10,9.875,9.875,19600
1991-04-29,0,10,9.875,10,24200
1991-04-30,0,10,9.875,9.875,19200
1991-05-01,0,10,9.875,10,17900
1991-05-02,0,10,9.875,9.875,20700
1991-05-03,0,10,9.875,9.875,14500
1991-05-06,0,10,9.875,10,3700
1991-05-07,0,10,9.875,10,5300
1991-05-08,0,10,9.875,10,19400
1991-05-09,0,10,9.875,10,36300
1991-05-10,0,10.125,9.875,9.875,16900
1991-05-13,0,10.125,9.875,10,34200
1991-05-14,0,10.125,10,10.125,19200
1991-05-15,0,10.125,9.875,10,31500
1991-05-16,0,10.125,9.875,9.875,11900
1991-05-17,0,10.125,9.875,10.125,21400
1991-05-20,0,10,9.875,9.875,6600
1991-05-21,0,10,9.875,10,11200
1991-05-22,0,10,9.875,10,20500
1991-05-23,0,10,9.875,10,22600
1991-05-24,0,10,9.875,10,10500
1991-05-28,0,10,9.875,10,27100
1991-05-29,0,10.125,9.875,10,16300
1991-05-30,0,10.125,9.875,9.875,23800
1991-05-31,0,10,9.875,10,9400
1991-06-03,0,10,9.875,10,4600
1991-06-04,0,10,9.875,9.875,13600
1991-06-05,0,10,9.875,9.875,6300
1991-06-06,0,10,9.875,10,12600
1991-06-07,0,9.875,9.75,9.875,12500
1991-06-10,0,10,9.75,9.875,10900
1991-06-11,0,10,9.75,9.875,2000
1991-06-12,0,9.875,9.75,9.75,14900
1991-06-13,0,10,9.75,9.875,18800
1991-06-14,0,9.875,9.75,9.875,5400
1991-06-17,0,10,9.75,10,16300
1991-06-18,0,10,9.75,9.75,15100
1991-06-19,0,9.875,9.75,9.75,16600
1991-06-20,0,9.875,9.75,9.875,7700
1991-06-21,0,9.875,9.75,9.75,4700
1991-06-24,0,9.875,9.75,9.875,2400
1991-06-25,0,9.875,9.75,9.875,20100
1991-06-26,0,9.875,9.75,9.875,10500
1991-06-27,0,9.875,9.75,9.875,10300
1991-06-28,0,9.875,9.75,9.875,16200
1991-07-01,0,9.875,9.75,9.875,9200
1991-07-02,0,10,9.875,9.875,27100
1991-07-03,0,10,9.875,10,32200
1991-07-05,0,10,10,10,4200
1991-07-08,0,10,9.875,9.875,8500
1991-07-09,0,10,9.875,10,11600
1991-07-10,0,10,9.875,10,7600
1991-07-11,0,10,9.875,10,19400
1991-07-12,0,10.125,10,10,53400
1991-07-15,0,10.125,10,10,8100
1991-07-16,0,10.125,10,10,44000
1991-07-17,0,10.125,10,10.125,9200
1991-07-18,0,10.125,10,10,37500
1991-07-19,0,10.125,10,10.125,25100
1991-07-22,0,10.125,10,10.125,23700
1991-07-23,0,10.125,10,10,12900
1991-07-24,0,10.125,10,10,16000
1991-07-25,0,10,9.875,9.875,2700
1991-07-26,0,10.125,9.875,10,8600
1991-07-29,0,10,9.875,9.875,7700
1991-07-30,0,10,9.875,9.875,18500
1991-07-31,0,10,9.875,10,36800
1991-08-01,0,10,9.875,9.875,47500
1991-08-02,0,10,9.875,10,24400
1991-08-05,0,10,9.875,10,34300
1991-08-06,0,10,9.875,10,29500
1991-08-07,0,10,9.875,9.875,35400
1991-08-08,0,10,9.875,10,7900
1991-08-09,0,10,9.875,9.875,11800
1991-08-12,0,10,9.875,9.875,10100
1991-08-13,0,10.125,10,10,11700
1991-08-14,0,10.125,10,10,31300
1991-08-15,0,10.125,10,10,12100
1991-08-16,0,10.125,10,10,17000
1991-08-19,0,10,9.875,10,19100
1991-08-20,0,10,9.875,10,14900
1991-08-21,0,10.125,10,10.125,24100
1991-08-22,0,10.125,9.875,10,36200
1991-08-23,0,10,9.875,9.875,7900
1991-08-26,0,10.125,9.875,10.125,11100
1991-08-27,0,10.125,10,10,12400
1991-08-28,0,10.125,10,10,19500
1991-08-29,0,10.125,10,10.125,23000
1991-08-30,0,10.125,10,10,7900
1991-09-03,0,10.125,10,10.125,6200
1991-09-04,0,10.125,10,10,8200
1991-09-05,0,10.125,10,10.125,16400
1991-09-06,0,10.125,10,10,7600
1991-09-09,0,10.125,10,10.125,10000
1991-09-10,0,10.125,10,10.125,19000
1991-09-11,0,10.125,10,10.125,22300
1991-09-12,0,10.125,10,10.125,29800
1991-09-13,0,10.125,9.875,9.875,36300
1991-09-16,0,10.125,9.875,10,27500
1991-09-17,0,10,9.875,10,20500
1991-09-18,0,10.125,9.875,9.875,23100
1991-09-19,0,10.125,9.875,10.125,14400
1991-09-20,0,10,9.875,10,11400
1991-09-23,0,10,9.875,10,11500
1991-09-24,0,10.125,10,10,13000
1991-09-25,0,10.125,10,10,9600
1991-09-26,0,10.125,10,10,19900
1991-09-27,0,10.125,10,10.125,6300
1991-09-30,0,10.125,10,10.125,14400
1991-10-01,0,10.125,10,10.125,20800
1991-10-02,0,10.125,10,10.125,14800
1991-10-03,0,10.125,10,10.125,26600
1991-10-04,0,10.125,10,10,9600
1991-10-07,0,10.125,9.875,10.125,11400
1991-10-08,0,10.125,10,10.125,18300
1991-10-09,0,10.125,10,10,12500
1991-10-10,0,10.125,10,10,9400
1991-10-11,0,10.125,10,10,3300
1991-10-14,0,10.125,10,10.125,10800
1991-10-15,0,10.125,10,10.125,10200
1991-10-16,0,10.125,10,10,3800
1991-10-17,0,10.125,10,10.125,12600
1991-10-18,0,10.125,10,10.125,28900
1991-10-21,0,10.125,9.875,10.125,8200
1991-10-22,0,10.125,10,10.125,8800
1991-10-23,0,10.125,9.875,10,14700
1991-10-24,0,10.125,10,10,13100
1991-10-25,0,10,9.875,10,11000
1991-10-28,0,10,9.875,10,9500
1991-10-29,0,10.125,10,10.125,9300
1991-10-30,0,10.125,10,10.125,15800
1991-10-31,0,10.125,10,10.125,30300
1991-11-01,0,10,10,10,18900
1991-11-04,0,10.125,9.875,10.125,4500
1991-11-05,0,10.125,9.875,10,15800
1991-11-06,0,10,9.875,9.875,21200
1991-11-07,0,10.125,9.875,10.125,14200
1991-11-08,0,10.125,10,10,9100
1991-11-11,10,10.125,10,10,5800
1991-11-12,9.875,10.125,9.875,10,15800
1991-11-13,10.125,10.125,10,10,11000
1991-11-14,10,10,9.875,9.875,25000
1991-11-15,10,10,9.875,10,9700
1991-11-18,10,10,9.875,10,21700
1991-11-19,10,10,9.875,10,8400
1991-11-20,10,10.125,10,10,19100
1991-11-21,10,10.125,10,10,28100
1991-11-22,10.125,10.125,10,10.125,3900
1991-11-25,10.125,10.125,10,10.125,14300
1991-11-26,10.125,10.125,10,10.125,8300
1991-11-27,10.125,10.125,10,10.125,15600
1991-11-29,10.125,10.125,10.125,10.125,5200
1991-12-02,10.125,10.125,10,10,25400
1991-12-03,10.25,10.25,10,10.25,13500
1991-12-04,10,10.25,10,10,5900
1991-12-05,10,10.125,10,10,9300
1991-12-06,10.125,10.125,10,10.125,15900
1991-12-09,10,10.125,10,10,12200
1991-12-10,10.125,10.25,10,10,24200
1991-12-11,10.125,10.25,10,10.125,15400
1991-12-12,10.125,10.125,10,10,14700
1991-12-13,10.125,10.125,10,10.125,10600
1991-12-16,10.125,10.125,10,10,18200
1991-12-17,10,10.125,10,10.125,19700
1991-12-18,10.125,10.125,10,10.125,10000
1991-12-19,10,10.125,10,10.125,3800
1991-12-20,10.125,10.125,10,10.125,21700
1991-12-23,10,10.125,10,10,10200
1991-12-24,10,10.125,10,10,17300
1991-12-26,10.125,10.125,10,10.125,5900
1991-12-27,10.125,10.125,9.875,10,10400
1991-12-30,9.875,10.125,9.875,10,7900
1991-12-31,10,10,9.875,9.875,4000
1992-01-02,9.875,10,9.875,10,21700
1992-01-03,10,10.125,9.875,10.125,12900
1992-01-06,10.125,10.125,10,10,13000
1992-01-07,10.125,10.125,10,10.125,18400
1992-01-08,10,10.125,10,10.125,12500
1992-01-09,10,10.25,10,10.125,14100
1992-01-10,10.25,10.25,10.125,10.125,4900
1992-01-13,10.125,10.25,10.125,10.125,11100
1992-01-14,10.25,10.25,10.125,10.125,6900
1992-01-15,10.125,10.25,10.125,10.25,22000
1992-01-16,10.25,10.25,10.125,10.125,17300
1992-01-17,10.25,10.25,10.125,10.125,11400
1992-01-20,10.125,10.125,10.125,10.125,3200
1992-01-21,10.125,10.25,10.125,10.125,14200
1992-01-22,10.25,10.25,10.125,10.25,13300
1992-01-23,10.25,10.25,10.125,10.25,12900
1992-01-24,10.125,10.25,10.125,10.25,24800
1992-01-27,10.25,10.25,10.125,10.25,4200
1992-01-28,10.125,10.25,10.125,10.125,12900
1992-01-29,10.25,10.25,10.125,10.125,9900
1992-01-30,10.125,10.25,10.125,10.125,15300
1992-01-31,10.25,10.375,10.125,10.25,17700
1992-02-03,10.375,10.375,10.125,10.375,21900
1992-02-04,10.375,10.375,10.25,10.25,25800
1992-02-05,10.25,10.375,10.125,10.375,41800
1992-02-06,10.25,10.375,10.25,10.375,9600
1992-02-07,10.375,10.375,10.25,10.25,13100
1992-02-10,10.375,10.375,10.25,10.25,21600
1992-02-11,10.25,10.375,10.125,10.25,12100
1992-02-12,10.25,10.375,10.125,10.125,10300
1992-02-13,10.125,10.25,10.125,10.125,5300
1992-02-14,10.25,10.25,10.125,10.125,6200
1992-02-18,10.25,10.25,10.125,10.125,3700
1992-02-19,10.125,10.25,10.125,10.25,14800
1992-02-20,10.25,10.25,10.125,10.25,12500
1992-02-21,10.125,10.25,10.125,10.125,9900
1992-02-24,10.25,10.25,10.125,10.25,24400
1992-02-25,10.125,10.25,10.125,10.25,19600
1992-02-26,10.25,10.25,10.125,10.25,14600
1992-02-27,10.125,10.25,10.125,10.25,7500
1992-02-28,10.25,10.25,10.125,10.125,9300
1992-03-02,10.25,10.25,10.125,10.25,29900
1992-03-03,10.25,10.25,10.125,10.25,11300
1992-03-04,10.25,10.25,10.125,10.125,19100
1992-03-05,10.25,10.25,10.125,10.25,15700
1992-03-06,10.25,10.25,10.125,10.25,2700
1992-03-09,10.125,10.125,10,10.125,9600
1992-03-10,10,10.25,10,10.125,15400
1992-03-11,10.25,10.25,10.125,10.25,11300
1992-03-12,10.125,10.25,10,10.25,10100
1992-03-13,10,10.25,10,10.125,7800
1992-03-16,10.25,10.25,10.125,10.25,10500
1992-03-17,10.125,10.25,10,10.125,33200
1992-03-18,10.125,10.25,10.125,10.25,14900
1992-03-19,10.25,10.25,10.125,10.25,9000
1992-03-20,10.125,10.25,10,10,21200
1992-03-23,10.125,10.25,10.125,10.25,1400
1992-03-24,10.25,10.25,10,10.25,15500
1992-03-25,10.125,10.25,10.125,10.125,9400
1992-03-26,10.25,10.25,10.125,10.125,8600
1992-03-27,10.125,10.25,10.125,10.125,14900
1992-03-30,10,10.25,10,10.125,42200
1992-03-31,10.125,10.25,10.125,10.125,6600
1992-04-01,10.125,10.125,10.125,10.125,9000
1992-04-02,10.25,10.25,10,10.125,15400
1992-04-03,10.125,10.125,10.125,10.125,5200
1992-04-06,10.125,10.125,10,10,10100
1992-04-07,10.125,10.25,10,10.125,36600
1992-04-08,10,10.125,10,10,8200
1992-04-09,10.125,10.125,10,10,6900
1992-04-10,10.125,10.125,10,10,10700
1992-04-13,10.25,10.25,10,10.25,9000
1992-04-14,10.25,10.25,10.125,10.25,29400
1992-04-15,10.25,10.25,10.125,10.25,15500
1992-04-16,10.25,10.375,10.125,10.25,6500
1992-04-20,10.25,10.375,10.25,10.25,12700
1992-04-21,10.375,10.375,10.25,10.25,12200
1992-04-22,10.25,10.375,10.25,10.375,13400
1992-04-23,10.25,10.375,10.25,10.25,5900
1992-04-24,10.25,10.375,10.25,10.25,10700
1992-04-27,10.25,10.375,10.25,10.375,13800
1992-04-28,10.25,10.375,10.25,10.375,5300
1992-04-29,10.375,10.375,10.25,10.25,18600
1992-04-30,10.375,10.375,10.25,10.25,11400
1992-05-01,10.375,10.5,10.375,10.5,2100
1992-05-04,10.375,10.5,10.375,10.5,10300
1992-05-05,10.375,10.5,10.375,10.5,13600
1992-05-06,10.5,10.5,10.375,10.5,12300
1992-05-07,10.375,10.5,10.375,10.5,7000
1992-05-08,10.25,10.5,10.25,10.375,25900
1992-05-11,10.375,10.375,10.25,10.375,27000
1992-05-12,10.375,10.375,10.25,10.25,8000
1992-05-13,10.375,10.375,10.25,10.375,5800
1992-05-14,10.25,10.375,10.25,10.25,8800
1992-05-15,10.25,10.375,10.25,10.25,7400
1992-05-18,10.375,10.375,10.25,10.375,5500
1992-05-19,10.25,10.375,10.25,10.375,16800
1992-05-20,10.25,10.25,10.125,10.25,19700
1992-05-21,10.125,10.25,10.125,10.25,9600
1992-05-22,10.25,10.375,10.125,10.375,15900
1992-05-26,10.125,10.375,10.125,10.25,11200
1992-05-27,10.375,10.375,10.125,10.125,28600
1992-05-28,10.25,10.25,10,10.125,14000
1992-05-29,10,10.125,10,10.125,20800
1992-06-01,10.25,10.25,10.125,10.25,9200
1992-06-02,10.25,10.25,10.125,10.25,16200
1992-06-03,10.25,10.375,10.25,10.25,27700
1992-06-04,10.375,10.375,10.25,10.25,16200
1992-06-05,10.375,10.375,10.25,10.375,13600
1992-06-08,10.25,10.375,10.25,10.25,10400
1992-06-09,10.375,10.375,10.25,10.375,11400
1992-06-10,10.375,10.375,10.25,10.25,20800
1992-06-11,10.25,10.375,10.25,10.25,12700
1992-06-12,10.25,10.375,10.25,10.375,9000
1992-06-15,10.375,10.375,10.25,10.375,15100
1992-06-16,10.375,10.375,10.25,10.25,11400
1992-06-17,10.25,10.375,10.25,10.375,8700
1992-06-18,10.25,10.375,10.25,10.25,17500
1992-06-19,10.375,10.375,10.25,10.25,8800
1992-06-22,10.25,10.375,10.25,10.375,7700
1992-06-23,10.25,10.375,10.25,10.25,16500
1992-06-24,10.375,10.375,10.25,10.25,6500
1992-06-25,10.25,10.375,10.25,10.375,9200
1992-06-26,10.375,10.375,10.25,10.25,16300
1992-06-29,10.25,10.375,10.25,10.375,25100
1992-06-30,10.25,10.375,10.25,10.25,16000
1992-07-01,10.375,10.375,10.25,10.25,11400
1992-07-02,10.25,10.375,10.25,10.375,31300
1992-07-06,10.375,10.375,10.25,10.375,9500
1992-07-07,10.375,10.5,10.375,10.5,9200
1992-07-08,10.375,10.5,10.375,10.375,14600
1992-07-09,10.375,10.5,10.375,10.5,15200
1992-07-10,10.5,10.625,10.5,10.625,18200
1992-07-13,10.5,10.625,10.5,10.5,15600
1992-07-14,10.5,10.625,10.5,10.625,27500
1992-07-15,10.5,10.625,10.5,10.625,21900
1992-07-16,10.625,10.75,10.5,10.75,36300
1992-07-17,10.625,10.75,10.625,10.75,11800
1992-07-20,10.625,10.75,10.625,10.75,22700
1992-07-21,10.625,10.75,10.625,10.75,18900
1992-07-22,10.625,10.75,10.625,10.625,17200
1992-07-23,10.625,10.625,10.5,10.625,47900
1992-07-24,10.5,10.5,10.375,10.5,45600
1992-07-27,10.5,10.5,10.125,10.25,77100
1992-07-28,10.25,10.375,10.25,10.375,49900
1992-07-29,10.375,10.375,10.25,10.375,23400
1992-07-30,10.375,10.5,10.25,10.5,51000
1992-07-31,10.5,10.625,10.375,10.625,26700
1992-08-03,10.375,10.625,10.375,10.625,12200
1992-08-04,10.625,10.75,10.5,10.625,12700
1992-08-05,10.75,10.875,10.625,10.75,24500
1992-08-06,10.75,11,10.75,11,20300
1992-08-07,10.875,11,10.75,10.875,30100
1992-08-10,10.75,10.875,10.5,10.625,36500
1992-08-11,10.625,10.625,10.5,10.625,22000
1992-08-12,10.625,10.625,10.5,10.5,29200
1992-08-13,10.625,10.625,10.25,10.25,38000
1992-08-14,10.25,10.625,10.25,10.625,17400
1992-08-17,10.625,10.75,10.5,10.75,23300
1992-08-18,10.625,10.875,10.625,10.75,26500
1992-08-19,10.75,10.875,10.625,10.625,18500
1992-08-20,10.75,10.75,10.625,10.625,11300
1992-08-21,10.625,10.875,10.5,10.625,22400
1992-08-24,10.625,10.75,10.625,10.75,14700
1992-08-25,10.625,10.625,10.5,10.625,17900
1992-08-26,10.625,10.625,10.375,10.5,18800
1992-08-27,10.375,10.625,10.375,10.5,14800
1992-08-28,10.5,10.625,10.375,10.5,12800
1992-08-31,10.5,10.625,10.5,10.5,8800
1992-09-01,10.5,10.625,10.5,10.625,3100
1992-09-02,10.5,10.625,10.5,10.625,11300
1992-09-03,10.625,10.625,10.5,10.5,13900
1992-09-04,10.625,10.625,10.625,10.625,1800
1992-09-08,10.5,10.625,10.375,10.375,15100
1992-09-09,10.375,10.375,10.25,10.25,15100
1992-09-10,10.375,10.375,10,10.25,24000
1992-09-11,10.125,10.375,10,10.375,21400
1992-09-14,10.25,10.625,10.25,10.5,18800
1992-09-15,10.5,10.5,10.375,10.375,7000
1992-09-16,10.375,10.5,10.25,10.5,8900
1992-09-17,10.5,10.5,10.375,10.5,24500
1992-09-18,10.5,10.5,10.375,10.5,8800
1992-09-21,10.5,10.5,10.375,10.5,10000
1992-09-22,10.5,10.625,10.5,10.625,7600
1992-09-23,10.5,10.625,10.5,10.625,5800
1992-09-24,10.5,10.625,10.5,10.625,4200
1992-09-25,10.625,10.625,10.5,10.5,12900
1992-09-28,10.625,10.625,10.5,10.5,4200
1992-09-29,10.5,10.5,10.375,10.375,7300
1992-09-30,10.5,10.5,10.375,10.5,9000
1992-10-01,10.5,10.625,10.5,10.625,5300
1992-10-02,10.625,10.625,10.5,10.625,23600
1992-10-05,10.5,10.625,10.375,10.5,21000
1992-10-06,10.5,10.5,10.25,10.5,13700
1992-10-07,10.5,10.5,10.375,10.5,20200
1992-10-08,10.5,10.5,10.5,10.5,5100
1992-10-09,10.625,10.625,10.5,10.625,21700
1992-10-12,10.5,10.625,10.5,10.5,6500
1992-10-13,10.625,10.625,10.625,10.625,2100
1992-10-14,10.625,10.625,10.375,10.5,22900
1992-10-15,10.375,10.5,10.375,10.375,2500
1992-10-16,10.5,10.5,10.375,10.5,4000
1992-10-19,10.5,10.5,10.375,10.375,28800
1992-10-20,10.375,10.5,10.25,10.5,5900
1992-10-21,10.25,10.375,10,10,14000
1992-10-22,10,10.125,10,10,6500
1992-10-23,10,10.125,10,10,15600
1992-10-26,10.125,10.25,10.125,10.125,15600
1992-10-27,10.125,10.25,10,10.125,10000
1992-10-28,10.25,10.375,10.125,10.125,11200
1992-10-29,10.25,10.375,10.125,10.25,10800
1992-10-30,10.25,10.375,10.125,10.125,4600
1992-11-02,10.125,10.25,10,10,12800
1992-11-03,10.25,10.5,10.125,10.5,32800
1992-11-04,10.375,10.625,10.375,10.375,14800
1992-11-05,10.375,10.5,10.25,10.5,14300
1992-11-06,10.5,10.5,10.375,10.375,9700
1992-11-09,10.5,10.625,10.375,10.375,13100
1992-11-10,10.5,10.5,10.25,10.25,18200
1992-11-11,10.375,10.375,10.25,10.375,10700
1992-11-12,10.25,10.375,10.25,10.375,4900
1992-11-13,10.25,10.375,10.25,10.375,5900
1992-11-16,10.375,10.375,10.25,10.25,3000
1992-11-17,10.25,10.375,10.25,10.25,14200
1992-11-18,10.25,10.5,10.25,10.375,33300
1992-11-19,10.375,10.625,10.375,10.375,10700
1992-11-20,10.375,10.375,10.25,10.25,35200
1992-11-23,10.375,10.5,10.25,10.5,14600
1992-11-24,10.5,10.5,10.375,10.375,4500
1992-11-25,10.375,10.5,10.375,10.5,5300
1992-11-27,10.625,10.625,10.5,10.5,1900
1992-11-30,10.625,10.625,10.375,10.5,16400
1992-12-01,10.5,10.5,10.375,10.5,5900
1992-12-02,10.5,10.5,10.375,10.5,4400
1992-12-03,10.5,10.625,10.5,10.625,9100
1992-12-04,10.625,10.625,10.5,10.625,9200
1992-12-07,10.625,10.625,10.5,10.5,12700
1992-12-08,10.5,10.625,10.25,10.375,15200
1992-12-09,10.375,10.5,10.25,10.375,10600
1992-12-10,10.25,10.375,10.25,10.375,8700
1992-12-11,10.375,10.375,10.25,10.375,12100
1992-12-14,10.375,10.5,10.25,10.5,11500
1992-12-15,10.375,10.5,10.25,10.375,22000
1992-12-16,10.25,10.375,10.25,10.375,13500
1992-12-17,10.375,10.375,10.25,10.375,6600
1992-12-18,10.25,10.375,10.125,10.25,18000
1992-12-21,10.375,10.375,10.25,10.375,3700
1992-12-22,10.25,10.5,10.25,10.5,13100
1992-12-23,10.375,10.5,10.25,10.25,15600
1992-12-24,10.25,10.375,10.25,10.375,9500
1992-12-28,10.25,10.5,10.25,10.5,13600
1992-12-29,10.5,10.5,10.375,10.375,300
1992-12-30,10.5,10.5,10.375,10.375,14600
1992-12-31,10.5,10.625,10.5,10.625,700
1993-01-04,10.625,10.625,10.5,10.625,23800
1993-01-05,10.5,10.625,10.5,10.5,6200
1993-01-06,10.625,10.625,10.5,10.5,11600
1993-01-07,10.625,10.625,10.5,10.5,7600
1993-01-08,10.5,10.875,10.5,10.625,9900
1993-01-11,10.5,10.625,10.5,10.5,22300
1993-01-12,10.625,10.625,10.5,10.625,14000
1993-01-13,10.5,10.625,10.375,10.375,14000
1993-01-14,10.5,10.5,10.25,10.375,29300
1993-01-15,10.375,10.5,10.375,10.5,17200
1993-01-18,10.375,10.625,10.375,10.375,13000
1993-01-19,10.5,10.5,10.5,10.5,13600
1993-01-20,10.5,10.625,10.5,10.5,12700
1993-01-21,10.625,10.625,10.25,10.25,53100
1993-01-22,10.5,10.5,10.25,10.5,18700
1993-01-25,10.5,10.5,10.375,10.375,6600
1993-01-26,10.5,10.5,10.375,10.5,20100
1993-01-27,10.5,10.5,10.375,10.375,6400
1993-01-28,10.5,10.5,10.375,10.5,28000
1993-01-29,10.375,10.5,10.375,10.5,11300
1993-02-01,10.5,10.625,10.5,10.5,18100
1993-02-02,10.5,10.5,10.375,10.5,20100
1993-02-03,10.5,10.5,10.375,10.5,22900
1993-02-04,10.375,10.625,10.375,10.5,13900
1993-02-05,10.375,10.75,10.375,10.75,5900
1993-02-08,10.625,10.625,10.5,10.625,4600
1993-02-09,10.5,10.75,10.5,10.625,12400
1993-02-10,10.75,10.75,10.75,10.75,9100
1993-02-11,10.75,10.75,10.625,10.625,3700
1993-02-12,10.75,10.75,10.625,10.625,5400
1993-02-16,10.625,10.875,10.625,10.75,13100
1993-02-17,10.875,10.875,10.625,10.625,29500
1993-02-18,10.75,10.875,10.625,10.75,49300
1993-02-19,10.75,10.875,10.625,10.75,23100
1993-02-22,10.875,10.875,10.75,10.875,9500
1993-02-23,10.75,11,10.75,10.875,17300
1993-02-24,10.875,11,10.875,10.875,24100
1993-02-25,10.875,11.125,10.875,11,40500
1993-02-26,10.875,11.125,10.75,10.875,29500
1993-03-01,10.875,10.875,10.75,10.875,9800
1993-03-02,10.75,10.875,10.75,10.875,16500
1993-03-03,10.875,10.875,10.75,10.75,11100
1993-03-04,10.875,11,10.75,10.75,14800
1993-03-05,10.75,10.875,10.75,10.875,17600
1993-03-08,10.75,10.875,10.625,10.625,25900
1993-03-09,10.625,10.875,10.625,10.875,9700
1993-03-10,10.75,10.75,10.625,10.75,32600
1993-03-11,10.75,10.75,10.625,10.625,23100
1993-03-12,10.625,10.75,10.5,10.75,63200
1993-03-15,10.625,10.875,10.625,10.875,10400
1993-03-16,10.75,10.75,10.5,10.625,40500
1993-03-17,10.5,10.625,10.5,10.5,11800
1993-03-18,10.625,10.625,10.5,10.5,5300
1993-03-19,10.625,10.625,10.5,10.625,13600
1993-03-22,10.625,10.625,10.375,10.5,13900
1993-03-23,10.625,10.75,10.625,10.625,14800
1993-03-24,10.625,10.625,10.375,10.5,36500
1993-03-25,10.375,10.5,10.375,10.5,17200
1993-03-26,10.5,10.5,10.375,10.375,9000
1993-03-29,10.5,10.625,10.375,10.5,18100
1993-03-30,10.5,10.625,10.5,10.5,11900
1993-03-31,10.5,10.625,10.5,10.625,5300
1993-04-01,10.625,10.75,10.5,10.625,12000
1993-04-02,10.5,10.75,10.375,10.375,12600
1993-04-05,10.375,10.5,10.375,10.375,17800
1993-04-06,10.375,10.625,10.375,10.625,13600
1993-04-07,10.625,10.75,10.625,10.625,10300
1993-04-08,10.625,10.75,10.5,10.75,12100
1993-04-12,10.75,10.875,10.625,10.875,18300
1993-04-13,10.75,10.875,10.625,10.75,13000
1993-04-14,10.625,10.875,10.625,10.875,7400
1993-04-15,10.875,10.875,10.75,10.75,4800
1993-04-16,10.875,10.875,10.625,10.75,32100
1993-04-19,10.625,10.75,10.625,10.625,12400
1993-04-20,10.625,10.875,10.625,10.875,13500
1993-04-21,10.875,10.875,10.75,10.75,10000
1993-04-22,10.75,10.75,10.75,10.75,3600
1993-04-23,10.75,10.75,10.625,10.625,13700
1993-04-26,10.75,10.75,10.5,10.75,10200
1993-04-27,10.75,10.75,10.5,10.5,10600
1993-04-28,10.625,10.75,10.625,10.75,11300
1993-04-29,10.625,10.75,10.625,10.625,16300
1993-04-30,10.75,10.875,10.625,10.875,12500
1993-05-03,10.875,10.875,10.625,10.75,22500
1993-05-04,10.5,10.75,10.5,10.625,16600
1993-05-05,10.75,10.75,10.625,10.625,9800
1993-05-06,10.625,10.75,10.625,10.75,13700
1993-05-07,10.625,10.875,10.625,10.875,2700
1993-05-10,10.75,10.875,10.75,10.875,16200
1993-05-11,10.75,10.875,10.75,10.875,7000
1993-05-12,10.75,10.875,10.75,10.75,11300
1993-05-13,10.75,10.875,10.75,10.875,7500
1993-05-14,10.625,10.75,10.625,10.625,9900
1993-05-17,10.75,10.75,10.625,10.625,16900
1993-05-18,10.5,10.5,10.375,10.5,11700
1993-05-19,10.375,10.5,10.375,10.375,8300
1993-05-20,10.5,10.625,10.375,10.625,11200
1993-05-21,10.625,10.625,10.5,10.625,4900
1993-05-24,10.75,10.75,10.625,10.75,7400
1993-05-25,10.75,10.75,10.625,10.75,8800
1993-05-26,10.625,10.75,10.5,10.625,15300
1993-05-27,10.5,10.75,10.5,10.75,4700
1993-05-28,10.75,10.75,10.5,10.75,12700
1993-06-01,10.75,10.75,10.625,10.625,8100
1993-06-02,10.625,10.875,10.625,10.875,9800
1993-06-03,10.75,10.875,10.75,10.875,5200
1993-06-04,10.75,10.75,10.625,10.75,5600
1993-06-07,10.625,10.75,10.625,10.75,6500
1993-06-08,10.75,10.75,10.375,10.625,53800
1993-06-09,10.5,10.625,10.5,10.625,11900
1993-06-10,10.75,10.75,10.625,10.625,8300
1993-06-11,10.625,10.75,10.5,10.625,14000
1993-06-14,10.625,10.75,10.5,10.625,8100
1993-06-15,10.5,10.75,10.5,10.75,2900
1993-06-16,10.875,10.875,10.5,10.625,19700
1993-06-17,10.625,10.625,10.5,10.625,15600
1993-06-18,10.375,10.625,10.375,10.5,5200
1993-06-21,10.375,10.5,10.375,10.375,27800
1993-06-22,10.375,10.625,10.375,10.375,21300
1993-06-23,10.625,10.75,10.625,10.625,29100
1993-06-24,10.75,10.75,10.625,10.75,10300
1993-06-25,10.625,10.75,10.5,10.5,14700
