date,open,high,low,close,volume
2015-12-23,29.83,30.49,29.83,30.200001,243300
2015-12-24,30.700001,30.700001,30.17,30.469999,197600
2015-12-28,30.27,30.27,29.700001,29.870001,194200
2015-12-29,29.9,30.139999,29.42,29.469999,252400
2015-12-30,29.41,29.73,29.09,29.1,228700
2015-12-31,29.059999,29.780001,29.059999,29.08,254000
2016-01-04,28.75,29.24,28.65,29.18,244300
2016-01-05,29.209999,29.700001,29.040001,29.67,134400
2016-01-06,29.35,30.379999,29.120001,29.77,349700
2016-01-07,29.379999,29.6,29,29.030001,260200
2016-01-08,29.24,29.59,28.700001,28.82,248000
2016-01-11,28.959999,29.190001,28.58,28.84,280100
2016-01-12,28.860001,28.98,28.58,28.75,322300
2016-01-13,28.85,28.93,28.01,28.15,250400
2016-01-14,28.139999,28.139999,26.32,27.35,670900
2016-01-15,27.09,27.83,26.639999,27.280001,670200
2016-01-19,27.66,27.969999,26.799999,27.08,465100
2016-01-20,26.68,26.780001,24.209999,26.35,1462700
2016-01-21,26.459999,27.91,26.35,26.790001,425100
2016-01-22,27.52,27.860001,26.77,27.629999,360900
2016-01-25,27.5,28.049999,27.43,27.629999,274000
2016-01-26,27.73,28.59,27.73,28.59,236100
2016-01-27,28.49,28.799999,28.030001,28.48,260400
2016-01-28,28.790001,28.879999,28.26,28.799999,270600
2016-01-29,28.98,29.98,28.82,28.889999,416200
2016-02-01,28.870001,28.9,28.200001,28.370001,239300
2016-02-02,28.370001,28.370001,27.66,27.969999,271400
2016-02-03,27.84,28.1,27.23,27.76,233100
2016-02-04,27.68,28.25,27.639999,28,211600
2016-02-05,27.84,28.5,27.84,27.98,207000
2016-02-08,27.860001,27.98,27.07,27.120001,420200
2016-02-09,27.02,27.950001,27,27.68,470100
2016-02-10,27.940001,28.02,27.57,27.67,201800
2016-02-11,27.27,27.790001,26.9,27.01,358200
2016-02-12,27.139999,27.68,27.1,27.68,202400
2016-02-16,28.209999,28.33,27.75,28.18,272700
2016-02-17,28.440001,28.9,28.049999,28.6,343500
2016-02-18,28.639999,28.74,28.290001,28.450001,319400
2016-02-19,28.360001,28.41,27.65,27.66,273500
2016-02-22,27.860001,28.15,27.51,27.959999,361300
2016-02-23,27.799999,27.959999,27.200001,27.59,167600
2016-02-24,27.4,27.98,27.1,27.9,297400
2016-02-25,27.9,28.68,27.75,28.120001,426000
2016-02-26,28.4,29.1,28.4,28.83,212600
2016-02-29,28.790001,29.5,28.549999,29.42,262700
2016-03-01,29.700001,29.85,29.32,29.709999,240300
2016-03-02,29.469999,30.24,29.469999,29.99,420700
2016-03-03,30,30.549999,30,30.18,246600
2016-03-04,30.25,30.879999,29.129999,29.690001,393100
2016-03-07,29.469999,29.98,29.25,29.85,274200
2016-03-08,29.889999,29.889999,29.280001,29.42,280600
2016-03-09,29.43,30.5,29.43,30.42,452000
2016-03-10,30.5,30.75,30.01,30.52,455200
2016-03-11,30.620001,30.719999,30.389999,30.67,222300
2016-03-14,30.74,30.74,30.459999,30.73,152900
2016-03-15,30.75,30.75,30.1,30.719999,218400
2016-03-16,30.74,31.23,30.549999,31.17,235100
2016-03-17,31.139999,31.530001,30.67,31.26,351900
2016-03-18,31.49,31.5,31,31.18,248200
2016-03-21,31.17,31.5,31.01,31.190001,186000
2016-03-22,31.200001,31.459999,31.01,31.35,369100
2016-03-23,31.25,31.32,30.860001,30.9,149400
2016-03-24,30.75,31.139999,30.459999,30.940001,160900
2016-03-28,31.049999,31.25,30.75,30.969999,183200
2016-03-29,30.84,31.459999,30.700001,31.33,249400
2016-03-30,31.43,31.57,31.27,31.459999,274800
2016-03-31,31.370001,31.459999,31.129999,31.35,273500
2016-04-01,31.139999,31.42,31.030001,31.27,215400
2016-04-04,31.25,31.32,30.870001,30.870001,202400
2016-04-05,30.66,31.08,30.42,30.57,177500
2016-04-06,30.469999,31.02,30.469999,30.74,145100
2016-04-07,30.620001,30.85,30.33,30.52,143000
2016-04-08,30.82,30.959999,30.59,30.75,131500
2016-04-11,30.9,31.1,30.799999,30.969999,123400
2016-04-12,31.07,31.4,30.889999,31.23,167500
2016-04-13,31.42,31.5,31.200001,31.32,159800
2016-04-14,31.49,31.639999,31.33,31.48,177100
2016-04-15,31.65,31.65,31.43,31.51,157300
2016-04-18,31.639999,32.189999,31.33,31.469999,379500
2016-04-19,31.35,31.469999,30.83,31.370001,227900
2016-04-20,31.41,31.469999,30.92,31.32,177300
2016-04-21,31.15,31.5,31.02,31.17,179500
2016-04-22,31.18,31.549999,31.16,31.440001,151300
2016-04-25,31.549999,31.879999,31.219999,31.620001,205600
2016-04-26,31.75,32.080002,31.49,31.82,264900
2016-04-27,31.59,31.790001,31.42,31.65,227600
2016-04-28,31.440001,31.65,31.280001,31.290001,325800
2016-04-29,31.24,31.360001,30.91,31.219999,278100
2016-05-02,31.139999,31.34,31.1,31.23,165400
2016-05-03,31.120001,31.139999,30.57,31.110001,137600
2016-05-04,31.15,31.24,30.889999,31.17,103400
2016-05-05,31.200001,31.25,30.82,30.870001,140200
2016-05-06,30.879999,31.65,30.879999,31.49,330700
2016-05-09,31.629999,31.75,31.25,31.629999,178500
2016-05-10,31.629999,31.879999,31.629999,31.879999,174400
2016-05-11,31.83,32.200001,31.799999,31.91,211300
2016-05-12,32.139999,32.189999,31.66,31.870001,210800
2016-05-13,32,32.029999,31.76,31.76,329600
2016-05-16,31.93,32.07,31.77,32.049999,256100
2016-05-17,32.049999,32.25,31.870001,32.240002,255400
2016-05-18,32.060001,32.110001,31.620001,31.85,213200
2016-05-19,31.799999,31.799999,31.040001,31.450001,225600
2016-05-20,31.42,31.700001,31.360001,31.450001,146800
2016-05-23,31.450001,31.76,31.42,31.459999,168200
2016-05-24,31.49,31.860001,31.49,31.75,192700
2016-05-25,31.75,32.169998,31.73,32,239300
2016-05-26,32.080002,32.23,31.92,32.110001,157700
2016-05-27,32,32.389999,32,32.18,122100
2016-05-31,32.220001,32.369999,32.130001,32.16,193600
2016-06-01,32.25,32.900002,32.18,32.900002,322900
2016-06-02,32.68,32.860001,32.400002,32.57,320300
2016-06-03,32.540001,32.849998,32.5,32.720001,224800
2016-06-06,32.720001,33.119999,32.59,32.759998,403400
2016-06-07,32.77,33,32.5,32.5,311800
2016-06-08,32.599998,32.889999,32.57,32.66,237600
2016-06-09,32.650002,32.889999,32.549999,32.84,333000
2016-06-10,32.619999,32.880001,32.5,32.57,286600
2016-06-13,32.5,32.73,32.48,32.57,309900
2016-06-14,32.5,32.549999,32.220001,32.41,211300
2016-06-15,32.5,32.59,32.380001,32.5,246800
2016-06-16,31.98,32.389999,31.879999,32.330002,173300
2016-06-17,32.330002,32.57,32.299999,32.5,145900
2016-06-20,32.639999,32.740002,32.52,32.52,235400
2016-06-21,32.52,32.650002,32.34,32.509998,168000
2016-06-22,32.580002,32.700001,32.450001,32.599998,145600
2016-06-23,32.689999,33,32.599998,32.860001,272200
2016-06-24,31.85,32.810001,31.719999,32.759998,466700
2016-06-27,32.740002,32.849998,31.85,31.879999,459400
2016-06-28,32.220001,32.639999,32.110001,32.41,291600
2016-06-29,32.599998,32.82,32.369999,32.82,247700
2016-06-30,32.84,32.880001,32.540001,32.849998,190800
2016-07-01,32.82,33,32.580002,32.869999,199300
2016-07-05,32.669998,32.810001,32.560001,32.720001,173500
2016-07-06,32.720001,32.77,32.5,32.720001,232800
2016-07-07,32.700001,32.799999,32.509998,32.700001,182100
2016-07-08,32.68,32.799999,32.549999,32.610001,213000
2016-07-11,32.650002,32.82,32.57,32.650002,157100
2016-07-12,32.650002,33,32.619999,32.82,287500
2016-07-13,32.830002,32.990002,32.75,32.860001,293500
2016-07-14,32.98,33,32.669998,32.939999,281800
2016-07-15,33,33.200001,32.77,33.040001,397200
2016-07-18,33.009998,33.490002,33.009998,33.369999,318800
2016-07-19,33.25,33.349998,32.959999,33.25,198700
2016-07-20,33.259998,33.259998,32.900002,33.139999,156600
2016-07-21,33.139999,33.34,32.799999,33.040001,238400
2016-07-22,33,33.23,32.93,33.130001,128600
2016-07-25,33.150002,33.349998,33.009998,33.18,210600
2016-07-26,33.060001,33.349998,33.049999,33.07,190600
2016-07-27,33.060001,33.310001,33.060001,33.27,163600
2016-07-28,33.27,33.389999,33.169998,33.279999,171300
2016-07-29,33.18,33.450001,33.18,33.450001,216600
2016-08-01,33.459999,33.75,33.200001,33.389999,533700
2016-08-02,33.490002,33.599998,33.040001,33.25,339400
2016-08-03,33.299999,33.91,33.279999,33.889999,348700
2016-08-04,33.950001,33.950001,33.68,33.900002,208600
2016-08-05,33.919998,34,33.75,33.970001,162400
2016-08-08,34,34.360001,33.970001,34.130001,249300
2016-08-09,34.150002,34.700001,34.150002,34.560001,392700
2016-08-10,34.650002,34.689999,34.080002,34.349998,403100
2016-08-11,34.470001,34.470001,34.150002,34.290001,215300
2016-08-12,34.540001,34.540001,34.240002,34.349998,165500
2016-08-15,34.459999,34.459999,34.200001,34.290001,386600
2016-08-16,34.41,34.41,34.200001,34.240002,170600
2016-08-17,34.049999,34.209999,33.900002,34.02,182900
2016-08-18,34.080002,34.389999,33.950001,34.240002,314400
2016-08-19,34.240002,34.32,33.900002,34.18,232500
2016-08-22,34.169998,34.200001,33.950001,34.09,212200
2016-08-23,34.23,34.349998,34.029999,34.110001,207000
2016-08-24,34.110001,34.240002,33.84,34.080002,284300
2016-08-25,34.049999,34.240002,33.900002,33.93,332300
2016-08-26,34,34.259998,33.93,34.119999,212200
2016-08-29,34.150002,34.450001,34,34.450001,186600
2016-08-30,34.470001,34.560001,34.349998,34.529999,210300
2016-08-31,34.5,34.5,34.099998,34.360001,254300
2016-09-01,34.360001,34.400002,33.950001,34.279999,293100
2016-09-02,34.299999,34.490002,34.200001,34.470001,197000
2016-09-06,34.509998,34.650002,34.450001,34.57,215200
2016-09-07,34.5,34.650002,34.349998,34.580002,166300
2016-09-08,34.549999,34.720001,34.43,34.59,193700
2016-09-09,34.57,34.57,34.049999,34.150002,343600
2016-09-12,34.009998,34.459999,33.900002,34.290001,297700
2016-09-13,34.220001,34.25,33.720001,33.73,325200
2016-09-14,33.849998,33.880001,33.439999,33.799999,233400
2016-09-15,33.799999,34.169998,33.68,34.139999,171900
2016-09-16,34,34.459999,33.889999,34.400002,318800
2016-09-19,34.380001,34.470001,33.82,33.889999,342800
2016-09-20,34.07,34.32,33.98,34.09,181100
2016-09-21,34.23,34.34,34.110001,34.279999,142200
2016-09-22,34.490002,34.490002,34.200001,34.360001,131000
2016-09-23,34.279999,34.279999,33.98,34.049999,291300
2016-09-26,34.130001,34.349998,34,34.110001,149800
2016-09-27,34.150002,34.34,34.009998,34.23,138800
2016-09-28,34.25,34.439999,34.169998,34.389999,116000
2016-09-29,34.330002,34.549999,34.200001,34.419998,263200
2016-09-30,34.529999,34.580002,34.330002,34.330002,349300
2016-10-03,34.299999,34.48,34.209999,34.330002,296700
2016-10-04,34.360001,34.529999,34.330002,34.419998,154100
2016-10-05,34.400002,34.529999,34.400002,34.439999,141200
2016-10-06,34.439999,34.75,34.220001,34.509998,256700
2016-10-07,34.619999,34.639999,34.259998,34.470001,127000
2016-10-10,34.650002,34.68,34.41,34.5,113000
2016-10-11,34.450001,34.619999,34.34,34.389999,215200
2016-10-12,34.349998,34.619999,34.349998,34.43,237300
2016-10-13,34.349998,34.490002,34,34.16,264100
2016-10-14,34.240002,34.299999,33.52,33.59,320100
2016-10-17,33.599998,33.66,33.130001,33.439999,288200
2016-10-18,33.400002,33.400002,33.139999,33.209999,235600
2016-10-19,33.25,33.880001,33.150002,33.779999,189800
2016-10-20,33.529999,33.619999,33.07,33.290001,288000
2016-10-21,33.32,33.77,33.25,33.689999,122100
2016-10-24,33.700001,34.150002,33.700001,34.040001,206100
2016-10-25,34.029999,34.299999,34.029999,34.290001,158900
2016-10-26,34.09,34.290001,33.900002,34.169998,150600
2016-10-27,34.25,34.310001,33.869999,33.880001,183000
2016-10-28,33.889999,34.23,33.799999,34.049999,207200
2016-10-31,34.150002,34.150002,33.540001,33.560001,185600
2016-11-01,33.619999,33.950001,33.169998,33.32,184100
2016-11-02,33.330002,33.349998,32.52,32.650002,365300
2016-11-03,32.52,32.52,32.119999,32.23,323700
2016-11-04,32.299999,33.130001,32.18,32.98,262300
2016-11-07,33.099998,33.970001,33.099998,33.869999,306700
2016-11-08,33.790001,34.09,33.66,33.990002,283300
2016-11-09,33.560001,34.5,33.5,34.209999,368700
2016-11-10,34.549999,36,34.450001,36,878800
2016-11-11,35.849998,36.950001,35.630001,36.810001,522600
2016-11-14,36.889999,36.91,36.169998,36.400002,401700
2016-11-15,36.43,36.48,36.040001,36.279999,370500
2016-11-16,36.32,36.389999,35.919998,36.09,354600
2016-11-17,35.830002,36.389999,35.810001,36.310001,334800
2016-11-18,36.299999,36.509998,36.119999,36.509998,306800
2016-11-21,36.439999,36.59,35.93,36.099998,318400
2016-11-22,36.110001,36.169998,35.66,35.740002,302700
2016-11-23,35.869999,36.23,35.75,36.139999,269400
2016-11-25,36.27,36.540001,36.099998,36.540001,215600
2016-11-28,36.5,36.5,36.060001,36.18,323000
2016-11-29,36.150002,36.380001,36,36.150002,321800
2016-11-30,36.43,36.450001,36.16,36.419998,274100
2016-12-01,36.450001,36.650002,36.369999,36.560001,209200
2016-12-02,36.66,36.66,35.900002,36.07,341000
2016-12-05,36.25,36.41,36.110001,36.41,233400
2016-12-06,36.540001,36.540001,36.169998,36.369999,278300
2016-12-07,36.209999,36.540001,36.029999,36.43,215800
2016-12-08,36.48,36.700001,36.41,36.630001,342400
2016-12-09,36.630001,36.66,36.400002,36.560001,393300
2016-12-12,36.75,37.18,36.630001,36.849998,527700
2016-12-13,36.869999,36.950001,36.18,36.619999,548300
2016-12-14,36.389999,36.419998,36.07,36.18,278700
2016-12-15,36.209999,36.66,36.18,36.389999,262100
2016-12-16,36.43,36.689999,36.41,36.5,212600
2016-12-19,36.639999,36.799999,36.509998,36.779999,251600
2016-12-20,36.959999,37.259998,36.950001,37.040001,340100
2016-12-21,37.150002,37.400002,37.029999,37.25,224800
2016-12-22,37.459999,37.509998,36.900002,37.279999,246000
2016-12-23,37.48,37.48,37.220001,37.360001,186200
2016-12-27,37.57,37.57,37.200001,37.34,337100
2016-12-28,37.130001,37.139999,36.630001,36.73,225100
2016-12-29,36.619999,37.099998,36.619999,36.82,225400
2016-12-30,37.049999,37.099998,36.689999,36.77,200200
2017-01-03,37.009998,37.139999,36.5,36.740002,415400
2017-01-04,36.75,37.16,36.75,37,560900
2017-01-05,37.150002,37.169998,36.73,36.93,338400
2017-01-06,36.900002,37.060001,36.790001,36.830002,217700
2017-01-09,36.709999,36.799999,36.349998,36.389999,347300
2017-01-10,36.349998,36.639999,36.349998,36.5,256200
2017-01-11,36.43,36.75,36.41,36.709999,315000
2017-01-12,36.790001,36.959999,36.549999,36.93,279400
2017-01-13,37.009998,37.16,36.75,36.869999,261800
2017-01-17,36.880001,37.029999,36.77,36.939999,578300
2017-01-18,36.880001,36.900002,36.599998,36.849998,218700
2017-01-19,36.73,36.950001,36.560001,36.759998,267100
2017-01-20,36.560001,36.830002,36.369999,36.75,293700
2017-01-23,36.700001,36.709999,36.369999,36.470001,341000
2017-01-24,36.380001,36.459999,36.209999,36.32,387700
2017-01-25,36.310001,36.439999,36.150002,36.25,329300
2017-01-26,36.119999,36.240002,35.959999,35.990002,347300
2017-01-27,35.959999,36,35.709999,35.880001,386300
2017-01-30,35.799999,35.849998,35.419998,35.669998,482900
2017-01-31,35.630001,35.669998,35.25,35.389999,325500
2017-02-01,35.470001,36.200001,35.450001,36.110001,386200
2017-02-02,36.169998,36.25,36.009998,36.209999,223300
2017-02-03,36.380001,36.669998,36.220001,36.490002,380200
2017-02-06,36.5,36.740002,36.380001,36.73,235900
2017-02-07,36.799999,36.799999,36.419998,36.66,197000
2017-02-08,36.689999,36.759998,36.41,36.75,197600
2017-02-09,36.75,37.040001,36.540001,36.700001,319800
2017-02-10,36.82,36.919998,36.700001,36.91,290000
2017-02-13,36.950001,37.07,36.919998,37.049999,206000
2017-02-14,37.09,37.299999,36.919998,37.290001,215300
2017-02-15,37.349998,37.43,37.16,37.43,220400
2017-02-16,37.450001,37.459999,37.25,37.380001,286800
2017-02-17,37.049999,37.259998,36.950001,37.259998,222900
2017-02-21,37.279999,37.490002,37.279999,37.470001,185600
2017-02-22,37.27,37.450001,37.209999,37.419998,176400
2017-02-23,37.490002,37.5,37.27,37.43,188900
2017-02-24,37.57,37.57,37,37.48,231000
2017-02-27,37.23,37.349998,37.009998,37.02,345300
2017-02-28,37,37.029999,36.810001,36.990002,318900
2017-03-01,37.349998,37.419998,36.860001,36.869999,320200
2017-03-02,36.869999,37.060001,36.82,36.919998,256400
2017-03-03,36.919998,37.240002,36.84,37.130001,214200
2017-03-06,36.990002,37.130001,36.84,37,164000
2017-03-07,37.139999,37.139999,36.849998,36.990002,178900
2017-03-08,37.110001,37.200001,36.830002,36.830002,224200
2017-03-09,36.82,36.950001,36.599998,36.619999,188600
2017-03-10,36.610001,37.060001,36.610001,36.959999,187900
2017-03-13,36.990002,37.240002,36.959999,37.150002,223800
2017-03-14,37.09,37.220001,37,37.110001,168200
2017-03-15,37.290001,37.630001,37.259998,37.57,236000
2017-03-16,37.57,37.720001,37.330002,37.330002,551300
2017-03-17,37.169998,37.75,37.099998,37.720001,349300
2017-03-20,37.740002,37.75,37.52,37.619999,178300
2017-03-21,37.77,37.77,37.029999,37.080002,252000
2017-03-22,37.02,37.169998,36.880001,36.880001,238400
2017-03-23,36.919998,37.27,36.889999,36.959999,186800
2017-03-24,36.990002,37.380001,36.849998,37.200001,168600
2017-03-27,37.060001,37.439999,36.919998,37.34,194700
2017-03-28,37.380001,37.990002,37.349998,37.73,281300
2017-03-29,37.700001,37.990002,37.639999,37.849998,220900
2017-03-30,37.900002,38.380001,37.799999,38.259998,213900
2017-03-31,38.279999,38.41,38.080002,38.27,377900
2017-04-03,38.299999,38.59,38.200001,38.400002,259000
2017-04-04,38.400002,38.549999,38.259998,38.389999,281500
2017-04-05,38.549999,38.66,38.009998,38.080002,285200
2017-04-06,38.009998,38.32,38.009998,38.240002,258400
2017-04-07,38.18,38.529999,38.130001,38.34,207900
2017-04-10,38.439999,38.650002,38.279999,38.439999,245800
2017-04-11,38.52,38.700001,38.450001,38.689999,212300
2017-04-12,38.689999,39,38.630001,38.720001,278100
2017-04-13,38.799999,38.869999,38.5,38.540001,293400
2017-04-17,38.73,39.060001,38.639999,39,271600
2017-04-18,38.73,38.990002,38.700001,38.84,259800
2017-04-19,38.990002,39.119999,38.779999,38.84,128400
2017-04-20,38.93,39.23,38.82,39.130001,174500
2017-04-21,39.299999,39.68,39.209999,39.5,258400
2017-04-24,39.880001,39.950001,39.549999,39.560001,187700
2017-04-25,39.68,39.98,39.650002,39.799999,195200
2017-04-26,39.990002,40.150002,39.82,39.919998,204100
2017-04-27,40.009998,40.43,39.919998,40.389999,231200
2017-04-28,40.470001,40.860001,39.990002,40.040001,469400
2017-05-01,40.220001,40.349998,39.93,40.130001,224600
2017-05-02,40.119999,40.459999,40.029999,40.360001,206900
2017-05-03,40,40.529999,39.59,39.990002,407800
2017-05-04,40,40.200001,39.279999,39.349998,472200
2017-05-05,39.349998,40.490002,39.349998,40.279999,325100
2017-05-08,40.360001,40.450001,39.810001,40.009998,303000
2017-05-09,40.080002,40.080002,39.709999,39.889999,203300
2017-05-10,39,39.5,37.139999,37.799999,1471500
2017-05-11,37.689999,38.34,37.560001,38.200001,397900
2017-05-12,38.220001,38.59,38.220001,38.400002,254900
2017-05-15,38.650002,38.830002,38.400002,38.490002,454500
2017-05-16,38.68,38.790001,38.419998,38.43,322400
2017-05-17,37.939999,38.240002,37.759998,38.139999,370500
2017-05-18,38.040001,38.200001,37.799999,38.080002,233600
2017-05-19,38.110001,38.400002,37.939999,38.169998,289700
2017-05-22,38.400002,38.400002,38.18,38.27,237200
2017-05-23,38.439999,38.639999,38.279999,38.52,168400
2017-05-24,38.619999,38.700001,38.459999,38.630001,136000
2017-05-25,38.68,38.869999,38.509998,38.509998,198500
2017-05-26,38.5,38.639999,38.400002,38.52,255600
2017-05-30,38.52,38.740002,38.32,38.400002,178700
2017-05-31,38.400002,38.419998,38.029999,38.119999,292000
2017-06-01,38.150002,38.740002,38.110001,38.709999,176900
2017-06-02,38.66,38.880001,38.490002,38.52,211000
2017-06-05,38.549999,38.77,38.32,38.549999,219700
2017-06-06,38.450001,38.540001,38.18,38.34,294500
2017-06-07,38.279999,38.5,38.060001,38.099998,175000
2017-06-08,38.099998,38.41,38.080002,38.200001,128400
2017-06-09,38.279999,38.91,38.279999,38.599998,263700
2017-06-12,38.84,39.25,38.650002,39.220001,284300
2017-06-13,39.349998,39.439999,38.810001,38.970001,258900
2017-06-14,39.09,39.189999,38.790001,39.080002,223900
2017-06-15,38.700001,38.860001,38.529999,38.830002,164400
2017-06-16,38.900002,39,38.810001,38.990002,217200
2017-06-19,39.099998,39.200001,38.66,38.720001,314300
2017-06-20,38.509998,38.779999,38.299999,38.369999,223800
2017-06-21,38.5,38.759998,38.380001,38.490002,159400
2017-06-22,38.599998,38.650002,38.41,38.459999,120100
2017-06-23,38.619999,38.950001,38.490002,38.849998,151900
2017-06-26,38.900002,39,38.720001,38.93,192300
2017-06-27,38.990002,39.259998,38.810001,38.84,224600
2017-06-28,38.82,38.880001,38.41,38.66,237600
2017-06-29,38.720001,38.82,38.41,38.799999,231200
2017-06-30,38.889999,38.889999,38.330002,38.459999,253400
2017-07-03,38.48,38.68,38.060001,38.130001,165100
2017-07-05,38.209999,38.360001,38.060001,38.310001,209700
2017-07-06,38.299999,38.450001,38.16,38.310001,157900
2017-07-07,38.34,38.549999,38.209999,38.389999,110600
2017-07-10,38.389999,38.68,38.32,38.43,162300
2017-07-11,38.470001,38.740002,38.419998,38.580002,154900
2017-07-12,38.580002,38.740002,38.5,38.619999,138700
2017-07-13,38.740002,38.740002,38.5,38.580002,147300
2017-07-14,38.650002,38.740002,38.580002,38.68,129000
2017-07-17,38.599998,38.919998,38.549999,38.720001,189900
2017-07-18,38.349998,38.75,38.310001,38.650002,195800
2017-07-19,38.669998,38.880001,38.52,38.580002,181300
2017-07-20,38.459999,38.709999,38.41,38.57,113500
2017-07-21,38.619999,38.779999,38.540001,38.540001,127200
2017-07-24,38.52,38.68,38.5,38.580002,134900
2017-07-25,38.68,38.779999,38.639999,38.689999,100100
2017-07-26,38.75,38.970001,38.700001,38.799999,136100
2017-07-27,38.84,38.93,38.709999,38.880001,111900
2017-07-28,38.860001,38.959999,38.549999,38.689999,146300
2017-07-31,38.650002,38.830002,38.560001,38.75,162700
2017-08-01,38.799999,38.970001,38.77,38.84,136900
2017-08-02,38.93,39.419998,38.799999,39.400002,239300
2017-08-03,39.450001,39.490002,39.200001,39.299999,206300
2017-08-04,39.279999,39.470001,38.529999,39.25,230200
2017-08-07,39.48,40.27,39.419998,39.849998,305500
2017-08-08,39.93,40.400002,39.91,40.220001,283500
2017-08-09,40.080002,40.599998,39.939999,40.400002,278500
2017-08-10,40.32,40.380001,39.889999,39.889999,192400
2017-08-11,39.549999,40,39.099998,39.860001,288100
2017-08-14,40.049999,40.34,40,40.27,153500
2017-08-15,40.360001,40.419998,40.150002,40.279999,207500
2017-08-16,40.330002,40.419998,40.029999,40.040001,202600
2017-08-17,39.91,40.130001,39.580002,39.580002,171900
2017-08-18,39.490002,39.549999,39.110001,39.279999,222900
2017-08-21,39.150002,39.25,39.060001,39.119999,147300
2017-08-22,39.150002,39.400002,39.099998,39.330002,124200
2017-08-23,39.189999,39.48,39.189999,39.349998,127700
2017-08-24,39.419998,39.470001,39.299999,39.369999,186300
2017-08-25,39.380001,39.5,39.349998,39.400002,147200
2017-08-28,39.509998,39.599998,39.259998,39.310001,161500
2017-08-29,39.32,39.700001,39.209999,39.41,234700
2017-08-30,39.57,39.599998,39.299999,39.439999,196300
2017-08-31,39.560001,39.619999,39.189999,39.189999,290100
2017-09-01,39.299999,39.630001,39.200001,39.48,239900
2017-09-05,39.5,39.52,39.040001,39.169998,252300
2017-09-06,39.220001,39.34,39.049999,39.200001,224100
2017-09-07,39.25,39.299999,39.009998,39.029999,148300
2017-09-08,39,39.299999,38.959999,39.23,157800
2017-09-11,39.369999,39.580002,39.34,39.41,143900
2017-09-12,39.439999,39.73,39.349998,39.540001,190800
2017-09-13,39.540001,40.09,39.540001,39.98,555700
2017-09-14,40.200001,40.209999,39.82,40.009998,196800
2017-09-15,40.049999,40.080002,39.759998,39.950001,252500
2017-09-18,40.02,40.119999,39.849998,39.91,179300
2017-09-19,40,40.07,39.900002,39.939999,165900
2017-09-20,39.82,39.959999,39.66,39.759998,149600
2017-09-21,39.830002,39.93,39.610001,39.709999,148300
2017-09-22,39.810001,39.93,39.700001,39.919998,113100
2017-09-25,39.900002,39.900002,39.580002,39.75,156300
2017-09-26,39.75,39.799999,39.599998,39.610001,176700
2017-09-27,39.73,39.759998,39.360001,39.599998,214600
2017-09-28,39.5,39.689999,39.369999,39.650002,204000
2017-09-29,39.549999,39.849998,39.549999,39.75,268600
2017-10-02,39.630001,39.860001,39.5,39.799999,305800
2017-10-03,39.830002,40.02,39.75,39.959999,175500
2017-10-04,40,40.080002,39.880001,40,169400
2017-10-05,40.040001,40.040001,39.75,39.959999,167200
2017-10-06,39.98,40.049999,39.849998,39.939999,144600
2017-10-09,40,40.040001,39.869999,39.959999,123900
2017-10-10,39.959999,40,39.849998,39.900002,191800
2017-10-11,39.919998,39.98,39.720001,39.720001,185200
2017-10-12,39.700001,40.099998,39.700001,39.75,228900
2017-10-13,39.810001,39.93,39.720001,39.91,191400
2017-10-16,39.900002,40.200001,39.900002,40.169998,192400
2017-10-17,40.25,40.259998,39.93,40.07,167900
2017-10-18,40.130001,40.400002,40.099998,40.360001,201800
2017-10-19,40.150002,40.299999,39.950001,40.25,146900
2017-10-20,40.369999,40.529999,40.299999,40.490002,209100
2017-10-23,40.610001,40.610001,40.400002,40.400002,154100
2017-10-24,40.599998,40.639999,40.32,40.389999,154200
2017-10-25,40.419998,40.450001,39.700001,39.860001,246500
2017-10-26,39.860001,40.09,39.790001,39.959999,155500
2017-10-27,40,40.380001,39.900002,40.299999,125900
2017-10-30,40.43,40.580002,40.369999,40.43,140600
2017-10-31,40.32,40.490002,40.09,40.169998,241000
2017-11-01,40.25,40.25,40.02,40.080002,109900
2017-11-02,40.290001,40.290001,39.77,40.099998,254600
2017-11-03,40.200001,41.060001,40.169998,40.959999,225300
2017-11-06,41.099998,41.209999,40.98,41.099998,211000
2017-11-07,41.790001,41.790001,41.330002,41.459999,201500
2017-11-08,41.52,41.630001,41.259998,41.549999,209400
2017-11-09,41.650002,41.700001,41.07,41.099998,226700
2017-11-10,41,41.200001,40.34,40.709999,239000
2017-11-13,40.41,40.720001,40.389999,40.5,210800
2017-11-14,40.52,40.77,40.41,40.700001,175300
2017-11-15,40.5,40.59,40.200001,40.369999,238900
2017-11-16,40.68,40.880001,40.5,40.580002,184500
2017-11-17,40.580002,41.049999,40.43,41.040001,279400
2017-11-20,41,41,40.540001,40.630001,223300
2017-11-21,40.700001,40.700001,40.490002,40.52,193000
2017-11-22,40.52,40.650002,40.25,40.389999,148000
2017-11-24,40.459999,40.66,40.32,40.419998,84300
2017-11-27,40.43,40.66,40.299999,40.549999,225100
2017-11-28,40.549999,40.610001,40.400002,40.560001,130900
2017-11-29,40.560001,40.75,40.400002,40.470001,119300
2017-11-30,40.560001,40.68,40.25,40.349998,205700
2017-12-01,40.369999,40.439999,39.639999,40.119999,275600
2017-12-04,40.299999,40.349998,39.799999,39.970001,297000
2017-12-05,40.150002,40.189999,39.849998,39.91,201600
