date,open,high,low,close,volume
1995-04-17,4.6875,4.875,4.5625,4.5625,18400
1995-04-18,4.6875,4.6875,4.5625,4.65625,8400
1995-04-19,4.5625,4.6875,4.5,4.625,15000
1995-04-20,4.5,4.65625,4.5,4.625,7800
1995-04-21,4.5,4.625,4.5,4.5,13800
1995-04-24,4.4375,4.625,4.4375,4.4375,2500
1995-04-25,4.5,4.625,4.5,4.625,4000
1995-04-26,4.5625,4.75,4.5625,4.75,12500
1995-04-27,4.75,4.75,4.6875,4.75,12000
1995-04-28,4.75,4.75,4.6875,4.71875,3500
1995-05-01,4.6875,4.75,4.6875,4.75,6500
1995-05-02,4.75,4.8125,4.75,4.8125,3500
1995-05-03,4.875,5.0625,4.8125,4.953125,20800
1995-05-04,5.125,5.125,4.875,5.125,29500
1995-05-05,4.875,5.0625,4.875,5.0625,8200
1995-05-08,4.875,4.96875,4.875,4.96875,1400
1995-05-09,4.96875,4.96875,4.96875,4.96875,0
1995-05-10,4.9375,5.125,4.9375,4.9375,17500
1995-05-11,4.96875,5.0625,4.96875,5.0625,5900
1995-05-12,4.9375,5,4.9375,4.9375,4300
1995-05-15,5,5.125,5,5,19500
1995-05-16,5.125,5.125,5.0625,5.0625,13200
1995-05-17,5.0625,5.3125,5,5.3125,115400
1995-05-18,5.3125,5.375,5.1875,5.375,15500
1995-05-19,5.3125,5.375,5.1875,5.25,19400
1995-05-22,5.25,5.5,5.25,5.375,74700
1995-05-23,5.375,5.5,5.375,5.375,10600
1995-05-24,5.375,5.5,5.375,5.5,32800
1995-05-25,5.5,5.625,5.375,5.625,15700
1995-05-26,5.5,5.625,5.5,5.625,1200
1995-05-30,5.375,5.5625,5.375,5.5625,15100
1995-05-31,5.4375,5.5625,5.4375,5.53125,32400
1995-06-01,5.5625,5.5625,5.5625,5.5625,800
1995-06-02,5.5625,5.5625,5.4375,5.4375,6300
1995-06-05,5.4375,5.46875,5.4375,5.46875,8000
1995-06-06,5.4375,5.5625,5.4375,5.5625,1800
1995-06-07,5.4375,5.5625,5.4375,5.5625,24700
1995-06-08,5.5,6,5.5,5.75,28300
1995-06-09,5.75,6,5.75,5.9375,10100
1995-06-12,5.9375,5.9375,5.75,5.9375,23500
1995-06-13,5.9375,5.9375,5.6875,5.9375,8900
1995-06-14,5.9375,5.9375,5.6875,5.75,5500
1995-06-15,5.6875,5.9375,5.6875,5.90625,6700
1995-06-16,5.9375,5.9375,5.6875,5.9375,6700
1995-06-19,5.9375,5.9375,5.9375,5.9375,400
1995-06-20,5.75,5.75,5.625,5.75,4900
1995-06-21,5.6875,5.875,5.625,5.875,30400
1995-06-22,5.875,5.9375,5.75,5.75,18800
1995-06-23,5.75,5.9375,5.75,5.9375,5800
1995-06-26,5.9375,5.9375,5.8125,5.9375,5400
1995-06-27,5.9375,5.9375,5.8125,5.8125,2800
1995-06-28,5.8125,5.9375,5.8125,5.8125,11400
1995-06-29,5.875,5.875,5.75,5.75,2000
1995-06-30,5.75,5.9375,5.75,5.9375,3100
1995-07-03,5.9375,5.9375,5.75,5.75,2400
1995-07-05,5.75,5.8125,5.75,5.8125,2600
1995-07-06,5.75,5.875,5.75,5.875,44200
1995-07-07,5.8125,5.875,5.75,5.8125,13200
1995-07-10,5.75,5.8125,5.75,5.75,13100
1995-07-11,5.78125,5.8125,5.6875,5.75,7200
1995-07-12,5.75,5.75,5.625,5.625,4900
1995-07-13,5.4375,5.875,5.4375,5.8125,147900
1995-07-14,6,6,5.875,5.984375,16300
1995-07-17,5.9375,6.0625,5.9375,6.0625,56400
1995-07-18,6,6.0625,6,6.0625,6700
1995-07-19,6,6.0625,5.875,5.875,17000
1995-07-20,5.875,6,5.875,5.9375,4300
1995-07-21,6,6,5.75,5.75,6400
1995-07-24,5.75,6,5.75,5.9375,5100
1995-07-25,6,6,5.625,5.75,15500
1995-07-26,5.875,5.875,5.75,5.8125,5700
1995-07-27,5.8125,5.8125,5.5625,5.5625,38600
1995-07-28,5.5625,5.625,5.5,5.5625,16000
1995-07-31,5.5,5.75,5.5,5.75,2400
1995-08-01,5.75,5.75,5.5,5.5,16300
1995-08-02,5.5,5.6875,5.375,5.375,28700
1995-08-03,5.375,5.53125,5.375,5.4375,8500
1995-08-04,5.625,5.625,5.4375,5.4375,6700
1995-08-07,5.625,5.625,5.3125,5.5,23800
1995-08-08,5.375,5.59375,5.3125,5.3125,5500
1995-08-09,5.3125,5.5,5.3125,5.5,5700
1995-08-10,5.375,5.5,5.375,5.375,6400
1995-08-11,5.375,5.375,5.375,5.375,1100
1995-08-14,5.5,5.5625,5.375,5.4375,18100
1995-08-15,5.5,5.625,5.5,5.625,4100
1995-08-16,5.625,5.625,5.5,5.625,2700
1995-08-17,5.5,5.625,5.5,5.59375,10000
1995-08-18,5.65625,5.65625,5.5,5.5,13200
1995-08-21,5.5,5.6875,5.5,5.5,2400
1995-08-22,5.5,5.5,5.5,5.5,4500
1995-08-23,5.5,5.5,5.5,5.5,3300
1995-08-24,5.5,5.6875,5.5,5.5625,67500
1995-08-25,5.5625,5.6875,5.5625,5.6875,5000
1995-08-28,5.5,5.6875,5.5,5.5,9100
1995-08-29,5.375,5.625,5.375,5.5,3500
1995-08-30,5.625,5.75,5.5,5.75,18000
1995-08-31,5.75,5.875,5.625,5.75,23800
1995-09-01,5.875,5.875,5.75,5.875,11400
1995-09-05,5.875,5.875,5.75,5.75,7300
1995-09-06,5.875,5.921875,5.75,5.921875,31100
1995-09-07,5.8125,6,5.8125,5.90625,40800
1995-09-08,6,6,5.875,6,11200
1995-09-11,6.125,6.125,5.875,5.875,700
1995-09-12,5.9375,6.125,5.9375,6.125,2800
1995-09-13,6.125,6.125,5.875,5.9375,7500
1995-09-14,5.875,5.921875,5.875,5.875,6200
1995-09-15,6.125,6.125,5.875,6.125,7000
1995-09-18,6.125,6.125,5.875,5.875,11600
1995-09-19,6.125,6.125,5.875,6,10200
1995-09-20,6,6,5.875,5.875,2000
1995-09-21,5.875,6,5.875,5.9375,5500
1995-09-22,5.9375,6.125,5.875,6,9400
1995-09-25,6.125,6.125,5.875,5.875,7500
1995-09-26,5.875,6.125,5.875,6.125,5200
1995-09-27,6.125,6.125,5.875,5.875,1300
1995-09-28,6.125,6.125,5.9375,6,2700
1995-09-29,6.125,6.125,5.875,6.125,24800
1995-10-02,6.125,6.125,6,6,3400
1995-10-03,6,6.125,6,6.125,15700
1995-10-04,6,6.125,5.875,5.875,10600
1995-10-05,6,6,5.875,5.9375,12200
1995-10-06,5.875,6,5.875,6,15900
1995-10-09,6,6,5.765625,6,8500
1995-10-10,5.75,6,5.75,5.75,4800
1995-10-11,5.75,6,5.75,5.75,2100
1995-10-12,5.75,6,5.5,5.625,57800
1995-10-13,5.5,5.625,4.25,4.875,110800
1995-10-16,4.6875,4.75,4.5,4.625,75500
1995-10-17,4.5,4.625,4.3125,4.625,29700
1995-10-18,4.375,4.5625,4.375,4.5625,9700
1995-10-19,4.5625,4.5625,4.375,4.375,17000
1995-10-20,4.375,4.625,4.375,4.5,19100
1995-10-23,4.625,4.625,4.375,4.375,6000
1995-10-24,4.375,4.75,4.375,4.5,25700
1995-10-25,4.53125,4.53125,4.5,4.5,5400
1995-10-26,4.625,4.625,4.5,4.625,6200
1995-10-27,4.625,4.625,4.375,4.375,1400
1995-10-30,4.625,4.625,4.25,4.5,12500
1995-10-31,4.4375,4.4375,4.25,4.4375,18500
1995-11-01,4.5,4.5,4.375,4.375,11700
1995-11-02,4.25,4.5,4.25,4.5,28900
1995-11-03,4.3125,4.5,4.3125,4.5,5700
1995-11-06,4.5,4.5,4.25,4.25,9400
1995-11-07,4.5,4.5,4.25,4.4375,33400
1995-11-08,4.375,4.375,4.25,4.28125,53000
1995-11-09,4.375,4.375,4.125,4.15625,3100
1995-11-10,4.25,4.25,4,4.125,32900
1995-11-13,4.0625,4.3125,4.0625,4.1875,25400
1995-11-14,4.25,4.3125,4.1875,4.1875,9000
1995-11-15,4.125,4.25,4.125,4.1875,49300
1995-11-16,4.1875,4.25,4.125,4.125,67200
1995-11-17,4.21875,4.25,4.0625,4.25,26400
1995-11-20,4.25,4.9375,4.25,4.9375,224100
1995-11-21,4.90625,4.9375,4.5,4.625,58700
1995-11-22,4.625,4.625,4.5,4.625,45100
1995-11-24,4.5625,4.5625,4.5625,4.5625,5700
1995-11-27,4.5,4.5625,4.375,4.4375,24700
1995-11-28,4.4375,4.5,4.25,4.5,27200
1995-11-29,4.5,4.5,4.3125,4.375,13900
1995-11-30,4.375,4.4375,4.15625,4.375,91800
1995-12-01,4.5,4.75,4.375,4.75,172100
1995-12-04,4.8125,5.125,4.6875,5.125,127500
1995-12-05,5.03125,5.75,5,5.6875,163100
1995-12-06,5.75,5.875,5.5,5.5,121300
1995-12-07,5.75,5.75,5.375,5.75,13600
1995-12-08,5.5,5.75,5.375,5.5,10900
1995-12-11,5.5,5.625,5.375,5.375,33500
1995-12-12,5.375,5.625,5.375,5.4375,113400
1995-12-13,5.5625,5.5625,5.375,5.5,14600
1995-12-14,5.5,5.5,5.25,5.375,26000
1995-12-15,5.375,5.375,5.125,5.375,19900
1995-12-18,5.375,5.375,5.1875,5.25,63300
1995-12-19,5.125,5.375,5.125,5.1875,15600
1995-12-20,5.125,5.5,5.125,5.3125,62800
1995-12-21,5.5,5.5,5.3125,5.4375,34300
1995-12-22,5.4375,6,5.375,5.875,67400
1995-12-26,6.125,6.625,6.125,6.5,49400
1995-12-27,6.5,6.5,6.25,6.5,24400
1995-12-28,6.625,6.625,6.375,6.5,14400
1995-12-29,6.5,6.625,6.375,6.375,23300
1996-01-02,6.4375,7,6.4375,7,93700
1996-01-03,6.984375,7,6.6875,6.8125,26000
1996-01-04,7,7,6.6875,6.6875,36400
1996-01-05,6.6875,6.875,6.6875,6.75,6700
1996-01-08,6.6875,6.6875,6.6875,6.6875,700
1996-01-09,6.6875,6.875,6.3125,6.4375,42700
1996-01-10,6.3125,6.375,6.3125,6.375,16100
1996-01-11,6.3125,6.3125,6.0625,6.0625,14000
1996-01-12,6.0625,6.25,6,6.0625,7200
1996-01-15,6,6,5.125,5.375,97600
1996-01-16,5.4375,5.5,5.375,5.375,34800
1996-01-17,5.375,5.8125,5.375,5.8125,58200
1996-01-18,5.8125,6.25,5.75,6.0625,122000
1996-01-19,6.25,6.3125,6.125,6.3125,24800
1996-01-22,6.125,6.3125,6.125,6.3125,9200
1996-01-23,6.3125,6.5,6.3125,6.4375,40600
1996-01-24,6.5,6.5,6.25,6.25,25800
1996-01-25,6.25,6.375,6,6,26400
1996-01-26,6,6.3125,6,6.3125,14600
1996-01-29,6.3125,6.3125,6.125,6.3125,3100
1996-01-30,6.3125,6.375,6.25,6.25,6500
1996-01-31,6.28125,6.5,6.25,6.375,24300
1996-02-01,6.5,6.5,6.25,6.375,27000
1996-02-02,6.25,6.375,6.125,6.375,10900
1996-02-05,6.375,6.5,6.375,6.4375,47400
1996-02-06,6.3125,6.6875,6.3125,6.5,27800
1996-02-07,6.5,6.9375,6.5,6.9375,69300
1996-02-08,6.75,6.875,6.75,6.875,6600
1996-02-09,6.875,6.875,6.75,6.75,5700
1996-02-12,6.8125,7,6.75,6.984375,40800
1996-02-13,7,7,6.75,6.75,24600
1996-02-14,6.75,6.875,6.5,6.5625,25600
1996-02-15,6.5,6.6875,6.5,6.6875,12600
1996-02-16,6.6875,6.6875,6.5625,6.625,5900
1996-02-20,6.625,6.625,6.5,6.5,14800
1996-02-21,6.625,6.625,6.5,6.5,2700
1996-02-22,6.5,6.5,6.25,6.25,23300
1996-02-23,6.3125,6.4375,6.25,6.3125,32600
1996-02-26,6.4375,6.4375,6.3125,6.3125,19300
1996-02-27,6.25,6.3125,5.9375,5.9375,51800
1996-02-28,6.0625,6.25,6.0625,6.125,20600
1996-02-29,6.125,6.25,6,6,19300
1996-03-01,5.875,6.0625,5.875,6.0625,12000
1996-03-04,6.0625,6.125,6.0625,6.0625,11800
1996-03-05,6.0625,6.25,6.0625,6.25,6100
1996-03-06,6.25,6.375,6.25,6.3125,7400
1996-03-07,6.3125,6.375,6.3125,6.375,11800
1996-03-08,6.375,6.375,6.0625,6.125,65800
1996-03-11,6.1875,6.1875,6.0625,6.0625,16900
1996-03-12,6.0625,6.1875,5.8125,5.8125,29300
1996-03-13,6,6.125,6,6.0625,30300
1996-03-14,6,6.125,6,6,12000
1996-03-15,6.125,6.3125,6.125,6.3125,21200
1996-03-18,6.3125,6.375,6.1875,6.375,25900
1996-03-19,6.25,6.4375,6.25,6.375,55600
1996-03-20,6.25,6.25,6.0625,6.0625,10600
1996-03-21,6.125,6.8125,6.125,6.5,216200
1996-03-22,6.6875,6.6875,6.375,6.4375,81700
1996-03-25,6.4375,6.6875,6.4375,6.625,101900
1996-03-26,6.6875,6.75,6.4375,6.5625,26600
1996-03-27,6.5625,6.625,6.375,6.5,28600
1996-03-28,6.375,6.625,6.25,6.5,53000
1996-03-29,6.5,6.625,6.3125,6.5625,70300
1996-04-01,7.125,7.375,6.9375,7.125,204700
1996-04-02,7.1875,7.1875,6.75,6.875,34700
1996-04-03,7,7,6.625,6.625,5100
1996-04-04,7.0625,7.0625,6.75,7.0625,7700
1996-04-08,6.8125,6.875,6.5625,6.875,58400
1996-04-09,6.875,6.875,6.625,6.875,14300
1996-04-10,6.875,6.875,6.625,6.875,48400
1996-04-11,6.875,6.875,6.5625,6.875,12900
1996-04-12,6.84375,6.875,6.625,6.6875,10600
1996-04-15,6.875,6.875,6.6875,6.75,20500
1996-04-16,6.875,6.875,6.6875,6.8125,27400
1996-04-17,6.875,6.875,6.75,6.75,6800
1996-04-18,6.875,7,6.75,6.75,28100
1996-04-19,7,7,6.5,6.5,21600
1996-04-22,6.5,6.875,6.4375,6.625,32500
1996-04-23,6.375,6.6875,6.375,6.5,47600
1996-04-24,6.5,6.5,6.375,6.375,7000
1996-04-25,6.375,6.6875,6.375,6.6875,10300
1996-04-26,6.6875,6.6875,6.5,6.6875,4900
1996-04-29,6.6875,6.6875,6.375,6.5625,12000
1996-04-30,6.625,6.625,6.3125,6.5625,6700
1996-05-01,6.3125,6.5625,6.3125,6.3125,8500
1996-05-02,6.3125,6.5625,6.25,6.3125,17500
1996-05-03,6.3125,6.3125,5.875,6,73100
1996-05-06,5.9375,6.0625,5.75,6,50900
1996-05-07,5.75,6.0625,5.75,6.0625,66700
1996-05-08,6.0625,6.0625,5.75,5.875,27300
1996-05-09,6.0625,6.875,6,6.875,169800
1996-05-10,7,7.625,6.875,7.5,262600
1996-05-13,7.6875,8.125,6.8125,6.8125,355400
1996-05-14,7.0625,7.75,7,7.625,96900
1996-05-15,7.625,7.75,7.3125,7.3125,45700
1996-05-16,7.4375,8.8125,7.4375,8.5,141500
1996-05-17,8.5,8.75,8.25,8.375,80200
1996-05-20,8.75,8.75,8.375,8.75,98100
1996-05-21,8.5,9.6875,8.5,9.375,139100
1996-05-22,9.625,10.75,9.375,10.375,225600
1996-05-23,10.375,13.625,10.375,13,390300
1996-05-24,12.875,13,11.125,12.875,435700
1996-05-28,14,14,13,13.5,179700
1996-05-29,13.46875,13.5,11.75,11.796875,262300
1996-05-30,11.75,12.125,11.75,11.875,65300
1996-05-31,12,12.125,11.75,11.875,46200
1996-06-03,11.125,11.59375,10.875,11.25,144900
1996-06-04,11.25,11.375,9.875,10.375,168800
1996-06-05,10.375,11.75,10.25,11.75,105700
1996-06-06,12,12,11.25,11.25,25800
1996-06-07,11.125,11.25,10.375,10.75,104500
1996-06-10,10.75,11.125,10.5,10.875,72900
1996-06-11,10.75,11.25,10.75,11.125,26000
1996-06-12,10.875,11.625,10.875,11.25,38400
1996-06-13,11.25,11.25,10.875,10.875,31800
1996-06-14,10.75,10.75,10.25,10.625,33400
1996-06-17,10.5,10.875,10.375,10.875,22900
1996-06-18,11.125,11.125,10.375,10.5,77700
1996-06-19,10.875,10.875,9.875,9.875,63400
1996-06-20,10.25,10.25,8.5,9,224300
1996-06-21,8.875,9.125,8.75,9,32200
1996-06-24,9.125,9.125,8.75,8.875,21100
1996-06-25,9.125,9.125,8.625,8.625,54400
1996-06-26,9,9,7,7.375,141400
1996-06-27,7.25,7.75,7.125,7.125,52400
1996-06-28,7.5,9,7.125,9,125400
1996-07-01,9.25,9.625,9,9.4375,38900
1996-07-02,9.5,10.5,9.375,10,51500
1996-07-03,10.25,10.375,10,10.25,43500
1996-07-05,9.875,9.875,9.125,9.125,17000
1996-07-08,9.25,9.25,8.125,8.125,12800
1996-07-09,8.75,8.875,8.375,8.625,29800
1996-07-10,8.375,8.75,8.375,8.75,9100
1996-07-11,8.75,8.75,8.125,8.5,23500
1996-07-12,8.5,8.5,8,8.1875,6900
1996-07-15,8,8.125,7.375,7.625,32800
1996-07-16,8,8,6,7,27300
1996-07-17,7.25,7.875,7.25,7.375,30200
1996-07-18,7.875,8,7.375,7.75,7100
1996-07-19,8.125,8.375,8,8.375,29700
1996-07-22,8.375,8.375,7.5,7.6875,13300
1996-07-23,7.5,8,7.5,7.5,9800
1996-07-24,7,7.125,6.5,7,45700
1996-07-25,7.125,7.375,7.125,7.375,4000
1996-07-26,7.375,7.625,7.375,7.625,21100
1996-07-29,7.375,7.625,7.125,7.125,13100
1996-07-30,6.75,7.125,6.75,6.75,5000
1996-07-31,7.25,7.5,7.125,7.5,15300
1996-08-01,7,7.75,7,7.375,12100
1996-08-02,7.75,8,7.5,7.75,23300
1996-08-05,7.875,8.375,7.75,7.75,8400
1996-08-06,7.75,8.125,7.75,7.75,3500
1996-08-07,8.125,9,7.75,8.75,66400
1996-08-08,8.625,9,8,8,26700
1996-08-09,7.875,8.5,7.875,8.25,2600
1996-08-12,8.375,8.375,7.875,8,8200
1996-08-13,7.875,8.125,7.875,7.875,22000
1996-08-14,7.875,8.125,7.875,8,2600
1996-08-15,8.03125,8.5,8,8.25,9000
1996-08-16,8,8,8,8,11800
1996-08-19,7.75,8.125,7.75,7.75,6200
1996-08-20,8,8,7.75,8,4500
1996-08-21,7.75,8,7.625,7.875,6000
1996-08-22,7.875,8,7.625,8,28400
1996-08-23,7.875,7.875,7.875,7.875,3400
1996-08-26,8.25,8.25,7.75,7.75,4300
1996-08-27,7.875,8,7.875,8,2200
1996-08-28,8,8,8,8,200
1996-08-29,7.75,8,7.75,7.75,1600
1996-08-30,7.75,8,7.75,8,5700
1996-09-03,7.75,8,7.625,7.625,5100
1996-09-04,7.625,8,7.625,8,7800
1996-09-05,8,8,7.75,7.75,8800
1996-09-06,7.75,8,7.75,8,16400
1996-09-09,7.875,9.125,7.875,8.625,57400
1996-09-10,8.5,9,8.375,8.625,22200
1996-09-11,8.625,8.875,8.25,8.5,18500
1996-09-12,8.75,8.875,8.5,8.75,15800
1996-09-13,8.5,9,8.5,9,27500
1996-09-16,8.75,9,8.75,9,1900
1996-09-17,8.75,8.75,8,8.5,25100
1996-09-18,8.125,8.375,7.875,7.875,6000
1996-09-19,8.25,8.25,7.75,7.75,11200
1996-09-20,8.25,8.25,7.75,8.25,8000
1996-09-23,7.75,8.25,7.75,8.125,7000
1996-09-24,8.25,8.5,8,8.125,18100
1996-09-25,8.125,8.375,8.125,8.125,3200
1996-09-26,8.375,8.375,7.75,7.75,18800
1996-09-27,7.75,8,7.75,8,600
1996-09-30,7.75,8,7.75,8,17900
1996-10-01,7.75,8,7.75,7.953125,19900
1996-10-02,8,8,7.75,7.75,3500
1996-10-03,7.75,8.125,7.5,7.625,45900
1996-10-04,7.75,8,7.625,8,23000
1996-10-07,8,8,7.734375,7.734375,3700
1996-10-08,7.875,7.875,7.375,7.5,11600
1996-10-09,7.375,7.6875,7.375,7.5,4400
1996-10-10,7.375,7.625,7.375,7.625,4200
1996-10-11,7.625,7.625,6.75,7,32300
1996-10-14,6.75,7.125,6.75,6.875,10100
1996-10-15,6.875,7.5,6.875,7.375,15200
1996-10-16,7.25,7.375,6.875,7.3125,24600
1996-10-17,7.375,7.5,7.25,7.25,16000
1996-10-18,7.5,8.5,7.5,8.5,61000
1996-10-21,8.5,8.5,7.75,7.75,10800
1996-10-22,7.75,8.125,7.125,7.375,22400
1996-10-23,7.125,7.625,7.125,7.125,2900
1996-10-24,7.125,7.625,7.125,7.125,6000
1996-10-25,7.375,8.125,7.375,7.875,19000
1996-10-28,8.125,8.125,7.625,7.75,11300
1996-10-29,8.125,8.125,7.25,7.375,22000
1996-10-30,7.25,7.25,6.75,7.25,7500
1996-10-31,7.125,7.375,7,7.375,36200
1996-11-01,7.625,7.75,7,7.5,15700
1996-11-04,7,7.25,7,7.25,3500
1996-11-05,7.25,7.25,7.25,7.25,0
1996-11-06,6.75,7.375,6.375,7.25,44100
1996-11-07,7,7.65625,6.875,7.375,23200
1996-11-08,7.875,7.875,7.25,7.375,34300
1996-11-11,7.75,7.75,7,7,9500
1996-11-12,7.375,7.75,7,7.375,12500
1996-11-13,7.75,7.75,7.125,7.125,15800
1996-11-14,7.25,7.625,7.25,7.25,6300
1996-11-15,7.375,7.75,7.25,7.5,10900
1996-11-18,7.5,7.75,7.375,7.375,7600
1996-11-19,7.375,7.625,7.375,7.625,6900
1996-11-20,7.375,7.625,7.375,7.625,8800
1996-11-21,7.375,7.625,7.375,7.5,12700
1996-11-22,7.625,7.625,7.375,7.375,7500
1996-11-25,7.6875,7.6875,7.375,7.6875,7600
1996-11-26,7.6875,7.6875,7,7,18300
1996-11-27,7,7.5,7,7.5,2600
1996-11-29,7.5,7.5,7,7.25,23400
1996-12-02,7,7.359375,7,7.359375,5100
1996-12-03,7,7.375,6.625,6.875,34100
1996-12-04,7.25,7.25,6.875,6.875,8200
1996-12-05,6.875,7.75,6.875,7.5,29300
1996-12-06,7.625,7.875,7.5,7.875,5300
1996-12-09,7.5,7.875,7.5,7.5,19300
1996-12-10,7.5,7.5,7.125,7.125,27600
1996-12-11,7.375,7.375,7,7,5800
1996-12-12,6.875,7.25,6.875,7.25,21900
1996-12-13,7,7.375,7,7.125,12400
1996-12-16,7.125,7.25,6.75,6.75,9200
1996-12-17,7.125,7.25,6.75,7.125,40200
1996-12-18,6.875,7.25,6.875,7.125,35400
1996-12-19,7.5,7.5,7,7.125,7900
1996-12-20,7.375,7.5,7.125,7.25,12600
1996-12-23,7.25,7.25,7,7,26300
1996-12-24,7.25,7.25,6.875,7.125,8500
1996-12-26,7.25,7.25,6.75,7.25,9400
1996-12-27,7.25,7.375,7,7.25,16300
1996-12-30,7.125,7.25,6.875,6.875,6400
1996-12-31,7.25,7.25,6.875,7.25,10700
1997-01-02,7.25,7.25,6.75,7.25,1900
1997-01-03,7.25,7.875,7.25,7.5,29500
1997-01-06,7.875,7.875,7.375,7.875,8200
1997-01-07,7.375,7.5,7.25,7.5,6100
1997-01-08,7.375,7.375,6.875,6.875,21500
1997-01-09,7.0625,7.5,6.875,7.0625,16600
1997-01-10,6.9375,7,6.875,6.875,3800
1997-01-13,7,7.9375,6.875,7.9375,81400
1997-01-14,7.9375,8.875,7.875,8.5,85100
1997-01-15,8.875,9.125,8.5,8.75,32300
1997-01-16,8.75,9,8.625,8.625,88100
1997-01-17,8.5,8.875,8.5,8.75,61000
1997-01-20,8.75,8.75,8,8,23900
1997-01-21,8.25,8.75,8.125,8.75,10600
1997-01-22,8.75,9.125,8.625,8.625,30400
1997-01-23,8.875,9.5,8.5,9.125,86600
1997-01-24,8.75,9.25,8.625,8.625,31200
1997-01-27,8.625,9.25,8.625,8.875,11100
1997-01-28,8.875,9.5,8.875,9.125,52400
1997-01-29,8.75,9.25,8.75,9.125,22200
1997-01-30,8.875,9.625,8.875,9.5,57800
1997-01-31,9.5,9.75,9,9,90800
1997-02-03,9.375,9.5,9.25,9.375,12500
1997-02-04,9.375,9.625,8.875,9.25,81400
1997-02-05,9,9.25,8.875,9,25600
1997-02-06,8.875,9.25,8.875,9.25,15100
1997-02-07,8.875,9,8.875,8.875,2200
1997-02-10,9.25,9.25,8.75,8.75,19500
1997-02-11,9.125,9.125,8.75,8.875,10000
1997-02-12,8.875,9.25,8.5,9.25,26000
1997-02-13,8.875,9.25,8.875,9.125,29900
1997-02-14,9,9.125,9,9.125,41300
1997-02-18,8.625,8.625,8.5,8.5,10000
1997-02-19,9,9,8.5,9,24700
1997-02-20,9,9,8.625,8.8125,7400
1997-02-21,9,9,8,8.125,19000
1997-02-24,8.25,8.625,8.125,8.375,12300
1997-02-25,8,8.375,7.875,8.125,6600
1997-02-26,7.5,8,7.5,8,500
1997-02-27,8,8,7.5,7.75,9800
1997-02-28,7.5,7.75,7.25,7.25,17900
1997-03-03,7.125,7.5,7.125,7.125,4100
1997-03-04,7.5,7.75,7.125,7.375,26900
1997-03-05,7.375,7.625,7.375,7.375,9900
1997-03-06,7.375,7.375,7.125,7.125,13300
1997-03-07,7.375,7.375,6.875,7,24800
1997-03-10,7.25,7.25,6.875,7,8900
1997-03-11,7.25,7.25,6.875,7.25,12100
1997-03-12,6.875,7,6.75,7,34000
1997-03-13,7,7.125,6.75,6.75,5000
1997-03-14,6.75,7,6.25,6.75,13300
1997-03-17,6.375,6.875,6,6.5,40500
1997-03-18,6.25,6.5,6.125,6.25,40600
1997-03-19,5.875,6.3125,5.875,6.3125,47800
1997-03-20,6.25,6.25,5.875,6.125,16000
1997-03-21,6.125,6.125,5.875,6.125,10400
1997-03-24,5.875,6.375,5.875,6.25,32100
1997-03-25,6.25,6.375,6,6,46900
1997-03-26,6.25,6.375,6,6,9500
1997-03-27,6,6.375,6,6.25,20300
1997-03-31,6.25,6.25,5.75,6,25600
1997-04-01,6,6,5.5,6,5900
1997-04-02,5.75,6,5.375,5.375,23900
1997-04-03,5.375,5.75,5.375,5.375,11600
1997-04-04,5.75,5.75,5.5,5.625,37400
1997-04-07,5.875,5.875,5.625,5.875,12800
1997-04-08,5.875,6.625,5.75,6.375,49100
1997-04-09,6.625,7.375,6.625,6.875,59800
1997-04-10,6.75,6.875,6.4375,6.875,27900
1997-04-11,6.625,6.75,6.375,6.5,9600
1997-04-14,6.25,6.625,6.25,6.625,5500
1997-04-15,6.5,6.75,6.5,6.5,5900
1997-04-16,6.75,6.75,6.375,6.375,15100
1997-04-17,6.25,6.5,6.125,6.125,9000
1997-04-18,6.375,6.375,6.125,6.375,6600
1997-04-21,6.25,6.5,5.75,6.125,15700
1997-04-22,5.875,6.125,5.875,5.875,2400
1997-04-23,5.875,6.125,5.875,6.125,5800
1997-04-24,5.75,6.125,5.625,5.625,15700
1997-04-25,5.625,6.0625,5.5,5.875,48400
1997-04-28,5.5,6.25,5.5,6,24000
1997-04-29,6,6.25,6,6,12700
1997-04-30,5.875,6,5.625,6,32000
1997-05-01,5.75,6,5.75,5.75,9100
1997-05-02,6,6.25,5.75,6.046875,47800
1997-05-05,5.75,6.125,5.75,6.125,8600
1997-05-06,5.625,6,5.625,6,2000
1997-05-07,6.125,6.25,6,6,11600
1997-05-08,5.875,6.25,5.875,5.875,12400
1997-05-09,5.625,6.75,5.625,6.75,54500
1997-05-12,6.5,7.625,6.5,7.25,51400
1997-05-13,7.25,7.75,7.25,7.5,61900
1997-05-14,7.375,7.625,6.875,7.25,81000
1997-05-15,6.875,7.25,6.75,7.125,45000
1997-05-16,7.125,7.25,6.875,7.25,35000
1997-05-19,7.25,7.625,7,7.625,34300
1997-05-20,7.625,8.25,7.5,8,78900
1997-05-21,8,8.75,7.625,8.5,31000
1997-05-22,8.5,8.75,8.25,8.25,76200
1997-05-23,8.375,8.75,8,8.25,36400
1997-05-27,8,8.5,8,8.25,24600
1997-05-28,8.125,8.5,8,8.375,40000
1997-05-29,8.5,8.5,8,8.375,7400
1997-05-30,8,8.5,7.875,8.125,43200
1997-06-02,8.375,8.625,8.125,8.25,38700
1997-06-03,8,8.3125,8,8.3125,47000
