date,open,high,low,close,volume
2021-04-23,22.24,22.48,22.209999,22.309999,5900
2021-04-26,22.35,22.48,22.15,22.17,23100
2021-04-27,22.129999,22.17,22.07,22.1,30300
2021-04-28,22.08,22.290001,22.049999,22.059999,22800
2021-04-29,22.139999,22.139999,22.030001,22.08,7100
2021-04-30,22.01,22.360001,22.01,22.15,12700
2021-05-03,22.200001,22.4,22.07,22.4,17300
2021-05-04,22.389999,22.51,22.219999,22.5,6800
2021-05-05,22.26,22.299999,22.07,22.27,31100
2021-05-06,22.15,22.469999,22.15,22.280001,21100
2021-05-07,22.370001,22.950001,22.34,22.950001,23000
2021-05-10,22.84,22.84,22.280001,22.389999,23200
2021-05-11,22.280001,22.559999,22.190001,22.49,13800
2021-05-12,22.450001,22.450001,22.16,22.32,9100
2021-05-13,22.33,22.870001,22.08,22.15,23400
2021-05-14,22.309999,22.73,22.309999,22.73,1200
2021-05-17,22.610001,22.73,22.280001,22.639999,9800
2021-05-18,22.77,22.77,22.42,22.629999,1900
2021-05-19,22.51,22.559999,22.43,22.559999,1800
2021-05-20,22.559999,22.620001,22.35,22.549999,6700
2021-05-21,22.43,22.52,22.41,22.52,4600
2021-05-24,22.5,22.690001,22.48,22.51,6100
2021-05-25,22.559999,22.559999,22.52,22.549999,11200
2021-05-26,22.459999,22.549999,22.309999,22.52,17000
2021-05-27,22.52,22.540001,22.35,22.540001,4500
2021-05-28,22.6,22.6,22.35,22.370001,20600
2021-06-01,22.43,22.549999,22.200001,22.219999,22100
2021-06-02,22.309999,22.440001,22.209999,22.290001,28200
2021-06-03,22.23,22.41,22.23,22.35,8700
2021-06-04,22.360001,22.389999,22.299999,22.389999,11500
2021-06-07,22.33,22.459999,22.33,22.459999,6500
2021-06-08,22.49,22.700001,22.42,22.540001,16400
2021-06-09,22.459999,22.68,22.459999,22.610001,7800
2021-06-10,22.799999,22.940001,22.65,22.65,26500
2021-06-11,22.690001,22.799999,22.639999,22.73,7800
2021-06-14,22.73,22.790001,22.639999,22.68,7900
2021-06-15,22.690001,22.74,22.549999,22.68,11000
2021-06-16,22.629999,22.68,22.629999,22.639999,2400
2021-06-17,22.58,22.690001,22.58,22.65,2600
2021-06-18,22.549999,22.690001,22.549999,22.690001,9800
2021-06-21,22.91,22.93,22.780001,22.85,1800
2021-06-22,22.77,22.940001,22.700001,22.879999,21900
2021-06-23,22.879999,22.940001,22.559999,22.860001,11000
2021-06-24,22.809999,22.870001,22.5,22.66,14100
2021-06-25,22.690001,23.200001,22.66,23,24800
2021-06-28,23.120001,24.1,22.77,23.299999,34900
2021-06-29,23.129999,23.85,23.09,23.85,12300
2021-06-30,23.639999,23.639999,23.200001,23.280001,21900
2021-07-01,23.219999,23.59,23.15,23.209999,16200
2021-07-02,23.219999,23.219999,22.809999,22.889999,13500
2021-07-06,22.9,23.030001,22.889999,22.950001,20900
2021-07-07,22.91,23.030001,22.549999,23,21700
2021-07-08,22.549999,22.959999,22.549999,22.690001,23100
2021-07-09,22.780001,22.879999,22.780001,22.879999,8200
2021-07-12,22.940001,22.959999,22.780001,22.780001,3300
2021-07-13,22.709999,23.299999,22.709999,23.02,15500
2021-07-14,23,23.48,22.82,22.82,9600
2021-07-15,23.07,23.190001,22.870001,23,19800
2021-07-16,22.950001,23,22.9,22.93,10000
2021-07-19,22.799999,22.860001,22.43,22.84,25300
2021-07-20,23.110001,23.110001,22.969999,22.98,4500
2021-07-21,22.950001,23.08,22.940001,22.969999,9200
2021-07-22,22.870001,22.99,22.690001,22.870001,10400
2021-07-23,23.129999,23.139999,22.75,22.77,10900
2021-07-26,23,23.17,22.799999,23.02,11300
2021-07-27,22.99,23.25,22.799999,23.17,20000
2021-07-28,23.049999,23.129999,23,23.1,12800
2021-07-29,23.25,23.5,23,23.15,15500
2021-07-30,23.290001,23.48,23.1,23.280001,17500
2021-08-02,23.190001,23.5,23,23,18600
2021-08-03,23.120001,23.35,22.91,22.950001,10700
2021-08-04,23.02,23.469999,22.780001,23.450001,9900
2021-08-05,23.219999,23.219999,22.809999,22.940001,6700
2021-08-06,22.809999,22.93,22.75,22.93,3000
2021-08-09,22.92,22.93,22.629999,22.870001,9600
2021-08-10,22.809999,22.809999,22.559999,22.690001,20500
2021-08-11,22.700001,22.780001,22.6,22.709999,16900
2021-08-12,22.67,22.780001,22.610001,22.67,12400
2021-08-13,22.700001,22.85,22.629999,22.85,5600
2021-08-16,22.75,22.809999,22.75,22.75,15900
2021-08-17,22.950001,22.950001,22.75,22.780001,8400
2021-08-18,22.76,22.809999,22.76,22.780001,2400
2021-08-19,22.75,22.83,22.73,22.809999,12000
2021-08-20,22.790001,22.889999,22.74,22.889999,9200
2021-08-23,22.82,23.5,22.799999,23.5,17900
2021-08-24,23.469999,23.5,22.889999,23.5,6700
2021-08-25,23.49,23.49,22.91,23.360001,7300
2021-08-26,23.18,23.360001,23.17,23.360001,19000
2021-08-27,23.360001,23.360001,23,23.35,12600
2021-08-30,23.35,23.35,23.09,23.35,8500
2021-08-31,23.35,23.35,23.040001,23.209999,14600
2021-09-01,23.129999,23.35,23,23.25,18500
2021-09-02,22.959999,23.35,22.959999,23.02,15300
2021-09-03,23.15,23.209999,22.940001,23.16,17000
2021-09-07,23.1,23.1,22.440001,22.52,37700
2021-09-08,22.58,22.58,22.4,22.4,42100
2021-09-09,22.4,22.459999,22.4,22.43,3900
2021-09-10,22.5,22.52,22.379999,22.43,13600
