date,open,high,low,close,volume
2019-11-18,6.75,6.81,6.69,6.81,56300
2019-11-19,6.81,6.82,6.66,6.69,121400
2019-11-20,6.67,6.71,6.6,6.66,93500
2019-11-21,6.64,6.66,6.57,6.62,74800
2019-11-22,6.63,6.8,6.56,6.8,86100
2019-11-25,6.79,6.87,6.73,6.86,118000
2019-11-26,6.87,6.9,6.75,6.9,145400
2019-11-27,6.87,6.9,6.77,6.85,78700
2019-11-29,6.73,6.83,6.7,6.81,65100
2019-12-02,6.79,6.79,6.7,6.75,50000
2019-12-03,6.76,6.77,6.63,6.65,51700
2019-12-04,6.66,6.77,6.64,6.74,79000
2019-12-05,6.8,6.8,6.69,6.75,39700
2019-12-06,6.77,6.79,6.7,6.77,80200
2019-12-09,6.76,6.76,6.7,6.72,36700
2019-12-10,6.75,6.8,6.7,6.73,37300
2019-12-11,6.75,6.79,6.63,6.78,55300
2019-12-12,6.85,6.85,6.72,6.77,147400
2019-12-13,6.77,6.82,6.66,6.75,147900
2019-12-16,6.75,6.88,6.73,6.76,194900
2019-12-17,6.75,6.81,6.75,6.79,36800
2019-12-18,6.77,6.82,6.71,6.75,64400
2019-12-19,6.74,6.8,6.73,6.8,70000
2019-12-20,6.8,6.9,6.7,6.88,136500
2019-12-23,6.84,6.87,6.66,6.85,104600
2019-12-24,6.85,6.86,6.68,6.82,95300
2019-12-26,6.85,6.94,6.8,6.88,160800
2019-12-27,6.9,6.9,6.81,6.84,79100
2019-12-30,6.83,6.83,6.54,6.56,88300
2019-12-31,6.56,6.63,6.5,6.55,242600
2020-01-02,6.56,6.68,6.5,6.6,72100
2020-01-03,6.56,6.81,6.52,6.7,227100
2020-01-06,6.75,6.85,6.75,6.8,70100
2020-01-07,6.82,6.82,6.56,6.59,119600
2020-01-08,6.6,6.8,6.6,6.78,122300
2020-01-09,6.8,6.85,6.78,6.84,117500
2020-01-10,6.91,6.93,6.84,6.86,86100
2020-01-13,6.86,6.93,6.86,6.91,118500
2020-01-14,6.82,6.95,6.78,6.86,109000
2020-01-15,6.91,6.95,6.85,6.9,77100
2020-01-16,6.85,6.9,6.78,6.81,160600
2020-01-17,6.81,6.86,6.69,6.74,72600
2020-01-21,6.77,6.8,6.73,6.8,56900
2020-01-22,6.78,6.8,6.7,6.76,32500
2020-01-23,6.79,6.83,6.75,6.8,71800
2020-01-24,6.83,6.84,6.71,6.73,104300
2020-01-27,6.72,6.95,6.69,6.87,119800
2020-01-28,6.9,6.92,6.83,6.88,80600
2020-01-29,6.9,7,6.89,7,160600
2020-01-30,6.99,6.99,6.83,6.86,120600
2020-01-31,6.89,6.9,6.83,6.86,75300
2020-02-03,6.99,6.99,6.85,6.87,70100
2020-02-04,6.92,6.95,6.89,6.91,55200
2020-02-05,6.95,6.95,6.87,6.91,102800
2020-02-06,6.94,6.95,6.85,6.91,46900
2020-02-07,6.92,6.98,6.86,6.96,56700
2020-02-10,6.98,6.98,6.02,6.38,1484900
2020-02-11,6.35,6.54,6.31,6.52,374000
2020-02-12,6.47,6.53,6.47,6.49,154500
2020-02-13,6.48,6.52,6.36,6.5,154900
2020-02-14,6.52,6.53,6.45,6.51,90900
2020-02-18,6.5,6.62,6.48,6.52,165900
2020-02-19,6.51,6.53,6.48,6.5,81800
2020-02-20,6.5,6.5,6.41,6.46,63200
2020-02-21,6.46,6.46,6.33,6.35,131200
2020-02-24,6.27,6.34,6.16,6.27,290500
2020-02-25,6.25,6.26,6.07,6.14,197700
2020-02-26,6.15,6.36,6.07,6.31,110800
2020-02-27,6.25,6.26,5.84,5.89,291900
2020-02-28,5.8,5.89,5.68,5.83,214000
2020-03-02,5.91,6.29,5.76,6.28,187800
2020-03-03,6.26,6.39,5.95,6.08,166300
2020-03-04,6.16,6.69,6.16,6.62,294700
2020-03-05,6.51,6.68,6.3,6.47,145800
2020-03-06,6.33,6.7,6.2,6.2,227000
2020-03-09,5.85,6,5.57,5.67,190900
2020-03-10,5.81,6.3,5.81,6.27,143700
2020-03-11,6.16,6.25,5.85,6.06,232100
2020-03-12,5.79,5.79,5.23,5.27,252200
2020-03-13,5.49,5.58,5,5,209100
2020-03-16,4,5.25,4,4.8,239800
2020-03-17,4.79,5.14,4.78,4.86,158900
2020-03-18,4.73,4.78,3.95,3.95,195100
2020-03-19,4.06,4.22,3.96,4,213800
2020-03-20,4.1,4.51,3.6,3.61,383700
2020-03-23,3.77,4.1,3.7,3.8,221100
2020-03-24,4.1,4.64,4.1,4.31,218500
2020-03-25,4.41,5.06,4.29,4.44,164400
2020-03-26,4.53,5.08,4.53,4.92,175900
2020-03-27,4.89,5.79,4.89,5.67,292400
2020-03-30,5.65,5.94,5.58,5.72,188700
2020-03-31,5.84,6.14,5.81,5.86,151500
2020-04-01,5.78,5.82,5.53,5.57,123900
2020-04-02,5.5,5.7,5.42,5.61,103700
2020-04-03,5.6,6,5.46,5.47,237200
2020-04-06,5.6,5.86,5.29,5.31,122000
2020-04-07,5.41,5.75,5.41,5.56,115500
2020-04-08,5.74,6.07,5.64,5.69,218300
2020-04-09,5.89,6.02,5.58,5.94,211300
2020-04-13,5.99,6.2,5.75,6.01,125600
2020-04-14,6,6.17,5.93,5.96,79700
2020-04-15,5.78,6.24,5.78,6.09,122100
2020-04-16,6.01,6.23,5.99,6.11,98200
2020-04-17,6.15,6.24,6.06,6.12,99800
2020-04-20,6.07,6.25,6.07,6.12,76800
2020-04-21,6.01,6.28,6.01,6.11,79800
2020-04-22,6.19,6.39,6.03,6.17,187100
2020-04-23,6.12,6.51,6.05,6.41,200800
2020-04-24,6.45,6.66,6.45,6.49,162900
2020-04-27,6.5,6.68,6.43,6.45,106000
2020-04-28,6.6,6.63,6.29,6.3,99900
2020-04-29,6.39,6.44,6.22,6.29,93900
2020-04-30,6.25,6.56,6.23,6.42,101400
2020-05-01,6.29,6.47,6.26,6.28,73200
2020-05-04,6.26,6.5,6.12,6.36,90900
2020-05-05,6.45,6.45,6.22,6.25,56300
2020-05-06,6.3,6.35,6.16,6.19,23300
2020-05-07,6.21,6.37,6.2,6.3,34400
2020-05-08,6.28,6.36,6.16,6.2,51800
2020-05-11,6.23,6.39,6.06,6.38,73900
2020-05-12,6.33,6.37,6.2,6.29,60000
2020-05-13,6.25,6.28,6.03,6.15,68200
2020-05-14,6.15,6.19,5.93,6.02,73100
2020-05-15,6.02,6.25,5.96,6.05,78000
2020-05-18,6.16,6.26,6.1,6.2,45200
2020-05-19,6.2,6.23,6.07,6.2,54300
2020-05-20,6.18,6.28,6.15,6.24,119000
2020-05-21,6.2,6.25,6.14,6.17,50700
2020-05-22,6.19,6.24,6.12,6.24,21800
2020-05-26,6.29,6.3,6.12,6.2,108200
2020-05-27,6.21,6.49,6.18,6.41,137500
2020-05-28,6.4,6.55,6.32,6.45,57900
2020-05-29,6.4,6.45,6.2,6.42,111400
2020-06-01,6.4,6.54,6.28,6.49,52900
2020-06-02,6.45,6.45,6.19,6.28,145900
2020-06-03,6.3,6.5,6.24,6.46,80700
2020-06-04,6.45,6.56,6.36,6.53,83100
2020-06-05,6.6,6.65,6.38,6.59,78800
2020-06-08,6.65,6.67,6.49,6.54,65800
2020-06-09,6.51,6.67,6.46,6.5,85000
2020-06-10,6.73,6.75,6.63,6.72,272500
2020-06-11,6.72,7.05,6.57,6.66,350300
2020-06-12,7,7.69,6.77,7.67,772800
2020-06-15,7.79,7.85,7.31,7.55,521300
2020-06-16,7.73,9.49,7.69,9.15,1234700
2020-06-17,9.16,9.17,8.5,8.68,464300
2020-06-18,8.74,9.4,8.7,8.95,365500
2020-06-19,9.09,9.69,9.01,9.19,362600
2020-06-22,9.18,9.26,8.01,8.12,427800
2020-06-23,8.12,8.7,8.12,8.49,212500
2020-06-24,8.48,9.06,8.35,8.91,168200
2020-06-25,8.91,9.03,8.33,8.46,217200
2020-06-26,8.46,8.99,8.45,8.95,204300
2020-06-29,9.04,9.16,8.64,9.11,168000
2020-06-30,9.06,9.15,8.31,8.47,327900
2020-07-01,8.55,9.04,8.55,8.63,199600
2020-07-02,8.75,9.37,8.75,9.09,382200
2020-07-06,9.19,9.19,8.88,9.02,142400
2020-07-07,9.26,10.23,9.17,9.57,554300
2020-07-08,9.81,9.98,9.27,9.66,256500
2020-07-09,9.77,10.18,9.62,9.91,314800
2020-07-10,10,10.05,9.56,9.78,199400
2020-07-13,11.75,12.49,11.31,11.99,3427700
2020-07-14,12,12.32,11.38,12.12,937400
2020-07-15,12.35,13.05,12.27,12.79,1162500
2020-07-16,12.93,13.78,12.81,13.28,1012600
2020-07-17,13.43,13.8,13.05,13.48,585800
2020-07-20,14,14.91,14,14.31,1716500
2020-07-21,14.86,14.87,13.22,13.72,1436000
2020-07-22,13.69,13.72,12.26,13.56,1044800
2020-07-23,13.7,13.99,13.24,13.44,442900
2020-07-24,13.01,13.7,12.75,13.33,441800
2020-07-27,13.48,13.69,12.61,12.97,675700
2020-07-28,12.82,13.24,12.75,13,256500
2020-07-29,12.98,13.11,12.63,13.02,374100
2020-07-30,12.99,13,12.57,12.76,290700
2020-07-31,12.85,12.9,12.37,12.61,335600
2020-08-03,12.74,13,12.55,12.72,372400
2020-08-04,12.81,13.15,12.63,12.81,467800
2020-08-05,13.17,13.17,12.76,12.9,527600
2020-08-06,13.19,14.5,13.15,14.03,841600
2020-08-07,14.01,14.16,13.2,13.69,639600
2020-08-10,13.98,13.98,12.9,13.03,439800
2020-08-11,13.17,13.41,12.61,12.73,606500
2020-08-12,12.78,13.08,12.54,12.59,332200
2020-08-13,13.05,13.45,12.71,12.8,637100
2020-08-14,12.65,12.74,12.3,12.53,492200
2020-08-17,12.57,13.04,12.54,12.76,318400
2020-08-18,12.76,12.8,12.41,12.7,413900
2020-08-19,12.6,12.89,12.41,12.43,506500
2020-08-20,12.47,12.77,12.37,12.62,281400
2020-08-21,12.81,13.06,12.54,12.61,760200
2020-08-24,12.69,13.15,12.17,13.07,942000
2020-08-25,13.25,13.28,12.7,13.15,1047700
2020-08-26,13.7,14.62,13.4,14.12,2498500
2020-08-27,14.46,14.67,13.43,13.62,1501000
2020-08-28,13.75,14.08,13.59,13.9,837900
2020-08-31,13.9,13.95,12.9,13.31,1080400
2020-09-01,13.46,13.46,13.01,13.19,678400
2020-09-02,13.1,13.24,12.55,12.9,779000
2020-09-03,12.7,12.85,12.25,12.44,664000
2020-09-04,12.34,12.65,11.59,12.37,940900
2020-09-08,12.14,12.85,12.01,12.58,492100
2020-09-09,12.75,12.96,12.67,12.74,430400
2020-09-10,12.66,12.82,12.22,12.35,503900
2020-09-11,12.3,12.43,11.39,11.95,650100
2020-09-14,12.01,12.49,11.82,12.03,493700
2020-09-15,12.07,12.23,11.66,11.91,357000
2020-09-16,12.1,13.18,11.86,12.78,1554000
2020-09-17,12.6,12.74,12.25,12.63,678400
2020-09-18,12.75,12.79,12.06,12.58,807300
2020-09-21,12.29,12.56,11.92,12.3,533700
2020-09-22,12.39,13,12.25,12.75,732600
2020-09-23,12.85,13.09,12.46,12.57,754900
2020-09-24,12.39,12.44,11.61,11.99,610400
2020-09-25,12.26,13.1,12.14,12.98,1211800
2020-09-28,13.25,13.3,12.77,13,1800400
2020-09-29,12.94,13.69,12.57,13.26,2705800
2020-09-30,13.32,13.64,10.35,10.84,5929200
2020-10-01,10.81,10.81,9.08,9.64,3878400
2020-10-02,9.18,9.74,9.04,9.21,1001200
2020-10-05,9.3,9.58,9.09,9.09,849100
2020-10-06,9.05,9.26,9.03,9.11,937100
2020-10-07,9.13,9.33,9.13,9.22,591500
2020-10-08,9.24,9.38,9.01,9.21,727200
2020-10-09,9.15,9.23,8.97,9.02,593800
2020-10-12,9,9.05,8.44,8.56,1360600
2020-10-13,8.47,8.89,8.32,8.46,619700
2020-10-14,8.5,8.54,8.12,8.32,714300
2020-10-15,8.16,8.28,8.1,8.26,446100
2020-10-16,8.24,8.47,8.18,8.42,306700
2020-10-19,8.47,8.55,8.12,8.16,464700
2020-10-20,8.11,8.58,8.11,8.51,361400
2020-10-21,8.38,8.48,8.21,8.21,403500
2020-10-22,8.19,8.44,8.15,8.36,203600
2020-10-23,8.43,8.5,8.24,8.25,198000
2020-10-26,8.18,8.34,8.08,8.17,251400
2020-10-27,8.15,8.43,8.12,8.39,321300
2020-10-28,8.2,8.34,8.03,8.29,358000
2020-10-29,8.35,8.84,8.25,8.58,386900
2020-10-30,8.6,8.61,8.17,8.24,366200
2020-11-02,8.24,8.37,8.18,8.25,222200
2020-11-03,8.3,8.5,8.24,8.31,227200
2020-11-04,8.37,8.6,8.13,8.56,212000
2020-11-05,8.6,9.3,8.6,9.08,381400
2020-11-06,9.02,10.06,9.02,9.76,881200
2020-11-09,10.05,10.1,9.2,9.38,792900
2020-11-10,9.7,9.7,8.76,9.27,522700
2020-11-11,9.25,9.91,9.2,9.67,397100
2020-11-12,9.89,9.92,9.55,9.75,473500
2020-11-13,9.76,9.86,9.6,9.78,310800
2020-11-16,9.78,10.09,9.61,9.84,376700
2020-11-17,9.75,10.39,9.61,10.28,512600
2020-11-18,10.55,10.75,10.31,10.49,412900
2020-11-19,10.6,11.33,10.56,11.23,442500
2020-11-20,11.11,11.72,10.85,11.36,738600
2020-11-23,11.35,12,11.35,11.85,735800
2020-11-24,12.05,12.1,11.32,11.58,606400
2020-11-25,11.51,12.27,11.37,12.13,659800
2020-11-27,12.56,13.24,12.28,12.47,921800
2020-11-30,12.48,12.76,11.69,12.56,485500
2020-12-01,12.74,12.74,11.87,12.06,436100
2020-12-02,11.68,11.73,11.2,11.43,429800
2020-12-03,11.58,11.94,11.53,11.65,202700
2020-12-04,11.9,12.35,11.65,12.13,455400
2020-12-07,12.19,12.64,11.98,12.47,387600
2020-12-08,12.7,13.03,12.29,12.98,451400
2020-12-09,12.81,12.94,12.29,12.43,395600
2020-12-10,12.35,12.73,11.9,12.62,282400
2020-12-11,12.59,12.83,12.46,12.65,172400
2020-12-14,12.64,12.9,12.5,12.57,170200
2020-12-15,12.51,12.68,12.34,12.65,139600
2020-12-16,12.51,12.72,12.45,12.51,164600
2020-12-17,12.5,12.7,12.37,12.57,197800
2020-12-18,12.58,12.58,12.13,12.32,360900
2020-12-21,12,12.5,12,12.37,466400
2020-12-22,12.44,12.67,12.41,12.49,306000
2020-12-23,12.62,12.98,12.44,12.63,299300
2020-12-24,12.63,12.74,12.34,12.55,124000
2020-12-28,12.65,12.95,12.58,12.77,376600
2020-12-29,12.4,12.61,12.39,12.58,236500
2020-12-30,12.58,13.7,12.51,13.29,985800
2020-12-31,13.18,13.29,12.72,13.09,420500
2021-01-04,13.3,13.57,12.42,13.47,738800
2021-01-05,13.49,13.85,13.25,13.36,411300
2021-01-06,13.39,13.73,13.15,13.25,335500
2021-01-07,13.55,13.93,13.34,13.79,365100
2021-01-08,13.65,13.85,13.38,13.78,298900
2021-01-11,13.8,14.75,13.75,14.15,547600
2021-01-12,14.35,14.49,14.13,14.41,247100
2021-01-13,14.25,14.67,13.91,14.14,350300
2021-01-14,14.13,14.66,14.13,14.35,213900
2021-01-15,14.35,14.55,13.86,14.12,246000
2021-01-19,14.28,14.79,14.16,14.72,259200
2021-01-20,14.67,14.76,14.02,14.15,231500
2021-01-21,14.22,14.26,13.81,14.01,245500
2021-01-22,13.82,14.69,13.77,14.66,476200
2021-01-25,14.89,15.49,14.6,14.96,543200
2021-01-26,15,15,14.7,14.85,246900
2021-01-27,14.44,15.88,14.27,14.85,655600
2021-01-28,15.25,15.3,14.31,14.8,299200
2021-01-29,14.87,15.28,14.14,14.67,344500
2021-02-01,14.67,15.28,14.42,15.01,987700
2021-02-02,15.26,15.35,14.17,14.31,470500
2021-02-03,14.31,14.76,14.22,14.35,226200
2021-02-04,14.05,14.51,14.03,14.27,102800
2021-02-05,14.27,14.87,14.27,14.76,315200
2021-02-08,14.79,15.49,14.79,14.94,325700
2021-02-09,14.94,15.52,14.94,15.43,215900
2021-02-10,15.55,15.55,14.84,14.9,181100
2021-02-11,15,15.14,14.2,14.44,308000
2021-02-12,14.32,14.48,14.15,14.27,132600
2021-02-16,14.04,14.14,13.26,13.72,448000
2021-02-17,13.64,13.92,13.32,13.49,212600
2021-02-18,13.35,13.68,13.33,13.62,210000
2021-02-19,13.77,14.5,13.72,14.12,205600
2021-02-22,14.15,14.25,13.6,13.81,308100
2021-02-23,13.44,13.59,12.4,13.51,368000
2021-02-24,13.46,13.76,13.21,13.28,114800
2021-02-25,13.37,13.62,12.86,12.98,176200
2021-02-26,13.19,13.58,12.65,13.06,140900
2021-03-01,13.25,13.48,12.86,12.97,268000
2021-03-02,12.99,13.05,12.78,12.86,117400
2021-03-03,12.77,12.84,12.13,12.33,243100
2021-03-04,12.22,12.77,11.61,12.61,446900
2021-03-05,12.7,12.8,11.72,12.56,596500
2021-03-08,13.2,13.37,12.67,12.8,493600
2021-03-09,12.85,13.34,12.85,13.29,312900
2021-03-10,13.45,14.15,13.43,13.8,391700
2021-03-11,14,14.36,13.34,13.58,472800
2021-03-12,13.55,14.2,13.55,13.78,347500
2021-03-15,13.88,14.04,13.5,13.74,483500
2021-03-16,13.74,13.97,13.5,13.82,329300
2021-03-17,13.99,14.43,13.73,13.92,254000
2021-03-18,13.97,14.17,13.34,13.46,249600
2021-03-19,13.48,13.74,13.35,13.46,192700
2021-03-22,14.07,14.6,13.9,14.25,731700
2021-03-23,14.58,15.65,14.27,14.79,1072100
2021-03-24,14.8,14.93,14,14.03,506400
2021-03-25,14.07,14.22,13.03,13.72,799400
2021-03-26,13.58,14.28,13.58,14.16,447700
2021-03-29,13.94,14.15,12.79,13.06,1073700
2021-03-30,13.15,13.25,12.67,12.97,651000
2021-03-31,12.83,13.69,12.83,13.55,992900
2021-04-01,13.74,14.16,13.51,14.11,865600
