date,open,high,low,close,volume
2005-03-15,14.42,14.49,14.31,14.31,23800
2005-03-16,14.32,14.33,14.17,14.17,33000
2005-03-17,14.13,14.29,14.13,14.17,9700
2005-03-18,14.24,14.24,13.95,14.2,26600
2005-03-21,14.12,14.18,14.01,14.03,19700
2005-03-22,14.05,14.1,13.99,14,7600
2005-03-23,13.93,13.93,13.53,13.54,31400
2005-03-24,13.51,13.55,13.44,13.44,26000
2005-03-28,13.35,13.39,13.15,13.22,62500
2005-03-29,13.23,13.25,13.15,13.19,31000
2005-03-30,13.2,13.26,13.16,13.25,30600
2005-03-31,13.35,13.45,13.25,13.45,20700
2005-04-01,13.69,13.79,13.47,13.53,23400
2005-04-04,13.5,13.53,13.37,13.48,10900
2005-04-05,13.43,13.7,13.37,13.63,30100
2005-04-06,13.61,13.69,13.55,13.64,26800
2005-04-07,13.61,13.67,13.55,13.66,20100
2005-04-08,13.65,13.68,13.59,13.68,22400
2005-04-11,13.67,13.74,13.61,13.71,15800
2005-04-12,13.73,13.87,13.73,13.86,17200
2005-04-13,13.79,13.85,13.73,13.79,49800
2005-04-14,13.76,13.87,13.75,13.8,44600
2005-04-15,13.83,13.85,13.75,13.75,16600
2005-04-18,13.79,13.8,13.71,13.73,16300
2005-04-19,13.79,13.82,13.7,13.77,64800
2005-04-20,13.7,13.79,13.64,13.72,44400
2005-04-21,13.71,13.81,13.7,13.73,15800
2005-04-22,13.74,13.75,13.69,13.74,7900
2005-04-25,13.73,13.84,13.73,13.84,12400
2005-04-26,13.86,14.17,13.85,14.15,64100
2005-04-27,14.3,14.3,14.11,14.11,22600
2005-04-28,14.13,14.25,14.04,14.2,32200
2005-04-29,14.24,14.3,14.07,14.12,18500
2005-05-02,14.17,14.18,14.05,14.07,13800
2005-05-03,14.1,14.12,14.01,14.08,26500
2005-05-04,14.1,14.1,14.08,14.1,7600
2005-05-05,14.1,14.1,13.81,13.9,33300
2005-05-06,13.72,13.9,13.72,13.82,21900
2005-05-09,13.83,13.97,13.82,13.87,14900
2005-05-10,13.82,14.09,13.82,14.09,21400
2005-05-11,13.97,14.05,13.97,14.04,6800
2005-05-12,14.03,14.1,14.01,14.1,37200
2005-05-13,14.2,14.28,14.02,14.25,15000
2005-05-16,14.23,14.28,14.1,14.27,16900
2005-05-17,14.15,14.25,14.12,14.24,16400
2005-05-18,14.26,14.26,14.22,14.25,8100
2005-05-19,14.2,14.26,14.2,14.26,18100
2005-05-20,14.26,14.28,14.23,14.26,12400
2005-05-23,14.3,14.5,14.25,14.5,13200
2005-05-24,14.5,14.5,14.31,14.44,29300
2005-05-25,14.48,14.48,14.33,14.33,37000
2005-05-26,14.36,14.54,14.2,14.3,21500
2005-05-27,14.32,14.33,14.1,14.11,19000
2005-05-31,14.33,14.4,14.25,14.25,7600
2005-06-01,14.37,14.46,14.32,14.4,13600
2005-06-02,14.5,14.5,14.31,14.49,8200
2005-06-03,14.5,14.5,14.38,14.38,13000
2005-06-06,14.3,14.5,14.3,14.47,22900
2005-06-07,14.35,14.5,14.35,14.47,32800
2005-06-08,14.47,14.5,14.39,14.47,35900
2005-06-09,14.44,14.45,14.4,14.44,15900
2005-06-10,14.44,14.44,14.32,14.33,12000
2005-06-13,14.25,14.38,14.25,14.26,13100
2005-06-14,14.3,14.38,14.22,14.22,18300
2005-06-15,14.2,14.28,14.09,14.17,20400
2005-06-16,14.17,14.33,14.14,14.33,10600
2005-06-17,14.33,14.51,14.26,14.51,36500
2005-06-20,14.49,14.5,14.35,14.35,30800
2005-06-21,14.41,14.5,14.41,14.5,3400
2005-06-22,14.5,14.5,14.44,14.49,9400
2005-06-23,14.48,14.5,14.47,14.49,3100
2005-06-24,14.45,14.5,14.45,14.46,5900
2005-06-27,14.46,14.49,14.4,14.49,9500
2005-06-28,14.49,14.51,14.45,14.51,12900
2005-06-29,14.55,14.62,14.43,14.62,27400
2005-06-30,14.62,14.68,14.39,14.5,39300
2005-07-01,14.6,14.6,14.5,14.57,20200
2005-07-05,14.65,14.65,14.41,14.47,53700
2005-07-06,14.5,14.54,14.45,14.5,28000
2005-07-07,14.5,14.5,14.45,14.47,21100
2005-07-08,14.48,14.55,14.46,14.48,21600
2005-07-11,14.5,14.69,14.48,14.5,21600
2005-07-12,14.5,14.59,14.48,14.5,13900
2005-07-13,14.47,14.51,14.45,14.5,16000
2005-07-14,14.43,14.5,14.43,14.5,29200
2005-07-15,14.41,14.5,14.38,14.43,18500
2005-07-18,14.55,14.55,14.38,14.44,29600
2005-07-19,14.6,14.64,14.33,14.45,49900
2005-07-20,14.48,14.65,14.37,14.41,23200
2005-07-21,14.51,14.56,14.34,14.34,21200
2005-07-22,14.37,14.64,14.34,14.53,36800
2005-07-25,14.47,14.57,14.44,14.46,21000
2005-07-26,14.44,14.64,14.44,14.61,11300
2005-07-27,14.66,14.74,14.66,14.66,15700
2005-07-28,14.62,14.83,14.62,14.83,23000
2005-07-29,14.71,14.82,14.71,14.73,12800
2005-08-01,14.83,14.83,14.73,14.75,9200
2005-08-02,14.8,14.83,14.66,14.7,21100
2005-08-03,14.75,14.76,14.5,14.67,14800
2005-08-04,14.66,14.66,14.25,14.51,56200
2005-08-05,14.61,14.61,14.4,14.55,14500
2005-08-08,14.57,14.66,14.55,14.65,17100
2005-08-09,14.55,14.74,14.35,14.55,13700
2005-08-10,14.67,14.67,14.45,14.59,10900
2005-08-11,14.44,14.46,14.38,14.4,15100
2005-08-12,14.37,14.42,14.34,14.42,12700
2005-08-15,14.42,14.46,14.35,14.35,19200
2005-08-16,14.33,14.45,14.31,14.34,21400
2005-08-17,14.34,14.45,14.34,14.34,7600
2005-08-18,14.34,14.46,14.33,14.4,11200
2005-08-19,14.32,14.44,14.32,14.4,15100
2005-08-22,14.34,14.41,14.33,14.36,8300
2005-08-23,14.43,14.44,14.33,14.44,13300
2005-08-24,14.37,14.46,14.32,14.46,22800
2005-08-25,14.4,14.48,14.39,14.39,12500
2005-08-26,14.45,14.51,14.43,14.43,7700
2005-08-29,14.53,14.53,14.47,14.47,19900
2005-08-30,14.63,14.63,14.4,14.47,18700
2005-08-31,14.7,14.7,14.4,14.58,9900
2005-09-01,14.67,14.67,14.59,14.64,7600
2005-09-02,14.64,14.65,14.48,14.57,14100
2005-09-06,14.63,14.64,14.6,14.6,6300
2005-09-07,14.66,14.72,14.55,14.55,13300
2005-09-08,14.58,14.68,14.43,14.43,18900
2005-09-09,14.47,14.49,14.38,14.4,17300
2005-09-12,14.41,14.52,14.41,14.52,11600
2005-09-13,14.42,14.52,14.41,14.52,8300
2005-09-14,14.57,14.57,14.38,14.38,16900
2005-09-15,14.45,14.46,14.27,14.27,10700
2005-09-16,14.29,14.31,14.2,14.31,18800
2005-09-19,14.19,14.25,14.19,14.21,12200
2005-09-20,14.2,14.21,14.02,14.11,67700
2005-09-21,14.07,14.15,14.01,14.04,28500
2005-09-22,14.05,14.05,13.54,13.79,63900
2005-09-23,13.82,13.87,13.74,13.87,24000
2005-09-26,13.88,13.91,13.71,13.9,30900
2005-09-27,13.81,13.92,13.68,13.68,18500
2005-09-28,13.69,13.9,13.4,13.7,227300
2005-09-29,13.71,13.78,13.69,13.78,21600
2005-09-30,13.84,13.88,13.8,13.88,27600
2005-10-03,13.89,13.95,13.87,13.93,20900
2005-10-04,13.91,13.92,13.9,13.92,5700
2005-10-05,13.87,13.95,13.86,13.88,21500
2005-10-06,13.87,13.91,13.82,13.91,6100
2005-10-07,13.75,13.91,13.75,13.91,21500
2005-10-10,13.85,13.93,13.8,13.87,15300
2005-10-11,13.8,14.14,13.78,14.04,35000
2005-10-12,14.03,14.19,13.86,14.12,38400
2005-10-13,13.92,14.01,13.77,13.79,18000
2005-10-14,13.8,13.92,13.8,13.92,16100
2005-10-17,13.9,13.9,13.78,13.78,10200
2005-10-18,13.77,13.77,13.47,13.47,34300
2005-10-19,13.45,13.58,13.39,13.51,24200
2005-10-20,13.38,13.55,13.38,13.5,31200
2005-10-21,13.54,13.62,13.47,13.59,25600
2005-10-24,13.62,13.73,13.5,13.52,25800
2005-10-25,13.51,13.55,13.5,13.5,20200
2005-10-26,13.47,13.5,13.16,13.23,42900
2005-10-27,13.3,13.35,13.16,13.34,31500
2005-10-28,13.34,13.41,13.3,13.41,13400
2005-10-31,13.45,13.45,13.4,13.41,10700
2005-11-01,13.48,13.48,13.4,13.47,8700
2005-11-02,13.49,13.49,13.41,13.44,15200
2005-11-03,13.4,13.45,13.33,13.37,23300
2005-11-04,13.35,13.35,13.16,13.18,21700
2005-11-07,13.19,13.31,13.19,13.31,10900
2005-11-08,13.44,13.44,13.21,13.33,25900
2005-11-09,13.35,13.35,13.24,13.27,11000
2005-11-10,13.21,13.24,13.19,13.2,24900
2005-11-11,13.16,13.24,13.09,13.16,22300
2005-11-14,13.11,13.11,12.97,13.06,33400
2005-11-15,13.02,13.06,13.01,13.02,21800
2005-11-16,13.01,13.16,13.01,13.15,20200
2005-11-17,13.15,13.16,13.05,13.08,30500
2005-11-18,13.1,13.17,13.1,13.15,26800
2005-11-21,13.15,13.23,13.1,13.17,49100
2005-11-22,13.12,13.12,13.04,13.09,31900
2005-11-23,13.1,13.12,13.03,13.09,19200
2005-11-25,13.07,13.12,13.04,13.07,23400
2005-11-28,13.23,13.23,13.1,13.17,17900
2005-11-29,13.2,13.23,13.04,13.05,47700
2005-11-30,13.15,13.19,12.92,12.98,103100
2005-12-01,13.23,13.23,13,13.12,44000
2005-12-02,13.12,13.12,13.03,13.09,52900
2005-12-05,13.05,13.1,12.96,13.08,51800
2005-12-06,13.08,13.16,13.02,13.1,41200
2005-12-07,13.08,13.16,12.95,13.01,72800
2005-12-08,13.05,13.13,13.05,13.13,29300
2005-12-09,13.13,13.16,13.07,13.09,30800
2005-12-12,13.06,13.17,13.05,13.16,34800
2005-12-13,13.2,13.2,13,13.09,50400
2005-12-14,13.1,13.12,13.04,13.11,32100
2005-12-15,13.1,13.13,13,13.1,42300
2005-12-16,13.06,13.1,13.06,13.09,34200
2005-12-19,13.14,13.14,13.01,13.04,26000
2005-12-20,13.11,13.14,13,13.01,48000
2005-12-21,13.01,13.1,13.01,13.01,44100
2005-12-22,13,13.14,13,13.04,43900
2005-12-23,13.06,13.14,13.04,13.12,25600
2005-12-27,13.23,13.25,13.11,13.11,74200
2005-12-28,13.18,13.23,13.12,13.23,37400
2005-12-29,13.25,13.36,13.23,13.35,36100
2005-12-30,13.39,13.43,13.25,13.34,64700
2006-01-03,13.34,13.57,13.34,13.56,31500
2006-01-04,13.5,13.63,13.5,13.63,18300
2006-01-05,13.63,13.7,13.54,13.68,28100
2006-01-06,13.71,13.79,13.65,13.7,36100
2006-01-09,13.73,13.8,13.67,13.71,9900
2006-01-10,13.72,13.91,13.66,13.68,36700
2006-01-11,13.5,13.69,13.5,13.68,59800
2006-01-12,13.48,13.94,13.48,13.94,22200
2006-01-13,13.96,13.96,13.58,13.65,43200
2006-01-17,13.51,13.7,13.51,13.6,21600
2006-01-18,13.58,13.75,13.58,13.7,42800
2006-01-19,13.76,13.97,13.68,13.74,50800
2006-01-20,13.49,13.98,13.49,13.72,40700
2006-01-23,13.8,14,13.73,13.81,25500
2006-01-24,13.9,14.01,13.9,14.01,29500
2006-01-25,14.02,14.02,13.91,13.93,26800
2006-01-26,13.93,13.98,13.83,13.83,25700
2006-01-27,14,14,13.83,13.95,13200
2006-01-30,13.9,14.02,13.82,13.83,20700
2006-01-31,13.81,14.02,13.79,13.88,64200
2006-02-01,13.63,13.91,13.62,13.84,37400
2006-02-02,13.8,13.8,13.66,13.7,47100
2006-02-03,13.7,13.7,13.6,13.62,20600
2006-02-06,13.59,13.65,13.55,13.6,50200
2006-02-07,13.6,13.6,13.57,13.6,17500
2006-02-08,13.6,13.67,13.59,13.67,21200
2006-02-09,13.66,13.73,13.6,13.73,8200
2006-02-10,13.75,13.76,13.65,13.75,19500
2006-02-13,13.75,13.95,13.7,13.95,14700
2006-02-14,13.75,13.9,13.71,13.84,15600
2006-02-15,13.76,13.95,13.76,13.92,14000
2006-02-16,13.94,14.03,13.86,13.9,13000
2006-02-17,13.9,14.04,13.9,14,38900
2006-02-21,13.95,14.08,13.9,14.05,17400
2006-02-22,14.03,14.11,14.03,14.07,18200
2006-02-23,14.02,14.13,14.02,14.02,27200
2006-02-24,14.13,14.2,14.04,14.04,25600
2006-02-27,14.05,14.17,14.04,14.1,21800
2006-02-28,14.15,14.18,14.04,14.1,29600
2006-03-01,14.22,14.22,14.04,14.07,11600
2006-03-02,14.1,14.1,13.98,14.02,16700
2006-03-03,13.8,14.02,13.8,13.85,23400
2006-03-06,13.93,14.07,13.85,13.85,43400
2006-03-07,13.9,13.9,13.8,13.8,43700
2006-03-08,14.1,14.1,13.8,13.8,14800
2006-03-09,13.74,14,13.67,13.95,24400
2006-03-10,13.8,13.92,13.72,13.87,14400
2006-03-13,13.72,14,13.6,13.71,31300
2006-03-14,13.72,13.72,13.6,13.65,10300
2006-03-15,13.72,13.95,13.7,13.8,24000
2006-03-16,13.6,13.81,13.6,13.75,30600
2006-03-17,13.77,13.82,13.67,13.82,25400
2006-03-20,13.72,13.8,13.69,13.73,14800
2006-03-21,13.67,13.81,13.57,13.57,34600
2006-03-22,13.6,13.69,13.57,13.67,15300
2006-03-23,13.6,13.67,13.56,13.63,20300
2006-03-24,13.66,13.78,13.65,13.75,20800
2006-03-27,13.7,13.77,13.6,13.71,16500
2006-03-28,13.72,13.73,13.66,13.73,7600
2006-03-29,13.8,13.8,13.66,13.75,8500
2006-03-30,13.75,13.78,13.68,13.69,26700
2006-03-31,13.69,13.79,13.69,13.78,14200
2006-04-03,13.79,13.8,13.71,13.8,10700
2006-04-04,13.81,13.82,13.72,13.79,24100
2006-04-05,13.75,13.85,13.75,13.84,9200
2006-04-06,13.78,13.82,13.7,13.75,15800
2006-04-07,13.72,13.79,13.72,13.72,8800
2006-04-10,13.7,13.8,13.55,13.65,32800
2006-04-11,13.48,13.8,13.48,13.56,18000
2006-04-12,13.55,13.57,13.47,13.48,9700
2006-04-13,13.48,13.55,13.43,13.5,13200
2006-04-17,13.5,13.56,13.43,13.56,14400
2006-04-18,13.5,13.8,13.5,13.73,21900
2006-04-19,13.78,13.8,13.59,13.6,12200
2006-04-20,13.71,13.74,13.5,13.59,15500
2006-04-21,13.65,13.65,13.58,13.65,9700
2006-04-24,13.65,13.77,13.62,13.66,55800
2006-04-25,13.55,13.82,13.55,13.7,18400
2006-04-26,13.8,13.81,13.65,13.7,23300
2006-04-27,13.79,13.83,13.73,13.75,18500
2006-04-28,13.5,13.84,13.5,13.71,25000
2006-05-01,13.72,13.8,13.5,13.79,53100
2006-05-02,13.6,13.87,13.6,13.85,43300
2006-05-03,13.95,13.95,13.9,13.9,30100
2006-05-04,13.8,13.9,13.77,13.9,23900
2006-05-05,13.78,14,13.78,13.85,26400
2006-05-08,13.75,13.85,13.72,13.74,20200
2006-05-09,13.8,13.8,13.71,13.75,20400
2006-05-10,13.8,13.84,13.72,13.72,20800
2006-05-11,13.66,13.75,13.66,13.7,17700
2006-05-12,13.83,13.87,13.66,13.75,62300
2006-05-15,13.85,13.86,13.68,13.84,17000
2006-05-16,13.75,14.15,13.75,14.01,17900
2006-05-17,13.9,13.9,13.65,13.71,30900
2006-05-18,13.71,13.79,13.71,13.75,12400
2006-05-19,13.79,13.88,13.73,13.83,6000
2006-05-22,14.15,14.15,13.69,13.71,34600
2006-05-23,13.73,13.79,13.73,13.79,500
2006-05-24,13.69,13.8,13.63,13.76,22400
2006-05-25,13.76,13.76,13.59,13.59,21400
2006-05-26,13.6,13.6,13.55,13.55,23100
2006-05-30,13.6,13.64,13.53,13.53,18400
2006-05-31,13.63,13.7,13.51,13.7,20800
2006-06-01,13.83,13.85,13.63,13.85,34800
2006-06-02,13.73,13.85,13.69,13.79,26800
2006-06-05,13.69,13.7,13.59,13.59,28400
2006-06-06,13.57,13.62,13.51,13.58,32600
2006-06-07,13.55,13.55,13.5,13.5,22900
2006-06-08,13.5,13.54,13.5,13.54,5100
2006-06-09,13.51,13.56,13.5,13.53,20300
2006-06-12,13.51,13.6,13.51,13.58,14700
2006-06-13,13.57,13.8,13.44,13.6,40500
2006-06-14,13.59,13.59,13.43,13.53,10700
2006-06-15,13.54,13.55,13.48,13.48,7900
2006-06-16,13.5,13.5,13.45,13.46,18100
2006-06-19,13.45,13.49,13.42,13.48,37500
2006-06-20,13.51,13.53,13.42,13.44,17200
2006-06-21,13.5,13.54,13.47,13.48,5900
2006-06-22,13.47,13.49,13.43,13.48,9600
2006-06-23,13.52,13.54,13.46,13.46,12000
2006-06-26,13.52,13.53,13.43,13.52,6100
2006-06-27,13.52,13.65,13.48,13.62,20200
2006-06-28,13.7,13.74,13.43,13.53,47300
2006-06-29,13.5,13.8,13.5,13.65,11800
2006-06-30,13.92,14,13.61,13.61,22900
2006-07-03,13.74,13.84,13.63,13.84,2800
2006-07-05,13.98,13.98,13.75,13.75,21400
2006-07-06,13.75,13.88,13.69,13.81,21900
2006-07-07,13.8,13.88,13.78,13.88,4800
2006-07-10,13.7,14.23,13.7,14.05,38300
2006-07-11,14.01,14.06,13.98,13.99,12400
2006-07-12,13.91,14.18,13.85,14.18,33500
2006-07-13,14.11,14.16,14.1,14.1,20000
2006-07-14,14.11,14.19,14.07,14.08,29100
2006-07-17,14.06,14.06,13.77,13.99,34500
2006-07-18,13.93,14.1,13.85,14.05,26400
2006-07-19,14.05,14.06,14.01,14.02,6300
2006-07-20,14.05,14.12,14,14.08,11300
2006-07-21,14.01,14.09,14.01,14.04,3500
2006-07-24,14.08,14.2,14.08,14.2,22100
2006-07-25,14.2,14.21,14.07,14.2,18600
2006-07-26,14.1,14.14,14,14.12,22700
2006-07-27,14.2,14.21,14.07,14.21,18900
2006-07-28,14.2,14.3,14.2,14.22,41400
2006-07-31,14.3,14.35,14.2,14.24,45100
2006-08-01,14.33,14.42,14.25,14.25,24400
2006-08-02,14.32,14.4,14.28,14.39,12900
2006-08-03,14.39,14.58,14.38,14.5,60100
2006-08-04,14.5,14.53,14.48,14.51,11100
2006-08-07,14.44,14.61,14.44,14.47,37400
2006-08-08,14.46,14.52,14.45,14.47,15900
2006-08-09,14.47,14.47,14.39,14.4,17600
2006-08-10,14.4,14.48,14.36,14.48,15500
2006-08-11,14.44,14.44,14.39,14.39,2500
2006-08-14,14.34,14.38,14.3,14.3,19000
2006-08-15,14.31,14.36,14.31,14.31,24600
2006-08-16,14.35,14.4,14.31,14.33,16600
2006-08-17,14.32,14.35,14.3,14.3,9700
2006-08-18,14.3,14.37,14.29,14.34,10600
2006-08-21,14.3,14.38,14.29,14.37,14200
2006-08-22,14.35,14.42,14.3,14.42,16200
2006-08-23,14.39,14.39,14.35,14.35,3100
2006-08-24,14.4,14.42,14.35,14.4,8600
2006-08-25,14.45,14.45,14.39,14.39,9900
2006-08-28,14.41,14.49,14.38,14.49,22100
2006-08-29,14.58,14.58,14.4,14.42,20800
2006-08-30,14.41,14.53,14.38,14.45,15700
2006-08-31,14.47,14.52,14.44,14.52,19600
2006-09-01,14.49,14.55,14.45,14.46,13000
2006-09-05,14.4,14.47,14.3,14.47,20800
2006-09-06,14.47,14.47,14.23,14.31,19900
2006-09-07,14.27,14.35,14.26,14.33,4400
2006-09-08,14.32,14.33,14.29,14.29,10100
2006-09-11,14.36,14.38,14.27,14.29,4400
2006-09-12,14.29,14.42,14.29,14.35,5500
2006-09-13,14.32,14.35,14.21,14.24,17500
2006-09-14,14.24,14.44,14.23,14.36,20100
2006-09-15,14.32,14.38,14.31,14.33,6500
2006-09-18,14.3,14.39,14.3,14.35,3600
2006-09-19,14.31,14.39,14.29,14.39,21700
2006-09-20,14.35,14.45,14.35,14.45,13000
2006-09-21,14.41,14.42,14.36,14.39,11200
2006-09-22,14.35,14.43,14.3,14.36,32400
2006-09-25,14.36,14.46,14.31,14.4,31700
2006-09-26,14.38,14.53,14.37,14.49,34000
2006-09-27,14.73,14.73,14.45,14.59,38600
2006-09-28,14.59,14.59,14.46,14.5,13500
2006-09-29,14.62,14.62,14.43,14.46,9100
2006-10-02,14.32,14.57,14.32,14.56,40000
2006-10-03,14.51,14.58,14.48,14.58,27700
2006-10-04,14.5,14.58,14.49,14.56,18500
2006-10-05,14.48,14.57,14.38,14.55,17500
2006-10-06,14.39,14.58,14.39,14.57,31400
2006-10-09,14.57,14.61,14.35,14.49,17600
2006-10-10,14.47,14.58,14.47,14.47,16000
2006-10-11,14.4,14.4,14.37,14.38,6700
2006-10-12,14.4,14.55,14.4,14.43,30700
2006-10-13,14.44,14.5,14.33,14.33,6100
2006-10-16,14.38,14.5,14.25,14.4,19500
2006-10-17,14.37,14.48,14.34,14.35,18800
2006-10-18,14.36,14.47,14.34,14.34,18900
2006-10-19,14.33,14.52,14.33,14.35,19400
2006-10-20,14.26,14.37,14.26,14.37,22100
2006-10-23,14.26,14.39,14.24,14.3,24100
2006-10-24,14.27,14.36,14.24,14.3,16400
2006-10-25,14.3,14.39,14.29,14.39,24000
2006-10-26,14.31,14.35,14.25,14.3,27300
2006-10-27,14.52,14.52,14.22,14.3,30400
2006-10-30,14.31,14.34,14.24,14.29,18600
2006-10-31,14.32,14.36,14.24,14.35,18500
2006-11-01,14.37,14.44,14.28,14.37,17200
2006-11-02,14.35,14.5,14.34,14.46,27500
2006-11-03,14.8,14.81,14.35,14.48,48900
2006-11-06,14.72,14.85,14.61,14.66,32700
2006-11-07,14.82,14.82,14.49,14.54,27700
2006-11-08,14.59,14.81,14.44,14.67,35600
2006-11-09,14.75,14.75,14.66,14.7,11800
2006-11-10,14.64,14.85,14.64,14.85,14400
2006-11-13,14.7,14.84,14.7,14.84,7300
2006-11-14,14.78,14.89,14.72,14.78,29000
2006-11-15,14.95,14.98,14.78,14.79,38700
2006-11-16,14.75,14.9,14.45,14.58,63100
2006-11-17,14.56,14.57,14.36,14.45,32700
2006-11-20,14.48,14.64,14.39,14.59,56100
2006-11-21,14.66,14.66,14.46,14.49,19300
2006-11-22,14.46,14.64,14.43,14.64,21400
2006-11-24,14.58,14.65,14.58,14.65,2000
2006-11-27,14.64,14.66,14.55,14.55,19100
2006-11-28,14.75,14.75,14.56,14.58,24300
2006-11-29,14.57,14.67,14.56,14.67,29400
2006-11-30,14.71,15.05,14.7,15.05,73900
2006-12-01,15,15.06,14.94,14.99,28500
2006-12-04,14.99,15,14.81,15,12200
2006-12-05,14.99,15.05,14.97,15,30300
2006-12-06,14.9,15.01,14.8,14.85,38700
2006-12-07,14.8,14.97,14.71,14.9,10100
2006-12-08,14.82,14.9,14.75,14.9,16900
2006-12-11,14.95,14.95,14.79,14.89,8700
2006-12-12,14.95,14.95,14.75,14.89,23500
2006-12-13,14.83,14.86,14.68,14.68,22100
2006-12-14,14.65,14.65,14.34,14.34,57000
2006-12-15,14.54,14.54,14.24,14.28,61500
2006-12-18,14.34,14.38,14.28,14.33,50900
2006-12-19,14.33,14.44,14.3,14.43,31100
2006-12-20,14.36,14.4,14.33,14.4,32600
2006-12-21,14.39,14.44,14.31,14.33,50200
2006-12-22,14.32,14.61,14.28,14.51,54800
2006-12-26,14.6,14.6,14.38,14.48,17200
2006-12-27,14.45,14.46,14.37,14.39,26100
2006-12-28,14.43,14.43,14.3,14.35,16400
2006-12-29,14.36,14.41,14.32,14.36,44100
2007-01-03,14.35,14.37,14.28,14.3,33500
2007-01-04,14.34,14.37,14.26,14.37,19500
2007-01-05,14.3,14.38,14.3,14.34,14700
2007-01-08,14.31,14.41,14.31,14.41,9600
2007-01-09,14.35,14.46,14.35,14.46,10100
2007-01-10,14.45,14.45,14.28,14.41,23500
2007-01-11,14.41,14.55,14.34,14.39,34200
2007-01-12,14.4,14.56,14.33,14.44,28700
2007-01-16,14.42,14.43,14.35,14.4,6900
2007-01-17,14.34,14.45,14.34,14.45,16400
2007-01-18,14.44,14.55,14.33,14.55,47100
2007-01-19,14.57,14.8,14.47,14.69,26900
2007-01-22,14.72,14.72,14.55,14.69,7600
2007-01-23,14.68,14.76,14.61,14.64,14600
2007-01-24,14.73,14.78,14.65,14.67,20200
2007-01-25,14.62,14.64,14.52,14.63,20300
2007-01-26,14.61,14.7,14.5,14.54,13400
2007-01-29,14.79,14.81,14.55,14.56,24500
2007-01-30,14.6,14.81,14.6,14.74,13400
2007-01-31,14.8,14.8,14.6,14.74,9100
2007-02-01,14.85,14.85,14.74,14.85,14200
2007-02-02,14.85,15,14.75,14.78,29600
2007-02-05,14.75,14.83,14.73,14.76,26500
2007-02-06,14.7,14.75,14.65,14.7,20000
2007-02-07,14.75,14.75,14.65,14.75,13300
2007-02-08,14.7,14.75,14.63,14.63,25800
2007-02-09,14.74,14.9,14.63,14.79,20400
2007-02-12,14.68,15.78,14.46,15.78,124800
2007-02-13,15.22,15.22,14.5,14.64,75600
2007-02-14,14.54,14.85,14.54,14.62,26000
2007-02-15,14.68,14.73,14.6,14.62,37500
2007-02-16,14.65,14.7,14.59,14.68,21300
2007-02-20,14.67,14.67,14.52,14.59,22200
2007-02-21,14.54,14.59,14.47,14.58,17400
2007-02-22,14.55,14.57,14.4,14.45,28400
2007-02-23,14.47,14.59,14.47,14.59,8900
2007-02-26,14.99,14.99,14.58,14.61,43400
2007-02-27,14.61,14.62,14.51,14.52,28200
2007-02-28,14.62,14.67,14.42,14.56,54600
2007-03-01,14.35,14.76,14.35,14.68,60400
2007-03-02,14.75,14.8,14.63,14.72,18300
2007-03-05,14.8,14.8,14.63,14.8,13700
2007-03-06,14.79,14.79,14.64,14.64,18000
2007-03-07,14.64,14.74,14.6,14.72,24100
2007-03-08,14.72,14.74,14.61,14.64,15100
2007-03-09,14.62,14.69,14.6,14.66,6700
2007-03-12,14.66,14.68,14.65,14.65,4700
2007-03-13,14.65,14.77,14.61,14.73,25800
2007-03-14,14.74,14.8,14.6,14.76,25400
2007-03-15,14.8,14.83,14.67,14.81,34300
2007-03-16,14.75,14.75,14.64,14.75,8500
2007-03-19,14.8,14.8,14.62,14.71,25600
2007-03-20,14.7,14.77,14.68,14.72,7900
2007-03-21,14.72,14.82,14.69,14.72,10900
2007-03-22,14.69,14.8,14.68,14.72,14000
2007-03-23,14.7,14.86,14.7,14.85,20200
2007-03-26,14.74,14.84,14.64,14.76,19900
2007-03-27,14.72,14.88,14.7,14.76,23800
2007-03-28,14.76,14.89,14.76,14.89,20300
2007-03-29,14.9,14.94,14.9,14.93,26700
2007-03-30,15.05,15.05,14.83,14.95,33600
2007-04-02,14.99,14.99,14.9,14.9,22600
2007-04-03,14.9,15.05,14.88,15.05,22400
2007-04-04,15.04,15.05,14.9,15,20400
2007-04-05,15.05,15.15,14.97,15.15,18500
2007-04-09,15.22,15.22,14.96,15,9500
2007-04-10,15,15.15,14.91,14.96,40800
2007-04-11,14.95,14.99,14.85,14.85,32700
2007-04-12,15.07,15.07,14.71,14.79,45300
2007-04-13,14.88,14.97,14.72,14.78,42200
2007-04-16,14.85,14.85,14.7,14.78,17300
2007-04-17,14.71,14.85,14.71,14.78,13800
2007-04-18,15.06,15.06,14.78,14.78,20600
2007-04-19,14.87,14.95,14.78,14.95,18400
2007-04-20,14.73,14.95,14.73,14.85,38600
2007-04-23,14.92,14.98,14.65,14.74,59900
2007-04-24,14.57,14.73,14.57,14.65,91600
2007-04-25,14.66,14.73,14.54,14.65,37400
2007-04-26,14.72,14.72,14.65,14.7,22700
2007-04-27,14.72,14.72,14.6,14.65,18300
2007-04-30,14.69,14.75,14.53,14.55,69700
2007-05-01,14.64,14.66,14.56,14.66,44800
2007-05-02,14.66,14.72,14.5,14.7,46000
2007-05-03,14.6,14.65,14.58,14.58,23900
2007-05-04,14.62,14.7,14.61,14.66,10400
