date,open,high,low,close,volume
1987-07-15,0,3.25,3.0625,3.0625,22000
1987-07-16,0,3.25,3.0625,3.0625,2000
1987-07-17,0,3.25,3.0625,3.0625,200
1987-07-20,0,3.25,3.0625,3.0625,1600
1987-07-21,0,3.25,3.0625,3.0625,2400
1987-07-22,0,3.25,3.0625,3.0625,6000
1987-07-23,0,3.25,3.0625,3.0625,800
1987-07-24,0,3.1875,3.0625,3.0625,800
1987-07-27,0,3.1875,3,3,2000
1987-07-28,3,3,3,3,0
1987-07-29,0,3.25,3.0625,3.0625,52000
1987-07-30,0,3.3125,3.125,3.125,10000
1987-07-31,0,3.4375,3.1875,3.1875,18400
1987-08-03,0,3.625,3.4375,3.4375,18200
1987-08-04,0,3.75,3.5,3.5,25200
1987-08-05,0,3.75,3.5,3.5,1000
1987-08-06,3.5,3.5,3.5,3.5,0
1987-08-07,0,3.625,3.375,3.375,6400
1987-08-10,3.375,3.375,3.375,3.375,0
1987-08-11,0,3.625,3.375,3.375,3000
1987-08-12,3.375,3.375,3.375,3.375,0
1987-08-13,0,3.625,3.375,3.375,3200
1987-08-14,0,3.625,3.375,3.375,4400
1987-08-17,0,3.625,3.375,3.375,800
1987-08-18,0,3.625,3.5,3.5,9200
1987-08-19,0,4,3.75,3.75,29000
1987-08-20,0,3.875,3.625,3.625,22000
1987-08-21,0,3.875,3.625,3.625,5000
1987-08-24,0,3.75,3.625,3.625,6400
1987-08-25,0,3.75,3.625,3.625,800
1987-08-26,0,3.75,3.5,3.5,6000
1987-08-27,0,3.75,3.5,3.5,400
1987-08-28,3.5,3.5,3.5,3.5,0
1987-08-31,0,3.75,3.5,3.5,800
1987-09-01,3.5,3.5,3.5,3.5,0
1987-09-02,0,3.875,3.6875,3.6875,8200
1987-09-03,0,3.875,3.625,3.625,8600
1987-09-04,0,3.875,3.625,3.625,1800
1987-09-08,0,3.875,3.625,3.625,2000
1987-09-09,0,3.75,3.625,3.625,2200
1987-09-10,0,3.75,3.625,3.625,10400
1987-09-11,0,3.75,3.625,3.625,10000
1987-09-14,3.625,3.625,3.625,3.625,0
1987-09-15,0,3.75,3.5,3.5,200
1987-09-16,3.5,3.5,3.5,3.5,0
1987-09-17,3.5,3.5,3.5,3.5,0
1987-09-18,3.5,3.5,3.5,3.5,0
1987-09-21,0,3.75,3.5,3.5,4200
1987-09-22,0,3.75,3.5,3.5,2600
1987-09-23,0,3.75,3.5,3.5,400
1987-09-24,0,3.75,3.5,3.5,4000
1987-09-25,0,3.75,3.5,3.5,10800
1987-09-28,0,3.75,3.5,3.5,1000
1987-09-29,0,3.75,3.5,3.5,1800
1987-09-30,0,3.75,3.5,3.5,1000
1987-10-01,0,3.625,3.375,3.375,4000
1987-10-02,3.375,3.375,3.375,3.375,0
1987-10-05,0,3.625,3.375,3.375,32000
1987-10-06,3.375,3.375,3.375,3.375,0
1987-10-07,0,3.625,3.375,3.375,2200
1987-10-08,0,3.625,3.375,3.375,2000
1987-10-09,0,3.6875,3.4375,3.4375,600
1987-10-12,3.4375,3.4375,3.4375,3.4375,0
1987-10-13,0,3.5,3.375,3.375,6000
1987-10-14,0,3.125,2.875,2.875,23400
1987-10-15,0,3.125,2.875,2.875,22000
1987-10-16,0,3.125,2.9375,2.9375,400
1987-10-19,0,2.875,2.75,2.75,7800
1987-10-20,0,2.75,2.625,2.625,3000
1987-10-21,0,2.875,2.625,2.625,8000
1987-10-22,0,2.5,2.25,2.25,9000
1987-10-23,0,2.5,2.25,2.25,5200
1987-10-26,0,2.25,2,2,2000
1987-10-27,0,2.125,1.875,1.875,5400
1987-10-28,0,1.75,1.375,1.375,7600
1987-10-29,0,1.625,1.375,1.375,1400
1987-10-30,1.375,1.375,1.375,1.375,0
1987-11-02,1.375,1.375,1.375,1.375,0
1987-11-03,0,1.75,1.5,1.5,7000
1987-11-04,0,1.6875,1.5,1.5,50000
1987-11-05,0,1.625,1.375,1.375,64000
1987-11-06,0,1.625,1.375,1.375,200
1987-11-09,1.375,1.375,1.375,1.375,0
1987-11-10,1.375,1.375,1.375,1.375,0
1987-11-11,1.375,1.375,1.375,1.375,0
1987-11-12,0,1.5625,1.375,1.375,6600
1987-11-13,0,1.75,1.4375,1.4375,2000
1987-11-16,1.4375,1.4375,1.4375,1.4375,0
1987-11-17,1.4375,1.4375,1.4375,1.4375,0
1987-11-18,1.4375,1.4375,1.4375,1.4375,0
1987-11-19,0,1.625,1.375,1.375,5000
1987-11-20,1.375,1.375,1.375,1.375,0
1987-11-23,0,1.5,1.25,1.25,10000
1987-11-24,0,1.5,1.25,1.25,6200
1987-11-25,0,1.5,1.25,1.25,200
1987-11-27,0,1.875,1.625,1.625,48000
1987-11-30,0,1.875,1.625,1.625,42600
1987-12-01,0,1.625,1.375,1.375,23400
1987-12-02,1.375,1.375,1.375,1.375,0
1987-12-03,1.375,1.375,1.375,1.375,0
1987-12-04,1.375,1.375,1.375,1.375,0
1987-12-07,1.375,1.375,1.375,1.375,0
1987-12-08,0,1.5,1.375,1.375,2000
1987-12-09,1.375,1.375,1.375,1.375,0
1987-12-10,0,1.625,1.375,1.375,3400
1987-12-11,1.375,1.375,1.375,1.375,0
1987-12-14,0,1.75,1.4375,1.4375,6800
1987-12-15,1.4375,1.4375,1.4375,1.4375,0
1987-12-16,0,1.6875,1.5,1.5,4000
1987-12-17,0,1.625,1.4375,1.4375,2000
1987-12-18,0,1.625,1.4375,1.4375,200
1987-12-21,0,1.625,1.375,1.375,2000
1987-12-22,0,1.625,1.375,1.375,2000
1987-12-23,1.375,1.375,1.375,1.375,0
1987-12-24,1.375,1.375,1.375,1.375,0
1987-12-28,1.375,1.375,1.375,1.375,0
1987-12-29,1.375,1.375,1.375,1.375,0
1987-12-30,1.375,1.375,1.375,1.375,0
1987-12-31,0,1.4375,1.375,1.375,1000
1988-01-04,0,1.4375,1.375,1.375,1400
1988-01-05,0,1.5,1.375,1.375,2000
1988-01-06,0,1.5625,1.375,1.375,2000
1988-01-07,1.375,1.375,1.375,1.375,0
1988-01-08,1.375,1.375,1.375,1.375,0
1988-01-11,0,1.625,1.375,1.375,10000
1988-01-12,1.375,1.375,1.375,1.375,0
1988-01-13,0,1.625,1.375,1.375,10000
1988-01-14,1.375,1.375,1.375,1.375,0
1988-01-15,1.375,1.375,1.375,1.375,0
1988-01-18,0,1.5,1.25,1.25,14000
1988-01-19,1.25,1.25,1.25,1.25,0
1988-01-20,1.25,1.25,1.25,1.25,0
1988-01-21,0,1.4375,1.3125,1.3125,4000
1988-01-22,0,1.4375,1.375,1.375,200
1988-01-25,0,1.4375,1.25,1.25,1000
1988-01-26,1.25,1.25,1.25,1.25,0
1988-01-27,1.25,1.25,1.25,1.25,0
1988-01-28,0,1.375,1.1875,1.1875,11000
1988-01-29,0,1.25,1.0625,1.0625,22000
1988-02-01,0,1.1875,1,1,6000
1988-02-02,0,1.1875,1,1,11000
1988-02-03,0,1.125,1,1,6000
1988-02-04,0,1.125,0.875,0.875,3400
1988-02-05,0,1.0625,0.9375,0.9375,800
1988-02-08,0,1.125,0.9375,0.9375,3000
1988-02-09,0.9375,0.9375,0.9375,0.9375,0
1988-02-10,0,1.25,1,1,22000
1988-02-11,1,1,1,1,0
1988-02-12,0,1.25,1.125,1.125,27600
1988-02-16,1.125,1.125,1.125,1.125,0
1988-02-17,0,1.25,1.125,1.125,6000
1988-02-18,0,1.375,1.125,1.125,38800
1988-02-19,1.125,1.125,1.125,1.125,0
1988-02-22,0,1.625,1.25,1.25,13000
1988-02-23,0,1.5,1.3125,1.3125,29200
1988-02-24,0,1.5,1.3125,1.3125,26200
1988-02-25,1.3125,1.3125,1.3125,1.3125,0
1988-02-26,0,1.5,1.3125,1.3125,61000
1988-02-29,0,1.5,1.375,1.375,63000
1988-03-01,0,1.5,1.375,1.375,2000
1988-03-02,0,1.4375,1.3125,1.3125,2000
1988-03-03,1.3125,1.3125,1.3125,1.3125,0
1988-03-04,0,1.375,1.1875,1.1875,4000
1988-03-07,0,1.3125,1,1,1000
1988-03-08,1,1,1,1,0
1988-03-09,1,1,1,1,0
1988-03-10,1,1,1,1,0
1988-03-11,1,1,1,1,0
1988-03-14,1,1,1,1,0
1988-03-15,0,1.25,1,1,4000
1988-03-16,0,1.25,1,1,5000
1988-03-17,0,1.25,1,1,2000
1988-03-18,1,1,1,1,0
1988-03-21,0,1.25,1,1,3000
1988-03-22,1,1,1,1,0
1988-03-23,1,1,1,1,0
1988-03-24,1,1,1,1,0
1988-03-25,1,1,1,1,0
1988-03-28,1,1,1,1,0
1988-03-29,1,1,1,1,0
1988-03-30,1,1,1,1,0
1988-03-31,0,1.25,1,1,29000
1988-04-04,1,1,1,1,0
1988-04-05,0,1.25,1,1,4000
1988-04-06,0,1.25,1,1,14000
1988-04-07,0,1.25,1,1,600
1988-04-08,1,1,1,1,0
1988-04-11,1,1,1,1,0
1988-04-12,0,1.25,1,1,12000
1988-04-13,1,1,1,1,0
1988-04-14,0,1.25,1,1,2000
1988-04-15,1,1,1,1,0
1988-04-18,1,1,1,1,0
1988-04-19,0,1.25,1,1,10000
1988-04-20,1,1,1,1,0
1988-04-21,1,1,1,1,0
1988-04-22,1,1,1,1,0
1988-04-25,1,1,1,1,0
1988-04-26,0,1.125,0.875,0.875,5000
1988-04-27,0.875,0.875,0.875,0.875,0
1988-04-28,0.875,0.875,0.875,0.875,0
1988-04-29,0.875,0.875,0.875,0.875,0
1988-05-02,0.875,0.875,0.875,0.875,0
1988-05-03,0.875,0.875,0.875,0.875,0
1988-05-04,0.875,0.875,0.875,0.875,0
1988-05-05,0.875,0.875,0.875,0.875,0
1988-05-06,0.875,0.875,0.875,0.875,0
1988-05-09,0.875,0.875,0.875,0.875,0
1988-05-10,0.875,0.875,0.875,0.875,0
1988-05-11,0.875,0.875,0.875,0.875,0
1988-05-12,0.875,0.875,0.875,0.875,0
1988-05-13,0.875,0.875,0.875,0.875,0
1988-05-16,0.875,0.875,0.875,0.875,0
1988-05-17,0,1.125,0.875,0.875,2000
1988-05-18,0.875,0.875,0.875,0.875,0
1988-05-19,0.875,0.875,0.875,0.875,0
1988-05-20,0,1.25,1,1,4000
1988-05-23,0,1.5,1.25,1.25,12000
1988-05-24,0,1.625,1.3125,1.3125,30200
1988-05-25,1.3125,1.3125,1.3125,1.3125,0
1988-05-26,1.3125,1.3125,1.3125,1.3125,0
1988-05-27,1.3125,1.3125,1.3125,1.3125,0
1988-05-31,0,1.5,1.25,1.25,14000
1988-06-01,1.25,1.25,1.25,1.25,0
1988-06-02,0,1.5,1.25,1.25,2800
1988-06-03,0,1.5,1.25,1.25,1200
1988-06-06,1.25,1.25,1.25,1.25,0
1988-06-07,1.25,1.25,1.25,1.25,0
1988-06-08,0,1.375,1.25,1.25,14400
1988-06-09,1.25,1.25,1.25,1.25,0
1988-06-10,1.25,1.25,1.25,1.25,0
1988-06-13,1.25,1.25,1.25,1.25,0
1988-06-14,1.25,1.25,1.25,1.25,0
1988-06-15,1.25,1.25,1.25,1.25,0
1988-06-16,1.25,1.25,1.25,1.25,0
1988-06-17,0,1.5,1.25,1.25,10600
1988-06-20,1.25,1.25,1.25,1.25,0
1988-06-21,1.25,1.25,1.25,1.25,0
1988-06-22,1.25,1.25,1.25,1.25,0
1988-06-23,1.25,1.25,1.25,1.25,0
1988-06-24,0,1.375,1,1,4000
1988-06-27,1,1,1,1,0
1988-06-28,1,1,1,1,0
1988-06-29,1,1,1,1,0
1988-06-30,1,1,1,1,0
1988-07-01,1,1,1,1,0
1988-07-05,1,1,1,1,0
1988-07-06,0,1.1875,1,1,1000
1988-07-07,1,1,1,1,0
1988-07-08,1,1,1,1,0
1988-07-11,0,1,0.75,0.75,52800
1988-07-12,0.75,0.75,0.75,0.75,0
1988-07-13,0.75,0.75,0.75,0.75,0
1988-07-14,0.75,0.75,0.75,0.75,0
1988-07-15,0.75,0.75,0.75,0.75,0
1988-07-18,0,1.125,0.875,0.875,2000
1988-07-19,0,1.125,0.875,0.875,800
1988-07-20,0.875,0.875,0.875,0.875,0
1988-07-21,0.875,0.875,0.875,0.875,0
1988-07-22,0.875,0.875,0.875,0.875,0
1988-07-25,0,1.125,0.875,0.875,600
1988-07-26,0.875,0.875,0.875,0.875,0
1988-07-27,0.875,0.875,0.875,0.875,0
1988-07-28,0.875,0.875,0.875,0.875,0
1988-07-29,0.875,0.875,0.875,0.875,0
1988-08-01,0,1.125,0.875,0.875,1000
1988-08-02,0.875,0.875,0.875,0.875,0
1988-08-03,0.875,0.875,0.875,0.875,0
1988-08-04,0,1.125,0.875,0.875,800
1988-08-05,0.875,0.875,0.875,0.875,0
1988-08-08,0,1.125,0.875,0.875,400
1988-08-09,0.875,0.875,0.875,0.875,0
1988-08-10,0.875,0.875,0.875,0.875,0
1988-08-11,0.875,0.875,0.875,0.875,0
1988-08-12,0.875,0.875,0.875,0.875,0
1988-08-15,0,1.125,0.875,0.875,10000
1988-08-16,0,1.125,0.875,0.875,5000
1988-08-17,0.875,0.875,0.875,0.875,0
1988-08-18,0.875,0.875,0.875,0.875,0
1988-08-19,0.875,0.875,0.875,0.875,0
1988-08-22,0.875,0.875,0.875,0.875,0
1988-08-23,0,1.125,0.9375,0.9375,3000
1988-08-24,0,1.125,0.9375,0.9375,3000
1988-08-25,0.9375,0.9375,0.9375,0.9375,0
1988-08-26,0.9375,0.9375,0.9375,0.9375,0
1988-08-29,0.9375,0.9375,0.9375,0.9375,0
1988-08-30,0.9375,0.9375,0.9375,0.9375,0
1988-08-31,0.9375,0.9375,0.9375,0.9375,0
1988-09-01,0.9375,0.9375,0.9375,0.9375,0
1988-09-02,0.9375,0.9375,0.9375,0.9375,0
1988-09-06,0.9375,0.9375,0.9375,0.9375,0
1988-09-07,0.9375,0.9375,0.9375,0.9375,0
1988-09-08,0.9375,0.9375,0.9375,0.9375,0
1988-09-09,0.9375,0.9375,0.9375,0.9375,0
1988-09-12,0.9375,0.9375,0.9375,0.9375,0
1988-09-13,0,1.0625,0.875,0.875,4000
1988-09-14,0.875,0.875,0.875,0.875,0
1988-09-15,0.875,0.875,0.875,0.875,0
1988-09-16,0.875,0.875,0.875,0.875,0
1988-09-19,0.875,0.875,0.875,0.875,0
1988-09-20,0.875,0.875,0.875,0.875,0
1988-09-21,0.875,0.875,0.875,0.875,0
1988-09-22,0,1,0.875,0.875,7600
1988-09-23,0.875,0.875,0.875,0.875,0
1988-09-26,0,1,0.875,0.875,2000
1988-09-27,0,1,0.875,0.875,800
1988-09-28,0.875,0.875,0.875,0.875,0
1988-09-29,0.875,0.875,0.875,0.875,0
1988-09-30,0,1,0.875,0.875,4200
1988-10-03,0,1,0.875,0.875,8800
1988-10-04,0.875,0.875,0.875,0.875,0
1988-10-05,0,1,0.875,0.875,2000
1988-10-06,0.875,0.875,0.875,0.875,0
1988-10-07,0.875,0.875,0.875,0.875,0
1988-10-10,0,1,0.875,0.875,1000
1988-10-11,0.875,0.875,0.875,0.875,0
1988-10-12,0.875,0.875,0.875,0.875,0
1988-10-13,0.875,0.875,0.875,0.875,0
1988-10-14,0.875,0.875,0.875,0.875,0
1988-10-17,0,0.9375,0.75,0.75,4600
1988-10-18,0,0.875,0.6875,0.6875,83400
1988-10-19,0.6875,0.6875,0.6875,0.6875,0
1988-10-20,0.6875,0.6875,0.6875,0.6875,0
1988-10-21,0,0.8125,0.6875,0.6875,1400
1988-10-24,0,0.8125,0.6875,0.6875,800
1988-10-25,0.6875,0.6875,0.6875,0.6875,0
1988-10-26,0.6875,0.6875,0.6875,0.6875,0
1988-10-27,0,0.8125,0.6875,0.6875,8000
1988-10-28,0,0.8125,0.6875,0.6875,600
1988-10-31,0,0.8125,0.6875,0.6875,20000
1988-11-01,0.6875,0.6875,0.6875,0.6875,0
1988-11-02,0,0.8125,0.6875,0.6875,2000
1988-11-03,0.6875,0.6875,0.6875,0.6875,0
1988-11-04,0,0.8125,0.6875,0.6875,200
1988-11-07,0.6875,0.6875,0.6875,0.6875,0
1988-11-08,0,0.75,0.6875,0.6875,600
1988-11-09,0.6875,0.6875,0.6875,0.6875,0
1988-11-10,0,0.75,0.6875,0.6875,6400
1988-11-11,0,0.75,0.6875,0.6875,200
1988-11-14,0.6875,0.6875,0.6875,0.6875,0
1988-11-15,0.6875,0.6875,0.6875,0.6875,0
1988-11-16,0,0.75,0.625,0.625,61000
1988-11-17,0.625,0.625,0.625,0.625,0
1988-11-18,0,0.75,0.625,0.625,2200
1988-11-21,0,0.75,0.625,0.625,600
1988-11-22,0.625,0.625,0.625,0.625,0
1988-11-23,0.625,0.625,0.625,0.625,0
1988-11-25,0.625,0.625,0.625,0.625,0
1988-11-28,0.625,0.625,0.625,0.625,0
1988-11-29,0.625,0.625,0.625,0.625,0
1988-11-30,0.625,0.625,0.625,0.625,0
1988-12-01,0,0.75,0.625,0.625,1200
1988-12-02,0,0.75,0.625,0.625,10000
1988-12-05,0.625,0.625,0.625,0.625,0
1988-12-06,0,0.71875,0.625,0.625,4000
1988-12-07,0,0.71875,0.625,0.625,600
1988-12-08,0,0.6875,0.5,0.5,9800
1988-12-09,0.5,0.5,0.5,0.5,0
1988-12-12,0,0.6875,0.5,0.5,2000
1988-12-13,0,0.6875,0.5,0.5,18000
1988-12-14,0.5,0.5,0.5,0.5,0
1988-12-15,0,0.625,0.5,0.5,4600
1988-12-16,0,0.625,0.5,0.5,1000
1988-12-19,0,0.75,0.625,0.625,222000
1988-12-20,0,0.8125,0.625,0.625,88400
1988-12-21,0,0.75,0.625,0.625,62000
1988-12-22,0,0.75,0.625,0.625,126000
1988-12-23,0,0.75,0.625,0.625,71000
1988-12-27,0,0.75,0.625,0.625,51400
1988-12-28,0.625,0.625,0.625,0.625,0
1988-12-29,0.625,0.625,0.625,0.625,0
1988-12-30,0,0.6875,0.625,0.625,28000
1989-01-03,0.625,0.625,0.625,0.625,0
1989-01-04,0,0.6875,0.625,0.625,28800
1989-01-05,0.625,0.625,0.625,0.625,0
1989-01-06,0.625,0.625,0.625,0.625,0
1989-01-09,0,0.75,0.625,0.625,5000
1989-01-10,0,0.75,0.625,0.625,2000
1989-01-11,0,0.75,0.625,0.625,24000
1989-01-12,0.625,0.625,0.625,0.625,0
1989-01-13,0,0.75,0.6875,0.6875,72200
1989-01-16,0,1,0.8125,0.8125,10000
1989-01-17,0.8125,0.8125,0.8125,0.8125,0
1989-01-18,0,0.875,0.75,0.75,61200
1989-01-19,0,0.875,0.75,0.75,600
1989-01-20,0,0.875,0.75,0.75,10400
1989-01-23,0.75,0.75,0.75,0.75,0
1989-01-24,0,0.8125,0.75,0.75,18000
1989-01-25,0,0.875,0.75,0.75,7800
1989-01-26,0.75,0.75,0.75,0.75,0
1989-01-27,0,0.875,0.75,0.75,50000
1989-01-30,0.75,0.75,0.75,0.75,0
1989-01-31,0,0.875,0.75,0.75,4000
1989-02-01,0,0.875,0.75,0.75,10000
1989-02-02,0,0.8125,0.75,0.75,8000
1989-02-03,0.75,0.75,0.75,0.75,0
1989-02-06,0,0.875,0.75,0.75,400
1989-02-07,0,0.875,0.75,0.75,29000
1989-02-08,0.75,0.75,0.75,0.75,0
1989-02-09,0.75,0.75,0.75,0.75,0
1989-02-10,0.75,0.75,0.75,0.75,0
1989-02-13,0.75,0.75,0.75,0.75,0
1989-02-14,0.75,0.75,0.75,0.75,0
1989-02-15,0.75,0.75,0.75,0.75,0
1989-02-16,0.75,0.75,0.75,0.75,0
1989-02-17,0.75,0.75,0.75,0.75,0
1989-02-21,0.75,0.75,0.75,0.75,0
1989-02-22,0.75,0.75,0.75,0.75,0
1989-02-23,0.75,0.75,0.75,0.75,0
1989-02-24,0,0.8125,0.75,0.75,3200
1989-02-27,0,0.8125,0.6875,0.6875,40000
1989-02-28,0.6875,0.6875,0.6875,0.6875,0
1989-03-01,0.6875,0.6875,0.6875,0.6875,0
1989-03-02,0.6875,0.6875,0.6875,0.6875,0
1989-03-03,0,0.75,0.6875,0.6875,48000
1989-03-06,0.6875,0.6875,0.6875,0.6875,0
1989-03-07,0,0.8125,0.6875,0.6875,32000
1989-03-08,0.6875,0.6875,0.6875,0.6875,0
1989-03-09,0.6875,0.6875,0.6875,0.6875,0
1989-03-10,0.6875,0.6875,0.6875,0.6875,0
1989-03-13,0.6875,0.6875,0.6875,0.6875,0
1989-03-14,0,0.875,0.8125,0.8125,32000
1989-03-15,0,0.875,0.8125,0.8125,7000
1989-03-16,0,0.875,0.8125,0.8125,32000
1989-03-17,0,0.875,0.8125,0.8125,1400
1989-03-20,0,0.875,0.75,0.75,6000
1989-03-21,0,0.875,0.75,0.75,10000
1989-03-22,0.75,0.75,0.75,0.75,0
1989-03-23,0,0.8125,0.75,0.75,15000
1989-03-27,0,0.8125,0.75,0.75,24000
1989-03-28,0,0.8125,0.75,0.75,400
1989-03-29,0.75,0.75,0.75,0.75,0
1989-03-30,0.75,0.75,0.75,0.75,0
1989-03-31,0,0.9375,0.8125,0.8125,13600
1989-04-03,0.8125,0.8125,0.8125,0.8125,0
1989-04-04,0.8125,0.8125,0.8125,0.8125,0
1989-04-05,0,1,0.875,0.875,12000
1989-04-06,0.875,0.875,0.875,0.875,0
1989-04-07,0.875,0.875,0.875,0.875,0
1989-04-10,0.875,0.875,0.875,0.875,0
1989-04-11,0.875,0.875,0.875,0.875,0
1989-04-12,0.875,0.875,0.875,0.875,0
1989-04-13,0.875,0.875,0.875,0.875,0
1989-04-14,0.875,0.875,0.875,0.875,0
1989-04-17,0.875,0.875,0.875,0.875,0
1989-04-18,0.875,0.875,0.875,0.875,0
1989-04-19,0,0.9375,0.875,0.875,2000
1989-04-20,0.875,0.875,0.875,0.875,0
1989-04-21,0.875,0.875,0.875,0.875,0
1989-04-24,0,1.0625,0.9375,0.9375,10000
1989-04-25,0.9375,0.9375,0.9375,0.9375,0
1989-04-26,0.9375,0.9375,0.9375,0.9375,0
1989-04-27,0.9375,0.9375,0.9375,0.9375,0
1989-04-28,0.9375,0.9375,0.9375,0.9375,0
1989-05-01,0.9375,0.9375,0.9375,0.9375,0
1989-05-02,0.9375,0.9375,0.9375,0.9375,0
1989-05-03,0.9375,0.9375,0.9375,0.9375,0
1989-05-04,0,1.0625,0.9375,0.9375,13000
1989-05-05,0,1.125,0.875,0.875,600
1989-05-08,0.875,0.875,0.875,0.875,0
1989-05-09,0,0.9375,0.875,0.875,6000
1989-05-10,0.875,0.875,0.875,0.875,0
1989-05-11,0,0.9375,0.875,0.875,400
1989-05-12,0.875,0.875,0.875,0.875,0
1989-05-15,0.875,0.875,0.875,0.875,0
1989-05-16,0.875,0.875,0.875,0.875,0
1989-05-17,0.875,0.875,0.875,0.875,0
1989-05-18,0.875,0.875,0.875,0.875,0
1989-05-19,0.875,0.875,0.875,0.875,0
1989-05-22,0,0.9375,0.875,0.875,10000
1989-05-23,0.875,0.875,0.875,0.875,0
1989-05-24,0.875,0.875,0.875,0.875,0
1989-05-25,0.875,0.875,0.875,0.875,0
1989-05-26,0.875,0.875,0.875,0.875,0
1989-05-30,0,1.125,1,1,6000
1989-05-31,0,1.125,1,1,40000
1989-06-01,0,1.25,1,1,30000
1989-06-02,1,1,1,1,0
1989-06-05,0,1.25,1,1,5400
1989-06-06,0,1.25,1,1,4000
1989-06-07,0,1.25,1,1,5200
1989-06-08,0,1.25,1,1,1200
1989-06-09,1,1,1,1,0
1989-06-12,0,1.125,1,1,1000
1989-06-13,0,1.125,1,1,8800
1989-06-14,0,1.0625,0.875,0.875,13000
1989-06-15,0,1,0.8125,0.8125,18600
1989-06-16,0,1,0.875,0.875,5000
1989-06-19,0.875,0.875,0.875,0.875,0
1989-06-20,0,1,0.875,0.875,2000
1989-06-21,0,1,0.875,0.875,10000
1989-06-22,0,1,0.75,0.75,4000
1989-06-23,0,1,0.75,0.75,2800
1989-06-26,0,1,0.75,0.75,9800
1989-06-27,0.75,0.75,0.75,0.75,0
1989-06-28,0.75,0.75,0.75,0.75,0
1989-06-29,0.75,0.75,0.75,0.75,0
1989-06-30,0,1,0.75,0.75,10000
1989-07-03,0.75,0.75,0.75,0.75,0
1989-07-05,0.75,0.75,0.75,0.75,0
1989-07-06,0.75,0.75,0.75,0.75,0
1989-07-07,0.75,0.75,0.75,0.75,0
1989-07-10,0.75,0.75,0.75,0.75,0
1989-07-11,0,1,0.75,0.75,400
1989-07-12,0,1,0.75,0.75,400
1989-07-13,0.75,0.75,0.75,0.75,0
1989-07-14,0.75,0.75,0.75,0.75,0
1989-07-17,0.75,0.75,0.75,0.75,0
1989-07-18,0,0.9375,0.75,0.75,5000
1989-07-19,0,0.9375,0.75,0.75,10200
1989-07-20,0.75,0.75,0.75,0.75,0
1989-07-21,0,0.9375,0.75,0.75,3200
1989-07-24,0.75,0.75,0.75,0.75,0
1989-07-25,0,0.875,0.75,0.75,5000
1989-07-26,0.75,0.75,0.75,0.75,0
1989-07-27,0.75,0.75,0.75,0.75,0
1989-07-28,0,0.875,0.75,0.75,4000
1989-07-31,0.75,0.75,0.75,0.75,0
1989-08-01,0,0.875,0.75,0.75,7000
1989-08-02,0,0.8125,0.625,0.625,4000
1989-08-03,0,0.75,0.625,0.625,400
1989-08-04,0,0.8125,0.625,0.625,2000
1989-08-07,0,0.8125,0.625,0.625,1000
1989-08-08,0,0.8125,0.625,0.625,2000
1989-08-09,0,0.75,0.5,0.5,12000
1989-08-10,0.5,0.5,0.5,0.5,0
1989-08-11,0,0.75,0.5,0.5,120000
1989-08-14,0,0.75,0.5625,0.5625,1000
1989-08-15,0.5625,0.5625,0.5625,0.5625,0
1989-08-16,0,0.625,0.5625,0.5625,20000
1989-08-17,0.5625,0.5625,0.5625,0.5625,0
1989-08-18,0,0.6875,0.5625,0.5625,2000
1989-08-21,0,0.6875,0.5625,0.5625,11600
1989-08-22,0.5625,0.5625,0.5625,0.5625,0
1989-08-23,0,0.75,0.5625,0.5625,10000
1989-08-24,0.5625,0.5625,0.5625,0.5625,0
1989-08-25,0.5625,0.5625,0.5625,0.5625,0
1989-08-28,0.5625,0.5625,0.5625,0.5625,0
1989-08-29,0,0.75,0.625,0.625,16000
1989-08-30,0.625,0.625,0.625,0.625,0
1989-08-31,0,0.75,0.6875,0.6875,3000
1989-09-01,0.6875,0.6875,0.6875,0.6875,0
1989-09-05,0,0.8125,0.6875,0.6875,4000
1989-09-06,0,0.6875,0.625,0.625,30000
1989-09-07,0,0.6875,0.625,0.625,20000
1989-09-08,0.625,0.625,0.625,0.625,0
1989-09-11,0,0.6875,0.5625,0.5625,121000
1989-09-12,0,0.6875,0.5625,0.5625,60000
1989-09-13,0,0.6875,0.5625,0.5625,61000
1989-09-14,0.5625,0.5625,0.5625,0.5625,0
1989-09-15,0.5625,0.5625,0.5625,0.5625,0
1989-09-18,0.5625,0.5625,0.5625,0.5625,0
1989-09-19,0,0.6875,0.625,0.625,2400
1989-09-20,0.625,0.625,0.625,0.625,0
1989-09-21,0.625,0.625,0.625,0.625,0
1989-09-22,0,0.6875,0.625,0.625,23000
1989-09-25,0.625,0.625,0.625,0.625,0
1989-09-26,0,0.6875,0.625,0.625,10000
1989-09-27,0.625,0.625,0.625,0.625,0
1989-09-28,0,0.75,0.625,0.625,1000
1989-09-29,0.625,0.625,0.625,0.625,0
1989-10-02,0.625,0.625,0.625,0.625,0
1989-10-03,0.625,0.625,0.625,0.625,0
1989-10-04,0.625,0.625,0.625,0.625,0
1989-10-05,0,0.6875,0.625,0.625,12000
1989-10-06,0,0.6875,0.625,0.625,10000
1989-10-09,0.625,0.625,0.625,0.625,0
1989-10-10,0,0.6875,0.625,0.625,5000
1989-10-11,0.625,0.625,0.625,0.625,0
1989-10-12,0,0.75,0.625,0.625,6000
1989-10-13,0.625,0.625,0.625,0.625,0
