date,open,high,low,close,volume
1982-04-01,1.5,1.5,1.5,1.5,0
1982-04-02,1.5,1.5,1.5,1.5,0
1982-04-05,1.5,1.5,1.5,1.5,0
1982-04-06,1.5,1.5,1.5,1.5,0
1982-04-07,1.5,1.5,1.5,1.5,0
1982-04-08,0,1.625,1.5,1.5,16000
1982-04-12,0,1.625,1.5,1.5,17600
1982-04-13,1.5,1.5,1.5,1.5,0
1982-04-14,1.5,1.5,1.5,1.5,0
1982-04-15,1.5,1.5,1.5,1.5,0
1982-04-16,0,1.625,1.5,1.5,800
1982-04-19,1.5,1.5,1.5,1.5,0
1982-04-20,0,1.625,1.5,1.5,1600
1982-04-21,1.5,1.5,1.5,1.5,0
1982-04-22,1.5,1.5,1.5,1.5,0
1982-04-23,1.5,1.5,1.5,1.5,0
1982-04-26,0,1.625,1.5,1.5,3200
1982-04-27,1.5,1.5,1.5,1.5,0
1982-04-28,1.5,1.5,1.5,1.5,0
1982-04-29,0,1.625,1.5,1.5,4800
1982-04-30,0,1.625,1.5,1.5,12800
1982-05-03,1.5,1.5,1.5,1.5,0
1982-05-04,0,1.625,1.5,1.5,8000
1982-05-05,0,1.6875,1.5,1.5,2400
1982-05-06,1.5,1.5,1.5,1.5,0
1982-05-07,0,1.6875,1.5,1.5,12000
1982-05-10,1.5,1.5,1.5,1.5,0
1982-05-11,0,1.625,1.5,1.5,1600
1982-05-12,1.5,1.5,1.5,1.5,0
1982-05-13,1.5,1.5,1.5,1.5,0
1982-05-14,1.5,1.5,1.5,1.5,0
1982-05-17,1.5,1.5,1.5,1.5,0
1982-05-18,1.5,1.5,1.5,1.5,0
1982-05-19,1.5,1.5,1.5,1.5,0
1982-05-20,0,1.625,1.5,1.5,1600
1982-05-21,1.5,1.5,1.5,1.5,0
1982-05-24,1.5,1.5,1.5,1.5,0
1982-05-25,1.5,1.5,1.5,1.5,0
1982-05-26,1.5,1.5,1.5,1.5,0
1982-05-27,1.5,1.5,1.5,1.5,0
1982-05-28,1.5,1.5,1.5,1.5,0
1982-06-01,1.5,1.5,1.5,1.5,0
1982-06-02,0,1.625,1.4375,1.4375,13600
1982-06-03,0,1.625,1.5,1.5,800
1982-06-04,1.5,1.5,1.5,1.5,0
1982-06-07,1.5,1.5,1.5,1.5,0
1982-06-08,0,1.625,1.5,1.5,8000
1982-06-09,0,1.625,1.5,1.5,9600
1982-06-10,1.5,1.5,1.5,1.5,0
1982-06-11,0,1.625,1.5,1.5,800
1982-06-14,1.5,1.5,1.5,1.5,0
1982-06-15,1.5,1.5,1.5,1.5,0
1982-06-16,1.5,1.5,1.5,1.5,0
1982-06-17,0,1.625,1.5,1.5,13600
1982-06-18,0,1.625,1.5,1.5,16000
1982-06-21,0,1.625,1.5,1.5,8000
1982-06-22,0,1.625,1.5,1.5,1600
1982-06-23,1.5,1.5,1.5,1.5,0
1982-06-24,0,1.625,1.5,1.5,4800
1982-06-25,1.5,1.5,1.5,1.5,0
1982-06-28,1.5,1.5,1.5,1.5,0
1982-06-29,0,1.625,1.5,1.5,8000
1982-06-30,0,1.625,1.5,1.5,8000
1982-07-01,1.5,1.5,1.5,1.5,0
1982-07-02,0,1.625,1.5,1.5,1600
1982-07-06,1.5,1.5,1.5,1.5,0
1982-07-07,0,1.625,1.5,1.5,4800
1982-07-08,1.5,1.5,1.5,1.5,0
1982-07-09,1.5,1.5,1.5,1.5,0
1982-07-12,0,1.5625,1.4375,1.4375,800
1982-07-13,1.4375,1.4375,1.4375,1.4375,0
1982-07-14,1.4375,1.4375,1.4375,1.4375,0
1982-07-15,1.4375,1.4375,1.4375,1.4375,0
1982-07-16,1.4375,1.4375,1.4375,1.4375,0
1982-07-19,1.4375,1.4375,1.4375,1.4375,0
1982-07-20,0,1.5625,1.4375,1.4375,800
1982-07-21,1.4375,1.4375,1.4375,1.4375,0
1982-07-22,0,1.5625,1.4375,1.4375,4000
1982-07-23,0,1.5625,1.4375,1.4375,2400
1982-07-26,0,1.5625,1.4375,1.4375,3200
1982-07-27,0,1.5625,1.4375,1.4375,800
1982-07-28,0,1.5625,1.4375,1.4375,3200
1982-07-29,1.4375,1.4375,1.4375,1.4375,0
1982-07-30,1.4375,1.4375,1.4375,1.4375,0
1982-08-02,0,1.5625,1.4375,1.4375,800
1982-08-03,1.4375,1.4375,1.4375,1.4375,0
1982-08-04,1.4375,1.4375,1.4375,1.4375,0
1982-08-05,0,1.5625,1.4375,1.4375,4000
1982-08-06,1.4375,1.4375,1.4375,1.4375,0
1982-08-09,0,1.5625,1.4375,1.4375,11200
1982-08-10,0,1.5,1.375,1.375,4000
1982-08-11,0,1.375,1.25,1.25,4800
1982-08-12,1.25,1.25,1.25,1.25,0
1982-08-13,0,1.375,1.25,1.25,9600
1982-08-16,0,1.375,1.25,1.25,800
1982-08-17,1.25,1.25,1.25,1.25,0
1982-08-18,0,1.375,1.25,1.25,800
1982-08-19,1.25,1.25,1.25,1.25,0
1982-08-20,0,1.34375,1.25,1.25,9600
1982-08-23,0,1.4375,1.25,1.25,1600
1982-08-24,0,1.4375,1.25,1.25,12000
1982-08-25,0,1.375,1.25,1.25,800
1982-08-26,0,1.375,1.25,1.25,3200
1982-08-27,0,1.375,1.28125,1.28125,8000
1982-08-30,0,1.375,1.25,1.25,4000
1982-08-31,1.25,1.25,1.25,1.25,0
1982-09-01,0,1.34375,1.25,1.25,800
1982-09-02,1.25,1.25,1.25,1.25,0
1982-09-03,0,1.34375,1.25,1.25,1600
1982-09-07,0,1.34375,1.25,1.25,4000
1982-09-08,0,1.34375,1.25,1.25,1600
1982-09-09,1.25,1.25,1.25,1.25,0
1982-09-10,0,1.34375,1.25,1.25,3200
1982-09-13,1.25,1.25,1.25,1.25,0
1982-09-14,0,1.34375,1.25,1.25,800
1982-09-15,1.25,1.25,1.25,1.25,0
1982-09-16,0,1.34375,1.25,1.25,1600
1982-09-17,0,1.34375,1.25,1.25,14400
1982-09-20,1.25,1.25,1.25,1.25,0
1982-09-21,1.25,1.25,1.25,1.25,0
1982-09-22,0,1.3125,1.21875,1.21875,2400
1982-09-23,0,1.3125,1.25,1.25,1600
1982-09-24,1.25,1.25,1.25,1.25,0
1982-09-27,0,1.3125,1.25,1.25,1600
1982-09-28,0,1.3125,1.21875,1.21875,4000
1982-09-29,1.21875,1.21875,1.21875,1.21875,0
1982-09-30,1.21875,1.21875,1.21875,1.21875,0
1982-10-01,1.21875,1.21875,1.21875,1.21875,0
1982-10-04,1.21875,1.21875,1.21875,1.21875,0
1982-10-05,1.21875,1.21875,1.21875,1.21875,0
1982-10-06,0,1.3125,1.21875,1.21875,4000
1982-10-07,1.21875,1.21875,1.21875,1.21875,0
1982-10-08,0,1.3125,1.21875,1.21875,8800
1982-10-11,0,1.375,1.25,1.25,28000
1982-10-12,0,1.34375,1.21875,1.21875,3200
1982-10-13,0,1.375,1.25,1.25,19200
1982-10-14,1.25,1.25,1.25,1.25,0
1982-10-15,0,1.40625,1.28125,1.28125,800
1982-10-18,0,1.40625,1.28125,1.28125,24000
1982-10-19,0,1.375,1.25,1.25,1600
1982-10-20,0,1.375,1.28125,1.28125,24000
1982-10-21,0,1.375,1.28125,1.28125,800
1982-10-22,0,1.40625,1.28125,1.28125,35200
1982-10-25,0,1.375,1.28125,1.28125,3200
1982-10-26,0,1.375,1.28125,1.28125,800
1982-10-27,1.28125,1.28125,1.28125,1.28125,0
1982-10-28,0,1.375,1.25,1.25,6400
1982-10-29,0,1.34375,1.25,1.25,4000
1982-11-01,1.25,1.25,1.25,1.25,0
1982-11-02,1.25,1.25,1.25,1.25,0
1982-11-03,0,1.34375,1.25,1.25,8000
1982-11-04,0,1.375,1.28125,1.28125,20000
1982-11-05,0,1.375,1.3125,1.3125,20800
1982-11-08,1.3125,1.3125,1.3125,1.3125,0
1982-11-09,0,1.40625,1.3125,1.3125,37600
1982-11-10,1.3125,1.3125,1.3125,1.3125,0
1982-11-11,0,1.40625,1.3125,1.3125,1600
1982-11-12,0,1.40625,1.28125,1.28125,800
1982-11-15,1.28125,1.28125,1.28125,1.28125,0
1982-11-16,0,1.375,1.25,1.25,800
1982-11-17,1.25,1.25,1.25,1.25,0
1982-11-18,0,1.375,1.25,1.25,800
1982-11-19,0,1.375,1.25,1.25,9600
1982-11-22,0,1.375,1.25,1.25,8800
1982-11-23,0,1.375,1.25,1.25,24000
1982-11-24,0,1.34375,1.25,1.25,16000
1982-11-26,0,1.34375,1.25,1.25,17600
1982-11-29,0,1.34375,1.28125,1.28125,800
1982-11-30,0,1.34375,1.3125,1.3125,1600
1982-12-01,0,1.375,1.28125,1.28125,23200
1982-12-02,0,1.375,1.3125,1.3125,16000
1982-12-03,1.3125,1.3125,1.3125,1.3125,0
1982-12-06,1.3125,1.3125,1.3125,1.3125,0
1982-12-07,0,1.359375,1.3125,1.3125,8000
1982-12-08,0,1.375,1.3125,1.3125,9600
1982-12-09,1.3125,1.3125,1.3125,1.3125,0
1982-12-10,0,1.375,1.328125,1.328125,24000
1982-12-13,0,1.375,1.328125,1.328125,8000
1982-12-14,0,1.375,1.3125,1.3125,6400
1982-12-15,1.3125,1.3125,1.3125,1.3125,0
1982-12-16,0,1.375,1.3125,1.3125,800
1982-12-17,0,1.375,1.3125,1.3125,65600
1982-12-20,0,1.375,1.3125,1.3125,86400
1982-12-21,1.3125,1.3125,1.3125,1.3125,0
1982-12-22,0,1.375,1.3125,1.3125,3200
1982-12-23,1.3125,1.3125,1.3125,1.3125,0
1982-12-27,0,1.375,1.328125,1.328125,9600
1982-12-28,0,1.4375,1.34375,1.34375,3200
1982-12-29,0,1.4375,1.375,1.375,4000
1982-12-30,0,1.4375,1.375,1.375,3200
1982-12-31,1.375,1.375,1.375,1.375,0
1983-01-03,0,1.4375,1.375,1.375,3200
1983-01-04,0,1.4375,1.34375,1.34375,8000
1983-01-05,1.34375,1.34375,1.34375,1.34375,0
1983-01-06,0,1.4375,1.34375,1.34375,24000
1983-01-07,0,1.4375,1.375,1.375,64000
1983-01-10,0,1.4375,1.375,1.375,0
1983-01-11,0,1.46875,1.40625,1.40625,35200
1983-01-12,0,1.5,1.4375,1.4375,800
1983-01-13,0,1.5,1.4375,1.4375,5600
1983-01-14,1.4375,1.4375,1.4375,1.4375,0
1983-01-17,0,1.5,1.4375,1.4375,12000
1983-01-18,0,1.5,1.4375,1.4375,8000
1983-01-19,0,1.5,1.4375,1.4375,3200
1983-01-20,0,1.5,1.4375,1.4375,5600
1983-01-21,0,1.5,1.4375,1.4375,8000
1983-01-24,1.4375,1.4375,1.4375,1.4375,0
1983-01-25,0,1.46875,1.375,1.375,5600
1983-01-26,0,1.4375,1.375,1.375,800
1983-01-27,0,1.4375,1.375,1.375,1600
1983-01-28,0,1.4375,1.375,1.375,800
1983-01-31,0,1.4375,1.375,1.375,4000
1983-02-01,1.375,1.375,1.375,1.375,0
1983-02-02,1.375,1.375,1.375,1.375,0
1983-02-03,1.375,1.375,1.375,1.375,0
1983-02-04,0,1.4375,1.375,1.375,5600
1983-02-07,0,1.46875,1.40625,1.40625,46400
1983-02-08,0,1.5,1.4375,1.4375,5600
1983-02-09,0,1.53125,1.4375,1.4375,6400
1983-02-10,0,1.5625,1.46875,1.46875,4000
1983-02-11,0,1.5625,1.5,1.5,7200
1983-02-14,0,1.65625,1.59375,1.59375,14400
1983-02-15,0,1.625,1.5625,1.5625,24800
1983-02-16,0,1.625,1.53125,1.53125,16000
1983-02-17,1.53125,1.53125,1.53125,1.53125,0
1983-02-18,0,1.65625,1.625,1.625,20000
1983-02-22,0,1.65625,1.5625,1.5625,40000
1983-02-23,0,1.59375,1.53125,1.53125,25600
1983-02-24,0,1.65625,1.5625,1.5625,12000
1983-02-25,0,1.65625,1.5625,1.5625,1600
1983-02-28,0,1.65625,1.5625,1.5625,1600
1983-03-01,0,1.65625,1.5625,1.5625,3200
1983-03-02,0,1.65625,1.5625,1.5625,1600
1983-03-03,0,1.65625,1.5625,1.5625,32800
1983-03-04,0,1.65625,1.5625,1.5625,1600
1983-03-07,0,1.65625,1.5625,1.5625,1600
1983-03-08,1.5625,1.5625,1.5625,1.5625,0
1983-03-09,0,1.65625,1.5625,1.5625,800
1983-03-10,1.5625,1.5625,1.5625,1.5625,0
1983-03-11,0,1.65625,1.5625,1.5625,800
1983-03-14,0,1.65625,1.5625,1.5625,0
1983-03-15,1.5625,1.5625,1.5625,1.5625,0
1983-03-16,1.5625,1.5625,1.5625,1.5625,0
1983-03-17,0,1.65625,1.5625,1.5625,20800
1983-03-18,1.5625,1.5625,1.5625,1.5625,0
1983-03-21,0,1.65625,1.59375,1.59375,14400
1983-03-22,1.59375,1.59375,1.59375,1.59375,0
1983-03-23,1.59375,1.59375,1.59375,1.59375,0
1983-03-24,1.59375,1.59375,1.59375,1.59375,0
1983-03-25,0,1.6875,1.59375,1.59375,8000
1983-03-28,0,1.6875,1.59375,1.59375,1600
1983-03-29,1.59375,1.59375,1.59375,1.59375,0
1983-03-30,0,1.65625,1.59375,1.59375,10400
1983-03-31,1.59375,1.59375,1.59375,1.59375,0
1983-04-04,0,1.625,1.5625,1.5625,14400
1983-04-05,0,1.59375,1.5,1.5,17600
1983-04-06,0,1.625,1.53125,1.53125,20000
1983-04-07,1.53125,1.53125,1.53125,1.53125,0
1983-04-08,0,1.625,1.5625,1.5625,8000
1983-04-11,1.5625,1.5625,1.5625,1.5625,0
1983-04-12,0,1.625,1.5625,1.5625,1600
1983-04-13,0,1.65625,1.59375,1.59375,16000
1983-04-14,0,1.625,1.59375,1.59375,28800
1983-04-15,0,1.625,1.5625,1.5625,9600
1983-04-18,0,1.625,1.5625,1.5625,8000
1983-04-19,1.5625,1.5625,1.5625,1.5625,0
1983-04-20,1.5625,1.5625,1.5625,1.5625,0
1983-04-21,0,1.625,1.5625,1.5625,7200
1983-04-22,1.5625,1.5625,1.5625,1.5625,0
1983-04-25,0,1.625,1.5625,1.5625,6400
1983-04-26,1.5625,1.5625,1.5625,1.5625,0
1983-04-27,0,1.625,1.5625,1.5625,4000
1983-04-28,0,1.6875,1.625,1.625,8800
1983-04-29,0,1.71875,1.625,1.625,12000
1983-05-02,0,1.71875,1.625,1.625,800
1983-05-03,0,1.6875,1.625,1.625,800
1983-05-04,0,1.75,1.6875,1.6875,20800
1983-05-05,0,1.90625,1.8125,1.8125,32000
1983-05-06,0,2.25,2.15625,2.15625,32000
1983-05-09,0,2.25,2.125,2.125,16800
1983-05-10,0,2.15625,2.03125,2.03125,36800
1983-05-11,0,2.15625,2.03125,2.03125,4000
1983-05-12,0,2.15625,2.03125,2.03125,1600
1983-05-13,0,2.15625,2.03125,2.03125,800
1983-05-16,0,2.0625,1.9375,1.9375,14400
1983-05-17,1.9375,1.9375,1.9375,1.9375,0
1983-05-18,0,2.0625,1.9375,1.9375,1600
1983-05-19,0,2.0625,1.9375,1.9375,800
1983-05-20,0,2.0625,1.9375,1.9375,4800
1983-05-23,0,2.0625,1.9375,1.9375,4000
1983-05-24,1.9375,1.9375,1.9375,1.9375,0
1983-05-25,1.9375,1.9375,1.9375,1.9375,0
1983-05-26,0,2.0625,1.96875,1.96875,44000
1983-05-27,1.96875,1.96875,1.96875,1.96875,0
1983-05-31,1.96875,1.96875,1.96875,1.96875,0
1983-06-01,0,2.0625,1.9375,1.9375,2400
1983-06-02,0,1.96875,1.875,1.875,14400
1983-06-03,0,1.96875,1.84375,1.84375,3200
1983-06-06,0,1.96875,1.84375,1.84375,800
1983-06-07,1.84375,1.84375,1.84375,1.84375,0
1983-06-08,0,1.96875,1.84375,1.84375,800
1983-06-09,1.84375,1.84375,1.84375,1.84375,0
1983-06-10,0,1.96875,1.84375,1.84375,6400
1983-06-13,0,1.96875,1.875,1.875,1600
1983-06-14,1.875,1.875,1.875,1.875,0
1983-06-15,1.875,1.875,1.875,1.875,0
1983-06-16,0,1.96875,1.875,1.875,1600
1983-06-17,0,1.96875,1.875,1.875,16000
1983-06-20,0,1.96875,1.875,1.875,800
1983-06-21,1.875,1.875,1.875,1.875,0
1983-06-22,0,2.03125,1.9375,1.9375,8000
1983-06-23,0,2.0625,1.9375,1.9375,8000
1983-06-24,0,2.0625,1.96875,1.96875,2400
1983-06-27,1.96875,1.96875,1.96875,1.96875,0
1983-06-28,0,2.03125,1.96875,1.96875,1600
1983-06-29,1.96875,1.96875,1.96875,1.96875,0
1983-06-30,1.96875,1.96875,1.96875,1.96875,0
1983-07-01,1.96875,1.96875,1.96875,1.96875,0
1983-07-05,0,2.03125,1.96875,1.96875,800
1983-07-06,0,2.03125,1.96875,1.96875,1600
1983-07-07,0,2.03125,1.9375,1.9375,9600
1983-07-08,0,2.03125,1.9375,1.9375,3200
1983-07-11,0,2.03125,1.9375,1.9375,1600
1983-07-12,1.9375,1.9375,1.9375,1.9375,0
1983-07-13,0,2.03125,1.9375,1.9375,0
1983-07-14,0,2.0625,1.96875,1.96875,24000
1983-07-15,1.96875,1.96875,1.96875,1.96875,0
1983-07-18,0,2.0625,1.96875,1.96875,19200
1983-07-19,0,2.03125,1.96875,1.96875,8000
1983-07-20,0,2.03125,1.96875,1.96875,16000
1983-07-21,1.96875,1.96875,1.96875,1.96875,0
1983-07-22,0,2.03125,1.96875,1.96875,3200
1983-07-25,0,2,1.96875,1.96875,4800
1983-07-26,0,2,1.96875,1.96875,4000
1983-07-27,0,2,1.9375,1.9375,17600
1983-07-28,1.9375,1.9375,1.9375,1.9375,0
1983-07-29,1.9375,1.9375,1.9375,1.9375,0
1983-08-01,1.9375,1.9375,1.9375,1.9375,0
1983-08-02,0,2,1.9375,1.9375,0
1983-08-03,1.9375,1.9375,1.9375,1.9375,0
1983-08-04,0,2,1.90625,1.90625,3200
1983-08-05,0,2,1.90625,1.90625,3200
1983-08-08,0,2,1.90625,1.90625,4000
1983-08-09,0,2,1.90625,1.90625,3200
1983-08-10,1.90625,1.90625,1.90625,1.90625,0
1983-08-11,0,2,1.90625,1.90625,20000
1983-08-12,1.90625,1.90625,1.90625,1.90625,0
1983-08-15,0,1.96875,1.90625,1.90625,8000
1983-08-16,1.90625,1.90625,1.90625,1.90625,0
1983-08-17,0,1.96875,1.90625,1.90625,15200
1983-08-18,0,1.96875,1.90625,1.90625,12000
1983-08-19,1.90625,1.90625,1.90625,1.90625,0
1983-08-22,0,1.96875,1.875,1.875,31200
1983-08-23,0,1.96875,1.875,1.875,800
1983-08-24,1.875,1.875,1.875,1.875,0
1983-08-25,1.875,1.875,1.875,1.875,0
1983-08-26,0,1.96875,1.875,1.875,8800
1983-08-29,0,1.96875,1.875,1.875,16000
1983-08-30,0,1.96875,1.875,1.875,800
1983-08-31,1.875,1.875,1.875,1.875,0
1983-09-01,0,1.96875,1.875,1.875,48000
1983-09-02,0,1.96875,1.875,1.875,16800
1983-09-06,1.875,1.875,1.875,1.875,0
1983-09-07,0,1.96875,1.875,1.875,0
1983-09-08,0,1.96875,1.875,1.875,4800
1983-09-09,0,1.96875,1.875,1.875,1600
1983-09-12,1.875,1.875,1.875,1.875,0
1983-09-13,0,1.9375,1.90625,1.90625,48000
1983-09-14,0,1.9375,1.875,1.875,1600
1983-09-15,0,1.90625,1.875,1.875,14400
1983-09-16,1.875,1.875,1.875,1.875,0
1983-09-19,1.875,1.875,1.875,1.875,0
1983-09-20,1.875,1.875,1.875,1.875,0
1983-09-21,1.875,1.875,1.875,1.875,0
1983-09-22,0,1.90625,1.875,1.875,9600
1983-09-23,0,1.90625,1.875,1.875,800
1983-09-26,0,1.96875,1.875,1.875,8000
1983-09-27,0,1.96875,1.875,1.875,23200
1983-09-28,0,1.96875,1.875,1.875,1600
1983-09-29,0,1.96875,1.875,1.875,22400
1983-09-30,0,1.96875,1.875,1.875,1600
1983-10-03,1.875,1.875,1.875,1.875,0
1983-10-04,0,1.96875,1.875,1.875,2400
1983-10-05,0,1.96875,1.875,1.875,800
1983-10-06,0,1.96875,1.875,1.875,12000
1983-10-07,0,1.96875,1.875,1.875,9600
1983-10-10,1.875,1.875,1.875,1.875,0
1983-10-11,0,1.96875,1.875,1.875,800
1983-10-12,0,1.96875,1.875,1.875,1600
1983-10-13,1.875,1.875,1.875,1.875,0
1983-10-14,0,1.9375,1.875,1.875,11200
1983-10-17,0,1.90625,1.875,1.875,5600
1983-10-18,0,1.90625,1.84375,1.84375,800
1983-10-19,1.84375,1.84375,1.84375,1.84375,0
1983-10-20,1.84375,1.84375,1.84375,1.84375,0
1983-10-21,1.84375,1.84375,1.84375,1.84375,0
1983-10-24,0,1.90625,1.84375,1.84375,8000
1983-10-25,0,1.90625,1.84375,1.84375,800
1983-10-26,1.84375,1.84375,1.84375,1.84375,0
1983-10-27,0,1.90625,1.84375,1.84375,3200
1983-10-28,1.84375,1.84375,1.84375,1.84375,0
1983-10-31,1.84375,1.84375,1.84375,1.84375,0
1983-11-01,0,1.90625,1.84375,1.84375,3200
1983-11-02,0,1.90625,1.84375,1.84375,1600
1983-11-03,0,1.90625,1.84375,1.84375,3200
1983-11-04,0,1.90625,1.84375,1.84375,2400
1983-11-07,0,1.84375,1.75,1.75,30400
1983-11-08,0,1.84375,1.75,1.75,6400
1983-11-09,1.75,1.75,1.75,1.75,0
1983-11-10,1.75,1.75,1.75,1.75,0
1983-11-11,1.75,1.75,1.75,1.75,0
1983-11-14,1.75,1.75,1.75,1.75,0
1983-11-15,1.75,1.75,1.75,1.75,0
1983-11-16,1.75,1.75,1.75,1.75,0
1983-11-17,1.75,1.75,1.75,1.75,0
1983-11-18,1.75,1.75,1.75,1.75,0
1983-11-21,1.75,1.75,1.75,1.75,0
1983-11-22,1.75,1.75,1.75,1.75,0
1983-11-23,1.75,1.75,1.75,1.75,0
1983-11-25,0,1.84375,1.75,1.75,4000
1983-11-28,0,1.84375,1.75,1.75,6400
1983-11-29,0,1.84375,1.75,1.75,2400
1983-11-30,1.75,1.75,1.75,1.75,0
1983-12-01,0,1.875,1.75,1.75,1600
1983-12-02,1.75,1.75,1.75,1.75,0
1983-12-05,0,1.875,1.75,1.75,1600
1983-12-06,0,1.875,1.75,1.75,800
1983-12-07,0,1.875,1.75,1.75,5600
1983-12-08,1.75,1.75,1.75,1.75,0
1983-12-09,1.75,1.75,1.75,1.75,0
1983-12-12,0,1.875,1.75,1.75,800
1983-12-13,0,1.875,1.75,1.75,1600
1983-12-14,0,1.875,1.75,1.75,3200
1983-12-15,0,1.84375,1.75,1.75,8000
1983-12-16,1.75,1.75,1.75,1.75,0
1983-12-19,1.75,1.75,1.75,1.75,0
1983-12-20,1.75,1.75,1.75,1.75,0
1983-12-21,1.75,1.75,1.75,1.75,0
1983-12-22,1.75,1.75,1.75,1.75,0
1983-12-23,1.75,1.75,1.75,1.75,0
1983-12-27,1.75,1.75,1.75,1.75,0
1983-12-28,1.75,1.75,1.75,1.75,0
1983-12-29,0,1.84375,1.75,1.75,8000
1983-12-30,0,1.84375,1.75,1.75,8000
1984-01-03,0,1.84375,1.71875,1.71875,2400
1984-01-04,0,1.84375,1.71875,1.71875,4800
1984-01-05,0,1.84375,1.71875,1.71875,800
1984-01-06,0,1.84375,1.71875,1.71875,4000
1984-01-09,0,1.84375,1.71875,1.71875,32000
1984-01-10,1.71875,1.71875,1.71875,1.71875,0
1984-01-11,1.71875,1.71875,1.71875,1.71875,0
1984-01-12,0,1.84375,1.71875,1.71875,800
1984-01-13,0,1.84375,1.71875,1.71875,5600
1984-01-16,1.71875,1.71875,1.71875,1.71875,0
1984-01-17,0,1.84375,1.71875,1.71875,8000
1984-01-18,0,1.84375,1.71875,1.71875,800
1984-01-19,1.71875,1.71875,1.71875,1.71875,0
1984-01-20,0,1.8125,1.71875,1.71875,4000
1984-01-23,1.71875,1.71875,1.71875,1.71875,0
1984-01-24,0,1.84375,1.75,1.75,44000
1984-01-25,0,1.84375,1.75,1.75,160000
1984-01-26,1.75,1.75,1.75,1.75,0
1984-01-27,0,1.875,1.78125,1.78125,24000
1984-01-30,0,1.875,1.78125,1.78125,4800
1984-01-31,0,1.875,1.78125,1.78125,8000
1984-02-01,0,1.9375,1.8125,1.8125,6400
1984-02-02,0,1.90625,1.84375,1.84375,1600
1984-02-03,0,1.90625,1.875,1.875,12000
1984-02-06,0,1.875,1.78125,1.78125,16800
1984-02-07,0,1.90625,1.78125,1.78125,13600
1984-02-08,1.78125,1.78125,1.78125,1.78125,0
1984-02-09,0,1.90625,1.78125,1.78125,11200
1984-02-10,0,1.90625,1.78125,1.78125,800
1984-02-13,0,1.90625,1.78125,1.78125,8800
1984-02-14,1.78125,1.78125,1.78125,1.78125,0
1984-02-15,0,1.90625,1.78125,1.78125,800
1984-02-16,1.78125,1.78125,1.78125,1.78125,0
1984-02-17,1.78125,1.78125,1.78125,1.78125,0
1984-02-21,1.78125,1.78125,1.78125,1.78125,0
1984-02-22,1.78125,1.78125,1.78125,1.78125,0
1984-02-23,1.78125,1.78125,1.78125,1.78125,0
1984-02-24,1.78125,1.78125,1.78125,1.78125,0
1984-02-27,1.78125,1.78125,1.78125,1.78125,0
1984-02-28,1.78125,1.78125,1.78125,1.78125,0
1984-02-29,0,1.90625,1.78125,1.78125,2400
1984-03-01,0,1.90625,1.78125,1.78125,8800
1984-03-02,0,1.9375,1.875,1.875,24000
1984-03-05,0,1.96875,1.875,1.875,30400
1984-03-06,0,1.9375,1.875,1.875,20000
1984-03-07,0,1.9375,1.875,1.875,3200
1984-03-08,1.875,1.875,1.875,1.875,0
1984-03-09,0,1.875,1.8125,1.8125,8000
1984-03-12,0,1.875,1.8125,1.8125,6400
1984-03-13,0,1.875,1.8125,1.8125,4800
1984-03-14,0,1.875,1.78125,1.78125,8000
1984-03-15,0,1.875,1.78125,1.78125,8000
1984-03-16,0,1.90625,1.875,1.875,19200
1984-03-19,0,1.96875,1.875,1.875,12800
1984-03-20,0,1.96875,1.875,1.875,9600
1984-03-21,0,1.96875,1.875,1.875,0
1984-03-22,0,1.96875,1.875,1.875,5600
1984-03-23,0,1.96875,1.875,1.875,18400
1984-03-26,1.875,1.875,1.875,1.875,0
1984-03-27,0,1.96875,1.875,1.875,1600
1984-03-28,1.875,1.875,1.875,1.875,0
1984-03-29,0,1.96875,1.875,1.875,800
1984-03-30,1.875,1.875,1.875,1.875,0
1984-04-02,0,1.96875,1.875,1.875,800
1984-04-03,1.875,1.875,1.875,1.875,0
1984-04-04,0,1.96875,1.875,1.875,11200
1984-04-05,1.875,1.875,1.875,1.875,0
1984-04-06,1.875,1.875,1.875,1.875,0
1984-04-09,0,1.96875,1.875,1.875,2400
1984-04-10,0,1.96875,1.875,1.875,1600
1984-04-11,0,1.96875,1.875,1.875,1600
1984-04-12,0,1.9375,1.875,1.875,4000
1984-04-13,0,1.9375,1.875,1.875,800
1984-04-16,0,1.9375,1.875,1.875,12000
1984-04-17,0,1.9375,1.875,1.875,12800
1984-04-18,0,1.9375,1.875,1.875,800
1984-04-19,0,1.9375,1.875,1.875,800
1984-04-23,0,1.9375,1.875,1.875,3200
1984-04-24,0,1.9375,1.875,1.875,800
1984-04-25,0,2,1.875,1.875,10400
1984-04-26,0,2,1.875,1.875,12000
1984-04-27,1.875,1.875,1.875,1.875,0
1984-04-30,1.875,1.875,1.875,1.875,0
1984-05-01,0,1.9375,1.875,1.875,3200
1984-05-02,0,1.9375,1.875,1.875,8800
1984-05-03,0,1.9375,1.875,1.875,0
1984-05-04,1.875,1.875,1.875,1.875,0
1984-05-07,0,1.96875,1.875,1.875,4000
1984-05-08,0,1.96875,1.90625,1.90625,4800
1984-05-09,0,2,1.90625,1.90625,8800
1984-05-10,0,2,1.90625,1.90625,9600
1984-05-11,1.90625,1.90625,1.90625,1.90625,0
1984-05-14,1.90625,1.90625,1.90625,1.90625,0
1984-05-15,0,2,1.90625,1.90625,800
