date,open,high,low,close,volume
1995-06-01,11.875,12.125,11.875,12.125,4300
1995-06-02,12,12.5,12,12.375,4100
1995-06-05,12.25,12.375,12.125,12.125,2700
1995-06-06,12,12.375,12,12.375,8300
1995-06-07,12.5,12.5,12.375,12.375,1600
1995-06-08,12.375,12.375,12.125,12.375,21100
1995-06-09,12.375,12.375,12,12.25,12200
1995-06-12,12.125,12.125,11.875,12,5800
1995-06-13,11.875,12,11.875,12,2200
1995-06-14,12.125,12.125,12,12.125,3900
1995-06-15,12.25,12.25,12.125,12.25,2200
1995-06-16,12.125,12.25,12,12,4500
1995-06-19,12.125,12.125,12,12,5700
1995-06-20,12,12.125,11.875,12.125,1500
1995-06-21,12,12.125,11.875,11.875,6500
1995-06-22,12,12,11.875,12,6100
1995-06-23,12.125,12.25,12,12,7200
1995-06-26,12,12.125,12,12,6200
1995-06-27,12,12.125,11.75,11.875,32100
1995-06-28,12,12,11.875,12,1000
1995-06-29,11.875,12.125,11.875,12.125,6400
1995-06-30,12.125,12.125,12,12,2200
1995-07-03,12.125,12.125,12.125,12.125,500
1995-07-05,12.25,12.25,12.125,12.125,2300
1995-07-06,12.25,12.375,12.25,12.375,2800
1995-07-07,12.375,12.375,12.25,12.375,5600
1995-07-10,12.375,12.375,12.125,12.125,1700
1995-07-11,11.875,12.125,11.875,12,19200
1995-07-12,12.125,12.125,11.875,12,6300
1995-07-13,12.125,12.125,12,12,2500
1995-07-14,11.875,12,11.875,12,1200
1995-07-17,12,12,11.75,11.75,4500
1995-07-18,11.75,11.875,11.625,11.875,13900
1995-07-19,11.875,12,11.875,11.875,2400
1995-07-20,11.75,11.875,11.75,11.875,1700
1995-07-21,12,12,11.625,11.625,2900
1995-07-24,11.875,11.875,11.75,11.875,3800
1995-07-25,11.875,12,11.875,11.875,10600
1995-07-26,11.875,12,11.875,11.875,18900
1995-07-27,12,12.125,11.75,12,13200
1995-07-28,12.125,12.125,11.75,11.75,7900
1995-07-31,11.875,11.875,11.625,11.625,1600
1995-08-01,11.625,11.75,11.5,11.625,8800
1995-08-02,11.625,12,11.625,12,13600
1995-08-03,11.875,12.125,11.875,11.875,8300
1995-08-04,12,12,11.875,11.875,2600
1995-08-07,11.875,11.875,11.875,11.875,2600
1995-08-08,12,12,11.75,11.875,6200
1995-08-09,11.75,11.875,11.625,11.625,10300
1995-08-10,11.625,11.625,11.5,11.625,5700
1995-08-11,11.75,11.75,11.625,11.75,4000
1995-08-14,11.75,11.75,11.5,11.625,5600
1995-08-15,11.75,11.75,11.625,11.625,5200
1995-08-16,11.625,11.75,11.5,11.625,5700
1995-08-17,11.5,11.75,11.5,11.75,4400
1995-08-18,11.75,11.875,11.75,11.75,4700
1995-08-21,11.625,11.75,11.625,11.75,2600
1995-08-22,11.625,11.75,11.5,11.625,6900
1995-08-23,11.625,11.75,11.5,11.75,6900
1995-08-24,11.75,11.75,11.625,11.625,8100
1995-08-25,11.5,11.75,11.5,11.75,7300
1995-08-28,11.75,11.875,11.625,11.875,26500
1995-08-29,12,12,11.75,11.75,1700
1995-08-30,11.875,12,11.75,12,8100
1995-08-31,11.75,11.875,11.75,11.875,5600
1995-09-01,11.875,11.875,11.75,11.75,5900
1995-09-05,11.875,12,11.75,11.875,4400
1995-09-06,11.75,12,11.75,11.75,5300
1995-09-07,11.75,11.75,11.75,11.75,1500
1995-09-08,11.875,11.875,11.75,11.75,3500
1995-09-11,11.75,11.875,11.75,11.875,4600
1995-09-12,11.75,12,11.75,12,4600
1995-09-13,12,12,11.75,11.75,3700
1995-09-14,11.875,11.875,11.625,11.875,3500
1995-09-15,11.875,12,11.875,11.875,3300
1995-09-18,11.875,11.875,11.625,11.625,21100
1995-09-19,11.625,11.625,11.625,11.625,500
1995-09-20,11.75,11.875,11.625,11.875,5000
1995-09-21,11.75,11.75,11.625,11.75,4900
1995-09-22,11.625,11.75,11.625,11.75,5500
1995-09-25,11.75,11.75,11.5,11.5,17500
1995-09-26,11.5,11.75,11.5,11.625,33000
1995-09-27,11.625,11.75,11.375,11.375,22800
1995-09-28,11.375,11.5,11.375,11.375,11400
1995-09-29,11.5,11.625,11.5,11.5,8800
1995-10-02,11.5,11.625,11.5,11.625,4600
1995-10-03,11.625,11.75,11.5,11.625,3500
1995-10-04,11.75,11.875,11.75,11.75,12600
1995-10-05,11.875,11.875,11.75,11.75,6200
1995-10-06,11.875,11.875,11.75,11.75,1500
1995-10-09,11.875,11.875,11.625,11.875,8100
1995-10-10,11.75,11.875,11.75,11.75,1300
1995-10-11,11.75,11.875,11.75,11.75,7900
1995-10-12,11.75,11.875,11.75,11.875,8200
1995-10-13,11.75,12,11.75,12,7100
1995-10-16,11.875,12,11.875,12,15200
1995-10-17,11.875,11.875,11.875,11.875,2100
1995-10-18,11.875,12,11.75,11.75,7800
1995-10-19,11.875,11.875,11.75,11.75,4500
1995-10-20,11.875,11.875,11.75,11.75,8800
1995-10-23,11.75,12,11.75,12,13400
1995-10-24,11.875,12.125,11.875,12,13100
1995-10-25,11.875,11.875,11.875,11.875,16500
1995-10-26,11.875,12.125,11.875,11.875,16900
1995-10-27,12,12,11.875,11.875,1300
1995-10-30,11.875,12,11.875,11.875,4300
1995-10-31,11.875,11.875,11.75,11.75,10100
1995-11-01,11.75,12,11.75,12,21600
1995-11-02,12,12.125,12,12.125,9000
1995-11-03,12,12.125,12,12.125,5300
1995-11-06,12.125,12.25,12.125,12.25,7600
1995-11-07,12.125,12.25,12,12.125,23900
1995-11-08,12,12.125,12,12.125,6100
1995-11-09,12,12.125,12,12.125,1000
1995-11-10,12.125,12.125,11.875,12.125,20300
1995-11-13,12,12.125,12,12,6600
1995-11-14,12.125,12.125,12,12,6200
1995-11-15,12.125,12.125,12,12,23000
1995-11-16,12,12.125,12,12.125,10900
1995-11-17,12.125,12.125,12,12,22800
1995-11-20,12,12.125,12,12.125,8200
1995-11-21,12,12.125,12,12,9200
1995-11-22,12,12.125,12,12,16900
1995-11-24,12,12,12,12,800
1995-11-27,12,12.25,12,12.125,25400
1995-11-28,12.125,12.25,12.125,12.25,4700
1995-11-29,12.125,12.25,12.125,12.25,17500
1995-11-30,12.375,12.5,12.375,12.375,6200
1995-12-01,12.375,12.375,12.375,12.375,10400
1995-12-04,12.5,12.75,12.5,12.625,17300
1995-12-05,12.5,12.75,12.5,12.625,11900
1995-12-06,12.75,13,12.75,12.75,19300
1995-12-07,12.875,13,12.75,12.875,38300
1995-12-08,13,13,12.875,12.875,15100
1995-12-11,12.875,12.875,12.75,12.75,6400
1995-12-12,12.75,12.875,12.75,12.75,12300
1995-12-13,12.75,12.875,12.625,12.625,15100
1995-12-14,12.625,12.75,12.625,12.625,4900
1995-12-15,12.5,12.75,12.5,12.5,12100
1995-12-18,12.625,12.625,12.5,12.5,18200
1995-12-19,12.5,12.75,12.375,12.5,26500
1995-12-20,12.5,12.75,12.5,12.75,16200
1995-12-21,12.625,12.75,12.625,12.625,14500
1995-12-22,12.625,12.625,12.5,12.5,7600
1995-12-26,12.5,12.75,12.5,12.75,15500
1995-12-27,12.75,12.75,12.625,12.625,23500
1995-12-28,12.625,12.75,12.625,12.625,11400
1995-12-29,12.75,12.875,12.625,12.75,16300
1996-01-02,12.875,13.125,12.875,13.125,7600
1996-01-03,13.375,13.5,13.25,13.375,7100
1996-01-04,13.375,13.375,13.25,13.25,10500
1996-01-05,13.125,13.375,13,13,14100
1996-01-08,13,13,13,13,4000
1996-01-09,13,13.125,13,13.125,13700
1996-01-10,13,13,12.875,12.875,5500
1996-01-11,12.875,13.125,12.875,13,11400
1996-01-12,13,13,12.875,13,1000
1996-01-15,13,13.125,13,13.125,4800
1996-01-16,13,13,12.875,13,14000
1996-01-17,12.875,13,12.875,13,4200
1996-01-18,13.125,13.375,13,13.375,15400
1996-01-19,13.375,13.375,13.125,13.125,2200
1996-01-22,13.25,13.25,13,13,4200
1996-01-23,13,13.125,13,13.125,5200
1996-01-24,13.125,13.125,12.75,12.875,24000
1996-01-25,12.75,12.75,12.75,12.75,3200
1996-01-26,12.75,13,12.75,12.875,15400
1996-01-29,13,13.125,12.875,13.125,6100
1996-01-30,13.125,13.25,13,13.25,8600
1996-01-31,13.25,13.375,13.25,13.25,4800
1996-02-01,13.25,13.25,13.125,13.125,3100
1996-02-02,13.25,13.25,13.125,13.125,5200
1996-02-05,13.25,13.375,13.25,13.375,11700
1996-02-06,13.375,13.375,13.375,13.375,5400
1996-02-07,13.375,13.5,13.375,13.375,12700
1996-02-08,13.375,13.5,13.375,13.375,4300
1996-02-09,13.375,13.5,13.375,13.375,15800
1996-02-12,13.375,13.375,13.25,13.25,8100
1996-02-13,13.25,13.375,13.25,13.25,10600
1996-02-14,13.25,13.25,13.25,13.25,2100
1996-02-15,13.25,13.25,13.125,13.125,18400
1996-02-16,13.125,13.25,13.125,13.125,5300
1996-02-20,13.125,13.125,13,13.125,3300
1996-02-21,13.125,13.125,13,13,12500
1996-02-22,13.125,13.25,13.125,13.25,4000
1996-02-23,13.25,13.25,13.125,13.125,3200
1996-02-26,13.25,13.25,13.125,13.25,14700
1996-02-27,13.25,13.25,13.125,13.25,12500
1996-02-28,13.125,13.125,13.125,13.125,2700
1996-02-29,13.25,13.25,13.125,13.125,10700
1996-03-01,13.125,13.25,13.125,13.25,4800
1996-03-04,13.25,13.375,13.25,13.375,4300
1996-03-05,13.375,13.375,13.125,13.125,9500
1996-03-06,13.125,13.25,13.125,13.25,7900
1996-03-07,13.375,13.375,13.125,13.125,8200
1996-03-08,13,13,12.75,12.875,15300
1996-03-11,12.875,12.875,12.75,12.875,4100
1996-03-12,12.75,12.875,12.75,12.75,3400
1996-03-13,12.75,12.875,12.75,12.875,10700
1996-03-14,12.875,12.875,12.75,12.75,9100
1996-03-15,12.75,12.875,12.75,12.875,900
1996-03-18,12.875,12.875,12.875,12.875,5400
1996-03-19,13,13,12.75,12.75,16100
1996-03-20,13,13,12.875,13,3800
1996-03-21,13,13,12.875,13,3100
1996-03-22,13,13.125,12.875,13.125,17500
1996-03-25,13,13,13,13,3600
1996-03-26,13.125,13.375,13.125,13.25,24900
1996-03-27,13.375,13.375,13.25,13.25,4700
1996-03-28,13.25,13.375,13.25,13.25,3400
1996-03-29,13.25,13.375,13.25,13.25,3400
1996-04-01,13.25,13.25,13.25,13.25,5200
1996-04-02,13.125,13.25,13.125,13.25,6400
1996-04-03,13.125,13.25,13.125,13.125,7900
1996-04-04,13.125,13.25,13.125,13.125,4000
1996-04-08,12.875,12.875,12.75,12.75,18000
1996-04-09,12.75,13,12.75,13,4700
1996-04-10,12.875,13,12.875,12.875,10000
1996-04-11,12.75,12.75,12.5,12.5,3800
1996-04-12,12.375,12.5,12.375,12.5,2100
1996-04-15,12.75,12.75,12.625,12.625,9000
1996-04-16,12.625,12.625,12.625,12.625,1900
1996-04-17,12.625,12.75,12.5,12.75,11200
1996-04-18,12.625,12.75,12.625,12.625,5600
1996-04-19,12.875,12.875,12.625,12.625,3500
1996-04-22,12.625,12.625,12.625,12.625,3500
1996-04-23,12.625,12.75,12.5,12.5,17700
1996-04-24,12.625,12.625,12.625,12.625,1200
1996-04-25,12.625,12.75,12.5,12.75,14000
1996-04-26,12.75,12.75,12.625,12.75,5200
1996-04-29,12.625,12.625,12.625,12.625,1500
1996-04-30,12.625,12.75,12.625,12.625,3400
1996-05-01,12.625,12.75,12.625,12.75,5000
1996-05-02,12.625,12.625,12.25,12.25,10000
1996-05-03,12.125,12.375,12.125,12.25,8500
1996-05-06,12.125,12.25,12.125,12.25,3000
1996-05-07,12.125,12.375,12,12.375,18200
1996-05-08,12.375,12.375,12.375,12.375,6000
1996-05-09,12.375,12.375,12.375,12.375,2100
1996-05-10,12.375,12.5,12.375,12.375,4600
1996-05-13,12.5,12.5,12.375,12.375,4900
1996-05-14,12.5,12.5,12.375,12.375,3200
1996-05-15,12.375,12.375,12.375,12.375,1700
1996-05-16,12.375,12.5,12.375,12.375,5400
1996-05-17,12.375,12.5,12.375,12.5,2200
1996-05-20,12.375,12.5,12.375,12.5,4300
1996-05-21,12.375,12.625,12.375,12.5,8700
1996-05-22,12.5,12.625,12.5,12.625,900
1996-05-23,12.5,12.625,12.5,12.5,12800
1996-05-24,12.375,12.5,12.375,12.5,4400
1996-05-28,12.625,12.75,12.625,12.75,21400
1996-05-29,12.625,12.75,12.625,12.75,2700
1996-05-30,12.625,12.75,12.625,12.625,5600
1996-05-31,12.75,12.75,12.625,12.625,4600
1996-06-03,12.625,12.625,12.5,12.5,7000
1996-06-04,12.625,12.75,12.625,12.75,1300
1996-06-05,12.625,12.625,12.625,12.625,700
1996-06-06,12.625,12.625,12.5,12.5,4400
1996-06-07,12.5,12.625,12.5,12.5,1900
1996-06-10,12.625,12.625,12.5,12.5,11900
1996-06-11,12.625,12.625,12.5,12.5,1000
1996-06-12,12.5,12.5,12.375,12.375,19700
1996-06-13,12.375,12.375,12.25,12.25,6200
1996-06-14,12.25,12.375,12.25,12.25,3100
1996-06-17,12.25,12.25,12.25,12.25,0
1996-06-18,12.375,12.5,12.375,12.5,8100
1996-06-19,12.5,12.5,12.5,12.5,8800
1996-06-20,12.625,12.625,12.625,12.625,700
1996-06-21,12.5,12.625,12.5,12.5,3000
1996-06-24,12.625,12.625,12.5,12.5,2000
1996-06-25,12.5,12.625,12.5,12.625,4800
1996-06-26,12.5,12.5,12.375,12.375,800
1996-06-27,12.375,12.625,12.375,12.5,14700
1996-06-28,12.625,12.625,12.375,12.5,14500
1996-07-01,12.5,12.5,12.375,12.375,3500
1996-07-02,12.5,12.625,12.5,12.625,13000
1996-07-03,12.5,12.625,12.5,12.625,900
1996-07-05,12.5,12.5,12.375,12.375,2400
1996-07-08,12.25,12.375,12.25,12.375,6900
1996-07-09,12.5,12.5,12.375,12.375,16400
1996-07-10,12.375,12.5,12.375,12.375,4000
1996-07-11,12.375,12.5,12.375,12.375,6400
1996-07-12,12.375,12.375,12.375,12.375,8800
1996-07-15,12.25,12.25,12.125,12.125,7700
1996-07-16,12.375,12.375,12.125,12.25,4300
1996-07-17,12.25,12.25,12.125,12.25,9300
1996-07-18,12.25,12.5,12.25,12.5,18700
1996-07-19,12.5,12.5,12.5,12.5,0
1996-07-22,12.375,12.5,12.375,12.375,2400
1996-07-23,12.5,12.5,12.375,12.375,3300
1996-07-24,12.375,12.625,12.375,12.625,1700
1996-07-25,12.625,12.625,12.5,12.5,2200
1996-07-26,12.5,12.75,12.375,12.5,17300
1996-07-29,12.5,12.5,12.375,12.375,3500
1996-07-30,12.375,12.625,12.375,12.5,8100
1996-07-31,12.5,12.625,12.5,12.625,2500
1996-08-01,12.5,12.625,12.5,12.625,11400
1996-08-02,12.625,12.625,12.5,12.625,13400
1996-08-05,12.5,12.625,12.5,12.5,5000
1996-08-06,12.625,12.75,12.5,12.625,16100
1996-08-07,12.75,12.75,12.625,12.625,3800
1996-08-08,12.625,12.75,12.5,12.75,4600
1996-08-09,12.5,12.75,12.5,12.75,5200
1996-08-12,12.625,12.75,12.5,12.75,6400
1996-08-13,12.5,12.625,12.5,12.625,3900
1996-08-14,12.5,12.625,12.5,12.625,2300
1996-08-15,12.5,12.5,12.375,12.5,4800
1996-08-16,12.625,12.625,12.375,12.5,2200
1996-08-19,12.5,12.5,12.375,12.5,5300
1996-08-20,12.5,12.5,12.375,12.375,7400
1996-08-21,12.375,12.375,12.375,12.375,5300
1996-08-22,12.5,12.5,12.375,12.5,2000
1996-08-23,12.375,12.5,12.375,12.5,3900
1996-08-26,12.375,12.375,12.25,12.375,11100
1996-08-27,12.5,12.625,12.375,12.5,21000
1996-08-28,12.5,12.625,12.5,12.625,7400
1996-08-29,12.625,12.625,12.5,12.625,2400
1996-08-30,12.5,12.625,12.5,12.625,1600
1996-09-03,12.5,12.5,12.5,12.5,5000
1996-09-04,12.625,12.625,12.5,12.5,2200
1996-09-05,12.5,12.625,12.5,12.625,4800
1996-09-06,12.5,12.625,12.375,12.375,7300
1996-09-09,12.625,12.625,12.5,12.5,2900
1996-09-10,12.5,12.625,12.5,12.5,2600
1996-09-11,12.625,12.625,12.5,12.5,4300
1996-09-12,12.5,12.5,12.375,12.5,1900
1996-09-13,12.625,12.75,12.625,12.75,6600
1996-09-16,12.625,12.75,12.625,12.625,5400
1996-09-17,12.625,12.75,12.625,12.625,2800
1996-09-18,12.625,12.75,12.625,12.75,3500
1996-09-19,12.625,12.75,12.5,12.5,7200
1996-09-20,12.625,12.625,12.5,12.5,11200
1996-09-23,12.625,12.75,12.625,12.75,9300
1996-09-24,12.625,12.75,12.625,12.625,2400
1996-09-25,12.75,12.875,12.625,12.75,22600
1996-09-26,12.75,12.75,12.625,12.75,10700
1996-09-27,12.75,12.75,12.75,12.75,2300
1996-09-30,12.75,12.75,12.625,12.75,2600
1996-10-01,12.75,12.875,12.75,12.75,6600
1996-10-02,12.75,12.75,12.75,12.75,800
1996-10-03,12.75,12.875,12.75,12.75,4500
1996-10-04,12.75,12.875,12.75,12.75,13900
1996-10-07,12.875,12.875,12.75,12.875,1800
1996-10-08,12.875,12.875,12.75,12.75,1500
1996-10-09,12.875,12.875,12.75,12.75,1100
1996-10-10,12.75,12.75,12.75,12.75,100
1996-10-11,12.75,12.75,12.75,12.75,400
1996-10-14,12.75,12.75,12.625,12.625,13500
1996-10-15,12.5,12.625,12.5,12.5,8000
1996-10-16,12.5,12.5,12.5,12.5,14400
1996-10-17,12.625,12.75,12.625,12.625,15200
1996-10-18,12.75,12.75,12.75,12.75,4200
1996-10-21,12.75,12.75,12.625,12.625,5300
1996-10-22,12.5,12.75,12.5,12.625,11000
1996-10-23,12.625,12.75,12.625,12.75,5700
1996-10-24,12.75,12.75,12.625,12.75,9700
1996-10-25,12.625,12.75,12.625,12.625,3600
1996-10-28,12.75,12.875,12.75,12.875,14300
1996-10-29,12.875,12.875,12.625,12.625,10500
1996-10-30,12.875,12.875,12.75,12.75,3500
1996-10-31,12.75,12.75,12.75,12.75,2200
1996-11-01,12.75,12.75,12.75,12.75,2100
1996-11-04,12.625,12.625,12.625,12.625,5500
1996-11-05,12.625,12.75,12.625,12.75,3100
1996-11-06,12.75,12.75,12.625,12.75,22300
1996-11-07,12.75,12.75,12.625,12.625,3000
1996-11-08,12.625,12.75,12.625,12.75,16100
1996-11-11,12.75,12.75,12.75,12.75,800
1996-11-12,12.5,12.75,12.5,12.625,4500
1996-11-13,12.625,12.75,12.625,12.625,4100
1996-11-14,12.625,12.75,12.625,12.75,4600
1996-11-15,12.625,12.75,12.5,12.5,21000
1996-11-18,12.5,12.5,12.5,12.5,3200
1996-11-19,12.625,12.625,12.5,12.5,3700
1996-11-20,12.5,12.625,12.5,12.625,10300
1996-11-21,12.625,12.625,12.5,12.5,12500
1996-11-22,12.625,12.625,12.5,12.5,17300
1996-11-25,12.625,12.625,12.5,12.625,11600
1996-11-26,12.625,12.625,12.5,12.5,12000
1996-11-27,12.5,12.625,12.5,12.625,6700
1996-11-29,12.5,12.5,12.375,12.375,10300
1996-12-02,12.375,12.5,12.375,12.5,6900
1996-12-03,12.625,12.625,12.5,12.5,13300
1996-12-04,12.625,12.625,12.5,12.5,8600
1996-12-05,12.625,12.625,12.5,12.5,28100
1996-12-06,12.375,12.625,12.375,12.625,18800
1996-12-09,12.625,12.625,12.125,12.375,33100
1996-12-10,12.5,12.5,12.375,12.375,19200
1996-12-11,12.375,12.375,12.25,12.375,14400
1996-12-12,12.25,12.375,12.125,12.25,2300
1996-12-13,12.25,12.5,12.25,12.375,22600
1996-12-16,12.375,12.5,12.25,12.25,10900
1996-12-17,12.375,12.375,12.25,12.375,13400
1996-12-18,12.375,12.5,12.25,12.5,20600
1996-12-19,12.375,12.5,12.25,12.375,12800
1996-12-20,12.25,12.375,12.25,12.25,17700
1996-12-23,12.25,12.375,12.25,12.25,19000
1996-12-24,12.25,12.375,12.25,12.375,12900
1996-12-26,12.375,12.5,12.25,12.375,26500
1996-12-27,12.375,12.5,12.375,12.375,8100
1996-12-30,12.375,12.5,12.25,12.5,34200
1996-12-31,12.25,12.5,12.25,12.5,15900
1997-01-02,12.5,12.5,12.375,12.5,1900
1997-01-03,12.375,12.625,12.375,12.375,17600
1997-01-06,12.5,12.625,12.5,12.5,7000
1997-01-07,12.5,12.625,12.5,12.625,9800
1997-01-08,12.5,12.625,12.5,12.5,10100
1997-01-09,12.75,12.75,12.625,12.625,18700
1997-01-10,12.5,12.625,12.5,12.625,7500
1997-01-13,12.5,12.75,12.5,12.75,8600
1997-01-14,12.625,12.75,12.625,12.75,7700
1997-01-15,12.625,12.75,12.625,12.625,5500
1997-01-16,12.75,12.75,12.5,12.625,8800
1997-01-17,12.5,12.75,12.5,12.625,2800
1997-01-20,12.75,12.75,12.75,12.75,300
1997-01-21,12.5,12.75,12.5,12.625,9800
1997-01-22,12.625,12.625,12.625,12.625,5500
1997-01-23,12.625,12.875,12.625,12.75,13800
1997-01-24,12.75,12.75,12.75,12.75,3200
1997-01-27,12.75,12.75,12.625,12.625,4700
1997-01-28,12.75,13,12.75,12.875,14000
1997-01-29,12.875,12.875,12.75,12.875,13900
1997-01-30,12.875,13.125,12.875,12.875,20000
1997-01-31,13,13,12.875,12.875,8300
1997-02-03,13.125,13.25,13.125,13.25,18700
1997-02-04,13.375,13.375,13.125,13.125,8600
1997-02-05,13.25,13.25,13.125,13.125,7500
1997-02-06,13.25,13.375,13.125,13.25,14900
1997-02-07,13.25,13.25,13.125,13.25,5000
1997-02-10,13.375,13.375,13.25,13.25,7700
1997-02-11,13.125,13.125,13.125,13.125,4800
1997-02-12,13,13.25,13,13.25,4800
1997-02-13,13.125,13.375,13.125,13.25,15400
1997-02-14,13.25,13.25,13.25,13.25,1800
1997-02-18,13.375,13.375,13.125,13.125,6200
1997-02-19,13.25,13.375,13.25,13.375,7900
1997-02-20,13.25,13.375,13.25,13.25,6600
1997-02-21,13.375,13.375,13.25,13.25,20400
1997-02-24,13.125,13.25,13.125,13.25,23400
1997-02-25,13.375,13.375,13.25,13.25,13300
1997-02-26,13.375,13.375,13.375,13.375,200
1997-02-27,13.25,13.25,13.25,13.25,100
1997-02-28,13.25,13.375,13.25,13.375,4300
1997-03-03,13.25,13.25,13.125,13.25,10800
1997-03-04,13.25,13.25,13.125,13.125,5900
1997-03-05,13.125,13.25,13.125,13.25,9800
1997-03-06,13.375,13.375,13.125,13.125,14100
1997-03-07,13.375,13.375,13.375,13.375,1800
1997-03-10,13.25,13.375,13.25,13.25,2500
1997-03-11,13.25,13.25,13.125,13.25,1900
1997-03-12,13.25,13.375,13.25,13.25,4000
1997-03-13,13,13,13,13,900
1997-03-14,13.125,13.125,13,13,1800
1997-03-17,13,13.125,12.875,12.875,11000
1997-03-18,13,13,12.875,13,3200
1997-03-19,13,13,12.875,13,2600
1997-03-20,12.875,13,12.75,12.75,11000
1997-03-21,12.75,12.875,12.75,12.875,9300
1997-03-24,12.875,12.875,12.625,12.75,14200
1997-03-25,12.75,12.875,12.75,12.75,16800
1997-03-26,12.75,12.875,12.75,12.75,2400
1997-03-27,12.75,12.875,12.75,12.75,13400
1997-03-31,12.875,12.875,12.625,12.625,3400
1997-04-01,12.625,12.625,12.5,12.5,8700
1997-04-02,12.625,12.75,12.5,12.5,11500
1997-04-03,12.5,12.75,12.5,12.625,7100
1997-04-04,12.625,12.625,12.5,12.625,3200
1997-04-07,12.625,12.625,12.5,12.5,1300
1997-04-08,12.75,12.875,12.75,12.875,7700
1997-04-09,12.75,12.875,12.625,12.625,6000
1997-04-10,12.5,12.75,12.5,12.75,8800
1997-04-11,12.625,12.625,12.5,12.5,5700
1997-04-14,12.5,12.5,12.25,12.25,12400
1997-04-15,12.375,12.5,12.375,12.5,6400
1997-04-16,12.375,12.625,12.375,12.625,3200
1997-04-17,12.375,12.625,12.375,12.625,3000
1997-04-18,12.375,12.5,12.375,12.375,14900
1997-04-21,12.5,12.625,12.375,12.5,3600
1997-04-22,12.375,12.375,12.375,12.375,3200
1997-04-23,12.375,12.5,12.375,12.5,2900
1997-04-24,12.5,12.625,12.375,12.5,6000
1997-04-25,12.625,12.625,12.5,12.5,10800
1997-04-28,12.625,12.75,12.625,12.625,7300
1997-04-29,12.75,12.75,12.625,12.75,5100
1997-04-30,12.625,12.75,12.625,12.625,19400
1997-05-01,12.75,12.75,12.75,12.75,1200
1997-05-02,12.625,12.75,12.625,12.625,11100
1997-05-05,12.75,12.875,12.75,12.875,5200
1997-05-06,12.875,12.875,12.625,12.75,10600
1997-05-07,12.75,12.75,12.625,12.75,12700
1997-05-08,12.625,12.8125,12.625,12.625,5000
1997-05-09,12.875,13,12.875,12.9375,12100
1997-05-12,12.8125,12.9375,12.8125,12.9375,1700
1997-05-13,12.8125,12.9375,12.8125,12.8125,4200
1997-05-14,12.75,12.875,12.6875,12.8125,14200
1997-05-15,12.8125,12.875,12.75,12.75,6200
1997-05-16,12.875,13,12.875,13,6100
1997-05-19,13,13,12.9375,13,8600
1997-05-20,13,13.0625,12.9375,12.9375,5400
1997-05-21,13.1875,13.1875,12.9375,12.9375,6700
1997-05-22,13,13.1875,13,13.1875,5900
1997-05-23,13.0625,13.1875,13,13.125,7000
1997-05-27,13,13.125,12.875,12.875,6200
1997-05-28,13,13.25,12.9375,13.0625,14200
1997-05-29,13.1875,13.25,13.0625,13.1875,11200
1997-05-30,13.125,13.25,13.125,13.25,18300
1997-06-02,13.25,13.25,13.125,13.125,2300
1997-06-03,13.125,13.25,13.0625,13.125,10100
1997-06-04,13,13.25,13,13.125,10100
1997-06-05,13.1875,13.25,13.125,13.25,9600
1997-06-06,13.375,13.375,13.125,13.125,1900
1997-06-09,13.125,13.25,13.125,13.125,1800
1997-06-10,13.25,13.375,13.125,13.3125,5000
1997-06-11,13.125,13.4375,13.125,13.3125,28200
1997-06-12,13.1875,13.5,13.125,13.5,9200
1997-06-13,13.3125,13.5,13.3125,13.3125,23300
1997-06-16,13.5,13.5,13.375,13.375,17700
1997-06-17,13.375,13.375,13,13.125,19600
1997-06-18,13,13.1875,13,13.1875,7600
1997-06-19,13,13.125,13,13,14700
1997-06-20,13.1875,13.1875,13.0625,13.0625,3800
1997-06-23,13.125,13.25,13,13.25,15000
1997-06-24,13.125,13.25,13.125,13.1875,10400
1997-06-25,13.1875,13.375,13.1875,13.3125,3200
1997-06-26,13.25,13.375,13.1875,13.25,13400
1997-06-27,13.4375,13.5625,13.375,13.5625,21000
1997-06-30,13.5,13.625,13.4375,13.5,10200
1997-07-01,13.625,13.75,13.5,13.75,8300
1997-07-02,13.625,13.75,13.625,13.625,6100
1997-07-03,13.75,13.75,13.75,13.75,4700
1997-07-07,13.875,14,13.6875,14,17300
1997-07-08,13.875,14.125,13.625,14,52600
1997-07-09,14,14,13.8125,13.8125,5500
1997-07-10,13.75,13.75,13.75,13.75,10000
1997-07-11,13.6875,13.875,13.6875,13.875,2000
1997-07-14,13.875,13.875,13.5,13.5,13400
1997-07-15,13.5,13.625,13.4375,13.4375,20600
1997-07-16,13.5625,13.625,13.4375,13.4375,13300
1997-07-17,13.5625,13.625,13.5625,13.625,3600
1997-07-18,13.5,13.625,13.5,13.5,2000
1997-07-21,13.625,13.6875,13.5,13.6875,4800
1997-07-22,13.5625,13.9375,13.5,13.9375,8800
1997-07-23,13.875,13.9375,13.8125,13.9375,4100
1997-07-24,13.9375,13.9375,13.8125,13.9375,2300
1997-07-25,13.75,13.875,13.625,13.875,6600
1997-07-28,13.875,14,13.875,13.875,16100
1997-07-29,14,14,13.8125,13.8125,6500
1997-07-30,13.75,13.75,13.75,13.75,8000
1997-07-31,13.875,13.875,13.6875,13.875,2200
1997-08-01,13.6875,13.6875,13.6875,13.6875,800
1997-08-04,13.625,13.6875,13.625,13.6875,13700
