date,open,high,low,close,volume
2004-07-16,132.479996,132.960007,132,132.479996,3231
2004-07-19,132.800003,133.119995,131.199997,131.360001,2913
2004-07-20,131.360001,132,130.880005,132,3238
2004-07-21,131.520004,132,131.039993,131.520004,4038
2004-07-22,131.039993,132,130.880005,130.880005,3594
2004-07-23,130.880005,131.199997,130.399994,130.720001,1519
2004-07-26,131.679993,132.479996,130.399994,131.360001,2850
2004-07-27,131.360001,131.679993,129.919998,131.039993,3250
2004-07-28,130.240005,130.880005,128.479996,129.440002,3900
2004-07-29,126.879997,128.800003,126.720001,128.639999,5100
2004-07-30,128.639999,128.639999,127.360001,127.519997,3719
2004-08-02,127.519997,132,127.040001,131.839996,7169
2004-08-03,132,132.160004,130.880005,132,4369
2004-08-04,132.479996,132.960007,132,132.800003,3113
2004-08-05,132.960007,133.600006,132.479996,132.479996,2544
2004-08-06,132,132.479996,130.880005,130.880005,3388
2004-08-09,131.199997,132.800003,130.399994,132,3244
2004-08-10,131.199997,132,131.199997,131.839996,1194
2004-08-11,130.399994,131.199997,129.759995,130.399994,2925
2004-08-12,129.600006,131.039993,128.800003,130.399994,2381
2004-08-13,130.559998,131.520004,128.800003,129.919998,2663
2004-08-16,129.919998,129.919998,128.800003,128.960007,4706
2004-08-17,129.119995,129.600006,127.040001,128.320007,6475
2004-08-18,128.800003,129.600006,127.360001,129.279999,5519
2004-08-19,129.279999,129.600006,128.800003,129.600006,2738
2004-08-20,129.919998,131.839996,129.279999,130.399994,7006
2004-08-23,131.199997,131.199997,127.839996,129.600006,9544
2004-08-24,129.600006,131.520004,128.800003,130.080002,4413
2004-08-25,130.080002,131.199997,129.119995,130.880005,3863
2004-08-26,131.199997,131.839996,130.720001,131.679993,3894
2004-08-27,131.679993,132.320007,131.199997,132.160004,4394
2004-08-30,132.479996,133.440002,132.160004,132.639999,3375
2004-08-31,132.639999,135.039993,132.160004,132.800003,2931
2004-09-01,132.960007,133.759995,132,132.479996,4519
2004-09-02,133.119995,133.119995,129.600006,131.199997,7481
2004-09-03,131.199997,131.839996,130.080002,130.559998,2463
2004-09-07,131.199997,134.240005,131.199997,133.119995,2513
2004-09-08,133.279999,134.720001,133.279999,134.080002,2750
2004-09-09,134.399994,134.720001,131.679993,134.399994,5806
2004-09-10,133.600006,135.199997,133.440002,135.199997,4431
2004-09-13,134.720001,135.199997,133.759995,133.759995,3694
2004-09-14,134.080002,135.679993,133.600006,133.759995,1975
2004-09-15,134.080002,134.720001,132.800003,133.759995,3513
2004-09-16,133.759995,135.199997,132,134.080002,8044
2004-09-17,133.440002,134.720001,132.800003,133.759995,3075
2004-09-20,132.800003,133.279999,132,133.119995,5288
2004-09-21,132,133.119995,131.520004,132,3988
2004-09-22,132.479996,132.800003,131.199997,131.679993,3713
2004-09-23,132,132.639999,131.199997,131.199997,3156
2004-09-24,132,132.479996,130.720001,131.360001,3013
2004-09-27,131.679993,131.839996,129.600006,129.919998,5513
2004-09-28,130.080002,132.320007,129.279999,131.199997,3119
2004-09-29,132.160004,132.479996,130.240005,131.839996,3025
2004-09-30,132,132.800003,132,132.479996,1644
2004-10-01,132.800003,134.399994,132.639999,133.919998,2719
2004-10-04,133.919998,135.839996,133.600006,135.039993,3981
2004-10-05,136,136,134.399994,134.399994,2581
2004-10-06,134.399994,135.839996,134.080002,135.360001,4094
2004-10-07,135.839996,136,134.880005,135.679993,3744
2004-10-08,135.839996,136,135.039993,135.520004,2013
2004-10-11,135.679993,136.800003,135.679993,136.479996,5913
2004-10-12,136.800003,136.800003,133.919998,135.039993,5081
2004-10-13,132.639999,134.399994,132.639999,134.399994,4800
2004-10-14,134.720001,134.720001,132.800003,133.759995,4044
2004-10-15,133.600006,133.919998,132,132,3469
2004-10-18,132.479996,132.479996,131.199997,132,5275
2004-10-19,131.520004,133.600006,131.520004,132.960007,5669
2004-10-20,134.399994,135.679993,132.800003,134.720001,3263
2004-10-21,134.559998,134.559998,132.800003,133.119995,5038
2004-10-22,133.440002,133.759995,133.119995,133.279999,2169
2004-10-25,132.960007,133.919998,132.320007,132.800003,4138
2004-10-26,132.800003,133.600006,132.639999,133.600006,3181
2004-10-27,133.919998,134.720001,133.440002,134.399994,4406
2004-10-28,134.559998,134.559998,133.279999,134.080002,4150
2004-10-29,133.759995,134.720001,133.440002,134.080002,2731
2004-11-01,133.919998,134.880005,133.279999,133.440002,8225
2004-11-02,133.600006,134.080002,133.279999,134.080002,6356
2004-11-03,134.720001,135.360001,134.080002,134.880005,4519
2004-11-04,134.399994,135.360001,134.080002,134.720001,11456
2004-11-05,134.720001,135.199997,133.759995,134.720001,6188
2004-11-08,135.199997,135.199997,134.240005,134.399994,6400
2004-11-09,134.080002,135.199997,134.080002,135.199997,4425
2004-11-10,133.919998,134.720001,131.839996,134.080002,14044
2004-11-11,134.399994,134.399994,133.440002,133.440002,3550
2004-11-12,133.440002,134.080002,133.119995,133.600006,2438
2004-11-15,134.080002,134.399994,133.600006,134.240005,7413
2004-11-16,134.080002,134.080002,132.479996,132.639999,4431
2004-11-17,132.800003,135.039993,132.800003,134.080002,3981
2004-11-18,134.240005,134.559998,133.279999,133.600006,6288
2004-11-19,133.119995,134.240005,132.800003,133.279999,3956
2004-11-22,133.279999,134.399994,132.800003,133.279999,6306
2004-11-23,133.600006,134.720001,133.600006,133.919998,3300
2004-11-24,134.240005,134.720001,133.919998,134.399994,3556
2004-11-26,134.240005,134.720001,134.240005,134.240005,5319
2004-11-29,134.720001,134.880005,133.919998,134.240005,6113
2004-11-30,134.720001,135.199997,133.919998,134.559998,5888
2004-12-01,134.559998,135.039993,134.240005,134.880005,4594
2004-12-02,134.880005,134.880005,134.240005,134.720001,4531
2004-12-03,135.039993,135.039993,134.240005,134.399994,8519
2004-12-06,134.720001,135.039993,134.240005,134.880005,7069
2004-12-07,134.399994,135.039993,134.240005,134.399994,6781
2004-12-08,134.399994,135.199997,134.399994,135.199997,3644
2004-12-09,135.679993,136.639999,135.520004,136.479996,7656
2004-12-10,136.800003,136.960007,136,136.639999,7038
2004-12-13,135.360001,136,134.399994,134.720001,3825
2004-12-14,134.559998,135.839996,134.399994,135.520004,3744
2004-12-15,135.520004,136.160004,135.360001,136,2250
2004-12-16,136,136.639999,134.399994,135.360001,7875
2004-12-17,136,136,134.559998,135.839996,3269
2004-12-20,135.199997,136,134.880005,135.520004,2900
2004-12-21,135.520004,136,134.559998,135.839996,4975
2004-12-22,134.880005,136,134.880005,135.360001,3456
2004-12-23,134.720001,135.839996,134.720001,135.839996,3413
2004-12-27,135.839996,135.839996,133.919998,134.559998,7319
2004-12-28,134.399994,135.360001,134.399994,135.039993,5350
2004-12-29,135.360001,135.360001,134.559998,134.880005,5056
2004-12-30,134.720001,135.679993,134.720001,135.679993,4225
2004-12-31,135.679993,136.320007,135.360001,136.160004,2438
2005-01-03,136.639999,138.399994,136.639999,137.759995,8094
2005-01-04,137.119995,138.399994,137.119995,138.080002,5956
2005-01-05,137.759995,138.399994,136.800003,138.399994,6644
2005-01-06,138.720001,140.160004,138.720001,140.160004,6563
2005-01-07,140.160004,140.160004,138.880005,139.360001,6113
2005-01-10,139.520004,141.600006,139.520004,141.279999,6788
2005-01-11,141.279999,144,140.800003,142.240005,7750
2005-01-12,141.919998,141.919998,138.559998,138.559998,4631
2005-01-13,137.600006,138.399994,136.639999,137.919998,4419
2005-01-14,137.919998,140.639999,137.759995,139.839996,5281
2005-01-18,140.320007,141.759995,140,141.119995,4050
2005-01-19,140.800003,140.800003,139.360001,140.320007,3044
2005-01-20,140.320007,140.639999,138.559998,139.679993,6344
2005-01-21,139.199997,140.320007,137.600006,139.679993,5988
2005-01-24,139.679993,139.839996,138.720001,139.039993,3650
2005-01-25,139.679993,139.679993,139.039993,139.679993,5175
2005-01-26,139.679993,140,138.720001,139.839996,3969
2005-01-27,139.520004,140,139.360001,139.520004,2881
2005-01-28,140,140,139.199997,139.839996,4281
2005-01-31,140,141.119995,138.880005,139.520004,7638
2005-02-01,140,140.160004,139.360001,139.679993,5456
2005-02-02,140.320007,140.479996,139.679993,140.320007,6319
2005-02-03,140.479996,140.479996,139.520004,139.679993,7569
2005-02-04,139.679993,140.960007,139.520004,140.800003,9394
2005-02-07,141.119995,141.279999,140.479996,140.800003,7081
2005-02-08,141.279999,141.279999,140.320007,141.119995,4325
2005-02-09,141.119995,141.600006,140.639999,140.800003,12150
2005-02-10,140.800003,141.279999,140.479996,140.800003,10888
2005-02-11,140.320007,140.320007,139.520004,140,7600
2005-02-14,140.479996,140.800003,139.679993,140,7031
2005-02-15,140.479996,140.479996,136.320007,136.320007,17669
2005-02-16,136,136.639999,108,111.519997,129075
2005-02-17,110.400002,119.199997,110.080002,118.400002,53831
2005-02-18,118.400002,121.599998,118.400002,121.440002,18894
2005-02-22,120.480003,120.800003,116.160004,118.080002,14488
2005-02-23,118.400002,120.32,117.599998,120,9638
2005-02-24,119.199997,120.639999,119.199997,119.68,6450
2005-02-25,120.480003,121.599998,120.480003,121.599998,5600
2005-02-28,121.599998,122.879997,120.160004,120.800003,7231
2005-03-01,120.480003,124.639999,120.480003,124.639999,7681
2005-03-02,124.32,127.199997,124.160004,127.199997,8369
2005-03-03,127.199997,127.519997,126.400002,126.879997,3550
2005-03-04,126.400002,127.519997,125.599998,126.400002,3444
2005-03-07,127.519997,127.519997,120,124.32,6894
2005-03-08,121.120003,125.440002,121.120003,123.68,4538
2005-03-09,123.199997,123.199997,119.199997,120.480003,9181
2005-03-10,119.519997,120.639999,119.199997,120.639999,5138
2005-03-11,119.040001,119.040001,116.160004,116.480003,6525
2005-03-14,114.080002,116.480003,112,115.040001,13981
2005-03-15,114.400002,116.639999,110.400002,112.480003,8688
2005-03-16,111.199997,112,106.879997,107.199997,18756
2005-03-17,106.879997,113.919998,106.720001,112.959999,11481
2005-03-18,112.800003,116,112.480003,114.400002,9231
2005-03-21,114.400002,116.480003,112.800003,113.440002,7556
2005-03-22,109.599998,116,109.120003,113.599998,5925
2005-03-23,109.599998,110.400002,106.720001,109.279999,9756
2005-03-24,108,112,108,110.400002,5088
2005-03-28,110.400002,111.519997,110.239998,111.199997,3606
2005-03-29,111.199997,111.199997,108.800003,109.120003,2150
2005-03-30,107.519997,110.080002,107.519997,108.32,4256
2005-03-31,109.599998,112,109.120003,110.720001,3300
2005-04-01,112,115.040001,108.800003,110.239998,8125
2005-04-04,111.199997,113.120003,110.400002,111.199997,2706
2005-04-05,111.839996,112.160004,111.199997,112.160004,4250
2005-04-06,112.160004,112.639999,111.360001,111.839996,1513
2005-04-07,112.32,112.959999,111.519997,112.32,1600
2005-04-08,112,112.959999,112,112.959999,1638
2005-04-11,112,113.599998,112,113.120003,4025
2005-04-12,112.800003,113.599998,112.160004,113.279999,4800
2005-04-13,112.32,112.480003,110.559998,112.160004,3844
2005-04-14,112.480003,112.480003,108.800003,108.959999,4231
2005-04-15,110.080002,111.040001,105.919998,108.160004,5294
2005-04-18,105.919998,108.160004,88.800003,94.879997,47669
2005-04-19,94.879997,99.199997,94.400002,97.760002,11781
2005-04-20,98.559998,99.839996,97.919998,98.559998,5025
2005-04-21,98.400002,99.360001,97.760002,98.559998,6313
2005-04-22,96.800003,100,96.480003,98.400002,9775
2005-04-25,98.239998,99.519997,94.080002,98.080002,7963
2005-04-26,98.720001,98.879997,97.599998,98.879997,3694
2005-04-27,98.879997,99.199997,97.599998,98.720001,3631
2005-04-28,96.800003,98.879997,96.800003,97.120003,5244
2005-04-29,95.199997,96.639999,93.760002,96.160004,13381
2005-05-02,93.599998,95.68,93.440002,93.599998,8919
2005-05-03,93.599998,96.160004,93.599998,95.199997,7113
2005-05-04,96,98.080002,95.68,97.599998,5794
2005-05-05,98.239998,99.519997,97.760002,99.040001,6156
2005-05-06,100,101.919998,98.400002,100,7356
2005-05-09,101.599998,101.919998,99.040001,100,5913
2005-05-10,100,103.839996,99.199997,101.120003,7769
2005-05-11,99.199997,101.440002,98.720001,99.360001,6656
2005-05-12,100.800003,103.199997,94.400002,98.720001,10194
2005-05-13,99.839996,105.279999,99.040001,104,11306
2005-05-16,104,106.720001,103.519997,104.639999,4331
2005-05-17,105.120003,106.879997,104.959999,106.239998,3575
2005-05-18,106.720001,111.839996,105.919998,110.559998,6138
2005-05-19,110.720001,110.879997,107.199997,107.199997,6369
2005-05-20,106.720001,106.720001,103.68,105.760002,5394
2005-05-23,107.68,107.68,105.279999,106.879997,5438
2005-05-24,107.199997,110.400002,107.199997,107.839996,4388
2005-05-25,107.839996,110.400002,107.68,108.480003,5550
2005-05-26,110.080002,110.080002,108,108.639999,2406
2005-05-27,108.800003,109.279999,108,109.120003,2113
2005-05-31,108.639999,110.080002,108,108.32,8706
2005-06-01,109.599998,111.839996,109.120003,111.040001,9544
2005-06-02,110.400002,111.519997,109.440002,110.080002,5781
2005-06-03,111.519997,111.519997,109.599998,109.919998,7556
2005-06-06,111.199997,112,110.720001,111.68,8613
2005-06-07,112,114.400002,111.360001,112.959999,10419
2005-06-08,113.120003,116.639999,113.120003,114.879997,7556
2005-06-09,116.480003,117.279999,115.519997,117.279999,4769
2005-06-10,117.760002,117.919998,116.800003,117.760002,9688
2005-06-13,117.599998,117.919998,114.559998,115.199997,8019
2005-06-14,115.199997,116.639999,114.559998,115.68,3275
2005-06-15,116.160004,116.160004,113.599998,113.599998,9225
2005-06-16,114.400002,114.400002,109.440002,111.519997,9706
2005-06-17,111.519997,114.080002,110.720001,112.959999,5419
2005-06-20,113.279999,113.599998,112.32,112.959999,2375
2005-06-21,112.480003,115.199997,112.160004,114.559998,3250
2005-06-22,114.400002,116.160004,114.400002,115.519997,2444
2005-06-23,114.400002,115.360001,114.080002,114.559998,3094
2005-06-24,115.360001,115.519997,114.080002,114.720001,3406
2005-06-27,115.199997,115.68,113.919998,114.400002,3694
2005-06-28,114.080002,115.68,113.120003,114.559998,4756
2005-06-29,115.519997,116,114.400002,114.559998,3038
2005-06-30,115.519997,116,114.239998,115.040001,3038
2005-07-01,115.519997,117.279999,115.519997,117.120003,5169
2005-07-05,117.120003,117.120003,116.160004,116.639999,8263
2005-07-06,116.800003,116.959999,116,116,4606
2005-07-07,116,116,111.839996,115.519997,5644
2005-07-08,115.519997,116.959999,115.519997,116.639999,9031
2005-07-11,117.120003,117.120003,115.68,115.839996,6369
2005-07-12,116.800003,117.279999,115.519997,117.120003,11294
2005-07-13,115.199997,117.279999,115.199997,116.639999,6213
2005-07-14,116.639999,117.279999,116.160004,116.639999,5013
2005-07-15,116.639999,117.440002,115.199997,116.639999,7894
2005-07-18,116.639999,116.639999,115.360001,115.839996,4200
2005-07-19,116.32,116.639999,115.360001,115.839996,3600
2005-07-20,116,116,115.360001,116,3619
2005-07-21,116.160004,116.480003,115.360001,115.519997,2725
2005-07-22,116.160004,117.120003,115.519997,116.800003,2575
2005-07-25,116.800003,117.599998,116,116.800003,4119
2005-07-26,116.800003,117.599998,116.160004,116.32,4594
2005-07-27,116.639999,116.800003,116,116.800003,5981
2005-07-28,117.279999,117.279999,116.160004,116.959999,5519
2005-07-29,117.279999,117.279999,116,116.160004,6850
2005-08-01,116.959999,117.120003,116.32,116.480003,7931
2005-08-02,116.639999,117.120003,116.480003,116.959999,5944
2005-08-03,117.120003,117.599998,116.639999,117.440002,5950
2005-08-04,117.919998,118.400002,116.959999,118.239998,9244
2005-08-05,118.400002,118.400002,117.120003,118.239998,6781
2005-08-08,118.239998,119.519997,117.760002,119.519997,6394
2005-08-09,119.040001,119.68,118.080002,118.559998,9831
2005-08-10,118.239998,120,118.239998,120,5931
2005-08-11,118.720001,120,118.400002,118.559998,6556
2005-08-12,118.720001,118.720001,117.120003,118.559998,4250
2005-08-15,119.68,120,118.400002,118.400002,5444
2005-08-16,118.080002,119.519997,117.279999,117.599998,4981
2005-08-17,118.720001,119.199997,117.599998,117.919998,5125
2005-08-18,118.239998,119.040001,117.599998,118.080002,6506
2005-08-19,118.239998,118.400002,117.440002,117.760002,5581
2005-08-22,118.879997,119.040001,117.599998,118.400002,6956
2005-08-23,117.599998,120,117.599998,119.519997,5088
2005-08-24,119.360001,119.68,117.120003,117.760002,6163
2005-08-25,118.720001,119.519997,117.919998,118.400002,7638
2005-08-26,118.879997,119.519997,116.800003,117.599998,7800
2005-08-29,117.599998,118.879997,116.959999,118.080002,3888
2005-08-30,118.879997,119.199997,118.080002,118.720001,7763
2005-08-31,118.879997,119.040001,116.959999,117.760002,9856
2005-09-01,118.879997,119.199997,118.080002,118.879997,6744
2005-09-02,119.040001,119.199997,118.879997,119.040001,5869
2005-09-06,119.040001,121.440002,119.040001,120.959999,7219
2005-09-07,120.160004,122.239998,120.160004,122.239998,7256
2005-09-08,122.080002,125.440002,121.919998,124.959999,10206
2005-09-09,124.800003,126.879997,124.800003,126.400002,8494
2005-09-12,126.400002,128,125.760002,126.239998,8281
2005-09-13,136,136,124,124,7513
2005-09-14,124.480003,124.800003,123.199997,124.800003,2819
2005-09-15,124,124.800003,123.68,123.839996,4331
2005-09-16,123.839996,124.480003,123.360001,124.32,6088
2005-09-19,124.32,125.279999,123.839996,124.800003,4831
2005-09-20,125.279999,126.239998,124.480003,124.639999,4844
2005-09-21,124.32,126.400002,124.32,125.120003,7469
2005-09-22,124.639999,126.080002,124.639999,125.599998,3563
2005-09-23,125.919998,125.919998,124.800003,125.440002,4725
2005-09-26,125.919998,125.919998,124.800003,124.959999,5325
2005-09-27,124.959999,125.120003,123.68,124.480003,5375
2005-09-28,125.120003,126.080002,124.32,126.080002,3938
2005-09-29,125.760002,126.400002,125.120003,125.760002,4294
2005-09-30,125.440002,127.199997,124.959999,126.720001,5331
2005-10-03,126.720001,127.839996,126.239998,127.68,13181
2005-10-04,127.68,128.800003,126.400002,127.68,10819
2005-10-05,127.360001,127.519997,124.32,124.959999,10525
2005-10-06,123.519997,127.360001,120,123.68,6600
2005-10-07,123.68,126.400002,123.68,126.239998,5669
2005-10-10,124.800003,125.120003,103.519997,107.519997,53750
