date,open,high,low,close,volume
2005-03-14,14.6,14.8,14.56,14.8,3900
2005-03-15,14.9,14.9,14.55,14.56,10700
2005-03-16,14.55,14.55,14.4,14.4,8500
2005-03-17,14.4,14.6,14.4,14.4,5100
2005-03-18,14.4,14.4,14.17,14.24,6400
2005-03-21,14.24,14.24,14.24,14.24,1000
2005-03-22,14.21,14.25,14.04,14.04,11800
2005-03-23,14,14.39,14,14.24,15700
2005-03-24,14.15,14.15,13.89,13.96,17500
2005-03-28,13.96,13.96,13.95,13.96,2100
2005-03-29,13.98,14,13.8,14,13300
2005-03-30,14.01,14.06,13.9,13.9,7300
2005-03-31,14,14,13.82,13.96,2900
2005-04-01,13.8,13.93,13.8,13.93,5000
2005-04-04,13.92,13.93,13.77,13.8,12900
2005-04-05,13.84,13.99,13.8,13.83,7400
2005-04-06,13.84,13.92,13.81,13.92,2700
2005-04-07,13.82,14,13.78,13.92,10900
2005-04-08,13.93,14,13.93,14,6600
2005-04-11,14.04,14.04,14.04,14.04,700
2005-04-12,13.94,14,13.91,13.93,16700
2005-04-13,13.86,13.95,13.75,13.9,14600
2005-04-14,13.9,13.97,13.9,13.95,2700
2005-04-15,13.99,14.18,13.83,13.88,13500
2005-04-18,13.83,13.9,13.81,13.89,12000
2005-04-19,13.9,13.93,13.9,13.93,5100
2005-04-20,13.95,13.97,13.87,13.97,5400
2005-04-21,13.9,14.01,13.89,13.9,10700
2005-04-22,13.87,13.95,13.83,13.95,3000
2005-04-25,13.87,13.91,13.8,13.91,5000
2005-04-26,13.89,13.91,13.84,13.91,2000
2005-04-27,13.94,13.95,13.86,13.86,6300
2005-04-28,13.87,14.03,13.85,14.02,10000
2005-04-29,14.02,14.03,13.88,13.88,12100
2005-05-02,13.91,13.92,13.9,13.91,3700
2005-05-03,15.25,15.25,14.15,14.26,83000
2005-05-04,14.32,14.32,14.31,14.32,2700
2005-05-05,14.3,14.3,14.25,14.25,2300
2005-05-06,14.23,14.29,14.23,14.23,3100
2005-05-09,14.21,14.25,14.21,14.24,4900
2005-05-10,14.17,14.18,14.07,14.11,16400
2005-05-11,14.12,14.23,14.11,14.11,5400
2005-05-12,14.11,14.11,14.09,14.1,2600
2005-05-13,14.11,14.35,14,14.28,17300
2005-05-16,14.23,14.28,14.23,14.28,1700
2005-05-17,14.4,14.4,14.28,14.34,8800
2005-05-18,14.34,14.34,14.3,14.3,5400
2005-05-19,14.3,14.3,14.16,14.16,6900
2005-05-20,14.22,14.29,14.22,14.28,7200
2005-05-23,14.28,14.34,14.25,14.34,12900
2005-05-24,14.38,14.49,14.38,14.46,12900
2005-05-25,14.47,14.49,14.47,14.48,2300
2005-05-26,14.5,14.54,14.48,14.54,4200
2005-05-27,14.57,14.68,14.57,14.62,13000
2005-05-31,15,15.08,14.83,15.08,19100
2005-06-01,15.1,15.1,14.91,14.93,10600
2005-06-02,14.98,14.98,14.78,14.78,6300
2005-06-03,14.77,14.77,14.62,14.69,5900
2005-06-06,14.68,14.68,14.53,14.53,3100
2005-06-07,14.53,14.55,14.46,14.53,7500
2005-06-08,14.48,14.49,14.45,14.45,2800
2005-06-09,14.44,14.44,14.4,14.4,3000
2005-06-10,14.3,14.39,14.3,14.39,2900
2005-06-13,14.39,14.39,14.34,14.38,9500
2005-06-14,14.4,14.4,14.28,14.38,8100
2005-06-15,14.38,14.4,14.38,14.4,1000
2005-06-16,14.3,14.3,14.26,14.28,2700
2005-06-17,14.26,14.26,14.26,14.26,1400
2005-06-20,14.04,14.32,14.04,14.32,18400
2005-06-21,14.33,14.33,14.15,14.24,7200
2005-06-22,14.27,14.3,14.09,14.18,10900
2005-06-23,14.15,14.21,14.15,14.21,2900
2005-06-24,14.23,14.24,14.14,14.17,7200
2005-06-27,14.17,14.23,14.15,14.23,14900
2005-06-28,14.26,14.26,14.25,14.26,8300
2005-06-29,14.21,14.22,14.18,14.18,8900
2005-06-30,14.18,14.27,14.18,14.26,7700
2005-07-01,14.29,14.29,14.18,14.25,1700
2005-07-05,14.21,14.37,14.16,14.26,12700
2005-07-06,14.2,14.28,14.18,14.28,2400
2005-07-07,14.18,14.18,14.18,14.18,1000
2005-07-08,14.22,14.35,14.22,14.35,2100
2005-07-11,14.29,14.37,14.2,14.3,14400
2005-07-12,14.38,14.42,14.32,14.42,7100
2005-07-13,14.36,14.6,14.25,14.25,9500
2005-07-14,14.33,14.33,14.33,14.33,100
2005-07-15,14.33,14.33,14.25,14.25,5400
2005-07-18,14.5,14.5,14.19,14.22,16400
2005-07-19,14.31,14.5,14.31,14.5,7000
2005-07-20,14.5,14.5,14.5,14.5,200
2005-07-21,14.55,14.62,14.36,14.55,20200
2005-07-22,14.4,14.4,14.29,14.32,16500
2005-07-25,14.4,14.42,14.28,14.28,22300
2005-07-26,14.3,14.35,14.27,14.27,7500
2005-07-27,14.32,14.4,14.26,14.4,15600
2005-07-28,14.3,14.36,14.3,14.36,10300
2005-07-29,14.4,14.48,14.39,14.47,11300
2005-08-01,14.5,14.5,14.28,14.44,5300
2005-08-02,14.4,14.45,14.35,14.45,19700
2005-08-03,14.28,14.35,14.28,14.33,8200
2005-08-04,14.4,14.53,14.4,14.5,9800
2005-08-05,14.5,14.53,14.41,14.42,4100
2005-08-08,14.45,14.53,14.45,14.53,3200
2005-08-09,14.63,14.7,14.6,14.69,8700
2005-08-10,14.65,14.65,14.52,14.52,4800
2005-08-11,14.58,14.58,14.12,14.21,19700
2005-08-12,14.24,14.28,14.09,14.2,20200
2005-08-15,14.16,14.23,14.03,14.23,12800
2005-08-16,14.23,14.26,14.15,14.22,11700
2005-08-17,14.22,14.22,14.22,14.22,0
2005-08-18,14.17,14.28,14.15,14.28,6400
2005-08-19,14.3,14.46,14.3,14.34,4000
2005-08-22,14.36,14.36,14.36,14.36,500
2005-08-23,14.35,14.4,14.3,14.35,5600
2005-08-24,14.38,14.46,14.33,14.46,7900
2005-08-25,14.4,14.68,14.4,14.68,7900
2005-08-26,14.77,14.77,14.54,14.54,4600
2005-08-29,14.64,14.64,14.54,14.62,1100
2005-08-30,14.62,14.63,14.5,14.62,2400
2005-08-31,14.55,14.65,14.3,14.38,13500
2005-09-01,14.4,14.44,14.35,14.44,3900
2005-09-02,14.44,14.59,14.4,14.59,11300
2005-09-06,14.59,14.59,14.5,14.5,900
2005-09-07,14.42,14.64,14.42,14.64,5300
2005-09-08,14.65,14.77,14.65,14.66,4200
2005-09-09,14.68,14.68,14.61,14.61,1100
2005-09-12,14.67,14.67,14.67,14.67,400
2005-09-13,14.64,14.71,14.54,14.7,8300
2005-09-14,14.75,14.75,14.57,14.57,2400
2005-09-15,14.42,14.42,14.4,14.42,2600
2005-09-16,14.41,14.41,14.41,14.41,700
2005-09-19,14.41,14.53,14.41,14.41,4800
2005-09-20,14.46,14.46,14.46,14.46,100
2005-09-21,14.46,14.46,14.46,14.46,0
2005-09-22,14.5,14.56,14.5,14.56,11700
2005-09-23,14.59,14.59,14.59,14.59,200
2005-09-26,14.59,14.7,14.5,14.7,5300
2005-09-27,14.51,14.51,14.51,14.51,1800
2005-09-28,14.65,14.65,14.5,14.53,4900
2005-09-29,14.37,14.37,14.2,14.21,13400
2005-09-30,14.32,14.35,14.18,14.35,4900
2005-10-03,14.36,14.5,14.36,14.5,3800
2005-10-04,14.47,14.74,14.47,14.55,5700
2005-10-05,14.4,14.7,14.25,14.6,5800
2005-10-06,14.6,14.6,14.6,14.6,0
2005-10-07,14.42,14.42,14.21,14.26,14500
2005-10-10,14.28,14.28,14.21,14.28,4600
2005-10-11,14.27,14.55,14.25,14.45,13200
2005-10-12,14.28,14.31,14.28,14.31,1600
2005-10-13,14.29,14.3,14.29,14.3,4300
2005-10-14,14.55,14.55,14.31,14.31,2800
2005-10-17,14.31,14.31,14.31,14.31,0
2005-10-18,14.31,14.31,14.3,14.3,6200
2005-10-19,14.25,14.25,14.25,14.25,800
2005-10-20,14.24,14.39,14.15,14.16,15400
2005-10-21,14.23,14.23,14.14,14.2,4600
2005-10-24,14.15,14.15,13.92,13.92,16600
2005-10-25,13.93,14.06,13.87,13.87,4400
2005-10-26,13.7,13.83,13.7,13.83,5400
2005-10-27,13.83,13.84,13.83,13.84,1100
2005-10-28,13.85,13.89,13.8,13.89,5000
2005-10-31,13.93,14.08,13.9,14.08,4600
2005-11-01,14.08,14.08,13.96,14,4200
2005-11-02,14,14,13.93,13.93,3700
2005-11-03,13.93,13.93,13.77,13.77,2300
2005-11-04,13.74,14.08,13.7,13.95,11300
2005-11-07,13.93,13.93,13.82,13.82,5400
2005-11-08,13.88,14.17,13.85,13.93,3000
2005-11-09,13.94,13.94,13.88,13.93,6600
2005-11-10,13.75,13.75,13.63,13.63,3200
2005-11-11,13.72,14.04,13.72,13.89,7300
2005-11-14,13.85,13.85,13.72,13.85,3500
2005-11-15,13.8,13.8,13.6,13.6,7300
2005-11-16,13.65,13.65,13.41,13.58,9900
2005-11-17,13.52,13.55,13.45,13.55,1500
2005-11-18,13.59,13.62,13.49,13.49,1800
2005-11-21,13.43,13.49,13.4,13.4,5400
2005-11-22,13.39,13.55,13.39,13.54,16300
2005-11-23,13.54,13.57,13.41,13.54,13200
2005-11-25,13.51,13.6,13.36,13.6,12300
2005-11-28,13.6,13.6,13.48,13.59,4700
2005-11-29,13.51,13.55,13.46,13.46,7100
2005-11-30,13.53,13.67,13.4,13.67,27100
2005-12-01,13.68,13.68,13.62,13.62,7400
2005-12-02,13.52,13.59,13.45,13.55,19500
2005-12-05,13.47,13.71,13.4,13.49,15000
2005-12-06,13.55,13.64,13.45,13.45,10800
2005-12-07,13.45,13.5,13.37,13.44,13400
2005-12-08,13.45,13.45,13.4,13.45,6900
2005-12-09,13.45,13.45,13.45,13.45,3100
2005-12-12,13.45,13.95,13.44,13.74,19900
2005-12-13,13.61,13.8,13.35,13.45,14600
2005-12-14,13.4,13.47,13.4,13.42,14700
2005-12-15,13.44,13.44,13.37,13.37,5300
2005-12-16,13.36,13.43,13.36,13.43,3600
2005-12-19,13.45,13.45,13.35,13.36,19600
2005-12-20,13.38,13.44,13.38,13.44,800
2005-12-21,13.53,13.56,13.34,13.51,11700
2005-12-22,13.5,13.51,13.48,13.48,10900
2005-12-23,13.5,13.64,13.49,13.58,9700
2005-12-27,14,14,13.67,13.95,14900
2005-12-28,13.83,13.83,13.67,13.67,13800
2005-12-29,13.78,13.78,13.5,13.52,32400
2005-12-30,13.59,13.7,13.5,13.69,19500
2006-01-03,13.65,13.8,13.65,13.76,18300
2006-01-04,13.75,13.95,13.75,13.93,6300
2006-01-05,13.93,14.07,13.93,14.07,7400
2006-01-06,14.13,14.2,14.1,14.2,9300
2006-01-09,14.12,14.26,14.12,14.25,12100
2006-01-10,14.42,14.42,14.17,14.27,9900
2006-01-11,14.35,14.35,14.2,14.3,8600
2006-01-12,14.3,14.3,14.3,14.3,0
2006-01-13,14.33,14.33,14.24,14.24,1900
2006-01-17,14.32,14.32,14.25,14.31,4700
2006-01-18,14.32,14.43,14.32,14.43,25200
2006-01-19,14.43,14.5,14.38,14.45,9700
2006-01-20,14.5,14.6,14.24,14.35,20100
2006-01-23,14.66,14.66,14.39,14.6,6800
2006-01-24,14.31,14.48,14.31,14.48,1100
2006-01-25,14.47,14.62,14.47,14.52,2300
2006-01-26,14.55,14.56,14.41,14.41,6100
2006-01-27,14.55,14.55,14.41,14.41,1200
2006-01-30,14.6,14.6,14.45,14.48,6600
2006-01-31,14.6,14.6,14.34,14.34,11100
2006-02-01,14.4,14.44,14.4,14.44,3000
2006-02-02,14.47,14.47,14.42,14.42,700
2006-02-03,14.47,14.74,14.36,14.74,17000
2006-02-06,14.5,14.67,14.41,14.66,7000
2006-02-07,14.65,14.65,14.6,14.6,200
2006-02-08,14.6,14.6,14.41,14.41,4800
2006-02-09,14.41,14.41,14.41,14.41,0
2006-02-10,14.5,14.55,14.44,14.44,6000
2006-02-13,14.36,14.4,14.36,14.39,3900
2006-02-14,14.4,14.4,14.35,14.35,9700
2006-02-15,14.4,14.4,14.3,14.3,9800
2006-02-16,14.39,14.39,14.23,14.25,9800
2006-02-17,14.23,14.25,13.8,14.04,18000
2006-02-21,14.1,14.21,14.1,14.2,5200
2006-02-22,14.24,14.29,13.8,14.22,7100
2006-02-23,14.29,14.48,14.16,14.16,19800
2006-02-24,14.2,14.23,14.12,14.17,10800
2006-02-27,14.22,14.22,14.16,14.16,3600
2006-02-28,14.22,14.46,14.17,14.46,7800
2006-03-01,14.47,14.5,14.4,14.4,3000
2006-03-02,14.41,14.5,14.41,14.48,13600
2006-03-03,14.48,14.5,14.37,14.47,8400
2006-03-06,14.4,14.4,14.35,14.35,1000
2006-03-07,14.5,14.65,14.3,14.6,15000
2006-03-08,14.6,14.6,14.25,14.26,7100
2006-03-09,14.25,14.37,14.25,14.36,9000
2006-03-10,14.3,14.37,14.27,14.32,5000
2006-03-13,14.3,14.3,14.21,14.21,4300
2006-03-14,14.29,14.32,14.2,14.32,2600
2006-03-15,14.22,14.33,14.22,14.31,5400
2006-03-16,14.36,14.4,14.2,14.4,7100
2006-03-17,13.95,14.22,13.95,14.13,33900
2006-03-20,14.21,14.37,14.21,14.35,8400
2006-03-21,14.33,14.37,14.25,14.25,7100
2006-03-22,14.32,14.32,14.28,14.28,600
2006-03-23,14.28,14.3,14.28,14.3,2900
2006-03-24,14.33,14.37,14.28,14.37,3700
2006-03-27,14.39,14.41,14.28,14.28,6600
2006-03-28,14.28,14.44,14.28,14.39,9500
2006-03-29,14.36,14.44,14.36,14.36,5800
2006-03-30,14.38,14.47,14.37,14.37,7900
2006-03-31,14.4,14.4,14.4,14.4,200
2006-04-03,14.44,14.48,14.4,14.48,9700
2006-04-04,14.45,14.49,14.43,14.49,2200
2006-04-05,14.49,14.5,14.4,14.5,5800
2006-04-06,14.51,14.51,14.51,14.51,1000
2006-04-07,14.51,14.52,14.5,14.52,8900
2006-04-10,14.52,14.52,14.32,14.32,6900
2006-04-11,14.32,14.52,14.31,14.52,20800
2006-04-12,14.42,14.42,14.35,14.39,2700
2006-04-13,14.42,14.49,14.26,14.49,27300
2006-04-17,14.45,14.45,14.45,14.45,100
2006-04-18,14.4,14.5,14.4,14.41,3200
2006-04-19,14.45,14.52,14.39,14.39,3600
2006-04-20,14.29,14.49,14.29,14.32,4300
2006-04-21,14.5,14.5,14.27,14.3,6900
2006-04-24,14.35,14.37,14.31,14.31,2100
2006-04-25,14.31,14.43,14.3,14.43,6300
2006-04-26,14.45,14.49,14.45,14.48,3800
2006-04-27,14.39,14.39,14.39,14.39,600
2006-04-28,14.44,14.45,14.43,14.43,3400
2006-05-01,14.45,14.46,14.45,14.46,11100
2006-05-02,14.46,14.58,14.46,14.52,9400
2006-05-03,14.55,14.75,14.55,14.67,24300
2006-05-04,14.53,14.53,14.53,14.53,2500
2006-05-05,14.53,14.54,14.44,14.49,4000
2006-05-08,14.49,14.49,14.21,14.37,6900
2006-05-09,14.38,14.48,14.38,14.48,1000
2006-05-10,14.38,14.42,14.33,14.42,2000
2006-05-11,14.3,14.31,14.03,14.1,7500
2006-05-12,14.1,14.2,14,14.02,5400
2006-05-15,14.04,14.2,14.04,14.06,3700
2006-05-16,14.26,14.56,14.26,14.4,8100
2006-05-17,14.3,14.3,14.2,14.2,1100
2006-05-18,14.05,14.3,14.05,14.15,9800
2006-05-19,14.15,14.15,14.12,14.15,4100
2006-05-22,14.05,14.06,14.05,14.06,6100
2006-05-23,14.05,14.1,14.04,14.1,3600
2006-05-24,14.05,14.11,14.05,14.11,2300
2006-05-25,14.05,14.11,14.05,14.11,2600
2006-05-26,14.15,14.18,14.1,14.18,2400
2006-05-30,14.18,14.38,14.15,14.34,6100
2006-05-31,14.36,14.5,14.2,14.29,4700
2006-06-01,14.28,14.51,14.28,14.51,1200
2006-06-02,14.56,14.89,14.56,14.89,9700
2006-06-05,14.76,14.76,14.47,14.47,4100
2006-06-06,14.5,14.55,14.4,14.4,4100
2006-06-07,14.3,14.3,14.15,14.16,6900
2006-06-08,14.16,14.4,14.16,14.3,4100
2006-06-09,14.39,14.43,14.39,14.43,500
2006-06-12,14.34,14.34,14.34,14.34,200
2006-06-13,14.25,14.27,13.9,14,19600
2006-06-14,14,14.03,13.81,13.9,15200
2006-06-15,13.99,13.99,13.8,13.8,8900
2006-06-16,13.85,14.1,13.85,14,6400
2006-06-19,13.94,13.94,13.92,13.92,1100
2006-06-20,13.98,13.98,13.85,13.95,3400
2006-06-21,14,14.08,13.99,14.08,1200
2006-06-22,14.02,14.02,13.62,13.62,12600
2006-06-23,13.64,13.69,13.64,13.69,4500
2006-06-26,13.6,13.6,13.42,13.42,8800
2006-06-27,13.41,13.43,13.34,13.4,9100
2006-06-28,13.38,13.51,13.34,13.51,5200
2006-06-29,13.52,13.57,13.52,13.57,1300
2006-06-30,13.6,13.68,13.51,13.68,5200
2006-07-03,13.69,13.83,13.69,13.83,4100
2006-07-05,13.82,13.88,13.73,13.76,4300
2006-07-06,13.87,13.87,13.69,13.83,5000
2006-07-07,13.84,13.84,13.79,13.79,2900
2006-07-10,13.76,13.79,13.71,13.71,9200
2006-07-11,13.71,13.71,13.71,13.71,300
2006-07-12,13.7,13.7,13.7,13.7,1300
2006-07-13,13.73,13.76,13.73,13.76,1000
2006-07-14,13.75,13.8,13.36,13.36,6300
2006-07-17,13.68,13.72,13.6,13.68,4600
2006-07-18,13.72,13.72,13.72,13.72,500
2006-07-19,13.8,13.95,13.8,13.8,4900
2006-07-20,13.95,14,13.95,14,2400
2006-07-21,14.02,14.02,13.99,13.99,1300
2006-07-24,13.95,14.05,13.95,14.05,1700
2006-07-25,14.02,14.4,14.02,14.39,5500
2006-07-26,14.39,14.5,14.3,14.3,10000
2006-07-27,14.45,14.55,14.4,14.4,4300
2006-07-28,14.37,14.37,14.27,14.28,1600
2006-07-31,14.32,14.32,14.26,14.26,600
2006-08-01,14.32,14.36,14.24,14.25,5500
2006-08-02,14.35,14.66,14.27,14.66,17200
2006-08-03,14.56,14.56,14.35,14.35,2300
2006-08-04,14.45,14.45,14.45,14.45,200
2006-08-07,14.45,14.54,14.4,14.54,4500
2006-08-08,14.37,14.51,14.37,14.5,4900
2006-08-09,14.51,14.56,14.51,14.56,1400
2006-08-10,14.51,14.51,14.51,14.51,1000
2006-08-11,14.54,14.54,14.54,14.54,200
2006-08-14,14.54,14.58,14.32,14.32,7800
2006-08-15,14.36,14.37,14.3,14.31,7200
2006-08-16,14.36,14.38,14.23,14.25,13900
2006-08-17,14.25,14.25,14.2,14.2,6100
2006-08-18,14.2,14.2,14,14.05,15700
2006-08-21,14.12,14.12,14.06,14.08,5100
2006-08-22,14.12,14.12,14.05,14.09,18100
2006-08-23,14.1,14.1,14.09,14.09,3800
2006-08-24,13.91,14,13.91,14,19500
2006-08-25,14,14,13.96,13.96,3000
2006-08-28,14,14.12,14,14.12,15600
2006-08-29,14.11,14.12,14.1,14.12,9000
2006-08-30,14.12,14.19,14.12,14.19,10000
2006-08-31,14.21,14.27,14.2,14.27,12500
2006-09-01,14.25,14.25,14.25,14.25,2200
2006-09-05,14.25,14.33,14.19,14.33,18300
2006-09-06,14.25,14.25,14.1,14.11,10100
2006-09-07,14.13,14.2,14.13,14.2,2600
2006-09-08,14.21,14.33,14.21,14.33,1600
2006-09-11,14.33,14.42,14.31,14.41,4800
2006-09-12,14.5,14.5,14.41,14.42,700
2006-09-13,14.4,14.42,14.38,14.38,2300
2006-09-14,14.4,14.56,14.4,14.56,3100
2006-09-15,14.53,14.53,14.52,14.52,500
2006-09-18,14.52,14.52,14.52,14.52,2400
2006-09-19,14.51,14.51,14.45,14.45,700
2006-09-20,14.52,14.52,14.45,14.45,4900
2006-09-21,14.51,14.56,14.37,14.56,18200
2006-09-22,14.54,14.56,14.54,14.56,4400
2006-09-25,14.56,14.56,14.56,14.56,0
2006-09-26,14.55,14.55,14.55,14.55,300
2006-09-27,14.55,14.56,14.51,14.51,4100
2006-09-28,14.52,14.56,14.51,14.56,6400
2006-09-29,14.56,14.56,14.46,14.5,2500
2006-10-02,14.5,14.58,14.5,14.55,10900
2006-10-03,14.58,14.67,14.56,14.58,9600
2006-10-04,14.55,14.79,14.54,14.79,3300
2006-10-05,14.79,14.82,14.79,14.82,5400
2006-10-06,14.82,14.82,14.62,14.62,3100
2006-10-09,14.65,14.65,14.64,14.64,3400
2006-10-10,14.64,14.66,14.63,14.66,3900
2006-10-11,14.6,14.64,14.51,14.51,8100
2006-10-12,14.49,14.5,14.15,14.3,26900
2006-10-13,14.3,14.33,14.3,14.31,3800
2006-10-16,14.3,14.33,14.3,14.33,1400
2006-10-17,14.34,14.34,14.34,14.34,400
2006-10-18,14.5,14.6,14.46,14.59,7400
2006-10-19,14.67,14.67,14.25,14.25,9600
2006-10-20,14.17,14.22,14.17,14.22,9100
2006-10-23,14.22,14.22,14.22,14.22,1000
2006-10-24,14.22,14.25,14.16,14.2,7500
2006-10-25,14.25,14.29,14.18,14.18,2900
2006-10-26,14.26,14.37,14.26,14.37,4000
2006-10-27,14.4,14.51,14.2,14.34,7300
2006-10-30,14.39,14.47,14.34,14.42,6900
2006-10-31,14.6,14.6,14.6,14.6,5200
2006-11-01,14.62,14.65,14.57,14.65,2800
2006-11-02,14.59,14.63,14.5,14.5,12600
2006-11-03,14.5,14.5,14.45,14.5,5800
2006-11-06,14.51,14.51,14.46,14.46,3100
2006-11-07,14.55,14.65,14.55,14.64,4000
2006-11-08,14.64,14.64,14.32,14.54,21400
2006-11-09,14.58,14.6,14.55,14.55,2500
2006-11-10,14.58,14.65,14.53,14.65,10600
2006-11-13,14.6,14.65,14.5,14.65,4900
2006-11-14,14.65,14.65,14.51,14.58,7600
2006-11-15,14.63,14.63,14.5,14.55,13900
2006-11-16,14.55,14.55,14.55,14.55,0
2006-11-17,14.56,14.56,14.45,14.45,2300
2006-11-20,14.51,14.56,14.42,14.46,12900
2006-11-21,14.56,14.56,14.51,14.51,2500
2006-11-22,14.51,14.51,14.51,14.51,0
2006-11-24,14.6,14.6,14.6,14.6,400
2006-11-27,14.6,14.65,14.47,14.55,16300
2006-11-28,14.62,14.65,14.62,14.65,6000
2006-11-29,14.68,14.7,14.68,14.7,4600
2006-11-30,14.7,14.7,14.6,14.68,17200
2006-12-01,14.68,14.7,14.6,14.68,14200
2006-12-04,14.68,14.7,14.66,14.68,3500
2006-12-05,14.7,14.7,14.67,14.69,13900
2006-12-06,14.69,14.85,14.65,14.85,18800
2006-12-07,14.84,14.84,14.84,14.84,300
2006-12-08,14.8,14.85,14.8,14.85,12100
2006-12-11,14.86,14.9,14.86,14.9,900
2006-12-12,14.85,15,14.85,15,8100
2006-12-13,14.99,14.99,14.85,14.86,5200
2006-12-14,14.9,14.9,14.6,14.76,13900
2006-12-15,14.7,14.82,14.7,14.8,2300
2006-12-18,14.73,14.73,14.73,14.73,400
2006-12-19,14.7,15.2,14.7,15.05,21700
2006-12-20,15,15.1,15,15.1,3800
2006-12-21,15.05,15.05,15,15,4100
2006-12-22,14.9,15.19,14.9,15.09,11500
2006-12-26,15.19,15.19,15.06,15.15,900
2006-12-27,15.1,15.25,15.1,15.16,4600
2006-12-28,15.18,15.18,15.06,15.06,2300
2006-12-29,15.1,15.1,15.01,15.01,900
2007-01-03,15.05,15.05,15.03,15.03,1800
2007-01-04,15.04,15.04,15.03,15.03,4400
2007-01-05,15.03,15.03,15.03,15.03,0
2007-01-08,15.14,15.53,15.02,15.43,15500
2007-01-09,15.44,15.7,15.33,15.45,8600
2007-01-10,15.4,15.4,15.26,15.26,1800
2007-01-11,15.34,15.57,15.19,15.19,12900
2007-01-12,15.21,15.3,15.13,15.22,13800
2007-01-16,15.47,15.47,15.25,15.25,5900
2007-01-17,15.26,15.45,15.25,15.31,2100
2007-01-18,15.45,15.45,15.1,15.1,5700
2007-01-19,15.1,15.1,15,15,6900
2007-01-22,15.02,15.02,14.9,15,6400
2007-01-23,15.04,15.4,14.96,15.29,15400
2007-01-24,15.31,15.32,15.26,15.3,5600
2007-01-25,15.45,15.45,15.3,15.45,2100
2007-01-26,15.4,15.44,15.38,15.44,3100
2007-01-29,15.5,15.5,15.4,15.5,1400
2007-01-30,15.5,15.5,15.26,15.26,2700
2007-01-31,15.28,15.28,15.1,15.1,2900
2007-02-01,15.15,15.15,14.94,14.96,6500
2007-02-02,15,15.1,15,15,4000
2007-02-05,15.19,15.25,15.19,15.25,600
2007-02-06,15.15,15.15,14.95,15.1,2800
2007-02-07,15.22,15.22,15.22,15.22,1400
2007-02-08,15.25,15.25,15.1,15.1,800
2007-02-09,15.11,15.11,14.95,14.95,5000
2007-02-12,14.95,14.95,14.95,14.95,0
2007-02-13,14.92,15.05,14.81,15.04,5100
2007-02-14,14.96,15.15,14.91,15.15,1600
2007-02-15,15.1,15.1,14.88,14.88,10100
2007-02-16,14.86,14.86,14.75,14.77,12100
2007-02-20,14.78,14.79,14.69,14.79,7500
2007-02-21,14.78,14.79,14.78,14.78,1300
2007-02-22,14.79,14.8,14.79,14.8,400
2007-02-23,14.75,14.75,14.67,14.67,11300
2007-02-26,14.72,14.76,14.67,14.73,5000
2007-02-27,14.8,14.8,14.69,14.69,3200
2007-02-28,14.73,14.73,14.73,14.73,100
2007-03-01,14.8,14.8,14.73,14.73,7600
2007-03-02,14.75,15.01,14.75,15.01,33000
2007-03-05,15.05,15.2,15.05,15.11,2100
2007-03-06,15.1,15.1,15.1,15.1,3200
2007-03-07,15.05,15.22,15.05,15.2,3800
2007-03-08,15.15,15.15,15,15.08,7000
2007-03-09,15.1,15.11,15.1,15.11,200
2007-03-12,15.17,15.17,15.15,15.15,1600
2007-03-13,15.2,15.2,15.2,15.2,500
2007-03-14,15.22,15.22,15,15.12,3500
2007-03-15,15.2,15.2,15.2,15.2,100
2007-03-16,15.22,15.22,15.22,15.22,1200
2007-03-19,15.16,15.16,15.08,15.08,2600
2007-03-20,15.22,15.22,15.04,15.05,9100
2007-03-21,15.15,15.15,14.99,15,3900
2007-03-22,14.92,15,14.85,14.85,17400
2007-03-23,14.9,14.9,14.77,14.78,17300
2007-03-26,14.74,14.88,14.7,14.88,17500
2007-03-27,14.89,14.89,14.73,14.78,11300
2007-03-28,14.78,14.79,14.7,14.71,5700
2007-03-29,14.74,14.85,14.71,14.85,12800
2007-03-30,14.86,14.93,14.86,14.93,5700
2007-04-02,14.94,14.97,14.85,14.95,5500
2007-04-03,14.95,14.96,14.84,14.96,3800
2007-04-04,14.97,15.02,14.97,15.02,4600
2007-04-05,15.05,15.1,15,15.09,9200
2007-04-09,15.1,15.28,14.93,15.09,13700
2007-04-10,15.09,15.25,15.08,15.25,7100
2007-04-11,15.26,15.34,15.25,15.25,12100
2007-04-12,15.3,15.35,15.3,15.35,2100
2007-04-13,15.35,15.4,15.34,15.4,1800
2007-04-16,15.42,15.45,15.42,15.45,500
2007-04-17,15.48,15.48,15.25,15.25,6000
2007-04-18,15.25,15.4,15.25,15.3,3500
2007-04-19,15.42,15.48,15.34,15.48,5400
2007-04-20,15.54,15.57,15.48,15.57,4500
2007-04-23,15.56,15.65,15.56,15.65,3300
2007-04-24,15.68,15.8,15.45,15.45,6700
2007-04-25,15.49,15.55,15.35,15.55,3100
2007-04-26,15.63,15.75,15.5,15.5,8400
2007-04-27,15.55,15.65,15.48,15.48,3500
2007-04-30,15.5,15.68,15.32,15.32,10300
2007-05-01,15.3,15.65,15.3,15.6,16100
2007-05-02,15.61,15.62,15.6,15.6,600
2007-05-03,15.65,15.66,15.5,15.5,3200
2007-05-04,15.55,15.58,15.18,15.2,19100
2007-05-07,15.22,15.35,15.18,15.35,8400
2007-05-08,15.35,15.35,15.35,15.35,400
2007-05-09,15.35,15.49,15.2,15.2,8600
