date,open,high,low,close,volume
2020-03-27,8.8,9.36,8.48,9.12,11188
2020-03-30,9.2,9.28,8.4,8.96,10900
2020-03-31,8.56,9.6,8.56,9.2,21738
2020-04-01,8.4,9.04,8.4,9.04,8238
2020-04-02,9.6,10.88,9.36,9.68,25700
2020-04-03,9.92,10.24,9.44,9.76,30763
2020-04-06,10.08,10.48,9.6,10.4,12250
2020-04-07,10.8,11.44,10.56,10.56,20588
2020-04-08,10.8,11.68,10.8,11.6,8825
2020-04-09,12,12.72,10.96,11.68,20188
2020-04-13,12.32,12.4,11.52,12.08,15813
2020-04-14,11.76,12.32,11.6,12.16,10488
2020-04-15,11.44,11.52,10.56,11.52,6875
2020-04-16,11.92,11.92,10,10.32,8063
2020-04-17,10.32,11.12,10.32,10.64,24613
2020-04-20,9.92,11.2,9.84,10,29913
2020-04-21,9.52,10.48,9.44,10.16,39638
2020-04-22,11.04,11.04,10.4,10.88,19325
2020-04-23,11.52,11.76,11.04,11.44,12363
2020-04-24,11.92,11.92,11.04,11.44,6738
2020-04-27,11.52,11.6,10.64,11.6,11738
2020-04-28,11.92,11.92,11.2,11.84,11413
2020-04-29,12.08,13.6,12.08,12.8,30775
2020-04-30,13.2,13.36,12.32,12.8,11463
2020-05-01,12.03,12.03,10.72,11.26,6400
2020-05-04,11.4,11.99,11.32,11.99,18700
2020-05-05,12.36,12.67,12,12.11,11300
2020-05-06,12.15,12.24,12,12.24,11500
2020-05-07,12.42,12.8,12.42,12.48,11000
2020-05-08,12.4,12.62,12.16,12.49,90300
2020-05-11,12.12,12.16,11.83,12.15,18300
2020-05-12,12.03,12.26,11.98,12.03,13600
2020-05-13,11.9,11.9,10.9,11.21,30400
2020-05-14,10.81,11.09,10.35,11,6900
2020-05-15,11.1,11.22,11.01,11.09,46000
2020-05-18,11.8,12.24,11.8,12.24,46300
2020-05-19,11.91,12.04,11.44,12.03,6200
2020-05-20,12.15,12.58,12.15,12.43,6600
2020-05-21,12.52,12.56,12.13,12.14,3800
2020-05-22,12.1,12.1,11.95,12,2800
2020-05-26,12.39,12.67,12.39,12.52,8300
2020-05-27,12.67,12.67,12,12.29,12700
2020-05-28,12.28,12.48,12.01,12.07,9600
2020-05-29,12,12.15,11.93,12.01,9200
2020-06-01,12.01,12.31,12.01,12.26,9700
2020-06-02,12.41,12.59,12.4,12.5,5000
2020-06-03,12.78,12.92,12.66,12.91,3900
2020-06-04,12.83,13.02,12.78,13.02,12000
2020-06-05,13.57,14.05,13.57,14.02,32600
2020-06-08,14.61,14.93,14.35,14.93,38300
2020-06-09,14.7,14.74,14.11,14.19,25600
2020-06-10,13.93,13.93,13.5,13.58,18100
2020-06-11,12.51,12.99,12.41,12.51,24300
2020-06-12,13.06,13.41,12.48,12.76,25800
2020-06-15,12.25,13.03,12.24,12.76,21000
2020-06-16,13.17,13.17,12.68,12.87,13600
2020-06-17,12.79,12.9,12.74,12.78,15600
2020-06-18,12.56,12.78,12.56,12.62,5600
2020-06-19,13.05,13.05,12.54,12.55,6900
2020-06-22,12.43,12.55,12.43,12.48,2200
2020-06-23,12.59,12.69,12.45,12.45,7000
2020-06-24,12.23,12.23,11.82,11.99,11800
2020-06-25,11.81,12.05,11.74,11.92,8200
2020-06-26,11.87,11.87,11.4,11.41,18600
2020-06-29,11.41,11.66,11.41,11.44,8000
2020-06-30,11.39,11.69,11.28,11.65,12600
2020-07-01,11.71,11.82,11.4,11.4,9800
2020-07-02,11.67,11.82,11.51,11.57,11500
2020-07-06,11.79,11.79,11.4,11.46,11600
2020-07-07,11.35,11.46,11.33,11.34,12200
2020-07-08,11.44,11.44,11.26,11.38,14900
2020-07-09,11.37,11.37,10.91,10.96,19700
2020-07-10,10.83,11.3,10.83,11.3,24600
2020-07-13,11.24,11.31,11.11,11.16,23000
2020-07-14,11.1,11.37,11.1,11.29,15400
2020-07-15,11.56,11.66,11.5,11.66,13300
2020-07-16,11.54,11.7,11.54,11.55,4700
2020-07-17,11.63,11.65,11.52,11.52,9200
2020-07-20,11.55,11.65,11.43,11.45,4700
2020-07-21,11.55,12.13,11.55,12.05,23500
2020-07-22,11.95,12.02,11.76,11.95,8800
2020-07-23,11.88,12.01,11.82,11.82,8600
2020-07-24,11.91,12.01,11.79,11.81,10400
2020-07-27,11.81,11.81,11.7,11.76,13000
2020-07-28,11.68,11.78,11.62,11.65,7400
2020-07-29,11.67,11.92,11.6,11.92,6300
2020-07-30,11.72,11.72,11.46,11.62,6900
2020-07-31,11.53,11.55,11.31,11.44,19200
2020-08-03,11.43,11.63,11.36,11.5,13700
2020-08-04,11.38,11.7,11.38,11.66,20900
2020-08-05,11.91,12.03,11.85,11.92,25400
2020-08-06,11.92,11.92,11.81,11.9,13800
2020-08-07,11.89,12.02,11.71,11.97,6200
2020-08-10,12.03,12.33,12.03,12.25,4100
2020-08-11,12.45,12.49,12.06,12.07,10500
2020-08-12,12.26,12.39,12.25,12.36,9600
2020-08-13,12.34,12.34,12.2,12.21,4800
2020-08-14,12.16,12.44,12.16,12.37,7000
2020-08-17,12.3,12.3,12.14,12.29,5000
2020-08-18,12.2,12.29,12.15,12.15,4000
2020-08-19,12.15,12.2,12.03,12.03,3600
2020-08-20,12,12,11.91,11.92,4700
2020-08-21,11.76,11.94,11.75,11.87,14500
2020-08-24,11.97,12.04,11.92,11.92,14800
2020-08-25,12.03,12.03,11.8,11.8,6500
2020-08-26,11.76,11.76,11.53,11.58,7800
2020-08-27,11.55,11.68,11.55,11.67,3200
2020-08-28,11.71,11.82,11.66,11.77,3200
2020-08-31,11.86,11.86,11.67,11.76,4400
2020-09-01,11.69,11.69,11.47,11.55,7200
2020-09-02,11.53,11.55,11.39,11.39,8400
2020-09-03,11.29,11.51,11.07,11.16,14800
2020-09-04,11.3,11.32,11.01,11.1,5200
2020-09-08,10.93,10.93,10.29,10.62,16300
2020-09-09,10.69,10.94,10.69,10.94,10000
2020-09-10,10.94,10.94,10.46,10.46,7900
2020-09-11,10.47,10.63,10.47,10.57,8800
2020-09-14,10.56,10.86,10.56,10.84,3500
2020-09-15,10.93,10.95,10.84,10.86,3400
2020-09-16,10.89,11.42,10.89,10.96,16400
2020-09-17,10.85,10.97,10.77,10.97,4700
2020-09-18,10.96,10.96,10.8,10.8,3500
2020-09-21,10.52,10.52,10.31,10.44,14900
2020-09-22,10.45,10.56,10.37,10.39,6900
2020-09-23,10.37,10.43,9.92,9.92,8700
2020-09-24,9.86,10,9.67,10,17300
2020-09-25,9.87,10.12,9.79,10.11,26600
2020-09-28,10.26,10.4,10.15,10.3,25300
2020-09-29,10.27,10.27,9.92,10.09,13100
2020-09-30,10.08,10.11,9.84,9.94,18100
2020-10-01,9.9,9.9,9.58,9.71,19300
2020-10-02,9.5,9.72,9.45,9.68,16900
2020-10-05,9.8,10.15,9.78,10.15,17600
2020-10-06,10.26,10.27,10.03,10.03,36900
2020-10-07,10.09,10.24,10.03,10.24,6300
2020-10-08,10.37,10.71,10.33,10.7,15900
2020-10-09,10.76,10.76,10.54,10.54,8600
2020-10-12,10.54,10.85,10.53,10.67,8500
2020-10-13,10.68,10.68,10.5,10.52,5300
2020-10-14,10.56,10.86,10.56,10.84,7200
2020-10-15,10.66,10.99,10.59,10.92,5800
2020-10-16,10.97,10.97,10.72,10.77,14500
2020-10-19,10.81,10.94,10.66,10.66,9900
2020-10-20,10.65,10.65,10.52,10.52,12000
2020-10-21,10.51,10.51,10.32,10.35,11200
2020-10-22,10.33,10.81,10.33,10.76,18200
2020-10-23,10.86,10.86,10.7,10.74,19000
2020-10-26,10.58,10.58,10.29,10.39,25800
2020-10-27,10.4,10.4,10.27,10.34,5300
2020-10-28,10.14,10.14,9.86,9.97,17800
2020-10-29,9.85,10.08,9.75,10.05,24900
2020-10-30,10.01,10.01,9.8,9.91,7500
2020-11-02,10,10.16,9.96,10.11,10900
2020-11-03,10.3,10.3,10.1,10.12,13800
2020-11-04,10.15,10.22,9.9,9.97,5700
2020-11-05,10,10.15,9.93,9.94,3800
2020-11-06,9.96,9.96,9.62,9.63,6300
2020-11-09,10.42,11.01,10.3,10.87,83800
2020-11-10,11,11.08,10.77,10.99,31500
2020-11-11,11.17,11.18,10.81,10.89,26500
2020-11-12,10.73,10.85,10.68,10.71,51700
2020-11-13,10.72,11.19,10.72,11.06,21300
2020-11-16,11.38,11.68,11.2,11.6,68700
2020-11-17,11.49,11.89,11.06,11.72,25200
2020-11-18,11.83,12.1,11.75,11.77,77500
2020-11-19,11.78,12.18,11.75,12.16,58800
2020-11-20,12.13,12.2,12,12.07,6500
2020-11-23,12.34,12.85,12.34,12.85,51900
2020-11-24,13.02,13.47,13.02,13.42,22400
2020-11-25,13.43,13.48,13.16,13.47,11600
2020-11-27,13.33,13.4,13.1,13.1,11900
2020-11-30,12.95,13.11,12.51,12.63,29400
2020-12-01,12.87,12.96,12.51,12.72,20600
2020-12-02,12.58,13.13,12.58,13.04,18100
2020-12-03,12.96,13.55,12.96,13.24,19700
2020-12-04,13.46,13.89,13.46,13.82,32100
2020-12-07,13.72,13.72,13.48,13.59,25300
2020-12-08,13.39,13.85,13.39,13.65,23000
2020-12-09,13.75,13.95,13.7,13.83,16900
2020-12-10,13.8,14.34,13.8,14.21,23100
2020-12-11,14.17,14.17,13.93,14.1,20000
2020-12-14,14.31,14.36,13.62,13.72,22200
2020-12-15,13.76,14.05,13.76,13.84,4200
2020-12-16,13.91,13.91,13.71,13.73,18300
2020-12-17,13.79,13.79,13.66,13.69,17900
2020-12-18,13.6,13.71,13.5,13.68,13000
2020-12-21,13.31,13.35,13.07,13.17,24700
2020-12-22,13.15,13.25,13,13.08,16800
2020-12-23,13.08,13.63,13.07,13.54,48400
2020-12-24,13.42,13.51,13.3,13.34,12400
2020-12-28,13.38,13.52,13.26,13.35,11200
2020-12-29,13.37,13.59,13.22,13.33,20500
2020-12-30,13.4,13.57,13.35,13.41,11800
2020-12-31,13.4,13.78,13.25,13.28,33300
2021-01-04,13.46,13.56,13.26,13.36,14800
2021-01-05,13.39,14.21,13.39,13.93,23300
2021-01-06,14.2,14.55,14.06,14.37,8300
2021-01-07,14.5,14.75,14.46,14.53,18800
2021-01-08,14.75,14.75,14.35,14.44,21700
2021-01-11,14.22,14.71,14.22,14.7,11800
2021-01-12,14.86,15.35,14.81,15.27,13400
2021-01-13,15.34,15.44,15.24,15.36,11000
2021-01-14,15.34,15.92,15.27,15.79,19000
2021-01-15,15.51,15.52,15.21,15.32,12700
2021-01-19,15.37,15.59,15.32,15.48,6600
2021-01-20,15.37,15.49,15.31,15.35,13000
2021-01-21,15.26,15.29,15.03,15.22,22700
2021-01-22,15,15.22,14.76,15.18,17200
2021-01-25,15.07,15.49,14.98,15.4,9500
2021-01-26,15.35,15.47,14.95,15.01,18900
2021-01-27,14.66,15.15,14.64,14.86,33600
2021-01-28,14.99,14.99,14.77,14.9,9700
2021-01-29,14.8,15.08,14.23,14.41,26400
2021-02-01,14.71,14.87,14.49,14.7,12100
2021-02-02,15.01,15.05,14.77,14.77,19000
2021-02-03,14.88,15.26,14.88,15.26,13400
2021-02-04,15.2,15.32,15.05,15.26,10400
2021-02-05,15.4,15.45,15.34,15.38,7600
2021-02-08,15.36,16,15.36,15.97,28900
2021-02-09,15.85,15.93,15.62,15.73,24200
2021-02-10,15.81,16,15.7,15.88,9000
2021-02-11,15.86,15.86,15.38,15.61,15600
2021-02-12,15.78,15.94,15.67,15.86,8100
2021-02-16,16.16,16.4,16,16,18600
2021-02-17,16.27,16.290001,15.99,16.200001,30000
2021-02-18,16.129999,16.129999,15.35,15.76,34800
2021-02-19,15.7,15.95,15.7,15.87,9700
2021-02-22,15.79,16.48,15.79,16.27,17200
2021-02-23,16.360001,16.52,15.88,16.52,19200
2021-02-24,16.67,17.139999,16.67,17.059999,14200
2021-02-25,17.15,17.34,16.690001,16.690001,23100
2021-02-26,16.620001,16.620001,15.97,16.209999,16000
2021-03-01,16.68,16.799999,16.469999,16.620001,19800
2021-03-02,16.77,16.959999,16.65,16.690001,20800
2021-03-03,16.780001,17.18,16.690001,16.809999,40000
2021-03-04,16.91,17.52,16.68,16.719999,52300
2021-03-05,17.15,17.42,16.9,17.33,34600
2021-03-08,17.51,17.559999,17.139999,17.290001,34000
2021-03-09,17.200001,17.450001,17.1,17.1,6300
2021-03-10,17.15,17.559999,17.15,17.5,21300
2021-03-11,17.48,17.799999,17.48,17.790001,15600
2021-03-12,17.700001,17.91,17.6,17.74,14800
2021-03-15,17.75,17.77,17.57,17.67,8000
2021-03-16,17.549999,17.549999,17.219999,17.49,9000
2021-03-17,17.26,17.52,17.01,17.52,10600
2021-03-18,17.52,17.52,16.799999,16.860001,10300
2021-03-19,16.84,17.219999,16.790001,17.17,20100
2021-03-22,17.059999,17.110001,16.969999,17.110001,8400
2021-03-23,16.809999,17.07,16.76,16.969999,13900
2021-03-24,17.1,17.309999,17.1,17.120001,8700
2021-03-25,16.959999,17.299999,16.85,17.299999,15800
2021-03-26,17.440001,17.719999,17.440001,17.67,3200
2021-03-29,17.620001,17.65,17.49,17.610001,8800
2021-03-30,17.51,17.51,17.309999,17.41,9700
2021-03-31,17.35,17.440001,17.27,17.299999,9500
2021-04-01,17.370001,17.73,17.370001,17.68,26400
