date,open,high,low,close,volume
2017-07-19,21.610001,21.610001,21.360001,21.43,15100
2017-07-20,21.440001,21.629999,21.379999,21.629999,21000
2017-07-21,21.620001,21.65,21.450001,21.5,20200
2017-07-24,21.67,21.9,21.52,21.9,30000
2017-07-25,21.9,22,21.1,21.98,17300
2017-07-26,21.82,21.950001,21.780001,21.83,24700
2017-07-27,21.950001,21.950001,21.74,21.93,17000
2017-07-28,21.9,21.9,21.82,21.889999,10200
2017-07-31,21.889999,22,21.889999,22,29000
2017-08-01,22,22.59,22,22.48,44700
2017-08-02,23.02,23.02,21.91,22.08,59500
2017-08-03,22.15,22.24,22.129999,22.16,11700
2017-08-04,22.120001,22.120001,21.459999,21.469999,35000
2017-08-07,21.51,21.68,21.49,21.639999,18300
2017-08-08,21.690001,21.84,21.690001,21.83,16400
2017-08-09,22.09,22.09,21.6,21.67,19200
2017-08-10,21.91,21.91,21.42,21.549999,31800
2017-08-11,21.66,22.129999,21.469999,22.129999,32000
2017-08-14,22.129999,22.129999,21.99,22.08,13700
2017-08-15,21.950001,21.950001,21.889999,21.9,17400
2017-08-16,21.99,22.200001,21.93,22.200001,21600
2017-08-17,22.6,22.6,22.17,22.17,19000
2017-08-18,22.51,22.51,22.09,22.1,18700
2017-08-21,22.299999,22.6,21.950001,22.15,18500
2017-08-22,22.6,22.6,22.209999,22.389999,13200
2017-08-23,22.34,22.5,22.110001,22.24,21800
2017-08-24,22.24,22.24,21.950001,22.049999,16200
2017-08-25,22.049999,22.049999,21.799999,21.85,14900
2017-08-28,21.84,22.049999,21.84,21.99,17500
2017-08-29,21.98,22.01,21.85,21.85,18800
2017-08-30,21.870001,21.889999,21.76,21.82,18900
2017-08-31,21.85,21.85,21.559999,21.73,24200
2017-09-01,21.74,21.74,21.559999,21.67,20600
2017-09-05,21.620001,21.84,21.549999,21.549999,35800
2017-09-06,21.549999,21.58,21.469999,21.540001,25200
2017-09-07,21.59,21.59,21.309999,21.49,20600
2017-09-08,21.379999,21.73,21.379999,21.73,18600
2017-09-11,21.67,21.82,21.41,21.450001,18600
2017-09-12,21.549999,21.549999,21.309999,21.370001,24600
2017-09-13,21.379999,21.379999,21.209999,21.280001,23900
2017-09-14,21.280001,21.290001,21.15,21.16,28300
2017-09-15,21.15,21.35,21.129999,21.200001,22900
2017-09-18,21.17,21.27,21.17,21.190001,16400
2017-09-19,21.280001,21.49,21.110001,21.41,31400
2017-09-20,21.59,21.700001,21.24,21.27,48700
2017-09-21,21.290001,21.32,21.110001,21.110001,14800
2017-09-22,21.32,21.379999,21.23,21.280001,13600
2017-09-25,21.290001,21.34,21.209999,21.219999,13300
2017-09-26,21.290001,21.309999,21.16,21.18,19300
2017-09-27,21.219999,21.66,21.18,21.26,25900
2017-09-28,21.34,21.620001,21.24,21.280001,28500
2017-09-29,21.34,21.41,21.190001,21.219999,26700
2017-10-02,21.379999,21.379999,21.16,21.280001,14400
2017-10-03,21.360001,21.59,21.32,21.459999,25900
2017-10-04,21.34,21.34,21.110001,21.110001,33400
2017-10-05,21.18,21.24,21.1,21.17,13300
2017-10-06,21.059999,21.34,20.969999,21.34,33100
2017-10-09,21.35,21.5,21.190001,21.26,28500
2017-10-10,21.280001,21.83,21.1,21.25,23500
2017-10-11,21.25,21.25,21.059999,21.219999,20700
2017-10-12,21.24,21.25,21.129999,21.129999,12400
2017-10-13,21.16,21.23,21.15,21.16,17300
2017-10-16,21.120001,21.17,21.08,21.1,11700
2017-10-17,21.040001,21.200001,21.040001,21.129999,15600
2017-10-18,21.24,21.35,21.219999,21.219999,23300
2017-10-19,21.07,21.389999,21.07,21.190001,24900
2017-10-20,21.209999,21.26,20.9,21.26,19100
2017-10-23,21.280001,21.469999,21.219999,21.450001,14800
2017-10-24,21.43,21.52,21.26,21.52,33600
2017-10-25,21.52,21.870001,21.370001,21.870001,21300
2017-10-26,21.219999,21.48,21.209999,21.25,26600
2017-10-27,21.290001,21.4,20.99,21.059999,22300
2017-10-30,21.110001,21.620001,21.110001,21.620001,17200
2017-10-31,21.58,21.66,21.32,21.559999,16900
2017-11-01,21.59,22.049999,21.57,21.98,15400
2017-11-02,21.959999,22,21.719999,21.870001,17900
2017-11-03,21.889999,22.049999,21.379999,21.450001,41900
2017-11-06,21.469999,21.879999,21.459999,21.5,18500
2017-11-07,21.629999,21.719999,21.360001,21.5,17600
2017-11-08,21.51,21.82,21.41,21.5,12000
2017-11-09,21.57,21.57,20.969999,21.17,22900
2017-11-10,21.25,21.299999,20.780001,20.940001,20700
2017-11-13,21.4,21.5,21.08,21.209999,25900
2017-11-14,21.120001,21.139999,20.959999,20.969999,21800
2017-11-15,21.15,21.18,21.01,21.08,12100
2017-11-16,21.27,21.27,21.15,21.25,31900
2017-11-17,21.26,22,21.200001,21.85,14100
2017-11-20,21.799999,21.799999,21.309999,21.620001,21200
2017-11-21,21.620001,21.620001,21.299999,21.530001,25400
2017-11-22,21.620001,21.620001,21.290001,21.58,18600
2017-11-24,22.049999,22.049999,21.91,21.969999,9400
2017-11-27,22,22,21.84,21.91,17300
2017-11-28,22.049999,22.049999,21.52,21.790001,26100
2017-11-29,21.780001,21.91,21.780001,21.85,18900
2017-11-30,21.84,21.870001,21.799999,21.85,23500
2017-12-01,21.809999,22.049999,21.559999,22.049999,7200
2017-12-04,22.040001,22.040001,21.940001,22.030001,11500
2017-12-05,21.99,22.049999,21.82,21.969999,12700
2017-12-06,22.049999,22.049999,21.790001,21.950001,13900
2017-12-07,22.049999,22.049999,21.889999,21.92,11800
2017-12-08,21.950001,22.01,21.58,21.59,19500
2017-12-11,22.049999,22.049999,21.18,21.34,40900
2017-12-12,21.35,21.370001,20.9,21.129999,50900
2017-12-13,21.27,21.27,21.040001,21.23,18800
2017-12-14,21.280001,21.379999,21.280001,21.370001,14900
2017-12-15,21.450001,21.549999,21.33,21.540001,19000
2017-12-18,21.549999,21.67,21.51,21.65,25400
2017-12-19,21.540001,22.99,21.4,21.83,49600
2017-12-20,22,22.4,21.860001,22.18,33400
2017-12-21,22.389999,22.57,21.99,22.5,30700
2017-12-22,22.32,22.5,22.110001,22.49,35900
2017-12-26,22.440001,23.02,22.290001,22.67,38300
2017-12-27,22.629999,22.950001,22.280001,22.620001,33300
2017-12-28,22.690001,22.690001,22.129999,22.280001,33900
2017-12-29,22.280001,22.860001,21.91,22.860001,23400
2018-01-02,22.77,23.18,21.780001,21.860001,21200
2018-01-03,22.42,22.65,22.360001,22.58,19400
2018-01-04,22.42,22.66,22.280001,22.280001,16900
2018-01-05,22.280001,22.5,22.280001,22.459999,21700
2018-01-08,22.48,22.48,22.35,22.469999,18600
2018-01-09,22.48,22.48,22.41,22.48,10200
2018-01-10,22.780001,22.780001,22.459999,22.59,14000
2018-01-11,22.639999,22.690001,22.459999,22.68,21100
2018-01-12,22.52,22.629999,22.5,22.549999,16200
2018-01-16,22.700001,22.700001,21.76,21.76,30000
2018-01-17,21.82,21.950001,21.299999,21.93,24900
2018-01-18,21.709999,21.969999,21.709999,21.799999,14500
2018-01-19,21.959999,21.959999,21.23,21.530001,45100
2018-01-22,21.58,21.6,21.030001,21.120001,49600
2018-01-23,21.16,21.24,21.16,21.219999,16300
2018-01-24,21.23,21.299999,21.040001,21.040001,34000
2018-01-25,21.059999,21.110001,20.76,20.969999,36700
2018-01-26,20.9,20.92,20.85,20.92,20500
2018-01-29,20.98,20.98,20.85,20.92,14600
2018-01-30,20.98,20.98,20.75,20.85,15400
2018-01-31,20.969999,20.969999,20.700001,20.85,14800
2018-02-01,20.9,20.91,20.639999,20.66,23100
2018-02-02,20.76,20.76,20.469999,20.5,23600
2018-02-05,20.459999,20.49,20.049999,20.07,31600
2018-02-06,19.85,20.42,19.85,20.389999,24900
2018-02-07,20.389999,20.6,20.389999,20.559999,19200
2018-02-08,20.549999,20.620001,20.299999,20.299999,27300
2018-02-09,20.5,20.5,20.23,20.27,26200
2018-02-12,20.370001,20.370001,20.25,20.33,27000
2018-02-13,20.35,20.35,20.139999,20.33,27500
2018-02-14,20.33,20.5,20.33,20.42,14700
2018-02-15,20.469999,20.57,20.43,20.57,20700
2018-02-16,20.469999,20.52,20.440001,20.459999,17200
2018-02-20,20.5,20.5,20.41,20.469999,5800
2018-02-21,20.450001,20.49,20.41,20.48,15300
2018-02-22,20.52,20.67,20.49,20.65,34500
2018-02-23,20.9,21.26,20.799999,21.15,36600
2018-02-26,21,21.120001,20.93,21.040001,32000
2018-02-27,21.040001,21.040001,20.620001,20.620001,10500
2018-02-28,20.67,21.09,20.610001,20.969999,36300
2018-03-01,20.98,22.209999,20.709999,21.129999,55400
2018-03-02,21.129999,21.129999,20.98,20.98,13700
2018-03-05,20.940001,20.940001,20.709999,20.709999,12100
2018-03-06,20.75,20.82,20.690001,20.82,14200
2018-03-07,20.959999,21.9,20.74,21.59,14700
2018-03-08,21.75,22,21.59,21.709999,24600
2018-03-09,21.879999,22,21.68,21.950001,39600
2018-03-12,21.98,22,21.43,22,18800
2018-03-13,22,22,21.98,21.99,14300
2018-03-14,22,22.35,22,22.15,11900
2018-03-15,22.6,23.67,21.879999,22,30800
2018-03-16,22,22,21.52,21.58,30100
2018-03-19,21.52,21.75,21.25,21.25,11800
2018-03-20,21.51,21.82,21.51,21.709999,11600
2018-03-21,21.75,22,21.67,22,20100
2018-03-22,21.9,22.309999,21.9,22.049999,12400
2018-03-23,22.1,22.1,21.370001,21.4,33000
2018-03-26,21.190001,21.42,20.950001,21.02,17600
2018-03-27,21.030001,21.969999,20.84,20.870001,19200
2018-03-28,21.129999,22.08,20.790001,21.4,60300
2018-03-29,21.450001,22.09,21.059999,21.360001,44800
2018-04-02,21.35,21.74,21.35,21.450001,18400
2018-04-03,21.549999,21.700001,21.450001,21.639999,13600
2018-04-04,22.1,22.1,21.65,21.690001,18400
2018-04-05,21.65,21.879999,21.65,21.67,8900
2018-04-06,21.83,22.049999,21.52,21.860001,15400
2018-04-09,22.049999,22.09,21.93,22.040001,9800
2018-04-10,22.1,22.1,21.41,21.49,16300
2018-04-11,21.65,21.65,21.1,21.120001,25200
2018-04-12,21.219999,21.219999,20.809999,20.809999,25600
2018-04-13,20.950001,21.299999,20.950001,21.030001,15000
2018-04-16,20.98,21.549999,20.969999,21.07,19300
2018-04-17,21.01,21.219999,20.51,20.52,54600
2018-04-18,20.59,20.700001,20.370001,20.5,61600
2018-04-19,20.35,20.450001,20.33,20.379999,16100
2018-04-20,20.41,20.450001,20.309999,20.33,19300
2018-04-23,20.43,20.43,20.33,20.42,17200
2018-04-24,20.42,20.52,20.42,20.49,25500
2018-04-25,20.49,20.59,20.459999,20.49,15900
2018-04-26,20.58,20.68,20.49,20.620001,9500
2018-04-27,20.639999,20.83,20.629999,20.780001,14600
2018-04-30,20.77,20.940001,20.75,20.92,25600
2018-05-01,20.98,21,20.74,20.99,14400
2018-05-02,20.99,21.200001,20.92,20.99,13400
2018-05-03,21.200001,21.200001,20.959999,21.09,22500
2018-05-04,21.08,21.48,21.08,21.389999,23300
2018-05-07,21.5,21.5,21.040001,21.139999,10100
2018-05-08,21.1,21.15,20.84,21.110001,14000
2018-05-09,21.09,21.219999,20.959999,21.209999,7300
2018-05-10,21.1,21.32,21.02,21.02,11100
2018-05-11,21.200001,21.33,21.15,21.17,10600
2018-05-14,21.17,21.33,21.02,21.02,12700
2018-05-15,21.07,21.33,20.889999,20.93,11800
2018-05-16,21,21.190001,20.93,20.93,11300
2018-05-17,21.139999,21.219999,21.049999,21.219999,12300
2018-05-18,21.34,21.41,21.25,21.4,10000
2018-05-21,21.67,21.67,21.35,21.440001,8900
2018-05-22,21.4,21.4,20.9,20.9,13300
2018-05-23,21.15,21.17,21.059999,21.16,14500
2018-05-24,21.129999,21.360001,21.01,21.360001,9100
2018-05-25,21.360001,21.450001,21.030001,21.450001,16600
2018-05-29,21.280001,21.280001,20.709999,20.93,11400
2018-05-30,20.879999,21.040001,20.860001,20.91,21500
2018-05-31,20.9,20.9,20.709999,20.709999,23000
2018-06-01,20.59,20.75,20.49,20.49,15400
2018-06-04,20.469999,20.549999,20.450001,20.5,18200
2018-06-05,20.459999,20.68,20.459999,20.549999,22100
2018-06-06,20.59,20.59,20.469999,20.549999,15100
2018-06-07,20.5,20.67,20.469999,20.5,10000
2018-06-08,20.620001,20.860001,20.41,20.48,18000
2018-06-11,20.51,20.629999,20.07,20.07,7500
2018-06-12,20.440001,20.440001,20.26,20.34,22300
2018-06-13,20.41,20.440001,20.35,20.42,10200
2018-06-14,20.379999,20.83,20.379999,20.48,16300
2018-06-15,20.440001,21.07,20.440001,20.59,21100
2018-06-18,20.719999,20.870001,20.58,20.6,12500
2018-06-19,20.719999,20.719999,20.33,20.379999,19500
2018-06-20,20.389999,20.459999,20.35,20.360001,12100
2018-06-21,20.41,20.5,20.290001,20.5,12600
2018-06-22,20.58,20.860001,20.440001,20.469999,18200
2018-06-25,20.610001,20.860001,20.309999,20.790001,13600
2018-06-26,20.889999,20.950001,20.700001,20.92,30400
2018-06-27,20.950001,20.950001,20.809999,20.860001,11100
2018-06-28,20.790001,20.950001,20.66,20.879999,18200
2018-06-29,20.77,20.950001,20.690001,20.950001,19500
2018-07-02,20.82,20.860001,20.66,20.67,15500
2018-07-03,20.82,20.82,20.309999,20.540001,7100
2018-07-05,20.52,20.780001,20.35,20.360001,20300
2018-07-06,20.49,20.549999,20.35,20.530001,23500
2018-07-09,20.41,20.43,20.16,20.16,22400
2018-07-10,20.299999,20.34,20.16,20.24,11700
2018-07-11,20.389999,20.469999,20.280001,20.35,9300
2018-07-12,20.440001,20.73,20.27,20.379999,21800
2018-07-13,20.42,20.5,20.049999,20.35,14000
2018-07-16,20.52,20.52,20.059999,20.24,16800
2018-07-17,20.27,20.32,20.190001,20.209999,33300
2018-07-18,20.209999,20.219999,20.040001,20.1,22100
2018-07-19,20.059999,20.290001,20.040001,20.290001,17900
2018-07-20,20.209999,20.280001,20.1,20.1,12400
2018-07-23,20.059999,20.219999,20.02,20.02,26600
2018-07-24,20.09,20.18,19.950001,19.98,22400
2018-07-25,19.879999,20.030001,19.879999,19.92,21500
2018-07-26,19.889999,19.99,19.559999,19.91,24500
2018-07-27,19.93,20.02,19.82,19.83,18300
2018-07-30,19.75,19.83,19.700001,19.700001,24900
2018-07-31,19.73,19.9,19.73,19.76,26200
2018-08-01,19.76,19.950001,19.719999,19.719999,20600
2018-08-02,19.790001,19.889999,19.700001,19.700001,18900
2018-08-03,19.790001,19.98,19.700001,19.799999,21100
2018-08-06,19.799999,19.940001,19.780001,19.93,13900
2018-08-07,19.9,20.049999,19.9,20.01,35000
2018-08-08,20.059999,20.25,20.01,20.23,27300
2018-08-09,20.110001,20.23,20.030001,20.030001,10000
2018-08-10,20,20.15,20,20.049999,9700
2018-08-13,20.18,20.200001,20.01,20.01,11600
2018-08-14,19.99,20.07,19.870001,19.870001,28400
2018-08-15,19.73,20,19.73,19.959999,15900
2018-08-16,20.1,20.15,19.85,19.93,21200
2018-08-17,20.040001,20.07,19.959999,19.959999,13700
2018-08-20,20.1,20.200001,20.059999,20.190001,19300
2018-08-21,20.190001,20.25,20.16,20.16,15000
2018-08-22,20.209999,20.23,20.15,20.219999,17500
2018-08-23,20.059999,20.25,20.030001,20.25,12900
2018-08-24,20.25,20.25,20.110001,20.15,18100
2018-08-27,20.209999,20.24,20.059999,20.129999,17900
2018-08-28,20.129999,20.25,20.129999,20.190001,24800
2018-08-29,20.200001,20.200001,19.99,19.99,19900
2018-08-30,20.02,20.18,19.889999,20.09,15200
2018-08-31,19.969999,20.1,19.969999,20.08,26600
2018-09-04,19.959999,20,19.75,19.77,25400
2018-09-05,19.9,20,19.870001,19.92,11600
2018-09-06,19.92,20.01,19.92,20,15900
2018-09-07,20.040001,20.110001,19.92,20.040001,21800
2018-09-10,20.110001,20.110001,19.92,19.99,16000
2018-09-11,20.02,20.08,19.799999,19.799999,11800
2018-09-12,20.08,20.08,19.82,19.889999,15200
2018-09-13,20.01,20.01,19.809999,19.82,29300
2018-09-14,19.9,20.07,19.709999,19.879999,19600
2018-09-17,20,20.059999,19.719999,20.059999,12900
2018-09-18,20.139999,20.25,19.950001,19.98,27600
2018-09-19,20.25,20.25,20.059999,20.24,17500
2018-09-20,20.24,20.290001,20.09,20.280001,19100
2018-09-21,20.290001,20.290001,20.129999,20.280001,12800
2018-09-24,20.280001,20.360001,20.200001,20.360001,30300
2018-09-25,20.360001,20.379999,20.139999,20.25,15400
2018-09-26,20.379999,20.379999,20.209999,20.360001,24000
2018-09-27,20.4,20.68,20.18,20.65,20000
2018-09-28,20.639999,20.870001,20.32,20.870001,28200
2018-10-01,20.879999,21.049999,20.790001,21.049999,20700
2018-10-02,20.91,21.290001,20.129999,20.129999,24000
2018-10-03,20.33,20.799999,19.67,19.67,35700
2018-10-04,19.540001,19.799999,19.540001,19.709999,35100
2018-10-05,19.690001,19.790001,19.549999,19.719999,21400
2018-10-08,19.82,19.82,19.370001,19.370001,27200
2018-10-09,19.57,19.629999,19.26,19.360001,34000
2018-10-10,19.26,19.26,19.040001,19.040001,32100
2018-10-11,18.940001,19.09,18.690001,18.790001,38700
2018-10-12,18.9,19.17,18.700001,18.91,35600
2018-10-15,18.93,19.08,18.85,18.969999,18300
2018-10-16,18.91,19.1,18.91,19,26100
2018-10-17,19.1,19.1,18.77,18.77,28700
2018-10-18,18.73,18.83,18.700001,18.700001,21700
2018-10-19,18.68,18.889999,18.68,18.889999,33900
2018-10-22,18.889999,19.049999,18.799999,18.799999,28400
2018-10-23,18.66,18.799999,18.65,18.67,33300
2018-10-24,18.799999,18.799999,18.6,18.6,25200
2018-10-25,18.67,18.74,18.51,18.52,29300
2018-10-26,18.459999,18.639999,18.209999,18.32,24300
2018-10-29,18.389999,18.52,18.16,18.24,19300
2018-10-30,18.35,18.41,18.1,18.219999,26500
2018-10-31,18.26,18.41,18.07,18.219999,37200
2018-11-01,18.34,18.4,18.18,18.4,35100
2018-11-02,18.440001,18.6,18.4,18.4,26500
2018-11-05,18.450001,18.549999,18.309999,18.48,26800
2018-11-06,18.57,18.66,18.52,18.65,31700
2018-11-07,18.690001,18.790001,18.450001,18.450001,32200
2018-11-08,18.389999,18.629999,18.389999,18.5,25800
2018-11-09,18.450001,18.51,18.35,18.450001,26400
2018-11-12,18.49,18.49,18.18,18.32,23200
2018-11-13,18.299999,18.35,18.26,18.27,17800
2018-11-14,18.33,18.379999,18.219999,18.219999,30700
2018-11-15,18.25,18.290001,18.219999,18.219999,21600
2018-11-16,18.219999,18.389999,17.959999,18.049999,33900
2018-11-19,18.09,18.16,18.01,18.139999,29800
2018-11-20,17.99,18.299999,17.99,18.290001,37700
2018-11-21,18.219999,18.280001,18.1,18.200001,27500
2018-11-23,18.200001,18.440001,18.1,18.280001,11900
2018-11-26,18.309999,18.309999,18,18.07,26400
2018-11-27,18.059999,18.1,17.68,17.68,51500
2018-11-28,17.68,18.01,17.68,17.99,55300
2018-11-29,17.98,18.08,17.959999,18.049999,32600
2018-11-30,18.09,18.09,17.969999,18.02,29200
2018-12-03,18.1,18.1,18.040001,18.049999,39800
2018-12-04,18.120001,18.209999,18.120001,18.209999,34500
2018-12-06,18.02,18.719999,17.82,18.719999,121200
2018-12-07,18.719999,18.73,18.5,18.73,139500
2018-12-10,18.719999,18.719999,18.5,18.5,56500
2018-12-11,18.58,18.629999,18.52,18.59,35400
2018-12-12,18.629999,18.73,18.5,18.540001,29600
2018-12-13,18.52,18.700001,18.26,18.27,53000
2018-12-14,18.309999,18.389999,18.1,18.290001,35200
2018-12-17,18.299999,18.299999,17.93,18,32600
2018-12-18,18.09,18.76,18,18.76,65900
2018-12-19,18.700001,18.700001,18.01,18.02,61200
2018-12-20,17.860001,18.18,17.26,17.33,66300
2018-12-21,17.459999,17.790001,17.35,17.790001,62400
2018-12-24,17.75,18,17.440001,17.870001,28600
2018-12-26,17.940001,18,17.559999,17.959999,62900
2018-12-27,18.07,18.299999,17.950001,18.299999,57900
2018-12-28,18.379999,18.5,18.200001,18.200001,38400
2018-12-31,18.379999,18.709999,18.32,18.559999,112500
2019-01-02,18.42,18.65,18.379999,18.389999,46300
2019-01-03,18.42,18.450001,18.379999,18.43,45900
2019-01-04,18.450001,18.59,18.379999,18.549999,36900
2019-01-07,18.59,18.790001,18.540001,18.68,22800
2019-01-08,18.76,18.860001,18.51,18.51,29900
2019-01-09,18.639999,18.700001,18.52,18.52,24000
2019-01-10,18.540001,18.65,18.5,18.620001,22200
2019-01-11,18.639999,18.799999,18.540001,18.790001,31300
2019-01-14,18.790001,18.790001,18.700001,18.77,30200
2019-01-15,18.799999,18.799999,18.690001,18.709999,41600
2019-01-16,18.690001,18.790001,18.690001,18.690001,25100
2019-01-17,18.6,18.799999,18.6,18.66,29200
2019-01-18,18.68,18.83,18.6,18.6,46300
2019-01-22,18.610001,18.73,18.610001,18.700001,33100
2019-01-23,18.719999,18.76,18.6,18.65,34800
2019-01-24,18.68,18.780001,18.620001,18.620001,26800
2019-01-25,18.65,18.75,18.65,18.68,31800
2019-01-28,18.68,18.790001,18.66,18.790001,13700
2019-01-29,18.83,19.059999,18.639999,19.040001,25500
2019-01-30,19.110001,19.450001,19.049999,19.43,31400
2019-01-31,19.43,19.5,19.299999,19.5,41300
2019-02-01,19.52,19.91,19.41,19.559999,65100
2019-02-04,19.58,19.75,19.559999,19.700001,28000
2019-02-05,19.67,19.76,19.49,19.5,29500
2019-02-06,19.48,19.559999,19.379999,19.559999,22000
2019-02-07,19.58,19.85,19.450001,19.709999,14400
2019-02-08,19.709999,19.73,19.540001,19.549999,17500
2019-02-11,19.559999,19.639999,19.280001,19.469999,22600
2019-02-12,19.530001,19.879999,19.389999,19.52,26300
2019-02-13,19.540001,19.6,19.32,19.389999,38500
2019-02-14,19.43,19.860001,19.4,19.58,29000
2019-02-15,19.620001,19.620001,19.469999,19.57,17500
2019-02-19,19.57,19.77,19.57,19.75,28600
2019-02-20,19.75,19.82,19.75,19.799999,57900
2019-02-21,19.799999,19.799999,19.4,19.540001,45900
2019-02-22,19.6,19.77,19.52,19.76,35600
2019-02-25,19.76,19.790001,19.73,19.780001,24200
2019-02-26,19.780001,19.799999,19.75,19.75,9500
2019-02-27,19.83,19.879999,19.67,19.84,25200
2019-02-28,19.84,19.84,19.700001,19.799999,26200
2019-03-01,19.799999,19.799999,19.68,19.68,15900
2019-03-04,19.709999,19.73,19.58,19.66,13500
2019-03-05,19.66,19.66,19.34,19.41,13100
2019-03-06,19.58,19.59,19.450001,19.540001,20400
2019-03-07,19.530001,19.540001,19.309999,19.48,26100
2019-03-08,19.5,19.83,19.48,19.82,19600
2019-03-11,19.85,19.99,19.709999,19.83,23600
2019-03-12,19.950001,19.950001,19.639999,19.82,20500
2019-03-13,19.98,19.98,19.370001,19.58,25700
2019-03-14,19.700001,19.85,19.450001,19.5,13800
2019-03-15,19.610001,19.91,19.49,19.629999,21000
2019-03-18,19.73,19.92,19.73,19.91,27100
2019-03-19,19.969999,20.049999,19.940001,20,41700
2019-03-20,20.030001,20.049999,19.950001,20.049999,22800
2019-03-21,20.040001,20.040001,19.809999,19.940001,32500
2019-03-22,19.98,20.030001,19.950001,20.030001,22000
2019-03-25,20.049999,20.07,19.950001,20,19400
2019-03-26,20.09,20.1,20,20.040001,23900
2019-03-27,20.09,20.09,20,20.09,22400
2019-03-28,20.09,20.190001,20,20.18,16900
2019-03-29,20.32,20.370001,20.049999,20.049999,59400
2019-04-01,20.059999,20.209999,20.059999,20.15,29800
2019-04-02,20.27,20.58,20.27,20.58,12700
2019-04-03,20.59,20.6,20.26,20.360001,32600
2019-04-04,20.450001,20.84,20.17,20.84,24000
2019-04-05,20.799999,20.799999,20.049999,20.049999,59100
2019-04-08,20.030001,20.440001,20.030001,20.25,23100
2019-04-09,20.34,20.34,20.15,20.200001,15100
2019-04-10,20.23,20.24,20.01,20.030001,24300
2019-04-11,20.040001,20.1,20,20.059999,32500
2019-04-12,20.08,20.120001,20,20,25800
2019-04-15,20.01,20.07,19.73,19.780001,28200
2019-04-16,19.870001,19.92,19.700001,19.74,26100
2019-04-17,19.690001,19.74,19.559999,19.559999,26800
2019-04-18,19.68,20,19.610001,19.65,23000
2019-04-22,19.66,19.75,19.6,19.610001,19100
2019-04-23,19.65,19.950001,19.65,19.93,35900
2019-04-24,19.84,20.35,19.84,20.15,24000
2019-04-25,20.190001,20.360001,20.110001,20.200001,32600
2019-04-26,20.299999,20.299999,20.200001,20.299999,16100
2019-04-29,20.299999,20.360001,20.200001,20.200001,23000
2019-04-30,20.290001,20.549999,20.219999,20.549999,45800
2019-05-01,20.52,20.780001,20.49,20.709999,37600
2019-05-02,20.799999,20.98,20.709999,20.9,20300
2019-05-03,20.879999,21.110001,20.83,21.059999,30300
2019-05-06,20.969999,21.1,20.82,21.1,36000
2019-05-07,20.98,21.469999,20.940001,21.200001,38800
2019-05-08,21.24,21.290001,21.049999,21.17,18200
2019-05-09,21.15,21.18,21.049999,21.17,20700
2019-05-10,21.200001,21.290001,20.870001,20.92,22600
2019-05-13,20.870001,20.870001,20.4,20.6,18400
2019-05-14,20.700001,20.809999,20.530001,20.57,22800
2019-05-15,20.73,20.73,20.58,20.68,20600
2019-05-16,20.700001,20.84,20.629999,20.84,28800
2019-05-17,20.690001,21.219999,20.690001,20.959999,22500
2019-05-20,20.870001,21,20.639999,21,14500
2019-05-21,20.889999,21.139999,20.77,20.889999,22900
2019-05-22,20.969999,20.969999,20.459999,20.73,16300
2019-05-23,20.67,20.790001,19.860001,20.610001,23000
2019-05-24,20.65,21.110001,20.65,21.110001,23100
2019-05-28,21.07,21.17,20.950001,21,31700
2019-05-29,21,21.02,20.76,20.790001,28300
2019-05-30,20.77,20.77,20.65,20.66,28600
2019-05-31,20.6,20.799999,20.58,20.73,18300
2019-06-03,20.709999,20.870001,20.67,20.67,17000
2019-06-04,20.77,20.98,20.77,20.98,28200
2019-06-05,20.91,21.09,20.83,21.09,19900
2019-06-06,21.08,21.290001,20.959999,21.26,16800
2019-06-07,21.26,21.4,21.24,21.389999,12500
2019-06-10,21.42,21.639999,21.290001,21.52,27000
2019-06-11,21.719999,21.75,21.34,21.74,51100
2019-06-12,21.74,21.74,21.440001,21.639999,21000
2019-06-13,21.639999,21.68,21.52,21.58,18900
2019-06-14,21.6,21.700001,21.360001,21.5,16300
2019-06-17,21.6,21.690001,21.49,21.690001,16400
2019-06-18,21.74,21.77,21.530001,21.559999,22900
2019-06-19,21.610001,21.610001,21.059999,21.190001,27700
2019-06-20,21.190001,21.73,21.139999,21.26,24900
2019-06-21,21.26,21.34,21.040001,21.32,18600
2019-06-24,21.35,21.379999,21.15,21.16,17600
2019-06-25,21.219999,21.219999,20.879999,21.07,40300
2019-06-26,21.07,21.59,21,21,27900
2019-06-27,20.9,20.959999,20.77,20.85,34000
2019-06-28,20.719999,20.940001,20.719999,20.940001,41800
2019-07-01,21.02,21.17,21.02,21.129999,30500
2019-07-02,21.26,21.41,21.15,21.41,10000
2019-07-03,21.309999,21.51,21.309999,21.459999,25300
2019-07-05,21.41,21.41,20.92,20.959999,20700
2019-07-08,20.98,21.18,20.299999,20.82,33800
2019-07-09,20.940001,20.950001,20.51,20.790001,32800
2019-07-10,20.799999,20.92,20.700001,20.700001,29200
2019-07-11,20.700001,20.98,20.700001,20.98,34600
2019-07-12,20.889999,20.940001,20.620001,20.620001,27500
2019-07-15,20.77,20.93,20.309999,20.68,40600
2019-07-16,20.68,21.370001,20.68,21.290001,21600
2019-07-17,21.33,21.620001,21.24,21.5,50600
2019-07-18,21.389999,21.799999,21.35,21.629999,31100
2019-07-19,21.67,21.700001,21.540001,21.68,19800
2019-07-22,21.700001,21.700001,21.469999,21.469999,55500
