date,open,high,low,close,volume
1982-08-18,0,17.25,16.375,16.75,7300
1982-08-19,0,16.875,16.375,16.375,3700
1982-08-20,0,16.625,16.125,16.25,3700
1982-08-23,0,16.75,16.5,16.75,1900
1982-08-24,0,16.875,16.5,16.875,4600
1982-08-25,0,17,16.75,16.875,4800
1982-08-26,0,16.875,16.5,16.5,3100
1982-08-27,0,17,16.625,16.625,3000
1982-08-30,0,16.625,16.5,16.5,400
1982-08-31,0,16.5,16,16.5,3800
1982-09-01,0,16.5,16.25,16.375,2200
1982-09-02,0,16.375,16.25,16.375,900
1982-09-03,0,16.5,16.25,16.375,3300
1982-09-07,0,16.5,16.25,16.375,2800
1982-09-08,0,16.625,16.25,16.25,2000
1982-09-09,0,16.25,16,16.125,3000
1982-09-10,0,16.375,16,16,2500
1982-09-13,0,15.875,15.75,15.875,400
1982-09-14,0,16,15.875,16,6700
1982-09-15,0,16.25,16,16,1600
1982-09-16,0,16,15.75,16,1600
1982-09-17,0,16,15.75,16,600
1982-09-20,0,16.25,15.875,16.25,1400
1982-09-21,0,16,16,16,600
1982-09-22,0,16.625,16.25,16.625,1500
1982-09-23,0,16.625,16.375,16.375,1800
1982-09-24,0,16.625,16.25,16.625,2400
1982-09-27,0,16.75,16.375,16.375,2900
1982-09-28,0,17.25,16.375,17,9100
1982-09-29,0,17.25,16.75,16.875,2100
1982-09-30,0,17,16.75,17,1400
1982-10-01,0,17.25,16.875,16.875,2700
1982-10-04,0,17.125,17,17.125,900
1982-10-05,0,17.375,17,17.375,2700
1982-10-06,0,17.5,17.25,17.25,3600
1982-10-07,0,17.75,17.375,17.5,6500
1982-10-08,0,18,17.25,18,9400
1982-10-11,0,18.875,18,18,4000
1982-10-12,0,18.25,17.5,17.75,2200
1982-10-13,0,18.25,17.5,17.75,7500
1982-10-14,0,18.125,17.75,18.125,1600
1982-10-15,0,18.25,18,18.25,2000
1982-10-18,0,18,18,18,600
1982-10-19,0,18.25,17.75,18,4600
1982-10-20,0,18,17.75,18,1200
1982-10-21,0,18,17.625,17.75,1800
1982-10-22,0,17.875,17.5,17.875,4100
1982-10-25,0,18,17.125,17.25,4700
1982-10-26,0,17.5,17.125,17.125,2700
1982-10-27,0,17.5,17.25,17.5,1500
1982-10-28,0,17.5,17.125,17.125,1200
1982-10-29,0,17.375,16.875,17.125,2200
1982-11-01,0,17.25,16.75,17.25,2200
1982-11-02,0,17.625,17.125,17.5,3500
1982-11-03,0,17.875,17.5,17.875,2400
1982-11-04,0,18.375,18,18.375,9100
1982-11-05,0,18.75,18,18.25,3300
1982-11-08,0,18.375,18,18,3000
1982-11-09,0,18.25,18,18.25,1900
1982-11-10,0,18.5,18.25,18.375,800
1982-11-11,0,18.5,18.125,18.125,3200
1982-11-12,0,18.375,18.25,18.375,1300
1982-11-15,0,18.75,18.25,18.75,3100
1982-11-16,0,18.5,18.125,18.5,4000
1982-11-17,0,18.5,18.375,18.5,2500
1982-11-18,0,18.5,18.5,18.5,1500
1982-11-19,0,18.75,18.625,18.75,1000
1982-11-22,0,18.875,18.25,18.625,3000
1982-11-23,0,18.875,18.375,18.375,1400
1982-11-24,0,18.625,18.375,18.375,1300
1982-11-26,0,18.875,18.5,18.875,800
1982-11-29,0,18.75,18.375,18.375,900
1982-11-30,0,18.625,18.125,18.5,3000
1982-12-01,0,18.125,18.125,18.125,2200
1982-12-02,0,18.75,18.125,18.75,3200
1982-12-03,0,18.75,18.5,18.5,2600
1982-12-06,0,18.375,18.125,18.375,1800
1982-12-07,0,18.375,18.125,18.375,2700
1982-12-08,0,18.5,18,18.25,4000
1982-12-09,0,18.5,18.25,18.5,500
1982-12-10,0,18.5,18.25,18.25,300
1982-12-13,0,18.25,18,18.125,700
1982-12-14,0,18.5,18.25,18.375,1900
1982-12-15,18.375,18.375,18.375,18.375,0
1982-12-16,0,18.125,17.875,17.875,600
1982-12-17,0,17.875,17.5,17.75,6100
1982-12-20,0,17.875,17.625,17.875,500
1982-12-21,0,17.875,17.5,17.75,3000
1982-12-22,0,17.875,17.75,17.75,1500
1982-12-23,0,18,17.75,18,1000
1982-12-27,0,18.125,17.75,18.125,2800
1982-12-28,0,18.25,17.875,17.875,4000
1982-12-29,0,18,18,18,200
1982-12-30,0,18.375,18.125,18.375,3900
1982-12-31,0,18.5,18.125,18.5,2500
1983-01-03,0,18.5,18.125,18.125,3500
1983-01-04,0,18,18,18,2500
1983-01-05,0,18.375,18,18,3400
1983-01-06,0,18.5,18,18.5,4700
1983-01-07,0,18.5,18.125,18.25,2700
1983-01-10,0,18,17.25,17.75,8900
1983-01-11,0,17.75,17.5,17.625,1500
1983-01-12,0,18.125,17.375,18.125,3800
1983-01-13,0,18,17.75,17.75,4000
1983-01-14,0,18.125,18,18.125,2600
1983-01-17,0,18.25,17.875,18.25,2100
1983-01-18,0,18.625,18.375,18.625,1400
1983-01-19,0,18.5,18.125,18.25,1900
1983-01-20,0,18.5,18.125,18.125,3900
1983-01-21,0,18.25,18.125,18.125,600
1983-01-24,0,18,17.625,17.875,3900
1983-01-25,0,17.625,17.375,17.375,2300
1983-01-26,0,17.875,17.375,17.875,1900
1983-01-27,0,17.875,17.375,17.375,2000
1983-01-28,0,17.625,17.375,17.375,2000
1983-01-31,0,17.625,17.375,17.375,1900
1983-02-01,0,17.75,17.375,17.625,2400
1983-02-02,0,18.375,17.625,18.375,3000
1983-02-03,0,18.375,18.25,18.375,3800
1983-02-04,0,18.375,18.125,18.25,2700
1983-02-07,0,18.25,18.125,18.125,3000
1983-02-08,0,18.375,18.125,18.375,900
1983-02-09,0,18.25,18,18.25,1500
1983-02-10,0,18.375,18.25,18.375,4900
1983-02-11,0,18.375,18,18,400
1983-02-14,0,18.375,18,18.125,1100
1983-02-15,0,18.375,18.125,18.375,700
1983-02-16,0,18.375,18.125,18.125,2100
1983-02-17,0,18.375,18.375,18.375,1000
1983-02-18,0,18.375,18.125,18.25,2300
1983-02-22,0,18.875,18.5,18.75,5600
1983-02-23,0,18.625,18.375,18.625,1400
1983-02-24,0,18.75,18.5,18.75,3900
1983-02-25,0,18.75,18.5,18.75,1400
1983-02-28,0,19,18.625,19,3200
1983-03-01,0,19.125,18.75,19.125,4300
1983-03-02,0,19.25,18.875,18.875,3800
1983-03-03,0,19,18.875,19,2500
1983-03-04,0,19.25,19,19,500
1983-03-07,0,19.25,19,19,2300
1983-03-08,0,19.375,18.875,18.875,3000
1983-03-09,0,19.125,18.875,19.125,3100
1983-03-10,0,19,18.75,19,6900
1983-03-11,0,19,18.75,19,1800
1983-03-14,0,19.125,18.5,19,9100
1983-03-15,19,19,19,19,0
1983-03-16,0,19,19,19,400
1983-03-17,0,18.875,18.625,18.625,1400
1983-03-18,0,18.875,18.75,18.75,2500
1983-03-21,0,18.875,18.625,18.625,1000
1983-03-22,0,18.875,18.5,18.875,1900
1983-03-23,0,18.875,18.625,18.625,1400
1983-03-24,0,18.75,18.5,18.5,1600
1983-03-25,0,18.75,18.625,18.625,400
1983-03-28,0,19,18.625,19,3300
1983-03-29,0,18.75,18.625,18.625,500
1983-03-30,0,18.75,18.625,18.625,400
1983-03-31,0,18.625,18.625,18.625,400
1983-04-04,0,19,18.625,18.625,4300
1983-04-05,0,18.75,18.625,18.75,1600
1983-04-06,0,18.625,18.625,18.625,700
1983-04-07,0,18.625,18.5,18.5,700
1983-04-08,0,18.875,18.625,18.625,800
1983-04-11,0,18.875,18.5,18.875,600
1983-04-12,0,18.875,18.625,18.625,500
1983-04-13,0,18.5,18.5,18.5,1300
1983-04-14,0,18.75,18.5,18.5,5200
1983-04-15,0,18.875,18.625,18.875,3300
1983-04-18,0,18.625,18.25,18.5,2300
1983-04-19,0,18.625,18.5,18.5,700
1983-04-20,0,18.875,18.875,18.875,900
1983-04-21,0,18.875,18.625,18.625,2600
1983-04-22,0,18.875,18.875,18.875,500
1983-04-25,0,18.875,18.625,18.75,2000
1983-04-26,0,18.75,18.625,18.75,1500
1983-04-27,0,18.875,18.625,18.625,2200
1983-04-28,0,18.875,18.625,18.625,3800
1983-04-29,0,18.875,18.5,18.625,3500
1983-05-02,0,19.125,18.75,19,4500
1983-05-03,0,19,18.5,19,9200
1983-05-04,0,19,18.5,18.875,2800
1983-05-05,0,19,18.875,19,900
1983-05-06,0,19.25,18.875,19.25,1800
1983-05-09,0,19.25,18.875,19.25,2400
1983-05-10,0,19.25,19,19,800
1983-05-11,0,19.25,18.875,18.875,2600
1983-05-12,0,19.125,19,19,500
1983-05-13,0,18.875,18.875,18.875,300
1983-05-16,0,19,18.75,18.875,3500
1983-05-17,0,19.25,19.25,19.25,1000
1983-05-18,0,19.375,19,19.125,3100
1983-05-19,0,19.375,19,19,2000
1983-05-20,0,19.125,18.875,19.125,1200
1983-05-23,0,19.25,18.75,18.75,4200
1983-05-24,0,19.25,18.875,19.25,2000
1983-05-25,0,19.375,18.875,19.25,1400
1983-05-26,0,19.25,18.875,19,1700
1983-05-27,0,19.375,18.875,19,1400
1983-05-31,0,19.25,19,19,900
1983-06-01,0,19.375,19,19.25,1000
1983-06-02,0,19.25,18.625,18.625,6300
1983-06-03,0,19,18.625,18.625,1500
1983-06-06,0,18.75,18.625,18.75,400
1983-06-07,0,18.875,18.625,18.625,1100
1983-06-08,0,18.875,18.625,18.625,3100
1983-06-09,0,18.75,18.625,18.625,800
1983-06-10,0,18.75,18.5,18.5,1700
1983-06-13,0,19,18.75,18.75,1700
1983-06-14,0,18.875,18.375,18.75,2500
1983-06-15,0,18.75,18.125,18.375,3300
1983-06-16,0,18.625,18.375,18.625,2200
1983-06-17,0,18.75,18.5,18.75,600
1983-06-20,0,18.5,18.5,18.5,1500
1983-06-21,0,18.75,18.375,18.75,1300
1983-06-22,0,18.625,18.5,18.5,600
1983-06-23,0,18.5,18.5,18.5,1700
1983-06-24,0,18.75,18.75,18.75,1900
1983-06-27,0,18.875,18.5,18.875,2900
1983-06-28,0,18.875,18.625,18.875,500
1983-06-29,0,18.625,18.375,18.375,2800
1983-06-30,0,18.375,18.375,18.375,1800
1983-07-01,0,18.375,18.375,18.375,300
1983-07-05,0,18.5,18.25,18.25,1900
1983-07-06,0,18.5,18.25,18.25,1400
1983-07-07,0,18.5,18.25,18.5,1700
1983-07-08,0,18.375,18.25,18.25,800
1983-07-11,0,18.125,18,18,2100
1983-07-12,0,18,17.625,17.625,1800
1983-07-13,0,17.875,17.375,17.375,1600
1983-07-14,0,18.125,17.75,18.125,5900
1983-07-15,0,17.625,17.5,17.5,2600
1983-07-18,0,17.75,17.5,17.5,3500
1983-07-19,0,17.75,17.375,17.5,3600
1983-07-20,0,17.875,17.625,17.875,700
1983-07-21,0,18,17.625,17.75,1500
1983-07-22,0,18.125,17.75,18.125,900
1983-07-25,0,17.75,17.625,17.625,900
1983-07-26,0,17.875,17.625,17.875,600
1983-07-27,0,18,17.625,18,2700
1983-07-28,0,18,17.75,18,300
1983-07-29,18,18,18,18,0
1983-08-01,0,17.625,17.5,17.5,500
1983-08-02,0,17.75,17.5,17.75,1000
1983-08-03,0,17.625,17.125,17.25,3800
1983-08-04,0,17.625,17.25,17.625,1700
1983-08-05,0,17.875,17.25,17.875,3200
1983-08-08,0,17.875,17.375,17.375,2100
1983-08-09,0,17.5,17.25,17.25,800
1983-08-10,0,17.125,17.125,17.125,3600
1983-08-11,0,17,16.75,17,2900
1983-08-12,0,17.125,16.875,17.125,3700
1983-08-15,0,17.125,17,17.125,2100
1983-08-16,0,17.125,17.125,17.125,100
1983-08-17,0,17.5,17.125,17.125,1600
1983-08-18,0,17.25,17.125,17.125,1200
1983-08-19,0,17.25,17,17.25,1200
1983-08-22,0,17.375,17.125,17.125,800
1983-08-23,0,17.125,17.125,17.125,100
1983-08-24,0,17.25,17.125,17.25,400
1983-08-25,0,17.375,17.125,17.125,500
1983-08-26,0,17.5,17.25,17.25,1400
1983-08-29,0,17.5,17.125,17.25,2300
1983-08-30,0,17.125,17.125,17.125,100
1983-08-31,0,17.375,17.125,17.125,1400
1983-09-01,0,17.375,17,17,1600
1983-09-02,0,17.25,17,17,900
1983-09-06,0,17.375,17.25,17.25,600
1983-09-07,0,17.375,17,17,2400
1983-09-08,0,17.25,17,17.25,3200
1983-09-09,0,17.375,17,17,1700
1983-09-12,0,17.375,17,17,1100
1983-09-13,0,17.375,17,17.375,5100
1983-09-14,0,17.375,17.125,17.25,800
1983-09-15,0,17.25,17,17,2100
1983-09-16,0,17.25,17,17,1400
1983-09-19,0,17,17,17,100
1983-09-20,0,17.125,17,17,2800
1983-09-21,0,17.25,17.125,17.125,1200
1983-09-22,0,17.375,17.125,17.125,2300
1983-09-23,0,17.125,17.125,17.125,2000
1983-09-26,0,18,17.375,18,1400
1983-09-27,0,18,17.75,17.75,1100
1983-09-28,0,17.75,17.5,17.5,1300
1983-09-29,0,17.625,17.5,17.5,1100
1983-09-30,0,17.75,17.5,17.5,1200
1983-10-03,0,18,17.5,17.625,2200
1983-10-04,0,18,17.875,18,1200
1983-10-05,0,18,17.75,17.875,1100
1983-10-06,0,17.875,17.625,17.875,1600
1983-10-07,0,17.75,17.375,17.75,1600
1983-10-10,0,17.875,17.625,17.875,7300
1983-10-11,0,17.75,17.5,17.75,1600
1983-10-12,0,17.5,17.375,17.375,1500
1983-10-13,0,17.5,17.375,17.375,1200
1983-10-14,0,17.5,17.25,17.25,400
1983-10-17,0,17.5,17.5,17.5,500
1983-10-18,0,17.5,17.375,17.375,600
1983-10-19,0,17.75,17.375,17.75,2300
1983-10-20,0,18.125,17.75,18.125,1300
1983-10-21,0,18.125,17.75,17.75,1800
1983-10-24,0,18,17.5,18,1300
1983-10-25,0,17.875,17.875,17.875,400
1983-10-26,0,17.875,17.875,17.875,200
1983-10-27,0,18,17.875,18,800
1983-10-28,0,17.875,17.875,17.875,1100
1983-10-31,0,18,17.875,18,1600
1983-11-01,0,18.25,18,18,2000
1983-11-02,0,18.25,18,18,700
1983-11-03,0,18,18,18,600
1983-11-04,0,18,17.875,18,1100
1983-11-07,0,18.125,17.875,18,1100
1983-11-08,0,17.875,17.875,17.875,1900
1983-11-09,0,18.125,18,18.125,800
1983-11-10,0,18.125,18,18.125,600
1983-11-11,0,18.125,18,18,500
1983-11-14,0,18.125,18,18,1100
1983-11-15,0,18.125,17.875,17.875,3000
1983-11-16,0,18,17.875,18,700
1983-11-17,0,18,17.875,18,1300
1983-11-18,0,18,17.875,17.875,2200
1983-11-21,0,17.875,17.875,17.875,500
1983-11-22,0,18,17.875,18,2100
1983-11-23,0,18.125,18.125,18.125,600
1983-11-25,0,18,18,18,200
1983-11-28,0,18,18,18,200
1983-11-29,0,18,17.875,18,1200
1983-11-30,0,18,17.875,17.875,500
1983-12-01,0,18,17.875,18,1400
1983-12-02,0,18,17.875,18,600
1983-12-05,0,18.125,18,18,2000
1983-12-06,0,18,18,18,2300
1983-12-07,0,17.875,17.875,17.875,800
1983-12-08,0,17.875,17.875,17.875,1700
1983-12-09,0,18,17.875,18,1000
1983-12-12,0,18,18,18,100
1983-12-13,0,17.75,17.375,17.375,1600
1983-12-14,0,17.5,17.25,17.25,2500
1983-12-15,0,17.125,17.125,17.125,1300
1983-12-16,0,17.375,17.125,17.375,1900
1983-12-19,0,17.5,17.25,17.5,300
1983-12-20,0,17.25,17.25,17.25,900
1983-12-21,0,17.5,17.5,17.5,200
1983-12-22,0,17.625,17.5,17.5,300
1983-12-23,0,17.75,17.375,17.75,2000
1983-12-27,0,17.75,17.5,17.5,4800
1983-12-28,0,17.5,17.5,17.5,500
1983-12-29,0,17.75,17.5,17.5,2100
1983-12-30,0,17.5,17.5,17.5,1400
1984-01-03,0,17.875,17.75,17.75,2200
1984-01-04,0,17.875,17.625,17.625,400
1984-01-05,0,17.625,17.625,17.625,200
1984-01-06,0,17.875,17.625,17.875,2000
1984-01-09,0,17.625,17.125,17.625,900
1984-01-10,0,17.25,17.125,17.125,2600
1984-01-11,0,17.25,17.25,17.25,100
1984-01-12,0,17.375,17.125,17.375,1800
1984-01-13,0,17.625,17.5,17.625,1000
1984-01-16,0,17.625,17.5,17.625,700
1984-01-17,0,17.25,17.125,17.125,2500
1984-01-18,0,17.25,17.25,17.25,2700
1984-01-19,0,17.5,17.5,17.5,300
1984-01-20,0,17.875,17.5,17.875,2300
1984-01-23,0,17.875,17.375,17.375,1400
1984-01-24,0,17.75,17.375,17.5,2600
1984-01-25,0,17.75,17.75,17.75,1200
1984-01-26,0,17.75,17.625,17.75,800
1984-01-27,0,17.75,17.75,17.75,300
1984-01-30,0,17.75,17.625,17.625,1200
1984-01-31,0,17.75,17.5,17.5,2000
1984-02-01,0,17.75,17.5,17.5,1000
1984-02-02,0,17.75,17.375,17.5,1500
1984-02-03,0,17.875,17.5,17.875,3700
1984-02-06,0,17.875,17.875,17.875,700
1984-02-07,0,17.75,17.625,17.625,500
1984-02-08,0,17.75,17.5,17.75,700
1984-02-09,0,17.875,17.5,17.75,2000
1984-02-10,0,17.75,17.5,17.75,700
1984-02-13,0,17.875,17.75,17.75,1000
1984-02-14,0,17.875,17.5,17.75,2600
1984-02-15,0,17.75,17.5,17.5,600
1984-02-16,0,17.75,17.5,17.5,1000
1984-02-17,0,17.875,17.5,17.5,1800
1984-02-21,0,17.75,17.5,17.625,2900
1984-02-22,0,17.875,17.625,17.625,2200
1984-02-23,0,17.75,17.5,17.5,1600
1984-02-24,0,17.75,17.375,17.375,1100
1984-02-27,0,17.375,17.375,17.375,1100
1984-02-28,0,17.625,17.25,17.25,1000
1984-02-29,0,17.375,17.25,17.25,700
1984-03-01,0,17.5,17.25,17.25,300
1984-03-02,0,17.375,17.25,17.25,600
1984-03-05,0,17.5,17.375,17.5,2400
1984-03-06,0,17.5,17.375,17.5,300
1984-03-07,0,17.5,17.375,17.375,900
1984-03-08,0,17.625,17.375,17.375,600
1984-03-09,0,17.5,17.375,17.375,1100
1984-03-12,0,17.625,17.375,17.375,800
1984-03-13,0,17.75,17.375,17.75,2100
1984-03-14,0,17.5,17.5,17.5,800
1984-03-15,0,17.625,17.375,17.375,2900
1984-03-16,0,17.375,17.375,17.375,1200
1984-03-19,0,17.625,17.25,17.625,2100
1984-03-20,0,17.5,17.25,17.25,600
1984-03-21,0,17.25,17.125,17.25,2700
1984-03-22,0,17.375,17.125,17.125,1000
1984-03-23,0,17,17,17,1100
1984-03-26,0,17.25,17,17.25,1500
1984-03-27,0,17.125,16.75,16.75,2500
1984-03-28,0,17.125,16.875,17.125,1300
1984-03-29,17.125,17.125,17.125,17.125,0
1984-03-30,0,17,17,17,400
1984-04-02,0,17.5,17,17.375,4000
1984-04-03,0,17.125,17,17.125,3000
1984-04-04,0,16.875,16.75,16.875,1200
1984-04-05,0,17,16.875,17,600
1984-04-06,0,16.75,16.75,16.75,200
1984-04-09,0,16.75,16.75,16.75,200
1984-04-10,0,17,16.75,17,1300
1984-04-11,0,17,16.625,16.625,1900
1984-04-12,0,16.75,16.625,16.75,1100
1984-04-13,0,16.625,16.5,16.625,2200
1984-04-16,0,16.625,16.25,16.625,3700
1984-04-17,0,16.75,16.75,16.75,1300
1984-04-18,0,16.75,16.5,16.5,600
1984-04-19,0,16.5,16.125,16.25,1600
1984-04-23,0,16.375,16,16.25,1900
1984-04-24,0,16.25,16,16,2000
1984-04-25,0,16.25,16,16,500
1984-04-26,0,16,16,16,1100
1984-04-27,0,16.25,16,16.25,2800
1984-04-30,0,16.25,16,16,700
1984-05-01,0,16.375,16.25,16.375,1300
1984-05-02,0,16.375,16.125,16.125,1100
1984-05-03,0,16.375,16,16.375,1200
1984-05-04,0,16.25,16,16.25,1300
1984-05-07,0,16.375,16,16,2700
1984-05-08,0,16.25,16,16,1400
1984-05-09,0,16.375,16,16.125,900
1984-05-10,0,16,15.875,16,700
1984-05-11,0,16,15.5,15.625,6800
1984-05-14,0,15.625,15.375,15.375,3100
1984-05-15,0,15.625,15.625,15.625,1000
1984-05-16,0,15.625,15.25,15.25,7500
1984-05-17,0,15.875,15.5,15.875,2300
1984-05-18,0,15.75,15.5,15.5,1000
1984-05-21,0,15.5,15.375,15.375,1200
1984-05-22,0,15.75,15.375,15.5,3600
1984-05-23,0,15.375,15.25,15.375,800
1984-05-24,0,15.5,15,15,2600
1984-05-25,0,15.25,15,15.25,1500
1984-05-29,0,15.25,15.25,15.25,100
1984-05-30,0,15.5,15,15.5,3500
1984-05-31,0,15.25,15,15.25,1500
1984-06-01,0,15.25,15.125,15.25,900
1984-06-04,0,15.375,15.125,15.375,500
1984-06-05,0,15.375,15.125,15.375,1600
1984-06-06,0,15.375,15.25,15.375,3600
1984-06-07,0,15.5,15.5,15.5,800
1984-06-08,0,15.75,15.5,15.75,12400
1984-06-11,0,15.75,15.625,15.75,2100
1984-06-12,0,15.75,15.5,15.5,600
1984-06-13,0,15.75,15.5,15.5,1700
1984-06-14,0,15.5,15.5,15.5,300
1984-06-15,0,15.75,15.5,15.5,600
1984-06-18,0,15.75,15.5,15.5,800
1984-06-19,0,15.5,15.5,15.5,500
1984-06-20,0,15.25,14.75,14.875,5200
1984-06-21,0,15.125,15,15.125,2000
1984-06-22,0,15.125,14.875,14.875,700
1984-06-25,0,15.25,15,15.25,3900
1984-06-26,0,15.375,15.375,15.375,100
1984-06-27,0,15.375,15,15.125,1400
1984-06-28,0,15.25,15.125,15.25,600
1984-06-29,0,15.375,15.375,15.375,500
1984-07-02,0,15.375,15.375,15.375,300
1984-07-03,0,15.375,15.25,15.375,1700
1984-07-05,0,15.5,15.375,15.5,700
1984-07-06,0,15.75,15.25,15.375,3300
1984-07-09,0,15.75,15.375,15.625,1600
1984-07-10,0,15.5,15.5,15.5,600
1984-07-11,0,15.75,15.375,15.5,1900
1984-07-12,0,15.75,15.5,15.75,800
1984-07-13,0,15.5,15.25,15.5,1100
1984-07-16,0,15.25,14.875,14.875,1600
1984-07-17,0,15.375,15,15.375,1800
1984-07-18,0,15.375,15.25,15.375,2100
1984-07-19,0,15.375,15.25,15.375,300
1984-07-20,0,15.375,15.125,15.125,1200
1984-07-23,0,15.125,15,15,900
1984-07-24,0,15.375,15,15.375,1300
1984-07-25,0,15.375,15.125,15.125,1100
1984-07-26,0,15.375,15.125,15.375,1200
1984-07-27,0,15.375,15.125,15.25,1200
1984-07-30,0,15.75,15.25,15.75,3900
1984-07-31,0,15.875,15.75,15.875,500
1984-08-01,0,16.25,16,16,800
1984-08-02,0,16,15.75,16,800
1984-08-03,0,15.75,15.625,15.75,1500
1984-08-06,0,16,15.75,16,600
1984-08-07,0,16.375,16.125,16.25,3100
1984-08-08,0,16.5,16.25,16.375,900
1984-08-09,0,16.5,16.125,16.125,1300
1984-08-10,0,17,16.375,16.875,2100
1984-08-13,0,17.125,16.875,17,3200
1984-08-14,0,17.25,16.875,16.875,6100
1984-08-15,0,17,16.875,16.875,700
1984-08-16,0,16.875,16.625,16.625,1500
1984-08-17,0,16.75,16.5,16.75,400
1984-08-20,0,16.75,16.5,16.5,1100
1984-08-21,0,16.75,16.5,16.75,1300
1984-08-22,0,16.875,16.625,16.75,900
1984-08-23,0,16.625,16.5,16.5,1300
1984-08-24,0,16.5,16.125,16.25,1300
1984-08-27,0,16.5,16.25,16.25,1400
1984-08-28,0,16.25,15.875,15.875,2700
1984-08-29,0,16,16,16,100
1984-08-30,0,16,16,16,500
1984-08-31,0,15.875,15.875,15.875,1300
1984-09-04,0,15.875,15.75,15.75,1600
1984-09-05,0,16,15.75,16,800
1984-09-06,0,16,15.875,16,4100
1984-09-07,15.75,15.75,15.5,15.5,2300
1984-09-10,15.5,15.875,15.5,15.875,3500
1984-09-11,15.875,16,15.625,16,2200
1984-09-12,16,16,15.75,16,1200
1984-09-13,16,16,16,16,1200
1984-09-14,16,16.125,15.875,16.125,2100
1984-09-17,16.375,16.375,16.375,16.375,2000
1984-09-18,16.5,16.625,16.5,16.625,1000
1984-09-19,16.75,17.5,16.75,17.375,11900
1984-09-20,17.25,17.25,17,17.25,2500
1984-09-21,17.25,17.25,17,17,600
1984-09-24,17,17.125,16.875,17.125,700
1984-09-25,17.125,17.25,17.125,17.25,1100
1984-09-26,17.125,17.125,17,17,3200
1984-09-27,17.125,17.375,17.125,17.125,2300
1984-09-28,17.25,17.625,17.25,17.375,1500
1984-10-01,16.75,16.75,16.625,16.625,400
1984-10-02,16.875,17.125,16.875,17,1100
1984-10-03,17,17,16.75,16.75,1200
1984-10-04,16.75,17,16.75,16.75,1100
1984-10-05,16.75,17,16.75,16.75,1000
1984-10-08,16.75,16.875,16.75,16.875,300
1984-10-09,16.875,16.875,16.875,16.875,500
1984-10-10,16.75,16.75,16.25,16.5,3100
1984-10-11,16.25,16.25,16.25,16.25,500
1984-10-12,16.5,16.75,16.5,16.75,500
1984-10-15,16.75,16.875,16.75,16.75,900
1984-10-16,16.75,16.875,16.5,16.875,900
1984-10-17,16.5,16.5,16.25,16.25,4900
1984-10-18,16.375,16.625,16.375,16.375,4600
1984-10-19,16.625,16.875,16.625,16.875,3300
1984-10-22,16.875,17,16.75,16.75,1400
1984-10-23,16.75,17.25,16.75,17.25,4200
1984-10-24,17.25,17.25,16.75,17,12400
1984-10-25,16.75,16.75,16.75,16.75,200
1984-10-26,16.75,16.75,16.5,16.75,900
1984-10-29,16.75,16.75,16.75,16.75,100
1984-10-30,16.75,17.125,16.625,16.875,2400
1984-10-31,16.875,16.875,16.625,16.875,1600
1984-11-01,17,17,17,17,1000
1984-11-02,17,17,16.75,17,2900
1984-11-05,17,17.25,17,17.25,3300
1984-11-06,17.25,17.375,17,17.25,7200
1984-11-07,17.25,17.375,17.25,17.25,1000
1984-11-08,17.125,17.125,17,17.125,300
1984-11-09,17.125,17.125,17,17.125,1600
1984-11-12,17.125,17.25,17.125,17.125,2600
1984-11-13,17,17,17,17,700
1984-11-14,17.125,17.125,17.125,17.125,700
1984-11-15,17,17,16.75,16.75,1200
1984-11-16,16.875,17,16.875,17,1300
1984-11-19,17,17,16.75,17,1800
1984-11-20,17,17,16.875,17,1200
1984-11-21,17,17.125,17,17.125,3100
1984-11-23,17.125,17.375,17.125,17.375,3900
1984-11-26,17.125,17.125,17,17,600
1984-11-27,17.125,17.25,17.125,17.125,700
1984-11-28,17.125,17.125,17.125,17.125,600
1984-11-29,17.25,17.375,17.25,17.25,1100
1984-11-30,17.25,17.375,17.125,17.25,2700
1984-12-03,17.25,17.375,17.25,17.375,1900
1984-12-04,17.375,17.5,17.125,17.5,2400
1984-12-05,17.25,17.25,17,17,700
1984-12-06,17,17.25,17,17.125,1700
1984-12-07,17.125,17.125,17.125,17.125,1600
1984-12-10,17.25,17.5,17.25,17.375,1800
1984-12-11,17.375,17.5,17.125,17.375,2300
1984-12-12,17.375,17.625,17.25,17.25,1600
1984-12-13,17.25,17.375,17.25,17.25,1000
1984-12-14,17.125,17.125,17.125,17.125,1400
1984-12-17,17.125,17.375,17.125,17.375,1100
1984-12-18,17.375,17.5,17.25,17.25,2100
1984-12-19,17.25,17.5,17.25,17.5,500
1984-12-20,17.5,17.5,17.25,17.5,5800
1984-12-21,17.5,17.5,17.25,17.5,3200
1984-12-24,17.5,17.75,17.375,17.75,3700
1984-12-26,17.75,17.75,17.75,17.75,2000
1984-12-27,17.75,17.875,17.375,17.375,5800
1984-12-28,17.375,17.875,17.375,17.875,6400
1984-12-31,17.875,18,17.875,18,2900
1985-01-02,18,18.125,17.875,17.875,3700
1985-01-03,17.875,18,17.5,18,3400
1985-01-04,18,18,17.75,17.75,700
1985-01-07,17.5,17.5,17.125,17.5,1000
1985-01-08,17.5,17.75,17.5,17.75,2400
1985-01-09,17.75,17.875,17.5,17.875,3600
1985-01-10,17.875,18,17.75,18,1700
1985-01-11,18,18.75,17.875,18.75,15600
1985-01-14,18.5,18.5,18.125,18.5,4400
