date,open,high,low,close,volume
2015-09-17,16.65,16.65,16.469999,16.530001,15600
2015-09-18,16.5,16.52,16.5,16.52,3100
2015-09-21,16.49,16.68,16.440001,16.48,6600
2015-09-22,16.4,16.5,16.4,16.49,6000
2015-09-23,16.5,16.690001,16.200001,16.27,26900
2015-09-24,16.200001,16.27,16.200001,16.209999,3200
2015-09-25,16.219999,16.4,16.200001,16.35,2700
2015-09-28,16.459999,16.469999,16,16.17,7500
2015-09-29,16.18,16.25,16.09,16.16,14500
2015-09-30,16.23,16.24,16,16.15,2800
2015-10-01,16.110001,16.209999,16.02,16.07,1800
2015-10-02,16.190001,16.190001,16,16.09,24700
2015-10-05,16.190001,16.190001,16.120001,16.15,17800
2015-10-06,16.18,16.24,15.91,16.209999,2600
2015-10-07,16.219999,16.540001,16.15,16.290001,9100
2015-10-08,16.4,16.4,16.299999,16.309999,4400
2015-10-09,16.610001,16.610001,16.5,16.57,7800
2015-10-12,16.6,16.6,16.33,16.52,8500
2015-10-13,16.5,16.74,16.450001,16.559999,14200
2015-10-14,16.4,16.629999,16.32,16.43,39800
2015-10-15,16.280001,16.360001,16.209999,16.27,15800
2015-10-16,16.43,17.209999,16.32,16.620001,20900
2015-10-19,16.620001,16.620001,16.5,16.52,13200
2015-10-20,16.65,16.690001,16.530001,16.57,9600
2015-10-21,16.639999,16.639999,16.209999,16.360001,9100
2015-10-22,16.459999,16.57,16.26,16.27,6300
2015-10-23,16.4,16.4,16.200001,16.26,15600
2015-10-26,16.280001,16.290001,16.07,16.07,7500
2015-10-27,16.059999,16.129999,15.83,15.96,5000
2015-10-28,16,16.16,15.9,16.09,19400
2015-10-29,15.7,16.09,15.58,16,6600
2015-10-30,16.120001,16.120001,15.95,15.97,8700
2015-11-02,15.68,16.01,15.68,15.92,6800
2015-11-03,15.93,15.96,15.71,15.78,10400
2015-11-04,15.71,16.02,15.55,15.8,18400
2015-11-05,15.9,15.9,15.56,15.79,5400
2015-11-06,15.79,15.79,15.59,15.62,2700
2015-11-09,15.47,15.93,15.47,15.65,5400
2015-11-10,15.78,15.78,15.56,15.56,2300
2015-11-11,15.45,15.6,15.45,15.58,4500
2015-11-12,15.48,15.59,15.45,15.58,6800
2015-11-13,15.94,15.94,15.39,15.39,22800
2015-11-16,15.3,15.33,15.29,15.33,9600
2015-11-17,15.43,15.43,15.32,15.39,20200
2015-11-18,15.34,15.37,15.29,15.29,6600
2015-11-19,15.37,15.4,15.11,15.2,10600
2015-11-20,15.15,15.15,14.8,14.92,13500
2015-11-23,15.23,15.23,14.83,15.13,28400
2015-11-24,15.13,15.34,15.05,15.3,3200
2015-11-25,15.28,15.43,15.24,15.31,5800
2015-11-27,15.46,15.46,15.46,15.46,400
2015-11-30,15.6,15.63,15.3,15.63,14100
2015-12-01,15.65,15.96,15.65,15.8,9100
2015-12-02,15.69,15.84,15.69,15.84,10600
2015-12-03,15.67,15.93,15.57,15.93,6300
2015-12-04,15.8,15.8,15.56,15.63,3400
2015-12-07,15.51,15.62,15.38,15.4,4100
2015-12-08,15.09,15.21,14.9,15.13,6500
2015-12-09,15.05,15.13,14.93,14.98,11500
2015-12-10,15.37,15.37,14.99,15.05,4900
2015-12-11,15,15.1,14.8,14.92,25400
2015-12-14,14.86,14.93,14.62,14.62,14800
2015-12-15,14.62,14.93,14.62,14.73,19800
2015-12-16,14.74,14.83,14.43,14.77,9300
2015-12-17,14.73,14.96,14.57,14.81,12700
2015-12-18,14.65,14.67,14.61,14.67,7900
2015-12-21,14.61,14.91,14.61,14.91,52800
2015-12-22,15,15.34,15,15.3,3200
2015-12-23,15.25,15.51,15.25,15.35,6600
2015-12-24,15.26,15.26,15.17,15.17,2600
2015-12-28,15.19,15.3,15.08,15.22,12100
2015-12-29,15.33,15.33,15.22,15.32,3100
2015-12-30,15.33,15.35,15.27,15.31,8100
2015-12-31,15.35,15.42,15.27,15.42,1500
2016-01-04,15.35,15.73,15.35,15.5,24000
2016-01-05,15.45,15.65,15.45,15.52,5100
2016-01-06,15.25,15.5,15.25,15.26,5100
2016-01-07,15.38,15.49,15.25,15.3,6600
2016-01-08,15.3,15.45,15.22,15.36,16700
2016-01-11,15.32,15.62,15,15.09,27800
2016-01-12,15.44,15.44,14.8,14.87,23400
2016-01-13,15.08,15.08,14.55,14.61,11700
2016-01-14,14.42,15,14.4,14.71,13600
2016-01-15,14.8,14.8,14.3,14.35,9900
2016-01-19,14.53,14.53,14.19,14.41,9200
2016-01-20,14.51,14.51,14,14.27,15900
2016-01-21,14.77,14.88,14.26,14.26,20900
2016-01-22,14.46,14.46,14.16,14.3,12300
2016-01-25,14.17,14.25,13.51,13.7,34100
2016-01-26,13.66,14.06,13.66,13.79,8000
2016-01-27,14.06,14.14,13.9,13.91,9300
2016-01-28,13.61,13.8,13.43,13.7,9500
2016-01-29,13.63,14.1,13.63,14.09,16400
2016-02-01,14.2,14.2,13.74,14.1,43100
2016-02-02,14.01,14.16,13.58,14.11,21400
2016-02-03,14.2,14.2,14.08,14.17,7500
2016-02-04,14.25,14.25,14.11,14.2,9400
2016-02-05,14.11,14.22,14.03,14.12,14600
2016-02-08,13.86,14,13.7,13.8,5200
2016-02-09,13.75,14.09,13.7,13.71,4800
2016-02-10,13.75,13.99,13.73,13.94,5600
2016-02-11,13.56,13.91,13.56,13.67,11900
2016-02-12,13.63,13.72,13.41,13.5,13100
2016-02-16,13.55,13.59,13.53,13.58,3400
2016-02-17,13.68,13.68,13.45,13.68,20700
2016-02-18,13.55,14.18,13.53,14,17300
2016-02-19,14,14,13.62,13.79,8400
2016-02-22,13.85,13.95,13.69,13.71,15000
2016-02-23,13.72,13.86,13.65,13.72,7300
2016-02-24,13.64,13.7,13.51,13.51,6200
2016-02-25,13.65,13.89,13.58,13.78,5900
2016-02-26,13.81,14.06,13.81,14.06,4100
2016-02-29,14.3,14.67,14.11,14.22,17100
2016-03-01,14.2,14.23,13.94,14.16,21500
2016-03-02,14.25,14.25,13.91,14.03,11100
2016-03-03,14.05,14.24,14.05,14.24,6800
2016-03-04,14.29,14.4,14.25,14.38,11900
2016-03-07,14.39,14.4,14.13,14.24,17000
2016-03-08,14.17,14.3,14.15,14.16,8600
2016-03-09,14.26,14.34,14.21,14.34,7800
2016-03-10,14.34,14.35,14.27,14.3,7400
2016-03-11,14.28,14.4,14.25,14.31,14600
2016-03-14,14.3,14.48,14.27,14.48,13500
2016-03-15,14.45,14.45,14.4,14.43,7500
2016-03-16,14.45,14.45,14.41,14.45,8800
2016-03-17,14.5,15.2,14.5,15.11,49400
2016-03-18,15.21,15.42,15.21,15.39,3400
2016-03-21,15.32,15.63,15.32,15.43,6000
2016-03-22,15.45,15.92,15.44,15.73,8400
2016-03-23,15.59,15.75,15.51,15.75,3700
2016-03-24,15.68,15.68,15.5,15.62,5200
2016-03-28,15.6,16.059999,15.6,15.62,10100
2016-03-29,15.81,15.81,15.7,15.74,5100
2016-03-30,15.76,15.8,15.59,15.59,9700
2016-03-31,15.6,16,15.6,15.68,3600
2016-04-01,15.65,16,15.65,16,28200
2016-04-04,16,16.379999,16,16.35,36600
2016-04-05,16.32,16.469999,16.120001,16.200001,17300
2016-04-06,16.370001,16.5,16.25,16.5,16300
2016-04-07,16.58,16.91,16.25,16.389999,10000
2016-04-08,16.360001,16.709999,16.309999,16.51,6600
2016-04-11,16.709999,17,16.59,16.709999,28800
2016-04-12,16.639999,16.959999,16.639999,16.84,53000
2016-04-13,16.5,16.5,15.84,16.219999,41000
2016-04-14,16.24,16.52,16.030001,16.290001,11700
2016-04-15,16.24,16.49,16.209999,16.219999,4000
2016-04-18,16.219999,16.49,16.129999,16.129999,7900
2016-04-19,16.24,16.299999,16.18,16.18,10200
2016-04-20,16.309999,16.42,16.23,16.26,8400
2016-04-21,16.389999,16.43,16.09,16.1,15500
2016-04-22,16.209999,16.209999,16.09,16.17,7800
2016-04-25,16.059999,16.219999,16.059999,16.219999,8400
2016-04-26,16.25,16.459999,16.200001,16.459999,13900
2016-04-27,16.459999,16.459999,16.25,16.389999,9600
2016-04-28,16.48,16.6,16.27,16.58,20300
2016-04-29,16.549999,16.6,16.299999,16.6,5200
2016-05-02,16.450001,16.6,16.4,16.59,5800
2016-05-03,16.469999,16.469999,16.26,16.379999,9400
2016-05-04,16.700001,16.700001,16.200001,16.32,14400
2016-05-05,16.33,16.700001,16.190001,16.389999,11300
2016-05-06,16.32,16.32,16.049999,16.049999,3900
2016-05-09,16.27,16.389999,16.18,16.27,8800
2016-05-10,16.370001,16.48,16.18,16.27,18900
2016-05-11,16.34,16.389999,16.299999,16.309999,5200
2016-05-12,16.370001,16.49,16.27,16.299999,8700
2016-05-13,16.299999,16.530001,16.24,16.25,27700
2016-05-16,16.299999,16.459999,16.200001,16.25,8600
2016-05-17,16.360001,16.360001,16.200001,16.290001,6900
2016-05-18,16.48,16.59,16.299999,16.299999,30600
2016-05-19,16.26,16.450001,16.23,16.379999,29500
2016-05-20,16.4,16.4,16.030001,16.15,16100
2016-05-23,16,16.25,15.9,16.049999,29000
2016-05-24,16.18,16.379999,16.110001,16.23,10000
2016-05-25,16.4,16.4,16.15,16.17,15100
2016-05-26,16.27,16.57,16.26,16.450001,15500
2016-05-27,16.459999,16.6,16.34,16.6,10600
2016-05-31,16.709999,16.85,16.389999,16.389999,9900
2016-06-01,16.42,16.780001,16.42,16.450001,7000
2016-06-02,16.6,16.6,16.48,16.48,8000
2016-06-03,16.549999,16.75,16.299999,16.450001,10200
2016-06-06,16.540001,16.799999,16.33,16.52,5300
2016-06-07,16.42,16.540001,16.41,16.5,4200
2016-06-08,16.52,16.540001,16.48,16.48,5200
2016-06-09,16.35,16.6,16.35,16.58,9400
2016-06-10,16.49,16.700001,16.370001,16.370001,5900
2016-06-13,16.5,16.5,16.41,16.450001,7400
2016-06-14,16.35,16.58,16.35,16.41,4700
2016-06-15,16.51,16.700001,16.5,16.540001,17600
2016-06-16,16.610001,16.76,16.57,16.700001,11800
2016-06-17,16.620001,16.889999,16.620001,16.879999,7100
2016-06-20,16.93,17,16.65,16.93,10700
2016-06-21,16.889999,16.93,16.790001,16.889999,3800
2016-06-22,16.92,16.99,16.75,16.9,14200
2016-06-23,16.91,16.98,16.9,16.950001,9800
2016-06-24,16.549999,17,16.549999,16.83,14800
2016-06-27,17,17,16.75,16.84,19700
2016-06-28,17,17.41,16.879999,16.950001,18100
2016-06-29,17.110001,17.18,16.809999,16.9,18000
2016-06-30,16.950001,16.950001,16.82,16.9,18100
2016-07-01,16.83,16.950001,16.83,16.9,6200
2016-07-05,17.08,17.24,16.92,16.950001,16900
2016-07-06,16.950001,17.200001,16.950001,17.08,10000
2016-07-07,17.18,17.190001,17.09,17.18,9300
2016-07-08,17.25,17.25,17.190001,17.190001,11100
2016-07-11,17.35,17.35,17.190001,17.219999,19900
2016-07-12,17.370001,17.49,17.23,17.24,25100
2016-07-13,17.26,17.49,17.200001,17.26,30700
2016-07-14,17.299999,17.5,17.209999,17.209999,38700
2016-07-15,17.440001,17.440001,17.07,17.09,44500
2016-07-18,17.1,17.34,17.08,17.23,46900
2016-07-19,17.32,17.450001,17.209999,17.360001,44200
2016-07-20,17.459999,17.5,17.35,17.5,29800
2016-07-21,17.5,17.700001,17.49,17.629999,77200
2016-07-22,17.790001,17.85,17.629999,17.719999,30600
2016-07-25,17.9,18.139999,17.84,18.120001,81800
2016-07-26,18.34,18.709999,17.870001,18.15,59100
2016-07-27,17.6,17.75,16.790001,17.15,95100
2016-07-28,17.27,17.43,17.08,17.200001,21600
2016-07-29,17.33,17.33,17.16,17.16,10200
2016-08-01,17.280001,17.280001,17.1,17.129999,13500
2016-08-02,17.09,17.219999,16.799999,16.91,39900
2016-08-03,16.969999,17.200001,16.84,17.040001,37100
2016-08-04,17.049999,17.25,16.9,17.01,12600
2016-08-05,17.059999,17.1,16.85,17.1,16800
2016-08-08,17.24,17.65,17.16,17.639999,46500
2016-08-09,17.67,17.700001,17.4,17.48,12000
2016-08-10,17.58,17.58,17.5,17.58,6700
2016-08-11,17.58,17.870001,17.51,17.639999,11200
2016-08-12,17.74,17.74,17.51,17.620001,8300
2016-08-15,17.77,17.77,17.610001,17.629999,9700
2016-08-16,17.76,17.940001,17.65,17.690001,12600
2016-08-17,17.75,17.84,17.639999,17.65,19100
2016-08-18,17.790001,17.85,17.700001,17.83,15700
2016-08-19,17.84,18.049999,17.83,17.959999,23300
2016-08-22,17.9,18,17.75,17.99,42200
2016-08-23,18,18,17.85,17.93,14900
2016-08-24,17.959999,18,17.959999,17.99,3100
2016-08-25,17.950001,18.1,17.950001,17.99,19200
2016-08-26,18.059999,18.5,17.950001,18.02,52900
2016-08-29,17.959999,18,17.809999,17.82,13700
2016-08-30,17.82,17.940001,17.65,17.870001,16300
2016-08-31,17.860001,17.969999,17.76,17.93,10800
2016-09-01,17.969999,18,17.549999,17.950001,14300
2016-09-02,18.09,18.370001,17.92,18.110001,26400
2016-09-06,18.01,18.35,18,18.15,25000
2016-09-07,18.190001,18.43,17.98,18.299999,30800
2016-09-08,18.299999,18.5,18.200001,18.32,19100
2016-09-09,18.360001,18.57,17.93,18.309999,19800
2016-09-12,18.27,18.530001,18.110001,18.110001,17700
2016-09-13,18.27,18.74,17.790001,17.799999,31600
2016-09-14,17.98,18.5,17.98,18.17,6700
2016-09-15,18.040001,18.75,18.040001,18.120001,19600
2016-09-16,18.32,18.370001,17.92,17.940001,28500
2016-09-19,18.549999,18.629999,18.059999,18.209999,15700
2016-09-20,18.43,18.6,18.25,18.6,5400
2016-09-21,18.610001,18.75,18.08,18.09,18600
2016-09-22,18,18.299999,17.99,18.120001,12200
2016-09-23,18.15,18.25,18.08,18.08,10200
2016-09-26,18.15,18.15,17.9,18.07,28100
2016-09-27,18.1,18.1,17.700001,17.790001,14500
2016-09-28,17.66,17.870001,17.559999,17.700001,22700
2016-09-29,17.790001,18.030001,17.5,17.52,6500
2016-09-30,17.959999,18,17.58,17.85,9300
2016-10-03,17.98,18.139999,17.98,18.040001,28800
2016-10-04,18.1,18.110001,17.98,18.040001,27700
2016-10-05,18.15,18.15,18.01,18.049999,23000
2016-10-06,18.110001,18.110001,17.799999,17.809999,36800
2016-10-07,17.969999,18.120001,17.809999,17.85,20000
2016-10-10,18,18.129999,17.91,18.01,9400
2016-10-11,17.959999,18.120001,17.92,18.040001,5800
2016-10-12,18.15,18.629999,18.110001,18.360001,11300
2016-10-13,18.75,18.790001,18.190001,18.219999,25200
2016-10-14,18.209999,18.620001,18.02,18.25,37400
2016-10-17,18.450001,18.639999,18.32,18.34,27300
2016-10-18,18.5,18.58,18.389999,18.4,8700
2016-10-19,18.48,18.530001,18.25,18.33,14200
2016-10-20,18.459999,18.5,18.200001,18.219999,17400
2016-10-21,18.360001,18.5,18.280001,18.299999,18400
2016-10-24,18.530001,18.65,18.459999,18.629999,24500
2016-10-25,18.52,18.790001,18.52,18.77,20200
2016-10-26,18.620001,18.85,18.549999,18.790001,28400
2016-10-27,18.41,18.549999,18.41,18.52,27200
2016-10-28,18.66,18.700001,18.34,18.35,15900
2016-10-31,18.6,18.700001,18.16,18.25,22100
2016-11-01,18.35,18.41,17.74,17.790001,22800
2016-11-02,17.82,18.34,17.610001,17.66,13600
2016-11-03,17.6,17.799999,17.17,17.200001,16600
2016-11-04,17.24,18.120001,17.24,17.870001,31100
2016-11-07,18.01,18.15,17.66,18,20700
2016-11-08,17.879999,18.200001,17.530001,18.200001,36200
2016-11-09,18.219999,18.469999,18.030001,18.4,14400
2016-11-10,18.59,18.92,18.43,18.73,47000
2016-11-11,18.85,18.91,18.75,18.9,34900
2016-11-14,18.950001,19.549999,18.92,19.200001,43000
2016-11-15,19.1,19.690001,19.1,19.379999,16300
2016-11-16,19.48,19.52,19.26,19.48,24800
2016-11-17,19.35,19.35,19.299999,19.35,18400
2016-11-18,19.49,20.059999,19.35,19.700001,24100
2016-11-21,19.5,19.91,19.4,19.639999,14500
2016-11-22,19.74,19.98,19.65,19.889999,13600
2016-11-23,19.85,19.85,19.459999,19.73,10800
2016-11-25,19.74,19.969999,19.719999,19.969999,9000
2016-11-28,20,20.26,19.58,19.870001,20700
2016-11-29,19.85,20.26,19.82,20.24,9200
2016-11-30,20.17,20.25,20,20.18,15600
2016-12-01,20.15,20.17,18.6,18.66,44800
2016-12-02,18.83,19.25,18.83,19.25,8400
2016-12-05,19.200001,19.280001,19.16,19.209999,5700
2016-12-06,19.469999,19.74,19.200001,19.290001,14200
2016-12-07,19.35,19.459999,18.98,19.15,18600
2016-12-08,19.299999,19.299999,18.75,18.84,39800
2016-12-09,18.85,18.85,17.559999,18.120001,67300
2016-12-12,18.190001,18.389999,18.129999,18.32,24100
2016-12-13,18.389999,18.92,18.389999,18.58,11000
2016-12-14,19,19.08,18.709999,18.82,17800
2016-12-15,18.85,19.09,18.84,19,31000
2016-12-16,19.049999,19.469999,18.889999,19.469999,22700
2016-12-19,19.65,19.92,19.379999,19.879999,25100
2016-12-20,20,20.68,19.51,19.73,34400
2016-12-21,20,20.120001,19.85,20.030001,24300
2016-12-22,20.049999,20.450001,19.6,20.450001,6400
2016-12-23,20.049999,20.32,19.860001,20,10500
2016-12-27,20,20.58,20,20.57,16700
2016-12-28,20.59,20.6,20.190001,20.379999,12600
2016-12-29,20.549999,20.950001,20.110001,20.299999,20000
2016-12-30,20.48,20.620001,20.4,20.610001,8600
2017-01-03,20.610001,20.610001,20.120001,20.32,41600
2017-01-04,20.5,20.92,20.360001,20.66,37200
2017-01-05,20.68,20.68,20.43,20.459999,11100
2017-01-06,20.309999,20.799999,20.1,20.700001,44600
2017-01-09,20.700001,20.799999,20.5,20.67,15800
2017-01-10,20.74,20.799999,20.709999,20.790001,16300
2017-01-11,20.82,20.99,20.610001,20.99,23700
2017-01-12,21.02,21.02,20.49,20.49,34200
2017-01-13,20.690001,20.92,20.16,20.35,38000
2017-01-17,20.4,20.5,20.120001,20.209999,56800
2017-01-18,20.4,20.690001,19.92,19.98,46900
2017-01-19,20.280001,20.34,20.110001,20.219999,52400
2017-01-20,20.450001,20.450001,19.9,19.969999,22800
2017-01-23,20.18,20.309999,20.18,20.280001,47900
2017-01-24,20.440001,21.450001,20.280001,21.110001,108200
2017-01-25,21.290001,21.629999,21,21.15,80200
2017-01-26,21.200001,21.24,20.809999,21.08,71500
2017-01-27,21.15,21.15,20.5,20.75,19400
2017-01-30,20.77,20.790001,20.32,20.66,31000
2017-01-31,20.6,20.65,20.469999,20.6,23000
2017-02-01,20.82,20.950001,20.67,20.92,23800
2017-02-02,20.950001,21.17,20.83,21.02,67300
2017-02-03,21.18,21.5,21.1,21.309999,36800
2017-02-06,21.5,22.030001,21.5,21.84,86200
2017-02-07,22.1,22.219999,21.620001,21.76,60400
2017-02-08,21.790001,22.200001,21.74,22.190001,59800
2017-02-09,22.18,22.18,21.93,22.1,49300
2017-02-10,22.1,22.67,22.02,22.65,41800
2017-02-13,22.99,23.4,22.809999,22.950001,113900
2017-02-14,23.190001,23.190001,22.610001,22.860001,79700
2017-02-15,22.99,23.049999,22.1,22.73,74700
2017-02-16,23,23,22.540001,22.75,43700
2017-02-17,22.9,22.940001,22.52,22.860001,36900
2017-02-21,22.860001,23.280001,22.799999,23.27,35100
2017-02-22,23.379999,23.4,23.040001,23.299999,31700
2017-02-23,23.139999,23.35,22.41,22.68,63400
2017-02-24,22.82,22.98,22.52,22.85,29700
2017-02-27,23,23,22.120001,22.219999,63100
2017-02-28,22.389999,22.98,22.360001,22.74,22300
2017-03-01,22.959999,23.299999,22.85,23.120001,45600
2017-03-02,23.299999,23.780001,23.280001,23.450001,49900
2017-03-03,23.309999,23.51,23.030001,23.41,24200
2017-03-06,23.48,23.57,23.200001,23.290001,36200
2017-03-07,23.17,23.459999,22.799999,22.870001,45200
2017-03-08,23.18,23.440001,22.99,23.42,62600
2017-03-09,23.5,23.700001,23.129999,23.27,36300
2017-03-10,23.5,23.6,23.360001,23.6,23400
2017-03-13,23.6,23.67,23.379999,23.469999,26700
2017-03-14,23.32,23.469999,23,23.27,26700
2017-03-15,23.459999,23.49,22.75,22.950001,22600
2017-03-16,22.809999,23.040001,22.370001,22.48,69100
2017-03-17,22.57,22.57,22.379999,22.4,14300
2017-03-20,22.49,22.49,22.35,22.43,34900
2017-03-21,22.450001,22.450001,22.32,22.389999,32000
2017-03-22,22.389999,22.5,22.200001,22.4,30300
2017-03-23,22.280001,22.5,22.25,22.41,34000
2017-03-24,22.43,22.549999,22.25,22.549999,22800
2017-03-27,22.200001,22.549999,22.200001,22.5,17500
2017-03-28,22.51,22.549999,22.290001,22.549999,19400
2017-03-29,22.549999,22.6,22.389999,22.43,25100
2017-03-30,22.389999,22.5,22.219999,22.23,14200
2017-03-31,22.5,22.5,21.559999,21.68,44700
2017-04-03,21.860001,21.860001,21.200001,21.290001,40700
2017-04-04,21.440001,21.540001,21.35,21.540001,22900
2017-04-05,21.549999,21.59,20.120001,20.540001,99700
2017-04-06,20.83,21.389999,20.83,21.309999,68100
2017-04-07,21.4,21.4,21.219999,21.32,17400
2017-04-10,21.4,21.450001,20.540001,20.59,61900
2017-04-11,20.5,21.030001,20.309999,20.98,40800
2017-04-12,21,21.5,20.98,21.43,12600
2017-04-13,21.5,21.5,20.84,21.040001,30700
2017-04-17,21.209999,21.219999,21.049999,21.209999,19500
2017-04-18,21.209999,21.450001,21.1,21.35,9900
2017-04-19,21.35,21.35,20.719999,20.76,17600
2017-04-20,21.030001,21.030001,20.719999,20.790001,23000
2017-04-21,21.15,21.4,20.940001,21.389999,23500
2017-04-24,21.66,21.66,21.34,21.48,12700
2017-04-25,21.75,22,21.59,21.639999,22000
2017-04-26,21.82,22,21.450001,21.51,17700
2017-04-27,21.74,21.9,21.08,21.4,22400
2017-04-28,21.540001,21.879999,21.299999,21.82,10800
2017-05-01,22,22,21.67,21.99,11200
2017-05-02,22,22,21.809999,21.879999,16200
2017-05-03,21.969999,22.27,21.860001,21.93,11900
2017-05-04,21.950001,21.950001,21.76,21.83,13800
2017-05-05,21.950001,22,21.780001,21.85,14200
2017-05-08,21.9,22.26,21.77,22.26,20500
2017-05-09,22.540001,22.639999,22.309999,22.629999,29800
2017-05-10,22.76,22.99,22.49,22.84,26300
2017-05-11,22.85,22.85,22.299999,22.389999,16300
2017-05-12,22.51,22.549999,22.35,22.43,5400
2017-05-15,22.32,22.540001,22.32,22.48,11500
2017-05-16,22.639999,22.889999,22.469999,22.700001,10100
2017-05-17,22.75,22.85,22.299999,22.42,20100
2017-05-18,22.370001,22.370001,21.870001,21.959999,8800
2017-05-19,22.17,22.459999,20.809999,21.25,53600
2017-05-22,21.469999,21.610001,21.16,21.370001,3300
2017-05-23,21.4,21.610001,21.280001,21.540001,8400
2017-05-24,21.639999,21.639999,21.26,21.49,6200
2017-05-25,21.49,21.559999,21.32,21.4,14500
2017-05-26,21.5,21.950001,21.35,21.780001,10800
2017-05-30,21.940001,22.09,21.780001,22.08,17500
2017-05-31,22,22.379999,21.860001,22.129999,16400
2017-06-01,22.02,22.02,21.48,21.950001,20700
2017-06-02,22.01,22.41,22.01,22.4,21100
2017-06-05,22.209999,22.43,22.129999,22.43,25800
2017-06-06,22.43,22.620001,22.43,22.459999,31000
2017-06-07,22.459999,22.6,22.459999,22.48,27900
2017-06-08,22.5,22.559999,22.049999,22.48,27900
2017-06-09,22.450001,22.48,22.290001,22.41,16800
2017-06-12,22.41,22.49,22.4,22.49,39900
2017-06-13,22.209999,22.209999,21.639999,21.85,19600
2017-06-14,21.700001,21.969999,21.530001,21.799999,17600
2017-06-15,21.65,21.879999,21.049999,21.440001,22900
2017-06-16,21.52,21.52,21.200001,21.200001,18300
2017-06-19,21.41,21.469999,21.110001,21.219999,17600
2017-06-20,21.110001,21.4,20.9,21.059999,26200
2017-06-21,21.23,21.299999,21.07,21.26,16900
2017-06-22,21.309999,21.370001,20.5,20.68,43000
2017-06-23,20.92,21.299999,20.65,20.74,21300
2017-06-26,20.74,20.950001,20.68,20.85,21000
2017-06-27,20.889999,20.889999,20.26,20.68,22600
2017-06-28,20.73,20.879999,20.57,20.67,16500
2017-06-29,20.82,20.870001,20.360001,20.610001,15600
2017-06-30,20.76,20.889999,20.610001,20.889999,6900
2017-07-03,20.940001,20.940001,20.51,20.629999,7700
2017-07-05,20.6,22,20.59,21.790001,64000
2017-07-06,21.76,21.82,21.5,21.65,15100
2017-07-07,21.559999,21.73,21.52,21.6,10900
2017-07-10,21.77,21.969999,21.5,21.690001,13000
2017-07-11,21.639999,21.780001,21.48,21.75,13100
2017-07-12,22,22.530001,21.790001,22.530001,41000
2017-07-13,22.49,22.49,20.940001,20.98,58800
2017-07-14,21.1,21.190001,20.43,21.049999,74100
2017-07-17,21.09,21.110001,20.58,20.790001,36700
2017-07-18,20.620001,20.809999,20.5,20.65,56400
2017-07-19,20.639999,20.82,20.35,20.700001,35400
2017-07-20,20.84,20.85,20.4,20.49,39300
2017-07-21,20.450001,20.73,20.4,20.41,22800
2017-07-24,20.4,20.75,20.4,20.75,7500
2017-07-25,20.790001,20.790001,20.48,20.65,16200
2017-07-26,20.65,20.93,20.629999,20.74,28400
2017-07-27,20.9,20.969999,20.610001,20.690001,15400
2017-07-28,20.76,20.799999,20.6,20.65,6600
2017-07-31,21,21.98,20.82,21.700001,88300
2017-08-01,21.959999,21.959999,20.639999,20.73,35400
2017-08-02,21.07,21.709999,20.799999,21.440001,32100
2017-08-03,21.6,21.6,21.07,21.32,18600
2017-08-04,21.43,21.52,21.200001,21.33,14600
2017-08-07,21.309999,21.450001,21.15,21.43,11200
2017-08-08,21.440001,21.52,21.309999,21.370001,9200
2017-08-09,21.620001,21.799999,21.129999,21.33,11200
2017-08-10,21.17,21.33,20.66,20.66,24000
2017-08-11,20.66,20.9,20.540001,20.540001,17400
2017-08-14,20.57,20.74,20.5,20.610001,78900
2017-08-15,20.74,20.83,20.549999,20.74,15700
2017-08-16,20.66,20.9,20.66,20.77,17500
2017-08-17,20.799999,20.799999,20.549999,20.549999,9700
2017-08-18,20.66,20.73,20.549999,20.549999,19900
2017-08-21,20.549999,20.719999,20.52,20.52,18800
2017-08-22,20.700001,20.709999,20.25,20.469999,24000
2017-08-23,20.459999,20.459999,20.209999,20.280001,13000
2017-08-24,20.23,20.450001,20.110001,20.450001,12800
2017-08-25,20.459999,20.870001,20.32,20.49,12400
2017-08-28,20.67,21.290001,20.48,21.26,30700
2017-08-29,21.16,21.440001,20.870001,21.440001,23000
2017-08-30,21.379999,21.5,21.35,21.5,18200
2017-08-31,21.5,21.950001,21.5,21.950001,17800
2017-09-01,21.809999,21.85,21.23,21.639999,20800
2017-09-05,21.75,21.75,20.93,21.110001,11700
2017-09-06,21.01,21.540001,21.01,21.09,18100
2017-09-07,21.360001,21.85,21.1,21.559999,13500
2017-09-08,21.75,21.940001,21.690001,21.799999,13500
2017-09-11,21.870001,21.950001,21.51,21.66,21800
2017-09-12,21.879999,21.879999,21.58,21.84,21700
2017-09-13,21.85,21.85,21.66,21.73,17900
2017-09-14,21.450001,21.450001,21,21.02,12300
2017-09-15,21.059999,21.34,21.01,21.209999,7400
2017-09-18,21.219999,21.32,20.68,20.959999,23100
2017-09-19,21.07,21.15,20.9,21.02,26000
2017-09-20,21.23,21.309999,20.860001,21.299999,16500
2017-09-21,21.309999,21.309999,20.969999,21.299999,5300
2017-09-22,21.299999,21.5,20.66,21.469999,12800
2017-09-25,21.5,21.5,20.85,21.120001,13600
2017-09-26,21.290001,21.540001,21.15,21.43,13100
2017-09-27,21.299999,21.5,21.200001,21.459999,12700
2017-09-28,21.33,21.51,21.280001,21.440001,11900
2017-09-29,21.549999,21.549999,21.41,21.52,6700
2017-10-02,21.549999,21.700001,21.549999,21.610001,9800
