date,open,high,low,close,volume
1997-10-16,14.25,14.25,14.2,14.2,8000
1997-10-17,14.175,14.175,13.8,13.85,70000
1997-10-20,14,14.05,14,14.05,62500
1997-10-21,14.075,14.25,14.075,14.1875,40000
1997-10-22,14.2,14.3,14.15,14.15,36500
1997-10-23,13.8,13.85,13.6875,13.75,49500
1997-10-24,13.825,13.825,13.75,13.8,10500
1997-10-27,13.8,13.825,13.5,13.5,51000
1997-10-28,12.3,13,12.3,13,45500
1997-10-29,13.1,13.45,13.1,13.425,63000
1997-10-30,12.5,12.6125,12.5,12.6,77000
1997-10-31,13.2,13.2,13.15,13.15,44500
1997-11-03,13.2,13.25,13.2,13.2,6500
1997-11-04,13.25,13.575,13.25,13.575,64500
1997-11-05,13.575,13.65,13.45,13.65,21500
1997-11-06,13.7,13.75,13.6,13.6,8500
1997-11-07,13.4,13.5,13.275,13.5,16000
1997-11-10,13.4,13.4,13.2,13.2875,22500
1997-11-11,13.3,13.3,13.2125,13.2125,3500
1997-11-12,13.15,13.15,12.9,12.9,13000
1997-11-13,12.85,12.9,12.8,12.825,12500
1997-11-14,12.875,13.075,12.85,13.075,15500
1997-11-17,13,13.2125,13,13.2125,22500
1997-11-18,13.2,13.2,13.175,13.175,2000
1997-11-19,13.2375,13.6,13.2125,13.5,36000
1997-11-20,13.55,13.9,13.55,13.9,48500
1997-11-21,14.3,14.5,14.275,14.4125,69000
1997-11-24,14.4375,14.4375,14.2,14.25,77000
1997-11-25,14.3,14.3,14.2,14.2,2500
1997-11-26,14.2,14.3,14.2,14.3,10000
1997-11-28,14.275,14.3,14.275,14.3,21000
1997-12-01,14.65,14.8,14.65,14.7,34500
1997-12-02,14.7,14.925,14.7,14.925,10000
1997-12-03,14.9,14.9,14.7875,14.85,60500
1997-12-04,14.875,14.925,14.875,14.925,1000
1997-12-05,14.8,14.8,14.55,14.75,38500
1997-12-08,15.2,15.55,15.2,15.4,26500
1997-12-09,15.5,16.1,15.5,16,43000
1997-12-10,15.975,15.975,15.9,15.975,12000
1997-12-11,16.025,16.112499,15.8625,15.875,31500
1997-12-12,16,16.049999,16,16,4500
1997-12-15,15.9125,16.1,15.9125,16.1,18500
1997-12-16,16.15,16.525,16.15,16.525,12500
1997-12-17,15.9,16.25,15.9,16.225,38000
1997-12-18,16.275,16.512501,16.275,16.450001,68500
1997-12-19,16.6,16.700001,16.375,16.4,212000
1997-12-22,16.35,16.35,16.3125,16.35,89000
1997-12-23,16.4,16.4,16.262501,16.299999,83500
1997-12-24,16.35,16.35,16.299999,16.299999,6500
1997-12-26,16.200001,16.299999,16.1,16.299999,9000
1997-12-29,16.6,16.85,16.424999,16.762501,117000
1997-12-30,16.7125,16.875,16.7125,16.875,22500
1997-12-31,17,17.25,16.950001,17.25,23500
1998-01-02,17.174999,17.25,17.1,17.25,7500
1998-01-05,16.700001,16.8375,16.700001,16.799999,39500
1998-01-06,16.75,16.75,16.65,16.65,7000
1998-01-07,16.612499,16.612499,16.612499,16.612499,3000
1998-01-08,16.65,16.65,16.65,16.65,10000
1998-01-09,16.6,16.6,16.25,16.299999,24000
1998-01-12,16.1,16.1,15.7,15.875,40000
1998-01-13,15.825,15.825,15.825,15.825,1500
1998-01-14,15.8125,15.825,15.8125,15.8125,9500
1998-01-15,15.9,15.9,15.9,15.9,1000
1998-01-16,16.1,16.1,16.1,16.1,7500
1998-01-20,16,16,15.8,15.9625,1500
1998-01-21,15.575,15.6125,15.5,15.6125,4500
1998-01-22,15.6,15.625,15.6,15.625,45000
1998-01-23,15.8,15.8,15.55,15.55,96000
1998-01-26,15.575,15.6,15.5,15.55,8000
1998-01-27,15.55,15.6,15.5,15.525,40500
1998-01-28,16.1,16.4,16.1,16.25,42000
1998-01-29,16.700001,16.799999,16.700001,16.700001,31000
1998-01-30,18.424999,18.5,17.85,18.0625,136000
1998-02-02,17.987499,18.112499,17.987499,18.112499,44000
1998-02-03,18.0625,18.25,18.049999,18.1875,35500
1998-02-04,18,18,18,18,5000
1998-02-05,18,18,18,18,3000
1998-02-06,18.049999,18.049999,18,18,1000
1998-02-09,18.1,18.15,18.1,18.15,5000
1998-02-10,18.25,18.5,18.25,18.387501,14000
1998-02-11,18.450001,18.450001,18.299999,18.4,13500
1998-02-12,18.35,18.5,18.299999,18.5,9000
1998-02-13,18.4,18.424999,18.4,18.4125,31500
1998-02-17,19.25,19.299999,19.15,19.1875,33500
1998-02-18,19.25,19.4,19.225,19.299999,33500
1998-02-19,19.25,19.25,19.15,19.15,2000
1998-02-20,19.200001,19.299999,19.200001,19.299999,7000
1998-02-23,19.174999,19.174999,18.6,18.625,25000
1998-02-24,18.75,18.799999,18.75,18.75,31000
1998-02-25,19.200001,19.200001,19.049999,19.1,30000
1998-02-26,19.15,19.225,19.15,19.1625,9500
1998-02-27,19.1625,19.299999,19.15,19.25,16000
1998-03-02,20.1,20.25,20.1,20.200001,77000
1998-03-03,20.1,20.1,19.6,19.625,55500
1998-03-04,19.700001,19.700001,19.450001,19.5,3500
1998-03-05,19.475,19.6,19.4,19.6,24500
1998-03-06,19.6,19.6,19.200001,19.450001,24500
1998-03-09,19.450001,19.75,19.450001,19.65,9500
1998-03-10,19.75,19.75,19.549999,19.549999,2500
1998-03-11,19.75,19.862499,19.75,19.862499,7000
1998-03-12,19.950001,19.950001,19.825001,19.9375,13500
1998-03-13,19.9375,19.9375,19.85,19.85,1500
1998-03-16,19.862499,20.049999,19.862499,20,12500
1998-03-17,20.85,21,20.799999,20.799999,54500
1998-03-18,21.15,21.35,21.15,21.15,58500
1998-03-19,21.75,21.85,21.75,21.799999,11500
1998-03-20,21.85,22,21.799999,22,34000
1998-03-23,21.75,21.85,21.549999,21.549999,36000
1998-03-24,21.575001,21.575001,21.5,21.5,3000
1998-03-25,21.6,21.625,21.549999,21.549999,37500
1998-03-26,21.9,21.9,21.799999,21.799999,11000
1998-03-27,21.799999,21.799999,21.799999,21.799999,0
1998-03-30,21.799999,21.799999,21.200001,21.200001,36000
1998-03-31,21.35,21.549999,21.35,21.4,7500
1998-04-01,21.700001,22.049999,21.700001,21.9125,17500
1998-04-02,22,22,21.700001,21.85,18500
1998-04-03,22,22.1,22,22,24000
1998-04-06,22,22.15,22,22.15,13500
1998-04-07,22.15,22.15,21.9,21.9,5000
1998-04-08,21.9,21.9,21.9,21.9,500
1998-04-09,22,22.174999,22,22.174999,4000
1998-04-13,22.200001,22.200001,22.1,22.200001,4500
1998-04-14,23.35,23.575001,23.35,23.475,28000
1998-04-15,24.700001,24.700001,24.35,24.65,9000
1998-04-16,24.549999,24.6,24.200001,24.200001,22500
1998-04-17,24.799999,24.799999,24.4,24.4,16000
1998-04-20,24.6,24.65,24.5,24.5625,15000
1998-04-21,24.5625,24.799999,24.549999,24.799999,7000
1998-04-22,24.9,24.9,24.9,24.9,2000
1998-04-23,23.700001,23.700001,22.9,23.200001,19000
1998-04-24,22.5,22.5,22.200001,22.299999,29000
1998-04-27,22.299999,22.299999,21.450001,21.825001,24250
1998-04-28,21.799999,22,21.4,21.4,37750
1998-04-29,22.1,22.1,21.200001,21.4,53250
1998-04-30,22.525,22.799999,22.325001,22.6,71250
1998-05-01,22.700001,22.799999,22.5,22.6,10750
1998-05-04,22.700001,22.799999,22.700001,22.799999,3500
1998-05-05,22.549999,22.549999,22.200001,22.299999,17750
1998-05-06,22.25,22.25,22.1,22.174999,7500
1998-05-07,22,22,21.200001,21.5,28750
1998-05-08,21.549999,22.25,21.549999,22.049999,21250
1998-05-11,22,22.049999,21.950001,21.950001,3500
1998-05-12,22.049999,22.049999,21.6,21.6,19000
1998-05-13,21.85,21.9,21.85,21.9,4000
1998-05-14,21.299999,21.299999,21,21,5250
1998-05-15,21.1,21.700001,21.1,21.575001,10250
1998-05-18,21.700001,21.799999,21.5,21.5,46000
1998-05-19,21.549999,21.6,21.5,21.6,3000
1998-05-20,21.9,22.200001,21.9,22.174999,10750
1998-05-21,22.5,22.700001,21.299999,21.799999,102250
1998-05-22,21.85,21.9,21.85,21.85,3091750
1998-05-26,21.9,21.9,21.85,21.85,513000
1998-05-27,21.799999,21.799999,21,21.25,434250
1998-05-28,21.6,21.6,21.200001,21.225,65750
1998-05-29,21.225,21.325001,21.225,21.225,40250
1998-06-01,21.200001,21.200001,20.950001,20.975,115000
1998-06-02,20.950001,21.1,20.950001,21.1,56750
1998-06-03,21.6,21.950001,21.6,21.950001,231500
1998-06-04,21.825001,21.825001,21.549999,21.6,213500
1998-06-05,21.6,21.6,21.35,21.375,42250
1998-06-08,21.375,21.700001,21.375,21.525,195500
1998-06-09,21.525,21.700001,21.450001,21.450001,166750
1998-06-10,21.4,21.4,21.225,21.25,85250
1998-06-11,21.325001,21.325001,20.6,20.85,152500
1998-06-12,21.049999,21.049999,20.65,20.799999,146750
1998-06-15,20.700001,20.775,20.475,20.6,102500
1998-06-16,20.674999,20.700001,20.299999,20.299999,16250
1998-06-17,20.65,20.825001,20.625,20.674999,165250
1998-06-18,20.549999,20.549999,19.6,20.1,53500
1998-06-19,20.15,20.25,20.1,20.1,53250
1998-06-22,19.549999,19.549999,19.325001,19.325001,123500
1998-06-23,19.625,19.85,19.625,19.700001,216250
1998-06-24,19.700001,19.825001,19.4,19.825001,50000
1998-06-25,19.85,20.4,19.85,20,257000
1998-06-26,19.950001,20.125,19.950001,20.049999,118750
1998-06-29,20.049999,20.075001,19.6,19.700001,363000
1998-06-30,19.674999,19.85,19.625,19.65,13250
1998-07-01,20.049999,20.4,20.049999,20.25,45000
1998-07-02,20.25,20.450001,20.25,20.450001,51750
1998-07-06,20.575001,20.825001,20.549999,20.825001,18500
1998-07-07,21.4,21.6,21.4,21.4,105750
1998-07-08,21.299999,21.299999,21,21.15,162000
1998-07-09,21.299999,21.700001,21.200001,21.200001,51750
1998-07-10,21.65,21.799999,21.65,21.700001,95750
1998-07-13,21.924999,22.049999,21.9,22,334250
1998-07-14,22.575001,22.725,22.075001,22.225,319500
1998-07-15,22.375,22.6,22.299999,22.299999,139750
1998-07-16,22.1,22.4,22.1,22.25,117250
1998-07-17,22.525,22.725,22.525,22.725,199000
1998-07-20,22.75,23,22.65,22.85,54500
1998-07-21,22.799999,22.875,22.799999,22.799999,29500
1998-07-22,22.700001,22.700001,22.299999,22.35,27500
1998-07-23,22.4,22.549999,22.4,22.450001,70500
1998-07-24,22.549999,23.700001,22.549999,23.4,131000
1998-07-27,23.1,23.1,22.6,22.799999,51500
1998-07-28,22.700001,22.9,22.700001,22.799999,59000
1998-07-29,22.85,23,22.75,22.825001,58750
1998-07-30,23.65,23.65,23.450001,23.5,140000
1998-07-31,23.5,23.5,23,23,36250
1998-08-03,22.65,22.65,22.200001,22.200001,38000
1998-08-04,22.25,22.25,21.200001,21.200001,126500
1998-08-05,20.15,20.15,19.35,19.35,581500
1998-08-06,19.4,19.5,19.049999,19.049999,233250
1998-08-07,19.299999,19.5,18.674999,18.799999,245750
1998-08-10,18.674999,18.700001,18.15,18.299999,217750
1998-08-11,18.35,18.35,17.799999,18.049999,21750
1998-08-12,18.15,18.6,18.1,18.6,74250
1998-08-13,18.200001,18.5,17.6,17.799999,90500
1998-08-14,18.549999,18.725,18.4,18.4,111000
1998-08-17,18.75,19.15,18.75,19.15,40750
1998-08-18,19.9,20.4,19.825001,20.4,31250
1998-08-19,20.700001,20.799999,20.549999,20.549999,73000
1998-08-20,19.9,20,19.9,19.9,4500
1998-08-21,19.6,19.700001,19.200001,19.25,42500
1998-08-24,19.200001,19.25,18.950001,19,33250
1998-08-25,19.6,19.825001,19.6,19.6,34250
1998-08-26,19.299999,19.299999,19.200001,19.200001,9250
1998-08-27,18.4,18.4,17.85,17.975,131000
1998-08-28,16.299999,16.299999,15.7,15.8,103250
1998-08-31,15.9,15.9,15.1,15.1,12750
1998-09-01,15.2,15.2,13.9,14.6,147000
1998-09-02,15.5,15.5,14.4,14.575,124000
1998-09-03,14.5,14.5,14.1,14.1,18500
1998-09-04,14.8,14.8,14.5,14.5,19750
1998-09-08,15,16.25,15,16.200001,53000
1998-09-09,16.1,16.1,15.75,15.775,104000
1998-09-10,15.35,15.35,15.125,15.15,3500
1998-09-11,14,14.75,14,14.65,46000
1998-09-14,14.2,15.1,14.2,14.5,304000
1998-09-15,14,14,13.65,13.8,71500
1998-09-16,13.9,13.975,13.85,13.85,15500
1998-09-17,13.75,13.9,13.6,13.9,16500
1998-09-18,13.9,13.975,13.7,13.7,20250
1998-09-21,13.3,13.3,13.2,13.225,8500
1998-09-22,13.225,13.35,12.95,12.95,54250
1998-09-23,12.9,13.025,12.875,13,135750
1998-09-24,13,13,12.8,12.8,231000
1998-09-25,11,11.95,10.9,11.75,331250
1998-09-28,11.85,12.6,11.825,12.375,46250
1998-09-29,12.4,12.4,12.25,12.275,44750
1998-09-30,11.9,11.9,11.4,11.6,84500
1998-10-01,10.5,10.65,10,10.175,47250
1998-10-02,10.1,10.1,9.2,9.5,102750
1998-10-05,8.8,9.2,8.65,8.775,122250
1998-10-06,9.3,9.55,8.625,8.625,298250
1998-10-07,9.1,9.55,9.1,9.55,399750
1998-10-08,8.6,9.2,8.6,9,71000
1998-10-09,10.4,10.9,10.4,10.9,46250
1998-10-12,11.9,12.375,11.8,11.8,113500
1998-10-13,11.75,11.875,11.7,11.875,13000
1998-10-14,11.25,11.775,11.2,11.7,11750
1998-10-15,11.675,12.6,11.6,12.6,32250
1998-10-16,12.8,13.3,12.8,13.2,66000
1998-10-19,13.2,13.325,12.9,13.325,22750
1998-10-20,13.25,13.475,13.25,13.4,10750
1998-10-21,13.45,13.45,13.2,13.3,4500
1998-10-22,13.2,13.25,12.8,13,48750
1998-10-23,12.35,12.35,11.75,12.05,33000
1998-10-26,12.3,12.4,12.3,12.325,17250
1998-10-27,12.25,12.6,12.25,12.325,72250
1998-10-28,13.1,13.3,13.05,13.2,65750
1998-10-29,13.9,14.1,13.45,13.45,101000
1998-10-30,14.875,15.2,14.65,14.65,132000
1998-11-02,15.2,15.4,15.2,15.35,27250
1998-11-03,15.6,15.6,15.3,15.3,23250
1998-11-04,15.25,15.45,15.2,15.45,19750
1998-11-05,15.15,15.15,14.85,14.925,17250
1998-11-06,15,15.1,15,15.1,18000
1998-11-09,14.9,14.95,14.725,14.775,4000
1998-11-10,14.675,14.675,14.1,14.275,13000
1998-11-11,14.375,14.4,14.325,14.375,20250
1998-11-12,14.275,14.35,14.15,14.15,14500
1998-11-13,14.2,14.25,14.15,14.25,2500
1998-11-16,14.35,14.4,14.25,14.4,12000
1998-11-17,14.4,14.5,14.2,14.4,29500
1998-11-18,14.4,14.4,13.775,13.975,35500
1998-11-19,13.8,13.925,13.5,13.775,108250
1998-11-20,14.25,14.8,14.25,14.7,34750
1998-11-23,15.45,16.1,15.45,16.049999,29500
1998-11-24,16.049999,16.15,15.65,15.7,56750
1998-11-25,15.6,15.6,15.4,15.5,14000
1998-11-27,16,16.4,16,16.4,10250
1998-11-30,16.299999,16.299999,15.9,16.049999,15250
1998-12-01,15.325,15.325,15.025,15.2,19000
1998-12-02,15.2,15.2,15,15.175,4500
1998-12-03,14.9,14.9,14.6,14.65,7000
1998-12-04,14.5,14.85,14.4,14.8,28000
1998-12-07,14.7,14.7,14.1,14.475,28000
1998-12-08,14.45,14.725,14.3,14.6,53000
1998-12-09,14.5,14.5,14.2,14.25,10250
1998-12-10,14.2,14.2,13.95,13.95,6750
1998-12-11,14.35,14.5,14.35,14.35,16750
1998-12-14,14.35,14.8,14.25,14.75,32500
1998-12-15,14.7,14.7,14.6,14.675,64000
1998-12-16,14.55,14.55,14.2,14.2,19750
1998-12-17,14.25,14.4,14.05,14.3,50250
1998-12-18,14.7,15.2,14.7,14.8,48000
1998-12-21,14.9,15.6,14.9,15.5,104000
1998-12-22,15.7,15.8,15.525,15.525,201750
1998-12-23,15.475,15.475,15.25,15.25,15250
1998-12-24,15.2,15.3,15.2,15.2,4250
1998-12-28,15.25,15.45,15.25,15.4,15750
1998-12-29,15.65,15.8,15.6,15.6,13500
1998-12-30,15.65,15.7,15.5,15.5,6750
1998-12-31,15.5,15.5,15.35,15.4,14000
1999-01-04,15.425,16.25,15.3,16.1,37750
1999-01-05,16,16.1,16,16,19750
1999-01-06,16.6,17.4,16.6,17.35,29500
1999-01-07,17.4,17.450001,17.275,17.275,16000
1999-01-08,17.6,17.950001,17.6,17.725,33750
1999-01-11,18,18.4,18,18.25,17000
1999-01-12,18,18,17.700001,17.700001,9000
1999-01-13,16.6,16.6,16.200001,16.299999,14750
1999-01-14,16.625,16.625,16.299999,16.299999,13250
1999-01-15,16.1,16.200001,16.075001,16.200001,40250
1999-01-19,17.9,17.950001,17.4,17.4,29500
1999-01-20,17.4,17.700001,17.4,17.700001,22250
1999-01-21,17.799999,18.200001,17.700001,17.775,263000
1999-01-22,17.4,17.4,16.799999,16.9,132500
1999-01-25,16.950001,16.950001,16.35,16.4,92500
1999-01-26,16.5,16.5,16.4,16.5,5750
1999-01-27,16.6,16.6,16.5,16.5,22500
1999-01-28,16.6,16.950001,16.6,16.9,9250
1999-01-29,16.799999,16.799999,16.65,16.65,4500
1999-02-01,17.200001,17.6,17.200001,17.5,112000
1999-02-02,17.549999,17.700001,17.25,17.25,55750
1999-02-03,17.5,17.6,17.375,17.424999,11750
1999-02-04,18,18.1,17.525,17.549999,13500
1999-02-05,17.35,17.375,17,17.049999,19500
1999-02-08,17.25,17.700001,17.200001,17.700001,33750
1999-02-09,17.6,17.75,17.575001,17.700001,14750
1999-02-10,17.4,17.4,17.200001,17.200001,9750
1999-02-11,17.200001,17.75,17.200001,17.75,10500
1999-02-12,18,18.200001,18,18.1,19500
1999-02-16,19,19.6,19,19.225,51750
1999-02-17,19.4,19.5,18.799999,18.799999,11500
1999-02-18,19,19,18.875,18.875,2250
1999-02-19,18.75,18.950001,18.75,18.85,5250
1999-02-22,18.700001,19.049999,18.700001,19,19000
1999-02-23,19.1,19.200001,18.950001,19,7500
1999-02-24,19.200001,19.6,19.1,19.1,64250
1999-02-25,19.200001,19.450001,19.200001,19.299999,83250
1999-02-26,19.35,19.6,19.35,19.525,17250
1999-03-01,19.549999,19.549999,18.9,19.200001,17000
1999-03-02,19.700001,20,19.6,19.6,34500
1999-03-03,19.799999,19.9,19.549999,19.65,17250
1999-03-04,19.549999,19.549999,19.200001,19.200001,32000
1999-03-05,19.299999,19.6,19.299999,19.6,11000
1999-03-08,19.575001,19.575001,19.325001,19.4,12250
1999-03-09,19.35,19.4,19.35,19.35,2250
1999-03-10,19.35,19.975,19.35,19.924999,25250
1999-03-11,21.4,21.6,20.775,20.799999,83000
1999-03-12,20.700001,20.700001,20.25,20.25,9000
1999-03-15,19.9,19.975,19.674999,19.674999,9000
1999-03-16,20.1,20.35,20.1,20.1,77000
1999-03-17,20.049999,20.049999,19.75,19.75,6500
1999-03-18,19.6,20.200001,19.6,19.700001,63750
1999-03-19,19.75,19.799999,19.700001,19.799999,9000
1999-03-22,19.875,20.4,19.875,20.4,13250
1999-03-23,20.25,20.25,20,20,8000
1999-03-24,19.950001,19.950001,19.674999,19.775,33750
1999-03-25,19.674999,19.674999,19.35,19.35,18750
1999-03-26,19.4,19.9,19.4,19.9,28750
1999-03-29,19.9,20.200001,19.85,20,33250
1999-03-30,19.9,20.549999,19.9,20.450001,33000
1999-03-31,20.5,20.5,20.475,20.475,6500
1999-04-01,20.1,20.25,20.1,20.200001,23000
1999-04-05,20.1,20.125,20.1,20.125,1000
1999-04-06,20.049999,20.049999,19.775,19.775,2750
1999-04-07,19.6,19.6,19.25,19.299999,12750
1999-04-08,19.15,19.25,19.1,19.225,20750
1999-04-09,19.4,19.674999,19.4,19.549999,7000
1999-04-12,19.9,20.4,19.9,20.225,89750
1999-04-13,21.200001,21.65,21.200001,21.549999,28000
1999-04-14,21.924999,22.200001,21.9,22.1,17750
1999-04-15,21.825001,21.825001,20.799999,20.825001,20500
1999-04-16,20.700001,20.700001,20.4,20.450001,11750
1999-04-19,20.35,21.299999,20.35,21.15,23500
1999-04-20,20.75,20.775,20.200001,20.299999,92000
1999-04-21,20.200001,20.200001,20.1,20.1,5000
1999-04-22,20.1,20.200001,20,20.15,19250
1999-04-23,20.700001,21,20.6,20.950001,23750
1999-04-26,21.049999,21.799999,21.049999,21.775,38000
1999-04-27,22.025,22.6,22.025,22.200001,25750
1999-04-28,22.299999,22.375,22.1,22.375,7750
1999-04-29,22.1,22.1,21.6,21.700001,22000
1999-04-30,21.700001,22,21.5,21.825001,43500
1999-05-03,21.75,21.75,21.549999,21.575001,3000
1999-05-04,21.6,21.6,21.4,21.4,19250
1999-05-05,21.200001,21.200001,20.5,20.65,40500
1999-05-06,20.65,20.65,20.1,20.200001,20250
1999-05-07,19.700001,20,19.700001,20,166250
1999-05-10,19.9,20.1,19.9,20.1,5500
1999-05-11,20.075001,20.1,19.799999,20.1,46250
1999-05-12,20.1,20.1,19.725,20,15500
1999-05-13,20.35,21,20.35,21,11000
1999-05-14,20.9,20.9,20,20,15250
1999-05-17,19.625,19.625,19,19.049999,11000
1999-05-18,19.049999,19.299999,19,19.25,16250
1999-05-19,19.35,19.424999,19.35,19.424999,1500
1999-05-20,19.525,20.200001,19.525,20.025,22500
1999-05-21,19.65,19.65,19.4,19.450001,14750
1999-05-24,19.549999,19.700001,19.4,19.4,7250
1999-05-25,19.299999,19.6,19.299999,19.6,8750
1999-05-26,19.35,19.4,19.299999,19.325001,51750
1999-05-27,18.799999,18.799999,18.6,18.6,7750
1999-05-28,18.700001,19,18.700001,18.85,45500
1999-06-01,18.950001,18.950001,18.799999,18.799999,3000
1999-06-02,18.700001,18.825001,18.549999,18.825001,40750
1999-06-03,18.6,18.674999,18.549999,18.674999,8500
1999-06-04,18.4,18.4,18,18.174999,67250
1999-06-07,18.1,18.4,18.1,18.35,15000
1999-06-08,18.275,18.275,18,18,7000
1999-06-09,18,18,17.975,17.975,67500
1999-06-10,17.9,17.9,17.6,17.6,3250
1999-06-11,17.6,17.6,17.6,17.6,0
1999-06-14,17.700001,17.975,17.700001,17.975,9250
1999-06-15,17.85,17.85,17.549999,17.674999,7500
1999-06-16,17.700001,17.700001,17.700001,17.700001,250
1999-06-17,17.799999,18,17.799999,18,7000
1999-06-18,18.049999,18.049999,18,18,1500
1999-06-21,18.1,18.4,18.1,18.4,11750
1999-06-22,18.299999,18.325001,18.225,18.225,4250
1999-06-23,17.9,17.9,17.65,17.65,34250
1999-06-24,17.4,17.4,17.125,17.125,12250
1999-06-25,17.125,17.125,17.025,17.049999,5750
1999-06-28,17.799999,18.4,17.775,18.15,98250
1999-06-29,18.15,18.15,17.85,17.950001,33500
1999-06-30,17.9,18.6,17.9,18.6,23000
1999-07-01,18.6,18.6,18.4,18.4,8750
1999-07-02,18.9,18.9,18.799999,18.9,4250
1999-07-06,19,19.125,19,19.125,9000
1999-07-07,19.049999,19.049999,18.825001,19,17500
1999-07-08,18.975,19.15,18.975,19.15,1500
1999-07-09,20.1,20.549999,20.1,20.549999,31000
1999-07-12,20.549999,20.9,20.549999,20.75,18750
1999-07-13,20.200001,20.200001,19.6,19.700001,24000
1999-07-14,19.9,19.9,19.799999,19.799999,1000
1999-07-15,19.950001,20.025,19.9,20.025,24750
1999-07-16,19.9,19.9,19.6,19.65,4750
1999-07-19,19.700001,20.200001,19.700001,20.15,17500
1999-07-20,20.1,20.200001,20,20.1,7000
1999-07-21,19.924999,19.924999,19.35,19.4,29750
1999-07-22,18.9,18.924999,18.549999,18.725,17000
1999-07-23,19,19.200001,19,19.1,32250
1999-07-26,19,19,18.9,18.9,3750
1999-07-27,18.875,18.875,18.700001,18.700001,7000
1999-07-28,18.6,18.6,18.299999,18.4,15500
1999-07-29,18.299999,18.35,18.15,18.325001,9000
1999-07-30,18.4,18.549999,18.4,18.5,9250
1999-08-02,17.85,17.85,17.674999,17.75,15250
1999-08-03,17.700001,18,17.700001,18,9500
1999-08-04,18.1,18.1,17.924999,17.924999,2500
1999-08-05,17.4,17.5,17.25,17.5,23500
1999-08-06,17,17.025,16.700001,16.700001,11500
1999-08-09,16.700001,16.9,16.700001,16.9,7500
1999-08-10,16.4,16.424999,15.9,15.95,52500
1999-08-11,15.85,15.85,15.675,15.8,4500
1999-08-12,15.8,16.200001,15.8,16.1,14500
1999-08-13,16.4,16.799999,16.4,16.725,7000
1999-08-16,16.700001,16.700001,16.65,16.65,1000
1999-08-17,16.700001,16.700001,16.625,16.625,2500
1999-08-18,16.65,16.65,16.475,16.475,4000
1999-08-19,16.4,16.4,16.1,16.125,7500
1999-08-20,16.5,17,16.5,16.975,36250
1999-08-23,17.5,17.775,17.5,17.700001,31250
1999-08-24,17.700001,17.700001,17.1,17.200001,119500
1999-08-25,17.225,17.25,17.200001,17.25,8500
1999-08-26,17.200001,17.299999,17.200001,17.25,2750
1999-08-27,17.174999,17.174999,17.1,17.1,2000
1999-08-30,17.1,17.1,17.025,17.025,1500
1999-08-31,17.1,17.125,16.799999,16.9,8250
1999-09-01,17.1,17.1,17.049999,17.049999,13500
1999-09-02,17.049999,17.049999,17.049999,17.049999,250
1999-09-03,17.35,17.4,17.299999,17.299999,16250
1999-09-07,17.375,17.6,17.375,17.6,53500
1999-09-08,17.700001,17.700001,17.6,17.6,12500
1999-09-09,17.525,17.525,17.4,17.4,2000
1999-09-10,17.25,17.25,16.4,16.4,16000
1999-09-13,16.5,16.625,16.4,16.625,3750
1999-09-14,16.525,16.525,16.450001,16.450001,4250
1999-09-15,16.35,16.35,16.1,16.1,5750
1999-09-16,16.1,16.1,16.1,16.1,0
1999-09-17,15.6,15.9,15.55,15.85,10000
1999-09-20,15.95,16.1,15.95,16.049999,4750
1999-09-21,16.049999,16.1,15.8,15.825,10250
1999-09-22,15.9,16,15.85,15.975,3000
1999-09-23,15.95,15.95,15.625,15.625,9000
1999-09-24,15.6,15.7,15.6,15.7,1750
1999-09-27,15.9,16.299999,15.8,15.9,29000
1999-09-28,15.9,16.075001,15.65,15.8,16000
1999-09-29,15.775,15.775,15.775,15.775,1750
1999-09-30,15.85,16.4,15.85,16.375,15250
1999-10-01,16.4,16.5,16.4,16.4,4250
1999-10-04,16.5,16.5,16.35,16.4,6750
1999-10-05,16.424999,16.575001,16.424999,16.525,18250
1999-10-06,16.525,16.6,16.525,16.6,2250
1999-10-07,16.6,16.6,16.6,16.6,500
1999-10-08,16.65,16.875,16.65,16.799999,6750
1999-10-11,16.775,16.775,16.75,16.75,1000
1999-10-12,16.674999,17,16.4,17,21250
1999-10-13,16.4,16.4,16.4,16.4,500
1999-10-14,16,16,15.75,15.775,6000
1999-10-15,15.2,15.2,15.2,15.2,1750
1999-10-18,15,15,14.8,14.8,4250
1999-10-19,14.8,15.05,14.4,14.4,30250
1999-10-20,14.8,15.05,14.75,15.05,33750
1999-10-21,14.8,14.85,14.6,14.85,31500
1999-10-22,14.6,14.7,14.6,14.6,55000
1999-10-25,14.65,14.65,14.6,14.6,1500
1999-10-26,14.525,14.6,14.525,14.6,37500
1999-10-27,14.7,14.7,14.55,14.55,6750
1999-10-28,15.65,16.4,15.6,16.35,59500
1999-10-29,17.4,17.950001,17.4,17.950001,34000
1999-11-01,17.9,18.325001,17.9,18.325001,47500
1999-11-02,18.275,18.275,17.9,17.9,23250
1999-11-03,17.799999,17.950001,17.6,17.9,43000
1999-11-04,17.799999,17.825001,17.700001,17.825001,63500
1999-11-05,17.9,17.9,17.799999,17.799999,6750
1999-11-08,17.799999,17.799999,17.75,17.799999,39500
1999-11-09,17.9,17.975,17.799999,17.799999,15000
1999-11-10,17.799999,17.85,17.700001,17.700001,69250
1999-11-11,17.725,17.793751,17.700001,17.700001,39750
1999-11-12,17.799999,17.825001,17.299999,17.299999,30500
1999-11-15,17.5,17.9,17.5,17.9,75750
