date,open,high,low,close,volume
2020-05-29,2.96,3.22,2.96,3.19,57200
2020-06-01,3.19,3.25,3.15,3.22,35800
2020-06-02,3.15,3.29,3.15,3.19,47500
2020-06-03,3.31,3.39,3.3,3.37,76600
2020-06-04,3.37,3.41,3.3,3.36,82700
2020-06-05,3.47,3.49,2.99,3.34,125700
2020-06-08,3.27,3.33,3.09,3.09,83500
2020-06-09,3.1,3.1,2.8,2.91,132600
2020-06-10,2.93,2.95,2.79,2.87,69100
2020-06-11,2.84,3.04,2.74,2.79,57500
2020-06-12,2.87,2.93,2.8,2.85,70700
2020-06-15,2.73,2.98,2.71,2.87,59300
2020-06-16,2.91,2.99,2.82,2.85,58200
2020-06-17,2.88,2.97,2.83,2.83,36700
2020-06-18,2.81,2.89,2.77,2.86,26700
2020-06-19,2.84,2.96,2.81,2.84,40000
2020-06-22,2.8,2.87,2.78,2.87,25900
2020-06-23,2.85,2.89,2.81,2.82,21200
2020-06-24,2.76,2.86,2.76,2.81,34200
2020-06-25,2.84,2.91,2.77,2.81,26100
2020-06-26,2.81,2.89,2.78,2.89,29100
2020-06-29,2.88,2.97,2.8,2.82,24700
2020-06-30,2.81,3,2.81,2.86,32200
2020-07-01,2.81,2.9,2.71,2.83,31500
2020-07-02,2.92,2.92,2.78,2.81,10500
2020-07-06,2.79,2.92,2.75,2.8,277800
2020-07-07,2.76,2.85,2.76,2.81,15900
2020-07-08,2.78,2.9,2.78,2.83,11100
2020-07-09,2.79,2.85,2.77,2.77,50100
2020-07-10,2.8,2.8,2.75,2.75,10700
2020-07-13,2.75,2.94,2.69,2.74,58800
2020-07-14,2.75,2.8,2.68,2.78,23700
2020-07-15,2.85,2.87,2.8,2.81,23700
2020-07-16,2.8,2.84,2.72,2.8,40100
2020-07-17,2.85,2.85,2.76,2.82,17300
2020-07-20,2.82,2.89,2.65,2.84,65700
2020-07-21,2.89,2.9,2.81,2.81,8900
2020-07-22,2.8,2.85,2.77,2.77,16600
2020-07-23,2.79,2.82,2.73,2.78,15300
2020-07-24,2.73,2.83,2.73,2.75,11200
2020-07-27,2.73,3.2,2.73,3.12,187500
2020-07-28,3.18,3.24,3.13,3.21,46000
2020-07-29,3.17,3.5,3.03,3.41,124800
2020-07-30,3.47,3.47,3.3,3.36,96400
2020-07-31,3.5,3.73,3.39,3.5,222100
2020-08-03,3.65,3.84,3.01,3.08,1066500
2020-08-04,3,3.36,2.95,3.36,157100
2020-08-05,3.36,3.38,3.14,3.38,55200
2020-08-06,3.4,3.44,3.3,3.35,34600
2020-08-07,3.35,3.35,3.2,3.29,42500
2020-08-10,3.25,3.38,3.25,3.31,37500
2020-08-11,3.3,3.68,3.3,3.62,97100
2020-08-12,3.64,3.64,3.37,3.51,44200
2020-08-13,3.52,3.61,3.48,3.53,33600
2020-08-14,3.52,3.54,3.48,3.5,31900
2020-08-17,3.56,3.64,3.44,3.62,63500
2020-08-18,3.64,4.34,3.64,4.2,885200
2020-08-19,4.21,4.21,3.85,3.97,237600
2020-08-20,3.95,4.15,3.87,4.09,86900
2020-08-21,4.09,4.25,4,4.2,123000
2020-08-24,4.25,4.62,4.23,4.47,203700
2020-08-25,4.5,4.65,4.45,4.48,155900
2020-08-26,4.49,4.49,3.98,4.35,145700
2020-08-27,4.35,4.39,4.15,4.36,35600
2020-08-28,4.41,4.41,4.29,4.3,38700
2020-08-31,4.35,4.35,4.14,4.28,48900
2020-09-01,4.28,4.57,4.19,4.29,82400
2020-09-02,4.23,4.28,4.09,4.23,109800
2020-09-03,4.23,4.29,4.06,4.23,61900
2020-09-04,4.18,4.39,3.97,4.29,60200
2020-09-08,4.23,4.34,4.13,4.26,30800
2020-09-09,4.31,4.4,4.24,4.34,48200
2020-09-10,4.31,4.38,4.22,4.34,15900
2020-09-11,4.34,4.41,4.19,4.25,90000
2020-09-14,4.3,4.39,4.15,4.15,22800
2020-09-15,4.05,4.26,4.01,4.14,38300
2020-09-16,4.12,4.35,4.12,4.26,15100
2020-09-17,4.25,4.3,4.17,4.28,23900
2020-09-18,4.28,4.31,4.14,4.14,11700
2020-09-21,4.04,4.3,3.85,4.3,30900
2020-09-22,4.3,4.3,4.09,4.25,21700
2020-09-23,4.25,4.25,4.05,4.05,30200
2020-09-24,3.98,4.17,3.98,4.08,87700
2020-09-25,4.01,4.17,3.98,4.09,25900
2020-09-28,4.09,4.21,4.09,4.15,31300
2020-09-29,4.1,4.2,4.08,4.17,30000
2020-09-30,4.21,4.39,4.21,4.27,44800
2020-10-01,4.35,4.35,4.19,4.28,28600
2020-10-02,4.2,4.39,4.09,4.32,13100
2020-10-05,4.42,4.43,4.3,4.3,25700
2020-10-06,4.39,4.39,4.25,4.25,17300
2020-10-07,4.25,4.37,4.25,4.34,20300
2020-10-08,4.35,4.39,4.29,4.39,29000
2020-10-09,4.39,4.97,4.3,4.65,638600
2020-10-12,4.72,4.88,3.87,4.31,295100
2020-10-13,4.43,4.43,4.1,4.12,38000
2020-10-14,4.1,4.21,4.01,4.05,37100
2020-10-15,4,4.23,3.85,4.22,54800
2020-10-16,4.28,4.28,4.09,4.17,24300
2020-10-19,4.18,4.18,3.93,4.06,18100
2020-10-20,4.1,4.26,3.97,4.08,20600
2020-10-21,4.15,4.17,4.06,4.11,10300
2020-10-22,4.13,4.13,4.05,4.07,9700
2020-10-23,4.03,4.11,3.98,4.08,33700
2020-10-26,3.98,4.04,3.89,3.98,41800
2020-10-27,3.98,4,3.86,3.96,18500
2020-10-28,3.9,3.94,3.76,3.93,30700
2020-10-29,3.81,3.96,3.78,3.9,84600
2020-10-30,3.82,3.95,3.76,3.94,59400
2020-11-02,3.94,4.05,3.87,4.02,30100
2020-11-03,4.1,4.2,4.07,4.14,26000
2020-11-04,4.19,4.19,3.99,3.99,9900
2020-11-05,4.02,4.07,3.94,4,18500
2020-11-06,4.05,4.11,4.01,4.06,18900
2020-11-09,4.18,4.2,4.08,4.12,57800
2020-11-10,4.07,4.17,4,4,55400
2020-11-11,4.05,4.08,3.87,4,52500
2020-11-12,4.03,4.03,3.75,3.87,80100
2020-11-13,3.89,4.14,3.89,4.14,15000
2020-11-16,4.13,4.27,4.1,4.19,62000
2020-11-17,4.16,4.3,4.16,4.3,53800
2020-11-18,4.27,4.42,4.25,4.41,115000
2020-11-19,4.38,4.46,4.3,4.45,35700
2020-11-20,4.45,4.55,4.44,4.54,30300
2020-11-23,4.5,4.69,4.45,4.67,51800
2020-11-24,4.65,4.74,4.62,4.73,58400
2020-11-25,4.73,4.77,4.62,4.76,25800
2020-11-27,4.77,4.77,4.67,4.73,29500
2020-11-30,4.68,4.7,4.5,4.63,26300
2020-12-01,4.66,4.78,4.63,4.77,52600
2020-12-02,4.75,4.82,4.74,4.8,37700
2020-12-03,4.8,5.3,4.74,5.22,178800
2020-12-04,5.25,5.79,5.02,5.43,205200
2020-12-07,5.64,5.7,5.48,5.62,92500
2020-12-08,5.57,5.68,5.4,5.6,78400
2020-12-09,5.59,5.9,5.5,5.9,131400
2020-12-10,5.9,6.33,5.74,6.07,152500
2020-12-11,6.13,6.46,6.13,6.45,136200
2020-12-14,6.5,6.65,5.71,5.79,122400
2020-12-15,5.79,5.95,5.64,5.93,44800
2020-12-16,5.99,5.99,5.74,5.94,28000
2020-12-17,6,6.01,5.75,5.81,59100
2020-12-18,5.77,5.84,5.59,5.71,99500
2020-12-21,5.74,5.75,5.56,5.72,42400
2020-12-22,5.79,5.83,5.72,5.8,127100
2020-12-23,5.8,6.01,5.8,5.94,85200
2020-12-24,5.9,6.1,5.9,6.05,19400
2020-12-28,6.02,6.13,5.76,5.76,33400
2020-12-29,5.76,5.99,5.73,5.99,34700
2020-12-30,5.96,6.42,5.9,6.31,46500
2020-12-31,6.35,6.35,6.15,6.27,36500
2021-01-04,6.35,6.53,6.32,6.5,121800
2021-01-05,6.52,6.55,6.02,6.1,153100
2021-01-06,6.1,6.45,6.1,6.4,41400
2021-01-07,6.47,6.51,6.38,6.41,24700
2021-01-08,6.02,6.44,5.94,6.23,49200
2021-01-11,6.14,6.34,6.06,6.21,37000
2021-01-12,6.22,6.3,6.17,6.24,7300
2021-01-13,6.23,6.27,5.98,6.05,19800
2021-01-14,6.05,6.27,5.85,6.05,20500
2021-01-15,5.99,6.14,5.95,6.05,22100
2021-01-19,6,6.28,5.97,6.26,26900
2021-01-20,6.42,6.42,6.12,6.12,45500
2021-01-21,6.11,6.31,5.95,6.21,56400
2021-01-22,6.06,6.29,6.04,6.26,14900
2021-01-25,6.29,6.35,6.16,6.31,15900
2021-01-26,6.33,6.39,6.14,6.23,23900
2021-01-27,6.23,6.23,5.86,5.99,63000
2021-01-28,6.03,6.08,5.88,5.97,15600
2021-01-29,6.03,6.12,5.86,6.12,11900
2021-02-01,6.13,6.18,5.93,5.95,41700
2021-02-02,6.09,6.34,6.09,6.28,25300
2021-02-03,6.28,6.5,6.28,6.45,41500
2021-02-04,6.43,6.6,6.35,6.48,99600
2021-02-05,6.61,6.65,6.46,6.51,22800
2021-02-08,6.55,6.7,6.51,6.6,77400
2021-02-09,6.57,6.75,6.45,6.45,38500
2021-02-10,6.5,6.93,6.5,6.9,94400
2021-02-11,6.99,7.05,6.7,6.81,59200
2021-02-12,6.71,6.93,6.51,6.6,28000
2021-02-16,6.56,7,6.56,6.94,38000
2021-02-17,6.91,7,6.82,6.95,27600
2021-02-18,6.89,6.95,6.68,6.8,39300
2021-02-19,6.83,7.02,6.83,6.97,65100
2021-02-22,7.05,7.72,7.05,7.57,202300
2021-02-23,7.69,7.69,6.64,7.55,60000
2021-02-24,7.55,7.88,7.55,7.65,123400
2021-02-25,7.64,7.86,7.3,7.41,76000
2021-02-26,7.34,7.5,7.06,7.46,27500
2021-03-01,7.5,7.6,7.38,7.46,87800
2021-03-02,7.46,7.86,7.46,7.81,62300
2021-03-03,7.81,8.03,7.77,7.98,64200
2021-03-04,7.94,7.95,7.54,7.59,56400
2021-03-05,7.57,7.57,7.13,7.5,35500
2021-03-08,7.54,7.76,7.33,7.51,59000
2021-03-09,7.54,7.59,7.32,7.52,48700
2021-03-10,7.4,7.62,7.28,7.36,56600
2021-03-11,7.45,7.67,7.45,7.54,48400
2021-03-12,7.46,7.62,7.38,7.45,119400
2021-03-15,7.36,7.82,7.32,7.82,79600
2021-03-16,7.82,8.04,7.57,7.63,38900
2021-03-17,7.55,7.58,7.4,7.45,55200
2021-03-18,7.45,7.47,7.15,7.27,211500
2021-03-19,7.3,7.4,7.02,7.1,66800
2021-03-22,7.17,7.19,6.85,6.85,129400
2021-03-23,6.77,7.11,6.77,6.92,172400
2021-03-24,6.89,7,6.49,6.52,44000
2021-03-25,6.45,6.62,6.45,6.51,126600
2021-03-26,6.65,6.65,6.51,6.55,34800
2021-03-29,6.43,6.61,6.43,6.58,49600
2021-03-30,6.56,6.63,6.43,6.46,57300
2021-03-31,6.47,6.57,6.43,6.47,114400
2021-04-01,6.42,6.57,6.42,6.46,70700
