date,open,high,low,close,volume
2019-05-01,17.27,17.32,17.16,17.209999,33400
2019-05-02,17.27,17.27,17.120001,17.190001,27800
2019-05-03,17.24,17.35,17.15,17.200001,25300
2019-05-06,17.15,17.25,17.110001,17.190001,28700
2019-05-07,17.360001,17.360001,17.1,17.17,26000
2019-05-08,17.17,17.299999,17.1,17.1,25200
2019-05-09,17.030001,17.120001,16.940001,17.120001,62300
2019-05-10,17.1,17.27,17,17.129999,26900
2019-05-13,17.01,17.049999,16.889999,16.98,28500
2019-05-14,16.959999,17.09,16.940001,16.959999,24000
2019-05-15,17,17,16.879999,16.93,27500
2019-05-16,16.93,17.030001,16.879999,16.98,30100
2019-05-17,16.92,17.030001,16.9,16.940001,13600
2019-05-20,16.92,17.049999,16.879999,16.99,54600
2019-05-21,17.049999,17.049999,16.879999,17.01,42800
2019-05-22,16.879999,16.940001,16.799999,16.92,11900
2019-05-23,16.83,16.83,16.610001,16.610001,35300
2019-05-24,16.690001,16.690001,16.559999,16.610001,26000
2019-05-28,16.540001,16.68,16.209999,16.209999,57200
2019-05-29,16.18,16.25,16,16.25,44400
2019-05-30,16.190001,16.370001,16.16,16.24,39600
2019-05-31,16.17,16.190001,16,16.049999,41000
2019-06-03,16.049999,16.15,16,16.07,22100
2019-06-04,16.110001,16.24,16.02,16.18,39000
2019-06-05,16.209999,16.23,16.059999,16.129999,37000
2019-06-06,16.129999,16.25,15.99,16.190001,39500
2019-06-07,16.15,16.25,16.09,16.200001,33800
2019-06-10,16.17,16.290001,16.129999,16.25,36900
2019-06-11,16.25,16.290001,16.110001,16.190001,31400
2019-06-12,16.16,16.25,16.120001,16.209999,37800
2019-06-13,16.219999,16.290001,16.120001,16.23,27500
2019-06-14,16.25,16.280001,16.17,16.26,25200
2019-06-17,16.24,16.26,16.120001,16.16,27600
2019-06-18,16.24,16.290001,16.200001,16.290001,36400
2019-06-19,16.25,16.290001,16.16,16.200001,16800
2019-06-20,16.1,16.16,15.95,16.059999,62900
2019-06-21,16.01,16.040001,15.95,15.95,31000
2019-06-24,15.91,16.120001,15.82,16.01,45700
2019-06-25,16.049999,16.049999,15.9,15.94,24800
2019-06-26,15.94,16.030001,15.9,15.97,21200
2019-06-27,15.97,16.08,15.94,15.99,33300
2019-06-28,16,16.25,15.91,15.91,65600
2019-07-01,16.01,16.290001,16.01,16.15,55200
2019-07-02,16.200001,16.200001,16.049999,16.1,28000
2019-07-03,16.110001,16.24,16.1,16.209999,7500
2019-07-05,16.25,16.25,16.040001,16.24,19800
2019-07-08,16.24,16.24,16.120001,16.209999,20600
2019-07-09,16.209999,16.290001,16.15,16.290001,21100
2019-07-10,16.299999,16.41,16.27,16.389999,26500
2019-07-11,16.379999,16.42,16.27,16.360001,24100
2019-07-12,16.42,16.5,16.35,16.389999,39300
2019-07-15,16.459999,16.5,16.379999,16.459999,21400
2019-07-16,16.49,16.5,16.41,16.42,23400
2019-07-17,16.43,16.48,16.32,16.33,26000
2019-07-18,16.43,16.450001,16.299999,16.370001,19500
2019-07-19,16.379999,16.51,16.370001,16.370001,38300
2019-07-22,16.379999,16.469999,16.32,16.42,20900
2019-07-23,16.540001,16.799999,16.450001,16.719999,83100
2019-07-24,16.620001,16.77,16.450001,16.74,32000
2019-07-25,16.74,16.790001,16.620001,16.620001,43300
2019-07-26,16.68,16.780001,16.639999,16.709999,37500
2019-07-29,16.709999,16.75,16.68,16.709999,11000
2019-07-30,16.709999,16.84,16.690001,16.84,19900
2019-07-31,16.790001,16.85,16.620001,16.77,29600
2019-08-01,16.799999,16.799999,16.6,16.610001,23000
2019-08-02,16.629999,16.68,16.440001,16.610001,24500
2019-08-05,16.41,16.5,16.139999,16.23,34800
2019-08-06,16.200001,16.540001,16.200001,16.51,28200
2019-08-07,16.459999,16.690001,16.309999,16.65,25200
2019-08-08,16.66,16.889999,16.66,16.85,20400
2019-08-09,16.84,16.879999,16.75,16.809999,9300
2019-08-12,16.67,17,16.67,17,40000
2019-08-13,16.99,17.01,16.790001,17.01,70900
2019-08-14,16.91,17.049999,16.9,17.01,33800
2019-08-15,17.049999,17.25,17.01,17.16,43100
2019-08-16,17.25,17.360001,17.24,17.299999,48800
2019-08-19,17.389999,17.450001,17.35,17.42,38400
2019-08-20,17.450001,17.49,17.35,17.42,42500
2019-08-21,17.370001,17.370001,17.200001,17.32,17900
2019-08-22,17.33,17.389999,17.23,17.290001,27200
2019-08-23,17.299999,17.299999,16.959999,17.07,27700
2019-08-26,17.030001,17.209999,17,17.059999,19500
2019-08-27,17.110001,17.129999,16.950001,17.07,38500
2019-08-28,17.08,17.18,16.93,17.059999,27500
2019-08-29,17.059999,17.17,16.950001,17.030001,19200
2019-08-30,17.030001,17.110001,16.889999,16.92,46600
2019-09-03,16.74,17.049999,16.74,16.950001,26500
2019-09-04,17,17.18,16.959999,17.16,18800
2019-09-05,17.23,17.24,17.040001,17.040001,36000
2019-09-06,17.07,17.07,16.889999,16.950001,31500
2019-09-09,16.98,17.17,16.879999,17.15,28800
2019-09-10,17.129999,17.32,17.07,17.25,36900
2019-09-11,17.309999,17.4,17.1,17.389999,37800
2019-09-12,17.389999,17.4,17.209999,17.32,33800
2019-09-13,17.35,17.379999,17.24,17.35,21500
2019-09-16,17.33,17.5,17.299999,17.450001,42100
2019-09-17,17.469999,17.5,17.219999,17.42,32500
2019-09-18,17.43,17.58,17.389999,17.57,38800
2019-09-19,17.469999,17.51,17.35,17.459999,43900
2019-09-20,17.440001,17.540001,17.360001,17.450001,33600
2019-09-23,17.370001,17.68,17.370001,17.52,33600
2019-09-24,17.5,17.719999,17.5,17.65,39200
2019-09-25,17.66,17.690001,17.5,17.629999,34800
2019-09-26,17.67,17.799999,17.67,17.799999,41200
2019-09-27,17.43,17.700001,17.32,17.370001,160000
2019-09-30,17.43,18,17.43,17.76,98700
2019-10-01,17.65,17.91,17.51,17.610001,53900
2019-10-02,17.610001,17.610001,17.26,17.370001,44100
2019-10-03,17.35,17.469999,17.120001,17.25,35700
2019-10-04,17.09,17.370001,17.09,17.35,39100
2019-10-07,17.25,17.299999,17.01,17.120001,88100
2019-10-08,17.049999,17.129999,16.950001,17.030001,41600
2019-10-09,17.129999,17.129999,16.98,17.049999,23100
2019-10-10,17.09,17.17,17.08,17.139999,29400
2019-10-11,17.26,17.299999,17.190001,17.209999,37100
2019-10-14,17.23,17.290001,17.110001,17.18,44000
2019-10-15,17.190001,17.450001,17.190001,17.440001,43000
2019-10-16,17.41,17.6,17.32,17.58,65800
2019-10-17,17.59,17.59,17.25,17.389999,53400
2019-10-18,17.34,17.41,17.209999,17.309999,33900
2019-10-21,17.309999,17.5,17.309999,17.450001,24300
2019-10-22,17.450001,17.48,17.34,17.35,14600
2019-10-23,17.379999,17.49,17.33,17.459999,19000
2019-10-24,17.48,17.5,17.360001,17.370001,18200
2019-10-25,17.379999,17.469999,17.360001,17.43,20700
2019-10-28,17.469999,17.52,17.43,17.5,23200
2019-10-29,17.51,17.51,17.4,17.440001,36100
2019-10-30,17.440001,17.58,17.4,17.530001,48100
2019-10-31,17.52,17.620001,17.450001,17.59,22200
2019-11-01,17.620001,17.75,17.540001,17.68,38400
2019-11-04,17.73,17.75,17.559999,17.65,43600
2019-11-05,17.74,17.780001,17.52,17.68,37500
2019-11-06,17.68,17.76,17.610001,17.67,15900
2019-11-07,17.709999,17.82,17.68,17.73,26000
2019-11-08,17.690001,17.85,17.68,17.77,35500
2019-11-11,17.75,17.83,17.58,17.74,46300
2019-11-12,17.719999,17.74,17.65,17.68,70000
2019-11-13,17.67,17.82,17.639999,17.719999,22400
2019-11-14,17.74,17.85,17.74,17.77,16500
2019-11-15,17.9,17.9,17.77,17.83,22400
2019-11-18,17.84,17.98,17.719999,17.77,60500
2019-11-19,17.84,17.959999,17.77,17.959999,44600
2019-11-20,17.85,17.889999,17.75,17.82,23400
2019-11-21,17.799999,17.799999,17.65,17.65,16900
2019-11-22,17.66,17.719999,17.6,17.68,25000
2019-11-25,17.610001,17.809999,17.610001,17.799999,26600
2019-11-26,17.790001,17.959999,17.77,17.91,31900
2019-11-27,17.959999,17.959999,17.83,17.84,20900
2019-11-29,17.879999,17.98,17.790001,17.959999,21800
2019-12-02,17.99,18.049999,17.879999,18,52500
2019-12-03,17.950001,18.030001,17.93,17.98,30300
2019-12-04,17.959999,18.1,17.940001,18,30200
2019-12-05,17.969999,18.1,17.969999,18.01,19500
2019-12-06,18.030001,18.23,18.01,18.139999,38600
2019-12-09,18.049999,18.290001,18.030001,18.110001,38300
2019-12-10,18.030001,18.219999,18.030001,18.08,17900
2019-12-11,18.1,18.15,18,18.030001,24000
2019-12-12,18.049999,18.110001,17.9,18.040001,26900
2019-12-13,18.01,18.16,17.92,18.110001,41400
2019-12-16,18.120001,18.290001,18.09,18.18,40900
2019-12-17,18.23,18.290001,18.110001,18.24,41500
2019-12-18,18.16,18.18,18.049999,18.129999,19800
2019-12-19,18.049999,18.08,17.950001,17.950001,17800
2019-12-20,17.950001,18.049999,17.75,17.77,53200
2019-12-23,17.73,17.969999,17.73,17.780001,32800
2019-12-24,17.77,17.799999,17.73,17.74,18000
2019-12-26,17.73,17.780001,17.379999,17.610001,78400
2019-12-27,17.610001,17.700001,17.57,17.639999,30400
2019-12-30,17.67,17.68,17.5,17.6,23500
2019-12-31,17.67,17.76,17.57,17.6,32400
2020-01-02,17.639999,17.700001,17.5,17.65,25800
2020-01-03,17.639999,17.790001,17.5,17.709999,31400
2020-01-06,17.700001,17.76,17.65,17.74,20300
2020-01-07,17.709999,17.77,17.65,17.76,22300
2020-01-08,17.700001,17.75,17.559999,17.68,58800
2020-01-09,17.68,17.809999,17.66,17.709999,46600
2020-01-10,17.719999,17.77,17.6,17.700001,29400
2020-01-13,17.700001,17.74,17.65,17.690001,44800
2020-01-14,17.690001,17.780001,17.66,17.74,27200
2020-01-15,17.75,17.809999,17.700001,17.809999,20000
2020-01-16,17.870001,17.93,17.85,17.9,28500
2020-01-17,17.950001,18.01,17.84,17.91,45200
2020-01-21,18.040001,18.15,17.93,18.110001,85200
2020-01-22,18.040001,18.08,17.85,17.99,32600
2020-01-23,17.969999,18.09,17.950001,18.049999,30100
2020-01-24,18.049999,18.23,17.85,17.879999,36900
2020-01-27,17.870001,17.870001,17.690001,17.73,31500
2020-01-28,17.75,17.780001,17.620001,17.68,23600
2020-01-29,17.690001,17.870001,17.690001,17.84,19100
2020-01-30,17.639999,17.83,17.6,17.77,33800
2020-01-31,17.809999,17.809999,17.65,17.68,16600
2020-02-03,17.690001,17.780001,17.59,17.700001,35700
2020-02-04,17.709999,17.82,17.690001,17.75,12800
2020-02-05,17.83,17.889999,17.780001,17.889999,25500
2020-02-06,17.98,18.09,17.84,18,46500
2020-02-07,17.969999,18.01,17.969999,18.01,11400
2020-02-10,18.01,18.15,17.950001,17.98,55200
2020-02-11,17.91,18.040001,17.91,17.940001,31000
2020-02-12,17.959999,18.07,17.940001,17.940001,30500
2020-02-13,17.969999,18.200001,17.959999,18.200001,37200
2020-02-14,18.200001,18.200001,17.98,18.200001,27500
2020-02-18,18.209999,18.290001,18.129999,18.290001,41800
2020-02-19,18.17,18.25,18.030001,18.120001,46600
2020-02-20,18.120001,18.24,18.09,18.16,17100
2020-02-21,17.940001,18.07,17.67,17.719999,73200
2020-02-24,17.6,17.700001,17.5,17.690001,58300
2020-02-25,17.629999,17.690001,17.040001,17.1,89300
2020-02-26,17.049999,17.559999,17.030001,17.4,48500
2020-02-27,17.23,17.299999,16.059999,16.540001,165000
2020-02-28,16.200001,16.34,15.56,15.97,185500
2020-03-02,16.030001,16.940001,16.030001,16.9,100700
2020-03-03,16.91,17.24,16.91,17.120001,68700
2020-03-04,17.33,17.65,17.299999,17.530001,63300
2020-03-05,17.33,17.559999,17.27,17.360001,37700
2020-03-06,17.049999,17.360001,16.9,17.17,38700
2020-03-09,16.6,16.6,15.8,15.88,123000
2020-03-10,16.26,16.52,15.56,16.08,42300
2020-03-11,15.8,16,15.31,15.46,49500
2020-03-12,14.54,14.54,12.92,13.19,148400
2020-03-13,13.83,13.92,12.89,13.29,86200
2020-03-16,11.95,11.95,11,11.71,132800
2020-03-17,11.75,11.99,10.36,10.36,189900
2020-03-18,9.95,10,7.2,7.2,226600
2020-03-19,7.18,10.5,6.3,10.4,178800
2020-03-20,10.22,11.57,9.06,9.18,103000
2020-03-23,9.08,9.15,6.51,6.95,200400
2020-03-24,7.43,9.51,7.43,8.93,122800
2020-03-25,9,11.41,8.5,9.78,152300
2020-03-26,9.95,12.5,9.95,10.91,141300
2020-03-27,10.86,11.37,9.8,9.81,125900
2020-03-30,9.8,10.5,9.02,9.65,137800
2020-03-31,9.74,10.71,9.5,9.71,82800
2020-04-01,9.43,9.7,9,9.49,111800
2020-04-02,9.5,9.74,9.32,9.48,90700
2020-04-03,9.53,10.48,9.32,9.54,88700
2020-04-06,9.94,10.5,9.66,10.25,75400
2020-04-07,10.61,11.32,10.61,10.83,53500
2020-04-08,11.1,12.34,11.03,11.95,67500
2020-04-09,12.17,13.2,11.6,11.6,107300
2020-04-13,11.61,12.77,11.45,12.02,79900
2020-04-14,11.93,12.85,11.93,12.19,65700
2020-04-15,11.92,11.97,11.58,11.71,46000
2020-04-16,11.71,11.92,11.19,11.4,49500
2020-04-17,11.73,12.28,11.58,11.94,49200
2020-04-20,11.9,12.3,11.54,11.75,71800
2020-04-21,11.64,11.98,11.44,11.9,57700
2020-04-22,12,12.05,11.75,11.75,49100
2020-04-23,11.89,12,11.47,11.72,28600
2020-04-24,11.82,12.25,11.75,12.25,52500
2020-04-27,12.54,12.69,12.07,12.51,94600
2020-04-28,12.7,12.7,12.2,12.23,36100
2020-04-29,12.35,13.02,12.26,12.67,54800
2020-04-30,12.57,13.15,12.31,13.12,57400
2020-05-01,12.98,12.98,12.58,12.73,28000
2020-05-04,12.58,12.58,11.79,12.4,37000
2020-05-05,12.58,12.8,11.15,11.74,120200
2020-05-06,11.72,12,11.35,11.6,56400
2020-05-07,11.7,11.94,11.04,11.33,88200
2020-05-08,11.35,12.51,11.01,12.13,44100
2020-05-11,12.05,12.2,11.79,12.15,52700
2020-05-12,12.15,12.2,11.86,12.08,33900
2020-05-13,12.07,12.15,11.5,11.65,44400
2020-05-14,11.5,11.81,10.95,11.7,42900
2020-05-15,11.57,11.76,11,11.57,46100
2020-05-18,11.98,12.39,11.88,12.28,36400
2020-05-19,12.35,12.87,12.35,12.72,71500
2020-05-20,13.02,13.46,12.86,13.05,55100
2020-05-21,13.1,13.38,12.9,13.17,42100
2020-05-22,13.27,13.27,12.81,12.95,31100
2020-05-26,13.1,13.28,12.82,12.83,63800
2020-05-27,12.82,13.19,12.75,13.08,39600
2020-05-28,13.18,13.23,12.73,12.91,31600
2020-05-29,12.8,13.17,12.55,12.79,76200
2020-06-01,12.64,13.23,12.6,13.04,28200
2020-06-02,13.19,13.2,12.92,13.04,36300
2020-06-03,13.14,13.37,13.03,13.1,60200
2020-06-04,13.15,13.35,12.93,13.06,36700
2020-06-05,13.39,13.48,13.16,13.45,75900
2020-06-08,13.5,13.87,13.5,13.73,64400
2020-06-09,13.55,13.72,13.25,13.38,50700
2020-06-10,13.37,13.62,12.76,13.15,37400
2020-06-11,12.46,12.92,12,12.71,122700
2020-06-12,13.12,13.59,12.92,13.58,63800
2020-06-15,13.22,13.98,13.12,13.8,45100
2020-06-16,14.26,14.37,13.7,13.86,57400
2020-06-17,13.81,13.81,13.5,13.65,32300
2020-06-18,13.52,13.59,13.08,13.13,39500
2020-06-19,13.43,13.43,13,13.06,37900
2020-06-22,13.11,13.24,12.82,13.12,33900
2020-06-23,13.26,13.44,12.84,12.95,42600
2020-06-24,12.84,12.94,12.4,12.89,69100
2020-06-25,12.83,13.1,12.65,12.85,29300
2020-06-26,12.78,12.94,12.63,12.89,18100
2020-06-29,13,13.06,12.67,12.76,86300
2020-06-30,12.71,12.96,12.53,12.83,67700
2020-07-01,12.96,12.98,12.28,12.4,58600
2020-07-02,12.58,12.61,12.28,12.47,39500
2020-07-06,12.57,12.74,12.41,12.53,26600
2020-07-07,12.46,12.48,12.22,12.27,31600
2020-07-08,12.29,12.46,12.26,12.41,24900
2020-07-09,12.47,12.47,11.9,12.03,38100
2020-07-10,12.02,12.24,11.98,12.18,21700
2020-07-13,12.24,12.45,12.2,12.2,16000
2020-07-14,12.16,12.44,12.16,12.32,14900
2020-07-15,12.49,12.59,12.29,12.55,48200
2020-07-16,12.5,12.75,12.5,12.67,33300
2020-07-17,12.69,12.99,12.68,12.78,34100
2020-07-20,12.74,13.04,12.72,13.01,69200
2020-07-21,12.87,13,12.8,12.87,49700
2020-07-22,12.88,12.95,12.82,12.88,35500
2020-07-23,12.88,12.99,12.79,12.82,26600
2020-07-24,12.89,13,12.58,12.64,35100
2020-07-27,12.56,12.68,12.45,12.55,24800
2020-07-28,12.57,12.7,12.51,12.61,24400
2020-07-29,12.66,12.85,12.58,12.85,19200
2020-07-30,12.63,12.84,12.51,12.65,27900
2020-07-31,12.69,12.8,12.5,12.55,30600
2020-08-03,12.56,13.05,12.5,12.97,63100
2020-08-04,12.8,12.88,12.61,12.88,33000
2020-08-05,12.9,13.29,12.89,13.29,28500
2020-08-06,13.16,13.44,13.02,13.15,30400
2020-08-07,13.38,13.44,13.2,13.37,37800
2020-08-10,13.65,13.9,13.53,13.75,104800
2020-08-11,13.86,13.9,13.71,13.73,48600
2020-08-12,13.86,13.86,13.7,13.7,22700
2020-08-13,13.7,13.73,13.39,13.52,45800
2020-08-14,13.36,13.71,13.36,13.63,30700
2020-08-17,13.74,13.75,13.6,13.73,40500
2020-08-18,13.75,13.9,13.53,13.78,93200
2020-08-19,13.68,13.71,13.19,13.37,63800
2020-08-20,13.41,13.46,13.24,13.45,47100
2020-08-21,13.37,13.37,13.05,13.17,56300
2020-08-24,13.37,13.44,13.23,13.3,34300
2020-08-25,13.37,13.53,13.16,13.22,25400
2020-08-26,13.27,13.42,13,13.18,43400
2020-08-27,13.16,13.28,13.1,13.12,40400
2020-08-28,13.22,13.29,13.1,13.19,28100
2020-08-31,13.24,13.5,13.1,13.34,57100
2020-09-01,13.45,13.66,13.1,13.35,128300
2020-09-02,13.41,13.46,13.13,13.32,42800
2020-09-03,13.42,13.45,13.07,13.22,65900
2020-09-04,13.35,13.42,13.02,13.32,50500
2020-09-08,13.36,13.37,13.13,13.35,35200
2020-09-09,13.35,13.53,13.23,13.44,39500
2020-09-10,13.54,13.58,13.43,13.52,29100
2020-09-11,13.57,13.61,13.5,13.6,21300
2020-09-14,13.61,13.66,13.52,13.62,36700
2020-09-15,13.69,13.77,13.48,13.48,43500
2020-09-16,13.57,13.6,13.33,13.37,45600
2020-09-17,13.31,13.51,13.31,13.38,28400
2020-09-18,13.44,13.77,13.4,13.43,65500
2020-09-21,13.37,13.5,13.08,13.13,46200
2020-09-22,13.28,13.3,13.1,13.21,65900
2020-09-23,13.23,13.23,12.68,12.84,87400
2020-09-24,12.91,12.91,12.47,12.8,65200
2020-09-25,12.75,12.78,12.34,12.69,60600
2020-09-28,12.81,13.39,12.81,13.03,72000
2020-09-29,13.1,13.2,12.63,12.67,38700
2020-09-30,12.69,12.78,12.6,12.6,55600
2020-10-01,12.95,13.11,12.75,13.11,125000
2020-10-02,13.11,13.59,13.05,13.54,134900
2020-10-05,13.56,13.7,13.45,13.5,78100
2020-10-06,13.6,13.61,13.31,13.4,35500
2020-10-07,13.45,13.55,13.35,13.41,41500
2020-10-08,13.47,13.7,13.43,13.5,24600
2020-10-09,13.48,13.48,13.37,13.41,30900
2020-10-12,13.36,13.49,13.27,13.3,48100
2020-10-13,13.39,13.48,13.29,13.35,28200
2020-10-14,13.34,13.46,13.29,13.35,33100
2020-10-15,13.35,13.37,13.29,13.29,28900
2020-10-16,13.28,13.52,13.28,13.37,37100
2020-10-19,13.5,13.7,13.45,13.69,136200
2020-10-20,13.69,13.79,13.58,13.78,86500
2020-10-21,13.53,13.83,13.53,13.62,59600
2020-10-22,13.62,13.7,13.55,13.6,48100
2020-10-23,13.67,13.67,13.46,13.49,44000
2020-10-26,13.47,13.47,12.96,12.99,80800
2020-10-27,12.96,13.26,12.9,12.95,48100
2020-10-28,12.9,13.12,12.41,12.61,85900
2020-10-29,12.64,12.73,12.4,12.53,39800
2020-10-30,12.52,12.68,12.4,12.43,28900
2020-11-02,12.67,12.8,12.3,12.3,86600
2020-11-03,12.48,12.73,12.32,12.55,77800
2020-11-04,12.44,12.84,12.36,12.77,46100
2020-11-05,12.8,13.06,12.68,12.95,37700
2020-11-06,13.16,13.46,13.1,13.19,44400
2020-11-09,13.6,13.76,13.09,13.21,78500
2020-11-10,13.24,13.9,13.24,13.78,64500
2020-11-11,13.9,13.9,13.72,13.83,46900
2020-11-12,13.81,13.89,13.61,13.72,43400
2020-11-13,13.99,14.27,13.81,14.14,83100
2020-11-16,14.28,14.6,14.26,14.36,89800
2020-11-17,14.48,14.66,14.41,14.52,72500
2020-11-18,14.53,14.66,14.39,14.39,36800
2020-11-19,14.29,14.61,14.12,14.56,29000
2020-11-20,14.64,14.64,14.41,14.44,33300
2020-11-23,14.5,14.99,14.5,14.72,53800
2020-11-24,14.89,15.12,14.62,14.71,74100
2020-11-25,14.7,14.97,14.53,14.92,41500
2020-11-27,14.98,14.98,14.85,14.98,13600
2020-11-30,15.19,15.19,14.62,14.75,57400
2020-12-01,14.8,14.95,14.67,14.75,28800
2020-12-02,14.68,14.85,14.61,14.65,51800
2020-12-03,14.75,14.93,14.73,14.77,37500
2020-12-04,14.84,14.99,14.68,14.7,35900
2020-12-07,14.75,14.84,14.5,14.53,48100
2020-12-08,14.5,14.68,14.5,14.55,19600
2020-12-09,14.64,14.77,14.17,14.3,50700
2020-12-10,14.34,14.49,14.17,14.44,35600
2020-12-11,14.4,14.6,14.31,14.6,42000
2020-12-14,14.69,14.79,14.5,14.5,26800
2020-12-15,14.68,14.68,14.4,14.48,66400
2020-12-16,14.57,14.65,14.25,14.31,74600
2020-12-17,14.3,14.92,14.3,14.86,59600
2020-12-18,14.96,15.04,14.76,14.98,72700
2020-12-21,14.89,14.89,14.69,14.76,54300
2020-12-22,14.76,14.86,14.33,14.38,77000
2020-12-23,14.38,14.54,14.26,14.32,81300
2020-12-24,14.29,14.48,14.27,14.34,20600
2020-12-28,14.44,14.62,13.94,14.01,94800
2020-12-29,14.05,14.16,13.96,14.11,72100
2020-12-30,14.08,14.25,14.08,14.18,59000
2020-12-31,14.28,14.52,14.2,14.46,63900
2021-01-04,14.65,14.86,14.02,14.2,64600
2021-01-05,14.25,14.45,14.22,14.42,36100
2021-01-06,14.48,14.94,14.48,14.75,62600
2021-01-07,14.84,15.22,14.8,15.12,70300
2021-01-08,15.19,15.22,14.95,15.16,35400
2021-01-11,15.1,15.23,14.97,14.98,53400
2021-01-12,15.04,15.3,15.02,15.16,34000
2021-01-13,15.19,15.35,15.19,15.35,26600
2021-01-14,15.5,15.6,15.35,15.42,48200
2021-01-15,15.42,15.59,15.33,15.54,33300
2021-01-19,15.64,15.64,15.18,15.3,84000
2021-01-20,15.42,15.5,15.2,15.39,58700
2021-01-21,15.35,15.51,15.34,15.38,36100
2021-01-22,15.33,15.33,15.07,15.09,57000
2021-01-25,15.11,15.19,14.86,14.86,54700
2021-01-26,14.87,15,14.58,14.58,78400
2021-01-27,14.54,14.64,14.17,14.24,100300
2021-01-28,14.24,14.53,14.02,14.28,112400
2021-01-29,14.28,14.59,14.03,14.14,84500
2021-02-01,14.07,14.5,14.01,14.48,92300
2021-02-02,14.75,14.99,14.46,14.89,77600
2021-02-03,14.77,14.84,14.52,14.73,83800
2021-02-04,14.75,14.76,14.66,14.66,64400
2021-02-05,14.75,14.97,14.73,14.78,42100
2021-02-08,14.76,14.96,14.75,14.84,52000
2021-02-09,14.71,15.05,14.71,14.91,75900
2021-02-10,15,15.16,14.7,14.86,136800
2021-02-11,14.96,15,14.81,14.86,78600
2021-02-12,14.9,15.15,14.9,15.06,53700
2021-02-16,15.21,15.28,15,15.12,105100
2021-02-17,15.16,15.23,14.9,15.09,47600
2021-02-18,14.99,15.08,14.88,14.93,45700
2021-02-19,14.99,15.01,14.75,14.75,41300
2021-02-22,14.81,14.95,14.73,14.89,50900
2021-02-23,14.89,15.04,14.75,14.98,66700
2021-02-24,15.12,15.45,15.01,15.35,92200
2021-02-25,15.45,15.57,15.12,15.23,87200
2021-02-26,14.95,15.38,14.92,15.24,74300
2021-03-01,15.37,15.55,15.24,15.34,55700
2021-03-02,15.36,15.4,15.21,15.34,66100
2021-03-03,15.4,15.52,15.25,15.33,78600
2021-03-04,15.3,15.39,14.84,15.19,91600
2021-03-05,15.07,15.13,14.6,15,138600
2021-03-08,14.6,15.24,14.58,15.15,97900
2021-03-09,15.16,15.25,15.01,15.15,67600
2021-03-10,15.18,15.25,15.12,15.19,29900
2021-03-11,15.22,15.32,15.17,15.28,40500
2021-03-12,15.3,15.46,15.25,15.38,33000
2021-03-15,15.46,15.7,15.4,15.61,69400
2021-03-16,15.69,15.7,15.43,15.65,74700
2021-03-17,15.38,15.65,15.38,15.5,55600
2021-03-18,15.53,15.53,15,15.03,70800
2021-03-19,15,15.29,15,15.2,94800
2021-03-22,15.25,15.25,15,15.07,84700
2021-03-23,15.06,15.06,14.82,14.97,49000
2021-03-24,15.04,15.19,14.88,14.91,70900
2021-03-25,14.92,15,14.7,14.85,127900
2021-03-26,14.93,15.03,14.85,14.92,57900
2021-03-29,14.84,14.95,14.75,14.79,55300
2021-03-30,14.79,14.93,14.75,14.76,48800
2021-03-31,14.8,14.88,14.7,14.7,74300
2021-04-01,14.8,14.98,14.73,14.98,29600
2021-04-05,15.1,15.25,14.98,15.15,48000
2021-04-06,15.2,15.36,15.1,15.3,37100
2021-04-07,15.35,15.53,15.31,15.47,46300
2021-04-08,15.53,15.7,15.45,15.67,55600
2021-04-09,15.71,15.99,15.65,15.88,89400
2021-04-12,15.97,16.24,15.84,16.040001,61300
2021-04-13,16.030001,16.09,15.91,16,36500
2021-04-14,16.040001,16.17,15.95,16.01,41500
2021-04-15,16,16.17,15.97,16.17,41600
2021-04-16,16.200001,16.25,16.040001,16.18,49700
2021-04-19,16.25,16.41,16.16,16.299999,144400
2021-04-20,16.17,16.18,15.91,15.94,54600
2021-04-21,15.83,15.94,15.7,15.78,47500
2021-04-22,15.79,15.85,15.66,15.67,38000
2021-04-23,15.81,15.93,15.74,15.89,37000
2021-04-26,15.9,15.97,15.6,15.63,56200
2021-04-27,15.66,15.78,15.56,15.62,53200
2021-04-28,15.55,15.78,15.55,15.59,31100
2021-04-29,15.66,15.8,15.58,15.7,28300
2021-04-30,15.7,15.8,15.6,15.66,39100
2021-05-03,15.7,15.81,15.6,15.63,60100
2021-05-04,15.65,15.73,15.51,15.57,45300
2021-05-05,15.73,15.75,15.5,15.68,38300
2021-05-06,15.58,15.63,15.35,15.54,62300
2021-05-07,15.44,15.61,15.4,15.49,53500
2021-05-10,15.46,15.57,15.34,15.36,53800
2021-05-11,15.67,15.67,15,15.23,94000
2021-05-12,15.23,15.28,14.65,14.74,104000
2021-05-13,14.86,15.23,14.77,15.08,55300
2021-05-14,15.15,15.22,15,15.05,73400
2021-05-17,15.1,15.31,15,15.28,64500
2021-05-18,15.28,15.59,15.22,15.39,130500
2021-05-19,15.16,15.28,14.99,15.21,34800
2021-05-20,15.27,15.29,15.08,15.23,47400
2021-05-21,15.25,15.33,15.12,15.12,43400
2021-05-24,15.15,15.28,15.12,15.22,27900
2021-05-25,15.2,15.25,15,15.02,60500
2021-05-26,15.01,15.26,15.01,15.14,58900
2021-05-27,15.22,15.34,15.1,15.31,46800
2021-05-28,15.36,15.45,15.22,15.37,43100
