date,open,high,low,close,volume
1985-08-06,0,7.125,6.375,6.375,400
1985-08-07,0,7.125,6.375,6.375,333
1985-08-08,0,6.75,6,6,1233
1985-08-09,6,6,6,6,0
1985-08-12,6,6,6,6,0
1985-08-13,0,6,4.875,4.875,1733
1985-08-14,0,6,5.25,5.25,167
1985-08-15,0,6,5.25,5.25,700
1985-08-16,5.25,5.25,5.25,5.25,0
1985-08-19,0,6,5.25,5.25,333
1985-08-20,0,6,5.25,5.25,400
1985-08-21,0,6.375,5.625,5.625,500
1985-08-22,5.625,5.625,5.625,5.625,0
1985-08-23,0,6,5.625,5.625,133
1985-08-26,0,6,5.25,5.25,167
1985-08-27,0,5.625,4.875,4.875,267
1985-08-28,4.875,4.875,4.875,4.875,0
1985-08-29,0,5.625,5.25,5.25,333
1985-08-30,0,5.625,5.25,5.25,400
1985-09-03,0,5.625,5.25,5.25,67
1985-09-04,5.25,5.25,5.25,5.25,0
1985-09-05,0,5.625,4.875,4.875,333
1985-09-06,4.875,4.875,4.875,4.875,0
1985-09-09,0,5.25,5.25,5.25,3600
1985-09-10,0,5.25,4.875,4.875,1667
1985-09-11,0,5.625,5.25,5.25,1167
1985-09-12,5.25,5.25,5.25,5.25,0
1985-09-13,5.25,5.25,5.25,5.25,0
1985-09-16,0,6,5.25,5.25,667
1985-09-17,0,6,5.625,5.625,4333
1985-09-18,0,6,5.625,5.625,1667
1985-09-19,0,6,5.625,5.625,600
1985-09-20,0,6,5.625,5.625,333
1985-09-23,0,6,5.625,5.625,67
1985-09-24,0,6,5.25,5.25,167
1985-09-25,0,5.625,5.25,5.25,100
1985-09-26,0,5.625,5.25,5.25,567
1985-09-30,0,5.625,5.25,5.25,333
1985-10-01,5.25,5.25,5.25,5.25,0
1985-10-02,0,5.625,4.875,4.875,233
1985-10-03,0,5.625,4.875,4.875,33
1985-10-04,4.875,4.875,4.875,4.875,0
1985-10-07,4.875,4.875,4.875,4.875,0
1985-10-08,4.875,4.875,4.875,4.875,0
1985-10-09,4.875,4.875,4.875,4.875,0
1985-10-10,0,5.25,4.875,4.875,767
1985-10-11,0,4.875,3.75,3.75,433
1985-10-14,0,4.125,3.75,3.75,1933
1985-10-15,0,4.5,3.75,3.75,833
1985-10-16,0,4.5,3.75,3.75,1667
1985-10-17,3.75,3.75,3.75,3.75,0
1985-10-18,3.75,3.75,3.75,3.75,0
1985-10-21,3.75,3.75,3.75,3.75,0
1985-10-22,0,4.875,4.125,4.125,2933
1985-10-23,0,5.25,4.5,4.5,2667
1985-10-24,0,4.875,4.5,4.5,600
1985-10-25,0,4.5,4.125,4.125,1333
1985-10-28,0,4.5,4.125,4.125,67
1985-10-29,4.125,4.125,4.125,4.125,0
1985-10-30,4.125,4.125,4.125,4.125,0
1985-10-31,4.125,4.125,4.125,4.125,0
1985-11-01,4.125,4.125,4.125,4.125,0
1985-11-04,4.125,4.125,4.125,4.125,0
1985-11-05,0,4.125,3,3,733
1985-11-06,0,4.125,3.375,3.375,100
1985-11-07,3.375,3.375,3.375,3.375,0
1985-11-08,0,4.125,3.375,3.375,667
1985-11-11,3.375,3.375,3.375,3.375,0
1985-11-12,0,4.125,3.375,3.375,67
1985-11-13,0,4.125,3.375,3.375,333
1985-11-14,0,4.125,3.375,3.375,67
1985-11-15,3.375,3.375,3.375,3.375,0
1985-11-18,0,4.125,3.375,3.375,1033
1985-11-19,0,3.375,3,3,2500
1985-11-20,0,3.375,3,3,3000
1985-11-21,0,3,3,3,5833
1985-11-22,0,3,2.625,2.625,1200
1985-11-25,0,3.375,3,3,1833
1985-11-26,0,3.375,3,3,4633
1985-11-27,0,3.75,3.375,3.375,10900
1985-11-29,0,3.75,3.375,3.375,3133
1985-12-02,0,3.75,3.375,3.375,1633
1985-12-03,0,3.375,3,3,7533
1985-12-04,0,3.75,3.375,3.375,7733
1985-12-05,0,4.125,3.75,3.75,6867
1985-12-06,0,4.5,4.125,4.125,11767
1985-12-09,0,3.75,3.375,3.375,467
1985-12-10,0,3.75,3.375,3.375,2367
1985-12-11,0,4.125,3.75,3.75,1733
1985-12-12,0,4.125,3.75,3.75,3400
1985-12-13,0,4.125,3.75,3.75,1333
1985-12-16,0,4.875,4.5,4.5,12600
1985-12-17,0,4.875,4.875,4.875,1767
1985-12-18,0,4.875,4.5,4.5,11433
1985-12-19,0,7.875,6.75,6.75,30900
1985-12-20,0,6.75,6.375,6.375,45367
1985-12-23,0,6.375,5.25,5.25,4700
1985-12-24,0,5.625,5.25,5.25,4800
1985-12-26,0,5.625,5.25,5.25,1000
1985-12-27,5.25,5.25,5.25,5.25,0
1985-12-30,0,5.25,4.5,4.5,4800
1985-12-31,0,5.25,4.5,4.5,67
1986-01-02,0,5.25,4.5,4.5,233
1986-01-03,0,6,5.25,5.25,6767
1986-01-06,0,5.25,4.125,4.125,9100
1986-01-07,0,5.25,4.125,4.125,3833
1986-01-08,0,4.875,4.125,4.125,2000
1986-01-09,0,4.5,3.75,3.75,3833
1986-01-10,0,4.875,4.125,4.125,5833
1986-01-13,0,4.875,4.125,4.125,1433
1986-01-14,0,4.875,4.125,4.125,17500
1986-01-15,0,4.875,4.125,4.125,7333
1986-01-16,0,5.25,4.5,4.5,22200
1986-01-17,0,5.25,4.5,4.5,4033
1986-01-20,0,5.25,4.5,4.5,633
1986-01-21,0,5.25,4.5,4.5,133
1986-01-22,0,4.875,4.125,4.125,1000
1986-01-23,0,4.875,3.75,3.75,667
1986-01-24,0,4.875,3.75,3.75,167
1986-01-27,3.75,3.75,3.75,3.75,0
1986-01-28,0,4.875,3.75,3.75,833
1986-01-29,0,4.5,3.75,3.75,333
1986-01-30,0,4.5,3.75,3.75,33
1986-01-31,0,6.375,5.625,5.625,16667
1986-02-03,0,6,5.625,5.625,3667
1986-02-04,0,6,5.25,5.25,7067
1986-02-05,5.25,5.25,5.25,5.25,0
1986-02-06,0,5.625,4.875,4.875,4400
1986-02-07,0,5.625,4.875,4.875,3067
1986-02-10,0,5.25,4.5,4.5,400
1986-02-11,0,5.25,4.5,4.5,2000
1986-02-12,0,5.25,4.5,4.5,4667
1986-02-13,0,5.25,4.875,4.875,2200
1986-02-14,4.875,4.875,4.875,4.875,0
1986-02-18,0,6.75,6,6,4733
1986-02-19,0,6.375,5.625,5.625,2300
1986-02-20,0,6.375,6,6,667
1986-02-21,0,7.125,6,6,6000
1986-02-24,0,6.75,6,6,667
1986-02-25,0,7.5,6.375,6.375,3900
1986-02-26,0,8.25,6.75,6.75,5000
1986-02-27,0,9,7.875,7.875,8300
1986-02-28,0,8.625,8.25,8.25,10833
1986-03-03,0,8.625,8.25,8.25,600
1986-03-04,0,7.875,7.5,7.5,567
1986-03-05,0,7.875,7.125,7.125,767
1986-03-06,0,7.875,7.5,7.5,3400
1986-03-07,0,8.25,7.5,7.5,4100
1986-03-10,0,7.875,7.5,7.5,167
1986-03-11,0,7.875,7.125,7.125,4267
1986-03-12,0,7.5,6.75,6.75,7567
1986-03-13,6.75,6.75,6.75,6.75,0
1986-03-14,0,7.125,6.375,6.375,2333
1986-03-17,0,6,5.25,5.25,3500
1986-03-18,0,7.125,6.75,6.75,13767
1986-03-19,0,7.125,6.375,6.375,1600
1986-03-20,0,7.125,6.375,6.375,1833
1986-03-21,0,6.75,6.375,6.375,1767
1986-03-24,0,6.75,6.375,6.375,1833
1986-03-25,0,7.125,6,6,20167
1986-03-26,0,7.125,6.375,6.375,5333
1986-03-27,6.375,6.375,6.375,6.375,0
1986-03-31,0,6.75,6,6,1000
1986-04-01,0,6.375,5.625,5.625,1933
1986-04-02,0,5.625,5.25,5.25,2467
1986-04-03,0,5.625,5.25,5.25,1867
1986-04-04,0,6,5.625,5.625,700
1986-04-07,0,5.625,4.875,4.875,2800
1986-04-08,0,5.625,4.875,4.875,1000
1986-04-09,0,6,5.25,5.25,167
1986-04-10,0,6.75,6,6,4133
1986-04-11,0,6.375,5.625,5.625,3000
1986-04-14,0,6.75,6,6,3000
1986-04-15,0,6.75,6,6,333
1986-04-16,0,6.375,5.625,5.625,2667
1986-04-17,0,6.375,5.625,5.625,1167
1986-04-18,0,6.375,5.625,5.625,2100
1986-04-21,5.625,5.625,5.625,5.625,0
1986-04-22,0,6.375,5.625,5.625,2067
1986-04-23,0,6,5.625,5.625,1000
1986-04-24,0,5.625,5.25,5.25,933
1986-04-25,0,6,5.25,5.25,2533
1986-04-28,0,6.75,6,6,2933
1986-04-29,0,6.375,6,6,967
1986-04-30,0,6,5.625,5.625,1267
1986-05-01,0,6.375,5.625,5.625,3167
1986-05-02,5.625,5.625,5.625,5.625,0
1986-05-05,0,7.5,6.375,6.375,1833
1986-05-06,0,7.5,6.375,6.375,1667
1986-05-07,6.375,6.375,6.375,6.375,0
1986-05-08,0,7.5,6.375,6.375,800
1986-05-09,0,7.5,6.75,6.75,800
1986-05-12,0,7.125,6.375,6.375,400
1986-05-13,0,7.125,6.375,6.375,1067
1986-05-14,0,7.125,6.75,6.75,4400
1986-05-15,0,6.75,6.375,6.375,2533
1986-05-16,0,6.75,6.375,6.375,2600
1986-05-19,0,6.75,6.375,6.375,333
1986-05-20,0,6.75,6.375,6.375,367
1986-05-21,0,6.75,6.375,6.375,8367
1986-05-22,0,8.25,7.875,7.875,15500
1986-05-23,7.875,7.875,7.875,7.875,0
1986-05-27,0,10.5,9.75,9.75,45967
1986-05-28,0,9,8.625,8.625,20600
1986-05-29,0,8.625,8.25,8.25,5900
1986-05-30,0,8.625,8.25,8.25,1200
1986-06-02,0,9,8.625,8.625,3733
1986-06-03,0,9,8.25,8.25,5833
1986-06-04,0,9,8.25,8.25,5400
1986-06-05,0,10.125,9.375,9.375,14933
1986-06-06,0,10.5,10.125,10.125,26433
1986-06-09,0,10.125,9.375,9.375,7000
1986-06-10,0,9.75,9.375,9.375,8433
1986-06-11,0,9.75,9,9,12267
1986-06-12,0,9.75,9,9,1433
1986-06-13,0,9.375,9,9,5933
1986-06-16,0,9,8.625,8.625,4900
1986-06-17,0,9,8.25,8.25,3400
1986-06-18,0,8.25,7.5,7.5,5167
1986-06-19,0,8.25,7.875,7.875,4700
1986-06-20,0,8.625,8.25,8.25,5067
1986-06-23,0,8.625,8.25,8.25,3533
1986-06-24,0,9.375,8.625,8.625,5867
1986-06-25,0,9.75,9,9,10067
1986-06-26,0,10.125,9.75,9.75,14500
1986-06-27,0,10.125,9.375,9.375,7000
1986-06-30,0,10.5,9.75,9.75,12100
1986-07-01,0,10.125,9.75,9.75,6833
1986-07-02,0,10.875,10.5,10.5,8333
1986-07-03,0,10.875,10.125,10.125,13433
1986-07-07,0,10.5,9.75,9.75,8467
1986-07-08,0,10.125,9.75,9.75,1800
1986-07-09,0,10.125,9.75,9.75,2333
1986-07-10,0,10.875,10.125,10.125,9333
1986-07-11,0,11.25,10.5,10.5,21733
1986-07-14,0,11.25,10.5,10.5,8867
1986-07-15,0,10.125,9.75,9.75,9833
1986-07-16,0,10.125,9.375,9.375,6800
1986-07-17,0,9.75,9.375,9.375,3600
1986-07-18,0,9.75,9.375,9.375,1333
1986-07-21,0,9.75,9.375,9.375,2467
1986-07-22,0,9.75,9.375,9.375,600
1986-07-23,0,9.75,9.375,9.375,667
1986-07-24,0,9.75,9.375,9.375,1667
1986-07-25,0,9.75,9.375,9.375,3667
1986-07-28,0,9.375,9,9,967
1986-07-29,0,9,8.625,8.625,2667
1986-07-30,0,9,8.25,8.25,1700
1986-07-31,0,9,8.25,8.25,300
1986-08-01,0,9.375,9,9,10500
1986-08-04,0,9.375,9,9,2667
1986-08-05,0,9.375,8.625,8.625,2333
1986-08-06,0,9.375,8.25,8.25,1100
1986-08-07,0,9,8.25,8.25,100
1986-08-08,0,9,8.25,8.25,533
1986-08-11,8.25,8.25,8.25,8.25,0
1986-08-12,0,8.625,8.25,8.25,367
1986-08-13,8.25,8.25,8.25,8.25,0
1986-08-14,0,8.625,8.25,8.25,667
1986-08-15,8.25,8.25,8.25,8.25,0
1986-08-18,0,8.25,7.875,7.875,1533
1986-08-19,0,8.25,7.5,7.5,67
1986-08-20,0,7.875,7.5,7.5,4467
1986-08-21,0,7.875,7.5,7.5,1433
1986-08-22,0,8.625,8.25,8.25,8133
1986-08-25,0,8.625,7.875,7.875,1300
1986-08-26,0,8.625,8.25,8.25,2333
1986-08-27,0,8.625,8.25,8.25,4167
1986-08-28,0,8.625,8.25,8.25,1000
1986-08-29,0,9,8.25,8.25,1333
1986-09-02,0,9.375,9,9,8667
1986-09-03,0,8.625,7.875,7.875,3600
1986-09-04,0,8.25,7.875,7.875,6533
1986-09-05,0,8.25,7.5,7.5,733
1986-09-08,0,7.875,7.125,7.125,33
1986-09-09,7.125,7.125,7.125,7.125,0
1986-09-10,0,7.125,6.75,6.75,2000
1986-09-11,0,7.125,6.75,6.75,6533
1986-09-12,0,7.125,6.75,6.75,3733
1986-09-15,0,7.125,6.75,6.75,667
1986-09-16,0,7.125,6.375,6.375,1833
1986-09-17,0,6.75,6.375,6.375,2767
1986-09-18,0,7.125,6.75,6.75,3333
1986-09-19,6.75,6.75,6.75,6.75,0
1986-09-22,0,7.125,6.75,6.75,500
1986-09-23,0,7.125,6.75,6.75,433
1986-09-24,0,8.25,7.5,7.5,4000
1986-09-25,0,8.25,7.5,7.5,233
1986-09-26,0,7.875,7.5,7.5,5100
1986-09-29,0,8.25,7.5,7.5,333
1986-09-30,0,7.875,7.5,7.5,833
1986-10-01,0,7.875,7.5,7.5,400
1986-10-02,0,7.875,7.5,7.5,1500
1986-10-03,0,7.5,7.125,7.125,2667
1986-10-06,0,7.5,7.125,7.125,833
1986-10-07,0,7.5,7.125,7.125,33
1986-10-08,0,7.5,7.125,7.125,833
1986-10-09,7.125,7.125,7.125,7.125,0
1986-10-10,0,7.5,7.125,7.125,3667
1986-10-13,0,8.25,7.5,7.5,1500
1986-10-14,7.5,7.5,7.5,7.5,0
1986-10-15,0,7.125,6.75,6.75,10767
1986-10-16,0,7.125,6.75,6.75,10767
1986-10-17,0,7.125,6.375,6.375,1667
1986-10-20,0,6.375,5.625,5.625,8700
1986-10-21,0,6.75,6,6,2267
1986-10-22,0,6.75,6,6,667
1986-10-23,0,6.75,6,6,667
1986-10-24,0,6.75,6,6,733
1986-10-27,0,6.375,6,6,1167
1986-10-28,0,6.375,6,6,2000
1986-10-29,0,6.375,6,6,1667
1986-10-30,0,6.375,6,6,33
1986-10-31,0,6.375,6,6,933
1986-11-03,0,6.375,5.625,5.625,2367
1986-11-04,0,6.375,6,6,2500
1986-11-05,0,7.125,6.75,6.75,14233
1986-11-06,0,7.5,7.125,7.125,9833
1986-11-07,0,8.25,7.875,7.875,12567
1986-11-10,0,8.25,7.875,7.875,5033
1986-11-11,0,8.25,7.125,7.125,1333
1986-11-12,0,7.5,7.125,7.125,1333
1986-11-13,0,7.5,6.75,6.75,2000
1986-11-14,0,7.875,7.125,7.125,2200
1986-11-17,0,8.25,7.875,7.875,5500
1986-11-18,0,7.875,7.5,7.5,2633
1986-11-19,0,7.5,7.125,7.125,867
1986-11-20,7.125,7.125,7.125,7.125,0
1986-11-21,7.125,7.125,7.125,7.125,0
1986-11-24,0,7.125,6.375,6.375,1667
1986-11-25,6.375,6.375,6.375,6.375,0
1986-11-26,0,7.125,6.375,6.375,1700
1986-11-28,0,7.125,6.375,6.375,333
1986-12-01,0,7.125,6.375,6.375,667
1986-12-02,0,7.125,6.375,6.375,4633
1986-12-03,0,7.125,6.375,6.375,2000
1986-12-04,0,7.125,6.375,6.375,667
1986-12-05,0,7.125,6.375,6.375,133
1986-12-08,0,6.75,6,6,2733
1986-12-09,0,6.375,6,6,3533
1986-12-10,0,6.75,6.375,6.375,5233
1986-12-11,0,6.75,6,6,333
1986-12-12,0,6.375,5.625,5.625,2833
1986-12-15,5.625,5.625,5.625,5.625,0
1986-12-16,0,6,5.625,5.625,5000
1986-12-17,0,6,5.625,5.625,6167
1986-12-18,0,6,5.625,5.625,3200
1986-12-19,0,6,5.25,5.25,5500
1986-12-22,0,6,5.25,5.25,567
1986-12-23,0,6,5.25,5.25,1933
1986-12-24,0,6,5.25,5.25,2333
1986-12-26,0,6,5.25,5.25,333
1986-12-29,0,5.625,5.25,5.25,2667
1986-12-30,0,5.625,5.25,5.25,2667
1986-12-31,0,6,5.25,5.25,3333
1987-01-02,0,6.375,5.625,5.625,2833
1987-01-05,0,6.375,5.625,5.625,767
1987-01-06,0,6.75,6.375,6.375,3033
1987-01-07,0,7.125,6.375,6.375,2200
1987-01-08,0,7.125,6.375,6.375,3700
1987-01-09,0,7.125,6.375,6.375,5033
1987-01-12,0,7.125,6.75,6.75,3033
1987-01-13,0,8.25,7.875,7.875,11733
1987-01-14,0,8.625,7.875,7.875,7900
1987-01-15,0,7.875,7.125,7.125,3333
1987-01-16,0,7.875,7.125,7.125,367
1987-01-19,0,7.125,6.75,6.75,6333
1987-01-20,0,6.75,6,6,2033
1987-01-21,0,6.75,6,6,1967
1987-01-22,0,6.375,5.625,5.625,4000
1987-01-23,0,6.75,6.375,6.375,1000
1987-01-26,0,6.375,6,6,2667
1987-01-27,0,6.375,5.625,5.625,1800
1987-01-28,0,6.375,5.625,5.625,400
1987-01-29,0,6.375,5.625,5.625,2100
1987-01-30,0,6.375,5.625,5.625,333
1987-02-02,5.625,5.625,5.625,5.625,0
1987-02-03,0,6.375,6,6,500
1987-02-04,0,6.75,6,6,500
1987-02-05,0,6.75,6,6,2000
1987-02-06,6,6,6,6,0
1987-02-09,0,6.75,6,6,2333
1987-02-10,0,6.75,6,6,1000
1987-02-11,0,6.375,6,6,11333
1987-02-12,0,6.375,6,6,900
1987-02-13,0,6.375,5.625,5.625,667
1987-02-17,0,6,5.625,5.625,833
1987-02-18,0,6,5.625,5.625,500
1987-02-19,5.625,5.625,5.625,5.625,0
1987-02-20,0,6.375,5.625,5.625,1100
1987-02-23,0,6.375,6,6,3300
1987-02-24,0,6.75,6.375,6.375,6000
1987-02-25,0,6.75,6.375,6.375,1333
1987-02-26,0,7.125,6.375,6.375,7333
1987-02-27,0,7.5,6.75,6.75,2100
1987-03-02,0,7.5,6.75,6.75,2167
1987-03-03,0,7.875,7.5,7.5,5667
1987-03-04,0,8.25,7.5,7.5,17167
1987-03-05,0,8.25,7.5,7.5,2167
1987-03-06,0,8.25,7.5,7.5,1333
1987-03-09,0,7.5,7.125,7.125,3000
1987-03-10,0,7.5,7.125,7.125,67
1987-03-11,0,7.5,6.75,6.75,967
1987-03-12,6.75,6.75,6.75,6.75,0
1987-03-13,0,7.5,6.75,6.75,667
1987-03-16,6.75,6.75,6.75,6.75,0
1987-03-17,0,7.5,6.75,6.75,1000
1987-03-18,0,8.625,7.875,7.875,5067
1987-03-19,0,8.25,7.875,7.875,5767
1987-03-20,0,8.25,7.875,7.875,6733
1987-03-23,0,8.25,7.875,7.875,333
1987-03-24,0,8.25,7.875,7.875,167
1987-03-25,0,8.25,7.875,7.875,1933
1987-03-26,0,8.625,7.875,7.875,667
1987-03-27,0,8.625,8.25,8.25,9000
1987-03-30,0,8.25,7.5,7.5,3700
1987-03-31,0,7.5,6.75,6.75,3000
1987-04-01,0,7.875,7.125,7.125,2300
1987-04-02,0,8.625,7.5,7.5,2000
1987-04-03,0,8.25,7.5,7.5,6967
1987-04-06,0,9,7.875,7.875,2000
1987-04-07,0,8.25,7.5,7.5,2000
1987-04-08,7.5,7.5,7.5,7.5,0
1987-04-09,0,7.875,7.125,7.125,2167
1987-04-10,0,7.875,7.125,7.125,2333
1987-04-13,0,7.875,7.125,7.125,1433
1987-04-14,7.125,7.125,7.125,7.125,0
1987-04-15,0,7.875,7.125,7.125,700
1987-04-16,0,7.5,7.125,7.125,333
1987-04-20,0,7.125,6.75,6.75,2033
1987-04-21,6.75,6.75,6.75,6.75,0
1987-04-22,0,7.125,6.75,6.75,167
1987-04-23,6.75,6.75,6.75,6.75,0
1987-04-24,0,7.125,6.75,6.75,667
1987-04-27,0,7.5,6.75,6.75,333
1987-04-28,0,6.75,6.375,6.375,1167
1987-04-29,0,7.125,6.375,6.375,2000
1987-04-30,6.375,6.375,6.375,6.375,0
1987-05-01,0,7.125,6.75,6.75,4067
1987-05-04,0,7.125,6.75,6.75,33
1987-05-05,0,7.125,6.375,6.375,1500
1987-05-06,0,7.125,6.375,6.375,700
1987-05-07,0,6.75,6.375,6.375,2433
1987-05-08,0,7.125,6.375,6.375,1667
1987-05-11,0,7.875,7.125,7.125,6500
1987-05-12,0,8.625,8.25,8.25,7667
1987-05-13,0,8.25,7.875,7.875,5700
1987-05-14,0,8.25,7.5,7.5,4333
1987-05-15,7.5,7.5,7.5,7.5,0
1987-05-18,0,7.875,7.5,7.5,7333
1987-05-19,0,8.25,7.5,7.5,867
1987-05-20,0,8.625,7.875,7.875,7367
1987-05-21,0,8.25,7.875,7.875,33
1987-05-22,0,8.625,7.875,7.875,2333
1987-05-26,0,8.625,8.25,8.25,333
1987-05-27,0,8.625,8.25,8.25,10333
1987-05-28,0,8.625,8.25,8.25,3667
1987-05-29,0,8.625,8.25,8.25,33
1987-06-01,0,8.625,8.25,8.25,67
1987-06-02,0,8.625,7.875,7.875,1700
1987-06-03,0,8.625,7.875,7.875,3667
1987-06-04,0,9.75,9,9,9733
1987-06-05,0,10.125,9.375,9.375,6667
1987-06-08,0,10.125,9.375,9.375,3167
1987-06-09,0,11.25,10.5,10.5,22000
1987-06-10,0,12.375,11.25,11.25,10367
1987-06-11,0,11.25,10.875,10.875,7900
1987-06-12,0,10.875,10.125,10.125,10933
1987-06-15,0,10.5,9.75,9.75,1400
1987-06-16,0,10.5,10.125,10.125,2167
1987-06-17,0,12,11.25,11.25,6767
1987-06-18,0,11.625,11.25,11.25,8667
1987-06-19,0,11.625,11.25,11.25,4667
1987-06-22,0,11.625,10.875,10.875,167
1987-06-23,0,11.25,10.875,10.875,2700
1987-06-24,0,11.25,10.5,10.5,1667
1987-06-25,0,11.25,10.875,10.875,1000
1987-06-26,0,11.625,11.25,11.25,11033
1987-06-29,0,11.625,10.875,10.875,5500
1987-06-30,0,11.625,10.875,10.875,5333
1987-07-01,0,11.625,10.875,10.875,1800
1987-07-02,0,11.625,10.875,10.875,2167
1987-07-06,0,11.625,11.25,11.25,2100
1987-07-07,0,11.625,10.875,10.875,2667
1987-07-08,0,12,11.25,11.25,3167
1987-07-09,0,12.75,11.625,11.625,2767
1987-07-10,0,12.75,12,12,700
1987-07-13,0,12.375,12,12,4100
1987-07-14,0,11.25,10.875,10.875,10500
1987-07-15,0,11.25,10.5,10.5,3933
1987-07-16,0,11.25,10.875,10.875,2233
1987-07-17,0,11.625,10.875,10.875,1900
1987-07-20,0,12,11.25,11.25,1200
1987-07-21,0,12,11.625,11.625,1900
1987-07-22,11.625,11.625,11.625,11.625,0
1987-07-23,0,12,11.625,11.625,3433
1987-07-24,0,12.375,12,12,2000
1987-07-27,0,11.25,10.875,10.875,4333
1987-07-28,0,11.625,10.875,10.875,1000
1987-07-29,10.875,10.875,10.875,10.875,0
1987-07-30,0,11.625,10.875,10.875,6967
1987-07-31,0,11.625,10.875,10.875,1367
1987-08-03,0,12,11.25,11.25,6333
1987-08-04,0,12,11.625,11.625,7200
1987-08-05,0,12,11.625,11.625,2333
1987-08-06,0,12,11.625,11.625,5800
1987-08-07,0,12,11.625,11.625,833
1987-08-10,0,12,11.625,11.625,3300
1987-08-11,0,12,11.625,11.625,2033
1987-08-12,0,12,11.625,11.625,2400
1987-08-13,0,11.625,11.25,11.25,1733
1987-08-14,0,11.25,10.875,10.875,533
1987-08-17,0,11.25,10.5,10.5,1300
1987-08-18,0,11.25,10.5,10.5,1333
1987-08-19,0,11.25,10.5,10.5,1500
1987-08-20,0,11.25,10.5,10.5,167
1987-08-21,0,11.25,10.5,10.5,633
1987-08-24,0,10.875,10.5,10.5,767
1987-08-25,0,10.875,10.5,10.5,433
1987-08-26,0,10.125,9.75,9.75,9433
1987-08-27,0,10.125,9.75,9.75,33
1987-08-28,0,10.5,9.75,9.75,1833
1987-08-31,0,11.25,10.875,10.875,2900
1987-09-01,0,11.25,10.875,10.875,2833
1987-09-02,0,10.875,10.5,10.5,667
1987-09-03,0,10.875,10.5,10.5,633
1987-09-04,0,10.875,10.875,10.875,100
1987-09-08,0,10.5,10.5,10.5,333
1987-09-09,0,10.5,10.5,10.5,167
1987-09-10,0,10.5,10.5,10.5,167
1987-09-11,0,10.875,10.5,10.875,1467
1987-09-14,0,10.5,10.5,10.5,233
1987-09-15,0,11.25,11.25,11.25,4233
1987-09-16,0,12.375,11.625,11.625,4800
1987-09-17,0,12.375,10.875,10.875,2400
1987-09-18,0,12,10.875,12,3133
1987-09-21,12,12,12,12,0
1987-09-22,0,11.625,10.5,10.875,9367
1987-09-23,10.875,10.875,10.875,10.875,0
1987-09-24,0,10.5,10.5,10.5,1067
1987-09-25,0,11.25,11.25,11.25,333
1987-09-28,0,10.5,10.125,10.5,2033
1987-09-29,10.5,10.5,10.5,10.5,0
1987-09-30,0,10.875,10.5,10.875,2367
1987-10-01,10.875,10.875,10.875,10.875,0
1987-10-02,0,10.875,10.125,10.125,300
1987-10-05,0,12,10.875,12,13333
1987-10-06,0,12,12,12,4600
1987-10-07,0,11.625,11.625,11.625,833
1987-10-08,0,12,11.625,11.625,2967
1987-10-09,0,12,11.25,12,2333
1987-10-12,0,11.625,10.875,11.625,1067
1987-10-13,0,11.625,10.875,10.875,1333
1987-10-14,0,11.25,11.25,11.25,167
1987-10-15,0,12,11.25,11.625,7867
1987-10-16,0,11.625,10.5,11.25,3600
1987-10-19,0,10.875,9.75,9.75,3367
1987-10-20,0,9.375,9.375,9.375,833
1987-10-21,0,10.125,9.375,10.125,5667
1987-10-22,0,10.5,9.75,10.5,800
1987-10-23,0,9.75,9,9.375,1767
1987-10-26,0,9.375,7.875,9,5933
1987-10-27,0,9.375,8.625,9,5033
1987-10-28,0,9.375,9,9.375,5167
1987-10-29,0,9.375,8.625,9.375,1367
1987-10-30,0,10.875,9,10.875,3933
1987-11-02,0,10.5,9.75,10.5,2067
1987-11-03,0,10.5,9.75,9.75,567
1987-11-04,0,10.5,9.75,10.5,1000
1987-11-05,0,12,9.75,12,2833
1987-11-06,0,12,11.625,11.625,1967
1987-11-09,0,11.25,10.875,10.875,1400
1987-11-10,0,10.5,9.75,10.125,3633
1987-11-11,0,10.5,9.75,10.5,667
1987-11-12,0,10.5,10.5,10.5,167
1987-11-13,10.5,10.5,10.5,10.5,0
1987-11-16,0,9.75,9.375,9.75,4000
1987-11-17,0,10.125,9.375,9.75,7633
1987-11-18,0,9.75,9.375,9.375,4233
1987-11-19,0,9.75,9.75,9.75,3000
1987-11-20,0,10.5,9.75,10.5,8567
1987-11-23,0,10.5,10.5,10.5,167
1987-11-24,0,10.5,10.5,10.5,700
1987-11-25,0,10.5,10.125,10.125,1500
1987-11-27,0,10.125,10.125,10.125,2200
1987-11-30,0,10.125,9.75,9.75,2367
1987-12-01,0,10.125,9.75,10.125,1667
1987-12-02,0,9.75,9.75,9.75,667
1987-12-03,0,9.75,9.75,9.75,900
1987-12-04,0,9.75,9.375,9.375,1400
1987-12-07,0,9.75,9.375,9.375,7500
1987-12-08,0,10.125,9.75,9.75,8333
1987-12-09,0,9.75,9.75,9.75,1667
1987-12-10,0,9.75,9.75,9.75,133
1987-12-11,0,9.75,9.75,9.75,3533
1987-12-14,0,9.75,9.75,9.75,1233
1987-12-15,0,9.375,9.375,9.375,1367
1987-12-16,0,9.75,9.375,9.75,667
1987-12-17,0,9.75,9.75,9.75,33
1987-12-18,0,9.375,9.375,9.375,1533
1987-12-21,0,9.375,9.375,9.375,133
1987-12-22,9.375,9.375,9.375,9.375,0
1987-12-23,0,9,9,9,333
1987-12-24,0,9,9,9,333
