date,open,high,low,close,volume
2017-04-12,22.33,22.360001,22.280001,22.34,10700
2017-04-13,22.370001,22.389999,22.280001,22.33,13100
2017-04-17,22.35,22.35,22.25,22.27,12900
2017-04-18,22.280001,22.309999,22.25,22.280001,14200
2017-04-19,22.23,22.299999,22.23,22.23,16900
2017-04-20,22.26,22.33,22.190001,22.32,14400
2017-04-21,22.35,22.4,22.27,22.370001,21500
2017-04-24,22.34,22.48,22.26,22.469999,21900
2017-04-25,22.370001,22.43,22.27,22.35,15100
2017-04-26,22.290001,22.42,22.26,22.370001,11500
2017-04-27,22.360001,22.41,22.280001,22.370001,13700
2017-04-28,22.41,22.540001,22.379999,22.540001,12700
2017-05-01,22.5,22.57,22.48,22.540001,8600
2017-05-02,22.59,22.59,22.530001,22.559999,14900
2017-05-03,22.57,22.68,22.57,22.68,16200
2017-05-04,22.67,22.690001,22.620001,22.68,11200
2017-05-05,22.690001,22.690001,22.5,22.540001,14300
2017-05-08,22.74,22.74,22.440001,22.65,26800
2017-05-09,22.65,22.77,22.49,22.77,21900
2017-05-10,22.77,22.77,22.530001,22.540001,15500
2017-05-11,22.530001,22.879999,22.469999,22.75,36700
2017-05-12,22.889999,23.059999,22.77,23.030001,22000
2017-05-15,22.98,22.98,22.879999,22.940001,18500
2017-05-16,23.07,23.07,22.950001,23.01,17500
2017-05-17,22.85,23.9,22.719999,23.879999,59300
2017-05-18,23.82,23.82,23.209999,23.23,15000
2017-05-19,23.01,23.610001,22.610001,22.68,35400
2017-05-22,22.709999,23.08,22.59,22.629999,15600
2017-05-23,22.84,22.84,22.540001,22.610001,24000
2017-05-24,22.549999,22.67,22.549999,22.59,13700
2017-05-25,22.57,22.690001,22.549999,22.6,20600
2017-05-26,22.66,22.66,22.49,22.549999,28600
2017-05-30,22.530001,22.639999,22.530001,22.620001,13100
2017-05-31,22.610001,22.67,22.57,22.58,18300
2017-06-01,22.610001,22.709999,22.57,22.629999,22000
2017-06-02,22.67,22.700001,22.620001,22.690001,22200
2017-06-05,22.690001,22.719999,22.620001,22.68,13300
2017-06-06,22.700001,22.700001,22.559999,22.57,17100
2017-06-07,22.57,22.66,22.459999,22.459999,14700
2017-06-08,22.469999,22.5,22.41,22.42,22400
2017-06-09,22.42,22.5,22.24,22.25,23300
2017-06-12,22.25,22.370001,22.209999,22.32,36500
2017-06-13,22.43,22.43,22.26,22.42,44400
2017-06-14,22.450001,22.450001,22.299999,22.370001,44000
2017-06-15,22.33,22.41,22.32,22.4,9600
2017-06-16,22.469999,22.530001,22.42,22.530001,16000
2017-06-19,22.58,22.58,22.32,22.33,34600
2017-06-20,22.41,22.41,22.219999,22.309999,29900
2017-06-21,22.27,22.309999,22.23,22.25,6600
2017-06-22,22.27,22.43,22.27,22.42,20000
2017-06-23,22.41,22.440001,22.280001,22.309999,18800
2017-06-26,22.34,22.41,22.32,22.33,17800
2017-06-27,22.309999,22.35,22.200001,22.219999,20500
2017-06-28,22.219999,22.299999,22.209999,22.23,38600
2017-06-29,22.27,22.27,22,22,31700
2017-06-30,22.030001,22.15,22.01,22.15,20900
2017-07-03,22.190001,22.219999,22.139999,22.209999,7500
2017-07-05,22.309999,22.309999,22.16,22.25,15000
2017-07-06,22.200001,22.26,22.1,22.190001,12000
2017-07-07,22.1,22.190001,22.1,22.15,9900
2017-07-10,22.16,22.34,22.15,22.290001,11500
2017-07-11,22.280001,22.35,22.280001,22.34,11300
2017-07-12,22.370001,22.49,22.26,22.360001,14300
2017-07-13,22.389999,22.450001,22.33,22.440001,7800
2017-07-14,22.5,22.59,22.5,22.59,14200
2017-07-17,22.57,22.57,22.4,22.450001,18600
2017-07-18,22.43,22.57,22.43,22.5,3900
2017-07-19,22.370001,22.52,22.360001,22.51,19700
2017-07-20,22.530001,22.620001,22.42,22.58,21700
2017-07-21,22.639999,22.709999,22.620001,22.65,15000
2017-07-24,22.700001,22.74,22.620001,22.639999,14300
2017-07-25,22.74,22.74,22.51,22.58,22900
2017-07-26,22.57,22.709999,22.57,22.690001,8200
2017-07-27,22.629999,22.73,22.58,22.59,8000
2017-07-28,22.719999,22.719999,22.52,22.52,19000
2017-07-31,22.540001,22.719999,22.540001,22.719999,15400
2017-08-01,22.83,23.01,22.719999,22.99,13500
2017-08-02,23.1,23.1,22.809999,22.879999,17200
2017-08-03,22.85,23,22.85,22.9,10700
2017-08-04,23.09,23.09,22.75,22.780001,5500
2017-08-07,22.780001,22.82,22.68,22.75,11700
2017-08-08,22.75,22.870001,22.709999,22.790001,15900
2017-08-09,22.74,22.940001,22.74,22.85,5700
2017-08-10,22.76,23.139999,22.700001,22.75,23300
2017-08-11,22.75,23.219999,22.700001,22.959999,10700
2017-08-14,23.18,23.219999,23.049999,23.1,13600
2017-08-15,23.26,23.26,23,23.110001,13300
2017-08-16,23.200001,23.219999,23.1,23.129999,18900
2017-08-17,22.940001,23.059999,22.780001,22.790001,22000
2017-08-18,22.9,22.950001,22.82,22.940001,10400
2017-08-21,22.940001,23.049999,22.940001,23.02,10700
2017-08-22,23.01,23.129999,23.01,23.1,13800
2017-08-23,23.08,23.129999,23.059999,23.110001,7300
2017-08-24,23.110001,23.139999,23.030001,23.139999,6600
2017-08-25,23.139999,23.139999,23.08,23.08,9300
2017-08-28,23.08,23.08,22.83,22.92,18300
2017-08-29,22.969999,23.1,22.85,22.92,14900
2017-08-30,22.9,22.9,22.75,22.84,12300
2017-08-31,22.84,23.07,22.84,23.07,15800
2017-09-01,22.91,23.01,22.91,22.93,11200
2017-09-05,23.120001,23.26,23,23.26,20200
2017-09-06,23.27,23.27,23.09,23.23,8600
2017-09-07,23.290001,23.43,23.110001,23.41,25800
2017-09-08,23.5,23.5,23.299999,23.450001,15000
2017-09-11,23.5,23.85,23.48,23.610001,9900
2017-09-12,23.68,23.68,23.43,23.43,23300
2017-09-13,23.450001,23.450001,23.030001,23.16,16200
2017-09-14,23.219999,23.389999,23.01,23.09,26300
2017-09-15,23.08,23.1,22.950001,22.950001,15700
2017-09-18,23,23.139999,23,23.02,4800
2017-09-19,23,23.139999,22.84,22.92,29600
2017-09-20,22.93,23.040001,22.860001,22.889999,17800
2017-09-21,22.91,22.91,22.799999,22.809999,10600
2017-09-22,22.809999,22.98,22.809999,22.98,15300
2017-09-25,22.99,22.99,22.889999,22.940001,9800
2017-09-26,22.950001,22.98,22.809999,22.83,21300
2017-09-27,22.82,22.860001,22.719999,22.75,19100
2017-09-28,22.799999,22.950001,22.77,22.799999,23000
2017-09-29,22.790001,22.799999,22.709999,22.709999,9800
2017-10-02,22.73,22.870001,22.67,22.76,9700
2017-10-03,22.790001,22.860001,22.719999,22.85,22200
2017-10-04,22.85,22.93,22.83,22.889999,9500
2017-10-05,22.85,22.99,22.85,22.91,15800
2017-10-06,22.98,22.98,22.879999,22.92,6300
2017-10-09,22.93,22.99,22.889999,22.91,11800
2017-10-10,22.950001,22.99,22.879999,22.93,13800
2017-10-11,22.99,22.99,22.879999,22.950001,11800
2017-10-12,22.9,22.969999,22.85,22.879999,8200
2017-10-13,22.98,22.98,22.73,22.74,21400
2017-10-16,22.85,22.85,22.68,22.83,24600
2017-10-17,22.82,22.870001,22.77,22.799999,17100
2017-10-18,22.91,22.91,22.700001,22.84,15900
2017-10-19,22.700001,22.780001,22.67,22.73,9300
2017-10-20,22.77,22.77,22.65,22.67,27100
2017-10-23,22.77,22.77,22.59,22.59,22200
2017-10-24,22.58,22.68,22.57,22.620001,17800
2017-10-25,22.469999,22.51,22.4,22.4,18000
2017-10-26,22.370001,22.450001,22.360001,22.370001,27600
2017-10-27,22.52,22.52,22.139999,22.139999,32000
2017-10-30,22.24,22.24,22.09,22.110001,34700
2017-10-31,22.129999,22.15,21.85,21.950001,43600
2017-11-01,21.969999,21.969999,21.799999,21.860001,38600
2017-11-02,21.959999,21.959999,21.9,21.92,13900
2017-11-03,21.860001,21.969999,21.76,21.85,38400
2017-11-06,21.84,21.940001,21.790001,21.91,14800
2017-11-07,21.93,21.969999,21.82,21.91,34600
2017-11-08,21.92,21.940001,21.799999,21.799999,14500
2017-11-09,21.77,21.77,21.65,21.75,26900
2017-11-10,21.65,21.67,21.549999,21.59,39500
2017-11-13,21.629999,21.799999,21.530001,21.549999,32700
2017-11-14,21.620001,21.879999,21.530001,21.879999,35000
2017-11-15,21.879999,22,21.76,21.9,32500
2017-11-16,21.82,21.889999,21.790001,21.879999,21200
2017-11-17,21.889999,21.98,21.809999,21.889999,42400
2017-11-20,21.870001,21.92,21.77,21.860001,22700
2017-11-21,21.870001,21.940001,21.83,21.91,17400
2017-11-22,21.809999,21.92,21.790001,21.9,24200
2017-11-24,21.99,21.99,21.74,21.77,9000
2017-11-27,21.709999,21.780001,21.67,21.67,16900
2017-11-28,21.74,21.74,21.530001,21.530001,27800
2017-11-29,21.5,21.559999,21.290001,21.360001,51000
2017-11-30,21.34,21.52,21.34,21.370001,59400
2017-12-01,21.41,21.540001,21.389999,21.540001,21800
2017-12-04,21.51,21.610001,21.469999,21.540001,37500
2017-12-05,21.620001,21.700001,21.540001,21.700001,73300
2017-12-06,21.709999,21.83,21.65,21.68,42000
2017-12-07,21.74,21.76,21.52,21.68,56000
2017-12-08,21.74,21.74,21.35,21.459999,50100
2017-12-11,21.469999,21.5,21.290001,21.42,68500
2017-12-12,21.43,21.43,21.290001,21.34,48200
2017-12-13,21.34,21.459999,21.280001,21.459999,57300
2017-12-14,21.450001,21.469999,21.33,21.34,38900
2017-12-15,21.32,21.43,21.280001,21.35,36400
2017-12-18,21.280001,21.43,21.27,21.299999,75600
2017-12-19,21.290001,21.290001,21.18,21.280001,63800
2017-12-20,21.25,21.25,21.110001,21.120001,118900
2017-12-21,21.07,21.07,20.950001,20.959999,72200
2017-12-22,20.870001,21.040001,20.870001,20.940001,93400
2017-12-26,20.879999,20.91,20.719999,20.790001,148800
2017-12-27,20.799999,20.91,20.799999,20.91,113300
2017-12-28,20.91,20.969999,20.82,20.9,88000
2017-12-29,20.83,20.9,20.77,20.889999,102900
2018-01-02,20.82,21.07,20.82,20.98,77000
2018-01-03,21.110001,21.110001,20.98,21.1,24000
2018-01-04,21.15,21.200001,21.01,21.030001,53600
2018-01-05,20.809999,21.120001,20.809999,21.120001,52600
2018-01-08,21.120001,21.27,21.08,21.120001,45800
2018-01-09,21.27,21.27,21.09,21.209999,57400
2018-01-10,21.110001,21.18,21.08,21.08,45000
2018-01-11,21.07,21.219999,21.07,21.190001,66500
2018-01-12,21.190001,21.219999,21.01,21.01,49400
2018-01-16,21.25,21.33,21.02,21.049999,59500
2018-01-17,21.09,21.15,21,21.02,35200
2018-01-18,20.85,21.07,20.85,20.959999,49700
2018-01-19,21.09,21.09,20.969999,20.98,28200
2018-01-22,20.99,21.059999,20.98,21.02,44000
2018-01-23,21.08,21.139999,21.01,21.139999,36200
2018-01-24,21.110001,21.190001,21.01,21.02,63800
2018-01-25,21.030001,21.040001,20.870001,20.879999,65100
2018-01-26,20.84,20.889999,20.76,20.809999,44100
2018-01-29,20.780001,20.780001,20.51,20.51,69100
2018-01-30,20.610001,20.610001,20.450001,20.549999,45700
2018-01-31,20.559999,20.82,20.549999,20.75,100100
2018-02-01,20.700001,20.790001,20.67,20.700001,57600
2018-02-02,20.950001,20.950001,20.690001,20.780001,30500
2018-02-05,20.950001,20.950001,20.9,20.91,19600
2018-02-06,20.92,22.09,20.790001,20.91,44800
2018-02-07,20.83,22.5,20.83,21.26,80000
2018-02-08,21.120001,21.549999,20.93,21.219999,40700
2018-02-09,21.4,21.58,21.27,21.48,17900
2018-02-12,21.459999,21.620001,21.09,21.25,30800
2018-02-13,21.280001,21.459999,21.280001,21.360001,14600
2018-02-14,21.5,21.5,21.35,21.43,18600
2018-02-15,21.299999,21.610001,21.24,21.379999,43500
2018-02-16,21.309999,21.6,21.309999,21.48,16900
2018-02-20,21.57,21.6,21.469999,21.51,26600
2018-02-21,21.51,21.85,21.51,21.75,43600
2018-02-22,21.700001,21.799999,21.530001,21.59,24200
2018-02-23,21.65,21.709999,21.620001,21.66,17000
2018-02-26,21.59,21.709999,21.25,21.25,61800
2018-02-27,21.26,21.559999,21.23,21.25,17100
2018-02-28,21.360001,21.77,21.25,21.620001,39700
2018-03-01,21.780001,21.780001,21.5,21.610001,26000
2018-03-02,21.68,21.68,21.48,21.6,34200
2018-03-05,21.59,21.74,21.59,21.620001,12600
2018-03-06,21.559999,21.950001,21.559999,21.809999,25600
2018-03-07,21.68,21.780001,21.57,21.67,22700
2018-03-08,21.6,21.75,21.540001,21.540001,15000
2018-03-09,21.530001,21.9,21.4,21.4,21900
2018-03-12,21.370001,21.77,21.370001,21.6,18100
2018-03-13,21.629999,21.76,21.57,21.57,22500
2018-03-14,21.610001,21.74,21.52,21.52,12600
2018-03-15,21.52,21.860001,21.49,21.49,20200
2018-03-16,21.440001,21.74,21.440001,21.73,26800
2018-03-19,21.75,21.879999,21.450001,21.59,33100
2018-03-20,21.48,21.719999,21.4,21.540001,24100
2018-03-21,21.540001,21.99,21.41,21.99,26700
2018-03-22,21.940001,22,21.530001,21.6,25100
2018-03-23,22.200001,22.200001,21.68,21.82,27600
2018-03-26,21.82,21.82,21.459999,21.459999,19900
2018-03-27,21.469999,21.51,21.139999,21.15,53500
2018-03-28,21.23,21.389999,21.049999,21.34,28900
2018-03-29,21.27,22.17,21.209999,21.73,47900
2018-04-02,21.700001,21.700001,21.41,21.5,16100
2018-04-03,21.620001,21.620001,21.42,21.42,12000
2018-04-04,21.440001,21.77,21.440001,21.450001,9300
2018-04-05,21.4,21.799999,21.4,21.68,10700
2018-04-06,21.690001,21.709999,21.639999,21.67,10300
2018-04-09,21.700001,21.91,21.68,21.860001,15500
2018-04-10,21.870001,21.9,21.85,21.85,5000
2018-04-11,21.950001,21.950001,21.68,21.68,18300
2018-04-12,21.68,21.82,21.67,21.809999,18000
2018-04-13,21.719999,22.040001,21.719999,21.9,16600
2018-04-16,22.15,22.190001,21.82,21.860001,16300
2018-04-17,22.030001,22.040001,21.49,21.559999,36500
2018-04-18,21.5,21.59,21.360001,21.4,19700
2018-04-19,21.190001,21.299999,21.129999,21.190001,19500
2018-04-20,21.129999,21.6,21.09,21.549999,32400
2018-04-23,21.49,21.58,21.360001,21.530001,13500
2018-04-24,21.48,22.120001,21.459999,21.610001,32700
2018-04-25,21.66,21.940001,21.43,21.799999,27600
2018-04-26,21.93,21.950001,21.610001,21.940001,20000
2018-04-27,21.83,21.83,21.75,21.75,7100
2018-04-30,21.75,21.950001,21.75,21.950001,12900
2018-05-01,21.85,21.950001,21.790001,21.91,7700
2018-05-02,22.040001,22.4,21.75,21.98,32500
2018-05-03,22.1,22.1,21.43,21.83,20300
2018-05-04,21.799999,22.15,21.75,21.959999,21600
2018-05-07,22.209999,22.209999,21.85,21.889999,6900
2018-05-08,21.879999,22.18,21.6,21.620001,20600
2018-05-09,21.76,21.76,21.33,21.379999,31400
2018-05-10,21.43,21.5,21.200001,21.26,29200
2018-05-11,21.33,21.33,21.139999,21.26,40700
2018-05-14,21.280001,21.41,21.1,21.27,47400
2018-05-15,21.27,21.370001,21.02,21.08,35200
2018-05-16,21.030001,21.15,20.959999,21.139999,32500
2018-05-17,21.07,21.08,20.91,20.98,18000
2018-05-18,21.049999,21.049999,21.01,21.01,8800
2018-05-21,21.08,21.110001,21,21.09,20600
2018-05-22,21.030001,21.139999,21,21,16900
2018-05-23,21.129999,21.17,21.01,21.1,31100
2018-05-24,21.040001,21.200001,21.040001,21.129999,22700
2018-05-25,21.23,21.23,21.120001,21.15,20300
2018-05-29,21.15,21.49,21.15,21.26,23800
2018-05-30,21.389999,21.389999,21.139999,21.17,14500
2018-05-31,21.25,21.280001,21.129999,21.18,32600
2018-06-01,21.24,21.25,21.17,21.23,15100
2018-06-04,21.25,21.25,21.120001,21.129999,9300
2018-06-05,21.110001,21.23,21.1,21.15,16600
2018-06-06,21.18,21.18,20.9,20.98,39700
2018-06-07,20.98,21.049999,20.84,20.93,25700
2018-06-08,20.99,21.02,20.93,20.959999,12100
2018-06-11,20.99,21.040001,20.91,20.950001,10100
2018-06-12,21.040001,21.07,20.98,21.07,23200
2018-06-13,21.01,21.370001,21.01,21.07,10500
2018-06-14,21.139999,21.139999,21,21.09,21000
2018-06-15,21.16,21.440001,21.110001,21.219999,18200
2018-06-18,21.360001,21.360001,21.200001,21.27,15700
2018-06-19,21.35,21.35,21.110001,21.190001,20700
2018-06-20,21.290001,21.290001,21.18,21.18,9700
2018-06-21,21.1,21.190001,21.09,21.120001,23900
2018-06-22,21.09,21.190001,21.09,21.1,17600
2018-06-25,21.059999,21.290001,21.059999,21.219999,19600
2018-06-26,21.27,21.27,21.059999,21.110001,19700
2018-06-27,21.120001,21.15,21.07,21.129999,14900
2018-06-28,21.09,21.139999,21.08,21.110001,15100
2018-06-29,21.15,21.299999,21.139999,21.17,14100
2018-07-02,21.18,21.27,21.18,21.25,17900
2018-07-03,21.24,21.41,21.15,21.389999,27800
2018-07-05,21.440001,21.85,21.15,21.15,46800
2018-07-06,21.190001,21.23,20.99,20.99,26600
2018-07-09,21.120001,21.120001,20.82,20.82,47500
2018-07-10,20.9,20.9,20.77,20.860001,42500
2018-07-11,20.93,20.99,20.84,20.98,19400
2018-07-12,21.059999,21.139999,20.940001,21.07,23400
2018-07-13,21.059999,21.139999,21.030001,21.030001,18800
2018-07-16,21.139999,21.15,21.040001,21.139999,24400
2018-07-17,21.18,21.200001,21.15,21.15,37700
2018-07-18,21.190001,21.190001,21.07,21.07,16000
2018-07-19,21.1,21.1,21.01,21.040001,15200
2018-07-20,21.040001,21.1,21,21.01,11600
2018-07-23,21.1,21.1,20.93,20.93,20200
2018-07-24,20.93,21.290001,20.93,21.25,31500
2018-07-25,21.33,21.870001,20.99,20.99,31500
2018-07-26,21.190001,21.190001,21.07,21.07,12600
2018-07-27,21.16,21.459999,21.110001,21.16,11100
2018-07-30,21.200001,21.27,21.15,21.209999,13100
2018-07-31,21.24,21.24,21.08,21.110001,14000
2018-08-01,21.16,21.18,21.07,21.139999,20400
2018-08-02,21.25,21.25,21.049999,21.08,7400
2018-08-03,21.16,21.18,20.969999,21,29700
2018-08-06,21.02,21.059999,20.950001,21.030001,7200
2018-08-07,21.049999,21.110001,21.01,21.07,12400
2018-08-08,21.059999,21.15,21.030001,21.030001,10300
2018-08-09,21.15,21.15,21,21.02,17200
2018-08-10,21,21.030001,20.959999,20.959999,11700
2018-08-13,21.049999,21.09,21.01,21.040001,12600
2018-08-14,21.040001,21.07,20.969999,21.049999,51800
2018-08-15,20.959999,21.08,20.959999,21.07,9100
2018-08-16,21.07,21.129999,20.98,21,22200
2018-08-17,21.059999,21.129999,20.860001,20.969999,40600
2018-08-20,20.99,21.23,20.950001,21.200001,26400
2018-08-21,21.209999,21.24,21.110001,21.219999,23200
2018-08-22,21.190001,21.24,21.129999,21.219999,12100
2018-08-23,21.190001,21.209999,21.1,21.120001,20500
2018-08-24,21.07,21.18,21.07,21.129999,8300
2018-08-27,21.120001,21.200001,21.120001,21.200001,16200
2018-08-28,21.15,21.200001,21.110001,21.110001,9000
2018-08-29,21.129999,21.190001,20.82,20.9,37100
2018-08-30,20.9,21.139999,20.9,21.01,14700
2018-08-31,21.129999,21.18,21.01,21.18,8100
2018-09-04,21.200001,21.27,21.15,21.26,19500
2018-09-05,21.370001,21.41,21.290001,21.379999,18100
2018-09-06,21.379999,21.379999,21.08,21.110001,24300
2018-09-07,21.139999,21.16,21.030001,21.049999,16800
2018-09-10,21.049999,21.370001,21.049999,21.370001,16100
2018-09-11,21.26,21.26,21.08,21.110001,7100
2018-09-12,21.209999,21.24,21.1,21.23,5400
2018-09-13,21.23,21.27,20.860001,20.860001,22700
2018-09-14,20.99,20.99,20.67,20.700001,20500
2018-09-17,20.690001,21.280001,20.65,20.77,29200
2018-09-18,20.77,21,20.719999,20.82,7800
2018-09-19,20.77,21.08,20.77,20.879999,6700
2018-09-20,20.92,20.93,20.77,20.77,24700
2018-09-21,20.84,20.99,20.75,20.75,16800
2018-09-24,20.780001,20.889999,20.75,20.889999,21100
2018-09-25,20.790001,20.860001,20.6,20.610001,32600
2018-09-26,20.639999,20.700001,20.42,20.48,52500
2018-09-27,20.459999,20.639999,20.42,20.639999,42300
2018-09-28,20.620001,20.629999,20.440001,20.5,25800
2018-10-01,20.52,20.540001,20.440001,20.459999,22900
2018-10-02,20.52,20.59,20.469999,20.549999,14400
2018-10-03,20.57,20.59,20.379999,20.379999,26600
2018-10-04,20.290001,20.43,20.16,20.200001,37800
2018-10-05,20.200001,20.219999,20.129999,20.15,40100
2018-10-08,20.290001,20.290001,19.889999,19.98,22000
2018-10-09,20.110001,20.389999,19.75,19.809999,42200
2018-10-10,19.82,20.030001,19.75,19.99,36900
2018-10-11,20,20.09,19.91,20.09,38800
2018-10-12,20.08,20.6,20.059999,20.469999,39100
2018-10-15,20.540001,20.540001,20.33,20.4,28800
2018-10-16,20.49,20.5,20.1,20.49,26200
2018-10-17,20.280001,20.41,20.190001,20.33,36900
2018-10-18,20.26,20.450001,20.219999,20.219999,15100
2018-10-19,20.18,20.540001,20.139999,20.280001,54000
2018-10-22,20.290001,20.290001,19.860001,20.049999,44700
2018-10-23,20.08,20.459999,20.01,20.049999,40300
2018-10-24,20.08,20.280001,20,20,23100
2018-10-25,20.24,20.24,19.860001,20.02,42900
2018-10-26,20.02,20.139999,19.879999,19.91,43900
2018-10-29,19.889999,19.99,19.790001,19.799999,42300
2018-10-30,19.77,20.280001,19.73,20.059999,47400
2018-10-31,20.200001,20.219999,19.969999,19.969999,32300
2018-11-01,20.25,20.25,19.98,20.030001,17500
2018-11-02,20.1,20.200001,20,20,28300
2018-11-05,20,20.059999,19.9,19.93,41000
2018-11-06,19.92,20.299999,19.92,20.299999,23300
2018-11-07,20.219999,20.27,20.07,20.07,26600
2018-11-08,20.049999,20.27,20.049999,20.200001,18000
2018-11-09,20.25,20.26,20.129999,20.129999,17400
2018-11-12,20.120001,20.620001,20.120001,20.33,17800
2018-11-13,20.33,20.35,20.280001,20.32,24200
2018-11-14,20.24,20.35,20.24,20.26,24400
2018-11-15,20.32,20.32,20.15,20.200001,23800
2018-11-16,20.190001,20.209999,20.110001,20.110001,36500
2018-11-19,20.1,20.139999,19.959999,19.969999,30800
2018-11-20,19.950001,19.98,19.879999,19.879999,28600
2018-11-21,19.809999,19.92,19.719999,19.809999,46600
2018-11-23,19.82,19.860001,19.82,19.84,7800
2018-11-26,19.940001,20.040001,19.780001,19.82,81000
2018-11-27,19.870001,19.889999,19.790001,19.889999,31600
2018-11-28,19.9,19.92,19.790001,19.84,30900
2018-11-29,19.860001,20.01,19.799999,19.809999,38700
2018-11-30,19.84,19.92,19.76,19.82,46400
2018-12-03,19.799999,19.940001,19.799999,19.879999,69300
2018-12-04,19.92,20.09,19.92,20.02,57000
2018-12-06,20,20.1,19.969999,19.98,56800
2018-12-07,19.959999,19.98,19.85,19.959999,86900
2018-12-10,19.99,19.99,19.82,19.83,48900
2018-12-11,19.83,19.870001,19.780001,19.799999,53400
2018-12-12,19.780001,19.83,19.700001,19.75,44800
2018-12-13,19.75,19.790001,19.530001,19.549999,91300
2018-12-14,19.52,19.690001,19.52,19.65,40700
2018-12-17,19.709999,19.73,19.5,19.549999,64500
2018-12-18,19.59,19.67,19.5,19.6,98500
2018-12-19,19.57,19.74,19.57,19.74,48400
2018-12-20,19.549999,19.67,19.379999,19.440001,79600
2018-12-21,19.469999,19.57,19.370001,19.370001,54100
2018-12-24,19.370001,19.469999,19.370001,19.450001,37200
2018-12-26,19.48,19.52,19.450001,19.48,69800
2018-12-27,19.52,19.67,19.49,19.51,101100
2018-12-28,19.51,19.65,19.5,19.65,113400
2018-12-31,19.719999,19.719999,19.4,19.51,216500
2019-01-02,19.51,19.809999,19.51,19.809999,44600
2019-01-03,19.92,19.92,19.76,19.92,54500
2019-01-04,19.91,20.030001,19.83,19.969999,38400
2019-01-07,20,20.110001,19.950001,20.08,33100
2019-01-08,20.200001,20.299999,20.110001,20.139999,46700
2019-01-09,20.24,20.290001,20.18,20.26,35000
2019-01-10,20.219999,20.42,20.219999,20.27,33800
2019-01-11,20.35,20.35,20.25,20.27,16200
2019-01-14,20.34,20.34,20.24,20.24,20600
2019-01-15,20.33,20.33,20.26,20.33,17400
2019-01-16,20.34,20.35,20.33,20.35,19200
2019-01-17,20.309999,20.309999,20.200001,20.200001,18100
2019-01-18,20.25,20.309999,20.18,20.26,39900
2019-01-22,20.23,20.280001,20.17,20.17,38200
2019-01-23,20.190001,20.26,20.16,20.17,34000
2019-01-24,20.200001,20.299999,20.200001,20.26,22900
2019-01-25,20.299999,20.41,20.190001,20.309999,49100
2019-01-28,20.309999,20.389999,20.27,20.379999,17000
2019-01-29,20.379999,20.379999,20.33,20.379999,30600
2019-01-30,20.389999,20.469999,20.32,20.389999,17800
2019-01-31,20.450001,20.469999,20.389999,20.440001,24700
2019-02-01,20.469999,20.51,20.35,20.440001,13100
2019-02-04,20.32,20.389999,20.280001,20.34,30900
2019-02-05,20.379999,20.49,20.280001,20.49,34600
2019-02-06,20.450001,20.549999,20.23,20.25,66500
2019-02-07,20.27,20.4,20.27,20.309999,21900
2019-02-08,20.309999,20.43,20.309999,20.309999,23100
2019-02-11,20.33,20.52,20.299999,20.52,13800
2019-02-12,20.51,20.620001,20.51,20.57,25000
2019-02-13,20.559999,20.610001,20.52,20.57,17900
2019-02-14,20.49,20.58,20.49,20.51,23000
2019-02-15,20.51,20.68,20.51,20.58,33800
2019-02-19,20.52,20.68,20.52,20.549999,44900
2019-02-20,20.610001,20.68,20.549999,20.639999,26500
2019-02-21,20.68,20.68,20.57,20.6,18000
2019-02-22,20.629999,20.629999,20.59,20.610001,8900
2019-02-25,20.57,20.73,20.57,20.610001,32600
2019-02-26,20.620001,20.74,20.620001,20.690001,23300
2019-02-27,20.66,20.74,20.65,20.67,10300
2019-02-28,20.74,20.74,20.629999,20.629999,12900
2019-03-01,20.68,20.709999,20.629999,20.639999,12500
2019-03-04,20.73,20.73,20.66,20.66,31000
2019-03-05,20.66,20.68,20.6,20.66,24100
2019-03-06,20.68,20.73,20.610001,20.639999,9100
2019-03-07,20.73,20.73,20.6,20.700001,20100
2019-03-08,20.73,20.75,20.709999,20.73,17400
2019-03-11,20.75,20.75,20.690001,20.74,14600
2019-03-12,20.75,20.870001,20.74,20.799999,55400
2019-03-13,20.879999,20.889999,20.82,20.84,34100
2019-03-14,20.85,20.889999,20.790001,20.879999,55800
2019-03-15,20.889999,20.889999,20.74,20.77,38600
2019-03-18,20.860001,20.860001,20.68,20.82,36700
2019-03-19,20.870001,20.870001,20.73,20.799999,22500
2019-03-20,20.870001,20.870001,20.73,20.84,23800
2019-03-21,20.76,20.799999,20.76,20.77,20400
2019-03-22,20.780001,20.809999,20.700001,20.700001,21300
2019-03-25,20.719999,20.799999,20.709999,20.719999,20300
2019-03-26,20.809999,20.809999,20.709999,20.709999,25600
2019-03-27,20.719999,20.809999,20.700001,20.75,18000
2019-03-28,20.82,20.870001,20.709999,20.83,44600
2019-03-29,20.870001,20.92,20.860001,20.92,37900
2019-04-01,20.92,20.969999,20.9,20.969999,21100
2019-04-02,21.02,21.02,20.9,20.950001,27800
2019-04-03,20.93,21.02,20.93,20.950001,18000
2019-04-04,20.959999,20.99,20.92,20.969999,17100
2019-04-05,20.959999,21.01,20.959999,21,17200
2019-04-08,21.01,21.190001,20.959999,21.190001,14000
2019-04-09,21.190001,21.32,21.15,21.309999,31500
2019-04-10,21.280001,21.360001,21.209999,21.209999,15500
2019-04-11,21.290001,21.33,21.18,21.209999,19700
2019-04-12,21.27,21.379999,21.18,21.190001,19400
