date,open,high,low,close,volume
2005-06-15,17.940001,17.969999,17.9,17.969999,231300
2005-06-16,18.1,18.1,17.959999,18.07,186600
2005-06-17,18.1,18.110001,17.98,18,163400
2005-06-20,18.030001,18.200001,17.98,18.1,356500
2005-06-21,18,18.16,18,18.059999,199600
2005-06-22,18.049999,18.1,17.959999,17.969999,282500
2005-06-23,17.98,18.030001,17.91,17.940001,241800
2005-06-24,17.940001,17.969999,17.9,17.93,199400
2005-06-27,17.9,17.93,17.82,17.879999,277700
2005-06-28,17.93,17.93,17.82,17.879999,231300
2005-06-29,17.860001,17.879999,17.780001,17.85,233100
2005-06-30,17.879999,18.18,17.85,18.129999,218900
2005-07-01,18.16,18.17,18.030001,18.15,174800
2005-07-05,18.18,18.25,18.08,18.209999,147400
2005-07-06,18.200001,18.33,18.17,18.290001,221200
2005-07-07,18.110001,18.299999,18.07,18.23,201600
2005-07-08,18.23,18.26,18.18,18.219999,130400
2005-07-11,18.24,18.26,18.1,18.129999,251000
2005-07-12,18.120001,18.299999,18.120001,18.25,194900
2005-07-13,18.299999,18.309999,18.190001,18.190001,224600
2005-07-14,18.209999,18.35,18.110001,18.280001,223600
2005-07-15,18.280001,18.290001,18.200001,18.25,169700
2005-07-18,18.290001,18.290001,18.15,18.18,205400
2005-07-19,18.24,18.26,18.139999,18.16,444900
2005-07-20,18.18,18.190001,18.110001,18.17,158200
2005-07-21,18.200001,18.209999,18.08,18.18,215100
2005-07-22,18.18,18.24,18.120001,18.24,198400
2005-07-25,18.209999,18.25,18.139999,18.17,182100
2005-07-26,18.129999,18.25,18.129999,18.209999,285100
2005-07-27,18.24,18.309999,18.18,18.23,164800
2005-07-28,18.209999,18.24,18.18,18.190001,196700
2005-07-29,18.219999,18.33,18.209999,18.33,170600
2005-08-01,18.309999,18.389999,18.27,18.32,191500
2005-08-02,18.32,18.360001,18.17,18.27,168500
2005-08-03,18.280001,18.33,18.24,18.280001,170400
2005-08-04,18.309999,18.34,18.26,18.26,200100
2005-08-05,18.290001,18.299999,18.209999,18.219999,146700
2005-08-08,18.23,18.24,18.08,18.110001,252300
2005-08-09,18.08,18.120001,17.950001,17.969999,238300
2005-08-10,17.969999,18.030001,17.940001,17.950001,225800
2005-08-11,18,18.040001,17.93,18.02,220300
2005-08-12,18.040001,18.08,17.98,18.01,165200
2005-08-15,18.040001,18.049999,17.940001,17.950001,229900
2005-08-16,17.99,18,17.91,17.93,182800
2005-08-17,17.99,17.99,17.85,17.85,227000
2005-08-18,17.870001,18.139999,17.85,18.030001,329500
2005-08-19,18.01,18.110001,18.01,18.09,154200
2005-08-22,18.059999,18.120001,18.01,18.01,203700
2005-08-23,18.01,18.07,17.959999,18.01,229100
2005-08-24,17.99,18.09,17.99,18.01,208100
2005-08-25,18.040001,18.059999,18,18.02,298000
2005-08-26,18,18.049999,18,18.030001,186000
2005-08-29,18.02,18.139999,18.01,18.110001,202300
2005-08-30,18.07,18.120001,18.01,18.030001,201900
2005-08-31,18.01,18.08,18.01,18.049999,203100
2005-09-01,18.059999,18.290001,18.02,18.139999,233600
2005-09-02,18.24,18.299999,18.120001,18.200001,185200
2005-09-06,18.27,18.299999,18.17,18.290001,162000
2005-09-07,18.299999,18.299999,18.209999,18.280001,200400
2005-09-08,18.139999,18.200001,18.08,18.120001,190100
2005-09-09,18.139999,18.15,18.08,18.1,213500
2005-09-12,18.110001,18.129999,18.01,18.059999,205200
2005-09-13,18.040001,18.08,18,18.049999,219600
2005-09-14,18.07,18.07,18.02,18.02,211400
2005-09-15,18.01,18.030001,17.92,17.950001,193200
2005-09-16,17.940001,17.99,17.870001,17.870001,241600
2005-09-19,17.940001,17.950001,17.66,17.67,328300
2005-09-20,17.67,18.02,17.629999,17.68,514400
2005-09-21,17.6,17.74,17.549999,17.559999,389600
2005-09-22,17.559999,17.629999,17.540001,17.559999,277000
2005-09-23,17.549999,17.57,17.35,17.42,325700
2005-09-26,17.42,17.450001,17.23,17.24,324700
2005-09-27,17.25,17.25,17.059999,17.17,523500
2005-09-28,17.139999,17.379999,17.120001,17.15,345100
2005-09-29,17.16,17.27,17.139999,17.18,272500
2005-09-30,17.24,17.24,17.15,17.17,205500
2005-10-03,17.16,17.35,17.15,17.26,285100
2005-10-04,17.309999,17.42,17.280001,17.4,263300
2005-10-05,17.379999,17.57,17.379999,17.48,278400
2005-10-06,17.450001,17.799999,17.43,17.75,816400
2005-10-07,17.75,17.75,17.51,17.530001,262300
2005-10-10,17.52,17.639999,17.469999,17.49,193300
2005-10-11,17.49,17.49,17.209999,17.370001,340100
2005-10-12,17.299999,17.32,16.879999,16.959999,458800
2005-10-13,16.950001,16.950001,16.52,16.639999,391200
2005-10-14,16.68,16.75,16.51,16.6,334800
2005-10-17,16.530001,16.65,16.459999,16.459999,372900
2005-10-18,16.41,16.530001,16.16,16.280001,453700
2005-10-19,16.280001,16.690001,16.25,16.639999,422000
2005-10-20,16.75,16.940001,16.639999,16.719999,386800
2005-10-21,16.6,17.17,16.6,17.059999,585600
2005-10-24,17.08,17.219999,16.969999,17.08,259900
2005-10-25,17.1,17.219999,17.08,17.18,387100
2005-10-26,17.1,17.200001,16.969999,17.01,251400
2005-10-27,16.98,16.99,16.9,16.9,148000
2005-10-28,16.92,17.049999,16.9,16.969999,224900
2005-10-31,17,17,16.76,16.780001,246400
2005-11-01,16.75,16.84,16.690001,16.75,251300
2005-11-02,16.790001,17,16.77,16.860001,236200
2005-11-03,16.83,17,16.83,16.85,224800
2005-11-04,16.82,16.91,16.75,16.77,255100
2005-11-07,16.75,17,16.75,16.959999,277300
2005-11-08,16.889999,16.91,16.700001,16.709999,211500
2005-11-09,16.75,16.75,16.6,16.6,299800
2005-11-10,16.6,16.620001,16.450001,16.48,397200
2005-11-11,16.389999,16.58,16.389999,16.549999,279700
2005-11-14,16.530001,16.59,16.450001,16.549999,355800
2005-11-15,16.41,16.58,16.32,16.32,395600
2005-11-16,16.450001,16.5,16.32,16.33,361700
2005-11-17,16.33,16.42,16.209999,16.35,411900
2005-11-18,16.25,16.530001,16.219999,16.299999,522400
2005-11-21,16.33,16.379999,16.15,16.200001,457400
2005-11-22,16.200001,16.23,16.02,16.059999,637900
2005-11-23,16.049999,16.200001,16,16.15,414000
2005-11-25,16.15,16.33,16.15,16.33,201100
2005-11-28,16.309999,16.51,16.299999,16.459999,323200
2005-11-29,16.48,16.5,16.26,16.379999,507100
2005-11-30,16.379999,16.389999,16.209999,16.33,440600
2005-12-01,16.33,16.450001,16.309999,16.360001,429500
2005-12-02,16.4,16.4,16.200001,16.299999,490200
2005-12-05,16.290001,16.440001,16.209999,16.4,459300
2005-12-06,16.41,16.65,16.34,16.549999,473100
2005-12-07,16.58,16.780001,16.51,16.75,782300
2005-12-08,16.639999,16.66,16.35,16.4,420200
2005-12-09,16.35,16.459999,16.209999,16.290001,425800
2005-12-12,16.25,16.290001,16.139999,16.15,478000
2005-12-13,16.15,16.18,16.059999,16.08,584100
2005-12-14,16.049999,16.1,15.92,16.08,757800
2005-12-15,16.049999,16.120001,16,16.1,468700
2005-12-16,16.110001,16.209999,16.030001,16.07,554600
2005-12-19,16.1,16.129999,15.94,15.98,623200
2005-12-20,15.97,16.07,15.93,16.02,793700
2005-12-21,16,16.049999,15.9,15.91,700800
2005-12-22,15.92,15.97,15.91,15.91,753000
2005-12-23,15.91,16.049999,15.91,16.049999,535000
2005-12-27,16.049999,16.18,16.02,16.139999,740500
2005-12-28,16.02,16.049999,15.94,15.95,610700
2005-12-29,15.96,16.1,15.96,16.059999,831200
2005-12-30,16.059999,16.15,16.049999,16.08,613900
2006-01-03,16.07,16.370001,16.07,16.35,352800
2006-01-04,16.450001,16.719999,16.379999,16.700001,439800
2006-01-05,16.73,16.780001,16.700001,16.74,384200
2006-01-06,16.74,16.950001,16.719999,16.93,472300
2006-01-09,16.940001,17.040001,16.93,17,406800
2006-01-10,17.040001,17.27,17,17.27,447500
2006-01-11,17.25,17.4,17.200001,17.26,340000
2006-01-12,17.379999,17.389999,17.26,17.299999,348400
2006-01-13,17.379999,17.42,17.25,17.309999,309800
2006-01-17,17.299999,17.4,17.01,17.309999,462300
2006-01-18,17.34,17.360001,17.24,17.309999,292500
2006-01-19,17.309999,17.43,17.25,17.32,274800
2006-01-20,17.379999,17.440001,17.26,17.27,271000
2006-01-23,17.299999,17.360001,17.27,17.32,239300
2006-01-24,17.35,17.43,17.33,17.360001,278700
2006-01-25,17.43,17.440001,17.360001,17.42,351000
2006-01-26,17.43,17.440001,17.379999,17.4,246900
2006-01-27,17.4,17.440001,17.33,17.370001,256200
2006-01-30,17.42,17.43,17.280001,17.290001,289500
2006-01-31,17.34,17.389999,17.290001,17.32,277600
2006-02-01,17.32,17.4,17.26,17.370001,250000
2006-02-02,17.379999,17.49,17.35,17.469999,320900
2006-02-03,17.440001,17.530001,17.309999,17.389999,298300
2006-02-06,17.440001,17.5,17.379999,17.459999,234000
2006-02-07,17.549999,17.58,17.43,17.5,258100
2006-02-08,17,17.389999,16.870001,17.33,286600
2006-02-09,17.299999,17.48,17.299999,17.4,241600
2006-02-10,17.440001,17.49,17.35,17.4,211800
2006-02-13,17.389999,17.5,17.32,17.5,237800
2006-02-14,17.51,17.52,17.4,17.4,252000
2006-02-15,17.450001,17.49,17.309999,17.33,290600
2006-02-16,17.4,17.43,17.309999,17.35,293400
2006-02-17,17.450001,17.49,17.389999,17.4,241400
2006-02-21,17.42,17.549999,17.389999,17.49,502000
2006-02-22,17.530001,17.58,17.42,17.450001,349800
2006-02-23,17.58,17.620001,17.450001,17.52,305700
2006-02-24,17.549999,17.629999,17.5,17.5,204200
2006-02-27,17.51,17.6,17.450001,17.530001,201000
2006-02-28,17.6,17.629999,17.549999,17.610001,239500
2006-03-01,17.639999,17.67,17.549999,17.639999,217100
2006-03-02,17.66,17.700001,17.610001,17.700001,180800
2006-03-03,17.709999,17.719999,17.58,17.65,194700
2006-03-06,17.65,17.65,17.440001,17.5,207900
2006-03-07,17.5,17.549999,17.4,17.440001,315400
2006-03-08,17.4,17.48,17.049999,17.08,310700
2006-03-09,17.120001,17.389999,17.120001,17.290001,244300
2006-03-10,17.389999,17.389999,17.200001,17.27,210400
2006-03-13,17.33,17.389999,17.25,17.309999,225300
2006-03-14,17.34,17.35,17.209999,17.219999,261500
2006-03-15,17.25,17.26,17.15,17.16,292400
2006-03-16,17.219999,17.299999,17.16,17.280001,200700
2006-03-17,17.299999,17.549999,17.299999,17.360001,329900
2006-03-20,17.4,17.6,17.389999,17.530001,328500
2006-03-21,17.58,17.59,17.4,17.41,258900
2006-03-22,17.450001,17.6,17.41,17.59,266300
2006-03-23,17.639999,17.65,17.57,17.57,211500
2006-03-24,17.6,17.629999,17.52,17.549999,193200
2006-03-27,17.51,17.6,17.450001,17.469999,172100
2006-03-28,17.450001,17.450001,17.35,17.35,288200
2006-03-29,17.32,17.41,17.309999,17.35,199700
2006-03-30,17.389999,17.440001,17.33,17.379999,176800
2006-03-31,17.4,17.42,17.280001,17.280001,220800
2006-04-03,17.290001,17.35,17.25,17.35,149000
2006-04-04,17.33,17.5,17.32,17.35,207200
2006-04-05,17.370001,17.49,17.370001,17.459999,180400
2006-04-06,17.49,17.540001,17.450001,17.48,209200
2006-04-07,17.48,17.52,17.18,17.25,371000
2006-04-10,17.17,17.23,17.059999,17.08,242400
2006-04-11,17.08,17.209999,17.08,17.1,216100
2006-04-12,17.15,17.190001,17.08,17.15,195400
2006-04-13,17.1,17.120001,16.969999,17.01,198700
2006-04-17,17.049999,17.059999,16.799999,16.85,236700
2006-04-18,16.85,16.950001,16.799999,16.93,308400
2006-04-19,16.98,17,16.889999,16.950001,304000
2006-04-20,16.950001,17.18,16.92,17.049999,361700
2006-04-21,17.08,17.190001,17.07,17.07,265800
2006-04-24,17.07,17.18,17.040001,17.1,275600
2006-04-25,17.07,17.139999,16.950001,17.030001,232200
2006-04-26,17.08,17.1,16.950001,17,247800
2006-04-27,17.030001,17.129999,16.950001,17.09,215400
2006-04-28,17.09,17.18,17.09,17.09,174600
2006-05-01,17.08,17.25,17.08,17.139999,242000
2006-05-02,17.16,17.16,17.02,17.09,262200
2006-05-03,17.09,17.26,17.040001,17.26,325400
2006-05-04,17.24,17.309999,17.139999,17.299999,200500
2006-05-05,17.280001,17.35,17.23,17.34,178100
2006-05-08,17.25,17.25,17.129999,17.18,179200
2006-05-09,17.15,17.200001,17.1,17.1,219300
2006-05-10,17.129999,17.18,17.08,17.15,190800
2006-05-11,17.110001,17.17,17.030001,17.049999,290600
2006-05-12,17.040001,17.110001,17.02,17.08,162300
2006-05-15,17.030001,17.18,17.02,17.09,221500
2006-05-16,17.1,17.200001,17.1,17.15,188700
2006-05-17,17.129999,17.200001,17,17.07,249600
2006-05-18,17,17.379999,17,17.18,333800
2006-05-19,17.17,17.290001,17.110001,17.209999,138400
2006-05-22,17.15,17.33,17.15,17.18,209400
2006-05-23,17.200001,17.25,17.190001,17.25,219200
2006-05-24,17.280001,17.33,17.190001,17.219999,299300
2006-05-25,17.219999,17.35,17.219999,17.299999,282300
2006-05-26,17.389999,17.389999,17.280001,17.280001,177200
2006-05-30,17.26,17.33,17.23,17.24,262900
2006-05-31,17.25,17.290001,17.15,17.17,264400
2006-06-01,17.15,17.209999,17.059999,17.08,278900
2006-06-02,17.17,17.280001,17.129999,17.25,298100
2006-06-05,17.299999,17.33,17.25,17.32,220400
2006-06-06,17.379999,17.4,17.26,17.389999,251200
2006-06-07,17.35,17.440001,17.290001,17.35,252500
2006-06-08,17.200001,17.26,17.16,17.24,181400
2006-06-09,17.24,17.35,17.23,17.280001,192800
2006-06-12,17.25,17.389999,17.25,17.25,148600
2006-06-13,17.27,17.309999,17.18,17.209999,229400
2006-06-14,17.24,17.309999,17.200001,17.25,180300
2006-06-15,17.23,17.389999,17.200001,17.219999,237000
2006-06-16,17.299999,17.35,17.25,17.35,197600
2006-06-19,17.4,17.4,17.299999,17.35,201100
2006-06-20,17.32,17.450001,17.299999,17.35,442000
2006-06-21,17.35,17.41,17.34,17.379999,223400
2006-06-22,17.360001,17.42,17.35,17.379999,211500
2006-06-23,17.360001,17.42,17.35,17.360001,191400
2006-06-26,17.379999,17.379999,17.219999,17.299999,194400
2006-06-27,17.299999,17.370001,17.27,17.35,210500
2006-06-28,17.33,17.389999,17.309999,17.34,150800
2006-06-29,17.360001,17.43,17.299999,17.360001,148200
2006-06-30,17.360001,17.459999,17.32,17.32,141900
2006-07-03,17.32,17.33,17.25,17.33,67200
2006-07-05,17.299999,17.469999,17.299999,17.34,120500
2006-07-06,17.33,17.6,17.280001,17.5,273300
2006-07-07,17.5,17.530001,17.42,17.42,166400
2006-07-10,17.35,17.370001,17.219999,17.24,185100
2006-07-11,17.25,17.299999,17.209999,17.209999,207600
2006-07-12,17.200001,17.299999,17.200001,17.290001,196000
2006-07-13,17.26,17.370001,17.26,17.33,224800
2006-07-14,17.35,17.379999,17.299999,17.32,155900
2006-07-17,17.299999,17.440001,17.290001,17.440001,219800
2006-07-18,17.440001,17.469999,17.35,17.4,244000
2006-07-19,17.4,17.540001,17.4,17.51,225000
2006-07-20,17.549999,17.549999,17.450001,17.48,297400
2006-07-21,17.450001,17.540001,17.450001,17.530001,232900
2006-07-24,17.610001,17.610001,17.5,17.530001,218100
2006-07-25,17.6,17.6,17.459999,17.51,219400
2006-07-26,17.450001,17.620001,17.450001,17.5,254200
2006-07-27,17.450001,17.690001,17.450001,17.620001,220700
2006-07-28,17.620001,17.74,17.620001,17.68,131200
2006-07-31,17.700001,17.75,17.629999,17.65,168200
2006-08-01,17.68,17.73,17.58,17.700001,166200
2006-08-02,17.74,17.82,17.700001,17.77,181700
2006-08-03,17.74,17.940001,17.74,17.91,219100
2006-08-04,17.99,18,17.91,18,204500
2006-08-07,17.870001,18.040001,17.870001,17.969999,233900
2006-08-08,17.780001,17.9,17.74,17.84,215900
2006-08-09,17.709999,17.889999,17.709999,17.799999,222600
2006-08-10,17.85,17.99,17.799999,17.809999,279900
2006-08-11,17.799999,17.93,17.799999,17.870001,119400
2006-08-14,17.940001,17.98,17.889999,17.940001,229600
2006-08-15,17.98,17.99,17.77,17.77,301400
2006-08-16,17.85,17.85,17.77,17.83,220100
2006-08-17,17.93,17.93,17.84,17.860001,229700
2006-08-18,17.85,17.950001,17.85,17.92,201300
2006-08-21,17.98,17.99,17.85,17.860001,296400
2006-08-22,17.889999,17.940001,17.860001,17.889999,278800
2006-08-23,17.93,17.93,17.77,17.82,296500
2006-08-24,17.889999,17.940001,17.74,17.780001,318800
2006-08-25,17.780001,17.92,17.75,17.879999,286500
2006-08-28,17.92,17.950001,17.84,17.889999,304500
2006-08-29,17.889999,17.93,17.870001,17.93,203400
2006-08-30,17.879999,17.940001,17.790001,17.889999,267400
2006-08-31,17.92,17.99,17.9,17.99,190600
2006-09-01,17.98,18.040001,17.950001,17.959999,236500
2006-09-05,17.969999,18.030001,17.879999,17.9,296100
2006-09-06,17.879999,17.9,17.799999,17.809999,183800
2006-09-07,17.6,17.68,17.52,17.57,364100
2006-09-08,17.57,17.74,17.57,17.700001,206100
2006-09-11,17.719999,17.780001,17.709999,17.77,204500
2006-09-12,17.799999,17.9,17.799999,17.85,218300
2006-09-13,17.870001,17.940001,17.82,17.91,230900
2006-09-14,17.91,17.959999,17.9,17.93,171300
2006-09-15,17.950001,17.969999,17.91,17.950001,163100
2006-09-18,17.93,18.030001,17.91,18.01,274000
2006-09-19,18.02,18.059999,17.969999,18.02,259800
2006-09-20,18.040001,18.049999,17.969999,18,323600
2006-09-21,17.950001,18.059999,17.950001,18.02,278500
2006-09-22,18,18.040001,17.99,18.02,213700
2006-09-25,18.030001,18.049999,17.959999,18.030001,249800
2006-09-26,18.030001,18.07,18,18.030001,270200
2006-09-27,18.040001,18.09,18.02,18.049999,239600
2006-09-28,18.08,18.08,17.67,17.74,1194500
2006-09-29,17.700001,17.76,17.66,17.690001,434300
2006-10-02,17.68,17.75,17.66,17.690001,315400
2006-10-03,17.700001,17.75,17.65,17.719999,325600
2006-10-04,17.709999,17.799999,17.68,17.77,269300
2006-10-05,17.719999,17.879999,17.719999,17.860001,351200
2006-10-06,17.74,17.790001,17.690001,17.73,313200
2006-10-09,17.719999,17.82,17.68,17.68,274000
2006-10-10,17.75,17.84,17.68,17.77,291200
2006-10-11,17.799999,17.860001,17.780001,17.82,289400
2006-10-12,17.870001,17.889999,17.82,17.82,287700
2006-10-13,17.879999,17.91,17.85,17.879999,226700
2006-10-16,17.98,17.98,17.9,17.93,232500
2006-10-17,17.92,17.969999,17.91,17.92,270500
2006-10-18,17.98,17.98,17.93,17.93,270400
2006-10-19,17.93,18.030001,17.93,18.01,283500
2006-10-20,17.98,18.1,17.98,18.02,264800
2006-10-23,18.01,18.1,18,18.040001,285300
2006-10-24,18.040001,18.1,18,18.030001,384200
2006-10-25,18.049999,18.16,18.040001,18.139999,282800
2006-10-26,18.17,18.27,18.15,18.16,304500
2006-10-27,18.190001,18.26,18.190001,18.219999,206800
2006-10-30,18.280001,18.290001,18.18,18.219999,253600
2006-10-31,18.23,18.280001,18.209999,18.209999,253800
2006-11-01,18.25,18.27,18.17,18.18,235600
2006-11-02,18.200001,18.219999,17.950001,18.07,382900
2006-11-03,18,18.059999,17.85,17.9,217500
2006-11-06,17.860001,18.07,17.85,18.040001,258000
2006-11-07,18.059999,18.15,18.030001,18.15,231000
2006-11-08,18.030001,18.049999,17.92,17.950001,248800
2006-11-09,18.02,18.040001,17.91,17.959999,274600
2006-11-10,18.02,18.040001,17.950001,18.02,194200
2006-11-13,18.030001,18.08,17.959999,18.059999,230900
2006-11-14,18.08,18.18,18.059999,18.120001,267000
2006-11-15,18.059999,18.18,18.059999,18.110001,306000
2006-11-16,18.15,18.17,18.1,18.15,278100
2006-11-17,18.17,18.18,18.059999,18.09,265000
2006-11-20,18.040001,18.15,18,18.07,388100
2006-11-21,18.049999,18.15,18.040001,18.120001,310400
2006-11-22,18.110001,18.25,18.110001,18.18,402600
2006-11-24,18.190001,18.24,18.08,18.15,175300
2006-11-27,18.15,18.299999,18.120001,18.25,412700
2006-11-28,18.24,18.309999,18.16,18.290001,300900
2006-11-29,18.25,18.41,18.25,18.360001,329200
2006-11-30,18.379999,18.48,18.360001,18.41,236200
2006-12-01,18.42,18.5,18.4,18.469999,194700
2006-12-04,18.5,18.549999,18.469999,18.48,233900
2006-12-05,18.52,18.629999,18.48,18.52,300600
2006-12-06,18.549999,18.559999,18.450001,18.530001,346300
2006-12-07,18.5,18.530001,18.370001,18.459999,343600
2006-12-08,18.440001,18.440001,18.35,18.370001,217900
2006-12-11,18.379999,18.43,18.34,18.360001,233300
2006-12-12,18.42,18.43,18.299999,18.299999,247900
2006-12-13,18.42,18.42,18.25,18.290001,320700
2006-12-14,18.26,18.360001,18.24,18.26,281800
2006-12-15,18.26,18.33,18.16,18.18,259200
2006-12-18,18.35,18.389999,18.02,18.049999,470400
2006-12-19,18.08,18.15,18.049999,18.120001,510400
2006-12-20,18.15,18.209999,18.07,18.200001,305800
2006-12-21,18.200001,18.209999,18.110001,18.120001,273400
2006-12-22,18.16,18.290001,18.16,18.280001,270400
2006-12-26,18.299999,18.33,18.24,18.32,176300
2006-12-27,18.299999,18.32,18.139999,18.17,160800
2006-12-28,18.17,18.190001,17.959999,17.959999,284500
2006-12-29,18.02,18.049999,17.879999,17.91,279800
2007-01-03,17.940001,17.98,17.91,17.969999,294000
2007-01-04,17.959999,18.15,17.950001,18.15,255800
2007-01-05,18.15,18.15,18.049999,18.1,289200
2007-01-08,18.129999,18.25,18.120001,18.25,270600
2007-01-09,18.26,18.4,18.25,18.389999,275300
2007-01-10,18.440001,18.440001,18.299999,18.35,251100
2007-01-11,18.299999,18.42,18.299999,18.389999,243600
2007-01-12,18.41,18.49,18.299999,18.379999,220900
2007-01-16,18.389999,18.48,18.379999,18.43,231000
2007-01-17,18.43,18.5,18.370001,18.459999,257600
2007-01-18,18.459999,18.549999,18.459999,18.540001,261100
2007-01-19,18.549999,18.549999,18.370001,18.43,276000
2007-01-22,18.459999,18.51,18.35,18.450001,256000
2007-01-23,18.450001,18.49,18.309999,18.379999,298500
2007-01-24,18.32,18.49,18.32,18.49,279500
2007-01-25,18.49,18.549999,18.42,18.469999,252000
2007-01-26,18.469999,18.5,18.4,18.49,237000
2007-01-29,18.549999,18.620001,18.209999,18.379999,294800
2007-01-30,18.41,18.469999,18.35,18.440001,240000
2007-01-31,18.4,18.469999,18.360001,18.459999,226500
2007-02-01,18.49,18.549999,18.389999,18.549999,222300
2007-02-02,18.629999,18.65,18.52,18.639999,299700
2007-02-05,18.610001,18.65,18.48,18.559999,267900
2007-02-06,18.52,18.620001,18.459999,18.59,286400
2007-02-07,18.629999,18.65,18.5,18.58,253700
2007-02-08,18.5,18.5,18.4,18.4,210600
