date,open,high,low,close,volume
2011-10-03,9.36,9.46,9.16,9.19,276700
2011-10-04,9.19,9.2,8.7,8.82,556200
2011-10-05,8.86,9.13,8.83,9.13,225800
2011-10-06,9.16,9.16,8.97,9.04,263000
2011-10-07,9.11,9.2,9.01,9.05,206400
2011-10-10,9.17,9.37,9.1,9.37,166200
2011-10-11,9.37,9.54,9.25,9.44,261400
2011-10-12,9.56,9.58,9.44,9.58,229900
2011-10-13,9.47,9.47,9.25,9.46,265600
2011-10-14,9.51,9.54,9.42,9.42,304000
2011-10-17,9.4,9.47,9.35,9.43,155100
2011-10-18,9.42,9.56,9.35,9.54,193700
2011-10-19,9.56,9.56,9.36,9.38,241300
2011-10-20,9.42,9.52,9.29,9.52,111400
2011-10-21,9.58,9.74,9.55,9.72,390200
2011-10-24,9.74,9.82,9.62,9.8,246800
2011-10-25,9.78,9.8,9.61,9.7,185200
2011-10-26,9.72,9.81,9.7,9.79,202900
2011-10-27,9.92,9.94,9.8,9.88,276200
2011-10-28,9.83,9.96,9.79,9.96,247400
2011-10-31,9.88,9.88,9.78,9.78,207800
2011-11-01,9.66,9.78,9.66,9.75,234400
2011-11-02,9.75,9.83,9.68,9.79,174400
2011-11-03,9.81,9.88,9.72,9.86,299000
2011-11-04,9.88,9.88,9.76,9.78,107200
2011-11-07,9.78,9.86,9.78,9.86,122500
2011-11-08,9.87,10,9.86,10,309900
2011-11-09,9.95,9.96,9.82,9.88,335900
2011-11-10,9.92,9.96,9.83,9.88,190100
2011-11-11,9.91,9.98,9.82,9.84,261100
2011-11-14,9.74,9.84,9.69,9.69,271800
2011-11-15,9.71,9.78,9.65,9.77,194500
2011-11-16,9.71,9.79,9.6,9.72,150000
2011-11-17,9.7,9.72,9.52,9.57,184000
2011-11-18,9.6,9.7,9.59,9.68,149400
2011-11-21,9.62,9.66,9.52,9.64,225300
2011-11-22,9.6,9.67,9.58,9.6,123300
2011-11-23,9.59,9.66,9.45,9.45,197700
2011-11-25,9.47,9.63,9.45,9.52,119900
2011-11-28,9.66,9.75,9.5,9.53,183100
2011-11-29,9.53,9.58,9.5,9.54,143200
2011-11-30,9.68,9.74,9.6,9.74,193900
2011-12-01,9.61,9.77,9.61,9.72,204700
2011-12-02,9.77,9.79,9.66,9.68,272900
2011-12-05,9.73,9.75,9.67,9.74,279000
2011-12-06,9.73,9.81,9.69,9.81,353300
2011-12-07,9.78,9.92,9.75,9.87,235000
2011-12-08,9.85,9.93,9.84,9.9,139800
2011-12-09,9.9,9.95,9.86,9.9,240800
2011-12-12,9.73,9.84,9.73,9.76,195600
2011-12-13,9.78,9.86,9.77,9.82,142400
2011-12-14,9.75,9.86,9.7,9.79,158800
2011-12-15,9.8,9.86,9.75,9.77,132000
2011-12-16,9.81,9.94,9.8,9.88,109500
2011-12-19,9.89,9.92,9.78,9.84,127500
2011-12-20,9.86,9.9,9.8,9.87,176300
2011-12-21,9.83,9.93,9.81,9.93,195000
2011-12-22,9.91,10.09,9.88,10.08,239700
2011-12-23,10.1,10.18,10.06,10.17,199000
2011-12-27,10.12,10.2,10.08,10.2,189000
2011-12-28,10.23,10.29,10.15,10.24,184700
2011-12-29,10.2,10.25,10.15,10.21,189100
2011-12-30,10.24,10.25,10.13,10.18,160200
2012-01-03,10.26,10.3,10.18,10.25,203800
2012-01-04,10.21,10.25,10.13,10.25,251700
2012-01-05,10.26,10.29,10.19,10.28,283000
2012-01-06,10.24,10.29,10.21,10.23,196800
2012-01-09,10.24,10.29,10.16,10.18,216200
2012-01-10,10.29,10.3,10.15,10.26,273600
2012-01-11,10.24,10.27,10.19,10.27,205500
2012-01-12,10.23,10.28,10.15,10.22,319200
2012-01-13,10.12,10.17,10.04,10.09,243400
2012-01-17,10.12,10.38,10.07,10.38,927200
2012-01-18,10.37,10.48,10.21,10.39,577900
2012-01-19,10.4,10.43,10.28,10.28,333900
2012-01-20,10.26,10.41,10.25,10.31,331800
2012-01-23,10.33,10.49,10.33,10.45,334400
2012-01-24,10.45,10.46,10.39,10.43,221100
2012-01-25,10.45,10.58,10.4,10.58,251000
2012-01-26,10.57,10.67,10.56,10.59,240700
2012-01-27,10.59,10.68,10.59,10.67,181300
2012-01-30,10.58,10.74,10.54,10.66,300000
2012-01-31,10.73,10.77,10.65,10.76,233000
2012-02-01,10.81,10.88,10.73,10.85,438200
2012-02-02,10.83,10.86,10.77,10.83,229500
2012-02-03,10.86,10.86,10.79,10.79,241300
2012-02-06,10.76,10.88,10.75,10.78,169200
2012-02-07,10.76,10.92,10.75,10.85,236100
2012-02-08,10.79,10.92,10.67,10.67,332800
2012-02-09,10.66,10.8,10.57,10.69,350400
2012-02-10,10.65,10.65,10.48,10.48,564000
2012-02-13,10.45,10.49,10.39,10.43,321600
2012-02-14,10.43,10.5,10.41,10.48,169700
2012-02-15,10.46,10.54,10.45,10.48,155000
2012-02-16,10.46,10.5,10.44,10.46,135000
2012-02-17,10.44,10.49,10.42,10.48,165800
2012-02-21,10.49,10.52,10.38,10.39,223500
2012-02-22,10.43,10.46,10.38,10.45,176600
2012-02-23,10.48,10.55,10.45,10.51,176300
2012-02-24,10.54,10.58,10.43,10.46,226600
2012-02-27,10.44,10.56,10.4,10.44,226100
2012-02-28,10.4,10.56,10.4,10.5,250200
2012-02-29,10.5,10.54,10.5,10.51,133000
2012-03-01,10.54,10.62,10.49,10.59,209300
2012-03-02,10.62,10.63,10.53,10.57,272000
2012-03-05,10.57,10.58,10.5,10.53,187100
2012-03-06,10.5,10.5,10.41,10.44,209300
2012-03-07,10.47,10.54,10.43,10.51,120700
2012-03-08,10.51,10.62,10.5,10.6,159800
2012-03-09,10.6,10.6,10.54,10.56,215100
2012-03-12,10.49,10.53,10.39,10.48,220800
2012-03-13,10.5,10.5,10.43,10.48,184400
2012-03-14,10.49,10.51,10.41,10.46,162200
2012-03-15,10.45,10.46,10.4,10.41,157700
2012-03-16,10.4,10.41,10.16,10.16,448900
2012-03-19,10.14,10.24,10.09,10.24,246000
2012-03-20,10.24,10.32,10.2,10.31,197800
2012-03-21,10.3,10.32,10.23,10.28,146300
2012-03-22,10.26,10.34,10.25,10.27,145900
2012-03-23,10.26,10.37,10.19,10.33,203100
2012-03-26,10.39,10.39,10.25,10.32,277600
2012-03-27,10.33,10.37,10.26,10.31,174400
2012-03-28,10.32,10.32,10.26,10.26,140700
2012-03-29,10.25,10.3,10.2,10.22,136900
2012-03-30,10.25,10.25,10.2,10.24,310700
2012-04-02,10.24,10.34,10.2,10.3,200800
2012-04-03,10.29,10.3,10.22,10.28,173200
2012-04-04,10.23,10.25,10.2,10.21,189100
2012-04-05,10.21,10.26,10.2,10.24,199400
2012-04-09,10.21,10.25,10.2,10.21,190000
2012-04-10,10.2,10.23,10.17,10.18,209900
2012-04-11,10.21,10.21,10.1,10.17,265900
2012-04-12,10.11,10.15,10.07,10.1,185200
2012-04-13,10.09,10.2,10.04,10.18,191100
2012-04-16,10.16,10.21,10.14,10.2,196900
2012-04-17,10.17,10.2,10.15,10.19,154100
2012-04-18,10.18,10.19,10.12,10.12,231400
2012-04-19,10.14,10.2,10.08,10.17,171900
2012-04-20,10.17,10.23,10.16,10.21,111300
2012-04-23,10.17,10.23,10.16,10.23,226200
2012-04-24,10.2,10.22,10.16,10.18,188600
2012-04-25,10.22,10.28,10.18,10.28,147000
2012-04-26,10.25,10.31,10.24,10.31,172400
2012-04-27,10.3,10.32,10.29,10.31,136700
2012-04-30,10.32,10.33,10.27,10.29,164800
2012-05-01,10.29,10.42,10.29,10.42,214000
2012-05-02,10.38,10.46,10.36,10.46,125100
2012-05-03,10.47,10.47,10.4,10.41,186200
2012-05-04,10.42,10.42,10.36,10.36,190100
2012-05-07,10.37,10.45,10.35,10.44,132100
2012-05-08,10.41,10.41,10.35,10.38,199700
2012-05-09,10.34,10.4,10.34,10.38,157300
2012-05-10,10.4,10.4,10.34,10.36,171100
2012-05-11,10.24,10.32,10.2,10.31,171800
2012-05-14,10.26,10.26,10.16,10.2,236700
2012-05-15,10.08,10.18,10.07,10.13,206600
2012-05-16,10.11,10.14,10.07,10.07,249000
2012-05-17,9.92,10.09,9.28,9.42,1506000
2012-05-18,9.46,9.65,9.4,9.44,418400
2012-05-21,9.47,9.64,9.43,9.64,337400
2012-05-22,9.64,9.7,9.62,9.68,218300
2012-05-23,9.64,9.73,9.63,9.73,200000
2012-05-24,9.74,9.8,9.7,9.8,205000
2012-05-25,9.77,9.81,9.74,9.81,154900
2012-05-29,9.84,9.9,9.8,9.84,189900
2012-05-30,9.84,9.84,9.5,9.54,991000
2012-05-31,9.54,9.55,9.36,9.54,739300
2012-06-01,9.45,9.55,9.37,9.43,381900
2012-06-04,9.37,9.43,9.3,9.34,360000
2012-06-05,9.35,9.35,9.21,9.32,291700
2012-06-06,9.3,9.44,9.3,9.41,281000
2012-06-07,9.42,9.48,9.39,9.48,312400
2012-06-08,9.4,9.59,9.4,9.59,343200
2012-06-11,9.52,9.56,9.5,9.5,198300
2012-06-12,9.47,9.6,9.47,9.59,181300
2012-06-13,9.55,9.58,9.51,9.54,146500
2012-06-14,9.5,9.55,9.47,9.48,198700
2012-06-15,9.48,9.53,9.43,9.53,307000
2012-06-18,9.47,9.51,9.45,9.5,178500
2012-06-19,9.51,9.6,9.48,9.6,222400
2012-06-20,9.59,9.73,9.58,9.73,272600
2012-06-21,9.7,9.75,9.68,9.7,227700
2012-06-22,9.78,9.78,9.72,9.78,145200
2012-06-25,9.75,9.8,9.72,9.79,196200
2012-06-26,9.77,9.89,9.77,9.86,211400
2012-06-27,9.89,9.98,9.86,9.96,282300
2012-06-28,9.93,9.99,9.88,9.96,204200
2012-06-29,10.06,10.07,9.99,10.06,223800
2012-07-02,10.09,10.13,9.96,10.13,221200
2012-07-03,10.07,10.14,9.95,10.02,146700
2012-07-05,10.06,10.1,10.01,10.05,163200
2012-07-06,10.04,10.11,10.04,10.1,220200
2012-07-09,10.07,10.18,10.03,10.17,177400
2012-07-10,10.14,10.2,10.09,10.2,233300
2012-07-11,10.16,10.25,10.15,10.24,206400
2012-07-12,10.03,10.16,9.93,10.13,284300
2012-07-13,10.2,10.25,10.11,10.14,237300
2012-07-16,10.21,10.25,10.18,10.25,180500
2012-07-17,10.27,10.27,10.17,10.21,177500
2012-07-18,10.21,10.25,10.18,10.25,210700
2012-07-19,10.27,10.38,10.24,10.38,334800
2012-07-20,10.35,10.38,10.25,10.25,171400
2012-07-23,10.19,10.36,10.13,10.34,330000
2012-07-24,10.36,10.42,10.34,10.39,267700
2012-07-25,10.45,10.45,10.31,10.41,151900
2012-07-26,10.42,10.46,10.37,10.44,232300
2012-07-27,10.48,10.57,10.42,10.56,305600
2012-07-30,10.57,10.57,10.45,10.48,158800
2012-07-31,10.53,10.59,10.51,10.55,236500
2012-08-01,10.59,11.88,10.58,10.86,5445800
2012-08-02,10.8,10.95,10.71,10.74,522600
2012-08-03,10.86,10.88,10.67,10.68,444200
2012-08-06,10.75,10.82,10.66,10.66,206100
2012-08-07,10.76,10.84,10.72,10.82,289900
2012-08-08,10.74,10.97,10.74,10.86,293400
2012-08-09,10.86,11.03,10.86,10.99,341300
2012-08-10,10.9,10.96,10.84,10.87,236000
2012-08-13,10.9,10.9,10.65,10.65,307200
2012-08-14,10.74,10.79,10.62,10.68,308800
2012-08-15,10.63,10.78,10.63,10.64,184600
2012-08-16,10.7,10.73,10.6,10.7,243300
2012-08-17,10.71,10.75,10.67,10.7,157700
2012-08-20,10.74,10.76,10.67,10.69,165100
2012-08-21,10.68,10.75,10.63,10.69,185600
2012-08-22,10.7,10.7,10.6,10.61,159000
2012-08-23,10.64,10.7,10.61,10.67,197500
2012-08-24,10.65,10.67,10.59,10.6,214800
2012-08-27,10.56,10.63,10.5,10.5,451400
2012-08-28,10.47,10.6,10.47,10.6,192500
2012-08-29,10.59,10.72,10.58,10.72,206600
2012-08-30,10.66,10.76,10.61,10.65,125800
2012-08-31,10.71,10.71,10.58,10.64,169400
2012-09-04,10.61,10.8,10.6,10.62,204700
2012-09-05,10.59,10.62,10.58,10.6,237600
2012-09-06,10.6,10.62,10.55,10.55,342200
2012-09-07,10.55,10.57,10.52,10.55,194000
2012-09-10,10.62,10.62,10.49,10.51,276300
2012-09-11,10.5,10.56,10.48,10.49,364200
2012-09-12,10.5,10.66,10.5,10.64,469000
2012-09-13,10.61,10.7,10.6,10.7,262600
2012-09-14,10.69,10.69,10.61,10.67,208800
2012-09-17,10.67,10.68,10.59,10.63,145800
2012-09-18,10.64,10.69,10.64,10.68,200900
2012-09-19,10.7,10.7,10.51,10.53,427500
2012-09-20,10.55,10.62,10.55,10.6,145300
2012-09-21,10.58,10.7,10.58,10.68,293200
2012-09-24,10.7,10.7,10.62,10.67,158400
2012-09-25,10.7,10.71,10.65,10.67,220600
2012-09-26,10.66,10.7,10.56,10.56,246500
2012-09-27,10.58,10.62,10.55,10.62,192600
2012-09-28,10.58,10.65,10.57,10.62,165400
2012-10-01,10.66,10.67,10.6,10.65,226500
2012-10-02,10.64,10.67,10.62,10.65,141600
2012-10-03,10.64,10.68,10.61,10.64,164400
2012-10-04,10.64,10.65,10.6,10.61,193700
2012-10-05,10.61,10.66,10.61,10.66,120000
2012-10-08,10.66,10.67,10.62,10.65,150300
2012-10-09,10.67,10.69,10.59,10.61,194100
2012-10-10,10.62,10.62,10.39,10.43,358500
2012-10-11,10.38,10.48,10.32,10.36,339500
2012-10-12,10.33,10.46,10.33,10.46,136900
2012-10-15,10.46,10.48,10.36,10.46,199400
2012-10-16,10.46,10.55,10.42,10.48,148100
2012-10-17,10.52,10.55,10.46,10.55,152100
2012-10-18,10.54,10.56,10.5,10.55,159700
2012-10-19,10.55,10.55,10.47,10.47,150100
2012-10-22,10.48,10.51,10.46,10.5,96500
2012-10-23,10.52,10.54,10.44,10.49,212600
2012-10-24,10.53,10.58,10.48,10.58,161000
2012-10-25,10.57,10.63,10.57,10.61,212400
2012-10-26,10.6,10.6,10.49,10.6,167700
2012-10-31,10.58,10.6,10.37,10.43,280100
2012-11-01,10.59,10.61,10.48,10.61,233100
2012-11-02,10.61,10.64,10.59,10.64,172200
2012-11-05,10.64,10.66,10.58,10.61,217700
2012-11-06,10.6,10.64,10.56,10.61,109800
2012-11-07,10.59,10.62,10.4,10.51,328300
2012-11-08,10.57,10.57,10.47,10.54,169100
2012-11-09,10.5,10.6,10.5,10.6,154700
2012-11-12,10.53,10.6,10.52,10.57,153500
2012-11-13,10.5,10.54,10.18,10.22,294100
2012-11-14,10.18,10.2,9.77,9.77,741700
2012-11-15,9.64,9.75,9.23,9.6,1064200
2012-11-16,9.77,10,9.61,9.98,363500
2012-11-19,10.03,10.19,9.96,10.12,327600
2012-11-20,10.18,10.18,10.1,10.16,157200
2012-11-21,10.19,10.23,10.12,10.22,181400
2012-11-23,10.24,10.3,10.2,10.3,76800
2012-11-26,10.23,10.23,10.1,10.15,163800
2012-11-27,10.11,10.29,10.11,10.29,148400
2012-11-28,10.29,10.35,10.22,10.35,239400
2012-11-29,10.32,10.34,10.23,10.29,140800
2012-11-30,10.26,10.26,10.13,10.15,196900
2012-12-03,10.18,10.34,10.15,10.17,304100
2012-12-04,10.14,10.27,10.12,10.24,230100
2012-12-05,10.25,10.27,10.19,10.26,178800
2012-12-06,10.26,10.26,10.19,10.19,167600
2012-12-07,10.2,10.32,10.12,10.16,188600
2012-12-10,10.19,10.19,10.08,10.09,184900
2012-12-11,10.1,10.21,10.1,10.13,259800
2012-12-12,10.12,10.25,10.11,10.23,165100
2012-12-13,10.13,10.18,10.06,10.06,153600
2012-12-14,10.09,10.16,10.06,10.11,144400
2012-12-17,10.12,10.12,10,10.03,322400
2012-12-18,10.02,10.06,9.9,9.93,381800
2012-12-19,9.99,10.09,9.95,10.09,341700
2012-12-20,10.03,10.09,9.96,10.09,226900
2012-12-21,9.97,10.09,9.89,10.01,199600
2012-12-24,10.05,10.1,9.95,10.1,160600
2012-12-26,10.09,10.09,9.93,9.99,255900
2012-12-27,9.97,10.04,9.91,9.97,268100
2012-12-28,9.98,10.01,9.92,9.98,233000
2012-12-31,10.01,10.07,9.95,10.07,273700
2013-01-02,10.14,10.33,10.14,10.25,337900
2013-01-03,10.33,10.35,10.29,10.33,419700
2013-01-04,10.3,10.35,10.28,10.3,260100
2013-01-07,10.26,10.3,10.25,10.3,194300
2013-01-08,10.26,10.32,10.26,10.32,150400
2013-01-09,10.32,10.38,10.3,10.37,178500
2013-01-10,10.36,10.37,10.34,10.34,159300
2013-01-11,10.27,10.32,10.26,10.3,209200
2013-01-14,10.27,10.3,10.21,10.23,232500
2013-01-15,10.18,10.26,10.16,10.26,302700
2013-01-16,10.18,10.29,10.15,10.28,219400
2013-01-17,10.31,10.35,10.29,10.34,185700
2013-01-18,10.38,10.45,10.33,10.38,231600
2013-01-22,10.41,10.47,10.38,10.47,137000
2013-01-23,10.48,10.48,10.42,10.47,286900
2013-01-24,10.48,10.49,10.43,10.49,220900
2013-01-25,10.46,10.49,10.43,10.45,184600
2013-01-28,10.48,10.5,10.41,10.5,223500
2013-01-29,10.46,10.5,10.43,10.49,265100
2013-01-30,10.49,10.5,10.43,10.46,210100
2013-01-31,10.38,10.41,10.35,10.4,203700
2013-02-01,10.42,10.47,10.41,10.46,209300
2013-02-04,10.44,10.47,10.4,10.4,178900
2013-02-05,10.46,10.57,10.45,10.55,204900
2013-02-06,10.52,10.55,10.52,10.55,149200
2013-02-07,10.53,10.58,10.5,10.54,270000
2013-02-08,10.55,10.56,10.51,10.55,148700
2013-02-11,10.46,10.5,10.43,10.5,156200
2013-02-12,10.5,10.5,10.45,10.47,136700
2013-02-13,10.5,10.5,10.41,10.45,174500
2013-02-14,10.45,10.46,10.39,10.46,191700
2013-02-15,10.42,10.54,10.41,10.54,224900
2013-02-19,10.51,10.53,10.48,10.53,176600
2013-02-20,10.51,10.53,10.46,10.53,188500
2013-02-21,10.53,10.53,10.42,10.5,164700
2013-02-22,10.46,10.46,10.25,10.37,606400
2013-02-25,10.36,10.36,10.11,10.12,663600
2013-02-26,10.11,10.2,10.1,10.2,342500
2013-02-27,10.19,10.19,10.1,10.18,354000
2013-02-28,10.14,10.15,9.96,9.98,741400
2013-03-01,10.02,10.15,10.01,10.15,407000
2013-03-04,10.05,10.15,10.05,10.14,293200
2013-03-05,10.16,10.16,10.06,10.12,280900
2013-03-06,10.1,10.13,10.05,10.13,256500
2013-03-07,10.07,10.13,10.04,10.08,242200
2013-03-08,10.12,10.17,10.08,10.15,223900
2013-03-11,10.16,10.2,10.13,10.2,275100
2013-03-12,10.14,10.14,10.04,10.1,220800
2013-03-13,10.1,10.11,10,10.05,370300
2013-03-14,10.04,10.08,9.96,9.96,328100
2013-03-15,9.95,9.98,9.7,9.83,620900
2013-03-18,9.76,9.95,9.7,9.95,403100
2013-03-19,9.95,10,9.91,9.95,246000
2013-03-20,9.98,10,9.92,10,233100
2013-03-21,9.98,10,9.91,10,257800
2013-03-22,10.02,10.08,9.96,10.07,311400
2013-03-25,10.03,10.08,9.94,9.98,352300
2013-03-26,10,10.04,9.99,10.04,218900
2013-03-27,10.03,10.08,9.98,10.08,178000
2013-03-28,10.05,10.12,10.03,10.03,277100
2013-04-01,10.09,10.22,10.06,10.21,634900
2013-04-02,10.19,10.24,10.17,10.23,270400
2013-04-03,10.22,10.25,10.19,10.25,294200
2013-04-04,10.25,10.26,10.15,10.2,227800
2013-04-05,10.14,10.25,10.13,10.25,160600
2013-04-08,10.22,10.25,10.2,10.2,137900
2013-04-09,10.2,10.26,10.2,10.26,92500
2013-04-10,10.24,10.27,10.19,10.22,299900
2013-04-11,10.25,10.25,10.2,10.21,174400
2013-04-12,10.16,10.24,9.7,10.16,248600
2013-04-15,10.11,10.13,10.03,10.07,245500
2013-04-16,10.09,10.12,10.03,10.12,208000
2013-04-17,10.1,10.11,10.04,10.11,154700
2013-04-18,10.11,10.19,10.09,10.19,157900
2013-04-19,10.16,10.21,10.12,10.14,140600
2013-04-22,10.18,10.2,10.13,10.15,127300
2013-04-23,10.19,10.27,10.16,10.27,288000
2013-04-24,10.28,10.31,10.25,10.31,151600
2013-04-25,10.3,10.31,10.25,10.25,167300
2013-04-26,10.26,10.29,10.21,10.25,199200
2013-04-29,10.24,10.3,10.2,10.2,185300
2013-04-30,10.2,10.28,10.18,10.23,197700
2013-05-01,10.25,10.27,10.19,10.25,208500
2013-05-02,10.23,10.27,10.19,10.2,193500
2013-05-03,10.24,10.24,10.15,10.2,211600
2013-05-06,10.17,10.21,10.14,10.17,187500
2013-05-07,10.17,10.25,10.17,10.25,194500
2013-05-08,10.25,10.27,10.19,10.25,147600
2013-05-09,10.27,10.3,10.25,10.29,202100
2013-05-10,10.31,10.32,10.26,10.31,172500
2013-05-13,10.27,10.3,10.19,10.3,160200
2013-05-14,10.3,10.3,10.19,10.25,220900
2013-05-15,10.21,10.23,10.17,10.21,183600
2013-05-16,10.23,10.27,10.21,10.25,165700
2013-05-17,10.29,10.3,10.18,10.22,196900
2013-05-20,10.2,10.24,10.17,10.24,148700
2013-05-21,10.24,10.25,10.19,10.23,175400
2013-05-22,10.18,10.23,10.1,10.11,311400
2013-05-23,10.08,10.15,10.08,10.15,269400
2013-05-24,10.14,10.15,10.04,10.05,254500
2013-05-28,10.09,10.14,9.9,9.95,420900
2013-05-29,9.92,9.93,9.7,9.85,587600
2013-05-30,9.85,9.93,9.78,9.9,334800
2013-05-31,9.9,9.91,9.68,9.7,325500
2013-06-03,9.65,9.82,9.59,9.63,536300
2013-06-04,9.61,9.98,9.6,9.9,939100
2013-06-05,9.94,10,9.91,9.96,408300
2013-06-06,9.94,10,9.82,10,223200
2013-06-07,9.98,10.02,9.73,9.94,265700
2013-06-10,10,10,9.81,9.82,328200
2013-06-11,9.8,9.83,9.64,9.72,339900
2013-06-12,9.78,9.79,9.56,9.66,233100
2013-06-13,9.55,9.65,9.42,9.62,296200
2013-06-14,9.58,9.64,9.49,9.64,251400
2013-06-17,9.62,9.64,9.48,9.51,307400
2013-06-18,9.54,9.61,9.46,9.59,229600
2013-06-19,9.6,9.6,9.41,9.43,305800
2013-06-20,9.38,9.42,9.09,9.17,485400
2013-06-21,9.13,9.23,9.08,9.16,260700
2013-06-24,9.05,9.05,8.82,8.95,474300
2013-06-25,8.93,9.21,8.91,9.18,417600
2013-06-26,9.07,9.24,8.79,9.19,596100
2013-06-27,9.2,9.4,9.16,9.3,219800
2013-06-28,9.33,9.47,9.22,9.47,194000
2013-07-01,9.43,9.5,9.32,9.42,248100
2013-07-02,9.39,9.41,9.27,9.32,234300
2013-07-03,9.19,9.27,9.02,9.13,220700
2013-07-05,9.06,9.13,8.9,8.9,439700
2013-07-08,8.9,8.99,8.85,8.85,291900
2013-07-09,8.84,9,8.83,9,290100
2013-07-10,8.93,9.06,8.92,9.02,172800
2013-07-11,9.03,9.16,9,9.14,213200
2013-07-12,9.16,9.19,9.08,9.1,177000
2013-07-15,9.07,9.17,9.07,9.13,128400
2013-07-16,9.09,9.14,9.02,9.03,193800
2013-07-17,9.06,9.18,9.06,9.18,183600
2013-07-18,9.18,9.21,9.15,9.2,173400
2013-07-19,9.15,9.21,9.1,9.15,153300
2013-07-22,9.14,9.15,9.07,9.09,187500
2013-07-23,9.1,9.16,9.06,9.11,145400
2013-07-24,9.14,9.14,9.03,9.09,168400
2013-07-25,9.09,9.13,9.05,9.13,155100
2013-07-26,9.13,9.16,9.1,9.13,221300
2013-07-29,9.11,9.14,9.04,9.12,290200
2013-07-30,9.1,9.14,9,9.14,252800
2013-07-31,9.09,9.17,9,9.15,278900
2013-08-01,9.16,9.16,8.96,8.97,345300
2013-08-02,8.98,9.08,8.98,9.06,229000
2013-08-05,9.03,9.05,8.88,8.94,316400
2013-08-06,8.91,8.94,8.86,8.91,335600
2013-08-07,8.86,8.95,8.82,8.94,511900
2013-08-08,8.9,9,8.86,9,222100
2013-08-09,8.95,9.01,8.94,8.96,351700
2013-08-12,8.89,8.97,8.89,8.97,277300
2013-08-13,8.92,8.95,8.89,8.91,398700
2013-08-14,8.86,8.91,8.81,8.9,271100
2013-08-15,8.82,8.85,8.79,8.85,261000
2013-08-16,8.85,8.9,8.82,8.86,277400
2013-08-19,8.82,8.85,8.7,8.71,350100
2013-08-20,8.69,8.78,8.69,8.77,586600
2013-08-21,8.73,8.77,8.7,8.7,217900
2013-08-22,8.75,8.81,8.73,8.77,317600
2013-08-23,8.77,8.78,8.71,8.71,276400
2013-08-26,8.71,8.77,8.71,8.76,239300
2013-08-27,8.73,8.8,8.67,8.8,235900
2013-08-28,8.74,8.89,8.72,8.83,297700
2013-08-29,8.81,8.86,8.79,8.84,279800
2013-08-30,8.82,8.85,8.74,8.82,231100
2013-09-03,8.86,8.87,8.78,8.85,287000
2013-09-04,8.81,8.89,8.74,8.79,525200
2013-09-05,8.78,8.82,8.73,8.77,282100
2013-09-06,8.76,8.8,8.75,8.78,351900
2013-09-09,8.75,8.81,8.75,8.8,249800
2013-09-10,8.78,8.9,8.78,8.9,242800
2013-09-11,8.88,8.93,8.76,8.91,360200
2013-09-12,8.88,8.91,8.84,8.89,293000
2013-09-13,8.77,8.86,8.76,8.83,219900
2013-09-16,8.85,8.9,8.85,8.88,157000
2013-09-17,8.86,8.86,8.8,8.81,214900
2013-09-18,8.8,8.99,8.8,8.97,236800
2013-09-19,8.94,8.97,8.89,8.94,257500
2013-09-20,8.95,8.95,8.85,8.86,241900
2013-09-23,8.83,8.9,8.83,8.9,209100
2013-09-24,8.94,8.97,8.89,8.97,300200
2013-09-25,8.97,9,8.94,8.96,249300
2013-09-26,8.95,9.01,8.95,8.99,145000
2013-09-27,8.96,9,8.96,9,109800
2013-09-30,8.92,9.05,8.89,9,448600
2013-10-01,9,9.02,8.96,9.02,175600
2013-10-02,8.88,9.04,8.8,9.02,430800
2013-10-03,9.02,9.02,8.95,8.98,121400
2013-10-04,8.96,9,8.91,8.94,143000
2013-10-07,8.93,8.95,8.88,8.94,209000
2013-10-08,8.92,8.92,8.8,8.8,227700
2013-10-09,8.8,8.84,8.77,8.82,227400
2013-10-10,8.81,8.86,8.81,8.84,138300
2013-10-11,8.83,8.88,8.8,8.86,212500
2013-10-14,8.82,8.85,8.81,8.84,205600
2013-10-15,8.83,8.84,8.78,8.83,155100
2013-10-16,8.83,8.91,8.8,8.91,225200
2013-10-17,8.87,9.02,8.82,9.02,222100
2013-10-18,9,9.01,8.93,8.94,165200
2013-10-21,8.96,8.98,8.92,8.96,205000
2013-10-22,8.96,9.04,8.95,9.04,330700
2013-10-23,9.03,9.1,9.01,9.05,196200
2013-10-24,9.07,9.1,9.04,9.1,161900
2013-10-25,9.1,9.1,9.04,9.08,109500
2013-10-28,9.06,9.15,9.06,9.15,197400
2013-10-29,9.13,9.21,9.08,9.21,350300
2013-10-30,9.23,9.25,9.14,9.16,258400
2013-10-31,9.15,9.19,9.13,9.14,88400
2013-11-01,9.18,9.21,9.12,9.13,157100
2013-11-04,9.18,9.21,9.14,9.17,206200
2013-11-05,9.15,9.17,9.12,9.13,182000
2013-11-06,9.13,9.16,9.12,9.13,178500
2013-11-07,9.13,9.16,9.1,9.15,160800
2013-11-08,9.15,9.15,9.09,9.12,243100
2013-11-11,9.1,9.13,9.1,9.13,143000
2013-11-12,9.08,9.11,9.02,9.03,254400
2013-11-13,8.98,9.04,8.9,9.04,270200
2013-11-14,9.07,9.07,8.98,9.07,185200
2013-11-15,9.04,9.05,9.01,9.03,147800
2013-11-18,9.05,9.05,8.96,8.98,173900
2013-11-19,9.01,9.01,8.96,8.98,186300
2013-11-20,8.96,8.99,8.9,8.93,149900
2013-11-21,8.9,8.99,8.89,8.99,231500
2013-11-22,8.94,8.98,8.9,8.92,167200
