date,open,high,low,close,volume
2019-12-20,13.82,13.87,13.75,13.81,1382900
2019-12-23,13.81,13.84,13.69,13.77,747000
2019-12-24,13.8,13.89,13.76,13.83,353400
2019-12-26,13.86,13.86,13.7,13.8,468600
2019-12-27,13.83,13.84,13.71,13.78,507500
2019-12-30,13.73,13.8,13.66,13.72,569000
2019-12-31,13.69,13.77,13.68,13.74,394900
2020-01-02,13.79,13.8,13.69,13.76,590400
2020-01-03,13.71,13.84,13.71,13.79,450700
2020-01-06,13.79,13.97,13.79,13.94,595700
2020-01-07,13.85,14,13.85,13.89,476100
2020-01-08,13.9,13.93,13.82,13.88,554800
2020-01-09,13.9,13.94,13.79,13.81,608300
2020-01-10,13.84,13.94,13.81,13.89,505700
2020-01-13,13.92,14.02,13.91,14.01,420900
2020-01-14,14,14.02,13.98,14.01,302500
2020-01-15,14.02,14.07,13.97,14.06,273100
2020-01-16,14.08,14.1,14.04,14.09,304300
2020-01-17,14.1,14.22,14.04,14.22,643800
2020-01-21,14.19,14.22,14.04,14.2,817100
2020-01-22,14.18,14.21,14.12,14.17,516400
2020-01-23,14.15,14.22,14.04,14.2,556300
2020-01-24,14.2,14.24,14.13,14.21,720500
2020-01-27,14.1,14.12,13.91,13.94,554800
2020-01-28,13.97,14.04,13.95,14.03,331700
2020-01-29,14.08,14.09,14,14.02,427300
2020-01-30,14.02,14.1,14.01,14.09,347800
2020-01-31,14.03,14.12,14.02,14.05,609600
2020-02-03,14.16,14.2,14.08,14.18,373000
2020-02-04,14.19,14.2,14.1,14.12,457000
2020-02-05,14.14,14.26,14.12,14.21,629200
2020-02-06,14.23,14.33,14.17,14.2,525500
2020-02-07,14.2,14.26,14.15,14.23,451300
2020-02-10,14.26,14.32,14.22,14.24,448700
2020-02-11,14.24,14.33,14.24,14.3,361200
2020-02-12,14.32,14.39,14.29,14.35,419700
2020-02-13,14.31,14.44,14.29,14.44,340300
2020-02-14,14.42,14.44,14.3,14.34,460800
2020-02-18,14.35,14.45,14.35,14.39,467000
2020-02-19,14.31,14.36,14.17,14.2,697000
2020-02-20,14.2,14.27,14.14,14.24,526500
2020-02-21,14.24,14.25,14.11,14.2,558800
2020-02-24,14.08,14.15,14.03,14.13,660600
2020-02-25,14.15,14.15,13.36,13.62,1642000
2020-02-26,13.58,13.89,13.58,13.7,730100
2020-02-27,13.36,13.49,12.86,13.18,1781000
2020-02-28,13,13.01,12.6,12.79,2818400
2020-03-02,12.8,13.15,12.8,13.05,1878200
2020-03-03,13.14,13.38,12.98,13.09,1484200
2020-03-04,13.21,13.48,13.15,13.41,872100
2020-03-05,13.27,13.45,13.25,13.36,874300
2020-03-06,13.09,13.18,12.65,12.84,2188400
2020-03-09,12.08,12.18,9.93,11.72,2366600
2020-03-10,12.36,12.41,11.27,11.46,1449600
2020-03-11,11.4,11.53,11.08,11.33,2242000
2020-03-12,10.33,10.33,9.22,10,2275300
2020-03-13,10.43,10.59,9.66,10.27,1973900
2020-03-16,8.01,9,7.87,7.98,1815800
2020-03-17,8.17,8.18,7.04,7.75,2397400
2020-03-18,7.49,7.49,5.91,6.34,3735300
2020-03-19,5.99,6.24,4.62,6.11,3617400
2020-03-20,6.24,7.05,5.95,6.15,2215100
2020-03-23,6,6.02,4.82,5.15,2547500
2020-03-24,5.52,6.78,5.52,6.07,1753800
2020-03-25,6.25,8.1,6.25,7.51,3297800
2020-03-26,7.6,8.73,7.6,8.04,2003600
2020-03-27,8.4,8.5,7.61,8.27,1993100
2020-03-30,7.97,8.04,7.48,7.59,2294900
2020-03-31,7.5,7.67,6.65,6.8,1311500
2020-04-01,6.51,6.53,5.86,5.96,1421800
2020-04-02,5.89,5.92,5.5,5.64,1473500
2020-04-03,5.85,5.85,4.87,5.06,2020800
2020-04-06,5.31,5.61,5,5.02,1831900
2020-04-07,5.46,5.88,5.36,5.59,3046400
2020-04-08,5.93,6.89,5.7,6.51,2543200
2020-04-09,6.78,7.68,6.78,7.32,2080100
2020-04-13,7.4,7.4,6.63,7.3,2004500
2020-04-14,7.56,7.76,7.28,7.66,1664300
2020-04-15,7.3,7.56,6.97,7.25,1407800
2020-04-16,7.25,7.42,7.04,7.18,897000
2020-04-17,7.55,7.73,7.25,7.3,1669000
2020-04-20,7.09,7.2,6.91,7.09,946200
2020-04-21,6.95,7.15,6.81,6.94,777500
2020-04-22,7.01,7.09,6.77,6.8,756900
2020-04-23,6.75,6.82,6.34,6.72,1449400
2020-04-24,6.72,7.16,6.67,7.15,816000
2020-04-27,7.24,7.69,7.24,7.58,1342400
2020-04-28,7.77,7.97,7.28,7.32,1173000
2020-04-29,7.54,7.85,7.54,7.72,953200
2020-04-30,7.79,7.79,7.41,7.65,958300
2020-05-01,7.41,7.48,7.22,7.4,899800
2020-05-04,7.3,7.33,7.05,7.24,661900
2020-05-05,7.23,7.61,7.18,7.26,1044400
2020-05-06,7.33,7.61,7.15,7.57,1006900
2020-05-07,7.61,8.15,7.6,7.78,1458300
2020-05-08,7.9,8.05,7.78,7.95,915800
2020-05-11,7.95,8.21,7.78,8.05,934500
2020-05-12,8.19,8.32,7.81,7.84,781800
2020-05-13,7.75,8.08,7.18,7.54,1047000
2020-05-14,7.4,8.09,6.96,8.04,1458500
2020-05-15,7.91,8.01,7.76,7.91,445700
2020-05-18,8.19,8.3,8.06,8.22,469500
2020-05-19,8.36,8.67,8.16,8.5,891200
2020-05-20,8.66,8.8,8.48,8.68,585800
2020-05-21,8.6,8.97,8.59,8.88,541900
2020-05-22,8.93,9.15,8.75,9.11,652500
2020-05-26,9.33,9.74,9.33,9.43,861900
2020-05-27,9.57,9.72,9.22,9.5,846300
2020-05-28,9.82,9.82,9.34,9.43,841000
2020-05-29,9.32,9.62,9.28,9.5,594800
2020-06-01,9.5,9.78,9.48,9.69,655100
2020-06-02,9.75,9.78,9.36,9.55,834700
2020-06-03,9.75,9.94,9.66,9.89,562900
2020-06-04,9.81,9.96,9.6,9.92,420600
2020-06-05,10.3,10.5,9.95,10.07,1102800
2020-06-08,10.47,10.6,10.32,10.45,806200
2020-06-09,10.32,10.51,10.05,10.4,689100
2020-06-10,10.5,10.65,9.77,9.9,1037200
2020-06-11,9.59,9.59,9.07,9.18,995900
2020-06-12,9.66,9.85,9.26,9.71,804500
2020-06-15,9.01,9.59,8.88,9.47,621900
2020-06-16,9.82,9.84,9.41,9.6,648700
2020-06-17,9.6,9.6,9.18,9.26,582000
2020-06-18,9.11,9.32,8.99,9,446200
2020-06-19,9.22,9.39,9.04,9.12,558600
2020-06-22,9.08,9.28,9.01,9.18,541600
2020-06-23,9.22,9.34,8.99,9.1,581600
2020-06-24,9,9.1,8.74,8.98,765900
2020-06-25,8.98,9.13,8.85,8.99,462100
2020-06-26,8.9,9.23,8.9,9.02,529800
2020-06-29,9.02,9.22,8.86,9.19,301800
2020-06-30,9.15,9.52,9.11,9.29,645400
2020-07-01,9.28,9.58,9.27,9.46,628200
2020-07-02,9.6,9.66,9.24,9.33,411500
2020-07-06,9.4,9.48,9.21,9.28,455900
2020-07-07,9.2,9.34,9.06,9.06,302900
2020-07-08,9.07,9.19,8.98,9.15,338300
2020-07-09,9.15,9.15,8.8,8.81,731700
2020-07-10,8.82,8.99,8.78,8.95,472500
2020-07-13,9.05,9.07,8.88,8.96,363600
2020-07-14,8.86,9.14,8.85,9.05,434300
2020-07-15,9.17,9.3,9.12,9.29,486400
2020-07-16,9.16,9.3,9.15,9.25,485500
2020-07-17,9.28,9.35,9.15,9.21,368800
2020-07-20,9.18,9.29,9.11,9.17,368100
2020-07-21,9.24,9.39,9.19,9.32,382800
2020-07-22,9.28,9.34,9.18,9.27,527800
2020-07-23,9.3,9.4,9.22,9.3,313400
2020-07-24,9.3,9.3,9.05,9.09,418900
2020-07-27,9.11,9.11,8.92,8.99,287400
2020-07-28,8.97,9.1,8.89,9.05,330300
2020-07-29,9.1,9.15,8.97,9.11,243900
2020-07-30,8.97,9.05,8.86,9.02,458400
2020-07-31,8.98,9.05,8.88,8.99,362300
2020-08-03,8.96,9.18,8.92,9.12,387300
2020-08-04,9.07,9.38,9.04,9.31,425700
2020-08-05,9.4,9.55,9.39,9.51,319400
2020-08-06,9.54,9.8,9.45,9.52,341500
2020-08-07,9.46,10.08,9.46,9.98,841100
2020-08-10,10.08,10.54,9.87,10.48,967500
2020-08-11,10.61,10.78,10.38,10.41,1021500
2020-08-12,10.53,10.54,10.22,10.33,279100
2020-08-13,10.29,10.47,10.15,10.24,315700
2020-08-14,10.15,10.21,10,10.18,454200
2020-08-17,10.19,10.26,10,10.14,409400
2020-08-18,10.12,10.16,9.87,9.88,728700
2020-08-19,9.9,10,9.85,9.93,409300
2020-08-20,9.82,9.97,9.82,9.84,269300
2020-08-21,9.81,9.87,9.7,9.83,383200
2020-08-24,9.88,10.18,9.82,10.18,639800
2020-08-25,10.2,10.2,9.99,10.03,439500
2020-08-26,10,10.07,9.84,9.89,358300
2020-08-27,9.86,10.06,9.86,9.96,425300
2020-08-28,10.04,10.12,9.98,10.11,415900
2020-08-31,10.09,10.11,9.95,9.99,258100
2020-09-01,9.99,10.08,9.92,10.06,230000
2020-09-02,10.02,10.03,9.93,9.98,384400
2020-09-03,10,10.1,9.87,9.89,449800
2020-09-04,10.02,10.08,9.78,9.99,846300
2020-09-08,10.06,10.39,10,10.25,645500
2020-09-09,10.36,10.4,10.21,10.32,368100
2020-09-10,10.32,10.46,10.32,10.37,402100
2020-09-11,10.36,10.44,10.31,10.42,584500
2020-09-14,10.49,10.69,10.46,10.61,797500
2020-09-15,10.42,10.47,10.06,10.15,592400
2020-09-16,10.14,10.24,9.96,9.97,407200
2020-09-17,9.68,9.96,9.66,9.89,480400
2020-09-18,9.88,9.91,9.78,9.82,531500
2020-09-21,9.68,9.69,9.48,9.58,531000
2020-09-22,9.61,9.83,9.57,9.64,309700
2020-09-23,9.69,9.75,9.31,9.35,360100
2020-09-24,9.33,9.41,9.1,9.24,650800
2020-09-25,9.22,9.5,9.22,9.47,322900
2020-09-28,9.52,9.93,9.52,9.78,554800
2020-09-29,9.8,9.85,9.46,9.57,353000
2020-09-30,9.84,9.89,9.48,9.56,656600
2020-10-01,9.59,9.82,9.49,9.81,530700
2020-10-02,9.64,9.94,9.64,9.9,350200
2020-10-05,9.96,10.05,9.87,9.88,236900
2020-10-06,9.91,9.99,9.75,9.77,223100
2020-10-07,9.84,9.9,9.59,9.75,240400
2020-10-08,9.75,9.9,9.65,9.86,356300
2020-10-09,9.89,9.92,9.79,9.84,260300
2020-10-12,9.93,9.93,9.68,9.74,403500
2020-10-13,9.7,9.78,9.66,9.7,303500
2020-10-14,9.75,9.86,9.68,9.77,401700
2020-10-15,9.65,9.78,9.62,9.65,336000
2020-10-16,9.67,9.75,9.5,9.66,312900
2020-10-19,9.67,9.71,9.43,9.44,320400
2020-10-20,9.53,9.53,9.39,9.46,240900
2020-10-21,9.46,9.57,9.36,9.45,265700
2020-10-22,9.42,9.51,9.37,9.47,257600
2020-10-23,9.4,9.59,9.4,9.53,426900
2020-10-26,9.41,9.45,9.3,9.41,309700
2020-10-27,9.44,9.54,9.4,9.45,244100
2020-10-28,9.29,9.37,9.07,9.19,716100
2020-10-29,9.11,9.21,8.94,9.14,838500
2020-10-30,9.02,9.15,8.96,9.07,670100
2020-11-02,9.12,9.43,9.11,9.34,329900
2020-11-03,9.42,9.48,9.33,9.46,249400
2020-11-04,9.1,9.53,9.1,9.47,290200
2020-11-05,9.5,10.42,9.5,10.39,1038600
2020-11-06,10.4,10.48,10.18,10.4,608100
2020-11-09,10.55,10.98,10.25,10.4,1057900
2020-11-10,10.44,11.03,10.41,10.93,488700
2020-11-11,10.95,11.19,10.87,11.02,323200
2020-11-12,10.88,11.08,10.73,10.82,261900
2020-11-13,10.9,11.05,10.89,10.94,402900
2020-11-16,11.23,11.34,11.19,11.28,463100
2020-11-17,11.14,11.4,11.12,11.22,587400
2020-11-18,11.29,11.5,11.22,11.24,473100
2020-11-19,11.16,11.36,11.12,11.27,352300
2020-11-20,11.25,11.36,11.24,11.32,384400
2020-11-23,11.45,11.74,11.4,11.7,577000
2020-11-24,11.84,11.98,11.78,11.92,690200
2020-11-25,11.95,12.05,11.91,12.01,479100
2020-11-27,11.99,12.07,11.89,11.99,236900
2020-11-30,12,12.01,11.78,11.99,593400
2020-12-01,12.15,12.24,12.02,12.12,764900
2020-12-02,12.05,12.13,11.94,12,398800
2020-12-03,11.99,12.17,11.98,12.08,389100
2020-12-04,12.18,12.3,11.98,12.06,521400
2020-12-07,12.11,12.25,11.97,12.16,544400
2020-12-08,12.1,12.3,11.99,12.05,550700
2020-12-09,12.24,12.24,11.78,11.87,403600
2020-12-10,11.84,11.88,11.72,11.82,654200
2020-12-11,11.76,11.82,11.51,11.7,591000
2020-12-14,11.99,12.09,11.75,11.82,487000
2020-12-15,11.66,11.76,11.45,11.54,436400
2020-12-16,11.55,11.67,11.48,11.66,418700
2020-12-17,11.55,11.76,11.5,11.65,598700
2020-12-18,11.52,11.71,11.52,11.68,806500
2020-12-21,11.59,11.78,11.54,11.6,426800
2020-12-22,11.59,11.65,11.28,11.35,373000
2020-12-23,11.35,11.48,11.31,11.39,369400
2020-12-24,11.45,11.46,11.29,11.31,144400
2020-12-28,11.4,11.58,11.34,11.34,358600
2020-12-29,11.35,11.39,11.16,11.33,452000
2020-12-30,11.46,11.55,11.33,11.35,499400
2020-12-31,11.3,11.48,11.25,11.36,576300
2021-01-04,11.5,11.5,11.15,11.36,430400
2021-01-05,11.5,11.79,11.45,11.57,706700
2021-01-06,11.67,11.79,11.56,11.59,310600
2021-01-07,11.68,11.86,11.68,11.75,303000
2021-01-08,11.77,11.83,11.66,11.81,193800
2021-01-11,11.69,11.81,11.58,11.64,415200
2021-01-12,11.63,11.81,11.63,11.64,294200
2021-01-13,11.66,11.75,11.62,11.68,260200
2021-01-14,11.76,11.83,11.65,11.79,250500
2021-01-15,11.71,11.86,11.71,11.8,231800
2021-01-19,11.88,11.9,11.75,11.82,377100
2021-01-20,11.89,11.89,11.72,11.84,442500
2021-01-21,11.88,11.9,11.74,11.86,576600
2021-01-22,11.84,11.84,11.65,11.7,375900
2021-01-25,11.7,11.84,11.68,11.72,506600
2021-01-26,11.75,11.95,11.71,11.81,806300
2021-01-27,11.77,11.89,11.65,11.66,485600
2021-01-28,11.66,11.75,11.53,11.58,474100
2021-01-29,11.59,11.59,11.15,11.45,404400
2021-02-01,11.46,11.62,11.37,11.59,268500
2021-02-02,11.66,11.75,11.6,11.67,231900
2021-02-03,11.63,11.84,11.61,11.82,247700
2021-02-04,11.82,12,11.8,11.85,288900
2021-02-05,11.92,12.18,11.88,11.97,418300
2021-02-08,12.01,12.04,11.83,11.88,518000
2021-02-09,11.9,11.98,11.84,11.89,203300
2021-02-10,11.88,12.16,11.88,12.09,533400
2021-02-11,12.11,12.47,12.05,12.25,619300
2021-02-12,12.28,12.42,12.2,12.28,365600
2021-02-16,12.35,12.43,12.28,12.33,589700
2021-02-17,12.35,12.35,12.11,12.2,406100
2021-02-18,12.36,12.47,12.17,12.29,275700
2021-02-19,12.29,12.31,12.09,12.24,367400
2021-02-22,12.18,12.32,12.13,12.24,412500
2021-02-23,12.27,12.33,12.13,12.23,310800
2021-02-24,12.23,12.56,12.23,12.5,509500
2021-02-25,12.57,12.64,12.18,12.25,542300
2021-02-26,12.29,12.45,12.19,12.39,434500
2021-03-01,12.56,12.7,12.41,12.51,585100
2021-03-02,12.54,12.86,12.48,12.74,775200
2021-03-03,12.78,12.98,12.68,12.86,544200
2021-03-04,12.92,12.96,12.45,12.59,593400
2021-03-05,12.56,12.63,12.16,12.53,557900
2021-03-08,12.6,12.88,12.49,12.85,499700
2021-03-09,12.86,12.95,12.69,12.8,515600
2021-03-10,12.91,13.03,12.84,12.91,656100
2021-03-11,12.98,13.01,12.87,12.99,632700
2021-03-12,13.05,13.13,12.94,13.11,973600
2021-03-15,13.19,13.44,13.15,13.39,611100
2021-03-16,13,13.13,12.65,12.82,626400
2021-03-17,12.79,12.9,12.66,12.82,606500
2021-03-18,12.82,12.86,12.46,12.5,417800
2021-03-19,12.52,12.74,12.46,12.71,1086600
2021-03-22,12.72,12.73,12.53,12.6,370300
2021-03-23,12.52,12.64,12.32,12.38,265700
2021-03-24,12.47,12.69,12.39,12.39,333800
2021-03-25,12.32,12.54,12.24,12.5,408500
2021-03-26,12.41,12.63,12.41,12.6,460900
2021-03-29,12.6,12.65,12.42,12.51,364400
2021-03-30,12.52,12.63,12.44,12.6,350700
2021-03-31,12.68,12.71,12.39,12.4,859700
2021-04-01,12.46,12.77,12.44,12.77,659500
2021-04-05,12.82,12.86,12.71,12.73,273400
2021-04-06,12.71,12.77,12.7,12.77,406700
2021-04-07,12.8,12.97,12.73,12.86,385500
2021-04-08,12.88,12.9,12.78,12.86,181900
2021-04-09,12.9,12.96,12.82,12.92,233700
2021-04-12,12.96,13.09,12.92,12.98,321800
2021-04-13,12.95,13.04,12.83,12.95,334000
2021-04-14,13,13.05,12.83,12.86,240800
2021-04-15,12.86,13.01,12.85,12.93,208800
2021-04-16,12.94,13.05,12.93,12.99,314400
2021-04-19,12.99,13.06,12.98,13.02,318000
2021-04-20,13,13.05,12.96,12.97,306200
2021-04-21,12.95,13.1,12.92,13.06,191800
2021-04-22,13.06,13.07,12.97,12.97,215200
2021-04-23,13.1,13.1,12.99,13.07,288000
2021-04-26,13.07,13.14,13.01,13.12,265100
2021-04-27,13.11,13.17,13.07,13.12,275100
2021-04-28,13.14,13.19,13.08,13.16,214700
2021-04-29,13.2,13.25,13.1,13.19,818100
2021-04-30,13.18,13.23,13.09,13.15,341100
2021-05-03,13.16,13.2,12.98,13,367700
2021-05-04,13,13.03,12.7,12.8,644100
2021-05-05,12.82,12.85,12.65,12.77,556900
2021-05-06,12.85,13.07,12.8,13.01,922200
2021-05-07,13.05,13.12,12.89,13.11,355900
2021-05-10,13.1,13.21,12.98,12.98,356100
2021-05-11,12.88,13.08,12.84,12.86,522900
2021-05-12,12.86,12.95,12.51,12.55,985300
2021-05-13,12.6,12.89,12.6,12.8,348300
2021-05-14,12.9,13.03,12.86,12.93,292900
2021-05-17,12.94,13.09,12.87,12.99,206900
2021-05-18,13.02,13.21,12.99,13.09,230700
2021-05-19,13.03,13.14,12.91,13.11,325100
2021-05-20,13.2,13.21,13.09,13.16,205700
2021-05-21,13.12,13.18,13.03,13.15,263000
2021-05-24,13.15,13.18,13.04,13.15,207000
2021-05-25,13.19,13.23,12.99,13,150600
2021-05-26,13.02,13.16,13,13.12,194100
2021-05-27,13.17,13.27,13.05,13.25,496300
2021-05-28,13.27,13.28,13.17,13.28,211900
2021-06-01,13.38,13.38,13.21,13.29,391600
2021-06-02,13.34,13.39,13.26,13.34,299000
2021-06-03,13.35,13.39,13.24,13.29,259600
2021-06-04,13.35,13.37,13.28,13.34,376200
2021-06-07,13.39,13.53,13.34,13.47,450500
2021-06-08,13.48,13.6,13.44,13.57,236300
2021-06-09,13.57,13.71,13.51,13.68,270100
2021-06-10,13.75,13.75,13.31,13.36,608400
2021-06-11,13.67,13.67,13.35,13.5,418500
2021-06-14,13.5,13.6,13.46,13.51,542700
2021-06-15,13.32,13.32,13.02,13.08,457800
2021-06-16,13.03,13.27,13.03,13.22,594400
2021-06-17,13.21,13.25,12.88,13.02,525200
2021-06-18,12.97,13.07,12.74,12.81,691400
2021-06-21,12.86,13.11,12.84,13.11,413400
2021-06-22,13.12,13.13,12.83,12.87,665000
2021-06-23,12.88,13,12.86,12.94,365100
2021-06-24,13,13.08,12.94,12.99,173400
2021-06-25,13,13.02,12.85,12.86,302100
2021-06-28,12.87,12.93,12.78,12.82,504400
2021-06-29,12.87,12.92,12.7,12.73,252400
2021-06-30,12.8,13.29,12.72,13.17,2578100
2021-07-01,13.25,13.33,13.1,13.29,745300
2021-07-02,13.44,13.53,13.3,13.51,617100
2021-07-06,13.55,13.59,13.32,13.42,466000
2021-07-07,13.39,13.4,13.18,13.3,344900
2021-07-08,13.23,13.27,12.95,13.18,329600
2021-07-09,13.22,13.48,13.18,13.45,395500
2021-07-12,13.46,13.68,13.31,13.65,423300
2021-07-13,13.65,13.66,13.5,13.57,273000
2021-07-14,13.65,13.68,13.42,13.49,266400
2021-07-15,13.48,13.58,13.28,13.3,451500
2021-07-16,13.34,13.46,13.3,13.3,273100
2021-07-19,13.2,13.21,12.96,13.18,474200
2021-07-20,13.46,13.51,13.16,13.41,245600
2021-07-21,13.31,13.59,13.31,13.52,230900
2021-07-22,13.5,13.5,13.36,13.46,201500
2021-07-23,13.55,13.58,13.4,13.41,265000
2021-07-26,13.4,13.55,13.38,13.53,202400
2021-07-27,13.5,13.5,13.39,13.45,281300
2021-07-28,13.48,13.53,13.38,13.48,340200
2021-07-29,13.6,13.61,13.42,13.42,258900
2021-07-30,13.45,13.5,13.31,13.36,319400
2021-08-02,13.44,13.48,13.3,13.35,364300
2021-08-03,13.37,13.44,13.15,13.35,291200
2021-08-04,13.3,13.33,13.16,13.23,163800
2021-08-05,13.32,13.47,13.26,13.42,124600
2021-08-06,13.45,13.54,13.38,13.45,175800
2021-08-09,13.47,13.49,13.37,13.38,220900
2021-08-10,13.4,13.47,13.28,13.39,194800
2021-08-11,13.5,13.5,13.4,13.49,177300
2021-08-12,13.47,13.55,13.41,13.52,179200
2021-08-13,13.56,13.57,13.49,13.53,173100
2021-08-16,13.51,13.54,13.4,13.48,164000
2021-08-17,13.44,13.48,13.27,13.43,303400
2021-08-18,13.45,13.45,13.31,13.34,140500
2021-08-19,13.27,13.28,12.81,12.83,642800
2021-08-20,12.88,13.25,12.81,13.19,261000
2021-08-23,13.25,13.34,13.03,13.25,287800
2021-08-24,13.32,13.47,13.31,13.42,252700
2021-08-25,13.41,13.5,13.38,13.49,273000
2021-08-26,13.49,13.52,13.33,13.38,218700
2021-08-27,13.38,13.52,13.38,13.49,219400
2021-08-30,13.55,13.55,13.33,13.34,154500
2021-08-31,13.31,13.45,13.31,13.37,195700
2021-09-01,13.45,13.53,13.38,13.46,196600
2021-09-02,13.41,13.54,13.4,13.51,205600
2021-09-03,13.51,13.55,13.46,13.51,119400
2021-09-07,13.51,13.52,13.26,13.29,344500
2021-09-08,13.31,13.4,13.25,13.27,264800
2021-09-09,13.3,13.55,13.27,13.45,240600
2021-09-10,13.52,13.53,13.36,13.43,366300
