date,open,high,low,close,volume
2000-08-11,7.4375,7.5625,7.4375,7.5,75300
2000-08-14,7.5625,7.5625,7.5,7.5625,52700
2000-08-15,7.5625,7.5625,7.4375,7.5,88900
2000-08-16,7.5,7.5,7.4375,7.5,70100
2000-08-17,7.5,7.5625,7.4375,7.4375,77500
2000-08-18,7.4375,7.5,7.4375,7.5,44200
2000-08-21,7.4375,7.5,7.375,7.4375,94100
2000-08-22,7.4375,7.5625,7.4375,7.5,112100
2000-08-23,7.5625,7.5625,7.5,7.5,46300
2000-08-24,7.5,7.5625,7.4375,7.5,67100
2000-08-25,7.5,7.5625,7.4375,7.5,54100
2000-08-28,7.5625,7.6875,7.4375,7.5625,104900
2000-08-29,7.5625,7.625,7.5625,7.5625,59600
2000-08-30,7.625,7.625,7.5,7.5,31200
2000-08-31,7.5,7.5625,7.5,7.5,23400
2000-09-01,7.5,7.625,7.5,7.5625,88800
2000-09-05,7.5,7.5,7.375,7.375,180600
2000-09-06,7.375,7.375,7.25,7.375,134200
2000-09-07,7.375,7.4375,7.3125,7.4375,69400
2000-09-08,7.4375,7.5,7.375,7.5,76900
2000-09-11,7.5,7.625,7.4375,7.625,109000
2000-09-12,7.625,7.6875,7.5625,7.6875,124600
2000-09-13,7.625,7.6875,7.625,7.625,62900
2000-09-14,7.625,7.75,7.625,7.625,75700
2000-09-15,7.6875,7.75,7.5,7.5,69400
2000-09-18,7.5,7.5625,7.5,7.5,31000
2000-09-19,7.5625,7.5625,7.5,7.5625,92900
2000-09-20,7.5625,7.625,7.4375,7.4375,86200
2000-09-21,7.5,7.5625,7.4375,7.5625,52700
2000-09-22,7.5,7.625,7.5,7.5,55600
2000-09-25,7.5,7.5625,7.4375,7.5,55100
2000-09-26,7.5,7.5625,7.4375,7.5625,20800
2000-09-27,7.4375,7.5625,7.4375,7.4375,52300
2000-09-28,7.5,7.5,7.4375,7.5,52900
2000-09-29,7.5,7.5,7.375,7.375,65000
2000-10-02,7.5,7.5,7.3125,7.3125,82500
2000-10-03,7.4375,7.4375,7.3125,7.3125,62000
2000-10-04,7.3125,7.375,7.3125,7.375,30700
2000-10-05,7.375,7.375,7.25,7.3125,44800
2000-10-06,7.3125,7.3125,6.875,7.125,154700
2000-10-09,7.0625,7.125,6.9375,7,67600
2000-10-10,7,7,6.875,7,100300
2000-10-11,6.875,6.9375,6.75,6.875,96100
2000-10-12,6.8125,6.8125,6.5625,6.6875,89800
2000-10-13,6.5,6.75,6.5,6.75,105300
2000-10-16,6.75,6.8125,6.625,6.8125,71700
2000-10-17,6.6875,6.6875,6.5,6.5,70200
2000-10-18,6.5,6.5,6,6.1875,115700
2000-10-19,6.125,6.375,6.0625,6.125,131100
2000-10-20,6.25,6.5,6.125,6.4375,156200
2000-10-23,6.375,6.4375,6.1875,6.1875,101600
2000-10-24,6.1875,6.3125,6.125,6.25,71300
2000-10-25,6.1875,6.25,6.125,6.25,47700
2000-10-26,6.1875,6.25,6.0625,6.125,94500
2000-10-27,6.125,6.25,6.125,6.125,30100
2000-10-30,6.25,6.25,6.125,6.125,90400
2000-10-31,6.1875,6.25,6.125,6.1875,71700
2000-11-01,6.3125,6.3125,6.1875,6.25,99700
2000-11-02,6.25,6.375,6.1875,6.375,79100
2000-11-03,6.375,6.375,6.25,6.375,77700
2000-11-06,6.25,6.3125,6.1875,6.25,126600
2000-11-07,6.1875,6.3125,6.1875,6.25,58900
2000-11-08,6.25,6.3125,6,6.1875,96600
2000-11-09,6.25,6.25,6,6,63200
2000-11-10,6.0625,6.1875,6,6.125,89600
2000-11-13,6.0625,6.0625,5.875,6,74200
2000-11-14,5.875,6.0625,5.875,5.9375,73800
2000-11-15,5.9375,6,5.875,6,67000
2000-11-16,6,6,5.8125,5.875,114100
2000-11-17,5.8125,5.875,5.5,5.6875,171100
2000-11-20,5.5,5.5625,5.1875,5.25,193800
2000-11-21,5.375,5.4375,5.25,5.3125,91400
2000-11-22,5.25,5.375,5.25,5.3125,150600
2000-11-24,5.375,5.5625,5.375,5.5625,49500
2000-11-27,5.5625,5.625,5.375,5.5625,171100
2000-11-28,5.625,5.625,5.375,5.375,89900
2000-11-29,5.3125,5.375,5.25,5.375,113200
2000-11-30,5.25,5.25,4.9375,5.0625,131900
2000-12-01,5.125,5.1875,4.8125,5.125,270800
2000-12-04,5,5.0625,4.8125,4.8125,162500
2000-12-05,4.8125,4.875,4.75,4.875,208900
2000-12-06,4.875,4.9375,4.8125,4.875,210700
2000-12-07,4.875,4.875,4.75,4.875,159300
2000-12-08,4.75,4.875,4.75,4.8125,223800
2000-12-11,4.8125,4.9375,4.8125,4.875,333400
2000-12-12,4.875,4.9375,4.8125,4.875,209300
2000-12-13,4.875,5.3125,4.8125,5.0625,406500
2000-12-14,5.0625,5.125,4.8125,4.9375,359000
2000-12-15,4.9375,5,4.75,4.9375,215500
2000-12-18,4.9375,5.375,4.9375,5.375,399100
2000-12-19,5.375,5.5,5.25,5.25,289800
2000-12-20,5.3125,5.3125,5.0625,5.0625,261400
2000-12-21,5.0625,5.25,5.0625,5.1875,251200
2000-12-22,5.25,5.5,5.25,5.3125,272400
2000-12-26,5.3125,5.625,5.3125,5.5,436800
2000-12-27,5.4375,5.5,5.3125,5.3125,319800
2000-12-28,5.3125,5.4375,5.1875,5.3125,391500
2000-12-29,5.25,5.5625,5.25,5.5,369900
2001-01-02,5.5625,5.875,5.5,5.875,224600
2001-01-03,5.875,6.4375,5.75,6.25,405000
2001-01-04,6.25,6.5,6.25,6.4375,264500
2001-01-05,6.5,6.6875,6.5,6.5625,186000
2001-01-08,6.625,6.625,6.4375,6.5,256700
2001-01-09,6.5,6.5,6.4375,6.4375,283200
2001-01-10,6.5,6.5,6.4375,6.5,280800
2001-01-11,6.5,6.5,6.3125,6.4375,125900
2001-01-12,6.4375,6.5625,6.375,6.5,184400
2001-01-16,6.5,6.5,6.4375,6.4375,89600
2001-01-17,6.4375,6.6875,6.4375,6.625,141000
2001-01-18,6.6875,6.75,6.5625,6.625,128000
2001-01-19,6.6875,6.6875,6.5,6.625,76000
2001-01-22,6.625,6.75,6.5625,6.6875,137900
2001-01-23,6.75,6.75,6.625,6.75,53000
2001-01-24,6.75,6.75,6.625,6.75,104700
2001-01-25,6.625,6.75,6.625,6.6875,85300
2001-01-26,6.75,6.875,6.6875,6.8125,74800
2001-01-29,6.88,7,6.82,6.96,110300
2001-01-30,7,7,6.89,6.93,165500
2001-01-31,6.99,7,6.92,6.98,121100
2001-02-01,6.95,6.95,6.87,6.93,66000
2001-02-02,6.94,6.95,6.81,6.84,53500
2001-02-05,6.81,6.82,6.6,6.67,123200
2001-02-06,6.66,6.74,6.55,6.65,66600
2001-02-07,6.7,6.7,6.46,6.65,153900
2001-02-08,6.6,6.69,6.53,6.58,116700
2001-02-09,6.58,6.66,6.58,6.62,67000
2001-02-12,6.66,6.85,6.66,6.8,65600
2001-02-13,6.79,6.8,6.73,6.76,69000
2001-02-14,6.75,6.76,6.55,6.69,132700
2001-02-15,6.7,6.75,6.67,6.73,44700
2001-02-16,6.63,6.65,6.52,6.65,70200
2001-02-20,6.68,6.7,6.55,6.55,42000
2001-02-21,6.61,6.61,6.43,6.43,84100
2001-02-22,6.43,6.49,6.2,6.33,107100
2001-02-23,6.43,6.5,6.35,6.36,89400
2001-02-26,6.46,6.5,6.33,6.38,62800
2001-02-27,6.29,6.37,6.29,6.37,46700
2001-02-28,6.37,6.58,6.32,6.53,73500
2001-03-01,6.49,6.49,6.37,6.48,137600
2001-03-02,6.49,6.64,6.47,6.56,67400
2001-03-05,6.57,6.65,6.51,6.63,53600
2001-03-06,6.65,6.67,6.48,6.5,115300
2001-03-07,6.61,6.65,6.52,6.65,68500
2001-03-08,6.68,6.85,6.67,6.81,93900
2001-03-09,6.86,6.97,6.81,6.81,130400
2001-03-12,6.89,6.89,6.75,6.78,98500
2001-03-13,6.74,6.74,6.55,6.55,141200
2001-03-14,6.5,6.51,6.41,6.49,67700
2001-03-15,6.49,6.55,6.42,6.53,99300
2001-03-16,6.55,6.55,6.2,6.3,99000
2001-03-19,6.36,6.36,6.15,6.3,140300
2001-03-20,6.39,6.44,6.31,6.39,39100
2001-03-21,6.39,6.5,6.35,6.49,46500
2001-03-22,6.44,6.45,6.29,6.33,71600
2001-03-23,6.39,6.39,6.2,6.23,66000
2001-03-26,6.2,6.25,6.15,6.24,90200
2001-03-27,6.24,6.3,6.2,6.24,54100
2001-03-28,6.2,6.21,6.05,6.08,86200
2001-03-29,6.08,6.2,6.04,6.2,116500
2001-03-30,6.2,6.2,6,6.19,92300
2001-04-02,6.1,6.19,6.05,6.05,78800
2001-04-03,6.05,6.06,5.34,5.71,142100
2001-04-04,5.71,5.78,5.62,5.65,86400
2001-04-05,5.74,5.94,5.66,5.8,102900
2001-04-06,5.89,5.99,5.81,5.99,55400
2001-04-09,5.99,6.11,5.94,6.1,51100
2001-04-10,6.14,6.19,6.11,6.19,37000
2001-04-11,6.09,6.15,6.09,6.15,54600
2001-04-12,6.24,6.24,5.86,6.07,94000
2001-04-16,5.97,6.04,5.85,5.94,47000
2001-04-17,5.99,6.04,5.81,5.92,61600
2001-04-18,5.82,6.1,5.82,5.98,104900
2001-04-19,6.05,6.11,5.95,6.05,60900
2001-04-20,6,6.08,5.96,6.08,31100
2001-04-23,6.09,6.09,5.97,6.04,48600
2001-04-24,6.05,6.09,5.97,6.01,38000
2001-04-25,6.09,6.09,6.01,6.08,49800
2001-04-26,6.08,6.1,6.01,6.02,54300
2001-04-27,6.01,6.07,5.96,6,67500
2001-04-30,6.04,6.05,5.95,6.02,50300
2001-05-01,6.04,6.05,6,6.02,39000
2001-05-02,6.05,6.14,6.05,6.13,42600
2001-05-03,6.12,6.14,6.11,6.13,28300
2001-05-04,6.13,6.23,6.08,6.17,65600
2001-05-07,6.18,6.39,6.16,6.39,78500
2001-05-08,6.42,6.48,6.32,6.48,47300
2001-05-09,6.48,6.69,6.48,6.6,112000
2001-05-10,6.64,6.64,6.46,6.48,66600
2001-05-11,6.4,6.41,6.2,6.31,71100
2001-05-14,6.43,6.43,6.29,6.29,87100
2001-05-15,6.26,6.3,6.2,6.26,77200
2001-05-16,6.25,6.26,6.11,6.16,167200
2001-05-17,6.22,6.22,6.15,6.18,58700
2001-05-18,6.18,6.22,6.13,6.2,75400
2001-05-21,6.24,6.26,6.2,6.26,89100
2001-05-22,6.27,6.32,6.24,6.31,62000
2001-05-23,6.26,6.35,6.15,6.3,116800
2001-05-24,6.33,6.4,6.31,6.4,51400
2001-05-25,6.4,6.42,6.34,6.4,58100
2001-05-29,6.42,6.47,6.4,6.44,53800
2001-05-30,6.44,6.44,6.23,6.23,132500
2001-05-31,6.33,6.33,6.18,6.19,138200
2001-06-01,6.25,6.27,6.19,6.27,113000
2001-06-04,6.27,6.27,6.22,6.23,67100
2001-06-05,6.23,6.24,6.17,6.23,96100
2001-06-06,6.24,6.26,6.17,6.26,82600
2001-06-07,6.27,6.3,6.2,6.23,103200
2001-06-08,6.25,6.31,6.25,6.3,76600
2001-06-11,6.3,6.3,6.2,6.23,57500
2001-06-12,6.28,6.28,6.2,6.27,88800
2001-06-13,6.23,6.23,6.11,6.15,88200
2001-06-14,6.11,6.17,6.09,6.11,52800
2001-06-15,6.1,6.1,6,6.02,69700
2001-06-18,6.04,6.08,5.97,6,87900
2001-06-19,6.05,6.07,5.81,5.81,115600
2001-06-20,5.81,5.85,5.54,5.6,210800
2001-06-21,5.66,5.76,5.65,5.75,65600
2001-06-22,5.8,5.8,5.6,5.74,79800
2001-06-25,5.84,5.84,5.66,5.74,41500
2001-06-26,5.75,5.84,5.75,5.78,101500
2001-06-27,5.75,5.9,5.75,5.79,117200
2001-06-28,5.85,5.87,5.68,5.75,151100
2001-06-29,5.8,5.85,5.75,5.77,41100
2001-07-02,5.85,5.85,5.74,5.84,50000
2001-07-03,5.85,5.93,5.75,5.85,82300
2001-07-05,5.93,5.99,5.87,5.99,94200
2001-07-06,6.03,6.06,6,6.03,79300
2001-07-09,6.03,6.04,5.96,5.98,63500
2001-07-10,5.97,6.03,5.97,5.99,58700
2001-07-11,6.03,6.03,5.9,5.99,64400
2001-07-12,5.99,6.01,5.89,5.95,86500
2001-07-13,5.98,6.01,5.78,5.99,85100
2001-07-16,6.05,6.07,5.9,5.91,54100
2001-07-17,5.93,5.95,5.85,5.87,53800
2001-07-18,5.95,5.95,5.76,5.79,64200
2001-07-19,5.65,5.7,5.64,5.69,83000
2001-07-20,5.65,5.65,5.4,5.48,155400
2001-07-23,5.6,5.63,5.54,5.59,52400
2001-07-24,5.67,5.67,5.56,5.59,49500
2001-07-25,5.6,5.7,5.45,5.5,98600
2001-07-26,5.54,5.54,5.33,5.38,219600
2001-07-27,5.39,5.45,5.36,5.37,119500
2001-07-30,5.44,5.44,5.3,5.37,103000
2001-07-31,5.4,5.44,5.35,5.43,121900
2001-08-01,5.43,5.5,5.43,5.46,154500
2001-08-02,5.5,5.6,5.48,5.58,58400
2001-08-03,5.6,5.64,5.54,5.64,103600
2001-08-06,5.65,5.81,5.64,5.8,68600
2001-08-07,5.8,5.89,5.8,5.86,38700
2001-08-08,5.94,5.94,5.85,5.9,49800
2001-08-09,5.94,5.96,5.91,5.94,97100
2001-08-10,5.96,5.97,5.9,5.95,92300
2001-08-13,5.95,5.95,5.86,5.9,72300
2001-08-14,5.93,5.97,5.87,5.94,64300
2001-08-15,5.95,5.96,5.81,5.87,58000
2001-08-16,5.89,5.89,5.76,5.84,71200
2001-08-17,5.85,5.85,5.77,5.77,71000
2001-08-20,5.77,5.84,5.76,5.8,62300
2001-08-21,5.87,5.97,5.86,5.89,73300
2001-08-22,5.91,5.92,5.65,5.78,102600
2001-08-23,5.78,5.78,5.67,5.7,77900
2001-08-24,5.7,5.74,5.67,5.74,65400
2001-08-27,5.65,5.75,5.65,5.74,141200
2001-08-28,5.8,5.83,5.75,5.81,68700
2001-08-29,5.82,5.86,5.75,5.85,32500
2001-08-30,5.89,5.9,5.71,5.72,68800
2001-08-31,5.82,5.9,5.77,5.79,32500
2001-09-04,5.8,5.95,5.79,5.93,57200
2001-09-05,5.91,5.92,5.85,5.87,64300
2001-09-06,5.93,5.96,5.87,5.9,37900
2001-09-07,5.96,5.96,5.87,5.87,59900
2001-09-10,5.98,5.98,5.76,5.83,54700
2001-09-17,5.73,5.74,5.11,5.3,246600
2001-09-18,5.3,5.45,5.2,5.4,89700
2001-09-19,5.4,5.4,4.51,4.89,245600
2001-09-20,4.55,4.56,4.21,4.32,402900
2001-09-21,4.32,4.38,4.03,4.27,205800
2001-09-24,4.54,4.96,4.5,4.88,225800
2001-09-25,4.97,5.19,4.85,5.11,129900
2001-09-26,5.2,5.28,5.12,5.25,145700
2001-09-27,5.25,5.25,5.12,5.2,89300
2001-09-28,5.2,5.21,5.15,5.15,83900
2001-10-01,5.24,5.24,5.06,5.1,147800
2001-10-02,5.23,5.24,5.15,5.24,57000
2001-10-03,5.25,5.3,5.18,5.26,93500
2001-10-04,5.27,5.28,5.09,5.18,66800
2001-10-05,5.28,5.28,5.02,5.12,66700
2001-10-08,5.2,5.27,5.06,5.25,70000
2001-10-09,5.26,5.26,5.1,5.16,38700
2001-10-10,5.2,5.23,5.19,5.22,64400
2001-10-11,5.25,5.28,5.11,5.11,67100
2001-10-12,5.11,5.11,4.95,4.98,87300
2001-10-15,4.99,5.09,4.83,4.94,128600
2001-10-16,4.98,5.05,4.93,4.96,28300
2001-10-17,5.02,5.09,4.96,5,58900
2001-10-18,5.1,5.19,4.96,5.07,44900
2001-10-19,5.14,5.19,5.11,5.14,24600
2001-10-22,5.24,5.3,5.05,5.06,102200
2001-10-23,5.16,5.21,5,5,102000
2001-10-24,4.95,5.09,4.95,5.05,54800
2001-10-25,5.05,5.12,4.95,5.08,63400
2001-10-26,5,5.16,4.97,5.12,50000
2001-10-29,5.22,5.22,5.05,5.14,56500
2001-10-30,5.16,5.16,5.02,5.06,73600
2001-10-31,5.1,5.12,5.06,5.07,59700
2001-11-01,5.13,5.13,4.97,5,64300
2001-11-02,5.06,5.06,4.96,4.97,50000
2001-11-05,5.06,5.06,4.96,5,52200
2001-11-06,5,5.1,4.96,5.09,91100
2001-11-07,5.1,5.12,5.03,5.03,65000
2001-11-08,5.05,5.11,5.03,5.11,74900
2001-11-09,5.13,5.13,5.08,5.13,54200
2001-11-12,5.14,5.15,5.07,5.12,75600
2001-11-13,5.08,5.1,5.02,5.08,82400
2001-11-14,5.1,5.18,5.08,5.18,98000
2001-11-15,5.18,5.28,5.12,5.25,55500
2001-11-16,5.29,5.49,5.26,5.48,78600
2001-11-19,5.5,5.5,5.3,5.37,56500
2001-11-20,5.52,5.52,5.39,5.39,90400
2001-11-21,5.59,5.59,5.32,5.41,102700
2001-11-23,5.44,5.6,5.41,5.57,38200
2001-11-26,5.58,5.58,5.41,5.55,85500
2001-11-27,5.65,5.65,5.34,5.54,126500
2001-11-28,5.46,5.69,5.37,5.46,67100
2001-11-29,5.56,5.56,5.41,5.45,65700
2001-11-30,5.55,5.68,5.47,5.57,91400
2001-12-03,5.64,5.7,5.57,5.58,85300
2001-12-04,5.6,5.73,5.58,5.6,56100
2001-12-05,5.7,5.75,5.63,5.65,87300
2001-12-06,5.7,5.7,5.6,5.62,95800
2001-12-07,5.62,5.69,5.45,5.49,124700
2001-12-10,5.61,5.68,5.54,5.55,63000
2001-12-11,5.55,5.64,5.5,5.52,139900
2001-12-12,5.7,5.7,5.5,5.54,106200
2001-12-13,5.43,5.55,5.41,5.55,75200
2001-12-14,5.45,5.49,5.36,5.39,118400
2001-12-17,5.31,5.46,5.25,5.35,141400
2001-12-18,5.45,5.45,5.26,5.27,90100
2001-12-19,5.27,5.65,5.25,5.37,198900
2001-12-20,5.44,5.6,5.38,5.41,106100
2001-12-21,5.51,5.65,5.27,5.42,200400
2001-12-24,5.37,5.58,5.36,5.42,82800
2001-12-26,5.35,5.44,5.28,5.33,161100
2001-12-27,5.3,5.35,5.25,5.31,95000
2001-12-28,5.34,5.37,5.2,5.3,153900
2001-12-31,5.21,5.3,5.21,5.25,122400
2002-01-02,5.45,5.45,5.27,5.35,65800
2002-01-03,5.45,5.49,5.4,5.43,69000
2002-01-04,5.48,5.49,5.36,5.45,69900
2002-01-07,5.53,5.58,5.47,5.56,75000
2002-01-08,5.59,5.68,5.51,5.53,150800
2002-01-09,5.59,5.67,5.59,5.62,94800
2002-01-10,5.67,5.7,5.62,5.68,80700
2002-01-11,5.69,5.74,5.66,5.73,87700
2002-01-14,5.7,5.74,5.58,5.65,82300
2002-01-15,5.74,5.74,5.6,5.61,71500
2002-01-16,5.71,5.78,5.62,5.74,110900
2002-01-17,5.74,5.8,5.62,5.71,65800
2002-01-18,5.74,5.74,5.61,5.7,89900
2002-01-22,5.64,5.75,5.61,5.66,102900
2002-01-23,5.76,5.83,5.67,5.67,124200
2002-01-24,5.69,5.7,5.63,5.7,68700
2002-01-25,5.7,5.7,5.66,5.67,74900
2002-01-28,5.7,5.74,5.62,5.72,115400
2002-01-29,5.7,5.74,5.66,5.72,78700
2002-01-30,5.73,5.74,5.65,5.67,81600
2002-01-31,5.74,5.77,5.7,5.77,46200
2002-02-01,5.84,5.84,5.77,5.84,62800
2002-02-04,6,6,5.8,5.81,161600
2002-02-05,5.8,5.83,5.71,5.78,84600
2002-02-06,5.72,5.83,5.71,5.75,44800
2002-02-07,5.75,5.75,5.67,5.72,100500
2002-02-08,5.79,5.79,5.67,5.7,66700
2002-02-11,5.73,5.79,5.63,5.67,86500
2002-02-12,5.76,5.76,5.65,5.7,124100
2002-02-13,5.61,5.68,5.59,5.6,53000
2002-02-14,5.6,5.64,5.56,5.64,97200
2002-02-15,5.65,5.73,5.65,5.69,59200
2002-02-19,5.73,5.73,5.53,5.59,111300
2002-02-20,5.65,5.66,5.54,5.55,88000
2002-02-21,5.56,5.56,5.47,5.52,73800
2002-02-22,5.54,5.6,5.36,5.4,141000
2002-02-25,5.64,5.65,5.4,5.43,130300
2002-02-26,5.44,5.47,5.41,5.45,100700
2002-02-27,5.5,5.55,5.46,5.51,75800
2002-02-28,5.54,5.6,5.47,5.54,96900
2002-03-01,5.62,5.65,5.56,5.62,87400
2002-03-04,5.66,5.73,5.64,5.68,74600
2002-03-05,5.68,5.7,5.65,5.69,71500
2002-03-06,5.7,5.73,5.68,5.73,48200
2002-03-07,5.74,5.75,5.7,5.7,111400
2002-03-08,5.72,5.8,5.72,5.75,106700
2002-03-11,5.79,5.84,5.75,5.81,103400
2002-03-12,5.85,5.85,5.72,5.78,159300
2002-03-13,5.72,5.74,5.61,5.66,25200
2002-03-14,5.73,5.75,5.65,5.69,83800
2002-03-15,5.63,5.76,5.63,5.73,108600
2002-03-18,5.78,5.81,5.65,5.67,75100
2002-03-19,5.74,5.74,5.66,5.69,97400
2002-03-20,5.73,5.78,5.68,5.69,78600
2002-03-21,5.78,5.79,5.69,5.79,72700
2002-03-22,5.79,5.8,5.72,5.75,66600
2002-03-25,5.8,5.8,5.73,5.73,101700
2002-03-26,5.79,5.79,5.72,5.78,68100
2002-03-27,5.79,5.83,5.69,5.7,118900
2002-03-28,5.77,5.77,5.71,5.74,76500
2002-04-01,5.8,5.81,5.71,5.75,109100
2002-04-02,5.72,5.82,5.72,5.76,124300
2002-04-03,5.72,5.8,5.72,5.76,193900
2002-04-04,5.8,5.84,5.74,5.76,100100
2002-04-05,5.84,5.85,5.74,5.84,120800
2002-04-08,5.85,5.85,5.76,5.83,205700
2002-04-09,5.85,5.85,5.76,5.81,149200
2002-04-10,5.79,5.86,5.78,5.85,179000
2002-04-11,5.8,5.85,5.75,5.83,54400
2002-04-12,5.8,5.85,5.76,5.83,103300
2002-04-15,5.85,5.86,5.77,5.78,126600
2002-04-16,5.77,5.8,5.71,5.77,59000
2002-04-17,5.77,5.8,5.7,5.72,76300
2002-04-18,5.71,5.75,5.69,5.73,63400
2002-04-19,5.75,5.78,5.71,5.75,33600
2002-04-22,5.8,5.85,5.76,5.84,117300
2002-04-23,5.84,5.84,5.71,5.73,122800
2002-04-24,5.75,5.75,5.7,5.7,131000
2002-04-25,5.7,5.74,5.67,5.74,113000
2002-04-26,5.75,5.75,5.67,5.75,66600
2002-04-29,5.75,5.75,5.67,5.67,91100
2002-04-30,5.67,5.69,5.55,5.6,196000
2002-05-01,5.6,5.68,5.59,5.67,37400
2002-05-02,5.68,5.77,5.64,5.75,77800
2002-05-03,5.75,5.83,5.7,5.83,127100
2002-05-06,5.83,5.85,5.77,5.8,100100
2002-05-07,5.79,5.8,5.71,5.73,106600
2002-05-08,5.79,5.84,5.74,5.8,91100
2002-05-09,5.83,5.85,5.76,5.82,94600
2002-05-10,5.82,5.87,5.73,5.75,84000
2002-05-13,5.8,5.86,5.75,5.86,92900
2002-05-14,5.76,5.81,5.73,5.75,70200
2002-05-15,5.75,5.79,5.7,5.73,67300
2002-05-16,5.73,5.74,5.67,5.71,64800
2002-05-17,5.7,5.74,5.69,5.74,39400
2002-05-20,5.79,5.79,5.66,5.68,123200
2002-05-21,5.73,5.77,5.65,5.68,124100
2002-05-22,5.68,5.72,5.68,5.72,58600
2002-05-23,5.69,5.72,5.63,5.69,77800
2002-05-24,5.67,5.69,5.56,5.56,106300
2002-05-28,5.61,5.64,5.58,5.64,82000
2002-05-29,5.59,5.68,5.46,5.55,134200
2002-05-30,5.55,5.6,5.47,5.54,81700
2002-05-31,5.52,5.57,5.5,5.5,88400
2002-06-03,5.5,5.65,5.5,5.54,110200
2002-06-04,5.64,5.65,5.56,5.62,142500
2002-06-05,5.65,5.65,5.58,5.62,69200
2002-06-06,5.64,5.64,5.55,5.61,79900
2002-06-07,5.56,5.69,5.53,5.61,97400
2002-06-10,5.68,5.68,5.58,5.65,73900
2002-06-11,5.64,5.66,5.6,5.64,65000
2002-06-12,5.64,5.66,5.45,5.62,112400
2002-06-13,5.45,5.55,5.39,5.48,94000
2002-06-14,5.3,5.39,4.96,5,296400
2002-06-17,5,5.2,5,5.16,88100
2002-06-18,4.99,5.05,4.88,4.9,187600
2002-06-19,4.9,4.98,4.83,4.98,139800
2002-06-20,4.91,5,4.9,4.9,69000
2002-06-21,4.99,4.99,4.76,4.82,107600
2002-06-24,4.45,4.65,4.32,4.58,372700
2002-06-25,4.58,4.8,4.5,4.62,114800
2002-06-26,4.52,4.6,4.4,4.55,148500
2002-06-27,4.53,4.71,4.46,4.49,114100
2002-06-28,4.46,4.5,4.34,4.39,120900
2002-07-01,4.43,4.45,4.29,4.35,131600
2002-07-02,4.33,4.36,4.2,4.26,118400
2002-07-03,4.07,4.19,4.05,4.1,146200
2002-07-05,4.13,4.21,4.13,4.2,49500
2002-07-08,4.28,4.3,4,4.12,263800
2002-07-09,4.02,4.12,3.98,4.05,629100
2002-07-10,4.13,4.2,4.05,4.1,206300
2002-07-11,4,4.13,4,4.09,277200
2002-07-12,4.06,4.19,4.01,4.19,59000
2002-07-15,4.06,4.18,4,4.07,130100
2002-07-16,4,4.2,4,4.16,75000
2002-07-17,4.2,4.24,4.05,4.2,66600
2002-07-18,4.14,4.23,4.11,4.19,45400
2002-07-19,4.11,4.17,4.04,4.15,74600
2002-07-22,4.2,4.2,4.13,4.15,100500
2002-07-23,4.1,4.17,3.78,3.78,226100
2002-07-24,3.75,3.92,3.1,3.89,278200
2002-07-25,3.5,3.94,3.5,3.88,113300
2002-07-26,3.88,3.92,3.85,3.9,83200
2002-07-29,3.94,4.21,3.94,4.1,138100
2002-07-30,4.19,4.2,4.05,4.14,73300
2002-07-31,4.1,4.2,4.09,4.12,43000
2002-08-01,4.02,4.19,4.02,4.14,77800
2002-08-02,4.18,4.21,4.05,4.2,85000
2002-08-05,4.2,4.2,4,4.11,112700
2002-08-06,4.01,4.2,4.01,4.17,143400
2002-08-07,4.19,4.24,4.11,4.11,132200
2002-08-08,4.1,4.25,4.1,4.23,104000
2002-08-09,4.25,4.26,4.2,4.24,78500
2002-08-12,4.28,4.31,4.16,4.28,151000
2002-08-13,4.2,4.35,4.2,4.34,112800
2002-08-14,4.33,4.38,4.26,4.33,127300
2002-08-15,4.26,4.39,4.26,4.39,68900
2002-08-16,4.4,4.52,4.31,4.52,75100
2002-08-19,4.52,4.52,4.3,4.35,166900
2002-08-20,4.3,4.38,4.3,4.33,65600
2002-08-21,4.43,4.46,4.38,4.4,129000
2002-08-22,4.38,4.46,4.38,4.45,87300
2002-08-23,4.47,4.47,4.32,4.34,129000
2002-08-26,4.36,4.44,4.33,4.43,67200
2002-08-27,4.41,4.45,4.35,4.4,78500
2002-08-28,4.46,4.46,4.38,4.4,63200
2002-08-29,4.45,4.49,4.33,4.49,68600
2002-08-30,4.41,4.48,4.41,4.46,65300
2002-09-03,4.41,4.45,4.33,4.45,59900
2002-09-04,4.37,4.46,4.36,4.38,41400
2002-09-05,4.45,4.46,4.39,4.4,63900
2002-09-06,4.45,4.46,4.36,4.43,73900
2002-09-09,4.43,4.48,4.38,4.43,96800
2002-09-10,4.4,4.47,4.4,4.45,100000
2002-09-11,4.45,4.54,4.41,4.49,121100
2002-09-12,4.51,4.52,4.44,4.48,88600
2002-09-13,4.37,4.45,4.37,4.4,62200
2002-09-16,4.39,4.45,4.39,4.43,35700
2002-09-17,4.36,4.44,4.36,4.4,59400
2002-09-18,4.37,4.43,4.35,4.39,54700
2002-09-19,4.4,4.43,4.35,4.39,61100
2002-09-20,4.38,4.41,4.33,4.35,47600
2002-09-23,4.43,4.43,4.14,4.28,88400
2002-09-24,4.29,4.3,4.13,4.15,123900
2002-09-25,4.13,4.34,4.11,4.34,75900
2002-09-26,4.35,4.4,4.3,4.38,39800
2002-09-27,4.34,4.39,4.29,4.29,36000
