date,open,high,low,close,volume
2017-12-08,25.9,25.98,25.75,25.91,19400
2017-12-11,25.799999,26.030001,25.799999,25.959999,11700
2017-12-12,25.959999,25.959999,25.780001,25.9,16900
2017-12-13,25.950001,25.969999,25.68,25.9,65600
2017-12-14,25.799999,25.950001,25.77,25.9,25300
2017-12-15,25.870001,25.92,25.85,25.879999,9600
2017-12-18,26,26,25.91,25.98,82000
2017-12-19,25.98,26,25.92,25.959999,36600
2017-12-20,25.99,26.1,25.99,26.1,51400
2017-12-21,26.120001,26.209999,26.049999,26.200001,89500
2017-12-22,26.139999,26.33,26.139999,26.25,48100
2017-12-26,24.48,24.59,24.24,24.32,69700
2017-12-27,24.370001,24.52,24.110001,24.34,30800
2017-12-28,24.360001,24.719999,24.200001,24.549999,74700
2017-12-29,24.82,25.040001,24.549999,24.690001,141800
2018-01-02,24.629999,24.700001,24.540001,24.549999,56600
2018-01-03,24.690001,24.700001,24.49,24.6,227900
2018-01-04,24.719999,24.719999,24.370001,24.41,45800
2018-01-05,24.4,24.51,24.200001,24.309999,72500
2018-01-08,24.379999,24.379999,24.08,24.200001,43500
2018-01-09,24.299999,24.33,23.959999,23.98,49600
2018-01-10,24.030001,24.17,24,24.120001,32300
2018-01-11,24.02,24.1,23.969999,24.059999,20800
2018-01-12,24.059999,24.059999,23.950001,24.01,25500
2018-01-16,24.040001,24.34,24.030001,24.219999,61800
2018-01-17,24.280001,24.370001,23.959999,24.219999,55700
2018-01-18,24.200001,24.200001,24.040001,24.1,38300
2018-01-19,24.08,24.33,24.08,24.33,50600
2018-01-22,24.24,24.379999,24.18,24.209999,33800
2018-01-23,24.209999,24.379999,24.209999,24.24,23500
2018-01-24,24.190001,24.309999,23.959999,24.1,56200
2018-01-25,24.15,24.17,23.940001,24.07,32500
2018-01-26,23.93,24.110001,23.93,24.1,31100
2018-01-29,24.1,24.17,23.969999,24.129999,58400
2018-01-30,24.07,24.09,23.959999,24.08,35300
2018-01-31,24.110001,24.129999,23.969999,24.09,28600
2018-02-01,24.1,24.1,23.98,24.07,18400
2018-02-02,24.030001,24.040001,23.91,23.950001,44300
2018-02-05,23.91,23.91,23.74,23.76,42600
2018-02-06,23.77,23.99,23.700001,23.99,88600
2018-02-07,24,24.209999,23.84,24.209999,17600
2018-02-08,24.16,24.290001,23.99,24.190001,48300
2018-02-09,24.200001,24.25,23.76,24.110001,31100
2018-02-12,24.219999,24.219999,23.950001,24.129999,66500
2018-02-13,23.92,24.110001,23.92,24.01,26600
2018-02-14,23.84,24.01,23.76,23.9,30600
2018-02-15,23.889999,23.91,23.68,23.799999,25500
2018-02-16,23.75,23.889999,23.67,23.870001,26300
2018-02-20,23.85,23.950001,23.799999,23.84,20300
2018-02-21,23.950001,23.950001,23.74,23.860001,13900
2018-02-22,23.77,23.879999,23.639999,23.719999,27800
2018-02-23,23.66,23.91,23.52,23.860001,31800
2018-02-26,23.82,23.99,23.82,23.98,13800
2018-02-27,23.98,23.99,23.76,23.790001,21400
2018-02-28,23.879999,23.950001,23.74,23.75,31300
2018-03-01,23.73,23.950001,23.73,23.92,25800
2018-03-02,23.889999,23.93,23.799999,23.879999,28800
2018-03-05,23.809999,23.99,23.809999,23.940001,15300
2018-03-06,23.959999,23.959999,23.82,23.92,4500
2018-03-07,23.870001,23.870001,23.620001,23.620001,27400
2018-03-08,23.709999,23.709999,23.549999,23.67,29400
2018-03-09,23.610001,23.799999,23.5,23.68,20700
2018-03-12,23.719999,23.84,23.700001,23.73,32000
2018-03-13,23.790001,23.860001,23.68,23.73,7300
2018-03-14,23.530001,23.790001,23.530001,23.709999,25500
2018-03-15,23.780001,23.790001,23.559999,23.700001,14600
2018-03-16,23.690001,23.84,23.58,23.709999,24100
2018-03-19,23.66,23.74,23.559999,23.58,5700
2018-03-20,23.709999,23.780001,23.6,23.67,20100
2018-03-21,23.6,23.690001,23.450001,23.620001,34600
2018-03-22,23.57,23.66,23.42,23.559999,19600
2018-03-23,23.559999,23.57,23.49,23.549999,17900
2018-03-26,23.610001,23.9,23.459999,23.690001,114700
2018-03-27,23.59,23.59,23.34,23.379999,77800
2018-03-28,23.4,23.700001,23.4,23.690001,26900
2018-03-29,23.610001,23.809999,23.540001,23.75,21300
2018-04-02,23.85,23.91,23.610001,23.700001,18000
2018-04-03,23.82,23.870001,23.559999,23.559999,34200
2018-04-04,23.48,23.57,23.42,23.469999,17600
2018-04-05,23.5,23.65,23.48,23.5,24100
2018-04-06,23.6,23.68,23.52,23.6,19600
2018-04-09,23.68,23.68,23.540001,23.6,17300
2018-04-10,23.65,23.74,23.549999,23.67,14700
2018-04-11,23.629999,23.709999,23.629999,23.709999,18900
2018-04-12,23.610001,23.690001,23.610001,23.610001,14000
2018-04-13,23.59,23.700001,23.51,23.559999,14400
2018-04-16,23.549999,23.690001,23.5,23.639999,17700
2018-04-17,23.610001,23.67,23.6,23.620001,28900
2018-04-18,23.620001,23.700001,23.610001,23.629999,9000
2018-04-19,23.6,23.639999,23.48,23.59,18200
2018-04-20,23.52,23.6,23.51,23.6,4800
2018-04-23,23.530001,23.620001,23.5,23.530001,25400
2018-04-24,23.530001,23.620001,23.389999,23.389999,21800
2018-04-25,23.34,23.459999,23.27,23.43,19800
2018-04-26,23.360001,23.4,23.32,23.4,24500
2018-04-27,23.379999,23.450001,23.290001,23.43,28900
2018-04-30,23.450001,23.49,23.309999,23.33,14100
2018-05-01,23.389999,23.450001,23.33,23.42,13400
2018-05-02,23.34,23.469999,23.34,23.42,15300
2018-05-03,23.34,23.42,23.34,23.389999,14300
2018-05-04,23.4,23.48,23.360001,23.48,7400
2018-05-07,23.41,23.59,23.370001,23.5,21100
2018-05-08,23.440001,23.540001,23.290001,23.33,55600
2018-05-09,23.370001,23.43,23.360001,23.370001,8900
2018-05-10,23.370001,23.450001,23.299999,23.309999,36500
2018-05-11,23.23,23.389999,23.23,23.360001,29500
2018-05-14,23.290001,23.440001,23.190001,23.34,58000
2018-05-15,23.299999,23.469999,23.16,23.459999,96500
2018-05-16,23.370001,23.469999,23.360001,23.469999,23700
2018-05-17,23.379999,23.440001,23.33,23.41,6900
2018-05-18,23.41,23.43,23.4,23.4,5200
2018-05-21,23.440001,23.440001,23.290001,23.290001,12600
2018-05-22,23.299999,23.459999,23.299999,23.450001,22700
2018-05-23,23.440001,23.440001,23.1,23.280001,111400
2018-05-24,23.33,23.33,23.16,23.25,105200
2018-05-25,23.25,23.41,23.25,23.4,22900
2018-05-29,23.34,23.5,23.34,23.5,22000
2018-05-30,23.450001,23.49,23.27,23.379999,165300
2018-05-31,23.34,23.41,23.27,23.309999,126500
2018-06-01,23.379999,23.48,23.33,23.48,30300
2018-06-04,23.6,23.6,23.5,23.59,33400
2018-06-05,23.58,23.629999,23.51,23.58,13700
2018-06-06,23.6,23.719999,23.58,23.700001,20200
2018-06-07,23.6,23.77,23.6,23.77,15200
2018-06-08,23.68,23.790001,23.5,23.58,88900
2018-06-11,23.549999,23.690001,23.530001,23.58,21100
2018-06-12,23.540001,23.66,23.540001,23.639999,17500
2018-06-13,23.559999,23.620001,23.530001,23.530001,11800
2018-06-14,23.469999,23.530001,23.4,23.43,13600
2018-06-15,23.440001,23.459999,23.32,23.32,20700
2018-06-18,23.35,23.41,23.24,23.33,37100
2018-06-19,23.35,23.459999,23.34,23.440001,42800
2018-06-20,23.440001,23.49,23.370001,23.48,15700
2018-06-21,23.379999,23.459999,23.34,23.34,12000
2018-06-22,23.34,23.52,23.34,23.41,20700
2018-06-25,23.34,23.41,23.25,23.34,55000
2018-06-26,23.32,23.469999,23.26,23.43,122200
2018-06-27,23.379999,23.57,23.290001,23.5,299900
2018-06-28,23.48,23.719999,23.41,23.559999,159600
2018-06-29,23.559999,23.67,23.469999,23.51,224400
2018-07-02,23.530001,23.59,23.43,23.540001,11400
2018-07-03,23.58,23.65,23.17,23.440001,252300
2018-07-05,23.379999,23.559999,23.35,23.459999,394000
2018-07-06,23.370001,23.450001,23.35,23.42,41300
2018-07-09,23.469999,23.5,23.4,23.450001,22800
2018-07-10,23.48,23.6,23.459999,23.57,34300
2018-07-11,23.530001,23.68,23.5,23.639999,251200
2018-07-12,23.58,23.67,23.549999,23.65,19700
2018-07-13,23.58,23.709999,23.549999,23.639999,278700
2018-07-16,23.690001,23.74,23.57,23.709999,239900
2018-07-17,23.719999,23.719999,23.629999,23.629999,16900
2018-07-18,23.6,23.67,23.59,23.629999,18300
2018-07-19,23.639999,23.639999,23.530001,23.639999,15200
2018-07-20,23.66,23.67,23.59,23.59,10600
2018-07-23,23.639999,23.67,23.530001,23.540001,17200
2018-07-24,23.620001,23.629999,23.52,23.530001,12300
2018-07-25,23.540001,23.6,23.51,23.51,14300
2018-07-26,23.57,23.620001,23.540001,23.620001,15300
2018-07-27,23.59,23.639999,23.58,23.58,22000
2018-07-30,23.549999,23.639999,23.530001,23.57,20000
2018-07-31,23.629999,23.73,23.530001,23.65,30400
2018-08-01,23.65,23.700001,23.48,23.610001,21800
2018-08-02,23.66,23.780001,23.6,23.780001,35900
2018-08-03,23.77,23.799999,23.700001,23.700001,39800
2018-08-06,23.75,23.76,23.700001,23.73,17200
2018-08-07,23.809999,23.85,23.709999,23.85,12900
2018-08-08,23.84,23.84,23.700001,23.709999,19500
2018-08-09,23.700001,23.809999,23.700001,23.700001,12500
2018-08-10,23.719999,23.77,23.700001,23.709999,10400
2018-08-13,23.84,23.84,23.73,23.780001,8100
2018-08-14,23.73,23.85,23.67,23.85,15700
2018-08-15,23.76,23.799999,23.68,23.709999,14000
2018-08-16,23.709999,23.889999,23.709999,23.889999,15700
2018-08-17,23.809999,23.809999,23.629999,23.690001,31000
2018-08-20,23.74,24.120001,23.74,23.879999,15900
2018-08-21,23.85,23.99,23.75,23.799999,12900
2018-08-22,23.84,23.84,23.73,23.799999,14500
2018-08-23,23.799999,23.809999,23.719999,23.77,10800
2018-08-24,23.790001,23.93,23.73,23.780001,14500
2018-08-27,23.82,23.959999,23.82,23.959999,11800
2018-08-28,24.049999,24.16,23.790001,23.82,13300
2018-08-29,23.799999,23.91,23.74,23.74,11500
2018-08-30,23.74,23.870001,23.67,23.67,51700
2018-08-31,23.67,23.790001,23.67,23.790001,18300
2018-09-04,23.84,23.870001,23.73,23.860001,20400
2018-09-05,23.84,24.280001,23.83,23.85,18500
2018-09-06,23.879999,23.950001,23.75,23.950001,13700
2018-09-07,24.049999,24.059999,23.73,23.74,15900
2018-09-10,23.83,23.969999,23.780001,23.9,76500
2018-09-11,24.01,24.01,23.83,23.83,15800
2018-09-12,23.84,24,23.84,23.93,16900
2018-09-13,23.879999,24.129999,23.879999,24.049999,125900
2018-09-14,24,24.059999,23.809999,23.9,16900
2018-09-17,23.950001,23.950001,23.709999,23.73,40500
2018-09-18,23.74,23.889999,23.73,23.799999,18500
2018-09-19,23.799999,23.870001,23.799999,23.83,8900
2018-09-20,23.860001,23.92,23.84,23.9,11000
2018-09-21,23.870001,23.93,23.870001,23.889999,20400
2018-09-24,23.82,23.889999,23.82,23.860001,15500
2018-09-25,23.9,23.9,23.82,23.84,10100
2018-09-26,23.889999,23.969999,23.82,23.93,15600
2018-09-27,23.93,24.049999,23.82,23.959999,19000
2018-09-28,23.98,24.02,23.9,24,12300
2018-10-01,24.02,24.09,23.959999,24.09,12100
2018-10-02,24.219999,24.25,24.02,24.09,27000
2018-10-03,24.1,24.1,23.92,23.940001,34100
2018-10-04,23.940001,23.99,23.700001,23.700001,24100
2018-10-05,23.709999,23.84,23.65,23.83,30500
2018-10-08,23.709999,23.84,23.709999,23.799999,23200
2018-10-09,23.77,23.85,23.629999,23.700001,42900
2018-10-10,23.610001,23.74,23.610001,23.66,34800
2018-10-11,23.639999,23.790001,23.629999,23.75,15300
2018-10-12,23.67,23.83,23.67,23.75,7400
2018-10-15,23.75,23.780001,23.67,23.719999,17300
2018-10-16,23.77,23.77,23.68,23.74,18400
2018-10-17,23.73,23.780001,23.709999,23.780001,18200
2018-10-18,23.719999,23.75,23.559999,23.66,91100
2018-10-19,23.620001,23.690001,23.440001,23.66,22800
2018-10-22,23.629999,23.799999,23.620001,23.639999,6900
2018-10-23,23.620001,23.93,23.610001,23.77,22200
2018-10-24,23.75,23.780001,23.610001,23.610001,11200
2018-10-25,23.610001,23.75,23.610001,23.709999,28600
2018-10-26,23.76,23.790001,23.65,23.719999,14800
2018-10-29,23.719999,23.719999,23.700001,23.700001,18200
2018-10-30,23.74,23.85,23.48,23.66,34000
2018-10-31,23.76,23.83,23.65,23.790001,17700
2018-11-01,23.799999,23.809999,23.65,23.75,15900
2018-11-02,23.870001,23.91,23.719999,23.809999,18300
2018-11-05,23.879999,23.879999,23.75,23.799999,18400
2018-11-06,23.75,24.02,23.75,24.01,12500
2018-11-07,23.92,24.049999,23.780001,23.940001,9700
2018-11-08,23.940001,23.940001,23.709999,23.799999,20300
2018-11-09,23.860001,23.860001,23.799999,23.860001,10500
2018-11-12,23.799999,23.99,23.799999,23.98,8300
2018-11-13,24,24.1,23.9,23.9,42600
2018-11-14,23.879999,23.879999,23.67,23.75,9600
2018-11-15,23.75,23.92,23.67,23.67,30000
2018-11-16,23.639999,23.74,23.540001,23.549999,13100
2018-11-19,23.530001,23.68,23.530001,23.639999,36300
2018-11-20,23.559999,23.780001,23.559999,23.700001,28900
2018-11-21,23.700001,23.780001,23.66,23.700001,3500
2018-11-23,23.85,23.85,23.799999,23.799999,1200
2018-11-26,23.82,23.99,23.690001,23.780001,38000
2018-11-27,23.719999,24,23.709999,24,15800
2018-11-28,23.99,24,23.77,24,22900
2018-11-29,24,24,23.709999,23.709999,32600
2018-11-30,23.790001,23.870001,23.700001,23.74,27500
2018-12-03,23.780001,23.790001,23.75,23.77,26500
2018-12-04,23.74,23.780001,23.66,23.700001,56900
2018-12-06,23.700001,23.74,23.66,23.690001,14300
2018-12-07,23.690001,23.75,23.68,23.75,13100
2018-12-10,23.700001,23.76,23.549999,23.65,33500
2018-12-11,23.700001,23.75,23.65,23.66,31900
2018-12-12,23.68,23.690001,23.610001,23.690001,32900
2018-12-13,23.620001,23.690001,23.110001,23.540001,52300
2018-12-14,23.440001,23.67,23.309999,23.43,21100
2018-12-17,23.379999,23.379999,22.82,22.99,76900
2018-12-18,22.959999,23.25,22.799999,22.98,49000
2018-12-19,22.98,23.57,22.98,23.17,32100
2018-12-20,23.1,23.17,22.950001,22.950001,49600
2018-12-21,23,23.110001,22.23,22.629999,77800
2018-12-24,22.709999,22.92,22.639999,22.879999,21100
2018-12-26,22.6,22.9,22.059999,22.549999,130000
2018-12-27,22.52,22.52,22.059999,22.299999,48900
2018-12-28,22.35,22.49,22.190001,22.49,131500
2018-12-31,22.559999,22.690001,22.219999,22.35,78900
2019-01-02,22.32,22.389999,22.25,22.34,32800
2019-01-03,22.4,22.799999,22.370001,22.719999,79500
2019-01-04,22.629999,22.75,22.43,22.73,31700
2019-01-07,22.6,22.73,22.549999,22.67,21500
2019-01-08,22.6,22.75,22.6,22.65,27300
2019-01-09,22.65,22.67,22.639999,22.65,10500
2019-01-10,22.67,22.790001,22.6,22.65,41500
2019-01-11,22.620001,22.780001,22.620001,22.690001,33600
2019-01-14,22.66,22.790001,22.66,22.790001,19200
2019-01-15,22.73,22.799999,22.65,22.73,24300
2019-01-16,22.700001,22.879999,22.629999,22.799999,30500
2019-01-17,22.780001,22.790001,22.629999,22.700001,229800
2019-01-18,22.68,22.690001,22.6,22.65,28500
2019-01-22,22.610001,22.66,22.299999,22.610001,96200
2019-01-23,22.629999,22.629999,22.58,22.620001,14000
2019-01-24,22.6,22.639999,22.559999,22.58,56200
2019-01-25,22.57,22.66,22.57,22.6,65600
2019-01-28,22.59,22.68,22.450001,22.6,62800
2019-01-29,22.57,22.620001,22.57,22.620001,57300
2019-01-30,22.65,22.700001,22.59,22.6,33800
2019-01-31,22.6,22.82,22.6,22.809999,42400
2019-02-01,22.82,22.93,22.719999,22.9,33200
2019-02-04,23,23,22.83,22.9,37700
2019-02-05,22.9,22.98,22.84,22.98,47900
2019-02-06,22.93,23,22.85,22.93,27300
2019-02-07,22.879999,22.92,22.860001,22.9,13600
2019-02-08,22.879999,23.02,22.870001,23.02,9700
2019-02-11,22.940001,23.040001,22.91,22.950001,17900
2019-02-12,23,23.049999,22.91,22.93,43100
2019-02-13,22.93,23.1,22.93,23.059999,23800
2019-02-14,22.91,23.01,22.9,22.940001,31400
2019-02-15,22.889999,23.030001,22.889999,22.99,28600
2019-02-19,23.030001,23.030001,22.9,22.92,23400
2019-02-20,22.969999,22.99,22.91,22.92,15400
2019-02-21,23,23.040001,22.98,23.01,5800
2019-02-22,23,23.120001,22.98,23.01,37100
2019-02-25,23.110001,23.120001,22.9,22.950001,30400
2019-02-26,23.030001,23.09,22.93,23.049999,22600
2019-02-27,23.030001,23.049999,22.950001,22.99,24700
2019-02-28,23,23.09,22.940001,23.09,40800
2019-03-01,23.139999,23.24,23.049999,23.09,38200
2019-03-04,23.23,23.23,23.07,23.129999,38400
2019-03-05,23.09,23.200001,23.09,23.17,29000
2019-03-06,23.139999,23.23,23.139999,23.209999,14300
2019-03-07,23.23,23.25,23.17,23.23,22300
2019-03-08,23.200001,23.280001,23.200001,23.23,31800
2019-03-11,23.209999,23.290001,23.18,23.290001,50000
2019-03-12,23.290001,23.299999,23.25,23.280001,46500
2019-03-13,23.27,23.299999,23.209999,23.26,30600
2019-03-14,23.209999,23.24,23.120001,23.190001,45200
2019-03-15,23.139999,23.25,23.08,23.15,20700
2019-03-18,23.110001,23.200001,23.08,23.120001,37100
2019-03-19,23.1,23.35,23.09,23.18,58000
2019-03-20,23.18,23.23,23.040001,23.040001,41200
2019-03-21,23.049999,23.18,23.040001,23.040001,48800
2019-03-22,23.030001,23.190001,23.030001,23.18,38100
2019-03-25,23.219999,23.25,23.15,23.219999,46600
2019-03-26,23.200001,23.299999,23.17,23.290001,69700
2019-03-27,23.23,23.32,23.18,23.18,20600
2019-03-28,23.17,23.35,23.17,23.24,31400
2019-03-29,23.24,23.290001,23.200001,23.280001,23100
2019-04-01,23.34,23.389999,23.219999,23.309999,25700
2019-04-02,23.370001,23.370001,23.23,23.23,33200
2019-04-03,23.280001,23.299999,23.23,23.23,26100
2019-04-04,23.280001,23.280001,23.17,23.26,16500
2019-04-05,23.200001,23.25,23.18,23.18,21500
2019-04-08,23.200001,23.35,23.200001,23.200001,17800
2019-04-09,23.26,23.32,23.18,23.23,16400
2019-04-10,23.23,23.33,23.23,23.23,6400
2019-04-11,23.23,23.34,23.23,23.33,19800
2019-04-12,23.23,23.27,23.18,23.25,24200
2019-04-15,23.16,23.25,23.16,23.209999,23200
2019-04-16,23.219999,23.290001,23.15,23.24,13700
2019-04-17,23.209999,23.27,23.139999,23.23,35700
2019-04-18,23.299999,23.4,23.200001,23.200001,70300
2019-04-22,23.17,23.299999,23.139999,23.16,15100
2019-04-23,23.26,23.290001,23.16,23.16,10100
2019-04-24,23.17,23.290001,23.129999,23.26,33400
2019-04-25,23.209999,23.290001,23.209999,23.280001,23200
2019-04-26,23.27,23.360001,23.17,23.290001,19000
2019-04-29,23.25,23.35,23.18,23.309999,23200
2019-04-30,23.24,23.33,23.219999,23.309999,26500
2019-05-01,23.33,23.65,23.24,23.25,31400
2019-05-02,23.35,23.360001,23.23,23.33,26900
2019-05-03,23.35,23.370001,23.280001,23.280001,15100
2019-05-06,23.25,23.379999,23.139999,23.200001,23800
2019-05-07,23.309999,23.309999,23.17,23.200001,23100
2019-05-08,23.190001,23.379999,23.190001,23.370001,20100
2019-05-09,23.23,23.34,23.209999,23.209999,25200
2019-05-10,23.290001,23.290001,23.17,23.219999,64000
2019-05-13,23.17,23.309999,23.120001,23.23,20300
2019-05-14,23.16,23.26,23.15,23.26,16400
2019-05-15,23.190001,23.209999,23.08,23.17,97400
2019-05-16,23.280001,23.280001,23.08,23.110001,21300
2019-05-17,23.110001,23.16,23.1,23.1,12300
2019-05-20,23.15,23.190001,23.1,23.16,10700
2019-05-21,23.110001,23.26,23.110001,23.129999,23900
2019-05-22,23.120001,23.16,23.02,23.09,43900
2019-05-23,23.049999,23.120001,23.049999,23.08,25500
2019-05-24,23.129999,23.219999,23.1,23.139999,18800
2019-05-28,23.129999,23.26,23.129999,23.139999,18400
2019-05-29,23.15,23.34,23.15,23.18,40400
2019-05-30,23.200001,23.280001,23.08,23.16,50600
2019-05-31,23.139999,23.200001,23.129999,23.139999,13600
2019-06-03,23.129999,23.23,23.129999,23.15,21500
2019-06-04,23.27,23.33,23.209999,23.32,34400
2019-06-05,23.25,23.27,23.1,23.209999,56000
2019-06-06,23.280001,23.280001,23.129999,23.27,103900
2019-06-07,23.219999,23.26,23.15,23.17,24800
2019-06-10,23.24,23.280001,23.16,23.200001,44700
2019-06-11,23.200001,23.27,23.200001,23.27,19000
2019-06-12,23.200001,23.27,23.18,23.23,51100
2019-06-13,23.16,23.17,23.139999,23.16,26600
2019-06-14,23.15,23.290001,23.15,23.15,13300
2019-06-17,23.16,23.24,23.139999,23.139999,16100
2019-06-18,23.16,23.23,23.15,23.16,21700
2019-06-19,23.18,23.18,23.15,23.17,8800
2019-06-20,23.18,23.219999,23.120001,23.15,23300
2019-06-21,23.18,23.219999,23.120001,23.18,13800
2019-06-24,23.17,23.23,23.15,23.16,27500
2019-06-25,23.16,23.27,23.16,23.17,18400
2019-06-26,23.17,23.290001,23.16,23.27,19000
2019-06-27,23.35,23.35,23.16,23.219999,18000
2019-06-28,23.200001,23.299999,23.18,23.219999,18600
2019-07-01,23.4,23.4,23.110001,23.200001,35700
2019-07-02,23.290001,23.290001,23.17,23.200001,20500
2019-07-03,23.26,23.290001,23.200001,23.27,6800
2019-07-05,23.26,23.26,23.17,23.24,13800
2019-07-08,23.219999,23.27,23.15,23.25,17500
2019-07-09,23.209999,23.280001,23.190001,23.27,11200
2019-07-10,23.23,23.299999,23.190001,23.209999,10100
2019-07-11,23.23,23.27,23.200001,23.23,13100
2019-07-12,23.139999,23.209999,23.139999,23.200001,12200
2019-07-15,23.18,23.219999,23.15,23.18,13300
2019-07-16,23.190001,23.23,23.16,23.18,18800
2019-07-17,23.16,23.23,23.16,23.23,10700
2019-07-18,23.219999,23.23,23.07,23.200001,16100
2019-07-19,23.129999,23.18,23.08,23.1,24200
2019-07-22,23.1,23.18,23.1,23.129999,49800
2019-07-23,23.129999,23.17,23.120001,23.139999,33300
2019-07-24,23.139999,23.16,23.059999,23.120001,48400
2019-07-25,23.07,23.129999,23.07,23.110001,26600
2019-07-26,23.139999,23.16,23.09,23.120001,38000
2019-07-29,23.120001,23.200001,23.1,23.110001,25500
2019-07-30,23.15,23.15,23.09,23.110001,13100
2019-07-31,23.1,23.15,23.09,23.15,33700
2019-08-01,23.219999,23.219999,23.09,23.16,40500
2019-08-02,23.110001,23.23,23.110001,23.120001,33600
2019-08-05,23.129999,23.190001,23.120001,23.120001,30100
2019-08-06,23.209999,23.219999,23.110001,23.129999,20100
2019-08-07,23.120001,23.15,23.1,23.15,18800
2019-08-08,23.139999,23.200001,23.09,23.16,54300
2019-08-09,23.08,23.190001,23.08,23.139999,22200
2019-08-12,23.1,23.190001,23.1,23.17,25300
2019-08-13,23.1,23.16,23.1,23.129999,14600
2019-08-14,22.969999,23.1,22.940001,22.99,115800
2019-08-15,23,23.059999,22.99,22.99,63900
2019-08-16,22.969999,23.049999,22.959999,22.969999,19400
2019-08-19,23,23.059999,22.959999,23,33400
2019-08-20,22.99,23.049999,22.950001,23,65400
2019-08-21,23.01,23.049999,22.99,23.01,19600
2019-08-22,23.059999,23.07,22.99,23,17000
2019-08-23,23,23.030001,22.93,22.99,30400
2019-08-26,22.99,23.09,22.950001,23,11300
2019-08-27,23.040001,23.059999,22.99,23.02,14700
2019-08-28,22.969999,23.07,22.969999,23.030001,10400
2019-08-29,23.07,23.07,23,23,9200
2019-08-30,23,23.1,22.950001,23.030001,57800
2019-09-03,23.110001,23.120001,23.059999,23.110001,22700
2019-09-04,23.07,23.110001,23.02,23.1,28700
2019-09-05,23.049999,23.08,23.030001,23.049999,66800
2019-09-06,23,23.1,23,23.040001,17500
2019-09-09,23.08,23.1,23.030001,23.030001,11800
2019-09-10,23.040001,23.09,23.030001,23.09,9600
2019-09-11,23.040001,23.1,23.040001,23.049999,29200
2019-09-12,22.959999,23.040001,22.93,23,15600
2019-09-13,22.940001,23.02,22.940001,23,14600
2019-09-16,22.940001,22.98,22.940001,22.940001,55200
2019-09-17,22.969999,23.049999,22.950001,23.040001,99500
2019-09-18,23,23.030001,22.959999,22.969999,95300
2019-09-19,22.969999,23.01,22.940001,22.950001,107500
2019-09-20,22.959999,22.98,22.940001,22.940001,146400
2019-09-23,22.950001,23,22.93,22.98,61100
2019-09-24,22.959999,23.030001,22.93,23.01,47500
2019-09-25,22.959999,23,22.959999,22.98,30200
2019-09-26,22.969999,22.99,22.950001,22.969999,86100
2019-09-27,22.959999,23.049999,22.959999,23.02,25200
2019-09-30,23.049999,23.07,22.91,23.059999,197600
2019-10-01,23.07,23.07,22.99,23.02,49400
2019-10-02,23,23.049999,22.950001,23.040001,49700
2019-10-03,23.049999,23.049999,22.969999,22.99,39600
2019-10-04,22.98,23,22.969999,22.969999,36400
2019-10-07,22.969999,23.030001,22.969999,22.969999,42800
2019-10-08,22.969999,23.01,22.959999,22.98,13900
2019-10-09,23.040001,23.07,23,23.01,11700
2019-10-10,23.040001,23.08,22.99,23.02,14800
2019-10-11,22.85,22.9,22.76,22.76,47700
2019-10-14,22.780001,22.860001,22.620001,22.790001,53100
2019-10-15,22.75,22.76,22.52,22.73,47600
2019-10-16,22.66,22.77,22.65,22.690001,17200
2019-10-17,22.74,22.799999,22.66,22.74,29000
2019-10-18,22.690001,22.790001,22.440001,22.440001,42300
2019-10-21,22.450001,22.530001,22.360001,22.41,43600
2019-10-22,22.4,22.48,22.4,22.440001,7800
2019-10-23,22.42,22.48,22.41,22.41,9100
2019-10-24,22.370001,22.5,22.370001,22.43,15400
2019-10-25,22.43,22.440001,22.4,22.4,8600
2019-10-28,22.379999,22.389999,22.33,22.35,10800
2019-10-29,22.389999,22.389999,22.32,22.35,9900
2019-10-30,22.41,22.59,22.32,22.43,10300
2019-10-31,22.389999,22.43,22.34,22.41,17300
2019-11-01,22.559999,22.559999,22.42,22.43,20300
2019-11-04,22.379999,22.49,22.26,22.370001,27200
2019-11-05,22.450001,22.450001,22.33,22.42,12200
2019-11-06,22.41,22.59,22.34,22.58,34800
2019-11-07,22.6,22.639999,22.459999,22.6,30000
2019-11-08,22.58,22.639999,22.450001,22.52,7100
2019-11-11,22.51,22.709999,22.450001,22.709999,12300
2019-11-12,22.75,22.879999,22.52,22.52,19400
2019-11-13,22.58,22.73,22.549999,22.73,5500
2019-11-14,22.559999,22.690001,22.559999,22.690001,3300
2019-11-15,22.6,22.6,22.469999,22.469999,15600
2019-11-18,22.58,22.639999,22.469999,22.48,14100
2019-11-19,22.49,22.51,22.360001,22.469999,12800
2019-11-20,22.34,22.41,22.23,22.4,18500
2019-11-21,22.34,22.4,22.299999,22.370001,6300
2019-11-22,22.43,22.440001,22.299999,22.43,4400
2019-11-25,22.34,22.43,22.299999,22.309999,8100
2019-11-26,22.34,22.370001,22.059999,22.08,20400
2019-11-27,22.139999,22.209999,22.110001,22.16,7600
2019-11-29,22.200001,22.35,22.129999,22.32,34000
2019-12-02,22.25,22.42,22.25,22.35,14600
2019-12-03,22.360001,22.540001,22.35,22.540001,26300
2019-12-04,22.48,22.6,22.389999,22.51,21000
2019-12-05,22.360001,22.57,22.360001,22.5,6900
2019-12-06,22.49,22.65,22.450001,22.58,4900
2019-12-09,22.65,22.66,22.33,22.389999,57600
2019-12-10,22.379999,22.5,22.18,22.27,32600
