date,open,high,low,close,volume
2018-02-21,20.440001,20.559999,20.290001,20.41,132100
2018-02-22,20.440001,20.780001,20.389999,20.530001,94500
2018-02-23,20.6,20.799999,20.33,20.700001,123200
2018-02-26,20.690001,20.75,20.35,20.450001,110600
2018-02-27,20.469999,20.68,20.35,20.370001,137100
2018-02-28,20.469999,20.67,20.26,20.299999,135200
2018-03-01,20.379999,20.540001,20.290001,20.4,107600
2018-03-02,20.389999,20.57,20.290001,20.49,112200
2018-03-05,20.43,20.6,20.34,20.57,62500
2018-03-06,20.58,20.68,20.4,20.629999,78100
2018-03-07,20.48,20.6,20.309999,20.469999,86900
2018-03-08,20.49,20.540001,20.360001,20.42,93400
2018-03-09,20.49,20.77,20.41,20.65,76000
2018-03-12,20.639999,21.190001,20.440001,21.08,364000
2018-03-13,20.639999,21.190001,20.440001,20.91,135700
2018-03-14,20.889999,21.030001,20.629999,20.790001,128600
2018-03-15,20.780001,20.889999,20.4,20.49,124700
2018-03-16,20.559999,20.719999,20.469999,20.629999,94100
2018-03-19,20.629999,20.879999,20.58,20.65,95500
2018-03-20,20.65,20.82,20.559999,20.629999,120400
2018-03-21,20.4,20.459999,20.049999,20.379999,92400
2018-03-22,20.4,20.76,20.4,20.67,100700
2018-03-23,20.700001,20.700001,20.01,20.040001,146400
2018-03-26,20.280001,20.370001,20.1,20.26,74500
2018-03-27,20.27,20.34,20.16,20.209999,190300
2018-03-28,20.280001,20.370001,20.040001,20.07,176200
2018-03-29,20.1,20.43,20.1,20.309999,237600
2018-04-02,20.27,20.33,20.040001,20.200001,69900
2018-04-03,20.26,20.379999,20.219999,20.290001,49000
2018-04-04,20.200001,20.59,20.200001,20.450001,160100
2018-04-05,20.5,20.950001,20.5,20.860001,189600
2018-04-06,20.780001,20.809999,20.559999,20.639999,48600
2018-04-09,20.690001,20.690001,20.530001,20.540001,63800
2018-04-10,20.639999,20.709999,20.51,20.559999,47000
2018-04-11,20.559999,20.690001,20.41,20.43,59100
2018-04-12,20.5,20.559999,20.450001,20.5,46100
2018-04-13,20.530001,20.530001,20.27,20.35,52100
2018-04-16,20.440001,20.52,20.370001,20.5,50400
2018-04-17,20.6,20.620001,20.450001,20.49,40700
2018-04-18,20.57,20.610001,20.370001,20.41,91100
2018-04-19,20.42,20.49,20.32,20.32,40000
2018-04-20,20.379999,20.450001,20.27,20.450001,43100
2018-04-23,20.49,20.49,20.32,20.379999,46000
2018-04-24,20.48,20.58,20.379999,20.389999,33800
2018-04-25,20.4,20.43,20.309999,20.360001,45100
2018-04-26,20.4,20.440001,20.32,20.34,42100
2018-04-27,20.35,20.559999,20.32,20.540001,24900
2018-04-30,20.58,20.58,20.35,20.379999,102300
2018-05-01,20.389999,20.4,20.299999,20.360001,40900
2018-05-02,20.35,20.530001,20.290001,20.469999,44300
2018-05-03,20.440001,20.620001,20.389999,20.540001,33700
2018-05-04,20.530001,20.66,20.389999,20.6,42400
2018-05-07,20.610001,20.75,20.549999,20.73,65600
2018-05-08,20.77,21.4,20.77,21.27,108600
2018-05-09,21.35,21.48,21.25,21.370001,74700
2018-05-10,21.450001,21.450001,21.26,21.33,59200
2018-05-11,21.4,21.469999,21.32,21.440001,42300
2018-05-14,21.48,21.48,21.190001,21.23,56900
2018-05-15,21.23,21.41,21.1,21.4,59100
2018-05-16,21.440001,21.549999,21.4,21.440001,62300
2018-05-17,21.48,21.549999,21.219999,21.450001,123200
2018-05-18,21.48,21.559999,21.1,21.440001,82400
2018-05-21,21.450001,21.6,21.4,21.49,84300
2018-05-22,21.549999,21.620001,21.360001,21.6,178200
2018-05-23,21.57,21.67,21.389999,21.65,59900
2018-05-24,21.65,21.68,21.379999,21.65,48900
2018-05-25,21.620001,21.68,21.42,21.68,51200
2018-05-29,21.59,21.629999,21.459999,21.52,68500
2018-05-30,21.6,21.629999,21.4,21.459999,62500
2018-05-31,21.530001,21.639999,21.290001,21.610001,74500
2018-06-01,21.629999,21.68,21.25,21.610001,110900
2018-06-04,21.66,21.690001,21.51,21.68,87000
2018-06-05,21.629999,21.639999,21.370001,21.59,80800
2018-06-06,21.52,21.559999,21.219999,21.51,94200
2018-06-07,21.459999,21.57,21.370001,21.379999,72900
2018-06-08,21.379999,21.559999,21.290001,21.309999,70400
2018-06-11,21.309999,21.35,21.18,21.27,99800
2018-06-12,21.23,21.33,21.110001,21.209999,72000
2018-06-13,21.209999,21.23,21,21.120001,115500
2018-06-14,21.059999,21.219999,20.91,21.129999,89900
2018-06-15,21.129999,21.280001,20.99,21.26,124300
2018-06-18,21.27,21.49,21.16,21.23,101800
2018-06-19,21.23,21.629999,21.139999,21.4,159000
2018-06-20,21.07,21.219999,21.07,21.120001,130600
2018-06-21,21.129999,21.129999,20.860001,20.860001,122200
2018-06-22,20.940001,21,20.610001,20.66,112300
2018-06-25,20.66,20.76,20.469999,20.59,117700
2018-06-26,20.57,20.65,20.530001,20.549999,57400
2018-06-27,20.559999,20.65,20.370001,20.370001,65400
2018-06-28,20.370001,20.49,20.24,20.299999,99500
2018-06-29,20.34,20.559999,20.34,20.440001,87800
2018-07-02,20.440001,20.65,20.360001,20.6,72300
2018-07-03,20.700001,20.860001,20.549999,20.76,39600
2018-07-05,20.809999,20.950001,20.719999,20.860001,86800
2018-07-06,20.889999,21.030001,20.780001,20.790001,85900
2018-07-09,20.870001,20.93,20.799999,20.9,54700
2018-07-10,20.950001,20.99,20.67,20.74,72900
2018-07-11,20.34,20.92,20.34,20.66,47700
2018-07-12,20.73,20.76,20.459999,20.559999,65400
2018-07-13,20.540001,20.77,20.5,20.74,82700
2018-07-16,20.84,20.84,20.639999,20.74,43200
2018-07-17,20.75,20.879999,20.700001,20.879999,27000
2018-07-18,20.9,21.08,20.889999,21.040001,57000
2018-07-19,21.040001,21.200001,21.030001,21.059999,39900
2018-07-20,21.07,21.07,20.85,20.9,37300
2018-07-23,20.92,21.02,20.73,20.74,59200
2018-07-24,20.790001,20.870001,20.74,20.799999,48800
2018-07-25,20.950001,20.950001,20.65,20.700001,45900
2018-07-26,20.790001,20.940001,20.709999,20.83,139600
2018-07-27,20.77,21.219999,20.73,21.190001,256100
2018-07-30,21.200001,21.35,20.959999,21.309999,148400
2018-07-31,21.25,21.299999,21.01,21.280001,139000
2018-08-01,21.23,21.290001,21.040001,21.219999,68200
2018-08-02,21.16,21.379999,21.049999,21.370001,93200
2018-08-03,21.16,21.52,21.16,21.48,72800
2018-08-06,21.49,21.549999,21.42,21.549999,80200
2018-08-07,22,22,21.41,21.58,126900
2018-08-08,21.450001,21.58,21.299999,21.450001,74600
2018-08-09,21.48,21.719999,21.370001,21.68,71700
2018-08-10,21.68,21.75,21.469999,21.709999,82700
2018-08-13,21.690001,21.780001,21.52,21.75,90900
2018-08-14,21.76,21.98,21.620001,21.969999,111300
2018-08-15,21.92,21.93,21.700001,21.73,62300
2018-08-16,21.76,21.809999,21.6,21.719999,67300
2018-08-17,21.719999,21.879999,21.700001,21.870001,58800
2018-08-20,21.85,21.93,21.75,21.85,53400
2018-08-21,21.85,21.969999,21.85,21.93,50900
2018-08-22,21.969999,21.98,21.870001,21.959999,31800
2018-08-23,21.969999,21.969999,21.82,21.85,70500
2018-08-24,21.9,21.969999,21.809999,21.85,86000
2018-08-27,21.85,21.959999,21.76,21.780001,46900
2018-08-28,21.76,21.780001,21.5,21.5,67800
2018-08-29,21.52,21.67,21.48,21.639999,71500
2018-08-30,21.67,21.74,21.549999,21.67,87700
2018-08-31,21.68,21.809999,21.57,21.75,95700
2018-09-04,21.75,21.83,21.549999,21.82,85600
2018-09-05,21.799999,21.870001,21.549999,21.76,88700
2018-09-06,21.77,21.84,21.620001,21.700001,81400
2018-09-07,21.690001,21.74,21.59,21.629999,43300
2018-09-10,21.66,21.709999,21.549999,21.620001,46900
2018-09-11,21.620001,21.709999,21.559999,21.629999,53500
2018-09-12,21.65,21.82,21.559999,21.790001,46500
2018-09-13,21.82,21.969999,21.68,21.74,64400
2018-09-14,21.75,21.85,21.6,21.74,56300
2018-09-17,21.76,21.83,21.66,21.74,74500
2018-09-18,21.75,21.940001,21.629999,21.9,110300
2018-09-19,21.540001,21.66,21.440001,21.5,99900
2018-09-20,21.6,21.74,21.559999,21.57,59300
2018-09-21,21.549999,21.709999,21.5,21.59,120300
2018-09-24,21.639999,21.75,21.57,21.620001,39700
2018-09-25,21.66,21.67,21.559999,21.58,44400
2018-09-26,21.57,21.629999,21.52,21.559999,35000
2018-09-27,21.57,21.67,21.540001,21.57,46100
2018-09-28,21.549999,21.66,21.370001,21.379999,100400
2018-10-01,21.42,21.6,21.370001,21.51,50300
2018-10-02,21.51,21.65,21.34,21.51,98900
2018-10-03,21.52,21.690001,21.4,21.4,72900
2018-10-04,21.17,21.280001,21.030001,21.18,145500
2018-10-05,21.17,21.190001,21,21.01,72000
2018-10-08,21,21,20.67,20.690001,81300
2018-10-09,20.700001,21.27,20.68,21.26,148900
2018-10-10,21.26,21.299999,21.01,21.209999,151500
2018-10-11,21.219999,21.219999,20.790001,20.83,94800
2018-10-12,20.969999,21.23,20.549999,20.66,82400
2018-10-15,20.74,20.84,20.629999,20.700001,44100
2018-10-16,20.719999,20.799999,20.67,20.76,48800
2018-10-17,20.82,20.91,20.65,20.690001,55600
2018-10-18,20.700001,20.91,20.690001,20.790001,88600
2018-10-19,20.780001,20.959999,20.68,20.68,50900
2018-10-22,20.73,20.82,20.51,20.52,46200
2018-10-23,20.549999,20.709999,20.42,20.49,92700
2018-10-24,20.5,20.620001,20.360001,20.370001,77600
2018-10-25,20.42,20.76,20.360001,20.440001,106100
2018-10-26,20.43,20.52,20.190001,20.280001,96800
2018-10-29,20.4,20.610001,20.190001,20.290001,68400
2018-10-30,20.299999,20.450001,20.120001,20.34,57100
2018-10-31,20.370001,20.700001,20.290001,20.6,139000
2018-11-01,20.559999,20.92,20.360001,20.809999,102200
2018-11-02,20.83,21.02,20.709999,20.76,220900
2018-11-05,20.77,21,20.77,20.9,98500
2018-11-06,20.879999,21.290001,20.719999,21.25,89200
2018-11-07,21.299999,21.33,21.02,21.040001,154100
2018-11-08,21,21.219999,20.76,21.030001,59100
2018-11-09,21.059999,21.110001,20.940001,21,48200
2018-11-12,20.959999,20.99,20.610001,20.610001,64600
2018-11-13,20.65,20.91,20.639999,20.639999,97400
2018-11-14,20.709999,20.82,20.58,20.67,85500
2018-11-15,20.620001,20.809999,20.57,20.809999,62100
2018-11-16,20.76,20.860001,20.610001,20.860001,46800
2018-11-19,20.85,21.01,20.76,21,58400
2018-11-20,20.940001,20.969999,20.68,20.76,124300
2018-11-21,20.799999,20.93,20.65,20.84,89400
2018-11-23,20.799999,21.200001,20.77,21.17,46900
2018-11-26,21.209999,21.33,20.889999,20.9,99100
2018-11-27,20.85,21.09,20.85,21.01,44800
2018-11-28,21.18,21.49,21.16,21.459999,59000
2018-11-29,21.42,21.450001,21.18,21.25,78600
2018-11-30,21.290001,21.290001,21.08,21.190001,101100
2018-12-03,21.42,21.469999,21.059999,21.370001,67200
2018-12-04,21.33,21.49,21.120001,21.370001,125100
2018-12-06,21.120001,21.43,20.469999,20.809999,236800
2018-12-07,20.879999,21.139999,20.799999,21,104500
2018-12-10,21.01,21.25,20.809999,20.9,114600
2018-12-11,21.08,21.15,20.870001,21.040001,71500
2018-12-12,21.190001,21.200001,21.01,21.02,70300
2018-12-13,21.09,21.18,20.5,20.51,127600
2018-12-14,20.530001,20.68,20.299999,20.379999,131200
2018-12-17,20.59,20.59,19.700001,19.73,187300
2018-12-18,19.870001,20.08,19.58,19.83,150600
2018-12-19,19.52,19.860001,19.459999,19.559999,137000
2018-12-20,19.549999,19.58,18.75,18.91,169900
2018-12-21,18.93,19.219999,18.65,18.92,181800
2018-12-24,18.860001,18.860001,18.450001,18.620001,94500
2018-12-26,18.700001,19.389999,18.700001,19.370001,174700
2018-12-27,19.23,19.639999,19.120001,19.59,131900
2018-12-28,19.68,19.83,19.549999,19.59,124400
2018-12-31,19.629999,19.82,19.190001,19.190001,168400
2019-01-02,19.15,19.52,19.049999,19.41,143900
2019-01-03,19.4,19.709999,19.4,19.57,54200
2019-01-04,19.719999,19.879999,19.540001,19.719999,321400
2019-01-07,19.790001,20.51,19.709999,20.290001,470400
2019-01-08,20.370001,20.379999,19.82,19.92,211900
2019-01-09,19.9,20,19.620001,19.66,176100
2019-01-10,19.690001,20.17,19.530001,20.030001,167800
2019-01-11,20.040001,20.15,19.75,20.02,102100
2019-01-14,20.02,20.129999,19.85,19.969999,118700
2019-01-15,19.969999,20.08,19.889999,19.959999,284700
2019-01-16,20,20.02,19.799999,19.870001,234200
2019-01-17,19.790001,19.98,19.719999,19.93,242200
2019-01-18,20.02,20.049999,19.870001,19.969999,88100
2019-01-22,19.91,20.059999,19.860001,19.98,106800
2019-01-23,19.969999,20.049999,19.860001,19.950001,144200
2019-01-24,20.030001,20.23,19.92,20.1,101900
2019-01-25,20.16,20.33,19.860001,20.299999,144500
2019-01-28,20.290001,20.32,20.07,20.27,129000
2019-01-29,20.309999,20.360001,20.15,20.200001,74600
2019-01-30,20.290001,20.440001,20.200001,20.440001,199400
2019-01-31,20.440001,20.540001,20.27,20.51,196900
2019-02-01,20.51,20.530001,20.370001,20.469999,178800
2019-02-04,20.459999,20.68,20.41,20.58,113400
2019-02-05,20.620001,20.809999,20.549999,20.809999,48900
2019-02-06,20.82,20.889999,20.65,20.77,47100
2019-02-07,20.719999,20.73,20.5,20.610001,54300
2019-02-08,20.57,20.66,20.450001,20.629999,52000
2019-02-11,20.65,20.799999,20.559999,20.65,130300
2019-02-12,20.66,21.01,20.66,20.84,104700
2019-02-13,20.950001,20.950001,20.709999,20.85,57700
2019-02-14,20.91,20.92,20.709999,20.82,45200
2019-02-15,20.959999,20.959999,20.77,20.799999,49200
2019-02-19,20.75,20.82,20.74,20.780001,50200
2019-02-20,20.790001,21.02,20.780001,20.940001,82000
2019-02-21,20.969999,21.299999,20.91,21.280001,109400
2019-02-22,21.41,21.610001,21.09,21.4,186900
2019-02-25,21.540001,21.700001,21.43,21.629999,192000
2019-02-26,21.67,21.83,21.48,21.620001,278500
2019-02-27,21.559999,21.65,21.290001,21.389999,120600
2019-02-28,21.49,21.51,21.200001,21.48,250100
2019-03-01,21.52,21.52,21.23,21.35,203500
2019-03-04,21.34,21.68,21.34,21.469999,150700
2019-03-05,21.5,21.620001,21.26,21.4,101800
2019-03-06,21.49,21.58,21.35,21.48,186100
2019-03-07,21.4,21.549999,21.360001,21.52,83700
2019-03-08,21.450001,21.6,21.379999,21.549999,138400
2019-03-11,21.629999,21.629999,21.41,21.6,168700
2019-03-12,21.58,21.66,21.48,21.5,98500
2019-03-13,21.559999,21.559999,21.4,21.5,74800
2019-03-14,21.51,21.700001,21.5,21.610001,113400
2019-03-15,21.620001,21.75,21.52,21.75,129000
2019-03-18,21.75,21.75,21.57,21.74,162500
2019-03-19,21.790001,21.809999,21.67,21.719999,223100
2019-03-20,21.129999,21.27,20.879999,21.049999,398900
2019-03-21,21.049999,21.110001,20.92,20.92,83600
2019-03-22,20.889999,21,20.889999,20.940001,179900
2019-03-25,20.93,21.08,20.83,20.940001,60900
2019-03-26,20.969999,21.08,20.969999,20.98,104600
2019-03-27,21.059999,21.059999,20.9,20.91,143200
2019-03-28,20.940001,21.040001,20.76,20.969999,80700
2019-03-29,20.959999,21.049999,20.83,20.84,124100
2019-04-01,20.940001,20.98,20.9,20.98,153300
2019-04-02,21,21.41,20.969999,21.360001,268000
2019-04-03,21.35,21.459999,21.25,21.42,190300
2019-04-04,21.440001,21.469999,21.35,21.360001,53400
2019-04-05,21.379999,21.57,21.34,21.540001,82900
2019-04-08,21.530001,21.530001,21.379999,21.42,44600
2019-04-09,21.35,21.42,21.32,21.32,41900
2019-04-10,21.35,21.360001,21.25,21.309999,27300
2019-04-11,21.33,21.389999,21.299999,21.379999,42900
2019-04-12,21.440001,21.450001,21.32,21.440001,44100
2019-04-15,21.389999,21.6,21.32,21.360001,54900
2019-04-16,21.4,21.450001,21.33,21.34,64000
2019-04-17,21.469999,21.469999,21.34,21.41,64300
2019-04-18,21.469999,21.469999,21.27,21.290001,60400
2019-04-22,21.32,21.35,21.25,21.34,31400
2019-04-23,21.299999,21.48,21.299999,21.440001,29300
2019-04-24,21.5,21.51,21.34,21.34,61400
2019-04-25,21.33,21.389999,21.139999,21.33,81600
2019-04-26,21.34,21.450001,21.24,21.32,115800
2019-04-29,21.360001,21.59,21.360001,21.440001,76500
2019-04-30,21.33,21.549999,21.209999,21.42,80300
2019-05-01,21.41,21.450001,21.209999,21.25,91000
2019-05-02,21.280001,21.530001,21.280001,21.379999,44300
2019-05-03,21.299999,21.549999,21.299999,21.49,46100
2019-05-06,21.379999,21.549999,21.360001,21.459999,35700
2019-05-07,21.48,21.700001,21.309999,21.360001,96600
2019-05-08,21.32,21.719999,21.139999,21.209999,91200
2019-05-09,21.200001,21.35,21.1,21.34,59900
2019-05-10,21.379999,21.4,21.190001,21.23,71600
2019-05-13,21.15,21.200001,21.030001,21.08,63800
2019-05-14,21.1,21.27,21.09,21.219999,53900
2019-05-15,20.379999,21.219999,20.379999,21.030001,78700
2019-05-16,21.1,21.18,21.049999,21.120001,51400
2019-05-17,21.09,21.26,21.08,21.23,60200
2019-05-20,21.23,21.32,21.139999,21.18,36300
2019-05-21,21.24,21.27,21.09,21.16,43500
2019-05-22,21.09,21.35,21.09,21.209999,45700
2019-05-23,21.219999,21.219999,21.01,21.059999,42800
2019-05-24,21.139999,21.139999,20.950001,21.059999,71400
2019-05-28,21.02,21.040001,20.91,20.99,125500
2019-05-29,20.99,21.07,20.860001,20.940001,62900
2019-05-30,20.99,21.049999,20.860001,20.950001,72100
2019-05-31,20.85,20.85,20.379999,20.5,149100
2019-06-03,20.549999,20.76,20.49,20.6,58700
2019-06-04,20.780001,20.780001,20.530001,20.77,85900
2019-06-05,20.780001,20.860001,20.629999,20.709999,73200
2019-06-06,20.65,20.780001,20.620001,20.719999,59200
2019-06-07,20.75,20.860001,20.620001,20.77,75000
2019-06-10,20.77,20.889999,20.690001,20.889999,69700
2019-06-11,20.950001,20.950001,20.73,20.879999,69200
2019-06-12,20.84,20.879999,20.709999,20.74,96700
2019-06-13,20.75,20.889999,20.74,20.75,60900
2019-06-14,20.85,20.92,20.74,20.799999,107600
2019-06-17,20.82,20.91,20.73,20.84,78200
2019-06-18,20.879999,20.950001,20.809999,20.84,128800
2019-06-19,20.57,20.799999,20.450001,20.58,146500
2019-06-20,20.68,20.709999,20.219999,20.41,138700
2019-06-21,20.42,20.559999,20.309999,20.440001,95600
2019-06-24,20.51,20.540001,20.309999,20.34,60100
2019-06-25,20.370001,20.4,20.16,20.18,51700
2019-06-26,20.18,20.4,20.15,20.209999,99700
2019-06-27,20.24,20.24,20.09,20.23,127300
2019-06-28,20.290001,20.6,20.129999,20.530001,95700
2019-07-01,20.48,20.6,20.27,20.379999,149900
2019-07-02,20.389999,20.549999,20.389999,20.469999,75600
2019-07-03,20.51,20.629999,20.5,20.530001,137500
2019-07-05,20.6,20.66,20.530001,20.629999,69400
2019-07-08,20.620001,20.620001,20.450001,20.52,86400
2019-07-09,20.51,20.51,20.42,20.450001,46300
2019-07-10,20.469999,20.559999,20.379999,20.48,100800
2019-07-11,20.49,20.610001,20.42,20.51,91700
2019-07-12,20.559999,20.690001,20.459999,20.629999,75900
2019-07-15,20.5,20.6,20.42,20.440001,94300
2019-07-16,20.440001,20.6,20.43,20.549999,59200
2019-07-17,20.549999,20.6,20.41,20.450001,43600
2019-07-18,20.459999,20.48,20.34,20.440001,67900
2019-07-19,20.5,20.530001,20.370001,20.370001,71600
2019-07-22,20.370001,20.42,20.299999,20.309999,33100
2019-07-23,20.370001,20.57,20.32,20.51,76100
2019-07-24,20.5,20.799999,20.49,20.76,92700
2019-07-25,20.75,20.879999,20.67,20.84,81100
2019-07-26,20.860001,20.879999,20.82,20.879999,64600
2019-07-29,20.85,20.879999,20.75,20.77,58400
2019-07-30,20.780001,20.870001,20.75,20.870001,51900
2019-07-31,20.85,20.879999,20.66,20.76,197100
2019-08-01,20.75,20.93,20.73,20.77,79100
2019-08-02,20.75,20.75,20.610001,20.700001,69900
2019-08-05,20.6,20.700001,20.25,20.32,118500
2019-08-06,20.35,20.719999,20.049999,20.15,199400
2019-08-07,20.030001,20.280001,19.98,20.27,72900
2019-08-08,20.24,20.5,20.09,20.469999,104800
2019-08-09,20.440001,20.49,20.23,20.280001,52300
2019-08-12,20.219999,20.370001,20.030001,20.35,65700
2019-08-13,20.35,20.43,20.26,20.360001,100800
2019-08-14,20.219999,20.280001,20.09,20.17,48700
2019-08-15,20.27,20.33,20.200001,20.27,128300
2019-08-16,20.41,20.48,20.35,20.440001,61600
2019-08-19,20.5,20.67,20.469999,20.620001,54100
2019-08-20,20.65,20.68,20.559999,20.59,46800
2019-08-21,20.700001,20.700001,20.48,20.620001,74100
2019-08-22,20.66,20.66,20.5,20.540001,41800
2019-08-23,20.58,20.639999,20.32,20.370001,41900
2019-08-26,20.459999,20.58,20.35,20.440001,61300
2019-08-27,20.51,20.549999,20.25,20.34,76300
2019-08-28,20.290001,20.42,20.27,20.379999,60000
2019-08-29,20.440001,20.459999,20.33,20.450001,44800
2019-08-30,20.52,20.52,20.370001,20.459999,50400
2019-09-03,20.41,20.459999,20.360001,20.42,44000
2019-09-04,20.459999,20.559999,20.43,20.450001,62800
2019-09-05,20.5,20.67,20.450001,20.549999,70400
2019-09-06,20.530001,20.65,20.4,20.51,65900
2019-09-09,20.540001,20.709999,20.469999,20.639999,35700
2019-09-10,20.629999,20.809999,20.620001,20.690001,58200
2019-09-11,20.77,20.93,20.700001,20.82,64900
2019-09-12,20.91,20.950001,20.799999,20.870001,70700
2019-09-13,20.799999,20.940001,20.790001,20.91,68200
2019-09-16,20.940001,21.16,20.860001,20.969999,96000
2019-09-17,21,21.110001,20.870001,21.07,110400
2019-09-18,20.68,20.85,20.6,20.690001,136600
2019-09-19,20.67,20.9,20.59,20.709999,101400
2019-09-20,20.77,20.799999,20.65,20.77,100500
2019-09-23,20.799999,20.82,20.66,20.690001,49900
2019-09-24,20.790001,20.870001,20.5,20.57,129600
2019-09-25,20.629999,20.799999,20.440001,20.74,129800
2019-09-26,20.74,20.879999,20.540001,20.75,63800
2019-09-27,20.799999,20.860001,20.629999,20.709999,58800
2019-09-30,20.780001,20.84,20.620001,20.65,96100
2019-10-01,20.639999,20.75,20.469999,20.469999,85100
2019-10-02,20.4,20.43,19.889999,19.98,206900
2019-10-03,19.91,20.17,19.91,19.98,162900
2019-10-04,20,20.15,20,20.09,65100
2019-10-07,20.040001,20.17,20,20.01,74400
2019-10-08,20.02,20.110001,19.950001,20.059999,113700
2019-10-09,20.110001,20.15,20.02,20.08,86800
2019-10-10,20.139999,20.139999,20.049999,20.08,71300
2019-10-11,20.299999,20.34,20.16,20.18,99100
2019-10-14,20.16,20.16,20,20.120001,57900
2019-10-15,20.16,20.26,20.09,20.190001,65200
2019-10-16,20.219999,20.27,20.17,20.200001,90800
2019-10-17,20.24,20.49,20.200001,20.450001,101100
2019-10-18,20.459999,20.6,20.42,20.549999,84700
2019-10-21,20.6,20.780001,20.530001,20.57,88800
2019-10-22,20.549999,20.74,20.549999,20.610001,48700
2019-10-23,20.65,20.65,20.49,20.620001,74800
2019-10-24,20.67,20.709999,20.51,20.549999,58000
2019-10-25,20.52,20.58,20.469999,20.49,58500
2019-10-28,20.49,20.629999,20.48,20.530001,86700
2019-10-29,20.540001,20.700001,20.459999,20.639999,61200
2019-10-30,20.629999,20.690001,20.549999,20.65,32800
2019-10-31,20.66,20.74,20.559999,20.690001,64000
2019-11-01,20.719999,20.790001,20.629999,20.719999,59400
2019-11-04,20.73,20.85,20.700001,20.700001,91600
2019-11-05,20.709999,21,20.620001,20.709999,130800
2019-11-06,20.75,20.9,20.49,20.709999,105300
2019-11-07,20.799999,20.799999,20.48,20.530001,106600
2019-11-08,20.49,20.870001,20.469999,20.48,91200
2019-11-11,20.459999,20.559999,20.459999,20.530001,63300
2019-11-12,20.540001,20.690001,20.540001,20.66,61200
2019-11-13,20.629999,20.65,20.5,20.559999,252600
2019-11-14,20.6,20.639999,20.530001,20.620001,131700
2019-11-15,20.66,20.66,20.49,20.559999,97800
2019-11-18,20.549999,20.57,20.43,20.5,213300
2019-11-19,20.6,20.67,20.5,20.549999,121900
2019-11-20,20.5,20.549999,20.440001,20.549999,101300
2019-11-21,20.67,20.67,20.370001,20.4,89700
2019-11-22,20.5,20.5,20.370001,20.389999,66500
2019-11-25,20.4,20.610001,20.4,20.530001,150200
2019-11-26,20.49,20.68,20.389999,20.4,200100
2019-11-27,20.450001,20.700001,20.450001,20.700001,129100
2019-11-29,20.700001,20.75,20.51,20.75,112600
2019-12-02,20.77,20.77,20.41,20.5,162500
2019-12-03,20.440001,20.5,20.370001,20.469999,103000
2019-12-04,20.48,20.549999,20.459999,20.49,160500
2019-12-05,20.559999,20.559999,20.469999,20.49,160000
2019-12-06,20.559999,20.610001,20.51,20.540001,197100
2019-12-09,20.57,20.77,20.52,20.67,393500
2019-12-10,20.67,20.719999,20.610001,20.709999,151200
2019-12-11,20.73,20.74,20.6,20.719999,135100
2019-12-12,20.74,20.9,20.709999,20.790001,209900
2019-12-13,20.790001,20.889999,20.77,20.790001,145800
2019-12-16,20.799999,21.049999,20.799999,20.99,266000
2019-12-17,21.08,21.24,21.030001,21.18,303600
2019-12-18,20.879999,21.09,20.76,20.83,243300
2019-12-19,20.719999,20.969999,20.690001,20.85,199900
2019-12-20,20.92,20.959999,20.780001,20.9,224600
2019-12-23,20.92,20.98,20.780001,20.809999,114500
2019-12-24,20.809999,20.879999,20.76,20.870001,88800
2019-12-26,20.93,20.93,20.73,20.790001,76700
2019-12-27,20.77,20.799999,20.629999,20.690001,116300
2019-12-30,20.67,20.690001,20.549999,20.68,129500
2019-12-31,20.68,20.68,20.559999,20.620001,145700
2020-01-02,20.620001,20.65,20.51,20.559999,87700
2020-01-03,20.629999,20.700001,20.49,20.65,123500
2020-01-06,20.629999,20.83,20.57,20.76,179800
2020-01-07,20.780001,20.799999,20.66,20.67,104500
2020-01-08,20.639999,20.74,20.549999,20.67,142300
2020-01-09,20.639999,20.77,20.629999,20.700001,98900
2020-01-10,20.65,20.690001,20.549999,20.67,96600
2020-01-13,20.690001,20.85,20.68,20.83,87400
2020-01-14,20.809999,20.9,20.799999,20.85,133100
2020-01-15,20.84,20.92,20.75,20.799999,96500
2020-01-16,20.77,20.870001,20.77,20.799999,59400
2020-01-17,20.889999,20.9,20.74,20.780001,76700
2020-01-21,20.709999,20.780001,20.690001,20.76,113700
2020-01-22,20.77,20.959999,20.709999,20.91,127400
2020-01-23,20.93,20.93,20.780001,20.85,65900
2020-01-24,20.85,20.9,20.629999,20.65,75900
2020-01-27,20.629999,20.690001,20.51,20.530001,101300
2020-01-28,20.559999,20.66,20.530001,20.6,107600
2020-01-29,20.610001,20.75,20.610001,20.639999,106900
2020-01-30,20.639999,20.67,20.51,20.67,104400
2020-01-31,20.690001,20.690001,20.459999,20.549999,83600
2020-02-03,21.09,21.18,20.799999,20.959999,159700
2020-02-04,21,21.01,20.879999,20.950001,87400
2020-02-05,21.139999,21.139999,20.860001,21.07,110000
2020-02-06,21.120001,21.120001,21.040001,21.120001,93100
2020-02-07,21.1,21.16,21.08,21.15,67600
2020-02-10,21.110001,21.139999,21,21.129999,69300
2020-02-11,21.110001,21.129999,21,21.059999,60400
2020-02-12,21.09,21.190001,20.99,21,57900
2020-02-13,21.01,21.07,20.9,21.07,98500
2020-02-14,21.09,21.139999,20.860001,20.959999,76500
2020-02-18,20.93,21.040001,20.860001,20.870001,105000
