date,open,high,low,close,volume
2019-10-24,14.76,14.82,14.64,14.73,79900
2019-10-25,14.66,14.76,14.62,14.65,93700
2019-10-28,14.67,14.77,14.65,14.72,53500
2019-10-29,14.75,14.8,14.64,14.68,204800
2019-10-30,14.65,14.9,14.65,14.89,87900
2019-10-31,14.89,14.95,14.75,14.75,69000
2019-11-01,14.77,15.36,14.77,15.01,98200
2019-11-04,15.15,15.15,14.95,15.03,141900
2019-11-05,15.03,15.19,15.03,15.09,47000
2019-11-06,15.07,15.19,15.02,15.08,80300
2019-11-07,15.16,15.18,15.07,15.1,71500
2019-11-08,15.15,15.24,15.03,15.15,62000
2019-11-11,15.11,15.25,15.11,15.12,56500
2019-11-12,15.14,15.35,15.14,15.35,86000
2019-11-13,15.27,15.45,15.26,15.4,54700
2019-11-14,15.4,15.47,15.32,15.41,46200
2019-11-15,15.42,15.44,15.29,15.35,63000
2019-11-18,15.38,15.4,15.23,15.36,56600
2019-11-19,15.45,15.48,15.37,15.45,76000
2019-11-20,15.41,15.42,15.32,15.41,72500
2019-11-21,15.44,15.44,15.28,15.38,73600
2019-11-22,15.41,15.6,15.31,15.47,102700
2019-11-25,15.48,15.73,15.47,15.68,112300
2019-11-26,15.75,15.94,15.66,15.66,109600
2019-11-27,15.73,15.97,15.69,15.87,126100
2019-11-29,15.84,15.98,15.78,15.98,73500
2019-12-02,16,16.139999,15.9,15.91,174100
2019-12-03,15.96,16.17,15.87,15.98,145500
2019-12-04,16,16.09,15.88,16.059999,180300
2019-12-05,15.7,15.7,15.32,15.39,189000
2019-12-06,15.46,15.55,15.27,15.44,200900
2019-12-09,15.47,15.47,15.17,15.31,159600
2019-12-10,15.34,15.37,15.19,15.31,99800
2019-12-11,15.35,15.35,15.19,15.25,112000
2019-12-12,15.26,15.39,15.13,15.22,93300
2019-12-13,15.28,15.28,15.15,15.2,80000
2019-12-16,15.26,15.36,15.07,15.12,80400
2019-12-17,15.18,15.26,15.03,15.1,94800
2019-12-18,15.08,15.3,15.02,15.23,135700
2019-12-19,15.21,15.39,15.1,15.29,117100
2019-12-20,15.38,15.39,15.15,15.25,163500
2019-12-23,15.2,15.3,15.08,15.11,80200
2019-12-24,15.14,15.15,15.04,15.13,37300
2019-12-26,15.17,15.17,15.01,15.1,110900
2019-12-27,15.14,15.16,14.92,14.96,115500
2019-12-30,14.99,14.99,14.79,14.89,94700
2019-12-31,14.87,15,14.84,14.84,98300
2020-01-02,14.85,14.88,14.71,14.79,106400
2020-01-03,14.8,14.84,14.72,14.74,83900
2020-01-06,14.65,14.89,14.65,14.77,95000
2020-01-07,14.8,15.08,14.75,15,124100
2020-01-08,15,15.1,15,15.04,77000
2020-01-09,15.1,15.17,15.04,15.1,84400
2020-01-10,15.15,15.15,14.96,15,87900
2020-01-13,15.01,15.07,14.86,14.92,105400
2020-01-14,14.92,14.96,14.88,14.89,58500
2020-01-15,14.9,15.02,14.9,14.99,90000
2020-01-16,15.05,15.06,14.96,15,82500
2020-01-17,14.96,15.03,14.95,14.97,74300
2020-01-21,14.94,15.01,14.91,14.94,133700
2020-01-22,14.92,15.01,14.92,15,93200
2020-01-23,15,15.03,14.89,14.95,103000
2020-01-24,14.99,14.99,14.82,14.83,76300
2020-01-27,14.8,14.82,14.67,14.72,68200
2020-01-28,14.74,14.78,14.66,14.7,93400
2020-01-29,14.7,14.9,14.7,14.81,68700
2020-01-30,14.77,14.89,14.73,14.84,84400
2020-01-31,14.83,14.93,14.73,14.76,65800
2020-02-03,14.81,14.9,14.75,14.79,90000
2020-02-04,14.84,14.9,14.76,14.81,48800
2020-02-05,14.82,15.02,14.82,14.97,42700
2020-02-06,15.03,15.04,14.95,14.96,72300
2020-02-07,14.95,15.34,14.92,15.09,183900
2020-02-10,15.09,15.24,15.03,15.14,76500
2020-02-11,15.13,15.42,15.1,15.38,113100
2020-02-12,15.43,15.44,15.2,15.24,84100
2020-02-13,15.16,15.47,15.15,15.46,120200
2020-02-14,15.45,15.48,15.32,15.43,115400
2020-02-18,15.61,15.64,15.45,15.5,122200
2020-02-19,15.53,15.65,15.3,15.39,137200
2020-02-20,15.41,15.56,15.28,15.55,86600
2020-02-21,15.53,15.55,15.33,15.36,99500
2020-02-24,15.25,15.3,15.01,15.08,130200
2020-02-25,15.12,15.25,14.07,14.23,284800
2020-02-26,14.24,14.55,14.22,14.28,156900
2020-02-27,14.18,14.19,13.39,13.87,279000
2020-02-28,13.5,13.85,12.74,13.18,491600
2020-03-02,13.27,13.84,13.21,13.79,203800
2020-03-03,13.85,14.19,13.64,13.74,253300
2020-03-04,13.95,14.06,13.81,13.99,152500
2020-03-05,13.83,13.9,13.71,13.83,156200
2020-03-06,13.63,13.65,13.33,13.58,154500
2020-03-09,12.99,13,11.95,12.12,313200
2020-03-10,12.3,12.55,11.77,12.07,347400
2020-03-11,11.79,11.97,11.44,11.65,376900
2020-03-12,10.21,10.3,7.46,9.22,603600
2020-03-13,9.25,10.27,9.25,10.17,291200
2020-03-16,5.21,8.5,5.05,8.29,486700
2020-03-17,8.51,8.52,7,7.19,496100
2020-03-18,6.84,6.84,4.63,4.72,491000
2020-03-19,4.72,6.9,4.53,6.78,758400
2020-03-20,6.72,7.78,6.15,6.61,348200
2020-03-23,6.46,6.46,4.45,4.92,557400
2020-03-24,5.6,6.81,5.5,6.18,416400
2020-03-25,6.37,8.3,6.18,6.6,526400
2020-03-26,6.85,9.1,6.85,7.54,695900
2020-03-27,7.47,7.92,6.77,7.46,455300
2020-03-30,7.29,8.19,6.89,6.89,297100
2020-03-31,6.95,7.13,6.45,6.62,259500
2020-04-01,6.44,6.53,5.86,5.86,169900
2020-04-02,5.87,5.99,5.55,5.58,165500
2020-04-03,5.57,5.89,5,5.36,207400
2020-04-06,5.65,6.13,5.58,5.74,142000
2020-04-07,6.19,6.58,5.91,6.04,334700
2020-04-08,6.32,7.42,6.32,7.06,327100
2020-04-09,7.5,8.14,7.12,7.21,386700
2020-04-13,7.3,8.18,6.65,8.11,316600
2020-04-14,8.48,8.69,8.16,8.57,238100
2020-04-15,8.31,8.83,8.1,8.73,350000
2020-04-16,9.01,9.05,8.53,8.81,361300
2020-04-17,9.03,9.47,8.76,9.01,357800
2020-04-20,8.77,9,8.51,8.63,171000
2020-04-21,8.55,8.77,8.32,8.54,129500
2020-04-22,8.74,8.75,8.17,8.22,159000
2020-04-23,8.3,8.38,7.78,7.95,219900
2020-04-24,8.03,8.62,7.95,8.56,128600
2020-04-27,8.72,9.2,8.52,9.03,202800
2020-04-28,9.23,9.5,8.76,8.8,162200
2020-04-29,9.09,9.86,9,9.49,230300
2020-04-30,9.38,9.38,8.92,9.08,242800
2020-05-01,9.18,9.6,8.32,8.55,274100
2020-05-04,8.42,8.69,8.17,8.59,232400
2020-05-05,8.63,9,7.85,8.03,353300
2020-05-06,8.1,8.45,8.08,8.34,170600
2020-05-07,8.5,8.7,8.06,8.39,240200
2020-05-08,8.43,8.7,8.39,8.51,180300
2020-05-11,8.42,8.7,8.15,8.44,121200
2020-05-12,8.48,8.65,8.26,8.32,110800
2020-05-13,8.3,8.31,7.67,8.09,132100
2020-05-14,7.96,8.23,7.63,8.21,91200
2020-05-15,8.08,8.42,8.02,8.19,123100
2020-05-18,8.41,8.77,8.34,8.62,108700
2020-05-19,8.57,8.88,8.46,8.73,155100
2020-05-20,8.84,9.09,8.76,8.94,132400
2020-05-21,9,9.3,9,9.25,155600
2020-05-22,9.32,9.54,9.3,9.31,174600
2020-05-26,9.57,9.94,9.57,9.69,124300
2020-05-27,9.88,9.92,9.7,9.89,167100
2020-05-28,9.94,10.06,9.56,9.68,156600
2020-05-29,9.62,9.81,9.41,9.54,174000
2020-06-01,9.34,10.05,9.25,9.75,167200
2020-06-02,9.87,9.95,9.63,9.76,182300
2020-06-03,9.78,10.15,9.78,10.02,233600
2020-06-04,10.1,10.29,9.95,10.26,267900
2020-06-05,10.5,10.84,10.17,10.34,238200
2020-06-08,10.53,11.02,10.52,11.02,282400
2020-06-09,10.96,11.01,10.36,10.77,262100
2020-06-10,10.79,10.81,10.1,10.33,320500
2020-06-11,9.54,9.61,8.78,8.87,310700
2020-06-12,9.18,9.58,8.92,9.2,188200
2020-06-15,8.95,9.33,8.9,9.23,189100
2020-06-16,9.53,9.66,9.23,9.41,147500
2020-06-17,9.41,9.41,8.97,9,143700
2020-06-18,8.93,9.18,8.86,8.96,167200
2020-06-19,9,9.19,8.63,8.75,191400
2020-06-22,8.65,8.76,8.52,8.63,115100
2020-06-23,8.76,8.83,8.63,8.64,186700
2020-06-24,8.6,8.8,8.32,8.7,163100
2020-06-25,8.7,8.94,8.66,8.81,152600
2020-06-26,8.9,8.9,8.67,8.7,157000
2020-06-29,8.82,9.11,8.7,9.02,205800
2020-06-30,9,9.24,8.94,9.07,99300
2020-07-01,9.08,9.2,8.82,8.89,134700
2020-07-02,9.04,9.09,8.75,8.8,76400
2020-07-06,8.93,8.95,8.7,8.76,114500
2020-07-07,8.76,8.82,8.61,8.61,126000
2020-07-08,8.6,8.79,8.42,8.52,127100
2020-07-09,8.48,8.74,8.36,8.49,142700
2020-07-10,8.52,8.7,8.45,8.68,139200
2020-07-13,8.77,9.01,8.66,8.76,151800
2020-07-14,8.74,8.87,8.66,8.82,110900
2020-07-15,8.83,9.01,8.78,8.94,170000
2020-07-16,8.93,9,8.77,8.84,130800
2020-07-17,8.84,8.91,8.73,8.9,129100
2020-07-20,8.89,8.95,8.72,8.85,144000
2020-07-21,8.91,8.99,8.81,8.89,128000
2020-07-22,8.87,9,8.82,8.96,141300
2020-07-23,8.93,9.21,8.91,8.97,167600
2020-07-24,9.04,9.07,8.85,8.91,96300
2020-07-27,8.91,9,8.81,8.82,104000
2020-07-28,8.83,8.88,8.77,8.81,65300
2020-07-29,8.88,8.96,8.78,8.93,82700
2020-07-30,8.84,8.89,8.65,8.79,62100
2020-07-31,8.75,8.79,8.53,8.66,92100
2020-08-03,8.67,8.86,8.31,8.49,251700
2020-08-04,8.47,8.72,8.42,8.71,120600
2020-08-05,8.78,8.89,8.7,8.83,124000
2020-08-06,8.8,8.91,8.77,8.81,64800
2020-08-07,9.14,10.31,9.1,10.25,388300
2020-08-10,10.45,10.67,10.43,10.64,245200
2020-08-11,10.7,10.81,10.62,10.71,179100
2020-08-12,10.86,10.98,10.52,10.7,148100
2020-08-13,10.69,10.89,10.6,10.66,139700
2020-08-14,10.6,10.74,10.56,10.72,86600
2020-08-17,10.71,10.85,10.57,10.65,87500
2020-08-18,10.68,10.75,10.41,10.42,126400
2020-08-19,10.45,10.59,10.26,10.3,77100
2020-08-20,10.18,10.47,10.18,10.23,112600
2020-08-21,10.25,10.25,10.16,10.18,101900
2020-08-24,10.35,10.43,10.21,10.4,190000
2020-08-25,10.42,10.49,10.36,10.39,103700
2020-08-26,10.42,10.42,10.25,10.31,102500
2020-08-27,10.35,10.55,10.25,10.38,99000
2020-08-28,10.41,10.55,10.41,10.47,81400
2020-08-31,10.5,10.55,10.36,10.45,155200
2020-09-01,10.5,10.6,10.32,10.58,131100
2020-09-02,10.63,10.64,10.38,10.63,142200
2020-09-03,10.56,10.65,10.29,10.31,169300
2020-09-04,10.45,10.45,10.01,10.27,127700
2020-09-08,10.3,10.46,10.11,10.29,153800
2020-09-09,10.42,10.56,10.37,10.47,211700
2020-09-10,10.19,10.26,9.9,9.94,189800
2020-09-11,9.91,10.06,9.91,9.91,77200
2020-09-14,9.95,10.19,9.89,10,127400
2020-09-15,10.03,10.08,9.82,9.89,104400
2020-09-16,9.89,10.16,9.89,9.92,152500
2020-09-17,9.85,9.97,9.85,9.89,31300
2020-09-18,9.92,9.99,9.81,9.84,143200
2020-09-21,9.75,9.9,9.68,9.77,202100
2020-09-22,9.76,9.84,9.68,9.68,61100
2020-09-23,9.76,9.8,9.35,9.36,224000
2020-09-24,9.35,9.63,9.28,9.42,215800
2020-09-25,9.47,9.73,9.44,9.71,162700
2020-09-28,9.79,10.33,9.79,10.09,293000
2020-09-29,10.08,10.16,9.77,9.85,124900
2020-09-30,9.85,10.1,9.85,9.85,133900
2020-10-01,9.94,10.1,9.85,10.08,110200
2020-10-02,10.04,10.4,9.96,10.37,166800
2020-10-05,10.52,10.56,10.35,10.44,221400
2020-10-06,10.5,10.62,10.36,10.4,140900
2020-10-07,10.51,10.6,10.38,10.45,113700
2020-10-08,10.57,10.6,10.43,10.48,124300
2020-10-09,10.57,10.59,10.49,10.5,100100
2020-10-12,10.51,10.61,10.48,10.52,72200
2020-10-13,10.46,10.54,10.32,10.4,64600
2020-10-14,10.36,10.61,10.25,10.28,126100
2020-10-15,10.26,10.37,10.14,10.18,76500
2020-10-16,10.19,10.24,10.14,10.15,59300
2020-10-19,10.22,10.37,10.16,10.3,110800
2020-10-20,10.38,10.39,10.24,10.3,106300
2020-10-21,10.27,10.41,10.25,10.35,89500
2020-10-22,10.32,10.52,10.32,10.51,73800
2020-10-23,10.55,10.61,10.5,10.52,53600
2020-10-26,10.49,10.49,10.29,10.41,182600
2020-10-27,10.41,10.57,10.41,10.5,49500
2020-10-28,10.36,10.37,10.06,10.12,205600
2020-10-29,10.12,10.18,9.88,10,107200
2020-10-30,10.06,10.74,10.06,10.57,166900
2020-11-02,10.7,11.17,10.7,11.08,170200
2020-11-03,11.2,11.32,10.88,11.09,161400
2020-11-04,11.02,11.32,10.88,11.09,116600
2020-11-05,11.1,11.39,11.1,11.33,160900
2020-11-06,11.37,11.45,11.27,11.36,85000
2020-11-09,11.59,11.97,11.41,11.55,144900
2020-11-10,11.6,12.04,11.5,11.98,242700
2020-11-11,11.98,12.2,11.84,12.1,95200
2020-11-12,12.02,12.11,11.76,11.9,103600
2020-11-13,12,12.22,11.97,12.1,87600
2020-11-16,12.22,12.49,12.2,12.33,130300
2020-11-17,12.3,12.47,12.08,12.31,139600
2020-11-18,12.49,13.09,12.48,12.83,247300
2020-11-19,12.89,13.14,12.77,13.06,173200
2020-11-20,13,13.13,12.95,13.09,112900
2020-11-23,13.28,13.75,13.2,13.57,172700
2020-11-24,13.74,14,13.54,14,368000
2020-11-25,13.95,14.1,13.85,13.98,149800
2020-11-27,13.96,14.36,13.96,14.23,140700
2020-11-30,14.25,14.26,14.01,14.15,201100
2020-12-01,14.29,14.48,14.19,14.31,265000
2020-12-02,14.32,14.56,14.13,14.18,296400
2020-12-03,13.9,13.9,13.12,13.43,398400
2020-12-04,13.43,13.66,13.22,13.39,177200
2020-12-07,13.48,13.54,12.89,12.98,228600
2020-12-08,12.97,13.02,12.7,12.85,155600
2020-12-09,12.96,12.96,12.61,12.69,120300
2020-12-10,12.62,12.76,12.42,12.69,122200
2020-12-11,12.66,12.75,12.45,12.6,93600
2020-12-14,12.61,12.72,12.33,12.59,185700
2020-12-15,12.71,12.75,12.37,12.71,131500
2020-12-16,12.79,12.97,12.65,12.7,103600
2020-12-17,12.79,12.99,12.7,12.86,140900
2020-12-18,12.9,13.02,12.72,12.89,150600
2020-12-21,12.72,13.01,12.67,12.72,117100
2020-12-22,12.7,12.75,12.54,12.54,84600
2020-12-23,12.59,12.75,12.56,12.65,94200
2020-12-24,12.75,12.75,12.51,12.6,68700
2020-12-28,12.73,12.86,12.51,12.55,112600
2020-12-29,12.67,12.67,12.41,12.58,186600
2020-12-30,12.54,12.81,12.52,12.66,117900
2020-12-31,12.71,13.15,12.6,13.1,231300
2021-01-04,13.25,13.27,12.61,12.78,177500
2021-01-05,12.83,13.17,12.83,13.03,106600
2021-01-06,13.15,13.5,13.15,13.17,134300
2021-01-07,13.32,13.58,13.21,13.53,113500
2021-01-08,13.61,13.61,13.33,13.55,86000
2021-01-11,13.39,13.5,13.13,13.25,118000
2021-01-12,13.32,13.48,13.2,13.44,58800
2021-01-13,13.48,13.63,13.45,13.53,69200
2021-01-14,13.52,13.71,13.5,13.64,121400
2021-01-15,13.55,13.74,13.5,13.71,63100
2021-01-19,13.82,13.82,13.5,13.58,119300
2021-01-20,13.65,13.68,13.54,13.61,86200
2021-01-21,13.67,13.83,13.58,13.73,167700
2021-01-22,13.63,13.63,13.36,13.49,129500
2021-01-25,13.44,13.8,13.43,13.55,257500
2021-01-26,13.59,13.71,13.31,13.51,214800
2021-01-27,13.43,13.69,13.06,13.13,154600
2021-01-28,13.11,13.33,12.97,13.09,127700
2021-01-29,13.18,13.18,12.62,12.8,131600
2021-02-01,12.92,12.99,12.65,12.9,106900
2021-02-02,12.91,13.24,12.91,13.12,81400
2021-02-03,13.15,13.38,13.05,13.3,99000
2021-02-04,13.36,13.57,13.36,13.48,101500
2021-02-05,13.58,13.67,13.38,13.54,67100
2021-02-08,13.48,13.56,13.26,13.41,157300
2021-02-09,13.37,13.38,13.18,13.23,88300
2021-02-10,13.31,13.48,13.21,13.34,110100
2021-02-11,13.86,14.12,13.8,13.9,346900
2021-02-12,13.95,13.95,13.73,13.93,182100
2021-02-16,14.06,14.15,13.85,14,212900
2021-02-17,14.05,14.05,13.9,13.9,129400
2021-02-18,13.88,14.07,13.88,14.03,136400
2021-02-19,14.06,14.12,13.9,13.97,124300
2021-02-22,13.96,14.19,13.94,14.07,102500
2021-02-23,14.2,14.48,14.05,14.4,167700
2021-02-24,14.5,14.69,14.46,14.67,141400
2021-02-25,14.72,14.91,14.51,14.56,136600
2021-02-26,14.58,15.19,14.58,15.02,243900
2021-03-01,15.58,15.58,15.06,15.18,286800
2021-03-02,15.19,15.6,15.14,15.46,166600
2021-03-03,15.61,15.74,15.31,15.55,185900
2021-03-04,15.57,15.68,15.2,15.53,198100
2021-03-05,15.8,15.8,14.8,15.26,185400
2021-03-08,15.74,15.74,15.2,15.57,231800
2021-03-09,15.55,15.71,15.42,15.63,183500
2021-03-10,15.67,15.74,15.36,15.52,310300
2021-03-11,15,15.12,14.85,14.99,253100
2021-03-12,14.98,15.12,14.92,15.01,189800
2021-03-15,14.94,15.33,14.84,15.25,251600
2021-03-16,15.25,15.4,14.95,15.22,177100
2021-03-17,15.19,15.58,15.18,15.33,170200
2021-03-18,15.37,15.61,15.19,15.25,179400
2021-03-19,15.25,15.64,15.2,15.6,179300
2021-03-22,15.56,15.56,15.15,15.25,145100
2021-03-23,15.16,15.27,14.84,14.9,142400
2021-03-24,15.04,15.36,14.85,14.92,88600
2021-03-25,14.85,15.35,14.62,15.34,182500
2021-03-26,15.5,15.57,15.17,15.39,104300
2021-03-29,15.5,15.73,15.4,15.61,203200
2021-03-30,15.62,15.86,15.6,15.67,90700
2021-03-31,15.61,15.81,15.55,15.55,99600
2021-04-01,15.61,15.79,15.53,15.7,84500
