date,open,high,low,close,volume
2016-01-27,8.72,8.8,8.7,8.75,257900
2016-01-28,8.78,8.91,8.72,8.8,293600
2016-01-29,8.8,8.89,8.74,8.74,370500
2016-02-01,8.71,8.85,8.7,8.81,204700
2016-02-02,8.78,8.78,8.65,8.71,194100
2016-02-03,8.74,8.8,8.55,8.69,208300
2016-02-04,8.7,8.92,8.7,8.86,220300
2016-02-05,8.87,8.89,8.67,8.7,185600
2016-02-08,8.7,8.73,8.55,8.7,299800
2016-02-09,8.66,8.68,8.51,8.54,301000
2016-02-10,8.54,8.6,8.5,8.51,306500
2016-02-11,8.46,8.5,8.32,8.43,297500
2016-02-12,8.48,8.61,8.38,8.51,406600
2016-02-16,8.56,8.7,8.51,8.68,243600
2016-02-17,8.74,8.89,8.68,8.84,263600
2016-02-18,8.9,8.91,8.66,8.79,271600
2016-02-19,8.5,8.71,8.41,8.56,427700
2016-02-22,8.56,8.64,8.5,8.57,329500
2016-02-23,8.57,8.68,8.54,8.58,217400
2016-02-24,8.49,8.65,8.41,8.62,183700
2016-02-25,8.65,8.78,8.56,8.75,163800
2016-02-26,8.8,8.93,8.76,8.81,199700
2016-02-29,8.85,9.09,8.83,9.05,265100
2016-03-01,9.06,9.2,9.05,9.14,246700
2016-03-02,9.11,9.14,8.95,9.02,516900
2016-03-03,9.02,9.17,8.85,8.91,750100
2016-03-04,8.95,9.08,8.89,8.89,336100
2016-03-07,8.91,9.09,8.76,8.99,470600
2016-03-08,8.93,8.99,8.67,8.7,693700
2016-03-09,8.76,8.94,8.69,8.81,436900
2016-03-10,8.72,8.94,8.57,8.85,493500
2016-03-11,8.94,9.07,8.87,9.06,536000
2016-03-14,9.08,9.25,8.98,9.21,397900
2016-03-15,9.22,9.24,9.11,9.2,365100
2016-03-16,8.92,9.09,8.91,9.06,317800
2016-03-17,9.09,9.35,9.06,9.22,390500
2016-03-18,9.26,9.29,9.11,9.13,292500
2016-03-21,9.17,9.46,9.13,9.46,619400
2016-03-22,9.42,9.46,9.36,9.39,341300
2016-03-23,9.39,9.47,9.3,9.33,207600
2016-03-24,9.3,9.38,9.18,9.31,155500
2016-03-28,9.35,9.44,9.26,9.31,315900
2016-03-29,9.31,9.52,9.25,9.52,315400
2016-03-30,9.56,9.61,9.4,9.54,463500
2016-03-31,9.54,9.6,9.38,9.41,525900
2016-04-01,9.56,9.63,9.44,9.56,656600
2016-04-04,9.56,9.59,9.39,9.4,362600
2016-04-05,9.35,9.54,9.3,9.46,348600
2016-04-06,9.47,9.56,9.42,9.48,200500
2016-04-07,9.45,9.5,9.33,9.41,280900
2016-04-08,9.42,9.54,9.4,9.43,206800
2016-04-11,9.43,9.52,9.43,9.5,251400
2016-04-12,9.5,9.55,9.43,9.5,258000
2016-04-13,9.53,9.6,9.48,9.56,393700
2016-04-14,9.56,9.58,9.49,9.54,198300
2016-04-15,9.5,9.52,9.45,9.5,152100
2016-04-18,9.5,9.55,9.47,9.51,152500
2016-04-19,9.55,9.56,9.48,9.5,225700
2016-04-20,9.48,9.53,9.45,9.49,159200
2016-04-21,9.47,9.92,9.47,9.54,557200
2016-04-22,9.5,9.58,9.45,9.5,187700
2016-04-25,9.54,9.58,9.5,9.56,196300
2016-04-26,9.58,9.6,9.53,9.55,248700
2016-04-27,9.51,9.55,9.48,9.5,326300
2016-04-28,9,9.1,8.03,8.36,2749200
2016-04-29,8.32,8.58,8.23,8.41,801600
2016-05-02,8.41,8.41,8.05,8.17,975200
2016-05-03,8.1,8.23,7.85,7.88,1056300
2016-05-04,7.91,8.04,7.88,8,430600
2016-05-05,8,8.06,7.9,7.91,422100
2016-05-06,7.88,8.1,7.88,8.01,569400
2016-05-09,7.96,8.08,7.9,7.9,354000
2016-05-10,7.9,7.99,7.8,7.87,404800
2016-05-11,7.81,7.89,7.8,7.83,296400
2016-05-12,7.84,7.84,7.72,7.74,473800
2016-05-13,7.65,7.8,7.6,7.78,493400
2016-05-16,7.78,7.82,7.71,7.71,434100
2016-05-17,7.68,7.69,7.34,7.48,1181100
2016-05-18,7.41,7.53,7.34,7.44,753100
2016-05-19,7.37,7.43,7.15,7.36,889400
2016-05-20,7.37,7.48,7.31,7.38,418300
2016-05-23,7.36,7.5,7.36,7.36,382500
2016-05-24,7.37,7.45,7.35,7.37,299200
2016-05-25,7.38,7.47,7.36,7.42,360600
2016-05-26,7.41,7.68,7.41,7.63,482000
2016-05-27,7.67,7.67,7.6,7.64,205300
2016-05-31,7.69,7.95,7.64,7.72,554200
2016-06-01,7.75,7.79,7.65,7.77,253700
2016-06-02,7.73,7.85,7.73,7.81,276000
2016-06-03,7.8,7.94,7.79,7.86,329100
2016-06-06,7.89,8.06,7.89,8,346800
2016-06-07,8.05,8.09,7.91,7.93,422300
2016-06-08,7.97,8,7.74,7.85,525300
2016-06-09,7.8,7.92,7.6,7.84,409300
2016-06-10,7.76,7.82,7.74,7.78,275300
2016-06-13,7.73,7.8,7.73,7.77,399300
2016-06-14,7.73,7.77,7.56,7.75,665300
2016-06-15,7.6,7.63,7.46,7.53,662500
2016-06-16,7.48,7.55,7.38,7.45,690400
2016-06-17,7.43,7.57,7.43,7.55,445000
2016-06-20,7.56,7.63,7.54,7.6,553400
2016-06-21,7.65,7.69,7.55,7.65,338900
2016-06-22,7.64,7.69,7.62,7.66,245400
2016-06-23,7.69,7.75,7.64,7.7,349100
2016-06-24,7.5,7.77,7.48,7.68,437000
2016-06-27,7.64,7.64,7.47,7.5,369600
2016-06-28,7.53,7.63,7.5,7.52,212900
2016-06-29,7.62,7.7,7.57,7.67,399100
2016-06-30,7.7,7.78,7.68,7.78,309500
2016-07-01,7.84,7.87,7.76,7.83,332700
2016-07-05,7.77,7.88,7.76,7.88,415600
2016-07-06,7.9,7.9,7.8,7.83,334300
2016-07-07,7.81,7.93,7.76,7.91,339900
2016-07-08,7.93,8.02,7.9,7.99,368200
2016-07-11,8,8.04,7.96,7.99,343100
2016-07-12,8.03,8.04,7.97,8.03,243800
2016-07-13,8.03,8.06,7.96,8.01,198300
2016-07-14,8.06,8.06,8.02,8.05,180700
2016-07-15,8.07,8.15,8.05,8.14,201200
2016-07-18,8.14,8.22,8.14,8.19,183300
2016-07-19,8.17,8.28,8.12,8.24,218000
2016-07-20,8.22,8.27,8.1,8.26,399000
2016-07-21,8.29,8.31,8.19,8.29,334800
2016-07-22,8.29,8.34,8.28,8.29,118900
2016-07-25,8.28,8.37,8.25,8.34,251800
2016-07-26,8.32,8.35,8.29,8.31,267400
2016-07-27,8.3,8.4,8.28,8.32,206600
2016-07-28,8.16,8.5,8.06,8.37,423800
2016-07-29,8.38,8.41,8.3,8.36,320600
2016-08-01,8.36,8.39,8.29,8.3,293300
2016-08-02,8.28,8.3,8.22,8.25,165500
2016-08-03,8.27,8.38,8.27,8.37,305700
2016-08-04,8.39,8.39,8.31,8.36,180000
2016-08-05,8.37,8.44,8.33,8.44,243300
2016-08-08,8.4,8.44,8.4,8.4,197600
2016-08-09,8.37,8.49,8.37,8.47,206200
2016-08-10,8.46,8.55,8.46,8.52,224000
2016-08-11,8.57,8.57,8.48,8.52,205600
2016-08-12,8.49,8.6,8.48,8.53,136600
2016-08-15,8.56,8.6,8.51,8.55,230800
2016-08-16,8.53,8.6,8.49,8.57,163400
2016-08-17,8.58,8.59,8.51,8.57,160200
2016-08-18,8.55,8.71,8.53,8.69,324100
2016-08-19,8.69,8.75,8.64,8.73,199100
2016-08-22,8.73,8.74,8.68,8.7,166400
2016-08-23,8.74,8.8,8.73,8.78,176600
2016-08-24,8.75,8.78,8.62,8.7,235200
2016-08-25,8.7,8.71,8.6,8.62,204800
2016-08-26,8.6,8.7,8.6,8.68,257900
2016-08-29,8.72,8.74,8.66,8.72,221000
2016-08-30,8.74,8.84,8.63,8.79,284100
2016-08-31,8.8,8.8,8.68,8.72,201300
2016-09-01,8.69,8.72,8.67,8.69,175700
2016-09-02,8.73,8.85,8.69,8.83,171600
2016-09-06,8.85,8.87,8.72,8.77,207100
2016-09-07,8.75,8.79,8.7,8.76,161200
2016-09-08,8.76,8.8,8.75,8.79,117200
2016-09-09,8.79,8.8,8.7,8.74,252100
2016-09-12,8.67,8.74,8.5,8.62,527200
2016-09-13,8.57,8.57,8.47,8.5,331700
2016-09-14,8.54,8.68,8.51,8.55,465700
2016-09-15,8.35,8.4,8.28,8.37,338000
2016-09-16,8.32,8.34,8.26,8.28,433300
2016-09-19,8.26,8.41,8.26,8.28,280500
2016-09-20,8.33,8.38,8.29,8.31,239200
2016-09-21,8.35,8.4,8.26,8.28,124900
2016-09-22,8.33,8.42,8.21,8.27,389700
2016-09-23,8.3,8.36,8.27,8.32,152900
2016-09-26,8.32,8.32,8.19,8.2,195900
2016-09-27,8.17,8.24,8.16,8.22,263900
2016-09-28,8.24,8.29,8.18,8.26,100000
2016-09-29,8.27,8.31,8.24,8.28,217900
2016-09-30,8.27,8.37,8.24,8.28,287200
2016-10-03,8.32,8.38,8.23,8.24,358300
2016-10-04,8.23,8.31,8.05,8.14,370500
2016-10-05,8.12,8.25,8.08,8.22,176500
2016-10-06,8.2,8.2,8.09,8.09,139000
2016-10-07,8.13,8.14,8.05,8.07,321400
2016-10-10,8.06,8.15,8.05,8.07,170200
2016-10-11,8.05,8.08,7.95,8,340600
2016-10-12,7.97,8.08,7.95,8,158800
2016-10-13,7.98,8,7.91,7.98,162600
2016-10-14,8.01,8.03,7.75,7.8,552200
2016-10-17,7.78,7.84,7.76,7.81,192200
2016-10-18,7.88,7.88,7.81,7.84,187300
2016-10-19,7.88,7.88,7.83,7.84,184900
2016-10-20,7.84,7.87,7.83,7.83,231700
2016-10-21,7.86,7.89,7.83,7.84,141900
2016-10-24,7.85,7.89,7.83,7.86,186900
2016-10-25,7.83,7.85,7.77,7.81,287400
2016-10-26,7.77,7.8,7.72,7.75,419800
2016-10-27,7.74,7.79,7.71,7.75,286400
2016-10-28,7.7,7.75,7.59,7.65,509400
2016-10-31,7.58,7.61,7.5,7.52,548000
2016-11-01,7.5,7.56,7.44,7.44,385600
2016-11-02,7.45,7.5,7.37,7.42,347600
2016-11-03,7.3,7.37,6.85,7.01,1083300
2016-11-04,6.97,7,6.75,6.78,644200
2016-11-07,6.86,6.93,6.8,6.83,495400
2016-11-08,6.85,6.95,6.83,6.92,376400
2016-11-09,6.9,7.09,6.83,7.02,487000
2016-11-10,7.09,7.3,7.05,7.26,518700
2016-11-11,7.28,7.33,7.25,7.29,317700
2016-11-14,7.3,7.39,7.3,7.31,328600
2016-11-15,7.34,7.39,7.3,7.33,236100
2016-11-16,7.32,7.35,7.25,7.28,238500
2016-11-17,7.28,7.31,7.26,7.31,268900
2016-11-18,7.37,7.37,7.24,7.36,352500
2016-11-21,7.33,7.4,7.31,7.35,194200
2016-11-22,7.43,7.47,7.4,7.42,181200
2016-11-23,7.45,7.47,7.35,7.38,223700
2016-11-25,7.4,7.44,7.32,7.44,140100
2016-11-28,7.48,7.48,7.38,7.39,308500
2016-11-29,7.42,7.52,7.38,7.44,340200
2016-11-30,7.49,7.49,7.35,7.41,236200
2016-12-01,7.43,7.49,7.38,7.38,141600
2016-12-02,7.36,7.42,7.26,7.28,305900
2016-12-05,7.28,7.34,7.26,7.33,257000
2016-12-06,7.32,7.46,7.3,7.41,270100
2016-12-07,7.43,7.5,7.37,7.48,288500
2016-12-08,7.53,7.65,7.45,7.64,449200
2016-12-09,7.62,7.66,7.56,7.64,362600
2016-12-12,7.67,7.89,7.67,7.87,794400
2016-12-13,7.9,7.9,7.6,7.63,666900
2016-12-14,7.58,7.9,7.58,7.81,606500
2016-12-15,7.56,7.6,7.33,7.34,766400
2016-12-16,7.32,7.44,7.26,7.39,2555200
2016-12-19,7.35,7.43,7.35,7.4,322400
2016-12-20,7.38,7.43,7.27,7.35,468400
2016-12-21,7.31,7.35,7.26,7.27,451300
2016-12-22,7.25,7.29,7.2,7.25,380700
2016-12-23,7.2,7.22,7.06,7.12,496900
2016-12-27,7.1,7.12,7.04,7.06,529000
2016-12-28,7.07,7.12,7,7.03,794200
2016-12-29,7.03,7.1,6.96,7.03,743000
2016-12-30,7.03,7.03,6.88,6.96,841500
2017-01-03,6.98,7.29,6.92,7.24,623800
2017-01-04,7.33,7.58,7.28,7.5,955300
2017-01-05,7.49,7.5,7.26,7.42,550400
2017-01-06,7.39,7.45,7.36,7.42,352500
2017-01-09,7.41,7.44,7.4,7.4,214800
2017-01-10,7.42,7.42,7.35,7.36,252100
2017-01-11,7.42,7.46,7.36,7.44,182200
2017-01-12,7.43,7.46,7.35,7.38,165900
2017-01-13,7.38,7.44,7.3,7.32,198800
2017-01-17,7.37,7.4,7.2,7.22,547000
2017-01-18,7.2,7.29,7.15,7.19,380300
2017-01-19,7.18,7.26,7.15,7.24,243000
2017-01-20,7.24,7.35,7.24,7.35,215100
2017-01-23,7.39,7.41,7.31,7.36,267700
2017-01-24,7.37,7.4,7.32,7.36,144000
2017-01-25,7.34,7.45,7.27,7.44,278300
2017-01-26,7.47,7.47,7.38,7.42,186000
2017-01-27,7.39,7.4,7.29,7.38,189500
2017-01-30,7.36,7.38,7.25,7.32,273200
2017-01-31,7.29,7.32,7.23,7.24,275800
2017-02-01,7.28,7.33,7.24,7.3,179700
2017-02-02,7.27,7.32,7.23,7.3,161700
2017-02-03,7.37,7.51,7.31,7.48,409500
2017-02-06,7.52,7.54,7.4,7.52,280400
2017-02-07,7.5,7.52,7.44,7.46,178600
2017-02-08,7.43,7.5,7.4,7.49,221000
2017-02-09,7.48,7.53,7.43,7.47,213600
2017-02-10,7.5,7.69,7.47,7.65,407700
2017-02-13,7.69,7.74,7.64,7.72,326900
2017-02-14,7.67,7.71,7.62,7.64,330800
2017-02-15,7.63,7.77,7.63,7.74,225900
2017-02-16,7.7,7.72,7.63,7.7,208800
2017-02-17,7.7,7.77,7.68,7.76,216000
2017-02-21,7.77,7.85,7.68,7.76,375900
2017-02-22,7.77,7.84,7.67,7.82,330900
2017-02-23,7.86,7.89,7.72,7.87,322900
2017-02-24,7.86,7.89,7.77,7.88,272000
2017-02-27,7.88,7.88,7.78,7.85,325300
2017-02-28,7.84,7.84,7.64,7.75,503700
2017-03-01,7.83,7.86,7.76,7.77,368300
2017-03-02,7.79,7.79,7.66,7.72,315600
2017-03-03,7.74,7.79,7.64,7.78,390300
2017-03-06,7.77,7.78,7.68,7.73,260600
2017-03-07,7.73,7.73,7.6,7.66,261300
2017-03-08,7.66,7.68,7.5,7.6,342300
2017-03-09,7.55,7.56,7.3,7.38,912400
2017-03-10,7.4,7.73,7.4,7.72,563800
2017-03-13,7.72,7.72,7.61,7.65,378700
2017-03-14,7.64,7.64,7.51,7.56,386200
2017-03-15,7.6,7.63,7.47,7.59,345600
2017-03-16,7.41,7.5,7.3,7.34,639600
2017-03-17,7.35,7.58,7.34,7.47,593500
2017-03-20,7.46,7.6,7.4,7.42,416600
2017-03-21,7.43,7.48,7.3,7.33,431700
2017-03-22,7.32,7.32,7.2,7.25,456700
2017-03-23,7.25,7.35,7.24,7.25,207000
2017-03-24,7.3,7.38,7.26,7.31,252800
2017-03-27,7.3,7.31,7.21,7.28,251000
2017-03-28,7.28,7.39,7.27,7.36,268800
2017-03-29,7.4,7.44,7.37,7.43,226800
2017-03-30,7.44,7.55,7.43,7.48,291100
2017-03-31,7.48,7.55,7.47,7.55,299200
2017-04-03,7.59,7.6,7.39,7.44,329900
2017-04-04,7.42,7.42,7.27,7.33,339400
2017-04-05,7.34,7.39,7.25,7.28,330200
2017-04-06,7.27,7.34,7.25,7.34,268600
2017-04-07,7.33,7.37,7.27,7.3,196600
2017-04-10,7.29,7.33,7.25,7.28,225100
2017-04-11,7.25,7.34,7.23,7.33,329400
2017-04-12,7.34,7.35,7.17,7.21,551200
2017-04-13,7.21,7.28,7.17,7.25,217400
2017-04-17,7.21,7.29,7.2,7.26,239300
2017-04-18,7.24,7.29,7.21,7.28,240300
2017-04-19,7.29,7.33,7.26,7.27,171200
2017-04-20,7.27,7.32,7.21,7.31,331000
2017-04-21,7.33,7.34,7.3,7.3,230500
2017-04-24,7.34,7.35,7.29,7.32,341800
2017-04-25,7.34,7.39,7.3,7.33,288800
2017-04-26,7.35,7.4,7.32,7.35,243100
2017-04-27,7.36,7.36,7.29,7.33,274900
2017-04-28,7.35,7.38,7.29,7.33,191100
2017-05-01,7.36,7.36,7.3,7.3,132800
2017-05-02,7.3,7.4,7.3,7.38,236800
2017-05-03,7.36,7.44,7.36,7.38,202500
2017-05-04,7.41,7.61,7.4,7.58,678800
2017-05-05,7.59,7.65,7.55,7.62,299000
2017-05-08,7.65,7.65,7.52,7.56,237800
2017-05-09,7.56,7.59,7.45,7.47,235100
2017-05-10,7.47,7.52,7.44,7.45,250000
2017-05-11,7.44,7.55,7.41,7.52,246000
2017-05-12,7.5,7.52,7.41,7.46,183700
2017-05-15,7.46,7.55,7.44,7.53,177400
2017-05-16,7.54,7.54,7.46,7.51,164600
2017-05-17,7.47,7.54,7.47,7.53,173600
2017-05-18,7.48,7.57,7.47,7.52,211600
2017-05-19,7.52,7.62,7.46,7.57,410600
2017-05-22,7.57,7.7,7.55,7.66,708000
2017-05-23,7.67,7.74,7.6,7.67,409300
2017-05-24,7.66,7.69,7.6,7.63,164100
2017-05-25,7.64,7.74,7.62,7.64,275900
2017-05-26,7.65,7.72,7.62,7.68,135000
2017-05-30,7.66,7.74,7.65,7.73,193100
2017-05-31,7.75,7.8,7.7,7.77,386400
2017-06-01,7.78,7.81,7.77,7.79,162700
2017-06-02,7.81,7.88,7.78,7.81,361100
2017-06-05,7.8,7.82,7.7,7.74,194500
2017-06-06,7.72,7.74,7.67,7.71,183300
2017-06-07,7.71,7.75,7.65,7.69,220800
2017-06-08,7.72,7.79,7.54,7.55,729900
2017-06-09,7.61,7.65,7.55,7.62,446400
2017-06-12,7.65,7.75,7.65,7.74,330100
2017-06-13,7.74,7.74,7.51,7.66,634800
2017-06-14,7.68,7.78,7.6,7.75,448900
2017-06-15,7.59,7.62,7.39,7.53,463600
2017-06-16,7.5,7.51,7.43,7.46,859800
2017-06-19,7.5,7.56,7.48,7.5,306200
2017-06-20,7.46,7.51,7.45,7.46,235900
2017-06-21,7.47,7.51,7.45,7.47,222500
2017-06-22,7.44,7.52,7.41,7.49,253400
2017-06-23,7.48,7.5,7.44,7.49,187300
2017-06-26,7.52,7.52,7.47,7.47,153100
2017-06-27,7.5,7.53,7.45,7.48,331300
2017-06-28,7.51,7.56,7.43,7.45,226900
2017-06-29,7.5,7.52,7.38,7.45,213800
2017-06-30,7.44,7.52,7.42,7.49,392000
2017-07-03,7.5,7.6,7.49,7.58,248400
2017-07-05,7.58,7.6,7.45,7.52,260100
2017-07-06,7.52,7.55,7.45,7.54,167900
2017-07-07,7.54,7.58,7.42,7.53,216700
2017-07-10,7.5,7.63,7.5,7.61,308300
2017-07-11,7.6,7.61,7.49,7.58,218800
2017-07-12,7.57,7.63,7.54,7.56,269300
2017-07-13,7.65,7.65,7.5,7.53,190200
2017-07-14,7.5,7.59,7.48,7.59,276600
2017-07-17,7.55,7.6,7.55,7.58,281200
2017-07-18,7.59,7.62,7.56,7.62,149200
2017-07-19,7.62,7.63,7.56,7.6,214600
2017-07-20,7.59,7.63,7.57,7.61,201100
2017-07-21,7.59,7.64,7.57,7.59,208900
2017-07-24,7.6,7.62,7.56,7.57,185000
2017-07-25,7.57,7.61,7.53,7.57,239300
2017-07-26,7.56,7.57,7.5,7.51,196500
2017-07-27,7.51,7.63,7.5,7.62,179200
2017-07-28,7.57,7.61,7.53,7.57,142700
2017-07-31,7.58,7.62,7.54,7.59,189000
2017-08-01,7.61,7.67,7.59,7.65,140700
2017-08-02,7.64,7.64,7.42,7.43,543600
2017-08-03,7.45,7.63,7.42,7.51,269500
2017-08-04,7.5,7.57,7.45,7.53,284400
2017-08-07,7.45,7.57,7.45,7.56,246200
2017-08-08,7.56,7.6,7.46,7.51,164200
2017-08-09,7.47,7.52,7.45,7.48,255800
2017-08-10,7.45,7.48,7.28,7.3,414100
2017-08-11,7.34,7.34,7.23,7.27,188400
2017-08-14,7.27,7.4,7.27,7.29,246500
2017-08-15,7.3,7.33,7.25,7.31,192900
2017-08-16,7.29,7.31,7.16,7.19,372600
2017-08-17,7.21,7.28,7.19,7.23,169800
2017-08-18,7.22,7.26,7.21,7.22,109400
2017-08-21,7.2,7.23,7.14,7.16,159100
2017-08-22,7.16,7.21,7.15,7.15,132800
2017-08-23,7.14,7.23,7.12,7.18,156800
2017-08-24,7.2,7.23,7.16,7.17,173100
2017-08-25,7.22,7.26,7.18,7.22,167800
2017-08-28,7.24,7.25,7.17,7.21,143000
2017-08-29,7.18,7.21,7.15,7.15,220600
2017-08-30,7.15,7.2,7.14,7.17,178700
2017-08-31,7.19,7.23,7.12,7.12,361300
2017-09-01,7.13,7.24,7.13,7.21,214500
2017-09-05,7.19,7.24,7.14,7.15,193700
2017-09-06,7.15,7.16,7.11,7.14,202900
2017-09-07,7.13,7.18,7.12,7.16,169600
2017-09-08,7.14,7.17,7.07,7.13,262900
2017-09-11,7.12,7.14,7.05,7.12,385300
2017-09-12,7.12,7.28,7.12,7.23,500500
2017-09-13,7.19,7.25,7.15,7.25,406200
2017-09-14,7.2,7.3,7.19,7.28,396400
2017-09-15,7.13,7.28,7.12,7.25,1010300
2017-09-18,7.25,7.25,7.16,7.17,355900
2017-09-19,7.2,7.23,7.16,7.19,220100
2017-09-20,7.16,7.24,7.16,7.21,192700
2017-09-21,7.22,7.26,7.21,7.25,309400
2017-09-22,7.26,7.27,7.21,7.25,305200
2017-09-25,7.25,7.35,7.24,7.32,283400
2017-09-26,7.35,7.39,7.28,7.37,202000
2017-09-27,7.43,7.43,7.35,7.41,164300
2017-09-28,7.41,7.48,7.38,7.48,331200
2017-09-29,7.48,7.54,7.39,7.5,505200
2017-10-02,7.54,7.57,7.47,7.56,286200
2017-10-03,7.54,7.57,7.38,7.51,321900
2017-10-04,7.53,7.57,7.5,7.54,164300
2017-10-05,7.54,7.54,7.47,7.5,212300
2017-10-06,7.51,7.51,7.4,7.45,209000
2017-10-09,7.43,7.46,7.41,7.43,247100
2017-10-10,7.42,7.45,7.39,7.4,170200
2017-10-11,7.41,7.46,7.39,7.39,286200
2017-10-12,7.39,7.43,7.39,7.41,245000
2017-10-13,7.43,7.43,7.37,7.39,172300
2017-10-16,7.39,7.45,7.37,7.44,135300
2017-10-17,7.44,7.45,7.37,7.38,143500
2017-10-18,7.38,7.41,7.33,7.33,203400
2017-10-19,7.31,7.36,7.28,7.34,234200
2017-10-20,7.36,7.37,7.34,7.34,189300
2017-10-23,7.34,7.39,7.32,7.35,322900
2017-10-24,7.37,7.49,7.37,7.48,218400
2017-10-25,7.45,7.45,7.26,7.29,187700
2017-10-26,7.3,7.35,7.27,7.34,129400
2017-10-27,7.37,7.37,7.29,7.33,153600
2017-10-30,7.31,7.35,7.27,7.27,120200
2017-10-31,7.29,7.32,7.16,7.16,337100
2017-11-01,7.15,7.17,7.12,7.14,166100
2017-11-02,7.13,7.16,6.98,7.01,416800
2017-11-03,7,7.16,6.95,7.11,273100
2017-11-06,7.1,7.12,7.02,7.04,263500
2017-11-07,7.06,7.07,6.99,7.07,306000
2017-11-08,7.04,7.09,7,7.07,235400
2017-11-09,7.04,7.19,6.92,6.94,445000
2017-11-10,6.9,6.93,6.8,6.88,556100
2017-11-13,6.88,6.88,6.77,6.8,363200
2017-11-14,6.77,6.79,6.68,6.7,590200
2017-11-15,6.69,6.75,6.6,6.65,438600
2017-11-16,6.68,6.7,6.57,6.63,407900
2017-11-17,6.61,6.7,6.6,6.69,388700
2017-11-20,6.68,6.75,6.68,6.69,269600
2017-11-21,6.72,6.8,6.69,6.72,264300
2017-11-22,6.77,6.86,6.74,6.75,255200
2017-11-24,6.78,6.83,6.72,6.75,130100
2017-11-27,6.74,6.75,6.63,6.65,376600
2017-11-28,6.57,6.65,6.49,6.64,565600
2017-11-29,6.66,6.7,6.57,6.63,412700
2017-11-30,6.63,6.63,6.5,6.55,478900
2017-12-01,6.56,6.6,6.51,6.58,449200
2017-12-04,6.61,6.64,6.54,6.55,409300
2017-12-05,6.56,6.58,6.49,6.54,392300
2017-12-06,6.54,6.54,6.5,6.52,374300
2017-12-07,6.53,6.54,6.5,6.53,390900
2017-12-08,6.54,6.55,6.51,6.52,311500
2017-12-11,6.52,6.54,6.49,6.51,589000
2017-12-12,6.5,6.56,6.49,6.52,619100
2017-12-13,6.52,6.56,6.44,6.52,984100
2017-12-14,6.51,6.57,6.42,6.49,762900
2017-12-15,6.49,6.55,6.45,6.55,1148000
2017-12-18,6.4,6.49,6.35,6.4,1032400
2017-12-19,6.4,6.45,6.3,6.33,809000
2017-12-20,6.32,6.37,6.2,6.21,922500
2017-12-21,6.2,6.21,6.09,6.13,1599900
2017-12-22,6.12,6.22,6.11,6.14,829800
2017-12-26,6.12,6.33,6.12,6.26,679900
2017-12-27,6.26,6.3,6.2,6.3,707200
2017-12-28,6.28,6.34,6.22,6.23,711900
2017-12-29,6.23,6.27,6.18,6.23,816000
2018-01-02,6.23,6.3,6.2,6.25,412700
2018-01-03,6.24,6.3,6.22,6.24,403100
2018-01-04,6.24,6.27,6.17,6.19,414000
2018-01-05,6.19,6.21,6.13,6.17,511900
2018-01-08,6.15,6.2,6.14,6.17,430700
2018-01-09,6.17,6.24,6.08,6.11,521100
2018-01-10,6.11,6.12,6.05,6.1,795400
2018-01-11,6.11,6.18,6.11,6.14,449300
2018-01-12,6.18,6.24,6.15,6.22,448100
2018-01-16,6.24,6.26,6.08,6.13,665200
2018-01-17,6.13,6.17,6.09,6.16,366000
2018-01-18,6.15,6.26,6.1,6.23,581900
2018-01-19,6.24,6.26,6.17,6.17,296500
2018-01-22,6.16,6.21,6.16,6.18,206200
2018-01-23,6.17,6.18,6.11,6.15,302600
2018-01-24,6.17,6.17,6.1,6.1,219400
2018-01-25,6.1,6.11,6.05,6.07,412900
2018-01-26,6.06,6.08,6.05,6.07,277600
2018-01-29,6.07,6.08,6,6.02,399100
2018-01-30,6,6.05,5.95,5.98,394300
2018-01-31,5.97,6,5.95,5.96,395700
2018-02-01,5.95,5.99,5.92,5.95,282900
2018-02-02,5.91,5.93,5.78,5.81,565300
2018-02-05,5.74,5.81,5.49,5.55,879800
2018-02-06,5.64,5.77,5.56,5.75,771900
2018-02-07,5.76,5.89,5.72,5.83,512600
2018-02-08,5.86,5.93,5.59,5.6,624300
2018-02-09,5.66,5.79,5.65,5.73,627900
2018-02-12,5.75,5.75,5.65,5.68,429400
2018-02-13,5.62,5.69,5.62,5.65,242500
2018-02-14,5.65,5.69,5.6,5.62,332200
2018-02-15,5.64,5.65,5.6,5.61,246300
2018-02-16,5.62,5.71,5.62,5.68,336900
2018-02-20,5.66,5.71,5.6,5.62,205000
2018-02-21,5.62,5.64,5.56,5.56,299700
2018-02-22,5.6,5.63,5.57,5.59,225000
2018-02-23,5.61,5.64,5.56,5.58,227800
2018-02-26,5.58,5.6,5.55,5.58,377000
2018-02-27,5.59,5.63,5.52,5.52,275900
2018-02-28,5.52,5.61,5.5,5.51,391500
2018-03-01,5.52,5.58,5.51,5.57,288900
2018-03-02,5.53,5.54,5.48,5.5,378400
2018-03-05,5.5,5.61,5.49,5.61,242800
2018-03-06,5.61,5.65,5.58,5.59,270700
2018-03-07,5.54,5.56,5.49,5.49,465400
2018-03-08,5.69,6.05,5.68,6.02,984700
2018-03-09,6,6.08,5.79,5.91,627100
2018-03-12,5.9,5.92,5.83,5.9,552900
2018-03-13,5.91,5.96,5.85,5.92,354300
2018-03-14,5.93,5.94,5.85,5.85,407900
2018-03-15,5.87,5.87,5.69,5.71,722500
