date,open,high,low,close,volume
2016-05-27,8.99,9.02,8.84,8.89,18000
2016-05-31,8.92,8.92,8.7,8.75,24000
2016-06-01,8.7,8.79,8.5,8.77,16300
2016-06-02,8.71,8.76,8.65,8.72,28400
2016-06-03,8.71,8.71,8.42,8.52,56900
2016-06-06,8.5,8.8,8.5,8.74,60900
2016-06-07,8.74,8.8,8.65,8.73,19500
2016-06-08,8.71,8.92,8.59,8.86,41600
2016-06-09,8.81,8.81,8.54,8.67,26300
2016-06-10,8.58,8.72,8.47,8.62,14500
2016-06-13,8.54,8.76,8.53,8.69,20600
2016-06-14,8.72,8.78,8.5,8.69,26600
2016-06-15,8.74,8.87,8.51,8.7,15600
2016-06-16,8.61,8.69,8.47,8.65,27000
2016-06-17,8.68,8.76,8.26,8.33,82600
2016-06-20,8.48,8.51,8.02,8.04,26600
2016-06-21,8.06,8.14,7.81,7.88,30000
2016-06-22,7.89,8.05,7.86,7.9,29000
2016-06-23,7.96,8.34,7.95,8.31,31200
2016-06-24,8.07,8.07,7.61,7.63,219500
2016-06-27,7.56,7.7,7.31,7.32,49500
2016-06-28,7.52,7.66,7.37,7.53,56800
2016-06-29,7.65,7.74,7.53,7.67,30900
2016-06-30,7.64,7.69,7.55,7.61,58900
2016-07-01,7.58,7.68,7.55,7.58,30900
2016-07-05,7.44,7.53,7.41,7.48,24000
2016-07-06,7.43,7.53,7.31,7.36,31000
2016-07-07,7.45,7.52,7.25,7.3,38900
2016-07-08,7.4,7.53,7.29,7.36,49600
2016-07-11,7.37,7.37,7.07,7.19,77700
2016-07-12,7.19,7.3,7.06,7.26,71800
2016-07-13,7.29,7.54,7.26,7.47,122600
2016-07-14,7.59,7.62,7.33,7.56,241400
2016-07-15,7.63,7.78,7.51,7.65,91400
2016-07-18,7.71,7.87,7.67,7.83,35900
2016-07-19,7.81,7.93,7.69,7.78,38000
2016-07-20,7.62,7.66,7.5,7.64,46700
2016-07-21,7.62,7.72,7.45,7.61,55900
2016-07-22,7.65,7.75,7.49,7.68,31300
2016-07-25,7.74,7.76,7.55,7.65,30600
2016-07-26,7.6,7.86,7.6,7.81,105600
2016-07-27,7.74,7.97,7.74,7.93,92000
2016-07-28,7.88,7.93,7.79,7.85,22800
2016-07-29,7.82,7.9,7.78,7.86,55800
2016-08-01,7.93,7.97,7.84,7.92,31300
2016-08-02,7.85,7.95,7.78,7.8,76700
2016-08-03,7.8,7.85,7.67,7.83,48700
2016-08-04,7.79,8.1,7.79,7.94,38600
2016-08-05,8.04,8.18,7.95,8.12,36900
2016-08-08,8.06,8.13,7.85,7.9,28900
2016-08-09,7.88,8,7.86,7.91,71300
2016-08-10,7.93,7.93,7.78,7.86,41800
2016-08-11,7.92,7.92,7.69,7.72,39000
2016-08-12,7.62,7.75,7.54,7.62,14700
2016-08-15,7.6,7.79,7.59,7.74,61700
2016-08-16,7.7,7.78,7.62,7.69,62800
2016-08-17,7.69,7.74,7.59,7.66,30200
2016-08-18,7.71,7.71,7.6,7.68,18000
2016-08-19,7.66,7.71,7.55,7.69,56300
2016-08-22,7.72,7.72,7.54,7.66,22800
2016-08-23,7.7,7.73,7.61,7.66,15300
2016-08-24,7.62,7.7,7.57,7.62,26500
2016-08-25,7.58,7.62,7.39,7.52,43500
2016-08-26,7.61,7.67,7.52,7.58,67300
2016-08-29,7.61,7.72,7.52,7.59,16700
2016-08-30,7.73,7.81,7.67,7.74,19800
2016-08-31,7.78,7.93,7.66,7.76,21400
2016-09-01,7.79,7.8,7.62,7.69,30100
2016-09-02,7.67,7.75,7.61,7.7,16100
2016-09-06,7.6,7.71,7.56,7.58,25000
2016-09-07,7.6,7.74,7.54,7.65,23300
2016-09-08,7.71,7.94,7.66,7.75,36400
2016-09-09,7.7,7.8,7.57,7.62,41200
2016-09-12,7.58,7.61,7.42,7.56,44700
2016-09-13,7.51,7.51,7.4,7.45,44200
2016-09-14,7.47,7.6,7.42,7.53,44300
2016-09-15,7.53,7.67,7.53,7.59,11500
2016-09-16,7.62,7.83,7.57,7.79,61500
2016-09-19,7.93,7.98,7.87,7.94,30700
2016-09-20,7.99,8.2,7.95,8.09,21500
2016-09-21,8.17,8.49,8.12,8.46,20900
2016-09-22,8.47,8.5,8.33,8.45,13200
2016-09-23,8.37,8.37,8.21,8.23,8900
2016-09-26,7.38,8.09,7.38,7.94,24000
2016-09-27,7.89,7.98,7.86,7.9,12200
2016-09-28,7.85,7.94,7.74,7.78,17900
2016-09-29,7.63,7.78,7.3,7.4,25500
2016-09-30,7.44,7.77,7.44,7.7,25300
2016-10-03,7.66,7.78,7.6,7.7,20500
2016-10-04,7.68,7.79,7.56,7.61,17100
2016-10-05,7.58,7.71,7.52,7.54,20200
2016-10-06,7.55,7.58,7.32,7.39,133100
2016-10-07,7.39,7.45,7.18,7.28,30700
2016-10-10,7.3,7.52,7.22,7.48,69100
2016-10-11,7.48,7.5,7.36,7.44,36800
2016-10-12,7.45,7.59,7.38,7.44,24200
2016-10-13,7.35,7.54,7.28,7.44,103800
2016-10-14,7.57,7.74,7.45,7.7,42200
2016-10-17,7.76,7.81,7.56,7.73,41100
2016-10-18,7.78,7.93,7.63,7.75,44400
2016-10-19,7.57,7.78,7.44,7.68,74600
2016-10-20,7.69,7.8,7.62,7.69,56400
2016-10-21,7.55,7.78,7.49,7.49,20300
2016-10-24,7.53,7.64,7.49,7.5,14300
2016-10-25,7.48,7.57,7.44,7.5,46300
2016-10-26,7.41,7.52,7.3,7.35,25400
2016-10-27,7.41,7.52,7.37,7.38,47200
2016-10-28,7.43,7.57,7.34,7.35,14900
2016-10-31,7.25,7.33,7.11,7.28,39200
2016-11-01,7.25,7.38,7.14,7.24,96500
2016-11-02,7.21,7.38,7.16,7.19,99000
2016-11-03,7.18,7.32,7.18,7.24,14900
2016-11-04,7.25,7.38,7.18,7.23,24500
2016-11-07,7.41,7.5,7.3,7.42,16700
2016-11-08,7.54,7.63,7.39,7.58,13800
2016-11-09,7.53,8.21,7.53,8.21,26000
2016-11-10,8.25,8.89,8.09,8.78,46200
2016-11-11,8.82,9.18,8.67,8.91,82500
2016-11-14,9.06,9.19,8.65,8.91,37200
2016-11-15,8.8,9.06,8.8,8.88,28400
2016-11-16,8.85,8.85,8.59,8.82,18000
2016-11-17,8.78,8.99,8.72,8.89,69200
2016-11-18,8.92,9.28,8.92,9.22,31300
2016-11-21,9.17,9.26,8.88,9.18,21300
2016-11-22,9.19,9.43,9.14,9.38,27400
2016-11-23,9.34,9.54,9.2,9.52,45900
2016-11-25,9.52,9.88,9.41,9.87,47700
2016-11-28,9.78,9.8,9.58,9.76,58700
2016-11-29,9.81,9.89,9.65,9.85,61400
2016-11-30,9.96,9.97,9.58,9.89,77100
2016-12-01,9.97,10.04,9.81,9.91,119100
2016-12-02,9.84,9.91,9.57,9.86,94200
2016-12-05,9.95,10.01,9.92,9.96,73800
2016-12-06,10.01,10.01,9.84,9.98,86000
2016-12-07,10,10.48,10,10.32,74500
2016-12-08,10.38,10.62,10.24,10.49,41300
2016-12-09,10.59,10.73,10.24,10.36,41700
2016-12-12,10.44,10.9,10.39,10.53,61000
2016-12-13,10.46,11,10.46,10.93,88400
2016-12-14,10.9,11.05,10.9,11.03,142600
2016-12-15,11,11.1,10.95,10.99,129700
2016-12-16,11.07,11.07,10.89,11.04,164200
2016-12-19,11.24,11.24,11,11.07,87200
2016-12-20,11.12,11.24,10.94,11.12,69500
2016-12-21,11.1,11.1,10.88,11.05,36300
2016-12-22,11,11.11,10.89,10.94,57800
2016-12-23,10.96,11.43,10.96,11.42,42800
2016-12-27,11.4,11.43,11.14,11.3,48300
2016-12-28,11.22,11.48,11.05,11.45,230600
2016-12-29,11.43,11.45,11.23,11.38,37300
2016-12-30,11.43,11.43,10.99,11.11,53700
2017-01-03,11.3,11.47,11.14,11.17,127300
2017-01-04,11.24,11.3,11.08,11.19,63800
2017-01-05,11.18,11.34,10.88,11.05,118100
2017-01-06,11.06,11.43,10.67,10.8,94700
2017-01-09,10.91,11.3,10.9,11.16,193700
2017-01-10,11.15,11.48,11.15,11.39,147300
2017-01-11,11.35,11.77,11.34,11.65,221600
2017-01-12,11.59,11.65,11.13,11.43,136200
2017-01-13,11.38,11.85,11.38,11.7,38700
2017-01-17,11.7,11.8,11.47,11.48,145400
2017-01-18,11.55,11.63,11.36,11.45,30600
2017-01-19,11.49,11.68,11.34,11.4,33900
2017-01-20,11.4,11.55,11.29,11.35,50100
2017-01-23,11.24,11.32,11.15,11.16,33200
2017-01-24,11.24,11.29,11.08,11.22,36500
2017-01-25,11.27,11.29,11.18,11.25,31800
2017-01-26,11.24,11.24,10.74,10.85,25900
2017-01-27,10.91,10.91,10.35,10.45,44300
2017-01-30,10.29,10.29,9.86,10.05,52100
2017-01-31,10.01,10.19,9.88,9.99,43900
2017-02-01,10.09,10.32,10.06,10.13,43000
2017-02-02,10.07,10.07,9.56,9.63,38800
2017-02-03,9.73,9.81,9.56,9.76,47800
2017-02-06,9.7,9.73,9.57,9.6,56800
2017-02-07,9.5,9.93,9.49,9.86,95600
2017-02-08,9.99,9.99,9.51,9.54,35400
2017-02-09,9.56,10.06,9.51,10.01,97500
2017-02-10,10.01,10.17,9.91,9.98,49300
2017-02-13,10.19,10.3,10.1,10.27,104300
2017-02-14,10.22,10.51,10.06,10.37,72200
2017-02-15,10.06,10.23,10.02,10.14,59300
2017-02-16,10.14,10.2,9.87,9.93,41300
2017-02-17,9.99,10.02,9.75,9.89,42200
2017-02-21,9.8,10.06,9.75,9.93,34600
2017-02-22,9.92,10.09,9.91,9.99,39200
2017-02-23,9.99,10.03,9.87,10.02,32300
2017-02-24,9.91,10.21,9.91,10.13,49800
2017-02-27,10.14,10.21,10.01,10.07,41700
2017-02-28,10.2,10.23,9.95,10.04,59200
2017-03-01,10.14,10.2,10.01,10.06,48100
2017-03-02,10.06,10.06,9.75,9.8,27300
2017-03-03,9.79,9.8,9.5,9.72,34600
2017-03-06,9.55,9.69,9.3,9.41,52800
2017-03-07,9.37,9.49,9.27,9.41,33500
2017-03-08,9.48,9.62,9.33,9.36,30400
2017-03-09,9.44,9.45,9.21,9.26,35700
2017-03-10,9.25,9.6,9.12,9.48,84400
2017-03-13,9.38,9.65,9.38,9.54,40200
2017-03-14,9.68,9.68,9.35,9.41,15900
2017-03-15,9.51,9.66,9.44,9.57,36900
2017-03-16,9.62,9.77,9.57,9.67,35200
2017-03-17,9.56,9.67,9.2,9.55,179800
2017-03-20,9.46,9.58,9.24,9.26,22700
2017-03-21,9.29,9.39,9.11,9.12,37300
2017-03-22,9.05,9.16,9.02,9.13,27900
2017-03-23,9.09,9.37,9.09,9.33,21600
2017-03-24,9.32,9.39,9.26,9.33,18100
2017-03-27,9.26,9.32,9.26,9.3,16000
2017-03-28,9.26,9.35,9.14,9.2,33200
2017-03-29,9.15,9.47,9.05,9.29,51300
2017-03-30,9.29,9.9,9.29,9.8,45100
2017-03-31,9.81,10.23,9.63,9.84,66900
2017-04-03,9.9,10.09,9.83,9.95,37800
2017-04-04,9.85,10.08,9.84,9.95,109400
2017-04-05,10.08,10.13,9.7,9.71,62200
2017-04-06,9.7,9.9,9.56,9.87,33700
2017-04-07,9.77,10.33,9.77,10.14,84700
2017-04-10,10.45,10.45,9.87,9.97,52400
2017-04-11,9.97,10.16,9.9,10.1,58700
2017-04-12,10.04,10.51,9.92,10.35,57400
2017-04-13,10.29,10.5,10.16,10.29,44600
2017-04-17,10.32,10.92,10.32,10.88,53600
2017-04-18,10.76,10.8,10.37,10.4,48900
2017-04-19,10.41,10.55,10.24,10.28,47000
2017-04-20,10.36,10.72,10.32,10.56,55800
2017-04-21,10.58,10.79,10.38,10.74,67600
2017-04-24,10.8,10.91,10.54,10.67,65100
2017-04-25,10.76,11.1,10.71,10.95,73600
2017-04-26,10.9,11.56,10.89,11,131100
2017-04-27,11.02,11.05,10.64,10.77,56600
2017-04-28,10.78,10.78,10.26,10.29,99000
2017-05-01,10.35,10.35,9.63,9.74,74300
2017-05-02,9.7,9.94,9.54,9.7,69900
2017-05-03,9.63,9.81,9.5,9.7,40900
2017-05-04,9.71,9.82,9.49,9.49,25300
2017-05-05,9.52,9.57,9.3,9.49,30100
2017-05-08,9.49,9.56,9.33,9.53,28300
2017-05-09,9.55,9.65,9.33,9.61,72100
2017-05-10,9.61,9.7,9.4,9.57,60000
2017-05-11,9.51,9.55,9.06,9.1,70100
2017-05-12,9.07,9.22,8.88,9.14,52300
2017-05-15,9.07,9.18,8.94,9.07,59300
2017-05-16,9.01,9.1,8.92,8.99,32500
2017-05-17,8.88,9.01,8.62,8.65,53000
2017-05-18,8.64,8.75,8.46,8.49,86600
2017-05-19,8.49,8.67,8.4,8.52,53800
2017-05-22,8.56,8.68,8.36,8.41,51500
2017-05-23,8.4,8.57,8.25,8.47,71200
2017-05-24,8.48,8.56,8.37,8.42,48700
2017-05-25,8.46,8.86,8.45,8.73,25200
2017-05-26,8.7,8.92,8.58,8.81,15600
2017-05-30,8.81,8.95,8.68,8.7,27400
2017-05-31,8.7,8.75,8.53,8.67,20100
2017-06-01,8.86,9.44,8.76,9.34,66100
2017-06-02,9.27,9.61,9.19,9.22,40600
2017-06-05,9.28,9.33,9.01,9.12,64500
2017-06-06,9.04,9.17,8.73,8.8,21100
2017-06-07,8.8,8.94,8.79,8.82,29400
2017-06-08,8.84,9.02,8.8,8.8,46300
2017-06-09,8.89,9.35,8.89,9.27,33400
2017-06-12,9.29,9.46,9.05,9.05,45800
2017-06-13,9.06,9.23,8.93,9.14,71400
2017-06-14,9.15,9.3,8.89,9.2,35300
2017-06-15,9.17,9.3,9.11,9.25,26800
2017-06-16,8.96,9.38,8.82,9.3,144800
2017-06-19,9.26,9.38,9.12,9.3,64000
2017-06-20,9.25,9.35,9.06,9.25,196600
2017-06-21,9.25,9.37,9.2,9.25,30000
2017-06-22,9.27,9.38,9.05,9.35,45500
2017-06-23,9.37,9.67,9.23,9.46,231600
2017-06-26,9.47,9.68,9.28,9.58,46600
2017-06-27,9.64,9.78,9.58,9.63,17200
2017-06-28,9.65,9.84,9.53,9.71,27500
2017-06-29,9.8,10.15,9.78,10.04,45400
2017-06-30,9.93,10.25,9.91,10.16,45300
2017-07-03,10.21,10.49,9.88,10.45,46400
2017-07-05,10.46,10.47,10.18,10.29,31800
2017-07-06,10.24,10.46,9.99,10.21,108300
2017-07-07,10.22,10.49,10.2,10.39,30600
2017-07-10,10.4,10.79,10.4,10.71,81900
2017-07-11,10.7,10.91,10.57,10.62,44700
2017-07-12,10.61,10.8,10.57,10.68,80300
2017-07-13,10.67,10.77,10.45,10.53,14800
2017-07-14,10.4,10.89,10.31,10.8,39100
2017-07-17,10.73,10.87,10.46,10.54,38200
2017-07-18,10.52,11.1,10.52,10.89,57400
2017-07-19,11.5,11.59,10.07,10.2,215500
2017-07-20,10.2,10.47,10.2,10.31,55200
2017-07-21,10.43,10.44,10.1,10.17,116500
2017-07-24,10.26,10.67,10.26,10.55,45800
2017-07-25,10.55,10.88,10.55,10.82,40000
2017-07-26,10.82,10.95,10.64,10.83,52800
2017-07-27,10.96,10.96,10.14,10.61,88900
2017-07-28,10.58,10.67,10.32,10.36,56600
2017-07-31,10.46,10.66,10.33,10.55,65300
2017-08-01,10.65,10.9,10.65,10.9,33900
2017-08-02,10.9,10.95,10.73,10.92,81600
2017-08-03,10.9,11.32,10.9,10.99,97200
2017-08-04,11.07,11.15,10.91,11.12,42900
2017-08-07,11.1,11.35,10.96,11.05,86200
2017-08-08,11.04,11.15,10.93,11.05,47600
2017-08-09,10.9,10.96,10.42,10.48,24600
2017-08-10,10.45,10.46,10.15,10.34,41300
2017-08-11,10.28,10.45,10.11,10.12,27100
2017-08-14,10.16,10.37,10.1,10.33,30800
2017-08-15,10.37,10.37,10.15,10.17,18600
2017-08-16,10.19,10.35,9.97,10,22400
2017-08-17,9.74,10.09,9.6,9.61,71300
2017-08-18,9.48,9.71,9.43,9.62,54900
2017-08-21,9.63,9.99,9.37,9.83,54800
2017-08-22,10.03,10.14,9.89,10.11,25800
2017-08-23,10.07,10.25,9.73,9.8,35400
2017-08-24,9.89,10.01,9.68,9.97,31000
2017-08-25,9.99,10.14,9.87,10.08,20100
2017-08-28,10.14,10.23,10.01,10.12,27800
2017-08-29,10.03,10.09,9.85,10,12700
2017-08-30,10.04,10.04,9.72,9.83,34700
2017-08-31,9.84,10.24,9.78,9.9,38200
2017-09-01,9.92,10.02,9.9,9.93,15300
2017-09-05,9.93,9.93,9.3,9.32,101000
2017-09-06,9.4,9.56,9.32,9.35,47900
2017-09-07,9.31,9.44,9.13,9.23,50700
2017-09-08,9.25,9.32,9.2,9.21,24200
2017-09-11,9.34,9.47,9.26,9.34,48600
2017-09-12,9.48,9.5,9.34,9.42,45400
2017-09-13,9.41,9.63,9.31,9.4,103700
2017-09-14,9.46,9.52,9.37,9.37,25200
2017-09-15,9.2,9.43,9.17,9.23,127400
2017-09-18,9.23,9.94,9.22,9.62,102700
2017-09-19,9.73,9.83,9.64,9.65,66900
2017-09-20,9.68,9.88,9.68,9.79,30300
2017-09-21,9.83,9.9,9.76,9.84,30700
2017-09-22,9.83,9.89,9.8,9.86,28700
2017-09-25,9.79,10.58,9.79,10.53,252700
2017-09-26,10.53,11.08,10.52,10.99,58600
2017-09-27,11.11,11.11,10.68,10.86,54900
2017-09-28,10.86,10.97,10.62,10.78,56300
2017-09-29,10.71,10.97,10.71,10.89,23400
2017-10-02,10.89,11.39,10.89,11.26,78700
2017-10-03,11.25,11.25,11.04,11.1,49400
2017-10-04,11,11.19,10.93,10.96,25300
2017-10-05,10.96,11.11,10.96,10.98,29600
2017-10-06,11.05,11.07,10.65,10.7,49200
2017-10-09,10.65,10.85,10.51,10.71,34700
2017-10-10,10.61,11.07,10.58,10.96,32200
2017-10-11,11.05,11.58,11.05,11.52,85500
2017-10-12,11.4,11.88,11.32,11.75,102600
2017-10-13,11.74,11.98,11.48,11.65,66800
2017-10-16,11.64,12.02,11.56,11.88,101400
2017-10-17,11.87,12.1,11.83,11.93,180600
2017-10-18,11.84,12.09,11.24,12.02,89200
2017-10-19,12.05,12.07,11.92,11.96,64800
2017-10-20,12.05,12.25,11.92,11.97,59700
2017-10-23,12.02,12.7,12,12.12,163900
2017-10-24,12.26,12.35,11.85,11.88,103400
2017-10-25,11.94,11.99,11.85,11.97,45700
2017-10-26,12.06,12.14,11.91,11.93,25400
2017-10-27,11.84,12.09,11.8,11.98,53000
2017-10-30,12.03,12.04,11.6,11.65,30000
2017-10-31,11.75,11.93,11.63,11.8,43300
2017-11-01,11.88,12.03,11.54,11.73,30600
2017-11-02,11.76,12.11,11.68,12.09,20000
2017-11-03,12.09,12.09,11.86,11.89,24500
2017-11-06,11.85,11.89,11.6,11.74,23000
2017-11-07,11.8,11.8,11.18,11.27,38800
2017-11-08,11.1,11.21,10.88,11,181600
2017-11-09,10.94,10.94,10.27,10.41,65000
2017-11-10,10.46,10.58,10.12,10.49,57400
2017-11-13,10.4,10.75,10.4,10.65,48200
2017-11-14,10.61,10.75,10.5,10.69,39300
2017-11-15,10.58,10.87,10.47,10.66,28800
2017-11-16,10.7,10.94,10.67,10.69,30700
2017-11-17,10.65,10.75,10.52,10.56,24800
2017-11-20,10.56,11.09,10.55,11.07,28000
2017-11-21,11.16,11.51,11.16,11.5,24200
2017-11-22,11.49,11.78,11.43,11.45,56500
2017-11-24,11.51,11.51,11.13,11.18,11400
2017-11-27,11.07,11.2,10.75,11.02,44100
2017-11-28,11,11.09,10.97,10.98,50800
2017-11-29,11.06,11.36,10.92,11.35,34000
2017-11-30,11.4,11.42,11.18,11.18,31200
2017-12-01,11.2,11.22,10.86,11.2,21500
2017-12-04,11.4,11.47,11.06,11.09,44800
2017-12-05,11.15,11.19,10.94,11.03,22600
2017-12-06,11.01,11.19,10.94,11.07,20700
2017-12-07,11.14,11.29,11.1,11.2,40000
2017-12-08,11.25,11.27,11.01,11.01,16500
2017-12-11,11.01,11.07,10.62,10.63,47800
2017-12-12,10.7,10.7,10.52,10.57,20300
2017-12-13,10.59,11.05,10.59,10.85,43500
2017-12-14,10.87,11.05,10.62,10.63,20300
2017-12-15,10.64,11.16,10.64,10.9,97300
2017-12-18,10.99,11.29,10.95,11.03,30700
2017-12-19,11.03,11.12,10.9,10.97,32100
2017-12-20,11.03,11.04,10.81,10.86,32700
2017-12-21,10.89,11.19,10.89,11.07,44700
2017-12-22,11.11,11.25,10.97,11,18400
2017-12-26,11,11.21,10.93,10.96,19600
2017-12-27,11,11,10.78,10.83,22100
2017-12-28,10.65,10.99,10.65,10.91,32200
2017-12-29,10.91,10.91,10.65,10.67,22500
2018-01-02,10.65,10.65,9.95,10.07,99300
2018-01-03,10.02,10.34,10.02,10.26,70600
2018-01-04,10.34,10.83,10.34,10.73,43800
2018-01-05,10.75,11.71,10.74,11.46,123300
2018-01-08,11.5,11.5,11.13,11.22,37100
2018-01-09,11.2,11.36,11.01,11.02,55200
2018-01-10,11.04,11.11,10.99,11.07,48200
2018-01-11,11.06,11.56,11.03,11.54,51600
2018-01-12,11.5,11.87,11.16,11.86,59900
2018-01-16,12.02,12.41,11.91,12.06,158100
2018-01-17,12.23,12.5,12.07,12.49,59400
2018-01-18,12.5,12.89,12.5,12.86,47200
2018-01-19,12.74,13.08,12.66,13.05,55600
2018-01-22,13.12,13.15,12.68,12.87,61600
2018-01-23,12.79,12.97,12.69,12.75,20400
2018-01-24,12.63,12.93,12.62,12.83,37100
2018-01-25,12.88,12.92,12.22,12.33,45600
2018-01-26,12.28,12.65,12.28,12.54,32800
2018-01-29,12.45,12.6,12.14,12.5,47300
2018-01-30,12.32,12.79,12.32,12.65,36200
2018-01-31,12.64,12.68,12.5,12.51,57200
2018-02-01,12.48,12.77,12.2,12.45,40400
2018-02-02,12.36,12.36,12.07,12.13,33400
2018-02-05,12.05,12.05,11.14,11.21,63200
2018-02-06,10.94,11.53,10.91,11.28,55900
2018-02-07,11.21,11.95,11.21,11.36,40400
2018-02-08,11.44,11.58,10.2,10.21,77200
2018-02-09,10.29,10.49,9.83,10.23,81500
2018-02-12,10.11,10.65,9.84,10.57,84400
2018-02-13,10.47,10.99,10.35,10.65,62900
2018-02-14,10.51,11.09,10.51,10.81,95900
2018-02-15,10.48,10.62,10.26,10.49,54800
2018-02-16,10.49,10.69,10.14,10.16,37300
2018-02-20,10.1,10.74,9.92,10.65,95400
2018-02-21,10.65,11.07,10.45,10.51,45000
2018-02-22,10.58,10.72,10.38,10.67,77700
2018-02-23,10.76,11.25,10.74,11.22,97300
2018-02-26,11.25,11.37,11.06,11.26,51400
2018-02-27,11.26,11.35,10.91,10.99,49000
2018-02-28,11.11,11.3,10.86,10.88,82400
2018-03-01,10.85,11.19,10.66,10.87,57300
2018-03-02,10.79,11.09,10.58,10.97,41200
2018-03-05,10.95,11.16,10.75,10.91,37800
2018-03-06,10.96,11.33,10.82,11.2,38600
2018-03-07,11.11,11.34,10.9,11.18,39600
2018-03-08,11.25,11.25,10.95,11.07,14500
2018-03-09,11.1,11.4,10.93,11.31,37600
2018-03-12,11.3,11.52,11.08,11.42,20800
2018-03-13,11.48,11.58,11.23,11.42,19300
2018-03-14,11.48,11.48,11.18,11.34,30700
2018-03-15,11.42,11.54,11.07,11.15,20400
2018-03-16,11.14,11.4,11.02,11.32,75400
2018-03-19,11.3,11.3,10.96,11.09,27100
2018-03-20,11.06,11.16,10.63,11,46900
2018-03-21,11.09,11.38,11.09,11.26,18100
2018-03-22,11.15,11.3,10.85,10.89,30300
2018-03-23,10.91,11.1,10.64,10.68,51100
2018-03-26,10.84,10.89,10.55,10.73,47800
2018-03-27,10.8,11.01,10.64,10.84,51800
2018-03-28,10.9,11.16,10.7,11.09,34400
2018-03-29,11.18,11.4,11.1,11.13,54800
2018-04-02,10.86,10.96,10.46,10.61,30800
2018-04-03,10.65,10.84,10.51,10.73,31600
2018-04-04,10.9,11.03,10.65,10.85,48300
2018-04-05,11.03,11.04,10.81,10.89,26100
2018-04-06,10.78,10.98,10.41,10.55,43200
2018-04-09,10.6,10.7,10.33,10.39,28100
2018-04-10,10.58,10.84,10.29,10.73,27600
2018-04-11,10.66,10.77,10.56,10.63,23300
2018-04-12,10.65,10.67,10.46,10.53,22200
2018-04-13,10.63,10.63,10.16,10.27,38500
2018-04-16,10.38,10.38,10.11,10.26,23100
2018-04-17,10.29,10.35,9.77,9.93,122600
2018-04-18,9.94,10,9.75,9.81,46300
2018-04-19,9.81,9.82,9.63,9.75,31000
2018-04-20,9.74,10.1,9.35,9.4,72300
2018-04-23,9.52,9.58,9.35,9.48,42600
2018-04-24,9.51,9.55,9.01,9.14,44000
2018-04-25,9.14,9.2,8.82,9.14,70400
2018-04-26,9.22,9.22,8.96,9.18,57500
2018-04-27,9.08,9.23,8.96,9.07,48100
2018-04-30,9.13,9.24,8.72,8.76,84900
2018-05-01,8.75,8.93,8.75,8.84,64200
2018-05-02,8.75,8.9,8.62,8.65,92400
2018-05-03,8.65,8.85,8.61,8.71,47500
2018-05-04,8.75,8.87,8.63,8.82,51900
2018-05-07,8.85,9.06,8.79,9.03,35800
2018-05-08,9.13,9.15,8.91,9,42300
2018-05-09,8.99,9.08,8.89,9.03,21200
2018-05-10,9.01,9.06,8.96,9.01,20400
2018-05-11,9.03,9.05,8.91,9.02,33400
2018-05-14,8.99,9.08,8.98,8.99,34200
2018-05-15,8.97,9.21,8.95,9.04,44600
2018-05-16,9.09,9.46,8.98,9.4,50100
2018-05-17,9.39,9.53,9.34,9.46,33300
2018-05-18,9.44,9.58,9.41,9.45,42400
2018-05-21,9.53,9.72,9.53,9.62,26900
2018-05-22,9.69,9.77,9.52,9.54,17000
2018-05-23,9.52,9.71,9.5,9.65,33700
2018-05-24,9.63,9.68,9.45,9.57,21100
2018-05-25,9.5,9.69,9.44,9.47,28200
2018-05-29,9.45,9.64,9.4,9.48,50400
2018-05-30,9.5,9.69,9.5,9.55,33300
2018-05-31,9.56,9.58,8.96,8.99,62100
2018-06-01,9.06,9.33,8.73,8.8,56400
2018-06-04,8.86,9.09,8.83,8.92,33200
2018-06-05,8.93,9.1,8.71,9,56600
2018-06-06,9,9.4,9,9.2,59500
2018-06-07,9.28,9.61,9.28,9.59,47200
2018-06-08,9.62,9.75,9.56,9.69,38900
2018-06-11,9.66,10.04,9.66,9.96,51600
2018-06-12,9.99,10.01,9.73,9.82,51200
2018-06-13,9.87,9.98,9.79,9.86,27300
2018-06-14,9.87,9.97,9.8,9.91,34100
2018-06-15,9.91,10.09,9.88,9.98,61700
2018-06-18,9.97,10,9.75,9.9,47000
2018-06-19,9.82,10.03,9.7,9.95,31800
2018-06-20,9.98,10.13,9.88,9.92,49200
2018-06-21,9.94,10.02,9.75,9.82,34600
2018-06-22,9.89,10.17,9.79,9.8,194900
2018-06-25,9.76,9.76,9.48,9.59,44400
2018-06-26,9.57,9.69,9.52,9.58,22200
2018-06-27,9.6,9.62,9.34,9.34,28800
2018-06-28,9.33,9.48,9.25,9.35,42300
2018-06-29,9.35,9.45,9.2,9.21,32100
2018-07-02,9.14,10.03,9.14,9.83,45700
2018-07-03,9.82,9.93,9.55,9.65,22200
2018-07-05,9.69,9.74,9.57,9.73,32600
2018-07-06,9.7,9.7,9.54,9.61,17400
2018-07-09,9.62,9.9,9.57,9.8,36700
2018-07-10,9.75,9.88,9.37,9.44,35100
2018-07-11,9.34,9.4,9,9.01,31100
2018-07-12,9.02,9.02,8.86,8.96,54800
2018-07-13,8.98,9.17,8.76,9.06,33200
2018-07-16,9.06,9.23,9,9.13,16100
2018-07-17,9.16,9.32,8.96,9,33700
2018-07-18,8.99,9.15,8.9,9.06,35300
2018-07-19,9,9.32,9,9.2,39800
