date,open,high,low,close,volume
2003-02-07,20.950001,21,20,20.5,2440
2003-02-10,20.25,21,20.25,21,560
2003-02-11,20.5,20.950001,20.5,20.950001,420
2003-02-12,20.75,20.9,20.75,20.9,220
2003-02-13,20.799999,20.85,20.799999,20.85,160
2003-02-14,20.799999,20.799999,20,20.5,1560
2003-02-18,20.299999,20.6,20.25,20.450001,420
2003-02-19,20,20,19.25,19.450001,2360
2003-02-20,19.4,19.75,19.4,19.75,1020
2003-02-21,19.5,19.6,19,19.6,1500
2003-02-24,20,20.25,20,20,660
2003-02-25,20.15,20.15,20.1,20.1,800
2003-02-26,20.15,20.15,20,20,300
2003-02-27,20,20,19.75,19.9,260
2003-02-28,19.950001,20,19.549999,20,1140
2003-03-03,20,20,19.75,20,760
2003-03-04,20.200001,20.200001,19.9,19.9,260
2003-03-05,19.549999,20,19.5,19.950001,3620
2003-03-06,20,20,19.549999,19.9,480
2003-03-07,19.75,20.15,19.5,20.1,1700
2003-03-10,20,20,19.549999,19.950001,1180
2003-03-11,20.200001,20.200001,19.5,19.549999,760
2003-03-12,19.700001,19.9,19.700001,19.9,200
2003-03-13,19.9,19.950001,19.75,19.75,260
2003-03-14,19.6,20.5,19.6,20.35,2600
2003-03-17,20.200001,20.25,19.85,20,1860
2003-03-18,20.5,21,19.75,19.75,3460
2003-03-19,19.950001,21.25,19.799999,21,7300
2003-03-20,21.5,21.6,20.549999,20.950001,1480
2003-03-21,20.25,20.450001,20.15,20.35,1180
2003-03-24,20,20,19.700001,20,3480
2003-03-25,19.549999,19.950001,19.549999,19.950001,620
2003-03-26,19.5,20,19.5,20,660
2003-03-27,20.049999,21,20.049999,20.799999,1060
2003-03-28,20.85,20.950001,20.5,20.950001,920
2003-03-31,20.950001,21,20.950001,21,3260
2003-04-01,21,22.75,20.35,22.25,4480
2003-04-02,22.5,23.5,22.25,22.5,3860
2003-04-03,22.25,22.549999,22.049999,22.4,2040
2003-04-04,22.049999,22.5,21.549999,22,1780
2003-04-07,21.75,23,21.75,22.5,4900
2003-04-08,22.75,23.35,22.450001,22.75,6700
2003-04-09,22.5,22.6,22.200001,22.4,1820
2003-04-10,22.200001,22.75,22.049999,22.75,3220
2003-04-11,22.5,22.75,22.4,22.6,660
2003-04-14,22.25,22.85,22,22.4,1560
2003-04-15,22.15,22.450001,21.75,22.4,2700
2003-04-16,22.4,22.4,20,21,3800
2003-04-17,20.75,20.85,19.799999,20.15,1900
2003-04-21,20,20.6,19.5,20.35,4480
2003-04-22,20.5,21.4,20.5,21.4,1300
2003-04-23,21.4,21.4,21,21.299999,780
2003-04-24,21.049999,21.950001,21,21.9,3460
2003-04-25,22.1,22.299999,21.799999,22.25,680
2003-04-28,22.25,22.5,21.5,22.5,3140
2003-04-29,22.75,22.75,22.25,22.5,500
2003-04-30,22,23.25,22,23.1,1680
2003-05-01,23.25,23.75,23.1,23.75,1800
2003-05-02,23.75,24,23.5,23.5,1160
2003-05-05,23.5,23.950001,23.25,23.950001,2140
2003-05-06,23.549999,23.950001,23.4,23.950001,1380
2003-05-07,23.6,23.950001,23.6,23.950001,740
2003-05-08,24,24.950001,23.5,23.65,6280
2003-05-09,24.15,24.4,23,23.700001,3720
2003-05-12,23.75,23.75,23.25,23.75,2160
2003-05-13,24,24.15,23.25,24.15,2260
2003-05-14,23.75,23.85,22.049999,23.75,4400
2003-05-15,23.5,23.6,23.4,23.450001,1320
2003-05-16,23.25,23.700001,23.25,23.6,820
2003-05-19,23.75,23.75,22.200001,22.700001,3920
2003-05-20,22.5,23.5,22.5,23.450001,1580
2003-05-21,23.6,23.6,23.299999,23.450001,2400
2003-05-22,23.200001,24,23.200001,23.700001,3500
2003-05-23,23.75,23.85,23.049999,23.299999,1880
2003-05-27,23.6,23.950001,23.5,23.799999,2000
2003-05-28,23.65,24.4,23.65,23.75,4300
2003-05-29,24,24.25,23.700001,24.15,2980
2003-05-30,24.200001,24.5,23.75,24.5,3500
2003-06-02,24.75,25.200001,24.5,25.200001,14300
2003-06-03,25.25,25.75,24.75,25.450001,9300
2003-06-04,25.75,28.75,25.450001,28,15640
2003-06-05,27.5,30.5,27,30.049999,32680
2003-06-06,30.75,31.450001,29,30.25,12420
2003-06-09,30.75,31,28.299999,28.299999,14880
2003-06-10,28.25,29,27.5,28.4,10980
2003-06-11,28.9,29,27.35,28.4,8440
2003-06-12,28,29.25,27.75,28,9420
2003-06-13,28.5,29.25,27.75,28.75,14320
2003-06-16,28.5,30.75,28.5,30.5,7320
2003-06-17,30.25,30.450001,28.75,29.75,10140
2003-06-18,29.75,30.200001,29.5,29.75,11840
2003-06-19,29.25,30,29.25,29.700001,11920
2003-06-20,30,30.549999,29.25,30,6900
2003-06-23,30.25,30.25,26.25,27.35,15480
2003-06-24,27.15,29.15,27.15,28.799999,11080
2003-06-25,28.9,29.5,28.25,28.75,4920
2003-06-26,28.799999,29,27.5,28.5,5100
2003-06-27,28.5,29.15,27.65,27.75,5100
2003-06-30,27.75,30.5,26.450001,26.549999,76840
2003-07-01,27.5,28.450001,25.75,28.450001,31300
2003-07-02,28.75,28.75,27,28,12980
2003-07-03,28.25,28.4,28,28.200001,4000
2003-07-07,28.25,28.5,27.5,27.9,4640
2003-07-08,28,28,26.85,27.5,7900
2003-07-09,27.5,27.5,26.5,26.549999,13820
2003-07-10,26.75,27.25,25.6,25.799999,11480
2003-07-11,26.299999,26.299999,25.35,25.5,5180
2003-07-14,25.75,25.950001,25.200001,25.65,5180
2003-07-15,25.75,26,25,25.25,7500
2003-07-16,25.25,25.549999,24.5,25,12700
2003-07-17,24.75,27.4,24.4,26.1,24420
2003-07-18,26.5,27.4,25,25.4,13900
2003-07-21,25.25,26.450001,24.700001,25.75,5500
2003-07-22,26.25,26.35,25.25,26,3160
2003-07-23,26,26.1,24.75,26,4520
2003-07-24,26,26.049999,25.75,25.799999,4160
2003-07-25,26,26.25,25.5,25.9,2980
2003-07-28,25.4,25.950001,25.299999,25.9,2700
2003-07-29,25.9,26,25.25,26,3240
2003-07-30,26,26,24.75,25.450001,5720
2003-07-31,25,25.85,25,25.75,2640
2003-08-01,25.75,25.85,25,25.549999,3400
2003-08-04,25.35,25.65,25.25,25.450001,1580
2003-08-05,25.25,25.700001,25.25,25.65,4700
2003-08-06,25.4,25.700001,25.049999,25.5,2280
2003-08-07,25,25.5,23.25,25.450001,12040
2003-08-08,25.450001,25.75,25,25.700001,2720
2003-08-11,25,25.700001,24.799999,24.85,3400
2003-08-12,24.799999,25.5,24.65,25.5,2680
2003-08-13,25,25.5,24.5,25.25,6140
2003-08-14,25.4,25.4,24.549999,25,1940
2003-08-15,24.950001,24.950001,24.950001,24.950001,340
2003-08-18,25.25,25.6,24.5,25,4120
2003-08-19,24.75,25.15,23.5,24.950001,4480
2003-08-20,24.75,25.25,23.5,24.950001,4300
2003-08-21,25,25.5,24.5,24.799999,2820
2003-08-22,24.549999,24.75,24.549999,24.65,2100
2003-08-25,24.5,24.549999,24.25,24.25,2520
2003-08-26,24.25,24.5,24,24.5,2500
2003-08-27,24.5,24.75,24,24.75,3240
2003-08-28,24.5,24.950001,24.35,24.9,7420
2003-08-29,24.5,25.5,24.5,25.299999,3860
2003-09-02,25.450001,25.75,24.75,25.5,3440
2003-09-03,25.75,25.75,24.85,25.75,3140
2003-09-04,25.85,25.9,24.9,24.950001,3660
2003-09-05,25,25.200001,24.5,24.799999,2560
2003-09-08,24.75,25.25,24.549999,25.25,3820
2003-09-09,25.5,25.5,24.9,24.950001,4060
2003-09-10,24.950001,25.25,24.75,24.85,7020
2003-09-11,25,25,24.75,24.950001,2180
2003-09-12,25,25,24.799999,25,1720
2003-09-15,25.75,26.950001,25.25,25.299999,7680
2003-09-16,25.75,26,25,25.450001,2820
2003-09-17,25.450001,26.25,25.450001,25.75,5740
2003-09-18,25.25,25.75,25.15,25.75,8660
2003-09-19,25.75,25.9,25.1,25.450001,4920
2003-09-22,25.25,26,25,25.200001,3100
2003-09-23,25.200001,26,25.1,25.700001,9720
2003-09-24,25.200001,25.75,24.75,25.700001,9340
2003-09-25,26,26,25.049999,25.15,4600
2003-09-26,25,25.4,24.65,25,6460
2003-09-29,24.9,25.25,24.5,25,2080
2003-09-30,24.75,25,24.4,24.700001,2860
2003-10-01,25.1,25.75,25,25.700001,8580
2003-10-02,25.35,25.9,25.35,25.450001,11700
2003-10-03,25.450001,25.75,25.25,25.75,3860
2003-10-06,26,26,25,25.75,7980
2003-10-07,25.75,26,25.5,25.950001,3820
2003-10-08,25.75,25.9,25.200001,25.85,3580
2003-10-09,25.75,26.25,24.299999,24.35,6080
2003-10-10,24.35,24.75,24.15,24.25,10640
2003-10-13,24.4,25.5,24.4,25.200001,13040
2003-10-14,24.75,26.25,24.75,26.25,6720
2003-10-15,26,26.75,25.85,26.1,4860
2003-10-16,26.200001,26.25,25.85,26.25,3140
2003-10-17,26,26.25,25.75,25.799999,6320
2003-10-20,25.5,25.75,25.5,25.75,2880
2003-10-21,25.700001,25.75,25,25.5,3600
2003-10-22,25.450001,28.25,25.200001,28,19680
2003-10-23,27.75,28,27,27.75,8620
2003-10-24,27.75,27.799999,27.35,27.549999,1880
2003-10-27,27.6,28,27.5,27.75,3180
2003-10-28,27.75,28.950001,27.75,28.950001,4120
2003-10-29,28.450001,29.15,28,29.049999,6200
2003-10-30,29.049999,29.1,28.450001,28.75,4320
2003-10-31,28.700001,29.9,28.5,29.85,9160
2003-11-03,30,31.25,29.75,30.299999,8900
2003-11-04,29.799999,31,29.299999,31,12140
2003-11-05,31.25,31.25,28.75,30.5,29540
2003-11-06,30,30.5,29.549999,29.950001,8400
2003-11-07,30,30,29.549999,29.75,3840
2003-11-10,29.75,29.950001,29,29,3720
2003-11-11,29.049999,29.5,29,29.5,2400
2003-11-12,29.5,30.5,29.5,29.950001,9040
2003-11-13,29.6,29.950001,29.4,29.85,1460
2003-11-14,29.85,29.9,29.1,29.15,3680
2003-11-17,28.75,28.75,27.75,28.5,3640
2003-11-18,28.549999,29,28,28,2300
2003-11-19,28,28.9,27.799999,28.85,1420
2003-11-20,28.9,29,28.299999,28.9,1880
2003-11-21,28.9,29.200001,28.65,28.65,2120
2003-11-24,28.5,29,28.35,28.75,3920
2003-11-25,29,29.25,28.950001,29.1,900
2003-11-26,29.15,29.5,28.75,29.5,6260
2003-11-28,29.700001,29.75,29.299999,29.700001,3140
2003-12-01,29.75,29.950001,29.1,29.950001,4400
2003-12-02,29.950001,30,29.5,29.65,8460
2003-12-03,29.75,29.950001,29,29,8560
2003-12-04,29,29.25,28.4,29.25,5900
2003-12-05,29.35,29.549999,29,29.299999,11820
2003-12-08,29.25,29.85,29,29.85,6680
2003-12-09,29.85,30.25,29.299999,29.700001,7680
2003-12-10,29.4,30,29.4,29.799999,10280
2003-12-11,29.5,30.25,29.4,30.1,6540
2003-12-12,30.5,30.549999,29.85,29.950001,3180
2003-12-15,29.950001,29.950001,29.75,29.799999,5860
2003-12-16,29.799999,29.9,29.4,29.75,980
2003-12-17,29.75,30,29.200001,29.4,1000
2003-12-18,29.25,29.75,29,29.299999,6360
2003-12-19,29.35,29.75,29.1,29.75,4560
2003-12-22,29.75,30.25,29.25,30.25,9460
2003-12-23,30.25,31.9,30.15,31.65,20260
2003-12-24,31,31.75,30.950001,31.75,4360
2003-12-26,32.099998,32.099998,30.5,30.799999,5920
2003-12-29,31,32.75,31,32.700001,17260
2003-12-30,35,35,30,33.5,12720
2003-12-31,33.700001,35,32,34.700001,23500
2004-01-02,32.75,35.75,32.75,34.549999,18100
2004-01-05,35.650002,37.5,33.75,35.25,55080
2004-01-06,35.25,35.25,34.099998,34.849998,10600
2004-01-07,35.25,35.25,34.25,34.75,11320
2004-01-08,35.25,39.75,34.549999,34.950001,9940
2004-01-09,35,35.150002,34.099998,34.650002,4560
2004-01-12,34.099998,34.75,33.150002,34.25,11680
2004-01-13,33.099998,34.700001,32.700001,33.75,13840
2004-01-14,34.150002,38.75,33.75,37.450001,60420
2004-01-15,34.700001,37.200001,33.599998,35.799999,22900
2004-01-16,36.049999,36.5,33.75,36,29960
2004-01-20,35.150002,36.450001,33.799999,35.900002,11800
2004-01-21,36.75,36.75,34.25,34.5,13640
2004-01-22,34.349998,34.799999,33.450001,34,9760
2004-01-23,35,35,32,33.75,12200
2004-01-26,33.75,34.200001,31.950001,33.099998,7220
2004-01-27,31.950001,34,31.950001,33.099998,23740
2004-01-28,32.950001,33.5,28,31.35,24320
2004-01-29,28.299999,32.200001,28.299999,29.5,21220
2004-01-30,28.4,30.9,28.4,30.450001,4600
2004-02-02,30.950001,31.75,29.549999,31,12220
2004-02-03,30.950001,31.9,29.700001,29.700001,4060
2004-02-04,28.9,29.6,27.25,27.950001,19200
2004-02-05,27,29.75,27,28.200001,4440
2004-02-06,28.799999,30.200001,27.75,29.85,7180
2004-02-09,29.450001,30.85,28.75,29.75,9440
2004-02-10,29.950001,31,29.799999,30.700001,6340
2004-02-11,31,31,30.25,30.700001,3540
2004-02-12,30.5,30.6,29.299999,29.299999,9280
2004-02-13,29.549999,29.65,28.75,28.75,9000
2004-02-17,28.75,29.75,28.450001,28.75,5540
2004-02-18,28.799999,29.75,28.25,28.5,9000
2004-02-19,28.5,29.200001,27.700001,28.5,6700
2004-02-20,28.75,30.450001,26.5,27.25,9080
2004-02-23,26.200001,27.75,25,26.65,17420
2004-02-24,27.75,28.4,26.450001,27.700001,3820
2004-02-25,27.549999,31.950001,27.549999,30.799999,23900
2004-02-26,31.75,32.700001,29.15,30.65,14340
2004-02-27,30,30.6,28.5,29.75,8220
2004-03-01,28.549999,30.65,28.25,30.25,9900
2004-03-02,29.85,31.25,29.1,29.85,19340
2004-03-03,29.65,30.15,28.4,29.65,12400
2004-03-04,28,29.5,28,28.049999,7340
2004-03-05,28.75,28.9,27.75,27.75,7800
2004-03-08,27.75,28.700001,26.25,27,17640
2004-03-09,26.9,27.4,26.25,26.25,15420
2004-03-10,25.799999,27.450001,25.25,25.25,9740
2004-03-11,26.65,26.75,25,25.75,10180
2004-03-12,26,26.85,24.950001,25.15,6460
2004-03-15,27.549999,27.9,24.950001,25.299999,8000
2004-03-16,24.9,26.549999,23.9,25.4,10220
2004-03-17,25.4,26.450001,25.4,25.549999,5820
2004-03-18,27.450001,27.450001,24.75,25.25,2620
2004-03-19,26.200001,27,24.75,25.15,4200
2004-03-22,26.15,26.15,21.700001,21.950001,21220
2004-03-23,22.950001,25.200001,22.75,24.75,25620
2004-03-24,25.85,25.85,23.950001,24.15,5500
2004-03-25,24.25,25.9,24.25,25.5,8000
2004-03-26,24.85,26.4,24.85,26.4,3640
2004-03-29,26.450001,26.450001,24.85,26.450001,4380
2004-03-30,26.450001,28.25,26.35,26.9,9240
2004-03-31,26.6,26.799999,25.15,26,2080
2004-04-01,26,28,25.5,27.1,6040
2004-04-02,27,27.299999,25.549999,25.75,2800
2004-04-05,26.1,26.950001,25.5,25.700001,5480
2004-04-06,25.6,26.799999,25.5,26.200001,5520
2004-04-07,26.299999,26.799999,25.299999,26.15,5660
2004-04-08,25.6,26.25,25.299999,25.35,5260
2004-04-12,28.549999,28.700001,25.5,26.799999,6760
2004-04-13,29.299999,29.4,25.9,27.5,14120
2004-04-14,27.700001,27.700001,26,27.700001,5320
2004-04-15,28.1,30.75,26.799999,30.75,7720
2004-04-16,28.1,30.299999,27.799999,28.65,4980
2004-04-19,28.25,30,26.549999,29.5,17060
2004-04-20,30,30.700001,28.75,29.700001,19880
2004-04-21,30,30,28.75,29.1,3780
2004-04-22,29.75,29.75,27.5,27.9,8680
2004-04-23,28.25,29.950001,27.75,28.5,6260
2004-04-26,26.85,29.5,26.6,29.5,4360
2004-04-27,29.5,29.5,27.9,29.4,3540
2004-04-28,28.85,29.4,28.6,28.799999,6060
2004-04-29,29.6,29.6,27,27.15,4580
2004-04-30,27.450001,27.450001,26,26,3940
2004-05-03,27.5,27.9,25.75,26.75,4160
2004-05-04,26.5,27.6,26.5,27,3160
2004-05-05,28,28.75,26.5,26.5,9380
2004-05-06,26.5,26.549999,25.700001,26,9900
2004-05-07,27.25,29.6,26.450001,26.5,3460
2004-05-10,28.700001,28.700001,26.5,26.5,6900
2004-05-11,26.549999,27.35,26.5,26.65,5280
2004-05-12,26.5,26.6,25.25,25.299999,17440
2004-05-13,25.299999,25.799999,25.25,25.5,6320
2004-05-14,25.25,25.5,25,25.25,4780
2004-05-17,25.049999,25.049999,24.15,24.450001,5320
2004-05-18,24.4,25.75,24.4,25.549999,5920
2004-05-19,25,25.5,23.549999,23.700001,25120
2004-05-20,23.75,25.25,23.75,24.5,7560
2004-05-21,24.5,24.75,24.450001,24.5,4440
2004-05-24,24.5,26.049999,24.450001,24.700001,2720
2004-05-25,25.5,25.5,24.25,25.25,4080
2004-05-26,24.5,25.4,24.5,25.4,3520
2004-05-27,25.25,25.6,24.450001,24.549999,9620
2004-05-28,24.549999,24.65,24,24.049999,9360
2004-06-01,24.049999,25,24.049999,24.049999,4340
2004-06-02,25.5,25.5,24.200001,24.549999,1260
2004-06-03,25.25,25.25,24,24.35,12500
2004-06-04,24.35,24.4,24.25,24.35,4760
2004-06-07,24.450001,25.200001,24.450001,24.950001,1180
2004-06-08,24.950001,24.950001,24.299999,24.9,1240
2004-06-09,24.950001,24.950001,24.6,24.65,2140
2004-06-10,25.450001,25.450001,24.4,24.549999,6320
2004-06-14,24.5,24.65,24.200001,24.5,6180
2004-06-15,24.5,25.200001,24.049999,24.35,11260
2004-06-16,24.4,24.65,23.049999,23.75,6360
2004-06-17,22.799999,24,22.799999,23.299999,3960
2004-06-18,22.799999,25.1,22.799999,23.35,8740
2004-06-21,23.950001,23.950001,23.35,23.450001,9100
2004-06-22,23.35,23.4,20.799999,22.1,27860
2004-06-23,21.950001,21.950001,20.049999,20.15,20880
2004-06-24,21.15,21.75,20,20.700001,9880
2004-06-25,20.85,23.4,20.6,21.1,74420
2004-06-28,20.65,21.799999,19.75,19.950001,42880
2004-06-29,18.700001,19.6,18.25,19.25,473240
2004-06-30,19.25,19.65,18.6,18.799999,97500
2004-07-01,18.799999,19,18.75,18.75,33640
2004-07-02,18.75,19.200001,18.75,18.950001,19100
2004-07-06,18.85,19.25,18.75,18.950001,88360
2004-07-07,18.9,19.5,18.9,19.15,32840
2004-07-08,19.049999,19.200001,18.9,18.9,18240
2004-07-09,19.35,19.6,18.9,18.950001,67840
2004-07-12,19.549999,19.549999,18.950001,19,25120
2004-07-13,18.950001,19.049999,18.5,18.9,32860
2004-07-14,19.049999,19.049999,18.549999,18.75,23620
2004-07-15,18.700001,19,18.5,18.700001,24560
2004-07-16,18.6,18.950001,18.5,18.65,20620
2004-07-19,18.75,19,18.25,18.700001,23040
2004-07-20,18.6,18.6,17.299999,18.299999,50480
2004-07-21,18.1,18.35,18.1,18.25,15480
2004-07-22,18.4,18.5,18,18.15,21780
2004-07-23,18.1,18.549999,18,18,10640
2004-07-26,18.1,18.950001,17.299999,18.299999,17680
2004-07-27,18.4,19.85,17.6,19.85,88520
2004-07-28,19.200001,19.5,18,18.25,23200
2004-07-29,17.799999,19.200001,17.25,19.1,22740
2004-07-30,19.25,19.65,18.450001,18.950001,11260
2004-08-02,17.85,19.25,17.85,18.700001,6260
2004-08-03,18.6,18.950001,18.4,18.85,5800
2004-08-04,19.049999,19.049999,18.15,18.5,5560
2004-08-05,18.35,19,18.049999,18.799999,6220
2004-08-06,19.25,19.35,17.299999,17.5,27760
2004-08-09,17.799999,18,17,18,11380
2004-08-10,18.5,18.5,17.049999,17.549999,9920
2004-08-11,17.299999,18,17.15,17.549999,3780
2004-08-12,17.450001,17.799999,17.049999,17.450001,4740
2004-08-13,17.049999,17.6,17.049999,17.450001,2820
2004-08-16,17.5,17.5,16.5,16.700001,11140
2004-08-17,15.1,18.6,14,18.6,31840
2004-08-18,18.25,18.25,16.75,16.75,8180
2004-08-19,17.200001,17.4,17.049999,17.4,5380
2004-08-20,17.15,18.5,17.1,18.049999,13880
2004-08-23,18,18.25,17.15,17.9,6300
2004-08-24,17.75,17.75,17.35,17.6,2360
2004-08-25,17.5,17.549999,17.450001,17.549999,4740
2004-08-26,17.5,17.549999,17.4,17.450001,20120
2004-08-27,17.1,17.950001,16.65,16.65,11040
2004-08-30,18.200001,18.200001,16.6,17.35,9200
2004-08-31,18.25,19.25,17.200001,18.65,37660
2004-09-01,18.75,18.75,17.25,17.799999,5500
2004-09-02,17.549999,18.5,17.5,18.5,2260
2004-09-03,17.75,18.5,17.6,17.65,2060
2004-09-07,17.75,18.5,17.700001,17.85,1160
2004-09-08,18.5,18.5,17.85,17.85,7000
2004-09-09,18.049999,18.200001,17.85,18.15,6580
2004-09-10,18.200001,18.200001,17.799999,17.950001,11460
2004-09-13,18.5,18.5,17.799999,17.799999,3900
2004-09-14,18.15,18.35,17.85,18.15,10100
2004-09-15,17.9,18,17.25,17.5,26700
2004-09-16,17.299999,18.25,17.299999,17.799999,11940
2004-09-17,17.6,18.25,17.549999,17.85,11100
2004-09-20,18.200001,18.200001,17.549999,17.549999,3060
2004-09-21,17.549999,18.25,17.549999,17.9,7700
2004-09-22,18.450001,18.450001,17.549999,18.299999,5740
2004-09-23,17.549999,18.1,17.549999,17.65,3900
2004-09-24,17.549999,18.1,17.549999,17.799999,23800
2004-09-27,18,18,17.5,17.549999,5940
2004-09-28,17.549999,17.75,17.5,17.549999,12520
2004-09-29,17.549999,18.25,17.5,18.1,12740
2004-09-30,18,20,17.700001,19.5,21380
2004-10-01,19.9,20.15,18.1,19.25,10340
2004-10-04,19,19,18.450001,18.700001,4240
2004-10-05,18.450001,18.65,17.4,17.700001,29860
2004-10-06,18.5,18.5,17.450001,17.5,37720
2004-10-07,17.450001,17.549999,17.25,17.450001,14400
2004-10-08,17.6,18.200001,17.25,17.5,15380
2004-10-11,17.6,18.15,17.6,18,8520
2004-10-12,17.85,18,17.549999,17.700001,5180
2004-10-13,17.799999,17.799999,17.200001,17.450001,30500
2004-10-14,17.450001,17.6,17.049999,17.200001,10860
2004-10-15,17.5,17.5,17.049999,17.049999,3420
2004-10-18,17.049999,17.549999,17.049999,17.450001,5540
2004-10-19,17.799999,17.799999,17.4,17.4,5060
2004-10-20,17.5,17.9,17.049999,17.9,11820
2004-10-21,17.700001,17.700001,17.049999,17.35,2620
2004-10-22,17.700001,17.700001,17.299999,17.299999,6580
2004-10-25,17.049999,17.549999,17.049999,17.549999,11940
2004-10-26,17.65,17.950001,17.049999,17.299999,16640
2004-10-27,17.15,17.65,17.1,17.450001,6920
2004-10-28,18.25,19.049999,17.450001,17.950001,51680
2004-10-29,18.299999,19.25,18,18.700001,32300
2004-11-01,19.450001,19.450001,18.6,18.6,9160
2004-11-02,17.5,19,17.5,18.049999,11900
2004-11-03,18.25,18.75,17.85,18.6,18280
2004-11-04,18.700001,19.5,18.049999,19.299999,27880
2004-11-05,19.700001,19.9,19,19,26200
2004-11-08,20,20,18.799999,19.1,18300
2004-11-09,19.200001,19.25,18.799999,19.25,8720
2004-11-10,19.5,19.5,18,18.549999,23600
2004-11-11,19.9,19.9,18,18.549999,18600
2004-11-12,17.9,19.1,17.9,18.799999,32040
2004-11-15,18.75,19.299999,18.75,19.1,15620
2004-11-16,18.950001,19.65,18.799999,19.200001,23200
2004-11-17,19.549999,20.5,19.299999,20.35,67320
2004-11-18,20.299999,20.799999,20.25,20.25,17900
2004-11-19,20.15,21.25,20.049999,21,35320
2004-11-22,20.549999,21,20.549999,20.65,11700
2004-11-23,20.950001,21,20.700001,20.950001,13000
2004-11-24,20.700001,20.9,20.549999,20.549999,11920
2004-11-26,20.75,20.799999,19.75,20.450001,6360
2004-11-29,20.049999,20.700001,20.049999,20.299999,8660
2004-11-30,20.35,21.25,20.25,20.549999,19540
2004-12-01,20.35,20.6,20.299999,20.450001,6900
2004-12-02,21.299999,21.75,20.450001,21.200001,15020
2004-12-03,21.450001,21.5,21,21.200001,11400
2004-12-06,22,22,20.9,21.299999,10680
2004-12-07,21.049999,21.549999,21,21.200001,9980
2004-12-08,21.549999,21.549999,21.25,21.299999,10060
2004-12-09,21.25,21.299999,20.15,20.4,13280
2004-12-10,20.4,21.049999,20.4,20.5,6600
2004-12-13,21.299999,21.299999,20,20.200001,14700
2004-12-14,20.15,20.700001,20.1,20.200001,9860
2004-12-15,21.4,21.4,20.200001,20.25,9620
2004-12-16,20.200001,20.75,20.200001,20.25,7020
2004-12-17,20.200001,20.299999,19.75,20,15400
2004-12-20,19.799999,20.6,19.6,19.75,12220
2004-12-21,19.799999,20.200001,19.6,19.6,14700
2004-12-22,19.6,20,19.6,19.700001,6920
2004-12-23,19.700001,20.299999,19.700001,20,11880
2004-12-27,19.75,20.25,19.75,19.799999,5980
2004-12-28,20.15,20.85,19.75,20.85,10580
2004-12-29,20.200001,20.799999,20.15,20.65,5560
2004-12-30,20.85,20.950001,20.35,20.35,12960
2004-12-31,20.35,22.5,20.15,21.5,35060
2005-01-03,21.65,21.65,20,20.299999,8860
2005-01-04,20.299999,20.5,19.5,20.1,7840
2005-01-05,19.6,20.25,19.6,19.799999,3960
2005-01-06,19.75,20.15,19.75,19.950001,4840
2005-01-07,19.950001,20.4,19.950001,20.15,6660
2005-01-10,20.6,20.6,19.6,19.9,6440
2005-01-11,20.9,20.9,19.549999,19.85,7640
2005-01-12,19.65,20.35,19.6,19.75,5120
2005-01-13,19.75,19.9,19.6,19.85,6580
2005-01-14,19.75,20,19.75,20,2640
2005-01-18,20,20.549999,19.6,20.5,16840
2005-01-19,20.5,20.5,19.85,20.200001,7340
2005-01-20,19.950001,20.450001,19.950001,20.049999,6260
2005-01-21,20.049999,20.200001,19.700001,19.75,9360
2005-01-24,19.85,20.200001,18.4,19.200001,17540
2005-01-25,19,19.35,19,19.35,6060
2005-01-26,19.35,19.35,19,19.35,6120
2005-01-27,19.15,19.25,19.1,19.1,2720
2005-01-28,19,19.5,19,19.25,4200
2005-01-31,19.049999,19.6,19,19.4,16520
2005-02-01,19.5,19.75,19.299999,19.450001,10220
2005-02-02,19.799999,19.799999,19.450001,19.5,15680
2005-02-03,19.700001,19.75,19.5,19.6,5380
2005-02-04,20.049999,20.049999,19.549999,19.950001,30420
2005-02-07,20.200001,20.200001,19.75,20,12340
2005-02-08,20.200001,20.200001,19.9,20,5800
2005-02-09,20.049999,20.049999,19.75,20,3640
2005-02-10,19.75,19.799999,19.25,19.35,7820
2005-02-11,19.25,19.549999,19.25,19.450001,5060
2005-02-14,19.85,20.4,19.75,19.85,2220
2005-02-15,19.799999,19.9,19.6,19.75,10060
2005-02-16,20,20,19.549999,19.950001,27200
2005-02-17,19.950001,20,19.5,19.65,9920
2005-02-18,19.85,19.950001,19.5,19.75,12460
2005-02-22,19.799999,20.1,19.1,20,34920
2005-02-23,20.15,20.15,19.75,19.85,23000
2005-02-24,19.549999,19.85,19.549999,19.85,18220
2005-02-25,19.6,20.049999,19.6,20,21900
2005-02-28,20.15,20.25,19.9,20,29000
2005-03-01,19.950001,20.5,19.549999,20.15,170760
2005-03-02,20.450001,20.9,20.25,20.35,34680
2005-03-03,21.5,21.5,20.4,20.65,93540
2005-03-04,21.049999,21.1,20.65,21,23600
2005-03-07,21.200001,21.200001,20.450001,20.450001,14700
2005-03-08,20.450001,20.75,20.450001,20.75,15640
2005-03-09,20.6,20.75,20.450001,20.75,10060
2005-03-10,20.75,20.85,20.1,20.75,11920
2005-03-11,20.5,20.85,20.35,20.4,20400
2005-03-14,20.9,20.9,19.299999,19.950001,15020
2005-03-15,20,20.25,19.85,20.049999,4580
2005-03-16,20,20.200001,19.4,19.549999,6760
2005-03-17,19.5,19.85,19.299999,19.6,7560
2005-03-18,19.549999,20.25,19.549999,20.25,12460
