date,open,high,low,close,volume
2019-03-28,13.17,13.17,13.09,13.12,86000
2019-03-29,13.14,13.18,13.04,13.04,78200
2019-04-01,13.07,13.25,13.07,13.23,97800
2019-04-02,13.23,13.36,13.23,13.35,78800
2019-04-03,13.37,13.53,13.34,13.44,175800
2019-04-04,13.44,13.6,13.44,13.55,194100
2019-04-05,13.6,13.74,13.56,13.69,140700
2019-04-08,13.69,13.95,13.64,13.85,226200
2019-04-09,13.85,13.94,13.59,13.73,190800
2019-04-10,13.75,13.92,13.63,13.82,220500
2019-04-11,13.58,13.78,13.54,13.72,123800
2019-04-12,13.75,13.75,13.69,13.72,106300
2019-04-15,13.69,13.7,13.3,13.3,224400
2019-04-16,13.35,13.4,13.12,13.23,152500
2019-04-17,13.2,13.2,12.9,12.9,251200
2019-04-18,12.93,13,12.9,12.93,156600
2019-04-22,12.94,12.95,12.52,12.58,355500
2019-04-23,12.58,12.87,12.52,12.74,137600
2019-04-24,12.79,12.98,12.67,12.74,150600
2019-04-25,12.96,13.37,12.9,13.35,379600
2019-04-26,13.37,13.4,13.25,13.27,91900
2019-04-29,13.33,13.35,13.25,13.33,100900
2019-04-30,13.33,13.33,13.25,13.31,99600
2019-05-01,13.33,13.51,13.33,13.47,106100
2019-05-02,13.43,13.47,13.31,13.44,126600
2019-05-03,13.45,13.46,13.34,13.35,145200
2019-05-06,13.21,13.4,13.18,13.33,110700
2019-05-07,13.33,13.39,13.25,13.27,105200
2019-05-08,13.27,13.39,13.27,13.38,45000
2019-05-09,13.31,13.36,13.17,13.35,95300
2019-05-10,13.36,13.54,13.36,13.53,77300
2019-05-13,13.39,13.45,13.27,13.38,136200
2019-05-14,13.41,13.6,13.41,13.57,85600
2019-05-15,13.51,13.72,13.5,13.67,184400
2019-05-16,13.49,13.64,13.41,13.46,94600
2019-05-17,13.42,13.47,13.37,13.41,70100
2019-05-20,13.32,13.36,13.17,13.2,151000
2019-05-21,13.26,13.55,13.22,13.38,101900
2019-05-22,13.31,13.44,13.31,13.41,42500
2019-05-23,13.28,13.33,13.09,13.17,95900
2019-05-24,13.24,13.36,13.24,13.34,33400
2019-05-28,13.36,13.43,13.31,13.43,87800
2019-05-29,13.31,13.39,13.22,13.36,78400
2019-05-30,13.4,13.4,13.16,13.19,92500
2019-05-31,13.09,13.17,12.98,13.05,103400
2019-06-03,13.02,13.19,12.97,13.07,125100
2019-06-04,13.08,13.32,13.04,13.22,97300
2019-06-05,13.18,13.4,13.18,13.35,84300
2019-06-06,13.33,13.62,13.33,13.56,117000
2019-06-07,13.56,13.75,13.56,13.72,166500
2019-06-10,13.69,13.81,13.68,13.81,146400
2019-06-11,13.81,13.82,13.65,13.7,111000
2019-06-12,13.59,13.79,13.59,13.75,112300
2019-06-13,13.72,13.94,13.72,13.8,254700
2019-06-14,13.57,13.63,13.45,13.56,121900
2019-06-17,13.51,13.55,13.45,13.51,93800
2019-06-18,13.5,13.63,13.34,13.5,125800
2019-06-19,13.47,13.9,13.4,13.72,140900
2019-06-20,13.74,13.89,13.73,13.84,108700
2019-06-21,13.84,13.94,13.73,13.8,125400
2019-06-24,13.74,13.94,13.72,13.91,81000
2019-06-25,13.9,13.94,13.69,13.94,155400
2019-06-26,13.9,13.94,13.81,13.88,69200
2019-06-27,13.9,13.99,13.86,13.97,94600
2019-06-28,14,14.05,13.91,14,91300
2019-07-01,14.08,14.14,13.85,13.9,153800
2019-07-02,13.92,14.13,13.78,13.81,130300
2019-07-03,13.8,14,13.8,13.85,46500
2019-07-05,13.97,14.05,13.89,14.04,99700
2019-07-08,14.04,14.17,14,14.13,105100
2019-07-09,14.13,14.23,14.1,14.16,139200
2019-07-10,14.16,14.32,14.16,14.29,91400
2019-07-11,14.34,14.48,14.3,14.43,264400
2019-07-12,14.31,14.42,14.02,14.07,129400
2019-07-15,14.14,14.2,13.98,14.07,113100
2019-07-16,14.07,14.07,13.82,13.86,160900
2019-07-17,13.84,14.06,13.75,13.91,119200
2019-07-18,13.91,13.99,13.75,13.82,82300
2019-07-19,13.92,13.93,13.76,13.8,84400
2019-07-22,13.89,14,13.72,13.95,194500
2019-07-23,14,14.05,13.8,13.88,118300
2019-07-24,13.99,14.22,13.93,14.17,160700
2019-07-25,14.19,14.27,14.11,14.15,104200
2019-07-26,14.12,14.18,14.1,14.1,101800
2019-07-29,14.1,14.2,14.09,14.19,143000
2019-07-30,14.16,14.34,14.16,14.3,88200
2019-07-31,14.35,14.45,14.22,14.37,114800
2019-08-01,14.34,14.48,14.32,14.43,99100
2019-08-02,14.33,14.34,13.94,13.96,341000
2019-08-05,13.87,13.9,13.5,13.64,229300
2019-08-06,13.75,13.92,13.67,13.78,209000
2019-08-07,13.68,13.89,13.64,13.86,79400
2019-08-08,13.95,14.15,13.95,14.14,71300
2019-08-09,14.14,14.2,14.06,14.16,89200
2019-08-12,14.02,14.18,13.88,14.01,115900
2019-08-13,13.87,14.04,13.72,13.92,143000
2019-08-14,13.68,13.76,13.08,13.18,394500
2019-08-15,13.19,13.54,13.17,13.45,164600
2019-08-16,13.36,13.49,13.21,13.43,70400
2019-08-19,13.46,13.54,13.17,13.34,126400
2019-08-20,13.23,13.34,12.87,12.99,207400
2019-08-21,13.01,13.17,12.97,13.13,63400
2019-08-22,13.1,13.22,13.03,13.15,47800
2019-08-23,13.1,13.21,13,13.2,79400
2019-08-26,13.21,13.35,13.14,13.19,48000
2019-08-27,13.24,13.28,12.89,12.99,108100
2019-08-28,13.07,13.1,12.95,13.1,64100
2019-08-29,13.17,13.23,13.09,13.12,64700
2019-08-30,13.15,13.22,12.75,12.8,117700
2019-09-03,12.8,12.84,12.63,12.81,75900
2019-09-04,12.83,13.06,12.83,13.03,63700
2019-09-05,13.08,13.24,13.06,13.07,74000
2019-09-06,13.09,13.48,13.09,13.48,62500
2019-09-09,13.55,13.65,13.42,13.64,67600
2019-09-10,13.6,13.65,13.48,13.57,59700
2019-09-11,13.57,13.63,13.42,13.49,77600
2019-09-12,13.6,13.6,13.39,13.46,69000
2019-09-13,13.19,13.35,13.19,13.32,28500
2019-09-16,13.3,13.34,13.2,13.29,70700
2019-09-17,13.28,13.29,13.19,13.21,64900
2019-09-18,13.24,13.24,13.06,13.11,80000
2019-09-19,13.07,13.15,13.06,13.15,51800
2019-09-20,13.16,13.25,13.1,13.23,69700
2019-09-23,13.21,13.27,13.2,13.24,27200
2019-09-24,13.34,13.35,13.12,13.23,70600
2019-09-25,13.15,13.18,13.1,13.15,49800
2019-09-26,13.23,13.27,13.06,13.1,163600
2019-09-27,13.23,13.25,12.96,12.99,90600
2019-09-30,13,13.19,13,13.11,57700
2019-10-01,13.13,13.31,13.12,13.25,63300
2019-10-02,13.16,13.25,12.8,12.98,144400
2019-10-03,12.98,13.06,12.84,13.04,63800
2019-10-04,13.17,13.25,13.12,13.24,50600
2019-10-07,13.12,13.24,13,13,94000
2019-10-08,12.95,13.3,12.95,13.05,120400
2019-10-09,13.16,13.33,13.03,13.14,104900
2019-10-10,13.07,13.27,13.07,13.22,44200
2019-10-11,13.2,13.46,13.2,13.36,93600
2019-10-14,13.43,13.43,13.26,13.35,56400
2019-10-15,13.34,13.57,13.34,13.38,136500
2019-10-16,13.52,13.61,13.39,13.4,139600
2019-10-17,13.4,13.65,13.4,13.54,114500
2019-10-18,13.3,13.46,13.28,13.37,60700
2019-10-21,13.44,13.49,13.25,13.4,133100
2019-10-22,13.42,13.43,12.97,13.03,183900
2019-10-23,13.05,13.15,12.91,12.97,132100
2019-10-24,13.3,13.54,13.26,13.53,218300
2019-10-25,13.44,13.54,13.18,13.21,247700
2019-10-28,13.21,13.39,13.21,13.31,37800
2019-10-29,13.41,13.42,13.26,13.39,58200
2019-10-30,13.33,13.49,13.29,13.48,83100
2019-10-31,13.56,13.59,13.5,13.57,87000
2019-11-01,13.61,13.75,13.56,13.74,107100
2019-11-04,13.8,13.83,13.65,13.76,165600
2019-11-05,13.76,13.9,13.74,13.86,81800
2019-11-06,13.85,13.85,13.53,13.68,140300
2019-11-07,13.46,13.51,13.27,13.35,104400
2019-11-08,13.33,13.44,13.33,13.43,33800
2019-11-11,13.48,13.48,13.28,13.39,88200
2019-11-12,13.4,13.4,13.27,13.34,79200
2019-11-13,13.32,13.43,13.31,13.36,84200
2019-11-14,13.36,13.43,13.35,13.41,73000
2019-11-15,13.27,13.39,13.25,13.33,83100
2019-11-18,13.28,13.32,13.14,13.2,126800
2019-11-19,13.21,13.32,13.12,13.24,81400
2019-11-20,13.14,13.22,13.03,13.09,104200
2019-11-21,13.11,13.24,13.09,13.15,81700
2019-11-22,13.14,13.42,13.13,13.35,86900
2019-11-25,13.33,13.39,13.2,13.24,121000
2019-11-26,13.25,13.32,13.23,13.25,69300
2019-11-27,13.3,13.32,13.22,13.24,33300
2019-11-29,13.23,13.26,13.16,13.18,46100
2019-12-02,13.15,13.24,13.07,13.14,77600
2019-12-03,13.13,13.41,13.13,13.34,86300
2019-12-04,13.24,13.52,13.24,13.31,85900
2019-12-05,13.39,13.56,13.33,13.51,52300
2019-12-06,13.52,13.57,13.46,13.5,58900
2019-12-09,13.49,13.65,13.49,13.58,62100
2019-12-10,13.68,13.68,13.45,13.5,137200
2019-12-11,13.56,13.59,13.37,13.58,202200
2019-12-12,13.43,13.45,13.25,13.31,87100
2019-12-13,13.25,13.36,13.2,13.25,74800
2019-12-16,13.23,13.31,13.1,13.3,85300
2019-12-17,13.3,13.49,13.26,13.29,129100
2019-12-18,13.21,13.33,13.21,13.27,107400
2019-12-19,13.27,13.38,13.19,13.33,96500
2019-12-20,13.33,13.4,13.29,13.4,37400
2019-12-23,13.4,13.54,13.4,13.43,67400
2019-12-24,13.44,13.59,13.43,13.52,46200
2019-12-26,13.59,13.65,13.5,13.61,83400
2019-12-27,13.59,13.65,13.51,13.52,96800
2019-12-30,13.55,13.64,13.55,13.61,94000
2019-12-31,13.6,13.79,13.6,13.78,107000
2020-01-02,13.77,13.81,13.7,13.8,76800
2020-01-03,13.77,13.85,13.69,13.77,130500
2020-01-06,13.77,13.85,13.66,13.72,129300
2020-01-07,13.72,13.9,13.7,13.9,89400
2020-01-08,13.9,13.93,13.85,13.93,107100
2020-01-09,13.95,13.95,13.88,13.95,106500
2020-01-10,13.9,14,13.88,13.98,126000
2020-01-13,13.98,14.05,13.94,14.05,124600
2020-01-14,14.09,14.19,14.05,14.19,109600
2020-01-15,14.19,14.27,14.16,14.24,174400
2020-01-16,14.11,14.14,13.71,13.82,202200
2020-01-17,13.74,13.78,13.68,13.71,127000
2020-01-21,13.71,13.75,13.51,13.54,184300
2020-01-22,13.57,13.65,13.55,13.57,125000
2020-01-23,13.26,13.38,12.97,13.09,624600
2020-01-24,13.1,13.14,13.09,13.14,162400
2020-01-27,12.93,13.04,12.8,12.95,318600
2020-01-28,13.03,13.14,12.97,13.03,141700
2020-01-29,13.02,13.2,13.02,13.18,125500
2020-01-30,13.04,13.12,13.02,13.06,133800
2020-01-31,13.06,13.08,12.87,12.91,198000
2020-02-03,12.92,13.12,12.92,13.1,122300
2020-02-04,13.28,13.33,13.22,13.3,152900
2020-02-05,13.34,13.41,13.3,13.41,108200
2020-02-06,13.6,13.7,13.5,13.67,146200
2020-02-07,13.61,13.69,13.54,13.67,88900
2020-02-10,13.69,13.71,13.57,13.66,122400
2020-02-11,13.65,13.71,13.62,13.7,130400
2020-02-12,13.67,13.77,13.65,13.77,222100
2020-02-13,13.48,13.58,13.13,13.13,239400
2020-02-14,13.16,13.38,13.16,13.38,117200
2020-02-18,13.35,13.37,13.19,13.2,139700
2020-02-19,13.21,13.29,13.13,13.14,80500
2020-02-20,13.15,13.36,13.15,13.35,73800
2020-02-21,13.35,13.37,13.2,13.32,84500
2020-02-24,13.1,13.15,12.89,12.96,330700
2020-02-25,13.04,13.09,12.5,12.6,257300
2020-02-26,12.5,12.92,12.41,12.62,181400
2020-02-27,12.47,12.47,11.51,11.82,398500
2020-02-28,11.37,11.51,10.54,11.21,586600
2020-03-02,11.25,12.33,11.25,12.33,288600
2020-03-03,12.46,12.62,12.22,12.23,204800
2020-03-04,12.51,12.79,12.34,12.74,118100
2020-03-05,12.57,12.65,12.3,12.45,132000
2020-03-06,12.1,12.34,11.9,12.13,154500
2020-03-09,11.37,11.4,10.02,10.91,270500
2020-03-10,11.15,11.43,10.92,11.43,106700
2020-03-11,11.08,11.21,10.12,10.26,274700
2020-03-12,9.35,9.35,6.51,7.8,746700
2020-03-13,7.95,8.03,7.63,7.74,262000
2020-03-16,6.35,6.97,6.34,6.37,309800
2020-03-17,6.37,6.79,6.02,6.67,209500
2020-03-18,6.17,6.36,4.85,4.92,570600
2020-03-19,4.87,6.4,3.46,5.9,461800
2020-03-20,6.3,7.32,6.23,6.63,265700
2020-03-23,6.34,6.57,5.51,5.6,242600
2020-03-24,6,6.5,5.94,6.21,148100
2020-03-25,6.24,7.42,6.24,7.28,183800
2020-03-26,7.67,8.62,7.51,8.16,288200
2020-03-27,7.88,7.99,7.29,7.85,133800
2020-03-30,7.66,7.83,7.48,7.63,130300
2020-03-31,7.45,7.6,7.3,7.43,161200
2020-04-01,7.12,7.19,6.14,6.32,340800
2020-04-02,6.31,6.71,6.17,6.4,126500
2020-04-03,6.3,6.69,6.02,6.02,130400
2020-04-06,6.2,6.67,6.13,6.56,101700
2020-04-07,6.9,7.48,6.7,6.76,277800
2020-04-08,6.8,7.26,6.25,7.17,284900
2020-04-09,7.17,7.75,7.14,7.57,285600
2020-04-13,7.57,7.74,7.36,7.65,173000
2020-04-14,7.92,8.16,7.86,8.06,228500
2020-04-15,7.7,7.85,7.53,7.61,201600
2020-04-16,7.56,7.87,7.56,7.72,416000
2020-04-17,7.73,7.94,7.37,7.58,296000
2020-04-20,7.4,7.57,7.3,7.41,162600
2020-04-21,7.26,7.26,6.86,7.02,205100
2020-04-22,6.96,7.1,6.89,6.96,169000
2020-04-23,6.33,6.39,6.01,6.18,446200
2020-04-24,6.08,6.2,5.72,5.83,300400
2020-04-27,5.8,5.91,5.33,5.67,420400
2020-04-28,5.64,5.72,5.56,5.65,154100
2020-04-29,5.73,6.14,5.72,5.94,226000
2020-04-30,6.05,6.45,5.92,6.02,313300
2020-05-01,5.87,6.34,5.85,6.1,178300
2020-05-04,5.9,6.24,5.8,6.24,177500
2020-05-05,6.23,6.4,6.11,6.19,206100
2020-05-06,6.19,6.22,5.96,6.04,135400
2020-05-07,6.07,6.27,6.02,6.13,196700
2020-05-08,6.2,6.32,6.16,6.28,62800
2020-05-11,6.12,6.33,6.12,6.19,153300
2020-05-12,6.21,6.42,6.12,6.2,147100
2020-05-13,6.22,6.26,6.08,6.23,97700
2020-05-14,6.09,6.24,5.77,6.22,174500
2020-05-15,6.1,6.13,5.79,5.9,231400
2020-05-18,6.07,6.45,6.07,6.22,244600
2020-05-19,6.25,6.43,6.19,6.24,80400
2020-05-20,6.25,6.45,6.19,6.43,65400
2020-05-21,6.45,6.61,6.32,6.49,89000
2020-05-22,6.48,6.7,6.4,6.67,83600
2020-05-26,6.81,7.02,6.8,7,199500
2020-05-27,6.99,7.2,6.99,7.16,110200
2020-05-28,7.06,7.21,6.88,6.96,109800
2020-05-29,6.88,7.3,6.88,7.22,84200
2020-06-01,7.09,7.35,7.07,7.31,82100
2020-06-02,7.34,7.72,7.34,7.57,96900
2020-06-03,7.7,7.8,7.63,7.8,72800
2020-06-04,7.8,7.97,7.77,7.85,91000
2020-06-05,8,8.14,7.9,7.97,122200
2020-06-08,7.91,8.08,7.84,7.9,134100
2020-06-09,7.65,7.98,7.35,7.97,154500
2020-06-10,7.88,8.02,7.88,7.95,117200
2020-06-11,7.72,7.83,7.14,7.25,191900
2020-06-12,7.44,7.5,7.25,7.29,45300
2020-06-15,7.17,7.21,7.07,7.15,68100
2020-06-16,7.31,7.39,7.17,7.29,70100
2020-06-17,7.42,7.59,7.04,7.12,112000
2020-06-18,7.16,7.27,7.09,7.18,42400
2020-06-19,7.21,7.24,7.13,7.14,50300
2020-06-22,7.16,7.35,7.12,7.12,57100
2020-06-23,7.15,7.32,7.11,7.2,52000
2020-06-24,7.22,7.26,6.9,7.02,149500
2020-06-25,7.03,7.11,7.02,7.04,33800
2020-06-26,7.08,7.08,6.64,6.84,147200
2020-06-29,6.81,7.07,6.81,6.96,63200
2020-06-30,6.87,7.08,6.75,7.05,103500
2020-07-01,6.94,7.07,6.76,6.94,129700
2020-07-02,7.02,7.13,6.93,7.12,115400
2020-07-06,7.24,7.26,7.11,7.21,66300
2020-07-07,7.24,7.24,6.96,7.04,88300
2020-07-08,7.04,7.15,7.03,7.08,29100
2020-07-09,7.1,7.1,6.95,6.96,54400
2020-07-10,6.89,7,6.89,6.98,58300
2020-07-13,7,7.35,7,7.07,80100
2020-07-14,7.07,7.24,7.05,7.1,49900
2020-07-15,7.07,7.14,7.06,7.08,108900
2020-07-16,7.08,7.22,7.07,7.18,136400
2020-07-17,7.07,7.08,6.93,6.96,93600
2020-07-20,6.96,6.97,6.67,6.9,150000
2020-07-21,6.85,7.03,6.76,6.96,125600
2020-07-22,7.05,7.05,6.91,6.96,38300
2020-07-23,6.89,7.03,6.84,6.91,96400
2020-07-24,6.94,7,6.84,6.9,57200
2020-07-27,6.95,6.98,6.85,6.95,42600
2020-07-28,6.99,6.99,6.82,6.94,98100
2020-07-29,7,7,6.86,7,59000
2020-07-30,6.98,7.1,6.91,7.03,108800
2020-07-31,7.19,7.19,7,7.08,79000
2020-08-03,7.1,7.2,7.07,7.15,64600
2020-08-04,7.13,7.31,7.1,7.26,115800
2020-08-05,7.32,7.35,7.22,7.29,80200
2020-08-06,7.29,7.35,7.26,7.31,91000
2020-08-07,7.26,7.35,7.11,7.25,100900
2020-08-10,7.25,7.34,7.22,7.33,86900
2020-08-11,7.41,7.42,7.29,7.29,101800
2020-08-12,7.31,7.48,7.26,7.45,125600
2020-08-13,7.48,7.53,7.45,7.47,98000
2020-08-14,7.4,7.43,7.23,7.27,102600
2020-08-17,7.33,7.34,7.26,7.32,79100
2020-08-18,7.34,7.34,7.27,7.27,63800
2020-08-19,7.28,7.3,7.18,7.22,79000
2020-08-20,7.19,7.19,7.04,7.08,120100
2020-08-21,7.08,7.12,7,7.1,83400
2020-08-24,7.11,7.16,7.08,7.15,54500
2020-08-25,7.15,7.16,7.07,7.14,51300
2020-08-26,7.1,7.16,7.05,7.13,57400
2020-08-27,7.2,7.28,7.09,7.11,45900
2020-08-28,7.15,7.21,7.12,7.18,90000
2020-08-31,7.17,7.22,7.04,7.11,114400
2020-09-01,7.13,7.26,7.1,7.19,82200
2020-09-02,7.25,7.28,7.1,7.2,92600
2020-09-03,7.2,7.24,7,7.11,227500
2020-09-04,7.08,7.14,7.06,7.1,68100
2020-09-08,7,7.14,6.99,7.06,132600
2020-09-09,7.15,7.23,7.08,7.19,62900
2020-09-10,7.22,7.24,7.15,7.18,79300
2020-09-11,7.08,7.11,7.01,7.07,87900
2020-09-14,7.07,7.11,7.01,7.03,52200
2020-09-15,7.03,7.1,6.95,6.99,116800
2020-09-16,7,7.06,6.97,6.99,57600
2020-09-17,6.95,7.03,6.94,7,68700
2020-09-18,7.06,7.06,6.87,6.92,82600
2020-09-21,6.9,6.93,6.74,6.76,95100
2020-09-22,6.76,6.82,6.62,6.63,85500
2020-09-23,6.63,6.67,6.31,6.37,221100
2020-09-24,6.43,6.47,6.27,6.32,169500
2020-09-25,6.37,6.37,6.25,6.28,188100
2020-09-28,6.28,6.43,6.21,6.43,199300
2020-09-29,6.41,6.48,6.34,6.43,106600
2020-09-30,6.42,6.53,6.38,6.48,270400
2020-10-01,6.48,6.59,6.36,6.4,219600
2020-10-02,6.35,6.43,6.35,6.4,62800
2020-10-05,6.4,6.44,6.36,6.36,96900
2020-10-06,6.39,6.44,6.35,6.4,128600
2020-10-07,6.42,6.47,6.39,6.42,155400
2020-10-08,6.49,6.55,6.34,6.43,156900
2020-10-09,6.46,6.52,6.46,6.47,68700
2020-10-12,6.5,6.6,6.5,6.55,80500
2020-10-13,6.59,6.6,6.53,6.58,67100
2020-10-14,6.6,6.63,6.54,6.55,112300
2020-10-15,6.51,6.56,6.45,6.53,212300
2020-10-16,6.37,6.44,6.35,6.42,128000
2020-10-19,6.46,6.48,6.41,6.42,129800
2020-10-20,6.44,6.46,6.41,6.44,74800
2020-10-21,6.48,6.48,6.42,6.43,63200
2020-10-22,6.49,6.49,6.42,6.42,77400
2020-10-23,6.42,6.48,6.42,6.48,60000
2020-10-26,6.42,6.45,6.4,6.41,88300
2020-10-27,6.47,6.48,6.42,6.47,66800
2020-10-28,6.44,6.44,6.3,6.3,157700
2020-10-29,6.38,6.38,6.21,6.25,168900
2020-10-30,6.33,6.33,6.22,6.24,111800
2020-11-02,6.34,6.34,6.28,6.32,84400
2020-11-03,6.29,6.46,6.29,6.44,81400
2020-11-04,6.47,6.57,6.43,6.52,137200
2020-11-05,6.5,6.58,6.49,6.55,114600
2020-11-06,6.55,6.71,6.53,6.69,130500
2020-11-09,6.82,6.88,6.75,6.75,114700
2020-11-10,6.79,6.83,6.73,6.78,146300
2020-11-11,6.81,6.81,6.77,6.78,69800
2020-11-12,6.78,6.78,6.7,6.72,98800
2020-11-13,6.79,6.8,6.75,6.78,84400
2020-11-16,6.8,6.85,6.8,6.85,107600
2020-11-17,6.85,6.9,6.82,6.89,133100
2020-11-18,6.88,7.08,6.88,7.02,177800
2020-11-19,7.02,7.1,7.01,7.1,96500
2020-11-20,7.11,7.11,7.03,7.06,98100
2020-11-23,7.05,7.15,7.05,7.14,103400
2020-11-24,7.22,7.26,7.14,7.22,167600
2020-11-25,7.23,7.34,7.22,7.32,111100
2020-11-27,7.35,7.47,7.34,7.45,74000
2020-11-30,7.45,7.48,7.3,7.4,166000
2020-12-01,7.45,7.57,7.42,7.57,156500
2020-12-02,7.6,7.77,7.52,7.77,193000
2020-12-03,7.79,7.88,7.75,7.82,122800
2020-12-04,7.84,7.94,7.72,7.87,274400
2020-12-07,7.83,7.95,7.81,7.84,143800
2020-12-08,7.84,8.02,7.84,7.98,145300
2020-12-09,8.04,8.29,7.96,8.01,249800
2020-12-10,8.06,8.18,8.02,8.07,145600
2020-12-11,8.1,8.2,8.04,8.14,145700
2020-12-14,8.21,8.52,8.21,8.39,288400
2020-12-15,8.41,8.52,8.34,8.39,242300
2020-12-16,8.43,8.54,8.39,8.5,184400
2020-12-17,8.4,8.41,8.24,8.38,174100
2020-12-18,8.4,8.44,8.33,8.4,89600
2020-12-21,8.29,8.4,8.11,8.15,251500
2020-12-22,8.2,8.3,8.16,8.17,78200
2020-12-23,8.17,8.27,8.12,8.13,113900
2020-12-24,8.16,8.23,7.94,8.01,143200
2020-12-28,8.05,8.09,7.95,8.01,138300
2020-12-29,8.05,8.05,7.95,8,117100
2020-12-30,8.02,8.05,7.92,8.03,145000
2020-12-31,8.06,8.22,8.02,8.08,142900
2021-01-04,8.13,8.15,7.69,7.94,319600
2021-01-05,7.97,8.11,7.95,8.04,113000
2021-01-06,8.07,8.14,8.02,8.08,81700
2021-01-07,8.09,8.24,8.06,8.2,75000
2021-01-08,8.25,8.38,8.24,8.29,122900
2021-01-11,8.29,8.34,8.15,8.15,200700
2021-01-12,8.21,8.24,8.15,8.21,90800
2021-01-13,8.26,8.28,8.16,8.2,119800
2021-01-14,8.13,8.17,8.1,8.16,100300
2021-01-15,8.16,8.19,8.1,8.12,93500
2021-01-19,8.13,8.2,8.1,8.11,65500
2021-01-20,8.16,8.16,8.03,8.11,103700
2021-01-21,8.15,8.15,8.07,8.07,76200
2021-01-22,8.05,8.07,7.93,7.95,76700
2021-01-25,7.99,8.08,7.96,8.07,126000
2021-01-26,8.1,8.1,8.01,8.07,56900
2021-01-27,8.05,8.05,7.94,8.01,93000
2021-01-28,8.05,8.16,8.02,8.11,107900
2021-01-29,8.09,8.19,7.98,8.12,127200
2021-02-01,8.05,8.25,8.05,8.25,124800
2021-02-02,8.28,8.46,8.26,8.28,150200
2021-02-03,8.33,8.39,8.31,8.34,92800
2021-02-04,8.4,8.46,8.37,8.44,143800
2021-02-05,8.49,8.54,8.45,8.52,139900
2021-02-08,8.54,8.8,8.52,8.6,203900
2021-02-09,8.66,8.84,8.63,8.75,102900
2021-02-10,8.77,8.98,8.71,8.76,213000
2021-02-11,8.66,8.71,8.58,8.6,77000
2021-02-12,8.6,8.64,8.59,8.59,40700
2021-02-16,8.59,8.72,8.59,8.7,62100
2021-02-17,8.71,8.71,8.65,8.7,36300
2021-02-18,8.7,8.71,8.61,8.65,46500
2021-02-19,8.71,9,8.65,8.9,130300
2021-02-22,8.66,8.83,8.66,8.74,96300
2021-02-23,8.71,8.75,8.6,8.75,65600
2021-02-24,8.79,8.9,8.73,8.84,122000
2021-02-25,8.89,9,8.5,8.53,155300
2021-02-26,8.59,8.71,8.44,8.67,87700
2021-03-01,8.69,8.85,8.69,8.77,100800
2021-03-02,8.81,8.95,8.73,8.85,82000
2021-03-03,8.94,9,8.84,8.87,172700
2021-03-04,8.92,8.98,8.68,8.72,95100
2021-03-05,8.76,8.84,8.57,8.67,77700
2021-03-08,8.67,8.78,8.56,8.6,131100
2021-03-09,8.57,8.74,8.57,8.65,65600
2021-03-10,8.63,8.74,8.63,8.74,48100
2021-03-11,8.85,8.95,8.8,8.92,125700
2021-03-12,8.83,8.95,8.74,8.82,98700
2021-03-15,8.85,8.85,8.72,8.75,93700
2021-03-16,8.78,8.87,8.75,8.83,63500
2021-03-17,8.84,8.86,8.77,8.79,51900
2021-03-18,8.75,8.85,8.61,8.61,77100
2021-03-19,8.61,8.78,8.61,8.76,52800
2021-03-22,8.75,8.78,8.71,8.71,45500
2021-03-23,8.73,8.73,8.54,8.64,109600
2021-03-24,8.68,8.71,8.53,8.57,72400
2021-03-25,8.58,8.63,8.55,8.6,81400
2021-03-26,8.69,8.69,8.54,8.59,88700
2021-03-29,8.57,8.62,8.55,8.58,53100
2021-03-30,8.57,8.61,8.24,8.43,136800
2021-03-31,8.4,8.48,8.32,8.42,169500
2021-04-01,8.47,8.62,8.47,8.62,76900
