date,open,high,low,close,volume
1982-04-13,0,1.104167,1.090278,1.090278,126000
1982-04-14,0,1.097222,1.090278,1.090278,43200
1982-04-15,1.090278,1.090278,1.090278,1.090278,0
1982-04-16,0,1.097222,1.090278,1.090278,3600
1982-04-19,0,1.097222,1.090278,1.090278,50400
1982-04-20,0,1.097222,1.090278,1.090278,108000
1982-04-21,0,1.111111,1.097222,1.097222,190800
1982-04-22,0,1.111111,1.097222,1.097222,216000
1982-04-23,0,1.111111,1.097222,1.097222,151200
1982-04-26,0,1.111111,1.097222,1.097222,61200
1982-04-27,0,1.111111,1.097222,1.097222,32400
1982-04-28,0,1.111111,1.097222,1.097222,273600
1982-04-29,0,1.111111,1.097222,1.097222,428400
1982-04-30,0,1.111111,1.097222,1.097222,14400
1982-05-03,0,1.111111,1.104167,1.104167,10800
1982-05-04,0,1.118056,1.104167,1.104167,532800
1982-05-05,0,1.118056,1.104167,1.104167,172800
1982-05-06,0,1.125,1.111111,1.111111,338400
1982-05-07,0,1.125,1.111111,1.111111,54000
1982-05-10,0,1.118056,1.104167,1.104167,14400
1982-05-11,0,1.118056,1.104167,1.104167,57600
1982-05-12,0,1.118056,1.104167,1.104167,14400
1982-05-13,0,1.118056,1.104167,1.104167,54000
1982-05-14,0,1.118056,1.104167,1.104167,108000
1982-05-17,0,1.118056,1.104167,1.104167,43200
1982-05-18,0,1.111111,1.097222,1.097222,154800
1982-05-19,0,1.118056,1.104167,1.104167,46800
1982-05-20,0,1.118056,1.104167,1.104167,140400
1982-05-21,0,1.118056,1.104167,1.104167,46800
1982-05-24,0,1.111111,1.097222,1.097222,82800
1982-05-25,0,1.118056,1.097222,1.097222,46800
1982-05-26,0,1.104167,1.097222,1.097222,43200
1982-05-27,0,1.104167,1.097222,1.097222,14400
1982-05-28,0,1.111111,1.097222,1.097222,64800
1982-06-01,0,1.111111,1.097222,1.097222,64800
1982-06-02,0,1.111111,1.097222,1.097222,230400
1982-06-03,0,1.111111,1.097222,1.097222,82800
1982-06-04,0,1.097222,1.083333,1.083333,36000
1982-06-07,0,1.083333,1.076389,1.076389,54000
1982-06-08,0,1.083333,1.076389,1.076389,10800
1982-06-09,0,1.0625,1.048611,1.048611,158400
1982-06-10,0,1.0625,1.048611,1.048611,108000
1982-06-11,0,1.0625,1.048611,1.048611,97200
1982-06-14,0,1.0625,1.048611,1.048611,18000
1982-06-15,1.048611,1.048611,1.048611,1.048611,0
1982-06-16,0,1.055556,1.041667,1.041667,25200
1982-06-17,0,1.055556,1.041667,1.041667,72000
1982-06-18,0,1.034722,1.027778,1.027778,255600
1982-06-21,0,1.034722,1.020833,1.020833,39600
1982-06-22,0,1.027778,1.020833,1.020833,14400
1982-06-23,0,1.034722,1.027778,1.027778,187200
1982-06-24,0,1.027778,1.020833,1.020833,68400
1982-06-25,0,1.027778,1.020833,1.020833,18000
1982-06-28,0,1.027778,1.020833,1.020833,18000
1982-06-29,0,1.027778,1.020833,1.020833,25200
1982-06-30,0,1.034722,1.027778,1.027778,50400
1982-07-01,0,1.034722,1.027778,1.027778,21600
1982-07-02,0,1.027778,1.013889,1.013889,104400
1982-07-06,0,0.979167,0.972222,0.972222,403200
1982-07-07,0,0.9375,0.930556,0.930556,273600
1982-07-08,0,0.9375,0.923611,0.923611,129600
1982-07-09,0,0.951389,0.9375,0.9375,248400
1982-07-12,0,0.951389,0.944444,0.944444,244800
1982-07-13,0,0.951389,0.944444,0.944444,237600
1982-07-14,0,0.958333,0.944444,0.944444,54000
1982-07-15,0,0.958333,0.944444,0.944444,108000
1982-07-16,0,0.958333,0.944444,0.944444,18000
1982-07-19,0,0.958333,0.944444,0.944444,345600
1982-07-20,0,0.958333,0.944444,0.944444,25200
1982-07-21,0,0.958333,0.944444,0.944444,262800
1982-07-22,0,0.965278,0.944444,0.944444,54000
1982-07-23,0,0.965278,0.944444,0.944444,39600
1982-07-26,0,0.965278,0.951389,0.951389,97200
1982-07-27,0,0.965278,0.951389,0.951389,129600
1982-07-28,0,0.965278,0.951389,0.951389,136800
1982-07-29,0,0.958333,0.951389,0.951389,39600
1982-07-30,0,0.958333,0.951389,0.951389,3600
1982-08-02,0,0.958333,0.951389,0.951389,43200
1982-08-03,0,0.958333,0.951389,0.951389,72000
1982-08-04,0.951389,0.951389,0.951389,0.951389,0
1982-08-05,0,0.958333,0.944444,0.944444,817200
1982-08-06,0,0.951389,0.9375,0.9375,111600
1982-08-09,0,0.951389,0.9375,0.9375,57600
1982-08-10,0,0.951389,0.9375,0.9375,79200
1982-08-11,0.9375,0.9375,0.9375,0.9375,0
1982-08-12,0,0.944444,0.930556,0.930556,61200
1982-08-13,0,0.9375,0.923611,0.923611,36000
1982-08-16,0,0.9375,0.930556,0.930556,115200
1982-08-17,0,0.9375,0.930556,0.930556,61200
1982-08-18,0,0.951389,0.944444,0.944444,169200
1982-08-19,0,0.958333,0.944444,0.944444,43200
1982-08-20,0,0.954861,0.944444,0.944444,75600
1982-08-23,0,0.958333,0.944444,0.944444,50400
1982-08-24,0,0.972222,0.958333,0.958333,43200
1982-08-25,0,0.986111,0.972222,0.972222,122400
1982-08-26,0,1,0.986111,0.986111,100800
1982-08-27,0,1,0.986111,0.986111,25200
1982-08-30,0.986111,0.986111,0.986111,0.986111,0
1982-08-31,0,1.013889,1,1,133200
1982-09-01,0,1.020833,1.006944,1.006944,115200
1982-09-02,0,1.020833,1.013889,1.013889,212400
1982-09-03,0,1.020833,1.006944,1.006944,370800
1982-09-07,0,1.020833,1.013889,1.013889,205200
1982-09-08,0,1.027778,1.013889,1.013889,68400
1982-09-09,0,1.048611,1.027778,1.027778,334800
1982-09-10,0,1.048611,1.034722,1.034722,324000
1982-09-13,0,1.055556,1.041667,1.041667,68400
1982-09-14,0,1.055556,1.041667,1.041667,43200
1982-09-15,0,1.0625,1.055556,1.055556,151200
1982-09-16,0,1.076389,1.0625,1.0625,165600
1982-09-17,0,1.083333,1.076389,1.076389,104400
1982-09-20,0,1.090278,1.083333,1.083333,126000
1982-09-21,0,1.111111,1.104167,1.104167,118800
1982-09-22,0,1.104167,1.097222,1.097222,270000
1982-09-23,0,1.104167,1.097222,1.097222,129600
1982-09-24,0,1.104167,1.097222,1.097222,75600
1982-09-27,0,1.104167,1.090278,1.090278,352800
1982-09-28,0,1.097222,1.083333,1.083333,212400
1982-09-29,0,1.097222,1.083333,1.083333,169200
1982-09-30,0,1.090278,1.076389,1.076389,100800
1982-10-01,0,1.090278,1.083333,1.083333,770400
1982-10-04,0,1.090278,1.083333,1.083333,252000
1982-10-05,0,1.090278,1.083333,1.083333,522000
1982-10-06,0,1.104167,1.090278,1.090278,147600
1982-10-07,0,1.118056,1.111111,1.111111,475200
1982-10-08,0,1.194444,1.1875,1.1875,874800
1982-10-11,0,1.215278,1.201389,1.201389,478800
1982-10-12,0,1.194444,1.1875,1.1875,450000
1982-10-13,0,1.201389,1.194444,1.194444,424800
1982-10-14,0,1.201389,1.194444,1.194444,82800
1982-10-15,0,1.208333,1.194444,1.194444,158400
1982-10-18,0,1.270833,1.256944,1.256944,316800
1982-10-19,0,1.263889,1.256944,1.256944,61200
1982-10-20,0,1.263889,1.256944,1.256944,100800
1982-10-21,0,1.284722,1.270833,1.270833,252000
1982-10-22,0,1.284722,1.270833,1.270833,46800
1982-10-25,0,1.277778,1.263889,1.263889,154800
1982-10-26,0,1.256944,1.243056,1.243056,162000
1982-10-27,0,1.256944,1.25,1.25,43200
1982-10-28,0,1.256944,1.243056,1.243056,108000
1982-10-29,0,1.25,1.243056,1.243056,75600
1982-11-01,0,1.256944,1.243056,1.243056,25200
1982-11-02,0,1.263889,1.256944,1.256944,507600
1982-11-03,0,1.277778,1.263889,1.263889,133200
1982-11-04,0,1.305556,1.291667,1.291667,230400
1982-11-05,0,1.305556,1.298611,1.298611,72000
1982-11-08,0,1.3125,1.298611,1.298611,151200
1982-11-09,0,1.347222,1.333333,1.333333,342000
1982-11-10,0,1.347222,1.333333,1.333333,147600
1982-11-11,0,1.340278,1.333333,1.333333,36000
1982-11-12,0,1.347222,1.340278,1.340278,75600
1982-11-15,0,1.347222,1.333333,1.333333,100800
1982-11-16,0,1.340278,1.326389,1.326389,115200
1982-11-17,0,1.340278,1.326389,1.326389,36000
1982-11-18,0,1.333333,1.326389,1.326389,46800
1982-11-19,0,1.333333,1.326389,1.326389,54000
1982-11-22,0,1.326389,1.3125,1.3125,230400
1982-11-23,0,1.326389,1.3125,1.3125,122400
1982-11-24,0,1.319444,1.3125,1.3125,57600
1982-11-26,0,1.319444,1.305556,1.305556,54000
1982-11-29,0,1.319444,1.305556,1.305556,18000
1982-11-30,0,1.319444,1.3125,1.3125,82800
1982-12-01,0,1.319444,1.305556,1.305556,493200
1982-12-02,0,1.319444,1.305556,1.305556,21600
1982-12-03,0,1.3125,1.305556,1.305556,302400
1982-12-06,0,1.305556,1.298611,1.298611,75600
1982-12-07,0,1.305556,1.298611,1.298611,75600
1982-12-08,0,1.305556,1.291667,1.291667,1537200
1982-12-09,0,1.298611,1.284722,1.284722,1623600
1982-12-10,0,1.291667,1.277778,1.277778,140400
1982-12-13,0,1.284722,1.270833,1.270833,100800
1982-12-14,0,1.284722,1.277778,1.277778,18000
1982-12-15,0,1.277778,1.263889,1.263889,39600
1982-12-16,0,1.277778,1.263889,1.263889,21600
1982-12-17,0,1.277778,1.270833,1.270833,7200
1982-12-20,0,1.270833,1.256944,1.256944,43200
1982-12-21,0,1.263889,1.256944,1.256944,270000
1982-12-22,0,1.256944,1.243056,1.243056,892800
1982-12-23,0,1.256944,1.243056,1.243056,72000
1982-12-27,0,1.256944,1.25,1.25,111600
1982-12-28,0,1.256944,1.25,1.25,18000
1982-12-29,0,1.256944,1.25,1.25,21600
1982-12-30,0,1.263889,1.25,1.25,1148400
1982-12-31,0,1.263889,1.25,1.25,21600
1983-01-03,0,1.270833,1.256944,1.256944,738000
1983-01-04,0,1.270833,1.256944,1.256944,309600
1983-01-05,0,1.270833,1.256944,1.256944,39600
1983-01-06,0,1.270833,1.263889,1.263889,932400
1983-01-07,0,1.270833,1.263889,1.263889,540000
1983-01-10,0,1.277778,1.270833,1.270833,230400
1983-01-11,0,1.284722,1.277778,1.277778,183600
1983-01-12,0,1.270833,1.263889,1.263889,104400
1983-01-13,0,1.270833,1.263889,1.263889,32400
1983-01-14,0,1.270833,1.263889,1.263889,147600
1983-01-17,0,1.270833,1.263889,1.263889,43200
1983-01-18,0,1.270833,1.263889,1.263889,43200
1983-01-19,0,1.263889,1.256944,1.256944,7920000
1983-01-20,0,1.263889,1.256944,1.256944,288000
1983-01-21,0,1.263889,1.256944,1.256944,345600
1983-01-24,0,1.263889,1.25,1.25,90000
1983-01-25,0,1.256944,1.243056,1.243056,147600
1983-01-26,1.243056,1.243056,1.243056,1.243056,0
1983-01-27,0,1.256944,1.243056,1.243056,147600
1983-01-28,0,1.25,1.243056,1.243056,115200
1983-01-31,0,1.25,1.236111,1.236111,295200
1983-02-01,0,1.25,1.236111,1.236111,10800
1983-02-02,0,1.243056,1.236111,1.236111,140400
1983-02-03,0,1.236111,1.229167,1.229167,302400
1983-02-04,0,1.236111,1.229167,1.229167,7200
1983-02-07,0,1.243056,1.229167,1.229167,50400
1983-02-08,0,1.243056,1.236111,1.236111,320400
1983-02-09,0,1.243056,1.236111,1.236111,14400
1983-02-10,0,1.243056,1.236111,1.236111,262800
1983-02-11,0,1.243056,1.236111,1.236111,57600
1983-02-14,0,1.243056,1.236111,1.236111,158400
1983-02-15,0,1.25,1.243056,1.243056,262800
1983-02-16,0,1.25,1.243056,1.243056,97200
1983-02-17,0,1.25,1.243056,1.243056,140400
1983-02-18,0,1.256944,1.243056,1.243056,709200
1983-02-22,0,1.256944,1.25,1.25,54000
1983-02-23,0,1.25,1.243056,1.243056,54000
1983-02-24,0,1.25,1.243056,1.243056,226800
1983-02-25,0,1.256944,1.243056,1.243056,61200
1983-02-28,0,1.256944,1.243056,1.243056,1515600
1983-03-01,0,1.25,1.243056,1.243056,14400
1983-03-02,0,1.263889,1.256944,1.256944,2451600
1983-03-03,0,1.277778,1.263889,1.263889,1148400
1983-03-04,0,1.263889,1.256944,1.256944,133200
1983-03-07,0,1.270833,1.263889,1.263889,1854000
1983-03-08,0,1.284722,1.277778,1.277778,734400
1983-03-09,0,1.291667,1.284722,1.284722,147600
1983-03-10,0,1.333333,1.319444,1.319444,590400
1983-03-11,0,1.354167,1.340278,1.340278,745200
1983-03-14,0,1.354167,1.340278,1.340278,1004400
1983-03-15,0,1.354167,1.340278,1.340278,198000
1983-03-16,0,1.354167,1.347222,1.347222,507600
1983-03-17,0,1.375,1.368056,1.368056,2383200
1983-03-18,0,1.395833,1.381944,1.381944,838800
1983-03-21,0,1.416667,1.409722,1.409722,230400
1983-03-22,0,1.472222,1.458333,1.458333,356400
1983-03-23,0,1.479167,1.465278,1.465278,165600
1983-03-24,0,1.479167,1.472222,1.472222,144000
1983-03-25,0,1.493056,1.486111,1.486111,511200
1983-03-28,0,1.493056,1.486111,1.486111,50400
1983-03-29,0,1.493056,1.486111,1.486111,61200
1983-03-30,0,1.520833,1.513889,1.513889,388800
1983-03-31,0,1.520833,1.513889,1.513889,338400
1983-04-04,0,1.527778,1.513889,1.513889,190800
1983-04-05,0,1.534722,1.520833,1.520833,309600
1983-04-06,0,1.527778,1.520833,1.520833,658800
1983-04-07,0,1.527778,1.520833,1.520833,273600
1983-04-08,0,1.472222,1.465278,1.465278,1990800
1983-04-11,0,1.472222,1.465278,1.465278,507600
1983-04-12,0,1.486111,1.472222,1.472222,1353600
1983-04-13,0,1.513889,1.5,1.5,673200
1983-04-14,0,1.520833,1.506944,1.506944,165600
1983-04-15,0,1.534722,1.527778,1.527778,216000
1983-04-18,0,1.541667,1.534722,1.534722,248400
1983-04-19,0,1.548611,1.534722,1.534722,115200
1983-04-20,0,1.548611,1.541667,1.541667,136800
1983-04-21,0,1.555556,1.541667,1.541667,129600
1983-04-22,0,1.555556,1.548611,1.548611,280800
1983-04-25,0,1.555556,1.548611,1.548611,302400
1983-04-26,0,1.555556,1.548611,1.548611,907200
1983-04-27,0,1.555556,1.548611,1.548611,57600
1983-04-28,0,1.5625,1.555556,1.555556,122400
1983-04-29,0,1.569444,1.5625,1.5625,216000
1983-05-02,0,1.583333,1.576389,1.576389,111600
1983-05-03,0,1.590278,1.576389,1.576389,223200
1983-05-04,0,1.583333,1.576389,1.576389,212400
1983-05-05,0,1.590278,1.576389,1.576389,349200
1983-05-06,0,1.583333,1.569444,1.569444,1083600
1983-05-09,0,1.5625,1.555556,1.555556,842400
1983-05-10,0,1.5625,1.555556,1.555556,72000
1983-05-11,0,1.5625,1.555556,1.555556,460800
1983-05-12,0,1.5625,1.555556,1.555556,565200
1983-05-13,0,1.5625,1.555556,1.555556,144000
1983-05-16,0,1.5625,1.555556,1.555556,201600
1983-05-17,0,1.5625,1.555556,1.555556,370800
1983-05-18,0,1.5625,1.555556,1.555556,25200
1983-05-19,0,1.5625,1.555556,1.555556,43200
1983-05-20,0,1.5625,1.555556,1.555556,75600
1983-05-23,0,1.5625,1.555556,1.555556,3600
1983-05-24,0,1.5625,1.555556,1.555556,79200
1983-05-25,0,1.5625,1.555556,1.555556,162000
1983-05-26,0,1.5625,1.555556,1.555556,43200
1983-05-27,0,1.576389,1.5625,1.5625,406800
1983-05-31,0,1.576389,1.569444,1.569444,86400
1983-06-01,0,1.576389,1.569444,1.569444,475200
1983-06-02,0,1.576389,1.569444,1.569444,64800
1983-06-03,0,1.583333,1.576389,1.576389,133200
1983-06-06,0,1.576389,1.5625,1.5625,144000
1983-06-07,0,1.576389,1.5625,1.5625,532800
1983-06-08,0,1.576389,1.5625,1.5625,594000
1983-06-09,0,1.576389,1.5625,1.5625,90000
1983-06-10,0,1.576389,1.5625,1.5625,97200
1983-06-13,0,1.576389,1.5625,1.5625,363600
1983-06-14,0,1.583333,1.576389,1.576389,349200
1983-06-15,0,1.597222,1.590278,1.590278,201600
1983-06-16,0,1.618056,1.604167,1.604167,126000
1983-06-17,0,1.625,1.611111,1.611111,118800
1983-06-20,0,1.631944,1.618056,1.618056,151200
1983-06-21,0,1.631944,1.625,1.625,82800
1983-06-22,0,1.631944,1.625,1.625,1342800
1983-06-23,0,1.631944,1.625,1.625,554400
1983-06-24,0,1.631944,1.625,1.625,846000
1983-06-27,0,1.631944,1.625,1.625,306000
1983-06-28,0,1.631944,1.625,1.625,471600
1983-06-29,0,1.631944,1.625,1.625,374400
1983-06-30,0,1.631944,1.625,1.625,244800
1983-07-01,0,1.631944,1.625,1.625,518400
1983-07-05,0,1.631944,1.625,1.625,180000
1983-07-06,0,1.631944,1.625,1.625,140400
1983-07-07,0,1.638889,1.625,1.625,72000
1983-07-08,0,1.638889,1.625,1.625,370800
1983-07-11,0,1.638889,1.625,1.625,1177200
1983-07-12,0,1.631944,1.625,1.625,190800
1983-07-13,0,1.631944,1.625,1.625,54000
1983-07-14,0,1.631944,1.625,1.625,18000
1983-07-15,0,1.631944,1.625,1.625,7200
1983-07-18,0,1.631944,1.625,1.625,450000
1983-07-19,0,1.631944,1.625,1.625,302400
1983-07-20,0,1.631944,1.625,1.625,302400
1983-07-21,0,1.631944,1.625,1.625,176400
1983-07-22,0,1.631944,1.625,1.625,403200
1983-07-25,0,1.631944,1.625,1.625,1184400
1983-07-26,0,1.631944,1.625,1.625,590400
1983-07-27,0,1.631944,1.625,1.625,381600
1983-07-28,1.625,1.625,1.625,1.625,0
1983-07-29,0,1.631944,1.625,1.625,86400
1983-08-01,0,1.631944,1.625,1.625,396000
1983-08-02,0,1.631944,1.625,1.625,172800
1983-08-03,0,1.652778,1.638889,1.638889,208800
1983-08-04,0,1.652778,1.638889,1.638889,237600
1983-08-05,0,1.652778,1.638889,1.638889,428400
1983-08-08,0,1.652778,1.638889,1.638889,61200
1983-08-09,0,1.666667,1.659722,1.659722,370800
1983-08-10,0,1.666667,1.659722,1.659722,133200
1983-08-11,0,1.666667,1.659722,1.659722,18000
1983-08-12,0,1.666667,1.659722,1.659722,50400
1983-08-15,0,1.666667,1.652778,1.652778,144000
1983-08-16,0,1.659722,1.652778,1.652778,3348000
1983-08-17,0,1.666667,1.652778,1.652778,277200
1983-08-18,0,1.666667,1.652778,1.652778,442800
1983-08-19,0,1.666667,1.652778,1.652778,97200
1983-08-22,0,1.666667,1.652778,1.652778,21600
1983-08-23,0,1.666667,1.652778,1.652778,39600
1983-08-24,0,1.659722,1.652778,1.652778,208800
1983-08-25,0,1.659722,1.652778,1.652778,162000
1983-08-26,0,1.659722,1.652778,1.652778,266400
1983-08-29,0,1.659722,1.652778,1.652778,144000
1983-08-30,0,1.659722,1.652778,1.652778,108000
1983-08-31,0,1.659722,1.652778,1.652778,313200
1983-09-01,0,1.666667,1.652778,1.652778,500400
1983-09-02,0,1.666667,1.652778,1.652778,104400
1983-09-06,0,1.680556,1.673611,1.673611,633600
1983-09-07,0,1.673611,1.666667,1.666667,108000
1983-09-08,0,1.673611,1.666667,1.666667,36000
1983-09-09,0,1.680556,1.666667,1.666667,75600
1983-09-12,0,1.680556,1.666667,1.666667,241200
1983-09-13,0,1.680556,1.673611,1.673611,1083600
1983-09-14,0,1.680556,1.673611,1.673611,1288800
1983-09-15,0,1.680556,1.673611,1.673611,673200
1983-09-16,0,1.6875,1.680556,1.680556,504000
1983-09-19,0,1.6875,1.680556,1.680556,349200
1983-09-20,0,1.694444,1.680556,1.680556,435600
1983-09-21,0,1.694444,1.680556,1.680556,446400
1983-09-22,0,1.736111,1.729167,1.729167,277200
1983-09-23,0,1.784722,1.770833,1.770833,478800
1983-09-26,0,1.777778,1.770833,1.770833,46800
1983-09-27,0,1.784722,1.770833,1.770833,972000
1983-09-28,0,1.784722,1.777778,1.777778,396000
1983-09-29,0,1.791667,1.777778,1.777778,39600
1983-09-30,0,1.777778,1.770833,1.770833,302400
1983-10-03,0,1.777778,1.770833,1.770833,93600
1983-10-04,0,1.777778,1.770833,1.770833,32400
1983-10-05,0,1.791667,1.777778,1.777778,666000
1983-10-06,0,1.784722,1.777778,1.777778,349200
1983-10-07,0,1.784722,1.777778,1.777778,82800
1983-10-10,0,1.784722,1.777778,1.777778,342000
1983-10-11,0,1.784722,1.777778,1.777778,86400
1983-10-12,0,1.777778,1.770833,1.770833,133200
1983-10-13,0,1.770833,1.763889,1.763889,115200
1983-10-14,0,1.770833,1.763889,1.763889,50400
1983-10-17,0,1.770833,1.763889,1.763889,36000
1983-10-18,0,1.770833,1.763889,1.763889,126000
1983-10-19,0,1.770833,1.756944,1.756944,309600
1983-10-20,0,1.763889,1.756944,1.756944,151200
1983-10-21,0,1.743056,1.729167,1.729167,547200
1983-10-24,0,1.701389,1.694444,1.694444,410400
1983-10-25,0,1.701389,1.694444,1.694444,378000
1983-10-26,0,1.701389,1.694444,1.694444,489600
1983-10-27,0,1.701389,1.694444,1.694444,7200
1983-10-28,0,1.694444,1.6875,1.6875,536400
1983-10-31,0,1.694444,1.6875,1.6875,46800
1983-11-01,0,1.701389,1.6875,1.6875,79200
1983-11-02,0,1.694444,1.6875,1.6875,144000
1983-11-03,0,1.694444,1.6875,1.6875,115200
1983-11-04,0,1.694444,1.680556,1.680556,64800
1983-11-07,0,1.6875,1.673611,1.673611,759600
1983-11-08,0,1.6875,1.673611,1.673611,230400
1983-11-09,0,1.680556,1.673611,1.673611,104400
1983-11-10,0,1.680556,1.666667,1.666667,201600
1983-11-11,0,1.673611,1.666667,1.666667,75600
1983-11-14,0,1.666667,1.659722,1.659722,61200
1983-11-15,0,1.666667,1.659722,1.659722,1389600
1983-11-16,0,1.673611,1.659722,1.659722,212400
1983-11-17,0,1.666667,1.659722,1.659722,1951200
1983-11-18,0,1.666667,1.659722,1.659722,158400
1983-11-21,0,1.666667,1.659722,1.659722,1080000
1983-11-22,0,1.666667,1.659722,1.659722,1620000
1983-11-23,0,1.673611,1.666667,1.666667,507600
1983-11-25,0,1.666667,1.659722,1.659722,565200
1983-11-28,0,1.666667,1.659722,1.659722,46800
1983-11-29,0,1.673611,1.666667,1.666667,1411200
1983-11-30,0,1.680556,1.673611,1.673611,1036800
1983-12-01,0,1.680556,1.673611,1.673611,907200
1983-12-02,0,1.680556,1.673611,1.673611,154800
1983-12-05,0,1.673611,1.666667,1.666667,50400
1983-12-06,0,1.673611,1.666667,1.666667,205200
1983-12-07,0,1.673611,1.666667,1.666667,36000
1983-12-08,0,1.673611,1.666667,1.666667,478800
1983-12-09,0,1.673611,1.666667,1.666667,43200
1983-12-12,0,1.673611,1.666667,1.666667,108000
1983-12-13,0,1.673611,1.666667,1.666667,111600
1983-12-14,0,1.673611,1.666667,1.666667,32400
1983-12-15,0,1.680556,1.666667,1.666667,111600
1983-12-16,0,1.673611,1.666667,1.666667,241200
1983-12-19,0,1.673611,1.666667,1.666667,3600
1983-12-20,0,1.673611,1.666667,1.666667,230400
1983-12-21,0,1.673611,1.666667,1.666667,4273200
1983-12-22,0,1.673611,1.666667,1.666667,82800
1983-12-23,0,1.673611,1.666667,1.666667,111600
1983-12-27,0,1.673611,1.666667,1.666667,248400
1983-12-28,0,1.673611,1.666667,1.666667,219600
1983-12-29,0,1.673611,1.666667,1.666667,10800
1983-12-30,0,1.673611,1.666667,1.666667,3600
1984-01-03,0,1.673611,1.666667,1.666667,122400
1984-01-04,0,1.673611,1.666667,1.666667,586800
1984-01-05,0,1.673611,1.666667,1.666667,244800
1984-01-06,0,1.6875,1.673611,1.673611,190800
1984-01-09,0,1.680556,1.673611,1.673611,46800
1984-01-10,0,1.680556,1.673611,1.673611,61200
1984-01-11,0,1.680556,1.673611,1.673611,18000
1984-01-12,0,1.680556,1.673611,1.673611,72000
1984-01-13,0,1.680556,1.673611,1.673611,406800
1984-01-16,0,1.680556,1.673611,1.673611,36000
1984-01-17,0,1.680556,1.673611,1.673611,43200
1984-01-18,0,1.680556,1.673611,1.673611,61200
1984-01-19,0,1.680556,1.673611,1.673611,169200
1984-01-20,0,1.680556,1.673611,1.673611,90000
1984-01-23,0,1.680556,1.673611,1.673611,90000
1984-01-24,0,1.680556,1.673611,1.673611,50400
1984-01-25,0,1.680556,1.673611,1.673611,97200
1984-01-26,0,1.680556,1.673611,1.673611,93600
1984-01-27,0,1.694444,1.6875,1.6875,255600
1984-01-30,0,1.694444,1.6875,1.6875,154800
1984-01-31,0,1.701389,1.6875,1.6875,198000
1984-02-01,0,1.708333,1.694444,1.694444,64800
1984-02-02,0,1.708333,1.694444,1.694444,190800
1984-02-03,0,1.701389,1.694444,1.694444,86400
1984-02-06,0,1.701389,1.694444,1.694444,97200
1984-02-07,0,1.701389,1.6875,1.6875,234000
1984-02-08,0,1.701389,1.6875,1.6875,284400
1984-02-09,0,1.701389,1.6875,1.6875,176400
1984-02-10,0,1.701389,1.6875,1.6875,28800
1984-02-13,0,1.694444,1.680556,1.680556,702000
1984-02-14,0,1.694444,1.6875,1.6875,90000
