date,open,high,low,close,volume
2000-11-16,12.1875,12.1875,12.1875,12.1875,6400
2000-11-17,12.5,12.5,12.25,12.25,500
2000-11-20,12.1875,12.1875,12.1875,12.1875,500
2000-11-21,12.1875,12.1875,12.1875,12.1875,200
2000-11-22,12.1875,12.4375,12.1875,12.25,500
2000-11-24,12.4375,12.4375,12.1875,12.1875,3400
2000-11-27,12.4375,12.4375,12.3125,12.4375,2300
2000-11-28,12.5,12.875,12.5,12.5,6000
2000-11-29,12.25,12.25,12.25,12.25,1400
2000-11-30,12.5,12.5,12.25,12.5,900
2000-12-01,12.6875,12.6875,12.5,12.5,700
2000-12-04,12.6875,12.6875,12.5625,12.5625,2100
2000-12-05,12.5625,12.5625,12.5625,12.5625,300
2000-12-06,12.5,12.5,12.5,12.5,2200
2000-12-07,12.5,12.75,12.5,12.5625,2100
2000-12-08,12.5625,12.5625,12.5625,12.5625,200
2000-12-11,12.5625,12.5625,12.5,12.5,4100
2000-12-12,12.5625,12.5625,12.5625,12.5625,200
2000-12-13,12.5,12.875,12.5,12.625,4100
2000-12-14,12.5,12.5,12.375,12.375,2000
2000-12-15,12.625,12.75,12.5625,12.5625,6100
2000-12-18,12.625,12.875,12.5,12.625,2200
2000-12-19,12.75,12.75,12.6875,12.6875,300
2000-12-20,12.6875,12.6875,12.375,12.5625,9800
2000-12-21,12.4375,12.4375,12.4375,12.4375,500
2000-12-22,12.5,12.8125,12.5,12.625,2600
2000-12-26,12.75,12.9375,12.5625,12.5625,2000
2000-12-27,12.5625,12.5625,12.5625,12.5625,200
2000-12-28,12.625,12.625,12.625,12.625,100
2000-12-29,13,13,12.75,12.75,5000
2001-01-02,12.75,12.875,12.75,12.75,2200
2001-01-03,13,13,12.8125,12.8125,2100
2001-01-04,12.8125,13.0625,12.8125,13.0625,1700
2001-01-05,13.0625,13.0625,12.9375,12.9375,1400
2001-01-08,13.0625,13.375,13.0625,13.375,3600
2001-01-09,13.5,13.5,13.125,13.125,6500
2001-01-10,13.25,13.375,13.25,13.25,2900
2001-01-11,13.5,13.75,13.5,13.5,6000
2001-01-12,13.625,13.625,13.5,13.5,2200
2001-01-16,13.75,13.75,13.5625,13.5625,1200
2001-01-17,13.75,14,13.75,13.8125,3700
2001-01-18,14,14,13.875,13.875,1100
2001-01-19,13.8125,13.8125,13.8125,13.8125,700
2001-01-22,13.75,14.25,13.75,14.0625,7500
2001-01-23,14,14,13.6875,13.6875,11200
2001-01-24,13.875,13.875,13.6875,13.6875,1800
2001-01-25,13.875,14,13.875,13.9375,2800
2001-01-26,13.875,13.875,13.875,13.875,200
2001-01-29,13.75,13.75,13.75,13.75,300
2001-01-30,13.71,13.75,13.62,13.7,9700
2001-01-31,13.7,13.7,13.7,13.7,600
2001-02-01,13.9,13.9,13.65,13.65,900
2001-02-02,13.8,13.8,13.65,13.65,4500
2001-02-05,13.67,13.67,13.67,13.67,200
2001-02-06,13.67,13.67,13.67,13.67,0
2001-02-07,13.67,13.85,13.67,13.68,2000
2001-02-08,13.68,13.8,13.68,13.69,1200
2001-02-09,13.8,13.99,13.7,13.7,2800
2001-02-12,13.9,13.9,13.7,13.7,2600
2001-02-13,13.61,13.61,13.61,13.61,200
2001-02-14,13.75,13.75,13.65,13.65,700
2001-02-15,13.65,13.65,13.65,13.65,200
2001-02-16,13.6,13.6,13.6,13.6,400
2001-02-20,13.56,13.56,13.56,13.56,300
2001-02-21,13.51,13.51,13.51,13.51,300
2001-02-22,13.45,13.45,13.45,13.45,300
2001-02-23,13.45,13.45,13.45,13.45,200
2001-02-26,13.6,13.6,13.5,13.5,1100
2001-02-27,13.45,13.45,13.45,13.45,1000
2001-02-28,13.47,13.47,13.47,13.47,200
2001-03-01,13.7,13.7,13.47,13.47,800
2001-03-02,13.45,13.65,13.45,13.48,5000
2001-03-05,13.46,13.46,13.46,13.46,200
2001-03-06,13.65,13.65,13.47,13.47,1000
2001-03-07,13.47,13.47,13.45,13.45,2800
2001-03-08,13.45,13.45,13.45,13.45,1300
2001-03-09,13.45,13.45,13.45,13.45,200
2001-03-12,13.45,13.45,13.45,13.45,200
2001-03-13,13.38,13.38,13.38,13.38,300
2001-03-14,13.3,13.3,13.3,13.3,500
2001-03-15,13.55,13.55,13.3,13.3,2200
2001-03-16,13.55,14,13.4,13.4,16600
2001-03-19,13.55,13.9,13.5,13.5,2600
2001-03-20,13.55,13.55,13.45,13.45,800
2001-03-21,13.42,13.42,13.4,13.4,1500
2001-03-22,13.35,13.35,13.35,13.35,300
2001-03-23,13.35,13.4,13.35,13.4,1200
2001-03-26,13.4,13.4,13.4,13.4,200
2001-03-27,13.4,13.4,13.4,13.4,4500
2001-03-28,13.35,13.5,13.35,13.38,2000
2001-03-29,13.65,13.65,13.4,13.4,3700
2001-03-30,13.4,13.4,13.4,13.4,200
2001-04-02,13.4,13.4,13.4,13.4,300
2001-04-03,13.65,13.75,13.45,13.45,3400
2001-04-04,13.65,13.65,13.45,13.65,2200
2001-04-05,13.5,13.75,13.5,13.55,3000
2001-04-06,13.45,13.45,13.35,13.35,8000
2001-04-09,13.5,13.5,13.36,13.36,3100
2001-04-10,13.29,13.9,13.29,13.5,6800
2001-04-11,13.5,13.5,13.5,13.5,900
2001-04-12,13.5,13.5,13.5,13.5,200
2001-04-16,13.5,13.5,13.5,13.5,3700
2001-04-17,13.72,13.72,13.5,13.5,2900
2001-04-18,13.5,13.5,13.5,13.5,1000
2001-04-19,13.5,13.5,13.5,13.5,500
2001-04-20,13.5,13.5,13.5,13.5,200
2001-04-23,13.5,13.5,13.5,13.5,200
2001-04-24,13.5,13.5,13.5,13.5,200
2001-04-25,13.5,13.5,13.5,13.5,300
2001-04-26,13.5,13.5,13.5,13.5,10000
2001-04-27,13.5,13.5,13.5,13.5,0
2001-04-30,13.5,13.5,13.5,13.5,3300
2001-05-01,13.5,13.5,13.5,13.5,1300
2001-05-02,13.5,13.7,13.5,13.7,3200
2001-05-03,13.5,13.5,13.5,13.5,3500
2001-05-04,13.5,13.5,13.5,13.5,0
2001-05-07,13.5,13.5,13.5,13.5,0
2001-05-08,13.45,13.45,13.45,13.45,100
2001-05-09,13.45,13.45,13.45,13.45,0
2001-05-10,13.45,13.45,13.45,13.45,2400
2001-05-11,13.39,13.39,13.39,13.39,0
2001-05-14,13.38,13.5,13.38,13.5,4000
2001-05-15,13.75,13.75,13.5,13.5,2000
2001-05-16,13.5,13.5,13.5,13.5,1100
2001-05-17,13.5,13.5,12.5,12.5,7300
2001-05-18,12.75,12.9,12.7,12.7,7900
2001-05-21,12.7,13.2,12.61,13,11600
2001-05-22,12.85,12.9,12.71,12.9,3100
2001-05-23,13,13.01,13,13,1000
2001-05-24,13,13,13,13,0
2001-05-25,13.19,13.19,13.19,13.19,1000
2001-05-29,13.19,13.19,13.19,13.19,0
2001-05-30,13.2,13.24,13.2,13.24,1100
2001-05-31,13,13.22,13,13.22,13300
2001-06-01,13.23,13.23,13.23,13.23,300
2001-06-04,13.23,13.39,13.23,13.39,2900
2001-06-05,13.39,13.45,13.39,13.45,3100
2001-06-06,13.45,14,13.45,14,2800
2001-06-07,14.2,14.2,14.2,14.2,400
2001-06-08,14.2,14.2,14.2,14.2,0
2001-06-11,14,14,14,14,700
2001-06-12,14.15,14.23,14.15,14.23,700
2001-06-13,14,14.08,14,14.08,1100
2001-06-14,14.09,14.1,14.09,14.1,4000
2001-06-15,14.3,14.4,14.3,14.4,1600
2001-06-18,14.4,14.4,14.4,14.4,0
2001-06-19,14.3,14.3,14.3,14.3,700
2001-06-20,14.3,14.3,14.3,14.3,0
2001-06-21,14.3,14.3,14,14.05,2300
2001-06-22,14.25,14.29,14,14,4100
2001-06-25,14.05,14.05,13.43,14,14400
2001-06-26,14.05,14.05,14.05,14.05,1000
2001-06-27,14.05,14.05,14.05,14.05,0
2001-06-28,14.06,14.06,13.8,13.8,10000
2001-06-29,13.8,13.8,13.8,13.8,0
2001-07-02,13.9,13.9,13.9,13.9,100
2001-07-03,13.7,13.7,13.5,13.7,5600
2001-07-05,13.7,13.7,13.7,13.7,0
2001-07-06,13.7,13.7,13.7,13.7,0
2001-07-09,13.83,13.83,13.6,13.8,4000
2001-07-10,14,14.06,14,14.05,6300
2001-07-11,14.05,14.05,14.05,14.05,300
2001-07-12,14.05,14.05,14.05,14.05,0
2001-07-13,14.08,14.08,14.08,14.08,500
2001-07-16,14.08,14.15,14,14.15,4500
2001-07-17,13.9,13.9,13.72,13.72,2800
2001-07-18,13.6,13.8,13.6,13.8,700
2001-07-19,13.6,13.6,13.6,13.6,700
2001-07-20,13.5,13.75,13.5,13.75,5200
2001-07-23,13.4,13.6,13.4,13.6,11500
2001-07-24,13.6,13.6,13.6,13.6,700
2001-07-25,13.65,13.65,13.65,13.65,200
2001-07-26,13.6,13.65,13.5,13.65,1600
2001-07-27,13.69,13.69,13.65,13.68,600
2001-07-30,13.68,13.68,13.68,13.68,0
2001-07-31,13.71,13.71,13.71,13.71,300
2001-08-01,13.71,13.72,13.71,13.72,900
2001-08-02,13.6,13.8,13.6,13.8,6800
2001-08-03,13.8,13.85,13.8,13.85,1800
2001-08-06,13.7,13.85,13.61,13.85,1900
2001-08-07,13.86,13.86,13.62,13.62,4000
2001-08-08,13.67,13.67,13.65,13.67,1800
2001-08-09,13.69,13.69,13.69,13.69,200
2001-08-10,13.62,13.75,13.54,13.75,8400
2001-08-13,13.82,13.82,13.6,13.75,2300
2001-08-14,13.79,13.79,13.79,13.79,200
2001-08-15,13.79,13.79,13.79,13.79,1200
2001-08-16,13.78,13.78,13.68,13.78,800
2001-08-17,13.8,13.8,13.8,13.8,2000
2001-08-20,13.82,13.82,13.82,13.82,200
2001-08-21,13.7,13.82,13.62,13.82,2300
2001-08-22,13.84,13.9,13.84,13.9,7000
2001-08-23,13.9,13.9,13.9,13.9,1400
2001-08-24,13.9,13.9,13.9,13.9,200
2001-08-27,13.94,13.94,13.94,13.94,700
2001-08-28,13.94,13.94,13.94,13.94,200
2001-08-29,13.94,13.99,13.94,13.99,2600
2001-08-30,13.75,13.95,13.75,13.95,3800
2001-08-31,13.75,13.95,13.72,13.95,4100
2001-09-04,13.95,13.98,13.95,13.98,300
2001-09-05,13.99,13.99,13.8,13.95,5200
2001-09-06,13.95,14.07,13.95,14.07,3900
2001-09-07,14.07,14.07,13.8,14.07,4900
2001-09-10,14.07,14.07,14.01,14.07,1000
2001-09-17,14.07,14.13,14,14.13,19600
2001-09-18,14.13,14.13,14.13,14.13,200
2001-09-19,14,14,13.9,14,1800
2001-09-20,13.83,13.92,13.83,13.92,1800
2001-09-21,13.87,13.87,13.45,13.65,7200
2001-09-24,13.75,13.75,13.5,13.65,3000
2001-09-25,13.65,13.7,13.65,13.7,1000
2001-09-26,13.73,13.75,13.73,13.75,700
2001-09-27,13.75,13.75,13.4,13.6,1600
2001-09-28,13.7,13.8,13.7,13.8,800
2001-10-01,13.8,13.89,13.78,13.89,3400
2001-10-02,13.7,13.7,13.7,13.7,700
2001-10-03,13.83,13.88,13.83,13.88,1700
2001-10-04,13.7,13.7,13.7,13.7,300
2001-10-05,13.6,13.6,13.6,13.6,1500
2001-10-08,13.67,13.67,13.67,13.67,200
2001-10-09,13.65,13.67,13.5,13.67,5000
2001-10-10,13.83,13.83,13.83,13.83,300
2001-10-11,13.84,13.84,13.84,13.84,300
2001-10-12,13.71,13.83,13.71,13.83,1700
2001-10-15,13.84,13.84,13.75,13.83,500
2001-10-16,13.83,13.87,13.81,13.87,1500
2001-10-17,13.8,13.87,13.8,13.87,2400
2001-10-18,13.87,13.87,13.87,13.87,300
2001-10-19,13.88,13.88,13.88,13.88,1400
2001-10-22,13.88,13.88,13.88,13.88,1000
2001-10-23,13.83,13.87,13.82,13.87,1500
2001-10-24,13.88,13.88,13.81,13.87,1500
2001-10-25,13.81,13.87,13.81,13.87,1900
2001-10-26,13.87,13.87,13.87,13.87,200
2001-10-29,13.87,13.87,13.87,13.87,200
2001-10-30,13.81,13.87,13.8,13.87,1900
2001-10-31,13.88,13.9,13.88,13.9,7800
2001-11-01,13.95,13.95,13.95,13.95,100
2001-11-02,14.09,14.09,14.09,14.09,2000
2001-11-05,14.09,14.09,14.09,14.09,0
2001-11-06,14.09,14.09,14.09,14.09,2000
2001-11-07,14.09,14.25,14.09,14.25,1300
2001-11-08,14.25,14.25,14.25,14.25,0
2001-11-09,14.25,14.25,14.25,14.25,0
2001-11-12,14.25,14.25,14.25,14.25,0
2001-11-13,14.29,14.29,14.29,14.29,100
2001-11-14,14.3,14.3,14,14,2200
2001-11-15,13.86,13.95,13.75,13.95,2500
2001-11-16,13.95,13.95,13.95,13.95,0
2001-11-19,13.7,13.7,13.7,13.7,5900
2001-11-20,13.65,13.65,13.65,13.65,4300
2001-11-21,13.65,13.65,13.65,13.65,0
2001-11-23,13.65,13.65,13.65,13.65,0
2001-11-26,13.8,13.8,13.8,13.8,2400
2001-11-27,13.6,13.6,13.6,13.6,700
2001-11-28,13.6,13.6,13.6,13.6,0
2001-11-29,13.5,13.5,13.5,13.5,700
2001-11-30,13.6,13.8,13.6,13.8,700
2001-12-03,13.8,13.8,13.8,13.8,0
2001-12-04,13.8,13.8,13.8,13.8,0
2001-12-05,13.6,13.6,13.6,13.6,500
2001-12-06,13.61,13.61,13.6,13.6,1000
2001-12-07,13.6,13.6,13.6,13.6,0
2001-12-10,13.55,13.55,13.55,13.55,800
2001-12-11,13.5,13.7,13.5,13.7,5000
2001-12-12,13.63,13.63,13.63,13.63,0
2001-12-13,13.5,13.5,13.5,13.5,1500
2001-12-14,13.65,13.65,13.65,13.65,300
2001-12-17,13.65,13.65,13.65,13.65,0
2001-12-18,13.58,13.58,13.58,13.58,1100
2001-12-19,13.58,13.58,13.58,13.58,0
2001-12-20,13.75,13.75,13.6,13.6,1600
2001-12-21,13.61,13.61,13.61,13.61,600
2001-12-24,13.57,13.74,13.57,13.74,1300
2001-12-26,13.74,13.74,13.74,13.74,400
2001-12-27,13.74,13.74,13.74,13.74,0
2001-12-28,13.65,13.65,13.6,13.6,2000
2001-12-31,13.6,13.6,13.6,13.6,0
2002-01-02,13.6,13.6,13.6,13.6,0
2002-01-03,13.6,13.6,13.6,13.6,0
2002-01-04,13.6,13.6,13.6,13.6,0
2002-01-07,13.6,13.6,13.6,13.6,0
2002-01-08,13.75,13.75,13.75,13.75,300
2002-01-09,13.75,13.75,13.75,13.75,0
2002-01-10,13.75,13.75,13.75,13.75,0
2002-01-11,13.55,13.65,13.52,13.65,3900
2002-01-14,13.65,13.65,13.65,13.65,0
2002-01-15,13.74,13.74,13.74,13.74,400
2002-01-16,13.56,13.56,13.56,13.56,2500
2002-01-17,13.7,13.7,13.56,13.56,2700
2002-01-18,13.56,13.56,13.56,13.56,0
2002-01-22,13.56,13.56,13.56,13.56,0
2002-01-23,13.6,13.6,13.6,13.6,1500
2002-01-24,13.61,13.61,13.61,13.61,400
2002-01-25,13.6,13.6,13.6,13.6,300
2002-01-28,13.6,13.6,13.6,13.6,0
2002-01-29,13.6,13.62,13.6,13.62,4500
2002-01-30,13.62,13.62,13.62,13.62,0
2002-01-31,13.8,13.85,13.8,13.85,2000
2002-02-01,13.85,13.85,13.85,13.85,0
2002-02-04,13.85,13.85,13.85,13.85,0
2002-02-05,13.85,13.85,13.85,13.85,0
2002-02-06,13.8,13.8,13.8,13.8,500
2002-02-07,13.8,13.8,13.8,13.8,0
2002-02-08,13.75,13.75,13.7,13.7,2500
2002-02-11,13.8,13.8,13.72,13.75,2400
2002-02-12,13.7,13.7,13.7,13.7,1000
2002-02-13,13.8,13.8,13.75,13.75,1900
2002-02-14,13.8,13.93,13.8,13.93,1600
2002-02-15,13.96,13.96,13.81,13.81,700
2002-02-19,13.8,13.8,13.75,13.8,4500
2002-02-20,13.8,13.8,13.8,13.8,0
2002-02-21,13.8,13.8,13.8,13.8,0
2002-02-22,13.8,13.8,13.8,13.8,0
2002-02-25,13.8,13.8,13.8,13.8,0
2002-02-26,13.8,13.8,13.8,13.8,0
2002-02-27,13.98,14,13.98,14,3000
2002-02-28,14.16,14.16,13.85,13.85,1000
2002-03-01,13.85,13.85,13.85,13.85,0
2002-03-04,13.85,13.85,13.85,13.85,1500
2002-03-05,13.85,13.85,13.85,13.85,0
2002-03-06,13.85,13.95,13.85,13.95,1000
2002-03-07,13.95,13.95,13.65,13.65,2800
2002-03-08,13.75,13.9,13.75,13.9,800
2002-03-11,13.9,14,13.9,14,3200
2002-03-12,13.8,14,13.8,14,3500
2002-03-13,13.8,13.8,13.8,13.8,300
2002-03-14,13.83,13.83,13.83,13.83,300
2002-03-15,13.81,13.81,13.81,13.81,100
2002-03-18,13.84,13.84,13.8,13.84,1500
2002-03-19,13.81,13.81,13.81,13.81,100
2002-03-20,13.84,13.85,13.84,13.85,1500
2002-03-21,13.85,13.88,13.85,13.88,1500
2002-03-22,13.8,13.8,13.7,13.7,5000
2002-03-25,13.7,13.73,13.7,13.73,2100
2002-03-26,13.73,13.73,13.73,13.73,0
2002-03-27,13.7,13.7,13.57,13.57,2800
2002-03-28,13.57,13.6,13.56,13.6,3100
2002-04-01,13.71,13.71,13.71,13.71,500
2002-04-02,13.71,13.71,13.71,13.71,0
2002-04-03,13.71,13.71,13.71,13.71,0
2002-04-04,13.71,13.71,13.71,13.71,0
2002-04-05,13.65,13.95,13.65,13.9,5800
2002-04-08,13.9,13.9,13.9,13.9,300
2002-04-09,13.9,13.9,13.9,13.9,0
2002-04-10,13.98,13.98,13.98,13.98,1300
2002-04-11,13.83,13.83,13.75,13.75,3000
2002-04-12,13.78,13.78,13.78,13.78,600
2002-04-15,13.8,13.8,13.8,13.8,100
2002-04-16,13.8,13.8,13.8,13.8,0
2002-04-17,13.8,13.8,13.8,13.8,0
2002-04-18,13.83,13.95,13.83,13.95,1500
2002-04-19,13.98,13.98,13.98,13.98,1000
2002-04-22,14.01,14.01,13.85,13.85,2000
2002-04-23,13.88,13.88,13.88,13.88,1700
2002-04-24,13.91,13.91,13.85,13.85,12200
2002-04-25,13.65,13.75,13.65,13.75,2700
2002-04-26,13.78,13.84,13.78,13.84,3500
2002-04-29,13.84,13.84,13.84,13.84,1300
2002-04-30,13.84,13.84,13.62,13.84,7700
2002-05-01,13.84,13.84,13.84,13.84,0
2002-05-02,13.84,13.84,13.84,13.84,2000
2002-05-03,13.84,13.84,13.84,13.84,300
2002-05-06,13.84,13.85,13.84,13.85,14400
2002-05-07,13.85,13.85,13.85,13.85,600
2002-05-08,13.85,13.85,13.85,13.85,1500
2002-05-09,13.85,13.85,13.85,13.85,200
2002-05-10,13.85,14,13.85,14,6700
2002-05-13,13.93,13.93,13.93,13.93,0
2002-05-14,13.93,13.93,13.93,13.93,0
2002-05-15,13.99,13.99,13.99,13.99,2300
2002-05-16,13.99,13.99,13.99,13.99,2400
2002-05-17,13.99,13.99,13.99,13.99,1000
2002-05-20,13.85,13.85,13.85,13.85,800
2002-05-21,13.85,13.85,13.85,13.85,0
2002-05-22,13.85,13.85,13.85,13.85,0
2002-05-23,13.86,13.86,13.86,13.86,700
2002-05-24,13.86,13.86,13.86,13.86,0
2002-05-28,13.86,13.86,13.86,13.86,0
2002-05-29,13.86,13.86,13.86,13.86,0
2002-05-30,13.86,13.86,13.86,13.86,0
2002-05-31,13.86,13.86,13.86,13.86,0
2002-06-03,13.86,13.86,13.86,13.86,0
2002-06-04,13.99,14.25,13.99,14.25,6700
2002-06-05,14.25,14.25,14.25,14.25,0
2002-06-06,14.25,14.7,14.25,14.65,8400
2002-06-07,14.65,14.65,14.65,14.65,0
2002-06-10,14.65,14.65,14.65,14.65,0
2002-06-11,14.4,14.4,14.4,14.4,500
2002-06-12,14.18,14.18,14.18,14.18,1200
2002-06-13,14.18,14.18,14.18,14.18,0
2002-06-14,14.35,14.35,14.35,14.35,400
2002-06-17,14.45,14.45,14.45,14.45,100
2002-06-18,14.49,14.49,14.45,14.45,800
2002-06-19,14.5,14.75,14.5,14.55,7100
2002-06-20,14.45,14.45,14.45,14.45,2000
2002-06-21,14.45,14.45,14.45,14.45,0
2002-06-24,14.25,14.25,14.25,14.25,800
2002-06-25,14.25,14.25,14.25,14.25,0
2002-06-26,14.2,14.35,14.2,14.35,800
2002-06-27,14.35,14.35,14.35,14.35,0
2002-06-28,14.35,14.35,14.35,14.35,0
2002-07-01,14.54,14.54,14.35,14.36,3000
2002-07-02,14.55,14.55,14.55,14.55,1700
2002-07-03,14.7,15.1,14.7,15.1,600
2002-07-05,15.1,15.1,15.1,15.1,700
2002-07-08,15.1,15.5,15.1,15.5,2900
2002-07-09,15.5,15.5,15.5,15.5,0
2002-07-10,15.4,15.5,15.4,15.5,2000
2002-07-11,15.5,15.5,15.5,15.5,1500
2002-07-12,15.5,15.5,15.5,15.5,800
2002-07-15,15.5,15.5,15.5,15.5,3900
2002-07-16,15.35,15.35,15.1,15.3,7300
2002-07-17,15.3,15.3,15.3,15.3,0
2002-07-18,15.3,15.3,15.3,15.3,0
2002-07-19,15.15,15.15,15.15,15.15,1000
2002-07-22,15.29,15.29,15.15,15.15,2300
2002-07-23,15.28,15.28,15.15,15.15,1300
2002-07-24,15.05,15.2,15.05,15.2,3700
2002-07-25,15.25,15.25,15.15,15.15,1000
2002-07-26,15.35,16,15.35,15.5,29300
2002-07-29,15.5,15.5,15.4,15.4,800
2002-07-30,15.3,15.3,15.04,15.04,9300
2002-07-31,15.25,15.25,15.1,15.1,2100
2002-08-01,15.04,15.04,14.6,14.9,23000
2002-08-02,14.9,14.9,14.9,14.9,0
2002-08-05,14.85,14.88,14.85,14.88,1300
2002-08-06,15,15,15,15,200
2002-08-07,15,15,15,15,0
2002-08-08,15.15,15.25,14.75,14.75,8400
2002-08-09,14.7,14.7,14.7,14.7,1000
2002-08-12,14.7,14.7,14.7,14.7,0
2002-08-13,14.7,14.85,14.7,14.85,1100
2002-08-14,14.7,14.7,14.7,14.7,1700
2002-08-15,14.7,14.85,14.7,14.85,1100
2002-08-16,14.7,14.85,14.69,14.85,3900
2002-08-19,14.7,14.78,14.65,14.65,2200
2002-08-20,14.65,14.65,14.5,14.5,700
2002-08-21,14.42,14.42,14.25,14.27,13500
2002-08-22,14.3,14.45,14.3,14.45,1900
2002-08-23,14.25,14.35,14.25,14.35,2400
2002-08-26,14.48,14.48,14,14,4800
2002-08-27,14.1,14.2,14.1,14.2,5400
2002-08-28,14.23,14.23,14.23,14.23,300
2002-08-29,14.24,14.34,14.22,14.34,3400
2002-08-30,14.34,14.34,14.34,14.34,200
2002-09-03,14.34,14.45,14.26,14.45,2300
2002-09-04,14.49,14.49,14.49,14.49,200
2002-09-05,14.4,14.6,14.4,14.4,3100
2002-09-06,14.37,14.55,14.37,14.52,1300
2002-09-09,14.4,14.4,14.4,14.4,1000
2002-09-10,14.36,14.64,14.36,14.64,5000
2002-09-11,14.6,14.64,14.6,14.64,400
2002-09-12,14.4,14.4,14.4,14.4,9400
2002-09-13,14.5,14.6,14.35,14.5,3900
2002-09-16,14.5,14.6,14.5,14.6,500
2002-09-17,14.6,14.65,14.4,14.63,5000
2002-09-18,14.68,14.68,14.68,14.68,300
2002-09-19,14.69,14.69,14.69,14.69,100
2002-09-20,14.69,14.69,14.69,14.69,200
2002-09-23,14.69,14.69,14.69,14.69,0
2002-09-24,14,14.5,13.85,14.5,29500
2002-09-25,14.47,14.48,14.47,14.48,1600
2002-09-26,14.4,14.47,14.4,14.47,300
2002-09-27,14.46,14.46,14.46,14.46,200
2002-09-30,14.35,14.35,14.35,14.35,100
2002-10-01,14.2,14.33,14.2,14.33,2000
2002-10-02,14.25,14.33,14.15,14.33,3200
2002-10-03,14.34,14.34,14.34,14.34,1200
2002-10-04,14.34,14.37,14.34,14.37,1100
2002-10-07,14.37,14.37,14.37,14.37,1000
2002-10-08,14.37,14.37,14.2,14.33,4300
2002-10-09,14.33,14.33,14.33,14.33,0
2002-10-10,14.1,14.1,14.1,14.1,2000
2002-10-11,14,14,14,14,2100
2002-10-14,14,14,14,14,300
2002-10-15,14,14,14,14,600
2002-10-16,14.05,14.05,14,14.04,2300
2002-10-17,14.04,14.04,14.04,14.04,0
2002-10-18,13.96,14.08,13.53,13.75,12300
2002-10-21,13.65,13.7,13.55,13.7,1700
2002-10-22,13.74,13.79,13.74,13.75,2500
2002-10-23,13.75,13.79,13.61,13.75,3600
2002-10-24,13.76,13.95,13.76,13.95,4000
2002-10-25,13.94,13.94,13.94,13.94,200
2002-10-28,13.94,13.94,13.94,13.94,1100
2002-10-29,13.85,13.9,13.85,13.9,900
2002-10-30,13.9,13.9,13.9,13.9,0
2002-10-31,13.91,13.91,13.91,13.91,200
2002-11-01,13.91,13.91,13.91,13.91,0
2002-11-04,13.91,13.91,13.91,13.91,0
2002-11-05,13.85,13.85,13.85,13.85,200
2002-11-06,13.63,13.75,13.63,13.75,2100
2002-11-07,13.78,13.78,13.78,13.78,800
2002-11-08,13.68,13.74,13.68,13.74,1600
2002-11-11,13.9,13.9,13.9,13.9,5000
2002-11-12,13.9,13.9,13.9,13.9,0
2002-11-13,13.83,13.83,13.83,13.83,0
2002-11-14,13.84,13.84,13.84,13.84,200
2002-11-15,13.84,13.84,13.84,13.84,200
2002-11-18,13.65,13.74,13.5,13.5,8000
2002-11-19,13.6,13.6,13.47,13.58,1800
2002-11-20,13.46,13.46,13,13.3,17500
2002-11-21,13.2,13.2,13.19,13.2,5400
2002-11-22,13.21,13.21,13.17,13.17,3200
2002-11-25,13.18,13.27,12.85,13.05,13100
2002-11-26,12.95,13,12.95,13,3600
2002-11-27,13,13,13,13,400
2002-11-29,13.01,13.01,13.01,13.01,1500
2002-12-02,13,13.01,13,13,4900
2002-12-03,13,13,13,13,1000
2002-12-04,12.9,13.04,12.9,13.04,7900
2002-12-05,13.04,13.14,13.04,13.11,3100
2002-12-06,13.12,13.14,13.12,13.14,4400
2002-12-09,13.15,13.2,13.11,13.2,6000
2002-12-10,13.23,13.23,13.23,13.23,1000
2002-12-11,13.24,13.24,13.15,13.23,1800
2002-12-12,13.15,13.24,13.15,13.24,1400
2002-12-13,13.15,13.15,13.15,13.15,200
2002-12-16,13.16,13.16,13,13.12,2300
2002-12-17,13.15,13.16,13.15,13.16,700
2002-12-18,13.17,13.29,13.05,13.2,11400
2002-12-19,13.2,13.2,13.2,13.2,100
2002-12-20,13.23,13.23,13.05,13.06,4100
2002-12-23,13.07,13.07,13.05,13.06,4900
2002-12-24,13.19,13.24,13.19,13.24,6000
2002-12-26,13.23,13.23,13.23,13.23,200
2002-12-27,13.24,13.34,13.24,13.34,700
2002-12-30,13.35,13.43,13.35,13.43,5100
2002-12-31,13.46,13.48,13.46,13.48,3400
2003-01-02,13.48,13.48,13.48,13.48,200
2003-01-03,13.45,13.45,13.45,13.45,1000
2003-01-06,13.45,13.45,13.3,13.31,5100
2003-01-07,13.42,13.45,13.4,13.45,1700
2003-01-08,13.45,13.45,13.32,13.45,5200
2003-01-09,13.32,13.33,13.31,13.31,8800
2003-01-10,13.32,13.32,13.32,13.32,1000
2003-01-13,13.24,13.24,13.01,13.03,11500
2003-01-14,13.14,13.14,13.13,13.14,4500
2003-01-15,13.24,13.24,13.2,13.23,4100
2003-01-16,13.1,13.34,13.1,13.25,5600
2003-01-17,13.3,13.34,13.3,13.34,4700
2003-01-21,13.44,13.67,13.44,13.5,6400
2003-01-22,13.6,13.6,13.6,13.6,1000
2003-01-23,13.63,13.63,13.63,13.63,900
2003-01-24,13.62,13.62,13.62,13.62,500
2003-01-27,13.58,13.58,13.5,13.5,2400
2003-01-28,13.6,13.6,13.6,13.6,1900
2003-01-29,13.6,13.6,13.6,13.6,1400
2003-01-30,13.6,13.6,13.6,13.6,0
2003-01-31,13.6,13.6,13.5,13.5,6700
