date,open,high,low,close,volume
1979-12-13,11.75,12.083333,11.75,11.958333,262200
1979-12-14,11.958333,11.958333,11.666667,11.833333,166800
1979-12-17,11.916667,12.25,11.916667,12.041667,237000
1979-12-18,12.041667,12.625,12,12.416667,303000
1979-12-19,12.416667,12.625,11.708333,11.75,387300
1979-12-20,11.75,11.791667,11.583333,11.708333,140400
1979-12-21,11.75,12.291667,11.75,12.166667,180300
1979-12-24,12.166667,12.166667,12.041667,12.166667,91200
1979-12-26,12.25,12.833333,12.25,12.75,280500
1979-12-27,12.75,13,12.75,12.875,390000
1979-12-28,12.875,12.875,12.541667,12.708333,171600
1979-12-31,12.875,13.75,12.875,13.75,375600
1980-01-02,14.333333,15.541667,14.333333,15.291667,940200
1980-01-03,15.291667,15.541667,14.416667,14.583333,840900
1980-01-04,14.583333,14.916667,14.083333,14.916667,429000
1980-01-07,15,15.791667,15,15.083333,413100
1980-01-08,14.916667,14.916667,14.125,14.25,219300
1980-01-09,14.25,14.541667,13.541667,14.541667,442500
1980-01-10,14.541667,14.541667,14.25,14.333333,95700
1980-01-11,14.666667,15.916667,14.666667,15.916667,299700
1980-01-14,15.916667,16.75,15.916667,16.708332,479400
1980-01-15,16.708332,17.25,16.25,17.25,545700
1980-01-16,17.25,18.291668,16.333332,16.333332,833400
1980-01-17,16.375,18,16.375,17.916668,654300
1980-01-18,17.916668,18.166668,17.041668,17.166668,508800
1980-01-21,17.166668,17.833332,16.416668,16.541668,330000
1980-01-22,15.875,15.875,15.333333,15.541667,551100
1980-01-23,15.541667,16,15.541667,15.833333,381900
1980-01-24,15.833333,16.291668,15.75,16.208332,224400
1980-01-25,16.208332,16.291668,15.666667,15.875,183000
1980-01-28,15.875,16.708332,15.541667,16.666668,277500
1980-01-29,16.666668,17.541668,16.583332,17.541668,378000
1980-01-30,17.458332,17.458332,16.666668,16.75,232800
1980-01-31,16.75,17.333332,16.458332,17.25,163800
1980-02-01,17.25,17.25,16.916668,17,163800
1980-02-04,17,17,16.291668,16.5,119700
1980-02-05,16.666668,17.458332,16.666668,17,159000
1980-02-06,17.25,17.583332,17.25,17.333332,195600
1980-02-07,17.25,17.25,16.875,17.083332,82200
1980-02-08,17.083332,17.5,16.916668,17.416668,128700
1980-02-11,17.416668,17.708332,17,17.083332,230400
1980-02-12,17.083332,17.083332,16.541668,16.625,151800
1980-02-13,16.625,16.666668,16.208332,16.25,253800
1980-02-14,16.25,16.25,15.75,15.75,210900
1980-02-15,15.75,15.75,14.916667,15.666667,449100
1980-02-19,15.666667,15.666667,15.083333,15.458333,284400
1980-02-20,15.458333,16.25,15,16.25,462300
1980-02-21,16.25,16.375,16.041668,16.208332,208200
1980-02-22,16.125,16.125,15.583333,15.75,135300
1980-02-25,15.75,16.583332,15.708333,16.458332,161700
1980-02-26,16.458332,16.458332,16,16.291668,151200
1980-02-27,16.291668,16.666668,16.208332,16.5,198900
1980-02-28,16.541668,17,16.541668,16.666668,206100
1980-02-29,16.625,16.625,16.333332,16.416668,87000
1980-03-03,16.416668,16.75,16.416668,16.666668,139200
1980-03-04,16.583332,16.583332,16.208332,16.5,188100
1980-03-05,16.583332,17.291668,16.583332,17.083332,341700
1980-03-06,16.958332,16.958332,16.083332,16.458332,270600
1980-03-07,16.041668,16.041668,15.458333,15.458333,285600
1980-03-10,15.166667,15.166667,14.5,14.708333,399300
1980-03-11,14.708333,15.333333,14.5,14.875,297300
1980-03-12,14.875,15.25,14.833333,14.916667,146700
1980-03-13,14.583333,14.583333,13.916667,14.083333,335400
1980-03-14,14.083333,14.25,13.5,14.166667,415500
1980-03-17,13.833333,13.833333,13.208333,13.208333,418200
1980-03-18,13.208333,14.125,13.125,14.125,267900
1980-03-19,14.333333,15.166667,14.333333,15.166667,308700
1980-03-20,15.041667,15.041667,14.291667,14.416667,267600
1980-03-21,14.416667,14.958333,14.041667,14.833333,200400
1980-03-24,14.833333,15.166667,14.333333,14.458333,163500
1980-03-25,14.041667,14.041667,13.625,13.958333,321300
1980-03-26,13.75,13.75,13.416667,13.458333,251400
1980-03-27,12.958333,12.958333,11.875,12.375,476700
1980-03-28,12.75,13.791667,12.75,13.625,320400
1980-03-31,13.625,13.833333,13.166667,13.416667,166200
1980-04-01,13.416667,13.583333,12.666667,12.666667,151200
1980-04-02,12.666667,12.833333,12.375,12.5,203100
1980-04-03,12.5,12.666667,12.375,12.666667,96900
1980-04-07,12.666667,13.541667,12.666667,13.458333,173400
1980-04-08,13.583333,13.916667,13.583333,13.666667,143100
1980-04-09,13.666667,13.958333,13.416667,13.833333,143100
1980-04-10,13.833333,13.916667,13.541667,13.791667,81000
1980-04-11,13.791667,13.833333,13.541667,13.583333,76800
1980-04-14,13.583333,13.625,12.916667,12.916667,110400
1980-04-15,12.916667,13.458333,12.583333,13.166667,135900
1980-04-16,13.166667,13.5,12.75,12.833333,115500
1980-04-17,12.833333,13.083333,12.833333,12.875,92100
1980-04-18,12.916667,13.083333,12.916667,13.083333,49200
1980-04-21,12.916667,12.916667,12.416667,12.5,91800
1980-04-22,12.833333,13.125,12.833333,12.958333,148800
1980-04-23,13,13.375,13,13.375,97800
1980-04-24,13.625,14.375,13.625,14,236100
1980-04-25,14.166667,14.708333,14.166667,14.291667,232500
1980-04-28,14.083333,14.083333,13.666667,13.958333,217800
1980-04-29,13.958333,14.25,13.833333,14.25,97500
1980-04-30,14.125,14.125,13.791667,13.875,84600
1980-05-01,13.875,14,13.416667,13.958333,114600
1980-05-02,13.958333,14,13.833333,13.833333,68100
1980-05-05,13.833333,13.916667,13.416667,13.708333,191700
1980-05-06,13.625,13.625,13.25,13.25,134100
1980-05-07,13.25,13.375,13.166667,13.166667,184800
1980-05-08,13.166667,13.208333,12.833333,12.833333,160200
1980-05-09,12.833333,12.833333,12.583333,12.833333,238500
1980-05-12,12.833333,12.958333,12.75,12.75,164700
1980-05-13,12.75,13.166667,12.75,13.083333,162300
1980-05-14,13.083333,13.458333,13.083333,13.333333,217800
1980-05-15,13.291667,13.291667,13,13,91500
1980-05-16,13,13.083333,12.833333,12.833333,164700
1980-05-19,12.833333,12.958333,12.708333,12.958333,210300
1980-05-20,12.916667,12.916667,12.75,12.875,99900
1980-05-21,12.875,13.083333,12.833333,12.875,186000
1980-05-22,12.875,12.958333,12.75,12.958333,141000
1980-05-23,13,13.333333,13,13.333333,151200
1980-05-27,13.416667,14,13.416667,13.958333,355800
1980-05-28,13.958333,14,13.75,13.875,219300
1980-05-29,13.875,14.25,13.666667,14.166667,249900
1980-05-30,14.208333,14.833333,14.208333,14.708333,335700
1980-06-02,14.708333,15.041667,14.625,14.666667,401700
1980-06-03,14.583333,14.583333,14.208333,14.458333,183900
1980-06-04,14.666667,15.25,14.666667,15.25,411900
1980-06-05,15.25,15.5,15.041667,15.083333,402300
1980-06-06,15.208333,15.416667,15.208333,15.208333,176700
1980-06-09,15.541667,15.958333,15.541667,15.666667,311400
1980-06-10,15.5,15.5,15.166667,15.5,231900
1980-06-11,15.5,15.916667,15.25,15.333333,154500
1980-06-12,15.333333,16,15.25,16,220500
1980-06-13,16,16.166668,15.875,15.958333,163500
1980-06-16,15.791667,15.791667,15.583333,15.666667,148500
1980-06-17,15.666667,16.208332,15.583333,16.208332,204300
1980-06-18,16.208332,16.458332,15.958333,16,270300
1980-06-19,16.083332,16.541668,16.083332,16.5,174300
1980-06-20,16.5,16.583332,16.25,16.5,122100
1980-06-23,16.5,16.833332,16.208332,16.833332,162000
1980-06-24,16.833332,17.375,16.708332,17.333332,434400
1980-06-25,17.333332,17.625,16.75,17,352800
1980-06-26,17.083332,17.416668,17.083332,17.25,278100
1980-06-27,17.416668,17.958332,17.416668,17.833332,214200
1980-06-30,17.833332,18,17.5,17.666668,180900
1980-07-01,17.666668,17.916668,17.583332,17.791668,206700
1980-07-02,17.791668,17.875,17.25,17.416668,210300
1980-07-03,17.416668,17.916668,17.375,17.5,180600
1980-07-07,17.708332,18.166668,17.708332,18.083332,176400
1980-07-08,18.083332,18.333332,17.958332,17.958332,185400
1980-07-09,17.958332,18.041668,17.541668,17.666668,130200
1980-07-10,17.666668,17.958332,17.416668,17.875,148800
1980-07-11,17.875,18.083332,17.791668,17.958332,119100
1980-07-14,17.75,17.75,17.25,17.333332,200700
1980-07-15,17.083332,17.083332,16.5,16.75,324900
1980-07-16,16.958332,17.5,16.958332,17.5,162900
1980-07-17,17.5,17.541668,17.25,17.25,78000
1980-07-18,17.25,17.333332,16.875,17.208332,96600
1980-07-21,17.333332,17.541668,17.333332,17.458332,123600
1980-07-22,17.458332,18.291668,17.375,18.208332,228900
1980-07-23,18.208332,18.5,17.75,18.083332,355800
1980-07-24,18.166668,18.5,18.166668,18.333332,197700
1980-07-25,18.375,18.833332,18.375,18.666668,196500
1980-07-28,18.583332,18.583332,18.25,18.5,171600
1980-07-29,18.5,18.583332,18,18.041668,196800
1980-07-30,17.958332,17.958332,17.541668,17.666668,292800
1980-07-31,17.666668,17.875,17.25,17.791668,174600
1980-08-01,17.791668,18.083332,17.791668,17.916668,101100
1980-08-04,17.916668,18.25,17.916668,18,94500
1980-08-05,18,18.166668,17.791668,17.916668,204000
1980-08-06,17.916668,18,17.708332,17.958332,105600
1980-08-07,17.833332,17.833332,17.5,17.625,224700
1980-08-08,17.625,17.958332,17.5,17.5,178200
1980-08-11,17.291668,17.291668,16.75,16.833332,277800
1980-08-12,16.833332,17.25,16.833332,17.25,260700
1980-08-13,17.25,17.458332,17.125,17.333332,252900
1980-08-14,17.333332,17.416668,17.208332,17.291668,262800
1980-08-15,16.875,16.875,16.625,16.75,387600
1980-08-18,16.75,17,16.416668,17,430200
1980-08-19,17.041668,17.25,17.041668,17.166668,260400
1980-08-20,17.416668,18.625,17.416668,18.583332,338100
1980-08-21,18.5,18.5,18.083332,18.208332,196200
1980-08-22,18.208332,18.5,18.083332,18.458332,189000
1980-08-25,18.458332,18.5,18.125,18.291668,152700
1980-08-26,18.333332,19.041668,18.333332,18.666668,267300
1980-08-27,18.791668,19.25,18.791668,18.916668,209100
1980-08-28,18.958332,19.25,18.958332,19.083332,117900
1980-08-29,19.083332,19.083332,18.875,19,113700
1980-09-02,19.166668,20.333332,19.166668,20.208332,235200
1980-09-03,20.208332,20.625,20.083332,20.541668,333900
1980-09-04,20.75,22.083332,20.75,21.833332,510000
1980-09-05,21.833332,22.333332,21.708332,21.916668,407400
1980-09-08,23.25,25.666668,23.25,25.666668,673500
1980-09-09,25.291668,25.291668,23.875,24.541668,577800
1980-09-10,25.416668,26.583332,25.416668,25.708332,597900
1980-09-11,25.708332,26.666668,24.916668,26.666668,336900
1980-09-12,26.583332,26.583332,25.208332,25.583332,360000
1980-09-15,25.166668,25.166668,24.083332,24.416668,361800
1980-09-16,24.5,26.083332,24.5,25.708332,338100
1980-09-17,25.708332,26,24.666668,24.791668,207900
1980-09-18,24.875,25.625,24.875,25.25,174000
1980-09-19,25.416668,26.625,25.416668,26.333332,349500
1980-09-22,28.166668,30,28.166668,28.458332,555900
1980-09-23,28.458332,29.583332,28.291668,28.666668,349800
1980-09-24,28.666668,29.208332,27.916668,29.166668,288000
1980-09-25,28.958332,28.958332,28.125,28.833332,246000
1980-09-26,28.75,28.75,27,27.416668,306600
1980-09-29,27.375,27.375,26.333332,27.333332,435300
1980-09-30,27.333332,28.541668,27.166668,28.416668,282300
1980-10-01,28.416668,29.25,28.416668,28.833332,203400
1980-10-02,28.625,28.625,27.916668,28.458332,200700
1980-10-03,28.416668,28.416668,27.833332,28.333332,189900
1980-10-06,28.75,29.291668,28.75,29.083332,161100
1980-10-07,29.083332,29.125,28.583332,28.708332,141600
1980-10-08,28.708332,29.416668,28.625,29.166668,154200
1980-10-09,29.666668,30.25,29.666668,29.833332,193500
1980-10-10,29.833332,30.5,29.541668,30.333332,193200
1980-10-13,30.291668,30.291668,29.75,30.25,109500
1980-10-14,30.25,30.333332,29.708332,29.916668,141000
1980-10-15,30,30.291668,30,30.083332,156300
1980-10-16,30.083332,30.333332,28.666668,28.666668,207300
1980-10-17,28.666668,29.333332,27.916668,28.25,267300
1980-10-20,28.25,28.5,27.166668,28.5,282000
1980-10-21,28.5,28.541668,28,28.5,141300
1980-10-22,28.5,29,27.833332,27.916668,151800
1980-10-23,27.25,27.25,26.416668,26.625,349800
1980-10-24,26.708332,27.583332,26.708332,27.541668,171600
1980-10-27,27.541668,27.916668,27.375,27.791668,115200
1980-10-28,27.791668,27.916668,27.333332,27.75,95100
1980-10-29,27.916668,28.333332,27.916668,28,96300
1980-10-30,28,28.583332,27.958332,28.208332,100500
1980-10-31,27.666668,27.666668,27.333332,27.5,172800
1980-11-03,27.666668,28.416668,27.666668,28.125,155400
1980-11-05,28.125,28.75,27.333332,27.416668,152100
1980-11-06,27.166668,27.166668,25.625,25.916668,267000
1980-11-07,25.916668,26.208332,24.791668,26.125,772200
1980-11-10,26.333332,26.75,26.333332,26.416668,228900
1980-11-11,26.416668,26.916668,25.5,26.625,350100
1980-11-12,26.625,26.875,26.375,26.875,228000
1980-11-13,26.875,26.958332,26.125,26.25,332100
1980-11-14,26.083332,26.083332,25,25.833332,449400
1980-11-17,25.666668,25.666668,25.291668,25.5,196200
1980-11-18,25.541668,25.75,25.541668,25.666668,193800
1980-11-19,26.083332,26.708332,26.083332,26.333332,372600
1980-11-20,26.333332,27.083332,26.333332,26.916668,703500
1980-11-21,26.916668,26.916668,25.916668,26.166668,272700
1980-11-24,26.166668,26.166668,25.333332,25.833332,295200
1980-11-25,25.833332,26.291668,25.5,26.041668,263700
1980-11-26,26.041668,26.375,25.916668,26.291668,179400
1980-11-28,26.291668,26.5,26.25,26.458332,105900
1980-12-01,26.5,27.166668,26.5,26.541668,286500
1980-12-02,26.541668,26.583332,25.958332,26.333332,129000
1980-12-03,26.333332,27,26.166668,26.916668,210300
1980-12-04,26.916668,27.125,26.583332,26.708332,123300
1980-12-05,26.291668,26.291668,25.833332,26.166668,165300
1980-12-08,26.083332,26.083332,25.166668,25.333332,181200
1980-12-09,25.083332,25.083332,23.833332,24.083332,453300
1980-12-10,23.833332,23.833332,22.333332,22.5,412500
1980-12-11,22,22,20.916668,21.375,558600
1980-12-12,22,22.666668,21.5,22.666668,319500
1980-12-15,22.666668,23.125,21.75,22,281400
1980-12-16,21.833332,21.833332,21,21.833332,259500
1980-12-17,21.833332,22.75,21.833332,22.666668,256200
1980-12-18,22.666668,22.666668,22.041668,22.208332,226200
1980-12-19,22.333332,23,22.333332,22.833332,160500
1980-12-22,22.833332,23.375,22.75,23.375,146100
1980-12-23,23.375,23.583332,23.291668,23.583332,196800
1980-12-24,23.458332,23.458332,23.083332,23.25,60300
1980-12-26,23.166668,23.166668,22.583332,22.791668,41700
1980-12-29,22.75,22.75,21.208332,21.708332,179400
1980-12-30,21.708332,22,21.083332,21.5,198300
1980-12-31,21.5,21.666668,21.041668,21.416668,179100
1981-01-02,21.416668,21.5,21.125,21.5,105300
1981-01-05,21.75,22.25,21.75,22.041668,160800
1981-01-06,22.083332,22.416668,22.083332,22.291668,138300
1981-01-07,21.625,21.625,20.833332,21.166668,211200
1981-01-08,21.166668,21.208332,19.916668,20.291668,176700
1981-01-09,20.291668,20.75,20.083332,20.666668,239400
1981-01-12,20.333332,20.333332,19.791668,19.875,237000
1981-01-13,19.875,19.958332,19.5,19.833332,229800
1981-01-14,19.833332,20.166668,19.625,19.75,203100
1981-01-15,19.75,20.25,19.416668,19.416668,243900
1981-01-16,19.541668,19.833332,19.541668,19.833332,134400
1981-01-19,19.833332,19.958332,19.625,19.791668,136200
1981-01-20,19.791668,19.833332,19.166668,19.333332,121200
1981-01-21,19.416668,19.833332,19.416668,19.5,197700
1981-01-22,19.5,19.541668,19,19.083332,150900
1981-01-23,19.041668,19.041668,18.708332,19,174000
1981-01-26,18.333332,18.333332,17.625,17.75,414300
1981-01-27,17.75,18.208332,17.708332,18.125,387300
1981-01-28,18.125,18.458332,17.416668,17.458332,242700
1981-01-29,17.458332,18.416668,17.083332,18.25,412200
1981-01-30,18.083332,18.083332,17.666668,17.833332,175500
1981-02-02,17.541668,17.583332,17.041668,17.083332,295200
1981-02-03,17.083332,17.75,17.083332,17.666668,239400
1981-02-04,17.666668,18.083332,17.375,17.666668,220500
1981-02-05,17.666668,17.958332,17.583332,17.791668,105300
1981-02-06,17.833332,18.166668,17.833332,18,117000
1981-02-09,18.291668,18.625,18.291668,18.5,211200
1981-02-10,18.458332,18.458332,18,18.041668,166800
1981-02-11,17.5,17.5,17.166668,17.208332,218400
1981-02-12,17.208332,17.416668,16.791668,17,442500
1981-02-13,17,17.166668,16.916668,17,297900
1981-02-17,17.166668,17.583332,17.166668,17.166668,201300
1981-02-18,17.166668,17.291668,16.708332,16.708332,176400
1981-02-19,16.75,17.125,16.75,17.083332,180600
1981-02-20,17.083332,17.208332,16.875,16.916668,211500
1981-02-23,16.875,16.875,16.541668,16.541668,267300
1981-02-24,16.541668,16.666668,16.083332,16.166668,229200
1981-02-25,16.166668,16.333332,15.416667,15.875,270000
1981-02-26,15.875,15.958333,15.083333,15.458333,291600
1981-02-27,15.416667,15.416667,14.958333,15.25,228000
1981-03-02,14.666667,14.666667,14.083333,14.333333,395700
1981-03-03,14.541667,14.833333,14.541667,14.791667,236400
1981-03-04,14.666667,14.666667,14.208333,14.666667,210600
1981-03-05,14.666667,15.333333,14.333333,15,380400
1981-03-06,15,15.5,15,15,210000
1981-03-09,15.25,15.583333,15.25,15.291667,190200
1981-03-10,15.458333,15.791667,15.458333,15.541667,197400
1981-03-11,15.541667,15.708333,15.25,15.458333,111900
1981-03-12,15.541667,16.25,15.541667,16.083332,201300
1981-03-13,16.125,16.583332,16.125,16.125,235800
1981-03-16,16.333332,16.833332,16.333332,16.833332,153900
1981-03-17,16.833332,16.916668,16.5,16.833332,168300
1981-03-18,16.875,17.375,16.875,17.25,262200
1981-03-19,17.25,17.416668,17.125,17.333332,166200
1981-03-20,17.333332,18.833332,17.25,18.708332,304800
1981-03-23,18.291668,18.291668,17.458332,17.583332,294600
1981-03-24,17.708332,18,17.708332,18,168900
1981-03-25,17.958332,17.958332,17.708332,17.916668,94500
1981-03-26,17.916668,18.833332,17.833332,18.833332,230100
1981-03-27,18.625,18.625,17.916668,18.25,206700
1981-03-30,17.666668,17.666668,17.041668,17.333332,210300
1981-03-31,17.291668,17.291668,16.583332,17.166668,221700
1981-04-01,17.208332,17.416668,17.208332,17.416668,114600
1981-04-02,17.416668,17.833332,17.333332,17.708332,147300
1981-04-03,17.875,18.5,17.875,18.333332,206100
1981-04-06,18.333332,18.958332,18.291668,18.416668,214500
1981-04-07,17.75,17.75,17.416668,17.708332,143400
1981-04-08,17.708332,17.833332,17.416668,17.666668,81000
1981-04-09,17.333332,17.333332,16.833332,16.958332,135900
1981-04-10,16.958332,17.083332,16.833332,16.916668,107400
1981-04-13,16.75,16.75,16.166668,16.666668,154200
1981-04-14,17.041668,17.291668,17.041668,17.125,138900
1981-04-15,17.125,17.333332,16.833332,17.333332,161400
1981-04-16,17.5,17.75,17.5,17.583332,95700
1981-04-20,17.583332,18.166668,17.333332,18.166668,110400
1981-04-21,18.166668,18.208332,17.916668,18.041668,120000
1981-04-22,18.041668,18.416668,17.708332,18.083332,183600
1981-04-23,18.083332,18.083332,17.666668,17.708332,77700
1981-04-24,17.708332,17.916668,17.458332,17.583332,55200
1981-04-27,17.583332,17.625,17.375,17.5,60300
1981-04-28,17.5,17.833332,17.333332,17.791668,80400
1981-04-29,17.708332,17.708332,17.458332,17.666668,56700
1981-04-30,17.75,18.625,17.75,18.416668,140100
1981-05-01,18.416668,18.5,18.208332,18.291668,123000
1981-05-04,17.791668,17.791668,17.375,17.583332,247200
1981-05-05,17.583332,17.958332,17.208332,17.958332,167700
1981-05-06,17.958332,18,17.75,17.791668,171000
1981-05-07,17.791668,18.5,17.666668,18.5,307200
1981-05-08,18.5,18.75,18.166668,18.5,270000
1981-05-11,18.5,18.833332,18.25,18.375,264300
1981-05-12,18.375,18.458332,18.125,18.333332,126300
1981-05-13,18.25,18.25,17.875,17.958332,90000
1981-05-14,17.958332,18.166668,17.708332,18.041668,140100
1981-05-15,18.041668,18.166668,17.75,17.75,97500
1981-05-18,17.75,17.916668,17.541668,17.541668,141900
1981-05-19,17.541668,17.75,17.541668,17.583332,164100
1981-05-20,17.625,18,17.625,17.916668,137100
1981-05-21,17.75,17.75,17.208332,17.291668,145800
1981-05-22,17.291668,17.375,17.208332,17.291668,159000
1981-05-26,17.208332,17.208332,16.75,16.833332,148200
1981-05-27,16.916668,17.416668,16.916668,17.208332,165600
1981-05-28,17.416668,17.625,17.416668,17.5,200700
1981-05-29,17.5,17.75,17.375,17.583332,92700
1981-06-01,17.583332,18.25,17.416668,17.458332,121500
1981-06-02,17.458332,17.833332,17.25,17.375,81000
1981-06-03,17.375,17.375,16.833332,16.916668,129300
1981-06-04,16.833332,16.833332,16.541668,16.75,141600
1981-06-05,16.666668,16.666668,15.625,15.708333,336600
1981-06-08,16,16.416668,16,16.125,194700
1981-06-09,16.125,16.25,15.75,16.166668,126900
1981-06-10,16.166668,16.458332,16.083332,16.416668,85500
1981-06-11,16.416668,16.416668,16.208332,16.333332,81900
1981-06-12,16.333332,16.666668,16.333332,16.416668,87600
1981-06-15,16.416668,16.583332,16,16.208332,110700
1981-06-16,16.166668,16.166668,15.875,15.916667,66900
1981-06-17,15.916667,16.125,15.833333,16.125,90900
1981-06-18,16.083332,16.083332,15.833333,15.916667,60600
1981-06-19,15.916667,16,15.75,15.958333,53100
1981-06-22,15.958333,16.125,15.916667,16.083332,81300
1981-06-23,16.083332,16.166668,15.916667,16.083332,66600
1981-06-24,16.083332,16.083332,15.375,15.375,111300
1981-06-25,15.333333,15.333333,14.625,14.916667,315600
1981-06-26,14.916667,14.958333,14.75,14.833333,140100
1981-06-29,14.625,14.625,14.083333,14.166667,222900
1981-06-30,14.166667,14.541667,14.166667,14.375,212400
1981-07-01,14.208333,14.583333,14.208333,14.5,141900
1981-07-02,14.5,14.916667,14.291667,14.875,153300
1981-07-06,14.666667,14.666667,14.333333,14.625,138900
1981-07-07,14.666667,15,14.666667,14.875,156900
1981-07-08,14.875,15,14.583333,14.916667,134400
1981-07-09,15.166667,15.75,15.166667,15.666667,242400
1981-07-10,15.875,16.041668,15.875,15.958333,155700
1981-07-13,15.916667,15.916667,15.083333,15.25,172200
1981-07-14,15.25,15.833333,15.083333,15.75,138600
1981-07-15,15.75,16,15.666667,15.916667,123300
1981-07-16,15.916667,16.25,15.916667,16.041668,127500
1981-07-17,16.041668,16.333332,15.833333,16.25,201300
1981-07-20,16.166668,16.166668,15.75,16,152700
1981-07-21,16,16.083332,15.75,16.083332,132000
