date,open,high,low,close,volume
1991-01-16,9.5,9.5,9.375,9.375,18800
1991-01-17,9.5,9.625,9.5,9.5,60400
1991-01-18,9.625,9.75,9.5,9.75,67600
1991-01-21,9.75,9.75,9.625,9.75,42800
1991-01-22,9.75,9.75,9.625,9.625,41200
1991-01-23,9.625,9.75,9.625,9.75,71200
1991-01-24,9.625,9.75,9.625,9.75,53800
1991-01-25,9.75,9.75,9.5,9.5,82500
1991-01-28,9.625,9.625,9.5,9.625,37400
1991-01-29,9.625,9.625,9.5,9.625,31100
1991-01-30,9.625,9.625,9.5,9.5,64200
1991-01-31,9.625,9.625,9.5,9.5,42500
1991-02-01,9.625,9.75,9.625,9.625,54800
1991-02-04,9.625,9.875,9.625,9.75,72500
1991-02-05,9.75,9.875,9.75,9.75,80200
1991-02-06,9.75,9.875,9.75,9.875,67300
1991-02-07,9.875,9.875,9.75,9.875,72200
1991-02-08,9.75,9.875,9.75,9.75,44400
1991-02-11,9.75,9.75,9.625,9.75,59200
1991-02-12,9.75,9.75,9.625,9.75,66600
1991-02-13,9.625,9.875,9.625,9.875,40600
1991-02-14,9.75,9.875,9.75,9.75,37900
1991-02-15,9.875,9.875,9.75,9.875,28800
1991-02-19,9.875,9.875,9.75,9.75,64800
1991-02-20,9.875,9.875,9.75,9.75,58600
1991-02-21,9.75,9.875,9.75,9.875,76600
1991-02-22,9.875,10,9.75,10,146200
1991-02-25,10,10,9.875,9.875,61900
1991-02-26,9.875,9.875,9.75,9.875,68000
1991-02-27,9.875,9.875,9.75,9.875,47400
1991-02-28,9.75,9.875,9.75,9.75,65600
1991-03-01,9.75,9.875,9.75,9.875,73600
1991-03-04,9.875,9.875,9.75,9.75,66800
1991-03-05,9.75,9.875,9.75,9.75,47500
1991-03-06,9.875,9.875,9.75,9.875,72400
1991-03-07,9.875,10,9.875,10,34200
1991-03-08,10,10,9.875,9.875,58600
1991-03-11,9.875,10,9.875,10,51900
1991-03-12,9.875,10,9.75,9.75,78400
1991-03-13,9.75,9.875,9.75,9.875,80900
1991-03-14,9.875,9.875,9.75,9.875,27300
1991-03-15,9.875,9.875,9.75,9.75,74200
1991-03-18,9.875,9.875,9.75,9.875,46800
1991-03-19,9.875,9.875,9.75,9.75,53200
1991-03-20,9.875,9.875,9.75,9.75,68400
1991-03-21,9.875,9.875,9.75,9.75,81000
1991-03-22,9.875,9.875,9.875,9.875,65100
1991-03-25,9.875,9.875,9.875,9.875,33200
1991-03-26,9.875,9.875,9.75,9.75,30900
1991-03-27,9.875,9.875,9.875,9.875,69100
1991-03-28,9.875,9.875,9.75,9.875,62900
1991-04-01,9.875,9.875,9.75,9.875,47500
1991-04-02,9.875,10,9.75,10,47500
1991-04-03,9.875,10,9.875,10,43900
1991-04-04,9.875,10,9.875,10,63700
1991-04-05,9.875,10,9.875,10,40200
1991-04-08,9.875,10,9.875,10,44000
1991-04-09,10,10,9.875,10,76600
1991-04-10,10,10,9.875,10,71800
1991-04-11,9.875,10,9.875,9.875,55600
1991-04-12,9.875,10,9.875,10,63100
1991-04-15,10,10,9.875,10,99600
1991-04-16,9.875,10,9.875,10,77700
1991-04-17,9.875,10,9.875,10,81200
1991-04-18,10,10.125,10,10.125,48500
1991-04-19,10,10.125,10,10.125,64200
1991-04-22,10,10.125,10,10.125,66400
1991-04-23,10,10.125,10,10.125,40500
1991-04-24,10,10.125,10,10.125,72900
1991-04-25,10,10.125,10,10.125,90300
1991-04-26,10,10.125,10,10.125,72600
1991-04-29,10,10.125,10,10.125,61400
1991-04-30,10,10.125,10,10,62900
1991-05-01,10,10.125,10,10,79900
1991-05-02,10.125,10.125,10,10.125,63200
1991-05-03,10.125,10.25,10.125,10.25,68300
1991-05-06,10.125,10.25,10.125,10.125,73500
1991-05-07,10.125,10.125,10,10,70800
1991-05-08,10.125,10.25,10.125,10.25,73800
1991-05-09,10.125,10.25,10.125,10.25,70300
1991-05-10,10.25,10.375,10.25,10.25,79000
1991-05-13,10.25,10.25,10.125,10.25,73800
1991-05-14,10.125,10.25,10.125,10.125,83100
1991-05-15,10.125,10.125,10,10.125,123200
1991-05-16,10,10.125,10,10,45300
1991-05-17,10.125,10.125,9.875,9.875,110200
1991-05-20,10,10,9.875,9.875,43300
1991-05-21,10,10.125,10,10.125,46600
1991-05-22,10,10.125,10,10.125,57700
1991-05-23,10.125,10.125,10,10.125,92100
1991-05-24,10.125,10.125,10,10,36800
1991-05-28,10,10.125,10,10,52100
1991-05-29,10.125,10.125,10,10,61800
1991-05-30,10.125,10.125,10,10.125,78300
1991-05-31,10.125,10.25,10.125,10.25,35600
1991-06-03,10.125,10.25,10.125,10.25,48400
1991-06-04,10.125,10.125,10,10,58000
1991-06-05,10.125,10.125,10,10,74700
1991-06-06,10.125,10.125,10,10.125,66600
1991-06-07,10.125,10.125,10.125,10.125,52000
1991-06-10,10.125,10.25,10.125,10.25,40700
1991-06-11,10.125,10.125,10,10,35800
1991-06-12,10.125,10.125,10,10,37300
1991-06-13,10.125,10.125,10,10,52700
1991-06-14,10.125,10.125,10,10,46400
1991-06-17,10.125,10.125,10,10.125,88600
1991-06-18,10.125,10.125,10,10,113300
1991-06-19,10,10.125,10,10.125,75700
1991-06-20,10.125,10.125,10,10.125,65600
1991-06-21,10.125,10.25,10,10,68400
1991-06-24,10.125,10.125,10,10,53700
1991-06-25,10.125,10.125,10.125,10.125,43100
1991-06-26,10.125,10.25,10.125,10.125,41900
1991-06-27,10.25,10.25,10.125,10.25,84600
1991-06-28,10.125,10.25,10.125,10.25,71400
1991-07-01,10.25,10.25,10.125,10.125,70000
1991-07-02,10.25,10.375,10.25,10.375,60400
1991-07-03,10.375,10.375,10.25,10.375,79000
1991-07-05,10.25,10.25,10.125,10.25,33500
1991-07-08,10.25,10.25,10.125,10.25,61700
1991-07-09,10.25,10.375,10.25,10.25,61300
1991-07-10,10.25,10.25,10.125,10.125,71400
1991-07-11,10.25,10.25,10.125,10.125,57900
1991-07-12,10.25,10.25,10.125,10.25,40000
1991-07-15,10.125,10.25,10.125,10.125,59500
1991-07-16,10.125,10.25,10.125,10.25,57800
1991-07-17,10.125,10.25,10.125,10.25,56900
1991-07-18,10.125,10.25,10.125,10.125,82500
1991-07-19,10.125,10.25,10.125,10.125,75800
1991-07-22,10.25,10.25,10.125,10.25,34500
1991-07-23,10.25,10.25,10.125,10.25,72300
1991-07-24,10.125,10.25,10.125,10.25,24600
1991-07-25,10.125,10.125,10,10,51000
1991-07-26,10.125,10.125,10,10,50100
1991-07-29,10.125,10.125,10,10,54300
1991-07-30,10.125,10.125,10,10,46300
1991-07-31,10.125,10.125,10,10,26500
1991-08-01,10.125,10.25,10.125,10.25,72900
1991-08-02,10.125,10.25,10.125,10.125,53100
1991-08-05,10.25,10.25,10.125,10.25,44800
1991-08-06,10.25,10.375,10.125,10.375,62000
1991-08-07,10.25,10.375,10.25,10.375,69700
1991-08-08,10.25,10.375,10.25,10.25,45000
1991-08-09,10.25,10.375,10.25,10.375,36100
1991-08-12,10.25,10.25,10.125,10.25,51100
1991-08-13,10.25,10.25,10.125,10.125,46700
1991-08-14,10.25,10.25,10.125,10.125,80300
1991-08-15,10.25,10.25,10.125,10.25,91700
1991-08-16,10.25,10.375,10.125,10.125,59700
1991-08-19,10.125,10.25,10.125,10.25,46200
1991-08-20,10.25,10.375,10.25,10.375,55700
1991-08-21,10.375,10.375,10.25,10.25,56300
1991-08-22,10.375,10.375,10.25,10.25,54900
1991-08-23,10.375,10.5,10.375,10.5,101400
1991-08-26,10.5,10.5,10.25,10.25,52500
1991-08-27,10.375,10.375,10.25,10.25,75400
1991-08-28,10.25,10.375,10.25,10.375,35500
1991-08-29,10.25,10.375,10.25,10.375,40900
1991-08-30,10.375,10.375,10.25,10.25,43500
1991-09-03,10.375,10.375,10.25,10.25,41700
1991-09-04,10.375,10.375,10.25,10.25,47500
1991-09-05,10.375,10.375,10.25,10.25,65400
1991-09-06,10.375,10.375,10.25,10.375,38300
1991-09-09,10.375,10.375,10.25,10.375,55800
1991-09-10,10.25,10.25,10.125,10.125,49100
1991-09-11,10.25,10.375,10.125,10.25,78300
1991-09-12,10.25,10.375,10.25,10.375,47100
1991-09-13,10.375,10.375,10.25,10.25,47500
1991-09-16,10.25,10.375,10.25,10.375,81300
1991-09-17,10.25,10.25,10.125,10.125,84000
1991-09-18,10.25,10.25,10.125,10.125,79300
1991-09-19,10.125,10.25,10.125,10.25,70700
1991-09-20,10.25,10.375,10.125,10.375,49100
1991-09-23,10.375,10.375,10.25,10.375,48100
1991-09-24,10.375,10.375,10.375,10.375,36200
1991-09-25,10.375,10.5,10.375,10.5,46200
1991-09-26,10.5,10.5,10.375,10.5,112700
1991-09-27,10.5,10.5,10.5,10.5,43000
1991-09-30,10.5,10.5,10.375,10.375,39400
1991-10-01,10.5,10.5,10.375,10.5,57500
1991-10-02,10.5,10.625,10.5,10.625,53300
1991-10-03,10.625,10.625,10.5,10.625,78000
1991-10-04,10.5,10.625,10.5,10.5,60600
1991-10-07,10.625,10.625,10.5,10.625,42200
1991-10-08,10.625,10.625,10.625,10.625,46900
1991-10-09,10.625,10.625,10.5,10.625,90900
1991-10-10,10.625,10.625,10.5,10.5,105700
1991-10-11,10.375,10.5,10.375,10.5,39400
1991-10-14,10.375,10.5,10.375,10.5,34700
1991-10-15,10.5,10.625,10.375,10.5,64000
1991-10-16,10.5,10.625,10.5,10.5,92400
1991-10-17,10.5,10.5,10.375,10.375,84300
1991-10-18,10.375,10.5,10.375,10.375,39100
1991-10-21,10.5,10.5,10.375,10.375,29200
1991-10-22,10.375,10.5,10.25,10.25,90200
1991-10-23,10.375,10.375,10.125,10.25,46300
1991-10-24,10.25,10.25,10.125,10.125,37700
1991-10-25,10.125,10.25,10.125,10.125,48400
1991-10-28,10.25,10.25,10.125,10.25,34200
1991-10-29,10.25,10.375,10.25,10.25,69300
1991-10-30,10.375,10.375,10.25,10.375,41000
1991-10-31,10.25,10.25,10.25,10.25,47400
1991-11-01,10.25,10.375,10.25,10.375,59000
1991-11-04,10.25,10.25,10.125,10.125,73500
1991-11-05,10.125,10.25,10.125,10.25,30500
1991-11-06,10.125,10.25,10.125,10.125,68100
1991-11-07,10.25,10.25,10.25,10.25,26900
1991-11-08,10.125,10.25,10.125,10.25,44500
1991-11-11,10.25,10.25,10.125,10.25,37200
1991-11-12,10.125,10.25,10.125,10.25,60400
1991-11-13,10.125,10.25,10.125,10.125,68800
1991-11-14,10.125,10.125,10,10.125,78200
1991-11-15,10,10.125,10,10,50000
1991-11-18,10,10,9.75,9.875,122900
1991-11-19,9.875,10,9.75,10,108400
1991-11-20,9.875,10,9.875,9.875,74400
1991-11-21,9.875,10.125,9.875,10.125,127500
1991-11-22,10.125,10.25,10.125,10.125,77400
1991-11-25,10.25,10.375,10.125,10.375,36500
1991-11-26,10.25,10.375,10.25,10.375,61600
1991-11-27,10.25,10.375,10.25,10.25,28300
1991-11-29,10.375,10.375,10.25,10.25,24800
1991-12-02,10.375,10.375,10.25,10.375,56000
1991-12-03,10.375,10.375,10.375,10.375,37600
1991-12-04,10.375,10.5,10.375,10.5,45600
1991-12-05,10.375,10.5,10.375,10.375,34300
1991-12-06,10.375,10.625,10.375,10.625,51300
1991-12-09,10.5,10.625,10.5,10.625,51000
1991-12-10,10.625,10.625,10.5,10.625,56400
1991-12-11,10.5,10.625,10.5,10.625,51800
1991-12-12,10.5,10.625,10.5,10.625,50800
1991-12-13,10.625,10.625,10.5,10.625,52800
1991-12-16,10.5,10.625,10.5,10.625,55000
1991-12-17,10.5,10.625,10.5,10.625,65300
1991-12-18,10.5,10.625,10.5,10.625,57200
1991-12-19,10.5,10.625,10.5,10.5,21900
1991-12-20,10.625,10.625,10.5,10.625,63800
1991-12-23,10.625,10.75,10.625,10.75,24300
1991-12-24,10.625,10.75,10.625,10.75,37600
1991-12-26,10.75,10.75,10.625,10.625,12900
1991-12-27,10.625,10.75,10.5,10.625,70800
1991-12-30,10.625,10.75,10.625,10.75,27700
1991-12-31,10.625,10.875,10.625,10.75,72000
1992-01-02,10.75,11,10.75,11,58000
1992-01-03,11,11,10.875,11,46000
1992-01-06,11,11,10.875,11,63400
1992-01-07,10.875,11,10.875,11,66500
1992-01-08,10.875,11,10.875,10.875,88100
1992-01-09,11,11,10.875,10.875,53400
1992-01-10,10.875,10.875,10.75,10.75,38200
1992-01-13,10.875,11,10.875,10.875,66200
1992-01-14,10.875,10.875,10.875,10.875,80900
1992-01-15,10.875,10.875,10.75,10.875,52500
1992-01-16,10.875,11,10.875,11,48600
1992-01-17,10.875,11,10.875,11,73000
1992-01-20,10.875,11,10.875,11,60500
1992-01-21,11,11.125,11,11,42000
1992-01-22,11.125,11.125,11,11,88200
1992-01-23,11,11,10.875,10.875,48400
1992-01-24,10.875,11,10.875,11,41500
1992-01-27,10.875,10.875,10.75,10.875,63100
1992-01-28,10.75,10.875,10.75,10.875,95600
1992-01-29,10.75,10.875,10.75,10.875,37300
1992-01-30,10.75,10.875,10.75,10.75,43300
1992-01-31,10.875,10.875,10.75,10.75,37800
1992-02-03,10.875,10.875,10.75,10.875,86000
1992-02-04,10.75,10.875,10.75,10.75,75200
1992-02-05,10.875,10.875,10.875,10.875,27200
1992-02-06,10.875,11,10.875,10.875,59800
1992-02-07,10.875,11,10.875,10.875,28900
1992-02-10,10.875,11,10.75,11,57500
1992-02-11,10.875,11,10.875,11,41700
1992-02-12,10.875,11.125,10.875,11,68900
1992-02-13,11,11.125,11,11,29500
1992-02-14,11,11,10.875,10.875,80500
1992-02-18,10.875,11,10.875,10.875,44600
1992-02-19,11,11,10.875,11,49700
1992-02-20,11,11,10.875,10.875,53100
1992-02-21,10.875,11,10.875,10.875,42100
1992-02-24,11,11,10.875,10.875,51400
1992-02-25,10.875,11,10.875,11,54300
1992-02-26,11,11,10.75,10.75,70100
1992-02-27,10.875,10.875,10.75,10.875,29500
1992-02-28,10.875,10.875,10.875,10.875,39700
1992-03-02,10.875,10.875,10.75,10.75,40600
1992-03-03,10.75,10.875,10.75,10.875,73300
1992-03-04,10.75,10.75,10.375,10.5,87300
1992-03-05,10.375,10.5,10.375,10.375,59700
1992-03-06,10.375,10.625,10.375,10.5,55700
1992-03-09,10.5,10.625,10.375,10.625,54600
1992-03-10,10.5,10.625,10.375,10.625,51000
1992-03-11,10.625,10.625,10.5,10.5,69600
1992-03-12,10.625,10.75,10.625,10.625,54000
1992-03-13,10.625,10.75,10.625,10.625,56900
1992-03-16,10.75,10.75,10.75,10.75,22000
1992-03-17,10.75,10.75,10.625,10.75,49200
1992-03-18,10.75,10.75,10.625,10.625,29500
1992-03-19,10.75,10.75,10.5,10.625,68700
1992-03-20,10.5,10.5,10.375,10.375,69700
1992-03-23,10.5,10.5,10.375,10.5,74400
1992-03-24,10.5,10.75,10.5,10.75,43500
1992-03-25,10.75,10.75,10.625,10.75,50500
1992-03-26,10.75,10.875,10.625,10.875,53600
1992-03-27,10.75,10.875,10.75,10.75,84200
1992-03-30,10.875,10.875,10.75,10.875,27800
1992-03-31,10.875,11,10.875,10.875,74000
1992-04-01,10.875,10.875,10.75,10.75,27900
1992-04-02,10.875,10.875,10.75,10.75,47100
1992-04-03,10.75,10.875,10.75,10.875,65600
1992-04-06,10.875,10.875,10.75,10.75,62900
1992-04-07,10.875,11,10.875,11,44400
1992-04-08,11,11,10.875,11,49500
1992-04-09,10.875,11.125,10.875,11,44600
1992-04-10,11.125,11.125,11,11.125,38700
1992-04-13,11.125,11.125,11,11,55400
1992-04-14,11,11.125,11,11,68100
1992-04-15,11,11.125,11,11.125,35900
1992-04-16,11,11.125,11,11.125,29600
1992-04-20,11,11.125,11,11,50100
1992-04-21,11,11.125,11,11,41900
1992-04-22,11,11,10.875,11,101200
1992-04-23,10.875,11,10.875,10.875,60100
1992-04-24,11,11,10.875,11,44600
1992-04-27,10.875,11,10.875,11,64000
1992-04-28,11,11,10.875,10.875,77300
1992-04-29,10.875,11,10.875,11,54800
1992-04-30,10.875,11,10.875,10.875,58700
1992-05-01,11,11,10.875,11,40500
1992-05-04,11,11.125,10.875,11.125,53400
1992-05-05,11,11.125,11,11,54700
1992-05-06,11,11.125,11,11.125,58500
1992-05-07,11,11.125,11,11,81900
1992-05-08,11.125,11.125,11,11.125,47300
1992-05-11,11,11.125,11,11.125,33000
1992-05-12,11,11,10.875,10.875,57200
1992-05-13,11,11,10.875,10.875,54700
1992-05-14,11,11.125,11,11.125,40100
1992-05-15,11,11.125,11,11.125,41700
1992-05-18,11.125,11.125,11,11,46600
1992-05-19,11.125,11.125,11,11,68700
1992-05-20,11,11.125,11,11.125,27300
1992-05-21,11.125,11.125,11,11.125,74000
1992-05-22,11.125,11.25,11,11.125,78400
1992-05-26,11.25,11.25,11.125,11.125,82400
1992-05-27,11.125,11.125,11,11,52300
1992-05-28,11,11,10.625,10.75,102800
1992-05-29,10.625,10.875,10.625,10.875,34200
1992-06-01,10.875,10.875,10.75,10.75,30700
1992-06-02,10.875,10.875,10.75,10.75,41100
1992-06-03,10.875,10.875,10.75,10.875,39200
1992-06-04,10.875,10.875,10.75,10.875,77800
1992-06-05,10.875,11,10.75,10.875,33900
1992-06-08,10.875,11,10.875,11,58200
1992-06-09,10.875,10.875,10.75,10.75,46400
1992-06-10,10.875,10.875,10.75,10.875,133300
1992-06-11,10.75,10.75,10.625,10.625,122200
1992-06-12,10.625,10.75,10.5,10.5,102900
1992-06-15,10.5,10.5,10.375,10.5,64000
1992-06-16,10.5,10.625,10.5,10.5,72100
1992-06-17,10.5,10.625,10.5,10.625,71300
1992-06-18,10.625,10.625,10.625,10.625,43400
1992-06-19,10.625,10.625,10.625,10.625,44800
1992-06-22,10.625,10.75,10.625,10.75,37600
1992-06-23,10.75,10.875,10.75,10.875,75000
1992-06-24,10.75,10.875,10.75,10.875,91700
1992-06-25,10.75,10.875,10.75,10.75,143500
1992-06-26,10.75,10.75,10.625,10.625,57500
1992-06-29,10.75,10.75,10.625,10.625,68700
1992-06-30,10.625,10.875,10.625,10.875,45000
1992-07-01,10.75,10.875,10.75,10.75,60400
1992-07-02,10.875,11,10.875,11,65900
1992-07-06,11,11,10.875,10.875,74000
1992-07-07,11,11,11,11,58200
1992-07-08,11,11.125,11,11.125,65700
1992-07-09,11.125,11.25,11,11,112200
1992-07-10,11,11.125,11,11.125,43800
1992-07-13,11,11,10.875,10.875,56400
1992-07-14,11,11.125,11,11.125,94900
1992-07-15,11.125,11.25,11.125,11.25,74700
1992-07-16,11.25,11.25,11.125,11.25,80500
1992-07-17,11.125,11.25,11.125,11.25,33100
1992-07-20,11.25,11.25,11.125,11.125,54600
1992-07-21,11.25,11.375,11.25,11.25,50100
1992-07-22,11.25,11.375,11.25,11.375,47000
1992-07-23,11.375,11.375,11.25,11.25,45100
1992-07-24,11.25,11.375,11.25,11.375,53200
1992-07-27,11.25,11.375,11.25,11.25,42700
1992-07-28,11.375,11.375,11.25,11.25,19200
1992-07-29,11.375,11.375,11.25,11.25,56000
1992-07-30,11.25,11.375,11.25,11.375,63400
1992-07-31,11.25,11.375,11.25,11.375,39500
1992-08-03,11.375,11.375,11.25,11.25,60800
1992-08-04,11.375,11.5,11.25,11.5,33100
1992-08-05,11.375,11.625,11.375,11.5,48100
1992-08-06,11.5,11.625,11.5,11.5,32500
1992-08-07,11.625,11.75,11.625,11.625,36000
1992-08-10,11.75,11.75,11.625,11.75,40500
1992-08-11,11.625,11.625,11.5,11.5,58500
1992-08-12,11.5,11.5,11.375,11.5,46600
1992-08-13,11.5,11.625,11.5,11.625,68400
1992-08-14,11.625,11.625,11.5,11.625,46200
1992-08-17,11.5,11.625,11.5,11.625,63200
1992-08-18,11.5,11.5,11.375,11.5,46600
1992-08-19,11.375,11.5,11.375,11.5,50400
1992-08-20,11.375,11.5,11.375,11.375,32800
1992-08-21,11.5,11.5,11.375,11.375,36600
1992-08-24,11.5,11.5,11.375,11.375,33200
1992-08-25,11.375,11.5,10.875,11.125,144600
1992-08-26,11.125,11.125,10.875,11.125,93800
1992-08-27,11.125,11.25,11.125,11.125,61100
1992-08-28,11.25,11.375,11.125,11.375,43700
1992-08-31,11.25,11.375,11.25,11.25,81300
1992-09-01,11.375,11.375,11.25,11.25,30000
1992-09-02,11.375,11.5,11.25,11.5,43600
1992-09-03,11.375,11.5,11.375,11.5,43200
1992-09-04,11.375,11.5,11.375,11.375,9100
1992-09-08,11.375,11.5,11.375,11.5,70800
1992-09-09,11.5,11.5,11.375,11.375,74500
1992-09-10,11.5,11.75,11.5,11.75,80300
1992-09-11,11.75,11.75,11.5,11.625,75200
1992-09-14,11.5,11.5,11.125,11.125,92700
1992-09-15,11.25,11.25,11,11.125,68400
1992-09-16,11.125,11.375,11.125,11.25,70100
1992-09-17,11.25,11.25,10.875,11.125,135100
1992-09-18,11.125,11.125,11,11,81800
1992-09-21,11.125,11.25,11.125,11.25,51800
1992-09-22,11.125,11.25,11.125,11.25,54200
1992-09-23,11.125,11.25,11.125,11.125,43300
1992-09-24,11.25,11.375,11.25,11.25,49400
1992-09-25,11.375,11.625,11.375,11.625,69200
1992-09-28,11.625,11.625,11.375,11.375,48200
1992-09-29,11.375,11.375,11.25,11.375,52200
1992-09-30,11.25,11.25,11.125,11.125,36700
1992-10-01,11.25,11.375,11.25,11.375,46900
1992-10-02,11.375,11.375,11.25,11.375,33000
1992-10-05,11.25,11.25,11.125,11.25,61800
1992-10-06,11.25,11.25,11.125,11.25,98100
1992-10-07,11.25,11.25,11,11.25,66400
1992-10-08,11,11,10.875,11,43400
1992-10-09,10.875,11,10.875,11,34800
1992-10-12,11,11,10.75,11,33100
1992-10-13,11,11,10.75,10.75,34500
1992-10-14,10.75,10.875,10.75,10.75,38000
1992-10-15,11,11,10.75,10.75,41700
1992-10-16,10.875,10.875,10.75,10.875,21700
1992-10-19,10.75,10.875,10.75,10.875,37600
1992-10-20,10.75,10.875,10.25,10.375,65600
1992-10-21,10.375,10.5,10.25,10.25,75000
1992-10-22,10.25,10.375,10,10.375,74700
1992-10-23,10.375,10.375,10.25,10.25,44600
1992-10-26,10.25,10.375,10.125,10.25,66400
1992-10-27,10.125,10.25,10.125,10.25,84700
1992-10-28,10.25,10.375,10.25,10.375,48400
1992-10-29,10.375,10.375,10.25,10.25,34900
1992-10-30,10.375,10.5,10.25,10.5,33500
1992-11-02,10.375,10.5,10.375,10.5,74700
1992-11-03,10.5,10.75,10.5,10.625,43800
1992-11-04,10.625,10.625,10.5,10.625,56000
1992-11-05,10.625,10.875,10.625,10.875,39300
1992-11-06,10.75,10.875,10.75,10.875,33200
1992-11-09,10.75,10.875,10.5,10.75,57700
1992-11-10,10.75,10.875,10.625,10.75,55400
1992-11-11,10.75,10.75,10.625,10.75,62400
1992-11-12,10.75,10.875,10.625,10.875,41400
1992-11-13,10.75,10.875,10.75,10.875,23200
1992-11-16,10.875,10.875,10.625,10.875,40400
1992-11-17,10.75,10.875,10.625,10.875,46300
1992-11-18,10.75,11,10.75,10.875,36800
1992-11-19,10.875,11,10.875,11,60100
1992-11-20,10.875,10.875,10.75,10.875,23800
1992-11-23,10.75,10.875,10.75,10.875,43200
1992-11-24,10.875,10.875,10.75,10.875,38200
1992-11-25,10.875,10.875,10.75,10.75,37500
1992-11-27,10.75,11,10.75,11,24600
1992-11-30,11,11,10.875,10.875,31100
1992-12-01,10.875,10.875,10.75,10.875,32300
1992-12-02,10.75,11,10.75,11,64300
1992-12-03,10.875,11.125,10.875,11,51500
1992-12-04,11.125,11.125,11,11.125,44000
1992-12-07,11.25,11.25,11.125,11.125,49100
1992-12-08,11.125,11.25,11,11.25,37800
1992-12-09,11,11.125,10.875,10.875,32400
1992-12-10,11,11,10.75,10.75,58500
1992-12-11,11,11,10.875,10.875,21600
1992-12-14,10.375,10.625,10.375,10.5,86900
1992-12-15,10.5,10.875,10.5,10.875,36800
1992-12-16,10.75,10.875,10.75,10.75,25000
1992-12-17,10.875,11,10.75,10.75,44200
1992-12-18,10.875,10.875,10.625,10.75,45200
1992-12-21,10.75,10.75,10.625,10.75,25000
1992-12-22,10.75,10.75,10.75,10.75,39400
1992-12-23,10.75,10.875,10.75,10.875,28900
1992-12-24,10.875,10.875,10.875,10.875,13400
1992-12-28,10.875,10.875,10.75,10.875,8000
1992-12-29,10.875,10.875,10.625,10.625,35100
1992-12-30,10.75,10.75,10.625,10.75,52700
1992-12-31,10.75,10.75,10.625,10.75,26000
1993-01-04,10.875,10.875,10.625,10.75,42000
1993-01-05,10.875,11,10.75,11,20500
1993-01-06,10.875,11,10.875,11,53500
1993-01-07,11,11.25,10.875,11.25,53000
1993-01-08,11.125,11.125,11,11,37900
1993-01-11,11.125,11.25,11.125,11.25,26500
1993-01-12,11,11,10.875,11,74400
1993-01-13,11,11,10.875,11,35900
1993-01-14,10.875,11,10.875,11,40200
1993-01-15,10.875,11,10.875,11,34600
1993-01-18,10.875,11,10.875,11,23800
1993-01-19,11,11.25,11,11.125,27900
1993-01-20,11,11.25,10.875,11.125,46600
1993-01-21,11.125,11.25,11,11.125,49800
1993-01-22,11,11,10.875,11,72900
1993-01-25,11,11.125,11,11,28800
1993-01-26,11.125,11.25,11.125,11.125,59100
1993-01-27,11.125,11.125,11.125,11.125,25200
1993-01-28,11,11.125,11,11.125,35300
1993-01-29,11.125,11.125,11,11.125,48700
1993-02-01,11,11.125,11,11,25300
1993-02-02,11,11.125,11,11.125,49100
1993-02-03,11.125,11.125,11,11,46600
1993-02-04,11,11.125,11,11.125,74600
1993-02-05,11.125,11.25,11,11.25,42700
1993-02-08,11.25,11.375,11.125,11.25,63600
1993-02-09,11.125,11.25,11.125,11.25,30600
1993-02-10,11.125,11.125,11,11,54400
1993-02-11,11,11.125,11,11.125,26800
1993-02-12,11,11.125,11,11.125,49200
1993-02-16,11.125,11.125,11,11.125,47500
1993-02-17,11.125,11.125,11,11,39300
1993-02-18,11,11.25,11,11.25,46200
1993-02-19,11.25,11.375,11.125,11.25,50200
1993-02-22,11.25,11.375,11.25,11.375,26800
1993-02-23,11.25,11.375,11.25,11.25,40400
1993-02-24,11.125,11.125,11,11.125,57800
1993-02-25,11.125,11.125,11,11,35700
1993-02-26,11.125,11.25,11.125,11.25,17600
1993-03-01,11.125,11.25,11,11,55300
1993-03-02,11.125,11.25,11.125,11.125,34700
1993-03-03,11.25,11.375,11.125,11.375,34200
1993-03-04,11.375,11.375,11.25,11.25,29100
1993-03-05,11.25,11.25,11.125,11.125,51600
1993-03-08,11.125,11.25,11.125,11.125,22900
1993-03-09,11.125,11.375,11.125,11.375,29300
1993-03-10,11.25,11.375,11.25,11.375,43800
1993-03-11,11.25,11.375,11.25,11.375,24300
1993-03-12,11.25,11.25,11.125,11.125,30800
1993-03-15,11,11.125,10.875,10.875,77100
1993-03-16,11,11.25,11,11.25,20000
1993-03-17,11.125,11.25,11.125,11.25,32000
1993-03-18,11.125,11.125,11,11.125,29900
1993-03-19,11.125,11.25,11.125,11.125,22200
1993-03-22,11.125,11.25,11.125,11.25,22200
1993-03-23,11.125,11.25,11.125,11.25,32400
1993-03-24,11.25,11.25,11.125,11.125,44700
1993-03-25,11.125,11.125,11,11,46500
1993-03-26,11,11.125,11,11.125,34700
1993-03-29,11.125,11.25,11.125,11.125,30600
1993-03-30,11.125,11.25,11.125,11.125,39000
1993-03-31,11.125,11.125,11,11.125,33700
1993-04-01,11.125,11.25,11.125,11.25,14600
1993-04-02,11.25,11.25,11.125,11.125,15500
1993-04-05,11.25,11.25,11.25,11.25,22800
1993-04-06,11.25,11.25,11.125,11.25,25600
1993-04-07,11.125,11.25,11.125,11.125,27800
1993-04-08,11.125,11.25,11,11,22900
1993-04-12,11,11,10.875,11,49500
1993-04-13,10.875,11,10.875,10.875,37900
