date,open,high,low,close,volume
2006-05-10,21.1,21.32,21.08,21.32,39200
2006-05-11,21,21.280001,21,21.1,46300
2006-05-12,21.08,21.120001,20.98,20.98,24000
2006-05-15,20.9,21.049999,20.85,20.969999,44600
2006-05-16,20.959999,21.059999,20.93,21,17300
2006-05-17,20.84,20.9,20.76,20.799999,33800
2006-05-18,20.870001,20.969999,20.860001,20.93,25500
2006-05-19,20.9,20.950001,20.77,20.82,26900
2006-05-22,20.940001,20.940001,20.68,20.84,32300
2006-05-23,20.879999,20.889999,20.75,20.799999,19000
2006-05-24,20.35,20.65,20.35,20.6,89500
2006-05-25,20.59,20.84,20.59,20.75,29700
2006-05-26,20.799999,20.85,20.75,20.85,16300
2006-05-30,20.85,20.9,20.85,20.85,38300
2006-05-31,20.9,20.950001,20.85,20.950001,28200
2006-06-01,20.860001,21.1,20.85,21.1,31800
2006-06-02,21.15,21.360001,21.139999,21.35,49500
2006-06-05,21.34,21.43,21.299999,21.4,35900
2006-06-06,21.450001,21.450001,21.25,21.4,23600
2006-06-07,21.549999,21.549999,21.129999,21.129999,27700
2006-06-08,21.09,21.09,20.93,21,27600
2006-06-09,21.049999,21.1,20.879999,21.08,31800
2006-06-12,20.9,21.08,20.9,20.99,24600
2006-06-13,21.040001,21.040001,20.799999,20.9,22200
2006-06-14,20.85,20.9,20.58,20.82,32100
2006-06-15,20.870001,21.01,20.809999,21.01,28100
2006-06-16,21.049999,21.1,20.83,21.02,16300
2006-06-19,21.030001,21.1,20.959999,21.1,25600
2006-06-20,21.1,21.1,20.860001,21.07,26500
2006-06-21,20.91,21.1,20.91,21.07,20600
2006-06-22,21.07,21.1,21,21.049999,17900
2006-06-23,21.1,21.379999,21.07,21.370001,22500
2006-06-26,21.379999,21.52,21.290001,21.4,26100
2006-06-27,21.35,21.5,21.35,21.49,20900
2006-06-28,21.450001,21.48,21.33,21.379999,42800
2006-06-29,21.379999,21.469999,21.190001,21.360001,18900
2006-06-30,21.4,21.530001,21.4,21.52,25200
2006-07-03,21.4,21.41,21.15,21.200001,62400
2006-07-05,21.1,21.5,21.059999,21.440001,49500
2006-07-06,21.5,21.549999,21.41,21.540001,31700
2006-07-07,21.440001,21.82,21.41,21.77,12300
2006-07-10,21.700001,22.07,21.6,21.879999,44500
2006-07-11,22.02,22.049999,21.870001,22.01,33900
2006-07-12,22.030001,22.200001,22,22.1,26200
2006-07-13,22.1,22.17,22.030001,22.1,20900
2006-07-14,22.139999,22.139999,21.83,22.030001,24200
2006-07-17,22,22.17,21.620001,21.889999,38400
2006-07-18,21.639999,21.969999,21.639999,21.870001,35700
2006-07-19,21.889999,22.15,21.84,22.1,18200
2006-07-20,22.01,22.639999,22.01,22.41,80100
2006-07-21,22.629999,22.639999,22.25,22.52,49600
2006-07-24,22.52,22.719999,22.5,22.59,46400
2006-07-25,22.57,23,22.469999,22.530001,36900
2006-07-26,22.530001,22.639999,22.41,22.540001,34900
2006-07-27,22.299999,22.48,22.299999,22.459999,55300
2006-07-28,22.440001,22.540001,22.440001,22.5,30200
2006-07-31,22.6,22.790001,22.450001,22.620001,45500
2006-08-01,22.469999,22.65,22.4,22.530001,38000
2006-08-02,22.59,22.98,22.57,22.860001,43800
2006-08-03,22.76,22.950001,22.700001,22.91,24300
2006-08-04,22.940001,23.200001,22.9,23.049999,19600
2006-08-07,23.049999,23.049999,22.85,22.889999,46600
2006-08-08,22.790001,23.120001,22.73,22.940001,26600
2006-08-09,22.98,23.059999,22.85,22.959999,37200
2006-08-10,22.76,22.91,22.6,22.85,50500
2006-08-11,22.76,22.82,22.33,22.66,33000
2006-08-14,22.65,22.790001,22.59,22.66,17600
2006-08-15,22.690001,22.860001,22.549999,22.65,34000
2006-08-16,22.700001,22.85,22.68,22.690001,24000
2006-08-17,22.639999,22.85,22.51,22.6,35400
2006-08-18,22.610001,22.65,22.540001,22.6,23800
2006-08-21,22.6,22.690001,22.469999,22.67,28400
2006-08-22,22.629999,22.889999,22.5,22.879999,34200
2006-08-23,22.879999,22.940001,22.75,22.76,20900
2006-08-24,22.76,23.18,22.75,23.1,50600
2006-08-25,23.110001,23.280001,23.030001,23.24,29600
2006-08-28,23.24,23.52,23.219999,23.290001,28700
2006-08-29,23.18,25.040001,23.18,23.200001,51200
2006-08-30,23.1,23.15,22.969999,23.09,61300
2006-08-31,23.139999,23.530001,23.09,23.5,43700
2006-09-01,23.5,23.860001,23.459999,23.73,53300
2006-09-05,23.790001,24.799999,23.709999,24.129999,145800
2006-09-06,23.99,24.129999,23.85,23.91,33600
2006-09-07,23.91,24.25,23.43,23.9,73700
2006-09-08,23.950001,24.25,23.9,24.139999,54900
2006-09-11,23.969999,24.280001,23.92,24.059999,57700
2006-09-12,24.040001,24.68,23.940001,24.219999,132200
2006-09-13,24.17,24.25,23.9,23.950001,65100
2006-09-14,23.92,23.959999,23.51,23.52,54000
2006-09-15,23.450001,23.65,23.15,23.23,69400
2006-09-18,23.059999,23.35,23.059999,23.34,36500
2006-09-19,23.15,23.379999,23.09,23.200001,42700
2006-09-20,23.200001,23.450001,23.200001,23.440001,42300
2006-09-21,23.48,23.67,23.360001,23.66,44000
2006-09-22,23.51,24.780001,23.51,24.08,45800
2006-09-25,24.1,24.57,24.1,24.41,136000
2006-09-26,24.299999,25,24.299999,24.93,130800
2006-09-27,24.93,25.25,24.799999,24.940001,74000
2006-09-28,24.940001,25.25,24.860001,24.9,31600
2006-09-29,24.9,25.25,24.9,25.120001,54800
2006-10-02,25.09,26,25.049999,25.59,83500
2006-10-03,25.59,26.5,25.42,26,116100
2006-10-04,25.9,26.49,25.860001,26.25,95400
2006-10-05,26.25,26.25,25.450001,25.780001,95800
2006-10-06,25.65,25.950001,25.6,25.83,62300
2006-10-09,25.83,26.200001,25.75,25.959999,61000
2006-10-10,26,26.34,26,26.030001,45500
2006-10-11,25.93,26.389999,25.92,26.200001,61200
2006-10-12,25.799999,26.09,25.799999,25.91,44800
2006-10-13,25.85,25.950001,25.75,25.76,38000
2006-10-16,25.959999,26.1,25.700001,25.83,45700
2006-10-17,25.799999,26.1,25.709999,25.9,41600
2006-10-18,25.709999,26.379999,25.65,25.91,72900
2006-10-19,25.85,26.5,25.85,26.299999,37400
2006-10-20,26.49,26.5,26.02,26.15,43600
2006-10-23,26.049999,26.299999,26.02,26.280001,52300
2006-10-24,26.139999,26.25,25.9,26.09,74200
2006-10-25,26,26.35,26,26.25,37400
2006-10-26,26.059999,26.33,26.059999,26.24,23800
2006-10-27,26.139999,26.27,26.1,26.15,25100
2006-10-30,26.15,26.4,26.059999,26.4,29800
2006-10-31,26.25,26.49,26.209999,26.4,36800
2006-11-01,26.48,26.5,26.309999,26.43,39900
2006-11-02,26.370001,26.6,26.059999,26.32,42200
2006-11-03,26.450001,26.6,26.299999,26.440001,44400
2006-11-06,26.469999,26.75,26.469999,26.549999,87500
2006-11-07,26.719999,26.799999,26.639999,26.790001,52400
2006-11-08,26.75,26.85,26.690001,26.85,33400
2006-11-09,26.84,26.85,26.67,26.809999,26700
2006-11-10,26.780001,26.889999,26.780001,26.889999,21600
2006-11-13,26.799999,26.9,26.709999,26.889999,35800
2006-11-14,26.889999,26.9,26.790001,26.889999,41200
2006-11-15,26.889999,26.9,26.719999,26.73,42700
2006-11-16,26.709999,27.440001,26.6,26.799999,104500
2006-11-17,26.82,27.08,26.809999,26.959999,42300
2006-11-20,26.85,27.15,26.780001,27.1,37500
2006-11-21,27.059999,27.1,26.950001,27.1,43300
2006-11-22,27.049999,27.1,26.85,26.959999,31000
2006-11-24,26.950001,26.969999,26.85,26.91,13700
2006-11-27,26.959999,26.959999,26.6,26.620001,47500
2006-11-28,26.57,26.950001,26.540001,26.92,25300
2006-11-29,26.92,27.049999,26.799999,26.959999,38100
2006-11-30,26.92,27.08,26.9,27,32600
2006-12-01,26.9,27.08,26.66,26.73,38600
2006-12-04,26.6,26.780001,26.4,26.639999,84000
2006-12-05,26.6,26.959999,26.6,26.959999,33600
2006-12-06,26.959999,27,26.860001,26.99,18400
2006-12-07,26.82,27.1,26.82,27.1,36100
2006-12-08,27.1,27.200001,27.01,27.049999,35300
2006-12-11,26.85,26.93,26.549999,26.549999,37400
2006-12-12,26.5,26.76,26.5,26.75,35900
2006-12-13,26.75,26.84,26.65,26.84,21300
2006-12-14,26.75,26.92,26.75,26.91,24800
2006-12-15,26.85,26.91,26.77,26.889999,22400
2006-12-18,26.93,26.93,26.76,26.780001,20400
2006-12-19,26.799999,26.92,26.799999,26.9,12100
2006-12-20,27.049999,28.389999,27.049999,28.09,128600
2006-12-21,27.940001,28.6,27.91,28.139999,73100
2006-12-22,28.16,28.200001,28.01,28.200001,31500
2006-12-26,28.200001,28.700001,28.16,28.700001,38800
2006-12-27,27.299999,28.07,27.299999,27.879999,51200
2006-12-28,27.950001,28.25,27.950001,28.049999,37300
2006-12-29,28.200001,28.200001,27.709999,27.879999,22200
2007-01-03,27.799999,28.65,27.799999,28.16,67500
2007-01-04,28.02,28.5,28.02,28.09,42100
2007-01-05,28.040001,28.040001,27.700001,27.9,45900
2007-01-08,27.5,27.5,27.049999,27.379999,85200
2007-01-09,27.27,27.27,25.25,25.35,210400
2007-01-10,25.01,25.629999,24.5,25.17,282600
2007-01-11,25.120001,25.799999,25.120001,25.75,75300
2007-01-12,25.75,25.75,25.219999,25.41,69600
2007-01-16,25.299999,25.559999,25.059999,25.33,86500
2007-01-17,24.879999,25.25,24.879999,25.219999,60000
2007-01-18,25.059999,25.360001,24.85,24.879999,48800
2007-01-19,24.75,25.1,24.639999,25.1,44800
2007-01-22,25.1,25.469999,25,25.360001,57500
2007-01-23,25.35,25.700001,25.17,25.5,80100
2007-01-24,25.42,25.68,25.42,25.559999,32800
2007-01-25,25.51,25.9,25.5,25.700001,42400
2007-01-26,25.799999,26.129999,25.780001,26.120001,43800
2007-01-29,26.02,26.299999,26.02,26.290001,34600
2007-01-30,26.299999,26.610001,26.299999,26.610001,31000
2007-01-31,26.75,27,26.379999,27,39200
2007-02-01,27,27.25,26.82,27.23,26800
2007-02-02,27.190001,27.43,27.18,27.43,32300
2007-02-05,27.43,27.620001,27.24,27.57,34900
2007-02-06,27.540001,27.65,27.5,27.629999,30000
2007-02-07,27.65,27.84,27.65,27.690001,28900
2007-02-08,27.67,27.870001,27.48,27.870001,38400
2007-02-09,27.799999,28.09,27.5,27.76,49300
2007-02-12,27.51,27.700001,26.57,26.9,53800
2007-02-13,26.91,27.08,26.559999,26.92,33500
2007-02-14,26.85,27.07,26.77,27.040001,36400
2007-02-15,27.049999,27.35,26.93,26.940001,27100
2007-02-16,26.98,27.120001,26.76,26.809999,42500
2007-02-20,26.709999,27.200001,26.66,27.200001,37300
2007-02-21,27.200001,27.200001,26.93,27.09,22200
2007-02-22,27.040001,27.200001,26.809999,26.950001,27600
2007-02-23,26.860001,27.309999,26.85,26.99,39300
2007-02-26,27.24,27.4,27.18,27.389999,40800
2007-02-27,27.299999,27.299999,27,27.129999,58700
2007-02-28,27.15,27.18,26.75,27.08,69800
2007-03-01,26.799999,27,26.549999,26.66,47400
2007-03-02,26.549999,27,26.549999,26.700001,35600
2007-03-05,26.549999,26.719999,25.35,25.719999,81700
2007-03-06,25.9,26.110001,25.82,26,39800
2007-03-07,26.110001,26.75,26.110001,26.75,27700
2007-03-08,26.85,27.200001,26.85,27.15,44900
2007-03-09,27.200001,27.73,27.049999,27.620001,61300
2007-03-12,27.209999,27.32,26.959999,27.299999,39800
2007-03-13,27.18,27.450001,27.16,27.27,31200
2007-03-14,27.200001,27.33,27.01,27.1,28900
2007-03-15,27.15,27.26,27,27.18,27700
2007-03-16,27.030001,27.1,26.860001,27,18500
2007-03-19,26.860001,27.370001,26.860001,27.34,27000
2007-03-20,27.379999,27.4,27.1,27.299999,19800
2007-03-21,27.15,27.99,27.15,27.76,56200
2007-03-22,27.9,27.98,27.67,27.9,37400
2007-03-23,27.85,27.99,27.75,27.809999,22500
2007-03-26,27.99,28.07,27.76,27.99,43900
2007-03-27,28.08,28.209999,27.950001,28.200001,44300
2007-03-28,27.959999,28.200001,27.690001,27.889999,36500
2007-03-29,27.82,28.1,27.799999,28.1,21800
2007-03-30,28,28.15,27.870001,28.139999,14000
2007-04-02,28.02,28.5,28.02,28.35,27400
2007-04-03,28.4,28.65,28.35,28.549999,27900
2007-04-04,28.559999,28.91,28.559999,28.75,38300
2007-04-05,28.75,29.299999,28.469999,28.950001,40700
2007-04-09,28.969999,29.1,28.809999,29.08,38800
2007-04-10,29.15,29.65,29.02,29.389999,55000
2007-04-11,29.5,29.9,29.200001,29.719999,51400
2007-04-12,29.799999,29.84,29.26,29.440001,44800
2007-04-13,29.5,29.6,29.219999,29.32,26700
2007-04-16,29.280001,29.41,29.02,29.139999,37700
2007-04-17,29.049999,29.09,28.799999,28.889999,55500
2007-04-18,28.85,28.950001,28.66,28.690001,30000
2007-04-19,28.6,28.73,28.549999,28.73,21100
2007-04-20,28.719999,28.9,28.5,28.6,51300
2007-04-23,28.65,28.700001,28.5,28.639999,40900
2007-04-24,28.57,28.709999,28.450001,28.67,29600
2007-04-25,28.57,28.75,28.540001,28.629999,51600
2007-04-26,28.629999,28.65,28.52,28.65,32500
2007-04-27,28.6,28.799999,28.48,28.65,28700
2007-04-30,28.65,28.65,28.5,28.5,22300
2007-05-01,28.440001,28.639999,28.4,28.629999,23700
2007-05-02,28.629999,28.75,28.5,28.57,35700
2007-05-03,28.6,28.6,28.4,28.469999,26700
2007-05-04,28.48,28.5,28.389999,28.41,32600
2007-05-07,28.42,28.49,28.379999,28.450001,48700
2007-05-08,28.459999,28.48,28.370001,28.370001,41700
2007-05-09,28.4,28.4,27.52,27.68,136900
2007-05-10,27.65,27.950001,27.65,27.9,27600
2007-05-11,27.799999,27.92,27.620001,27.780001,42800
2007-05-14,27.799999,27.799999,27.51,27.799999,35300
2007-05-15,27.790001,27.950001,27.5,27.790001,42800
2007-05-16,27.790001,28,27.75,28,28000
2007-05-17,27.99,28.26,27.889999,28.190001,27500
2007-05-18,28.25,28.25,28.059999,28.18,17900
2007-05-21,28,28.299999,28,28.299999,21300
2007-05-22,28.299999,28.459999,28.280001,28.459999,24500
2007-05-23,28.450001,28.65,28.4,28.549999,37000
2007-05-24,28.559999,28.700001,28.440001,28.469999,46200
2007-05-25,28.549999,28.620001,28.35,28.35,14100
2007-05-29,28.35,28.799999,28.01,28.15,46300
2007-05-30,28,28.35,28,28.35,20200
2007-05-31,28.32,28.700001,28.209999,28.620001,21400
2007-06-01,28.75,28.75,28.610001,28.75,20900
2007-06-04,28.799999,28.9,28.719999,28.809999,28000
2007-06-05,28.85,28.950001,28.549999,28.65,28800
2007-06-06,28.59,28.6,28.41,28.440001,39100
2007-06-07,28.49,28.5,27.9,27.9,35700
2007-06-08,27.76,27.76,27,27.469999,58000
2007-06-11,27.200001,27.35,27.139999,27.290001,31000
2007-06-12,27.15,27.15,25.35,25.6,203700
2007-06-13,25.5,26.27,25.5,26.190001,101500
2007-06-14,26.299999,26.969999,26.219999,26.93,44600
2007-06-15,26.950001,27.4,26.950001,27.26,34600
2007-06-18,27.200001,27.4,27.15,27.280001,13400
2007-06-19,27.299999,27.5,27.24,27.49,12000
2007-06-20,27.5,27.85,27.25,27.5,38100
2007-06-21,27.450001,27.5,26.91,27.15,42000
2007-06-22,27,27,26.450001,26.700001,40500
2007-06-25,26.6,26.620001,26.25,26.25,29500
2007-06-26,26.25,26.530001,26.18,26.370001,49800
2007-06-27,26.370001,26.41,26.16,26.25,34400
2007-06-28,26.469999,26.84,26.33,26.84,23900
2007-06-29,26.799999,27.24,26.75,27.24,26600
2007-07-02,27.25,27.299999,27.040001,27.219999,18200
2007-07-03,27.299999,27.469999,27.18,27.379999,14400
2007-07-05,27.16,27.4,27.15,27.360001,14500
2007-07-06,27.389999,27.549999,27.299999,27.540001,15800
2007-07-09,27.4,27.85,27.33,27.85,22000
2007-07-10,27.799999,27.83,27.4,27.57,25000
2007-07-11,27.5,27.6,27,27.450001,39300
2007-07-12,27.35,27.65,26.940001,27.33,51200
2007-07-13,27.5,27.799999,27.5,27.74,40000
2007-07-16,27.790001,28.34,27.790001,28.25,42000
2007-07-17,28.299999,28.780001,28.25,28.58,33400
2007-07-18,28.58,28.700001,28.15,28.32,41900
2007-07-19,28.4,28.5,27.83,28.1,41300
2007-07-20,27.950001,28.07,27.6,27.74,28900
2007-07-23,27.719999,28,27.719999,27.75,16100
2007-07-24,27.700001,28.120001,27.639999,27.9,31900
2007-07-25,27.9,28.040001,27.75,27.940001,22500
2007-07-26,27.809999,28,27.16,27.75,69100
2007-07-27,27.6,27.75,27.209999,27.290001,38600
2007-07-30,27.25,27.6,27.219999,27.59,27000
2007-07-31,27.57,28,27.549999,27.799999,25700
2007-08-01,27.639999,27.879999,27.57,27.780001,15400
2007-08-02,27.85,28.200001,27.85,28.190001,26300
2007-08-03,28.200001,28.4,27.709999,27.709999,21700
2007-08-06,27.709999,28,27.379999,27.66,28600
2007-08-07,27.65,27.969999,27.25,27.450001,32300
2007-08-08,27.299999,28.15,27.299999,27.9,46600
2007-08-09,27.6,28.35,27.58,27.99,31200
2007-08-10,27.75,27.9,27.530001,27.799999,34600
2007-08-13,27.65,27.9,27.65,27.77,14300
2007-08-14,27.82,27.82,25.700001,26.469999,66800
2007-08-15,25.700001,25.700001,22.26,22.93,279300
2007-08-16,22.26,22.379999,20.25,21.25,372300
2007-08-17,23.27,28.549999,22.32,23.950001,153500
2007-08-20,24.200001,25.879999,24.1,25.58,86200
2007-08-21,26,27.23,26,26.799999,83500
2007-08-22,26.5,27,26.440001,26.9,48000
2007-08-23,26.709999,27.25,26.709999,27.02,40500
2007-08-24,26.950001,27.25,26.9,27.02,48600
2007-08-27,26.99,27.17,26.83,27.16,13300
2007-08-28,26.969999,27.17,26.450001,26.59,35300
2007-08-29,26.450001,27.120001,26.379999,27.08,35200
2007-08-30,26.940001,27.42,26.700001,27.02,35400
2007-08-31,27.34,27.549999,27.08,27.299999,30500
2007-09-04,27.52,27.9,27.389999,27.629999,45500
2007-09-05,27.549999,27.68,27.42,27.66,15200
2007-09-06,27.5,27.700001,27.5,27.52,18200
2007-09-07,27.52,27.85,27.27,27.530001,32200
2007-09-10,27.6,27.6,27.26,27.370001,15600
2007-09-11,27.4,27.799999,27.280001,27.51,27900
2007-09-12,27.52,27.75,27.15,27.440001,28200
2007-09-13,27.389999,27.620001,27,27.33,24200
2007-09-14,27.25,27.620001,27.129999,27.24,21800
2007-09-17,27.35,27.43,27,27.15,9600
2007-09-18,27.139999,27.52,26.889999,27.25,44700
2007-09-19,27.49,27.84,27.4,27.59,34300
2007-09-20,27.57,27.59,27.209999,27.49,15700
2007-09-21,27.290001,27.43,27.120001,27.120001,34100
2007-09-24,27.299999,27.360001,27,27.030001,27200
2007-09-25,27.049999,27.24,27.02,27.24,31300
2007-09-26,27.26,27.469999,27.059999,27.1,21200
2007-09-27,27.1,27.370001,27.1,27.25,13200
2007-09-28,27.1,27.33,27.09,27.27,10000
2007-10-01,27.34,27.530001,27.18,27.530001,19100
2007-10-02,27.43,27.66,27.43,27.5,29800
2007-10-03,27.48,27.559999,27.389999,27.41,14800
2007-10-04,27.370001,27.59,27.35,27.389999,13400
2007-10-05,27.41,27.700001,27.4,27.43,23900
2007-10-08,27.48,27.68,27.450001,27.68,12100
2007-10-09,27.700001,27.950001,27.629999,27.889999,28800
2007-10-10,27.950001,28.48,27.9,28.049999,35800
2007-10-11,27.870001,27.889999,27.59,27.6,16700
2007-10-12,27.700001,27.77,27.610001,27.620001,10400
2007-10-15,27.75,27.75,27.5,27.5,27500
2007-10-16,27.459999,27.6,27.459999,27.5,12100
2007-10-17,27.639999,27.790001,27.59,27.77,15500
2007-10-18,27.639999,27.74,27.620001,27.719999,7900
2007-10-19,27.52,27.67,27.49,27.5,24200
2007-10-22,27.5,27.9,27.42,27.889999,18100
2007-10-23,27.9,28.129999,27.85,28.1,22800
2007-10-24,28.139999,28.139999,27.83,28.07,26000
2007-10-25,28.07,28.09,27.870001,27.99,21100
2007-10-26,27.99,28.1,27.959999,28.09,14700
2007-10-29,28.15,28.200001,28.040001,28.18,31300
2007-10-30,28.02,28.4,28.02,28.18,22400
2007-10-31,28.129999,28.6,28.129999,28.549999,25600
2007-11-01,28.43,28.459999,28.219999,28.4,14600
2007-11-02,28.5,28.59,28.379999,28.540001,8400
2007-11-05,27.65,28.66,27.65,28.549999,18400
2007-11-06,28.610001,28.889999,28.51,28.77,17900
2007-11-07,28.780001,28.809999,28.559999,28.6,13300
2007-11-08,28.719999,28.93,28.6,28.809999,17200
2007-11-09,28.75,29.23,28.15,29.200001,19600
2007-11-12,29.24,29.58,29.15,29.450001,27800
2007-11-13,29.200001,29.51,29.01,29.5,16800
2007-11-14,29.32,29.450001,27.969999,28.9,41000
2007-11-15,28.780001,28.799999,28,28.01,37000
2007-11-16,28.040001,28.190001,27.02,27.07,57100
2007-11-19,27.690001,27.690001,25.4,26.08,90900
2007-11-20,26.01,26.33,25.620001,26.110001,31000
2007-11-21,25.799999,25.83,25.25,25.4,45500
2007-11-23,25.32,27.040001,25.32,26.09,24600
2007-11-26,26.48,26.65,26.299999,26.51,33600
2007-11-27,26.52,27.280001,26.5,26.66,34400
2007-11-28,26.74,27.07,26.530001,27.07,16100
2007-11-29,26.75,28.4,26.690001,27.450001,19800
2007-11-30,28.379999,28.379999,27.5,27.93,19400
2007-12-03,28.139999,28.290001,28.01,28.290001,21300
2007-12-04,28.15,28.440001,28.059999,28.059999,13700
2007-12-05,28.24,28.35,28,28.26,27200
2007-12-06,28.35,28.549999,28.27,28.52,26200
2007-12-07,28.549999,28.59,28.33,28.440001,20000
2007-12-10,28.450001,28.799999,28.440001,28.799999,20900
2007-12-11,28.700001,28.700001,28.200001,28.200001,20600
2007-12-12,28.6,28.75,27.780001,28.16,17800
2007-12-13,27.65,27.950001,27.65,27.809999,18800
2007-12-14,27.700001,27.84,27.559999,27.700001,16500
2007-12-17,27.879999,27.879999,27.549999,27.74,11400
2007-12-18,27.799999,27.799999,26.549999,26.6,43000
2007-12-19,26.9,27.450001,26.75,27.370001,69900
2007-12-20,28.530001,28.530001,27.5,27.879999,19000
2007-12-21,28,28.5,28,28.41,22000
2007-12-24,28.5,29.4,28.450001,29.25,28200
2007-12-26,28.08,28.08,26.9,27.48,45200
2007-12-27,27.35,27.35,27.02,27.299999,29700
2007-12-28,27.49,27.49,27.120001,27.459999,18400
2007-12-31,27.01,27.99,27.01,27.99,48100
2008-01-02,28.51,28.51,27.139999,27.370001,24500
2008-01-03,27.5,28,27.209999,27.549999,25700
2008-01-04,27.23,27.75,27.23,27.57,17900
2008-01-07,28.74,28.74,27.5,28,35700
2008-01-08,28.24,28.35,27.91,28.049999,27600
2008-01-09,27.73,28.65,27.16,28.379999,35600
2008-01-10,28.74,28.799999,28.32,28.6,28800
2008-01-11,28.5,29.299999,28,29.1,36300
2008-01-14,29.34,29.34,27.76,27.76,45800
2008-01-15,27.51,28,27.5,27.65,36800
2008-01-16,27.5,27.629999,27.280001,27.469999,33700
2008-01-17,27.4,28,27.02,27.120001,30700
2008-01-18,27.67,27.67,26.559999,26.75,50800
2008-01-22,26.5,27.370001,25.67,27.16,52000
2008-01-23,27.4,28.49,27.209999,27.6,46400
2008-01-24,27.77,28.59,27.4,28.549999,46800
2008-01-25,29.139999,29.139999,27.5,27.700001,28500
2008-01-28,27.6,27.98,27.030001,27.290001,41400
2008-01-29,27.790001,27.790001,26.75,26.860001,45000
2008-01-30,27.25,27.959999,26.799999,27.65,27600
2008-01-31,27.5,27.75,26.93,27.75,31900
2008-02-01,27.75,27.809999,27.09,27.59,26300
2008-02-04,27.780001,27.92,27.4,27.65,31100
2008-02-05,27.74,27.889999,27.5,27.5,22900
2008-02-06,27.58,27.700001,27.299999,27.6,16800
2008-02-07,27.5,27.73,27.5,27.719999,14900
2008-02-08,27.559999,27.690001,27.4,27.4,48100
2008-02-11,27.02,27.1,26.790001,26.950001,18500
2008-02-12,26.51,27.09,26.059999,26.5,46900
2008-02-13,26.540001,26.540001,26.4,26.49,26200
2008-02-14,26.280001,26.690001,26.1,26.209999,29700
2008-02-15,26.290001,26.309999,25.25,25.43,55000
2008-02-19,25.559999,26.110001,25.559999,26.030001,28000
2008-02-20,26.4,26.49,25.879999,26.469999,20500
2008-02-21,26.57,27,26.370001,26.9,19700
2008-02-22,26.75,26.940001,26.540001,26.73,17900
2008-02-25,27.559999,27.559999,26.040001,26.190001,43400
