date,open,high,low,close,volume
2018-03-07,24.25,24.34,24.25,24.27,40800
2018-03-08,24.25,24.35,24.15,24.18,41100
2018-03-09,24.27,24.27,24.08,24.1,43300
2018-03-12,24.110001,24.280001,24.110001,24.25,55500
2018-03-13,24.32,24.5,24.32,24.5,46800
2018-03-14,24.530001,24.73,24.5,24.5,44200
2018-03-15,24.440001,24.65,24.440001,24.5,52500
2018-03-16,24.5,24.68,24.5,24.629999,19700
2018-03-19,24.57,24.68,24.43,24.51,24600
2018-03-20,24.43,24.700001,24.43,24.530001,42500
2018-03-21,24.49,24.66,24.41,24.469999,50600
2018-03-22,24.370001,24.48,24.059999,24.09,34300
2018-03-23,24.1,24.1,23.9,24.02,55400
2018-03-26,24.030001,24.440001,24.02,24.389999,32700
2018-03-27,24.24,24.379999,24.17,24.24,28300
2018-03-28,24.309999,24.469999,24.24,24.24,80100
2018-03-29,24.27,24.48,24.27,24.469999,23100
2018-04-02,24.559999,25,24.389999,24.549999,58400
2018-04-03,24.780001,24.780001,24.389999,24.459999,52300
2018-04-04,24.450001,24.65,24.41,24.469999,29800
2018-04-05,24.709999,25.25,24.6,25.15,87100
2018-04-06,25.200001,25.57,25.02,25.469999,66700
2018-04-09,25.719999,25.91,25.549999,25.85,76500
2018-04-10,25.83,26.25,25.74,25.889999,77300
2018-04-11,25.75,26.030001,25.73,25.780001,33100
2018-04-12,25.719999,26,25.719999,25.860001,46300
2018-04-13,25.99,26,25.709999,25.77,32600
2018-04-16,25.75,25.75,25.35,25.379999,46700
2018-04-17,25.360001,25.790001,25.360001,25.75,22300
2018-04-18,25.82,25.82,25.299999,25.459999,45900
2018-04-19,25.35,25.6,24.959999,25.6,34300
2018-04-20,25.559999,25.6,25.280001,25.360001,18300
2018-04-23,25.540001,25.540001,25.200001,25.200001,36400
2018-04-24,25.17,25.219999,24.889999,24.889999,68700
2018-04-25,25.01,25.08,24.690001,24.75,39400
2018-04-26,24.65,25.049999,24.65,24.91,64900
2018-04-27,24.969999,25.290001,24.959999,24.98,32400
2018-04-30,24.9,24.99,24.82,24.879999,53100
2018-05-01,24.74,25.01,24.74,24.75,37100
2018-05-02,24.950001,25.040001,24.9,24.969999,28300
2018-05-03,24.84,24.99,24.83,24.98,20100
2018-05-04,24.950001,24.99,24.82,24.950001,34800
2018-05-07,24.969999,25.040001,24.9,24.92,35100
2018-05-08,25,25,24.82,24.82,21700
2018-05-09,24.84,25.01,24.83,24.950001,20500
2018-05-10,25.049999,25.049999,24.950001,25.01,21400
2018-05-11,25.110001,25.209999,24.950001,25.01,20900
2018-05-14,24.969999,24.99,24.26,24.379999,112100
2018-05-15,24.030001,24.1,23.09,23.85,161800
2018-05-16,23.799999,24.52,23.799999,24.4,53500
2018-05-17,24.389999,24.49,24.18,24.25,34900
2018-05-18,24.26,24.26,24,24.17,58900
2018-05-21,24.01,24.42,24.01,24.33,34000
2018-05-22,24.370001,24.49,24.34,24.450001,30400
2018-05-23,24.360001,24.57,24.360001,24.559999,40700
2018-05-24,24.35,24.389999,24.209999,24.24,36200
2018-05-25,24.34,24.34,24.139999,24.23,23400
2018-05-29,24.139999,24.190001,23.860001,24.08,48600
2018-05-30,24.01,24.200001,24.01,24.15,57800
2018-05-31,24.25,24.43,24.16,24.43,41100
2018-06-01,24.35,24.469999,24.17,24.23,42300
2018-06-04,24.280001,24.299999,24.120001,24.139999,54700
2018-06-05,24.15,24.16,24.07,24.120001,43500
2018-06-06,24.030001,24.209999,24.030001,24.200001,33900
2018-06-07,24.08,24.16,24,24,35100
2018-06-08,24,24.08,23.950001,23.959999,71300
2018-06-11,24.02,24.139999,23.99,24.120001,23100
2018-06-12,24.219999,24.24,24.139999,24.15,21600
2018-06-13,24.190001,24.27,23.92,23.92,34400
2018-06-14,24.02,24.27,23.92,24.120001,22500
2018-06-15,24.07,24.08,23.950001,23.98,33700
2018-06-18,23.950001,24.209999,23.950001,24.129999,21400
2018-06-19,24.129999,24.129999,23.969999,24.09,40300
2018-06-20,24.09,24.27,24.01,24.1,53600
2018-06-21,24.02,24.030001,23.860001,23.870001,55400
2018-06-22,23.98,24,23.85,23.98,24000
2018-06-25,24,24,23.799999,23.83,31300
2018-06-26,23.879999,23.91,23.74,23.74,31400
2018-06-27,23.879999,23.879999,23.530001,23.58,45700
2018-06-28,23.709999,23.709999,23,23.07,86600
2018-06-29,22.98,23.219999,22.98,23.040001,75300
2018-07-02,23.059999,23.09,22.700001,22.780001,86000
2018-07-03,22.889999,23.16,22.889999,23.030001,43800
2018-07-05,23.110001,23.139999,23.01,23.049999,31300
2018-07-06,23.059999,23.280001,23.059999,23.120001,26300
2018-07-09,23.129999,23.450001,23.129999,23.33,52200
2018-07-10,23.43,23.440001,23.32,23.379999,25100
2018-07-11,23.370001,23.370001,22.879999,22.91,45600
2018-07-12,23.049999,23.110001,22.870001,22.889999,55600
2018-07-13,23.02,23.370001,22.950001,23.370001,27800
2018-07-16,23.129999,23.280001,22.950001,23.219999,66400
2018-07-17,23.200001,23.299999,23.17,23.25,38100
2018-07-18,23.25,23.25,23.07,23.09,43900
2018-07-19,23,23.059999,23,23.040001,22400
2018-07-20,23.030001,23.059999,22.9,22.98,36100
2018-07-23,22.98,23.01,22.870001,22.870001,48300
2018-07-24,22.93,23.09,22.51,22.549999,85100
2018-07-25,22.5,22.67,22.110001,22.459999,86500
2018-07-26,22.35,22.559999,22.200001,22.34,85500
2018-07-27,22.299999,22.530001,22.299999,22.51,53400
2018-07-30,22.51,22.620001,22.42,22.57,44200
2018-07-31,22.58,22.67,22.48,22.65,31200
2018-08-01,22.57,22.57,22.08,22.139999,88300
2018-08-02,22.15,22.15,21.82,21.889999,176400
2018-08-03,21.91,21.99,21.57,21.66,130400
2018-08-06,21.58,21.83,21.5,21.75,140300
2018-08-07,21.860001,21.9,21.700001,21.76,113000
2018-08-08,21.76,21.959999,21.639999,21.83,123200
2018-08-09,21.860001,22.200001,21.860001,22.129999,61400
2018-08-10,22.16,22.299999,22.059999,22.25,60000
2018-08-13,22.209999,22.379999,22.209999,22.34,72500
2018-08-14,22.4,22.5,22.34,22.5,50500
2018-08-15,22.5,22.73,22.4,22.73,79200
2018-08-16,22.74,23.049999,22.67,22.940001,68200
2018-08-17,23.09,23.450001,22.91,23.27,73700
2018-08-20,23.280001,23.299999,23.049999,23.1,58700
2018-08-21,23.1,23.15,22.66,22.73,93300
2018-08-22,22.709999,22.809999,22.6,22.74,62000
2018-08-23,22.52,22.52,22.35,22.49,81700
2018-08-24,22.469999,22.52,22.07,22.34,102700
2018-08-27,22.25,22.379999,22.030001,22.049999,83700
2018-08-28,22.07,22.280001,22.07,22.18,42500
2018-08-29,22.18,22.469999,22.17,22.370001,70500
2018-08-30,22.450001,22.67,22.27,22.48,68600
2018-08-31,22.530001,22.68,22.379999,22.5,47000
2018-09-04,22.379999,22.6,22.16,22.290001,77700
2018-09-05,22.309999,22.5,22.17,22.450001,40400
2018-09-06,22.58,22.67,22.33,22.360001,45600
2018-09-07,22.35,22.629999,22.35,22.5,39700
2018-09-10,22.49,22.6,22.49,22.6,14700
2018-09-11,22.6,22.77,22.51,22.74,38600
2018-09-12,22.75,22.98,22.709999,22.879999,26400
2018-09-13,22.85,23,22.67,22.75,39200
2018-09-14,22.780001,22.93,22.780001,22.85,26900
2018-09-17,22.85,22.950001,22.799999,22.799999,44400
2018-09-18,22.719999,22.9,22.59,22.620001,42400
2018-09-19,22.610001,22.879999,22.559999,22.719999,46800
2018-09-20,22.51,22.65,22.51,22.549999,29000
2018-09-21,22.530001,22.639999,22.530001,22.59,37100
2018-09-24,22.620001,22.700001,22.51,22.58,35400
2018-09-25,22.6,22.68,22.51,22.59,39600
2018-09-26,22.59,22.84,22.59,22.82,36100
2018-09-27,22.969999,22.98,22.809999,22.98,37700
2018-09-28,23,23,22.790001,23,42700
2018-10-01,23,23,22.889999,22.99,22300
2018-10-02,23.030001,23.120001,22.93,23.049999,42500
2018-10-03,23.049999,23.15,23,23.1,41100
2018-10-04,23.190001,23.190001,22.93,23,36200
2018-10-05,22.99,23.049999,22.5,22.59,44500
2018-10-08,22.5,22.75,22.5,22.629999,21100
2018-10-09,22.59,22.76,22.59,22.690001,12400
2018-10-10,22.83,22.83,21.889999,21.940001,32500
2018-10-11,21.950001,22.17,21.209999,21.35,115600
2018-10-12,21.549999,22.059999,21.549999,22.059999,65000
2018-10-15,22.1,22.5,22.08,22.5,32900
2018-10-16,22.540001,22.92,22.26,22.790001,50200
2018-10-17,22.82,23,22.530001,22.559999,30500
2018-10-18,22.35,22.4,21.870001,22.040001,31500
2018-10-19,22.1,22.219999,21.940001,22.059999,20200
2018-10-22,22.08,22.209999,22,22.08,23500
2018-10-23,21.9,22.5,21.9,22.5,32100
2018-10-24,22.5,22.5,22.1,22.4,22900
2018-10-25,22.27,22.450001,21.969999,22,46500
2018-10-26,22,22.02,21.700001,21.870001,38000
2018-10-29,21.73,21.99,21.620001,21.99,38000
2018-10-30,22,22,21.799999,21.799999,23900
2018-10-31,21.93,22.24,21.9,22.07,36100
2018-11-01,22.280001,22.42,22.15,22.290001,46500
2018-11-02,22.51,22.51,22.120001,22.209999,28200
2018-11-05,22.309999,22.49,22.200001,22.379999,16700
2018-11-06,22.33,22.610001,22.290001,22.290001,22800
2018-11-07,22.35,22.6,22.35,22.549999,18000
2018-11-08,22.58,22.940001,22.540001,22.700001,19000
2018-11-09,22.6,22.6,22.49,22.59,18800
2018-11-12,22.49,22.49,22.290001,22.35,55600
2018-11-13,22.290001,22.370001,21.940001,22.08,44200
2018-11-14,22.1,22.17,21.26,21.469999,46200
2018-11-15,21.26,21.629999,21.26,21.540001,64600
2018-11-16,21.6,21.690001,21.200001,21.34,52400
2018-11-19,21.25,21.5,21.15,21.4,62500
2018-11-20,21.370001,21.5,21.17,21.5,40700
2018-11-21,21.459999,21.459999,21.280001,21.42,42700
2018-11-23,21.33,21.48,21.17,21.18,36400
2018-11-26,21.25,21.41,21.18,21.299999,23400
2018-11-27,21.27,21.49,21.219999,21.219999,43100
2018-11-28,21.219999,21.6,21.200001,21.52,45400
2018-11-29,21.6,22.16,21.6,22.1,38800
2018-11-30,22.110001,22.24,21.65,22.02,21700
2018-12-03,22.200001,22.200001,21.809999,22,53800
2018-12-04,22,22,21.85,21.879999,29600
2018-12-06,21.84,21.93,21.65,21.75,27400
2018-12-07,21.84,21.84,21.5,21.540001,52100
2018-12-10,21.450001,21.549999,21.299999,21.450001,49900
2018-12-11,21.450001,21.629999,21.309999,21.42,38300
2018-12-12,21.35,21.42,21.280001,21.33,55900
2018-12-13,21.299999,21.5,21.1,21.5,94700
2018-12-14,21.290001,21.5,21.23,21.5,42700
2018-12-17,21.4,21.48,21.219999,21.33,49800
2018-12-18,21.33,21.67,21.25,21.4,54400
2018-12-19,21.469999,21.799999,21.469999,21.620001,40500
2018-12-20,21.76,21.9,21.129999,21.799999,117000
2018-12-21,21.9,21.9,21.190001,21.25,67000
2018-12-24,21,21.4,20.440001,21.16,101600
2018-12-26,21.370001,21.790001,21.26,21.530001,129800
2018-12-27,21.639999,22.309999,21.57,22.200001,183900
2018-12-28,20.91,21.209999,20.549999,21,92100
2018-12-31,21.15,21.35,20.360001,20.389999,112000
2019-01-02,20.290001,20.870001,20.209999,20.809999,40800
2019-01-03,21.07,21.07,20.799999,21.030001,40500
2019-01-04,20.940001,21.16,20.92,20.92,30800
2019-01-07,21.120001,21.120001,20.93,20.98,42200
2019-01-08,21.18,21.18,20.799999,20.940001,42900
2019-01-09,21.120001,21.120001,20.780001,20.83,23300
2019-01-10,20.83,20.91,20.57,20.780001,35500
2019-01-11,20.879999,21.5,20.799999,21.33,43400
2019-01-14,21.33,21.35,21.16,21.309999,23700
2019-01-15,21.34,21.889999,21.110001,21.610001,60600
2019-01-16,21.610001,21.860001,21.530001,21.639999,60500
2019-01-17,21.610001,21.610001,21,21.09,27500
2019-01-18,21.110001,21.26,20.799999,20.809999,30700
2019-01-22,20.84,20.99,20.52,20.59,46100
2019-01-23,20.860001,20.860001,20.559999,20.74,38500
2019-01-24,20.68,20.809999,20.6,20.700001,34600
2019-01-25,20.68,21.17,20.59,20.83,62800
2019-01-28,20.799999,21.040001,20.700001,20.799999,58400
2019-01-29,21.030001,21.200001,20.809999,20.93,58900
2019-01-30,21.129999,21.129999,20.870001,20.91,18900
2019-01-31,21.120001,21.139999,20.860001,21.08,86200
2019-02-01,21.27,21.75,21.200001,21.450001,108100
2019-02-04,21.25,21.530001,21.110001,21.200001,80200
2019-02-05,21.5,21.5,21.23,21.309999,29800
2019-02-06,21.469999,21.48,21.15,21.27,30300
2019-02-07,21.120001,21.26,21.120001,21.24,28500
2019-02-08,21.280001,21.280001,21.07,21.23,14800
2019-02-11,21.17,21.559999,21.110001,21.33,92100
2019-02-12,21.209999,21.32,21.1,21.139999,48500
2019-02-13,21.08,21.32,20.91,20.92,39900
2019-02-14,20.9,20.99,20.620001,20.76,46600
2019-02-15,20.75,20.889999,20.68,20.82,21500
2019-02-19,20.709999,20.780001,20.51,20.559999,56000
2019-02-20,20.440001,20.85,20.440001,20.5,47800
2019-02-21,20.459999,20.66,20.459999,20.65,24500
2019-02-22,20.690001,20.93,20.66,20.780001,42100
2019-02-25,20.799999,21.030001,20.77,20.879999,50100
2019-02-26,20.969999,21,20.879999,20.969999,27500
2019-02-27,20.93,21.049999,20.719999,20.75,42000
2019-02-28,20.73,20.860001,20.559999,20.57,36100
2019-03-01,20.77,20.879999,20.66,20.780001,25500
2019-03-04,21,21,20.709999,20.870001,24200
2019-03-05,20.85,20.9,20.799999,20.82,16000
2019-03-06,20.870001,20.870001,20.77,20.85,12600
2019-03-07,20.799999,21.1,20.780001,20.98,41900
2019-03-08,20.82,20.9,20.700001,20.700001,55300
2019-03-11,20.719999,20.82,20.59,20.610001,50500
2019-03-12,20.610001,20.68,20.450001,20.450001,47500
2019-03-13,20.48,20.700001,20.48,20.51,42200
2019-03-14,20.540001,20.629999,20.4,20.4,50600
2019-03-15,20.4,20.58,20.4,20.559999,30400
2019-03-18,20.51,20.65,20.51,20.639999,27100
2019-03-19,20.639999,20.73,20.51,20.57,56900
2019-03-20,20.57,20.700001,20.57,20.68,38800
2019-03-21,20.5,20.639999,20.440001,20.530001,33900
2019-03-22,20.58,20.9,20.51,20.719999,48800
2019-03-25,20.75,20.75,20.41,20.610001,26100
2019-03-26,20.67,20.74,20.549999,20.68,27300
2019-03-27,20.719999,20.780001,20.620001,20.620001,32200
2019-03-28,20.700001,20.889999,20.700001,20.879999,29900
2019-03-29,20.870001,20.9,20.67,20.75,39600
2019-04-01,20.85,20.85,20.66,20.709999,35700
2019-04-02,20.85,20.85,20.65,20.790001,37300
2019-04-03,20.84,20.85,20.66,20.709999,45500
2019-04-04,20.73,20.780001,20.66,20.75,33900
2019-04-05,20.73,20.82,20.690001,20.700001,39700
2019-04-08,20.700001,20.82,20.700001,20.75,33600
2019-04-09,20.75,20.82,20.700001,20.76,28600
2019-04-10,20.700001,20.84,20.700001,20.83,28700
2019-04-11,20.85,20.950001,20.85,20.93,40500
2019-04-12,20.950001,21.200001,20.950001,21.02,66700
2019-04-15,20.959999,21.09,20.950001,21.07,30000
2019-04-16,21.02,21.16,20.99,21.120001,57000
2019-04-17,21.059999,21.1,20.549999,20.610001,52400
2019-04-18,20.68,20.83,20.6,20.77,45000
2019-04-22,20.870001,20.879999,20.700001,20.799999,38700
2019-04-23,20.82,20.870001,20.709999,20.74,49900
2019-04-24,20.84,20.870001,20.75,20.76,48300
2019-04-25,20.860001,20.860001,20.74,20.82,25600
2019-04-26,20.870001,20.870001,20.780001,20.84,33300
2019-04-29,20.879999,20.879999,20.799999,20.85,48700
2019-04-30,20.83,20.940001,20.799999,20.940001,27000
2019-05-01,20.940001,21.02,20.6,20.700001,86100
2019-05-02,20.799999,20.799999,20.6,20.780001,34500
2019-05-03,20.860001,20.879999,20.75,20.809999,45900
2019-05-06,20.809999,20.85,20.709999,20.84,29300
2019-05-07,20.879999,20.879999,20.790001,20.84,24100
2019-05-08,20.9,20.959999,20.76,20.93,33700
2019-05-09,21,21,20.700001,20.870001,29500
2019-05-10,20.950001,21.040001,20.879999,20.98,15600
2019-05-13,20.959999,20.969999,20.780001,20.9,21700
2019-05-14,20.85,20.959999,20.84,20.959999,17500
2019-05-15,21.08,21.25,21,21.049999,65900
2019-05-16,21.219999,21.219999,21.030001,21.16,29800
2019-05-17,21.200001,21.27,21.129999,21.26,41200
2019-05-20,21.34,21.5,21.190001,21.34,42900
2019-05-21,21.299999,21.299999,21.17,21.23,37700
2019-05-22,21.26,21.26,20.99,21.120001,42600
2019-05-23,20.950001,20.950001,20.75,20.780001,23100
2019-05-24,20.84,20.969999,20.75,20.93,26400
2019-05-28,20.889999,21.030001,20.76,20.950001,59700
2019-05-29,20.950001,21.02,20.790001,20.799999,24700
2019-05-30,20.92,21,20.860001,20.950001,23000
2019-05-31,20.889999,20.99,20.73,20.99,35200
2019-06-03,20.99,21.18,20.82,21,55200
2019-06-04,21.1,21.1,20.99,20.99,34900
2019-06-05,21.1,21.1,21,21.1,26400
2019-06-06,21.1,21.1,21.02,21.08,43100
2019-06-07,21.1,21.15,21.07,21.139999,24900
2019-06-10,21.08,21.25,21.059999,21.24,39200
2019-06-11,21.25,21.299999,21.25,21.299999,18400
2019-06-12,21.25,21.4,21.25,21.27,17600
2019-06-13,21.32,21.5,21.32,21.49,27500
2019-06-14,21.68,21.690001,21.43,21.68,17000
2019-06-17,21.700001,21.9,21.6,21.879999,30400
2019-06-18,21.9,22,21.75,21.860001,36200
2019-06-19,22,22.030001,21.74,22,27100
2019-06-20,21.9,21.93,21.620001,21.799999,37800
2019-06-21,21.75,21.799999,21.440001,21.58,32000
2019-06-24,21.5,21.51,21.200001,21.25,43100
2019-06-25,21.26,21.4,21.190001,21.25,14500
2019-06-26,21.27,21.35,21.200001,21.35,16700
2019-06-27,21.459999,21.85,21.309999,21.5,19600
2019-06-28,21.48,21.6,21.120001,21.370001,41000
2019-07-01,21.469999,21.469999,21.040001,21.17,38500
2019-07-02,21.17,21.280001,20.950001,21.08,34100
2019-07-03,21.09,21.15,21.02,21.049999,29600
2019-07-05,21.049999,21.280001,21.049999,21.280001,31400
2019-07-08,21.27,21.379999,21.18,21.379999,21600
2019-07-09,21.299999,21.459999,21.23,21.389999,22100
2019-07-10,21.48,21.58,21.34,21.58,21600
2019-07-11,21.639999,21.65,21.389999,21.610001,19500
2019-07-12,21.65,22,21.629999,21.950001,54000
2019-07-15,21.92,22,21.719999,21.860001,27800
2019-07-16,21.959999,22,21.76,21.76,30100
2019-07-17,21.780001,22,21.76,22,28800
2019-07-18,21.9,22.01,21.620001,21.68,49000
2019-07-19,21.67,21.799999,21.67,21.76,11000
2019-07-22,21.85,21.85,21.709999,21.780001,27000
2019-07-23,21.709999,21.780001,21.370001,21.42,30300
2019-07-24,21.440001,21.52,21.370001,21.5,18100
2019-07-25,21.59,21.6,21.35,21.6,13600
2019-07-26,21.6,21.6,21.49,21.49,30800
2019-07-29,21.58,21.58,21.51,21.540001,15800
2019-07-30,21.6,21.92,21.559999,21.91,37000
2019-07-31,21.99,22.08,21.940001,22.01,37500
2019-08-01,22.129999,22.18,21.809999,21.889999,41900
2019-08-02,22.07,22.15,21.799999,21.950001,36800
2019-08-05,21.74,21.940001,21.549999,21.690001,44500
2019-08-06,21.67,21.799999,21.67,21.780001,21700
2019-08-07,21.870001,22.01,21.67,21.73,26900
2019-08-08,21.67,22.059999,21.67,21.879999,23600
2019-08-09,22.059999,22.59,21.93,22.35,53700
2019-08-12,22.440001,22.440001,21.719999,21.790001,29100
2019-08-13,21.99,22.15,21.67,21.799999,36300
2019-08-14,21.799999,21.9,21.15,21.190001,93200
2019-08-15,21.23,21.67,21.190001,21.190001,29100
2019-08-16,21.280001,21.639999,21.219999,21.360001,34000
2019-08-19,21.43,21.799999,21.190001,21.799999,33800
2019-08-20,21.68,21.799999,21.610001,21.75,33600
2019-08-21,21.700001,21.799999,21.629999,21.799999,34200
2019-08-22,21.65,21.799999,21.58,21.780001,17900
2019-08-23,21.67,21.799999,21.299999,21.299999,46200
2019-08-26,21.35,21.450001,21.24,21.34,20800
2019-08-27,21.33,21.42,21.290001,21.290001,8200
2019-08-28,21.23,21.75,21.23,21.299999,36300
2019-08-29,21.48,21.610001,21.43,21.51,22300
2019-08-30,21.58,21.58,21.370001,21.48,32800
2019-09-03,21.43,21.5,21.370001,21.49,27300
2019-09-04,21.4,21.639999,21.4,21.6,76500
2019-09-05,21.65,21.74,21.5,21.690001,19600
2019-09-06,21.74,21.799999,21.690001,21.799999,48700
2019-09-09,21.809999,22,21.809999,21.98,30800
2019-09-10,21.92,22,21.76,21.860001,23400
2019-09-11,21.84,21.969999,21.83,21.93,19100
2019-09-12,21.93,22.280001,21.9,22.219999,30200
2019-09-13,22.280001,22.280001,22.08,22.190001,20200
2019-09-16,22.17,22.190001,21.860001,22,33000
2019-09-17,22.09,22.09,21.549999,21.68,57800
2019-09-18,21.799999,21.799999,21.639999,21.709999,19500
2019-09-19,21.639999,21.799999,21.610001,21.690001,36300
2019-09-20,21.83,21.889999,21.459999,21.459999,32700
2019-09-23,21.42,21.59,21.360001,21.379999,26300
2019-09-24,21.41,21.65,21.27,21.620001,20800
2019-09-25,21.610001,21.9,21.610001,21.700001,20600
2019-09-26,21.809999,21.93,21.5,21.540001,23000
2019-09-27,21.6,21.85,21.6,21.74,29300
2019-09-30,21.83,21.889999,21.65,21.76,29600
2019-10-01,21.65,21.950001,21.65,21.870001,45000
2019-10-02,21.889999,21.99,21.870001,21.950001,35700
2019-10-03,21.85,21.959999,21.75,21.77,24800
2019-10-04,21.9,21.99,21.75,21.780001,22600
2019-10-07,21.75,21.889999,21.75,21.780001,18200
2019-10-08,21.77,22.16,21.77,22.1,33000
2019-10-09,22.1,22.200001,22.049999,22.15,28700
2019-10-10,22.15,22.17,22.08,22.16,13200
2019-10-11,22.1,22.370001,22.1,22.299999,42000
2019-10-14,22.34,22.4,22.24,22.26,45200
2019-10-15,22.15,22.35,22.129999,22.33,27900
2019-10-16,22.299999,22.35,22.16,22.34,56000
2019-10-17,22.190001,22.280001,22.01,22.030001,48000
2019-10-18,22.16,22.190001,21.91,22.049999,37900
2019-10-21,21.98,22.02,21.700001,21.879999,65000
2019-10-22,21.799999,21.860001,21.6,21.809999,42300
2019-10-23,21.709999,21.969999,21.639999,21.780001,34200
2019-10-24,21.870001,21.959999,21.35,21.59,91900
2019-10-25,21.559999,21.75,21.549999,21.690001,26000
2019-10-28,21.690001,21.719999,21.5,21.700001,28300
2019-10-29,21.65,21.75,21.370001,21.49,68900
2019-10-30,21.5,21.6,21.34,21.450001,37100
2019-10-31,21.389999,21.52,21.360001,21.389999,18100
2019-11-01,21.469999,21.59,21.35,21.540001,66200
2019-11-04,21.530001,21.700001,21.530001,21.67,41100
2019-11-05,21.67,21.93,21.459999,21.530001,55900
2019-11-06,21.66,21.66,21.5,21.639999,26700
2019-11-07,21.65,21.65,21.43,21.43,31700
2019-11-08,21.450001,21.549999,21.35,21.42,33200
2019-11-11,21.389999,21.41,21.17,21.379999,48500
2019-11-12,21.41,21.49,21.299999,21.33,41500
2019-11-13,21.459999,21.620001,21.379999,21.58,29000
2019-11-14,21.629999,21.639999,21.450001,21.549999,30700
2019-11-15,21.469999,21.6,21.469999,21.549999,16900
2019-11-18,21.5,21.6,21.200001,21.25,45100
2019-11-19,21.219999,21.540001,21.219999,21.459999,55100
2019-11-20,21.51,21.549999,21.309999,21.4,35300
2019-11-21,21.27,21.370001,21.17,21.200001,27200
2019-11-22,21.33,21.34,21.16,21.23,27300
2019-11-25,21.17,21.34,21.17,21.24,30900
2019-11-26,21.219999,21.389999,21.200001,21.290001,29100
2019-11-27,21.35,21.35,20.41,20.879999,197200
2019-11-29,20.85,20.950001,20.620001,20.799999,38100
2019-12-02,20.790001,20.790001,20.4,20.450001,94100
2019-12-03,20.4,20.42,19.860001,20.129999,160300
2019-12-04,20.24,20.35,20.16,20.33,96400
2019-12-05,20.33,20.379999,20.200001,20.27,74700
2019-12-06,20.33,20.440001,20.280001,20.4,65800
2019-12-09,20.370001,20.620001,20.370001,20.450001,141900
2019-12-10,20.42,20.59,20.360001,20.450001,91300
2019-12-11,20.51,20.700001,20.360001,20.629999,122300
2019-12-12,20.629999,20.719999,20.530001,20.65,79500
2019-12-13,20.58,20.639999,20.42,20.49,64300
2019-12-16,20.43,20.59,20.43,20.59,75600
2019-12-17,20.549999,20.93,20.549999,20.860001,49000
2019-12-18,20.82,20.969999,20.74,20.969999,35100
2019-12-19,20.77,20.77,20.52,20.639999,63800
2019-12-20,20.549999,20.65,20.450001,20.540001,83500
2019-12-23,20.469999,20.5,20.25,20.34,106000
2019-12-24,20.34,20.469999,20.309999,20.4,42200
2019-12-26,20.4,20.4,20.34,20.370001,85700
2019-12-27,20.370001,20.370001,20.27,20.32,90700
2019-12-30,20.35,20.35,20.200001,20.290001,113000
2019-12-31,20.299999,20.360001,20.200001,20.299999,84000
2020-01-02,20.32,20.610001,20.32,20.540001,60900
2020-01-03,20.49,20.66,20.299999,20.639999,90000
2020-01-06,20.549999,20.629999,20.49,20.530001,31300
2020-01-07,20.469999,20.860001,20.440001,20.75,73700
2020-01-08,20.67,20.76,20.629999,20.709999,20600
2020-01-09,20.75,20.969999,20.67,20.83,36000
2020-01-10,20.84,20.91,20.82,20.85,58000
2020-01-13,20.85,20.98,20.85,20.950001,46300
2020-01-14,20.969999,20.99,20.85,20.9,27300
2020-01-15,20.85,21.049999,20.85,21,44600
2020-01-16,21.059999,21.059999,20.92,20.959999,38400
2020-01-17,21,21.120001,21,21.01,36900
2020-01-21,20.91,21.1,20.91,20.98,71700
2020-01-22,21.1,21.1,20.9,20.92,36500
2020-01-23,20.700001,20.85,20.700001,20.809999,32600
2020-01-24,20.870001,20.93,20.690001,20.83,53100
2020-01-27,20.799999,20.82,20.57,20.610001,34100
2020-01-28,20.58,20.780001,20.530001,20.58,38700
2020-01-29,20.52,20.549999,20.360001,20.49,59400
2020-01-30,20.5,20.6,20.43,20.459999,44200
2020-01-31,20.459999,20.52,20.42,20.440001,37300
2020-02-03,20.41,20.549999,20.4,20.51,89100
2020-02-04,20.450001,20.700001,20.450001,20.559999,111500
2020-02-05,20.57,20.620001,20.51,20.52,47700
2020-02-06,20.51,20.65,20.5,20.639999,99900
2020-02-07,20.559999,20.92,20.559999,20.92,57900
2020-02-10,20.84,21.040001,20.780001,20.85,77300
2020-02-11,20.91,20.969999,20.85,20.92,28700
2020-02-12,20.85,20.969999,20.85,20.91,37800
2020-02-13,20.950001,21.35,20.940001,21.17,97600
2020-02-14,21.17,21.33,21.129999,21.290001,62300
2020-02-18,21.35,21.389999,21.33,21.379999,74700
2020-02-19,21.360001,21.360001,20.65,20.67,219100
2020-02-20,20.52,20.59,20.34,20.49,114400
2020-02-21,20.5,20.6,20.41,20.540001,54100
2020-02-24,20.450001,20.620001,20.139999,20.379999,98500
2020-02-25,20.450001,20.450001,20.18,20.25,81800
2020-02-26,20.17,20.43,20.17,20.34,75200
2020-02-27,20.1,20.26,19.91,20.030001,123500
2020-02-28,19.82,19.99,19.620001,19.620001,93200
2020-03-02,19.620001,20.27,19.620001,20.17,96900
2020-03-03,20.209999,20.559999,20.110001,20.52,73200
2020-03-04,20.57,20.75,20.43,20.450001,65000
2020-03-05,20.25,20.35,19.879999,19.98,88800
2020-03-06,19.83,19.9,19.27,19.52,168300
2020-03-09,19.08,19.18,18.6,18.82,191800
2020-03-10,19.030001,19.290001,18.9,19.190001,62600
2020-03-11,19.15,19.15,18.469999,18.559999,138900
2020-03-12,18,18,16.280001,16.6,277000
