date,open,high,low,close,volume
2013-11-19,23.549999,23.91,23.190001,23.43,193400
2013-11-20,21.389999,21.5,20.75,21.08,5394400
2013-11-21,21.08,21.57,21.08,21.34,879900
2013-11-22,21.42,21.52,20.959999,21.26,549200
2013-11-25,21.280001,21.52,21.190001,21.23,333600
2013-11-26,21.17,21.440001,21.15,21.299999,261400
2013-11-27,21.41,21.83,21.35,21.74,335200
2013-11-29,21.85,22.200001,21.629999,21.799999,225400
2013-12-02,21.950001,21.950001,21.26,21.34,270900
2013-12-03,21.290001,21.620001,21.059999,21.209999,287100
2013-12-04,21.219999,21.530001,21.059999,21.309999,219600
2013-12-05,21.370001,21.6,21.209999,21.32,209400
2013-12-06,21.459999,21.530001,21.15,21.49,188100
2013-12-09,21.610001,21.91,21.57,21.9,309100
2013-12-10,21.76,21.940001,21.629999,21.860001,201900
2013-12-11,21.93,21.98,21.57,21.77,251400
2013-12-12,21.690001,21.82,21.52,21.6,119600
2013-12-13,21.700001,22,21.540001,21.98,140400
2013-12-16,21.969999,22,21.51,21.549999,258800
2013-12-17,21.620001,21.709999,21.48,21.709999,170000
2013-12-18,21.700001,22,21.360001,22,225100
2013-12-19,21.879999,22,21.84,21.950001,170200
2013-12-20,22,22.24,21.959999,22.209999,310200
2013-12-23,22.25,22.620001,22.15,22.440001,337800
2013-12-24,22.4,22.65,22.389999,22.620001,112600
2013-12-26,22.75,23.200001,22.6,22.83,202700
2013-12-27,22.83,23,22.57,22.9,118000
2013-12-30,23,23,22.42,22.75,158800
2013-12-31,22.85,23.01,22.85,22.950001,126800
2014-01-02,22.950001,22.959999,22.41,22.57,115400
2014-01-03,22.67,22.98,22.059999,22.690001,202800
2014-01-06,22.700001,22.950001,22.48,22.690001,298600
2014-01-07,22.799999,22.82,22.040001,22.49,232500
2014-01-08,22.48,22.48,21.540001,22,289800
2014-01-09,22.07,22.07,21.32,21.780001,241700
2014-01-10,21.879999,22.48,21.360001,22.450001,341900
2014-01-13,22.49,22.790001,22.040001,22.549999,284200
2014-01-14,22.549999,22.870001,22.299999,22.51,227800
2014-01-15,22.639999,22.860001,22.51,22.83,213500
2014-01-16,22.790001,23.02,22.719999,23.02,237200
2014-01-17,23.33,23.639999,23.110001,23.51,347900
2014-01-21,23.66,23.690001,23.15,23.32,242300
2014-01-22,23.41,23.469999,23.26,23.379999,130500
2014-01-23,23.32,23.5,22.530001,22.65,178900
2014-01-24,22.51,22.540001,21.67,21.92,225500
2014-01-27,21.889999,22.57,21.51,22.280001,188200
2014-01-28,22.34,22.870001,22.34,22.620001,147900
2014-01-29,22.43,22.76,22.200001,22.43,112200
2014-01-30,22.51,22.65,22.25,22.389999,125800
2014-01-31,22.25,22.459999,22.030001,22.25,173800
2014-02-03,22.25,22.530001,21.559999,21.75,153200
2014-02-04,21.75,22.040001,21.549999,21.889999,113000
2014-02-05,21.860001,21.959999,21.459999,21.860001,124100
2014-02-06,21.969999,22.549999,21.969999,22.549999,117800
2014-02-07,22.58,22.860001,22.51,22.719999,115900
2014-02-10,22.67,22.84,22.6,22.780001,161700
2014-02-11,22.75,23.139999,22.700001,23,162000
2014-02-12,22.99,23.35,22.83,23,130100
2014-02-13,22.6,22.76,22.200001,22.309999,128400
2014-02-14,22.290001,22.92,22.26,22.68,200100
2014-02-18,22.75,22.99,22.360001,22.469999,122900
2014-02-19,22.469999,22.57,22.02,22.120001,117100
2014-02-20,22.059999,22.5,22.030001,22.190001,934200
2014-02-21,22.309999,22.67,22.25,22.559999,147400
2014-02-24,22.68,22.940001,22.4,22.559999,186300
2014-02-25,22.469999,22.530001,22.059999,22.17,166000
2014-02-26,22.43,22.43,21.77,22.09,249700
2014-02-27,22.17,22.190001,21.809999,21.92,214200
2014-02-28,21.9,22.1,21.719999,21.809999,361400
2014-03-03,21.65,22.25,21.65,22.02,337700
2014-03-04,22.23,22.23,21.719999,21.9,215600
2014-03-05,21.84,22.040001,21.719999,22.01,256900
2014-03-06,22,22.25,21.809999,21.870001,208000
2014-03-07,22.01,22.049999,21.66,21.74,196100
2014-03-10,21.83,22.030001,21.700001,22.030001,221700
2014-03-11,22.139999,22.66,22.09,22.360001,360100
2014-03-12,22.4,22.440001,22.129999,22.360001,150500
2014-03-13,22.4,22.6,22.030001,22.209999,160500
2014-03-14,22.209999,22.450001,22.16,22.299999,105400
2014-03-17,22.34,22.5,22.27,22.459999,115800
2014-03-18,22.5,22.73,22.43,22.639999,133700
2014-03-19,22.57,22.76,22.17,22.35,113700
2014-03-20,22.35,22.35,22.139999,22.33,127200
2014-03-21,22.35,22.67,22.27,22.540001,195400
2014-03-24,22.540001,22.540001,22.120001,22.299999,126500
2014-03-25,22.32,22.5,21.83,21.98,240200
2014-03-26,22,22.02,21.549999,21.620001,256500
2014-03-27,21.620001,21.76,21.48,21.57,193900
2014-03-28,21.59,21.940001,21.549999,21.879999,146200
2014-03-31,22.110001,22.25,21.9,22.07,120900
2014-04-01,22.07,22.17,21.76,21.91,123600
2014-04-02,21.959999,22,21.84,21.93,133000
2014-04-03,21.969999,21.99,21.76,21.85,114600
2014-04-04,21.870001,22.129999,21.700001,21.76,131600
2014-04-07,21.690001,21.74,21.4,21.5,222300
2014-04-08,21.559999,21.82,21.42,21.52,247400
2014-04-09,21.59,21.700001,21.27,21.57,218900
2014-04-10,21.58,21.879999,21.299999,21.360001,270900
2014-04-11,21.34,21.49,21.200001,21.450001,167500
2014-04-14,21.530001,21.92,21.4,21.870001,200700
2014-04-15,21.950001,22,21.709999,21.98,231900
2014-04-16,21.700001,21.99,21.700001,21.959999,183300
2014-04-17,21.870001,22.24,21.870001,22.17,168800
2014-04-21,22.17,22.24,22.030001,22.23,168900
2014-04-22,22.219999,22.35,22.110001,22.24,172100
2014-04-23,22.15,22.290001,22.030001,22.17,225900
2014-04-24,22.200001,22.200001,21.83,21.9,140100
2014-04-25,21.9,21.9,21.41,21.59,169200
2014-04-28,21.629999,21.75,21.41,21.629999,182800
2014-04-29,21.33,21.9,21.16,21.27,185000
2014-04-30,21.190001,21.610001,21.1,21.559999,188700
2014-05-01,21.620001,22.040001,21.6,21.83,178300
2014-05-02,21.83,21.83,21.6,21.709999,102100
2014-05-05,21.65,21.790001,21.41,21.59,128300
2014-05-06,21.6,21.65,21.42,21.59,106100
2014-05-07,21.65,21.950001,21.59,21.860001,145200
2014-05-08,21.790001,22.129999,21.530001,21.629999,137400
2014-05-09,21.620001,21.799999,21.51,21.73,123400
2014-05-12,21.780001,22.09,21.75,21.84,98900
2014-05-13,21.799999,22.02,21.76,21.9,102000
2014-05-14,21.9,22.02,21.85,21.91,86900
2014-05-15,21.85,21.92,21.629999,21.870001,103400
2014-05-16,21.84,21.9,21.67,21.809999,107400
2014-05-19,21.719999,21.959999,21.610001,21.68,154900
2014-05-20,22.18,22.629999,22.049999,22.370001,328300
2014-05-21,22.440001,22.76,22.42,22.610001,191600
2014-05-22,22.610001,22.93,22.450001,22.92,201400
2014-05-23,22.92,23,22.620001,22.969999,135800
2014-05-27,23.1,23.1,22.92,23.049999,222700
2014-05-28,23.120001,23.16,22.92,23.16,245500
2014-05-29,23.139999,23.23,22.889999,22.99,157800
2014-05-30,22.92,22.92,22.58,22.799999,103200
2014-06-02,22.799999,22.860001,22.559999,22.709999,111500
2014-06-03,22.610001,22.799999,22.51,22.68,88500
2014-06-04,22.6,22.85,22.57,22.84,85700
2014-06-05,22.799999,23,22.68,22.83,144900
2014-06-06,22.860001,23,22.790001,22.809999,137000
2014-06-09,22.809999,23.030001,22.73,22.799999,136000
2014-06-10,22.700001,23.049999,22.58,23.040001,198900
2014-06-11,22.82,23.1,22.809999,23,170500
2014-06-12,23.040001,23.09,22.790001,23.030001,133600
2014-06-13,23,23.02,22.719999,23,152400
2014-06-16,23,23.15,22.950001,23.15,108100
2014-06-17,23.02,23.41,23,23.24,229800
2014-06-18,23.309999,23.68,23.219999,23.67,188600
2014-06-19,23.719999,23.85,23.540001,23.74,121500
2014-06-20,23.84,23.84,23.5,23.67,139800
2014-06-23,23.610001,24.07,23.610001,23.99,230900
2014-06-24,24,24.08,23.66,23.9,261000
2014-06-25,23.799999,23.9,23.41,23.48,146400
2014-06-26,23.48,23.610001,23.25,23.459999,128600
2014-06-27,23.459999,23.540001,23.219999,23.440001,132700
2014-06-30,23.35,23.440001,23.190001,23.41,148100
2014-07-01,23.440001,23.76,23.360001,23.58,140700
2014-07-02,23.6,23.790001,23.4,23.51,156000
2014-07-03,23.51,23.719999,23.42,23.559999,82200
2014-07-07,23.51,23.540001,22.870001,23.200001,260100
2014-07-08,23.190001,23.190001,22.77,22.969999,400600
2014-07-09,23.030001,23.190001,22.709999,22.780001,163100
2014-07-10,22.73,23.049999,22.709999,23.01,125200
2014-07-11,23.049999,23.07,22.76,23.07,123000
2014-07-14,23.23,23.389999,23.07,23.33,114800
2014-07-15,23.41,23.59,23.370001,23.549999,161200
2014-07-16,23.59,23.889999,23.25,23.700001,204900
2014-07-17,23.35,23.700001,23.08,23.35,242400
2014-07-18,23.4,23.68,23.34,23.530001,152100
2014-07-21,24,24,23.67,23.83,188400
2014-07-22,23.790001,24,23.790001,23.950001,237400
2014-07-23,24,24.08,23.889999,23.99,145400
2014-07-24,24,24.360001,23.969999,24.309999,180900
2014-07-25,24.34,24.35,23.879999,24,110500
2014-07-28,24.040001,24.09,23.77,23.84,161800
2014-07-29,23.01,23.040001,22.059999,22.559999,783700
2014-07-30,22.51,22.709999,22.370001,22.5,410900
2014-07-31,22.440001,23,22.43,22.790001,424300
2014-08-01,22.65,22.860001,22.530001,22.58,274700
2014-08-04,22.67,22.77,22.35,22.41,191200
2014-08-05,22.35,22.629999,22.18,22.25,287200
2014-08-06,22.200001,22.43,22.17,22.209999,102800
2014-08-07,22.209999,22.32,21.969999,22.129999,129800
2014-08-08,22.1,22.360001,22.02,22.360001,129200
2014-08-11,22.360001,22.74,22.360001,22.440001,140200
2014-08-12,22.43,22.690001,22.379999,22.610001,118500
2014-08-13,22.620001,22.75,22.5,22.639999,114800
2014-08-14,22.690001,22.99,22.66,22.85,105000
2014-08-15,22.860001,22.9,22.66,22.889999,118200
2014-08-18,22.950001,23.200001,22.84,23.139999,187500
2014-08-19,23.1,23.27,22.93,23.059999,128300
2014-08-20,23.049999,23.23,23.01,23.16,91300
2014-08-21,23.120001,23.450001,23.120001,23.370001,113600
2014-08-22,23.24,23.35,23.15,23.24,95800
2014-08-25,23.27,23.280001,22.870001,23.030001,111900
2014-08-26,23.15,23.190001,22.879999,23,88000
2014-08-27,23.049999,23.23,22.99,23.040001,90000
2014-08-28,22.9,23.18,22.889999,23.110001,68900
2014-08-29,23.120001,23.219999,23.030001,23.18,49700
2014-09-02,23.25,23.34,23.08,23.16,55900
2014-09-03,23.16,23.309999,23.02,23.040001,122800
2014-09-04,23.01,23.17,22.9,22.940001,170000
2014-09-05,23,23.07,22.690001,23,112100
2014-09-08,22.92,23.110001,22.879999,22.99,72200
2014-09-09,23.030001,23.030001,22.66,22.76,109300
2014-09-10,22.700001,22.889999,22.549999,22.870001,85900
2014-09-11,22.68,22.889999,22.639999,22.799999,99200
2014-09-12,22.780001,22.940001,22.620001,22.73,101000
2014-09-15,22.799999,22.799999,22.299999,22.450001,141100
2014-09-16,22.639999,22.940001,22.5,22.77,196300
2014-09-17,22.799999,23.049999,22.799999,22.98,95900
2014-09-18,23.1,23.17,22.92,23.030001,89300
2014-09-19,23.15,23.15,22.84,23,76100
2014-09-22,22.950001,22.950001,22.35,22.450001,142700
2014-09-23,22.440001,22.66,22.290001,22.379999,114800
2014-09-24,22.459999,22.51,22.26,22.32,105100
2014-09-25,22.26,22.27,21.82,21.969999,152400
2014-09-26,22.1,22.129999,21.91,22.08,148800
2014-09-29,21.92,22.040001,21.65,21.77,176100
2014-09-30,21.68,21.9,21.450001,21.5,147300
2014-10-01,21.389999,21.440001,21.1,21.120001,196300
2014-10-02,21.129999,21.24,20.5,20.98,257600
2014-10-03,21.049999,21.35,20.969999,21.200001,171100
2014-10-06,21.129999,21.4,20.790001,21.030001,125000
2014-10-07,20.870001,20.950001,20.360001,20.58,184700
2014-10-08,20.51,20.58,19.85,20.290001,386400
2014-10-09,20.18,20.33,19.559999,19.719999,307400
2014-10-10,19.620001,19.860001,19.129999,19.450001,335800
2014-10-13,19.5,19.709999,17.790001,18.030001,537900
2014-10-14,17.969999,18.08,17.1,17.700001,999400
2014-10-15,17.4,18.139999,16.809999,18.040001,642800
2014-10-16,17.5,18.860001,17.15,18.690001,422500
2014-10-17,18.76,19.43,18.610001,18.790001,245500
2014-10-20,18.790001,19.190001,18.540001,19.17,205400
2014-10-21,19.299999,19.77,19.280001,19.469999,177900
2014-10-22,20.040001,20.58,19.82,19.84,370200
2014-10-23,20.07,20.549999,19.99,20.1,236200
2014-10-24,20.1,20.209999,19.77,20.040001,131600
2014-10-27,19.98,20.01,19.42,19.799999,129200
2014-10-28,19.93,20.35,19.700001,20.23,169400
2014-10-29,20.290001,20.73,20.209999,20.719999,208700
2014-10-30,20.709999,20.799999,20.4,20.629999,176200
2014-10-31,20.84,20.969999,20.25,20.4,173200
2014-11-03,20.379999,20.620001,20.15,20.559999,170400
2014-11-04,20.540001,20.83,19.91,20.110001,203900
2014-11-05,20.17,20.200001,19.559999,19.889999,179400
2014-11-06,19.82,20.120001,19.780001,20.01,133300
2014-11-07,20.049999,20.4,19.969999,20.219999,109100
2014-11-10,20.299999,20.440001,20.1,20.17,97400
2014-11-11,20.139999,20.309999,19.9,20.09,139300
2014-11-12,19.950001,20.26,19.93,20.17,112300
2014-11-13,20.139999,20.139999,19.610001,19.790001,158300
2014-11-14,19.799999,19.9,19.58,19.9,119400
2014-11-17,19.77,19.940001,19.540001,19.940001,196400
2014-11-18,19.940001,20.1,19.790001,19.969999,160900
2014-11-19,19.950001,20.110001,19.790001,20.059999,125100
2014-11-20,19.99,20.25,19.860001,20.110001,129700
2014-11-21,20.33,20.459999,20.040001,20.09,153000
2014-11-24,20.07,20.33,20.01,20.26,165800
2014-11-25,20.379999,20.41,20.1,20.360001,145000
2014-11-26,20.389999,20.879999,20.23,20.52,163300
2014-11-28,20.49,20.49,19.870001,20.049999,148900
2014-12-01,19.92,19.92,19.33,19.459999,326200
2014-12-02,19.41,19.709999,19.41,19.49,181800
2014-12-03,19.389999,20.01,19.389999,19.700001,192000
2014-12-04,19.6,19.9,19.459999,19.719999,105400
2014-12-05,19.68,19.85,19.620001,19.690001,110100
2014-12-08,19.639999,19.639999,19.02,19.24,239300
2014-12-09,18.969999,19.41,18.950001,19.309999,173200
2014-12-10,19.110001,19.129999,18.68,18.709999,175800
2014-12-11,18.73,19.17,18.65,18.719999,144200
2014-12-12,18.459999,18.709999,18.290001,18.389999,289900
2014-12-15,18.59,18.690001,18.030001,18.049999,281900
2014-12-16,17.870001,18.549999,17.76,18.02,252000
2014-12-17,18.030001,18.959999,18.030001,18.709999,219300
2014-12-18,18.879999,19.120001,18.77,19,170600
2014-12-19,19.040001,19.1,18.549999,18.76,277900
2014-12-22,18.68,18.92,18.43,18.870001,226600
2014-12-23,18.940001,19.200001,18.799999,19.09,122500
2014-12-24,19.059999,19.15,18.68,18.809999,81400
2014-12-26,18.76,18.77,18.26,18.51,189500
2014-12-29,18.42,18.610001,18.08,18.16,215100
2014-12-30,18.129999,18.309999,18,18.27,268300
2014-12-31,18.17,18.209999,17.889999,18.02,255900
2015-01-02,18.16,18.49,17.950001,18.389999,217000
2015-01-05,18.290001,18.33,17.639999,17.75,235900
2015-01-06,17.77,17.82,17.040001,17.299999,320300
2015-01-07,17.559999,18.459999,17.41,17.459999,344300
2015-01-08,17.67,18.15,17.559999,17.879999,200500
2015-01-09,17.799999,18,17.57,17.84,260100
2015-01-12,17.879999,18.4,17.67,18.200001,425200
2015-01-13,18.139999,18.41,17.719999,18,415600
2015-01-14,17.700001,17.969999,17.51,17.959999,163500
2015-01-15,17.9,18.1,17.57,17.98,268700
2015-01-16,17.92,18.09,17.799999,18.030001,195500
2015-01-20,17.83,18.049999,17.41,17.969999,190200
2015-01-21,17.76,18.120001,17.73,18.01,178000
2015-01-22,18,18.32,18,18.200001,213300
2015-01-23,18.09,18.219999,18,18.07,165900
2015-01-26,18.08,18.290001,17.93,18.049999,263000
2015-01-27,17.809999,18.290001,17.809999,18.25,233800
2015-01-28,18.18,18.190001,17.74,17.9,240000
2015-01-29,17.879999,17.950001,17.66,17.889999,153900
2015-01-30,17.77,18.139999,17.709999,17.889999,124700
2015-02-02,17.870001,18.110001,17.65,17.74,342400
2015-02-03,17.860001,18.35,17.860001,18.26,286900
2015-02-04,18.139999,18.32,18,18.209999,158100
2015-02-05,18.209999,18.59,18.129999,18.52,459700
2015-02-06,18.49,18.85,18.35,18.83,211800
2015-02-09,18.799999,18.860001,18.450001,18.459999,143400
2015-02-10,18.57,18.57,18.049999,18.15,209900
2015-02-11,18.110001,18.34,18.030001,18.16,104700
2015-02-12,18.27,18.440001,17.940001,18.049999,255300
2015-02-13,18.1,18.559999,18,18.5,241800
2015-02-17,18.48,18.540001,18.280001,18.530001,121700
2015-02-18,18.530001,18.68,18.290001,18.629999,144100
2015-02-19,18.530001,18.719999,18.35,18.469999,161200
2015-02-20,18.469999,18.6,18.18,18.299999,178000
2015-02-23,18.27,18.27,17.99,18.059999,214000
2015-02-24,18.08,18.58,17.91,18.51,519000
2015-02-25,18.559999,18.75,18.26,18.639999,391400
2015-02-26,18.629999,18.82,18.33,18.700001,277700
2015-02-27,18.709999,18.85,18.610001,18.719999,219100
2015-03-02,18.690001,18.959999,18.530001,18.84,213100
2015-03-03,18.82,18.9,18.559999,18.719999,182000
2015-03-04,18.629999,19,18.549999,19,175700
2015-03-05,19,19.1,18.68,18.780001,141800
2015-03-06,18.719999,18.860001,18.52,18.559999,160400
2015-03-09,18.610001,18.799999,18.5,18.51,148800
2015-03-10,18.290001,18.52,18.17,18.209999,182900
2015-03-11,18.200001,18.440001,18.1,18.41,81700
2015-03-12,18.450001,18.559999,18.309999,18.43,102200
2015-03-13,18.42,18.700001,18.15,18.67,158100
2015-03-16,18.690001,18.73,18.17,18.299999,153800
2015-03-17,18.16,18.6,18.16,18.58,102800
2015-03-18,18.57,18.950001,18.360001,18.84,164200
2015-03-19,18.75,18.809999,18.200001,18.450001,204900
2015-03-20,18.52,18.780001,18.49,18.74,178400
2015-03-23,18.709999,18.98,18.66,18.75,150400
2015-03-24,18.75,18.780001,18.49,18.530001,200700
2015-03-25,18.51,18.719999,18.43,18.66,123700
2015-03-26,18.68,18.700001,18.110001,18.17,253600
2015-03-27,18.15,18.33,18.049999,18.1,161100
2015-03-30,18.15,18.25,18.049999,18.190001,197400
2015-03-31,18.139999,18.299999,18.049999,18.24,139100
2015-04-01,18.24,18.52,18.24,18.32,164500
2015-04-02,18.299999,18.309999,18.110001,18.209999,187500
2015-04-06,18.200001,18.48,18.200001,18.389999,155100
2015-04-07,18.34,18.51,18.110001,18.139999,181700
2015-04-08,18.35,18.35,18.17,18.23,210900
2015-04-09,18.23,18.530001,18.16,18.219999,162900
2015-04-10,18.26,18.75,18.26,18.709999,177200
2015-04-13,18.790001,19.209999,18.75,18.969999,288100
2015-04-14,19,19.25,18.870001,19.25,148000
2015-04-15,19.27,19.58,19.120001,19.459999,240100
2015-04-16,19.030001,19.219999,18.93,19.16,185100
2015-04-17,19.120001,19.16,18.9,19.15,116200
2015-04-20,19.15,19.370001,19.059999,19.18,151500
2015-04-21,19.27,19.450001,19.08,19.379999,182700
2015-04-22,19.42,19.799999,19.42,19.629999,196200
2015-04-23,19.67,19.85,19.549999,19.620001,138400
2015-04-24,19.690001,19.75,19.52,19.6,109000
2015-04-27,19.6,19.76,19.299999,19.440001,168400
2015-04-28,19.65,19.74,19.209999,19.5,126500
2015-04-29,19.5,19.98,19.5,19.879999,252100
2015-04-30,19.959999,19.959999,19.58,19.82,172200
2015-05-01,19.799999,19.99,19.76,19.93,125400
2015-05-04,19.91,19.98,19.719999,19.9,150800
2015-05-05,19.940001,19.98,19.709999,19.85,100700
2015-05-06,19.940001,20.049999,19.75,19.92,164600
2015-05-07,19.93,19.93,19.549999,19.780001,151200
2015-05-08,19.85,20,19.690001,19.889999,99100
2015-05-11,19.9,20,19.719999,19.889999,93300
2015-05-12,19.83,19.83,19.59,19.809999,83900
2015-05-13,19.790001,19.940001,19.66,19.860001,111200
2015-05-14,19.92,20,19.82,19.860001,97300
2015-05-15,19.879999,20.049999,19.73,20.01,138000
2015-05-18,20.02,20.059999,19.9,19.99,235500
2015-05-19,20.030001,20.059999,19.9,19.969999,153000
2015-05-20,19.959999,19.99,19.82,19.84,81600
2015-05-21,19.85,20.15,19.85,20.02,126100
2015-05-22,20.01,20.09,19.91,20.040001,86400
2015-05-26,19.99,20.139999,19.82,19.92,149600
2015-05-27,20.01,20.02,19.85,19.969999,116200
2015-05-28,19.98,20.059999,19.799999,19.969999,113700
2015-05-29,19.959999,20.030001,19.700001,19.959999,281900
2015-06-01,20.1,20.1,19.83,20.040001,112600
2015-06-02,20.1,20.190001,19.93,20.09,156600
2015-06-03,20.219999,20.75,20.17,20.280001,387800
2015-06-04,20.33,20.43,20.209999,20.35,176600
2015-06-05,20.440001,20.719999,20.360001,20.450001,225900
2015-06-08,20.469999,20.5,20.35,20.49,121500
2015-06-09,20.5,20.5,20.030001,20.17,126700
2015-06-10,20.27,20.5,20.200001,20.299999,106900
2015-06-11,20.34,20.469999,20.120001,20.42,73800
2015-06-12,20.42,20.459999,20.209999,20.290001,91000
2015-06-15,20.190001,20.33,20.049999,20.209999,123700
2015-06-16,20.18,20.35,20.030001,20.290001,266300
2015-06-17,20.299999,20.540001,20.299999,20.389999,189200
2015-06-18,20.48,20.690001,20.41,20.530001,138200
2015-06-19,20.57,20.690001,20.459999,20.530001,135200
2015-06-22,20.66,20.790001,20.389999,20.459999,94300
2015-06-23,20.459999,20.870001,20.459999,20.77,132800
2015-06-24,20.77,20.77,20.370001,20.58,121300
2015-06-25,20.49,20.49,20.040001,20.049999,239300
2015-06-26,20.030001,20.18,19.719999,19.75,282600
2015-06-29,19.610001,19.629999,18.74,18.9,449900
2015-06-30,19.17,19.23,18.719999,18.870001,440700
2015-07-01,19,19.1,18.84,18.9,266900
2015-07-02,18.92,19.17,18.9,19.1,238700
2015-07-06,18.92,19.139999,18.77,18.92,316900
2015-07-07,18.85,18.85,18.33,18.719999,415500
2015-07-08,18.5,18.610001,18.049999,18.25,386200
2015-07-09,18.360001,18.700001,18.25,18.34,309700
2015-07-10,18.5,19.299999,18.5,19.190001,317200
2015-07-13,19.290001,19.700001,19.290001,19.360001,263700
2015-07-14,19.389999,19.57,19.280001,19.43,147300
2015-07-15,19.42,19.540001,19.280001,19.469999,179900
2015-07-16,19.129999,19.290001,19.09,19.190001,125700
2015-07-17,19.190001,19.4,19.129999,19.299999,173800
2015-07-20,19.379999,19.379999,18.9,19.02,157300
2015-07-21,19,19.190001,18.98,18.98,131700
2015-07-22,18.93,18.950001,18.66,18.719999,116600
2015-07-23,18.690001,18.809999,18.34,18.48,142000
2015-07-24,18.5,18.57,18.280001,18.360001,100100
2015-07-27,18.26,18.290001,18.049999,18.049999,144000
2015-07-28,18.09,18.41,18.049999,18.23,168700
2015-07-29,18.09,18.93,18.09,18.540001,180500
2015-07-30,18.559999,18.610001,18.200001,18.389999,184000
2015-07-31,18.389999,18.52,18.219999,18.34,155600
2015-08-03,18.33,18.43,18.049999,18.219999,145700
2015-08-04,18.190001,18.360001,18.01,18.1,114800
2015-08-05,18.15,18.219999,17.77,17.82,199200
2015-08-06,17.85,17.969999,17.67,17.82,279100
2015-08-07,17.809999,17.889999,17.66,17.690001,283400
2015-08-10,17.809999,18.24,17.690001,18.219999,380700
2015-08-11,18.049999,18.120001,17.709999,17.950001,238800
2015-08-12,17.860001,17.870001,17.629999,17.75,212000
2015-08-13,17.799999,17.9,17.66,17.719999,126000
2015-08-14,17.719999,17.75,17.129999,17.59,307300
2015-08-17,17.6,17.6,17.23,17.59,172200
2015-08-18,17.6,17.6,17.1,17.26,192100
2015-08-19,17.15,17.24,16.73,16.780001,314300
2015-08-20,16.690001,16.690001,16.43,16.5,190700
2015-08-21,16.4,16.549999,16.200001,16.32,203900
2015-08-24,15.24,15.98,15.11,15.55,579300
2015-08-25,16.02,16.18,15.66,15.68,326100
2015-08-26,15.97,16.33,15.71,16.280001,281900
2015-08-27,16.49,17.18,16.49,16.99,276000
2015-08-28,16.870001,17.23,16.860001,17.030001,137100
2015-08-31,16.950001,17.540001,16.73,17.209999,261500
2015-09-01,16.870001,17.08,16.6,16.75,171900
2015-09-02,16.93,17,16.74,16.860001,148600
2015-09-03,16.889999,17.24,16.85,16.99,124100
2015-09-04,16.82,16.870001,16.65,16.76,103700
2015-09-08,16.959999,17.120001,16.870001,16.92,89200
2015-09-09,17.110001,17.200001,16.73,16.82,176500
2015-09-10,16.799999,16.879999,16.620001,16.860001,134100
2015-09-11,16.74,16.860001,16.6,16.73,95400
2015-09-14,16.73,16.74,16.26,16.4,164800
2015-09-15,16.4,16.6,16.25,16.49,103600
2015-09-16,16.52,16.99,16.52,16.82,162600
2015-09-17,16.77,17.389999,16.709999,17.190001,180300
2015-09-18,17.08,17.110001,16.66,16.66,293400
2015-09-21,16.76,16.879999,16.459999,16.52,185700
2015-09-22,16.32,16.469999,16.200001,16.299999,153800
2015-09-23,16.370001,16.389999,15.59,15.78,224200
2015-09-24,15.7,16.09,15.62,16.049999,207900
2015-09-25,16.09,16.09,15.62,15.72,151000
2015-09-28,15.59,15.62,15,15.15,324600
2015-09-29,15.15,15.21,14.95,15.07,298900
2015-09-30,15.26,15.36,15.02,15.32,221600
2015-10-01,15.39,15.47,15.17,15.22,167200
2015-10-02,15.11,15.59,15.06,15.59,185700
2015-10-05,15.75,16.379999,15.7,16.209999,385300
2015-10-06,16.219999,16.540001,16.209999,16.360001,209400
2015-10-07,16.540001,16.709999,16.15,16.42,222400
2015-10-08,16.450001,16.57,16.16,16.49,172800
2015-10-09,16.59,16.59,16.25,16.370001,189700
2015-10-12,16.379999,16.559999,16.27,16.559999,160700
2015-10-13,16.49,16.809999,16.4,16.67,214900
2015-10-14,16.66,16.77,16.48,16.68,334400
2015-10-15,16.66,17.280001,16.620001,17.129999,304700
2015-10-16,16.780001,16.889999,16.450001,16.74,303300
2015-10-19,16.68,16.719999,16.459999,16.6,209900
2015-10-20,16.540001,16.92,16.5,16.84,206800
2015-10-21,16.700001,16.790001,16.5,16.57,270300
2015-10-22,16.709999,16.74,16.35,16.540001,181100
2015-10-23,16.629999,16.66,16.41,16.58,227300
2015-10-26,16.52,16.58,16.15,16.26,183200
2015-10-27,16.129999,16.129999,15.62,15.85,216000
2015-10-28,15.87,16.32,15.76,16.219999,163300
2015-10-29,16.200001,16.370001,16.059999,16.190001,152200
2015-10-30,16.219999,16.370001,16.110001,16.299999,207000
2015-11-02,16.32,16.620001,16.23,16.549999,218200
2015-11-03,16.73,16.77,16.200001,16.41,235400
2015-11-04,16.440001,16.440001,15.78,15.98,309400
2015-11-05,16.030001,16.139999,15.75,15.94,249800
2015-11-06,15.93,16.209999,15.9,16.1,361100
2015-11-09,16.049999,16.139999,15.64,15.85,274000
2015-11-10,15.5,15.78,15.34,15.44,285900
2015-11-11,15.47,15.66,15.4,15.52,178900
2015-11-12,15.32,15.39,14.98,15.01,320300
2015-11-13,14.92,15.45,14.92,15.26,201000
2015-11-16,15.23,15.38,15.01,15.3,289600
2015-11-17,15.34,15.34,15.02,15.17,277700
2015-11-18,15.16,15.19,14.94,15.16,302400
2015-11-19,15.18,15.37,15.13,15.24,267500
2015-11-20,15.09,15.37,14.99,15.06,374300
2015-11-23,15.04,15.23,14.94,15.02,277900
