date,open,high,low,close,volume
2001-03-05,12.64,12.64,12.64,12.64,0
2001-03-06,12.65,12.65,12.58,12.58,3000
2001-03-07,12.5,12.6,12.39,12.54,14300
2001-03-08,12.33,12.38,12.26,12.26,29600
2001-03-09,12.25,12.44,12.25,12.38,15700
2001-03-12,12.38,12.4,12.23,12.29,18100
2001-03-13,12.3,12.3,12.18,12.18,4800
2001-03-14,12.27,12.28,12.27,12.28,7800
2001-03-15,12.28,12.29,12.22,12.22,4200
2001-03-16,12.28,12.28,12.12,12.26,12400
2001-03-19,12.28,12.28,12.17,12.27,12000
2001-03-20,12.2,12.27,12.16,12.27,4800
2001-03-21,12.29,12.29,12.25,12.27,5700
2001-03-22,12.16,12.25,12.13,12.13,24600
2001-03-23,12.13,12.14,12.04,12.14,10700
2001-03-26,12.12,12.19,12.05,12.07,16700
2001-03-27,12.13,12.2,12.06,12.07,17500
2001-03-28,12.19,12.19,12.11,12.19,5800
2001-03-29,12.09,12.15,12.05,12.08,15200
2001-03-30,12.14,12.2,12.06,12.2,16800
2001-04-02,12.1,12.28,12,12.05,28100
2001-04-03,11.96,12.13,11.96,12,3900
2001-04-04,12.1,12.1,12,12,13500
2001-04-05,12,12.09,11.97,12.05,6600
2001-04-06,12.12,12.12,12.06,12.06,6000
2001-04-09,12.11,12.12,12.07,12.07,8400
2001-04-10,12.12,12.13,12,12.12,32100
2001-04-11,12,12,12,12,1500
2001-04-12,12.02,12.07,11.96,11.96,9600
2001-04-16,12.03,12.03,11.86,11.86,10900
2001-04-17,11.94,12.03,11.94,12.02,10300
2001-04-18,11.93,11.97,11.86,11.86,19200
2001-04-19,11.98,11.99,11.89,11.97,5600
2001-04-20,11.97,11.99,11.91,11.91,1800
2001-04-23,11.9,11.9,11.81,11.89,10000
2001-04-24,11.89,11.91,11.89,11.91,5500
2001-04-25,11.91,11.95,11.82,11.82,8700
2001-04-26,11.89,11.9,11.89,11.9,4300
2001-04-27,11.91,11.95,11.91,11.95,3000
2001-04-30,11.95,11.95,11.95,11.95,2500
2001-05-01,11.9,11.9,11.9,11.9,2600
2001-05-02,11.94,11.95,11.94,11.95,6400
2001-05-03,11.91,12.01,11.91,11.99,11200
2001-05-04,12,12.02,12,12.02,1400
2001-05-07,11.96,11.96,11.96,11.96,0
2001-05-08,11.97,12.02,11.87,11.95,18900
2001-05-09,11.92,12.02,11.88,12.02,12700
2001-05-10,12.02,12.03,11.92,12.02,8000
2001-05-11,12,12,11.92,11.92,5400
2001-05-14,11.95,12.05,11.95,12.05,9400
2001-05-15,12.05,12.07,11.95,12.05,17000
2001-05-16,12.05,12.05,11.97,11.98,4200
2001-05-17,11.98,12.05,11.97,12,15200
2001-05-18,12,12.06,11.97,11.99,7800
2001-05-21,11.97,12.09,11.96,12.09,8000
2001-05-22,12.01,12.1,11.99,12.1,8000
2001-05-23,12.09,12.11,12.09,12.11,1200
2001-05-24,12.1,12.1,12,12.1,8700
2001-05-25,12.08,12.1,12.08,12.1,2600
2001-05-29,12.1,12.22,12.1,12.22,8300
2001-05-30,12.22,12.22,12.22,12.22,0
2001-05-31,12.12,12.2,12.09,12.09,15800
2001-06-01,12.15,12.22,12.09,12.2,27400
2001-06-04,12.25,12.25,12.2,12.2,8700
2001-06-05,12.28,12.29,12.2,12.2,4000
2001-06-06,12.25,12.3,12.25,12.3,600
2001-06-07,12.2,12.29,12.2,12.29,3300
2001-06-08,12.25,12.33,12.25,12.33,4700
2001-06-11,12.27,12.34,12.26,12.3,19700
2001-06-12,12.3,12.3,12.13,12.13,14700
2001-06-13,12.15,12.2,12.15,12.2,2400
2001-06-14,12.2,12.26,12.2,12.26,3200
2001-06-15,12.26,12.3,12.12,12.12,12400
2001-06-18,12.15,12.19,12.15,12.19,3700
2001-06-19,12.2,12.23,12.2,12.23,2100
2001-06-20,12.2,12.26,12.1,12.22,10400
2001-06-21,12.13,12.13,12.1,12.12,4700
2001-06-22,12.19,12.23,12.16,12.16,4800
2001-06-25,12.15,12.26,12.1,12.26,8900
2001-06-26,12.26,12.3,12.2,12.2,10900
2001-06-27,12.2,12.2,12.2,12.2,1000
2001-06-28,12.22,12.32,12.22,12.32,9400
2001-06-29,12.25,12.3,12.25,12.25,5200
2001-07-02,12.3,12.3,12.3,12.3,12000
2001-07-03,12.32,12.38,12.32,12.38,5600
2001-07-05,12.34,12.38,12.34,12.38,15000
2001-07-06,12.38,12.38,12.3,12.3,3300
2001-07-09,12.34,12.34,12.32,12.32,1500
2001-07-10,12.4,12.45,12.4,12.45,14700
2001-07-11,12.42,12.42,12.42,12.42,1200
2001-07-12,12.34,12.45,12.34,12.45,12000
2001-07-13,12.47,12.47,12.47,12.47,5200
2001-07-16,12.47,12.47,12.37,12.37,3000
2001-07-17,12.35,12.43,12.31,12.31,21500
2001-07-18,12.36,12.46,12.36,12.46,7500
2001-07-19,12.47,12.49,12.47,12.49,3300
2001-07-20,12.37,12.45,12.37,12.45,7400
2001-07-23,12.45,12.49,12.4,12.4,6200
2001-07-24,12.39,12.39,12.39,12.39,1000
2001-07-25,12.48,12.5,12.4,12.5,20000
2001-07-26,12.46,12.59,12.45,12.59,31600
2001-07-27,12.59,12.6,12.59,12.6,5200
2001-07-30,12.6,12.78,12.6,12.78,16000
2001-07-31,12.78,12.87,12.78,12.87,4800
2001-08-01,12.87,13.06,12.87,13.06,28600
2001-08-02,13.11,13.25,13.11,13.25,3500
2001-08-03,13.25,13.33,13.25,13.33,4100
2001-08-06,13.33,13.33,13.1,13.1,12000
2001-08-07,13.24,13.27,13.15,13.27,9400
2001-08-08,13.22,13.45,13.22,13.4,16000
2001-08-09,13.45,13.57,13.41,13.57,6900
2001-08-10,13.48,13.6,13.45,13.6,5900
2001-08-13,13.6,13.7,13.6,13.7,3400
2001-08-14,13.61,13.69,13.6,13.69,4400
2001-08-15,13.69,13.79,13.64,13.75,12400
2001-08-16,13.8,13.8,13.61,13.72,11100
2001-08-17,13.75,13.85,13.5,13.68,46000
2001-08-20,13.7,13.82,13.6,13.82,20400
2001-08-21,13.82,13.9,13.82,13.83,14000
2001-08-22,13.95,14.02,13.94,13.94,10400
2001-08-23,13.95,13.95,13.95,13.95,4500
2001-08-24,13.95,13.98,13.82,13.82,25700
2001-08-27,13.81,13.81,13.72,13.72,10400
2001-08-28,13.8,13.91,13.76,13.89,21500
2001-08-29,13.9,13.9,13.8,13.86,4500
2001-08-30,13.87,13.94,13.87,13.94,15200
2001-08-31,13.94,13.99,13.94,13.99,6800
2001-09-04,13.99,14,13.92,14,6900
2001-09-05,14,14.05,14,14.05,13800
2001-09-06,13.99,14.23,13.99,14,46800
2001-09-07,13.99,14.03,13.9,14.01,7300
2001-09-10,13.91,13.95,13.88,13.88,14300
2001-09-17,13.95,13.95,13.86,13.86,23700
2001-09-18,13.9,14,13.8,13.82,18400
2001-09-19,13.82,13.82,13.7,13.75,7500
2001-09-20,13.61,13.61,13.15,13.15,22000
2001-09-21,13.16,13.4,13.15,13.34,14400
2001-09-24,13.2,13.25,13.15,13.25,17000
2001-09-25,13.28,13.45,13.28,13.42,12900
2001-09-26,13.5,13.68,13.5,13.68,6500
2001-09-27,13.6,13.87,13.6,13.75,13100
2001-09-28,13.87,14,13.87,13.9,7600
2001-10-01,13.99,14.15,13.99,14.15,15900
2001-10-02,14.15,14.5,14.15,14.34,24700
2001-10-03,14.35,14.4,14.35,14.4,1700
2001-10-04,14.27,14.45,14.26,14.44,12300
2001-10-05,14.44,14.54,14.4,14.53,13900
2001-10-08,14.45,14.45,14.34,14.34,10600
2001-10-09,14.4,14.4,14.3,14.34,6500
2001-10-10,14.35,14.43,14.3,14.35,12800
2001-10-11,14.3,14.5,14.3,14.5,10200
2001-10-12,14.5,14.56,14.42,14.55,10600
2001-10-15,14.56,14.56,14.5,14.56,5000
2001-10-16,14.59,14.68,14.56,14.57,11900
2001-10-17,14.6,14.64,14.38,14.38,20200
2001-10-18,14.52,14.52,14.24,14.35,15800
2001-10-19,14.21,14.32,14.12,14.2,25700
2001-10-22,14.2,14.26,14.2,14.2,4700
2001-10-23,14.14,14.14,14.03,14.03,16100
2001-10-24,14.05,14.05,14,14,7900
2001-10-25,14.09,14.1,13.97,14.1,18600
2001-10-26,14.01,14.11,13.9,14,17300
2001-10-29,13.9,13.9,13.77,13.77,5900
2001-10-30,13.8,13.88,13.7,13.83,15800
2001-10-31,13.75,14,13.74,14,8400
2001-11-01,14,14.21,14,14.21,8100
2001-11-02,14.08,14.2,14.06,14.2,6400
2001-11-05,14.2,14.27,14.2,14.27,8000
2001-11-06,14.27,14.35,14.2,14.35,17000
2001-11-07,14.25,14.49,14.2,14.49,21800
2001-11-08,14.51,14.59,14.5,14.56,5200
2001-11-09,14.59,14.72,14.57,14.66,22600
2001-11-12,14.73,14.95,14.65,14.95,15700
2001-11-13,15,15,14.77,14.94,36400
2001-11-14,14.96,14.97,14.7,14.78,16800
2001-11-15,14.78,14.84,14.78,14.84,4900
2001-11-16,14.84,14.84,14.56,14.67,18100
2001-11-19,14.53,14.62,14.52,14.53,12800
2001-11-20,14.58,14.58,14.45,14.52,15400
2001-11-21,14.45,14.45,14.31,14.38,14200
2001-11-23,14.38,14.38,14.38,14.38,0
2001-11-26,14.29,14.36,14.22,14.22,14800
2001-11-27,14.25,14.3,14.19,14.3,6400
2001-11-28,14.26,14.38,14.23,14.38,17200
2001-11-29,14.39,14.45,14.36,14.45,4800
2001-11-30,14.45,14.45,14.32,14.32,7900
2001-12-03,14.35,14.46,14.32,14.46,11100
2001-12-04,14.49,14.6,14.39,14.6,8200
2001-12-05,14.55,14.63,14.52,14.52,12700
2001-12-06,14.47,14.52,14.47,14.52,8200
2001-12-07,14.5,14.54,14.24,14.24,29800
2001-12-10,14.25,14.36,14.25,14.33,11600
2001-12-11,14.25,14.25,14.1,14.11,22000
2001-12-12,14.11,14.19,13.98,14.07,14200
2001-12-13,14.07,14.08,13.35,13.35,25100
2001-12-14,13.45,13.65,13.35,13.65,29500
2001-12-17,13.68,13.68,13.44,13.6,25000
2001-12-18,13.6,13.63,13.45,13.58,22200
2001-12-19,13.61,13.66,13.6,13.66,16900
2001-12-20,13.66,13.77,13.62,13.62,14800
2001-12-21,13.62,13.68,13.5,13.55,10300
2001-12-24,13.61,13.65,13.61,13.65,2100
2001-12-26,13.61,13.73,13.6,13.63,14700
2001-12-27,13.74,13.95,13.74,13.95,8300
2001-12-28,13.98,14.04,13.8,13.8,12800
2001-12-31,13.8,14.07,13.8,14.07,6000
2002-01-02,14.11,14.21,14,14.21,9100
2002-01-03,14.21,14.23,14.04,14.12,13300
2002-01-04,14.12,14.23,14.1,14.23,9700
2002-01-07,14.24,14.27,14.24,14.25,9200
2002-01-08,14.17,14.23,14.14,14.23,7700
2002-01-09,14.15,14.15,14.15,14.15,200
2002-01-10,14.25,14.25,14.15,14.15,1400
2002-01-11,14.2,14.25,14.2,14.25,10500
2002-01-14,14.25,14.25,14.2,14.25,4700
2002-01-15,14.25,14.27,14.1,14.2,9200
2002-01-16,14.24,14.3,14.17,14.3,12200
2002-01-17,14.33,14.36,14.33,14.36,2200
2002-01-18,14.39,14.44,14.36,14.44,6600
2002-01-22,14.45,14.55,14.4,14.55,7700
2002-01-23,14.45,14.47,14.3,14.47,10000
2002-01-24,14.4,14.4,14.4,14.4,1000
2002-01-25,14.43,14.43,14.29,14.29,10500
2002-01-28,14.26,14.26,14.17,14.17,8900
2002-01-29,14.24,14.24,14.24,14.24,3700
2002-01-30,14.25,14.25,14.14,14.14,4800
2002-01-31,14.14,14.27,14.14,14.25,3000
2002-02-01,14.25,14.42,14.25,14.36,25800
2002-02-04,14.36,14.41,14.36,14.41,2600
2002-02-05,14.41,14.61,14.41,14.61,17700
2002-02-06,14.52,14.91,14.51,14.8,39800
2002-02-07,14.8,14.84,14.7,14.84,8400
2002-02-08,14.7,14.84,14.7,14.84,9400
2002-02-11,14.84,14.88,14.78,14.88,3100
2002-02-12,14.86,14.86,14.65,14.75,9000
2002-02-13,14.66,14.68,14.51,14.64,22100
2002-02-14,14.72,14.82,14.65,14.7,10300
2002-02-15,14.75,14.75,14.62,14.65,19200
2002-02-19,14.7,14.79,14.45,14.79,28100
2002-02-20,14.8,14.96,14.68,14.96,31200
2002-02-21,14.9,14.98,14.9,14.98,12300
2002-02-22,14.9,14.99,14.8,14.99,31800
2002-02-25,14.9,15,14.85,14.95,10400
2002-02-26,14.88,14.94,14.85,14.94,3200
2002-02-27,14.94,14.94,14.94,14.94,0
2002-02-28,14.93,14.97,14.87,14.9,14200
2002-03-01,14.96,14.97,14.89,14.97,6500
2002-03-04,14.99,14.99,14.83,14.86,17500
2002-03-05,14.85,14.85,14.7,14.76,21300
2002-03-06,14.8,14.8,14.67,14.75,3300
2002-03-07,14.57,14.65,14.57,14.65,3600
2002-03-08,14.51,14.51,14.47,14.47,3500
2002-03-11,14.44,14.44,14.12,14.29,15300
2002-03-12,14.32,14.33,14.25,14.25,2500
2002-03-13,14.2,14.25,14.2,14.25,4800
2002-03-14,14.23,14.23,14.11,14.2,4000
2002-03-15,14.1,14.12,13.81,13.84,13800
2002-03-18,13.9,13.91,13.75,13.8,9700
2002-03-19,13.79,13.79,13.6,13.7,14900
2002-03-20,13.67,13.7,13.51,13.6,13500
2002-03-21,13.58,13.75,13.5,13.75,23500
2002-03-22,13.66,13.95,13.66,13.95,16300
2002-03-25,13.9,14.06,13.89,13.94,18600
2002-03-26,13.94,13.94,13.92,13.94,1400
2002-03-27,13.85,14,13.85,14,7400
2002-03-28,14.04,14.04,13.85,14.03,9500
2002-04-01,14,14,13.88,13.95,2500
2002-04-02,13.97,14,13.83,13.94,12000
2002-04-03,13.96,14,13.89,13.94,12600
2002-04-04,13.94,14.05,13.9,14.05,14700
2002-04-05,14.05,14.05,13.92,13.98,4600
2002-04-08,13.92,14,13.86,13.86,6100
2002-04-09,13.9,13.9,13.84,13.84,4800
2002-04-10,13.88,14.1,13.88,13.98,23400
2002-04-11,14,14.1,13.98,14.1,3100
2002-04-12,14,14.1,14,14.02,6200
2002-04-15,14.1,14.13,14,14.11,5700
2002-04-16,14.15,14.18,14.15,14.18,1400
2002-04-17,14.15,14.15,14.15,14.15,200
2002-04-18,14.13,14.17,14.1,14.17,2700
2002-04-19,14.18,14.24,14.18,14.24,3400
2002-04-22,14.24,14.24,14.22,14.24,2400
2002-04-23,14.2,14.2,14.2,14.2,200
2002-04-24,14.25,14.25,14.22,14.25,4600
2002-04-25,14.25,14.36,14.22,14.22,5500
2002-04-26,14.35,14.35,14.3,14.31,1300
2002-04-29,14.31,14.45,14.3,14.45,2300
2002-04-30,14.35,14.55,14.35,14.55,8700
2002-05-01,14.59,14.59,14.56,14.59,1700
2002-05-02,14.58,14.58,14.4,14.5,5300
2002-05-03,14.44,14.44,14.35,14.38,7200
2002-05-06,14.43,14.67,14.43,14.55,4500
2002-05-07,14.65,14.65,14.5,14.5,5200
2002-05-08,14.5,14.5,14.37,14.37,2300
2002-05-09,14.47,14.48,14.37,14.45,5600
2002-05-10,14.42,14.42,14.42,14.42,4000
2002-05-13,14.42,14.44,14.33,14.44,10400
2002-05-14,14.3,14.3,14.25,14.25,8000
2002-05-15,14.39,14.39,14.13,14.13,7400
2002-05-16,14.2,14.2,14,14.06,24500
2002-05-17,14.1,14.3,14,14.05,44400
2002-05-20,14.1,14.21,14.09,14.09,3800
2002-05-21,14.16,14.19,14.05,14.12,17700
2002-05-22,14.12,14.14,14.04,14.14,11600
2002-05-23,14.05,14.05,14,14.04,9400
2002-05-24,14.05,14.35,14.05,14.3,25100
2002-05-28,14.15,14.25,14.1,14.25,4400
2002-05-29,14.26,14.3,14.14,14.28,5000
2002-05-30,14.35,14.39,14.28,14.35,7700
2002-05-31,14.43,14.43,14.31,14.34,3400
2002-06-03,14.31,14.35,14.27,14.33,4000
2002-06-04,14.35,14.35,14.25,14.32,13900
2002-06-05,14.25,14.39,14.25,14.39,10800
2002-06-06,14.22,14.35,14.21,14.35,4300
2002-06-07,14.22,14.35,14.21,14.32,5200
2002-06-10,14.32,14.34,14.21,14.34,4300
2002-06-11,14.2,14.27,14.1,14.27,14200
2002-06-12,14.28,14.28,14.16,14.2,6500
2002-06-13,14.2,14.28,14.2,14.28,6000
2002-06-14,14.16,14.27,14.16,14.22,13100
2002-06-17,14.23,14.24,14.16,14.16,6700
2002-06-18,14.2,14.2,14.16,14.17,5300
2002-06-19,14.15,14.21,14.15,14.16,10000
2002-06-20,14.16,14.16,14.15,14.15,3500
2002-06-21,14.19,14.21,14.16,14.16,3200
2002-06-24,14.2,14.2,14.12,14.12,13500
2002-06-25,14.16,14.16,14.05,14.11,19000
2002-06-26,14.13,14.14,14.1,14.1,9700
2002-06-27,14.14,14.15,14.1,14.1,11400
2002-06-28,14.12,14.21,14.12,14.21,7200
2002-07-01,14.22,14.32,14.22,14.32,9500
2002-07-02,14.35,14.35,14.3,14.3,5700
2002-07-03,14.24,14.28,14.24,14.28,1800
2002-07-05,14.28,14.35,14.28,14.35,2000
2002-07-08,14.35,14.35,14.35,14.35,200
2002-07-09,14.35,14.4,14.35,14.4,4000
2002-07-10,14.32,14.44,14.32,14.43,4000
2002-07-11,14.42,14.5,14.42,14.5,3900
2002-07-12,14.46,14.48,14.4,14.48,4800
2002-07-15,14.49,14.51,14.28,14.39,8100
2002-07-16,14.42,14.55,14.42,14.55,10700
2002-07-17,14.58,14.6,14.55,14.55,3800
2002-07-18,14.6,14.6,14.55,14.6,7700
2002-07-19,14.55,14.63,14.44,14.63,6100
2002-07-22,14.52,14.52,14.41,14.5,7300
2002-07-23,14.4,14.47,14.26,14.47,18100
2002-07-24,14.47,14.47,14.23,14.4,15100
2002-07-25,14.39,14.45,14.05,14.05,40300
2002-07-26,14.11,14.23,14.11,14.22,14000
2002-07-29,14.17,14.3,14.05,14.3,19400
2002-07-30,14.3,14.42,14.18,14.42,18000
2002-07-31,14.41,14.42,14.4,14.42,6300
2002-08-01,14.31,14.41,14.28,14.41,14500
2002-08-02,14.3,14.38,14.3,14.37,16300
2002-08-05,14.3,14.41,14.3,14.38,14500
2002-08-06,14.31,14.39,14.28,14.39,9800
2002-08-07,14.27,14.36,14.24,14.35,4800
2002-08-08,14.35,14.35,14.25,14.35,3900
2002-08-09,14.35,14.42,14.35,14.42,5000
2002-08-12,14.4,14.44,14.4,14.41,800
2002-08-13,14.44,14.44,14.4,14.4,4300
2002-08-14,14.45,14.48,14.36,14.48,18100
2002-08-15,14.5,14.63,14.5,14.52,8300
2002-08-16,14.6,14.62,14.48,14.62,7800
2002-08-19,14.63,14.76,14.56,14.76,19700
2002-08-20,14.77,14.77,14.56,14.7,22100
2002-08-21,14.65,14.73,14.64,14.65,13400
2002-08-22,14.67,14.73,14.65,14.69,23100
2002-08-23,14.67,14.73,14.65,14.73,9700
2002-08-26,14.65,14.74,14.55,14.55,11300
2002-08-27,14.51,14.6,14.25,14.49,55900
2002-08-28,14.47,14.5,14.47,14.5,12600
2002-08-29,14.44,14.62,14.4,14.62,14500
2002-08-30,14.62,14.83,14.62,14.83,5100
2002-09-03,14.9,15.25,14.85,15.2,34900
2002-09-04,15.15,15.19,15.07,15.07,9600
2002-09-05,14.97,15.07,14.87,14.94,12200
2002-09-06,14.91,14.91,14.72,14.72,19400
2002-09-09,14.75,14.82,14.73,14.73,9400
2002-09-10,14.75,14.83,14.71,14.76,8900
2002-09-11,14.8,14.89,14.8,14.81,5000
2002-09-12,14.94,15,14.88,14.89,6600
2002-09-13,15,15.03,14.9,15.03,16700
2002-09-16,15.06,15.2,15.03,15.08,20600
2002-09-17,15.15,15.2,15.06,15.06,37900
2002-09-18,15.2,15.2,15.08,15.11,23800
2002-09-19,15.05,15.2,15.05,15.11,15300
2002-09-20,15.15,15.25,15.11,15.15,1300
2002-09-23,15.25,15.25,15.03,15.03,19200
2002-09-24,15.12,15.2,15,15,26300
2002-09-25,14.99,14.99,14.67,14.73,32400
2002-09-26,14.75,14.82,14.71,14.77,19500
2002-09-27,14.8,14.84,14.75,14.84,7800
2002-09-30,14.88,15,14.87,14.99,3700
2002-10-01,14.99,15,14.99,15,11800
2002-10-02,14.95,15.07,14.95,15,20700
2002-10-03,15.04,15.05,15.04,15.05,3600
2002-10-04,15.05,15.05,14.9,15.04,22000
2002-10-07,15.05,15.07,15.04,15.04,6500
2002-10-08,14.99,15.35,14.97,15.35,26000
2002-10-09,15.25,15.35,15.2,15.35,4200
2002-10-10,15.15,15.15,14.98,14.98,14400
2002-10-11,14.8,15,14.75,15,10300
2002-10-14,14.8,14.99,14.8,14.8,3800
2002-10-15,14.9,14.95,14.6,14.6,15900
2002-10-16,14.71,14.71,14.4,14.5,13300
2002-10-17,14.65,14.67,14.38,14.5,22900
2002-10-18,14.63,14.63,14.33,14.33,8400
2002-10-21,14.5,14.5,14.21,14.35,10800
2002-10-22,14.22,14.35,14.05,14.07,29500
2002-10-23,14.1,14.2,13.84,13.84,31700
2002-10-24,13.96,13.96,13.96,13.96,900
2002-10-25,14.04,14.04,13.9,14,2600
2002-10-28,14,14,13.54,13.55,63500
2002-10-29,13.6,13.74,13.6,13.69,34500
2002-10-30,13.68,13.7,13.54,13.55,38800
2002-10-31,13.65,13.69,13.56,13.61,26000
2002-11-01,13.68,13.7,13.63,13.7,19000
2002-11-04,13.75,13.87,13.75,13.82,25600
2002-11-05,13.82,14,13.82,13.85,44800
2002-11-06,13.9,14,13.85,14,9800
2002-11-07,13.86,14.03,13.77,14.03,22400
2002-11-08,14.01,14.15,14,14.15,7900
2002-11-11,14.18,14.18,14.06,14.13,10400
2002-11-12,14.16,14.16,14.04,14.05,9800
2002-11-13,14.15,14.18,14.04,14.16,7100
2002-11-14,14.21,14.21,14.1,14.21,7000
2002-11-15,14.21,14.21,14.2,14.21,4400
2002-11-18,14.19,14.21,14.19,14.19,20500
2002-11-19,14.21,14.25,14.1,14.15,9700
2002-11-20,14.15,14.24,14.1,14.1,21500
2002-11-21,14.2,14.28,13.88,13.88,31000
2002-11-22,13.95,13.97,13.7,13.74,20200
2002-11-25,13.78,13.79,13.47,13.61,46100
2002-11-26,13.66,13.68,13.55,13.56,20700
2002-11-27,13.7,13.7,13.7,13.7,2700
2002-11-29,13.66,13.66,13.66,13.66,1600
2002-12-02,13.66,13.79,13.66,13.79,11500
2002-12-03,13.7,13.9,13.7,13.82,19100
2002-12-04,13.9,13.99,13.85,13.94,12800
2002-12-05,13.85,13.96,13.65,13.87,22400
2002-12-06,13.91,13.91,13.86,13.86,9800
2002-12-09,13.94,13.94,13.78,13.9,8600
2002-12-10,13.94,13.94,13.69,13.77,16400
2002-12-11,13.62,13.77,13.62,13.77,7700
2002-12-12,13.62,13.87,13.62,13.79,15800
2002-12-13,13.8,13.8,13.75,13.79,7300
2002-12-16,13.75,13.8,13.7,13.8,10100
2002-12-17,13.75,13.89,13.75,13.89,11600
2002-12-18,13.9,13.99,13.81,13.85,12100
2002-12-19,13.85,13.92,13.8,13.92,12700
2002-12-20,13.93,13.94,13.65,13.65,21000
2002-12-23,13.75,13.75,13.56,13.56,35400
2002-12-24,13.73,13.73,13.61,13.63,8200
2002-12-26,13.7,13.7,13.51,13.55,42500
2002-12-27,13.59,13.8,13.59,13.8,9600
2002-12-30,13.84,13.98,13.84,13.85,24100
2002-12-31,13.98,14.1,13.98,14,35200
2003-01-02,14.14,14.2,14.14,14.2,8200
2003-01-03,14.2,14.27,14.15,14.26,7700
2003-01-06,14.3,14.3,14.28,14.28,10000
2003-01-07,14.28,14.28,14.07,14.1,24100
2003-01-08,14.23,14.23,14.1,14.1,7300
2003-01-09,14.19,14.19,13.91,13.91,10200
2003-01-10,14,14.1,13.92,14.09,4400
2003-01-13,14.12,14.12,13.9,13.9,3100
2003-01-14,13.95,13.95,13.72,13.72,12400
2003-01-15,13.8,13.8,13.58,13.6,30400
2003-01-16,13.7,13.75,13.62,13.65,12400
2003-01-17,13.75,13.88,13.75,13.88,10500
2003-01-21,13.89,13.92,13.75,13.75,17700
2003-01-22,13.85,13.85,13.65,13.8,31400
2003-01-23,13.6,13.72,13.57,13.72,40900
2003-01-24,13.72,13.72,13.65,13.7,10200
2003-01-27,13.73,13.76,13.72,13.72,3300
2003-01-28,13.76,13.84,13.67,13.67,27400
2003-01-29,13.79,13.79,13.77,13.78,11800
2003-01-30,13.72,13.84,13.72,13.84,5400
2003-01-31,13.84,13.92,13.8,13.8,7200
2003-02-03,13.9,13.9,13.78,13.78,15000
2003-02-04,13.9,13.94,13.9,13.94,9700
2003-02-05,13.95,13.95,13.82,13.82,4200
2003-02-06,13.9,13.9,13.7,13.73,14400
2003-02-07,13.77,13.89,13.77,13.89,5400
2003-02-10,13.92,13.92,13.9,13.92,6200
2003-02-11,13.9,13.9,13.85,13.85,7400
2003-02-12,13.89,13.89,13.81,13.85,5400
2003-02-13,13.81,13.86,13.7,13.77,14700
2003-02-14,13.78,13.78,13.78,13.78,3500
2003-02-18,13.8,13.81,13.75,13.81,7400
2003-02-19,13.75,13.94,13.75,13.8,22500
2003-02-20,13.9,13.9,13.67,13.72,19500
2003-02-21,13.78,13.78,13.69,13.74,5600
2003-02-24,13.8,13.81,13.7,13.8,13500
2003-02-25,13.83,13.85,13.74,13.74,17500
2003-02-26,13.83,13.83,13.66,13.68,28200
2003-02-27,13.79,13.79,13.72,13.74,6700
2003-02-28,13.84,13.84,13.72,13.8,18900
2003-03-03,13.84,13.84,13.73,13.76,6000
2003-03-04,13.9,13.93,13.86,13.88,29600
2003-03-05,13.92,13.95,13.87,13.95,10000
2003-03-06,13.82,13.91,13.82,13.91,8400
2003-03-07,13.94,13.95,13.87,13.9,10200
2003-03-10,13.94,13.94,13.92,13.92,10000
2003-03-11,13.95,13.95,13.86,13.93,27300
2003-03-12,13.95,13.98,13.95,13.98,1700
2003-03-13,13.95,13.95,13.87,13.89,15300
2003-03-14,13.92,13.93,13.87,13.9,18900
2003-03-17,13.92,13.92,13.88,13.88,10300
2003-03-18,13.93,13.95,13.87,13.93,11700
2003-03-19,13.93,13.93,13.83,13.83,16400
2003-03-20,13.91,13.92,13.88,13.92,11000
2003-03-21,13.92,13.92,13.82,13.82,21000
2003-03-24,13.88,13.88,13.77,13.83,17100
2003-03-25,13.88,13.92,13.82,13.9,45700
2003-03-26,13.94,13.94,13.81,13.81,4300
2003-03-27,13.9,13.94,13.85,13.89,9900
2003-03-28,13.9,13.98,13.9,13.97,16000
2003-03-31,14.05,14.09,13.98,14.06,8800
2003-04-01,14.09,14.09,13.97,14.06,12200
2003-04-02,14.05,14.05,13.9,13.94,18500
2003-04-03,13.98,14.05,13.97,14,17400
2003-04-04,14.01,14.01,13.94,13.94,8200
2003-04-07,13.93,13.94,13.83,13.92,14800
2003-04-08,13.93,13.94,13.8,13.84,23500
2003-04-09,13.89,13.89,13.89,13.89,4000
2003-04-10,13.83,13.9,13.77,13.9,21400
2003-04-11,13.9,13.92,13.8,13.92,24200
2003-04-14,13.85,13.92,13.85,13.92,3900
2003-04-15,13.98,13.98,13.9,13.95,8000
2003-04-16,13.98,13.98,13.8,13.8,26100
2003-04-17,13.9,14.01,13.9,14.01,11600
2003-04-21,13.99,14.11,13.96,14.11,8600
2003-04-22,14.13,14.2,14.06,14.15,19900
2003-04-23,14.17,14.17,14.03,14.04,16200
2003-04-24,14.1,14.1,13.9,13.99,26500
2003-04-25,14.02,14.07,14.02,14.07,4600
2003-04-28,14.07,14.14,14,14,10000
2003-04-29,14.09,14.15,14,14.15,8200
2003-04-30,14.17,14.18,14.1,14.18,13700
2003-05-01,14.05,14.19,14.05,14.15,24900
2003-05-02,14.17,14.18,14.15,14.18,10800
2003-05-05,14.18,14.18,14.15,14.16,8000
