date,open,high,low,close,volume
2012-09-28,3.9,3.9,3.78,3.84,72600
2012-10-01,3.83,3.94,3.83,3.88,64000
2012-10-02,3.9,3.91,3.76,3.83,77100
2012-10-03,3.83,3.9,3.8,3.88,61400
2012-10-04,3.9,3.9,3.83,3.88,105700
2012-10-05,3.88,3.89,3.73,3.76,67300
2012-10-08,3.75,3.75,3.58,3.68,43400
2012-10-09,3.69,3.73,3.65,3.67,68400
2012-10-10,3.65,3.68,3.6,3.64,103800
2012-10-11,3.68,3.89,3.68,3.89,80900
2012-10-12,3.88,3.93,3.86,3.86,26800
2012-10-15,3.85,3.92,3.82,3.92,34900
2012-10-16,3.93,3.93,3.76,3.88,53400
2012-10-17,3.88,4.05,3.81,4.05,58400
2012-10-18,4.09,4.24,4.06,4.14,71500
2012-10-19,4.14,4.14,3.96,3.99,72100
2012-10-22,4.03,4.11,4.01,4.05,36900
2012-10-23,4.02,4.09,3.97,4.04,47500
2012-10-24,4.07,4.34,4.07,4.27,92100
2012-10-25,4.3,4.3,4.17,4.17,52700
2012-10-26,4.16,4.28,4.02,4.1,34500
2012-10-31,4.1,4.15,4.06,4.09,61600
2012-11-01,4.11,4.19,4.05,4.06,87700
2012-11-02,4.35,4.46,4.09,4.12,277100
2012-11-05,4.09,4.34,4.09,4.22,110200
2012-11-06,4.27,4.27,4.09,4.15,50300
2012-11-07,4.1,4.16,4,4.11,109900
2012-11-08,4.12,4.12,3.99,4.04,32600
2012-11-09,4.02,4.03,3.84,3.91,37700
2012-11-12,3.91,4.03,3.88,3.89,31400
2012-11-13,3.89,4,3.8,3.88,129400
2012-11-14,3.88,4.02,3.72,3.82,98300
2012-11-15,3.81,4,3.79,3.86,43100
2012-11-16,3.83,4.1,3.8,4.01,87800
2012-11-19,4.03,4.08,3.94,3.98,46000
2012-11-20,3.96,4.05,3.91,3.98,12000
2012-11-21,4,4.05,3.8,3.98,71200
2012-11-23,3.97,4.1,3.87,4.07,21900
2012-11-26,4.07,4.14,4.06,4.14,20400
2012-11-27,4.15,4.15,3.94,3.98,95200
2012-11-28,3.97,4.05,3.85,3.93,175900
2012-11-29,3.98,4.17,3.87,4.16,46100
2012-11-30,4.15,4.23,4.03,4.16,210700
2012-12-03,4.2,4.23,4.03,4.1,46500
2012-12-04,4.11,4.22,4.04,4.08,26100
2012-12-05,4.1,4.16,4.1,4.14,15000
2012-12-06,4.13,4.27,4.13,4.22,26800
2012-12-07,4.25,4.27,4.15,4.21,25900
2012-12-10,4.21,4.21,4.08,4.13,44300
2012-12-11,4.07,4.37,4.07,4.3,84800
2012-12-12,4.32,4.38,4.22,4.23,57300
2012-12-13,4.2,4.27,4.2,4.25,53100
2012-12-14,4.06,4.15,3.86,4.13,25800
2012-12-17,4.16,4.25,4.08,4.21,60500
2012-12-18,4.23,4.26,4.09,4.15,63400
2012-12-19,4.14,4.26,4.11,4.19,55300
2012-12-20,4.2,4.45,4.15,4.41,76500
2012-12-21,4.4,4.49,4.25,4.46,200100
2012-12-24,4.45,4.45,4.11,4.22,112700
2012-12-26,4.19,4.23,4,4.03,159200
2012-12-27,4.04,4.11,3.93,3.99,93900
2012-12-28,3.98,4.02,3.91,3.99,81900
2012-12-31,3.98,4.11,3.98,4.11,86700
2013-01-02,4.2,4.39,4.15,4.27,165600
2013-01-03,4.27,4.35,4.05,4.15,98500
2013-01-04,4.19,4.26,4.08,4.09,43100
2013-01-07,4.06,4.16,4.03,4.05,34900
2013-01-08,4.04,4.16,4,4.03,74800
2013-01-09,4.05,4.12,4.04,4.12,24300
2013-01-10,4.09,4.12,4.02,4.1,20700
2013-01-11,4.11,4.13,4.02,4.06,26300
2013-01-14,4.07,4.09,4.01,4.02,48500
2013-01-15,4,4.1,3.99,3.99,47200
2013-01-16,3.99,4.01,3.8,3.89,103700
2013-01-17,3.91,3.97,3.8,3.82,67300
2013-01-18,3.83,3.96,3.83,3.84,45800
2013-01-22,3.85,3.86,3.78,3.81,50800
2013-01-23,3.82,3.97,3.65,3.68,84600
2013-01-24,3.7,3.8,3.58,3.6,164900
2013-01-25,3.62,3.73,3.51,3.52,104400
2013-01-28,3.51,3.56,3.47,3.54,192700
2013-01-29,3.54,3.68,3.5,3.65,124300
2013-01-30,3.64,3.7,3.54,3.55,80900
2013-01-31,3.55,3.75,3.5,3.72,110100
2013-02-01,3.72,3.89,3.72,3.83,61800
2013-02-04,3.79,3.82,3.71,3.73,67900
2013-02-05,3.77,3.92,3.75,3.88,46600
2013-02-06,3.85,3.99,3.81,3.97,28900
2013-02-07,3.97,4.04,3.84,4.02,46400
2013-02-08,4.01,4.09,4.01,4.08,53000
2013-02-11,4.09,4.09,3.99,4.03,40300
2013-02-12,4.03,4.11,4,4.08,54200
2013-02-13,4.08,4.08,3.98,4,19700
2013-02-14,3.98,4.01,3.86,3.89,26100
2013-02-15,3.93,4.04,3.8,3.82,67400
2013-02-19,3.81,3.99,3.8,3.98,59700
2013-02-20,3.99,4.04,3.83,3.94,102100
2013-02-21,3.95,4.05,3.86,3.93,80400
2013-02-22,3.93,3.95,3.89,3.95,37300
2013-02-25,3.94,3.95,3.66,3.7,143000
2013-02-26,3.7,3.81,3.6,3.76,65600
2013-02-27,3.75,3.91,3.7,3.79,53500
2013-02-28,3.6,3.81,3.58,3.78,137700
2013-03-01,3.71,3.87,3.7,3.82,38500
2013-03-04,3.82,3.9,3.76,3.88,39300
2013-03-05,3.89,3.95,3.85,3.89,63100
2013-03-06,3.89,3.95,3.82,3.83,56800
2013-03-07,3.82,4.02,3.82,4.02,129200
2013-03-08,4.06,4.06,3.95,4.04,36100
2013-03-11,4.01,4.05,3.96,4.01,54000
2013-03-12,4,4.1,3.97,4.06,41000
2013-03-13,4.1,4.11,4,4.1,57400
2013-03-14,4.12,4.23,4.11,4.21,92000
2013-03-15,4.22,4.41,4.22,4.4,134200
2013-03-18,4.34,4.46,4.27,4.33,61400
2013-03-19,4.34,4.38,4.28,4.28,36500
2013-03-20,4.36,4.42,4.28,4.41,49500
2013-03-21,4.42,4.42,4.31,4.35,29600
2013-03-22,4.35,4.4,4.32,4.33,20700
2013-03-25,4.33,4.33,4.21,4.28,43700
2013-03-26,4.3,4.31,4.17,4.22,67200
2013-03-27,4.17,4.29,4.15,4.17,36000
2013-03-28,4.19,4.22,4.1,4.21,49700
2013-04-01,4.22,4.23,4.1,4.2,74100
2013-04-02,4.1,4.27,4.08,4.2,97900
2013-04-03,4.2,4.3,4.18,4.2,57300
2013-04-04,4.01,4.17,4.01,4.16,59800
2013-04-05,4.05,4.24,3.92,4.16,26500
2013-04-08,4.18,4.18,4.02,4.05,49400
2013-04-09,4.07,4.07,3.97,4.01,29000
2013-04-10,4.02,4.13,4.02,4.1,43600
2013-04-11,4.08,4.09,4.02,4.05,11600
2013-04-12,4,4.04,3.98,4.03,100500
2013-04-15,4.02,4.1,3.83,3.85,71900
2013-04-16,3.87,4,3.7,3.72,54500
2013-04-17,3.71,3.83,3.71,3.78,44200
2013-04-18,3.71,3.91,3.71,3.78,46600
2013-04-19,3.77,3.96,3.77,3.86,120500
2013-04-22,3.91,3.96,3.87,3.88,28100
2013-04-23,3.93,3.98,3.87,3.98,26800
2013-04-24,3.99,4.09,3.98,4.02,24600
2013-04-25,4.04,4.1,3.95,3.96,17900
2013-04-26,3.96,3.96,3.81,3.87,39400
2013-04-29,3.9,4.11,3.81,4.06,65200
2013-04-30,4.08,4.19,4,4.13,94300
2013-05-01,4.1,4.1,3.98,3.98,137200
2013-05-02,4,4.19,4,4.11,80000
2013-05-03,4.19,4.39,4.15,4.37,150000
2013-05-06,4.38,4.85,4.34,4.74,148300
2013-05-07,4.76,5,4.61,4.86,129400
2013-05-08,4.86,5,4.64,4.98,92700
2013-05-09,5.13,5.47,5.03,5.3,216500
2013-05-10,5.33,5.37,5.12,5.23,53800
2013-05-13,5.21,5.32,5.1,5.16,57800
2013-05-14,5.19,5.6,5.16,5.56,165900
2013-05-15,5.56,5.66,5.39,5.64,185100
2013-05-16,5.53,5.8,5.52,5.71,185600
2013-05-17,5.75,5.99,5.55,5.96,128500
2013-05-20,5.97,5.97,5.8,5.91,101800
2013-05-21,5.93,5.95,5.8,5.92,78000
2013-05-22,5.91,6.05,5.76,5.95,109200
2013-05-23,5.86,6,5.72,6,74900
2013-05-24,5.98,5.98,5.87,5.94,32000
2013-05-28,6.03,6.33,5.75,6.14,95600
2013-05-29,6.12,6.13,5.98,6.01,26300
2013-05-30,6.04,6.05,5.94,6,30600
2013-05-31,5.94,5.96,5.68,5.79,80000
2013-06-03,5.8,6.06,5.68,6.03,147000
2013-06-04,5.64,6.04,5.64,5.79,72500
2013-06-05,5.8,5.81,5.47,5.72,70400
2013-06-06,5.7,5.78,5.29,5.77,39200
2013-06-07,5.75,5.75,5.59,5.71,122000
2013-06-10,5.7,5.96,5.61,5.86,32900
2013-06-11,5.78,5.9,5.78,5.86,35400
2013-06-12,5.88,5.95,5.78,5.86,50400
2013-06-13,5.88,5.93,5.79,5.93,61600
2013-06-14,5.9,5.95,5.69,5.86,91900
2013-06-17,5.92,6,5.69,5.94,52600
2013-06-18,5.97,6.09,5.52,6.05,60600
2013-06-19,6.03,6.03,5.88,5.92,25700
2013-06-20,5.83,5.93,5.8,5.86,59100
2013-06-21,5.89,6.03,5.8,6.03,87900
2013-06-24,5.96,6.08,5.96,6.05,35400
2013-06-25,6.09,6.09,5.9,5.94,86200
2013-06-26,5.99,6.03,5.77,5.91,36300
2013-06-27,5.94,6.04,5.92,5.99,40200
2013-06-28,5.99,6.06,5.42,6.02,330200
2013-07-01,6.01,6.05,5.82,6.01,64900
2013-07-02,5.99,6.06,5.85,5.87,23600
2013-07-03,5.83,5.9,5.71,5.9,34500
2013-07-05,6,6.03,5.93,6,31500
2013-07-08,6,6.03,5.88,6,35400
2013-07-09,5.85,6.08,5.85,5.95,39200
2013-07-10,5.95,6.05,5.75,6.04,25600
2013-07-11,6.06,6.38,5.99,6.18,237100
2013-07-12,6.15,6.3,6.06,6.12,80600
2013-07-15,6.08,6.14,5.96,6,63500
2013-07-16,6.02,6.21,6.02,6.04,39300
2013-07-17,6.09,6.09,5.43,5.99,48800
2013-07-18,6,6.12,6,6.05,33500
2013-07-19,6.05,6.11,5.99,6.05,63800
2013-07-22,6.02,6.17,5.84,6.07,84600
2013-07-23,6.11,6.2,5.98,6.05,80200
2013-07-24,6.1,6.26,6.07,6.09,36600
2013-07-25,6.1,6.19,5.99,6.19,66600
2013-07-26,6.12,6.3,6,6.1,37900
2013-07-29,6.1,6.16,6.06,6.06,45300
2013-07-30,6.11,6.17,6.1,6.13,37900
2013-07-31,6.15,6.44,6.07,6.1,203400
2013-08-01,6.11,6.25,6.05,6.07,68100
2013-08-02,6.03,6.17,6.03,6.09,31200
2013-08-05,6.09,6.15,6.03,6.09,41600
2013-08-06,6.09,6.09,5.69,5.87,74400
2013-08-07,6.75,7.5,6.24,7.29,993200
2013-08-08,7.19,7.37,6.93,6.97,259300
2013-08-09,6.97,7.06,6.8,6.91,83800
2013-08-12,6.83,7.04,6.8,6.82,71000
2013-08-13,6.79,6.93,6.76,6.86,72400
2013-08-14,6.84,7,6.75,6.89,56300
2013-08-15,6.79,7,6.63,6.68,78000
2013-08-16,6.63,6.74,6.6,6.67,52400
2013-08-19,6.63,6.81,6.6,6.6,52000
2013-08-20,6.62,6.82,6.62,6.73,36000
2013-08-21,6.69,6.87,6.62,6.74,30600
2013-08-22,6.77,7.04,6.77,7,33200
2013-08-23,6.97,7.4,6.97,7.13,95700
2013-08-26,7.2,7.32,7,7.19,41900
2013-08-27,7.09,7.25,6.93,6.94,83300
2013-08-28,6.92,7.01,6.81,6.86,91700
2013-08-29,6.87,7,6.78,6.87,58800
2013-08-30,6.85,6.99,6.72,6.85,93400
2013-09-03,6.92,7.12,6.83,7.08,44800
2013-09-04,7.07,7.58,7.01,7.4,112800
2013-09-05,7.38,7.45,7.13,7.28,35000
2013-09-06,7.31,7.36,7.05,7.25,38700
2013-09-09,7.25,7.35,7.21,7.24,80300
2013-09-10,7.25,7.31,6.95,7.02,108000
2013-09-11,6.98,7.17,6.78,6.9,62200
2013-09-12,6.89,7.1,6.81,6.81,29700
2013-09-13,6.92,7.11,6.85,6.91,54300
2013-09-16,7.01,7.21,6.96,7.16,69900
2013-09-17,7.23,7.48,7.21,7.48,106600
2013-09-18,7.5,7.99,7.49,7.75,163700
2013-09-19,7.75,7.76,7.39,7.52,38600
2013-09-20,7.53,7.64,7.27,7.38,133800
2013-09-23,7.53,7.65,7.37,7.45,47800
2013-09-24,7.47,7.62,7.31,7.48,49300
2013-09-25,7.52,7.75,7.35,7.4,70900
2013-09-26,7.49,7.72,7.35,7.63,53200
2013-09-27,7.6,7.68,7.36,7.43,28200
2013-09-30,7.31,7.5,7.25,7.28,115800
2013-10-01,7.3,7.41,7.08,7.15,130300
2013-10-02,7.16,7.59,7.12,7.55,209900
2013-10-03,7.5,7.59,7.28,7.55,107200
2013-10-04,7.52,7.76,7.52,7.74,55600
2013-10-07,7.64,8.1,7.62,8,166900
2013-10-08,8.01,8.1,7.72,7.77,140200
2013-10-09,7.82,8.14,7.82,7.96,133100
2013-10-10,8.09,8.21,7.93,8.02,58800
2013-10-11,7.98,8.18,7.75,8.12,73800
2013-10-14,8.07,8.23,8.06,8.12,70000
2013-10-15,8.18,8.2,8.01,8.06,39300
2013-10-16,8.14,8.47,8.14,8.38,104100
2013-10-17,8.35,8.57,8.25,8.3,124300
2013-10-18,8.42,8.53,8.27,8.49,100100
2013-10-21,8.47,8.76,8.33,8.41,46000
2013-10-22,8.43,8.59,8.35,8.46,94500
2013-10-23,8.39,8.64,8.36,8.44,81500
2013-10-24,8.46,8.59,8.41,8.47,141700
2013-10-25,8.51,8.62,8.3,8.36,58100
2013-10-28,8.34,8.4,8.11,8.21,73400
2013-10-29,8.29,8.92,8.29,8.8,194400
2013-10-30,8.76,8.99,8.64,8.95,144700
2013-10-31,8.93,9,8.13,8.92,202400
2013-11-01,8.9,9.01,8.61,8.8,113600
2013-11-04,8.93,8.93,8.68,8.71,73700
2013-11-05,8.85,9.2,8.69,8.69,442300
2013-11-06,10,10,8.17,9.9,928000
2013-11-07,9.94,9.98,9.17,9.31,380000
2013-11-08,9.3,9.53,9.2,9.25,169300
2013-11-11,9.2,9.43,8.92,9,213300
2013-11-12,8.93,9.15,8.71,8.9,145800
2013-11-13,8.91,9.4,8.91,9.23,169000
2013-11-14,9.2,9.44,9.11,9.2,143700
2013-11-15,9.18,9.35,9.15,9.21,86100
2013-11-18,9.27,9.57,9.17,9.37,207800
2013-11-19,9.4,9.56,9.19,9.52,157100
2013-11-20,9.53,9.63,9.17,9.24,126600
2013-11-21,9.28,9.49,9.18,9.35,115400
2013-11-22,9.35,9.49,9.3,9.38,139900
2013-11-25,9.44,9.5,8.9,9.4,94900
2013-11-26,9.43,9.64,9.26,9.51,147400
2013-11-27,9.5,9.67,9.3,9.54,76700
2013-11-29,9.54,9.54,9.36,9.38,43200
2013-12-02,9.4,9.49,8.98,9.05,100200
2013-12-03,9.01,9.29,8.79,8.92,109700
2013-12-04,8.82,9.25,8.3,8.99,318000
2013-12-05,8.98,9,8.38,8.51,155100
2013-12-06,8.63,9.03,8.5,8.66,109100
2013-12-09,8.58,8.76,8.49,8.52,154200
2013-12-10,8.5,8.85,8.46,8.63,104000
2013-12-11,8.67,8.69,8.25,8.42,132100
2013-12-12,8.43,8.54,8.3,8.32,129800
2013-12-13,8.33,8.52,8.33,8.34,61200
2013-12-16,8.35,8.52,8.35,8.5,88500
2013-12-17,8.43,8.53,8.3,8.5,154000
2013-12-18,8.53,8.68,8.45,8.59,85400
2013-12-19,8.54,9.03,8.54,8.8,124400
2013-12-20,8.78,9.16,8.78,8.94,267900
2013-12-23,9.01,9.16,8.92,9.04,50600
2013-12-24,9.08,9.08,8.5,8.61,94900
2013-12-26,8.62,8.66,8.33,8.46,64100
2013-12-27,8.5,8.55,8.34,8.43,87500
2013-12-30,8.45,8.66,8.35,8.48,43100
2013-12-31,8.51,8.78,8.5,8.65,80600
2014-01-02,8.59,9.95,8.59,9.86,548000
2014-01-03,9.85,9.97,9.15,9.69,161800
2014-01-06,9.75,10.1,9.56,10.07,388000
2014-01-07,10.08,10.18,9.83,9.97,272900
2014-01-08,9.93,10.09,9.91,10.04,112900
2014-01-09,10.11,10.15,9.8,9.92,147100
2014-01-10,9.9,10.12,9.71,9.88,118300
2014-01-13,9.88,10.11,9.79,9.81,153700
2014-01-14,9.81,10.09,9.75,9.9,93300
2014-01-15,9.93,10,9.76,9.79,182800
2014-01-16,9.81,9.99,9.58,9.78,122600
2014-01-17,9.8,10.33,9.8,10.14,196500
2014-01-21,10.24,10.4,9.78,9.84,117100
2014-01-22,9.87,9.89,9.74,9.8,105600
2014-01-23,9.78,9.85,9.7,9.79,126100
2014-01-24,9.73,9.85,9.55,9.74,162800
2014-01-27,9.75,9.79,9.38,9.47,133700
2014-01-28,9.48,9.79,9.17,9.73,112900
2014-01-29,9.63,9.72,9.25,9.49,126900
2014-01-30,9.56,9.97,9.54,9.57,105100
2014-01-31,9.42,9.65,9.33,9.36,154800
2014-02-03,9.35,9.96,9.04,9.13,161800
2014-02-04,9.18,9.69,9.18,9.29,106600
2014-02-05,9.25,9.34,8.78,8.95,150900
2014-02-06,9.02,9.22,8.72,8.89,95200
2014-02-07,8.89,9.44,8.76,9.21,164200
2014-02-10,9.2,9.42,9.1,9.32,92700
2014-02-11,9.31,9.38,9.17,9.19,74200
2014-02-12,9.17,9.44,9.08,9.41,64800
2014-02-13,9.41,9.67,9.39,9.49,89700
2014-02-14,9.51,9.54,9.39,9.49,46500
2014-02-18,9.48,9.64,9.35,9.52,96600
2014-02-19,9.46,9.6,9.46,9.59,127900
2014-02-20,10.5,11.95,10.39,11.91,1025500
2014-02-21,11.89,12.46,11.48,12.21,440400
2014-02-24,12.08,12.15,11.56,11.84,279900
2014-02-25,11.79,11.95,11.43,11.61,135800
2014-02-26,11.56,12.47,11.56,12.36,321700
2014-02-27,12.3,12.65,11.83,12.25,304800
2014-02-28,12.34,12.35,11.58,11.84,203400
2014-03-03,11.65,12,11.6,11.74,135100
2014-03-04,11.92,12.43,11.54,12.01,213000
2014-03-05,11.97,12.49,11.84,12.27,190300
2014-03-06,12.26,12.33,11.79,11.83,104600
2014-03-07,11.84,12.11,11.67,11.83,156500
2014-03-10,11.77,12.34,11.23,11.33,124700
2014-03-11,11.38,11.84,11.25,11.33,98500
2014-03-12,11.29,11.62,11,11.19,106800
2014-03-13,11.22,11.44,11.09,11.21,141900
2014-03-14,11.18,11.57,11.14,11.45,63500
2014-03-17,11.49,12.1,11.24,11.3,60400
2014-03-18,11.27,12.22,11.27,12.01,191300
2014-03-19,12.05,12.43,11.82,12.3,221700
2014-03-20,12.3,12.62,12.11,12.37,273800
2014-03-21,12.44,12.84,12.33,12.47,262100
2014-03-24,12.32,12.58,11.44,11.99,210300
2014-03-25,12,12.65,11.95,12.08,400400
2014-03-26,12.19,12.58,11.13,11.14,405300
2014-03-27,10.24,10.48,10.2,10.41,3146400
2014-03-28,10.48,10.9,10.38,10.65,756300
2014-03-31,10.66,10.91,10.5,10.51,582700
2014-04-01,10.58,11.1,10.51,11.08,327500
2014-04-02,11.15,11.42,11.05,11.35,462600
2014-04-03,11.4,11.43,10.53,10.71,580700
2014-04-04,10.75,10.81,10.14,10.15,609100
2014-04-07,10.23,10.38,9.78,10.25,394600
2014-04-08,10.24,10.54,10.1,10.32,207400
2014-04-09,10.36,10.52,10.2,10.41,201800
2014-04-10,10.36,10.36,9.75,9.88,242100
2014-04-11,9.77,10.08,9.6,9.87,255900
2014-04-14,9.99,10.03,9.5,9.65,150100
2014-04-15,9.64,9.73,9.07,9.48,222200
2014-04-16,9.6,9.82,9.25,9.79,157000
2014-04-17,9.76,9.92,9.54,9.79,156000
2014-04-21,9.81,10.19,9.66,10.03,140500
2014-04-22,10.03,10.35,9.88,10.25,185900
2014-04-23,10.26,10.26,9.89,10.09,153200
2014-04-24,10.2,10.27,9.76,9.96,239300
2014-04-25,9.9,10,9.06,9.49,164100
2014-04-28,9.58,10.17,9.07,9.24,298000
2014-04-29,9.31,9.48,9.17,9.33,253000
2014-04-30,9.26,9.43,9.1,9.25,459200
2014-05-01,9.19,9.79,8.97,9.72,547000
2014-05-02,10.9,11.63,10.6,10.77,796900
2014-05-05,10.66,11.2,10.57,11.03,270600
2014-05-06,10.9,10.97,10.61,10.68,296200
2014-05-07,10.75,10.79,10.39,10.68,217900
2014-05-08,10.74,11,10.5,10.6,168600
2014-05-09,10.52,10.77,10.32,10.59,181800
2014-05-12,10.62,11.15,10.62,10.82,472900
2014-05-13,10.81,10.86,10.51,10.6,202400
2014-05-14,10.56,10.65,10.21,10.23,155700
2014-05-15,10.14,10.2,9.89,9.93,200600
2014-05-16,9.92,10.13,9.66,10.07,181400
2014-05-19,9.96,10.3,9.9,10.16,199800
2014-05-20,10.13,10.19,9.89,10.01,151700
2014-05-21,10.05,10.19,9.88,9.98,150900
2014-05-22,10.05,10.2,9.85,10.13,191200
2014-05-23,10.13,10.49,10.11,10.44,152300
2014-05-27,10.54,10.81,10.53,10.66,162400
2014-05-28,10.58,10.77,10.5,10.66,181600
2014-05-29,10.59,10.9,10.4,10.54,197300
2014-05-30,10.58,10.65,10.22,10.33,337100
2014-06-02,10.32,10.43,10.04,10.2,85300
2014-06-03,10.16,10.36,9.89,10,161400
2014-06-04,9.96,10.27,9.89,10.24,156700
2014-06-05,10.25,10.75,10.2,10.62,143600
2014-06-06,10.68,10.75,10.61,10.71,135500
2014-06-09,10.61,10.73,10.42,10.71,188000
2014-06-10,10.64,10.95,10.6,10.9,93400
2014-06-11,10.8,10.89,10.64,10.82,102900
2014-06-12,10.74,10.84,10.53,10.78,71700
2014-06-13,10.82,11.15,10.71,10.91,179800
2014-06-16,10.87,11.17,10.75,11.14,151900
2014-06-17,11.09,11.36,10.75,11.1,189500
2014-06-18,11.12,11.38,10.92,11.3,449500
2014-06-19,11.32,11.4,11,11.3,98700
2014-06-20,11.32,11.5,11.24,11.47,215200
2014-06-23,11.45,11.96,11.33,11.87,428800
2014-06-24,11.81,12.11,11.69,11.8,353700
2014-06-25,11.73,12.12,11.32,12.07,320000
2014-06-26,12.04,12.17,11.8,12.09,176600
2014-06-27,12.03,12.19,11.94,12.04,1764500
2014-06-30,12.04,12.13,11.64,12.02,458500
2014-07-01,11.94,12.2,11.89,12.12,297000
2014-07-02,12.12,12.21,12.05,12.08,89700
2014-07-03,12.11,12.2,11.87,12.14,68400
2014-07-07,12.04,12.04,11.6,11.64,164700
2014-07-08,11.62,11.76,11.33,11.59,217600
2014-07-09,11.59,11.82,11.47,11.54,147400
2014-07-10,11.25,11.83,11.18,11.79,296800
2014-07-11,11.54,11.79,11.38,11.66,543600
2014-07-14,11.82,12.42,11.72,12.39,510500
2014-07-15,12.34,12.37,11.92,11.98,470100
2014-07-16,11.98,12.2,11.89,12.13,342900
2014-07-17,11.99,12.19,11.55,11.71,325800
2014-07-18,11.74,12.14,11.63,11.9,292300
2014-07-21,11.83,11.95,11.71,11.75,125000
2014-07-22,11.87,11.89,11.63,11.78,141100
2014-07-23,11.8,11.93,11.64,11.73,106900
2014-07-24,11.8,11.89,11.37,11.66,107900
2014-07-25,11.52,11.58,11.29,11.33,120400
2014-07-28,11.32,11.65,11.07,11.48,176000
2014-07-29,11.5,11.6,11.02,11.26,178700
2014-07-30,11.42,11.5,11.13,11.25,238800
2014-07-31,11.09,11.2,10.64,11,129600
2014-08-01,10.96,11.22,10.96,11.14,209500
2014-08-04,11.13,11.29,10.81,10.84,309800
2014-08-05,10.8,10.8,10.48,10.65,359000
2014-08-06,11.51,11.76,11.07,11.16,695100
2014-08-07,11.2,11.29,10.63,10.76,206500
2014-08-08,10.75,10.8,10.44,10.52,218500
2014-08-11,10.54,10.65,10.15,10.19,206400
2014-08-12,10.12,10.12,9.1,9.11,846400
2014-08-13,9.23,9.56,9.18,9.33,359500
2014-08-14,9.37,9.51,9.2,9.28,171900
2014-08-15,9.39,9.55,9.17,9.24,203600
2014-08-18,9.34,9.36,8.88,8.91,422900
2014-08-19,8.91,9.08,8.83,9,270500
2014-08-20,8.96,9.01,8.8,8.9,208700
2014-08-21,8.9,9.01,8.8,8.87,163400
2014-08-22,8.87,9.16,8.81,9.04,186500
2014-08-25,9.08,9.17,8.76,8.78,143200
2014-08-26,8.8,8.96,8.73,8.78,190700
2014-08-27,8.76,8.89,8.71,8.81,134900
2014-08-28,8.76,8.87,8.6,8.63,143800
2014-08-29,8.63,8.68,8.43,8.58,172900
2014-09-02,8.6,8.75,8.3,8.33,501900
2014-09-03,8.35,8.51,8.24,8.28,611000
2014-09-04,8.3,8.8,8.3,8.54,296800
2014-09-05,8.52,8.55,8.28,8.51,205800
2014-09-08,8.57,8.81,8.36,8.64,268700
2014-09-09,8.62,8.62,8.33,8.39,192900
2014-09-10,8.41,8.54,8.35,8.5,360900
2014-09-11,8.45,8.63,8.37,8.5,265700
2014-09-12,8.44,8.82,8.42,8.66,287300
2014-09-15,8.59,8.59,7.92,8.14,432800
2014-09-16,8.13,8.15,7.82,7.83,254600
2014-09-17,7.85,7.91,7.47,7.5,474900
2014-09-18,3.98,4.5,3.92,4.07,10380000
2014-09-19,4.16,4.17,3.92,4,2173000
2014-09-22,3.93,4.08,3.93,3.96,995500
2014-09-23,3.98,4.35,3.94,4.19,1352600
2014-09-24,4.25,4.35,4.11,4.26,772300
2014-09-25,4.23,4.37,4.17,4.32,684400
2014-09-26,4.35,4.38,4.18,4.31,635300
2014-09-29,4.26,4.31,4.08,4.23,602200
2014-09-30,4.21,4.29,4.13,4.15,743900
2014-10-01,4.16,4.24,4.08,4.2,715000
2014-10-02,4.19,4.23,4.03,4.15,492300
2014-10-03,4.19,4.26,3.91,3.98,859500
2014-10-06,4,4.01,3.89,3.95,587100
2014-10-07,3.92,3.95,3.81,3.92,563300
2014-10-08,3.9,3.97,3.7,3.91,744800
2014-10-09,3.93,3.93,3.62,3.72,737600
2014-10-10,3.7,3.81,3.65,3.74,546800
2014-10-13,3.76,3.95,3.68,3.87,470000
2014-10-14,3.92,3.98,3.78,3.97,623000
2014-10-15,3.91,3.96,3.71,3.89,437500
2014-10-16,3.84,3.94,3.73,3.89,293200
2014-10-17,3.95,3.96,3.77,3.88,279100
2014-10-20,3.86,3.97,3.81,3.89,352700
2014-10-21,3.95,4.05,3.85,3.96,531100
2014-10-22,3.96,4,3.8,3.82,571300
2014-10-23,3.84,3.9,3.8,3.87,242300
2014-10-24,3.87,3.9,3.75,3.88,211700
2014-10-27,3.85,3.88,3.71,3.75,181700
2014-10-28,3.77,3.83,3.66,3.8,403300
2014-10-29,3.82,3.84,3.77,3.79,267700
2014-10-30,3.78,3.82,3.68,3.69,354500
2014-10-31,3.73,3.86,3.7,3.83,286300
2014-11-03,3.82,3.86,3.76,3.78,393200
2014-11-04,3.76,3.79,3.65,3.66,235200
2014-11-05,3.63,3.93,3.6,3.79,538100
2014-11-06,3.69,3.94,3.15,3.85,720800
2014-11-07,3.9,3.94,3.83,3.9,718400
2014-11-10,3.9,3.91,3.79,3.88,268400
2014-11-11,3.88,3.88,3.75,3.77,252400
2014-11-12,3.78,3.86,3.73,3.8,391700
2014-11-13,3.8,3.8,3.59,3.6,356300
2014-11-14,3.59,3.61,3.44,3.58,454800
2014-11-17,3.55,3.6,3.49,3.58,441900
2014-11-18,3.57,3.7,3.54,3.65,304500
2014-11-19,3.67,3.76,3.61,3.7,423000
2014-11-20,3.68,3.85,3.63,3.64,710100
2014-11-21,3.71,3.74,3.53,3.55,560000
